user_id,sum
87917,3776000
87921,204000
87922,150000
87951,3745500
87967,315200
87968,274300
88044,0
88065,502600
88084,3424000
88086,3209000
88104,5488500
88112,2349000
88127,667000
88137,933300
88169,1633000
88170,5355300
88175,986000
88189,150000
88200,680400
88203,2905500
88236,1930000
88255,0
88260,0
88261,6233800
88268,139000
88301,0
88302,3223100
88312,250000
88315,773900
88352,100000
88356,6551700
88408,0
88409,2472300
88411,492000
88426,2816000
88450,453400
88459,1870600
88462,405400
88464,0
88493,150000
88509,560700
88521,352400
88531,0
88533,60000
88539,0
88558,0
88580,228000
88602,838100
88648,2034800
88655,245000
88672,1842500
88685,950000
88687,150000
88703,600000
88719,96000
88722,400000
88751,454300
88791,350000
88824,550000
88831,651800
88839,200000
88845,2174100
88850,445300
88851,150000
88852,450000
88872,4886500
88875,150000
88878,370000
88885,380000
88922,0
88951,1068900
88956,443700
89002,300000
89027,341100
89035,0
89043,4315000
89088,150000
89121,4926800
89125,0
89126,198000
89141,200000
89161,1786200
89172,1008000
89192,67000
89203,1642800
89222,0
89227,450000
89228,250000
89229,480900
89238,266000
89257,480000
89261,314000
89273,150000
89280,150000
89301,400000
89319,316400
89324,350000
89467,1678800
89477,0
89500,3314700
89502,690000
89503,239200
89508,150000
89511,1260500
89516,0
89555,200000
89587,554500
89589,1049400
89591,400000
89598,2398800
89606,1782800
89645,516800
89680,499000
89681,1015000
89690,117500
89698,1690000
89699,0
89704,0
89706,336000
89708,199500
89774,413900
89785,1089700
89813,400000
89822,11006000
89846,393000
89854,2125000
89865,1104900
89866,2513300
89877,1000000
89915,132000
89917,150000
89922,249800
89941,460000
89943,0
89950,519800
89958,400000
89967,150000
89977,848800
89992,1113000
90005,632500
90017,1586200
90020,250000
90024,282500
90026,285000
90065,0
90086,2863200
90111,622500
90127,940400
90156,3625200
90164,151800
90190,201500
90201,399200
90203,150000
90206,1885400
90228,1292200
90240,380000
90244,0
90258,0
90265,1134000
90275,1810300
90278,0
90308,0
90310,315300
90323,1277500
90393,1334900
90421,1052600
90431,0
90489,0
90498,61613500
90501,255400
90509,701600
90522,12776600
90541,0
90551,0
90555,600000
90588,275000
90599,400000
90617,0
90622,338900
90658,19000
90663,0
90669,2270300
90673,150000
90676,1711900
90689,193000
90705,6857900
90708,240000
90722,591000
90729,300000
90734,1080000
90741,0
90746,2165700
90750,215800
90755,281200
90762,150000
90771,654400
90773,750000
90776,500000
90779,400000
90787,450000
90813,601200
90819,1082100
90821,550000
90823,350000
90866,169800
90870,350000
90871,0
90872,0
90916,935400
90927,450000
90930,365000
90935,777800
90938,373500
90956,585900
90960,374500
90963,100000
90974,535000
91002,4851900
91006,350000
91035,0
91044,300000
91045,536000
91052,300000
91064,742000
91067,1080000
91078,504700
91092,500000
91106,462900
91127,258000
91148,321900
91152,1541000
91163,682500
91188,400000
91203,204000
91237,111700
91242,357600
91253,501100
91284,350000
91289,414800
91322,2023500
91342,135000
91344,163000
91361,722500
91365,1718700
91367,80000
91381,1076800
91385,247700
91390,0
91412,385200
91415,1334000
91430,600000
91435,264000
91455,350000
91459,686700
91470,150000
91476,0
91479,250000
91488,129000
91492,716500
91517,284200
91518,50000
91520,597200
91528,169400
91551,984000
91559,200000
91561,0
91578,512100
91618,400000
91619,1189300
91656,1060000
91663,0
91664,394000
91683,849700
91694,200000
91706,1680000
91730,580500
91737,350000
91738,131800
91756,401400
91758,3743600
91772,1307300
91794,1832000
91816,200000
91826,1493200
91831,212000
91839,431800
91840,0
91848,238500
91851,150000
91858,400000
91864,350000
91867,299000
91875,420500
91878,270000
91888,585200
91899,505400
91909,0
91918,432000
91937,1161500
91940,383000
91944,740000
91957,150000
91959,211000
91964,5078900
92023,450000
92038,0
92050,780000
92055,839500
92057,251600
92130,250000
92158,1466500
92169,325500
92176,150000
92189,2742000
92195,724500
92217,369200
92233,300000
92235,175100
92248,0
92256,2593800
92257,350000
92287,450000
92310,401400
92311,3511200
92320,150000
92323,683700
92326,450000
92330,493500
92354,0
92360,150000
92386,300000
92395,5555600
92416,0
92426,491900
92435,350000
92438,550000
92453,490000
92456,350000
92470,320000
92494,0
92512,225000
92528,1688000
92548,350000
92550,0
92567,237200
92568,94500
92589,965200
92590,3332800
92594,0
92599,372000
92602,0
92670,0
92678,0
92683,150000
92684,394600
92690,300000
92694,538500
92698,2242800
92709,969000
92718,0
92783,1717400
92789,310000
92792,250000
92825,0
92837,0
92840,0
92842,950000
92847,550000
92851,3501400
92870,500000
92873,200000
92885,3700400
92902,150000
92920,4399700
92926,200000
93070,223900
93088,200000
93091,1801500
93110,3986200
93136,67500
93139,0
93143,550000
93147,150000
93154,150000
93155,250000
93162,4488800
93183,1031500
93185,400000
93201,273300
93216,71000
93227,1525700
93361,395000
93385,133000
93402,348000
93448,0
93456,626700
93476,85000
93482,19302000
93493,1500000
93501,17500
93517,1000000
93520,956900
93554,250000
93555,425000
93587,549000
93644,94500
93689,79200
93694,550000
93747,0
93775,140000
93802,0
93811,556300
93813,200000
93844,370200
93846,8644600
93847,826500
93861,70000
93867,1804800
93889,400000
93902,503000
93909,193200
93915,130000
93936,0
93964,450000
93981,900200
94000,0
94022,211800
94057,720000
94068,366400
94102,0
94114,463600
94123,173000
94136,150000
94142,200000
94143,120000
94160,749400
94183,275000
94205,100000
94213,389500
94215,0
94235,2669700
94238,0
94256,481000
94270,0
94274,1015700
94302,1982600
94354,925800
94370,198000
94386,154000
94412,3740600
94518,216900
94555,0
94556,1060000
94557,296300
94577,7669000
94585,257700
94591,150000
94600,400000
94604,164500
94610,630000
94611,300000
94674,4185100
94728,992300
94801,175000
94874,164400
94914,412100
94943,0
94952,875400
94953,355000
94960,465300
94983,250000
95019,0
95033,0
95044,1437300
95048,60200
95063,240000
95104,0
95112,300000
95169,2639800
95209,0
95265,0
95278,1667800
95283,1144800
95284,789100
95299,78000
95310,330000
95311,681000
95320,94000
95329,450000
95344,1093500
95374,1028400
95380,435600
95385,0
95389,1062900
95415,589800
95442,879600
95446,2518000
95452,0
95475,150000
95487,1087000
95491,475000
95492,1034400
95515,300000
95516,206400
95546,235200
95600,438200
95626,2060500
95634,493600
95635,263500
95658,21000
95669,450000
95703,913500
95708,6636800
95733,250000
95734,759000
95742,150000
95764,51800
95765,200000
95768,0
95769,95800
95807,888500
95812,340200
95822,512800
95829,568700
95848,392800
95870,5981100
95906,150000
95932,370000
95941,1115800
95952,895000
95978,124000
96037,195000
96053,792900
96068,0
96070,4530300
96074,262000
96119,350000
96141,417500
96165,1097800
96180,1220200
96205,350000
96218,1439200
96220,0
96223,282300
96228,500000
96260,1759700
96274,600000
96284,2150000
96293,0
96304,554900
96315,309000
96320,150000
96332,1454000
96334,653800
96342,150000
96347,225000
96349,156000
96351,100000
96364,250000
96398,0
96421,0
96423,321200
96426,398000
96442,1706100
96494,90900
96498,1420500
96518,7328700
96542,0
96545,230000
96568,123200
96573,2761800
96608,218300
96611,150000
96612,150000
96677,1386100
96703,0
96710,1427800
96733,3510200
96735,1128200
96736,174000
96740,293500
96741,0
96747,232700
96775,2716900
96783,302500
96790,630500
96812,381800
96829,618300
96841,500000
96845,139000
96875,406000
96883,0
96910,400000
96924,400000
96938,150000
96942,1908100
96949,0
96958,250000
96962,0
96965,738200
96987,298000
97017,677000
97059,2479500
97084,300000
97158,400000
97161,778400
97175,188700
97183,350000
97204,227500
97213,1533300
97229,1529000
97239,900000
97243,0
97282,250000
97283,450000
97299,1260400
97308,300000
97311,150000
97334,0
97337,649000
97346,450000
97365,401100
97377,0
97384,725200
97390,0
97420,378300
97437,52000
97475,0
97481,150000
97482,1249000
97487,0
97518,0
97561,300000
97607,250000
97617,174400
97630,200000
97632,1071000
97635,333200
97653,2670500
97660,135500
97670,544500
97697,150000
97716,350000
97720,431400
97772,646000
97784,151000
97828,303500
97877,1939500
97898,150000
97900,150000
97928,1331500
97930,848900
97959,400000
97966,200000
98025,6368900
98027,447300
98061,834600
98065,453500
98066,1595500
98071,150000
98083,140500
98085,491300
98096,400000
98097,375000
98109,1209600
98138,334000
98174,400000
98175,595000
98262,0
98291,485100
98300,5259900
98352,852600
98384,1913000
98402,1220000
98461,150000
98467,0
98479,421400
98483,350000
98496,489500
98528,15000
98537,0
98550,302800
98557,119000
98558,908200
98564,0
98578,3347700
98582,650000
98586,1160000
98641,250000
98652,350000
98660,108000
98676,0
98687,730000
98690,175500
98693,450000
98695,0
98786,440000
98807,504000
98925,3574600
98950,738300
98954,890000
98956,899500
98980,707000
99002,5131200
99011,75600
99018,497000
99038,350000
99041,671900
99054,0
99077,350000
99087,0
99103,229000
99104,1227500
99108,265000
99114,200000
99158,1108000
99164,64500
99240,0
99257,250000
99398,870100
99401,693000
99416,300000
99452,260000
99470,896000
99477,302800
99487,283700
99504,600000
99532,400000
99541,2483800
99555,80500
99572,0
99577,457000
99585,1338200
99590,508000
99605,750000
99608,477000
99629,208000
99634,150000
99638,2324000
99640,200000
99641,400000
99647,510000
99665,0
99687,339900
99692,1472300
99695,340000
99697,259100
99701,250000
99705,108000
99713,97500
99717,790000
99733,450000
99763,4022500
99842,420000
99844,0
99876,250000
99881,1705600
99924,551400
99974,1178200
99983,396900
100000,1040000
100039,0
100082,400000
100097,1696600
100127,525000
100128,310700
100130,3422300
100147,996400
100160,3271000
100161,7620200
100166,8571000
100176,2812300
100178,1177000
100179,0
100182,120000
100193,646500
100207,265200
100209,1453300
100221,200000
100228,84500
100233,450000
100237,350000
100244,150000
100248,2100900
100267,0
100273,60000
100308,150000
100327,5554900
100353,0
100360,0
100369,300000
100393,520000
100395,1360000
100401,0
100409,1396000
100426,0
100427,0
100432,1322900
100437,564000
100444,418500
100445,1098000
100456,1028200
100479,46300
100484,0
100489,0
100503,0
100506,200000
100533,0
100534,400000
100571,441500
100593,54000
100633,506000
100634,250000
100644,824000
100645,309500
100651,400000
100653,981000
100667,149000
100680,838900
100687,2060800
100690,154500
100694,0
100707,0
100733,689800
100743,566200
100759,1826000
100808,144100
100818,1633300
100833,836800
100909,350000
100924,0
100925,1047500
100935,6103700
100945,0
100953,2916800
100959,297600
100963,450000
101009,1424000
101011,150000
101024,250000
101046,0
101079,464700
101082,210000
101085,101500
101091,197100
101092,483600
101107,390000
101111,250000
101119,18000
101146,400000
101173,300000
101177,0
101184,12338700
101200,387600
101208,0
101211,520000
101215,300000
101235,312500
101236,6120700
101260,150000
101275,854400
101305,292800
101328,130000
101352,150000
101382,0
101406,0
101462,1934500
101464,591800
101493,172800
101497,196200
101507,407500
101509,467200
101514,0
101526,417500
101536,499000
101563,1420700
101566,150000
101568,17104400
101586,9630500
101594,330000
101595,954400
101599,5047800
101606,0
101649,1332700
101657,500000
101664,0
101685,300000
101702,0
101705,181000
101729,22187100
101733,880100
101743,421000
101756,0
101759,1204300
101774,295000
101780,2811800
101841,100000
101846,150000
101858,0
101867,575500
101893,489900
101903,500000
101911,250000
101946,112000
101949,0
101954,350000
101988,354500
101992,690000
101993,860600
102002,150000
102006,0
102008,300000
102034,904300
102035,1133400
102036,1917500
102039,0
102048,0
102059,8465500
102070,400000
102085,781300
102089,250000
102095,760000
102106,0
102108,265500
102110,241900
102122,919000
102129,150000
102162,550000
102172,210000
102197,3039500
102213,130000
102220,638200
102226,641500
102231,160000
102266,454000
102293,498600
102306,550000
102316,700000
102333,462600
102334,377900
102341,2309600
102346,400000
102374,474800
102375,82500
102432,500000
102451,0
102462,3765000
102464,300000
102492,350000
102496,488000
102524,150000
102561,250000
102568,1956500
102571,1366900
102576,400000
102580,547000
102583,320800
102594,7915100
102625,349800
102629,65900
102652,0
102700,3725800
102716,150000
102744,365900
102764,350000
102767,399500
102769,3714300
102779,0
102786,411900
102805,400000
102813,5175000
102825,0
102892,543900
102912,2446800
102976,340000
102977,472500
103010,339900
103017,547400
103018,64200
103025,523100
103031,1036300
103046,4956300
103051,408500
103067,0
103071,7004400
103096,2682700
103121,769500
103149,1239000
103177,350000
103208,128500
103212,908700
103220,326000
103225,375000
103238,350000
103244,422000
103245,1371600
103256,383800
103270,400000
103278,245000
103308,4465500
103313,1627400
103331,509000
103336,350000
103337,250000
103347,1115000
103351,1632400
103353,516300
103358,659500
103391,857500
103401,1225800
103404,70000
103406,983000
103474,0
103476,5051500
103491,4245400
103497,525100
103499,0
103503,904000
103504,744800
103523,171000
103526,0
103531,74300
103532,302800
103589,177000
103591,300000
103593,300000
103603,485500
103642,350000
103643,1318000
103653,754400
103668,144000
103673,250500
103681,520000
103686,346500
103697,296000
103701,700000
103702,0
103708,0
103728,133000
103754,3121800
103808,450000
103810,1858300
103814,135000
103833,268100
103848,300000
103875,388000
103877,0
103892,450000
103895,408000
103898,172100
103911,9181300
103919,142000
103946,1920400
103951,926000
103954,0
104004,152000
104044,794900
104047,509000
104064,0
104069,200000
104080,350000
104083,300000
104111,218500
104119,534000
104122,689000
104128,0
104133,260200
104153,122300
104168,599100
104192,99000
104222,800000
104281,326800
104293,815000
104308,354000
104322,265500
104330,4224000
104341,140000
104345,250000
104366,5237500
104375,282000
104381,300000
104398,3461600
104406,1542000
104411,60000
104412,1675100
104439,2193100
104453,0
104455,288400
104473,0
104491,550000
104501,250000
104503,300000
104507,172000
104527,332500
104535,36000
104538,878000
104540,500000
104558,4826500
104615,0
104623,3793200
104631,159500
104663,319000
104691,0
104741,880000
104744,500000
104762,4038900
104763,1898900
104765,1061500
104766,666000
104768,828000
104776,699600
104784,844300
104788,1365000
104802,0
104809,828000
104821,2672400
104822,350000
104826,123800
104839,8663500
104843,281000
104846,2330000
104850,645000
104852,1546100
104860,150000
104862,72000
104870,105000
104876,465600
104879,300000
104886,400000
104896,150000
104903,401800
104906,0
104913,170000
104915,413900
104919,3337000
104924,272000
104926,0
104927,488000
104929,521700
104940,300000
104955,0
104961,10163400
104989,150000
104991,705000
104993,300000
104994,2964800
104999,250000
105005,1413000
105008,860100
105016,150000
105019,750000
105020,300000
105024,150000
105027,439500
105031,280500
105035,1275900
105046,511600
105052,153200
105057,3183000
105059,771000
105060,274500
105071,300000
105076,211200
105081,0
105084,485000
105088,1335100
105090,541000
105097,2318600
105117,3583300
105120,702400
105122,453500
105125,1240500
105128,82300
105140,568000
105157,452500
105165,347500
105167,467500
105175,503000
105177,100000
105221,599800
105243,581500
105253,312000
105259,145000
105282,439000
105285,185000
105299,110000
105309,276500
105316,650500
105322,764200
105328,355000
105330,330000
105337,150000
105344,179500
105353,200000
105372,172500
105386,350000
105396,145000
105398,513000
105404,0
105411,1840900
105413,342000
105428,480400
105432,3517900
105433,330100
105435,150000
105440,247300
105441,179800
105451,1199000
105452,640000
105454,212000
105459,537500
105460,0
105477,400000
105483,2165600
105505,794200
105523,929300
105527,440900
105531,379500
105535,343500
105553,422000
105565,250000
105586,0
105597,692000
105600,350000
105610,540200
105617,270600
105624,250000
105625,0
105658,520000
105660,348000
105665,432500
105667,352500
105670,541000
105680,0
105688,450000
105690,186000
105691,1583500
105709,150000
105712,275000
105715,450000
105720,328000
105723,141900
105724,537500
105726,334300
105732,0
105742,144300
105745,567500
105755,585000
105765,328000
105771,316000
105788,400000
105792,504000
105805,1215800
105806,1567400
105825,636000
105833,544000
105843,75000
105870,250000
105877,200000
105879,309300
105909,596000
105941,2056200
105964,198500
105970,500000
105971,764500
105980,250000
106032,1964900
106038,302900
106039,223000
106113,0
106121,330000
106128,409800
106139,350000
106143,1096300
106146,221400
106160,0
106170,757400
106176,550000
106178,1196100
106201,658800
106206,0
106217,450000
106218,638000
106219,350000
106226,896000
106229,480400
106230,1042500
106234,300000
106235,940000
106236,753500
106239,196100
106243,1350000
106251,1396000
106263,0
106275,397500
106277,750000
106278,521900
106303,0
106331,225000
106333,2330300
106344,533500
106346,344000
106351,664000
106366,376000
106367,530000
106372,376000
106393,781600
106401,376000
106410,376000
106443,250000
106493,1476700
106498,630900
106503,40000
106511,1178100
106538,2759300
106540,1400600
106557,0
106662,1010000
106683,247500
106684,249000
106721,683500
106722,247900
106775,181200
106777,6590000
106797,893000
106816,250000
106820,250000
106831,361400
106844,106500
106869,0
106923,0
106932,332500
106957,2025500
106966,367000
106972,90000
106997,45000
107002,480000
107062,1577200
107084,299000
107085,888800
107088,86000
107095,599000
107107,553700
107127,1314000
107151,0
107165,0
107178,200000
107198,2539400
107243,143500
107256,573000
107257,310000
107261,10093000
107263,150000
107274,3906800
107277,422500
107287,2942700
107289,0
107296,196500
107307,529000
107318,0
107326,160000
107381,386000
107404,34500
107421,325000
107432,1695300
107453,133800
107460,0
107462,973800
107484,115000
107511,84000
107533,466000
107568,1968900
107613,660700
107616,0
107618,300000
107823,33000
107824,606300
107870,319000
107874,200000
107915,631200
107916,350000
107922,463300
107926,497000
107963,150000
107974,150000
107992,1347700
107998,500000
108071,0
108086,444500
108090,0
108101,250000
108113,200000
108155,223300
108162,1086500
108197,0
108233,306000
108253,0
108285,67500
108293,2727700
108326,2222500
108331,740000
108356,206400
108442,112500
108446,580700
108461,150000
108487,955000
108497,203600
108520,1967600
108526,330000
108533,28500
108557,878000
108567,150000
108573,0
108603,200000
108613,200000
108625,847600
108644,1760100
108653,0
108677,105000
108731,0
108761,3826800
108769,250000
108784,1196200
108795,400000
108815,950000
108829,0
108861,901900
108869,612900
108905,145800
108922,0
108936,0
108965,545500
109014,424700
109055,363500
109065,377300
109073,1131900
109076,631200
109099,0
109113,818300
109115,10514100
109156,595000
109204,290000
109232,12079500
109255,1512000
109296,0
109301,0
109304,0
109340,473000
109352,0
109363,140000
109386,579000
109396,24933700
109426,6823400
109454,150000
109571,400000
109572,369500
109588,0
109640,485500
109662,500000
109687,949000
109745,5297200
109776,2358500
109860,489000
109865,1339400
109870,314000
109883,1170000
109884,520000
109973,300000
109986,4043100
109989,4167000
109991,398000
109998,350000
110022,0
110031,272500
110037,10031800
110040,947500
110080,400000
110091,883800
110092,654500
110095,689500
110097,124800
110105,350000
110111,2684000
110112,0
110113,535000
110115,0
110117,200000
110123,2323800
110124,1616700
110163,4599000
110167,5947900
110182,0
110193,413600
110208,2152800
110227,323800
110253,600000
110267,1287400
110290,0
110319,864900
110380,0
110409,449000
110477,200000
110509,0
110517,150000
110583,512000
110640,295500
110647,161200
110652,0
110662,642500
110748,397600
110767,5089000
110809,90000
110817,904000
110822,1206800
110829,184000
110831,219000
110853,433000
110876,1820000
110915,2700900
110940,188400
110990,702500
111016,0
111018,252000
111019,0
111028,500000
111031,2399200
111035,2331300
111072,130000
111080,365000
111101,1399600
111105,0
111129,5060100
111137,470000
111138,1054500
111161,565800
111183,240000
111189,150000
111190,5628000
111202,0
111365,0
111447,300000
111454,2712800
111483,150000
111510,440000
111515,457400
111546,4377100
111554,165000
111567,1711300
111576,330000
111596,908400
111618,0
111623,181600
111640,422700
111648,0
111663,708000
111670,432500
111704,1433200
111710,0
111737,0
111742,340000
111754,158800
111758,1935400
111759,150000
111768,564400
111779,1986400
111803,446000
111807,0
111809,250000
111810,240000
111868,211000
111869,512100
111877,1218500
111885,237500
111918,252000
111959,0
111976,835300
111987,0
112058,223000
112067,600600
112069,2904300
112078,760800
112137,285000
112142,400000
112160,955400
112203,468500
112210,516000
112264,300000
112291,937900
112296,3306700
112305,150000
112319,108000
112352,350000
112353,656500
112385,695400
112411,170300
112423,126000
112424,626400
112472,2690400
112482,533500
112492,0
112496,1307900
112503,4038900
112550,0
112618,403000
112627,1350000
112628,421100
112649,100000
112665,599300
112706,400000
112717,1212000
112756,100000
112764,0
112765,31200
112793,105000
112801,686600
112829,300000
112866,350000
112920,1569400
112928,412700
112937,533600
112939,612700
112941,3448100
112943,500000
112947,511800
112949,204000
112954,330000
112978,166000
112979,100500
112989,0
112997,326400
113032,484600
113036,450000
113049,1654000
113078,150000
113095,150000
113129,1572900
113141,150000
113153,0
113188,597400
113216,350000
113302,10916300
113321,707500
113340,561300
113358,380000
113370,400000
113371,250000
113378,0
113389,0
113414,364400
113417,150000
113444,300000
113453,9220400
113466,964100
113473,1203600
113490,0
113514,414600
113519,297000
113534,1003600
113536,939500
113564,702500
113596,0
113617,0
113633,400000
113635,0
113654,2652400
113661,0
113677,0
113681,1770700
113686,388900
113704,300000
113719,1385100
113756,1071900
113795,0
113797,3283300
113803,2681900
113817,0
113832,865100
113863,200000
113875,0
113886,450000
113906,1804400
113913,80000
113919,355100
113920,0
113927,0
113936,648600
113937,250000
113940,2725600
113960,932000
113983,1641200
113988,120000
113997,0
114018,70000
114051,417800
114070,150000
114102,0
114117,500000
114128,535000
114130,0
114131,512900
114144,150000
114145,1907500
114159,200000
114160,0
114173,461000
114176,865000
114180,431400
114185,250000
114211,742200
114221,150000
114236,0
114243,0
114245,400000
114255,0
114268,2790500
114275,332900
114279,584000
114281,0
114286,1040000
114289,300000
114309,0
114310,500400
114313,350000
114315,574000
114378,0
114380,342000
114396,150000
114403,550000
114463,400000
114513,371400
114514,535000
114535,169300
114550,302000
114552,350000
114555,291600
114557,2567800
114575,170500
114580,200000
114594,520000
114597,2635100
114610,0
114614,461000
114615,0
114618,5008900
114648,2634400
114661,150000
114664,688100
114672,150000
114677,766400
114694,679200
114724,415300
114747,0
114761,752900
114765,350000
114774,555100
114775,538000
114776,791200
114779,150000
114793,492000
114824,6555100
114829,157600
114834,300000
114894,420000
114898,450000
114901,536000
114921,450000
114923,636100
114928,439600
114933,1444500
114938,40800
114939,642100
114941,448500
114946,304600
114952,900000
114954,14006700
114966,375500
114967,250000
114973,2207300
114976,0
114977,170000
114982,48000
114989,255600
114994,745300
114998,911000
115003,200000
115004,300000
115005,318000
115006,138000
115030,304600
115045,459500
115046,117000
115052,150000
115058,4016300
115061,150000
115065,400000
115080,350000
115097,286000
115100,1249600
115103,717400
115117,268500
115118,414500
115147,577300
115156,0
115176,491800
115191,277500
115226,54000
115228,1098100
115238,150000
115255,550000
115258,136500
115272,494500
115279,396000
115281,310200
115289,1699500
115291,0
115299,0
115341,0
115367,144000
115408,210500
115414,400000
115420,360000
115423,1620300
115426,480000
115435,273000
115438,0
115446,7368100
115449,150000
115450,531500
115467,350000
115480,922000
115506,1785100
115511,639200
115513,400000
115547,567000
115549,2350000
115558,575000
115561,150000
115563,360500
115565,1642200
115600,704500
115602,178000
115609,596000
115620,0
115632,0
115633,0
115634,500000
115635,245000
115636,535000
115637,348500
115640,250000
115641,655000
115651,141800
115679,867800
115683,796500
115686,0
115691,450000
115701,516000
115709,693400
115713,150000
115733,150000
115739,0
115743,0
115768,0
115771,1422000
115777,399200
115797,1107000
115814,0
115830,450000
115839,947500
115847,420000
115850,2922600
115853,540000
115870,0
115889,790000
115892,500000
115897,1229000
115902,1369300
115941,97500
115993,4325100
116000,2632700
116011,324000
116041,865100
116042,400000
116057,0
116059,0
116060,400000
116061,532000
116065,527000
116072,465000
116080,400000
116097,1650000
116141,150000
116144,150000
116145,8656000
116153,200000
116184,2846200
116215,500000
116222,780000
116231,40800
116240,3588100
116252,150000
116272,250000
116278,430000
116287,429000
116289,400000
116299,450000
116313,2053300
116322,329200
116353,500000
116361,850000
116378,375000
116398,2314000
116400,558000
116404,300000
116414,2277400
116417,115300
116430,1650000
116435,3332900
116449,0
116457,810100
116476,300000
116481,0
116485,350000
116487,250000
116492,678000
116498,1796800
116508,370000
116527,5784900
116556,200000
116558,150000
116561,300000
116569,612000
116597,2159000
116613,402000
116636,670000
116645,0
116663,312000
116666,55000
116676,150000
116677,1513400
116694,450000
116716,374700
116719,24000
116720,682700
116724,0
116729,0
116731,183000
116735,229000
116777,300000
116786,1168000
116793,80000
116796,0
116824,4749200
116827,1735000
116859,6218700
116868,400000
116875,1428100
116892,234800
116901,2303800
116920,481000
116929,948500
116936,481000
116966,0
116968,358000
116975,163700
116982,250000
116997,250000
116999,450000
117004,1042500
117022,451900
117035,0
117042,605600
117056,0
117070,400000
117073,520000
117106,260600
117117,400000
117152,0
117177,412500
117220,262000
117266,1965100
117290,514600
117317,551400
117323,150000
117325,0
117334,683000
117347,835200
117361,250000
117372,1815000
117383,317000
117418,639000
117425,450800
117447,137500
117456,797600
117462,350000
117466,43100
117477,1909800
117478,3486400
117480,0
117511,517500
117524,300000
117542,450000
117546,450000
117559,150000
117576,780000
117594,300000
117606,520000
117621,315500
117629,395400
117630,200000
117673,452500
117713,1222800
117732,1692100
117762,355000
117765,0
117783,5836500
117797,5822900
117812,400000
117833,0
117834,1031300
117836,550000
117838,400000
117839,335500
117856,311500
117858,0
117880,534900
117886,190000
117892,0
117902,0
117903,550000
117910,150000
117925,550000
117926,386500
117945,150000
117949,200000
117963,203100
117980,70000
117992,988000
117994,777100
117999,4686000
118001,0
118010,130000
118038,650000
118041,150000
118063,219000
118065,2499400
118067,0
118078,990900
118110,1732800
118125,633500
118131,0
118135,2494100
118140,300000
118151,521500
118154,50000
118169,2046200
118177,616000
118179,570800
118180,2814700
118185,465300
118189,910000
118199,181200
118212,514300
118216,424700
118238,466000
118239,0
118242,63000
118296,418100
118302,815100
118315,495900
118343,250000
118383,0
118384,150000
118397,0
118399,502000
118404,5265700
118411,610000
118417,0
118426,374500
118428,350000
118437,836500
118442,52500
118443,461500
118444,0
118451,3739000
118456,0
118502,150000
118505,250000
118506,0
118512,431000
118515,1555000
