user_id,sum
118524,584000
118528,476000
118530,0
118531,250000
118536,400000
118549,444200
118554,0
118589,217600
118650,3338600
118665,773900
118709,462000
118762,302000
118776,0
118809,1904300
118822,1778100
118830,0
118832,1334500
118836,660000
118849,912900
118867,300000
118871,0
118876,0
118879,0
118880,200000
118890,134500
118892,0
118901,70000
118933,499000
118942,313500
118948,0
118985,0
118994,798800
119031,400000
119053,220800
119057,18333700
119059,200800
119080,728900
119092,2154400
119122,0
119153,442300
119166,168800
119170,1822100
119173,350000
119175,200000
119197,150000
119205,400000
119243,150000
119257,1035000
119306,0
119307,301000
119316,795000
119329,425000
119339,300000
119348,0
119356,255000
119361,15444700
119367,0
119374,400000
119375,649300
119380,1643100
119383,0
119384,200400
119390,0
119398,400000
119409,229000
119426,933000
119449,938000
119460,0
119468,242400
119473,2468000
119501,0
119508,639300
119520,646500
119533,1108800
119559,186700
119583,7436200
119604,159200
119712,554400
119738,0
119746,166000
119758,711000
119761,467500
119772,262500
119826,0
119837,0
119843,452200
119875,350000
119880,850000
119897,525100
119901,326000
119934,723000
119968,1246300
120004,2668400
120015,725000
120033,300000
120056,300000
120069,2415800
120070,350000
120076,1918000
120096,14136100
120126,417400
120137,0
120161,159700
120171,877900
120177,150000
120266,742000
120274,350000
120315,5820500
120374,1429500
120394,0
120396,837000
120404,416000
120465,1722000
120525,986200
120557,192900
120559,8511900
120578,602200
120587,358600
120608,597000
120640,148100
120649,654700
120650,877500
120656,993200
120692,1260500
120744,814000
120750,200000
120773,150000
120782,250000
120849,857500
120876,396000
120878,1024500
120920,300000
120960,1700400
120999,457900
121013,1331400
121036,586100
121087,150000
121089,2725000
121096,401800
121101,170000
121103,300000
121116,1058200
121125,2428200
121127,156000
121137,0
121142,940600
121148,150000
121150,434000
121165,3117500
121180,150000
121196,4340300
121233,256500
121240,31400
121245,545000
121248,543600
121254,0
121257,1983400
121282,30000
121298,388500
121312,490000
121391,582600
121393,0
121395,150000
121430,0
121436,0
121472,173400
121518,17966500
121542,100000
121548,485600
121552,168000
121553,4114100
121567,249000
121568,1868000
121645,1059600
121659,465500
121663,0
121676,407000
121677,0
121683,0
121699,28000
121722,575000
121724,560400
121733,598600
121742,1153800
121744,150000
121750,1157800
121775,0
121789,243600
121792,0
121801,70000
121815,0
121823,400000
121854,3344800
121859,400000
121890,3043200
121905,0
121937,738400
121939,350000
121989,400000
122120,876700
122214,921600
122223,948800
122230,1500000
122278,565000
122279,668200
122292,2194500
122316,360000
122318,953500
122334,70000
122335,2065000
122346,618700
122369,400000
122370,408500
122377,1121500
122380,2154000
122382,396900
122383,274000
122384,340000
122410,294000
122452,398700
122474,250000
122505,250000
122568,450000
122602,0
122609,1371400
122669,305000
122670,140000
122671,19720600
122709,758900
122749,0
122768,250000
122773,0
122788,97900
122789,0
122806,245000
122839,1670200
122919,150000
122936,150000
122941,196600
122943,547600
122958,285800
122966,300000
122988,70000
122998,206000
123029,0
123098,0
123132,1207700
123147,369500
123161,150000
123166,173500
123175,114500
123220,1434900
123301,150000
123315,414600
123377,319000
123404,200000
123408,857400
123420,200000
123429,520000
123504,400000
123509,30000
123513,117000
123514,50000
123544,395000
123552,0
123557,5178600
123580,150000
123596,0
123610,0
123661,0
123666,0
123758,400000
123768,0
123778,0
123831,400000
123832,947900
123839,350000
123848,542000
123851,500000
123858,0
123871,520000
123890,586400
123912,169300
123927,250000
123936,1004200
123938,0
123950,2086500
123962,499300
123991,450000
124007,0
124011,0
124020,532000
124038,2416100
124054,300000
124063,150000
124067,1201900
124094,585800
124097,198000
124098,200000
124110,400000
124121,190000
124128,500000
124158,353300
124159,400000
124185,116000
124194,0
124204,79000
124237,129000
124268,508500
124307,3909500
124336,418000
124361,2924500
124405,0
124419,280000
124437,0
124492,478000
124494,1688500
124498,1069800
124501,131100
124557,0
124581,0
124597,372700
124617,128000
124631,1477200
124659,150000
124681,157500
124696,313000
124700,0
124762,203800
124765,358000
124779,310000
124884,300000
124900,718100
124904,0
124932,1580000
124940,869700
124942,563000
124982,678400
125000,499400
125025,0
125030,0
125035,329000
125052,150000
125055,200000
125091,2280000
125093,297000
125109,0
125115,170000
125124,138300
125127,787000
125143,150000
125161,264000
125165,500000
125178,1320000
125194,0
125198,737100
125200,68000
125229,0
125230,938600
125256,3214000
125260,110000
125342,746000
125361,703500
125363,1714700
125388,435500
125417,149000
125426,200000
125435,205000
125438,1954500
125443,149500
125449,1333500
125453,250000
125456,0
125465,500000
125470,311600
125475,1307300
125483,396800
125505,500000
125506,3514800
125519,474800
125526,258500
125562,150000
125582,600000
125585,500000
125593,782100
125599,102500
125607,250000
125610,150000
125614,1304900
125628,240000
125632,175000
125686,350000
125695,165000
125697,4303400
125744,0
125789,156000
125842,350000
125845,80500
125857,715200
125863,3992600
125871,582500
125964,500000
126026,280000
126047,400000
126114,0
126169,0
126180,119800
126192,0
126296,434200
126310,600000
126354,559000
126393,0
126394,270000
126425,400000
126441,1690500
126442,8373800
126458,1397000
126481,580000
126486,0
126495,687700
126499,935500
126504,592000
126518,491400
126533,113400
126537,0
126581,150000
126643,280000
126669,445000
126722,150000
126727,226300
126730,465000
126735,0
126763,0
126764,127500
126771,4675700
126878,0
126963,1110200
126972,428500
126984,3808500
127000,125000
127016,413800
127042,281500
127050,3307000
127051,1805800
127059,300000
127060,0
127070,2386500
127101,150000
127103,382500
127108,590000
127111,0
127132,1306900
127144,150000
127236,330000
127276,1050000
127292,1211100
127304,150000
127310,1206000
127322,704700
127325,0
127327,300000
127341,222800
127345,0
127373,810600
127374,390000
127381,690000
127384,250000
127406,176300
127409,0
127420,247500
127438,369800
127440,200000
127481,245000
127490,1654800
127500,500000
127545,663500
127546,282200
127564,576600
127590,176300
127609,0
127634,317000
127646,30500
127676,745000
127708,0
127761,0
127765,2389600
127802,50000
127803,370000
127823,3201700
127828,315000
127870,366100
127895,297000
127897,3511800
127926,119000
127977,134800
127982,0
127994,0
128009,0
128049,150000
128059,308400
128084,150000
128126,725000
128159,432500
128190,250000
128252,250000
128262,474000
128270,101000
128316,390000
128352,340000
128365,1226500
128399,188500
128404,792900
128489,192000
128499,397800
128512,0
128536,0
128537,667500
128541,535000
128543,395000
128544,472300
128552,488600
128562,0
128573,467500
128587,329600
128590,15908600
128610,7354700
128613,213600
128640,262500
128646,433300
128676,150000
128686,1171800
128721,150000
128730,650000
128787,450000
128791,4000000
128798,690000
128801,346500
128803,1170900
128804,2930000
128807,300000
128824,0
128832,5988100
128863,475600
128870,3864200
128885,603800
128920,348000
128956,951000
129033,413000
129053,36000
129074,190000
129092,0
129108,345800
129147,0
129153,297500
129173,3927200
129178,203500
129182,780000
129186,755800
129218,150000
129230,350000
129239,0
129281,350000
129290,2626500
129332,383600
129351,450000
129457,550000
129514,290000
129543,494200
129554,450000
129565,500000
129572,150000
129578,985900
129593,2176600
129594,250000
129661,351000
129672,410000
129680,475000
129769,408500
129810,567500
129826,147000
129863,124000
129882,1870600
129895,150000
129936,247500
129999,150000
130016,646000
130024,898600
130033,2668800
130036,733500
130083,510000
130088,449500
130098,450000
130151,450000
130157,57100
130164,0
130183,400000
130197,474800
130252,320000
130279,478800
130293,943500
130339,791100
130482,376900
130486,150000
130543,307000
130546,4070600
130575,200000
130578,565000
130632,409600
130652,640000
130701,201000
130717,400000
130772,350000
130903,3900900
130910,688400
130986,14400
130991,2439900
131025,400000
131068,500000
131076,2202500
131103,593000
131113,250000
131129,150000
131157,4823800
131195,0
131200,950000
131210,350000
131241,400000
131290,180000
131306,350000
131330,0
131369,598800
131385,149000
131391,0
131444,350000
131446,497200
131493,922000
131503,252300
131518,450000
131543,835000
131548,449900
131558,150000
131611,340500
131646,106000
131693,0
131694,520000
131734,1360000
131767,340000
131787,400000
131798,380000
131805,1201000
131832,1149300
131849,389900
131850,513000
131852,0
131865,350000
131915,215000
131945,247500
131974,8737200
132008,0
132020,452500
132030,1076900
132099,714500
132123,66200
132234,150000
132249,0
132281,350000
132284,383800
132308,7558400
132334,2041000
132338,1270900
132347,189000
132355,5483800
132399,400000
132447,573200
132452,692500
132470,367500
132473,273800
132495,206500
132525,710000
132586,0
132589,1014800
132591,0
132601,295000
132649,0
132670,150000
132681,395000
132752,500000
132797,0
132801,0
132805,714000
132871,450000
132929,177000
132950,450000
132968,150000
132975,150000
132976,200000
133015,6798100
133066,645500
133114,520000
133136,0
133189,4619400
133192,590000
133273,1974600
133316,990200
133318,400000
133347,400000
133381,0
133411,350000
133648,218300
133916,0
133983,278500
134005,0
134028,300000
134044,0
134093,237900
134121,357100
134126,455400
134135,6008100
134148,330000
134171,1320000
134175,500000
134179,350000
134201,170800
134268,0
134290,0
134325,2036500
134437,415600
134441,111900
134468,161900
134485,72000
134532,250000
134553,909000
134555,0
134577,0
134584,190000
134614,412500
134676,200000
134681,0
134692,150000
134736,307500
134739,626000
134796,350000
134861,300000
134865,1586600
134914,2331300
134939,54000
135006,3596400
135026,520000
135048,1316300
135051,0
135088,0
135117,400000
135204,327000
135217,712500
135257,7409900
135303,350000
135340,1644400
135351,140000
135361,1018600
135370,1314900
135401,187200
135477,327600
135496,300000
135565,750000
135603,4239000
135630,0
135673,400000
135785,443500
135792,382300
135798,381100
135809,11615000
135821,330000
135834,889500
135835,200000
135842,550000
135845,343200
135864,394000
135880,0
135886,0
135889,350000
135911,0
135946,311500
135950,834400
135957,160000
135959,193500
135966,0
135972,280000
135989,0
136024,342400
136039,0
136047,0
136092,500000
136140,172200
136167,420300
136229,0
136233,80000
136243,347800
136264,0
136329,0
136339,1750800
136389,1492500
136407,350000
136439,0
136469,250000
136479,352000
136490,379700
136493,150000
136507,1469200
136526,500000
136529,0
136550,531800
136612,1087900
136615,150000
136695,840000
136716,0
136737,535400
136751,373000
136753,280800
136816,550000
136821,1038000
136825,177000
136840,147600
136862,379000
136897,240100
136898,350000
136904,2323800
136920,356700
136930,392000
136966,953200
137064,0
137113,1720700
137126,850000
137156,0
137164,0
137180,150000
137206,2671500
137227,3949400
137228,94000
137237,1000000
137267,426500
137272,236500
137285,645300
137301,350000
137309,150000
137314,250000
137341,105000
137366,250000
137375,473600
137383,568700
137386,587600
137447,595500
137516,0
137552,2468400
137575,438900
137638,795000
137646,763000
137651,0
137653,7230000
137659,426000
137707,350000
137755,670000
137781,400000
137790,914700
137792,0
137890,405700
137916,679400
137954,187000
137963,1140000
137995,516400
138152,148800
138174,394500
138180,158000
138183,109200
138220,400000
138230,485800
138237,687000
138259,550000
138313,27200
138319,440000
138333,1084900
138339,1000000
138367,7166800
138372,405200
138425,0
138437,0
138447,175000
138457,220000
138470,465300
138523,0
138530,0
138538,790500
138603,150000
138632,0
138633,150000
138641,472000
138689,2148100
138695,450000
138696,262800
138709,343000
138720,1207600
138744,399000
138758,621400
138773,2192300
138805,589100
138822,353000
138826,450000
138969,1530600
138982,340000
138983,150000
138993,450000
139013,399000
139030,900700
139043,650000
139053,450000
139065,212300
139072,583000
139089,314700
139107,500000
139121,330000
139131,0
139168,2171900
139175,0
139192,322500
139309,410800
139318,0
139326,377500
139334,939100
139350,1794700
139368,875400
139383,771600
139392,220000
139454,350000
139457,0
139465,76000
139491,78800
139520,0
139549,145000
139580,656700
139596,0
139620,1150000
139729,0
139742,0
139767,275000
139854,203300
139920,100000
139932,2572500
139944,1005000
139960,374200
139987,650000
140023,1616400
140036,200000
140054,375500
140072,154500
140085,905200
140107,2923400
140151,451500
140161,733500
140177,2365800
140207,142000
140212,926400
140260,423600
140263,538500
140268,4321600
140325,647700
140375,79800
140388,0
140411,672000
140426,235000
140429,611800
140434,450000
140458,450000
140473,124000
140499,1165000
140519,400000
140528,1500000
140530,0
140534,397900
140538,333000
140541,215000
140554,371600
140598,1677300
140615,474800
140662,0
140668,350000
140695,165000
140702,1482000
140722,6535200
140729,200000
140733,0
140737,175000
140748,350000
140774,450000
140779,150000
140818,200000
140830,438000
140833,189900
140835,450000
140841,387400
140844,450000
140863,450000
140888,5312800
140990,1369000
140996,0
141031,266000
141048,400000
141134,36000
141166,215800
141182,1554600
141197,3500500
141205,603500
141226,432500
141320,70000
141359,1206300
141394,407300
141446,0
141455,350000
141462,908500
141465,0
141494,0
141531,300000
141535,148500
141576,582000
141595,0
141602,387000
141618,1189100
141685,150000
141734,1318000
141771,150000
141783,450000
141824,70000
141842,1282800
141916,300000
141938,0
141946,0
141972,1257000
141996,0
141999,400000
142042,150000
142082,0
142086,880500
142105,600000
142128,1176100
142151,96800
142179,450000
142202,350000
142232,474300
142237,211800
142253,2467800
142263,2186000
142346,1050000
142374,2287500
142414,70000
142450,248000
142477,512500
142505,250000
142548,0
142565,1910300
142584,76000
142594,1111000
142596,233000
142610,1151600
142616,331700
142673,300000
142708,941700
142759,700000
142768,150000
142779,645800
142819,0
142834,0
142858,822700
142929,3627900
142942,1660000
142947,250000
142963,627600
143007,392500
143015,300000
143017,1843800
143056,450000
143058,250000
143059,422000
143116,175000
143117,506000
143123,203800
143125,848000
143133,450000
143136,175000
143171,21400
143175,381000
143181,474300
143182,558000
143223,455200
143228,639800
143249,0
143250,250000
143271,4838200
143272,1508600
143275,659500
143287,603600
143296,435100
143303,0
143305,455000
143308,338500
143330,11887500
143350,1355500
143363,150500
143392,886400
143397,0
143415,450000
143468,259000
143541,200000
143598,560000
143618,0
143638,350000
143668,0
143696,1434900
143704,5634500
143760,1001000
143775,1099300
143786,1256500
143803,70000
143827,294000
143847,564000
143850,780400
143870,592800
143893,0
143909,343400
143930,350000
143949,815000
143968,1081000
143972,250000
143973,858100
143982,219000
143989,6828700
144008,150000
144051,0
144052,734700
144066,810400
144086,1607300
144145,200000
144189,226000
144217,250000
144218,150000
144223,150000
144233,0
144274,70000
144278,172000
144313,150000
144333,1194500
144342,0
144348,3447000
144369,470200
144370,250000
144374,0
144378,419800
144386,937200
144426,1000000
144449,158000
144466,905800
144485,375400
144502,150000
144510,0
144561,6135300
144574,2198000
144584,609500
144606,622000
144609,630500
144636,563500
144643,0
144646,350000
144665,521600
144667,1189000
144683,297500
144735,290000
144738,450000
144749,150000
144763,1612200
144774,0
144810,821100
144855,1058300
144874,0
144881,159600
144939,486000
144965,1310800
145025,1003500
145037,785000
145052,0
145071,143600
145095,150000
145112,150000
145118,300000
145129,2739700
145130,3428200
145135,72000
145204,0
145231,1120000
145283,414000
145284,0
145293,0
145297,2910500
145317,150000
145343,914800
145358,1016100
145408,254500
145477,1100000
145507,413700
145510,400000
145511,344000
145517,445800
145518,513500
145527,226300
145528,5637300
145531,0
145540,500000
145553,218700
145555,359400
145565,693500
145575,699000
145586,1188000
145609,1362700
145610,2054900
145642,152500
145664,0
145690,600000
145731,0
145744,1781900
145777,400000
145800,2285000
145804,0
145815,2096300
145835,465000
145844,800000
145861,0
145891,500000
145917,413000
145926,401300
145932,1818600
145937,350000
145957,159900
145995,1290000
146023,6238100
146060,200000
146139,600000
146150,300000
146231,450000
146244,0
146252,350000
146299,0
146344,0
146374,129600
146446,1230000
146448,2559400
146456,95000
146474,3628800
146479,986100
146574,0
146576,454000
146615,655000
146634,473800
146696,1340100
146724,364500
146779,520800
146798,0
146799,350000
146817,609000
146862,300000
146924,0
146962,682000
147003,0
147017,450000
147028,3672800
147031,1174800
147060,400000
147080,1242100
147081,253200
147089,0
147101,287000
147122,484300
147123,906000
147128,112000
147149,0
147215,420900
147220,1351400
147236,200000
147270,360000
147275,1377400
147491,200000
147522,0
147555,528000
147643,295000
147686,127000
147705,147600
147715,144100
147740,452600
147758,400000
147760,450000
147773,749500
147787,3956100
147795,1524000
147868,1462800
147870,213800
147888,150000
147902,723600
147919,150000
147924,358500
147949,400000
147986,532000
147992,350000
148000,1135000
148006,462500
148021,612100
148030,2028700
148054,770000
148066,75000
148101,307400
148107,0
148113,674500
148115,0
148158,700000
148161,487000
148173,400000
148219,1305400
148241,27300
148247,450000
148283,350000
148321,16983500
148346,1664200
148398,342500
148400,150000
148429,350000
148487,651000
148502,800400
148503,4002400
148513,443200
148526,240000
148559,889000
148609,261900
148618,150000
148628,350000
148629,543400
148643,400000
148694,4068000
148795,220000
148802,200000
148836,144900
148842,326200
148854,510000
148866,837500
148869,140000
148946,400000
149044,835600
149049,390900
149054,56000
149093,400000
149116,742500
149148,515500
149187,494600
149242,2108700
149249,183700
149284,1698200
149290,600000
149372,350000
149400,439500
149414,400000
149425,570000
149438,3822600
149472,728000
149477,0
149482,210000
149483,754000
149508,172500
149555,0
149568,400000
149655,1890600
149714,0
149817,128800
149847,250000
149891,575100
149894,375300
149916,0
149927,150000
149936,549200
149944,150000
149975,243000
150005,0
150009,406300
150052,0
150063,150000
150074,765500
150075,1021000
150121,585000
150175,798800
150178,2705800
150259,1508400
150267,247800
150373,1832000
150407,399000
150458,150000
150460,1004800
150508,460300
150509,204500
150528,622800
150558,0
150574,400000
150580,500000
150599,171400
150660,2027000
150691,955900
150746,447000
150753,0
150826,2422600
150873,530000
150878,1196000
150889,390000
150891,0
150926,963000
150927,449500
150930,977500
150936,826700
150942,391800
151043,1199500
151047,347900
151052,200000
151082,305000
151097,0
151123,0
151143,1210000
151195,0
151205,450000
151211,170000
151250,665000
151286,767500
151370,1484900
151441,460600
151458,242500
151469,400000
151475,0
151499,1261800
151503,615000
151522,450000
151532,320000
151624,422700
151656,221500
151657,565800
151692,527000
151696,305500
151720,1150000
151756,397500
151801,0
151833,150000
151852,0
151914,248000
151915,3220200
151928,715000
151941,200000
151979,554400
151980,1288400
151989,25005000
152008,594100
152019,435000
152059,224000
152071,642800
152092,286200
152127,36000
152178,394800
152186,550000
152206,344500
152394,80000
152416,750900
152447,0
152489,644700
152492,150000
152500,100000
152564,220000
152567,5906200
152616,0
152673,400000
152700,280000
152709,466500
152724,350000
152729,325500
152747,502800
152749,72000
152766,2892500
152857,350000
152876,1972800
152918,570000
152943,140500
153011,871000
153045,150000
153059,500000
153074,172000
153108,330000
153114,300000
153124,312300
153187,142300
153217,0
153228,427000
153235,200000
153277,300000
153298,638000
153299,410500
153307,1618400
153320,0
153324,400000
153329,343000
153331,800000
153342,200000
153412,340000
153421,530700
153455,0
153517,318000
153567,450000
153570,2562100
153575,1000000
153590,646500
153592,4765300
153603,490000
153613,0
153636,448000
153647,3842000
153648,288000
153650,413000
153658,200000
153675,1012700
153699,154000
153705,577500
153709,515800
153723,178000
153746,1090000
153785,600000
153806,430000
153816,959900
153824,418000
153918,597600
153933,581000
153969,350000
153989,300000
154007,150000
154009,0
154025,400000
154035,8186700
154100,1390000
154106,1433000
154124,3249200
154165,0
154177,148300
154211,785700
154258,0
154266,150000
154348,100000
154375,144000
154411,1074600
154418,1053500
154436,0
154455,150000
154458,140000
154464,403200
154487,4317300
154500,300000
154522,2236000
154528,1000000
154554,146000
154618,1350100
154621,2164900
154666,150000
154668,682600
154688,565000
154718,480000
154721,400000
154752,300000
154761,995000
154771,0
154819,427000
154840,654900
154845,489000
154853,400000
154881,432100
154899,135000
154900,229800
154929,497500
154967,789500
154980,150000
154987,330400
154988,0
155086,613700
155132,867600
155222,0
155252,150000
155258,180000
155266,250000
155278,350000
155300,3283700
155301,0
155351,961600
155380,0
155409,600000
155457,1488800
155469,420000
155484,0
155553,552900
155556,0
155562,450000
155566,200000
155571,531500
155609,901200
155612,2340700
155628,0
155631,0
155639,252000
155649,154300
155675,450000
155704,400000
155710,75000
155713,485100
155716,1495700
155718,372000
155723,378800
155728,407500
155747,3253500
155818,2237500
155825,0
155845,92000
155893,300000
155899,370000
155942,0
155945,400000
155955,116300
155959,726400
155960,5004600
155978,0
155983,350000
155993,250000
155995,609200
156022,140600
156045,250000
156046,404700
156055,0
156092,129200
156114,200000
156150,583300
156176,70000
156195,1194800
156197,0
156278,0
156290,0
156352,462500
156472,450000
156501,500000
156524,295500
156530,200000
156572,1190800
156584,175000
156597,0
156598,444400
156666,1859700
156681,143500
156687,1350000
156694,150000
156695,390000
156702,805500
156767,30800
156770,571900
156807,760800
156826,1034300
156850,317500
156851,361400
156860,250000
156862,1144000
156873,704000
156903,299500
156912,448200
156915,2926700
156917,0
156940,772500
156945,924000
156954,737500
156963,400000
156969,429000
157019,400000
157022,432500
157038,333000
157042,0
157047,500000
157080,0
157105,271600
157124,200000
157185,162000
157213,350000
157230,0
157235,150000
157256,0
157271,250000
157294,5446300
157313,550000
157371,1655300
157375,63000
157379,417400
157397,500000
157407,70000
157427,500000
157441,478000
157461,633600
157507,0
157532,350000
157557,350000
157585,0
157660,0
157662,2366200
157667,802000
157694,2658500
157729,345000
157865,806900
157927,200000
157938,0
157956,404000
157962,0
157971,3062100
158007,0
158011,286800
158014,268800
158019,586600
158054,500000
158079,429300
158085,0
158115,500000
158125,482100
158146,0
158161,450000
158199,514000
158211,135000
158245,0
158286,7234600
158300,0
158362,5465000
158380,450000
158383,4259600
158431,100000
158435,405000
158462,170000
158679,0
158711,150000
158735,535700
158747,624800
158785,202200
158811,357500
158858,114000
158893,286500
158899,711200
158909,824500
158934,1150000
158937,0
158945,302600
158954,349500
158961,700000
158969,80000
158997,383700
159067,0
159094,316000
159109,6336700
159132,650000
159137,1767700
159144,150000
159173,0
159177,4085900
159214,250000
159309,600000
159340,150000
159346,97500
159348,196000
159357,549500
159377,600000
159382,270000
159395,600000
159404,150000
159432,250000
159436,300000
159445,0
159457,550900
159463,1224500
159466,0
159517,343500
159549,730000
159563,846000
159586,507400
159609,250000
159641,21600
159681,300000
159694,0
159780,295000
159803,600000
159839,220000
159871,3297200
159942,300000
159952,549400
159955,300000
160017,150000
160020,595000
160021,0
160023,2641000
160048,205800
160088,21400
160103,1622400
160105,2163000
160117,3624800
160147,2340000
160168,1060000
160175,0
160199,25134900
160213,3121700
160234,160000
160245,390000
160247,381500
160253,307200
160265,0
160287,400000
160318,0
160334,882100
160360,1829000
160361,498500
160381,350000
160395,325000
160425,0
160435,858000
160449,690900
160537,1094400
160549,609300
160551,350000
160584,520000
160604,586000
160613,650000
160618,453400
160620,250000
160623,400000
160625,400000
160648,141500
160688,1150000
160694,590000
160708,0
160741,72600
160750,801000
160780,150000
160851,467500
160867,579000
160928,659200
160946,362500
160950,5166800
160958,388000
161001,350000
161013,150000
161026,350000
161042,1630000
161051,1305700
161073,3801400
161091,350000
161095,175200
161149,390000
161171,145000
161176,410800
161228,0
161242,0
161278,483700
161283,550000
161285,0
161305,0
161363,221800
161368,550000
161378,861800
161382,4546200
161392,350000
161400,395200
161444,1623200
161454,700000
161467,542500
161474,0
161478,578400
161495,262900
161499,70000
161513,250000
161514,150000
161516,999200
161519,644500
161520,314700
161542,355500
161575,450000
161607,388000
161655,865900
161678,550000
161701,452200
161767,0
161768,0
161769,0
161770,0
161797,890500
161834,411500
161857,400000
161911,347500
161927,500000
161931,5284900
161932,811900
161935,1050000
161960,0
161978,539200
161982,0
161987,469800
162003,365100
162015,640000
162018,0
162066,70000
162128,1221300
162156,205000
162202,150000
162207,0
162237,600000
162239,250000
162243,474800
162261,549300
162265,1170800
162269,0
162287,741000
162289,2527400
162295,200000
162357,200000
162361,1455900
162376,0
162449,200000
162494,906600
162555,155000
162627,1359300
162646,0
162654,0
162783,1075000
162784,3984400
162809,146500
162839,568900
162873,1687800
162874,200000
162895,174000
162912,0
162915,853000
162928,0
162931,584800
162953,222500
163003,125000
163004,1445400
163040,346500
163045,419500
163050,450000
163051,0
163096,839800
163112,329500
163158,500000
163197,200000
163207,3338400
163245,5219300
163258,3193000
163301,350000
163302,272000
163310,2006000
163375,244000
163412,550000
163430,3569900
163446,50000
163482,1678200
163514,144000
163552,552500
163557,450000
163589,684100
163617,1444200
163645,3318900
163653,1067200
163677,810900
163697,58000
163705,665000
163730,523000
163758,200000
163767,150000
163794,855000
163795,0
163796,175000
163814,467100
163901,500000
163902,290000
163907,350000
163921,250000
163922,1344200
163933,8597700
163935,1119800
163936,321000
163957,585000
163960,1456800
163981,800000
164045,200000
164060,464000
164063,399500
164147,10294500
164153,0
164175,530000
164180,154000
164182,150000
164190,395200
164207,76000
164224,0
164289,327000
164315,444500
164380,1678000
164402,1237600
164410,0
164438,350000
164446,121000
164451,400000
164455,150000
164477,0
164572,5156200
164614,600000
164637,476000
164659,1017800
164660,1623300
164678,490000
164705,0
164717,498200
164722,3044100
164779,1200000
164784,1015300
164800,52500
164804,1328000
164820,351000
164827,409000
164865,189000
164872,749000
164919,920000
164920,556700
164944,250000
164955,492000
164960,222000
164966,1310100
164969,2161200
164977,85000
164985,643200
165036,500000
165044,890000
165127,399000
165140,1507300
165165,158400
165232,2206000
