user_id,sum
165233,3721800
165244,4104300
165284,470500
165294,70000
165297,0
165320,439600
165350,500000
165365,0
165424,1106100
165432,700400
165449,381400
165503,437400
165506,467500
165543,294000
165547,470000
165551,1419400
165555,650000
165615,300000
165620,140000
165658,150000
165689,787300
165724,150000
165726,350000
165772,1875000
165840,500000
165847,255000
165881,550000
165890,250000
165898,995000
165914,699600
165917,0
165930,2358000
165936,0
165971,150000
165999,0
166023,163000
166037,195000
166069,351500
166074,155000
166098,1988600
166154,101500
166176,2510000
166193,292500
166217,400000
166223,1219500
166232,1378800
166263,1046100
166279,200000
166306,714900
166313,142000
166315,0
166343,550000
166374,0
166412,350000
166439,0
166452,1335800
166509,755000
166557,517000
166564,2289300
166569,780000
166578,297500
166582,4068600
166592,2188400
166617,167000
166625,321000
166635,387900
166668,545200
166669,0
166671,1764200
166682,150000
166703,305000
166709,488500
166712,0
166738,778000
166751,400000
166758,144300
166787,500000
166792,973900
166824,997000
166860,0
166868,150000
166885,0
166901,150000
166911,611800
166923,0
166929,741000
166959,200000
166983,552500
166988,331000
166998,174800
167045,0
167064,150000
167068,296000
167075,299000
167078,251900
167090,3576800
167091,250000
167142,504100
167160,0
167186,0
167207,181000
167230,3833900
167258,356300
167264,0
167321,600000
167332,1241200
167352,250000
167400,1531800
167412,937000
167418,0
167435,0
167450,1201200
167451,1908100
167474,150000
167534,81000
167542,400000
167554,1171000
167579,150000
167634,0
167637,653300
167644,399100
167667,505500
167674,395200
167684,2818200
167704,371800
167759,9248800
167785,84500
167804,519300
167806,967500
167875,459000
167876,0
167877,0
167878,1001700
167882,513100
167927,200000
167949,700000
167994,307500
168007,4557200
168011,0
168012,215000
168025,327200
168028,400000
168035,280000
168079,9266700
168096,374000
168112,728200
168115,0
168129,300000
168180,450000
168209,328000
168212,536600
168320,0
168368,400000
168396,4581000
168510,0
168511,81900
168533,280000
168558,1081800
168564,2656000
168592,400000
168675,400000
168711,417900
168718,0
168731,1448300
168744,457200
168760,250000
168783,257500
168829,236000
168885,343200
168986,350000
168999,0
169025,0
169047,1066400
169090,103000
169092,127000
169098,0
169102,1292600
169104,200000
169123,120000
169129,0
169134,500000
169137,1568100
169171,11384100
169175,300000
169237,1222200
169266,1374000
169269,529200
169298,350000
169300,214400
169336,237000
169354,768500
169355,4166600
169408,350000
169432,433300
169436,350000
169440,785000
169464,250000
169478,0
169489,50000
169497,1009000
169510,0
169585,0
169626,350000
169670,317200
169676,3634400
169687,50300
169774,150000
169783,0
169795,1094800
169823,0
169870,47700
169887,231400
169952,300000
169978,0
170012,130000
170021,226800
170042,714200
170072,105000
170079,150000
170107,457400
170120,442000
170131,1100000
170156,0
170160,350000
170170,0
170180,400000
170184,300000
170196,985600
170229,187500
170240,0
170250,775000
170263,150000
170273,289000
170391,1529400
170392,0
170401,1343600
170415,285000
170444,700000
170449,883000
170495,556300
170496,1681600
170508,612500
170523,404500
170531,1931500
170576,200000
170586,760800
170600,467000
170636,766500
170642,380000
170664,0
170666,43000
170675,400000
170706,335400
170714,150000
170737,933000
170749,126000
170787,0
170800,200000
170807,500000
170809,460000
170814,149900
170815,341700
170818,307400
170877,132500
170920,135000
170926,1730600
170994,573000
171035,150000
171044,333000
171046,0
171060,435000
171104,0
171124,256000
171155,0
171162,270000
171173,0
171177,867800
171185,388600
171190,2462400
171193,0
171195,150000
171240,350000
171272,635500
171291,400000
171301,400000
171331,520000
171336,150000
171367,0
171376,317400
171434,97400
171467,500000
171534,455000
171542,300000
171591,748400
171607,4689000
171608,0
171638,2010200
171640,646100
171650,0
171656,627100
171662,593000
171669,259500
171693,3562000
171695,1919000
171700,5124800
171704,98000
171733,0
171743,0
171773,450000
171796,1335000
171804,476000
171812,0
171827,450000
171846,0
171855,350000
171867,407000
171879,750000
171970,6486300
172047,581000
172049,400000
172074,0
172119,0
172125,315000
172132,532600
172147,1129000
172206,2448500
172211,1877400
172231,2166700
172259,530000
172280,0
172317,186000
172373,2068200
172417,768000
172419,400000
172447,507500
172455,331000
172483,0
172490,548300
172503,300000
172504,1247100
172531,150000
172532,240000
172534,478600
172547,105000
172578,0
172580,118100
172582,0
172590,1215300
172648,574800
172655,565500
172659,140000
172704,0
172720,398000
172731,400000
172748,300000
172750,1758500
172804,293000
172816,7888000
172821,0
172833,700000
172836,1379500
172849,170000
172885,197400
172894,64500
172923,0
172932,150000
172945,3949900
172946,496800
173005,172000
173006,1730000
173017,711700
173046,4312700
173053,350000
173055,100000
173101,702000
173136,0
173150,340200
173159,150000
173160,336000
173174,0
173243,193500
173245,1008000
173257,487500
173292,923400
173293,400000
173305,0
173309,326800
173330,980000
173336,204000
173342,150000
173351,250000
173365,4483200
173384,651600
173405,511500
173413,1065300
173428,439900
173444,100800
173474,859000
173479,219200
173493,150000
173496,700000
173530,898000
173557,437000
173564,670000
173574,150000
173593,600000
173599,150000
173602,2857100
173616,0
173619,408000
173625,200000
173646,8111400
173650,403700
173651,300000
173652,488500
173692,0
173695,726400
173733,671400
173735,264200
173736,1006500
173748,5652100
173766,0
173771,2755000
173787,400000
173807,0
173810,126000
173832,355000
173860,0
173861,0
173912,680000
173921,120000
173926,390000
173928,381000
173929,1150000
173937,1813000
173952,0
173969,536300
173990,299000
174019,973600
174029,426000
174050,70000
174062,327000
174077,0
174104,670000
174124,827200
174129,2718400
174174,1140000
174175,0
174198,300000
174219,656300
174276,124600
174277,693300
174302,167000
174306,0
174322,350000
174323,824200
174347,0
174363,1482600
174443,150000
174469,433000
174473,70000
174486,0
174492,464500
174507,0
174548,2436000
174574,391500
174576,698500
174596,350000
174601,0
174636,404000
174651,1399000
174661,300000
174679,100000
174683,159400
174730,350000
174735,487500
174780,383500
174782,0
174791,400000
174817,0
174842,128000
174887,910000
174889,3373600
174903,536800
175019,100000
175085,420000
175101,222000
175112,250000
175133,0
175176,58700
175193,61500
175201,10000
175209,561700
175215,2071200
175216,450000
175222,280000
175237,550000
175286,71900
175321,448000
175351,362000
175363,0
175440,350000
175483,3043000
175498,469000
175500,600000
175506,0
175527,800000
175534,32773100
175535,0
175538,2317900
175552,0
175560,12000
175562,400000
175567,990000
175578,755800
175589,450000
175624,3144500
175635,230000
175658,2664900
175674,970600
175748,250000
175762,682400
175768,400000
175790,549800
175803,998800
175806,557000
175808,1183000
175811,150000
175911,1923700
175912,0
175953,70000
175956,1315600
175996,288000
175999,0
176022,0
176061,0
176095,2127500
176106,627700
176112,881600
176128,0
176155,350000
176168,608900
176176,0
176270,650000
176271,439000
176280,408000
176316,80000
176335,407400
176348,474700
176395,586400
176437,402400
176438,337700
176534,234000
176543,0
176560,150000
176572,600000
176576,0
176585,2034100
176639,400000
176654,870000
176670,400000
176674,350000
176683,935500
176697,5088100
176716,645000
176752,0
176754,128400
176758,2027000
176769,11250700
176780,250000
176807,772600
176810,350000
176818,150000
176826,935000
176854,450000
176894,643200
176917,0
176923,950000
177014,750000
177045,332500
177052,571400
177060,412200
177075,633500
177082,300000
177087,265000
177093,0
177095,320000
177101,318500
177119,250000
177158,501600
177168,409800
177236,617000
177273,2453800
177315,450000
177324,250000
177328,808000
177331,128000
177403,400000
177406,70000
177418,761000
177428,1918000
177456,351500
177478,450000
177479,2097600
177482,0
177517,800000
177530,1047800
177536,0
177560,448000
177598,400000
177602,400000
177607,477000
177608,150000
177660,150000
177661,150000
177668,562500
177674,0
177677,254000
177682,200000
177705,371000
177708,1475800
177712,0
177754,448000
177774,1076400
177830,375800
177866,221000
177924,1418400
177942,350000
177943,799400
177988,455200
178003,815200
178060,0
178079,3109600
178082,300000
178087,0
178106,0
178108,0
178128,400000
178133,0
178142,500000
178174,400000
178176,286500
178191,510000
178212,200000
178219,0
178228,424500
178231,150000
178238,290400
178245,1023800
178246,0
178262,217100
178272,70000
178290,400000
178313,420800
178346,0
178350,937100
178354,250000
178378,363000
178381,342000
178487,763500
178493,250000
178542,386400
178572,738500
178578,1080100
178590,350000
178613,0
178635,128000
178674,0
178719,140000
178735,466000
178762,1030000
178805,0
178817,190000
178829,388900
178842,130000
178939,275000
178977,249000
178988,176400
179003,0
179016,120000
179029,320000
179054,250000
179127,0
179142,0
179145,0
179207,0
179253,178000
179262,0
179274,0
179284,79500
179307,400000
179316,0
179335,1284000
179342,18803200
179419,39200
179468,240000
179494,350000
179498,351500
179535,467500
179536,300000
179601,0
179633,490000
179641,0
179647,0
179650,528600
179656,900000
179658,300000
179689,750000
179740,0
179763,450000
179793,75000
179863,0
179885,1196300
179896,228000
179898,2544400
179904,122800
179913,450000
179926,0
179935,827500
179941,885000
179952,300000
179953,0
179957,150000
179965,0
179969,540100
179998,793200
180006,500000
180034,760400
180037,0
180043,200000
180064,350000
180065,6778000
180102,4370200
180106,0
180109,832300
180232,1022500
180267,104800
180268,150000
180280,332500
180306,500000
180311,500000
180325,1981500
180417,400000
180421,700000
180430,550000
180457,150000
180473,203100
180492,400000
180493,0
180509,189000
180518,400000
180545,612800
180610,535000
180636,856800
180665,397000
180669,450900
180679,400000
180682,1288800
180683,1025500
180689,5248000
180690,226000
180723,69000
180781,472700
180802,0
180900,100000
180917,4480400
180981,3497200
181005,731100
181018,3608600
181047,0
181050,0
181054,516400
181075,425000
181097,280000
181130,0
181139,0
181165,0
181194,538400
181204,500000
181222,304500
181223,443700
181260,350000
181276,426600
181284,131000
181307,707700
181342,214600
181386,250000
181394,0
181395,162000
181427,303600
181440,417000
181441,536800
181444,256200
181449,504000
181454,150000
181467,180000
181546,849500
181575,600000
181607,313000
181653,350000
181713,300000
181734,369000
181742,200000
181763,0
181788,150000
181791,200300
181805,300000
181812,1180900
181817,85000
181832,420000
181835,350000
181841,290800
181844,0
181847,388400
181851,0
181859,350000
181874,94200
181876,1876600
181877,0
181891,300000
181915,1991900
181916,671600
181951,1355400
181964,150000
181967,1925500
181994,220100
182005,150000
182008,796300
182042,150000
182072,172500
182081,1770000
182084,200000
182086,200000
182092,150400
182106,0
182114,150000
182115,340400
182136,570000
182147,21605000
182156,167000
182173,0
182174,3784600
182248,241000
182253,2301500
182299,640000
182319,150000
182324,0
182339,2227500
182355,1458200
182369,280000
182405,6460800
182411,561300
182417,250000
182490,1436800
182508,375000
182547,232500
182571,500000
182583,50400
182603,350000
182604,750400
182617,891800
182634,420000
182671,1047000
182709,1937600
182716,204400
182740,605000
182747,1255400
182767,909000
182775,3615000
182777,1975700
182792,593000
182800,451000
182804,0
182820,0
182841,287600
182852,147600
182874,13917800
182886,0
182942,0
182969,350000
183050,1098700
183051,350000
183053,474200
183061,0
183109,292000
183138,4126700
183153,265000
183175,0
183223,0
183238,676600
183306,49100
183333,350000
183344,350000
183350,500000
183364,508600
183365,742000
183380,703000
183399,322100
183411,300000
183420,296500
183423,375000
183424,250000
183428,892800
183443,400000
183456,0
183482,4574900
183524,309800
183543,1195300
183617,0
183632,1095000
183678,600000
183688,574500
183690,150000
183730,979800
183748,400000
183756,754700
183759,450000
183761,131500
183781,781600
183791,350000
183824,0
183841,297100
183845,896900
183897,5542100
183901,909400
183905,1160600
183914,350000
183923,0
183931,402500
183943,472000
183947,150000
183953,335700
184000,0
184028,3791900
184044,429000
184062,0
184073,0
184083,31500
184085,0
184093,110000
184094,240100
184095,0
184113,150000
184115,29500
184128,300000
184130,465000
184133,901300
184151,402200
184157,650000
184162,400000
184171,1832400
184177,203800
184192,288100
184193,59500
184202,2077500
184223,311000
184224,2976200
184374,0
184377,590000
184400,132000
184435,2496700
184442,600000
184452,1184200
184460,404000
184467,0
184468,150000
184487,700000
184495,400000
184497,700000
184499,105000
184505,362500
184527,297500
184553,422000
184555,472100
184559,538200
184585,290000
184589,150000
184592,2881000
184603,150000
184606,350000
184608,450000
184622,0
184636,400000
184742,400000
184747,150000
184754,431000
184772,667300
184779,82500
184795,200000
184800,1770300
184806,293500
184825,0
184845,42800
184880,1398200
184912,576400
184930,1949800
184936,150000
184944,94900
184952,1366000
184963,157200
185012,199200
185036,150000
185051,213000
185054,1807500
185068,3257200
185073,0
185097,500000
185100,86000
185109,2108000
185112,888000
185145,250000
185146,300000
185150,115200
185163,297400
185172,536000
185176,3690100
185197,638900
185198,1175700
185201,413000
185291,204000
185303,3314500
185316,415000
185336,350000
185348,0
185372,333000
185377,0
185397,277000
185399,985500
185414,0
185437,190800
185447,550600
185460,21700
185478,400000
185503,398700
185549,210000
185575,516300
185579,0
185637,370000
185659,690000
185662,1851500
185667,302000
185682,400000
185699,439400
185737,0
185744,1187500
185753,250000
185773,0
185777,0
185788,343000
185794,2060500
185807,994200
185827,93000
185842,621500
185848,400000
185856,746700
185885,150000
185888,515500
185889,200000
185897,175700
185898,498500
185900,200000
185907,1538500
185908,653700
185921,1198000
185952,144200
185966,0
185978,550000
185981,1716300
186000,110000
186010,0
186019,0
186033,0
186039,400000
186040,417500
186070,400000
186075,471200
186095,300000
186107,1978200
186121,0
186152,2531900
186175,228000
186181,472500
186189,2255000
186200,242700
186225,1230800
186259,0
186263,400000
186294,1141900
186295,150000
186303,0
186305,0
186374,692000
186385,0
186419,360000
186428,737400
186434,0
186449,381400
186483,685900
186499,430000
186524,150000
186525,200000
186526,500800
186537,672300
186567,0
186568,0
186575,2018300
186625,250000
186646,405000
186659,422000
186676,835800
186694,1626900
186697,1431900
186701,828300
186704,1002500
186709,8718200
186727,350000
186731,528800
186734,504000
186757,237000
186763,1045900
186764,200000
186778,468300
186804,0
186806,300000
186812,0
186856,3202000
186865,198400
186866,0
186870,776800
186877,6249800
186955,1129700
186960,1650000
186963,0
186972,674300
187010,0
187041,83300
187083,200000
187085,0
187086,450000
187095,22800200
187160,1178000
187177,1000000
187178,437000
187196,329500
187204,5030200
187206,0
187222,270000
187229,0
187230,883500
187239,464000
187241,450000
187249,350000
187266,496600
187271,352500
187272,490000
187287,0
187301,0
187304,7245700
187308,350000
187331,0
187381,171800
187469,250000
187481,103200
187486,0
187488,214400
187491,985200
187492,2041900
187494,4135100
187495,0
187496,95000
187497,297600
187559,466200
187584,0
187589,450000
187595,150000
187603,400000
187651,213300
187664,0
187679,420000
187690,0
187694,469300
187708,726400
187711,256300
187732,793100
187764,750000
187765,0
187811,290000
187841,106200
187844,680000
187850,0
187852,9539700
187854,150000
187871,1930100
187883,0
187902,419000
187910,525000
187926,400000
187933,150000
187945,390000
187949,0
187960,402000
187975,2292000
187987,0
188010,3413400
188012,573400
188016,110700
188059,400000
188060,372000
188084,548900
188089,250000
188093,1197400
188097,290000
188113,48000
188118,20300
188152,0
188153,1931800
188156,0
188165,1446000
188187,0
188191,205600
188193,0
188205,235200
188214,500000
188229,150000
188236,843300
188242,150000
188259,226500
188267,2905000
188296,0
188328,0
188340,3394200
188363,750700
188368,819400
188397,920000
188418,0
188436,2166700
188453,436400
188489,416600
188561,4186500
188592,200000
188598,92900
188632,350000
188637,1836500
188640,947500
188668,150000
188721,130500
188760,350000
188801,335000
188803,0
188804,350000
188812,88000
188820,350000
188856,0
188887,1638100
188889,564000
188890,4080800
188897,103000
188909,714800
188942,250000
188969,1766300
188971,250000
188975,172200
189021,63900
189022,600000
189039,390000
189059,83100
189147,0
189189,182400
189208,433500
189229,3825700
189235,170000
189238,389200
189248,571600
189252,420000
189256,150000
189277,982500
189307,1942900
189324,0
189346,0
189381,1000000
189382,335500
189387,250000
189388,2345200
189409,0
189439,350000
189441,310100
189443,566800
189478,0
189500,450000
189520,192000
189536,524500
189550,1724200
189552,650000
189558,807700
189562,90000
189598,0
189605,1826900
189615,0
189672,287300
189674,325000
189680,500000
189723,225000
189725,397500
189727,0
189753,293000
189757,1531300
189763,84000
189796,857000
189813,180000
189817,0
189833,0
189838,876300
189847,500000
189857,501100
189858,512100
189907,255000
189951,469300
189962,272500
189986,964000
189995,2152800
190001,315100
190007,300000
190015,386300
190021,443300
190032,818500
190077,465100
190106,469800
190108,454000
190109,682500
190110,350000
190125,3011000
190126,0
190130,136000
190133,1184500
190136,2840000
190150,250000
190167,1290800
190169,976800
190189,450000
190202,0
190206,250000
190214,453200
190216,350000
190219,250000
190221,58300
190244,134000
190258,2969000
190338,788100
190360,252200
190379,14118600
190400,250000
190420,3980400
190427,0
190432,0
190440,234000
190452,814200
190460,231200
190466,450000
190472,3510800
190512,467500
190517,400000
190539,400400
190554,922300
190570,512500
190576,0
190577,1780000
190593,2631300
190647,0
190653,1352500
190654,0
190690,186000
190706,140000
190713,0
190743,375500
190756,234800
190794,417500
190797,3035500
190827,1594800
190830,150000
190844,0
190851,263200
190859,0
190870,150000
190893,334000
190900,250000
190901,150000
190950,208000
190961,347300
190974,350000
190975,550000
190977,300000
190998,350000
191000,499000
191002,100000
191017,58200
191035,515000
191043,120000
191066,2071500
191089,935000
191110,621300
191120,439600
191135,112000
191139,919900
191153,2497900
191162,282900
191163,1718200
191202,0
191253,163900
191280,300000
191281,30800
191289,297500
191290,200000
191299,305000
191325,442800
191326,1200
191338,0
191351,600000
191373,444500
191402,60000
191404,224400
191419,0
191453,548200
191458,978900
191460,865300
191478,400000
191489,350000
191495,852000
191500,1551900
191501,682000
191503,0
191513,400000
191529,200000
191539,389500
191541,0
191542,0
191546,200000
191552,251800
191556,367500
191598,0
191609,0
191614,652000
191637,0
191638,348800
191649,417500
191698,379000
191705,544800
191716,80000
191735,340900
191774,235000
191788,350000
191792,106000
191808,0
191809,161000
191814,200000
191818,559000
191829,75000
191836,226800
191848,466200
191858,300000
191879,185000
191882,1034100
191911,752800
191917,0
191920,500000
191925,1088700
191927,850000
191959,0
191963,1078800
191965,2112200
191970,144000
191987,0
192024,945000
192029,0
192051,150000
192052,10799700
192054,610000
192055,350000
192072,125000
192077,350000
192084,0
192102,1144600
192132,12692000
192133,300000
192159,330000
192163,540400
192177,0
192207,300000
192221,470700
192252,400000
192276,400000
192293,704700
192308,1154800
192332,1768800
192361,145000
192396,550000
192416,312000
192429,0
192430,100000
192451,1293600
192461,0
192464,1250000
192465,0
192466,3401500
192530,150000
192532,34400
192539,200000
192564,0
192569,300000
192570,435000
192587,350000
192593,4002500
192625,107500
192631,285000
192641,1808900
192659,350000
192662,472500
192697,52500
192710,1578000
192748,182000
192772,743000
192786,145000
192795,300000
192817,400000
192827,2526900
192832,1388000
192836,430300
192843,169000
192844,949900
192847,250000
192873,400000
192875,243800
192889,722500
192922,400000
192934,145000
192936,728000
192937,10000600
192946,528400
192954,489700
192959,373000
192978,295000
192990,585500
192996,2683000
193000,1156000
193007,208900
193010,550000
193015,200000
193039,1118400
193051,150000
193052,664000
193059,0
193076,734000
193077,0
193088,1852000
193092,400000
193143,200000
193149,4687800
193152,150000
193158,324000
193166,1905400
193170,0
193176,1026700
193215,450000
193217,100000
193222,72900
193245,361200
193249,2994300
193251,164000
193284,1938300
193285,170000
193288,110000
193293,126000
193294,2301700
193303,450000
193310,577000
193312,1675800
193316,4121200
193340,809000
193358,13300
193403,0
193404,0
193415,8517100
193416,4593200
193464,350000
193468,0
193470,1846800
193479,145500
193486,670200
193504,218800
193560,0
193580,535200
193590,401900
193604,200000
193610,80000
193612,776800
193620,0
193624,0
193653,640100
193656,417200
193658,121400
193659,1209100
193662,126900
193670,150000
193679,0
193682,315000
193723,150000
193797,1100000
193822,50000
193848,607000
193859,619100
193865,252000
193867,690000
193869,231500
193872,50000
193901,1498500
193903,238200
193905,721900
193913,150000
193916,0
193926,166000
193927,250000
193929,221300
194000,350000
194007,0
194008,664000
194009,0
194022,450000
194034,1791600
194039,1058000
194048,430000
194079,0
194108,676000
194109,24000
194134,0
194137,7540900
194144,400000
194177,0
194187,150000
194190,0
194194,425000
194196,1175300
194235,236800
194246,105000
194250,3757200
194264,392000
194270,1795700
194275,100000
194284,200000
194288,0
194294,150000
194303,52500
194309,350000
194348,350000
194349,1312000
194368,286000
194372,935700
194380,150000
194383,400000
194387,423000
194416,1505000
194428,474300
194431,365000
194443,0
194484,317900
194499,90000
194507,300000
194533,485500
194556,1539000
194571,631900
194573,120000
194600,0
194616,872700
194628,641400
194631,450000
194646,150000
194663,814800
194670,0
194671,412300
194680,400000
194690,400000
194705,149000
194711,1149400
194718,150000
194730,372100
194731,1096800
194746,1066300
194752,400000
194775,522600
194790,1129900
194804,350000
194810,150000
194817,140000
194822,2756700
194831,1349600
194873,227800
194884,1025000
194885,0
194891,0
194896,250000
194929,941000
194932,2095500
194939,0
194944,0
194958,0
194968,150000
194989,55500
195021,907100
195045,0
195046,42000
195059,0
195063,73500
195066,181800
195081,150000
195102,299800
195118,647000
195120,150000
195142,497300
195144,272200
195160,252000
195175,400000
195212,525000
195221,0
195224,0
195230,0
195238,190000
195240,699000
195254,100000
195258,481500
195265,350000
195292,300000
195328,127500
195329,300000
195334,845000
195351,1387800
195368,350000
195421,1426600
195455,757300
195465,95000
195479,899000
195524,1067000
195527,0
195528,942000
195536,3197800
195542,75600
195544,150000
195594,158500
195605,0
195628,0
195632,2349300
195633,148500
195657,500000
195686,16628000
195707,301900
195719,1056400
195728,525000
195730,739400
195741,500000
195785,70000
195786,2672800
195796,184000
195807,202500
195824,0
195827,560100
195866,1003200
195901,42000
195942,1111100
195954,0
195955,445000
195985,1481600
195988,572800
195991,350000
195992,370000
196000,1157300
196010,469900
196011,855000
196015,294000
196076,0
196079,0
196091,0
196115,351000
196142,0
196143,0
196144,0
196170,0
196172,1525100
196180,205000
196184,1094200
196197,0
196205,250000
196214,537000
196216,0
196224,1273200
196230,250000
196259,0
196260,150000
196268,150000
196285,154700
196309,0
196348,532600
196350,110000
196355,362500
196368,1146500
196369,358200
196374,1163500
196382,625000
196384,334800
196389,294600
196429,742500
196455,150000
196460,253000
196466,400000
196478,513500
196497,500000
196536,350000
196594,0
196599,1508100
196638,141000
196649,933500
196656,2541900
196657,2199800
196692,339000
196696,2771300
196699,0
196710,104400
196765,937400
196777,0
196784,0
196787,572500
196805,200000
196808,300000
196809,342000
196815,3325600
196820,170000
196850,0
196852,250000
196865,0
196873,127500
196910,271000
196946,342000
196957,184000
196961,427000
196962,1009700
196971,0
196983,0
196988,0
197004,514400
197016,7024100
197018,246000
197023,0
197034,983100
197036,150000
197039,1778800
197051,270000
197057,190000
197078,0
197083,200000
197090,709000
197095,200000
197112,10865400
197126,220000
197141,318000
197167,350000
197183,0
197189,200000
197202,350000
197205,0
197224,392500
197230,442800
197240,2342500
197277,1897400
197292,250000
197309,208200
197312,2999500
197338,0
197350,1206000
197351,250000
197366,650000
197408,1438500
197411,450000
197419,11151300
197425,250000
197444,9294200
197479,350000
197511,284500
197514,731900
197516,350000
197527,2703800
197563,350000
197580,1472000
197588,1348200
197606,501300
197614,145000
197615,300900
197627,975800
197663,500000
197701,471600
197725,812800
197729,238500
197768,0
197779,0
197783,3460300
197784,300000
197796,498200
197800,1411900
197804,1247500
197805,123400
197810,968000
197813,349000
197819,350000
197834,130000
197840,1259200
197844,424300
197874,0
197890,435500
197893,1024500
197900,525100
197917,96000
197923,0
197933,150000
197956,400000
197959,518400
197988,427500
198006,560000
198034,400000
198054,350000
198084,400000
198089,779600
198100,400000
198105,310100
198113,325000
198121,162000
198139,683600
198154,946000
198166,140000
198220,824500
198238,250000
198243,250000
198261,1085500
198269,534000
198331,1924400
198347,250000
198350,130000
198356,10083000
198368,0
198379,900600
198382,405000
198419,170000
198431,375000
198447,3649700
198448,6338000
198510,200000
198516,1910000
198526,1618100
198530,0
198534,400000
198565,0
198571,375000
198575,0
198586,70000
198602,400600
198617,400000
198618,595500
198625,300000
198637,783700
198640,1297500
198657,250000
198661,0
198695,0
198700,150000
198722,590000
198759,260800
198762,670000
198765,400000
198776,830800
198795,1449700
198823,2645200
198828,0
198849,2806900
198889,0
198906,0
198931,4685500
198935,451500
198940,0
198947,0
198972,700000
198973,0
198984,700000
199010,250000
199012,0
199033,927400
199035,568000
199063,1706200
199072,563400
199083,0
199091,0
199094,315500
199105,332000
199114,556000
199118,240000
199130,470000
199132,574000
199148,402000
199153,813200
199159,1047500
199173,0
199195,150000
199200,400000
199201,280000
199242,530000
199248,347500
199309,200000
199332,0
199334,900000
199338,3426000
199381,85800
199399,0
199402,445000
199428,350000
199450,0
199461,890500
199462,250000
199477,0
199493,450000
199495,506500
199525,0
199526,398000
199563,270200
199568,1087600
199616,417300
199652,350000
199733,493500
199751,0
199764,850000
199788,453600
199806,485200
199816,450000
199819,402300
199828,0
199856,350000
199870,643300
199879,328000
199911,1536800
199917,350000
199929,70000
199931,311300
199944,316300
199975,580400
199980,348900
200000,1511900
200023,476000
200046,0
200048,150000
200074,448600
200086,715700
200089,255100
200091,517600
200132,423000
200135,300000
200137,346500
200166,1102400
200205,0
200225,771300
200245,365700
200275,0
200277,0
