user_id,sum
200288,386500
200289,1237800
200294,500000
200315,3409500
200325,700000
200341,300000
200352,150000
200357,400000
200362,814300
200385,1123400
200386,663500
200393,375000
200402,150000
200408,0
200418,550000
200464,0
200469,405000
200478,545900
200480,373300
200506,0
200525,1442800
200543,332000
200544,109000
200545,650000
200568,0
200582,1192100
200583,158000
200586,930000
200588,200000
200592,647500
200598,720000
200602,135000
200610,133800
200623,55900
200636,1335100
200643,0
200648,750000
200691,1126400
200718,150000
200726,450000
200739,0
200752,258500
200770,0
200780,262400
200794,138000
200806,332000
200807,3965800
200822,424300
200832,0
200867,250000
200916,150000
200932,0
200946,1131500
200948,0
200971,141000
200994,456200
200995,332100
201015,0
201018,84000
201019,586000
201025,150000
201084,488000
201095,488000
201106,450000
201125,401100
201132,150000
201158,334500
201162,0
201164,403800
201177,437000
201202,447000
201206,391300
201222,450000
201223,150000
201230,447400
201250,0
201299,1173000
201300,1998300
201318,0
201319,350000
201335,344600
201336,550000
201343,125000
201348,1003500
201349,1098500
201358,203600
201384,250000
201387,0
201402,3930600
201406,0
201433,500000
201479,1151200
201495,162800
201528,150000
201531,566700
201533,500000
201537,300000
201547,400000
201553,310100
201570,440000
201572,118000
201573,300000
201590,107600
201592,636800
201602,1831800
201629,1242200
201642,480000
201664,150000
201679,70000
201720,0
201750,100000
201761,234000
201764,250000
201772,0
201774,400000
201781,0
201783,283400
201791,729400
201833,389000
201834,150000
201850,500000
201862,600000
201866,391500
201882,0
201948,1211000
201960,150000
201999,250000
202003,35000
202005,0
202012,1025200
202028,275800
202048,1302600
202049,435500
202099,403900
202110,350000
202119,450000
202121,0
202122,735000
202139,29700
202163,1141700
202164,1383300
202215,200000
202217,927500
202229,350000
202246,165000
202256,0
202280,0
202298,169700
202357,280000
202368,634000
202377,587500
202404,270000
202408,996800
202412,2313600
202427,693000
202432,3297300
202433,350000
202444,76000
202452,922500
202498,1243500
202525,10840000
202538,500000
202543,4100100
202552,1097900
202556,455000
202557,463000
202579,300000
202582,1018300
202630,300000
202639,0
202656,131000
202663,0
202717,538000
202735,251600
202765,5722300
202796,275000
202814,325000
202821,267600
202829,3963500
202892,205400
202893,0
202921,238000
202939,0
202951,0
202973,150000
202980,847200
202991,1188000
203025,1332500
203027,846300
203030,139000
203031,0
203047,120000
203070,1594400
203076,447000
203095,250000
203105,1074300
203116,346000
203133,882500
203135,204000
203146,250000
203161,667000
203183,379500
203215,0
203239,235000
203240,0
203246,305000
203249,186000
203268,305000
203274,400000
203276,0
203280,494500
203294,388800
203296,15000
203298,350000
203326,124000
203333,1812700
203335,500000
203374,0
203385,461200
203386,434200
203390,350000
203425,472400
203435,0
203454,0
203462,150900
203471,391900
203474,745000
203501,210000
203506,150000
203525,895600
203552,0
203575,468500
203579,650000
203592,977500
203601,750000
203616,621200
203622,300000
203626,600000
203646,1201800
203681,350000
203693,923300
203701,149800
203740,9054100
203754,137000
203770,0
203804,293300
203837,315000
203843,1230000
203846,159200
203854,0
203876,2021000
203889,0
203905,311500
203913,592400
203952,145000
203970,1992000
203985,417500
204003,250000
204006,463500
204008,450000
204015,150000
204040,0
204041,396000
204067,458500
204070,320100
204098,531700
204107,290000
204108,1089000
204126,565000
204145,160300
204154,2255000
204164,256200
204177,1466100
204223,870200
204252,652000
204268,0
204297,139000
204304,0
204326,70000
204341,60000
204342,311500
204371,227900
204379,2457900
204385,0
204411,5075600
204446,0
204469,0
204474,1604600
204481,2020000
204485,686800
204521,400000
204555,0
204556,916200
204564,993300
204580,0
204590,0
204602,896400
204622,2972600
204667,554200
204703,954000
204727,250000
204737,290000
204745,347800
204781,150000
204787,0
204794,0
204797,0
204802,400000
204803,0
204838,336000
204845,500000
204868,400000
204870,2645200
204890,525000
204906,1708000
204922,325000
204944,450000
204957,800000
204976,0
204979,915000
204999,290000
205008,392000
205012,280000
205032,0
205040,1042600
205045,400000
205063,667500
205067,395500
205074,963700
205091,1046500
205121,244800
205125,150000
205131,272000
205172,450000
205173,0
205180,287700
205192,440000
205200,0
205202,0
205205,1314200
205218,0
205247,0
205250,364000
205252,0
205261,197100
205268,550400
205273,492200
205288,0
205348,0
205402,292000
205432,553700
205437,650000
205458,389200
205468,450000
205488,0
205492,595000
205500,484000
205528,211600
205533,500000
205573,1491200
205579,940600
205586,0
205598,0
205603,1100000
205618,124700
205622,150000
205648,220400
205655,0
205674,1049800
205718,1150000
205729,350000
205742,860700
205759,400000
205762,600000
205773,3552000
205778,424000
205780,200000
205793,1119300
205801,200000
205807,203000
205821,3981900
205824,367100
205825,0
205843,623500
205912,3766700
205914,6204000
205931,99000
205934,1233900
205937,0
205954,346500
205970,1856300
205972,150000
205998,0
206006,230900
206011,385300
206018,1319600
206050,2198300
206079,1045000
206081,0
206089,6059500
206100,0
206115,96000
206127,100000
206130,1216200
206136,0
206139,0
206156,294000
206161,0
206170,798700
206179,9108200
206182,648700
206207,1347000
206209,370100
206212,100000
206227,129500
206250,2111600
206269,0
206275,350000
206282,641800
206285,450000
206286,400000
206295,439000
206318,1392700
206326,130000
206332,157000
206335,1179900
206349,350000
206360,250000
206361,1441000
206369,449400
206394,5454200
206406,4516400
206412,36000
206416,300000
206478,22042700
206497,492000
206502,0
206518,238400
206544,0
206567,248000
206580,476500
206593,155300
206599,150000
206613,483100
206622,2234400
206625,450000
206643,1148600
206645,0
206662,424500
206672,500000
206700,0
206701,350000
206712,150000
206742,474300
206743,1013100
206747,5436700
206751,150000
206753,1993300
206755,352400
206773,0
206781,350000
206804,0
206810,393000
206834,250000
206844,1408300
206859,0
206863,647000
206865,1281900
206877,177000
206886,450000
206912,744000
206924,450000
206963,300700
206973,0
206978,150000
207000,750000
207002,250000
207027,300000
207030,319200
207034,61600
207043,484500
207048,786000
207050,560500
207051,0
207063,750000
207100,1697100
207110,363500
207119,516000
207130,994500
207132,680000
207139,3181500
207151,552800
207180,0
207209,0
207237,0
207245,300000
207261,3842500
207270,297500
207278,121000
207286,3447300
207317,300000
207319,144600
207353,100000
207362,325000
207379,0
207407,328500
207412,150000
207417,1046000
207427,0
207442,898800
207444,231400
207480,500000
207491,4086100
207494,330000
207510,626300
207517,6180000
207524,3099000
207529,400000
207550,350000
207553,394800
207556,310800
207562,275000
207599,200200
207616,313600
207632,1199500
207646,3261600
207650,0
207653,440900
207664,1374800
207668,382500
207672,183800
207684,449100
207707,235800
207713,634000
207722,252900
207724,192000
207742,150000
207778,1868800
207825,790000
207830,1600000
207833,0
207852,2224700
207860,0
207868,500000
207879,155000
207883,1300900
207884,200000
207898,0
207908,0
207911,222500
207914,17200
207916,17200
207920,670000
207938,161000
207949,4550000
207950,819900
207953,150000
207957,325500
207982,0
208001,1834000
208014,745700
208018,154600
208031,1238300
208049,167000
208062,175000
208070,150000
208091,84600
208095,1778500
208105,200000
208109,250000
208113,0
208122,294000
208160,198000
208164,135000
208173,6247000
208206,0
208227,952700
208237,500000
208243,36100
208248,450000
208257,290000
208295,400000
208303,925800
208305,490000
208329,0
208364,329000
208374,340200
208383,557500
208390,285000
208395,400000
208406,2748800
208408,731700
208414,0
208421,21171700
208422,75900
208437,6321100
208468,70800
208493,820000
208506,585000
208513,300000
208520,400000
208524,1274100
208538,319900
208571,0
208584,1173900
208608,498500
208614,1047700
208622,150000
208627,0
208641,0
208652,0
208653,0
208672,1119500
208689,8550100
208699,4839200
208700,0
208712,2254800
208718,295000
208724,610900
208815,400000
208825,145000
208841,490600
208859,20300
208865,450000
208895,0
208911,650000
208913,0
208919,150000
208924,320000
208937,2302400
208939,484600
208945,1274000
208946,250000
208954,237000
208956,290000
208983,374900
208989,880600
209065,83000
209090,500400
209092,0
209114,3557700
209121,4428300
209136,1963600
209163,2103500
209186,485500
209187,264300
209193,110300
209206,0
209212,2599600
209249,563000
209265,4372000
209267,1150000
209287,533800
209300,0
209318,1030600
209343,0
209365,110000
209404,1281400
209412,315000
209421,0
209422,232600
209423,625400
209424,814000
209425,0
209427,62500
209433,558200
209453,0
209478,660000
209499,0
209505,0
209510,49000
209514,750000
209520,0
209521,1148800
209522,0
209523,975400
209530,350000
209532,0
209536,999000
209542,0
209555,795500
209557,532000
209559,310000
209560,0
209563,475200
209565,0
209582,347400
209597,245000
209626,0
209651,0
209670,2970700
209672,1443300
209714,147500
209729,411300
209734,355000
209759,631000
209803,0
209819,511200
209823,358000
209828,0
209855,114800
209858,686200
209895,0
209903,110000
209908,0
209936,365600
209956,2481000
209977,894900
209982,500000
209992,1024400
209994,150000
209998,110000
210003,620000
210006,620000
210011,0
210019,240900
210029,477200
210030,304500
210036,267300
210052,1939400
210060,679900
210070,517900
210072,100000
210080,417800
210081,34234200
210088,550000
210098,514700
210110,439100
210118,812500
210124,792500
210166,1883700
210167,250000
210170,1285100
210186,521300
210191,1523100
210206,1250000
210226,0
210247,200000
210258,62500
210310,150000
210317,1343000
210319,392500
210339,147600
210344,695800
210356,500000
210366,150000
210373,794800
210386,400000
210403,428400
210404,1035300
210421,0
210428,80000
210447,0
210448,250000
210456,200000
210463,1793600
210465,800000
210467,419000
210473,268600
210478,200000
210497,19100
210504,200000
210520,0
210532,1642200
210537,70000
210538,300000
210539,187500
210549,550000
210565,217000
210570,767200
210575,180600
210597,971200
210621,407500
210632,1300000
210636,1128400
210641,350000
210644,550000
210655,0
210658,110500
210661,0
210681,697000
210705,0
210706,0
210707,1632200
210709,292000
210721,0
210728,500000
210729,150000
210745,1226200
210746,1540000
210748,449000
210749,1279600
210772,7140000
210802,629500
210810,411000
210812,455000
210815,106000
210859,1976100
210860,248000
210872,2726900
210887,0
210922,350000
210984,0
211005,566000
211019,637500
211028,17883900
211029,250000
211035,1732000
211037,987000
211038,1337100
211040,250000
211041,982400
211062,300000
211078,653300
211081,133500
211089,0
211091,0
211118,541000
211128,4201400
211131,0
211140,58000
211147,150000
211165,675500
211167,222000
211175,150000
211201,1660400
211210,50000
211226,300000
211228,0
211233,424300
211234,0
211235,1752100
211236,434400
211240,285000
211249,150000
211253,70000
211257,925000
211258,1286800
211263,400000
211278,85000
211280,500000
211281,0
211282,1087400
211309,0
211315,722000
211320,674700
211322,860000
211323,200000
211324,0
211338,352900
211345,470100
211347,1142600
211355,589500
211362,236000
211381,617700
211411,0
211417,528600
211420,7123800
211421,133000
211425,0
211437,1479600
211445,274200
211451,0
211454,334000
211462,1424000
211472,9455500
211481,0
211489,5252000
211490,0
211500,50000
211517,523300
211524,0
211547,0
211573,750000
211587,400000
211604,329400
211605,500000
211617,890300
211628,206500
211635,1675500
211640,263900
211653,0
211659,0
211660,250000
211665,236000
211672,300000
211694,1110300
211700,6657700
211708,895500
211711,764300
211712,0
211715,930000
211718,199500
211723,816300
211787,134400
211790,250000
211793,0
211795,1035800
211803,100000
211804,630000
211816,150000
211831,0
211837,0
211839,205500
211876,0
211882,497500
211883,0
211896,138300
211902,150000
211904,173000
211911,450000
211917,137000
211921,754500
211927,590000
211929,1601200
211930,344800
211940,370300
211945,614000
211951,16000
211957,430000
211962,200000
211976,280000
211992,0
212001,70000
212007,0
212015,154000
212017,292000
212055,765000
212063,0
212081,450000
212086,0
212089,300000
212094,658500
212099,0
212100,1059100
212108,150000
212123,250000
212125,1158600
212133,670000
212135,70000
212141,984000
212175,1396800
212192,684000
212194,350000
212212,0
212224,20000
212230,0
212263,285000
212278,862500
212280,127000
212337,500000
212346,350000
212364,301800
212368,94000
212372,500000
212395,996300
212410,13190800
212417,3141600
212433,95200
212437,300000
212458,385200
212462,662300
212468,170000
212488,145000
212516,228000
212538,3630100
212539,270000
212541,1660000
212551,280000
212557,0
212558,123000
212577,0
212597,0
212620,271500
212627,2797500
212661,0
212667,879000
212673,1574200
212693,350000
212721,700000
212769,696000
212786,150000
212809,661100
212855,699000
212860,550000
212888,150000
212890,127000
212908,170000
212915,110000
212917,472000
212919,286000
212938,0
212946,900000
212948,0
212960,650000
212976,160000
212992,1110800
212996,2151700
213004,200000
213045,196000
213048,554400
213061,135000
213065,462000
213068,207600
213070,250700
213084,553300
213108,1293500
213128,28500
213164,265000
213196,2036300
213212,150000
213217,200000
213220,1897900
213251,413000
213279,346000
213300,1277200
213318,3397000
213334,293900
213355,700000
213359,419000
213365,350000
213390,550000
213428,518300
213447,250000
213490,240000
213494,70000
213505,0
213544,512800
213554,400000
213569,841900
213575,3670500
213585,0
213596,750000
213614,0
213634,0
213637,385000
213640,0
213649,200000
213671,5734600
213684,3979000
213703,545500
213720,6829100
213732,150000
213735,941000
213741,822400
213749,1489400
213753,300000
213773,3314000
213786,250000
213797,930800
213800,997000
213803,681000
213806,441000
213813,377700
213814,3190500
213817,0
213819,0
213845,250000
213856,1007000
213868,0
213878,0
213909,200000
213919,630300
213946,902000
213957,525800
213960,483000
213972,600000
213977,5850000
213983,1119300
213987,1393800
214001,1063600
214013,842500
214025,400000
214063,732500
214068,500000
214083,644100
214110,423000
214117,312600
214133,525000
214161,3362100
214163,436500
214172,500000
214176,512200
214192,465300
214232,140000
214242,375000
214244,300000
214247,140000
214250,547500
214254,250000
214259,7847900
214276,1483600
214298,3892500
214330,0
214335,750000
214344,0
214364,105000
214378,1229200
214396,445000
214406,205000
214410,692900
214417,722000
214419,0
214420,1380600
214431,1640300
214436,40000
214443,500000
214453,2844000
214459,155000
214460,119000
214470,0
214472,17200
214482,592500
214484,350000
214485,17200
214527,0
214539,97000
214556,88500
214562,499000
214568,384000
214569,15480800
214572,484600
214592,0
214599,150000
214603,150000
214608,397800
214625,310000
214651,500000
214657,261300
214661,500000
214677,300000
214684,901000
214686,250000
214700,490000
214724,525800
214726,0
214736,0
214763,339000
214783,400000
214822,445500
214838,0
214873,168000
214894,316900
214904,55000
214936,0
214949,0
214966,421300
214974,590000
214987,0
214995,270000
214996,490000
215020,175000
215026,172500
215055,652500
215057,102500
215073,455000
215090,300000
215097,400000
215115,0
215126,150000
215179,350000
215206,150000
215216,222000
215222,3182700
215226,0
215246,250000
215253,908400
215260,229200
215265,620000
215272,200000
215309,4388400
215323,450000
215326,80000
215352,621500
215359,0
215369,2006200
215375,0
215403,350000
215408,175000
215436,832000
215439,150000
215445,848600
215452,384800
215470,1142000
215523,0
215525,150000
215564,222000
215575,170000
215599,409500
215606,250000
215610,542300
215629,277000
215634,172500
215636,400000
215637,362900
215643,440000
215644,1090000
215666,777500
215690,385300
215753,0
215759,716400
215772,960000
215793,0
215795,150000
215815,150000
215823,70000
215825,2387500
215829,0
215837,0
215848,392000
215856,0
215866,448000
215886,0
215887,367500
215890,102400
215902,360000
215919,400000
215935,431000
215941,150000
215978,200000
215979,187800
215987,175000
215997,163900
216003,921100
216011,500000
216018,417500
216042,160000
216087,515000
216088,2412100
216114,400000
216121,518800
216129,671900
216132,75000
216147,461900
216159,380000
216172,294000
216182,497800
216196,293500
216227,0
216238,566300
216240,270000
216251,7208900
216257,3515000
216268,150000
216283,1077400
216302,0
216309,165000
216321,107100
216325,1100000
216330,0
216336,450000
216341,0
216356,400000
216357,113000
216361,500000
216375,131200
216376,150000
216388,689000
216389,200000
216404,2190900
216426,250000
216441,279500
216468,0
216483,1658000
216487,166300
216490,2287200
216500,234000
216508,350000
216517,353500
216527,770000
216559,400000
216565,2000000
216572,0
216580,506400
216581,408000
216599,6500
216608,79200
216637,150000
216640,1790000
216656,300000
216662,280300
216696,150000
216702,145000
216726,32000
216740,220000
216747,0
216757,417500
216790,597200
216796,350000
216833,410000
216834,310500
216840,450000
216850,250000
216884,12000
216886,0
216897,450000
216899,0
216911,214500
216914,2000000
216921,250000
216931,150000
216940,450000
216981,429300
216985,0
217005,344700
217008,2771000
217014,778200
217026,961000
217053,263200
217061,537100
217121,300000
217130,931000
217131,1234100
217135,725000
217150,300000
217151,0
217152,642800
217171,145000
217186,1412000
217189,200000
217195,359500
217199,609600
217210,441000
217214,0
217234,3391100
217249,298000
217268,0
217288,373800
217290,0
217312,3221400
217368,250000
217370,434000
217385,388800
217387,2328400
217388,23700
217407,425000
217422,5417400
217438,483000
217448,1260600
217454,0
217465,0
217476,0
217481,150000
217499,0
217509,1697000
217515,550000
217516,259200
217518,120000
217527,1127800
217532,192000
217547,0
217552,450000
217564,1919000
217576,0
217579,1609000
217587,292000
217604,450000
217614,519600
217632,300000
217642,660700
217644,2938000
217652,1521100
217680,15252900
217701,0
217706,0
217714,281000
217718,0
217719,337000
217722,0
217733,0
217773,914000
217778,329800
217782,500300
217783,382500
217800,1946000
217806,2683700
217814,140000
217818,150000
217825,1494000
217828,110800
217865,150000
217875,302900
217898,402000
217899,252500
217900,502500
217907,550000
217925,504300
217938,350000
217945,500000
217948,171900
217950,470000
217962,0
217972,889900
217973,177000
217975,0
217976,1417000
217981,0
217994,372400
217996,37500
218014,201000
218041,0
218048,250000
218049,0
218061,0
218102,150000
218104,300000
218105,862700
218158,0
218170,36000
218176,312500
218181,153300
218192,0
218209,182000
218247,0
218258,709500
218285,4256600
218289,500000
218293,4127800
218306,482500
218307,9710800
218312,280000
218313,2215000
218316,140000
218369,326000
218379,400000
218385,325000
218386,415000
218431,449000
218438,3452100
218440,400000
218444,2124000
218446,0
218448,500000
218450,784500
218483,0
218500,393600
218522,830300
218551,225800
218554,3117700
218582,0
218589,585500
218609,580000
218612,400000
218614,0
218616,428800
218629,500000
218630,250000
218635,447300
218654,1446100
218659,150000
218667,150000
218693,535000
218725,170800
218757,175000
218792,442300
218813,751200
218822,240000
218835,150000
218843,0
218872,0
218873,0
218907,0
218914,496800
218949,150000
218957,362500
218982,497500
218983,435400
218993,396800
219001,740000
219004,108000
219011,150000
219014,0
219020,1412500
219030,0
219047,474700
219055,1504500
219063,1071300
219073,180800
219077,133500
219091,350000
219109,518400
219122,0
219142,30000
219154,130000
219177,5021600
219179,5668600
219182,350000
219185,378300
219193,1566500
219196,817500
219200,3024600
219202,324100
219226,337200
219247,0
219263,96000
219265,0
219273,282900
219325,650000
219340,1419600
219341,319700
219391,0
219396,224000
219430,355000
219461,188400
219462,363900
219479,0
219488,185300
219494,5609600
219505,32200
219507,1300000
219517,629000
219525,139000
219527,450000
219546,232400
219556,145500
219570,0
219591,1437000
219605,0
219606,864000
219628,2366200
219636,249000
219651,400000
219725,0
219730,0
219745,2855000
219766,0
219771,250000
219774,550000
219809,91000
219814,350000
219816,467600
219825,0
219831,400000
219841,0
219865,955400
219883,0
219887,600000
219916,670100
219937,27629300
219943,583800
219967,250000
219981,2000000
219985,380000
219993,500000
220012,2069900
220025,0
220027,2785500
220044,250000
220048,0
220051,250000
220054,407500
220075,350000
220084,403000
220111,270000
220116,400000
220126,173900
220132,910000
220141,3372600
220152,150000
220153,414000
220169,170100
220170,300000
220174,400000
220191,385000
220193,0
220220,150000
220222,0
220233,420000
220240,1268500
220241,150000
220253,1220400
220312,204800
220324,336300
220343,0
220350,1269000
220357,457700
220379,332500
220388,84000
220417,1137500
220448,450000
220451,660300
220467,452500
220483,200000
220495,0
220496,350000
220500,0
220527,1478400
220564,1151100
220573,500000
220585,0
220600,104500
220627,1411100
220628,0
220638,4149500
220642,0
220664,70000
220677,614400
220679,0
220696,453600
220698,786000
220699,458600
220707,1886000
220712,940000
220715,392600
220723,336700
220759,3860500
220762,0
220766,358500
220793,295800
220798,350000
220802,0
220834,0
220838,154000
220842,0
220843,300000
220849,150000
220884,263800
220886,0
220887,1757800
220896,0
220903,2539900
220907,0
220923,350000
220936,400000
220950,0
220969,512500
220993,21000
221011,1761000
221027,235000
221033,1347600
221039,529700
221051,0
221072,120000
221095,276800
221133,0
221134,350000
221136,400000
221152,0
221157,6963800
221175,350000
221183,310000
221189,0
221201,1716900
221226,0
221229,290000
221230,614000
221231,0
221237,676500
221239,350000
221244,163800
221245,200000
221248,0
221256,0
221266,672500
221277,1960100
221309,570800
221374,1453000
221379,19600
221386,0
221391,283000
221403,544000
221425,310500
221426,785700
221462,3941700
221469,1232000
221522,308500
221557,350000
221560,0
221569,0
221573,0
221590,1119400
221597,0
221610,0
221618,300000
221625,400000
221649,425400
221654,1721300
221669,490000
221679,1664000
221695,0
221696,0
221697,0
221699,200000
221741,650000
221746,2005700
221764,0
221768,350000
221779,453400
221780,718000
221781,1470600
221789,250000
221801,328600
221805,135000
221849,450000
221858,250000
221911,150000
221914,350000
221918,150000
221930,0
221938,0
221944,150000
221973,1747000
221975,1911100
222007,212000
222024,1681000
222040,0
222069,1365000
222087,0
222099,0
222103,0
222121,330800
222140,915500
222142,150000
222154,287000
222168,871300
222172,2295300
222174,0
222207,2354600
222210,202000
222250,2828600
222278,715900
222282,596000
222283,1763000
222286,455000
222290,791500
222305,1032000
222308,2108500
222337,14529700
222346,1362300
222356,0
222381,90000
222390,137000
222396,6266000
222397,2778400
222425,442000
222438,0
222443,250000
222446,554900
222451,452000
222452,480000
222453,0
222456,0
222461,5751300
222477,578400
222498,0
222520,0
222529,0
222551,0
222575,520100
222645,730000
222653,117500
222672,350000
222674,324000
222677,500000
222682,150000
222684,411600
222708,3377000
222795,2459800
222798,385500
222818,350000
222850,150000
222874,350000
222876,612000
222878,349500
222880,532600
222893,1159800
222894,0
222910,342600
222916,34200
222920,600000
222928,940000
222947,390500
222949,2436300
222984,0
223004,0
223008,1954600
223018,560900
223022,500000
223024,501600
223033,0
223088,700000
223092,300000
223096,245000
223100,3433500
223102,0
223104,355000
223109,1062500
223112,400000
223125,285000
223142,224000
223148,380000
223151,79500
223169,737800
223172,350000
223189,1700000
223203,1338000
223212,820700
223213,2501800
223214,0
223219,1000000
223229,150000
223232,652000
223239,3163000
223242,0
223249,1001500
223269,200000
223298,150000
223306,0
223317,800000
223367,2302000
223381,0
223392,0
223425,307500
223431,498500
223443,5809500
223444,343000
223479,150000
223491,0
223499,330800
223508,1400000
223530,1178900
223533,2857700
223551,0
223554,234000
223573,779300
223576,242000
223583,850400
223595,0
223601,0
223649,2045500
223650,150000
223671,120000
223691,1000000
223700,0
223715,0
223727,14000
223730,229600
223741,250000
223751,130000
223791,326200
223794,1125000
223818,250000
223885,175200
223900,0
223901,836500
223919,0
223935,1144000
223953,511600
223972,150000
224022,1884000
224025,897400
224027,687400
224033,80000
224045,0
224047,446800
224057,0
224104,347200
224128,127000
224160,0
224162,488500
224189,1308000
224196,177000
224207,375900
224225,0
224231,195000
224235,74000
224239,383000
224250,1190200
224271,404300
224272,850000
224281,480100
224284,769300
224303,1910300
224308,805800
224314,1164800
224320,0
224333,400000
224366,603800
224401,0
224403,0
224443,268000
224453,1537300
224464,1345900
224465,400000
224469,324000
224470,531800
224473,6424700
224481,300000
224483,500000
224488,280000
224514,615000
224536,553600
224550,700000
224564,117500
224576,350000
224588,170000
224594,147200
224613,140000
224617,322100
224623,4200700
224649,230000
224655,400000
224662,150000
224669,0
224684,92000
224686,0
224694,820000
224696,474000
224715,390000
224740,456700
224743,0
224751,325500
224754,530000
224756,21000
224758,576000
224762,1187200
224768,1636900
224774,365000
224783,150000
224800,400000
224817,0
224821,350000
224822,541000
224824,350000
224828,414100
224877,267500
224878,2004700
224885,1526700
224888,130000
224896,150000
224899,472000
224903,400000
224913,0
224918,400000
224921,156600
224922,476000
224931,334700
224979,320000
225011,647000
225025,389100
225049,450000
225089,0
225093,0
225100,0
225125,312000
225136,0
225146,95000
225150,2187400
225155,572900
225158,532800
225166,2015200
225178,912500
225179,60000
225270,1218000
225274,3020100
225302,350000
225325,570000
225336,150000
225342,17200
225387,6298100
225397,392500
225412,400000
225418,686700
225443,200000
225460,2523300
225462,801100
225480,0
225519,23570000
225522,409000
225523,150000
225525,400000
225532,400000
225589,3921800
225590,1100000
225591,450000
225621,0
225627,557000
225631,479000
225643,602500
225693,400000
225720,480100
225734,148000
225739,164000
225749,136800
225765,842500
225785,137000
225787,6090700
225790,446900
225801,205500
225832,950000
225862,1138800
225878,1229800
225889,400000
225914,23200
225939,250000
225953,737700
225955,0
225958,262000
225963,250000
225965,0
225973,0
225980,3219800
225991,200000
226004,550000
226009,798400
226017,408000
226023,0
226035,742800
226047,0
226056,106000
226075,12321100
226085,150000
226088,450000
226089,400000
226100,510000
226105,450000
226106,0
226122,1248000
226130,168300
226139,364500
226147,4534200
226152,0
226163,1569800
226166,709700
226177,82500
226186,400000
226243,200000
226254,996000
226278,105000
226283,583800
226286,350000
226289,400000
226311,8721000
226342,975500
226355,607600
226366,1129700
226371,400000
226379,150000
226380,8076900
226386,1322700
226419,799500
226445,97500
226446,66000
226447,1444000
226451,250000
226464,960800
226505,0
226528,800000
226571,350000
226576,0
226583,2651100
226596,200000
226616,0
226635,150000
226650,415000
226652,1364900
226654,0
226660,570000
226667,0
226687,492500
226690,760000
226702,0
226705,482600
226746,250000
226772,397500
226779,0
226786,200000
226796,4280000
226806,506500
226807,250000
