user_id,sum
226818,946000
226822,250000
226829,300000
226843,797000
226869,0
226874,420300
226878,61800
226888,0
226898,0
226910,237000
226915,583000
226922,1119700
226930,425000
226937,139000
226940,133000
226963,448900
227001,0
227006,0
227051,150000
227076,1955400
227080,931500
227083,3354000
227084,4898000
227091,9773900
227111,288000
227112,204000
227113,387100
227114,0
227119,1025000
227136,281400
227147,659500
227156,171000
227180,346000
227200,141800
227228,400000
227229,329700
227241,200000
227253,0
227265,145400
227274,1293500
227286,463500
227287,773500
227291,450000
227293,587800
227298,2543900
227300,1432500
227341,703000
227343,0
227350,250000
227353,2586700
227369,400000
227389,781500
227414,242800
227420,150000
227435,400000
227452,500000
227467,0
227472,549500
227477,3821100
227481,350000
227499,294000
227504,56800
227519,368800
227560,13197400
227562,0
227563,46800
227575,0
227597,4758700
227619,0
227628,0
227642,1393300
227643,1122700
227644,0
227653,150000
227657,9414700
227660,0
227690,0
227693,187000
227713,404800
227738,1223500
227765,422000
227770,250000
227775,747000
227783,124900
227795,144000
227818,150000
227836,200000
227881,429100
227897,900000
227912,339000
227913,218400
227930,0
227936,0
227958,110000
227969,234000
227980,0
228016,150000
228020,0
228036,250000
228047,178000
228048,398600
228062,350000
228068,1001100
228089,0
228095,1258000
228121,300000
228125,200000
228126,695500
228141,134500
228144,356700
228168,299000
228172,365400
228190,223400
228193,506800
228202,250000
228204,280000
228208,350000
228220,930000
228222,1149600
228273,200000
228280,1269000
228285,300000
228293,751400
228344,300000
228377,63700
228389,150000
228390,3845100
228396,314000
228419,2706800
228420,0
228423,502300
228429,1148000
228455,358500
228471,643600
228481,756000
228535,250000
228547,150000
228574,254000
228583,300000
228590,1128500
228595,0
228596,0
228599,81600
228609,550000
228613,400400
228617,140000
228628,195800
228629,87000
228630,682200
228663,350000
228667,140000
228703,457500
228708,0
228714,240000
228716,1281200
228748,0
228754,0
228762,500000
228798,448000
228806,29400
228818,421600
228832,302100
228838,0
228855,431900
228857,4073300
228862,413000
228873,1884000
228884,0
228905,390000
228918,904500
228933,356800
228950,456000
228966,266100
228978,1408800
228985,0
229006,949100
229011,300000
229025,510500
229029,1441900
229042,1000000
229065,352100
229076,100000
229101,447800
229122,1014000
229123,994600
229136,450000
229140,250000
229150,659000
229153,157900
229193,310100
229198,295000
229200,2692600
229210,1566200
229212,300000
229225,85000
229230,0
229238,185000
229261,350000
229266,400000
229319,656100
229350,253600
229384,357500
229394,228900
229395,958200
229398,648000
229420,1367500
229444,1933600
229470,1801800
229475,412000
229479,450000
229500,0
229516,450000
229518,1637100
229526,2812000
229545,170000
229557,901900
229562,37500
229574,2299000
229577,162000
229612,584500
229623,360000
229625,0
229649,381000
229658,604000
229678,752800
229698,0
229704,0
229718,464400
229719,650000
229747,147700
229748,200000
229751,300000
229754,371000
229760,0
229775,328000
229779,350000
229796,0
229797,0
229809,13171900
229811,300000
229817,3088400
229851,456000
229883,1746500
229894,172900
229896,282000
229905,7339700
229954,152000
229959,0
229970,0
229974,0
229977,465000
229988,4636000
230036,350000
230043,210000
230059,717400
230063,387500
230092,150000
230096,245000
230104,595300
230113,0
230122,748000
230133,0
230136,150000
230137,0
230149,1913000
230154,0
230179,390000
230187,546000
230199,574500
230207,150000
230210,200000
230217,362800
230221,0
230226,150000
230268,0
230280,132000
230281,440300
230282,265000
230292,145500
230318,0
230319,10426300
230349,660000
230367,350000
230384,166500
230392,1502000
230394,200000
230399,1932100
230404,1065500
230409,0
230414,3723100
230424,0
230438,1439900
230455,350000
230463,450000
230481,0
230483,463000
230512,516400
230520,0
230533,855000
230547,270500
230556,147700
230570,0
230575,227000
230577,1283200
230584,0
230586,0
230594,600000
230610,450000
230628,218600
230662,760300
230666,230000
230667,1238100
230684,413900
230708,150000
230715,1552400
230735,418400
230741,0
230744,550000
230771,0
230775,500000
230791,948000
230794,350000
230817,713500
230822,525000
230827,7797800
230842,497300
230856,0
230862,0
230864,203600
230896,277300
230899,0
230901,490000
230940,150000
230969,159500
230980,500000
230986,617500
230988,0
230993,1545000
231011,480600
231013,1247800
231014,127000
231017,200000
231022,700000
231025,602600
231027,0
231032,1653200
231038,317500
231051,98000
231057,85000
231060,556000
231082,0
231093,924000
231131,200000
231144,0
231148,0
231161,245600
231176,1060000
231191,1430600
231199,393500
231217,350000
231245,362300
231254,632000
231311,95000
231314,484300
231318,365000
231325,300000
231331,450000
231332,770200
231341,577400
231350,270500
231357,0
231358,349500
231372,2769900
231378,132000
231432,200000
231435,87800
231449,1450600
231466,350000
231492,350000
231499,0
231503,189000
231524,11770400
231539,471500
231542,2547600
231559,200000
231582,0
231588,0
231592,1094300
231593,0
231596,763700
231645,999000
231650,0
231676,397400
231678,165000
231708,180000
231717,0
231724,201500
231751,920000
231757,825000
231804,771300
231811,109500
231813,415000
231827,1684500
231836,0
231856,200000
231871,511700
231875,35200
231878,866800
231923,0
231928,424000
231972,150000
232005,425000
232029,200000
232030,600000
232040,0
232053,0
232055,1283400
232098,2329000
232102,160000
232153,30800
232157,0
232177,370200
232180,400000
232200,315000
232205,332500
232211,0
232227,0
232264,390000
232277,0
232300,767800
232305,38400
232320,300000
232328,735600
232362,1847000
232376,1097900
232391,172000
232392,270000
232400,363000
232427,105000
232448,1000000
232459,225000
232464,3816600
232470,627000
232472,200000
232489,895200
232505,644100
232521,0
232537,1076200
232540,0
232568,250600
232572,2997600
232575,0
232619,150000
232625,866700
232636,408600
232691,1863000
232693,447000
232703,150000
232713,240500
232719,0
232720,400000
232730,0
232740,550000
232753,867100
232759,450000
232777,1159600
232787,300000
232803,931100
232809,409600
232810,300000
232816,461500
232824,324300
232827,90000
232847,0
232865,8085400
232871,624200
232890,359700
232902,0
232903,522000
232913,704700
232923,350000
232935,417500
232937,195000
232941,0
232950,458000
232978,332200
232992,232000
233007,3357200
233031,417900
233063,691500
233072,955000
233076,669300
233079,500000
233080,275000
233082,8951700
233095,2301800
233119,150000
233142,631200
233158,364000
233160,0
233161,200000
233166,0
233181,100000
233184,200000
233190,0
233196,1030200
233200,451500
233208,360000
233213,905000
233216,166500
233222,300000
233286,252000
233303,1377300
233315,588600
233317,769800
233329,265000
233369,1019500
233396,400000
233409,250000
233446,72000
233477,2426000
233494,400000
233510,0
233518,180000
233519,378800
233523,300000
233525,317900
233550,400000
233560,144800
233579,243000
233580,943300
233583,0
233584,0
233604,0
233666,0
233667,853500
233682,400000
233704,3789800
233708,0
233719,159500
233726,2524300
233742,631300
233774,0
233791,0
233800,150000
233806,0
233817,0
233827,0
233848,906100
233854,0
233864,1982000
233892,1443400
233907,203800
233911,0
233936,722500
233938,560000
233940,0
233995,150000
234002,496000
234004,192000
234007,118900
234008,270500
234012,1394500
234030,550000
234075,0
234097,1220500
234121,0
234130,559000
234147,8653300
234152,557600
234157,1277000
234183,92700
234191,0
234192,1159000
234193,2959800
234196,300000
234198,205100
234202,327300
234212,5821500
234220,150000
234230,150000
234234,0
234238,268700
234248,350000
234257,0
234258,400000
234278,1388900
234283,71800
234287,0
234292,0
234320,472000
234347,1080500
234361,802900
234382,0
234393,0
234457,0
234502,149000
234523,1201700
234546,5708600
234585,78300
234618,120000
234624,250000
234633,150000
234634,513500
234635,117000
234641,395400
234648,0
234654,89500
234669,695000
234682,1313200
234729,71500
234756,0
234766,277500
234768,200000
234779,0
234804,0
234807,269000
234850,404400
234862,1105600
234901,0
234913,548000
234959,150000
234991,0
234992,150000
234999,530800
235007,0
235010,381000
235012,297500
235049,0
235068,7517400
235085,1819000
235090,335100
235096,0
235097,514000
235104,2255100
235117,350000
235143,40800
235146,508600
235156,0
235172,753200
235187,949900
235235,210100
235245,196000
235250,150000
235256,200000
235270,125000
235311,403000
235323,495500
235324,490000
235326,540000
235345,3626400
235348,380200
235373,2539500
235374,0
235415,350000
235431,101800
235434,94500
235460,5836400
235479,259800
235490,450000
235502,500000
235516,812000
235541,407700
235551,437500
235559,747500
235562,541800
235564,217200
235592,520000
235602,480500
235603,179600
235611,137500
235629,0
235635,796000
235636,1196400
235649,264800
235654,0
235673,306200
235676,300000
235681,1971500
235696,927900
235711,970000
235722,402500
235725,700000
235727,1332000
235748,300000
235765,0
235769,539300
235777,2812200
235846,330000
235849,163500
235865,941000
235877,0
235882,570000
235885,400000
235910,1157400
235923,813800
235930,295100
235933,200000
235952,650000
235974,0
235981,70000
235992,200000
235993,150000
236019,400000
236038,329800
236044,1100000
236061,2100000
236077,830000
236104,532000
236115,464000
236137,0
236185,222000
236203,301000
236219,902300
236224,300000
236229,430000
236248,585000
236262,313800
236305,512500
236312,0
236334,918300
236339,350000
236345,200000
236374,1070000
236378,300000
236382,441300
236431,15530400
236438,0
236466,258000
236473,0
236477,0
236483,0
236506,1580000
236555,396000
236597,276500
236622,164900
236640,971700
236646,372000
236650,234000
236655,100000
236685,0
236687,650000
236700,9345000
236712,767500
236713,362300
236727,8400
236729,161600
236746,0
236749,154500
236756,920200
236761,0
236762,4566900
236764,450000
236768,4001500
236795,1585500
236798,154000
236805,0
236831,294000
236835,780000
236838,778300
236842,262500
236868,1056200
236918,2204400
236930,500000
236932,350000
236934,532200
236954,0
236964,288000
236972,0
236999,343000
237003,865000
237011,200000
237015,1047800
237017,300000
237032,277500
237034,0
237052,250000
237068,1079800
237082,100000
237098,470000
237103,237900
237108,182000
237163,210000
237186,130000
237193,1402600
237194,529500
237212,95000
237216,530000
237217,1532700
237218,1700000
237219,200000
237232,417500
237265,297000
237304,127500
237306,150000
237310,416500
237313,246500
237316,146200
237319,237000
237352,765500
237357,400000
237386,177000
237388,280000
237405,185100
237475,1299000
237485,290000
237486,333500
237512,500000
237524,150000
237552,0
237582,193000
237593,0
237598,922000
237612,2100400
237630,852000
237633,1591700
237652,1063800
237676,251000
237682,828000
237685,238500
237699,999600
237706,0
237710,692000
237722,417500
237727,0
237736,1150000
237746,29600
237756,4364100
237757,330000
237780,450000
237786,402000
237793,0
237795,350000
237796,841700
237808,132700
237821,1275400
237827,600000
237833,377000
237855,0
237864,700000
237874,900000
237876,160500
237877,809500
237894,300000
237900,9627200
237901,400000
237907,5497100
237929,208000
237936,0
237953,300000
237954,0
237955,467800
237963,450000
237964,6151000
237970,0
238007,0
238039,4202100
238047,650000
238058,150000
238075,509900
238079,2154800
238080,275600
238109,300000
238132,0
238143,0
238144,705600
238153,170000
238157,0
238158,330000
238171,743700
238192,904000
238215,350000
238233,180000
238249,18169700
238260,1533900
238262,285000
238263,0
238265,0
238267,13600
238287,460600
238303,1717300
238312,620500
238331,66000
238340,260800
238348,11159300
238357,198200
238364,250000
238365,0
238385,553500
238387,727500
238399,350000
238406,360700
238409,0
238412,400000
238416,399000
238417,414000
238418,528000
238423,108000
238434,0
238455,400000
238465,366400
238471,0
238476,0
238483,800000
238491,600000
238523,630000
238534,150000
238537,2806100
238563,518000
238571,450000
238572,1570300
238600,144200
238608,90000
238670,630300
238678,1072300
238684,387000
238692,788200
238719,236000
238722,0
238726,597000
238760,1187500
238772,623800
238778,500000
238801,3224000
238818,471500
238828,442700
238833,98000
238836,83400
238884,1692000
238893,0
238899,408000
238933,1978800
238967,450000
238982,514800
238986,574000
239050,55300
239075,280000
239076,0
239084,1214700
239104,590000
239107,1026500
239114,3966000
239116,5341900
239164,150000
239218,0
239223,1199000
239233,1284700
239244,837000
239247,770000
239259,0
239263,0
239266,492000
239284,1042900
239294,867700
239318,155700
239323,1697100
239325,230000
239342,820000
239346,250000
239365,373500
239366,3662000
239373,7143700
239376,1268000
239378,400000
239399,0
239405,364000
239416,400000
239434,800000
239470,200000
239481,3048400
239487,460000
239497,304000
239506,150000
239516,395500
239517,75000
239518,409500
239555,600000
239585,145900
239603,250000
239639,1092500
239663,305200
239685,359400
239702,543500
239707,150000
239746,630000
239752,0
239755,376500
239760,427800
239779,0
239805,358500
239810,0
239817,150000
239818,3351500
239821,1280000
239831,150000
239834,723000
239858,9710300
239882,449900
239890,290000
239891,1014000
239893,414000
239901,635000
240009,430000
240011,1654800
240014,74000
240045,300000
240057,467500
240081,473200
240083,145000
240104,340000
240113,457200
240121,0
240141,698500
240150,23054600
240164,0
240175,700000
240179,400000
240198,445000
240218,756000
240244,0
240251,563500
240264,583400
240310,0
240317,265200
240353,350000
240362,121600
240412,609300
240417,4253200
240426,477400
240428,350000
240484,488500
240493,482500
240510,456000
240526,644000
240527,0
240528,2430500
240541,543000
240551,0
240552,388500
240557,150000
240566,0
240589,1000000
240599,267000
240619,278100
240644,0
240646,600000
240647,200000
240659,567000
240694,153900
240709,302500
240710,458500
240721,314000
240786,200000
240800,150000
240829,100000
240830,150000
240839,225000
240847,0
240848,191000
240851,110000
240853,200000
240855,1594000
240866,1019300
240897,461000
240918,400000
240920,0
240933,442000
240958,0
240979,200000
240981,400000
241031,720500
241033,790000
241051,0
241057,1700000
241062,150000
241069,75000
241090,410500
241121,0
241135,0
241152,634100
241166,0
241179,15200
241192,250000
241202,0
241226,1989000
241245,831000
241254,432500
241269,286000
241270,4850000
241271,110000
241286,2726600
241294,0
241299,0
241302,309000
241304,160000
241321,0
241323,137600
241345,200000
241349,0
241358,182000
241380,475600
241391,607700
241398,683000
241430,364700
241436,1754900
241441,324300
241463,421200
241467,520000
241469,225500
241470,700000
241487,9962100
241503,0
241532,632000
241557,5869500
241584,1000000
241593,150000
241603,799000
241644,150000
241683,927500
241685,1749600
241697,150000
241712,11824100
241785,822400
241790,312000
241805,400000
241832,250000
241852,150000
241876,0
241882,5905000
241894,0
241902,578500
241925,37600
241944,0
241953,385000
241973,424400
241977,500000
242011,150000
242027,478800
242030,328000
242041,0
242083,7168000
242088,400000
242101,1003900
242105,250000
242116,682000
242119,450000
242126,150000
242138,116200
242172,1189500
242212,176500
242213,520000
242216,3801700
242242,150000
242246,356500
242254,139600
242275,0
242280,400000
242292,200000
242299,275000
242325,0
242327,0
242328,0
242384,1595100
242390,1434600
242392,2535200
242423,0
242437,550000
242463,150000
242467,500000
242474,0
242496,450000
242498,70000
242499,161000
242506,400000
242507,80000
242508,390500
242520,450000
242531,510000
242535,252000
242557,200000
242559,457000
242573,135000
242580,1029300
242582,472500
242587,450000
242588,21900
242634,150000
242670,221100
242688,2251000
242701,2691200
242707,1246000
242708,105000
242726,0
242742,2867900
242748,717300
242755,550000
242773,450000
242789,0
242795,450000
242825,0
242826,1035300
242842,0
242860,200000
242883,470000
242899,200000
242918,0
242931,0
242939,479600
242970,361900
242986,3754800
242996,0
243005,0
243036,0
243045,825300
243064,757600
243081,280800
243083,592500
243087,400000
243094,0
243096,250000
243103,439000
243111,504300
243138,362500
243144,0
243149,137000
243172,315400
243178,818000
243187,1591900
243191,183000
243269,0
243282,189600
243307,500000
243316,578000
243318,522600
243331,292000
243340,88000
243353,892100
243363,40000
243407,0
243412,300000
243426,156000
243428,278000
243430,597500
243469,350000
243476,258300
243489,624800
243497,2152500
243500,3434000
243524,0
243526,200000
243531,0
243544,65800
243548,170100
243549,0
243565,435800
243567,609500
243568,150000
243589,349800
243590,1406600
243604,331500
243605,145000
243607,345600
243609,350000
243615,1008900
243629,1538500
243645,4339300
243658,1125000
243662,300000
243665,647000
243672,0
243734,2261000
243772,294000
243802,2624000
243817,350000
243824,5005600
243829,183000
243835,4098800
243850,250000
243874,388800
243878,151000
243879,610900
243891,0
243910,0
243917,800000
243924,0
243934,1609300
243938,490300
243958,623500
243972,0
244012,750000
244015,93000
244023,4942200
244042,150000
244043,400000
244045,608000
244051,0
244061,6635900
244075,70000
244100,250000
244102,0
244109,1120000
244138,0
244140,441900
244189,400000
244193,400000
244199,130000
244215,610000
244222,350000
244235,300000
244277,371100
244280,0
244294,0
244330,2021100
244345,492000
244356,345000
244360,250000
244362,150000
244377,0
244379,344000
244397,1445800
244423,7984000
244455,462500
244466,486400
244470,247800
244489,150000
244537,0
244547,0
244557,275000
244562,83400
244576,1309000
244588,350000
244599,150000
244622,557000
244638,0
244652,826400
244657,265800
244673,1917900
244678,428700
244723,618900
244736,722500
244740,115500
244762,2100000
244765,161100
244846,2209000
244859,811000
244865,34500
244874,99000
244899,0
244932,204900
244952,920000
244961,1860000
244964,1660000
244968,1374800
244991,1617800
245029,5156000
245031,0
245051,1165100
245052,370000
245055,1267500
245075,1111400
245090,2147700
245102,4039100
245110,1631800
245132,1451000
245134,942700
245136,250000
245145,580000
245171,1089300
245181,600000
245183,1046000
245216,732500
245228,581400
245238,150000
245242,0
245258,535000
245260,644500
245262,312000
245265,529500
245269,140000
245282,1112300
245285,0
245289,200000
245309,0
245323,0
245346,466000
245361,598800
245372,123500
245375,0
245400,234000
245401,1720500
245405,253800
245414,445100
245416,720000
245438,559500
245443,524800
245453,385800
245455,400000
245464,4291600
245474,300000
245475,300000
245480,159300
245481,338700
245485,462200
245493,342000
245506,0
245509,1990400
245516,140000
245532,92500
245537,772000
245546,0
245548,2504800
245575,150000
245579,1082600
245637,474400
245645,240000
245656,995300
245691,1255000
245696,500000
245707,702500
245711,87000
245715,0
245722,421000
245724,80000
245736,1365300
245768,358800
245787,831200
245788,397000
245809,250000
245824,251000
245829,615600
245840,0
245857,781800
245869,95200
245879,0
245880,1743200
245886,7150200
245909,210000
245922,584600
245926,0
245938,512000
245967,250000
245974,961100
246008,417500
246031,244800
246043,726100
246049,1209000
246054,255000
246079,400700
246089,165600
246113,350000
246128,250000
246136,0
246147,475000
246171,0
246183,136000
246186,325000
246189,600000
246202,892800
246229,142000
246243,0
246247,225000
246250,462600
246253,150000
246255,997900
246262,486800
246263,824400
246296,610800
246299,0
246365,504500
246410,1881000
246422,0
246424,337500
246438,387500
246471,633400
246476,0
246498,6000000
246505,151100
246556,628500
246559,4145800
246588,350000
246614,687200
246622,70500
246632,331500
246641,546500
246664,341500
246666,0
246667,0
246682,3001100
246683,342000
246686,560800
246695,629000
246698,673500
246700,140000
246710,754900
246721,427500
246737,0
246753,655000
246756,290000
246773,1428900
246794,2257500
246807,70000
246818,400000
246821,1402500
246823,199700
246829,143400
246830,413000
246843,0
246848,507000
246858,400000
246861,450000
246881,300000
246891,300000
246897,290000
246906,973000
246916,0
246932,263500
246934,176500
246935,704000
246951,2000000
246984,0
246985,70000
246998,144500
247019,350000
247023,818800
247053,840500
247055,4743200
247083,485500
247089,0
247105,2107400
247107,0
247116,132000
247118,350000
247129,3583300
247188,450900
247189,447600
247197,473200
247198,150000
247221,685200
247227,285000
247271,0
247280,500000
247289,142000
247313,0
247315,0
247317,402500
247318,460000
247342,349400
247343,655500
247370,152500
247382,400000
247404,300000
247407,2425500
247414,144000
247439,2802700
247441,442300
247447,525700
247475,350000
247477,0
247489,567000
247494,1973200
247503,142000
247510,169000
247561,345000
247581,70000
247611,0
247621,0
247625,1109600
247635,463000
247642,440200
247649,165000
247650,2675000
247651,1229000
247669,0
247686,626200
247692,470000
247697,387600
247712,500000
247716,0
247724,323400
247730,365300
247744,116000
247778,671000
247791,0
247853,63000
247861,0
247869,210000
247886,300000
247906,250000
247929,9614500
247930,1491300
247942,0
247964,2530200
247970,458500
247976,0
247995,400000
248013,1658800
248022,318300
248028,437500
248063,353700
248073,499000
248074,449000
248090,200000
248092,375000
248110,350000
248115,350000
248122,225500
248127,250000
248138,52800
248146,0
248151,1538700
248171,850000
248175,150000
248177,389000
248179,395000
248205,180000
248207,1786200
248220,0
248221,4053000
248226,500000
248255,222300
248275,386000
248278,113000
248291,281500
248295,1109600
248308,3700000
248319,0
248320,5470600
248323,200000
248333,61300
248339,687300
248383,427600
248402,1205900
248409,150000
248419,4700000
248423,0
248424,5993400
248425,234500
248429,6100000
248432,86000
248442,406900
248447,0
248465,0
248481,435100
248497,108500
248548,0
248583,745100
248621,1194000
248634,0
248647,358500
248655,350000
248673,0
248708,200000
248722,2202700
248728,449900
248729,9856600
248753,247000
248765,42200
248778,350000
248787,0
248793,250000
248801,250000
248831,430000
248861,0
248866,338000
248886,837500
248896,0
248907,1211800
248914,450000
248922,731800
248924,1194500
248935,21000
248987,1600000
248988,239700
248994,250000
249004,0
249028,277000
249037,160900
249045,450000
249077,1731800
249108,0
249115,526000
249120,9165800
249129,840000
249136,0
249144,1240100
249153,595100
249160,313700
249161,69000
249163,900000
249165,782000
249173,150000
249175,3118900
249183,1377300
249189,4399300
249195,0
249199,500000
249221,0
249237,550000
249278,250000
249296,0
249376,12253400
249387,465000
249388,297500
249391,1000000
249395,362000
249402,411700
249417,500000
249418,880000
249419,411700
249452,500000
249457,268200
249484,553200
249513,165000
249612,31000
249625,708800
249629,12800900
249639,197500
249642,458500
249647,0
249650,1297500
249653,0
249655,108000
249661,0
249663,516100
249664,14773600
249669,352500
249707,3745500
249749,2621800
249773,0
249775,547000
249777,0
249795,533100
249813,1116800
249817,0
249825,1057700
249828,1279000
249838,38000
249851,12708800
249855,265000
249881,353000
249930,475000
249939,619000
249951,422000
249954,0
249964,405000
249989,766800
249991,250000
250012,96000
250042,273000
250069,30000
250113,144300
250137,0
250149,473700
250163,1176800
250221,472000
250235,0
250252,1579000
250253,458300
250274,427300
250291,306600
250300,400000
250301,1502000
250302,300000
250322,200000
250323,268000
250327,0
250346,0
250358,500000
250359,816000
250363,322400
250365,1000000
250368,450000
250377,0
250380,0
250383,150000
250384,576000
250390,1329300
250401,1600000
250410,180500
250437,414500
250474,0
250505,600000
250543,350000
250552,0
250558,485000
250566,100000
250568,0
250589,135000
250597,0
250606,484800
250611,0
250643,0
250658,271000
250669,0
250672,4470000
250739,350000
250741,145500
250751,200000
250752,679500
250900,620000
250911,1095700
250915,585600
250929,24500
250931,810500
250938,360000
250942,1372200
250981,957200
250984,300200
250988,500000
250989,2132900
250997,350000
251014,1053700
251025,2689700
251051,200000
251057,1127700
251060,400000
251065,945000
251068,302000
251108,300000
251115,250000
251123,0
251130,2495100
251141,330900
251197,150000
251198,356000
251221,1383000
251224,250000
251241,42000
251266,728000
251269,3408000
251277,150000
251288,1438000
251293,2450000
251308,89100
251314,281300
251346,580000
251351,0
251375,8248300
251376,457600
251379,355300
251396,400000
251415,420000
251463,132300
251480,0
251512,2290100
251524,500000
251530,150000
251557,8152900
251571,0
251578,0
251591,200000
251615,2103200
251619,350000
251635,0
251641,509300
251667,381000
251680,0
251684,19700
251696,318500
251730,957800
251734,257500
251735,136800
251761,0
251779,351400
251785,365000
251840,150000
251854,0
251872,1112500
251884,301000
251896,7283500
251910,647400
251915,328500
251921,4332000
251924,750000
251982,369800
251997,170000
252003,0
252038,524000
252039,550000
252040,136200
252048,1201800
252054,156000
252061,24000
252118,150000
252119,1087500
252172,300600
252174,238500
252195,0
252196,269700
252197,4200000
252198,1573900
252200,260300
252211,250000
252215,340000
252226,98000
252232,5227000
252246,1492500
252268,0
252279,262000
252280,897200
252285,250000
252295,102500
252303,940400
252321,800800
252325,1204000
252332,2366300
252357,229000
252362,1091200
252387,1167600
252389,950000
252394,3199300
252402,150000
252403,200000
252414,144000
252422,400000
252424,300000
252443,545000
252474,2012500
252484,780000
252488,150000
252499,0
252502,458600
252519,150000
252544,3887600
252553,356200
252558,1455900
252560,0
252572,334000
252586,250000
252612,0
252624,2090800
252635,0
252639,3808900
252643,1250000
252652,0
252689,610100
252691,2244600
252697,110000
252698,150000
252705,480000
252710,350000
252712,1470000
252719,250000
252725,269700
252733,330600
252766,214800
252769,1978400
252773,236800
252779,199000
252793,400000
252798,51000
252799,1286200
252810,1132000
252813,643600
252815,400000
252817,290000
252836,344500
252843,150000
252856,200000
252861,0
252864,290000
252872,150000
252906,300000
252907,800000
252908,442800
252911,150000
252914,494500
252923,1019500
252924,0
252965,0
252977,162000
252984,457200
252985,530000
253023,450000
253025,401100
253031,0
253036,617000
253043,0
253049,171000
253052,0
253078,481000
253082,786000
253086,350000
253087,454000
253088,194000
253094,0
253107,350000
253125,450000
253158,300000
253168,187700
253169,483000
253172,400000
253186,0
253188,366500
253207,349500
253220,377000
253221,490000
253227,395000
253233,20000
253237,54800
253242,400000
253284,350000
253323,0
253333,286000
253342,0
253348,371300
253380,400000
253384,155000
253387,670000
253431,0
253432,670000
253433,0
253440,176000
253504,200000
253511,0
253528,429000
253530,164300
253545,0
253569,150000
253607,300000
253619,935000
253622,0
253628,217400
253634,482500
253638,254200
253639,434000
253660,550000
253664,150000
253679,0
253690,820000
253694,1220200
253702,643700
253705,220000
253726,0
253788,5471700
253809,721000
253832,133000
253834,1440000
253847,100400
253848,0
253859,400000
253863,12261700
253892,682000
253895,0
253910,350000
253924,659000
253948,0
253952,827000
253978,339600
254042,350000
254051,0
254063,341600
254070,2399500
254082,338000
254121,470000
254155,6581900
254166,400000
254181,409500
254191,213300
254208,63000
254271,388300
254348,0
254367,3383100
254384,600000
254395,681700
