user_id,sum
254429,0
254441,0
254450,500000
254461,156000
254493,2050000
254495,365300
254507,4443100
254530,493200
254549,0
254561,128000
254564,107000
254576,0
254581,150000
254585,0
254606,142000
254607,67766700
254689,314000
254712,32000
254726,0
254748,1068400
254798,100000
254866,250000
254880,567000
254892,268700
254940,0
254960,810000
254997,150000
255016,524800
255032,30000
255052,500000
255068,274000
255090,356600
255099,918500
255100,70000
255116,150000
255117,110500
255119,0
255124,0
255135,1515300
255151,0
255162,250000
255165,508000
255181,570000
255196,450000
255205,746200
255216,148500
255219,327500
255309,381500
255335,0
255376,82000
255382,400000
255403,1852100
255448,350000
255515,468900
255532,366500
255538,350000
255571,150000
255587,4106100
255613,489000
255617,411600
255619,611300
255638,1576200
255646,476500
255647,450000
255653,1510600
255666,1550000
255735,150000
255752,3307500
255753,150000
255754,0
255760,195000
255784,445600
255817,670000
255841,450000
255851,687000
255867,150000
255886,1600000
255892,400000
255897,470000
255899,2028400
255900,305000
255902,5853100
255921,70000
255942,115100
255978,0
255993,512200
255999,300000
256008,700000
256021,753000
256050,0
256062,0
256083,150000
256089,200000
256099,0
256100,3321000
256110,0
256111,150000
256132,782200
256135,0
256139,0
256144,1201600
256147,403500
256161,150000
256162,669900
256173,0
256174,1474200
256180,312000
256187,350000
256209,385000
256275,1201200
256279,172500
256288,428100
256289,2289500
256291,365000
256298,336000
256300,885300
256303,70000
256314,400000
256326,450000
256334,535000
256356,300000
256361,0
256423,108500
256425,12200
256436,64500
256447,1094000
256461,2234000
256465,0
256466,1206200
256476,200000
256493,456000
256558,2002200
256582,300000
256595,449000
256640,515000
256652,475500
256723,0
256730,0
256753,441200
256830,0
256832,1020000
256838,0
256864,1098000
256882,530400
256891,400000
256903,435000
256921,0
256952,350000
256953,566200
256960,356000
256967,0
257014,0
257026,229000
257085,0
257092,300000
257098,150000
257125,0
257138,0
257142,318000
257143,539000
257155,430000
257203,400000
257206,333600
257221,180000
257227,3414600
257229,0
257278,802900
257309,950000
257325,400000
257336,665500
257347,424000
257360,872700
257383,681800
257395,2347900
257403,372000
257485,1359000
257487,0
257517,0
257532,400000
257585,300000
257593,0
257609,481500
257610,348400
257611,389200
257612,480100
257661,437000
257722,3375500
257724,36900
257727,0
257738,2948600
257744,0
257757,1307900
257804,500000
257857,250000
257935,433300
257938,360400
257971,350000
257992,176700
258018,400000
258084,1447200
258128,1729600
258136,90000
258155,520000
258176,80000
258190,990000
258216,4986300
258225,417900
258233,467500
258261,150000
258263,0
258292,115000
258293,60000
258309,250000
258330,0
258356,215000
258430,945000
258431,150000
258521,150000
258528,1310400
258533,450000
258576,150000
258594,966200
258629,0
258673,522500
258715,0
258722,879000
258735,0
258741,442000
258762,0
258888,568700
258942,334700
258944,299800
258952,200000
258963,303000
258965,465800
258981,450000
259040,1268800
259108,728300
259146,250000
259204,934000
259211,240000
259233,744500
259245,0
259281,0
259282,0
259287,545000
259346,0
259348,387000
259350,7746900
259361,800000
259373,406300
259374,150000
259377,0
259384,0
259420,0
259433,408500
259449,150000
259467,300000
259476,456700
259487,0
259502,0
259553,250000
259613,350000
259666,823400
259677,230000
259696,445000
259702,179300
259789,430000
259798,0
259806,244500
259828,277500
259834,1625000
259893,1781800
259901,300000
259926,477000
259932,335300
259935,450000
259948,1264500
259950,100000
259951,140000
259966,0
259976,100000
259984,0
260003,400000
260006,150000
260019,650000
260033,653000
260045,1199400
260096,8277800
260133,567500
260141,400000
260163,570000
260197,0
260200,400000
260210,0
260213,150000
260214,380000
260235,4867400
260236,520000
260240,201200
260245,426000
260256,1000000
260260,450000
260267,274000
260272,0
260275,0
260282,1039000
260296,957700
260308,175000
260310,947700
260322,304200
260357,964400
260360,431000
260370,370000
260406,0
260413,120000
260421,412000
260428,0
260474,150000
260483,739000
260488,1523200
260491,0
260502,0
260511,561500
260516,525000
260519,350000
260549,95000
260572,310000
260576,0
260616,387700
260623,187800
260635,259500
260636,350000
260655,500000
260700,750900
260730,190400
260823,350000
260871,0
260912,3502600
260925,245000
260938,0
260992,500000
260996,848600
261022,219000
261039,530000
261077,300000
261098,1657600
261118,388500
261158,640000
261199,200000
261235,275000
261239,330000
261240,903800
261273,420000
261276,0
261293,608800
261332,350000
261399,876600
261414,310000
261424,462700
261441,47500
261479,431800
261519,0
261524,515200
261534,6108800
261553,806000
261569,658600
261584,0
261591,400000
261604,322500
261626,1350500
261681,520000
261714,1650000
261760,0
261791,392000
261831,400000
261834,417900
261844,504700
261845,752400
261857,9293100
261860,137500
261881,0
261904,773200
262015,676100
262036,600000
262037,0
262044,390200
262056,0
262057,350000
262066,500000
262073,585500
262087,625900
262100,0
262105,742000
262108,486100
262116,200000
262121,150000
262125,0
262131,0
262157,204000
262167,2234700
262180,400000
262190,2021400
262191,415300
262215,0
262220,430200
262224,3799200
262225,906800
262254,3443400
262267,478400
262273,335000
262276,1147000
262281,678000
262286,384000
262292,1164000
262294,400000
262308,0
262335,300000
262341,7153100
262360,330800
262397,427300
262412,0
262414,60000
262428,300000
262433,269700
262443,200000
262519,10643100
262520,291000
262557,757000
262569,266800
262583,200000
262620,1030000
262633,370500
262642,0
262648,827000
262662,726500
262665,33753900
262682,550000
262687,587000
262693,240000
262704,0
262709,331300
262716,0
262756,235800
262765,422500
262772,639000
262818,350000
262825,0
262837,3084400
262843,300000
262844,263000
262847,140000
262852,0
262853,257500
262854,200000
262883,730000
262889,590000
262892,525200
262948,908300
262965,702500
262978,0
262979,400000
262999,194200
263008,150000
263011,211900
263017,1263500
263018,1016000
263043,330000
263048,920000
263071,2525200
263095,282000
263107,150000
263121,495800
263124,1339500
263131,525400
263179,150000
263230,1098000
263263,495000
263271,39900
263290,570000
263300,650000
263304,717400
263320,13352600
263346,0
263357,30800
263385,418500
263393,405000
263409,0
263429,150000
263460,361000
263466,0
263468,528000
263526,624000
263561,338300
263567,951300
263570,370800
263590,200000
263596,221700
263611,476000
263687,962100
263690,105800
263708,703400
263720,531400
263721,0
263751,898700
263760,976700
263771,150000
263811,0
263814,326500
263824,0
263846,308000
263878,784000
263880,3350000
263883,2316500
263900,5473900
263904,0
263924,400000
263930,661000
263983,3096900
264006,350000
264032,655000
264075,818000
264128,843900
264129,342000
264133,0
264146,831000
264175,290000
264195,3020000
264203,670000
264231,3190600
264238,600000
264249,393000
264273,0
264284,84000
264300,220000
264308,400000
264319,400000
264323,777000
264326,130000
264344,350000
264348,440000
264349,0
264371,300000
264376,0
264383,260000
264384,498500
264388,1245000
264420,597700
264436,1050000
264448,197700
264462,620000
264516,856500
264529,1624100
264536,600000
264539,0
264556,500000
264579,492000
264620,300000
264668,370400
264674,0
264724,0
264742,0
264747,740000
264753,154000
264767,567500
264782,346400
264784,0
264825,0
264846,540500
264850,110000
264895,84000
264943,0
264973,467200
264986,769000
265004,1076700
265017,209400
265030,200000
265046,0
265086,25900
265093,500000
265101,4311000
265104,0
265127,725400
265129,857000
265150,150000
265161,0
265218,192000
265230,5143800
265244,157000
265253,343500
265261,50000
265271,1233300
265294,0
265312,0
265332,538000
265336,500000
265344,550000
265391,426000
265420,0
265424,401000
265435,400000
265437,150000
265449,165500
265487,424300
265488,1146900
265509,1960000
265519,360000
265567,300000
265586,3005100
265607,350000
265611,640000
265625,457100
265652,200000
265662,200000
265677,350000
265678,450000
265701,342500
265715,4116900
265719,450000
265722,0
265733,375000
265781,128000
265791,303000
265805,559500
265817,422700
265835,375000
265858,476500
265861,620000
265866,2256100
265887,750000
265905,237000
265916,219000
265939,394700
265969,400000
265989,0
265994,860100
265995,852500
266005,297500
266051,85000
266074,4509900
266084,483600
266098,362100
266120,27900
266134,543000
266144,77000
266147,0
266194,0
266214,0
266215,768000
266218,1316500
266219,235000
266220,120000
266223,901000
266225,150000
266236,0
266260,528000
266300,0
266304,0
266310,150000
266316,0
266334,258000
266336,599200
266372,400000
266397,150000
266432,0
266461,394000
266481,2535700
266494,39900
266496,281900
266498,611200
266506,984100
266516,1306100
266519,150000
266520,355000
266524,1168000
266533,0
266544,150000
266546,431500
266569,330000
266591,0
266599,150000
266615,318000
266619,9800
266635,373400
266655,1066000
266676,163900
266678,163800
266685,6780800
266691,526200
266698,250000
266716,5417600
266749,160000
266760,0
266762,6334700
266795,0
266813,240000
266818,350000
266820,248000
266861,150000
266874,429500
266876,258000
266904,250000
266920,200000
266930,400000
266968,0
266976,690000
266979,145000
266992,71400
267014,148400
267017,150000
267021,2234800
267028,527000
267035,0
267048,486000
267049,520000
267057,395100
267070,445400
267073,2008600
267097,3235400
267110,0
267126,0
267136,255000
267143,350000
267148,458500
267154,683000
267163,0
267170,150000
267176,437500
267178,150000
267185,4013900
267187,26572000
267195,103000
267197,687900
267214,436000
267229,37000
267245,4745000
267259,619900
267300,304700
267314,387000
267342,0
267358,290000
267376,0
267423,247500
267430,305000
267441,400000
267445,465100
267455,500000
267468,276000
267471,255700
267476,0
267483,565000
267484,637800
267485,135800
267486,270000
267487,500400
267503,2701800
267520,150000
267537,0
267558,855200
267563,3677700
267567,605500
267572,2162000
267581,180000
267616,0
267641,287200
267672,943500
267675,0
267685,184600
267717,508800
267733,193900
267739,390500
267752,150000
267756,1093800
267771,1858000
267774,622000
267778,350000
267807,840000
267813,140000
267823,70000
267831,457000
267845,150000
267862,0
267869,462000
267881,11293100
267884,396500
267902,332500
267931,3205100
267935,500000
267938,1000000
267969,407000
268001,250000
268006,0
268007,450000
268030,250000
268059,0
268078,30348000
268085,425800
268101,447100
268102,0
268118,4233500
268138,150000
268145,387000
268189,1990700
268191,468800
268197,0
268224,858000
268233,650000
268249,143500
268256,187000
268271,499400
268289,350000
268292,150000
268304,650000
268334,0
268343,595000
268360,250000
268361,976000
268366,201000
268382,350000
268388,245900
268418,0
268429,550000
268448,2459800
268492,450000
268505,1005100
268539,151800
268544,496000
268548,2053100
268551,0
268561,3314300
268579,161300
268612,405000
268621,552000
268685,1193800
268709,0
268744,630000
268790,545400
268794,400000
268802,150000
268803,250000
268810,900000
268822,481000
268825,1926000
268830,595000
268834,150000
268841,1777800
268866,513500
268868,344000
268891,200000
268892,0
268908,0
268911,467500
268970,103000
268982,428200
268984,0
269004,173400
269053,0
269077,581000
269089,3530700
269129,543800
269141,175000
269174,0
269177,0
269293,200000
269310,850900
269330,343000
269336,322300
269338,451700
269366,190000
269367,300000
269368,386700
269369,114200
269381,0
269401,195000
269406,264000
269422,990000
269430,257600
269431,150000
269434,609100
269436,271600
269447,150000
269459,493000
269469,2587500
269473,4748300
269479,91000
269500,622400
269507,0
269509,0
269566,0
269572,533400
269584,329500
269594,290000
269612,308000
269614,557000
269622,400000
269624,331800
269630,400000
269639,0
269642,449100
269653,150000
269693,200000
269701,78500
269749,0
269754,484000
269758,750000
269767,220000
269782,1486100
269786,0
269804,934600
269810,1283000
269842,0
269844,0
269862,136000
269866,500000
269869,450000
269874,395800
269875,1929100
269904,5075500
269927,0
269931,0
269939,729900
269940,542000
269943,164000
269949,1077000
269959,300000
269968,0
270016,245000
270028,1550000
270040,600000
270044,215500
270048,299400
270055,633300
270064,350000
270065,13556100
270125,1050000
270165,350000
270179,400000
270195,514200
270210,600000
270211,420000
270218,150000
270224,288200
270233,150000
270236,252000
270243,500000
270254,0
270277,185000
270289,0
270298,410000
270313,2294500
270325,485500
270335,442000
270344,162000
270380,0
270397,1145000
270398,493600
270404,489700
270430,150000
270444,500000
270464,350000
270470,1190000
270473,2870200
270487,893500
270488,180000
270513,170000
270522,885000
270526,686000
270534,2135800
270547,129000
270549,1155900
270551,150000
270559,0
270560,150000
270575,4200100
270597,174000
270599,3307000
270604,150000
270618,200000
270629,0
270635,974400
270650,350000
270652,12918000
270660,5300
270673,350000
270678,0
270682,0
270748,0
270762,0
270815,206100
270833,9742000
270845,856000
270853,150000
270859,1245500
270861,350000
270863,5421300
270870,350000
270886,1595600
270901,557200
270941,495000
270951,675000
270955,495000
270972,117000
270991,200000
271002,450000
271003,2075000
271004,700000
271026,510000
271045,39400
271051,398600
271078,492700
271079,3469000
271082,200000
271115,22800
271120,195900
271143,518800
271153,570600
271160,258500
271161,452500
271173,49000
271185,1485800
271211,79000
271224,0
271238,316600
271253,795000
271262,2823500
271272,366500
271300,0
271325,0
271334,424500
271343,7908500
271352,190100
271360,1046300
271371,0
271376,600000
271384,387700
271387,795700
271393,150000
271405,0
271408,300800
271422,131000
271425,4632900
271432,299000
271435,300000
271436,150000
271440,0
271461,450000
271463,826500
271464,250000
271474,1326000
271476,396000
271482,487500
271483,1914000
271502,400000
271531,0
271532,489000
271534,5609800
271535,70000
271558,70000
271584,150000
271597,7600000
271610,2746800
271630,727400
271640,1272000
271644,0
271686,650000
271690,2672900
271699,155500
271706,250000
271707,294000
271720,745300
271755,250000
271773,200000
271775,729800
271776,357000
271783,112000
271792,306000
271793,164800
271810,0
271836,150000
271837,0
271841,1264300
271843,5608300
271862,1057500
271864,426500
271865,392000
271882,357000
271885,472000
271887,450000
271897,1067000
271898,238600
271909,3067300
271914,164000
271920,140000
271934,175500
271942,200000
271949,949000
271958,0
271964,448000
271970,1620000
271971,1474000
271972,133700
271997,685300
272032,125600
272038,822000
272053,350000
272056,0
272082,2027200
272083,422000
272092,737000
272093,350000
272096,2019800
272097,5867200
272101,583000
272106,11096500
272114,250000
272161,367500
272174,0
272196,976500
272248,88000
272254,18900
272281,354000
272286,367300
272293,120000
272295,0
272319,385300
272322,302000
272348,1300500
272356,216000
272358,618000
272361,301300
272366,2596000
272390,12459100
272402,759000
272419,0
272427,863000
272443,101400
272517,367200
272560,390100
272594,250000
272607,748500
272617,363500
272620,450000
272630,731600
272658,0
272696,299800
272704,1050000
272710,670000
272712,200000
272721,219000
272733,358500
272769,87000
272777,154500
272778,507500
272795,352900
272798,400000
272807,0
272808,0
272814,330000
272817,480000
272823,705100
272824,505500
272838,479500
272846,483300
272847,200000
272859,406300
272881,724000
272882,150000
272913,350000
273022,400000
273067,0
273079,484500
273088,422000
273161,0
273180,400400
273255,0
273398,900000
273399,0
273511,0
273558,1428500
273582,0
273586,215700
273635,603000
273644,0
273674,725000
273724,0
273732,602400
273755,400000
273830,0
273837,219300
273881,68800
273915,511200
273928,0
273954,350000
273987,9603800
274004,490000
274089,200000
274106,3109000
274182,5168900
274245,458500
274294,1359400
274320,128000
274346,271000
274406,2394900
274453,0
274506,1473500
274521,293500
274548,600000
274617,353500
274628,500000
274643,89000
274646,0
274656,512800
274670,800000
274705,150000
274734,500000
274769,677400
274775,539400
274833,670000
274861,350000
274910,444500
274977,415400
275022,81000
275040,0
275053,110000
275061,0
275076,452000
275089,150000
275145,1434700
275233,400000
275251,2905000
275290,749000
275292,400000
275343,250000
275383,333600
275427,335500
275435,400000
275448,391700
275478,36100
275516,372000
275522,200000
275538,0
275563,400000
275593,387000
275612,509600
275615,0
275627,0
275628,2050000
275636,137200
275717,0
275734,950000
275782,575000
275834,148700
275860,150000
275870,300000
275896,362700
275914,859500
275922,808800
275928,0
275969,1294200
276019,462900
276032,350000
276037,350000
276049,500000
276051,0
276054,150000
276067,500000
276074,504000
276111,150000
276112,500000
276132,505200
276147,70000
276149,450000
276151,341000
276159,449100
276172,203600
276190,4737300
276191,400000
276198,0
276268,299000
276293,936700
276313,385000
276323,1325000
276332,0
276405,846700
276452,685000
276549,400000
276558,347000
276640,5421900
276655,163000
276678,400000
276689,150000
276693,725000
276698,408800
276710,490900
276717,292500
276720,438300
276734,553300
276743,411100
276754,418900
276847,2066900
276854,350000
276890,75000
276936,344400
277165,230000
277235,7250700
277276,411000
277364,506500
277381,773200
277435,2922500
277496,0
277527,600000
277593,400000
277712,0
277733,0
277776,363800
277796,550000
277822,0
277929,150000
277976,561600
277980,700000
278026,397300
278033,0
278065,610000
278096,357500
278097,200000
278158,300000
278166,0
278197,3821100
278224,990000
278228,458700
278257,70000
278283,777100
278333,250000
278496,250000
278505,260400
278510,444600
278520,500000
278570,278500
278577,0
278680,1722600
278737,0
278759,0
278774,0
278787,400000
278866,554500
278867,475000
278883,150000
278911,1138000
279037,374500
279072,755800
279078,358400
279163,0
279170,0
279182,300000
279234,355100
279261,576300
279278,555100
279281,598800
279285,62500
279310,0
279375,198900
279376,900000
279414,250000
279418,325400
279473,632500
279532,215000
279558,409000
279633,337200
279771,350000
279826,800000
279991,0
279998,891200
280090,1526900
280147,520000
280205,300000
280248,214200
280259,530000
280332,627500
280335,400000
280398,372000
280419,150000
280440,21600
280503,500000
280521,1406200
280527,592200
280683,570000
280789,343700
280790,100000
280796,200000
280879,343000
280890,0
280957,350000
280959,127500
280960,36000
280985,435000
281023,0
281042,0
281068,0
281132,135000
281133,300400
281145,150000
281221,100000
281354,0
281418,0
281441,0
281456,350000
281465,291100
281469,679000
281475,250000
281480,0
281575,426500
281587,395400
281631,365600
281632,0
281662,150000
281669,0
281735,3405100
281776,450000
281797,832400
281928,300000
281944,184000
281953,350000
282004,0
282019,517900
282022,684500
282077,551900
282084,60000
282113,340700
282122,400000
282177,59400
282209,448400
282214,200000
282236,120000
282276,120000
282310,1001700
282366,0
282371,155100
282396,300000
282452,0
282501,420500
282604,1182000
282615,614200
282656,0
282674,750000
282700,155000
282745,441000
282780,150000
282826,3390300
282830,694000
282855,2065900
282876,350000
282943,450000
282966,0
282996,1150000
283000,480000
283031,120000
283074,0
283125,164700
283138,0
283143,1820600
283157,605400
283167,414300
283170,400000
283173,1208900
283188,211200
283227,748600
283233,732500
283284,714000
283305,538600
283317,431000
283320,456700
283346,1185100
283382,313000
283386,975300
283473,0
283777,2687100
283839,350000
283994,150000
284144,500000
284178,13538900
284228,351000
284239,925400
284256,833500
284263,200000
284349,0
284414,350000
284457,335000
284467,246000
284502,250000
284545,0
284553,403800
284563,0
284594,225400
284607,194800
284608,1072500
284652,300000
284735,418500
284785,250000
284865,0
284886,330000
284921,881500
284961,350000
284995,0
285022,300000
285077,210000
285082,582600
285211,550000
285273,400000
285340,500000
285375,463500
285385,380000
285397,466600
285424,350000
285429,400000
285456,350000
285470,860000
285515,1279200
285530,0
285534,805500
285567,0
285602,584200
285606,0
285644,350000
285681,0
285700,0
285705,4355100
285728,0
285735,584300
285754,519000
285756,0
285796,1103700
285855,340900
285929,69000
285968,150000
286005,187000
286027,284900
286063,395100
286095,222200
286118,400000
286159,250000
286192,197400
286206,10651100
286226,0
286241,150000
286264,300000
286378,622000
286526,0
286548,2454900
286609,0
286616,0
286620,940000
286782,524500
286819,0
286852,400000
286865,515800
286901,1458500
286903,422300
286914,291000
286925,661000
286938,21935100
286940,350000
286953,300000
287006,101500
287016,450000
287040,1918000
287073,367700
287089,424300
287091,696000
287102,547200
287115,1999300
287128,472500
287140,506000
287153,450000
287187,450000
287217,147100
287222,514300
287251,350000
287312,150000
287314,832000
287340,128000
287464,5424900
287474,100000
287502,318500
287503,452600
287525,744600
287593,400000
287603,220000
287670,700000
287675,194600
287760,413900
287795,0
287797,987200
287822,0
287832,350000
287835,400000
287850,1140000
287855,480000
287868,561000
287894,1192900
287976,0
288001,250000
288020,1059400
288087,605000
288098,0
288103,150000
288155,368700
288192,0
288203,450000
288205,981000
288229,250000
288252,850000
288278,285000
288301,943100
288317,367500
288373,795700
288377,523500
288379,591000
288452,150000
288460,0
288494,586000
288506,500000
288523,0
288613,463800
288617,1824000
288687,0
288702,268000
288711,467500
288719,1893300
288727,400000
288728,400000
288730,0
288744,2627300
288745,417500
288747,470000
288770,450000
288771,108000
288782,0
288786,1413400
288866,0
288888,0
288912,0
288917,0
288920,0
288932,1830000
288942,533500
288966,0
288990,350000
289000,1117000
289057,190000
289088,450000
289101,14315600
289104,969000
289139,0
289140,3082500
289145,418400
289301,150000
289331,350000
289429,200000
289461,400400
289493,150000
289559,250000
289577,0
289578,136900
289597,479500
289621,674500
289662,1760900
289693,299400
289800,0
289815,445000
290050,8625800
290096,450000
290107,2337000
290108,400000
290145,190000
290330,764000
290342,357800
290397,670000
290414,0
290465,330000
290507,580600
290510,125000
290541,359000
290593,1209700
290697,0
290747,713000
290793,456300
290804,386800
290821,227500
290827,350000
290880,0
290932,250000
291066,412000
291239,400000
291288,6118300
291303,70000
291407,1274500
291451,250000
291550,691300
291571,0
291608,0
291642,1320300
291652,0
291822,212400
291839,36000
291880,550000
291886,633300
291889,2636700
291890,306500
291898,569000
291918,467500
291933,482600
291935,0
292119,285000
292350,1012600
292368,331400
292378,250000
292440,1009200
292460,240000
292518,413000
292551,628100
292578,400000
292624,457600
292637,350000
292725,0
292788,275800
292797,1251700
292805,650000
292830,0
292888,266900
292892,0
292962,490100
292974,4138600
292977,0
293005,0
293046,165000
293081,728500
293091,442500
293099,400000
293105,1141400
293124,150000
293247,690900
293267,367500
293334,387000
293348,0
293355,0
293433,400000
293511,400000
293526,0
293546,943000
293559,729600
293634,1044800
293671,550100
293682,400000
293789,1275900
293824,332600
293826,519600
293835,370000
293869,140000
293946,525000
293951,617200
294025,425500
294052,417500
294056,350000
294064,630000
294090,1103900
294207,0
294229,992800
294253,201400
294255,460000
294273,2326300
294282,628400
294309,0
294311,190000
294359,304100
294364,1100000
294387,476000
294398,384500
294453,600000
294527,400000
294563,450000
294579,435000
294609,399000
294618,378800
294620,315000
294651,648500
294660,350000
294667,450000
294672,877000
294688,350000
294704,6268200
294751,0
294794,1952000
294799,0
294809,84000
294865,0
294927,0
294947,0
294948,0
294958,350000
295062,921200
295078,2997100
295160,587200
295182,0
295219,3090300
295221,430500
295226,200000
295270,4204900
295276,0
295285,743000
295355,305000
295360,500000
295366,417600
295371,450000
295372,3829300
295407,0
295435,0
295499,361000
295512,304100
295515,300000
295538,3129500
295567,245600
295574,205700
295635,995200
295666,489900
295671,385000
295706,650000
295710,910000
295718,590000
295723,0
295733,550000
295743,821100
295750,150000
295752,459800
295762,373500
295770,5294900
295781,0
295782,1374400
295796,200000
295798,400000
295799,381000
295813,550000
295883,150000
295887,250000
295900,636400
295946,2364800
295963,352300
296030,189000
296042,3868400
296051,500000
296068,600000
296074,8887100
296088,300000
296117,328000
296145,450000
296166,250000
296182,311500
296191,125000
296222,157100
296229,294000
296239,860000
296255,72000
296256,103200
296260,700000
296267,483500
296275,80000
296307,0
296320,0
296375,231000
296382,150000
296384,674100
296391,122000
296398,414000
296455,515000
296461,150000
296473,190000
296482,2171700
296489,125000
296500,644000
296503,1163500
296534,7012200
296546,155000
296555,450000
296557,155400
296574,200000
296614,1876400
296641,101800
296658,0
296663,350000
296688,800000
296691,605500
296706,325000
296761,927200
296774,2710500
296784,870000
296850,550000
296869,150000
296887,895000
296895,450000
296909,140000
296944,392500
296946,434400
296994,4192500
297017,831700
297025,725000
297044,417600
297060,117000
297074,0
297089,350000
297093,762500
297104,100000
297126,357500
297192,0
297203,105300
297231,175100
297251,910000
297301,398800
297310,280500
297360,670000
297388,500000
297406,500000
297410,677000
297427,422000
297446,1905600
297484,400000
297497,935500
297545,50000
297562,334500
297630,0
297669,350000
297671,250000
297710,400000
297714,0
297718,333600
297767,496200
297781,250000
297821,300000
297834,107000
297876,0
297895,780000
297926,300000
297969,0
297978,150000
297983,685000
298012,381000
298033,0
298037,200000
298056,350000
298121,0
298134,450000
298141,31600
298151,172500
298175,51500
298205,0
298279,450000
298281,400000
298287,650000
298329,685900
298359,0
298369,0
298377,1889000
298417,0
298423,183000
298451,1243000
298485,1898500
298491,147000
298523,586600
298530,350000
298556,575000
298557,1308700
298568,0
298569,2040000
298585,550000
298588,140000
298644,500000
298661,350000
298684,85000
298696,0
298697,3179700
298732,778000
298735,0
298745,350000
298752,497500
298764,600000
298832,654300
298834,500000
298857,409600
298906,1802800
298922,19000
298937,490000
298958,652700
298973,0
298993,0
298999,0
299129,70000
299300,39200
299319,429500
299350,0
299396,350000
299419,345500
299427,0
299429,245000
299468,0
299513,0
299521,130000
299814,891600
299896,499900
299933,170000
299937,500000
299949,0
299958,432000
299987,150000
300013,0
300111,0
300195,315000
300247,0
300353,0
300403,522200
300462,1802000
300478,450000
300564,300000
300604,1144200
300654,433500
300692,224000
300807,467500
300879,1590300
300906,591300
300936,0
300979,388500
301014,0
301040,499400
301053,326000
301070,450000
301084,427600
301120,796600
301134,1472000
301168,261000
301182,297800
301267,1367200
301274,339500
301290,202000
301311,0
301404,130000
301497,536700
301522,150000
301573,150000
301621,277000
301704,726000
301744,306000
301753,1157500
301758,200000
301813,140000
301836,0
301842,562200
301866,130000
301873,628000
301923,450000
301925,640400
301936,0
301944,150000
302013,95000
302032,417500
302051,2042000
302149,400000
302173,2030000
302194,131200
302208,1167800
