user_id,sum
302335,354000
302391,0
302428,500000
302435,150000
302484,1630800
302533,0
302597,103500
302615,862000
302680,450000
302710,0
302735,1067200
302770,500000
302772,0
302776,0
302853,500000
302921,381200
302987,1050000
302999,57600
303012,150000
303045,320000
303050,350000
303246,350000
303254,150000
303291,476500
303363,0
303400,400000
303495,5294000
303522,250000
303535,400000
303554,0
303605,150000
303616,408600
303666,852500
303699,1634400
303719,318800
303777,233300
303813,237600
303892,474400
303924,2071200
304081,0
304136,530000
304299,400000
304345,965500
304435,295300
304487,6141400
304577,1116000
304581,389000
304583,341300
304649,217500
304671,225000
304746,443000
304789,0
304823,1000000
304863,1078500
304873,0
304893,0
304950,400000
304981,500000
305011,445800
305073,327300
305076,0
305119,0
305148,0
305196,1910100
305203,0
305208,100000
305300,450000
305337,0
305360,90000
305405,400000
305434,2989900
305435,60000
305469,0
305474,0
305503,400000
305567,150000
305594,130000
305603,150000
305689,342000
305691,444800
305705,3762600
305713,1707900
305744,0
305762,3500000
305781,110500
305787,880600
305894,1021000
305996,0
306004,0
306185,500000
306221,0
306271,4803100
306284,350000
306307,435000
306309,300000
306366,0
306397,150000
306449,1430600
306482,234000
306488,218500
306507,908100
306510,0
306580,330000
306586,300000
306650,372900
306695,394100
306703,510000
306714,0
306730,190000
306735,439500
306752,420000
306757,0
306845,232800
306856,0
306953,450000
306966,0
307027,490000
307029,94400
307060,0
307076,234500
307104,400000
307118,400000
307127,551900
307141,1024900
307175,0
307189,150000
307190,0
307207,0
307215,330600
307283,434000
307360,0
307462,235000
307463,65800
307599,350000
307647,418000
307650,250000
307712,0
307721,360000
307746,478600
307757,100000
307764,1313700
307783,4512100
307801,0
307809,550000
307812,0
307839,830000
307860,363500
307883,272300
307926,472000
307937,145000
307982,1412400
307999,350000
308026,744000
308027,962500
308031,0
308053,737800
308121,2098800
308144,192600
308214,200000
308265,494500
308315,350000
308331,0
308332,236000
308339,0
308353,250000
308371,0
308390,934000
308406,400000
308433,207000
308436,577000
308470,275800
308478,645600
308487,1650500
308492,1857900
308502,0
308525,250000
308535,567000
308572,0
308582,350000
308663,703000
308665,195000
308677,450000
308685,2161100
308689,0
308693,16000
308767,690000
308782,0
308823,229000
308835,410100
308853,747500
308896,0
308905,250000
308929,2395200
308933,1489000
308946,411000
308968,500000
308991,350000
309005,300000
309017,652400
309034,0
309065,1261500
309117,511600
309120,0
309131,1060000
309132,314000
309137,1000000
309149,350000
309151,400000
309171,550700
309188,115400
309216,370200
309234,142500
309295,500000
309307,1795000
309308,350000
309325,357500
309329,1176700
309333,150000
309350,456000
309366,0
309388,400000
309396,450000
309416,896000
309463,2621400
309490,330000
309496,250000
309626,615300
309635,0
309680,3703600
309733,1297000
309755,635000
309776,300000
309784,350000
309799,80000
309810,350000
309828,1973100
309837,212800
309848,287000
309892,2515700
309979,0
309980,2270500
310027,400000
310129,1986000
310163,2757000
310164,100000
310176,0
310207,638000
310225,354600
310227,900000
310230,478000
310232,496500
310233,0
310283,0
310291,1329900
310298,565000
310301,419300
310412,350000
310456,767000
310463,3358100
310487,300000
310536,0
310567,310000
310592,0
310642,600000
310643,2334200
310655,4180100
310656,1747100
310666,2084900
310679,0
310697,265000
310701,1594500
310712,250000
310739,475000
310746,246400
310777,153000
310830,630800
310863,572500
310888,345000
310897,399200
310919,334300
310936,150000
311031,350000
311105,575000
311114,367200
311120,0
311129,455600
311139,150000
311142,1150000
311166,850000
311181,314600
311193,219800
311234,515000
311237,598500
311247,1908000
311267,400000
311273,493600
311296,1138400
311299,0
311305,600000
311329,456900
311379,0
311388,616000
311418,0
311421,719000
311459,400000
311475,0
311479,1158300
311482,2012400
311483,150000
311498,1803200
311510,2461800
311513,409100
311530,3548800
311560,150000
311618,240000
311627,372500
311633,150000
311652,450000
311654,135000
311656,1412000
311662,200000
311686,0
311687,457500
311707,490000
311724,1197200
311740,628000
311751,770200
311759,473200
311783,0
311799,200000
311832,400000
311864,445000
311921,150000
311957,519000
311964,174000
311976,0
311998,713200
312043,5419500
312047,304400
312061,140000
312071,38500
312079,500000
312092,0
312093,200000
312101,528000
312133,940000
312176,0
312186,4755600
312191,45000
312193,0
312206,744100
312220,80000
312226,538700
312261,457000
312263,150000
312264,247400
312270,304400
312280,487000
312324,2516300
312363,198000
312375,442600
312394,1156000
312409,348000
312410,0
312423,464000
312469,875100
312480,195000
312484,1352500
312510,495000
312513,250000
312516,181400
312522,300000
312541,727500
312575,495000
312646,150000
312651,262000
312657,339500
312662,385000
312671,494000
312705,0
312716,150000
312725,379000
312730,373000
312732,489200
312735,586000
312750,1425000
312761,645000
312790,0
312822,300000
312845,0
312856,0
312897,300000
312910,2157300
312918,0
312940,400000
312946,104000
312950,350000
312989,314900
313012,632000
313032,0
313033,166700
313057,150000
313062,350000
313097,563900
313157,400000
313161,1321400
313209,120000
313229,341700
313238,450000
313270,0
313282,450000
313289,1484400
313291,2067000
313344,250000
313361,286000
313362,623400
313365,0
313369,200000
313372,326700
313401,0
313407,779000
313446,0
313452,750900
313464,167200
313468,248500
313477,150000
313483,639400
313494,2580800
313526,2185000
313533,97200
313540,282000
313561,850600
313569,150000
313589,450000
313604,650000
313610,1081500
313661,491400
313693,0
313694,462500
313710,0
313732,604500
313750,2283900
313752,547400
313757,0
313775,527000
313788,150000
313801,114500
313804,523500
313808,0
313815,677000
313819,651000
313822,592500
313831,0
313845,663100
313851,373000
313869,556000
313871,150000
313882,556000
313890,7992100
313896,4209000
313922,1777500
313940,400000
313944,0
313973,0
313981,309300
313990,879000
313992,0
313997,600000
314000,1391400
314003,1890100
314045,634800
314056,250000
314075,240000
314078,685900
314082,3518700
314085,0
314107,150000
314110,0
314120,1490100
314121,250000
314126,0
314133,2329200
314146,780000
314151,250000
314159,1138900
314172,784800
314189,400000
314190,2100000
314213,100000
314229,450000
314230,1515700
314267,0
314291,1365000
314306,477500
314307,1208400
314315,2500000
314318,247000
314330,529000
314342,1295200
314359,500000
314397,369000
314412,350000
314432,0
314442,620300
314452,0
314458,71600
314491,960000
314499,900000
314500,250000
314506,399500
314527,2550000
314569,2337000
314572,555100
314587,1880000
314598,81000
314613,0
314653,200000
314686,502500
314687,350000
314689,450000
314694,200000
314699,417500
314706,2859200
314737,0
314738,300000
314743,1661000
314754,269600
314789,350000
314798,200000
314820,1720600
314825,0
314829,449000
314835,100000
314879,435000
314892,150000
314899,689000
314932,2992600
314937,105000
314942,1149300
314947,0
314987,455300
315005,219100
315026,977500
315028,485500
315036,1140400
315050,3574000
315056,1017500
315075,270000
315081,200000
315107,697500
315113,200000
315122,690000
315148,450000
315152,697600
315157,197400
315159,400000
315223,274500
315236,514000
315249,155000
315265,450000
315286,200000
315289,544000
315322,596500
315338,308000
315343,0
315350,0
315356,0
315370,0
315376,148800
315395,1295000
315406,14820500
315410,267900
315411,1072400
315416,678000
315418,565700
315435,4590900
315465,1498400
315472,2226400
315474,350000
315488,2192000
315504,465300
315526,150000
315539,250000
315545,350000
315556,515000
315559,486000
315561,7141000
315610,400000
315614,144000
315636,495000
315655,510000
315715,1496200
315731,839000
315732,220000
315750,222000
315789,150000
315807,150000
315808,0
315818,1064800
315823,2282900
315842,417500
315857,300000
315876,0
315886,229000
315895,504000
315910,0
315912,480000
315918,500000
315925,37500
315926,400000
315935,0
315958,253000
315968,0
315979,0
315986,494600
316030,513500
316059,86800
316061,1140900
316091,11033700
316105,60000
316110,367500
316114,259000
316150,400000
316154,0
316160,0
316183,350000
316184,264500
316190,190300
316194,273900
316208,12922600
316225,400000
316236,0
316280,44800
316295,4621200
316336,0
316366,161000
316367,2666700
316387,0
316401,144100
316427,0
316444,0
316447,0
316465,2155500
316477,256000
316504,0
316515,90000
316526,0
316527,750000
316529,0
316552,938200
316554,135000
316561,0
316562,400000
316570,1203500
316573,578500
316581,320000
316601,1139900
316603,910000
316611,0
316698,179200
316705,0
316710,650400
316726,315500
316765,371600
316778,462000
316786,0
316791,0
316803,2210600
316804,349000
316812,350000
316822,2014200
316824,0
316831,237600
316837,150000
316841,350000
316846,494800
316850,72000
316885,228500
316889,338000
316908,653200
316918,241800
316940,267700
316942,700000
316947,97000
316954,674000
316969,548000
316975,0
316983,0
316988,537000
316993,72000
317025,700000
317027,600000
317035,1292400
317058,343500
317081,148000
317137,566500
317139,99500
317171,0
317248,0
317276,218700
317281,296000
317302,122000
317304,500000
317317,1999700
317328,1418600
317350,0
317366,450000
317394,88000
317426,125100
317431,150000
317449,109100
317459,250000
317483,685100
317489,464100
317494,372000
317498,0
317502,700000
317520,392500
317527,0
317542,383000
317543,504000
317550,1245000
317557,2089600
317559,0
317565,628000
317601,30400
317614,1748300
317631,1428200
317638,231300
317650,350000
317659,1012500
317666,140000
317688,71000
317689,200000
317700,776800
317720,0
317766,287100
317772,0
317773,250000
317836,807500
317851,0
317859,350000
317861,0
317862,905700
317867,0
317873,983200
317883,791300
317912,568100
317931,295500
317936,822000
317938,920000
317954,323200
317971,0
317985,300000
317991,315000
318035,250000
318057,70000
318059,0
318084,858000
318091,600000
318110,0
318123,0
318132,350000
318179,107000
318191,220000
318213,0
318222,521700
318234,250000
318243,500000
318261,2693200
318267,423600
318268,16000
318291,1000000
318304,350000
318323,729100
318336,539100
318345,431100
318353,0
318364,475000
318370,388000
318379,0
318388,0
318396,402600
318407,150000
318410,250000
318432,446000
318434,1300000
318435,823600
318449,0
318451,1360000
318466,1413000
318474,634700
318480,1941300
318483,2623100
318500,150000
318502,149000
318505,445000
318511,436000
318516,0
318520,0
318524,100000
318530,2006300
318542,1347300
318553,730000
318554,418000
318560,816600
318561,297000
318570,927500
318596,296000
318610,0
318627,0
318687,481800
318690,0
318708,0
318735,1498900
318749,300000
318783,326000
318812,0
318813,0
318830,1832600
318834,450000
318854,1042900
318857,500000
318898,311500
318905,0
318913,99000
318927,258000
318945,717500
318952,150000
318960,5675100
318961,0
318962,150000
318964,200000
318966,520000
318999,835100
319010,0
319031,473400
319040,250000
319116,2547100
319128,0
319150,495000
319153,362000
319183,150000
319206,150000
319225,0
319231,400000
319235,731700
319259,1526200
319274,0
319301,14209000
319305,255000
319337,350000
319361,680100
319365,0
319385,804200
319388,1025000
319432,844500
319433,0
319438,535000
319448,250000
319475,0
319518,105000
319522,245000
319531,0
319548,0
319568,193600
319598,722500
319620,290500
319630,798000
319636,4867400
319651,235500
319661,0
319684,92800
319698,350000
319708,0
319722,171400
319736,21800
319745,530000
319755,230500
319766,356300
319770,497500
319776,29300
319777,631500
319778,0
319819,150000
319821,600000
319832,300000
319842,491200
319846,400000
319849,14950700
319909,540000
319979,772500
320004,747400
320012,7748800
320013,5692300
320049,550000
320051,0
320052,1313200
320057,0
320067,8654300
320072,288000
320101,899500
320103,0
320112,0
320124,4455600
320131,830000
320140,400000
320156,2435800
320161,500000
320168,0
320173,400000
320174,260500
320175,3650000
320186,4343200
320206,638100
320215,414600
320222,300000
320256,0
320281,448000
320283,0
320295,1989400
320357,0
320369,330000
320384,182200
320432,310000
320460,105000
320474,0
320480,189800
320483,315000
320511,0
320518,749000
320529,467500
320531,488300
320546,0
320553,168000
320567,200000
320577,288000
320595,150000
320608,0
320610,2842400
320612,546900
320634,250000
320639,1411200
320644,0
320647,0
320651,63000
320668,52846800
320669,499300
320683,300000
320727,758000
320756,500000
320778,0
320819,0
320826,166000
320853,505500
320858,418000
320859,1064900
320865,450000
320868,716500
320870,1000000
320872,358700
320882,360000
320905,1733400
320906,24000
320925,0
320937,0
320955,130000
320957,400000
320969,256800
320980,617000
320988,674800
321019,6358300
321020,198400
321023,1686700
321029,400000
321036,43000
321038,0
321043,0
321068,150000
321081,810900
321085,450000
321100,417500
321117,250000
321119,431400
321135,0
321144,463500
321190,400000
321201,350000
321202,582800
321209,150000
321217,883600
321221,200000
321230,150000
321257,84000
321293,3166200
321301,329000
321304,439300
321306,548500
321361,514000
321373,719000
321376,329000
321397,449000
321398,116300
321416,0
321423,858400
321437,683200
321440,0
321474,100000
321478,350000
321488,342000
321493,1163900
321500,30800
321515,359200
321517,268100
321524,3106900
321535,650000
321551,729400
321569,417900
321570,8059000
321584,150000
321589,688900
321591,100000
321608,743500
321614,150000
321617,0
321621,338300
321622,0
321660,240000
321664,211300
321715,173500
321731,550000
321739,400000
321745,150000
321749,280000
321752,367200
321785,1038000
321793,150000
321795,0
321834,467400
321847,297600
321863,833200
321877,500000
321883,350000
321885,430000
321936,400000
321947,415000
321966,550000
321979,95000
322025,2569300
322030,450000
322057,339000
322061,425500
322076,250000
322081,5197600
322117,500000
322148,0
322157,366300
322159,0
322219,150000
322223,208300
322224,0
322257,556500
322274,150000
322284,712300
322291,890400
322298,647800
322316,200000
322326,175000
322332,626400
322348,0
322350,0
322359,616000
322387,376800
322404,300000
322418,0
322419,12146000
322422,993000
322429,121000
322433,250000
322438,148000
322442,1758300
322448,850000
322452,170000
322474,95000
322480,562500
322544,0
322554,590000
322558,9056600
322568,61200
322586,330000
322600,1964700
322617,0
322618,378000
322622,866200
322636,72000
322643,814500
322658,500000
322673,990000
322675,350000
322678,1414000
322689,195800
322691,250000
322692,300000
322706,102500
322720,1137800
322726,400000
322740,1234200
322758,2193700
322759,0
322761,70000
322764,400000
322798,1522700
322799,362000
322812,938900
322816,235000
322852,775500
322858,470000
322860,2442800
322881,158800
322886,496800
322911,0
322937,568000
322938,520000
322942,0
322944,200500
322956,550000
322960,186000
322975,1971200
322991,630000
322993,100000
322999,58000
323006,99000
323017,522900
323032,280000
323033,604000
323043,950000
323061,121000
323073,0
323081,392600
323090,1256500
323098,400000
323107,3162300
323117,0
323118,0
323121,60000
323134,430000
323141,450000
323160,75200
323164,450000
323177,0
323184,300000
323192,1144100
323196,548000
323206,417200
323208,2231900
323221,417000
323222,404900
323235,0
323245,300000
323250,343600
323261,400000
323268,358200
323284,400000
323293,100000
323299,71000
323300,150000
323310,485000
323324,240000
323336,255000
323359,200000
323364,0
323365,383800
323371,1712000
323388,15051200
323394,550000
323403,0
323409,0
323416,350000
323421,125000
323425,495000
323432,422000
323453,50400
323487,302000
323506,944000
323508,367500
323511,431000
323521,2803900
323530,558500
323534,431500
323554,464700
323587,0
323589,1924900
323596,800000
323602,754900
323637,876800
323656,650000
323674,0
323678,1776100
323686,150000
323692,180000
323697,3699800
323710,596500
323720,1325000
323733,862100
323735,2815700
323738,1701100
323741,0
323752,766200
323767,600000
323769,150000
323770,140000
323775,0
323800,250000
323816,450000
323829,0
323831,1635700
323841,1052500
323876,200000
323892,1468000
323895,887000
323912,0
323965,400000
323971,821000
323972,450000
323990,1028900
323997,150000
324004,0
324014,660800
324032,312600
324036,0
324042,352300
324064,100000
324074,315000
324075,5168500
324076,161800
324092,445000
324095,3739900
324102,0
324103,512300
324106,444000
324122,894500
324127,0
324145,1439800
324150,145000
324156,1650000
324177,0
324196,133000
324206,487000
324210,0
324217,596900
324234,1139500
324246,369700
324265,404200
324269,1174100
324278,337500
324284,461100
324288,377500
324319,384400
324327,420400
324333,145000
324345,0
324355,150000
324360,67000
324378,159300
324409,0
324428,0
324438,692100
324455,176800
324485,300000
324512,1527500
324519,678500
324540,580800
324549,699800
324562,350000
324572,0
324581,450000
324621,0
324632,640500
324638,357000
324655,296000
324663,190000
324665,0
324676,98000
324682,231400
324732,300000
324742,685000
324744,845300
324745,1531600
324762,378000
324778,378000
324782,600000
324794,0
324797,0
324844,342500
324855,369600
324876,400000
324879,267500
324882,558500
324883,150000
324890,200700
324897,384200
324948,490000
324952,413500
324994,0
325000,208400
325007,595200
325010,0
325014,1607300
325022,480500
325062,800000
325075,18008700
325085,150000
325097,462000
325099,700500
325103,250000
325109,3543500
325112,165000
325134,150000
325137,499000
325138,312000
325146,63000
325157,261800
325199,572000
325203,340000
325222,377600
325255,280000
325266,350000
325267,0
325283,2766400
325288,494500
325299,668900
325303,90000
325318,390000
325324,125000
325328,150000
325338,831500
325355,563500
325356,0
325358,555300
325369,570000
325371,632000
325373,975500
325379,947900
325384,13000
325417,150000
325456,95000
325478,136000
325480,750000
325484,150000
325486,2986600
325501,483800
325512,1033500
325526,180000
325541,347500
325557,250000
325578,0
325589,700000
325603,1942500
325609,402900
325620,368800
325647,457200
325672,643500
325681,0
325682,0
325691,80000
325700,508000
325731,551600
325734,235200
325756,309000
325768,2350700
325790,0
325792,649000
325800,569000
325804,35000
325821,0
325823,0
325826,423900
325829,150000
325868,475000
325870,1379500
325875,0
325882,200000
325892,4518300
325899,150000
325900,986400
325914,459000
325970,608000
325973,11225400
325997,515400
326000,448300
326003,300000
326019,434300
326055,586500
326059,0
326070,748000
326091,0
326103,2116800
326111,676500
326113,78400
326120,0
326121,155500
326127,187000
326170,0
326197,175000
326204,447800
326219,482400
326222,74800
326243,397500
326253,150000
326264,996200
326265,378400
326339,0
326342,0
326350,0
326362,2243000
326366,347300
326373,181900
326384,644500
326390,400000
326401,0
326404,542500
326422,1550000
326427,1200000
326436,367500
326460,0
326467,1108500
326499,100000
326519,408000
326530,0
326543,0
326545,6632000
326553,650000
326564,300000
326565,337500
326577,1405100
326578,0
326587,554800
326603,400400
326607,0
326608,2981100
326618,350000
326620,462000
326666,487500
326670,400000
326690,0
326695,184500
326704,396100
326708,0
326716,0
326735,0
326742,584200
326746,22300
326756,150000
326763,692000
326793,2700000
326796,0
326833,567500
326840,952100
326844,1796900
326859,890000
326869,0
326875,250000
326878,1900000
326921,258000
326924,0
326937,150000
326944,0
326958,2449800
326964,347400
326965,279400
326966,350000
326979,560200
326980,200000
326981,0
326985,2034400
326988,323000
327011,791800
327027,765300
327031,70000
327062,150000
327078,754000
327088,3679000
327112,2754300
327115,759600
327131,127200
327138,550000
327140,810800
327147,600000
327154,485500
327162,1984600
327163,0
327169,686000
327183,150000
327185,315000
327188,125000
327190,2953000
327222,140000
327224,672900
327225,145900
327251,300000
327259,624200
327268,364500
327274,0
327283,0
327285,450000
327286,9676200
327294,319000
327295,950200
327312,737000
327321,498000
327337,0
327338,340000
327345,570700
327352,468900
327354,677000
327355,15718600
327365,1384000
327381,285000
327405,420700
327416,0
327423,1334800
327427,150000
327433,1392000
327439,900000
327447,0
327450,0
327452,151600
327461,1046000
327462,435000
327470,1673100
327471,1280000
327475,0
327477,350000
327505,393900
327511,147500
327515,1794700
327533,2545400
327565,220000
327586,359500
327593,567500
327614,150000
327618,769800
327630,552200
327636,290000
327640,500000
327641,2096000
327663,1266600
327666,958500
327678,500000
327686,540600
327692,67000
327693,1350700
327739,669000
327760,4878100
327773,395000
327777,400000
327780,0
327786,465400
327788,405000
327791,400000
327795,445900
327828,342600
327832,600000
327853,0
327859,1302500
327860,3135500
327871,1223500
327896,1545800
327898,607000
327903,75000
327919,96000
327928,177400
327931,0
327951,390000
327953,929000
327961,1022000
327973,195500
327997,1069500
328006,0
328007,549800
328013,135000
328022,621000
328052,1622500
328070,2000000
328092,309000
328116,180600
328124,350000
328128,150000
328133,1709000
328146,0
328166,378000
328185,10000
328190,70000
328244,130000
328247,325200
328255,350000
328259,150000
328294,326400
328302,912100
328306,500000
328310,367900
328322,531600
328360,736600
328362,386400
328375,2226100
328390,680600
328395,571500
328400,0
328404,450000
328405,162500
328411,150000
328415,166500
328416,1068400
328419,2926400
328430,1532900
328435,403400
328437,12256000
328439,1171300
328441,449000
328442,161200
328443,250000
328447,870000
328460,578400
328464,305000
328476,2032200
328478,671000
328495,550000
328496,150000
328498,130400
328504,127700
328509,177200
328512,436800
328518,708800
328521,0
328522,1470500
328524,300000
328525,47600
328526,41400
328527,500000
328528,410500
328530,417700
328532,618800
328536,585000
328538,292800
328552,696500
328556,500000
328559,503400
328561,400000
328564,2753500
328573,300000
328576,5972900
328583,110000
328588,0
328592,953700
328608,9804300
328630,483100
328653,365400
328663,2656900
328669,713100
328673,1247000
328681,0
328686,500000
328690,2628500
328701,309700
328705,0
328718,0
328722,586300
328725,389000
328729,654800
328734,0
328747,150000
328772,492200
328783,0
328789,400000
328790,695000
328791,450000
328792,379000
328795,171000
328799,529000
328801,325700
328806,400000
328807,584200
328810,328000
328812,0
328816,597400
328818,466000
328821,150000
328823,967200
328828,512200
328833,157000
328838,196900
328840,379000
328846,310400
328848,50500
328886,0
328892,331700
328901,939600
328922,400000
328923,0
328942,0
328949,390000
328959,432500
328988,130000
328991,71100
328992,440000
328994,6000
328999,40900
329005,154000
329008,172400
329027,0
329032,370000
329043,389200
329067,0
329071,0
329087,11726800
329097,150000
329119,300000
329137,450000
329155,1303700
329159,165000
329193,1530600
329207,172100
329234,443500
329261,224000
329277,249900
329307,1110400
329314,100000
329318,428000
329321,200000
329323,52500
329347,156000
329357,440000
329364,164300
329373,948000
329380,398000
329381,0
329389,570300
329400,266000
329441,654700
329447,0
329459,2038200
329462,887800
329466,15000
329489,0
329515,0
329518,349600
329529,390000
329533,150000
329536,2755500
329543,550000
329567,450000
329581,1107200
329621,839600
329626,479200
329633,0
329652,630000
329655,455000
329658,4179900
329668,331200
329690,1000000
329713,450000
329725,1040000
329739,418500
329792,145000
329802,2106500
329813,350000
329816,388300
329818,1137300
329819,0
329828,350000
329847,0
329848,450000
329865,97500
329867,0
329883,382500
329894,532500
329909,150000
329914,350000
329965,300000
329980,0
330000,815500
330022,216000
330025,0
330035,565000
330052,593000
330064,144000
330065,466600
330088,1214000
330104,300000
330106,400000
330107,300000
330130,350400
330149,21600
330155,700000
330172,0
330173,150000
330175,420000
330181,500000
330188,0
330202,985700
330207,6757800
330223,417500
330231,418000
330254,147000
330258,300000
330259,340000
330260,350000
330264,0
330268,375600
330269,380500
330274,448500
330289,0
330321,216000
330331,0
330343,0
330356,405500
330367,0
330376,150000
330382,1061800
330402,1068300
330407,400000
330433,0
330437,366000
330452,1071000
330487,0
330489,350000
330490,450000
330501,647000
330507,208200
330515,275000
330552,3464500
330553,450000
330597,570000
330613,600000
330635,4273300
330656,400000
330663,2488200
330665,2300000
330678,0
330689,405000
330702,560100
330705,467500
330710,376800
330711,650000
330712,290000
330714,393700
330715,460000
330722,150000
330723,173600
330725,90000
330729,150000
330753,1115600
330758,31500000
330760,750000
330762,400000
330763,1882800
330764,0
330780,250000
330784,0
330794,0
330800,1031500
330830,629000
330835,10315000
330836,998000
330849,224000
330862,0
330868,408800
330879,572500
330881,200000
330884,296000
330889,163400
330891,750000
330903,604200
330905,200000
330913,3128000
330915,0
330922,462000
330944,527700
330955,1262400
330968,535000
330972,540000
330981,3274600
330984,0
330985,906600
330988,0
331001,1024600
331008,1350200
331015,397300
331016,330000
331045,0
331046,0
331062,837900
331063,0
331075,131000
331078,915000
331080,731000
331091,964200
331121,300000
331124,150000
331129,350000
331138,1022000
331141,111000
331160,146000
331162,554000
331171,548000
331187,295000
331199,535000
331207,400000
331212,0
331218,2145400
331221,13500
331239,16000
331240,80300
331245,350000
331268,595000
331287,862000
331303,0
331309,378000
331312,444000
331323,2544000
331335,0
331352,252000
331378,800000
331385,150000
331391,500000
331395,250000
331396,377000
331402,0
331403,458500
331413,1102400
331476,417600
331479,832000
331485,0
331488,506100
331491,429200
331508,0
331512,797000
331520,175000
331522,0
331532,433300
331536,400000
331549,535000
331575,225000
331606,400000
331612,324000
331628,127000
331638,286500
331642,150000
331648,400000
331649,400000
331651,0
331653,300000
331666,450000
331694,1181500
331699,486000
331710,729000
331726,244100
331729,100000
331738,0
331763,1349600
331778,355800
331797,350000
331799,465700
331801,300000
331822,467500
331824,600000
331829,20269400
331863,521500
331886,145000
331917,600700
331931,1317100
331940,395000
331951,160000
331954,1273400
331963,484000
331965,361000
331981,247500
331998,349300
332001,500000
332021,464700
332026,0
332046,370000
332050,200000
332052,0
332068,524900
332069,14400
332075,0
332077,0
332084,200000
332086,417000
332092,286100
332101,450000
332104,350000
332110,780000
332116,1701400
332124,930000
332125,500000
332134,440100
332136,319200
332147,580700
332157,483800
332174,205000
332176,280200
332195,150000
332214,227700
332220,455000
332236,0
332244,230000
332272,229500
332312,400000
332342,300000
332350,0
332352,250000
332358,499600
332366,459000
332374,239000
332413,200000
332417,0
332438,400000
332439,350000
332477,490600
332483,878600
332492,350000
332508,450000
332509,185000
332542,300000
332545,416600
332548,500000
332554,1117000
332570,932800
332587,145000
332591,0
332599,624100
332607,672000
332627,445000
332635,480000
332643,200000
332659,0
332670,1470800
332677,350000
332695,0
332708,1007000
332715,466400
332738,367500
332746,1400000
332758,1415700
332765,450000
332771,0
332788,839500
332789,250000
332792,590000
332801,803000
332806,0
332807,1233700
332810,5266000
332831,522500
332832,250000
332833,150000
332844,800000
332846,200000
332850,0
332852,185900
332872,250000
332875,150000
332883,552500
