user_id,sum
332891,77000
332894,187000
332895,62000
332904,64500
332916,1100000
332920,785000
332932,2767000
332936,150000
332960,203200
332963,0
332965,634800
332974,0
332976,469500
332981,0
332982,288000
332983,1079300
332993,150000
332997,650000
332999,367500
333029,139000
333035,142000
333055,511800
333073,150000
333081,79500
333090,647000
333105,1117700
333130,139500
333133,0
333155,349500
333166,445000
333175,0
333176,469100
333183,300000
333185,411600
333186,350000
333192,1045900
333203,418200
333204,526000
333223,2231700
333230,300000
333235,279000
333237,960000
333252,300000
333256,400000
333257,1234600
333259,146000
333279,1191800
333283,115000
333284,2689600
333330,0
333332,750000
333339,0
333348,250000
333352,1480300
333367,1272600
333382,800000
333393,150000
333408,0
333409,170000
333421,200000
333426,0
333427,922200
333448,400000
333451,239900
333455,250000
333468,0
333478,0
333479,1705000
333485,0
333512,154500
333522,270000
333523,0
333529,51200
333537,212500
333551,0
333552,250000
333559,200000
333594,1127500
333599,851400
333619,450100
333620,0
333630,0
333641,0
333646,250000
333650,400000
333652,378000
333669,0
333671,1760600
333676,1442800
333721,28000
333742,0
333753,179500
333762,1366000
333771,463900
333794,300000
333795,350000
333799,350000
333845,550000
333859,0
333875,202500
333883,7355100
333888,150000
333894,771400
333898,250000
333911,495700
333940,1036500
333945,422000
333970,60500
333976,476500
333992,1056600
334002,872500
334020,6790000
334031,200000
334042,947500
334046,595000
334052,2037000
334065,0
334077,0
334082,2189000
334092,785800
334111,2071500
334120,500000
334127,543900
334132,150000
334136,1089500
334147,562100
334161,0
334167,0
334172,864200
334176,472500
334189,102400
334209,475100
334218,17500
334231,400000
334251,0
334275,350000
334281,14300
334308,599000
334312,1200000
334316,150000
334331,1786800
334339,1915000
334342,2847100
334362,262000
334376,390000
334389,848300
334398,3115600
334404,150000
334410,362400
334447,0
334453,216000
334454,73500
334461,250000
334465,0
334467,180000
334476,3542700
334486,90000
334487,202500
334502,315000
334518,1253500
334526,1099800
334536,300000
334558,1956100
334564,1272900
334581,516000
334585,1074000
334597,496800
334600,450400
334615,800000
334623,443500
334647,126500
334654,171000
334656,0
334665,300000
334674,0
334680,330000
334711,0
334733,340000
334756,90000
334786,0
334801,436400
334808,82200
334834,70000
334836,707500
334838,0
334848,905400
334857,72500
334881,0
334884,504600
334893,415000
334894,0
334900,581000
334911,0
334934,1065700
334943,0
334951,500000
334974,445000
334978,400000
334988,400000
335011,139600
335013,1643500
335026,1090000
335061,949200
335070,0
335076,1326300
335091,150000
335101,2721400
335118,0
335127,142000
335155,1756000
335157,450000
335187,0
335221,0
335252,2294600
335263,400000
335297,0
335325,606300
335345,140000
335350,212500
335352,394000
335425,400000
335431,0
335445,5112000
335455,272500
335464,0
335466,467500
335488,907500
335515,0
335524,215600
335549,2728400
335551,150000
335553,381800
335587,0
335594,450000
335597,1017000
335617,716400
335640,370500
335658,1047500
335662,195000
335669,630000
335672,70000
335689,0
335706,436000
335714,407800
335743,1321700
335749,0
335752,175000
335753,355000
335796,300100
335797,1097200
335804,415000
335857,1177800
335896,0
335920,265500
335922,649500
335938,4623400
335939,400000
335950,150000
335972,247500
335979,207600
336016,0
336022,300000
336023,0
336025,5756600
336037,0
336065,240800
336071,250000
336094,957400
336108,300000
336115,0
336118,250000
336125,0
336137,413500
336161,500000
336185,0
336189,150000
336207,440000
336208,136300
336229,0
336238,1908200
336239,1391500
336247,0
336301,140000
336306,350000
336312,42600
336321,520000
336326,895000
336329,903700
336348,0
336354,349000
336356,150000
336374,400000
336376,503500
336408,0
336416,0
336418,0
336425,1003000
336442,1964500
336457,2816000
336461,3095500
336463,450000
336467,3161600
336468,162000
336506,75000
336516,0
336536,395800
336576,150000
336582,5685100
336584,404200
336609,373100
336615,94900
336662,1133100
336666,1201900
336670,500000
336687,0
336708,400000
336749,76500
336758,0
336759,821000
336764,150000
336809,450000
336814,380000
336826,0
336834,175000
336863,912900
336874,150000
336895,0
336896,1268000
336917,242000
336924,250000
336925,300000
336938,904100
336941,0
336948,14125500
336973,259000
337008,100000
337019,0
337026,670000
337044,3728000
337061,0
337104,759500
337110,439800
337134,0
337139,868000
337149,0
337163,426000
337164,520000
337183,245000
337184,476500
337210,1095000
337222,974800
337225,200000
337233,2282600
337286,587500
337288,0
337295,0
337297,766600
337300,123000
337314,150000
337315,731400
337344,328000
337356,292100
337363,350000
337366,350000
337373,150000
337374,812000
337390,570000
337406,59000
337426,240000
337434,29098400
337460,175500
337475,500200
337476,405000
337488,377100
337496,1420000
337513,5176500
337521,467500
337525,0
337527,515000
337529,336000
337536,47200
337540,599900
337550,450000
337554,400000
337563,282000
337582,645000
337585,0
337601,150000
337607,400000
337610,0
337616,350000
337618,144000
337619,346500
337622,255000
337632,0
337653,306000
337654,150000
337672,175000
337675,350000
337679,1219100
337747,358900
337749,431700
337750,150000
337752,0
337764,0
337769,300000
337770,0
337777,782300
337780,1340200
337812,0
337814,0
337878,12000
337904,400000
337920,2628600
337921,45000
337929,480000
337938,0
337939,833100
337968,400000
337999,0
338038,231700
338076,0
338077,1869000
338079,487800
338083,450000
338087,80000
338088,483600
338107,0
338113,417600
338124,200000
338132,600000
338133,180000
338195,2185000
338231,300000
338283,0
338302,463700
338306,3639200
338318,0
338388,1775000
338430,1504700
338492,613300
338503,0
338513,1307100
338601,534900
338602,0
338645,357200
338650,161000
338670,423500
338672,1757400
338681,0
338687,278600
338720,1380200
338730,961500
338754,5349100
338775,120000
338825,600000
338828,415000
338852,400000
338860,143000
338889,672500
338928,0
339000,300000
339101,0
339139,0
339161,879700
339180,456000
339189,500000
339218,4002700
339231,233300
339244,288000
339259,472000
339271,604000
339280,0
339290,512400
339299,731500
339311,497700
339339,408500
339405,600000
339440,338000
339446,150000
339447,4498400
339493,0
339503,0
339538,845400
339566,200000
339583,0
339595,142000
339599,299100
339601,729000
339610,830000
339620,2139200
339624,2712900
339634,250000
339635,1960800
339662,150000
339674,430600
339683,0
339742,450000
339751,63600
339763,150000
339780,1062500
339813,0
339818,143000
339876,398700
339886,414000
339908,855000
339950,150000
339996,441500
340017,329300
340018,2620400
340026,355300
340071,347000
340087,358800
340098,1173100
340102,87000
340123,0
340144,542000
340200,2143300
340216,1315000
340221,542800
340238,2962400
340239,424000
340245,1092700
340285,500000
340295,1444500
340298,250000
340326,1755900
340352,0
340402,1248200
340457,400000
340459,1611600
340466,250000
340537,0
340539,150000
340550,95800
340553,343100
340591,696000
340617,316800
340627,388600
340638,1440000
340641,450000
340694,5678000
340706,100000
340709,150000
340737,0
340772,0
340779,123700
340820,169600
340839,472000
340841,290500
340880,586000
340884,0
340892,550000
340894,7003500
340899,283500
340900,855200
340902,942500
340906,352400
340916,615200
340954,100500
340956,2091800
341018,206000
341032,0
341035,370000
341041,1499600
341047,890000
341062,350000
341087,501200
341088,500000
341171,1845200
341192,144900
341220,0
341269,437000
341308,400000
341323,534900
341343,956000
341346,290900
341350,470200
341385,727800
341414,535900
341440,240000
341448,753100
341462,610500
341464,0
341468,326000
341477,145000
341492,400000
341558,0
341573,592500
341577,27300
341606,390000
341613,150000
341621,0
341627,1412700
341635,324700
341682,336000
341725,0
341735,350000
341842,300000
341844,216000
341897,295000
341907,515500
341967,0
341986,0
342022,897100
342057,0
342077,150000
342102,0
342117,6294000
342127,0
342137,0
342151,1154700
342159,190000
342174,295300
342183,886500
342225,1212400
342233,221200
342254,468900
342266,500000
342287,0
342298,450000
342304,150000
342307,2159100
342315,1435000
342316,325600
342324,400000
342326,135600
342337,84500
342352,1240000
342353,400000
342364,0
342368,258600
342374,702600
342381,150000
342382,0
342390,150000
342405,1477100
342427,157500
342430,7341300
342433,150000
342437,1297500
342439,240100
342454,83100
342461,0
342482,367500
342488,0
342507,0
342509,250000
342515,730000
342537,360600
342541,0
342581,0
342619,200000
342624,0
342629,0
342635,0
342659,136000
342675,150000
342694,460800
342695,588000
342709,0
342736,350000
342763,0
342811,723000
342821,390000
342858,465000
342877,600000
342902,0
342906,200000
342924,0
342929,150000
342947,570000
342967,350600
342969,200000
343024,0
343035,1527700
343053,550000
343068,989700
343105,0
343113,0
343137,867000
343153,200000
343186,1001500
343189,300000
343193,0
343197,683500
343199,150000
343201,350000
343212,0
343241,100000
343249,294000
343254,682500
343290,250000
343291,0
343309,0
343335,535000
343356,145000
343371,200000
343393,300000
343405,238700
343413,160000
343425,380000
343446,350000
343448,724500
343451,1410500
343460,454000
343489,91500
343501,474300
343510,138100
343533,1326700
343548,235000
343569,414000
343570,534700
343607,654300
343612,0
343615,640000
343683,315000
343706,250000
343722,150000
343739,0
343765,110000
343773,448500
343777,130000
343794,203700
343808,9531800
343833,0
343860,169000
343871,0
343920,850000
343930,1143700
343936,400000
343939,379900
343957,396900
343992,350000
344010,207500
344022,238400
344044,334000
344058,228000
344153,0
344154,0
344185,1228500
344202,502200
344203,200000
344216,0
344223,800000
344230,0
344234,150000
344252,200000
344257,300000
344276,5701500
344284,580000
344286,108000
344311,228000
344320,0
344346,2167100
344372,165900
344384,400000
344409,100000
344418,390900
344424,389300
344433,435000
344441,182400
344446,70000
344482,350400
344489,115000
344493,475000
344531,417500
344542,617500
344559,543000
344569,150000
344585,2245000
344619,500000
344628,1290800
344637,29600
344640,0
344655,142000
344656,0
344659,656800
344690,0
344702,0
344717,424000
344723,385000
344758,500000
344759,200000
344769,185000
344816,81600
344843,855000
344844,0
344858,1360500
344884,2835800
344891,181600
344893,0
344894,0
344918,700000
344921,0
344933,0
344971,0
344976,0
345000,0
345024,0
345037,300000
345040,1000000
345091,827400
345103,150000
345107,350000
345109,2317200
345175,496000
345189,8124700
345191,1320900
345208,805900
345221,0
345226,7998100
345235,364700
345245,501600
345261,2313200
345266,351900
345268,250000
345296,0
345298,770800
345320,903000
345325,282000
345342,167200
345345,1178700
345358,0
345411,83400
345435,3113200
345450,200000
345451,608000
345452,1141000
345467,250000
345469,899000
345473,629300
345475,150000
345489,1732600
345496,0
345524,2028000
345532,150000
345534,150000
345540,3261700
345584,500000
345587,378000
345599,130000
345615,380300
345626,3421700
345629,836000
345631,413700
345635,400000
345670,131500
345676,486900
345705,150000
345741,0
345749,402800
345763,0
345770,464700
345783,0
345790,150000
345792,4068200
345794,200000
345808,104000
345810,778500
345821,200000
345832,510000
345841,451500
345850,2009700
345851,0
345860,93000
345875,488500
345920,314000
345927,237700
345939,70000
345951,250000
345965,0
345981,255000
345985,280000
345988,400500
345999,170000
346003,0
346004,630800
346019,469800
346021,0
346022,526100
346028,150000
346049,800000
346052,150000
346072,471400
346087,0
346095,630800
346097,0
346108,3673800
346140,0
346144,3702800
346168,2247600
346200,150000
346220,363000
346232,1338200
346236,0
346243,450000
346244,340200
346268,681000
346290,576100
346322,4860200
346338,527500
346341,1188600
346356,322000
346363,2303300
346369,164200
346370,517500
346373,453000
346397,338300
346403,610000
346415,1287700
346436,610000
346464,792500
346473,0
346478,0
346504,1064100
346517,3974800
346531,333100
346563,417500
346565,800000
346570,294000
346595,1003000
346608,132000
346619,2753100
346637,422900
346639,308700
346640,0
346654,480000
346659,940000
346675,0
346681,200000
346700,150000
346716,442000
346737,224800
346745,63600
346763,0
346784,300000
346789,479100
346829,482500
346842,140000
346848,1100000
346850,107000
346858,0
346869,1988600
346915,2045800
346927,955600
346940,250000
346951,457600
346983,150000
346993,350000
346994,7049600
346995,550000
347003,340200
347026,0
347061,1295000
347091,509600
347096,0
347143,146000
347158,400000
347176,186200
347178,530000
347190,407000
347193,1021500
347210,450000
347212,90400
347221,0
347238,1150000
347266,147000
347267,150000
347298,319100
347303,4678600
347306,18932400
347311,833000
347318,507000
347343,490000
347344,150000
347354,472800
347373,0
347387,0
347395,1626400
347399,0
347417,0
347418,911200
347421,459900
347424,850700
347431,300000
347434,455600
347445,0
347454,467500
347468,150000
347479,364000
347507,857600
347510,239000
347513,522500
347526,2716600
347533,483300
347540,400000
347567,2045000
347588,645300
347609,2634200
347622,1856800
347686,610800
347688,0
347690,150000
347691,300000
347695,0
347698,108000
347702,1473200
347711,375000
347714,95300
347722,1130000
347747,200000
347754,0
347797,779100
347798,200000
347805,1855000
347815,500000
347817,0
347827,0
347847,11331600
347851,0
347882,1327800
347889,942500
347895,564500
347905,465300
347909,451400
347916,400000
347917,0
347925,450000
347927,504200
347933,2289800
347947,500000
347956,1942000
347964,256000
347977,524000
347990,0
347991,234700
347995,0
348013,0
348039,100000
348053,4166200
348059,0
348062,0
348068,550200
348083,300000
348101,60600
348106,8363600
348125,3933800
348137,0
348138,0
348148,1017700
348163,385800
348173,2751000
348183,0
348190,120000
348193,258000
348197,516300
348212,700000
348237,0
348242,0
348254,1096200
348275,350000
348290,439000
348303,800000
348309,0
348337,353800
348344,300000
348347,350000
348348,26400
348357,238600
348367,500000
348368,247000
348379,150000
348407,220500
348421,0
348425,150000
348428,0
348430,1336400
348456,0
348457,0
348481,531600
348487,90000
348507,0
348544,370500
348546,1005800
348553,0
348558,7431800
348559,350000
348601,14211900
348617,1849000
348620,240000
348622,1311000
348663,0
348672,150000
348690,134500
348691,490000
348705,0
348706,490000
348726,0
348745,650000
348780,0
348804,650000
348833,215500
348834,0
348860,545000
348863,3899600
348870,300000
348889,0
348905,150000
348915,3413500
348921,0
348923,10000
348953,1024300
348963,0
348996,615500
349020,126000
349025,150000
349030,722000
349039,179500
349044,1541000
349052,201000
349066,0
349094,147700
349105,294500
349107,633200
349113,100000
349124,0
349133,963500
349144,4597700
349162,200000
349175,0
349180,0
349182,3816200
349187,735200
349192,0
349198,459000
349208,0
349210,0
349234,102000
349268,600000
349282,894500
349303,200000
349325,367400
349353,0
349357,454700
349374,193000
349375,813300
349384,481200
349385,0
349397,326400
349399,0
349410,0
349431,0
349435,386500
349444,0
349456,354300
349466,105500
349473,508000
349480,860000
349503,230500
349508,438000
349519,367500
349524,150000
349533,1880500
349548,665000
349556,531500
349562,0
349579,0
349594,400000
349600,381200
349621,332500
349631,1827100
349632,638900
349642,1068300
349644,669000
349777,1189900
349779,0
349796,140000
349797,2737100
349800,950000
349812,466100
349830,376600
349832,3467300
349836,600000
349837,150000
349857,300000
349860,360000
349863,1835800
349869,2094600
349879,0
349925,0
349955,373800
349968,180000
349988,450000
349996,425000
350025,0
350034,1158300
350036,250000
350065,6999700
350071,407600
350073,346000
350101,398700
350110,250000
350114,1124500
350118,0
350127,1395000
350134,1115000
350145,572500
350162,328000
350166,0
350182,350000
350195,285000
350202,0
350207,0
350214,0
350232,639600
350235,0
350244,300000
350259,0
350295,285000
350300,390200
350301,0
350306,426500
350316,154000
350330,846000
350338,3473400
350345,910000
350368,450000
350370,203900
350398,384000
350410,500000
350428,450000
350443,587000
350446,1342000
350451,14306400
350466,350000
350489,511000
350492,0
350529,0
350536,695000
350553,400000
350586,150000
350587,0
350594,633800
350633,0
350662,500000
350695,70000
350697,207500
350701,0
350710,749100
350734,450000
350755,550000
350794,253200
350795,200000
350806,1886800
350843,312000
350854,614000
350866,415000
350881,0
350884,500000
350897,367500
350948,0
350965,150000
350976,930200
350978,0
350993,343500
350994,0
351013,140000
351021,492000
351042,10615100
351043,19457800
351049,400000
351064,391000
351076,316000
351111,49500
351116,225600
351147,843000
351159,478600
351164,525000
351206,0
351223,1047700
351256,425000
351267,450000
351273,2237500
351294,1220600
351305,0
351308,4800000
351312,250000
351316,150000
351344,16000
351353,0
351404,290000
351410,266600
351413,126000
351434,150000
351442,1694000
351447,507500
351459,433700
351464,313800
351477,624000
351545,400000
351552,1681600
351565,209800
351567,0
351575,9969600
351588,60600
351592,164500
351602,0
351628,200000
351629,2778300
351649,2901200
351654,203000
351669,265000
351678,0
351682,0
351688,598500
351725,664500
351731,1179000
351746,500000
351767,795600
351770,3635500
351777,604500
351782,150000
351791,0
351796,0
351802,55000
351823,700000
351827,0
351841,599200
351856,685200
351863,311300
351869,2876500
351899,600000
351901,200000
351906,796500
351926,146000
351928,20500
351983,258000
351985,5534300
351999,150000
352010,144000
352015,500000
352041,144000
352053,608000
352063,125300
352071,0
352087,726500
352099,3801700
352129,600000
352134,9493000
352173,250000
352212,7304100
352215,150000
352228,110000
352234,784100
352239,250000
352247,385000
352254,204000
352256,1355000
352263,662000
352266,270000
352287,1325600
352288,150000
352299,2862500
352306,549000
352334,450000
352344,209000
352345,372000
352350,33000
352352,1973700
352380,0
352381,572900
352421,559000
352423,0
352443,407300
352462,9306500
352473,316000
352482,650000
352536,0
352541,94500
352559,0
352561,254500
352572,755000
352585,1233600
352612,432400
352614,0
352632,218300
352638,0
352648,558000
352660,0
352668,200000
352671,0
352674,420000
352683,2401300
352696,0
352713,463000
352716,0
352726,869600
352738,400000
352741,111000
352744,350000
352752,599000
352771,142000
352789,1282600
352791,535000
352817,200000
352820,400000
352824,160000
352831,634400
352841,620000
352854,500000
352855,643500
352862,131700
352869,10878800
352914,0
352935,172000
352961,0
353057,0
353140,1172400
353147,989200
353154,305000
353167,300000
353176,0
353179,137200
353180,338400
353205,1794800
353210,300000
353217,150000
353265,600000
353286,0
353319,1120500
353335,400000
353344,1155300
353354,1395000
353358,0
353359,805000
353362,1293000
353385,150000
353396,395000
353400,5405300
353425,0
353427,0
353448,400000
353481,127000
353494,150000
353506,334500
353518,0
353534,848000
353546,786500
353550,200000
353551,466100
353580,315400
353596,2464500
353606,510000
353611,7802400
353618,307500
353622,350000
353628,414000
353647,127000
353657,0
353666,405000
353672,0
353683,467500
353709,2504600
353711,548000
353752,0
353784,482000
353829,786000
353831,277500
353834,95000
353837,487000
353844,340000
353872,600000
353887,133600
353907,0
353980,406300
353984,4119900
353999,572300
354002,150000
354014,305800
354020,150000
354039,445900
354045,640000
354048,300000
354059,1049000
354064,394000
354071,200000
354109,2453400
354129,135000
354133,0
354175,1292600
354187,300000
354192,1711700
354288,300000
354289,0
354297,309100
354301,532000
354309,135000
354311,0
354332,87500
354351,790200
354368,380000
354385,363000
354390,2572700
354407,1085600
354414,200000
354419,482000
354421,108000
354439,58800
354462,436200
354486,150000
354494,200000
354496,15363300
354498,220000
354499,5113500
354514,450000
354515,4822800
354529,600000
354539,87500
354548,376100
354561,150000
354573,353400
354582,261300
354586,567000
354590,871300
354601,1228000
354624,0
354640,0
354643,236500
354646,350000
354655,290000
354657,543700
354658,0
354662,35000
354671,1180000
354685,0
354706,150000
354728,0
354742,270000
354744,200000
354746,810800
354753,576000
354766,2275000
354770,2653900
354773,429000
354779,4664600
354781,1295500
354793,100000
354803,546100
354816,555500
354848,75000
354878,408500
354940,350000
354942,2746800
354970,394700
354979,110000
354980,710500
354983,457800
354988,213100
355011,0
355014,300000
355026,450000
355046,699300
355092,300000
355099,1174100
355120,150000
355128,250000
355133,266600
355137,800000
355150,180000
355152,450000
355161,400000
355172,0
355195,0
355219,2300000
355221,500000
355227,328000
355230,3155000
355233,1866700
355237,2353600
355253,0
355256,103500
355285,684000
355304,450000
355327,150000
355334,0
355335,1050000
355349,363700
355355,500000
355358,550000
355369,570500
355371,266000
355380,150000
355388,380000
355398,0
355405,300000
355440,500000
355464,255000
355477,360000
355495,350000
355498,620000
355503,1862400
355514,150000
355519,500000
355568,360400
355576,0
355579,442000
355598,334400
355619,3679500
355625,1329400
355693,800000
355697,0
355699,150000
355730,240500
355735,803900
355741,434300
355754,999000
355782,340000
355784,10500
355822,300000
355827,315000
355860,150000
355866,0
355878,1848400
355890,0
355895,0
355913,572100
355933,150000
355940,218400
355951,363000
355959,200000
355961,538200
355981,310000
355992,159400
356021,150000
356040,550000
356079,326300
356180,150000
356181,0
356188,150000
356192,300100
356270,2704000
356292,150000
356299,170000
356306,0
356360,375000
356381,743700
356390,738600
356396,0
356421,1802400
356446,1000000
356449,714300
356451,300000
356478,400000
356480,0
356491,514000
356507,319500
356519,0
356576,92500
356623,315000
356668,0
356676,0
356686,1446500
356696,2594000
356717,400000
356726,150000
356728,8206900
356734,451000
356763,3686800
356775,1333300
356780,1354600
356791,150000
356798,144000
356801,810500
356802,1276700
356805,142500
356817,0
356825,656700
356833,7307600
356849,391500
356854,740000
356856,189500
356862,0
356868,580000
356892,240000
356910,0
356916,232000
356926,388000
356935,773400
356947,142000
356952,372500
356967,1874000
356976,250000
356980,1056000
356985,515000
356993,450000
357021,414000
357036,275100
357039,1781700
357075,231200
357087,450000
357109,245000
357124,400000
357130,350000
357137,276900
357140,380000
357149,0
357165,465000
357181,228000
357186,500000
357194,0
357208,450000
357212,544000
357240,174000
357258,0
357266,460000
357269,0
357305,278900
357317,160000
357327,175000
357337,0
357347,2089100
357362,0
357364,474800
357381,250000
357384,2534900
357396,417500
357402,0
357405,150000
357430,389000
357452,1079000
357468,0
357470,2469400
357482,130000
357490,250000
357501,496800
357513,779600
357514,22000
357530,126700
357533,350000
357536,300000
357540,36400
357544,0
357559,548000
357566,0
357639,237500
357652,312500
357657,927000
357670,497000
357673,500000
357676,0
357678,189000
357683,0
357693,645000
357715,0
357716,156000
357722,4652800
357736,0
357749,250000
357756,599200
357760,250000
357782,431000
357790,240000
357791,448100
357832,996400
357859,417500
357861,1428100
357877,4954500
357921,350000
357922,150000
357929,0
357932,654100
357962,150000
357983,1163000
357993,0
358007,0
358019,200000
358027,449000
358034,0
358053,124000
358058,396400
358070,3844700
358100,0
358152,273500
358181,0
358224,2010500
358238,7120900
358249,296000
358263,304000
358269,450400
358279,200000
358309,110000
358347,415000
358350,716100
358361,511900
358365,250000
358379,205000
358385,577500
358405,0
358458,1226000
358459,710000
358481,338200
358486,445000
358524,550000
358537,400000
358563,491000
358565,545000
358572,1791800
358584,310000
358589,0
358606,150000
358623,0
358639,0
358641,350000
358656,479100
358675,350000
358679,200500
358688,155000
358741,0
358779,616000
358781,250000
358782,70000
358793,0
358799,0
358843,0
358846,350000
358867,0
358881,1494700
358888,793500
358895,405800
358906,161500
358921,210000
358956,142000
358968,150000
358971,150000
358992,475500
359011,7613700
359018,991000
359020,0
359033,0
359060,510800
359088,670000
359090,547500
359098,249500
359101,297000
359103,1173300
359124,350000
359131,350000
359168,3784000
359191,200000
359194,0
359197,500000
359201,350000
359228,250000
359246,385000
359313,0
359338,962000
359412,328000
359428,400000
359430,450000
359448,2104000
359450,426000
359463,7949600
359464,150000
359499,813900
359510,881500
359521,500000
359538,0
359539,386700
359549,44000
359553,250000
359567,122900
359569,450500
359585,871600
359601,3000
359627,80000
359633,119200
359642,208700
359654,180000
359670,3669300
359672,150000
359673,150000
359678,52000
359680,350000
359705,150000
359715,2066000
359734,110000
359801,144000
359810,200000
359819,666200
359822,648900
359838,350000
359862,700000
359869,0
359898,216500
359901,212000
359939,1339600
359949,136000
359958,0
359977,450000
359982,0
360007,150000
360046,0
360057,574000
360058,296400
360063,1531800
360064,500000
360079,970200
360085,440900
360103,368800
360168,150000
360178,250000
360196,8400
360210,527700
360236,6992700
360242,0
360271,330000
360278,1009800
360304,587000
360341,0
360348,850000
360378,2632000
360403,90000
360432,592500
360446,0
360447,0
360466,397800
360467,0
360490,502200
360496,271200
360510,1050000
360514,443300
360517,50500
360521,394400
360525,782100
360552,556000
360566,0
360570,150000
360595,284000
360664,975000
360669,433600
360670,350000
360699,268000
360718,370000
360748,217900
360765,645500
360827,0
360844,1450600
360867,0
360886,550000
360890,4751700
360894,500000
360922,363600
360944,105000
360947,279800
360979,249500
360990,222000
360997,0
361001,0
361020,350000
361022,385600
361026,435000
361054,380000
361057,511600
361067,0
361091,0
361095,427600
361122,530000
361180,327500
361197,612500
361204,350000
361212,108000
361248,45000
361284,5401300
361299,0
361338,0
361349,0
361354,436000
361357,1751000
361363,130000
361379,739000
361395,12171100
361399,300000
361451,150000
361473,311200
361484,0
361487,0
361515,0
361585,800000
361597,0
361653,0
361660,500000
361673,100000
361692,300000
361699,450000
361706,0
361727,150000
361738,3286100
361743,270000
361774,500000
361792,617500
361798,334800
361799,450000
361844,1761200
361850,2558200
361857,150000
361874,1275000
361898,2616300
361919,0
361921,4470200
361932,24370500
361934,331500
361953,147500
361958,550000
361965,17718300
361972,809200
361986,0
361989,444500
362014,4497800
362017,250000
362031,300000
362055,700000
362066,300000
362072,1714900
362073,400000
362079,2599300
362097,720400
362117,114000
362118,150000
362134,120000
362138,891800
362140,1223400
362144,785300
362159,858000
362227,0
362230,0
362303,350000
362324,0
362338,150000
362340,554000
362346,302800
362364,846000
362365,0
362373,258300
362402,1730400
362403,470900
362423,1000000
362427,5101900
362444,200000
362452,510000
362456,853400
362460,1048700
362463,0
362489,354600
362499,1026800
362507,0
362511,7102400
362514,0
362527,291500
362543,216900
362544,0
362549,0
362575,0
362580,138000
362590,1126500
362600,427600
362602,400000
362608,375000
362623,504300
362675,150000
362679,1231700
362681,450000
362685,3996100
362686,401600
362695,300000
362715,212900
362816,0
362818,585000
362863,237000
362871,889000
