user_id,sum
423467,250000
423475,132000
423503,1038900
423508,7579700
423529,0
423534,200000
423540,393000
423541,830900
423582,0
423610,444600
423691,742000
423733,1889000
423740,800000
423781,400000
423800,0
423841,151000
423855,564000
423859,0
423875,2090500
423950,0
423960,70000
423983,462000
423993,150000
424023,294000
424060,800000
424081,2749600
424092,909000
424102,130000
424104,300000
424111,358100
424112,850000
424184,0
424250,103000
424276,250000
424282,250000
424290,3877500
424343,300000
424375,600000
424389,350000
424397,125000
424401,130000
424403,350000
424420,588000
424477,576700
424501,0
424511,1974000
424529,200000
424545,330000
424550,771000
424566,717000
424574,567500
424578,397500
424586,791400
424592,248900
424598,2950200
424611,127000
424627,400000
424631,250000
424647,436000
424672,0
424677,0
424691,0
424707,575000
424714,0
424723,120000
424743,343000
424745,400000
424761,867500
424765,0
424768,918000
424818,0
424831,520500
424850,220000
424854,175600
424863,0
424868,450000
424894,399500
424904,430000
424981,552000
425003,859000
425060,227000
425066,450000
425076,1750000
425085,150000
425096,152500
425112,0
425126,486300
425127,0
425134,231500
425136,5498000
425141,366300
425162,407500
425172,553000
425197,400000
425201,454800
425219,261300
425223,150000
425253,0
425257,257500
425275,360000
425283,345800
425328,960000
425345,682600
425353,236200
425381,590000
425392,400000
425431,442800
425456,952900
425457,77000
425478,437000
425482,401200
425488,467500
425500,496000
425518,121500
425537,0
425556,685500
425573,428000
425592,575300
425644,150000
425662,350000
425666,500000
425683,500000
425706,0
425707,438500
425711,631800
425712,350000
425726,1110900
425732,5670300
425743,0
425772,1052300
425791,0
425815,390900
425853,382000
425873,535200
425879,650000
425888,150000
425889,150000
425896,0
425924,815600
425937,1046300
425970,1106000
425994,0
425995,343000
426008,0
426017,226000
426018,578000
426039,1353100
426056,200000
426058,604500
426066,535500
426168,200000
426174,125000
426177,0
426210,923900
426229,202900
426242,1988200
426247,426500
426248,325000
426252,200000
426261,39600
426269,0
426277,0
426299,355500
426324,0
426335,0
426338,497000
426351,150000
426353,250000
426359,400000
426369,0
426375,1224100
426401,285000
426433,0
426439,230000
426441,0
426467,250000
426483,267400
426490,644300
426519,500000
426524,8016700
426533,13226200
426536,165000
426591,450000
426596,150000
426602,163400
426604,1313800
426608,0
426640,150000
426647,2404100
426659,156000
426680,250000
426698,0
426713,350000
426733,0
426755,839500
426759,150000
426761,140000
426763,150000
426764,553200
426769,159100
426791,2870000
426794,228000
426797,467500
426798,0
426805,842500
426809,1754600
426836,0
426859,957500
426860,150000
426868,361600
426875,317000
426888,559500
426899,134700
426901,429700
426953,0
427010,171000
427016,350000
427056,125000
427080,9286300
427082,500000
427086,639800
427096,350000
427100,523900
427103,300000
427110,160000
427111,1136000
427116,0
427168,561700
427175,443000
427207,78100
427212,425000
427213,250000
427219,200000
427236,421300
427307,150000
427313,103500
427316,1225000
427323,600000
427330,319000
427372,0
427390,450000
427420,128800
427431,178500
427440,50000
427457,263000
427460,707500
427476,150000
427481,242200
427510,750000
427517,484600
427520,261500
427537,326000
427540,463600
427541,525000
427568,450000
427587,67000
427599,75000
427602,796900
427615,0
427620,400000
427638,0
427648,0
427654,620000
427671,250000
427678,439000
427717,286700
427718,0
427724,300000
427778,339800
427810,0
427818,1035600
427869,350000
427889,200000
427892,200000
427902,250000
427940,0
427945,950000
427996,4098300
428022,620000
428052,150000
428075,134500
428087,113600
428092,1138000
428096,1200000
428100,0
428128,300000
428138,262000
428141,450000
428174,7753000
428192,453200
428199,1738400
428233,556500
428259,150000
428283,650500
428286,347500
428296,478000
428297,0
428299,0
428354,764000
428364,0
428369,305000
428384,650000
428396,132500
428499,0
428506,526000
428533,0
428546,251200
428562,0
428565,0
428587,2249600
428643,43000
428656,0
428669,1681700
428677,1583500
428679,561000
428682,883500
428787,0
428811,413700
428827,300000
428831,327500
428832,287400
428841,90000
428856,250000
428894,400000
428923,0
428934,435500
428936,517000
428946,483500
428981,0
429007,350000
429030,142000
429032,1021700
429040,0
429098,600000
429100,764300
429127,810000
429151,450000
429160,1681700
429199,300000
429235,1668700
429236,997900
429283,450000
429313,0
429338,200000
429354,0
429382,250000
429397,0
429414,250000
429428,350000
429462,150000
429464,3446600
429514,250000
429528,448000
429537,10200
429546,272000
429550,70000
429553,3254200
429556,0
429615,350000
429621,270000
429649,125000
429652,0
429682,120000
429683,330600
429712,400000
429720,926500
429771,3808300
429794,0
429795,835100
429826,690500
429831,0
429859,0
429901,140000
429947,246000
429960,0
429970,255000
429980,250000
429996,829000
430003,168500
430007,190000
430021,203300
430040,941000
430050,0
430058,176800
430065,183400
430068,146500
430071,502000
430075,645400
430116,145000
430183,257100
430194,150000
430211,150000
430214,537000
430232,72700
430233,527000
430269,0
430291,400000
430309,500000
430333,630000
430342,0
430397,1291400
430425,415500
430432,621900
430441,280000
430464,344300
430469,1341100
430477,350000
430479,300000
430489,202400
430495,330000
430498,150000
430503,3734400
430520,819800
430524,606800
430526,484500
430535,280000
430564,1352400
430584,721600
430605,140000
430617,1287800
430668,145000
430681,0
430727,0
430749,250000
430772,0
430795,150000
430796,412400
430807,0
430818,100000
430837,0
430843,940000
430848,1637100
430853,0
430854,565000
430856,180000
430858,1191600
430874,12000
430900,0
430912,350000
430982,1795900
431015,204900
431019,10491400
431045,286700
431047,132000
431052,0
431059,723000
431069,0
431124,500000
431133,209600
431142,47000
431180,549500
431183,125000
431186,0
431197,164000
431200,6228100
431202,2228100
431218,2176800
431223,0
431225,1302100
431248,0
431256,1000000
431286,382900
431312,200000
431325,90000
431334,350000
431362,123500
431366,725300
431389,350000
431400,290000
431414,0
431417,613000
431447,1055300
431455,229300
431456,496000
431458,208000
431466,0
431475,2205500
431489,448500
431501,1950600
431539,2365200
431546,500000
431565,625100
431568,962500
431578,350000
431612,150000
431614,292000
431622,803200
431657,278700
431686,336200
431720,520000
431722,360400
431727,857000
431744,402500
431752,1390000
431761,445900
431801,1460300
431806,150000
431808,693800
431825,150000
431829,1515100
431838,1043900
431869,95000
431884,0
431892,1102900
431918,450000
431926,350000
431937,550000
431981,0
431989,1493600
431999,500000
432009,118000
432010,90700
432011,1012000
432070,46000
432071,1105800
432095,654500
432115,742500
432118,209400
432128,600000
432133,787500
432136,0
432155,1858000
432211,0
432213,150000
432215,2280300
432220,650000
432224,350000
432253,593000
432271,359400
432283,325100
432298,0
432308,0
432312,300000
432340,2833700
432351,516300
432367,980800
432370,300000
432380,1104800
432381,385200
432392,165000
432401,554200
432412,150000
432422,3706500
432430,250000
432439,443000
432441,200000
432460,3768000
432475,1170000
432532,350000
432535,0
432537,350000
432538,1423600
432561,1370100
432572,584000
432604,450000
432605,510700
432635,325500
432641,418700
432645,0
432655,172000
432664,0
432696,0
432698,1142000
432705,559900
432729,691700
432732,520000
432735,3096400
432740,388100
432751,459400
432755,0
432765,400000
432774,656100
432777,336200
432778,675100
432812,505800
432834,150000
432847,250000
432853,234000
432890,0
432893,400000
432894,500000
432899,350000
432913,416500
432926,1190200
432973,10754600
432987,400000
433050,1235000
433086,175000
433088,345100
433089,2288000
433105,341700
433119,1747400
433122,178500
433130,371400
433155,450000
433166,295000
433168,449500
433187,1286800
433189,794100
433191,0
433233,500000
433236,650000
433244,355100
433249,919000
433261,0
433272,456000
433282,0
433300,369000
433305,0
433306,350000
433315,1024300
433316,268000
433322,640000
433329,3213600
433330,988700
433379,150000
433390,319000
433403,324500
433440,450000
433457,450000
433466,3363700
433488,600000
433493,7023000
433494,250000
433501,450000
433529,76200
433535,510000
433537,150000
433539,3606600
433547,6237500
433554,940800
433587,592000
433597,2944100
433601,1251300
433627,474500
433634,5330100
433635,150000
433643,1000000
433653,315000
433655,4921000
433677,200000
433689,1242300
433699,2650000
433709,461700
433715,695000
433718,30000
433744,333300
433748,962600
433759,733000
433773,0
433787,482600
433792,150000
433811,484600
433819,852000
433851,194200
433853,0
433862,5587000
433865,340400
433868,575000
433899,0
433942,500000
433978,647100
433988,2325000
434002,2448000
434055,93500
434065,0
434075,439600
434100,500000
434101,0
434104,300000
434156,2178400
434158,569300
434209,0
434221,0
434248,2043500
434266,135000
434277,54200
434288,235000
434324,500000
434364,975000
434378,162500
434386,463000
434392,0
434429,600000
434444,150000
434460,150000
434483,493200
434541,205600
434575,0
434585,1444500
434588,611500
434594,37000
434650,281000
434670,250000
434674,677700
434676,0
434690,350000
434692,150000
434720,350000
434729,1738000
434730,300000
434752,69000
434758,257400
434763,440000
434787,395200
434797,0
434808,2918400
434812,24000
434821,60000
434827,0
434830,870100
434841,400000
434851,495000
434862,647500
434883,377600
434896,619800
434933,941000
434944,600000
434968,0
434989,150000
434991,155500
435001,0
435004,2609800
435006,500000
435017,5047000
435024,314700
435031,191400
435044,900000
435075,420500
435084,650000
435094,0
435179,170000
435191,569500
435207,0
435209,0
435240,0
435245,0
435248,9209800
435303,150000
435309,427500
435313,450000
435316,450000
435328,214300
435346,300000
435352,350000
435358,0
435373,4545200
435425,500000
435438,400000
435458,678300
435480,0
435496,0
435500,1589200
435508,250000
435509,500000
435514,443400
435518,150000
435535,299400
435538,1000000
435555,1299200
435558,462000
435567,1598500
435588,400000
435603,0
435610,0
435630,250000
435643,257000
435647,0
435655,804400
435685,230000
435686,656400
435687,400000
435701,675000
435724,3623500
435728,494500
435735,450000
435741,1077200
435749,866900
435767,0
435769,110000
435770,2397000
435772,240000
435786,850000
435802,3514800
435803,150000
435822,263000
435842,250000
435866,200000
435868,363500
435884,300000
435892,0
435939,0
435949,0
435959,183700
435966,400000
435983,150000
435996,0
436003,467500
436010,394500
436011,3163300
436068,435100
436093,182500
436099,0
436137,400000
436143,508000
436150,4292500
436151,602500
436155,276300
436164,0
436178,20911900
436194,517500
436199,1337800
436230,2482900
436234,597300
436256,187800
436285,1492400
436302,350000
436314,150000
436316,302000
436330,1399500
436332,5427900
436387,1365400
436388,250000
436394,150000
436398,900000
436407,300000
436416,0
436418,400000
436421,1208800
436422,495500
436444,0
436451,648000
436461,607500
436477,150000
436497,200000
436515,0
436528,0
436531,150000
436554,624200
436588,66200
436596,716400
436601,4831300
436607,400000
436633,192400
436649,685500
436654,537600
436663,143400
436680,343000
436704,345900
436730,624000
436760,1690000
436766,427300
436813,629000
436820,400000
436832,0
436855,1936100
436863,322500
436889,218300
436903,0
436916,0
436924,4031200
436948,350000
436952,216000
436964,1268000
436975,0
437036,105000
437046,0
437047,0
437056,721800
437076,596300
437082,442000
437083,390500
437085,508000
437110,300000
437128,0
437140,250000
437166,1023800
437228,1414000
437332,490000
437344,315000
437453,150000
437466,350000
437504,150000
437510,0
437567,712500
437589,550000
437590,76500
437593,150000
437619,0
437626,1426100
437628,400000
437631,240800
437640,395000
437642,563500
437647,0
437656,350000
437698,0
437703,622800
437775,1016000
437813,450000
437821,200000
437825,996500
437874,289000
437881,565000
437883,1481600
437896,706700
437921,0
437936,0
437972,150000
438001,350000
438039,13600
438080,248800
438095,0
438114,420000
438120,347000
438124,0
438138,682800
438139,5790800
438149,3865700
438168,250000
438173,0
438181,0
438234,150000
438248,396200
438259,426900
438284,3635800
438290,285000
438315,1022800
438344,420000
438350,200000
438375,280000
438429,250000
438455,1406300
438458,395600
438482,400000
438502,116000
438516,87500
438518,0
438526,0
438527,4181500
438530,1809700
438548,0
438552,250000
438560,350000
438562,450000
438565,603800
438587,500000
438611,626300
438638,0
438646,250000
438684,0
438696,350000
438702,0
438709,2568300
438726,400000
438776,460000
438785,4346900
438801,203600
438829,789200
438830,880800
438856,0
438865,1540000
438896,500000
438905,836100
438922,245100
438930,1341400
438935,57500
438950,3837100
438977,400000
439019,350000
439034,552600
439037,582400
439043,733000
439044,802900
439061,452500
439085,276000
439101,200000
439107,2354600
439115,209500
439119,1034300
439123,0
439130,687300
439137,200000
439171,211600
439183,350000
439196,0
439269,623800
439279,380000
439287,272500
439301,300000
439306,4157300
439316,319000
439336,160000
439341,515900
439346,680600
439367,407000
439390,0
439410,150000
439412,300000
439414,181000
439435,712500
439456,0
439479,400000
439507,216400
439518,175000
439522,0
439524,0
439527,1211800
439529,977000
439534,388700
439555,0
439556,2152000
439560,431000
439561,789000
439588,1081900
439590,189000
439593,1887000
439615,809900
439622,588500
439623,142000
439643,145800
439644,379400
439646,2874800
439713,358000
439738,70000
439751,350000
439784,0
439808,800000
439810,600000
439813,300000
439863,400000
439867,530000
439898,343000
439901,300000
439906,152500
439917,382000
439925,500000
439926,250000
439944,450000
439968,0
439969,179000
439986,633000
440006,250000
440027,150000
440065,1040000
440083,400000
440097,367200
440135,453500
440152,400000
440193,0
440231,0
440291,0
440337,406800
440371,310000
440390,549000
440401,0
440448,140000
440463,400000
440502,148000
440527,32000
440528,281000
440608,300000
440611,675000
440647,205000
440708,7820000
440720,120000
440747,445000
440811,0
440812,0
440846,150000
440847,150000
440866,435000
440874,2012100
440949,253200
440952,700700
440969,359400
440989,0
441014,574000
441023,0
441024,469000
441055,0
441107,977400
441122,354300
441132,688000
441137,1976500
441143,487800
441171,525600
441216,400000
441220,203200
441222,350000
441235,150000
441249,0
441288,375800
441289,0
441334,300000
441341,3631800
441342,1042000
441343,350000
441396,239300
441405,150000
441409,1144500
441437,5479500
441443,1011600
441449,32000
441488,200000
441502,150000
441528,454000
441543,0
441550,350000
441571,0
441620,200500
441631,145000
441643,350000
441669,227300
441672,608500
441691,0
441697,1117400
441700,0
441702,0
441722,1009500
441750,560000
441786,200000
441797,419800
441803,1010000
441821,400000
441841,150000
441855,0
441864,7629400
441866,350000
441876,141500
441897,0
441904,0
441989,200000
441997,0
442110,1042000
442117,0
442119,1141000
442141,350000
442162,1255800
442184,0
442193,421500
442195,529000
442202,503000
442205,200000
442237,501300
442290,399000
442371,454500
442378,255000
442386,268500
442394,1378300
442410,0
442423,350000
442442,2539500
442443,200000
442482,262200
442486,350000
442507,489500
442509,719800
442526,371000
442551,400000
442571,870000
442582,1160000
442586,873900
442596,270000
442619,500000
442632,218800
442683,1311000
442722,1743400
442723,300000
442761,412000
442768,2123800
442784,2275200
442809,0
442823,508000
442829,1479300
442835,350000
442839,0
442855,322000
442887,393400
442891,362600
442892,0
442898,1532200
442919,401800
442928,1751800
442930,374700
442955,384900
442965,350000
442978,2125900
442998,1063000
443023,591400
443027,400000
443034,0
443036,472900
443041,2407700
443051,450000
443052,456000
443070,390000
443089,400000
443102,1312900
443124,500000
443134,477500
443142,150000
443152,1645300
443168,1000000
443182,300000
443198,1380300
443211,175000
443228,570800
443260,500000
443264,5232100
443284,0
443288,150000
443328,449500
443333,170000
443337,200000
443341,350000
443366,0
443378,358000
443412,7546100
443438,0
443486,520000
443501,972300
443515,381500
443534,0
443543,981800
443549,506800
443550,64500
443574,417500
443592,190000
443594,500000
443608,590000
443630,350000
443676,322500
443686,759300
443698,496300
443717,500000
443718,427500
443721,0
443736,1200000
443738,290000
443767,150000
443781,542800
443815,3645800
443837,167100
443839,150000
443851,149000
443898,2118000
443903,1158600
443920,705900
443928,1135000
443945,495000
443947,447000
443954,450000
443973,501000
443976,144000
443991,0
444007,217200
444082,560000
444100,350000
444110,1190000
444113,350000
444148,165000
444252,0
444265,1473300
444281,417000
444287,2409700
444311,4385000
444314,400000
444330,377600
444337,644500
444343,0
444359,475800
444420,350000
444447,350000
444472,150000
444503,0
444537,890200
444550,648800
444570,321200
444598,400000
444599,0
444608,614700
444617,1468100
444622,861800
444636,0
444637,263300
444696,115700
444700,870000
444705,200000
444708,288000
444710,626500
444723,802000
444750,535300
444752,605400
444761,1250000
444773,600000
444787,608900
444844,0
444864,0
444872,481600
444883,150000
444897,350000
444899,3274700
444908,0
444923,310000
444924,0
444974,150000
444977,150000
444999,450000
445003,1623100
445005,462500
445017,469800
445020,150000
445021,150000
445026,450000
445067,656000
445086,472500
445100,626500
445147,300000
445157,150000
445184,540000
445205,777700
445208,650000
445234,250000
445239,350000
445286,409800
445297,112000
445315,0
445344,0
445385,392000
445403,336000
445410,400000
445414,0
445436,149600
445498,575000
445518,2762200
445519,84000
445526,0
445559,300000
445565,211000
445577,1161800
445599,130000
445618,145000
445634,1540000
445647,400000
445721,2495500
445728,56700
445734,0
445735,600000
445750,350000
445786,1114000
445808,1303700
445816,750000
445838,500000
445873,1379500
445909,640800
445915,400000
445918,395000
445922,0
445938,1439400
445964,11381900
446005,568000
446030,0
446032,282000
446046,0
446070,1323900
446083,282900
446089,300000
446090,400000
446110,200000
446113,450000
446119,821500
446161,0
446163,0
446188,0
446206,1043000
446213,0
446226,671000
446240,2837100
446254,332500
446328,1104000
446339,906900
446342,400000
446349,207900
446380,308000
446401,0
446417,15549600
446426,465000
446440,8620700
446445,0
446453,0
446459,334500
446466,100000
446467,463500
446477,313700
446553,1088000
446564,370000
446590,100000
446607,455000
446616,450000
446645,6522300
446682,5602900
446701,116000
446707,935000
446758,450000
446801,0
446830,350000
446833,898500
446856,346500
446888,763300
446913,122000
446938,200000
446953,550000
447029,397700
447048,0
447135,484300
447144,413000
447209,295000
447336,0
447393,469000
447421,200000
447428,125000
447484,587000
447500,300000
447507,1348900
447512,550000
447535,395000
447558,0
447605,400000
447613,450000
447643,0
447650,0
447680,1279600
447698,350000
447713,590300
447722,570000
447725,0
447729,2247000
447748,0
447758,250000
447770,450000
447777,721000
447816,575000
447845,0
447853,931700
447891,150000
447893,153000
447912,964000
448016,150000
448018,500000
448033,2131700
448043,150000
448047,1678000
448054,3262800
448076,983000
448134,126500
448158,493000
448188,1329500
448268,4808600
448308,2725400
448311,150000
448322,210000
448341,581000
448346,0
448372,0
448373,375000
448394,150000
448399,70000
448411,500000
448445,550000
448463,694000
448496,1883300
448505,476500
448515,1693900
448529,0
448534,850000
448537,200000
448549,500000
448563,630100
448567,0
448645,819600
448648,0
448665,765000
448671,0
448698,125000
448702,75000
448706,289000
448710,610200
448725,4307700
448750,750000
448769,3348900
448801,250000
448842,1460400
448860,0
448863,1479300
448876,1229600
448883,0
448906,2220400
448913,439100
449000,4678000
449007,0
449064,0
449077,450000
449092,150000
449125,0
449127,349400
449136,243000
449145,454000
449172,684600
449192,499300
449203,24000
449204,200000
449220,459000
449221,0
449231,492200
449241,400000
449258,350000
449260,332000
449284,553900
449346,350000
449372,0
449377,0
449382,562900
449390,0
449395,1109000
449402,359000
449447,467500
449462,1070000
449542,400000
449543,431000
449558,0
449649,1349900
449652,642300
449691,361500
449700,90000
449701,1410900
449707,0
449741,250000
449750,2400000
449789,450000
449790,450400
449811,749600
449830,844300
449835,0
449847,130000
449870,103500
449880,150000
449913,529200
449915,422500
449934,880700
449997,300000
450006,597800
450011,400000
450033,150000
450043,2622900
450052,352500
450065,838800
450069,650000
450108,302000
450118,300000
450166,150000
450197,265000
450205,305600
450206,250000
450215,5123400
450222,350000
450257,918600
450258,481000
450279,1537800
450280,292500
450282,149700
450293,300000
450299,0
450315,471000
450327,0
450329,450000
450356,2524500
450410,500000
450440,513600
450450,400000
450477,552000
450508,350000
450521,350000
450579,322200
450582,1128000
450586,827800
450658,404500
450736,950000
450748,514000
450821,150000
450836,0
450841,580000
450845,5855900
450855,275000
450883,85000
450896,550000
450906,1048200
450922,408200
450930,94500
450940,704500
450958,764000
451024,600000
451042,0
451048,7328400
451086,3014000
451092,91700
451101,420000
451114,294500
451127,372500
451135,54600
451146,376000
451151,0
451153,0
451186,150000
451205,136000
451208,89600
451299,400000
451356,524800
451359,427500
451417,450000
451420,257500
451423,700300
451446,680000
451453,1504000
451455,0
451479,60000
451506,72000
451567,0
451580,0
451603,350000
451604,666800
451650,590000
451673,1450000
451697,150000
451706,1000000
451707,0
451713,13466400
451722,448400
451733,350000
451746,201000
451759,0
451776,520600
451818,0
451824,180000
451830,0
451834,250000
451841,602800
451869,0
451879,550000
451883,1801100
451890,4731700
451891,148600
451919,247500
451956,700000
451985,150000
452039,448800
452094,1935700
452105,400000
452111,150000
452122,510900
452147,2591000
452151,295000
452183,0
452249,0
452251,0
452264,130000
452292,28000
452307,417000
452353,400000
452362,350000
452371,350000
452386,400000
452388,386600
452405,530000
452407,480000
452452,550000
452485,305000
452500,0
452524,339800
452527,380300
452540,704000
452548,200000
452555,389200
452580,0
452581,102000
452589,0
452591,1325800
452626,0
452645,481000
452655,300000
452669,360000
452677,2033600
452718,0
452720,400000
452748,450000
452780,410100
452783,500000
452794,403600
452830,45000
452884,400000
452890,250000
452909,69800
452916,0
452955,0
452978,408200
453027,558500
453106,395000
453122,482100
453125,280000
453138,150000
453163,734500
453174,450000
453180,2518900
453183,60000
453184,249000
453189,300000
453198,0
453199,469500
453214,0
453241,0
453259,250000
453289,633800
453310,0
453356,246000
453362,0
453369,1896500
453375,0
453377,250000
453429,436800
453441,1439800
453446,0
453460,150000
453469,261000
453507,150000
453524,748800
453547,400000
453558,25600
453570,150000
453587,315000
453595,0
453621,689000
453631,150000
453632,389000
453641,392000
453650,20378300
453675,341300
453691,200000
453692,439000
453704,202800
453706,400000
453731,752700
453774,210000
453775,420000
453778,634600
453808,235000
453831,207000
453841,370000
453866,0
453899,550000
453927,150000
453934,450000
453940,0
453946,499900
453957,250000
453963,400000
453976,0
453982,400000
454008,1174800
454045,132000
454095,500000
454155,1120000
454168,550000
454183,572500
454211,213800
454231,625000
454341,750000
454347,0
454364,500000
454374,4529400
454437,0
454467,0
454475,942400
454497,0
454517,1461100
454519,0
454525,556600
454537,200000
454567,819300
454587,306000
454621,0
454648,0
454650,131600
454652,300000
454685,433200
454710,700000
454727,393000
454749,350000
454766,695000
454777,321000
454814,0
454838,250000
454870,150000
454874,390000
454883,350000
454885,234000
454894,142000
454900,350000
454908,390000
454911,0
454936,524800
454953,451200
454963,800000
454967,150000
454973,778400
454980,500000
454996,495000
455000,2479000
455010,0
455018,1084500
455027,309500
455052,1654000
455070,234000
455110,0
455115,80000
455149,638500
455152,3147000
455192,748100
455227,304500
455234,520000
455235,313600
455260,454000
455283,650000
455337,732400
455338,180000
455343,1452300
455367,120000
455370,129900
455387,322800
455447,400000
455459,250000
455473,0
455532,1614500
455547,259000
455572,1066400
455595,0
455600,880600
455622,1002600
455639,1092500
455643,597400
455644,503500
455689,0
455690,4862000
455693,150000
455708,350000
455731,548800
455738,626200
455760,0
455774,580000
455796,475100
455798,312000
455834,276000
455836,270000
455851,672800
455857,400000
455865,0
455876,200000
455878,10589100
455879,150000
455893,0
455897,465000
455910,400000
455932,0
455961,5498400
455978,800000
456025,285000
456026,362000
456033,710500
456043,0
456078,3388800
456090,0
456096,430500
456115,750000
456121,893400
456155,400100
456159,0
456189,686300
456221,576300
456233,490000
456235,109500
456253,150000
456306,4621900
456320,0
456343,300000
456360,787300
456410,350000
456426,200000
456438,650000
456455,145800
456475,150000
456493,400000
456507,350000
456529,330800
456543,465300
456557,18172900
456569,1012000
456595,150000
456600,1180000
456602,150000
456634,4571500
456654,0
456670,97000
456674,0
456681,603900
456713,110600
456770,2081000
456791,497000
456804,340500
456834,300000
456867,250000
456925,300000
456982,0
457034,294500
457045,1015000
457051,250000
457088,0
457135,400000
457137,0
457150,1876000
457153,170300
457166,250000
457168,0
457199,250000
457226,180000
457229,0
457244,0
457264,600000
457277,1043500
457307,300000
457314,58500
457326,400000
457403,450000
457413,3278800
457437,132000
457459,0
457520,0
457521,599000
457558,85000
457569,449000
457579,278700
457589,352500
457609,1647000
457613,341700
457624,500000
457631,1692500
457637,450000
457666,469600
457698,584300
457747,0
457753,700000
457812,219000
457820,826500
457849,8462500
457871,600000
457925,400000
457928,941500
457931,1876000
457955,1307000
457956,2144000
457965,0
457973,0
457976,458500
457982,0
457992,452200
457994,0
457995,2000000
458014,0
458018,105000
458029,120000
458038,956300
458044,300000
458047,400000
458101,363200
458110,0
458111,0
458179,670000
458238,482000
458241,118500
458249,585900
458268,8344600
458270,88000
458272,495000
458289,350000
458294,558000
458295,498500
458308,392000
458310,426000
458311,791000
458350,350000
458358,0
458368,550800
458411,385000
458420,1102000
458436,235000
458456,350000
458465,314700
458487,3623300
458505,563900
458537,350000
458541,0
458557,440900
458619,398000
458685,1164800
458701,169000
458709,957200
458744,1268000
458759,400000
458797,38500
458816,204000
458836,0
458851,488100
458858,253100
458865,412000
458871,353800
458884,180000
458892,860000
458896,413000
458941,29400
458967,29400
458975,0
458983,220000
459009,6860400
459024,0
459038,556000
459052,500000
459091,121800
459098,332500
459130,1874000
459143,834200
459169,934000
459170,0
459183,630200
459218,259100
459219,728000
459230,179200
459274,476000
459298,0
459301,0
459312,0
459319,471600
459350,150000
459413,950000
459454,0
459464,200000
459472,447300
459484,23200
459503,522900
459520,6157200
459559,548500
459563,168800
459576,0
459591,550000
459615,0
459627,400000
