user_id,sum
459634,350000
459651,982000
459673,740000
459679,157500
459700,0
459732,0
459753,0
459786,356700
459792,3488300
459799,1826500
459802,490000
459821,0
459826,1340000
459831,132000
459836,402000
459857,427000
459868,170000
459870,595000
459876,108000
459895,67500
459906,120500
459911,0
459915,0
459936,157500
459954,639000
459988,446500
459998,444000
460004,250000
460010,1076000
460027,1902000
460105,1385800
460133,450000
460161,150000
460185,142500
460189,3120000
460201,5591600
460203,0
460224,400000
460241,791200
460265,500000
460354,445800
460364,2149600
460389,150000
460404,0
460439,0
460446,400000
460449,573300
460451,0
460454,150000
460469,812200
460472,312400
460475,540500
460477,2449800
460482,408000
460489,300000
460506,400000
460543,474800
460566,0
460575,350000
460576,1288100
460580,0
460582,1077500
460598,257500
460601,750000
460628,0
460647,157500
460654,298000
460658,192900
460659,4762700
460697,592700
460702,3101100
460740,250000
460747,0
460759,550400
460775,70000
460778,372600
460813,0
460848,300000
460890,400000
460895,600000
460920,393200
460927,760000
460943,200000
460998,1914600
461105,559000
461120,415000
461130,3271500
461139,400000
461140,450000
461163,250000
461175,551800
461227,0
461228,0
461244,400000
461257,152500
461260,546900
461269,670000
461284,690200
461287,741800
461296,340500
461299,250000
461302,1402000
461325,250000
461365,1450000
461370,400000
461379,509200
461393,90000
461405,213000
461456,197000
461461,150000
461477,665600
461489,908500
461509,0
461537,254000
461564,3845400
461566,408000
461582,257800
461590,0
461611,500000
461613,665800
461670,573900
461739,590900
461761,124000
461776,789200
461802,540500
461804,198400
461829,258400
461839,331000
461859,464000
461878,2746000
461892,0
461919,0
461951,420800
461987,45000
461988,0
462021,44500
462033,0
462046,955600
462053,3349600
462058,655400
462111,500000
462131,432600
462133,1626500
462153,121500
462173,350000
462174,450000
462231,475500
462259,0
462275,400000
462277,349000
462291,316000
462299,200000
462323,488000
462351,114300
462357,104000
462416,140000
462437,0
462474,350000
462524,0
462564,1199000
462566,508600
462602,619700
462610,202200
462672,0
462683,1195000
462717,465000
462722,0
462751,0
462753,214200
462776,1350500
462794,0
462796,469700
462810,1818700
462812,300000
462845,13469900
462846,438000
462849,599500
462887,1453000
462906,258400
462911,289100
462924,192000
462934,150000
462951,550000
462957,0
462961,510000
462971,350000
462972,36900
462977,0
462980,369600
462985,1023800
462996,450000
463028,2074700
463030,0
463051,82000
463145,1446500
463147,1682000
463160,7663100
463163,0
463173,269500
463186,577000
463188,0
463192,341100
463234,79000
463235,55000
463237,1256900
463242,606300
463254,0
463262,33600
463276,300000
463285,340000
463292,0
463307,400000
463320,499700
463323,555600
463357,970000
463363,0
463374,861500
463376,2169400
463393,1239000
463413,1347000
463416,2099900
463426,200000
463441,229700
463449,798700
463452,225000
463494,375400
463515,70000
463535,507700
463582,524500
463593,700000
463609,400000
463651,150000
463659,663400
463668,636900
463686,592000
463691,502600
463697,300000
463714,422000
463716,0
463722,10256500
463724,650000
463742,4980200
463755,0
463779,359200
463782,350700
463795,168100
463899,400000
463907,797500
463909,400000
463926,204000
463927,0
463942,250000
463966,467500
463967,0
463968,474300
464037,412000
464103,250000
464149,300000
464265,550000
464320,901200
464332,1019300
464346,2176000
464365,342800
464391,454000
464398,94500
464399,255200
464405,257800
464413,3320500
464425,4190000
464428,490000
464452,0
464453,450000
464465,1378900
464470,767900
464491,0
464525,675000
464528,0
464539,625000
464555,0
464587,0
464599,412600
464652,350000
464669,400000
464691,2139500
464693,608400
464716,145000
464737,3825700
464740,0
464759,130000
464778,0
464790,350000
464805,583500
464825,0
464841,2432300
464847,150000
464853,474300
464859,0
464860,553000
464869,0
464884,504100
464894,456300
464909,2385000
464911,3443700
464918,436000
464930,0
464931,475500
464933,801800
464944,555800
464948,699000
465012,534100
465017,150000
465042,380000
465061,150000
465065,346500
465068,21000
465103,150000
465105,333600
465134,200000
465144,0
465159,21841100
465173,752900
465175,1758000
465181,185000
465183,150000
465189,150000
465207,300000
465215,2394300
465230,400000
465231,79000
465235,420000
465278,1675600
465285,0
465319,467500
465374,884000
465510,936000
465563,450000
465570,730000
465601,0
465602,250000
465619,200000
465644,0
465674,300000
465685,18539500
465703,550000
465718,150000
465748,0
465770,433200
465774,200000
465895,345000
465937,405300
465974,0
465992,2493100
466002,444000
466045,2170000
466082,478000
466096,450000
466101,1313900
466136,0
466154,0
466170,250000
466176,452300
466221,655500
466228,300000
466257,416000
466281,354300
466326,280000
466343,0
466417,5960200
466431,500000
466453,1726500
466512,3161500
466548,491200
466551,1896400
466567,312600
466569,657500
466591,96200
466621,34300
466680,0
466694,0
466730,150000
466774,685000
466782,16500
466800,3037200
466822,1671000
466828,323100
466848,0
466873,450000
466897,456000
466965,751100
466973,192000
467003,1024500
467020,433500
467060,425400
467125,439200
467136,0
467191,179100
467209,82000
467240,500000
467254,150000
467272,200500
467293,102000
467296,347000
467297,150000
467329,10722600
467333,279200
467344,45000
467377,150000
467391,1515300
467414,245000
467416,304300
467419,463900
467433,425100
467469,778800
467480,200000
467484,434200
467488,3189700
467502,1718000
467506,1198600
467515,84000
467531,235000
467540,304000
467545,275600
467552,700000
467579,519600
467591,300000
467604,411900
467649,433100
467658,290000
467694,0
467700,150000
467715,1833100
467735,603800
467767,0
467774,170000
467833,834500
467836,675000
467841,1247800
467851,200000
467853,519900
467864,0
467869,1215800
467884,457600
467940,449500
468001,815000
468036,649000
468113,1072500
468123,685600
468165,0
468196,308500
468216,280000
468217,1065000
468229,1618600
468255,250000
468293,200000
468316,685800
468384,1807400
468418,9322500
468422,1708700
468423,0
468425,78000
468451,0
468495,678000
468503,0
468538,0
468563,443600
468605,96000
468641,4123000
468655,480700
468799,662200
468804,0
468838,360500
468876,0
468888,0
468915,0
468982,400000
468987,200000
468994,1480000
469012,240000
469023,37200
469072,0
469075,673200
469099,1278000
469103,1260800
469141,364100
469148,1408700
469214,377500
469217,1172000
469220,445000
469251,650000
469255,0
469258,37500
469260,751200
469266,0
469320,0
469327,0
469328,625000
469345,390000
469353,523500
469363,70000
469408,817900
469425,584400
469440,1023700
469441,450000
469454,473500
469490,500000
469529,150000
469533,1629200
469553,1808100
469569,169000
469575,350000
469588,4016800
469632,364000
469644,158000
469646,422000
469652,150000
469663,606000
469664,450000
469665,342500
469685,0
469709,268900
469751,511500
469763,0
469771,504300
469774,0
469810,0
469811,245000
469825,350000
469827,450000
469851,259900
469858,1254900
469884,467500
469899,154000
469904,1053500
469923,0
469952,350000
469994,5482000
470008,178000
470024,400000
470026,0
470029,450000
470061,408000
470067,508000
470088,0
470113,200000
470118,250000
470119,150500
470131,270000
470137,320000
470139,1419000
470159,128200
470160,345000
470184,556000
470189,150000
470195,400000
470227,0
470277,500000
470301,700000
470352,550000
470356,0
470363,2186500
470366,670400
470379,2149400
470406,328000
470487,135500
470504,400000
470515,542000
470521,0
470530,450000
470546,206500
470558,0
470567,0
470575,25000
470591,150000
470633,261600
470641,64500
470642,250000
470706,449300
470721,391200
470743,731500
470772,466100
470804,295800
470858,0
470909,4160100
470916,498900
470963,0
471014,700000
471039,0
471146,314800
471277,500000
471301,326700
471398,0
471434,387500
471452,0
471454,902900
471504,400000
471518,621400
471525,331000
471540,0
471543,300000
471556,734900
471588,516800
471589,300000
471624,2903700
471639,0
471650,150000
471703,400000
471723,150000
471738,529000
471741,0
471743,400000
471763,600000
471779,616000
471783,200000
471815,498300
471873,0
471924,170000
471931,296000
471994,485500
472093,450000
472108,0
472110,784700
472117,3632500
472125,794500
472146,500000
472157,0
472166,473000
472182,150000
472208,3257200
472215,7962300
472247,0
472278,240000
472289,600000
472331,941800
472335,450000
472362,457200
472367,573500
472380,150000
472408,300000
472411,2003000
472422,500000
472437,290000
472438,0
472441,150000
472457,150000
472548,134500
472568,189500
472571,102000
472587,10000
472595,1756500
472661,588800
472663,0
472671,0
472706,533400
472709,400000
472727,1436500
472739,530600
472772,452700
472773,70000
472783,450000
472784,0
472790,0
472793,0
472799,0
472842,350000
472907,280000
472942,242400
473025,0
473072,500000
473089,309800
473093,1185700
473096,0
473098,100000
473102,250000
473131,428500
473152,485100
473174,0
473187,2511100
473217,150000
473220,400000
473255,550000
473284,7144000
473301,0
473302,287500
473309,1000000
473339,366000
473342,430000
473350,0
473366,372400
473375,99000
473409,0
473425,1340000
473430,350000
473469,1149000
473500,553200
473516,399500
473552,544000
473638,1558600
473644,350000
473702,400000
473722,252200
473743,2446700
473775,0
473776,0
473786,383300
473794,262500
473802,481000
473818,325000
473830,2694800
473858,0
473873,329800
473875,100000
473912,207400
473921,463000
473922,655900
473974,290000
473992,400000
474035,112500
474052,0
474085,2185800
474134,0
474140,0
474150,5220300
474156,1661200
474168,0
474176,3232800
474226,169000
474228,437700
474260,142000
474293,35045100
474307,1463700
474312,132500
474335,510000
474396,244700
474398,395000
474413,250000
474423,0
474474,1292300
474478,5938200
474504,172500
474510,375000
474524,5391800
474555,250000
474564,500000
474620,732400
474641,886400
474646,773200
474671,0
474672,297800
474680,60000
474682,292500
474699,173800
474701,856000
474702,490000
474741,1243500
474762,0
474764,387000
474768,300000
474773,918500
474783,650000
474795,263000
474812,375000
474816,300000
474831,231000
474834,450000
474835,37500
474839,150000
474843,490000
474844,280000
474846,528000
474850,186200
474883,590000
474896,375000
474898,695000
474925,492600
474941,375000
474949,936000
474963,585000
474981,1487500
474984,0
474989,375000
475016,239400
475041,1503900
475044,670000
475061,2000000
475069,0
475097,250000
475112,0
475115,96198500
475144,250000
475168,250000
475172,319300
475182,0
475217,434000
475219,150000
475243,350000
475244,452300
475245,126000
475283,0
475284,200000
475347,600000
475348,367500
475356,814600
475405,350000
475420,235500
475429,150000
475441,200000
475448,1150900
475476,625200
475487,290000
475490,2277000
475506,1605000
475511,510000
475514,297000
475544,150000
475557,166500
475588,784000
475608,50000
475628,448000
475637,385600
475648,357000
475675,150000
475703,1364200
475715,1162000
475721,3321200
475732,350000
475751,349500
475761,1500000
475762,0
475781,576700
475806,180000
475807,498800
475815,2137000
475840,3198900
475856,150000
475861,498300
475873,980000
475879,375000
475881,350000
475882,150000
475883,375000
475892,0
475906,0
475911,463000
475919,2681800
475928,271500
475934,500000
475963,662600
475982,829000
476039,673000
476041,550000
476048,0
476050,111000
476053,2138300
476079,650000
476081,420300
476088,250000
476132,144000
476174,481200
476191,0
476213,1028000
476217,0
476242,400000
476267,146900
476273,400000
476277,120000
476284,150000
476309,396400
476316,3048100
476326,800000
476334,500000
476358,150000
476367,208200
476390,130000
476432,880400
476447,219400
476470,300000
476492,300000
476542,1723000
476556,266500
476558,1720000
476565,617500
476573,391000
476636,86000
476651,409000
476700,261200
476706,224500
476710,400000
476745,350000
476756,106000
476769,478100
476792,170000
476797,755700
476820,0
476889,965000
476898,1697900
476954,697800
476981,363700
477002,230000
477005,0
477027,810000
477028,350000
477030,116000
477037,1290000
477039,435500
477045,1000000
477056,1180000
477058,150000
477060,796900
477068,1343000
477082,5262600
477083,450000
477091,1060000
477109,620200
477126,632600
477157,230000
477173,0
477176,292400
477202,0
477213,606800
477230,2269100
477248,499500
477261,6619700
477275,350000
477298,453000
477312,467700
477336,0
477345,2872900
477361,126300
477370,0
477423,1615900
477425,0
477435,200000
477443,728100
477444,1044000
477451,0
477475,483400
477518,600000
477554,200000
477569,160000
477573,1751200
477582,0
477595,150000
477604,1056100
477644,1350000
477652,565000
477654,520000
477658,0
477670,165000
477672,518600
477676,382400
477688,0
477691,340700
477723,318600
477729,550000
477741,450000
477745,0
477756,489600
477769,350000
477797,461200
477857,0
477859,500000
477871,300000
477877,150000
477923,458000
477955,0
477958,1705400
477962,513200
477982,500000
477985,514100
477991,705600
477994,3000200
478008,176100
478029,350000
478039,375000
478063,375000
478073,0
478074,250000
478078,174000
478082,308000
478106,999700
478109,200000
478125,74000
478180,868000
478202,46500
478215,410200
478232,500000
478235,350000
478241,0
478256,600000
478260,538000
478265,0
478283,0
478314,766800
478364,350000
478365,1698000
478379,0
478393,0
478402,150000
478410,800000
478422,0
478426,100000
478482,1392900
478493,852400
478510,5005000
478515,511000
478534,360000
478548,0
478553,0
478563,500000
478569,205800
478587,6993800
478597,350000
478604,0
478620,200000
478636,1750000
478644,7341400
478647,0
478673,400900
478685,100000
478716,301500
478717,1794000
478737,1309800
478749,0
478758,420000
478793,1462500
478809,120000
478812,1701000
478815,100000
478819,1042200
478828,24000
478867,173800
478878,250000
478886,386100
478920,500000
478930,0
478935,0
478980,634000
479061,300000
479081,499800
479083,0
479085,0
479088,1187400
479093,650600
479096,2865400
479097,399000
479108,500000
479113,3939800
479118,300000
479124,235300
479169,342000
479183,328400
479184,171600
479217,330800
479219,1061200
479239,450000
479246,350000
479255,303100
479259,346500
479304,476800
479314,820000
479374,3517500
479379,150000
479392,616800
479424,1824600
479425,200000
479435,454600
479437,750000
479440,1310800
479449,150000
479454,150000
479456,1431900
479475,0
479478,0
479484,0
479485,216000
479492,1013500
479497,915000
479520,0
479555,350000
479560,1610500
479564,512500
479572,150000
479578,300000
479593,381500
479631,1017900
479635,755800
479638,150000
479640,350000
479659,362900
479662,400000
479668,476400
479676,0
479691,400000
479692,350000
479695,395100
479708,0
479709,0
479716,0
479742,300000
479750,0
479771,219400
479773,546000
479807,0
479874,370000
479906,0
479916,224000
479933,0
479942,31000
479949,138500
479993,803400
480030,600000
480051,500000
480072,0
480073,1146600
480077,324000
480099,134900
480106,254700
480116,450000
480118,1028600
480133,426000
480146,28000
480162,834400
480163,3463900
480167,395500
480169,1600600
480174,0
480214,430000
480215,0
480222,346100
480322,150000
480332,150000
480341,555000
480343,350000
480350,883500
480395,500000
480397,0
480401,580000
480402,559900
480403,325000
480414,0
480431,150000
480433,483300
480466,6383800
480522,150000
480530,4019800
480541,400000
480566,538000
480587,1299900
480590,500000
480591,262500
480596,350000
480601,150000
480611,0
480624,670000
480651,324600
480667,170000
480677,2136200
480694,97000
480711,750000
480730,119000
480734,52500
480736,350000
480748,547000
480767,0
480810,0
480818,450000
480826,0
480840,0
480852,1200000
480876,1576700
480900,350000
480903,884900
480927,375000
480952,150000
480955,1732300
480956,219100
480972,750000
480988,461700
481004,450000
481014,430000
481017,375000
481021,0
481026,485500
481032,375000
481036,400000
481038,375000
481047,150000
481059,150000
481086,150000
481088,1265000
481090,453500
481109,250500
481151,572500
481154,0
481155,594000
481157,713000
481163,634900
481164,0
481174,135500
481202,350000
481233,1069300
481242,350000
481261,437000
481315,150000
481327,607500
481328,365000
481330,448500
481332,93600
481347,3901100
481358,4222500
481373,0
481387,400000
481403,302700
481406,859500
481445,0
481492,0
481498,0
481518,150000
481523,278000
481524,150000
481527,0
481532,134400
481536,150000
481597,166800
481598,695600
481600,467500
481606,503500
481623,77200
481625,150000
481636,562600
481640,1270000
481647,48800
481649,300000
481655,250000
481674,490000
481679,1152600
481688,0
481710,0
481739,487500
481740,420000
481766,400000
481767,72000
481813,1230500
481829,0
481835,0
481842,525000
481878,700000
481883,450000
481925,1211100
481928,0
481938,1211800
481943,914100
481973,267000
481989,0
481991,1449000
481995,0
482005,467500
482006,0
482017,3529100
482039,795600
482049,0
482055,306900
482076,1483100
482086,300000
482095,327000
482096,676800
482099,749100
482102,789100
482104,429400
482114,0
482117,2046900
482120,400000
482130,434100
482176,250000
482190,10471300
482219,472900
482248,0
482270,686700
482274,736000
482280,0
482285,625300
482286,3631700
482287,1677600
482289,199200
482292,500000
482295,250000
482304,0
482310,395000
482313,0
482333,0
482354,559300
482355,208000
482365,525200
482367,167000
482368,0
482373,0
482392,867800
482398,0
482407,400000
482414,290000
482418,686300
482438,223000
482447,443700
482456,214700
482467,0
482468,240000
482488,94900
482492,0
482534,118000
482537,1373800
482563,450000
482573,320000
482600,460800
482614,678000
482621,350000
482623,14000
482631,244600
482634,49000
482654,3637400
482669,250000
482712,0
482722,6962400
482731,431200
482742,398700
482793,650000
482812,400000
482854,147800
482859,976000
482865,0
482868,377100
482875,0
482906,500000
482917,0
482927,664300
482928,440000
482947,300000
482964,493000
482968,551500
482976,150000
482986,767000
482991,4350000
482993,250000
482995,177700
482996,200000
483005,256500
483021,0
483023,257100
483038,435200
483060,280000
483073,110000
483114,183600
483117,0
483131,0
483153,2864000
483155,780500
483160,0
483169,246000
483180,150000
483192,350000
483197,350000
483212,15775000
483226,0
483231,106300
483238,17698600
483243,799500
483250,568700
483256,0
483268,0
483291,0
483294,150000
483345,991400
483354,0
483357,1320000
483368,250000
483379,0
483406,225100
483411,474300
483417,434000
483432,300000
483457,549200
483481,1029000
483488,0
483495,0
483511,0
483523,0
483545,0
483574,0
483635,0
483658,399500
483663,150000
483711,455000
483714,0
483715,0
483726,410600
483748,1573500
483749,110000
483752,400000
483767,0
483769,233700
483799,193000
483807,3566000
483822,150000
483832,350000
483836,0
483848,150000
483849,222500
483856,19800
483861,0
483922,0
483942,1326500
483950,405000
483955,150000
483978,1593000
483986,1090000
483991,250000
484012,250000
484021,275000
484026,250000
484054,477000
484060,120000
484062,339800
484120,250000
484135,51000
484157,0
484168,1118700
484197,0
484222,200000
484226,2752300
484227,877000
484245,366000
484249,615900
484264,400000
484265,518000
484271,0
484275,0
484296,194000
484319,536500
484329,126400
484347,274400
484352,343500
484359,713700
484365,359000
484373,307800
484392,180000
484403,440000
484407,754000
484436,0
484444,1545200
484455,917200
484456,979600
484463,1507600
484469,543000
484485,265000
484492,862000
484499,1149000
484509,0
484519,250000
484529,337500
484542,70000
484578,449500
484588,804500
484593,990500
484613,0
484617,2950400
484626,0
484644,500000
484669,0
484680,5976400
484704,1344000
484725,150000
484737,724000
484762,119000
484773,1364600
484790,24000
484791,0
484806,382500
484823,150000
484846,359900
484950,250000
484984,250000
485002,283500
485056,161000
485058,409000
485063,652900
485065,453400
485066,455000
485075,350000
485086,0
485088,0
485100,150000
485109,124000
485166,598200
485186,130000
485193,366000
485206,0
485243,150000
485249,0
485306,454000
485311,179900
485321,1185100
485361,0
485364,1512000
485366,353500
485375,400000
485404,228500
485411,974000
485413,350000
485467,2238100
485476,1100000
485480,301400
485490,344800
485503,0
485504,3769400
485527,0
485607,837500
485612,200000
485617,0
485619,500000
485630,300000
485647,0
485652,150000
485661,681600
485672,96000
485677,500000
485687,410800
485690,973200
485700,150000
485712,209400
485716,0
485733,0
485771,0
485783,490800
485789,0
485798,732000
485820,0
485824,500000
485827,368000
485845,727000
485849,968200
485860,150000
485867,1900000
485893,3812000
485896,247500
485914,375000
485920,300000
485929,427000
485951,150000
485958,0
485964,364000
485966,500000
486026,800000
486028,0
486046,307500
486053,580800
486064,350000
486071,150000
486076,300000
486096,1555000
486136,0
486158,255800
486212,88400
486218,450000
486244,852300
486255,420000
486259,285000
486261,961700
486305,0
486331,450000
486376,350000
486388,540000
486400,453800
486414,400000
486437,350000
486438,400000
486442,958400
486450,313400
486460,300000
486497,0
486503,150000
486511,87500
486529,4997200
486534,450000
486557,350000
486559,150000
486580,0
486600,4024600
486609,145000
486664,430000
486666,200000
486668,312300
486671,27500
486676,53600
486717,367200
486730,200000
486733,0
486758,260000
486759,437300
486779,0
486805,121500
486820,116100
486851,300000
486862,350000
486869,150000
486931,682500
486946,341900
487004,150000
487016,1788200
487021,560000
487032,1857300
487058,150000
487069,250000
487070,444000
487071,472000
487084,422500
487099,337600
487106,405400
487113,600000
487150,486700
487173,1030000
487207,400000
487224,0
487226,150000
487238,339500
487240,916500
487243,730100
487251,0
487266,200000
487267,200000
487296,250000
487319,0
487327,400000
487377,626800
487386,0
487390,8114800
487416,318100
487447,300000
487451,200000
487461,150000
487500,250000
487529,675800
487530,595000
487559,1331000
487614,419000
487686,70000
487694,300000
487713,250000
487715,550000
487721,0
487749,144000
487753,550000
487767,249500
487788,131600
487792,502000
487795,260700
487818,2074500
487858,400000
487895,348000
487897,521700
487908,299900
487909,350000
487920,434000
487950,0
487959,562400
487978,0
488018,267000
488077,1502000
488081,886800
488098,6715900
488108,525900
488110,181500
488112,431000
488120,1474700
488136,200000
488137,11221800
488148,0
488152,1498000
488173,150000
488211,674600
488225,250000
488261,0
488298,3939700
488326,0
488342,503500
488343,150000
488363,250000
488416,2635400
488444,3141000
488489,0
488493,1100000
488531,165000
488548,2302500
488574,973500
488580,450000
488590,1328000
488600,200000
488604,220000
488620,4486900
488665,471600
488668,0
488694,1367000
488706,0
488709,491000
488710,908400
488719,450000
488721,400000
488737,2467000
488746,0
488770,0
488774,350000
488809,0
488820,180000
488852,250000
488859,0
488884,206700
488891,274000
488929,140000
488948,400000
488982,0
489025,302700
489054,650000
489057,350000
489063,1266800
489106,833500
489121,1337500
489164,0
489166,5805100
489183,483300
489186,696200
489196,336000
489197,1401700
489203,0
489208,500000
489222,0
489252,0
489265,750000
489294,0
489304,0
489315,807600
489334,942500
489350,423800
489425,450000
489426,600000
489471,321600
489484,2255100
489488,0
489512,150000
489521,450000
489565,736900
489591,1802900
489592,397700
489604,415300
489607,750000
489620,150000
489633,456000
489669,6106500
489690,262000
489720,584700
489722,259000
489743,31700
489756,249900
489771,2044100
489776,250000
489782,296000
489805,0
489825,237000
489873,483300
489919,150000
489956,469000
489972,750000
490053,480100
490065,1606800
490111,471000
490127,550000
490187,450000
490205,150000
490209,333400
490224,512000
490241,104000
490291,0
490293,350000
490294,150000
490297,646000
490328,500000
490347,295500
490485,200000
490510,0
490524,294000
490536,594500
490563,150000
490564,1891000
490567,23668100
490568,2559000
490570,300000
490580,200000
490587,0
490678,0
490688,266000
490691,340000
490725,164700
490729,439500
490735,493400
490755,2327900
490772,94500
490781,500000
490866,0
490991,970400
490996,16481600
491019,611600
491037,238400
491054,1000000
491061,583200
491082,450000
491087,180000
491103,1051200
491110,1229700
491152,500000
491180,182500
491186,131000
491203,0
491217,320100
491220,150000
491230,0
491237,242300
491273,585100
491298,369000
491315,581000
491316,400000
491334,300000
491343,487000
491347,0
491372,5507500
491378,590000
491385,75000
491401,150000
491437,40000
491438,500000
491442,5783600
491463,0
491505,650500
491524,132000
491534,400000
491579,502000
491581,5263000
491603,145000
491613,1000000
491623,6893800
491655,150000
491688,150000
491710,1548500
491735,1205200
491754,3336500
491755,250000
491773,0
491775,350000
491779,0
491795,265300
491807,400000
491821,114000
491829,150000
491846,14889000
491878,600000
491894,600000
491957,250000
491958,536000
491959,472500
491966,722000
491973,258000
492010,1462900
492011,301000
492018,150000
492026,0
492039,0
492071,1239500
492088,3459800
492103,410800
492112,934400
492117,214800
492154,1349300
492164,318500
492196,200000
492206,400000
492233,0
492240,835000
492252,150000
492275,589000
492296,186000
492341,446500
492366,354500
492376,850000
492431,76200
492439,2418000
492451,500000
492461,350000
492473,511000
492520,150000
492524,470000
492535,305000
492538,1258000
492542,0
492546,389100
492554,443400
492555,79900
492574,440500
492592,250000
492604,0
492605,350000
492617,228600
492642,328400
492671,300000
492673,150000
492713,400000
492749,400000
492787,1342000
492810,150000
492814,0
492838,822100
492854,951000
492863,90000
492877,394000
492888,275000
492954,200000
492955,1685600
492969,84000
492977,0
492983,95200
492990,346500
493061,0
493093,379200
493147,400000
493153,1506300
493156,2050800
493185,108000
493203,490000
493222,0
493247,350000
493252,350000
493266,324000
493329,280000
493348,250000
493357,216000
493390,37500
493398,2104000
493417,536000
493429,245000
493435,1208500
493447,118000
493448,0
493453,0
493460,150000
493512,690000
493519,0
493523,417200
493531,548400
493540,2224600
493580,250000
493669,693800
493671,941700
493693,662600
493734,0
493741,0
493764,624000
493774,897500
493776,448900
493794,1043500
493806,0
493821,698000
493841,465000
493860,181500
493866,11832300
493872,2481300
493905,0
493924,0
493942,400000
493966,450000
493982,990000
493983,0
494001,954500
494010,999600
494027,431000
494040,827000
494045,435000
494063,670500
494080,400000
494090,300000
494114,0
494117,481500
494150,3231700
494187,500000
494206,384600
494208,3225000
494302,0
494313,195000
494379,352300
494389,150000
494404,504500
494434,1825900
494438,150000
494456,398000
494459,795800
494468,207900
494473,548000
494483,1081300
494495,397500
494510,0
494515,145000
494519,0
494536,0
494571,179500
494574,150000
494591,250000
494596,350000
494602,317400
494603,515500
494614,125000
494625,205000
494634,501600
494635,0
494660,729000
494684,1458400
494701,2202500
494730,0
494736,225000
494763,544000
494767,350000
494798,399500
494807,420300
494825,150000
494838,2144000
494840,1061000
494857,260200
494858,195000
494891,0
494897,896400
494909,850000
494915,355600
494966,0
494981,500000
494984,288800
495021,250000
495048,252000
495082,250000
495085,0
495111,183700
495113,1667000
495127,692600
495147,0
495198,0
495219,464800
495229,0
495243,692700
495265,150000
495301,400000
495305,250000
495308,392900
495309,500000
495317,0
495319,155000
495337,944300
495366,0
495383,0
495384,3036800
495410,1420400
495435,119500
495510,695500
495518,0
495566,400000
495577,1135000
