user_id,sum
495596,4720400
495598,249100
495600,1542900
495624,4538900
495627,577500
495636,4139800
495637,360000
495645,270700
495648,350000
495686,484600
495696,500000
495705,3943000
495715,473800
495729,785100
495736,200000
495749,0
495780,650000
495830,795000
495835,583500
495837,322500
495853,567500
495898,1412500
495908,0
495931,0
495966,500000
495982,925800
495995,400000
496001,327500
496002,222500
496004,150000
496014,670000
496017,300700
496018,0
496021,150000
496031,150000
496035,535200
496047,400000
496074,324600
496083,825300
496090,350000
496093,0
496096,150000
496099,400000
496105,1072000
496116,110000
496118,400000
496176,426300
496189,640600
496191,0
496216,1280600
496265,559000
496315,1022500
496326,0
496342,0
496356,250000
496358,2782000
496388,996800
496429,929900
496436,0
496441,0
496461,400000
496462,683000
496508,0
496521,0
496552,542000
496569,2749600
496582,0
496587,343000
496592,480000
496638,400000
496649,267500
496661,350000
496676,0
496698,481000
496706,450000
496708,800000
496712,467800
496731,350000
496734,1027100
496741,0
496764,320000
496804,175900
496808,200000
496815,0
496821,300000
496834,1212500
496848,0
496877,623000
496909,0
496979,151500
496983,0
496985,150000
497020,70000
497024,337800
497027,990000
497048,300000
497067,300000
497096,630000
497106,616000
497118,3159400
497152,0
497157,366000
497159,0
497168,489000
497199,311500
497235,0
497248,1087500
497278,629000
497310,281500
497330,1615800
497334,150000
497368,216000
497370,528500
497387,3142000
497417,646000
497496,996000
497502,279000
497521,400000
497601,343200
497607,476500
497650,48000
497681,1091000
497682,158000
497755,150000
497781,350000
497804,536000
497842,977000
497868,0
497874,89600
497879,0
497884,1423400
497896,200000
497924,1738800
497944,415000
497960,425000
497961,757200
497965,105000
498001,250000
498007,990200
498053,400000
498055,0
498127,145500
498163,0
498171,500000
498189,705000
498205,400000
498210,1147100
498232,0
498303,301000
498319,736500
498320,600000
498330,400000
498369,0
498385,0
498389,4622400
498396,384500
498427,96000
498465,1906400
498472,638800
498497,140000
498517,0
498540,150000
498543,7362500
498547,200000
498549,280000
498550,0
498552,657000
498565,920900
498591,180000
498600,321500
498604,642300
498605,0
498645,0
498658,1085000
498672,1307500
498740,370800
498742,978500
498778,6767100
498834,0
498850,748000
498854,513500
498872,150000
498882,162300
498902,345000
498904,126300
498911,462800
498916,0
498918,400000
498977,200000
498988,0
499011,277500
499015,408500
499022,385000
499077,1115400
499094,350000
499096,3344700
499102,3220700
499120,0
499155,0
499157,314100
499181,440500
499196,0
499200,408500
499201,400000
499215,1502400
499217,375000
499221,70000
499239,0
499293,300000
499328,450000
499333,0
499334,0
499338,63000
499364,0
499381,0
499382,145000
499432,400000
499434,145000
499435,470200
499447,1003000
499457,0
499460,155400
499484,0
499508,1140100
499519,842000
499594,462000
499604,0
499625,681300
499640,242300
499649,371000
499707,0
499720,415000
499724,0
499726,0
499728,640500
499746,792500
499750,355500
499751,411200
499756,439100
499765,3621700
499773,0
499800,140000
499826,0
499829,671000
499831,344800
499832,1383700
499834,200000
499857,0
499884,728300
499892,1000000
499904,2391100
499912,200000
499928,370800
499942,4669900
499947,172000
499960,314400
499996,502000
499998,231300
500011,400000
500041,374000
500062,635000
500086,812500
500096,2814600
500100,322600
500104,195200
500116,0
500118,200000
500133,0
500169,2520500
500191,336300
500199,275000
500218,150000
500249,233000
500259,505000
500289,0
500301,457600
500331,817900
500348,2983700
500353,988500
500359,344900
500364,0
500420,0
500426,829000
500439,978300
500453,602800
500464,1011600
500476,0
500486,52800
500494,399800
500559,837300
500561,550900
500569,0
500584,1351000
500597,2186800
500598,183000
500604,200000
500611,518400
500632,400000
500667,0
500669,450000
500682,0
500703,204400
500747,1452400
500764,391400
500775,828300
500790,417000
500809,1000000
500810,310400
500836,913600
500886,933300
500891,425800
500903,0
500905,447500
500924,0
500955,945000
500959,0
500982,592000
500998,455900
501022,7779100
501044,422000
501045,1245900
501047,95300
501066,140000
501108,0
501119,390500
501143,1449100
501169,76800
501213,150000
501243,400900
501287,2184300
501288,0
501311,2167700
501322,300000
501330,0
501334,799000
501342,0
501370,0
501481,400000
501486,690500
501488,18482900
501498,300000
501504,550000
501520,757000
501529,390000
501539,400000
501580,0
501604,350000
501651,1502000
501652,200000
501653,500000
501670,5833800
501694,775500
501706,665000
501735,0
501737,566800
501749,236200
501752,226000
501761,3965000
501764,200000
501818,1067600
501822,378000
501832,765800
501868,400000
501869,0
501872,0
501923,1227000
501933,135500
501969,0
501980,0
502061,6227500
502071,712600
502081,1020000
502107,319000
502130,170600
502171,365600
502187,500000
502214,338200
502241,215000
502272,94200
502298,400000
502321,487300
502322,2195000
502325,300000
502334,90000
502362,255000
502396,150000
502400,320000
502406,1475000
502417,2184800
502422,0
502434,0
502456,1165000
502473,1338800
502479,1077300
502486,353700
502493,115000
502503,86500
502511,150000
502515,0
502532,572500
502567,280000
502572,500000
502576,140000
502584,307000
502604,213500
502608,0
502609,2758900
502624,583000
502625,200000
502630,991900
502661,0
502674,814000
502677,82400
502684,96500
502692,436100
502695,701900
502713,1055700
502715,400000
502753,230000
502771,322500
502803,468000
502810,300000
502847,1002000
502868,139000
502900,771700
502924,400000
502941,0
502971,524900
502980,1063200
502999,70000
503000,0
503004,0
503031,97000
503033,613200
503035,1282100
503048,20000
503054,216000
503077,708000
503099,550000
503104,341000
503119,0
503121,167500
503129,1326800
503148,600000
503156,570000
503169,322000
503199,514300
503209,824100
503219,82600
503228,350000
503231,690000
503235,47700
503242,0
503261,1949500
503266,548000
503278,369000
503299,6198200
503333,574400
503405,16264000
503410,588000
503430,295400
503451,300000
503481,7915900
503498,851800
503523,215500
503527,455100
503538,465500
503560,3399900
503564,0
503584,196000
503585,345500
503592,463900
503607,493800
503631,0
503643,250000
503649,0
503657,177800
503714,728000
503748,180000
503749,400000
503755,1385000
503781,480000
503784,0
503799,276500
503832,0
503838,303000
503839,324000
503842,0
503865,0
503880,0
503897,1410500
503900,417500
503902,0
503908,200000
503939,984000
503940,353500
503942,590000
503943,442800
503953,595300
503970,712900
503971,982000
503988,0
504029,791100
504041,350000
504055,350000
504099,29500
504110,0
504149,526000
504153,250000
504165,20400
504169,375900
504175,108000
504191,0
504200,400000
504203,750000
504219,150000
504237,250000
504244,164500
504262,0
504268,176700
504354,343000
504359,400000
504368,0
504372,582100
504385,669900
504388,487800
504406,635700
504409,545500
504425,1091000
504445,150000
504451,1198600
504475,410800
504476,500000
504482,400000
504483,410000
504514,466600
504543,70000
504574,150000
504593,1188000
504605,2447100
504610,936800
504633,1107200
504636,596200
504643,1124000
504691,99500
504696,0
504699,981100
504710,695000
504713,0
504735,400000
504739,0
504757,100000
504789,0
504803,1022000
504832,450000
504842,300000
504846,472000
504850,851000
504868,80000
504912,0
504917,0
504944,59400
504987,580000
504991,576500
505000,328300
505010,626000
505018,722500
505042,267000
505044,200000
505050,492000
505086,1087500
505089,531500
505113,0
505140,150000
505173,150000
505186,150000
505190,214900
505192,1008200
505209,60000
505221,130000
505226,680000
505240,576100
505243,288500
505270,925500
505278,0
505303,170000
505321,262400
505361,240000
505367,1250800
505378,639600
505380,150000
505388,400000
505392,0
505398,403900
505439,1019900
505467,499900
505487,4654400
505506,504200
505559,540000
505660,387000
505677,454000
505688,150000
505694,4713800
505719,560000
505733,917700
505735,450000
505741,248000
505751,609400
505752,250000
505780,250000
505812,0
505822,250000
505825,755000
505830,954000
505844,250000
505855,0
505877,579600
505885,0
505894,2149500
505896,449100
505905,64000
505906,388900
505965,568600
505971,483700
505979,3039700
505994,500200
506003,0
506006,250000
506035,0
506056,197000
506060,110000
506067,0
506076,0
506088,450000
506099,390000
506110,400000
506124,5647700
506145,789400
506156,616900
506190,520000
506220,150000
506269,400000
506314,602500
506317,1063100
506323,0
506329,1074600
506333,982200
506348,83500
506355,382200
506414,380400
506415,306000
506433,892000
506436,0
506440,899200
506492,1172500
506501,552500
506517,256000
506528,192300
506534,250000
506536,0
506547,300000
506560,218300
506573,0
506601,648500
506602,553000
506631,600000
506650,0
506658,852500
506662,0
506679,0
506683,450000
506717,0
506723,0
506732,530000
506754,400000
506756,414800
506758,60000
506783,212000
506797,493000
506844,250000
506855,143000
506887,938800
507027,350000
507066,0
507071,650000
507080,150000
507106,0
507110,450000
507118,807500
507130,0
507134,211500
507138,0
507188,424300
507194,319400
507201,0
507278,0
507300,350000
507314,440000
507325,543700
507355,0
507357,1260500
507371,300000
507379,1918800
507440,0
507455,2628500
507456,0
507476,300000
507510,624800
507538,0
507539,293000
507549,430200
507584,500000
507615,0
507623,216000
507634,300000
507640,0
507658,200000
507671,1150000
507674,455000
507679,350000
507694,1801600
507696,538600
507701,388000
507719,0
507769,0
507850,762000
507879,450000
507884,0
507895,350000
507897,631000
507899,954000
507903,277500
507907,250000
507910,0
507911,397900
507916,943400
507922,356700
507927,250000
507928,344500
507956,250000
507965,343000
507968,562500
507980,300000
507988,125000
508022,3593600
508028,2357700
508030,432400
508043,0
508047,465700
508094,929000
508110,643500
508139,0
508148,505200
508150,550000
508154,432600
508162,400000
508169,1775900
508243,150000
508249,250000
508253,400000
508272,2786900
508298,400000
508311,321500
508321,250000
508327,535500
508344,1110100
508359,608200
508361,0
508377,500000
508390,200000
508393,1673200
508405,795000
508428,0
508437,500000
508485,647800
508493,937000
508496,1291500
508521,2101600
508526,152300
508531,270000
508547,270100
508555,3256500
508563,3211700
508577,400000
508669,916000
508743,450000
508776,100000
508779,345500
508796,200000
508820,352500
508824,0
508847,0
508860,0
508878,500000
508880,0
508890,364000
508892,801000
508938,712500
508949,0
508967,400000
509003,600000
509032,142700
509048,150000
509151,250000
509174,7919900
509182,534000
509216,400000
509222,400000
509286,0
509314,335000
509320,129500
509324,14000
509329,300000
509345,1187600
509373,1316000
509391,324000
509416,1316900
509462,400000
509496,350000
509511,946000
509528,0
509539,1648500
509558,1396000
509568,0
509576,0
509578,200000
509583,21350500
509585,250000
509599,65600
509622,525000
509634,164200
509640,134300
509660,110400
509680,1059200
509692,4886400
509707,288000
509716,48000
509727,0
509733,1203800
509755,513800
509788,414800
509790,0
509797,300000
509800,904900
509803,600000
509806,575000
509815,350000
509822,0
509830,1488600
509844,593600
509867,229000
509895,0
509909,907300
509913,400000
509915,500000
509933,48300
509964,10951200
509965,1108000
509968,250000
509969,150000
509978,475000
510002,0
510009,130000
510013,398100
510030,3626100
510052,290000
510061,427500
510073,250000
510148,0
510153,0
510179,6289300
510219,0
510225,0
510259,912700
510265,266000
510268,1643600
510269,2820300
510296,150000
510327,293500
510334,0
510357,110800
510367,350000
510373,9559800
510390,200000
510395,130200
510397,0
510399,370000
510400,82700
510416,905000
510418,400000
510421,292500
510462,4783500
510486,350000
510489,16098400
510499,2880400
510500,358000
510514,450000
510520,150000
510528,450000
510533,310700
510538,841700
510541,1029700
510563,150000
510601,157000
510610,0
510624,329100
510645,958000
510672,0
510732,0
510745,400000
510755,539800
510763,208000
510773,485000
510808,1163300
510817,0
510822,1111200
510845,0
510851,423800
510856,1107000
510858,550000
510876,2731200
510886,979000
510918,1900000
510934,145000
510939,417500
510956,140000
510976,795300
510992,0
511009,450000
511028,0
511054,1971600
511085,707700
511089,492000
511090,617500
511108,0
511123,283200
511136,552000
511171,400000
511212,364000
511238,729000
511251,1106600
511252,420200
511277,762100
511295,140000
511299,104300
511304,722000
511311,0
511352,196300
511356,87000
511357,3067400
511370,1082500
511386,5100000
511444,140000
511477,1031100
511485,150000
511503,0
511523,800000
511555,130000
511584,527300
511596,0
511623,112700
511637,0
511646,150000
511653,224000
511666,600000
511673,452500
511689,543800
511708,0
511714,450000
511728,150000
511730,519300
511732,345000
511740,0
511742,355500
511789,433500
511814,0
511820,577000
511829,500000
511851,150000
511865,190000
511882,895000
511896,500000
511992,648000
511993,150000
512000,150000
512006,450000
512011,1267500
512029,422900
512031,500000
512050,150000
512094,665400
512096,649300
512106,398400
512131,0
512149,353800
512178,445000
512209,0
512262,6917800
512265,0
512266,1859000
512300,2428100
512336,585000
512373,2964500
512376,175500
512377,0
512403,444000
512440,46400
512476,373000
512497,0
512535,0
512568,217000
512579,0
512606,250000
512610,231800
512612,250000
512613,565600
512682,0
512691,1160000
512722,400000
512723,296000
512743,620000
512745,352500
512772,98200
512773,750000
512782,100000
512824,0
512833,0
512836,379600
512837,527300
512855,956000
512895,0
512897,384000
512917,132000
512936,0
512957,2837500
512959,126500
512972,272000
512978,378500
513005,263000
513027,1222000
513039,357000
513088,164400
513108,300000
513139,467900
513140,315000
513146,400000
513151,0
513179,1078100
513189,0
513193,173500
513211,0
513245,420000
513251,186700
513265,300000
513282,150000
513329,919700
513335,683500
513370,350000
513384,172000
513390,0
513407,686400
513417,90700
513430,0
513443,150000
513472,550000
513490,657800
513523,122500
513525,605700
513534,134800
513570,300000
513601,347100
513651,0
513655,0
513662,1264600
513663,500000
513675,0
513676,86000
513681,0
513688,130000
513709,0
513717,150000
513730,0
513734,3221200
513744,0
513776,0
513786,290000
513821,317500
513859,200000
513877,0
513896,302900
513898,1067500
513914,169600
513964,250000
513965,349500
513981,150000
513988,0
513994,709500
514003,462000
514016,350000
514017,0
514029,450000
514040,48000
514049,554800
514051,400000
514058,0
514063,605000
514081,150000
514086,0
514089,184800
514090,150000
514117,564100
514119,0
514121,756000
514140,2261000
514152,400000
514154,212000
514163,0
514170,300000
514178,274200
514199,300000
514212,384000
514261,350000
514272,345000
514287,0
514300,2000000
514303,1910200
514304,55000
514321,652200
514359,150000
514364,0
514366,0
514369,355000
514430,130000
514437,600000
514444,0
514446,0
514478,2239100
514487,455700
514507,90000
514516,0
514520,632800
514529,476800
514565,446000
514569,0
514610,500000
514630,643800
514678,0
514685,421000
514688,2097300
514719,816900
514721,512300
514725,334500
514733,0
514753,1288700
514759,150000
514760,735000
514778,660500
514780,250000
514795,2099000
514801,350000
514849,350900
514856,0
514861,381500
514904,0
514916,0
514943,250000
514960,340000
514981,0
514986,250000
515080,300000
515082,719900
515107,4396900
515121,0
515122,0
515163,400000
515178,0
515179,450000
515236,0
515241,252800
515263,240000
515275,150000
515281,135000
515319,250000
515328,728400
515351,350000
515368,0
515374,144800
515381,365000
515395,400000
515416,476000
515445,1201400
515470,400000
515497,537300
515518,444000
515547,0
515591,0
515617,0
515667,1935900
515694,490000
515707,550000
515719,0
515738,300000
515739,410000
515741,350000
515780,250000
515783,0
515793,2356000
515834,250000
515844,392000
515857,334400
515863,474200
515875,350000
515905,10112300
515927,390700
515932,62000
515960,0
515962,810000
515998,450000
516019,0
516040,130000
516041,457300
516081,0
516155,0
516168,1466200
516171,625000
516175,1515300
516177,440000
516180,1545000
516183,208500
516202,3481000
516207,228000
516211,573600
516218,871800
516223,393000
516245,0
516259,269700
516271,0
516280,628000
516310,428400
516323,610400
516360,203900
516362,0
516373,300000
516404,0
516411,138500
516432,150000
516443,315000
516451,340000
516490,342500
516513,0
516553,294000
516593,0
516597,110000
516602,350000
516611,450000
516620,0
516622,350000
516655,0
516698,0
516768,225000
516779,0
516780,505400
516791,0
516812,0
516825,330000
516827,1900000
516830,150000
516840,250400
516843,525500
516850,9787500
516879,963600
516881,246000
516906,2341800
516914,0
516936,0
516940,675000
516944,1140000
516950,0
516962,421800
516969,417900
516973,2100000
516996,19200
517001,0
517002,0
517010,847300
517030,683500
517034,200000
517035,400000
517055,0
517064,1050000
517085,408000
517087,0
517097,400000
517100,2400000
517103,4324400
517104,0
517106,300000
517111,0
517115,768900
517136,828200
517158,610000
517160,500000
517174,4558600
517178,200000
517227,1701800
517256,250000
517260,190000
517271,0
517287,195600
517290,350000
517297,4158500
517306,0
517354,7659600
517358,29900
517401,0
517406,1032000
517445,787800
517466,0
517476,432000
517478,1529800
517482,250000
517485,200000
517495,550000
517503,350000
517529,607300
517544,0
517553,0
517571,450000
517624,489600
517638,311300
517658,0
517677,913500
517679,175000
517688,0
517689,250000
517694,0
517698,470000
517710,1231400
517716,400000
517735,150000
517798,0
517812,2090000
517830,300000
517831,150000
517836,350000
517842,110000
517852,382200
517862,3401800
517903,419800
517907,0
517922,550000
517940,582500
517949,172500
517954,533000
517955,0
518005,335500
518042,352500
518051,408500
518057,127500
518095,2992800
518124,240000
518125,0
518142,3000000
518149,239400
518157,150000
518159,744000
518166,289600
518173,3020600
518178,300000
518189,150000
518197,191500
518220,150000
518231,250000
518245,73500
518249,221600
518271,171900
518295,150000
518300,0
518323,450000
518361,337100
518372,0
518386,632200
518394,0
518407,1470000
518446,1432000
518467,501200
518484,148000
518488,500000
518514,150000
518558,200000
518606,0
518622,1567700
518658,11957000
518696,3075200
518703,411300
518706,450000
518727,0
518756,0
518759,175000
518760,7843900
518773,18153800
518776,242900
518820,0
518829,0
518838,165000
518840,350000
518867,289600
518876,697000
518917,851500
518945,2700000
518957,506500
518962,596100
518970,891000
519015,5135500
519021,450000
519054,200000
519067,429000
519074,325000
519115,344800
519144,350000
519147,672000
519157,601500
519160,1170800
519161,669500
519163,0
519176,2283600
519199,0
519212,1115300
519213,28400
519236,450000
519274,400000
519289,920000
519297,0
519311,49200
519313,0
519336,0
519365,0
519388,2171800
519397,306500
519414,0
519447,219000
519465,150000
519500,0
519514,832000
519517,0
519518,486000
519521,483400
519532,6451000
519540,1315400
519542,555500
519544,2235000
519602,466800
519622,0
519657,0
519679,499900
519686,750000
519694,1100000
519710,300000
519717,852900
519735,0
519774,200000
519799,460000
519802,0
519804,2181700
519815,1077500
519824,300000
519851,400000
519854,150000
519860,507600
519863,0
519912,72000
519920,400000
519928,178500
519944,472500
519945,272500
519977,300500
520004,539500
520010,161100
520030,458100
520033,565800
520034,524000
520045,266000
520090,95200
520115,445000
520120,350000
520143,5712900
520146,200000
520160,150000
520166,153700
520170,383600
520174,1166000
520175,0
520183,3759600
520197,665700
520206,5591700
520214,650000
520225,0
520254,0
520260,0
520278,269000
520299,300000
520308,0
520313,1920100
520315,110000
520346,493300
520354,130000
520356,332500
520364,4616800
520375,0
520379,0
520389,0
520409,150000
520414,500000
520453,400000
520456,746800
520466,323500
520475,199800
520488,1652000
520516,150000
520520,2109700
520597,0
520607,1374100
520612,300000
520625,0
520662,0
520670,367000
520679,350000
520709,200000
520714,1116800
520719,0
520723,9973500
520734,473500
520760,0
520772,437500
520787,377000
520819,1036000
520895,0
520933,400000
520961,400000
520970,0
520980,450000
520983,287500
520993,189000
521002,620500
521031,253200
521037,0
521042,0
521043,550000
521062,594400
521081,2682000
521084,1586600
521137,646000
521150,500000
521163,350000
521218,987900
521219,920000
521222,1440400
521256,450000
521272,0
521290,150000
521302,500000
521333,444800
521340,150000
521351,200000
521379,690000
521387,0
521389,200000
521399,0
521407,0
521412,240000
521413,440500
521431,1242400
521436,440000
521455,250000
521456,967600
521467,150000
521484,391500
521485,414000
521488,1160000
521518,0
521527,0
521545,0
521560,418700
521577,870000
521581,250000
521593,350000
521599,612900
521613,495800
521617,535000
521626,307400
521639,400000
521646,0
521657,1530800
521661,462000
521672,450000
521681,148000
521687,350000
521708,450000
521736,250000
521738,0
521749,809000
521765,1480000
521778,933000
521814,90000
521827,367500
521843,450000
521849,144000
521867,338000
521868,90000
521881,11709300
521893,42000
521925,500000
521974,934700
521989,540000
522001,150000
522011,0
522046,250000
522081,350000
522145,200000
522182,200000
522183,0
522196,672400
522210,70000
522243,1174800
522269,110000
522287,679000
522294,141000
522310,400000
522317,273800
522324,250000
522326,449000
522344,486400
522396,0
522445,0
522455,225000
522456,343000
522489,227500
522510,350000
522548,432000
522556,350000
522557,150000
522558,706500
522634,803200
522713,6456400
522714,250000
522731,120000
522740,1578000
522770,0
522773,570000
522783,900000
522799,2078600
522804,1181600
522810,409800
522818,4326400
522843,200000
522846,1140200
522872,0
522947,150000
522948,805300
522958,700000
522979,279500
523010,619600
523013,443000
523018,140000
523054,0
523056,226500
523070,60000
523072,350000
523093,412100
523098,384800
523108,430000
523113,0
523120,0
523128,1298800
523138,150000
523147,1017500
523201,256800
523223,0
523237,460000
523249,499000
523261,2319100
523290,545000
523314,498100
523328,950300
523355,2816900
523367,0
523368,500000
523394,663500
523404,200000
523406,90000
523407,0
523415,1644600
523456,150000
523468,320000
523475,266500
523569,864200
523575,1597000
523576,111000
523583,369500
523594,11117500
523607,300000
523659,650000
523668,570000
523683,0
523684,0
523701,18825100
523731,854000
523746,0
523762,121500
523776,300000
523791,868500
523801,0
523831,238100
523832,106000
523882,472800
523894,365000
523897,499000
523902,0
524020,0
524032,228000
524038,1404000
524066,504300
524098,140000
524128,1787400
524145,400000
524161,150000
524180,305300
524185,150000
524194,250000
524229,353300
524233,1399400
524247,200200
524266,300000
524287,379000
524300,200000
524302,858100
524332,0
524336,150000
524354,614100
524359,368900
524382,34000
524385,0
524387,425000
524410,421500
524421,428000
524431,0
524436,0
524438,134500
524447,0
524464,162000
524478,3599400
524516,718500
524517,472500
524526,200000
524527,101000
524540,1721300
524576,550000
524635,207000
524650,610500
524651,150000
524682,1504200
524683,385900
524705,202500
524737,85000
524760,122500
524777,0
524804,350000
524856,669500
524859,112000
524867,548800
524917,0
524942,0
524948,520000
524958,145000
525003,780700
525013,150000
525025,405000
525026,555000
525050,305000
525056,0
525060,1527600
525065,152000
525077,905100
525098,985000
525111,0
525118,193500
525128,450000
525137,1005600
525153,570000
525171,475600
525191,980000
525222,1500
525224,0
525265,100000
525281,0
525299,0
525300,0
525304,261000
525310,0
525328,0
525330,308800
525337,400000
525362,4517400
525372,742500
525391,466800
525403,150000
525442,4318400
525463,18400
525474,207500
525534,163800
525546,0
525566,450000
525570,90000
525580,750000
525616,0
525653,538000
525654,888000
525661,374600
525662,500000
525663,1606000
525715,276000
525723,319000
525726,350000
525771,250000
525794,160000
525845,300000
525886,89000
525893,150000
525897,762200
525900,400000
525915,0
525918,429500
525970,184500
525976,1620500
525978,352500
525981,140000
525983,500000
525984,350000
525987,400000
526006,482500
526044,1577000
526065,700000
526087,901000
526101,423000
526109,200000
526121,1072400
526126,191600
526137,454000
526148,0
526169,0
526172,350000
526173,633700
526174,0
526176,346900
526224,599900
526297,84000
526301,1193700
526341,200000
526343,1122000
526372,2472300
526408,1573500
526420,173500
526435,1378600
526437,0
526442,939900
526513,303600
526518,0
526519,2410800
526526,800200
526552,11398400
526568,177000
526577,553000
526596,381500
526611,0
526633,400000
526634,87500
526649,0
526654,494100
526668,0
526680,300000
526706,350000
526715,400000
526718,0
526742,363500
526746,207600
526806,211400
526858,148000
526859,1845100
526884,54000
526895,778000
526901,650000
526908,150000
526933,290200
526960,150000
526963,177000
526984,250000
527002,1968300
527033,577500
527036,0
527039,0
527075,1663300
527080,317500
527091,701800
527116,48300
527119,0
527120,0
527135,517500
527138,0
527140,466100
527160,0
527163,573300
527197,3787500
527222,794900
527252,0
527321,0
527327,579000
527334,364500
527335,0
527349,168000
527375,477000
527400,254700
527419,500000
527428,450000
527429,623300
527439,1177000
527441,457700
527456,1931300
527479,400000
527484,2991400
527485,400000
527505,0
527506,130000
527507,400000
527518,2016400
527565,404000
527581,9796900
527590,156000
527602,0
527605,6233200
527639,336900
527653,500000
527689,0
527697,588500
527701,180000
527720,467000
527740,1469300
527756,150000
527797,400000
527810,0
527851,365700
527882,0
527909,5649400
527925,200000
527947,345500
527949,89000
527952,508500
527965,250000
527979,0
528009,128000
528020,300000
528052,0
528095,124000
528106,600000
528141,286000
528170,383400
528172,540000
528176,500000
528214,270000
528215,0
528220,384400
528252,2002700
528276,400000
528277,224900
528331,0
528367,0
528370,428600
528406,440000
528415,280000
528428,350000
528462,348400
528477,970000
528485,200000
528517,400000
528541,330800
528545,250000
528550,150000
528571,375500
528600,400000
528619,114000
528634,466200
528637,0
528641,151200
528675,8980600
528678,1141100
528681,256500
528689,5918300
528693,0
528701,2240500
528786,0
528790,447600
528792,495000
528796,150000
528804,2984600
528805,353600
528824,433000
528831,400000
528849,463000
528916,220500
528924,0
528928,1277200
528929,500000
528933,317000
528948,0
528967,689200
528979,435700
529000,259800
529014,350000
529015,350000
529027,601200
529050,769000
529055,550000
529065,0
529089,345000
529118,350000
529152,440000
529176,776500
529197,596500
529198,0
529223,0
529227,290000
529239,0
529251,215900
529256,417500
529262,900000
529300,213800
529305,246700
529319,150000
529325,1192300
529358,1172300
529368,580000
529387,2543900
529399,390000
529421,200000
529428,250000
529432,0
529433,300000
529437,230000
529449,0
529471,520000
529521,7299600
529603,500000
529619,344400
529627,0
529669,150000
529692,350000
529696,400000
529705,779000
529744,0
529747,105000
529760,802500
529761,0
529772,200000
529779,150000
529797,150000
529825,250000
529829,0
529837,250000
529865,759600
529880,766600
529898,376200
529929,125000
529962,1923700
529971,662500
529980,579900
529987,1386500
529988,508900
530014,604700
530029,200000
530048,0
530057,2000000
530074,675100
530087,0
530095,400000
530115,352700
530123,404900
530133,350000
530156,234800
