user_id,sum
530178,424300
530202,150000
530241,276000
530253,17200
530266,184900
530272,605400
530282,0
530305,0
530315,0
530324,0
530329,724500
530334,550000
530340,472000
530349,1324000
530353,553600
530355,250000
530363,600000
530364,419500
530385,0
530386,320000
530396,500000
530410,1000000
530421,0
530430,8400
530457,996900
530461,179500
530473,0
530483,594300
530494,286000
530506,0
530537,131500
530538,745800
530551,400000
530580,0
530582,0
530601,19700
530635,0
530659,300000
530677,95200
530698,100000
530700,550000
530711,18400
530749,355000
530755,1446000
530804,425000
530810,0
530822,650000
530824,6000900
530870,960100
530872,242300
530876,48800
530881,491800
530890,457100
530892,692000
530909,350000
530917,0
530950,0
530954,300000
530955,2337900
530967,12953000
530988,0
530992,450000
531057,476500
531058,386000
531067,315000
531070,476500
531126,0
531147,3345300
531155,0
531179,400000
531181,350000
531184,150000
531206,650000
531220,400000
531224,450000
531229,1450000
531275,0
531321,550000
531336,2844200
531356,704000
531357,639500
531371,424700
531373,0
531381,531600
531431,340000
531447,150000
531471,849500
531473,0
531478,220400
531505,855600
531512,0
531520,0
531529,0
531530,300000
531556,1034500
531589,150000
531591,0
531595,203300
531607,200000
531649,379200
531685,306000
531700,5531400
531715,0
531728,550000
531739,0
531748,300000
531785,900000
531801,150000
531805,550000
531815,762000
531837,150000
531847,0
531849,0
531851,326800
531887,348000
531895,304900
531904,590900
531929,150000
531982,0
531985,109800
531997,0
532010,1670000
532043,138000
532051,150000
532056,0
532063,350000
532070,1220100
532093,0
532095,340100
532156,343000
532161,0
532166,1062500
532169,450000
532178,2547600
532184,829500
532196,530200
532198,450000
532248,350000
532256,500000
532262,1716200
532265,248500
532267,78400
532307,3827800
532334,400000
532348,0
532364,2253500
532373,0
532379,286600
532394,125500
532406,460800
532444,559000
532456,620000
532461,0
532462,354600
532479,350000
532494,3319400
532512,450000
532544,2524900
532570,150000
532642,500000
532727,1798300
532732,500000
532767,0
532772,1500000
532774,0
532780,0
532820,300000
532821,200000
532831,491400
532845,540000
532847,194900
532849,371000
532874,459000
532897,500000
532904,509000
532907,0
532916,240000
532924,254000
532931,0
533024,701700
533028,209900
533032,6930100
533034,732300
533080,250000
533089,499300
533106,200000
533172,856000
533195,516000
533198,1110600
533208,250000
533225,1028000
533243,0
533319,423800
533375,915400
533401,403800
533428,146000
533441,1456100
533448,150000
533449,750000
533463,1106900
533495,687600
533512,837300
533525,216800
533552,0
533561,427300
533563,326000
533571,250000
533573,396000
533582,1121500
533594,524000
533624,1362400
533631,0
533655,0
533702,0
533719,800000
533735,1074000
533738,107000
533741,41300
533768,0
533785,1006000
533789,926100
533800,369000
533801,510000
533817,573500
533827,380000
533836,174000
533845,0
533849,0
533864,150000
533867,390000
533870,666500
533889,0
533894,541000
533906,0
533910,569000
533932,362300
533933,326300
533959,450000
533975,418000
533982,0
533987,222800
534025,5153900
534031,1035600
534054,250000
534082,0
534091,61500
534094,150000
534099,450000
534166,1062800
534207,0
534221,1698000
534251,2672000
534265,315000
534266,317000
534270,150000
534278,434500
534292,290000
534294,75000
534319,0
534338,350000
534346,400000
534347,450000
534351,643500
534353,450000
534358,150000
534377,206500
534380,335500
534395,160000
534412,0
534425,67000
534428,5193800
534432,150000
534435,262000
534443,156300
534470,475000
534474,762000
534480,0
534515,400000
534600,0
534619,792600
534627,420000
534640,600000
534659,460000
534663,636500
534676,336200
534679,877600
534683,150000
534692,1094300
534697,150000
534716,289000
534722,638000
534761,582300
534767,392000
534787,450000
534808,415300
534834,150000
534892,150000
534916,571000
534926,3215700
534965,468500
534995,1078800
535029,300000
535043,0
535072,10500
535076,2349800
535105,1571900
535106,369000
535123,150000
535131,150000
535141,130000
535151,1181600
535160,729000
535185,200000
535190,467800
535204,0
535221,2495800
535222,0
535230,473900
535238,350000
535286,330000
535295,0
535316,74700
535320,147400
535336,120000
535337,3028800
535338,0
535390,2009800
535401,756000
535404,0
535409,1592500
535414,2183500
535415,376800
535421,1000000
535423,502300
535509,634900
535539,206400
535580,215000
535619,2750000
535625,0
535627,400000
535644,499200
535653,96000
535753,874800
535792,1162000
535877,132000
535890,285500
535901,0
535908,0
535940,435000
535947,614400
535949,0
535967,210100
535983,175800
535988,350000
535999,250000
536001,184000
536012,606900
536013,339000
536014,282000
536015,1646500
536016,2696500
536042,148000
536057,168300
536058,150000
536066,529300
536067,159200
536071,250000
536081,484500
536110,0
536119,230000
536132,356300
536153,400000
536167,13580300
536168,676800
536201,0
536224,90000
536232,116000
536254,1635000
536325,349100
536342,330500
536349,28100
536366,800000
536376,1103000
536404,1169100
536410,549000
536416,412300
536417,0
536425,438900
536443,0
536453,879300
536484,260000
536494,350000
536507,500400
536570,1566100
536588,479900
536604,499500
536658,894000
536664,4707300
536674,0
536702,0
536705,1175000
536713,1117000
536716,550000
536726,0
536729,445000
536743,175000
536745,469000
536780,400000
536781,196000
536784,549100
536793,11543100
536825,385000
536841,0
536844,118500
536847,417500
536849,314700
536867,1021000
536888,7018800
536889,0
536890,487000
536910,152500
536934,545000
536955,450000
536966,150000
536991,831000
536999,160000
537006,1508700
537019,0
537021,410000
537043,400000
537061,570000
537065,373300
537067,263000
537091,395000
537099,0
537119,0
537139,496000
537147,0
537150,70000
537181,960000
537188,0
537216,150000
537231,689500
537239,867300
537254,155200
537266,535200
537270,1110500
537272,0
537273,535000
537291,150000
537306,0
537331,0
537348,2158500
537371,11570600
537379,0
537439,3664400
537482,339500
537483,6087500
537491,250000
537495,807700
537499,0
537503,350000
537506,695000
537532,0
537547,0
537551,0
537557,500000
537558,0
537589,652900
537592,100000
537599,435100
537600,417000
537637,332000
537646,2457500
537670,780900
537676,175100
537702,0
537714,150000
537716,12250200
537719,0
537723,285000
537724,512400
537731,874300
537739,0
537746,0
537755,150000
537760,400000
537786,450000
537810,624500
537822,282000
537826,4984600
537885,825200
537900,382100
537903,1274500
537922,936500
537927,300000
537949,455000
537954,1114800
537976,124000
537999,1325000
538011,500000
538074,135000
538082,1697500
538088,84000
538091,0
538100,450000
538104,888600
538105,7315000
538118,1446500
538129,0
538132,232500
538161,406300
538201,1401600
538210,400000
538212,283000
538258,0
538275,1063500
538304,26800
538311,290800
538330,250000
538338,361000
538375,200000
538377,0
538389,770000
538395,490000
538400,8007800
538408,150000
538414,397200
538423,75000
538434,366500
538445,41400
538451,312000
538455,49000
538457,287300
538459,0
538489,250000
538495,485500
538501,63000
538537,80000
538547,150000
538554,0
538559,0
538560,400000
538561,528000
538582,378000
538584,167800
538606,412500
538633,2074800
538663,1119000
538681,985000
538688,286700
538694,178700
538736,1000000
538745,400000
538754,400000
538763,0
538777,560800
538779,150000
538790,141600
538793,360500
538794,1120800
538808,700000
538811,600000
538815,150000
538818,0
538821,1426000
538841,0
538863,305000
538901,450000
538903,150000
538904,252300
538922,150000
538928,283500
538940,447000
538946,0
538952,336000
538957,0
538972,300000
538980,4598000
539029,21300
539051,550000
539054,1039400
539060,200000
539061,0
539078,350000
539092,525000
539117,0
539127,568200
539128,1134400
539185,431900
539194,379500
539233,3130900
539256,1584100
539282,865600
539286,500000
539296,792000
539309,250000
539328,0
539355,750000
539421,0
539423,2403300
539469,0
539508,350000
539513,200000
539516,406300
539530,1497500
539576,350000
539578,1489400
539585,1584500
539587,486000
539619,0
539623,273000
539641,621000
539648,467500
539652,0
539680,1000000
539686,133500
539721,389200
539731,395000
539735,0
539745,753000
539768,450000
539795,0
539815,150000
539816,450000
539833,1582000
539849,490000
539880,300000
539946,445000
539959,379500
540046,2464000
540058,4721400
540096,0
540099,232500
540100,150000
540116,74000
540128,384000
540131,0
540149,194000
540169,789900
540186,270000
540198,118500
540211,1322400
540214,36900
540223,290000
540228,5348100
540242,0
540257,484200
540278,0
540306,0
540308,450000
540310,388500
540313,350000
540355,197300
540356,150000
540361,530000
540362,777000
540364,600000
540372,0
540390,332500
540393,2865800
540404,194000
540406,447000
540408,370000
540429,0
540443,128000
540450,137800
540454,574700
540464,0
540471,637800
540498,675700
540503,305900
540522,250000
540542,1166500
540544,172700
540555,91000
540571,413600
540577,433300
540588,0
540619,430000
540631,530000
540645,2677800
540663,172800
540680,469800
540686,150000
540728,0
540738,202500
540771,1095300
540794,178000
540813,339000
540844,450000
540852,6421100
540866,350000
540867,0
540872,110000
540889,1573200
540927,250000
540934,2319800
540935,1073400
540943,0
540950,921000
540956,0
540958,150000
540966,0
540969,0
540970,1235600
541002,350000
541011,729100
541016,400000
541036,300000
541072,474700
541075,400000
541078,0
541081,200000
541115,76700
541142,412000
541160,369000
541173,4794300
541183,0
541208,300000
541210,194100
541214,219600
541254,450000
541299,0
541301,400000
541313,300000
541322,0
541362,0
541368,250000
541369,0
541384,530300
541395,0
541447,310000
541491,500000
541503,186000
541509,150000
541531,400000
541549,627800
541553,352000
541558,200000
541605,600000
541657,892000
541676,385500
541698,550000
541732,372000
541745,0
541756,0
541765,350000
541766,400000
541783,951100
541799,0
541801,549600
541841,635900
541861,200000
541880,450000
541883,175500
541897,877000
541899,0
541952,0
541958,213000
541980,200000
541981,0
542006,1153000
542012,150000
542037,402000
542072,1082200
542121,530000
542131,0
542148,351900
542155,350000
542175,418200
542278,411500
542288,150000
542337,300000
542342,322000
542381,310000
542384,1476400
542385,0
542393,500000
542408,436400
542416,686500
542460,105000
542496,0
542497,205000
542527,400000
542584,350000
542622,250000
542635,6450500
542640,390000
542642,150000
542649,567000
542737,456100
542773,105000
542794,4072000
542801,150000
542857,0
542858,500000
542887,300000
542928,527000
542947,1080100
542955,801000
542958,200000
542969,802000
542983,168200
542992,0
543019,450000
543020,420000
543078,391200
543139,363200
543152,357000
543154,683000
543170,0
543185,300000
543221,400000
543224,350000
543233,599900
543248,432200
543260,0
543268,0
543273,244800
543309,0
543313,0
543497,350000
543516,0
543520,623700
543533,450000
543551,350000
543558,300000
543560,4300
543563,452500
543574,70000
543586,250000
543600,200000
543601,0
543609,0
543613,400000
543681,2282500
543684,859900
543687,150000
543693,391000
543753,200000
543771,0
543800,828000
543807,576000
543813,242000
543844,354000
543867,150000
543873,781200
543879,523000
543909,0
543918,660000
543929,700000
543968,250000
543979,69500
544022,0
544027,398400
544035,131500
544044,474500
544061,395000
544065,364000
544091,386000
544116,250000
544146,0
544153,5610600
544192,554600
544209,484500
544256,0
544276,548200
544360,400000
544361,1540000
544414,346500
544416,480000
544420,827400
544432,475000
544449,376300
544453,440000
544464,460800
544482,350000
544504,1250000
544545,150000
544592,290000
544628,0
544651,145000
544660,1078300
544681,468000
544715,450000
544736,0
544760,140000
544767,0
544773,1034000
544777,610000
544783,590800
544785,225000
544805,411000
544819,450000
544856,110400
544861,2052000
544863,1180400
544885,740000
544894,1112000
544904,2050900
544921,350000
544941,512800
544953,430300
544961,0
544974,568000
544985,1303000
545006,3760300
545020,0
545031,0
545034,0
545037,150000
545050,653500
545056,56500
545057,500000
545101,1369800
545107,7871500
545115,961000
545128,756000
545129,2146400
545170,594000
545189,0
545195,358000
545219,0
545224,18530000
545230,250000
545233,423300
545238,443300
545245,0
545255,898000
545257,217300
545258,0
545259,0
545285,400000
545387,864900
545400,658000
545417,350000
545428,302000
545436,4541100
545440,0
545467,0
545470,0
545471,674800
545486,1831600
545498,0
545499,0
545519,1192700
545528,2212300
545546,150000
545555,200000
545580,300000
545593,0
545609,1240500
545662,0
545667,400000
545684,513500
545691,495000
545749,0
545758,1611800
545770,610000
545771,442600
545796,0
545814,390000
545819,150000
545848,0
545861,542000
545865,527000
545899,541800
545900,900000
545902,214000
545904,200000
545981,391300
546003,250000
546039,289600
546053,1428900
546069,150000
546076,0
546123,350000
546126,419800
546134,150000
546176,139300
546187,501400
546189,200000
546205,272300
546226,367500
546230,566200
546270,369300
546282,650300
546286,0
546311,400000
546370,1850300
546385,500000
546416,463000
546458,400000
546512,250000
546520,803000
546534,0
546542,150000
546561,0
546571,445000
546623,0
546733,350000
546741,7620300
546752,0
546767,0
546826,1353000
546848,470000
546849,3469400
546888,300000
546907,528200
546912,833600
546960,116900
547016,335400
547061,474800
547081,400000
547109,846000
547129,0
547136,150000
547146,1130200
547155,497800
547157,0
547159,3171200
547163,495000
547164,350000
547180,600000
547190,220000
547216,1195500
547232,2601400
547258,110000
547262,395400
547265,283000
547292,350000
547337,195300
547339,0
547342,277400
547368,500000
547400,310000
547401,925600
547409,299500
547461,300000
547499,220200
547500,0
547507,250000
547508,712500
547533,0
547535,150000
547543,200000
547567,150000
547584,150000
547585,720400
547599,150000
547618,225000
547620,150000
547636,90000
547643,454000
547653,464300
547673,350000
547687,861400
547693,762000
547702,517500
547717,0
547724,300000
547752,0
547758,285000
547777,15463400
547789,247500
547809,1119000
547849,250000
547855,140000
547862,473600
547884,341000
547888,2541500
547899,1429300
547961,66000
547979,250000
547983,1989500
548021,2154100
548035,250000
548044,0
548050,347100
548056,150000
548071,420100
548081,800000
548091,467500
548155,0
548194,1835900
548213,350000
548256,550000
548260,309400
548271,0
548306,463000
548337,564700
548377,400000
548417,390000
548427,490000
548433,450000
548459,1546400
548465,495000
548486,297000
548493,0
548499,606000
548527,400000
548532,96000
548538,250000
548546,380000
548559,300000
548582,160000
548603,595800
548607,173500
548667,164500
548704,0
548712,75000
548726,295000
548770,392000
548771,305000
548774,200000
548797,5229900
548814,392000
548833,200000
548836,614000
548872,150000
548944,150000
548951,721400
548978,0
548985,156100
548993,3938200
549020,290000
549024,1614000
549027,252000
549031,150000
549034,200000
549043,0
549048,0
549113,0
549127,559400
549134,0
549141,628200
549145,409000
549151,3143900
549173,0
549177,150000
549180,556800
549185,149000
549186,660500
549198,4798500
549203,550000
549275,454000
549278,195000
549301,595100
549310,40300
549313,450000
549318,337000
549325,6008700
549331,278000
549342,1874800
549346,300000
549386,463000
549397,350000
549422,300000
549431,250000
549446,560000
549460,573000
549485,250000
549508,130000
549526,520000
549527,282000
549528,300000
549531,1109700
549544,241900
549560,0
549567,778000
549570,400000
549599,70000
549600,400000
549658,250000
549662,338500
549696,350000
549709,877100
549745,530000
549766,1420300
549791,0
549794,170000
549814,350000
549823,700000
549848,0
549886,311000
549907,142700
549915,0
549918,464000
549921,350000
549935,4249500
549943,391500
549967,0
549975,776700
549980,393000
550006,258000
550012,381800
550038,1003000
550044,0
550059,500000
550076,300000
550092,450000
550162,505000
550188,891700
550214,832000
550226,0
550236,150000
550238,0
550275,0
550278,0
550318,1060000
550323,150000
550341,2951000
550423,2590200
550427,350000
550461,2222600
550463,793500
550481,479000
550534,0
550540,0
550546,1156400
550549,150000
550552,300000
550565,549400
550586,2972600
550617,1543000
550624,0
550634,523200
550646,350000
550679,1353000
550683,375700
550686,507200
550687,500000
550691,165000
550701,400000
550795,272000
550799,500000
550817,0
550823,156300
550846,200000
550871,250000
550899,514600
550945,250000
550946,622400
550955,427900
550972,0
550975,294800
551002,445600
551003,0
551037,1513500
551067,0
551078,183700
551099,478600
551112,400000
551115,1860900
551120,500000
551123,200000
551141,0
551154,0
551157,300000
551162,150000
551164,457000
551172,0
551189,2130200
551207,455000
551212,570000
551229,400000
551232,0
551262,150000
551274,500000
551292,320000
551310,1959000
551317,140000
551331,350000
551369,0
551379,10200
551401,300000
551402,329100
551447,0
551458,250000
551502,367000
551509,155500
551510,0
551527,197000
551567,319000
551583,0
551608,439600
551642,0
551648,860900
551674,365000
551688,150000
551704,0
551713,8926200
551735,490000
551738,14002500
551767,625000
551791,100000
551831,750000
551844,617400
551866,325900
551884,3109000
551902,100000
551925,4196500
551941,0
551952,0
551954,282100
551967,0
551968,1369400
551973,0
552064,0
552095,150000
552108,1564400
552113,350000
552116,550000
552157,388400
552195,648400
552211,430000
552228,1680000
552248,450000
552285,331500
552299,650000
552316,523400
552372,0
552376,262200
552405,0
552428,1156500
552455,374500
552460,467500
552461,300000
552480,182500
552511,350000
552512,0
552514,0
552548,1347000
552552,0
552592,0
552628,550000
552663,1539200
552670,581500
552678,450000
552749,929200
552779,2685000
552792,1497000
552805,1647900
552824,0
552836,150000
552839,1110500
552871,500000
552880,2558700
552894,849900
552896,25000
552930,400000
552950,404700
552967,0
552970,500000
552971,0
552990,150000
553019,350000
553036,200000
553060,669800
553085,150000
553086,437800
553089,0
553090,144000
553108,7956700
553118,0
553138,0
553150,0
553173,180000
553196,0
553240,150000
553251,500000
553255,807000
553265,0
553282,1100000
553300,250000
553303,395200
553307,0
553317,392000
553323,386500
553327,853600
553337,656000
553340,350000
553353,179300
553372,145500
553407,0
553411,350000
553415,21806700
553476,199500
553481,1600000
553501,0
553513,602900
553534,1448800
553574,678000
553575,0
553594,0
553612,0
553618,470000
553643,1068100
553669,1094900
553722,281000
553725,677300
553789,300000
553791,427600
553792,2124700
553855,128500
553870,152000
553880,434600
553896,1947800
553910,604000
553912,500000
553921,150000
553932,650000
553934,1768200
553939,537500
553951,87500
553973,417500
553977,663800
554018,10701200
554036,650000
554070,208000
554084,23400
554096,2257100
554101,1302300
554107,250000
554124,481500
554130,1277400
554143,385000
554157,1233500
554163,300000
554177,0
554213,10293000
554245,1134800
554247,70000
554248,436000
554270,656200
554272,350000
554281,13129900
554301,1309100
554304,210100
554331,150000
554349,0
554359,0
554360,410900
554395,350000
554407,493200
554446,0
554462,1802500
554464,105000
554485,250000
554486,801500
554526,128000
554553,150000
554592,1845700
554617,1020000
554634,849500
554637,200000
554651,895000
554667,0
554684,200000
554702,358400
554717,788200
554795,310000
554796,400000
554799,150000
554826,519900
554829,350000
554840,0
554844,2497900
554854,400000
554885,0
554898,0
554908,400000
554909,0
554930,0
554948,600000
554949,225400
554977,148500
554983,500000
554988,398300
554991,350000
555012,0
555018,347600
555036,668900
555059,1297600
555063,350000
555076,457600
555093,450300
555095,170000
555098,150000
555119,161000
555126,235500
555143,651200
555164,0
555167,615000
555182,805000
555217,288800
555243,600000
555276,0
555283,422000
555290,184000
555310,0
555320,1025200
555328,312000
555355,0
555357,161000
555383,350000
555390,162600
555395,150000
555399,251500
555424,300000
555450,2014000
555468,292000
555482,14000
555493,450000
555544,450000
555545,250000
555547,64000
555566,150000
555569,537000
555579,150000
555593,699400
555596,0
555600,657000
555615,0
555625,142400
555627,333000
555637,400000
555643,590300
555674,450000
555676,67000
555686,350000
555697,264000
555710,550000
555711,1393400
555733,428800
555734,1419000
555755,554500
555775,315000
555817,0
555818,304000
555852,297000
555870,500000
555877,250000
555907,421500
555920,443000
555965,1940000
555975,815400
555986,0
556017,250000
556025,509300
556044,786900
556045,200000
556051,0
556055,2171700
556062,450000
556063,292000
556069,341000
556077,790000
556091,200000
556116,768900
556131,0
556135,0
556147,0
556155,484200
556165,176100
556181,413000
556205,156000
556209,146300
556210,45500
556223,374500
556242,3121200
556288,0
556325,327000
556343,0
556345,135000
556348,2172400
556363,450000
556365,9797300
556385,859000
556395,851800
556399,173500
556430,550000
556460,500000
556464,225000
556473,417900
556496,375000
556515,250000
556534,0
556580,400000
556587,0
556601,350000
556625,0
556646,850000
556665,51000
556691,550000
556692,500000
556712,1448800
556718,741700
556788,400000
556817,0
556851,261600
556856,567400
556857,2106500
556877,0
556889,450000
556900,240000
556933,237000
556947,350000
556954,1212500
556957,450000
556961,400000
556966,0
556967,0
557016,250000
557018,0
557024,400000
557036,371300
557053,540000
557057,9266700
557070,133500
557083,318500
557100,1153000
557105,415300
557145,201600
557147,0
557149,250000
557155,800000
557173,514500
557175,2429900
557178,100000
557180,100000
557190,350000
557193,150000
557204,218500
557215,250000
557235,85500
557249,0
557252,150000
557301,350000
557337,534300
557372,100000
557402,580000
557406,190000
557411,350000
557436,0
557455,608500
557479,336000
557484,0
557516,370000
557537,265000
557540,577500
557556,224500
557571,2399300
557602,439600
557611,350000
557641,774000
557645,341000
557646,105000
557662,450000
557664,1155000
557665,0
557686,1545400
557690,586000
557722,3724100
557723,200000
557736,10224100
557782,90400
557792,1965800
557807,260100
557818,9977200
557834,450000
557843,310400
557851,400000
557875,1813000
557884,590000
557902,150000
557903,385600
557911,286000
557913,0
557918,0
557929,81500
557932,365000
557939,123700
557948,184500
557981,2552500
558022,150000
558039,144800
558043,1089000
558057,400000
558089,150000
558102,200000
558127,517500
558138,906500
558169,0
558182,827600
558194,9716400
558203,953700
558223,415200
558229,0
558233,0
558236,600000
558255,350000
558313,300000
558317,36358300
558329,308500
558341,150000
558342,140000
558354,0
558359,0
558384,0
558419,150000
558433,500000
558445,276400
558454,1785500
558457,400000
558463,650000
558467,595000
558491,0
558505,510000
558528,674600
558542,450000
558543,363900
558550,810300
558552,755800
558569,0
558575,26600
558603,821100
558612,604000
558621,450000
558624,360000
558664,358000
558683,1150000
558700,130000
558714,420000
558736,0
558752,110000
558759,500000
558763,449200
558810,475000
558864,300000
558867,124800
558886,0
558889,367500
558890,8549700
558936,200000
558962,406400
558986,400000
558994,51500
558999,354000
559035,250000
559081,741000
559093,600000
559101,240000
559125,0
559150,223600
559172,0
559216,222500
559251,397500
559252,350000
559304,360000
559334,1339000
559357,400000
559419,422500
559468,0
559471,913500
559514,440000
559526,450000
559537,402500
559552,299800
559556,22000
559564,624200
559583,2417500
559594,550000
559619,0
559627,2228000
559638,500000
559640,0
559651,1341400
559665,290000
559675,0
559682,3583400
559694,574700
559709,450000
559714,676500
559749,500000
559760,67900
559776,609500
559781,7621700
559803,0
559804,150000
559807,150000
559808,0
559823,0
559834,142000
559846,957500
559873,342500
559881,0
559892,300000
559910,147400
559919,239600
559961,404000
559971,425000
559993,0
560000,0
560011,150000
560023,150000
560024,656000
560031,259300
560037,751400
560045,300000
560050,680000
560085,0
560093,0
560098,3550900
560119,100000
560120,0
560143,4140000
560170,0
560180,1565600
560202,420000
560218,552000
560230,0
560235,150000
560236,150000
560261,0
560267,0
560273,262700
560329,800000
560364,2186500
560366,361700
560367,0
560382,0
560395,267800
560398,1211700
560425,107800
560432,1567000
560437,390000
560441,1080000
560442,126000
560443,150000
560486,350000
560501,300000
560520,0
560551,11752600
560639,510000
560659,295300
560660,481000
560663,1368000
560668,358000
560730,405000
560733,1534000
560738,63000
560741,300000
560748,70000
560750,730300
560766,500500
560809,240000
560835,263000
560867,300000
560878,0
560884,200000
560888,985000
560897,0
560918,890100
560944,0
560961,486500
560985,0
560994,794000
561021,230000
561055,0
561068,244500
561098,350000
561176,844000
561180,400000
561191,532000
561200,0
561233,2205700
561257,400000
561258,470000
561261,400000
561264,614600
561265,0
561274,1196500
561288,0
561293,150000
561297,150000
561322,554800
561326,150000
561330,516000
561353,350000
561355,722400
561393,2126300
561397,453000
561402,150000
561440,0
561457,400000
561460,0
561471,300000
561517,431000
561527,604400
561532,400000
561540,0
561541,600000
561602,436500
561607,400000
561609,1005900
561661,150000
561683,656000
561685,0
561705,4120100
561707,0
561718,0
561740,994500
561781,517500
561785,0
561789,150000
561826,54400
561863,0
561902,595700
561905,665800
561925,5185400
561950,150000
561973,190000
561979,300000
561988,0
561990,1511000
561993,2126500
561999,400000
562063,417500
562106,83000
562115,549800
562232,477500
562260,0
562289,2033000
562353,0
562358,399600
562367,1389400
562374,150000
562404,457000
562416,433700
562417,350000
562480,529500
562492,320000
562507,12558300
562529,436000
562531,450000
562548,586000
562552,0
562558,0
562565,158400
562566,150000
562592,620800
562599,0
562620,1110200
562678,0
562697,150000
562710,0
562720,350000
562746,11302000
562755,141500
562810,2934900
562837,240000
562848,345000
562851,300000
562893,140000
562923,450000
562933,504000
562953,2231500
562966,400000
562976,903000
562984,195000
562996,0
563001,150000
563037,1193300
563040,350000
563067,280000
563139,474300
563174,2189700
563176,0
563179,0
563186,0
563244,0
563283,248200
563297,285000
563300,56300
563301,0
563331,350000
563332,1013700
563335,3131000
563350,882000
563371,5996000
563395,724000
563410,150000
563416,0
563436,340000
563458,1234000
563491,4970000
563511,338900
563523,600000
563537,800000
563551,949100
563568,382900
563574,0
563591,0
563600,647800
563616,1258100
563631,181100
563635,1448900
563689,1888500
563714,1054000
563770,1005400
563772,0
563774,504000
563775,234000
563779,122400
563785,205000
563797,0
563803,3980000
563843,447000
563867,400000
563871,1129300
563876,0
563926,180000
563949,0
563950,150000
563961,317000
564009,67200
564031,0
564034,350000
564056,385000
564081,0
564083,10596100
564088,250000
564106,200000
564117,0
564127,258000
564215,1500000
564224,150800
564263,1135000
564266,886900
564268,0
564277,238200
564285,304100
564286,2268200
564328,922200
564329,906300
564466,0
564490,600000
564518,380000
564526,300000
564534,650000
564591,707500
564593,777900
564607,200000
564670,1030000
564682,479600
564700,445000
564724,13182200
564734,350000
564742,450000
564770,242100
564803,0
564818,643000
564823,1100000
564850,250000
564862,4172900
564881,872000
564902,450000
564932,0
564944,292000
564985,350000
565001,135000
565019,439500
565049,0
565066,1761400
565084,73600
