user_id,sum
565099,510000
565111,1304500
565153,23286100
565203,365000
565234,3273300
565264,356000
565266,70000
565274,350000
565277,469500
565286,200000
565295,333500
565382,541800
565408,150000
565419,970500
565433,288000
565445,340000
565451,89600
565461,214000
565482,148000
565485,307500
565511,2247000
565514,500000
565529,311000
565574,200000
565576,728800
565578,0
565591,290000
565599,160000
565629,0
565639,2000700
565684,0
565729,497600
565768,36000
565781,261000
565812,0
565832,390600
565840,340000
565873,150000
565881,400000
565892,580000
565898,394000
565919,450000
565979,810900
565989,0
566016,628300
566056,469000
566072,300200
566097,0
566104,806500
566154,822500
566166,0
566180,270000
566182,246000
566257,3564100
566266,790000
566272,8176300
566301,780000
566346,0
566357,760900
566359,2818200
566367,1341300
566403,565000
566417,6458700
566442,663100
566443,404000
566465,2979500
566466,600000
566507,150000
566525,240000
566533,1290000
566549,1034500
566565,0
566569,0
566592,261800
566628,140000
566671,892000
566691,369000
566715,1360000
566734,305000
566763,153300
566764,3364000
566840,0
566844,0
566865,333000
566891,19907500
566910,450000
566968,535000
566982,0
567000,150000
567017,165000
567021,250000
567022,250900
567024,500000
567028,520000
567069,300000
567074,0
567078,320800
567080,500000
567096,242100
567137,408500
567147,189500
567191,197000
567205,1162500
567240,136900
567301,805600
567309,342500
567327,100000
567347,150000
567409,0
567420,971300
567429,630500
567473,1279000
567477,4073900
567495,566000
567497,374000
567503,957000
567515,350000
567559,1676600
567566,0
567595,150000
567611,736300
567620,732000
567630,400000
567641,140000
567670,586900
567687,0
567706,0
567708,600000
567746,272500
567751,577000
567766,150000
567810,337000
567858,381800
567945,0
567995,753200
568027,1213800
568055,320000
568057,836400
568072,735000
568078,1695500
568102,360000
568107,613900
568119,150000
568133,0
568147,567500
568158,1272100
568162,600000
568202,460800
568205,300000
568257,0
568266,154000
568273,300000
568282,663000
568308,445200
568314,0
568325,1061500
568366,400000
568384,365200
568386,150000
568432,160000
568471,246000
568475,630000
568517,400000
568519,148800
568520,271800
568543,488600
568546,174800
568562,1045000
568569,450000
568635,479500
568637,2934500
568641,0
568722,50000
568799,370000
568800,322000
568815,99600
568820,836500
568845,1738500
568886,103000
568891,6320500
568906,126300
568927,477400
568952,545000
568982,321500
569043,0
569080,0
569140,600000
569146,0
569173,0
569179,451300
569197,350000
569221,1254100
569224,4808000
569229,1116900
569234,0
569242,0
569276,400000
569329,150000
569370,400000
569402,175000
569423,302500
569487,468400
569492,188500
569505,0
569537,1923900
569557,3635000
569569,0
569571,150000
569572,200000
569600,135000
569608,400000
569623,250000
569635,562100
569639,0
569667,150000
569674,54400
569696,0
569711,400000
569716,125000
569765,701600
569766,0
569790,0
569792,350000
569828,300000
569835,0
569841,150000
569864,250000
569865,354900
569879,650000
569903,350000
569922,0
569942,439900
569983,1996900
570040,707000
570105,417500
570136,916000
570139,260900
570144,400000
570191,164000
570210,0
570214,552400
570237,369800
570245,490000
570255,736700
570277,300000
570285,1170000
570291,450000
570295,654000
570328,3266600
570336,0
570363,472000
570368,500000
570370,250000
570371,350000
570378,1092700
570396,1407800
570401,358800
570428,300000
570436,0
570442,195000
570444,3542400
570452,445000
570457,577000
570486,478000
570520,0
570525,349600
570527,0
570540,1813000
570628,150000
570635,300000
570636,530000
570662,392000
570668,150000
570698,2761100
570721,0
570722,2746800
570739,91000
570742,1940000
570748,1640500
570759,1341500
570764,450000
570773,625000
570775,200000
570776,400000
570788,148300
570795,268000
570804,350000
570848,354100
570852,214800
570878,67500
570893,0
570909,435000
570926,2052300
570966,200000
570967,150000
570982,607700
570993,250000
571003,369000
571021,0
571036,1170400
571037,462500
571096,6809500
571110,965000
571139,369000
571149,0
571153,1800600
571168,443000
571173,477000
571200,1154800
571206,400000
571229,124500
571249,150000
571252,150000
571282,2506200
571297,516400
571339,170200
571344,700000
571364,395000
571376,1249000
571391,1217800
571394,160000
571402,468000
571407,49900
571419,350000
571429,0
571431,1175400
571449,0
571450,250000
571468,644000
571552,1555000
571556,466100
571573,221900
571588,0
571600,183300
571654,575100
571666,930800
571670,0
571681,0
571738,550000
571740,509600
571748,99800
571752,0
571754,664000
571755,300000
571764,97500
571785,2058800
571798,0
571802,0
571824,0
571909,232300
571917,168800
571929,250000
571967,90000
571972,874000
571975,1690900
571983,593900
572010,752100
572022,125000
572108,642500
572142,140000
572170,133500
572217,1204900
572243,0
572263,1096800
572293,2617000
572299,300000
572305,545000
572337,0
572342,100000
572358,0
572380,150000
572420,222300
572432,2927400
572447,400000
572486,158000
572511,0
572528,584200
572540,298000
572549,420000
572565,400000
572566,2513000
572570,350000
572592,350000
572604,0
572609,380000
572614,360000
572628,8380700
572630,1641100
572631,408700
572652,450000
572663,0
572690,9086000
572736,1441400
572785,466500
572801,0
572805,507600
572848,0
572866,180000
572951,1944900
572953,1582400
572962,300000
573049,200000
573057,1591500
573059,0
573103,150000
573125,0
573137,1395600
573146,0
573149,519500
573153,404100
573173,710000
573181,200000
573191,497500
573203,620000
573216,3626700
573218,153800
573275,972300
573285,297600
573352,160100
573374,0
573407,833000
573422,0
573429,508000
573448,150000
573458,1244800
573466,0
573493,841500
573526,452000
573554,193500
573555,0
573581,273400
573589,75900
573592,250000
573614,764200
573660,500000
573667,298100
573682,0
573684,2317900
573698,300000
573709,200000
573745,330000
573750,1303900
573776,1200100
573849,192300
573850,269400
573853,0
573868,1377700
573872,300000
573882,1331300
573886,0
573900,1462200
573905,0
573908,518700
573927,520000
573937,150000
573938,0
573954,0
573979,250000
573998,2055000
574005,0
574053,240000
574063,392000
574064,0
574086,0
574132,2459100
574166,407500
574172,0
574222,400000
574242,513100
574255,400000
574309,590000
574316,200000
574322,410000
574331,150000
574340,349800
574351,1003000
574356,190000
574372,300000
574386,0
574397,403000
574402,526000
574408,476500
574412,0
574417,598300
574476,648000
574477,705000
574488,602900
574496,8161600
574498,350000
574503,400000
574547,9321900
574553,350000
574622,243500
574652,150000
574693,1200000
574703,580500
574711,442000
574725,251900
574733,300000
574748,75800
574793,150000
574799,218700
574806,557000
574819,0
574842,939500
574852,79500
574927,4789800
574947,257400
574961,1534100
574963,387000
575010,500000
575013,319200
575016,581000
575028,0
575059,0
575090,567400
575114,500000
575141,623000
575142,209900
575148,546200
575150,1089500
575159,184100
575179,148000
575238,0
575296,92000
575319,1961900
575321,0
575334,2898300
575344,580000
575367,0
575373,0
575403,442400
575432,150000
575433,721000
575459,542500
575469,215000
575483,3402300
575490,300000
575510,250000
575523,326000
575548,1168400
575549,464900
575576,419000
575582,420000
575591,150000
575625,448000
575627,192500
575639,3213000
575682,90000
575693,430200
575698,450000
575735,671500
575742,845000
575761,0
575786,165000
575788,0
575813,634100
575836,3243800
575854,960000
575906,649000
575909,250000
575933,540500
575958,1366700
575973,350000
575991,0
575999,150000
576010,0
576014,200000
576030,860000
576041,295000
576079,606000
576093,3211200
576095,236800
576107,169000
576115,580800
576129,693000
576186,201000
576202,500000
576302,900000
576304,468300
576329,2954900
576331,150000
576332,172000
576333,445000
576364,150000
576387,550000
576392,1030100
576393,684600
576398,590000
576420,6323000
576483,982500
576549,2235800
576561,0
576572,587400
576613,0
576620,300000
576641,595000
576649,0
576687,0
576716,220000
576727,771700
576745,599000
576793,1029700
576824,159700
576829,135000
576835,2250000
576836,290000
576855,2197800
576889,474700
576894,602000
576909,150000
576938,550000
576942,3331700
576974,1000000
576985,1101800
576989,286000
576990,612500
576991,494500
576998,2636400
577006,0
577032,422000
577039,1150000
577040,870900
577054,0
577062,575000
577072,150000
577079,0
577099,595000
577141,164100
577142,400000
577158,650000
577169,4996600
577172,789900
577184,0
577186,250000
577195,600000
577215,726000
577218,1040000
577228,300000
577249,408600
577280,400000
577300,359000
577324,300000
577349,189000
577358,229000
577373,0
577383,450000
577423,100000
577440,400000
577455,250000
577497,604900
577550,500000
577578,350000
577599,125500
577624,0
577625,0
577650,400000
577676,155500
577693,0
577737,250000
577744,434200
577863,229200
577880,625500
577927,195000
577998,544000
578006,350000
578016,352000
578029,375000
578044,293000
578072,1020000
578093,742200
578190,0
578217,746500
578259,350000
578286,160000
578293,0
578305,0
578309,258000
578339,312700
578363,711000
578386,970000
578390,232500
578403,0
578407,610500
578420,432500
578422,1133000
578428,450000
578431,444900
578436,7568000
578440,593600
578460,847000
578545,250000
578556,691000
578558,660800
578573,460800
578585,391300
578611,878300
578632,287700
578633,1750000
578636,14981700
578637,300000
578642,309000
578643,337000
578644,428000
578658,0
578683,0
578704,0
578713,450000
578714,0
578726,312800
578736,469000
578765,0
578798,1674900
578801,468900
578802,284000
578823,1135400
578832,0
578878,550000
578890,150000
578897,550000
578909,0
578929,400000
578932,200000
578938,0
578951,162000
578958,1149800
579006,200000
579013,579000
579028,0
579054,18856200
579061,350000
579085,400000
579090,889000
579091,706300
579107,1687900
579112,459000
579114,327000
579117,375000
579119,315100
579121,495000
579136,999600
579140,375000
579155,150000
579157,250000
579158,679000
579170,495000
579246,2787600
579256,779500
579301,98000
579335,150000
579355,550000
579366,592000
579422,625700
579433,277800
579439,711500
579447,380000
579491,0
579499,150000
579500,0
579519,350000
579526,463000
579555,59700
579587,614900
579596,1091800
579631,168000
579669,150000
579673,0
579679,832700
579687,456800
579701,825800
579702,807200
579757,4149100
579762,0
579764,200000
579777,738000
579811,0
579844,380000
579850,450000
579897,193000
579907,490400
579910,0
579917,150000
579922,350000
579942,306000
579944,0
579948,0
579967,454000
579984,1152700
580012,200000
580031,471500
580034,370200
580041,923000
580054,1380500
580061,500000
580066,375000
580090,140000
580118,367000
580128,488500
580167,0
580207,0
580210,479200
580250,580000
580255,417800
580261,310200
580277,150000
580322,350000
580338,150000
580340,150000
580400,0
580435,289000
580464,73000
580474,803000
580540,284700
580579,450000
580601,2021000
580618,150000
580664,432200
580701,650000
580811,250000
580825,0
580853,340000
580907,528000
580942,150000
581042,3082000
581068,129500
581072,252000
581101,290500
581105,627300
581121,95000
581204,380000
581235,1269700
581261,4841300
581279,520000
581289,390200
581292,300000
581297,150000
581299,520000
581302,550000
581322,170200
581346,413600
581353,0
581404,1163000
581406,656200
581423,200000
581451,669600
581458,400000
581470,250000
581511,1537800
581513,0
581525,3205900
581546,199500
581554,450000
581573,186000
581606,349900
581629,241500
581632,1048000
581655,382000
581669,180000
581686,450000
581691,150000
581701,3221500
581711,100000
581728,150000
581753,521800
581767,296900
581769,860500
581785,587600
581793,268700
581795,1397000
581801,432600
581804,864200
581821,0
581867,1054000
581913,574300
581918,548000
581920,457000
581932,375200
581950,550000
581957,0
582001,1047000
582015,0
582021,250000
582040,800000
582072,581500
582115,130000
582134,500000
582171,350000
582180,0
582186,400000
582191,213100
582228,0
582239,0
582320,312000
582328,593000
582335,181200
582336,1376100
582340,362200
582343,0
582368,1030000
582379,0
582394,580400
582442,400000
582444,0
582455,0
582457,137000
582460,195000
582475,1200500
582496,555700
582519,0
582521,0
582530,1305000
582536,597400
582625,0
582637,150000
582641,0
582642,3769800
582658,150000
582670,200000
582704,673500
582707,517600
582739,533500
582742,150000
582747,377000
582750,607500
582795,209700
582806,320000
582811,876700
582852,1623800
582855,300000
582886,0
582888,400000
582917,0
582927,110000
582931,650000
582937,25000
582996,962000
582997,0
583025,400000
583035,350000
583042,1906200
583076,500000
583091,255000
583095,0
583102,161200
583116,450000
583117,0
583167,3054800
583170,1200000
583184,365500
583201,1795500
583232,300000
583234,0
583237,0
583245,40000
583249,6130800
583260,0
583264,457600
583279,110800
583294,562700
583296,1035500
583300,0
583301,350000
583373,328600
583389,289000
583406,0
583408,749200
583450,400000
583462,212000
583480,400000
583482,635000
583485,3550000
583492,0
583514,2799400
583541,383300
583554,35000
583592,601200
583612,878200
583624,400000
583632,242000
583638,412900
583650,200000
583664,137000
583693,350000
583714,7789700
583725,0
583745,350000
583748,521500
583753,140000
583754,201500
583798,418500
583837,300000
583838,1254400
583841,405000
583845,140000
583856,250000
583872,463500
583902,200000
583923,1169500
583930,400000
583948,550000
583953,165000
583959,250000
583961,300000
583962,0
583970,747400
583971,747500
583983,284000
583993,700000
584009,140000
584017,0
584022,349900
584046,253800
584051,0
584054,270000
584065,689000
584075,365000
584111,220000
584114,108000
584116,2187300
584154,458500
584157,140000
584160,139800
584161,121500
584167,0
584169,350000
584192,685700
584212,503900
584219,310000
584250,10112500
584267,973200
584283,108000
584288,1769500
584298,0
584307,150000
584316,722200
584317,1150900
584330,606400
584342,1499900
584345,0
584355,699500
584390,590000
584397,255000
584404,1762500
584446,663000
584452,0
584468,315000
584512,975600
584582,1804300
584583,150000
584591,1469000
584605,0
584612,431600
584616,565800
584638,0
584658,150000
584687,204000
584701,1499100
584741,0
584756,450000
584777,292000
584779,1262600
584797,507100
584823,150000
584834,400000
584899,7540100
584908,367000
584915,0
584925,0
584930,815000
584934,297500
584981,0
584984,300000
585021,4547600
585049,502000
585069,250000
585070,7951100
585080,417600
585087,327600
585090,0
585106,0
585115,150000
585121,730000
585151,178000
585182,958400
585209,640000
585224,744700
585241,740000
585264,111000
585318,669600
585337,42000
585346,0
585351,165200
585352,150000
585371,642500
585392,0
585428,3361700
585431,13765400
585434,422500
585436,120000
585446,0
585462,0
585470,500000
585487,684500
585508,150000
585511,313500
585551,1618000
585558,512500
585561,312500
585580,527300
585583,350000
585603,9600
585606,535000
585612,257000
585620,300000
585626,0
585643,5647200
585669,0
585683,350000
585685,697000
585690,232000
585698,270300
585714,150000
585728,105000
585735,729400
585745,101000
585746,0
585756,415000
585793,507000
585814,0
585829,843900
585864,383200
585897,0
585924,0
585933,349300
585985,640000
586006,380000
586009,3914400
586023,0
586057,0
586058,198000
586100,442000
586130,0
586157,99000
586170,500000
586185,473700
586233,0
586239,0
586272,250000
586276,750000
586297,450000
586327,10168400
586383,28300
586404,100000
586423,477400
586430,790000
586455,1648700
586479,161700
586484,316500
586490,0
586502,300000
586536,240000
586539,76000
586543,297500
586544,0
586602,456800
586606,650000
586608,171200
586612,300000
586629,399000
586634,623400
586650,559000
586655,3601000
586660,400000
586680,3020500
586696,416500
586726,0
586781,475900
586827,150000
586868,1874200
586898,469800
586973,350000
586988,69400
586989,0
586994,589400
586995,570800
586997,70000
587004,250000
587065,100800
587082,200000
587083,951200
587088,526800
587093,403900
587125,400000
587126,0
587137,1682200
587182,489000
587222,300000
587224,413000
587256,0
587265,303500
587284,442000
587298,165800
587313,225000
587330,649200
587335,350000
587344,317600
587348,450000
587355,250000
587357,450000
587360,296000
587380,0
587381,1084900
587412,574000
587413,470200
587530,654600
587538,0
587550,1313900
587554,1560000
587569,437500
587603,340000
587613,550900
587620,470000
587632,300000
587642,8327600
587656,0
587657,0
587665,301000
587666,0
587673,345400
587680,111000
587696,861000
587697,357500
587721,250000
587748,150000
587752,2046700
587759,494600
587764,736500
587802,4124700
587879,1002000
587931,150000
587955,344000
587972,1912100
587974,200000
588031,749000
588038,5454500
588052,200000
588063,250000
588094,0
588109,200000
588117,431000
588152,0
588161,1000000
588168,294000
588178,0
588184,414000
588215,2730800
588221,362400
588227,4231800
588252,390000
588265,4146500
588273,0
588283,143500
588289,404200
588303,822000
588328,250000
588335,150000
588353,0
588395,250000
588406,110000
588410,0
588483,811000
588486,190000
588490,450000
588499,0
588523,3141200
588538,958400
588541,582300
588554,1732600
588566,713600
588580,0
588581,92500
588606,300000
588630,150000
588633,322200
588634,0
588672,675000
588686,0
588688,400000
588689,8860700
588742,1225000
588745,78000
588746,648500
588747,1609400
588762,0
588779,4203000
588780,0
588800,0
588803,0
588821,0
588827,556800
588872,292800
588885,244100
588886,450000
588887,180000
588897,417600
588923,466900
588926,2496300
588938,150000
588951,191000
588991,2128700
589028,0
589067,150000
589073,12302200
589127,0
589136,350000
589138,450000
589148,1476800
589165,450000
589212,336100
589217,650000
589227,405000
589257,250000
589272,60000
589275,460500
589300,359700
589320,65700
589352,15000
589407,401900
589410,387000
589491,946700
589493,27671600
589497,24000
589500,0
589506,621400
589511,1823000
589526,1081700
589531,778000
589557,350000
589570,781000
589572,0
589575,999500
589614,250000
589628,8441300
589632,462400
589644,210000
589651,601300
589657,984100
589673,563000
589688,0
589696,788900
589725,396700
589728,450000
589743,0
589749,456300
589754,463000
589807,3518800
589827,332500
589867,540000
589880,2568100
589902,785000
589925,0
589946,500600
589949,131000
589967,16950500
589970,386500
589982,0
590001,1000000
590035,650000
590042,0
590044,709100
590076,350000
590077,428000
590080,204000
590089,185500
590097,1585800
590114,294000
590160,90000
590188,444500
590189,0
590196,565000
590201,315100
590255,53000
590262,0
590264,577100
590282,837500
590316,466000
590323,577500
590336,280000
590339,0
590348,696200
590350,250000
590404,984100
590405,140000
590471,30000
590472,363000
590497,991200
590505,346100
590521,0
590531,0
590534,728500
590555,1163000
590577,185700
590591,5687000
590611,1124000
590639,0
590640,0
590695,3921700
590700,349300
590708,350000
590715,0
590736,513000
590744,400000
590754,2550400
590755,579000
590760,431700
590777,8309400
590797,0
590822,116000
590835,200000
590854,300000
590884,0
590887,2708100
590890,176800
590904,350000
590908,0
590938,542000
590960,240000
590964,775000
590968,9446600
590973,220000
590991,644600
590995,650000
591047,0
591054,220000
591086,266000
591097,445000
591119,466500
591128,200000
591157,450000
591165,0
591186,426500
591190,0
591215,417500
591230,500000
591267,216500
591272,450000
591294,507500
591296,660800
591301,4964500
591303,1086300
591315,490000
591325,0
591331,0
591336,497500
591351,0
591352,395000
591362,144600
591363,1372000
591370,4003000
591375,1007000
591383,702500
591386,250000
591398,435000
591403,150000
591404,145000
591417,140000
591432,0
591457,469500
591461,136000
591464,410500
591472,689000
591473,150000
591494,0
591512,912500
591518,1550000
591520,700000
591526,285000
591527,510000
591540,300000
591556,3081100
591560,150000
591570,530000
591581,550000
591596,542200
591614,620000
591619,510000
591620,440000
591644,456000
591660,329700
591674,431100
591688,412000
591691,60000
591695,400000
591696,165000
591710,307600
591718,1092800
591751,0
591765,0
591774,385400
591783,75000
591785,0
591793,1769500
591806,150000
591811,0
591813,7673100
591828,0
591832,810400
591869,250000
591875,0
591892,0
591900,56300
591902,444800
591912,600000
591915,435400
591930,400000
591941,0
591943,0
591947,450000
591956,150000
591972,250000
591982,166000
591998,308700
592010,3215000
592038,665000
592051,700000
592074,350000
592077,150000
592085,392400
592113,63000
592138,1064000
592150,150000
592192,99300
592202,9894100
592217,495000
592225,633500
592243,1153300
592284,0
592317,4676000
592335,999400
592342,245300
592347,0
592352,0
592374,0
592375,350000
592376,0
592403,700000
592408,2379200
592416,2171600
592436,1395400
592440,126400
592447,12000
592449,262800
592455,351000
592457,106000
592557,618000
592577,2251800
592583,1149200
592587,0
592590,0
592604,1035500
592606,1161500
592609,400000
592647,350000
592656,1841800
592668,227800
592672,330000
592694,3642000
592701,500000
592704,0
592706,1503500
592731,1138200
592735,988700
592747,169700
592749,250000
592769,300000
592794,4147500
592811,150000
592818,1953600
592819,250000
592844,0
592860,258000
592870,300000
592899,132000
592901,400400
592913,0
592950,339000
592954,443000
592956,1076000
592989,223000
593021,215000
593036,651400
593059,385000
593062,250000
593080,650000
593087,832500
593093,580000
593122,0
593125,485200
593134,150000
593145,300000
593148,376500
593149,289500
593157,434300
593162,314200
593168,0
593185,0
593193,550000
593202,310000
593257,70000
593260,353000
593261,599800
593271,450000
593276,7186000
593289,250000
593306,520000
593331,746500
593365,200000
593371,300000
593380,356300
593396,455900
593423,190000
593428,602500
593457,52500
593515,426200
593525,0
593532,660000
593534,0
593537,350000
593579,471500
593600,0
593604,465000
593619,663500
593623,467500
593625,1377800
593628,143000
593651,1784200
593696,383600
593707,500000
593726,447200
593747,250600
593770,484500
593771,0
593773,490200
593778,1170200
593783,150000
593807,364500
593808,510000
593821,802500
593833,0
593842,0
593847,0
593858,500000
593866,0
593867,558400
593881,813000
593891,7966700
593913,160000
593920,1445000
593926,0
593933,150000
593971,2377200
593999,400000
594001,328800
594024,172500
594045,340000
594067,180000
594079,0
594126,519500
594139,0
594140,100000
594141,231000
594151,0
594155,235000
594191,618000
594193,0
594203,200000
594205,130000
594218,150000
594219,767500
594241,0
594242,450000
594246,150000
594280,150000
594284,0
594289,278000
594293,0
594295,348200
594303,1250300
594351,181800
594352,1327900
594371,250000
594384,180000
594385,187000
594394,399500
594400,300000
594414,743900
594421,0
594448,250000
594465,208500
594486,0
594499,1030000
594500,1455400
594528,721000
594570,127500
594596,44000
594614,224600
594623,8902400
594659,969100
594668,0
594682,350000
594684,400000
594736,350000
594743,1011700
594751,3713500
594762,1170000
594764,0
594771,546700
594776,0
594785,228000
594816,300000
594822,0
594874,95000
594875,142000
594877,2101700
594878,1069700
594886,0
594903,964900
594905,1177000
594918,222700
594925,578900
594959,474500
594967,470200
594982,431000
594988,581000
594989,144000
594990,450000
595000,2051000
595007,0
595018,331000
595033,309200
595074,565800
595125,0
595131,200000
595151,650000
595202,443400
595210,2216600
595239,150000
595256,549500
595263,0
595272,0
595277,1390500
595280,418600
595291,0
595317,0
595324,500000
595341,0
595353,300000
595399,250000
595410,130000
595411,695000
595419,0
595429,250000
595430,350000
595435,302500
595436,6089800
595437,200000
595445,0
595451,1351000
595467,312000
595468,298000
595501,300000
595538,178000
595557,768000
595593,590600
595595,0
595600,150000
595602,140000
595611,400000
595617,894000
595635,470000
595651,442000
595657,452000
595669,189500
595674,0
595691,2222600
595705,350000
595720,0
595733,150000
595741,1250000
595747,732700
595757,834100
595768,109000
595771,456900
595778,0
595841,462000
595883,1101300
595896,0
595919,2689300
595934,150000
595949,711600
596000,451800
596001,170000
596006,650000
596017,0
596046,323000
596048,401000
596059,626500
596075,200500
596079,310000
596091,1058700
596113,525000
596120,968800
596163,25800
596167,536800
596180,762800
596202,300000
596228,3301600
596230,0
596231,0
596235,482700
596251,688000
596258,381600
596287,881000
596290,127500
596315,0
596324,3350600
596326,400000
596333,292000
596348,1569800
596356,177000
596363,400000
596376,0
596395,0
596397,3677200
596408,0
596411,0
596418,570000
596456,779600
596482,337500
596502,112000
596506,645700
596509,100000
596531,450000
596544,150000
596554,0
596575,300000
596581,350000
596639,322500
596652,1179700
596671,385000
596727,974000
596735,350000
596744,4146500
596752,1084900
596758,601800
596782,1895000
596800,530400
596816,879000
596828,160000
596833,3715000
596838,423200
596850,972000
596885,242000
596890,200000
596900,70000
596903,30000
596943,89000
596958,947000
596992,1881300
597028,0
597036,0
597039,350000
597053,2725100
597060,90000
597103,800000
597115,1547500
597117,3241700
597184,300000
597198,5427900
597200,0
597210,529900
597235,33600
597241,0
597259,191000
597260,317500
597262,463000
597280,343500
597304,0
597323,562800
597336,4425500
597345,250000
597384,150000
597397,896500
597410,244000
597411,3005500
597416,0
597444,396700
597448,440500
597458,911000
597462,450000
597473,150000
597475,0
597498,0
597499,52000
597501,400000
597503,96400
597539,383000
597563,355500
597564,300000
597571,200000
597600,2449500
597604,0
597610,866500
597657,356000
597663,134000
597664,205000
597674,229500
597679,202000
597690,0
597691,627300
597692,1381800
597703,544000
597706,0
597709,150000
597715,533500
597750,703300
597770,59900
597776,655000
597778,1200000
597829,635500
597877,550000
597883,0
597889,245000
597896,121100
597908,580000
597912,391700
597913,165000
597919,0
597943,0
597965,2538000
597985,650000
597989,408000
598097,5674800
598122,54900
598133,0
598143,0
598144,240000
598163,1148300
598235,320000
598238,0
598288,1189100
598292,633000
598293,500000
598296,0
598326,147000
598361,437000
598374,1721500
598393,471500
598406,448000
598415,0
598417,200000
598430,0
598436,556700
598454,432500
598475,150000
598482,21888000
598488,400000
598490,467500
598527,200000
598530,150000
598541,1000000
598552,1362000
598568,469800
598597,420000
598631,67500
598689,7278200
598692,226000
598701,485500
598703,598900
598717,200000
598722,0
598723,727200
598736,835000
598743,495800
598755,1100000
598770,683000
598779,150000
598784,0
598797,546900
598817,600000
598833,264000
598846,106500
598860,0
598861,360800
598894,2157000
598905,724700
598942,240000
598963,4800
599015,475000
599031,72400
599052,400000
599055,638200
599079,0
599097,318000
599146,555900
599150,0
599154,596800
599179,693000
599181,350000
599191,112000
599201,500000
599219,979500
599268,243100
599284,250000
599306,0
599307,602300
599309,500000
599323,337000
599341,0
599345,425000
599383,413000
599403,1350000
599409,0
599421,981000
599431,1032200
599441,559000
599488,793000
599491,332600
599516,187500
599518,262000
599522,280000
599543,270000
599548,200000
599553,0
599574,0
599594,262600
599595,269300
599602,215200
599615,78000
599646,814700
599651,0
599665,200000
599697,515000
599703,200000
599711,0
599715,772000
599719,0
599766,180000
599772,220000
599775,1026600
599818,457600
599822,1162000
599836,2458000
599871,150000
599876,178000
599888,328500
599897,4286600
599911,200000
599923,1315500
599925,1236000
599931,92100
599937,297000
599939,0
599961,400000
599966,1914100
