user_id,sum
599972,290000
599987,164500
599990,6500
599992,0
599994,405000
600015,123600
600032,1382500
600035,150000
600039,50000
600082,1146700
600085,0
600108,150000
600120,325800
600131,1182600
600156,350000
600170,1160000
600192,150000
600198,150000
600201,549300
600211,490000
600224,115000
600237,0
600238,292000
600258,560600
600261,21000
600284,927000
600288,689200
600305,347400
600338,151000
600341,500000
600348,10697500
600369,200000
600373,1138400
600375,0
600379,0
600415,290000
600428,300000
600437,496000
600442,0
600454,273000
600490,579600
600493,600000
600502,218700
600514,150000
600549,1088000
600570,0
600574,0
600595,0
600619,38500
600658,350000
600679,295000
600717,335700
600739,2996600
600752,0
600783,2962800
600822,1489900
600835,95000
600857,0
600866,398000
600873,298000
600891,493600
600893,0
600902,0
600910,110000
600912,0
600915,500000
600925,402800
600927,400000
600930,227300
600933,250000
600960,0
600981,0
601037,269300
601052,417500
601061,10763500
601071,300000
601082,150000
601101,0
601105,184500
601112,270000
601122,127500
601173,563800
601200,400000
601234,445300
601262,832500
601285,670000
601308,2568600
601316,640500
601327,395000
601337,0
601350,0
601364,849000
601373,300000
601380,308400
601395,150000
601417,1418500
601432,307000
601436,448500
601438,369000
601462,566500
601476,769700
601489,577500
601523,595000
601525,364000
601539,303000
601613,17500
601634,150000
601667,912000
601671,597500
601689,724300
601718,30847500
601738,400000
601774,250000
601787,407400
601791,750000
601803,481500
601821,400000
601849,350000
601855,1047500
601883,150000
601884,162300
601886,0
601888,446400
601900,279000
601901,472500
601913,0
601930,470000
601936,350000
601950,180000
601951,0
601963,150000
601970,2424000
601974,300000
601977,58500
601981,130000
601984,150000
601989,25500
601991,0
602035,703700
602069,0
602079,150000
602088,320000
602130,450000
602138,859000
602139,0
602154,0
602180,700000
602196,180000
602207,190000
602216,0
602233,0
602248,1213300
602250,200000
602262,0
602277,319600
602286,186800
602302,0
602321,1500
602324,741500
602331,4796800
602384,76800
602388,300000
602393,443900
602404,1180600
602405,350000
602416,440000
602422,913100
602424,215000
602441,340500
602475,77600
602481,500000
602484,0
602492,410800
602497,233000
602582,2487400
602615,362300
602628,5661200
602638,350000
602641,3555600
602684,150000
602690,1398000
602725,541000
602734,0
602745,400000
602757,400000
602784,0
602787,0
602795,0
602811,0
602817,2425400
602841,817000
602858,0
602859,300000
602867,613400
602871,749200
602880,220000
602882,5524000
602899,437200
602903,386200
602930,0
602935,150000
602943,0
602948,300000
602973,412000
602974,0
602979,700000
603001,430000
603028,0
603033,0
603079,512400
603108,0
603151,1599500
603159,326400
603160,213000
603165,390000
603209,1800600
603237,487800
603238,642300
603259,300000
603265,57600
603270,386200
603285,0
603308,44000
603315,145000
603331,145000
603338,400000
603344,145000
603359,33800
603386,551200
603402,0
603451,1621000
603463,392000
603486,0
603676,701200
603693,0
603713,965800
603718,750000
603726,400000
603738,200000
603757,11525300
603798,492000
603823,1132700
603837,450000
603846,541000
603882,800000
603933,85000
603937,0
603944,102900
603958,153000
603983,237500
604027,346000
604041,2814900
604054,90000
604088,24000
604090,0
604106,725200
604130,250000
604154,149800
604163,973000
604175,400000
604182,963000
604186,424900
604199,625000
604200,450000
604205,71200
604242,384000
604245,960100
604269,2181000
604273,1995000
604290,0
604298,200000
604305,771500
604306,370500
604347,500000
604375,350000
604390,350000
604394,714000
604415,0
604449,0
604463,531700
604473,596500
604483,100000
604505,0
604509,0
604540,0
604586,996600
604590,305000
604591,350000
604595,5369500
604621,211500
604624,943400
604630,250000
604638,200000
604661,150000
604666,0
604675,500000
604688,0
604731,149800
604732,1606300
604736,642400
604737,215000
604742,891000
604765,724400
604772,99000
604773,512600
604774,8543500
604798,0
604810,0
604812,918200
604854,563000
604870,0
604876,440000
604884,250000
604900,464200
604925,541200
604946,0
604971,399000
604974,464500
604977,0
604984,48300
605017,400000
605099,350000
605131,390100
605154,239600
605163,544000
605166,250000
605175,1462700
605208,500000
605222,200000
605228,436000
605235,0
605249,400000
605255,681000
605264,269500
605299,0
605325,300000
605340,352000
605345,2486600
605367,212000
605376,3943000
605385,0
605390,754400
605419,315000
605506,350000
605521,391900
605522,802000
605556,132400
605575,150000
605580,706000
605598,956500
605602,0
605610,490000
605636,327600
605645,385500
605677,250200
605686,467200
605690,85000
605736,0
605742,400000
605746,450000
605750,530000
605771,308600
605811,0
605814,1803100
605819,402000
605823,475000
605829,20000
605834,0
605851,370000
605870,350000
605878,175000
605891,0
605901,417200
605911,250000
605916,471800
605918,281000
605949,42500
605966,449500
605977,300000
605983,723500
605988,0
606000,22000
606093,250000
606108,350000
606116,1965400
606158,1160700
606177,354300
606207,779500
606215,2217300
606216,937200
606241,2323900
606261,150000
606295,1952000
606345,0
606354,350000
606383,660500
606402,35000
606420,0
606440,361300
606449,2830800
606453,454800
606472,182000
606488,535000
606510,359500
606519,360700
606541,551500
606552,1102500
606596,200000
606599,400000
606604,450000
606633,0
606684,150000
606693,600000
606707,433500
606717,0
606741,380200
606813,330000
606815,2612400
606820,0
606832,400000
606853,2847400
606864,400000
606906,150000
606908,635400
606944,92500
606979,440100
606989,0
607008,60000
607015,949000
607030,350000
607041,817000
607048,640000
607050,268000
607051,78000
607058,220000
607074,638000
607082,321000
607087,158800
607114,628000
607167,0
607170,494500
607171,250000
607173,244000
607186,0
607192,500000
607198,979300
607204,462100
607233,150000
607236,605100
607262,382000
607271,78300
607278,523000
607298,0
607320,530000
607358,1344500
607384,214000
607387,450000
607394,294000
607401,263000
607402,192200
607459,2466700
607474,300000
607477,552000
607480,100400
607490,477500
607494,0
607501,2498500
607505,294000
607506,231200
607551,0
607569,0
607606,7190600
607618,813100
607619,150000
607638,0
607675,280000
607678,190000
607696,0
607700,494500
607706,650000
607742,200000
607746,250000
607771,450000
607776,0
607779,416000
607801,450000
607831,336600
607846,500000
607878,200000
607884,450000
607899,0
607907,0
607909,12952900
607923,573800
607925,1688500
607930,325000
607933,226000
607941,232300
607950,530000
607959,84000
607963,137100
607966,140000
607988,795000
608000,632400
608001,260400
608002,694900
608004,150000
608018,400000
608019,998000
608033,321800
608059,350000
608084,3016700
608099,0
608106,579700
608118,450000
608129,0
608140,403200
608146,260000
608148,392000
608162,0
608189,400000
608224,741000
608251,0
608315,0
608330,400000
608333,590600
608337,537000
608341,2012000
608355,366000
608369,609900
608370,150000
608379,340300
608384,349300
608404,583600
608412,0
608417,285000
608425,190000
608471,426000
608482,145000
608490,600000
608494,140000
608501,461800
608502,115100
608525,769000
608538,150000
608564,344900
608573,275000
608576,191900
608592,200000
608594,130000
608595,0
608607,353600
608619,530300
608627,150000
608637,5533000
608660,325000
608668,400000
608676,186000
608686,382000
608705,246900
608716,0
608718,168000
608735,200000
608749,728800
608775,150000
608813,404300
608822,1098000
608832,342900
608850,839900
608860,1553600
608864,1268700
608865,544800
608870,400000
608884,400000
608942,112000
608958,0
609003,2423300
609021,548000
609033,400000
609039,400000
609064,170000
609105,0
609113,600000
609125,0
609131,550000
609149,1859300
609178,493600
609235,600000
609272,0
609288,0
609290,0
609298,385000
609299,495400
609303,4731500
609305,1735000
609319,687900
609321,619500
609326,1134500
609336,0
609404,400000
609418,1331000
609435,1200000
609452,350000
609456,371300
609480,337100
609511,0
609522,130000
609545,0
609577,382700
609595,3001800
609601,150000
609605,0
609643,455100
609647,343500
609656,250000
609713,4174200
609749,2639700
609770,110000
609771,0
609784,1722500
609788,550000
609796,450000
609797,0
609799,168000
609808,1176600
609811,0
609815,299500
609830,193500
609851,1160000
609888,1770800
609896,3595900
609932,0
609966,0
609969,604900
610000,1145000
610008,265600
610071,1895900
610087,445000
610138,150000
610139,0
610142,470000
610178,0
610189,150000
610198,73900
610203,125000
610205,500000
610254,0
610257,0
610262,562000
610282,520000
610288,0
610330,0
610342,400000
610369,165000
610392,200000
610401,142000
610411,530000
610454,70000
610458,0
610461,2153300
610486,377500
610489,400000
610496,349300
610505,150000
610521,145400
610544,250000
610549,249500
610576,0
610589,99500
610598,0
610621,1356400
610646,300000
610651,0
610655,400000
610666,475000
610695,155000
610699,876000
610703,377000
610715,400000
610724,682000
610736,760500
610770,579600
610777,704000
610788,235000
610795,364400
610806,500000
610809,409500
610824,3018700
610825,227900
610826,614800
610840,500000
610844,870800
610922,200000
610931,1530500
610937,503000
610946,184100
610948,150000
610949,0
610979,5230800
611014,1421400
611021,190000
611036,0
611060,608000
611083,476000
611087,390000
611099,350000
611103,0
611117,550000
611131,0
611145,0
611156,0
611160,700000
611173,150000
611177,0
611229,440000
611236,1093000
611239,822000
611275,514500
611284,1460300
611289,0
611293,528400
611310,300000
611311,0
611323,747000
611344,223300
611349,5313300
611358,551800
611370,70000
611381,400000
611393,539400
611397,58000
611422,1115700
611423,250000
611437,0
611484,169600
611493,350000
611500,271100
611531,350000
611532,21000
611539,357600
611542,332200
611544,250000
611561,500000
611565,0
611582,0
611591,394500
611615,231500
611618,115000
611641,3628500
611753,463000
611774,285000
611778,1264000
611872,350400
611885,2800500
611901,267000
611913,0
611915,352500
611987,492000
611999,0
612007,29700
612009,3221900
612035,230000
612081,0
612182,700000
612184,150000
612193,7395800
612196,0
612221,578200
612226,235600
612228,400000
612240,500500
612246,41400
612323,1025100
612330,0
612385,5203500
612404,203500
612432,0
612433,1375100
612440,200000
612466,911600
612475,924400
612479,150000
612535,0
612550,530100
612567,226500
612568,0
612610,2006900
612620,150000
612668,525000
612721,232800
612729,1852000
612736,218400
612748,650000
612768,0
612771,150000
612790,450000
612817,0
612824,255000
612844,200000
612856,350000
612862,382500
612864,0
612866,0
612875,0
612939,367900
612944,17100
612950,348000
612992,315000
612996,634000
612997,1152000
613000,300000
613004,528000
613019,0
613020,2517700
613056,108000
613065,411900
613070,500000
613095,92000
613099,135000
613106,150000
613139,192600
613147,514500
613164,150000
613200,200000
613237,202600
613274,34000
613299,150000
613303,96000
613314,3240200
613338,5600
613347,185000
613359,30000
613388,501600
613444,777700
613445,2448200
613494,550000
613498,5085000
613523,458500
613532,150000
613543,550000
613545,250000
613570,0
613607,500000
613618,295500
613653,100000
613655,100800
613661,611200
613669,5054600
613672,1632100
613676,0
613682,0
613727,337500
613774,140000
613781,510000
613790,5050700
613800,0
613808,239600
613809,300000
613826,443200
613844,837700
613845,0
613846,1165700
613851,150000
613859,550000
613866,378000
613880,572200
613887,459100
613924,462300
613926,1521000
613970,143200
614012,484000
614047,298000
614052,486000
614060,843500
614089,150000
614091,615800
614092,1015900
614116,400000
614134,1270400
614137,403200
614162,1076000
614188,0
614193,356000
614207,1132000
614215,836000
614218,250000
614225,150000
614241,150000
614255,881500
614278,145000
614294,0
614312,1890800
614319,598700
614320,225500
614345,320100
614384,0
614401,1178400
614418,268100
614424,5420000
614450,150000
614451,1308900
614453,188400
614465,0
614467,2586000
614481,0
614504,0
614506,0
614522,250000
614541,207500
614561,0
614582,0
614610,124000
614616,150000
614619,150000
614643,200000
614650,350000
614664,557200
614679,395000
614682,0
614683,673200
614693,0
614708,0
614719,300000
614739,519200
614752,454700
614756,0
614765,590000
614773,0
614780,114400
614786,381900
614840,786800
614865,346500
614871,235600
614882,4178600
614887,344500
614892,668700
614909,300000
614911,1674500
614912,1050000
614922,0
614967,285000
614974,255000
614977,357000
615003,4763500
615054,500000
615059,0
615072,0
615081,190000
615088,76300
615093,0
615118,1028600
615140,375000
615147,858000
615153,49900
615177,150000
615197,681400
615201,200000
615235,6025200
615240,470200
615249,550000
615262,300000
615269,350000
615270,150000
615315,150000
615331,0
615335,313200
615367,150000
615383,197700
615387,550000
615390,0
615396,1080500
615411,130000
615425,500000
615459,1740500
615481,197000
615503,241500
615549,0
615574,471000
615587,0
615592,0
615607,500000
615630,0
615641,1000000
615650,115000
615661,408500
615673,232500
615718,208300
615746,104700
615750,150000
615752,0
615757,100000
615759,152500
615772,481000
615780,350000
615790,171500
615804,0
615808,393500
615816,19657600
615823,0
615843,500000
615848,300000
615854,950000
615856,372000
615873,400000
615879,150000
615889,743700
615905,2204900
615923,591000
615998,0
616013,140000
616022,250000
616029,150000
616038,1250000
616042,1187000
616052,4369000
616073,376000
616082,361000
616083,184400
616087,250000
616107,9331500
616130,1704100
616131,536000
616134,0
616140,988000
616166,147000
616182,473500
616190,100000
616201,0
616213,1419600
616241,500000
616272,1616500
616346,0
616353,707300
616363,239000
616389,940900
616391,95500
616403,652500
616405,1125500
616408,585000
616420,2145800
616464,490000
616486,279000
616520,140000
616543,1090700
616584,550000
616603,60000
616620,0
616628,2157000
616633,450000
616646,186400
616676,0
616690,12000
616698,355000
616702,513000
616707,424900
616725,345000
616730,891600
616732,0
616740,672200
616759,286600
616772,2000000
616776,0
616793,0
616845,16000
616852,0
616897,150000
616932,315200
616941,340000
616947,250000
616953,313000
616960,150000
616963,560800
616966,343100
616976,566800
617046,103900
617065,150000
617075,1024000
617121,7113500
617124,28419300
617156,110700
617170,408000
617174,1300000
617198,250000
617207,150000
617216,381500
617229,640000
617259,2755400
617262,150000
617267,126000
617272,700000
617273,1206700
617274,689900
617292,222000
617299,541000
617307,0
617319,497500
617354,0
617397,3324500
617408,406500
617421,2888200
617459,640500
617475,0
617492,565300
617496,700000
617503,52500
617516,0
617533,348000
617539,91500
617545,30000
617552,474900
617556,259600
617560,300000
617580,851500
617607,239500
617609,535000
617611,150000
617614,409900
617646,599900
617649,0
617657,314000
617660,292000
617661,0
617702,135000
617728,2875200
617782,0
617783,0
617785,400000
617802,519300
617821,200000
617822,360500
617831,190700
617837,467500
617848,150000
617860,150000
617898,50000
617900,771800
617917,0
617928,0
617935,128000
617938,750000
617955,1103000
617961,6069500
617972,1884500
617977,471000
617985,468000
617988,450000
618000,400000
618013,5642100
618030,42500
618063,602500
618073,484600
618101,1688400
618107,650000
618109,38400
618123,0
618127,400000
618132,450000
618133,0
618134,450000
618144,632500
618181,315000
618207,325000
618251,0
618278,350500
618336,94500
618340,4372700
618366,100000
618369,624000
618370,457300
618381,0
618389,0
618394,450000
618423,0
618436,0
618449,145000
618476,350000
618502,143400
618503,82500
618526,4041400
618563,590900
618579,429000
618582,400000
618599,70000
618601,247000
618620,509000
618629,0
618631,620700
618637,200000
618639,321800
618649,70000
618652,500000
618658,3577400
618662,373200
618683,950000
618687,1115000
618702,150000
618711,0
618714,864500
618715,0
618741,0
618760,500000
618763,546400
618774,509000
618785,1460900
618802,215900
618806,530000
618815,825700
618824,205000
618829,3367000
618841,450000
618893,130000
618911,350000
618921,160000
618924,489500
618962,77500
618965,900000
618973,208300
618986,819300
619018,150000
619026,600000
619049,329500
619052,0
619069,345500
619080,1013900
619081,100000
619086,297000
619100,400000
619126,164600
619131,1042200
619144,0
619156,958200
619167,350000
619170,148000
619175,517000
619186,0
619220,295000
619241,0
619270,1152000
619278,522000
619290,236500
619302,209000
619303,450000
619305,6201100
619317,100000
619319,0
619334,0
619335,440000
619344,1203400
619348,578000
619352,3425800
619377,292700
619388,0
619398,0
619408,467200
619431,350000
619436,400000
619441,300000
619445,200000
619462,580600
619487,350000
619510,0
619514,54200
619523,1066000
619536,3121800
619538,867600
619542,5386100
619555,392400
619571,1096600
619586,250000
619624,400000
619644,369200
619664,150000
619692,529000
619694,1166800
619707,0
619717,300000
619718,3097800
619719,451000
619723,370000
619733,582000
619738,450000
619758,290000
619775,1100600
619787,1376300
619797,2151000
619811,210000
619816,658000
619828,1174500
619831,3317600
619866,126200
619867,620000
619912,3988200
619926,600000
619932,0
619936,242400
619939,400000
619953,0
619960,2182500
619961,300000
619973,0
619977,335000
619983,146000
619996,0
620033,3633000
620040,0
620048,803800
620056,20904300
620057,455400
620061,220000
620069,540000
620093,1103600
620106,0
620126,0
620130,162000
620133,1030000
620198,0
620199,600000
620208,322500
620227,150000
620254,682500
620258,150000
620290,300000
620327,250000
620347,279700
620361,1269000
620379,150000
620390,400000
620391,719100
620428,750000
620444,480000
620455,0
620464,40000
620470,0
620509,644300
620520,154000
620529,544400
620548,3105600
620561,827000
620569,450000
620590,1364700
620630,0
620635,150000
620637,0
620678,1964700
620694,0
620698,1200000
620713,3202000
620729,1101600
620736,550000
620762,300000
620770,0
620808,1373500
620811,150000
620826,800000
620829,267700
620841,450000
620882,1111200
620893,400000
620909,358500
620957,250000
620997,150000
621030,965000
621039,500000
621049,523400
621056,1714400
621067,0
621088,250000
621098,902800
621120,102900
621126,250000
621133,222500
621141,932800
621159,210000
621161,346500
621185,450000
621231,100000
621234,150000
621239,0
621272,373500
621283,265000
621290,0
621320,353600
621360,353000
621365,907100
621373,428400
621376,0
621380,0
621393,0
621398,0
621416,550000
621454,182000
621458,844500
621465,371700
621488,1345000
621495,150000
621545,58400
621554,542400
621614,2287000
621616,120000
621621,978000
621624,668500
621625,200000
621646,2735100
621694,350000
621721,250000
621742,400000
621773,0
621808,100000
621819,400000
621832,33000
621842,0
621856,396300
621858,106500
621865,225000
621869,607300
621876,0
621923,495000
621947,286900
621950,434300
621956,0
621973,1152000
621977,149000
621987,500000
621991,0
622048,424500
622111,0
622121,150000
622158,400000
622172,340000
622176,183500
622191,501000
622200,147000
622216,615400
622217,0
622240,300000
622261,300000
622268,445000
622272,400000
622289,0
622296,0
622306,282000
622311,477000
622314,846000
622329,0
622340,0
622354,540000
622374,1231000
622377,650000
622390,0
622392,435000
622407,0
622418,1451100
622419,248500
622427,1087700
622443,758200
622444,1018800
622452,536800
622478,0
622491,175500
622492,66600
622500,600000
622502,1400400
622505,0
622507,353200
622513,0
622517,746300
622532,0
622535,3271000
622542,164500
622551,172200
622555,0
622564,150000
622588,242800
622593,3504300
622604,56400
622607,0
622609,135000
622653,0
622657,450000
622659,445000
622663,395900
622664,0
622670,215000
622679,0
622686,0
622697,417000
622739,330000
622747,0
622752,341300
622773,625500
622782,352400
622792,0
622804,977800
622814,583000
622816,0
622818,150000
622826,0
622828,448500
622840,0
622850,632500
622852,392500
622858,323500
622871,0
622887,31200
622892,400000
622915,11900
622925,0
622926,261800
622965,450000
622967,472500
622991,0
622993,1321500
623002,669000
623006,200000
623008,710000
623014,350000
623026,1695200
623031,46400
623046,180000
623058,630000
623096,220000
623174,0
623176,920000
623195,274400
623206,70000
623220,585000
623227,450000
623287,420000
623298,0
623321,693200
623324,0
623329,119700
623356,634600
623365,150000
623367,560000
623386,1515100
623436,400000
623455,400000
623469,0
623505,1890200
623536,0
623550,987400
623573,232500
623575,250000
623667,300000
623712,430000
623729,940000
623741,423000
623749,995000
623777,14339300
623784,0
623828,532300
623833,275100
623857,2021500
623892,319800
623950,336800
624011,441000
624067,568000
624068,0
624090,320000
624120,257500
624146,534000
624151,302500
624172,325000
624199,350000
624201,1078300
624246,115200
624249,300000
624253,150000
624255,530500
624256,600000
624264,0
624271,140000
624272,0
624302,2100000
624318,0
624381,0
624391,631000
624393,239500
624400,117400
624444,0
624450,0
624467,450000
624473,93500
624484,500000
624489,0
624528,335400
624542,1619000
624554,0
624588,330000
624613,200000
624618,667000
624626,615100
624685,200000
624688,0
624768,1216500
624794,0
624806,628000
624829,250000
624846,788000
624852,148300
624879,33400
624880,0
624881,4150900
624888,1117000
624891,0
624906,273600
624913,698700
624920,400400
624957,782000
624989,300000
624994,400000
625032,484000
625037,0
625043,878600
625111,0
625118,265000
625137,184500
625146,174000
625187,0
625200,247500
625214,169500
625220,197600
625241,17195100
625272,0
625281,250000
625294,1027600
625334,200000
625335,0
625359,542700
625367,707500
625408,515500
625411,300000
625482,0
625483,9860800
625501,404300
625506,332500
625509,45000
625510,668000
625535,75000
625557,200000
625573,124900
625577,313400
625640,967100
625712,300000
625716,313400
625730,347900
625762,382000
625780,125800
625790,250000
625792,284800
625806,165000
625836,700000
625841,426000
625850,276400
625907,1662000
625949,419000
625950,530000
625971,1075900
626035,878000
626117,172500
626133,112000
626140,0
626147,236300
626166,0
626181,231100
626195,530000
626226,393400
626237,422000
626244,140000
626339,415400
626348,150000
626357,150000
626364,189000
626378,465000
626441,825500
626466,317300
626471,450000
626486,747200
626529,400000
626537,140000
626541,319500
626544,289500
626577,150000
626588,249500
626594,6922900
626604,490000
626610,950000
626642,465000
626682,2315000
626691,741600
626700,150000
626734,140000
626738,303800
626741,457000
626779,1064600
626817,696700
626829,23310300
626852,280000
626870,140000
626910,590500
626935,380000
626961,1265800
626974,264100
626991,0
626995,1417500
627012,1807500
627021,0
627030,0
627058,214900
627081,0
627127,370000
627157,800000
627164,150000
627199,400000
627201,0
627229,640000
627286,366000
627352,0
627418,364400
627474,2115000
627510,425300
627511,1629300
627512,449200
627522,150000
627523,300000
627551,450000
627556,400000
627570,300000
627617,400000
627646,650000
627654,0
627659,3261000
627672,947000
627715,4345000
627758,880000
627792,269100
627800,782800
627815,429000
627844,830000
627859,63000
627870,0
627937,0
627950,1926700
627952,141800
627974,350000
627977,400000
628000,1230500
628004,0
628011,546000
628038,154200
628083,0
628093,1846400
628129,0
628136,450000
628168,429000
628171,217600
628217,5426700
628264,150000
628283,402500
628303,150000
628328,105000
628330,345000
628351,313000
628352,150000
628385,2834300
628386,469000
628399,248000
628403,430000
628441,307600
628442,0
628450,250000
628452,150000
628474,0
628478,0
628497,250000
628521,498300
628538,0
628547,1076000
628552,0
628553,364000
628569,0
628603,417000
628611,0
628659,400000
628668,275500
628685,450000
628739,268500
628746,386300
628764,1350000
628769,281400
628770,150000
628781,458500
628793,388000
628801,0
628808,800000
628852,499500
628864,520300
628884,350000
628901,862400
628922,0
628923,0
628954,150000
628958,1140500
628964,417500
628980,347000
629059,0
629074,119800
629075,1495000
629082,170000
629085,17503200
629099,200000
629149,804000
629154,346600
629160,265700
629216,17100
629232,73900
629234,343000
629246,580000
629261,504000
629293,537000
629328,436100
629337,0
629376,999500
629380,450000
629411,400000
629448,80000
629471,400000
629473,1646000
629492,0
629495,0
629496,0
629502,360000
629538,366200
629556,1165800
629574,357000
629575,0
629614,54000
629625,410800
629633,400000
629719,250000
629722,820400
629729,381900
629739,2402600
629744,499000
629752,600000
629755,0
629775,0
629830,170000
629836,8976900
629839,0
629840,488000
629847,300000
629851,300000
629865,550000
629878,0
629883,150000
629894,1014000
629895,270000
629949,0
629969,350000
629981,150000
630002,0
630017,450000
630037,130000
630045,426400
630049,0
630056,2328400
630069,0
630078,746700
630079,240000
630125,0
630132,394800
630138,358400
630179,380200
630180,0
630184,620000
630211,250000
630213,560400
630214,0
630219,310000
630226,441000
630241,0
630247,486000
630287,914500
630292,150000
630367,274000
630368,1777500
630415,150000
630478,3990700
630499,298800
630500,1797000
630518,2426000
630546,0
630550,309000
630556,301500
630559,8000500
630570,816300
630576,545500
630581,133500
630584,617500
630596,435000
630616,463000
630630,0
630641,245300
630660,150000
630669,350000
630678,1769900
630702,400000
630711,566000
630731,610500
630745,476000
630773,3098000
630812,319000
630836,200000
630841,0
630861,0
630885,200500
630894,2134500
630907,0
630934,0
630943,1707600
630946,447300
630976,195300
631008,197900
631023,0
631033,150000
631036,1084500
631038,450000
631048,252000
631070,386000
631080,819000
631088,0
631092,350000
631104,600000
631138,955000
631142,407000
631144,0
631155,0
631171,430000
631179,0
631186,400000
631228,0
631237,128000
631261,310500
631265,0
631271,291000
631282,108000
631284,380000
631296,616000
631311,417000
631322,0
631324,716000
631339,190000
631344,500000
631378,0
631401,0
631407,678500
631426,142700
631451,350000
631466,8813400
631467,1030700
631468,200000
631500,0
631584,697500
631593,150000
631596,1029500
631625,450000
631627,730000
631636,520000
631660,350000
631665,325100
631670,249800
631692,152000
631695,517200
631732,150000
631750,1660400
631771,2633400
631812,260000
631814,120000
631820,260100
631830,767900
631838,84000
631863,461200
631878,89000
631887,0
631906,485000
631908,417000
631912,0
631913,500000
631918,0
631922,300000
631961,232800
631964,0
631966,479200
631974,694600
631982,290000
632033,0
632043,500000
632050,292400
632066,390000
632073,500000
632089,485500
632091,375000
632104,0
632125,448500
632147,0
632148,150000
632163,0
632177,0
632182,400000
632202,90000
632203,213500
632211,0
632222,220000
632225,392000
632226,400000
632233,0
632256,0
632275,390500
632287,352000
632304,216000
632306,380000
632314,120000
632318,1118600
632379,950000
632380,957000
632381,1474100
632400,192600
632429,7729900
632438,870000
632443,0
632478,204900
632496,679600
632499,0
632515,219000
632519,150000
632523,1635200
632539,73500
632564,300000
632593,390000
632594,897600
632602,587000
632606,308800
632608,400000
632623,964200
632635,1150000
632636,600000
632663,417500
632710,0
632713,237500
632795,250000
632796,1350000
632802,1266600
632834,650000
632851,621000
632863,319000
632918,462900
632923,325000
632931,400000
632934,187700
632939,538400
632971,1373500
632979,3839300
632983,347900
632988,136000
632999,400000
633020,250000
633031,0
633067,1540800
633073,3239500
633097,216300
633174,270000
633179,0
633234,1414500
633247,400000
633257,330000
633258,165300
633317,366500
