user_id,sum
633333,231600
633384,150000
633390,160700
633408,150000
633416,303000
633421,1585000
633422,413000
633437,1169000
633453,250000
633456,434500
633470,0
633496,250000
633508,400400
633523,350000
633560,1500500
633566,0
633599,0
633615,402000
633637,39000
633644,1059400
633662,0
633684,304000
633693,966700
633716,549000
633718,482000
633725,900000
633733,200000
633737,577200
633753,674200
633766,355000
633784,300000
633791,0
633824,0
633845,525000
633847,366500
633850,0
633900,280000
633921,187500
633931,1697500
633941,375000
633945,115000
633954,1242600
633961,290000
633990,350000
634001,400000
634009,0
634041,415000
634061,300000
634075,500000
634078,397500
634088,0
634156,435100
634165,1765300
634206,260000
634212,92000
634253,204500
634263,451500
634276,4803400
634286,2109000
634305,1495300
634347,0
634372,270000
634391,1386300
634397,11102800
634405,465200
634407,130000
634414,584500
634441,431300
634472,7373700
634475,1748800
634479,750000
634488,550000
634498,1391800
634517,400000
634520,0
634522,165000
634525,0
634528,88000
634559,850400
634571,380000
634620,0
634621,412500
634638,0
634664,350000
634680,417000
634685,183000
634697,0
634748,1545500
634767,336100
634779,0
634786,0
634790,683500
634801,943500
634804,0
634818,417500
634825,0
634841,1920800
634859,485000
634869,1174000
634893,267000
634903,1310200
634921,0
634922,0
634966,693600
634979,1051000
634988,350300
634994,0
635054,650000
635074,140000
635100,63200
635104,390100
635112,400000
635124,864000
635127,126000
635170,200000
635171,177400
635172,0
635191,1823500
635225,82500
635245,0
635269,327700
635285,819500
635296,2151300
635300,495000
635304,0
635311,0
635331,543000
635382,460500
635385,1192000
635395,857800
635408,0
635434,750000
635479,297600
635501,1005000
635536,5150200
635545,436000
635556,490000
635561,3772700
635576,381500
635577,976600
635583,319000
635585,53266200
635613,2957700
635616,603800
635621,0
635645,10928000
635693,0
635715,496400
635728,1677500
635734,350000
635736,152000
635745,119300
635764,150000
635795,899900
635802,200000
635827,375500
635835,2374100
635856,2009700
635866,351700
635873,559100
635876,435600
635881,257000
635894,399000
635902,450000
635912,7073700
635913,1193500
635926,1499100
635987,150000
635990,350000
635995,2666000
636013,337400
636024,665000
636052,191000
636069,5742800
636075,335000
636078,0
636093,994600
636106,0
636125,0
636130,543400
636158,325000
636159,16984200
636178,450000
636184,2051200
636210,405100
636212,1748500
636214,290000
636225,397300
636277,0
636278,899300
636296,250000
636328,3412000
636346,423000
636353,441800
636375,896000
636400,150000
636413,1208400
636422,4363500
636442,0
636458,395000
636487,2608300
636505,350000
636550,302500
636561,0
636576,5095000
636581,268000
636602,490000
636603,300000
636640,150000
636649,240200
636669,150000
636686,1067200
636709,150000
636720,200000
636731,199000
636767,421600
636793,350000
636823,657600
636838,442500
636845,653000
636862,408900
636863,850000
636869,1192400
636893,550000
636895,200000
636947,432500
636958,2366900
636987,5629100
636992,150000
636993,291100
637009,500000
637011,810000
637033,450000
637035,0
637041,250000
637060,656400
637072,150000
637088,1104900
637095,156000
637132,400000
637141,365000
637174,2062500
637180,3383900
637194,450000
637197,618000
637198,568500
637213,1027500
637218,710900
637269,491800
637277,0
637278,400000
637285,350000
637308,150000
637317,350000
637326,70000
637345,750000
637355,5256300
637426,537000
637429,329500
637445,0
637473,300000
637496,150000
637502,201500
637526,0
637535,0
637541,460000
637567,240400
637569,459000
637578,49400
637582,870000
637602,588800
637620,1490000
637659,220000
637670,110000
637681,487000
637688,11774600
637701,250600
637717,400000
637726,1426100
637736,0
637751,694300
637777,0
637799,300000
637820,1719400
637822,331900
637823,0
637855,2208000
637882,1112400
637915,100000
637925,0
637940,234000
637975,722000
637976,600000
637992,350000
638033,1887000
638036,0
638051,416000
638061,150000
638068,1464300
638107,810000
638125,300000
638132,2449000
638134,1205000
638136,0
638139,402200
638152,0
638154,314700
638171,1675300
638198,870500
638219,500000
638251,0
638257,95000
638261,2389000
638277,555000
638283,236600
638403,250000
638430,150000
638437,500000
638447,497400
638459,250000
638485,250000
638502,630200
638509,1391000
638523,597300
638539,0
638543,350000
638544,6087200
638556,183000
638558,350000
638612,137000
638639,523500
638666,474300
638677,400000
638692,350000
638701,850400
638706,2585600
638713,100000
638732,20900
638734,519600
638772,505500
638794,650000
638846,1865500
638853,422500
638885,400000
638895,4310400
638931,0
638981,350000
639013,816200
639020,0
639069,508000
639072,0
639079,300000
639130,713000
639159,0
639166,83300
639179,0
639186,429000
639196,300000
639206,402400
639253,439100
639260,4879700
639280,503900
639286,450000
639297,1596200
639304,0
639308,833500
639309,477400
639325,101000
639327,1031000
639332,280000
639365,420000
639376,0
639385,363500
639387,269800
639450,205300
639529,800000
639535,650000
639550,1046800
639563,197800
639564,930200
639565,668500
639576,470000
639608,0
639639,1199400
639672,165000
639701,300000
639720,700000
639783,0
639794,0
639816,350000
639823,0
639874,2107000
639882,0
639888,740000
639909,332500
639933,250000
639934,550000
639945,3215700
639959,956000
639978,609600
639990,300000
639992,460000
640007,150000
640017,15000
640035,519000
640048,2255900
640060,815400
640128,0
640145,692000
640219,0
640230,200000
640239,250000
640288,1312100
640324,2601000
640391,350000
640397,0
640402,311500
640418,570000
640419,1165100
640453,297500
640495,300000
640504,400000
640512,367200
640514,400000
640540,211000
640550,334500
640583,350000
640630,897700
640634,476100
640638,3436800
640639,1305400
640653,134500
640665,0
640680,400000
640687,0
640692,175000
640702,431800
640704,0
640706,200000
640749,150000
640755,310000
640772,0
640775,250000
640799,315000
640805,355100
640810,582400
640827,0
640890,182000
640916,0
640919,918000
640961,4571400
640970,300000
640981,200000
640987,0
640989,750000
641011,0
641031,425000
641039,400000
641050,439000
641061,954300
641091,0
641114,150000
641174,140000
641177,150000
641191,0
641199,450000
641247,60000
641292,237400
641304,135000
641393,149000
641411,0
641425,448500
641447,696300
641553,409900
641565,4316400
641569,0
641609,400000
641642,0
641655,400000
641662,450000
641668,631000
641680,451200
641700,400000
641702,450000
641721,446900
641722,0
641747,603900
641751,518400
641767,150000
641769,5949300
641782,3408400
641792,951400
641796,449000
641811,457200
641824,150000
641825,215000
641859,322700
641866,0
641887,0
641906,150000
641909,152000
641914,4363500
641917,1863400
641926,0
641930,347600
641943,401000
641946,428400
641948,500000
641952,0
641957,865000
641964,0
641976,0
642006,350000
642014,0
642030,605800
642077,417500
642108,180000
642110,150000
642146,239900
642174,670000
642189,0
642254,444000
642258,200000
642260,0
642280,255000
642286,55000
642302,178000
642308,417500
642319,350000
642335,500000
642339,150000
642351,1100300
642360,200000
642363,452500
642366,1541600
642420,130100
642422,229200
642462,210000
642490,617800
642491,575000
642493,600000
642511,0
642532,0
642551,0
642561,200000
642568,0
642569,150000
642570,1577900
642577,0
642583,289800
642590,0
642620,250000
642625,300000
642667,520000
642686,0
642695,1609000
642716,160000
642721,450000
642728,559800
642736,437000
642772,0
642787,513300
642797,0
642801,400000
642804,0
642806,838400
642879,589400
642934,71100
642935,150000
642970,367000
642972,143900
642992,1941600
643004,350000
643008,517500
643037,200000
643039,365900
643050,1595400
643058,797000
643062,250000
643073,487200
643090,457600
643106,440000
643107,690000
643116,554500
643124,136000
643156,350000
643200,868000
643213,530000
643240,150000
643257,1366600
643264,268800
643266,171600
643274,0
643276,150000
643283,450000
643307,0
643330,193000
643366,421000
643385,552500
643394,0
643402,2440000
643421,180000
643434,404400
643436,0
643440,3161600
643442,0
643450,150000
643452,622000
643460,0
643465,902000
643466,441000
643467,200000
643474,869000
643480,150000
643502,150000
643505,0
643508,1014200
643512,558500
643547,140000
643552,495000
643553,3462600
643568,212500
643599,296000
643601,147000
643627,195000
643635,1144800
643663,750000
643695,350000
643703,0
643740,2111500
643748,0
643768,400000
643772,450000
643773,5012400
643780,0
643793,255000
643794,0
643816,242000
643881,0
643896,5101600
643922,252000
643926,0
643943,200000
643970,145000
643974,1050000
643984,854000
644015,1258000
644032,283200
644033,0
644047,0
644048,200000
644056,170600
644060,664500
644064,0
644073,200000
644089,675200
644096,530000
644097,0
644136,50000
644151,250000
644161,405000
644164,1190000
644174,0
644195,171000
644200,250000
644218,147100
644268,0
644308,1254800
644309,0
644312,0
644336,203000
644360,550000
644373,0
644393,2717600
644422,3650000
644425,0
644427,2742500
644428,119000
644431,200000
644435,2650000
644443,449000
644452,4270400
644484,215300
644538,261100
644560,427500
644576,531300
644580,919500
644615,569700
644620,150000
644631,326100
644639,0
644648,189300
644681,465800
644700,1392500
644711,397500
644718,142000
644745,350000
644754,0
644763,479400
644781,1677000
644786,277000
644789,196300
644808,603600
644812,140000
644813,910200
644818,378000
644859,100000
644925,150000
644946,250000
644949,150000
644958,0
644961,6955300
644963,684700
644967,0
644985,500000
645041,0
645071,2557000
645072,400000
645077,1019000
645086,996900
645100,550000
645106,0
645110,415200
645120,642000
645129,2242500
645135,360600
645165,460800
645178,394000
645220,0
645247,0
645252,0
645262,1106000
645281,700600
645298,218000
645332,184000
645334,200000
645364,400000
645379,0
645384,200000
645400,372000
645420,840000
645425,0
645442,116400
645461,425500
645479,0
645537,396000
645573,1914200
645626,0
645657,0
645659,250000
645662,948500
645663,731500
645668,450000
645669,848600
645698,179500
645705,164500
645764,350000
645767,150000
645812,635000
645817,440000
645842,1040000
645850,152000
645886,7146100
645890,180000
645893,427000
645895,0
645898,286700
645904,0
645914,0
645922,450000
645938,400000
645945,530000
645970,6507200
646002,0
646016,1042500
646022,514800
646023,445500
646027,1867500
646050,0
646060,206400
646068,423800
646084,520000
646114,497000
646153,0
646158,233500
646165,400000
646183,2563000
646184,479000
646210,350000
646212,324000
646220,4034200
646241,0
646255,0
646270,630400
646301,350800
646309,485200
646316,0
646317,872500
646331,200000
646332,660300
646363,1153000
646419,350000
646430,250000
646444,278800
646459,383000
646501,450000
646504,353500
646513,0
646541,0
646566,927800
646597,0
646662,60000
646672,3346700
646714,0
646733,0
646765,150000
646798,150000
646811,620000
646840,607500
646876,880000
646906,0
646907,340000
646927,950000
646939,260000
646940,1115000
646944,505000
646946,700000
646963,150000
646999,300000
647014,300000
647034,150000
647062,650000
647065,0
647075,336000
647093,685000
647129,659700
647130,309000
647139,650000
647161,150000
647168,150000
647175,167500
647218,315000
647223,200000
647238,400000
647272,6866500
647273,1204200
647274,223500
647304,150000
647312,149800
647315,350000
647320,219400
647323,794000
647340,130000
647349,250000
647359,0
647403,381000
647416,39600
647420,200000
647422,400000
647455,2546400
647465,0
647496,250000
647514,300000
647544,92500
647583,450000
647590,2431900
647601,395000
647630,617500
647636,392500
647638,915700
647662,344500
647669,153800
647723,271500
647748,105000
647819,733000
647831,1036100
647844,130000
647854,500000
647855,450000
647877,390000
647900,0
647938,170000
647983,394400
647985,261900
647990,0
647996,384000
648010,455200
648023,610000
648032,680000
648038,187500
648055,150000
648121,682300
648126,3821900
648167,459200
648173,2314500
648181,0
648219,60000
648237,179500
648252,479200
648286,484000
648340,0
648343,200000
648350,67000
648373,2476100
648377,150000
648378,1241900
648390,250000
648400,300000
648402,0
648405,390800
648420,333500
648429,29694500
648452,487200
648476,1471000
648494,176800
648499,0
648506,980000
648508,546000
648529,0
648559,0
648574,468000
648607,1602000
648615,0
648691,250000
648731,0
648744,0
648770,450000
648785,0
648813,500000
648844,1135600
648868,343500
648906,100000
648922,0
648931,70000
648981,150000
648982,473000
648987,766000
648990,75000
649017,696000
649020,0
649024,874000
649029,0
649034,412000
649039,0
649050,136500
649082,0
649087,152500
649146,199100
649164,0
649187,400000
649194,3809000
649208,350000
649211,59900
649242,0
649244,350000
649249,0
649252,5618500
649266,0
649273,250000
649290,174000
649298,104000
649300,322500
649311,406900
649348,600000
649365,0
649370,498000
649408,0
649432,965500
649439,866000
649443,600000
649448,0
649455,428800
649456,500000
649464,200000
649485,502900
649486,200000
649488,150000
649516,175600
649524,550000
649539,135000
649540,624800
649579,298400
649589,247500
649591,0
649596,61800
649597,301600
649608,0
649609,0
649615,700000
649628,250000
649634,0
649655,446500
649669,0
649673,713000
649676,135000
649677,660000
649680,1428000
649681,246000
649685,387600
649694,600000
649728,247500
649738,485000
649748,1000000
649755,0
649768,0
649774,702500
649804,0
649827,89100
649844,590000
649887,150000
649902,243600
649915,150000
649940,500000
649946,150000
649947,159200
649950,340000
649954,100800
649958,1000000
649961,257000
649965,17500
649976,7830300
649987,0
649991,350000
649996,0
650001,10800
650049,44000
650058,219300
650067,550000
650077,200000
650079,238800
650090,550000
650104,0
650106,379000
650107,250000
650114,250000
650117,250000
650136,250000
650155,167600
650156,0
650163,0
650165,350000
650167,217500
650171,650000
650175,346100
650177,0
650179,250000
650185,0
650192,622600
650196,250000
650200,550000
650212,557400
650226,151500
650230,164500
650235,0
650240,0
650249,0
650259,179500
650263,915500
650266,200000
650273,250000
650276,250000
650280,15100
650287,491400
650290,0
650294,0
650305,150000
650309,372000
650310,1398600
650322,200000
650330,0
650331,1585500
650346,0
650359,399000
650369,0
650381,0
650386,0
650397,372000
650405,0
650417,0
650421,514000
650447,150000
650460,572000
650485,600000
650486,0
650488,10400
650491,0
650500,886600
650503,0
650510,1460000
650529,1154600
650532,664600
650536,153900
650558,164500
650564,150000
650579,150000
650587,337500
650591,210000
650597,169900
650605,6632000
650607,0
650653,600000
650665,137500
650678,63000
650681,259000
650697,138000
650707,350000
650708,593500
650713,1105500
650720,0
650724,1927500
650732,530000
650753,237500
650763,417500
650794,16088100
650798,438000
650801,0
650812,390000
650818,0
650822,1000000
650827,616000
650828,990000
650837,450000
650864,7000
650881,468300
650889,3283900
650890,119000
650895,0
650896,465300
650905,192800
650914,74500
650931,439500
650942,492300
650945,89600
650958,140000
650969,162700
651019,950000
651032,350000
651075,0
651078,150000
651088,162000
651092,514000
651102,450000
651120,618000
651130,0
651131,732000
651145,470000
651146,600000
651155,314000
651173,441000
651177,490000
651187,500400
651191,150000
651192,0
651201,422200
651202,598700
651262,247500
651270,291000
651278,500000
651294,0
651296,0
651302,2356600
651303,449000
651319,0
651325,245000
651328,150000
651340,156000
651349,565000
651358,359500
651363,308500
651375,725000
651376,506000
651408,516100
651438,206000
651440,617000
651452,400000
651465,100000
651477,240000
651480,662000
651486,225000
651505,1411100
651518,200000
651539,1216300
651571,288000
651618,699900
651629,217000
651630,620000
651642,0
651653,686000
651654,23245900
651664,500000
651668,712800
651684,0
651690,1163500
651699,350000
651704,0
651705,600000
651716,88200
651719,514800
651730,165000
651747,445000
651752,400000
651767,70000
651768,0
651774,367500
651775,574000
651776,105000
651779,583000
651793,0
651813,0
651814,0
651820,0
651823,200000
651843,150000
651862,350000
651884,0
651885,150000
651906,0
651911,644100
651924,500000
651933,690000
651957,798000
651963,289500
651967,250000
651998,1215000
652002,1169000
652005,348800
652007,455000
652010,300000
652019,450000
652020,138000
652023,1582900
652032,300000
652035,0
652043,0
652044,300000
652050,84000
652052,323500
652071,600000
652072,267700
652073,234000
652083,464700
652090,17500
652096,250000
652099,150000
652109,549600
652123,247000
652127,350000
652128,666600
652130,15402300
652139,277000
652148,247500
652168,250000
652170,594000
652181,588000
652183,5021000
652201,0
652202,325600
652207,309500
652209,150000
652224,2265000
652227,1661000
652230,0
652241,705700
652249,367800
652257,0
652260,252200
652262,420000
652266,495000
652302,390000
652312,345700
652315,320100
652316,150000
652320,0
652336,285000
652347,334600
652350,0
652351,0
652352,600000
652366,251200
652375,0
652377,299500
652387,250000
652397,210000
652400,2144000
652405,174900
652412,308000
652416,239500
652417,734500
652418,250000
652422,654900
652423,22000
652428,964700
652438,150000
652445,0
652448,450000
652452,518000
652453,550000
652464,450000
652473,0
652484,0
652488,150000
652489,150000
652502,370000
652504,294500
652507,347000
652524,478000
652536,456000
652554,215000
652561,150000
652563,3801100
652568,350000
652570,0
652589,300000
652603,135000
652611,308000
652612,150000
652631,400000
652638,662800
652641,1055200
652650,446600
652710,400000
652714,150000
652727,417500
652730,830000
652738,149000
652744,400000
652756,0
652776,650200
652779,167900
652780,0
652781,0
652787,205300
652804,0
652805,738500
652857,213200
652867,0
652877,3855700
652878,156000
652881,393800
652885,600000
652888,418900
652903,1084000
652912,425000
652921,2330000
652926,584000
652944,1006300
653033,985000
653087,0
653089,0
653096,0
653148,904000
653157,2140000
653182,0
653183,0
653216,171500
653223,21713500
653244,1232000
653249,424000
653259,2658900
653264,157000
653269,375100
653272,360000
653286,420000
653297,1395700
653317,3609600
653325,269400
653342,2778100
653395,400000
653406,0
653467,790000
653478,881400
653511,590000
653531,300000
653547,745000
653554,300000
653588,383500
653592,535000
653599,400000
653605,850000
653617,407500
653644,600000
653684,150000
653688,150000
653716,106000
653720,545500
653722,42000
653725,495000
653732,794400
653747,550000
653751,0
653755,0
653782,4000000
653784,350000
653792,454000
653807,900000
653810,0
653830,839500
653838,66000
653839,788300
653842,199000
653851,330000
653856,500000
653861,0
653892,400000
653896,200000
653897,450000
653903,540000
653926,112000
653932,0
653934,250000
653947,137500
653997,222000
654003,122500
654008,118500
654012,315000
654014,0
654015,1272000
654023,200000
654026,490000
654053,0
654054,1250000
654055,2345000
654056,1457500
654103,430000
654116,0
654129,193300
654149,400000
654171,76000
654189,727500
654197,140000
654207,513000
654211,0
654216,2400000
654256,357600
654257,585000
654275,56000
654310,532000
654328,100000
654329,503200
654331,400000
654335,1438800
654341,540000
654346,0
654359,250000
654380,250000
654407,0
654430,439900
654436,400000
654457,455800
654460,57600
654463,335000
654468,0
654479,150000
654490,808400
654497,1152800
654505,424500
654506,0
654525,858600
654554,250000
654565,2584100
654615,250000
654623,200000
654631,0
654649,150000
654650,150000
654667,439600
654678,540000
654680,350000
654706,0
654743,200000
654749,149000
654769,0
654778,467500
654784,201600
654793,150000
654808,1400000
654834,1454300
654876,150000
654879,1211200
654912,2424000
654917,124000
654931,316000
654936,173500
654960,354200
654967,1391900
654972,719000
654985,0
655002,142000
655017,533000
655022,650000
655031,165000
655096,450000
655104,557400
655108,0
655145,1669400
655175,400000
655176,350000
655180,389600
655193,910500
655213,450000
655232,520000
655252,200000
655269,553300
655272,200000
655288,595000
655290,0
655314,1076400
655319,250000
655323,3234300
655327,280500
655335,775900
655351,514800
655438,358000
655441,400000
655447,0
655452,959900
655455,377600
655473,90000
655481,634200
655501,1617000
655516,0
655518,0
655541,200000
655542,400000
655543,636800
655544,450300
655570,200000
655577,65000
655591,360000
655597,1459500
655606,10793300
655615,212600
655618,224700
655700,514500
655714,150000
655716,0
655749,460000
655763,498600
655774,445000
655793,150000
655799,426000
655803,503400
655807,917300
655817,543600
655831,150000
655865,427500
655868,0
655873,0
655912,250000
655917,0
655950,431000
655970,224300
656005,79500
656037,764800
656063,400000
656066,135000
656070,790300
656072,0
656074,500000
656082,0
656086,555000
656116,850800
656134,0
656140,579000
656143,0
656157,0
656184,272500
656215,75600
656217,1969200
656255,250000
656266,350000
656268,395000
656335,0
656348,591200
656373,0
656378,52500
656384,150000
656424,1010900
656431,397200
656433,591000
656455,216800
656464,894500
656468,396900
656471,340000
656487,646900
656490,4935700
656499,0
656521,450000
656524,446200
656531,500000
656537,0
656541,495700
656580,1097900
656594,322500
656599,415000
656601,0
656610,306100
656624,300000
656625,685000
656644,373900
656661,8106700
656672,0
656680,0
656692,5540900
656699,295000
656706,1291200
656707,0
656713,931700
656723,141000
656726,748000
656731,304200
656732,860000
656760,450000
656779,618000
656792,400000
656823,0
656830,1397500
656855,704000
656870,130000
656886,250000
656896,300000
656957,2313200
656962,0
656965,450000
656998,681000
656999,0
657000,907900
657011,0
657039,0
657047,528000
657052,0
657070,331000
657075,265000
657082,145000
657094,368300
657119,0
657120,0
657121,400000
657127,385000
657136,450000
657153,400600
657156,400000
657173,150000
657189,640000
657190,850000
657213,713000
657236,200000
657246,463000
657270,550000
657312,992500
657314,870000
657344,1498100
657351,0
657433,437500
657473,1436400
657489,300000
657491,902900
657497,840000
657521,350000
657522,0
657558,1554500
657561,0
657568,553400
657573,383500
657574,283800
657578,0
657579,2577900
657661,467500
657672,641500
657729,250000
657789,1000000
657821,350000
657878,666000
657882,983000
657917,0
657922,664500
657925,2804300
657969,1100000
657992,780100
658005,292000
658009,4018400
658015,685200
658018,1297000
658023,0
658046,70000
658065,800000
658095,9922400
658142,0
658146,250000
658149,378500
658172,0
658173,466600
658191,1108600
658192,357600
658194,1047000
658200,0
658218,0
658224,0
658238,1571000
658249,600000
658264,38500
658265,0
658269,250000
658270,0
658279,410000
658308,350000
658313,180000
658318,250000
658328,0
658329,541000
658388,666000
658395,1061400
658396,0
658408,74000
658452,565000
658455,216000
658456,534900
658465,550400
658467,0
658474,0
658483,483000
658496,284500
658502,0
658517,6939800
658528,2784100
658539,350000
658589,600000
658592,483300
658595,350000
658608,500000
658626,640000
658635,2058400
658650,857000
658694,0
658703,400000
658704,0
658722,0
658736,172500
658737,346000
658757,600000
658765,724800
658771,331200
658774,393800
658782,771600
658784,890600
658795,99800
658827,350000
658848,450000
658851,1064000
658862,172500
658874,0
658878,0
658879,457200
658911,150000
658935,0
658953,0
658963,10632200
658966,356500
658968,105700
659015,300000
659022,280000
659043,357200
659044,232500
659049,450000
659051,991400
659117,0
659118,0
659158,2855000
659160,195000
659212,0
659215,50000
659229,222000
659233,1222600
659252,14186700
659259,1000000
659263,185300
659292,566200
659297,167500
659309,315000
659324,504000
659333,350000
659336,150000
659337,0
659364,10823000
659390,595000
659392,400000
659401,509000
659441,3145000
659448,360000
659449,300000
659453,400000
659454,0
659468,630000
659477,130000
659485,202000
659490,171300
659492,380000
659521,17160000
659543,150000
659551,333000
659639,330200
659733,0
659735,921800
659763,0
659764,0
659770,400000
659788,394200
659795,150000
659799,0
659803,1576500
659822,1252800
659840,40000
659851,0
659890,495000
659900,632000
659908,405200
659951,6752900
659972,251900
659980,450000
659995,128000
659998,375200
659999,150000
660021,1077000
660046,1102400
660058,1000000
660071,485200
660088,420000
660108,150000
660113,33400
660153,170000
660159,0
660175,1029900
660178,650400
660180,130900
660195,2734400
660196,332400
660209,104000
660223,350000
660243,786600
660244,130000
660252,70000
660271,3130000
660277,120000
660333,950000
660346,408000
660354,30000
660371,172900
660399,212800
660408,1342000
660417,835300
660433,12286200
660435,3762400
660445,10076900
660501,0
660504,79200
660534,150000
660567,0
660605,150000
660614,0
660628,0
660644,598800
660700,350000
660703,0
660720,455400
660752,0
660757,150000
660764,157000
660766,600000
660768,400000
660779,247500
660814,1606100
660837,600000
660844,475000
660858,0
660862,70000
660863,0
660864,70000
660872,661200
660895,21300
660937,340900
660945,200000
660974,0
660977,435500
660995,150000
660999,1100500
661015,399100
661016,538500
661024,349000
661029,3403000
661044,0
661064,692700
661071,198000
661076,740000
661105,332800
661108,249900
661119,450000
661140,360500
661156,0
661169,400000
661179,175000
661181,537900
661205,428000
661207,90000
661208,690400
661221,2119200
661226,672000
661248,0
661250,284000
661251,477500
661254,1176800
661261,150000
661262,214000
661283,268500
661292,249600
661313,350000
661353,300000
661354,350000
661379,701500
661408,670000
661411,150000
661415,149400
661417,115000
661488,2019700
661502,495100
661525,366500
661560,525000
661568,555300
661577,227000
661578,602800
661605,400000
661607,170700
661638,0
661642,590000
661650,232500
661653,584800
661662,780000
661679,250000
661709,463900
661722,200000
661724,1356100
661741,624800
661748,650000
661765,1951000
661828,400000
661831,422500
661876,250000
661935,0
661941,0
661961,970500
661966,0
661981,150000
661999,150000
662002,150000
662034,1211600
662036,806000
662051,0
662055,250000
662061,402700
662068,0
662120,435900
662124,139000
662146,400000
662157,547000
662159,170000
662162,450000
662182,688900
662210,286000
662230,1058600
662253,150000
662258,4089500
662263,150000
662265,150000
662270,500000
662272,1420000
662277,0
662309,0
662321,0
662330,0
662335,0
662359,0
662383,156000
662389,184200
662392,0
662393,362300
662419,0
662426,526000
662434,797000
662457,436000
662488,2017300
662491,572000
662501,345000
662502,0
662514,239000
662542,444800
662556,0
662558,0
662560,1984000
662564,250000
662576,876400
662589,453400
662600,295000
662603,353600
662610,213000
662641,150000
662643,2000000
662675,0
662677,450000
662681,532000
662685,214700
662698,150000
662710,385800
662724,0
662771,400000
662783,1075900
662784,11081200
662811,1346400
662813,3000000
662836,80400
662851,1330400
662863,1235000
662870,450000
662875,1373900
662908,150000
662909,245500
662937,1224900
662947,400000
662948,465700
662959,282500
662994,0
663005,250000
663016,1559300
663018,150000
663020,400000
663023,12200
663031,2227500
663063,152800
663084,77000
663100,1687100
663108,2000000
663161,0
663186,31400
663191,372000
663200,600000
663215,163000
663240,489000
663289,3642300
663299,450000
663306,300000
663324,3165200
663337,957500
663358,865000
663424,306000
663443,0
663462,204000
663490,400000
663501,2690300
663520,87500
663527,477000
663533,413000
663541,850000
663564,5690000
663568,0
663576,266500
663595,200000
663644,0
663680,422500
663716,685000
663719,409500
663742,900000
663747,250600
663750,1180000
663786,475000
663801,704000
663806,249500
663829,105800
