user_id,sum
663839,270000
663841,345300
663854,750000
663858,442000
663877,342500
663885,0
663888,782900
663904,0
663905,470000
663914,250000
663929,150000
663952,145000
663961,577500
663988,400000
664026,746400
664036,479500
664052,300000
664065,445000
664080,21587600
664093,300000
664103,54000
664118,1013300
664126,0
664141,612300
664179,1915000
664189,250000
664195,0
664201,1653600
664217,8000
664239,250000
664250,730000
664275,793800
664292,927000
664294,274600
664300,4359700
664309,171500
664317,343200
664320,450000
664345,200000
664360,402800
664381,831000
664395,855000
664411,520000
664416,1106600
664459,467200
664460,418000
664471,0
664483,323000
664490,629600
664504,492800
664535,0
664554,0
664611,692500
664640,150000
664646,1697000
664676,347500
664702,300000
664706,250000
664712,150000
664718,350000
664734,315600
664764,436500
664767,494500
664830,1576700
664858,50100
664862,695500
664866,0
664878,351100
664898,390000
664901,905000
664917,400000
664935,474400
664952,800600
664957,650000
664962,300000
664969,926500
664981,400000
664982,105000
664998,318500
665004,623400
665012,1779600
665018,400000
665024,340000
665032,342000
665034,550000
665055,0
665058,1111200
665081,3063100
665095,1640000
665098,712200
665105,2380000
665115,250000
665124,422000
665132,792800
665138,700000
665142,0
665196,958800
665223,0
665231,206200
665233,291000
665243,0
665256,127500
665270,3686500
665283,350000
665290,0
665304,0
665316,200000
665320,206000
665331,49500
665346,393000
665352,388600
665354,0
665366,445000
665370,489000
665373,247500
665400,872900
665425,450000
665440,476500
665449,142000
665457,561000
665469,150000
665487,294000
665488,3627400
665510,0
665520,150000
665558,408000
665561,0
665590,150000
665602,177000
665632,0
665652,735000
665677,2393200
665687,150000
665691,3189500
665706,588000
665716,214700
665739,8340000
665761,2376900
665769,2359300
665778,200000
665781,485000
665783,640100
665789,150000
665806,806000
665820,0
665822,100000
665839,400000
665845,195000
665887,262300
665894,631900
665901,150000
665906,495000
665920,308400
665924,354000
665980,253800
665981,115800
665988,1157900
666051,3074600
666066,0
666124,377500
666137,400000
666144,0
666151,0
666169,1197900
666225,405000
666232,454400
666241,874200
666249,649500
666271,0
666298,1248000
666318,672000
666327,0
666353,590000
666409,0
666429,200000
666438,522800
666455,230000
666469,200000
666520,76000
666560,2929500
666575,634500
666605,1650000
666648,2693500
666670,500000
666671,107500
666674,394900
666683,359800
666696,350000
666797,2585000
666845,700000
666916,0
666926,0
666943,248400
666949,1322000
666977,0
666984,400000
667002,598500
667084,131000
667104,203800
667126,350000
667141,300000
667151,0
667155,400000
667158,531500
667186,477000
667201,285000
667224,0
667275,0
667278,414200
667291,250000
667301,364500
667305,0
667311,225000
667353,203400
667382,0
667388,0
667394,1774000
667400,267000
667406,286000
667410,378000
667412,433000
667439,309000
667474,1347200
667503,188800
667506,300000
667529,0
667533,0
667541,150000
667553,140000
667554,848400
667557,450000
667568,350000
667579,88000
667585,0
667600,0
667621,0
667622,430000
667629,350000
667649,372200
667669,1068000
667728,2367200
667730,250000
667732,0
667764,535100
667795,334500
667812,1150000
667835,302400
667837,403500
667841,415000
667854,150000
667863,473800
667886,2289800
667906,0
667925,939000
667926,175000
667935,1867500
667990,133000
667991,0
667994,0
668042,1242000
668065,473400
668120,709600
668128,2582500
668157,150000
668166,200000
668168,0
668181,599000
668185,354700
668226,0
668284,267800
668318,333800
668325,70000
668343,1000000
668353,0
668356,150000
668371,874000
668411,300000
668428,41300
668444,250000
668447,150000
668472,7320300
668475,100000
668507,0
668565,307000
668584,0
668588,150000
668633,186800
668686,2064000
668693,0
668694,108000
668719,297300
668723,286700
668738,150000
668753,150000
668792,129000
668802,131600
668826,459000
668829,94800
668838,550000
668843,474800
668857,0
668859,250000
668861,400000
668879,500000
668902,231000
668906,381500
668923,0
668967,336000
668991,296200
669012,0
669121,405000
669135,476500
669136,2066700
669139,450000
669154,140000
669173,570400
669191,2907000
669199,150000
669205,546100
669209,295000
669212,150000
669213,1412500
669243,169100
669245,304800
669282,505800
669298,2403800
669299,110000
669328,0
669329,352400
669359,241700
669377,0
669391,300000
669411,300000
669480,1058500
669485,1889100
669498,106000
669549,450000
669551,1121100
669599,0
669621,600000
669640,672800
669659,1127000
669661,681500
669674,130000
669676,832500
669689,0
669692,1041000
669704,848100
669715,0
669753,750000
669782,0
669792,1233000
669797,247500
669821,185600
669832,150000
669849,0
669858,297300
669874,833300
669876,500000
669879,350000
669884,0
669889,1784100
669891,0
669913,977800
669921,1357500
669922,1553000
669925,0
669947,670400
669952,207300
669957,673400
669963,150000
669965,1588200
669991,0
670023,0
670046,306000
670067,429000
670079,450400
670089,162700
670107,0
670112,125000
670120,0
670129,0
670150,462100
670171,0
670173,338800
670180,0
670198,615000
670200,0
670204,150000
670206,383800
670212,300000
670213,522000
670274,670000
670297,0
670312,0
670321,350000
670323,150000
670340,736000
670351,142300
670358,200000
670391,130000
670401,345800
670425,400000
670466,150000
670475,200000
670479,0
670480,251000
670504,0
670505,3017500
670509,0
670521,0
670535,400000
670569,0
670586,500000
670599,0
670608,864300
670618,298900
670638,0
670641,177800
670674,583400
670686,240000
670688,440000
670695,0
670728,427800
670735,434200
670736,2094000
670746,549700
670755,591600
670760,0
670781,150000
670792,0
670800,370000
670807,295800
670821,1247100
670836,0
670838,0
670854,0
670894,350000
670898,20100
670905,750000
670911,0
670934,2668500
670942,260000
671004,447500
671068,2843300
671087,0
671089,1113600
671118,424300
671166,390000
671192,405000
671235,400000
671242,43200
671260,615300
671261,256300
671285,0
671309,372200
671317,152500
671356,400000
671417,0
671451,150000
671454,745500
671472,0
671474,0
671481,0
671513,420000
671525,473000
671535,438200
671542,4846100
671556,267700
671567,1000000
671572,0
671584,470800
671604,0
671607,450000
671609,439200
671636,0
671638,990500
671647,0
671678,0
671680,567500
671681,141800
671689,1150000
671699,322000
671704,469700
671755,408000
671775,150000
671789,130000
671836,771000
671858,400000
671863,0
671880,0
671905,224300
671908,697000
671979,252000
671980,150000
671994,315700
672012,0
672013,800000
672018,377900
672019,504300
672029,500000
672056,155000
672081,3702800
672123,5500000
672132,0
672165,150000
672210,400000
672224,150000
672245,0
672247,249500
672257,0
672262,300000
672273,1698500
672279,239300
672317,0
672319,350000
672328,508000
672336,304000
672374,315000
672416,7721200
672419,0
672449,500000
672487,219600
672498,586000
672503,357000
672531,697900
672535,600000
672539,1043800
672544,405000
672552,4350000
672564,0
672589,1172000
672619,260500
672639,489000
672642,0
672645,159000
672659,150000
672679,250000
672718,0
672719,105000
672732,335400
672741,442000
672744,150000
672748,300000
672766,0
672768,4781800
672797,296100
672799,447300
672829,1241500
672832,891600
672851,400000
672858,750000
672872,382500
672898,0
672901,0
672915,612000
672919,300000
672924,150000
672927,150000
672931,141900
672933,400200
672957,2339200
672958,0
672992,0
672998,176800
673037,885000
673050,215200
673051,130000
673060,532400
673065,782000
673067,1150500
673093,1035300
673127,350000
673152,250000
673153,0
673172,150000
673209,82500
673233,70000
673250,844000
673263,914500
673269,0
673278,427800
673320,0
673325,1050000
673389,900000
673409,252000
673420,0
673446,0
673502,200000
673586,354800
673589,150000
673631,0
673642,823500
673643,230000
673666,150000
673703,100000
673747,978600
673755,150000
673780,563800
673802,0
673826,913900
673847,464400
673853,1635500
673876,267500
673877,370000
673890,738000
673894,0
673900,1579300
673902,274500
673903,400000
673944,16710000
673948,246000
673965,325000
673992,450000
673999,0
674007,250000
674049,586400
674051,400000
674065,433200
674086,555000
674088,45000
674128,230000
674179,500000
674188,512000
674221,496500
674227,699500
674232,434000
674262,456400
674268,0
674269,0
674313,125000
674320,150000
674335,400000
674343,360000
674426,1062500
674430,297000
674474,218200
674475,0
674509,677500
674527,0
674529,809300
674570,198800
674588,250000
674595,1148700
674613,513400
674617,1900500
674618,120000
674622,0
674628,99400
674644,240000
674656,300000
674666,400000
674671,2247300
674676,337000
674678,347000
674691,287500
674700,396000
674716,200000
674737,2395000
674752,0
674760,2099500
674767,836800
674774,1477600
674781,398700
674798,516200
674802,418600
674810,290000
674821,1272200
674832,489700
674834,702900
674850,0
674862,190200
674873,1403500
674895,142100
674965,2504000
675000,0
675003,1760000
675007,472000
675015,250000
675017,300000
675031,203400
675081,415000
675083,0
675084,150000
675101,500000
675117,350000
675183,2084600
675199,792900
675230,0
675293,496000
675308,294400
675315,2461400
675346,118500
675353,363900
675366,145500
675389,622800
675458,316000
675461,640600
675464,2758500
675465,248000
675467,200500
675477,0
675483,150000
675491,0
675543,1200000
675626,144000
675640,212500
675641,400000
675650,150000
675661,872000
675692,0
675731,350000
675736,300000
675757,589800
675834,444000
675873,965100
675917,361600
675947,0
676012,350000
676023,0
676027,250000
676044,112000
676053,0
676070,250000
676168,70000
676199,350000
676204,685000
676246,70000
676251,0
676255,450400
676280,4744400
676293,300000
676327,0
676385,350000
676405,0
676416,225000
676419,81400
676437,224000
676457,0
676497,150000
676547,371800
676586,1138000
676588,0
676589,0
676666,421000
676672,0
676674,215000
676730,196500
676742,0
676748,470000
676781,0
676790,650000
676795,217200
676847,2646200
676865,1018500
676882,300000
676884,150000
676896,372000
676934,415000
676956,0
676971,424300
676992,142000
677029,650600
677035,400000
677087,422800
677106,950000
677130,0
677160,512300
677177,0
677213,350000
677228,484000
677253,200000
677258,892000
677276,2134100
677288,471900
677301,578000
677421,0
677446,0
677465,461000
677494,599000
677506,0
677513,348000
677620,0
677707,0
677741,531500
677753,199500
677759,471100
677764,195400
677765,1010000
677820,404000
677822,0
677830,117500
677850,330000
677858,0
677859,0
677882,350000
677886,1887000
677900,0
677904,1066400
677924,0
677963,0
677972,180000
677973,300000
677983,250000
678020,0
678027,0
678032,500000
678063,200000
678077,389400
678080,348500
678090,704200
678106,450000
678121,0
678124,209600
678152,0
678175,419500
678186,450000
678198,425500
678205,0
678245,200000
678293,170000
678300,400000
678317,0
678344,500000
678352,0
678390,0
678408,301000
678418,387500
678482,250000
678522,64500
678530,547200
678560,150000
678588,33000
678607,0
678627,117000
678801,521100
678819,392000
678825,650000
678850,120700
678854,418500
678885,276100
678940,300000
678966,0
678970,1139400
679013,303500
679018,0
679093,356000
679101,545000
679107,0
679129,200000
679180,764000
679186,1894300
679258,290800
679265,360000
679268,366100
679273,3963600
679289,450000
679310,150000
679329,471300
679352,277000
679357,658100
679361,352000
679387,802500
679410,337500
679432,280000
679435,0
679454,400000
679470,150000
679474,450000
679509,457500
679571,0
679584,0
679602,1443400
679611,450000
679661,499600
679680,460000
679711,0
679721,250000
679724,517900
679770,0
679847,603000
679860,95000
679865,395000
679870,629000
679876,0
679879,299000
679932,150000
679943,4530500
679950,250000
679961,529000
679989,0
679994,0
679996,510000
680034,220000
680058,497800
680091,144000
680101,1369700
680203,690000
680212,0
680233,250000
680247,0
680251,0
680259,307000
680294,196000
680312,150000
680335,212500
680391,0
680398,1716500
680444,150000
680456,150000
680495,200000
680533,573800
680562,143000
680577,328200
680607,0
680615,209000
680625,175000
680639,350000
680652,2163800
680668,168600
680673,441000
680685,0
680708,0
680736,595000
680776,646300
680814,350000
680887,440000
680889,0
680899,500000
680932,0
680935,400000
680963,300000
681004,784100
681033,100000
681076,438300
681079,165600
681126,0
681144,150000
681156,125000
681184,352800
681229,0
681245,500000
681248,458000
681252,280000
681273,490000
681284,0
681307,288000
681314,500000
681344,0
681355,400000
681356,0
681414,33600
681418,610000
681459,2571400
681468,350000
681473,904600
681486,876500
681501,0
681522,1053000
681531,460000
681569,150000
681586,357800
681602,150000
681624,150000
681654,299000
681686,135000
681701,643100
681726,446500
681748,350000
681753,150000
681791,35000
681800,1192000
681852,0
681864,481900
681893,600000
681911,0
681929,140000
681940,496800
681975,338000
681983,370000
682017,400000
682034,659500
682045,250000
682063,0
682104,1055700
682108,250000
682115,439600
682127,600000
682141,8232200
682180,237000
682193,852800
682220,204600
682274,575600
682285,675000
682311,199300
682343,150000
682347,400000
682354,155300
682442,749600
682464,250000
682491,340200
682502,398900
682526,501200
682530,150000
682531,372000
682534,0
682536,1142200
682575,290000
682581,2096500
682587,0
682615,500000
682618,200000
682643,441200
682662,0
682675,447500
682771,0
682772,3165700
682791,400000
682803,118000
682815,562000
682838,417500
682842,3109700
682850,350000
682855,279500
682879,0
682884,149000
682905,968900
682964,332300
682983,190000
683003,0
683051,379100
683067,1974800
683069,2172700
683100,0
683101,1168200
683103,98000
683124,0
683133,150000
683188,150000
683190,150000
683218,0
683221,981400
683227,0
683241,0
683262,514500
683312,0
683315,0
683372,400000
683393,1000000
683398,305000
683418,440000
683449,0
683451,95000
683464,1516200
683466,350000
683467,0
683487,250000
683491,1671700
683492,10000
683507,732900
683522,730000
683529,0
683608,1546200
683609,75000
683652,1069000
683691,3444600
683701,400000
683705,150000
683725,417500
683726,0
683756,0
683761,642000
683762,450000
683768,0
683790,405000
683808,150000
683818,0
683827,400000
683855,535000
683866,212300
683920,420000
683959,430500
683980,0
683996,400000
683999,60000
684121,0
684127,244000
684153,200000
684156,304900
684179,385000
684207,138000
684220,604100
684270,420000
684350,150000
684377,0
684385,89500
684394,300000
684402,0
684412,70000
684440,396000
684469,558000
684505,465600
684513,0
684539,70000
684543,150000
684555,2300100
684565,240000
684575,311600
684580,0
684587,511000
684613,3295400
684624,850000
684635,500000
684655,0
684663,941700
684682,314100
684690,200000
684744,150000
684757,400000
684761,0
684786,166800
684804,0
684809,2901100
684819,350000
684898,180000
684965,449400
684974,1634200
685022,64000
685026,1053300
685055,115000
685056,0
685120,442700
685126,550000
685142,158000
685168,616800
685188,0
685216,0
685258,0
685264,250000
685266,354000
685270,519000
685285,300000
685287,0
685297,117300
685312,213000
685336,155000
685340,470900
685352,400000
685391,240000
685394,373500
685440,150000
685452,0
685462,450000
685479,1006500
685496,0
685518,551000
685523,300000
685534,715600
685540,439000
685612,550000
685679,1213500
685694,565800
685703,0
685727,1582400
685750,0
685752,0
685798,461700
685843,526200
685865,418200
685872,309300
685889,885000
685937,150000
685946,350000
685957,826900
685959,0
685987,400000
685997,0
686003,2860800
686012,74500
686045,200000
686109,1000000
686113,130000
686147,450000
686149,655200
686227,297500
686233,2211900
686243,450000
686253,550000
686288,428800
686320,447700
686330,350000
686345,400000
686370,150000
686400,352700
686524,0
686555,0
686566,212500
686592,372800
686597,1887500
686603,16610400
686604,499000
686627,500000
686630,329500
686642,465000
686667,350000
686668,665500
686673,0
686674,2190000
686675,0
686688,2634100
686710,0
686715,146900
686727,0
686732,634500
686756,1602000
686765,705800
686805,400000
686912,482800
686921,152900
686923,460800
686931,0
686934,0
686952,1463500
686960,562400
687005,0
687012,247500
687019,457000
687021,0
687032,0
687056,1260100
687068,99600
687078,740400
687110,960000
687148,1000600
687152,370000
687158,555000
687191,1997400
687193,0
687195,348300
687200,450000
687238,0
687253,400000
687293,450000
687311,622900
687314,709000
687329,90400
687349,500000
687363,508000
687372,161500
687376,0
687399,378900
687405,200000
687409,9996100
687431,267600
687432,200000
687448,1755200
687460,0
687483,350000
687534,350000
687535,0
687595,0
687629,400000
687639,0
687657,400000
687670,100000
687676,0
687685,0
687704,300000
687731,0
687735,1500
687746,386000
687751,300000
687757,800000
687768,250000
687798,7613000
687812,330000
687826,377100
687830,0
687842,0
687855,680000
687877,1555400
687913,0
687917,350000
687939,620600
687962,0
687963,350000
688037,606000
688048,430200
688077,492500
688130,1500300
688135,0
688223,0
688255,422400
688303,2697600
688362,457000
688387,0
688397,350000
688400,467500
688429,350000
688435,1227100
688499,0
688562,2201000
688570,0
688588,150000
688647,400800
688663,0
688664,341000
688723,475000
688778,150000
688808,550000
688830,380000
688853,207000
688872,150000
688899,0
688907,750000
688921,1489900
688923,600800
688930,350000
688938,0
688984,430000
688988,0
689009,0
689020,230000
689072,726500
689082,362100
689090,750000
689124,0
689213,350000
689232,600000
689356,1741500
689390,120000
689394,365000
689414,204000
689429,0
689434,0
689453,453200
689457,543300
689486,905500
689527,0
689550,0
689566,250000
689579,501800
689581,200000
689678,170000
689691,100000
689714,633600
689727,0
689728,649700
689754,502500
689757,165400
689766,150000
689781,120000
689799,382000
689811,350000
689877,239000
689908,120000
689910,400000
689914,12550600
689961,331000
689970,289700
689988,685500
690057,450000
690066,350000
690088,0
690092,400000
690094,590000
690104,139500
690116,430200
690133,358000
690163,750000
690198,0
690201,150000
690244,0
690245,224400
690248,345500
690263,5145300
690266,67500
690272,1068600
690273,276000
690285,480000
690328,1050000
690332,500000
690348,1339300
690400,360000
690403,972500
690414,142000
690437,350000
690444,1408000
690446,367200
690468,300000
690490,0
690589,344000
690593,1651200
690599,579700
690684,400000
690691,612000
690759,525000
690763,177400
690768,2619200
690776,1505500
690805,451700
690827,512400
690868,319900
690877,680000
690885,417300
690926,92800
691087,350000
691110,381500
691125,0
691137,120000
691210,450000
691216,0
691236,400000
691252,210000
691272,0
691301,248800
691409,0
691430,0
691472,93400
691475,1006000
691507,456000
691530,274000
691531,1104000
691588,574500
691643,5733400
691723,207500
691727,212000
691733,1796200
691748,207500
691771,445000
691799,250000
691803,557500
691862,1015900
691882,367500
691917,0
691962,806200
691966,150000
691973,753000
691989,0
692020,0
692175,440000
692178,1381900
692188,1269000
692249,125200
692254,250000
692267,400000
692323,0
692331,0
692342,282000
692347,450000
692357,634000
692371,350000
692382,7780400
692431,812000
692433,4163100
692448,0
692452,0
692479,218400
692494,6339900
692496,350000
692520,7515300
692536,900000
692565,450000
692574,1925900
692604,652000
692640,0
692647,0
692650,1346400
692659,0
692660,85000
692677,804700
692680,400000
692702,304800
692707,318000
692715,240000
692748,430300
692771,527800
692859,750000
692881,0
692893,75000
692916,0
692947,770700
692987,250000
692990,490000
692994,125000
693058,990000
693067,0
693079,400000
693080,150000
693101,80000
693104,0
693105,565300
693133,0
693166,145000
693207,0
693240,1828300
693265,350000
693317,162600
693319,0
693336,100000
693357,360700
693369,0
693429,409600
693448,205000
693492,568000
693556,350000
693570,350000
693581,70000
693586,435500
693640,150000
693654,604500
693675,781300
693724,200000
693837,72000
693872,792000
693900,775200
693904,400000
693913,488200
693924,6505600
693941,0
693958,1000000
693972,288800
693981,0
693995,74800
694023,1040800
694029,2466200
694087,440200
694099,495000
694110,515800
694199,0
694200,466600
694205,474300
694220,450000
694240,450000
694257,840900
694315,0
694327,0
694338,297000
694352,1000000
694376,0
694377,1875000
694457,3181600
694458,937000
694460,673000
694471,350000
694472,0
694488,871500
694530,269000
694562,350000
694585,592800
694603,275000
694605,0
694655,150000
694657,442800
694662,53000
694669,4308300
694697,315000
694722,200000
694759,985000
694807,579000
694809,561400
694827,350000
694871,368400
694918,1160800
694962,497500
695002,374500
695019,5125200
695035,400000
695058,1647200
695079,1254400
695089,0
695099,590000
695137,125000
695161,1201200
695241,0
695256,250000
695282,0
695312,9333000
695341,400000
695359,150000
695362,0
695365,0
695379,593600
695394,686400
695406,888000
695475,0
695514,135000
695525,0
695622,500000
695632,858000
695647,748000
695740,85000
695767,523000
695796,0
695842,364000
695848,399500
695864,150000
695902,279500
695905,200000
695948,209800
695976,9296200
696005,450000
696040,399000
696084,441000
696098,185500
696111,200000
696142,1029000
696210,0
696222,150000
696267,438000
696326,987700
696391,34300
696398,708900
696489,0
696513,523500
696552,150000
696559,394000
696573,472200
696628,0
696647,350000
696698,322500
696709,300000
696746,199600
696747,607500
696770,3367400
696772,500000
696776,2516500
696786,1189900
696794,0
696830,0
696883,640000
696904,0
696906,2552100
696960,0
696978,0
697009,366000
697013,80000
697028,0
697041,148000
697052,1610200
697069,600000
697085,0
697102,535000
697111,292000
697135,241400
697144,200000
697163,1496200
697169,956400
697211,1838000
697241,150000
697265,0
697299,333500
697333,350000
697338,92500
697383,0
697446,600000
697465,558400
697518,2475900
697524,0
697537,600000
697550,120000
697572,0
697590,482000
697591,1260000
697608,800000
697638,0
697640,0
697643,0
697649,4089000
697655,350000
697679,0
697696,1001700
697709,1361000
697725,148000
697769,832800
697823,2752500
697825,535500
697833,88000
697836,766500
697850,450000
697894,350000
697933,250000
697938,140400
697949,199500
697966,200000
697968,0
698006,0
698012,404900
698026,250000
698042,0
698067,686000
698095,207000
698119,641900
698145,0
698234,267000
698266,1515400
698269,415000
698288,673100
698334,720700
698343,450000
698355,0
698404,354000
698411,400000
698419,804500
698429,739000
698455,147300
698464,445000
698465,143400
698502,0
698507,0
698539,499200
698638,0
698643,300000
698651,958200
698666,0
698683,150000
698700,0
698755,0
698771,389900
698772,881000
698829,150000
698840,150000
698846,744100
698879,300000
698910,120000
698926,332500
698929,500000
698973,161700
699050,523700
699059,108000
699068,624900
699110,1587600
699183,350000
699187,0
699239,504900
699249,114000
699361,109500
699395,398600
699414,150000
699441,150000
699460,1306200
699518,1303100
699571,0
699583,300000
699598,0
699599,150000
699625,1387300
699647,350000
699666,0
699722,150000
699739,6000
699766,350000
699773,0
699782,0
699784,5344900
699809,426900
699820,0
699846,255400
699861,0
699866,0
699867,2645000
699903,0
699905,450000
699916,0
699931,262000
699933,1052000
699935,0
699946,0
699954,700000
700008,150000
700018,287800
700041,495000
700064,1306500
700074,402500
700075,222000
700114,0
700116,385500
700131,0
700136,350000
700149,160000
700164,504000
700179,350000
700185,300000
700226,200000
700248,190000
700250,250000
700268,150000
700292,0
700305,411400
700320,304000
700325,150000
700353,954600
700366,1180800
700427,150000
700442,0
700458,1065200
700502,621500
700516,445000
700533,344000
700541,1082400
700573,220000
700583,256900
700589,75000
700609,500000
700613,1169000
700617,191300
700619,315500
700626,1651400
700660,291000
700667,0
700702,2905400
700772,435500
700782,125000
700790,236000
700815,0
700830,135000
700856,0
700869,4715700
700916,489000
700971,450000
700977,0
701062,763000
701068,500000
701086,1641000
701112,346000
701120,2150000
701129,552000
701154,397400
701176,150000
701179,4612500
701196,2688500
701215,600000
701245,482400
701270,850000
701294,0
701325,0
701328,370200
701331,445100
701345,216000
701378,0
701431,0
701451,277000
701505,108000
701513,0
701545,60000
701607,320200
701652,487400
701681,600000
701731,564300
701858,0
701871,312000
701913,249500
701953,0
701964,350000
701991,7335200
702025,424900
702032,297500
702033,352000
702044,537900
702085,400000
702095,186700
702098,190500
702117,0
702121,150000
702145,570000
702170,80000
702243,571200
702312,1289500
702343,155000
702353,400000
702358,450000
702369,5446100
702416,0
702521,300000
702537,3709900
702539,4985900
702556,291500
702586,0
702603,0
702604,300000
702648,126500
702650,480800
702655,250000
702689,638000
702762,200000
702769,1000000
702797,182900
702815,350000
702823,150000
702824,1028000
702879,52400
702892,270100
702908,0
702924,432000
702929,345600
702972,1618000
702985,454000
702988,0
702989,418500
703005,17500
703036,300000
703041,400000
703048,413900
703066,1077400
703118,217000
703158,0
703178,400000
703200,400000
703215,70000
703226,599300
703255,0
703261,189000
703297,0
703355,650000
703358,589000
703384,602100
703508,172000
703510,0
703528,295000
703532,566000
703602,1364000
703617,415000
703634,2882800
703637,420000
703644,437300
703647,300000
703656,0
703661,150000
703682,0
703684,243200
703687,0
703688,0
703699,637000
703703,1716600
703707,70000
703713,150000
703720,305400
703731,250000
703742,0
703755,250000
703764,294000
703777,360000
703790,0
703793,2421200
703825,456000
703838,7498500
703851,150000
703876,1208700
703896,743100
703911,1192400
703920,267000
703981,341800
704038,350000
704047,1342000
704077,510800
704081,0
704153,450000
704199,0
704219,1160800
704271,90000
704313,150000
704347,0
704355,350000
704367,693000
704432,280600
704486,0
704494,545000
704512,546500
704518,0
704525,250000
704575,0
704583,107200
704592,315000
704606,150000
704648,300000
704649,140000
704667,0
704678,157500
704684,1590700
704689,8800
704695,0
704741,450000
704752,0
704777,231000
704786,450000
704795,0
704808,719800
704827,300000
704838,0
704865,229000
704893,250000
704902,450000
704942,411600
704970,0
704973,1894300
704978,165500
704985,516000
705036,650000
705089,430000
705103,400000
705137,0
705161,70000
705219,305000
705228,296200
705245,0
705250,0
705252,0
705253,907500
705265,400000
705269,0
705312,1755000
705326,295200
705328,0
705354,350000
705386,200000
705394,400000
705424,720000
705485,150000
705495,200000
705497,150000
705508,0
705515,0
705540,416800
705560,500000
705561,350000
705579,0
705583,0
705608,342000
705626,350000
705669,130000
705673,0
705699,269700
705766,235900
705777,778800
705780,513200
705781,435000
705784,0
705791,300000
705799,365000
705801,140000
705803,472000
705828,494100
705976,517800
705984,35000
705990,0
706004,109200
706013,668800
706022,489000
706025,112500
706067,738900
706070,0
706106,1537200
706157,150000
706173,200000
706202,229900
706211,400000
706245,150000
706262,0
706276,197000
706314,3353000
706316,316100
706386,643500
706409,93000
706410,0
706485,3151400
706494,3018200
706642,1590400
706751,0
706756,200000
706766,508900
706790,0
706794,7000900
706796,345500
706817,434000
706898,0
706907,52500
706930,190300
706950,992000
706990,0
706995,0
706999,450000
707019,384000
707021,150000
707022,146300
707056,0
707080,300000
707087,420000
707093,430400
707106,374600
707129,747900
707140,150000
707151,345000
707175,578000
707196,250000
707217,3765900
707254,2004000
707324,175000
707342,0
707348,261500
707351,0
707353,300000
