user_id,sum
707369,517300
707381,987400
707413,2450100
707415,10095000
707470,450000
707494,0
707500,916200
707510,679700
707515,0
707525,382000
707546,200000
707601,1188700
707627,262500
707676,400400
707686,0
707688,42000
707692,2100700
707695,244000
707703,690000
707752,150000
707760,350000
707762,1389800
707772,400000
707781,600000
707792,0
707805,1636400
707815,582000
707830,360000
707851,650000
707855,318500
707862,250000
707864,93000
707872,310000
707883,432500
707923,562000
707936,200000
707937,0
707945,0
707961,1136800
707966,150000
707971,945500
707974,382500
707997,1718100
708010,340200
708018,433500
708035,876000
708052,0
708106,336600
708114,400000
708116,1100400
708151,0
708153,39200
708178,0
708251,0
708296,0
708304,472000
708324,286700
708343,400000
708355,0
708372,2424800
708373,700000
708398,762300
708426,0
708442,175000
708475,579600
708496,600000
708502,1235300
708507,402500
708524,445000
708564,500000
708640,120000
708679,49400
708680,0
708684,0
708764,0
708781,396700
708786,150000
708819,300000
708834,0
708842,300000
708862,107800
708886,310500
708966,0
708979,1623000
709019,1000000
709032,759500
709034,344800
709070,0
709102,413200
709104,0
709106,0
709113,1123000
709116,70000
709120,350000
709145,520000
709154,546000
709201,0
709217,384000
709224,309500
709258,150000
709261,0
709268,0
709270,1993600
709307,157000
709320,323100
709344,328900
709365,500000
709383,436400
709394,621300
709400,515800
709411,450000
709437,0
709448,204500
709450,300000
709469,210400
709476,705300
709479,194100
709480,119000
709490,7056000
709494,1056800
709500,650000
709503,404900
709516,499000
709524,470000
709529,768000
709555,462300
709572,424300
709574,400000
709619,337200
709642,0
709655,350000
709656,403800
709675,700000
709707,520000
709719,0
709785,532100
709837,847900
709840,2062500
709858,0
709896,250000
709897,197500
709915,1410000
709948,250000
710003,2101000
710030,1165400
710063,250000
710084,3496900
710095,3721200
710097,290000
710114,350000
710124,0
710133,0
710134,500000
710155,354800
710173,400000
710185,478800
710188,450000
710194,0
710198,0
710213,1381000
710225,880000
710235,304000
710267,245000
710282,100000
710308,350000
710319,188000
710326,658100
710358,772500
710385,200000
710388,0
710400,326000
710407,910000
710421,400000
710443,530000
710444,107500
710453,3700000
710471,0
710500,321400
710511,81000
710519,300000
710532,418500
710539,0
710575,0
710586,427900
710592,500000
710647,178600
710659,396500
710662,752400
710671,0
710703,0
710714,250000
710716,0
710749,0
710821,642300
710837,539700
710848,378900
710852,833400
710860,0
710918,500000
710984,384000
710989,0
710992,150000
710995,0
711022,3821000
711140,0
711166,0
711176,2041000
711194,2657800
711224,1241300
711325,150000
711350,250000
711388,420200
711436,1402100
711452,418500
711483,227000
711511,0
711540,590000
711545,200000
711558,145500
711566,1412800
711581,1096900
711593,150000
711603,0
711655,0
711672,0
711692,586000
711758,450000
711774,253700
711793,0
711804,450000
711821,538400
711825,449000
711857,350000
711868,0
711875,5076200
711903,400000
711921,178000
711936,312900
711949,145000
711968,1228200
712003,463000
712019,0
712037,0
712055,3806000
712131,472000
712178,197000
712186,350000
712262,1300000
712274,0
712294,917100
712301,430000
712305,108800
712318,125700
712323,391800
712337,64000
712396,300000
712405,0
712406,0
712417,480000
712429,0
712444,0
712499,10225800
712500,0
712505,636000
712509,677700
712527,342100
712549,500000
712571,350000
712583,2335100
712600,0
712618,1501200
712655,297500
712659,515900
712695,330000
712734,0
712740,400000
712768,150000
712811,377600
712815,180000
712840,188800
712847,0
712853,4025400
712860,400000
712929,400000
712961,9278100
712979,0
712996,0
713049,6081100
713082,0
713101,0
713109,1303500
713135,362000
713149,500000
713153,2142000
713198,0
713206,0
713208,237500
713211,350000
713251,0
713285,0
713289,336000
713294,150000
713305,283900
713310,0
713354,450000
713412,350000
713422,1289400
713459,640000
713478,1596800
713537,213800
713577,300000
713586,150000
713625,0
713638,325000
713653,1505000
713688,680500
713694,4633400
713711,448000
713737,0
713738,3057700
713777,405000
713781,322700
713822,163000
713824,136300
713907,350000
713924,170000
713969,400000
714000,118000
714026,200000
714043,528600
714050,0
714083,600000
714085,47200
714088,190000
714109,0
714150,0
714170,761200
714184,360000
714190,1430000
714193,450000
714231,0
714253,1761000
714266,0
714267,200000
714268,713100
714358,150000
714364,467500
714375,140000
714383,150000
714385,500000
714387,1102500
714441,350000
714454,391000
714479,302500
714492,731000
714497,0
714505,656600
714528,167000
714595,351500
714619,431000
714626,264000
714628,612000
714681,250000
714691,428500
714708,0
714716,300000
714745,600000
714767,3884600
714775,520000
714813,150000
714845,70000
714863,650000
714867,372200
714876,142000
714916,0
714988,436500
714995,3807700
715010,390500
715022,480300
715026,200000
715033,450000
715039,352900
715045,0
715056,150000
715073,0
715077,0
715095,397000
715103,397300
715112,0
715157,70000
715168,357900
715174,3004800
715188,250000
715206,0
715209,650000
715348,420900
715367,1958000
715383,300000
715408,5034500
715455,0
715475,150000
715491,300000
715540,0
715561,734600
715583,879900
715606,150000
715642,490600
715653,0
715662,317000
715670,0
715678,200000
715702,5308000
715720,0
715746,770200
715750,565600
715758,463900
715765,0
715787,250000
715791,353000
715798,0
715807,198000
715812,330400
715830,423000
715866,1342400
715877,600000
715895,1313200
715928,192800
715936,300000
715939,1360800
715947,268000
715952,1049800
715966,390000
715970,1212000
715990,350000
715994,0
716003,534300
716016,0
716018,0
716026,0
716034,1720600
716035,166000
716037,109400
716053,0
716071,145000
716096,1064000
716149,446200
716151,488100
716155,0
716159,195000
716169,474000
716174,0
716207,0
716243,211500
716250,424000
716287,78500
716292,0
716337,0
716342,300000
716349,0
716353,381600
716365,939500
716376,0
716381,1145400
716407,518800
716409,8895300
716441,408800
716449,231000
716457,70000
716459,65700
716468,186900
716470,142000
716472,3708200
716498,0
716517,110000
716525,200000
716565,478700
716573,0
716576,0
716578,197000
716589,387000
716609,0
716615,0
716624,4540000
716625,0
716627,5989700
716629,450000
716645,283500
716680,0
716696,0
716719,627000
716723,550000
716731,0
716755,261800
716758,278500
716774,120000
716776,213000
716778,150000
716797,174300
716807,400000
716813,756000
716814,0
716817,450000
716849,0
716868,0
716871,0
716883,2040000
716892,1005500
716896,0
716914,830000
716924,724300
716932,1086800
716957,450000
717002,286100
717023,0
717045,1484200
717052,450400
717068,1393100
717070,0
717086,492000
717087,400000
717104,853500
717113,0
717116,844000
717126,600000
717149,450000
717172,474800
717177,933600
717201,300000
717218,250000
717228,0
717234,800000
717264,7696900
717290,370000
717322,0
717326,261900
717346,0
717355,0
717365,663000
717367,324000
717373,550000
717384,0
717436,0
717494,288000
717502,1338000
717522,490000
717563,3548500
717585,500000
717598,0
717609,150000
717610,616700
717651,381500
717698,639100
717722,150000
717735,1258500
717740,495000
717753,250000
717763,0
717764,187200
717787,411500
717789,300000
717790,905100
717796,0
717825,525000
717826,0
717838,206400
717839,0
717856,824500
717863,150000
717877,0
717888,0
717893,184600
717929,400000
717947,1105600
717979,0
717996,0
718019,450000
718032,570800
718037,1084000
718064,150000
718105,200000
718141,200000
718152,317500
718161,0
718183,0
718201,403500
718253,521100
718287,856800
718294,303400
718344,350000
718362,295000
718365,3332500
718366,3467500
718369,400000
718389,0
718404,100000
718422,127400
718424,7200000
718429,0
718439,1586400
718454,500000
718476,0
718504,0
718505,167900
718590,714000
718612,3593600
718620,261000
718648,300000
718693,674500
718695,343100
718735,434000
718741,350000
718746,650000
718758,272000
718779,150000
718793,163000
718827,963600
718843,767900
718860,0
718880,0
718885,150000
718887,742200
718901,400000
718911,1291300
718965,709500
718971,407000
718995,325000
719011,0
719050,256700
719081,281600
719083,1138800
719088,250000
719092,97000
719125,643100
719145,0
719146,525000
719157,0
719220,150000
719230,1476000
719258,720000
719264,0
719293,157300
719298,300000
719309,450000
719315,400000
719322,0
719326,530000
719331,0
719349,1175000
719353,177900
719356,9957500
719378,1132800
719388,2969600
719401,3080500
719407,467500
719453,400000
719464,300000
719531,550000
719547,798000
719567,4151900
719572,0
719582,0
719585,350000
719596,300000
719612,296900
719622,1492400
719640,12340400
719646,1106400
719662,0
719683,330400
719684,969000
719687,67500
719700,0
719703,2176300
719715,7029200
719721,0
719745,600000
719779,3182500
719786,0
719793,350000
719821,240000
719828,585600
719839,246000
719886,236500
719911,5211400
719927,801700
719972,820000
719982,543800
720022,262500
720038,0
720059,140000
720079,782300
720088,1705200
720091,350000
720114,410000
720165,0
720172,520500
720187,0
720208,368500
720210,665400
720214,150000
720218,707800
720225,150000
720233,280000
720248,1276000
720253,1502000
720263,335000
720290,129600
720294,455000
720343,0
720388,1379500
720392,160000
720416,0
720497,863000
720509,445500
720513,15000
720515,435000
720538,360000
720568,295200
720596,0
720622,300000
720643,320000
720646,120000
720680,1495500
720687,300000
720718,0
720728,0
720731,30000
720732,400000
720754,365000
720756,471600
720757,1175000
720761,350000
720765,472000
720771,784000
720775,400000
720783,0
720799,332000
720809,329000
720816,400000
720822,0
720832,400000
720841,0
720847,176000
720855,250000
720866,435200
720875,0
720916,0
720928,180000
720933,240000
720936,2006400
720956,48300
720957,45000
720973,1078500
721027,150000
721032,150000
721044,1371000
721054,247000
721123,150000
721147,1693800
721155,1484800
721167,1188000
721191,238800
721275,0
721388,5123700
721390,734600
721393,800000
721400,600000
721411,500000
721430,901000
721444,148000
721466,0
721479,0
721506,5135100
721517,400000
721553,0
721587,346000
721608,0
721610,4676800
721626,750000
721660,0
721663,573000
721668,539100
721669,350000
721679,315000
721702,350000
721714,350000
721725,1068200
721727,740200
721736,1271800
721766,350000
721797,410000
721815,2761000
721849,450000
721910,0
721937,445000
721949,250000
721955,506000
721969,4100700
721979,0
721981,500000
721986,1129500
722013,210400
722014,211500
722022,221000
722042,667300
722052,492000
722057,777500
722067,0
722086,0
722097,1220200
722142,0
722172,435000
722181,332500
722190,402800
722193,0
722269,206500
722282,250000
722297,1457200
722302,315000
722304,0
722312,367000
722313,250000
722391,350000
722399,350000
722421,152900
722444,450000
722447,130000
722468,549000
722474,500000
722491,0
722494,450000
722502,0
722503,155000
722527,0
722533,0
722546,200000
722556,1450000
722560,300000
722579,400000
722591,809000
722602,0
722605,36642800
722620,484200
722624,0
722626,0
722633,522500
722640,436100
722647,6662300
722649,1872400
722659,600000
722674,1347200
722693,165000
722714,350000
722716,200000
722721,350000
722740,350000
722749,332500
722751,286200
722764,350000
722778,350000
722789,178000
722790,480500
722795,290000
722802,0
722855,795500
722869,434200
722870,1730000
722881,0
722890,150000
722900,550000
722927,265200
722928,305600
722945,599700
722968,500000
722974,350000
722976,500000
722980,500000
722983,500000
722994,500000
723020,581400
723025,608800
723048,0
723065,0
723085,0
723089,600000
723093,2999400
723138,350000
723148,204000
723149,350000
723218,312200
723229,469800
723235,46900
723243,480000
723248,0
723249,514500
723250,209600
723295,0
723314,260800
723330,739000
723336,141300
723344,398000
723394,0
723433,500000
723448,374800
723471,1386000
723478,500000
723479,392300
723522,0
723546,350000
723548,628000
723551,0
723560,70000
723600,450000
723615,170000
723620,350000
723621,2854900
723643,0
723661,4575500
723663,1337900
723713,1979100
723727,222000
723728,3965800
723783,0
723796,1575000
723803,800000
723822,3576000
723848,4084000
723850,400000
723884,0
723910,295000
723913,4200
723918,1678000
723931,0
723934,46005500
723955,471000
723970,212200
723973,0
723978,181200
723981,350000
723984,403600
724009,0
724019,520400
724053,477700
724061,795000
724072,171400
724073,850000
724074,209900
724085,600000
724095,0
724137,505000
724148,1053400
724189,0
724192,916900
724211,413000
724226,120000
724259,892000
724276,709200
724292,1086000
724293,0
724295,432000
724298,490000
724305,285000
724331,284500
724340,62500
724344,450000
724345,350000
724350,168000
724379,0
724396,1929000
724402,262500
724405,322400
724411,0
724436,400000
724471,209600
724497,2843200
724520,1678600
724521,200000
724547,242500
724559,500000
724566,150000
724569,142000
724645,295000
724651,350000
724669,320000
724671,434400
724677,5485400
724686,500000
724689,500000
724703,600000
724706,347800
724721,1007600
724728,514500
724803,341400
724807,4362500
724820,142500
724855,15000
724865,0
724882,165900
724885,514700
724898,180000
724919,0
724933,315000
724960,1050000
724974,0
724980,436500
724993,195000
725001,0
725065,741100
725073,0
725083,70000
725084,521500
725088,450000
725095,150000
725098,0
725127,556500
725132,292500
725172,250000
725202,202300
725227,450000
725237,0
725243,117000
725254,0
725264,400000
725273,350000
725289,0
725298,400000
725301,268000
725362,250000
725395,59500
725438,0
725448,353900
725455,0
725478,3298500
725486,0
725513,346400
725533,399500
725541,240900
725545,0
725551,0
725552,145000
725567,136000
725590,0
725617,280000
725620,0
725639,177400
725651,544400
725657,240000
725661,0
725663,200000
725693,650000
725719,328200
725740,272000
725742,0
725764,994000
725769,200000
725771,495000
725777,120000
725779,0
725782,1671100
725805,508100
725862,550000
725877,0
725881,140000
725885,0
725925,0
725989,400000
726005,0
726006,470800
726016,418000
726020,600000
726032,200000
726041,290000
726046,152500
726070,213200
726078,250000
726090,350000
726104,350000
726121,546100
726139,550000
726210,930000
726226,150000
726236,450000
726296,250000
726334,70400
726369,250000
726373,0
726375,0
726383,225000
726388,624000
726393,1078000
726404,24103400
726408,196000
726421,350000
726445,927200
726475,364500
726516,1092300
726521,62400
726523,400000
726539,0
726545,289000
726576,470000
726592,0
726594,350000
726595,150000
726599,150000
726628,340000
726647,0
726652,420400
726666,1212000
726755,288400
726767,1692000
726772,0
726850,565300
726869,754500
726889,151000
726897,247500
726899,0
726913,0
726921,350000
726925,1936500
726946,682500
726979,288600
726991,510000
727000,80000
727015,900600
727021,243500
727027,367900
727037,802300
727062,150000
727075,0
727085,439600
727091,400000
727105,150000
727130,0
727133,367200
727141,505000
727153,1057000
727170,0
727179,0
727197,483400
727214,200000
727226,636000
727236,400000
727237,0
727240,263000
727241,370000
727255,260000
727257,376500
727277,14362300
727288,197000
727292,120000
727304,400000
727309,556200
727329,770000
727330,871000
727331,500000
727337,750900
727355,835200
727375,150000
727380,1000000
727387,250000
727403,196000
727407,0
727427,0
727438,0
727451,300000
727453,1557200
727456,1321200
727459,0
727474,370500
727485,150000
727490,650000
727492,590000
727501,661800
727503,420000
727510,300000
727567,280000
727614,716200
727624,1045000
727625,172500
727632,0
727634,150000
727643,575200
727675,550000
727686,0
727689,0
727702,1457900
727705,0
727715,441700
727726,94800
727733,207500
727749,1268200
727754,239500
727763,873100
727780,453600
727800,1500000
727836,2893600
727889,514000
727891,400000
727982,315000
728001,306500
728018,325000
728032,0
728039,1045600
728075,150000
728097,500000
728104,18815800
728127,1258000
728133,1377000
728179,513800
728181,1036900
728195,266000
728229,0
728230,350000
728232,1272000
728264,0
728275,147600
728282,400000
728291,0
728298,452000
728304,200000
728331,175000
728341,0
728354,450000
728388,472900
728412,689500
728417,233900
728443,290000
728470,782800
728471,1139200
728494,352800
728505,402500
728515,1895300
728542,0
728576,6102000
728581,1140800
728592,7407700
728604,278700
728606,182500
728641,200000
728655,1719600
728672,200000
728747,350000
728751,1571600
728795,0
728822,150000
728838,250000
728886,860000
728918,450000
728932,821800
728933,0
728938,542000
728960,640900
728963,247000
728967,225000
728990,373500
729014,450000
729015,400000
729018,400000
729030,842900
729039,0
729060,570000
729081,861600
729106,523800
729113,450000
729119,148000
729138,800000
729194,400000
729197,160000
729198,150000
729199,469300
729227,150000
729241,0
729277,699500
729289,1285500
729294,1309100
729307,125000
729312,530400
729323,326000
729331,360000
729362,274200
729426,633500
729460,0
729491,1497300
729520,295000
729527,3742500
729564,526200
729568,250000
729599,0
729665,101000
729698,462000
729744,532500
729765,350000
729771,0
729788,8217500
729791,329200
729793,1328500
729819,371300
729848,350000
729856,0
729869,604000
729877,650000
729883,843800
729887,0
729911,433700
729925,523000
729942,0
729945,840000
730013,340000
730018,212600
730023,1210600
730029,273100
730046,1183600
730061,494500
730062,529300
730115,229900
730154,0
730157,980000
730158,300000
730173,887700
730184,1350000
730220,60000
730231,0
730248,273000
730260,897200
730261,497800
730263,269000
730278,0
730279,634900
730294,0
730308,350000
730312,0
730360,452500
730377,460800
730382,850000
730407,150000
730431,548100
730484,450000
730486,6596300
730498,150000
730506,380600
730575,546800
730600,0
730603,4174300
730604,2123000
730611,350000
730635,150000
730704,520000
730733,884900
730745,306000
730750,1065000
730796,0
730797,931000
730801,0
730845,0
730857,180000
730899,1000000
730901,275000
730905,472000
730921,150000
730949,8522400
730966,160000
730974,450000
730976,1591000
730981,1341500
730987,1308600
731033,0
731063,0
731074,0
731086,1464200
731107,300000
731120,358500
731134,450000
731142,63000
731162,1464000
731163,0
731174,250000
731179,140000
731226,70000
731241,905300
731256,0
731286,2300000
731297,2272500
731302,323500
731307,0
731311,150000
731353,350000
731365,0
731385,0
731390,284000
731391,539500
731398,0
731415,70000
731425,0
731435,341000
731437,500100
731457,385000
731485,357800
731486,499300
731488,417500
731494,145000
731512,665100
731515,694400
731529,229200
731549,350000
731586,0
731619,365000
731624,0
731633,641900
731645,1614800
731658,0
731662,994200
731670,0
731677,793900
731680,0
731690,1099600
731729,813000
731734,450000
731786,267600
731806,360500
731815,684000
731820,289900
731821,475000
731832,450000
731836,0
731838,412000
731877,150000
731884,142000
731890,0
731905,1178100
731917,272200
731922,600000
731938,272000
731939,10277200
731941,302500
731954,255000
732017,397500
732028,430000
732069,369000
732083,2375900
732102,565300
732112,0
732115,0
732131,250000
732140,446000
732145,140000
732149,0
732174,279400
732181,150000
732187,0
732203,779800
732231,450000
732238,0
732254,225000
732278,0
732285,1406000
732287,0
732315,0
732318,300300
732325,500000
732329,0
732331,92000
732339,128600
732348,450000
732353,350000
732354,523500
732355,220000
732402,450000
732409,0
732418,234800
732421,497000
732437,650000
732459,58000
732522,320000
732532,5604500
732550,564700
732565,629200
732581,0
732628,526800
732636,222800
732653,1493000
732661,0
732770,380000
732820,57600
732834,1177400
732851,779000
732861,750000
732872,671000
732878,124500
732934,0
732936,300000
732940,140000
732954,0
732981,0
732985,55500
732998,0
733022,400000
733034,0
733056,8240300
733101,450000
733114,600000
733129,832000
733149,313100
733155,485000
733208,350000
733230,350000
733231,350000
733263,0
733264,0
733276,0
733286,222500
733295,0
733297,680000
733306,495900
733320,1659500
733336,0
733370,372000
733384,450000
733395,359400
733396,441000
733399,0
733429,1488100
733474,339500
733476,300000
733499,580100
733570,2045600
733583,208000
733590,461200
733654,163000
733711,172500
733727,0
733758,114800
733764,300000
733779,350000
733791,1080000
733803,0
733818,1079100
733916,433600
733987,0
734015,400000
734033,100000
734049,250000
734058,0
734077,180000
734080,237500
734082,0
734093,0
734137,159000
734186,910000
734197,664000
734205,350000
734228,163000
734326,150000
734559,2946200
734564,306500
734570,477600
734576,453200
734582,150000
734584,0
734599,520000
734620,100500
734622,0
734640,73800
734658,0
734677,250000
734694,50000
734729,40388200
734736,640000
734760,779400
734770,0
734791,0
734792,441000
734795,150000
734802,400000
734807,400000
734833,1919000
734858,150000
734941,400000
734947,574200
734957,450000
734965,0
734992,300000
734994,0
735000,200000
735029,1838100
735035,387600
735038,0
735053,0
735063,0
735087,550000
735107,72000
735119,465300
735120,27300
735137,103000
735138,192000
735142,469500
735153,638200
735161,31900
735176,1831000
735185,150000
735190,104500
735223,136500
735229,525600
735233,240700
735238,450000
735264,315000
735268,555000
735288,0
735309,713900
735417,327500
735432,672000
735446,58400
735559,0
735569,1168400
735600,600000
735669,450000
735684,330000
735688,75600
735777,70000
735783,350000
735791,0
735796,493500
735823,0
735840,280000
735841,500000
735853,800000
735864,486000
735869,500000
735902,469200
735947,1258200
735949,0
735959,450000
735987,95000
736006,1209900
736032,1350000
736044,588600
736079,1180000
736101,928800
736104,520000
736135,0
736205,300000
736238,350000
736242,450000
736280,19000
736285,250000
736303,360000
736305,452500
736331,395000
736379,0
736384,0
736386,357000
736392,0
736411,0
736450,390000
736528,0
736529,700000
736541,450000
736547,0
736575,455000
736579,450000
736648,2414300
736670,365000
736675,50400
736678,499000
736710,1776700
736742,945700
736743,0
736744,400000
736771,400000
736792,677500
736824,120000
736869,76800
736879,0
736881,1200000
736893,10131000
736901,350000
736920,450000
736992,150000
737004,42000
737009,733700
737021,2382800
737031,150000
737032,390000
737089,1119000
737105,550000
737123,200000
737124,0
737179,4728500
737198,360000
737200,450000
737241,266400
737243,750000
737256,559400
737264,0
737269,3207800
737278,10259600
737291,340000
737306,1397000
737319,235000
737329,150000
737350,1395800
737355,694000
737359,931000
737362,150000
737397,0
737431,105000
737444,120000
737449,272000
737453,150000
737454,295000
737457,179700
737486,362000
737512,5615500
737533,344000
737543,407600
737550,650000
737552,188000
737583,590900
737602,0
737622,649600
737633,2016400
737645,0
737646,604400
737693,0
737697,540000
737736,1036800
737762,0
737768,0
737782,195000
737799,0
737800,507100
737874,0
737892,292000
737910,323800
737927,450000
737931,445000
737940,250000
737953,300000
737967,500000
737972,0
738033,0
738047,650000
738052,400000
738064,431100
738067,0
738102,119700
738108,411200
738109,300000
738127,334800
738181,0
738197,369000
738206,448700
738208,320000
738278,196000
738357,239000
738359,973000
738386,0
738426,150000
738452,871000
738496,286700
738511,0
738515,70000
738521,0
738522,618300
738553,757500
738566,0
738609,0
738612,200000
738625,0
738628,290600
738637,283200
738676,450000
738693,592000
738696,92400
738720,228000
738760,522300
738771,150000
738783,300000
738856,150000
738878,753000
738913,0
738914,507000
738960,0
738963,580000
738970,302500
738994,289800
739001,0
739077,430000
739087,88200
739093,150000
739104,500000
739120,615000
739163,400000
739165,77500
739172,500000
739194,0
739198,0
739246,1304900
739266,222400
739312,0
739326,474000
739365,0
739424,0
739427,31200
739448,3542300
739455,475000
739458,350000
739459,1503500
739460,535000
739468,1361900
739539,550000
739541,142600
739553,1050000
739558,4957200
739565,250400
739592,148500
739595,500000
739597,7515900
739608,490500
739629,0
739657,2104100
739664,0
739695,445000
739702,0
739757,200000
739783,450000
739793,533000
739799,1087500
739801,1599000
739827,1066000
739833,200000
739853,820000
739857,250000
739868,0
739879,1139500
739910,428800
739912,0
739915,550000
739920,150000
739934,0
739936,348500
740004,600000
740031,0
740041,461200
740044,327000
740098,640000
740159,400000
740167,250000
740224,450000
740250,0
740257,350000
740297,363900
740311,300000
740341,400000
740344,483300
740356,1783400
740366,0
740380,98000
740416,0
740458,306000
740502,538600
740527,350000
740565,450000
740574,400000
740601,0
740653,0
740694,1993900
740697,360500
740701,8390100
740721,0
740736,400000
740746,367500
740750,721200
740760,0
740761,516000
740771,0
740809,450000
740825,430000
740834,443000
740851,378000
740853,0
740860,722000
740878,200000
740946,600000
740951,382900
740976,0
740999,726100
741004,1800000
741059,523000
741079,3421200
741138,165000
741194,550000
741196,875200
741205,0
741207,485000
741219,360000
741263,744600
741276,1667000
741277,243600
741281,24000
741299,716400
741314,392000
741341,0
741416,1184000
741424,350000
741438,0
741440,0
741444,579800
741446,150000
741452,499000
741487,1075000
741509,499000
741517,450000
741539,1363000
741557,0
741558,62600
741569,300000
741570,250000
741586,449300
741594,0
741631,400000
741658,87000
741660,529000
741690,97500
741725,0
741769,401400
741787,461000
741794,2350000
741798,2241900
741801,220000
741827,0
741831,0
741838,2200100
741843,142000
741844,245800
741850,350000
741876,1156500
741877,465700
741883,127000
741889,0
741892,450000
741898,0
741900,400000
741903,0
741946,350000
741968,0
741971,450000
741983,237600
742005,570000
742006,417500
742060,0
742132,296400
742141,0
742181,587200
742205,919000
742218,0
742227,110900
742270,0
742282,517900
742289,995900
742313,0
742315,300000
742320,1149800
742321,0
742348,91600
742370,950000
742371,140000
742378,745000
742383,430000
742401,262000
742423,0
742431,145000
742434,450000
742438,380000
742509,513500
742513,0
742548,1783000
742551,0
742572,3163300
742575,0
742580,350000
742584,0
742589,150000
742611,765300
742667,400000
742707,450000
742724,0
742735,0
742740,490000
742754,707500
742827,43000
742883,350000
742886,0
742893,1192000
742955,70000
742977,600000
742984,220000
742990,765000
743025,469000
743037,628300
743042,150000
743043,394200
743059,1264200
743078,146000
743096,0
743103,643000
743117,0
743122,282000
743143,1000000
743156,300000
743162,1040500
743238,486500
743252,195000
743324,363500
743359,5167100
743379,390000
743380,545000
743395,577000
743401,411600
743413,0
743426,0
743471,0
743474,366300
743478,328000
743482,166500
743488,675000
743513,369000
743519,554500
743521,163800
743530,0
743532,424200
743546,22500
743553,100000
743559,1383800
743570,250000
743576,400000
743583,0
743586,333800
743658,732000
743663,333000
743679,854000
743698,1235200
743705,0
743731,0
743738,0
743759,595800
743771,765000
743796,901300
743825,350000
743827,208900
743828,140000
743843,130000
743851,0
743852,329000
743870,150000
743872,0
743875,400000
743912,534000
743941,0
743956,406800
743960,180000
743961,16000
743997,0
744034,1070900
744054,652000
744059,70000
744067,400000
744083,339200
744108,0
744200,0
744228,999500
744234,450000
744267,331600
744294,1096900
744300,998200
744331,0
744394,0
744399,250000
744403,600000
744411,172100
744418,248500
744420,243500
744453,0
744455,0
744497,500000
744528,0
744531,450800
744544,300000
744558,346000
744599,544500
744605,514900
744617,276000
744620,546400
744644,0
744649,366600
744662,350000
744670,0
744690,125000
744694,1510000
744697,132000
744710,607200
744737,450000
744738,450100
