user_id,sum
744758,450000
744759,213000
744774,0
744784,410500
744804,0
744828,0
744849,629100
744856,400000
744862,578800
744874,1070200
744903,300000
744944,759800
744972,124000
744975,335000
744982,0
744993,470000
745001,0
745008,224000
745009,750000
745013,150000
745044,264000
745045,0
745058,272500
745062,1880300
745079,436000
745089,807500
745099,331500
745132,962000
745155,989200
745161,150000
745171,0
745193,1863900
745206,340000
745212,360000
745234,250000
745235,555600
745239,200000
745255,1339800
745274,140000
745275,300000
745276,0
745346,1618400
745354,138700
745384,213500
745391,150000
745397,171000
745398,330000
745426,0
745441,276800
745451,600000
745476,197500
745478,0
745487,715000
745495,150000
745508,9881700
745515,0
745527,0
745549,205000
745565,450000
745603,1282900
745610,1080000
745617,1100000
745632,350000
745636,124400
745641,370000
745647,321400
745653,0
745666,0
745679,0
745728,0
745737,0
745744,414000
745745,366000
745749,650000
745780,0
745806,150000
745807,647600
745850,0
745858,481000
745884,0
745887,0
745968,0
746056,0
746067,1362400
746078,0
746084,1202500
746102,1242300
746104,450000
746112,210000
746120,346200
746125,542000
746134,0
746143,450000
746169,620000
746188,0
746198,150000
746203,1822300
746257,400000
746274,513600
746275,163000
746293,0
746302,0
746355,2916000
746356,603000
746381,0
746387,857800
746438,400000
746467,8967600
746527,373700
746547,0
746572,0
746601,150000
746634,62300
746661,0
746663,292000
746665,0
746675,992000
746701,3121500
746730,300000
746770,0
746772,600000
746796,450000
746835,1027000
746877,350000
746921,1584800
746972,0
746995,371600
747015,412500
747039,562000
747060,756900
747072,70000
747089,653400
747091,252000
747094,250000
747106,1143300
747115,2220700
747123,861000
747127,204500
747128,100000
747139,580200
747145,650000
747183,70000
747187,300000
747212,408000
747226,340000
747246,1416500
747255,150000
747261,449000
747284,478200
747302,260300
747318,392700
747327,379000
747340,613600
747347,150000
747359,134400
747394,300000
747413,150000
747433,309900
747434,0
747444,705200
747452,0
747453,297000
747482,1024300
747493,269000
747529,170000
747530,305000
747535,690000
747554,1004500
747563,250000
747571,610000
747576,372800
747601,809800
747610,130000
747615,3346300
747697,0
747715,350000
747728,0
747736,744300
747751,350000
747766,0
747771,400000
747781,3107000
747798,180000
747825,443800
747831,350000
747860,714100
747873,0
747896,664000
747933,0
747958,1594900
747996,1138100
748016,200000
748036,385600
748056,148000
748066,306000
748089,590000
748105,350000
748109,322000
748115,200000
748131,0
748154,228300
748199,2000600
748222,70000
748234,442000
748272,716200
748305,0
748380,400000
748398,0
748403,0
748429,720000
748445,570200
748468,138600
748499,378600
748524,1266000
748534,2799900
748537,0
748544,381200
748550,0
748567,285000
748570,803100
748571,379400
748589,728300
748605,400000
748609,2083400
748618,149200
748630,0
748650,833000
748655,94500
748659,887000
748664,650800
748665,69500
748674,120000
748678,440000
748695,479000
748698,228000
748712,751500
748716,0
748737,490000
748752,828000
748770,728800
748803,150000
748804,0
748806,984300
748822,0
748838,0
748847,458600
748849,1822300
748854,0
748875,486400
748878,0
748883,13360500
748884,400000
748898,420000
748920,270000
748921,500000
748931,1016400
748944,0
748964,84000
748981,644000
748993,140000
749008,1896000
749009,0
749012,150000
749018,356000
749034,250000
749039,300000
749046,0
749048,150000
749049,69500
749062,150000
749069,0
749078,890000
749079,100700
749089,350000
749114,450000
749125,1515800
749132,0
749133,0
749144,125000
749154,450000
749182,375400
749184,500000
749201,310200
749214,315000
749228,300000
749241,252700
749245,350000
749258,460600
749265,1742700
749266,409300
749270,113100
749275,484000
749280,150000
749284,694000
749307,250000
749342,0
749343,0
749358,350000
749363,906900
749364,0
749371,0
749381,500000
749385,500000
749389,226600
749399,432000
749402,379600
749407,1661100
749482,0
749488,0
749492,981900
749539,0
749549,0
749550,0
749572,255000
749577,0
749619,1093500
749635,4465300
749640,0
749674,250000
749679,0
749680,350000
749681,490000
749683,142000
749690,750000
749695,0
749701,0
749704,0
749713,147000
749719,400000
749724,213000
749752,0
749753,350000
749761,350000
749777,477900
749782,0
749784,266400
749790,400000
749822,150000
749827,3495000
749843,405400
749844,726500
749845,0
749848,573300
749851,1613000
749859,200000
749863,0
749881,221200
749891,495000
749896,0
749914,136300
749950,333400
749974,235000
749976,4283700
749999,796000
750027,643600
750032,0
750033,350000
750034,342600
750063,0
750072,374300
750085,0
750092,0
750096,350000
750128,0
750174,350000
750179,0
750195,220700
750198,479700
750216,350000
750218,232000
750249,181600
750258,471000
750261,370500
750269,390500
750270,0
750272,623600
750285,0
750321,0
750336,288000
750338,150000
750365,150000
750412,362000
750419,400000
750448,190000
750449,0
750471,10800
750477,350000
750489,507000
750490,407000
750508,709600
750546,366400
750581,1304500
750614,0
750638,240000
750651,300000
750652,300000
750657,194000
750659,883200
750698,405000
750708,250000
750709,350000
750745,0
750756,477400
750773,1443900
750780,400000
750784,740500
750789,400000
750811,350000
750821,0
750823,300000
750830,1556400
750834,0
750835,287000
750845,220000
750854,0
750865,1978900
750866,876600
750880,2355400
750903,347000
750936,1051100
750938,532500
750959,501000
750965,2781800
750974,170000
750975,1606700
750990,500000
751007,84500
751030,300000
751031,0
751050,0
751053,3391100
751083,589400
751086,300000
751090,0
751101,771500
751109,300000
751113,304800
751121,0
751122,220000
751126,1798600
751137,0
751159,440000
751161,105000
751182,405400
751201,652700
751203,472000
751209,0
751210,100000
751219,0
751240,416600
751250,500000
751262,0
751265,0
751267,445000
751269,1798900
751282,3167800
751286,0
751318,190800
751319,841000
751322,700000
751331,0
751347,0
751351,4911700
751363,350000
751367,161000
751373,628900
751381,1258400
751382,155000
751388,1000000
751399,0
751412,805200
751451,196000
751458,0
751461,1092500
751466,163200
751471,485000
751482,250000
751490,0
751492,350000
751502,207900
751507,0
751508,159600
751514,1222500
751517,414000
751518,0
751526,662000
751532,767500
751551,1687300
751558,45000
751559,300000
751561,400000
751564,500000
751566,0
751576,0
751585,0
751589,0
751590,475000
751594,239000
751596,391500
751611,185000
751636,350000
751641,0
751645,450000
751646,140000
751662,1628300
751704,3974000
751714,392700
751723,144000
751729,400000
751739,2131700
751746,431000
751747,0
751753,460000
751764,0
751771,1223300
751827,479400
751872,0
751885,0
751900,200000
751930,634000
751947,1299700
751974,0
751987,0
752010,405500
752023,385300
752037,250000
752061,501000
752069,501900
752139,0
752148,0
752162,4576400
752172,336500
752177,150000
752182,371000
752227,0
752232,150000
752263,0
752281,498000
752311,0
752325,0
752329,668000
752344,0
752351,1093600
752377,200000
752379,203000
752418,300000
752435,390000
752438,759400
752457,624000
752467,1807000
752481,277000
752486,350000
752492,400000
752540,243200
752569,580600
752593,389200
752605,350000
752614,450000
752615,350000
752631,1057800
752642,100000
752680,452000
752685,713000
752689,400000
752692,0
752735,418000
752760,2045200
752782,350000
752787,0
752809,0
752814,200000
752817,653200
752825,250000
752832,14695100
752842,0
752848,175200
752859,357600
752884,2259000
752895,201500
752914,0
752919,1163300
752920,232000
752926,0
752945,70100
752951,0
752960,1897100
752968,1240000
752977,600000
752982,368000
752985,541200
752988,0
753001,150000
753002,404500
753006,150000
753013,685500
753022,0
753024,1150000
753035,203900
753043,350000
753078,5757400
753109,409200
753110,385800
753128,465900
753144,0
753146,5167800
753157,400000
753194,1074500
753212,0
753268,530000
753281,472600
753284,1730000
753288,549100
753296,8552800
753301,0
753319,0
753329,0
753332,365000
753344,150000
753353,0
753405,273500
753424,300000
753470,149500
753489,398400
753533,400000
753542,1522900
753549,650000
753559,550000
753571,231000
753592,500600
753594,222900
753601,535800
753605,784800
753610,1015300
753611,333500
753619,250000
753625,300000
753639,416500
753644,429200
753645,210000
753657,0
753676,145000
753696,2005000
753700,580100
753729,768500
753730,503500
753734,400300
753753,1788900
753755,968000
753765,60000
753768,258000
753769,584000
753778,0
753779,765600
753781,373500
753783,350000
753804,0
753809,0
753819,350000
753829,0
753844,610200
753869,150000
753874,197000
753875,317000
753878,0
753879,670000
753887,710000
753904,800000
753921,500000
753929,3016100
753930,650000
753947,142000
753961,450000
753974,250000
753996,1804700
754001,0
754007,147700
754012,115000
754021,2522100
754025,320000
754027,87000
754061,400000
754063,483000
754072,597400
754074,0
754081,190000
754100,150000
754108,1101200
754112,0
754124,477000
754129,1308200
754132,290200
754160,310000
754169,1201500
754185,0
754187,400000
754191,572500
754210,270900
754216,650000
754256,2597000
754268,150000
754272,0
754287,400000
754295,878100
754300,417600
754315,250000
754335,150000
754337,6147100
754339,450000
754347,150000
754362,250000
754363,350000
754375,355000
754393,700000
754397,350000
754404,689300
754432,300000
754439,258500
754446,650000
754454,1103100
754460,389400
754472,1186800
754475,3473600
754496,0
754497,350000
754517,206200
754520,400500
754522,46000
754530,400000
754535,494000
754548,450000
754559,0
754564,0
754565,0
754576,0
754591,350000
754593,100000
754596,0
754657,540000
754674,350000
754730,0
754735,384000
754738,150000
754758,0
754773,150000
754842,350000
754853,410300
754854,472900
754867,370700
754887,718800
754897,12800
754915,4046200
754918,359100
754928,150000
754929,300000
754938,294000
754954,150000
754960,150000
755011,7465000
755027,464800
755033,450000
755068,47500
755070,2046000
755081,848300
755093,84000
755104,418000
755108,254000
755125,190000
755138,376000
755158,1246200
755172,34000
755179,391000
755188,715300
755211,0
755227,150000
755246,723000
755255,423000
755264,0
755306,47600
755329,412600
755338,250000
755344,323600
755347,1745000
755357,350000
755362,0
755364,700000
755394,384000
755400,1284300
755405,0
755414,150000
755431,2840000
755451,1054400
755461,194400
755505,1381000
755533,70000
755537,0
755539,245000
755558,413000
755578,288000
755579,150000
755606,1436700
755615,590000
755636,486400
755652,0
755653,300000
755657,270000
755660,830700
755663,350000
755670,1449500
755673,140000
755679,350000
755685,0
755686,396900
755689,247500
755713,437000
755717,0
755729,145000
755759,0
755760,250000
755763,0
755764,250000
755773,432200
755779,1750000
755780,56000
755797,240000
755819,0
755830,241100
755835,640800
755839,400000
755867,600000
755869,240000
755891,1258800
755924,0
755926,1489300
755950,497500
755970,310900
756000,70000
756020,531100
756028,0
756032,200000
756041,0
756054,1085000
756063,671000
756088,250000
756094,140000
756125,3000000
756168,250000
756187,135000
756193,0
756208,892000
756209,716200
756221,340000
756228,444500
756244,300000
756249,465900
756274,448600
756280,400000
756320,3731500
756371,1916500
756372,390000
756402,82500
756413,800000
756419,390000
756445,346500
756457,0
756463,30000
756469,240100
756470,400000
756471,327400
756479,191400
756499,0
756518,450000
756521,168100
756535,702100
756536,1655600
756567,0
756568,73200
756586,402300
756602,1000000
756608,350000
756611,150000
756645,0
756668,557200
756674,0
756684,450000
756692,150000
756697,1060300
756716,675000
756720,1157100
756736,869300
756749,5339200
756801,580000
756808,348000
756823,0
756835,0
756838,686500
756854,150000
756857,717000
756862,228000
756881,247500
756891,500000
756893,480300
756916,2697800
756929,927100
756935,450000
756938,342900
756947,0
756985,701000
756995,0
756999,370000
757009,400000
757011,800000
757021,150000
757031,0
757055,360000
757058,749000
757062,565700
757065,732000
757068,17950700
757069,302500
757072,400000
757075,516600
757097,117000
757109,0
757119,412000
757121,829300
757137,436500
757145,349300
757147,381000
757179,718500
757188,0
757192,349500
757196,142000
757197,0
757205,590000
757213,150000
757244,80000
757254,204100
757261,0
757263,546900
757265,122000
757278,1950000
757281,433500
757285,437000
757288,0
757326,169500
757388,0
757452,0
757456,131200
757461,339500
757463,181000
757480,102600
757487,1700000
757489,358000
757509,560000
757519,5609700
757521,0
757525,150000
757529,0
757539,1284600
757541,3577200
757551,478700
757557,450000
757566,153000
757576,197500
757582,400000
757592,260000
757602,1044000
757612,1032500
757618,0
757634,668000
757679,0
757715,395000
757773,400000
757793,150000
757806,450000
757830,0
757849,400000
757856,450000
757897,575100
757929,385400
757943,608000
757960,200000
757982,400000
757991,0
757999,448500
758035,4706100
758055,380000
758065,418000
758067,0
758075,0
758105,0
758117,358000
758122,1530700
758168,0
758170,150000
758181,422500
758185,923800
758186,350000
758191,0
758227,0
758233,0
758238,1632500
758248,190500
758255,0
758257,854700
758279,1252900
758287,1997200
758301,620000
758322,385400
758346,300000
758363,431500
758368,1990600
758375,0
758383,250000
758399,472500
758401,0
758403,129000
758413,273600
758418,795000
758426,102000
758436,850000
758444,466200
758459,150000
758466,650000
758476,977500
758479,50000
758484,650000
758489,417500
758490,101000
758492,7315000
758498,362000
758505,1027000
758507,6886400
758509,1070000
758539,0
758540,542500
758554,1419400
758568,0
758593,5600000
758598,474300
758607,2335100
758616,3476400
758619,431000
758635,0
758639,300000
758646,30100
758650,602700
758658,150000
758669,0
758675,0
758684,1190000
758686,751300
758691,700000
758708,1697000
758709,1314400
758711,443900
758721,500000
758726,332000
758744,0
758745,150000
758761,438000
758766,219000
758785,2864700
758798,194000
758830,400000
758836,0
758839,6784000
758844,495500
758865,300000
758867,0
758868,217500
758921,2182200
758926,500000
758928,400000
758931,400000
758949,0
758956,400000
759007,805000
759010,400000
759025,517700
759056,150000
759073,150000
759079,0
759172,5802000
759204,695500
759209,0
759220,622400
759252,918500
759260,0
759271,569800
759273,2104200
759275,463700
759279,130000
759295,100000
759298,0
759335,600000
759337,400000
759341,214500
759343,8548900
759345,0
759359,0
759364,228400
759374,0
759379,528000
759399,183200
759411,318900
759427,432500
759443,426000
759467,300000
759478,0
759480,790000
759497,0
759521,742500
759553,612400
759555,150000
759600,332500
759608,1111000
759620,0
759640,172000
759647,0
759648,70000
759655,20000
759664,456300
759668,442200
759683,315000
759689,431000
759694,4240400
759706,465000
759711,0
759717,0
759725,3541600
759759,2276900
759770,387300
759780,200000
759785,293200
759796,150000
759815,0
759817,415000
759839,0
759842,0
759847,249000
759880,357500
759885,0
759888,508600
759893,350000
759897,70800
759919,188200
759920,860800
759931,337100
759942,150000
759960,0
759966,760900
759980,1951500
759982,498000
759991,0
759995,3300000
760026,26600
760038,453600
760052,0
760053,0
760054,0
760069,942600
760087,325000
760096,992000
760106,427100
760115,458500
760117,1572000
760125,365000
760181,397300
760198,765000
760213,289500
760216,500000
760250,247200
760282,947600
760293,655500
760295,450000
760304,4430100
760310,330600
760312,0
760344,418700
760372,350000
760377,265300
760395,400000
760401,920200
760406,677000
760408,261000
760433,434000
760434,500000
760445,0
760448,976300
760455,250000
760458,110300
760459,684200
760494,950000
760498,20384000
760516,0
760520,670800
760566,0
760577,600000
760613,0
760654,562800
760658,450000
760706,100000
760708,500000
760746,200000
760776,140000
760777,2483100
760781,495500
760783,328000
760785,0
760801,957400
760824,995200
760825,1213500
760836,770900
760863,0
760870,78400
760883,553400
760892,383600
760902,0
760908,404000
760911,243000
760942,642400
760958,458900
760961,300000
760965,280900
760979,916800
760981,350000
760984,375000
760989,849500
760993,0
761001,300000
761012,1092600
761019,350000
761025,437100
761026,510700
761044,901600
761053,550000
761055,0
761059,500000
761080,304000
761097,932200
761100,370000
761110,3129100
761114,347400
761132,486500
761135,1588200
761137,536900
761143,400000
761148,0
761163,460000
761165,6809700
761190,0
761198,725000
761218,80400
761270,200000
761299,150000
761329,0
761347,95000
761365,0
761384,400000
761387,530000
761389,325000
761396,150000
761418,47200
761427,97100
761435,435000
761440,392000
761462,1597600
761474,400000
761481,1256700
761485,0
761497,1080000
761561,200000
761574,2322000
761575,845000
761594,41400
761641,763000
761643,2635900
761657,0
761658,453800
761662,0
761702,0
761758,340000
761766,0
761771,8496200
761790,400000
761794,2453600
761810,1982300
761824,2170000
761837,426600
761838,350000
761855,0
761876,662800
761881,450000
761888,1298000
761891,0
761900,406300
761918,639800
761926,500000
761928,5199200
761935,0
761942,3222500
761956,350000
761963,350000
761971,150000
761986,400000
761998,0
762015,250000
762056,710000
762061,300000
762089,150000
762100,229800
762110,456300
762120,300000
762133,350000
762146,1150000
762161,1901500
762197,400000
762198,500000
762203,550000
762213,0
762224,5944000
762237,300000
762244,150000
762253,9425600
762277,3205800
762283,694800
762286,13159100
762287,350000
762293,150000
762315,350000
762322,300000
762323,0
762334,0
762350,0
762367,450000
762392,8231000
762423,200000
762429,0
762445,632000
762465,383400
762483,500000
762496,2442000
762513,0
762526,0
762617,210000
762620,304200
762622,535000
762626,0
762664,310300
762667,261300
762674,504900
762676,0
762682,45000
762683,150000
762685,986800
762700,872000
762750,900000
762751,250000
762797,551100
762802,237800
762804,450000
762812,386700
762814,0
762831,0
762844,650000
762845,0
762859,460500
762862,805600
762863,0
762880,300000
762882,445000
762892,476300
762914,505500
762922,250000
762933,0
762947,250000
762959,500000
762972,350000
762979,150000
762994,519300
763002,227500
763005,592800
763006,250000
763028,500000
763035,417800
763044,567400
763051,0
763063,6048500
763084,512100
763102,333400
763116,429700
763120,0
763121,135500
763141,524300
763144,280000
763151,351100
763156,292000
763167,1079400
763177,150000
763179,250000
763185,0
763207,600000
763231,790300
763232,0
763272,600000
763281,797500
763287,0
763321,400000
763332,350000
763359,150000
763360,0
763364,731200
763367,435500
763368,608500
763377,518000
763395,1913500
763416,500000
763417,297000
763499,354900
763529,390000
763530,327000
763531,378000
763570,0
763580,557400
763591,2323200
763608,639600
763624,400000
763652,0
763665,40000
763687,1441700
763693,467500
763697,450000
763701,482500
763705,954800
763742,0
763754,400000
763796,240600
763806,0
763826,535000
763836,620200
763868,379000
763924,720000
763951,735000
763984,1352200
763987,363000
763996,450000
764019,423000
764022,110000
764030,0
764041,28000
764059,0
764061,0
764078,484100
764084,209300
764095,350000
764101,479900
764110,1291300
764156,332500
764174,150000
764178,150000
764180,572000
764203,2070100
764213,350000
764223,863800
764242,1647200
764261,270000
764264,250000
764270,500000
764275,85000
764286,12000
764290,218000
764299,250000
764340,750000
764343,530000
764345,6851600
764357,150000
764359,1029500
764360,252600
764362,0
764363,0
764365,300000
764376,450000
764394,104600
764401,0
764416,200000
764419,1119000
764422,130000
764457,440000
764484,130000
764511,500000
764512,371700
764523,2960000
764534,645800
764541,660500
764548,1958500
764567,292900
764571,543200
764577,0
764582,578800
764590,580200
764604,0
764610,1891300
764616,1156800
764623,705000
764626,0
764652,450000
764666,528800
764668,817000
764689,0
764711,150000
764716,1098800
764718,1608100
764721,1226500
764755,4623500
764767,0
764779,800000
764781,145000
764784,150000
764785,96900
764800,150000
764813,0
764832,350000
764841,150000
764859,0
764864,2193900
764884,350000
764890,707000
764897,0
764907,666700
764926,350000
764930,180000
764949,0
764956,1173500
765019,329700
765048,426500
765058,400000
765082,500000
765083,606000
765093,0
765107,707200
765133,0
765141,417500
765160,400000
765198,0
765200,0
765212,600000
765233,228400
765244,250000
765262,150000
765294,0
765298,150000
765318,403500
765339,155600
765358,0
765377,150000
765381,509800
765384,440100
765389,0
765394,0
765398,1419800
765402,502500
765410,580000
765414,15704400
765418,450400
765425,450000
765426,350000
765427,0
765447,228000
765452,0
765462,0
765463,76200
765473,5352600
765499,0
765506,675000
765522,1075300
765535,0
765548,0
765554,0
765564,250000
765579,2347200
765594,350000
765613,3083600
765625,600000
765626,400000
765644,150000
765650,778500
765668,216600
765682,0
765685,0
765693,3705300
765695,3384500
765707,510000
765730,1815500
765747,0
765760,0
765762,90000
765777,441800
765785,0
765789,465000
765801,0
765811,600000
765831,0
765832,518300
765849,440000
765864,1171600
765876,205000
765877,1067500
765879,180000
765882,0
765888,1015200
765891,200000
765910,401000
765911,405000
765921,817000
765926,485000
765945,438000
765978,0
765989,732400
765995,2121400
765996,400000
766000,842200
766001,353500
766004,208400
766017,250000
766023,0
766040,0
766045,0
766079,0
766080,0
766086,150000
766088,0
766094,300000
766102,443000
766112,732000
766119,0
766120,363000
766124,1340000
766128,0
766129,1081800
766172,0
766198,515100
766205,300000
766232,465000
766245,150000
766251,366000
766258,568000
766259,400000
766276,0
766279,728600
766281,813800
766283,2102500
766285,400000
766294,434100
766298,400000
766302,0
766331,400000
766333,229500
766336,148300
766337,550000
766341,130000
766343,350000
766350,516000
766354,1552100
766368,2048500
766376,1948000
766381,1991200
766391,725000
766394,455000
766408,485500
766412,0
766425,0
766428,0
766433,0
766437,450000
766440,200000
766449,120000
766459,526400
766462,250000
766472,390000
766475,206100
766481,800000
766489,524000
766494,715000
766519,882300
766527,296800
766551,607000
766562,410400
766575,350600
766580,523500
766581,463500
766602,150000
766614,350000
766623,450000
766628,425000
766640,150000
766648,400000
766670,0
766677,507800
766699,931800
766755,372000
766758,200000
766769,539100
766786,462100
766797,1026400
766839,362300
766849,1139100
766867,0
766886,150000
766897,450000
766901,341500
766934,280000
766937,0
766948,0
766952,0
766955,170000
766971,500000
766987,29558400
766992,286700
767009,0
767043,625600
767051,0
767063,307300
767076,220000
767094,0
767117,0
767129,0
767135,250000
767149,0
767161,190000
767178,529100
767179,400000
767180,1408100
767192,200000
767205,719300
767213,0
767216,0
767218,286000
767230,700000
767259,1103900
767262,577300
767268,1079300
767274,288100
767297,0
767303,400000
767325,749100
767333,1679200
767344,150000
767352,270000
767354,0
767398,0
767406,0
767433,638500
767436,844200
767452,421800
767455,1312500
767463,676800
767467,0
767468,658100
767472,66600
767486,250000
767491,554000
767495,0
767503,0
767520,150000
767523,635500
767527,350000
767531,341600
767533,706700
767541,97200
767543,5001700
767550,774000
767562,0
767563,312000
767565,647000
767567,150000
767582,467200
767601,150000
767638,200000
767659,200000
767685,218800
767693,240000
767696,420000
767704,404000
767719,679500
767723,0
767742,333000
767752,572300
767761,100000
767770,468000
767771,120000
767786,395000
767793,869500
767806,500000
767810,156000
767817,250000
767849,632600
767859,450000
767862,300000
767868,557500
767871,385400
767872,400000
767876,200000
767886,314600
767891,410500
767901,350000
767933,0
767944,0
767946,1276700
767982,0
767995,250000
768007,480000
768033,0
768034,300000
768035,243500
768050,0
768074,350000
768081,545000
768091,0
768093,1100000
768094,0
768098,536000
768137,150000
768200,396000
768213,445000
768237,150000
768252,520500
768265,431800
768267,150000
768306,450000
768330,0
768342,0
768350,150000
768366,361000
768440,433100
768441,500000
768453,0
768456,250000
768460,400000
768487,3095600
768519,0
768533,0
768535,500000
768538,185900
768565,0
768599,1033600
768627,1760800
768631,607100
768641,208000
768686,539500
768701,378400
768714,280000
768726,1249200
768750,848600
768758,494500
768759,0
768774,400000
768786,450000
768790,200000
768793,0
768801,2246400
768803,0
768811,118500
768840,12800
768845,250000
768848,731600
768858,0
768883,1117200
768894,1004500
768896,450000
768905,400000
768907,327100
768914,0
768948,150000
768950,400000
768953,1150000
768962,80000
768965,419400
768966,178500
768979,500000
768984,200000
768991,680000
769003,0
769022,801500
769033,232900
769038,416500
769040,44000
769049,0
769065,494500
769096,1200000
769108,1013500
769111,518000
769112,0
769115,550000
769116,563000
769119,618600
769123,400000
769124,0
769134,0
769135,150000
769137,1299800
769141,373000
769149,250000
769168,477400
769173,1167800
769181,150000
769187,700000
769206,249800
769207,2400000
769211,315000
769213,1189400
769217,342400
769219,700000
769234,0
769243,653300
769248,228900
769249,890500
769254,895400
769257,220000
769258,450000
769262,1807100
769264,465000
769265,2710900
769270,0
769271,200600
769278,378000
769282,210000
769283,0
769299,300000
769304,350000
769336,0
769343,1667500
769357,0
769359,450000
769369,502000
769370,390000
769401,350000
769408,1927000
769411,0
769413,70000
769415,476800
769428,0
769437,456200
769455,704100
769462,1573800
769478,0
769489,400000
769495,0
769505,150000
769509,0
769516,984000
769522,250000
769525,613300
769526,1270000
769529,970700
769532,0
769540,0
769557,100000
769575,150000
769612,1419200
769619,1772100
769633,0
769636,489300
769645,450000
769686,200000
769695,450000
769700,150000
769701,0
769712,410000
769747,250000
769756,1006200
769767,693600
769787,0
769804,488900
769809,200000
769813,0
769820,0
769832,400000
769839,3512700
769847,887000
769858,70000
769871,432900
769872,0
769881,471400
769883,200000
769892,591900
769950,0
769963,377400
769967,300000
769970,0
769975,0
769983,231000
770003,537000
770006,1365000
770013,260000
770020,3490000
770036,464500
770038,150000
770071,5313400
770081,665400
770101,400000
770131,346500
770144,16000
770145,150000
770149,250000
770152,351500
770153,301800
770161,604000
770170,307700
770173,150000
770193,0
770248,504000
770275,250000
770303,150000
770318,0
770327,1253000
770348,0
770362,150000
770364,0
770391,1369000
770397,450000
770404,450000
770405,300000
770433,448000
770435,1000000
770457,350000
770460,1714700
770468,0
770496,2107800
770497,350000
770498,253500
770500,412500
770503,276000
770551,0
770565,0
770586,0
770588,350000
770590,200000
770603,0
770608,0
770623,234000
770654,0
770681,0
770684,234000
770685,0
770688,458500
770689,178000
770710,496400
770720,598000
770774,450000
770793,311000
770795,1303800
770800,157600
770810,564600
770832,520000
770863,206900
770867,596000
770870,700000
770880,560000
770899,0
770948,6271600
770972,0
771022,1053800
771023,571900
771025,150000
771034,600000
771043,2938700
771081,0
771086,0
771089,2050900
771102,645400
771104,345000
771152,780000
771157,206100
771176,515800
771178,846300
771192,150000
771202,0
771215,403500
771235,0
771251,78400
771256,0
771273,502000
771292,350000
771306,459500
771312,0
771322,0
771351,347500
771354,575000
771371,340500
771382,200000
771392,0
771401,698800
771429,91000
771444,0
771447,680000
771457,1370700
771486,150000
771493,0
