user_id,sum
771496,689000
771514,1168700
771515,109600
771517,2222500
771518,200000
771519,400000
771522,526000
771526,350000
771545,590000
771546,300000
771564,2108100
771582,150000
771585,0
771620,936000
771628,242800
771631,0
771650,0
771653,95000
771654,2364000
771673,1130100
771683,0
771686,533700
771693,600400
771705,453000
771716,570000
771733,672400
771734,0
771741,300000
771747,384900
771758,368200
771761,0
771771,0
771780,150000
771784,450000
771806,379000
771812,150000
771824,920800
771845,590000
771849,548000
771853,391000
771884,3598800
771887,398000
771889,2664300
771903,3722300
771911,0
771918,2658300
771928,550000
771932,0
771934,343000
771940,330100
771941,19900
771944,0
771953,241000
771954,0
771958,1000000
771971,1110000
771974,115000
771989,0
772000,0
772003,90500
772031,475000
772040,525000
772061,0
772063,488700
772097,0
772101,490000
772111,371000
772123,695100
772125,300000
772245,330000
772247,0
772252,545000
772255,0
772272,0
772285,825400
772316,350000
772333,774600
772341,961100
772343,241000
772352,0
772356,0
772364,0
772374,0
772377,130000
772378,215000
772409,118000
772412,855000
772417,909000
772421,368600
772439,400000
772462,0
772468,90500
772473,150000
772476,0
772482,125000
772522,200000
772539,518000
772569,0
772573,327000
772582,0
772590,30000
772600,493500
772604,0
772607,56000
772614,194000
772616,480000
772638,103000
772651,449000
772664,619500
772670,866300
772671,1907500
772697,0
772699,399000
772710,627000
772715,316600
772716,235500
772718,0
772720,94000
772745,200000
772751,1707200
772756,587100
772765,497200
772801,420000
772826,200000
772861,0
772867,0
772884,1050000
772886,440500
772914,0
772922,200000
772959,72000
772966,461300
772968,0
772984,427600
772987,692000
772994,526000
772996,252400
772997,0
772999,0
773012,0
773013,360000
773016,800000
773024,105000
773029,200000
773031,271800
773043,320000
773047,300200
773067,0
773107,0
773119,458000
773121,300000
773130,150000
773140,0
773149,1427000
773157,522600
773167,700000
773177,0
773179,499000
773196,631800
773203,481000
773214,0
773226,5067900
773229,0
773241,535000
773252,375300
773258,100000
773265,0
773273,1813000
773274,428500
773297,265400
773323,959000
773339,400000
773351,389800
773357,150000
773378,350000
773386,0
773390,1217700
773391,108500
773399,659900
773410,0
773428,1352000
773429,0
773434,0
773451,600000
773452,514000
773465,208000
773471,329400
773476,150000
773488,0
773496,0
773512,363000
773521,225000
773529,70000
773533,139000
773538,0
773557,520000
773562,44000
773566,750000
773596,150000
773607,1138200
773631,84000
773654,150500
773683,208100
773691,1531800
773692,340000
773696,1040300
773699,2780300
773712,433500
773720,471000
773725,0
773738,500000
773740,1120500
773757,300500
773786,500000
773789,476500
773810,476900
773813,350000
773837,0
773843,0
773844,298000
773849,2229000
773881,150000
773890,400000
773908,658500
773927,254700
773929,0
773952,954000
773960,454000
773989,458000
774001,854800
774009,150000
774033,0
774034,150000
774091,0
774100,0
774128,303000
774130,150000
774144,390000
774153,489500
774185,0
774186,500000
774197,0
774209,150000
774210,547900
774238,0
774253,115000
774259,0
774268,500000
774289,0
774296,300000
774317,751800
774320,350000
774331,30700
774369,207000
774370,0
774371,943600
774377,0
774403,0
774407,2962700
774415,0
774423,390000
774432,300000
774444,259600
774447,713000
774450,0
774455,400000
774462,2003000
774470,2265000
774476,487400
774492,683800
774505,150000
774510,1558000
774512,0
774533,1146000
774549,523000
774557,389700
774561,610800
774566,674100
774575,440000
774577,0
774581,139900
774591,0
774615,150000
774629,0
774631,836500
774644,0
774645,103500
774656,1016500
774664,0
774674,135000
774692,240000
774695,0
774698,316000
774707,222500
774709,320800
774714,150000
774735,250000
774747,150000
774748,204000
774749,1285600
774750,531400
774757,497300
774765,495400
774766,960000
774778,0
774786,400000
774798,330000
774804,0
774808,213500
774811,0
774815,1772500
774821,527200
774838,250000
774854,204000
774867,4966100
774874,0
774887,0
774895,430000
774907,150000
774915,763400
774934,2958000
774947,0
774962,450000
774964,332000
774982,349500
774996,3011000
774998,806600
775001,0
775002,242500
775040,0
775046,0
775048,480000
775050,2363400
775070,0
775082,7091000
775117,843800
775174,150000
775175,150000
775183,1394500
775187,161200
775197,200000
775203,0
775217,428200
775230,350000
775250,500000
775275,391000
775286,300000
775288,964200
775299,884500
775327,744400
775328,988000
775334,200000
775335,0
775342,0
775343,0
775358,0
775373,1348700
775386,711000
775401,0
775402,450000
775411,229000
775432,300000
775442,450000
775448,0
775460,1681000
775470,1334000
775482,373500
775487,0
775490,492000
775495,0
775498,1984700
775501,0
775519,169000
775522,500000
775538,188600
775541,0
775543,300000
775553,296300
775565,1803900
775570,205600
775580,250000
775596,160000
775603,0
775624,0
775628,350000
775649,2975600
775677,1169300
775679,0
775680,200000
775694,750000
775738,300000
775740,210000
775754,0
775779,0
775810,0
775836,460000
775859,300000
775862,405900
775866,359700
775867,150000
775877,525200
775890,2408900
775891,750000
775893,220000
775915,385000
775922,0
775951,383800
775955,2695100
775958,150000
775966,906400
775983,54200
775989,600000
775994,795600
775996,31900
775999,1267000
776016,1728800
776022,711500
776033,126000
776041,450000
776058,50000
776059,0
776070,478000
776077,228600
776082,1878000
776086,0
776094,500000
776102,0
776113,325000
776114,400000
776118,662500
776119,0
776129,0
776132,385000
776154,400000
776156,885000
776172,339000
776183,750000
776185,421100
776194,735000
776206,0
776207,1130000
776210,0
776211,992400
776223,1669700
776225,149000
776228,120000
776230,0
776257,650000
776258,150000
776275,350000
776280,5036800
776284,0
776291,350000
776300,0
776302,748500
776304,150000
776309,460100
776313,0
776315,16000
776318,559500
776321,1491200
776330,889300
776333,500000
776335,9230000
776339,300000
776342,1079200
776346,300000
776352,691300
776377,1347800
776380,773500
776422,516800
776438,164100
776441,0
776471,500000
776477,259100
776488,299400
776502,0
776514,130000
776532,210000
776534,200000
776539,0
776569,420000
776575,360000
776613,0
776632,468500
776650,590500
776680,1342000
776698,1521100
776707,1475600
776726,284800
776738,250000
776756,300000
776768,360000
776778,574500
776780,750000
776784,0
776787,600000
776806,250000
776811,450000
776815,0
776820,0
776855,262000
776873,300000
776885,792000
776886,1252800
776914,170000
776933,223500
776934,115800
776947,500000
776966,623800
776979,0
776985,229400
777009,89100
777016,0
777017,1396600
777039,777000
777063,0
777077,0
777086,136100
777091,443400
777112,400000
777122,135000
777144,0
777151,0
777162,468900
777180,450000
777195,0
777204,0
777206,400000
777225,945000
777229,0
777243,112500
777247,292000
777251,460000
777252,3607300
777253,14183500
777254,150000
777271,0
777273,150000
777293,195000
777296,2234500
777320,554000
777324,0
777337,1192200
777340,989600
777343,2935400
777353,424500
777360,700000
777367,242500
777382,1250000
777412,1243700
777418,0
777423,150000
777426,361800
777432,485900
777434,388500
777437,607300
777452,600000
777456,360000
777465,0
777470,250000
777480,437400
777488,0
777504,607700
777509,720000
777519,389300
777532,609700
777537,250000
777546,0
777547,0
777552,0
777555,720000
777568,0
777577,490000
777583,1536400
777585,342000
777589,177400
777602,0
777606,1400000
777607,110000
777628,0
777631,0
777642,307500
777649,372000
777660,345000
777692,220000
777703,1498600
777709,1373000
777714,150000
777715,150000
777719,300000
777723,150000
777728,0
777729,400000
777748,650700
777755,739900
777757,630900
777772,150000
777773,659000
777780,1308000
777799,472000
777803,690000
777810,2349300
777816,0
777817,456000
777822,378300
777828,2020100
777833,614400
777864,0
777865,0
777881,260000
777916,0
777927,860000
777937,300000
777939,200000
777943,279000
777945,43400
777954,0
777961,595000
777974,316000
777975,318300
777982,39200
777983,1520300
778013,4290700
778014,250000
778015,640600
778028,606000
778045,223000
778058,4631300
778068,225000
778105,600000
778129,678800
778134,0
778144,310000
778163,0
778173,450000
778175,2725300
778185,400000
778234,1419600
778238,0
778263,2693800
778317,66100
778347,150000
778354,566500
778365,396000
778366,0
778379,350000
778393,546500
778396,518500
778397,200000
778398,127000
778400,418800
778420,0
778430,0
778443,0
778456,0
778468,437300
778469,0
778470,1013200
778483,1008500
778484,317400
778503,2922100
778505,561500
778506,250000
778516,0
778530,0
778533,370000
778534,555000
778549,400000
778557,300000
778603,111000
778609,0
778620,280000
778624,572500
778631,0
778658,171500
778659,200000
778680,26530200
778696,342000
778698,726200
778702,150000
778715,65000
778732,964600
778739,400000
778741,1795400
778755,876400
778772,450000
778791,1704200
778793,9181700
778798,1648000
778799,2601000
778801,150000
778807,0
778819,0
778843,0
778878,959000
778907,0
778918,1102000
778925,251100
778932,0
778938,6366300
778961,0
778971,190500
778985,150000
779001,2774100
779009,215000
779012,0
779013,624500
779019,430600
779021,0
779023,250000
779033,150000
779042,0
779045,0
779056,294000
779081,0
779095,0
779097,784100
779122,404000
779125,0
779130,184800
779131,802000
779134,1277500
779137,199800
779140,272700
779141,0
779149,0
779154,0
779155,150000
779159,220000
779160,3200000
779164,200000
779168,140000
779179,0
779181,350000
779185,550800
779192,400000
779200,200000
779202,150000
779215,0
779218,0
779229,1028400
779248,600000
779257,793300
779265,150000
779275,263000
779278,0
779300,150000
779317,215000
779347,633400
779364,698600
779378,150000
779385,300000
779388,559000
779402,448500
779407,350000
779412,344000
779415,165400
779417,613000
779420,396000
779423,711500
779434,506300
779446,34000
779451,450400
779478,290000
779479,0
779489,142500
779502,0
779505,150000
779518,150000
779535,164800
779537,767700
779563,500000
779592,759600
779630,762000
779657,0
779659,456000
779660,644400
779689,288000
779709,150000
779710,72000
779734,300000
779759,0
779760,200000
779767,0
779769,277000
779792,45800
779795,0
779814,450000
779821,100000
779822,500000
779825,245000
779828,1222200
779830,785000
779841,150000
779847,180000
779870,2960300
779882,395000
779911,450000
779951,450000
779952,964500
779959,0
779967,185000
779980,435100
779981,10500
780003,1347400
780005,372000
780010,0
780012,639000
780030,4481200
780045,340800
780047,150000
780048,85000
780055,500000
780082,150000
780086,200000
780098,390000
780100,1218900
780102,1456100
780103,908000
780123,972900
780137,745000
780153,390000
780154,729400
780162,179500
780183,487000
780187,1434600
780198,410800
780210,150000
780213,607000
780242,0
780258,250000
780263,0
780281,0
780288,1403200
780295,30000
780320,0
780321,1092000
780327,0
780359,683000
780377,280000
780392,400000
780409,567000
780446,150000
780451,1627500
780453,447000
780460,563000
780462,2146000
780464,0
780466,538200
780469,195000
780481,450000
780487,870500
780490,0
780494,0
780507,661500
780515,1047600
780521,0
780527,250000
780547,81500
780550,0
780578,600000
780582,250000
780584,650000
780629,0
780647,1700000
780653,550000
780666,400000
780691,22776500
780705,0
780706,200000
780708,27500
780711,517400
780725,350400
780727,0
780728,350000
780736,210600
780741,585000
780743,556000
780760,0
780789,0
780795,376000
780808,3886700
780821,400000
780850,493600
780852,0
780853,168000
780858,300000
780874,0
780909,0
780934,350000
780937,150000
780939,745900
780966,0
780970,341000
780979,0
780989,124500
780996,0
780999,439200
781039,4140200
781055,4479300
781073,1657500
781075,350000
781076,0
781084,0
781097,599500
781101,350000
781105,96000
781107,170000
781131,630000
781142,1343400
781157,0
781172,179800
781173,76800
781176,350000
781181,0
781184,350000
781201,128500
781227,22465400
781231,160000
781233,2150400
781251,345200
781324,65200
781325,625000
781327,350000
781334,850800
781365,52000
781368,150000
781371,811500
781373,2958300
781404,8039400
781410,250000
781411,10964500
781417,655000
781430,350000
781432,350000
781433,421200
781434,211000
781436,366500
781439,1231100
781456,685000
781458,0
781459,0
781463,0
781467,0
781478,350000
781483,650000
781497,578400
781507,4369000
781519,0
781521,48800
781533,1006400
781545,242000
781559,400000
781567,256000
781569,0
781601,195900
781602,334500
781605,432000
781606,639900
781614,0
781644,476200
781645,895000
781662,1110400
781674,346000
781677,1370700
781681,700000
781684,0
781686,602000
781689,3851700
781701,446500
781731,531000
781733,450000
781736,0
781738,737500
781753,157900
781770,442000
781786,500000
781810,312200
781822,613000
781836,216000
781845,409000
781856,0
781868,328400
781871,0
781887,466000
781899,444200
781903,755100
781917,716200
781922,400000
781929,443000
781935,500000
781951,0
781992,130000
782003,2257500
782004,0
782006,497300
782017,1647700
782021,0
782024,22400
782033,212500
782042,238500
782047,484000
782061,1113000
782111,0
782114,0
782139,704500
782148,130000
782153,200000
782160,425000
782161,565000
782182,0
782202,560000
782220,395600
782238,110000
782240,0
782259,450000
782261,200000
782266,540000
782267,208500
782270,2266500
782284,742600
782285,1965100
782290,465800
782328,639400
782342,145000
782343,350000
782345,404000
782347,1659000
782354,613400
782358,0
782361,1756300
782377,494500
782381,400000
782393,595000
782396,350000
782406,0
782450,663000
782485,422500
782489,542600
782492,378000
782493,0
782506,577300
782517,0
782527,2836500
782538,0
782547,0
782564,200000
782569,520700
782570,220000
782589,250000
782612,384000
782617,357000
782622,205000
782653,479800
782654,0
782671,390000
782678,425000
782681,18800
782699,80000
782705,0
782706,0
782731,417500
782741,0
782745,472800
782776,0
782786,415600
782812,150000
782814,0
782816,180000
782857,0
782865,606000
782872,2526400
782884,740000
782890,0
782897,302600
782902,181000
782915,150000
782917,216000
782919,600000
782920,495200
782925,2390500
782954,350000
782963,825000
782965,400000
782967,355000
782992,440000
782994,577600
782995,250000
783003,427000
783027,648000
783032,360000
783044,1066400
783047,150000
783050,0
783093,1117800
783112,19171700
783146,200000
783154,746800
783171,205900
783173,439500
783177,0
783204,410000
783208,266500
783222,150000
783234,587000
783252,1542800
783291,509000
783313,0
783320,146000
783327,167500
783328,255000
783362,0
783370,1459300
783375,300000
783378,224500
783382,310000
783383,0
783411,697000
783418,400000
783424,0
783428,726400
783431,256200
783435,833000
783436,407000
783438,120000
783453,350000
783459,159400
783461,2773500
783462,0
783465,450000
783468,145000
783475,559500
783478,0
783487,0
783494,1048500
783501,0
783517,212500
783527,150000
783533,881100
783553,540000
783573,415500
783580,550000
783587,500000
783598,630000
783608,0
783614,667200
783617,39200
783659,11194700
783675,80000
783685,578000
783686,1448000
783687,0
783706,0
783715,400000
783717,731000
783720,482000
783722,728600
783724,894200
783740,0
783748,115000
783751,112500
783756,1391000
783797,69300
783813,350000
783819,427000
783837,0
783844,0
783861,150000
783868,250000
783885,200000
783913,330000
783918,389500
783919,108200
783922,0
783924,300000
783930,421500
783933,0
783955,559000
783964,0
783966,200000
783969,1567600
783979,0
783987,500000
784004,1213600
784027,242800
784073,150000
784093,300000
784096,1300000
784098,0
784099,287000
784110,1400700
784126,361700
784132,0
784149,0
784173,0
784174,0
784178,417200
784223,160000
784227,0
784229,0
784235,350000
784253,250000
784260,623500
784264,5247500
784273,448800
784277,250000
784311,370000
784316,477700
784328,0
784364,0
784387,0
784403,0
784407,500000
784420,1163500
784430,920300
784473,450000
784478,1764500
784485,1162300
784508,0
784510,2626300
784529,1080000
784557,375000
784572,0
784582,179000
784586,270800
784593,476800
784617,3353000
784633,0
784648,499200
784675,0
784684,350000
784686,535400
784692,160500
784714,514500
784723,330500
784724,573400
784728,350000
784751,0
784770,0
784780,150000
784784,221900
784794,500000
784799,218800
784817,498600
784836,950000
784851,373500
784854,400300
784864,349000
784879,6550900
784883,246000
784884,513200
784886,1316700
784889,0
784918,554100
784949,1436400
785001,283100
785027,400000
785032,409100
785033,0
785039,0
785075,1065800
785078,234000
785091,981500
785100,4306200
785103,439000
785104,643000
785127,150000
785162,202000
785175,1559900
785182,573000
785219,96000
785225,0
785228,208000
785230,538800
785234,437400
785249,0
785257,88400
785290,293500
785291,230000
785352,150000
785362,450000
785368,680000
785372,1037000
785380,780000
785407,355000
785413,400000
785422,2622300
785424,725000
785429,706000
785444,0
785450,467500
785455,0
785460,0
785463,150000
785466,295000
785472,0
785498,544200
785517,329900
785519,0
785526,353000
785530,370000
785533,70000
785544,753000
785566,0
785578,350000
785588,1637200
785611,130000
785666,0
785670,1215900
785689,140000
785705,1186000
785729,445800
785745,388800
785762,0
785770,300000
785777,1324500
785786,0
785789,5075600
785811,255000
785818,3781900
785827,350000
785842,107500
785862,275000
785872,0
785886,2306000
785889,0
785897,1547300
785903,150000
785905,595000
785918,0
785921,0
785970,250000
785977,1000000
786010,0
786013,400000
786018,450000
786022,489000
786028,17500
786040,0
786051,0
786070,0
786071,539100
786074,350000
786084,0
786097,300
786134,233400
786151,371000
786160,307000
786164,267500
786165,0
786176,519300
786216,959000
786220,150000
786226,130800
786252,677500
786287,335000
786290,682500
786297,149500
786300,150000
786314,400000
786335,0
786344,85500
786349,0
786363,0
786434,426000
786441,1628000
786445,1810200
786458,558500
786460,350000
786475,430000
786483,0
786495,400000
786505,1199500
786512,551600
786540,2205300
786569,0
786570,400000
786572,928000
786575,34200
786582,1237500
786610,2693700
786632,234000
786634,567000
786636,520000
786640,350000
786657,650000
786658,104000
786659,109200
786670,450000
786674,0
786679,4435000
786695,0
786698,471000
786700,1968900
786703,523600
786708,0
786718,5281300
786731,240400
786735,637500
786751,1505500
786752,86000
786769,0
786782,226500
786788,1416500
786791,0
786799,536300
786809,1373400
786817,0
786819,453600
786829,90000
786831,3050000
786861,250000
786862,318200
786865,164000
786874,0
786877,450100
786898,300000
786907,1816000
786915,295000
786921,630000
786923,500000
786927,47400
786929,300000
786930,0
786934,0
786935,0
786942,154000
786960,890900
786968,0
786971,0
786990,1011600
786996,198000
787008,0
787009,450000
787012,1144000
787022,0
787023,0
787040,75000
787041,70000
787052,3325400
787061,135000
787074,492300
787082,503200
787085,0
787090,350000
787108,88000
787170,572500
787191,0
787201,656600
787203,284000
787214,301000
787217,229000
787233,0
787236,654600
787242,70000
787244,990800
787248,160000
787259,514100
787260,807000
787264,0
787275,1098000
787282,906000
787305,1252400
787313,112500
787320,3435800
787323,0
787325,500000
787340,1600000
787388,0
787414,150000
787419,1034300
787435,450500
787448,1132700
787453,290700
787460,0
787464,149000
787486,261500
787493,0
787504,405200
787509,0
787514,159400
787528,105000
787540,7122000
787553,2700000
787557,550000
787558,1900000
787573,555000
787575,500000
787580,0
787581,500000
787591,150000
787594,0
787598,650000
787599,500000
787605,650000
787609,135000
787615,0
787617,180000
787619,0
787626,126000
787629,195800
787646,0
787663,0
787675,372000
787678,639000
787681,118000
787691,150000
787714,162600
787726,456800
787734,150000
787737,0
787738,445500
787746,578000
787750,907400
787751,0
787755,3960500
787757,500000
787777,0
787801,416000
787803,0
787812,0
787821,318500
787839,0
787841,529000
787853,929000
787860,1256000
787862,140000
787882,105000
787885,4004600
787886,0
787894,176500
787896,261000
787898,786600
787910,1868400
787922,0
787935,2197700
787936,2405000
787938,105000
787952,1138600
787977,1827800
787983,472000
787987,354600
787992,255000
788000,466800
788010,150000
788028,0
788036,525000
788046,0
788058,446800
788068,2178600
788073,2150000
788079,380500
788085,350000
788096,1749800
788100,106000
788101,100000
788108,0
788112,278000
788121,60000
788128,335000
788154,240300
788169,400000
788170,0
788176,850000
788179,400000
788182,1473300
788184,140000
788191,3182800
788213,450000
788214,350000
788217,2506600
788224,266000
788249,0
788264,250000
788297,500000
788302,150000
788304,350000
788309,0
788324,559000
788330,0
788335,100000
788347,0
788356,138500
788372,247500
788381,692500
788382,22000
788383,400000
788397,70000
788399,800000
788423,385000
788471,196000
788476,9183900
788477,207000
788478,300000
788492,0
788497,300000
788506,55200
788514,1301900
788519,150000
788523,1150000
788533,526000
788542,135000
788551,430000
788554,764000
788579,400000
788580,490100
788603,525000
788620,400000
788621,2438000
788624,362800
788627,389300
788629,200000
788632,450900
788638,300000
788641,150000
788644,1083700
788662,150000
788665,1406500
788671,200000
788682,132000
788685,604000
788693,245000
788696,400000
788698,150000
788700,13492000
788720,241100
788723,0
788735,670000
788759,100000
788760,529800
788763,933900
788766,150000
788774,552500
788777,476700
788782,250000
788786,1089800
788789,8473300
788796,652600
788797,105000
788799,300000
788815,105000
788827,592400
788828,464800
788835,127500
788836,459000
788840,3369900
788847,0
788851,121000
788853,0
788857,397500
788863,1130000
788911,250000
788946,508000
788947,399500
788964,0
788965,452000
788967,0
788972,250000
788974,500000
788975,0
788978,1424200
788980,417500
789000,541500
789013,0
789024,500000
789031,358500
789050,350000
789083,400000
789090,0
789091,600000
789093,180000
789109,704000
789111,0
789121,440000
789130,0
789131,0
789133,0
789150,873000
789158,250000
789163,844300
789174,893500
789180,450000
789181,0
789186,0
789209,1210000
789218,441000
789232,600000
789241,964000
789244,545000
789250,309600
789274,1016100
789281,435000
789313,956100
789321,125000
789329,687000
789333,191800
789341,205000
789349,472500
789360,440000
789377,450000
789378,300000
789379,0
789432,375500
789435,150000
789449,36000
789454,557000
789458,0
789464,0
789465,340000
789468,45000
789494,125000
789519,0
789525,500000
789535,180000
789551,905000
789553,735400
789558,1336600
789564,350000
789565,235000
789597,515200
789607,405000
789612,1313300
789613,873500
789628,0
789641,657000
789643,150000
789644,450000
789662,161600
789683,150000
789685,0
789687,0
789694,130000
789705,0
789720,105000
789757,400000
789768,600000
789782,558000
789794,400000
789806,0
789815,200000
789817,207500
789840,1904800
789843,150000
789856,1188000
789863,2453000
789878,1230700
789888,1135000
789889,1077000
789894,112000
789908,0
789911,0
789912,1726500
789920,24000
789934,843400
789940,400000
789945,877000
789965,1326700
789973,1100000
789976,0
790002,440500
790007,223500
790012,250000
790024,0
790053,231700
790070,350000
790072,329000
790077,250000
790079,360000
790088,200000
790096,150000
790098,0
790105,0
790119,500000
790123,500000
790130,245000
790132,600000
790144,160500
790159,301000
790164,4172700
790165,273000
790173,200000
790188,389700
790191,397000
790192,0
790198,0
790206,856600
790212,0
790218,74500
790248,239500
790283,0
790284,0
790293,250000
790308,688500
790314,0
790328,400000
790341,220200
790359,250000
790379,734700
790389,0
790429,510000
790446,2071000
790447,349000
790451,340300
790453,0
790458,0
790481,425300
790495,120000
790501,555000
790525,140000
790535,0
790552,600000
790556,412200
790571,0
790573,680000
790574,550000
790575,430000
790585,307500
790589,274000
790590,0
790596,1052500
790607,400000
790611,0
790621,500000
790634,0
790636,355400
790645,0
790650,640000
790653,0
790655,482300
790658,1054000
790663,800000
790669,62000
790671,0
790706,275000
790712,0
790730,150000
790739,599500
790740,350000
790749,0
790771,275000
790785,0
790788,385000
790797,0
790805,450000
790806,2464300
790809,150000
790825,0
790829,630000
790832,0
790836,250000
790873,2623400
790893,999200
790900,206500
790908,481000
790933,6667600
790937,585000
790966,1841000
790988,44400
791006,150000
791031,741700
791033,0
791042,0
791055,149000
791072,0
791085,593700
791090,0
791092,200000
791098,380400
791116,802000
791133,375400
791139,242000
791160,1620500
791174,2177900
791176,398000
791179,0
791186,1470000
791188,500000
791200,489600
791210,436000
791212,0
791219,1325400
791247,6356200
791255,373000
791264,400000
791276,548000
791283,216500
791303,0
791305,0
791351,552800
791364,146600
791379,0
791380,250900
791395,0
791424,225000
791425,150000
791426,150000
791452,0
791455,21600
791460,410000
791488,1211200
791507,400000
791509,325000
791515,250000
791522,306800
791528,404100
791533,2628000
791542,0
791556,660000
791558,1250000
791588,3082300
791593,350000
791616,381600
791618,486000
791624,150000
791639,315000
791647,500000
791650,1506200
791654,0
791666,303600
791683,0
791688,0
791697,150000
791714,857100
791723,1470800
791731,0
791736,150000
791746,762400
791759,0
791761,250000
791786,0
791788,250000
791800,0
791805,350000
791816,443500
791817,150000
791820,168700
791861,150500
791886,1188000
791890,1788100
791909,677000
791914,150000
791915,250000
791924,32353000
791938,0
791940,0
791941,180400
791943,150000
791951,150000
791954,400000
791955,401000
791956,350000
791961,345200
791967,0
791981,0
791992,1647100
791997,475200
792001,435000
792006,383000
792017,0
792023,150000
792041,1163600
792050,70000
792053,264000
792068,324000
792080,95000
792094,340000
792098,150000
792109,184800
792112,483300
792124,879900
792127,300300
792135,589500
792149,0
792156,833600
792176,0
792180,0
792204,382500
792211,600000
792222,1209200
792234,0
792237,202000
792253,150000
792258,350000
792265,200000
792271,485100
792279,300000
792307,387000
792332,0
792341,550000
792386,717400
792411,0
792431,2113200
792449,250000
792459,0
792461,225000
792462,477800
792477,486500
792484,0
792499,483700
792507,0
792511,150000
792512,913000
792531,0
792536,320100
792557,450000
792565,992000
792568,0
792591,991000
792598,1083200
792613,264300
792632,496200
792636,0
792638,465800
792686,0
792695,925400
792715,1859000
792719,0
792721,0
792740,1401000
792771,212000
792791,170000
792828,450000
792860,1620900
792891,300000
792896,420000
792920,68800
792946,490000
792949,0
792952,500400
792953,81900
792962,612800
792964,150000
793011,357000
793027,2116500
793048,149600
793063,0
793078,449500
793087,4448300
793088,0
793092,452200
793116,58500
793120,0
793126,203000
793152,63000
793163,0
793224,0
793236,70000
793239,444000
793263,582900
793295,200000
793304,421400
793308,914100
793325,0
793334,0
793351,0
793383,855000
793401,598000
793407,276000
793434,2801600
793435,250000
793436,130000
793457,664600
793458,75000
793465,495000
793500,175600
793504,1170400
793537,299000
793551,3153600
793570,938000
793581,0
793587,500000
793593,900000
793607,250000
793614,332500
793624,659200
793627,0
793629,7026700
793640,362800
793699,109500
793720,600000
793729,0
793731,350000
793733,367500
793740,384000
793768,167500
793783,85000
793804,0
793809,0
793836,804100
793856,45000
793865,0
793868,0
793869,0
793890,200000
793892,150000
793895,318000
793896,0
793903,19395800
793909,4558000
793925,450100
793932,0
793955,0
793972,0
793981,151200
793984,1108300
793994,0
794009,0
794014,371800
794035,504000
794046,75000
794048,200000
794053,499000
