user_id,sum
794057,356400
794058,450000
794066,350000
794068,335700
794103,381500
794117,140000
794122,965300
794143,182900
794149,0
794157,68700
794164,205000
794201,1099900
794204,120000
794210,200000
794234,450000
794300,350000
794313,2750800
794353,250000
794366,473000
794379,0
794403,381800
794404,320000
794431,4430600
794439,499300
794445,400000
794477,0
794485,450000
794527,350000
794533,0
794543,2740500
794561,0
794617,350000
794630,500000
794634,0
794650,600000
794660,589000
794668,150000
794686,331400
794694,200000
794725,2494500
794745,560300
794755,0
794797,2150100
794813,603000
794822,1756200
794827,500000
794843,346500
794860,100000
794872,81100
794873,900000
794891,0
794950,0
794957,350000
794959,400000
794963,1663000
794982,150000
794987,130000
795000,847000
795017,254700
795039,196000
795054,292500
795068,234800
795074,150000
795080,2843500
795099,200000
795132,394500
795139,400000
795156,300000
795157,335000
795189,647500
795220,291100
795224,150000
795237,610000
795238,240000
795254,247100
795258,0
795263,0
795276,1127200
795289,422000
795300,286500
795305,235400
795311,150000
795321,101000
795343,0
795350,447200
795358,1441900
795370,0
795371,0
795411,413900
795433,0
795443,825000
795446,599800
795461,0
795473,545000
795487,217500
795490,625000
795496,665000
795536,0
795550,116000
795569,0
795602,439000
795609,211600
795612,346500
795632,2158000
795633,350000
795663,1423000
795715,0
795764,169300
795778,1711500
795790,150000
795800,680000
795834,207000
795837,0
795860,0
795871,400000
795886,70000
795888,179500
795905,400000
795929,1207600
795941,440000
795955,0
795959,0
795963,0
796014,0
796018,355000
796037,782800
796063,399500
796073,4454300
796076,633700
796077,165100
796101,550000
796114,245500
796150,609300
796163,400000
796166,585200
796173,1095800
796204,650000
796216,0
796223,0
796257,150000
796304,200000
796319,545200
796320,0
796322,0
796330,0
796359,440000
796385,0
796396,74900
796403,400000
796427,52500
796439,332800
796477,0
796498,62000
796510,409500
796528,350000
796540,0
796570,308000
796577,1713500
796588,200000
796622,300000
796627,0
796634,500000
796689,0
796690,0
796701,5533100
796712,493500
796726,565000
796740,900000
796742,971000
796765,378800
796799,130000
796803,200000
796813,450000
796814,0
796821,350000
796822,276000
796854,19800
796865,1398500
796867,0
796903,619300
796904,0
796911,0
796912,300000
796931,1644700
796944,450000
796959,1150200
796960,274000
796987,460000
797018,302400
797043,200000
797050,0
797075,464000
797087,150000
797097,159000
797098,1540000
797106,826800
797132,307400
797173,0
797197,450000
797227,250000
797229,5268700
797248,0
797260,0
797270,224000
797283,500000
797292,925700
797310,600000
797328,350000
797337,400000
797338,0
797346,466700
797349,250000
797356,5705100
797395,450000
797423,400000
797427,628000
797440,826500
797449,270000
797457,252000
797461,44000
797471,634000
797506,400000
797516,0
797520,197600
797544,570300
797546,0
797564,142500
797589,396400
797595,447700
797602,499500
797606,508000
797615,510000
797616,365000
797625,450000
797639,0
797654,693300
797661,400000
797662,575300
797669,0
797677,500000
797692,0
797718,0
797747,395500
797755,387500
797757,0
797804,250000
797861,482400
797869,1054100
797876,0
797885,1229100
797905,2347900
797916,75000
797929,1227200
797932,150000
797943,16390800
797953,647000
797979,577500
797995,2306100
798020,300000
798021,331100
798022,0
798024,1894500
798035,1220000
798036,966500
798047,450000
798049,150000
798054,317200
798070,350000
798080,225000
798085,419000
798091,400000
798095,473900
798116,0
798117,169200
798118,0
798128,142500
798143,375000
798146,613000
798148,395000
798159,0
798163,703000
798165,500000
798182,540000
798187,650000
798192,499300
798196,200000
798201,290000
798203,0
798210,0
798232,150000
798239,598500
798243,400000
798265,625000
798270,238000
798273,4408400
798279,645600
798280,250000
798309,373300
798329,250000
798342,250000
798353,60000
798365,831300
798385,808800
798404,469600
798409,520000
798425,0
798439,440000
798442,450000
798446,345000
798448,1099000
798451,1895500
798453,1500400
798458,0
798461,2717500
798482,485500
798488,250000
798491,400000
798493,1487900
798498,372000
798504,350000
798529,479300
798541,662000
798544,400000
798580,108000
798586,97000
798591,0
798596,470200
798612,0
798622,0
798626,3325000
798627,150000
798642,551500
798647,250000
798661,0
798681,350000
798687,230000
798696,2139500
798699,250000
798712,257000
798717,0
798727,0
798737,337900
798814,0
798819,484600
798830,135500
798848,650000
798871,400000
798900,0
798908,0
798916,250000
798961,200000
798979,442500
799012,250000
799017,277000
799057,400000
799059,0
799072,0
799103,350000
799118,325000
799127,500000
799133,350000
799143,0
799155,41800
799180,400000
799205,381000
799220,400000
799234,351000
799240,909900
799243,470100
799244,254000
799255,0
799256,54500
799265,400400
799280,124000
799282,0
799287,476400
799290,272000
799306,350000
799317,350000
799333,1020000
799339,300000
799347,88800
799363,350000
799364,2406800
799365,482500
799379,1488400
799392,0
799393,140000
799412,580000
799424,0
799449,0
799453,0
799479,330800
799509,2614300
799516,882600
799564,0
799673,0
799681,320000
799711,95600
799722,600000
799734,332500
799746,1820700
799760,0
799763,0
799798,99000
799825,0
799866,82000
799867,0
799876,377300
799881,0
799898,929000
799906,304000
799914,264000
799922,70000
799937,0
799955,150000
799965,200000
799985,3731400
800034,970000
800045,300000
800094,1257500
800108,150000
800116,375000
800177,153800
800183,481900
800233,670000
800259,453000
800263,755500
800285,2365800
800321,0
800326,145000
800350,2467300
800384,519000
800442,148100
800445,1077600
800451,300000
800459,100000
800463,0
800488,20000
800492,210500
800515,2258700
800544,200000
800548,803200
800549,0
800590,385000
800615,102000
800621,741000
800626,800000
800642,350000
800643,136000
800650,600000
800655,3179400
800662,150000
800666,500000
800669,150000
800685,3416700
800696,250000
800705,450000
800717,520000
800726,450000
800805,395500
800839,0
800852,145000
800862,2021500
800869,7339000
800880,466700
800886,622500
800890,0
800891,0
800906,974000
800907,150000
800909,442800
800922,1210600
800936,0
800939,325000
800946,400000
800950,200000
800962,447000
800975,520000
800988,1013000
800989,416500
800997,590300
801021,0
801022,0
801040,521100
801046,665000
801063,200000
801065,390000
801068,681000
801072,446000
801080,366000
801083,0
801094,115500
801126,0
801128,768000
801129,0
801144,410500
801181,0
801227,407400
801234,992000
801282,400000
801305,1009000
801310,762500
801322,0
801343,650000
801362,300000
801365,0
801391,30000
801420,152200
801444,0
801451,373500
801464,693000
801475,622500
801486,307500
801518,700000
801538,1030000
801556,200000
801578,532500
801581,290000
801587,0
801656,400000
801665,520000
801704,320300
801726,287500
801734,0
801744,728000
801767,349300
801778,719200
801784,400000
801797,0
801802,728400
801809,1028000
801818,140000
801825,2979300
801853,900000
801863,800000
801874,808000
801895,505500
801938,863800
801962,250000
801984,17167300
802004,39000
802038,3413900
802080,601300
802091,191000
802098,130900
802248,1179000
802265,70000
802266,226000
802281,0
802286,159900
802292,331500
802331,441300
802336,0
802345,0
802350,193500
802355,500000
802367,0
802386,415000
802403,350000
802407,400000
802411,661800
802442,150000
802457,300000
802483,0
802523,0
802533,0
802538,246100
802540,275000
802548,0
802553,1953300
802555,344000
802573,150000
802587,414400
802592,473800
802616,288000
802620,138000
802629,484000
802651,0
802757,294400
802780,520000
802824,0
802869,1026000
802873,344000
802885,750000
802903,0
802906,0
802939,350000
802940,1509200
802965,150000
802996,150000
802998,241300
803004,624700
803066,0
803099,150000
803116,350000
803127,20868400
803130,402000
803135,475000
803145,680000
803168,135000
803171,300000
803178,383000
803184,0
803194,0
803196,400000
803205,635200
803212,471600
803214,888300
803234,1733500
803257,350000
803266,324000
803269,3858400
803282,0
803291,601700
803295,0
803310,520000
803326,167600
803345,400000
803353,150000
803356,563400
803362,550000
803375,0
803391,1170500
803412,0
803413,400000
803442,0
803448,1825200
803455,0
803504,1901800
803509,487800
803528,0
803549,150000
803557,150000
803559,449000
803562,0
803564,0
803569,485500
803578,0
803579,357600
803664,965000
803674,610700
803677,350000
803678,400000
803705,0
803709,749300
803712,565300
803716,123000
803734,350000
803752,150000
803780,150000
803781,80000
803796,350000
803804,322300
803824,278000
803861,350000
803864,0
803890,0
803900,450000
803913,0
803954,0
803958,150000
803967,390100
803999,508000
804011,1331300
804033,0
804079,571000
804107,150000
804122,0
804133,350000
804135,250000
804163,0
804201,187500
804209,330000
804216,380000
804218,125000
804225,495000
804232,157500
804251,0
804308,0
804316,0
804350,350000
804375,1287300
804383,1270500
804403,150000
804407,3200900
804410,150000
804432,0
804450,80000
804457,123000
804461,81000
804468,992500
804481,250000
804485,0
804538,367600
804542,410000
804563,180000
804566,177500
804577,867600
804604,222100
804607,0
804615,1741200
804624,420000
804629,0
804632,11081000
804649,396800
804654,270000
804658,285000
804691,0
804703,0
804709,428000
804715,0
804719,1664100
804728,336000
804757,400000
804758,0
804765,0
804786,500000
804794,193900
804819,200000
804824,100000
804866,0
804922,1019900
804926,5039800
804927,357000
804950,400000
804973,29000
804994,151200
805013,0
805045,2124600
805051,3397100
805080,0
805094,318000
805096,0
805100,707000
805116,639900
805140,481000
805219,200000
805228,432300
805259,948000
805264,78000
805273,504600
805290,1807900
805333,0
805337,10766300
805345,940000
805379,200000
805406,118000
805418,0
805458,515100
805499,392000
805502,250000
805507,462000
805511,0
805526,0
805574,400000
805577,350000
805611,0
805626,1964300
805649,300000
805683,367300
805737,349900
805741,350800
805779,300000
805852,60000
805876,596800
805880,2368300
805888,1097600
805890,612300
805905,1040000
805914,0
805962,0
806006,0
806019,566200
806042,239500
806103,0
806104,1310400
806122,2013200
806136,400000
806140,459000
806148,200000
806169,0
806198,550000
806230,0
806234,358200
806253,590000
806254,0
806274,200000
806275,1441000
806287,675000
806304,150000
806316,0
806324,385000
806336,200000
806343,864000
806344,267500
806361,1036000
806366,0
806371,1228500
806386,0
806389,368400
806390,327000
806392,481400
806399,357500
806405,350000
806406,350000
806420,350000
806423,273000
806464,454000
806466,567500
806467,586800
806495,490000
806506,456300
806546,150000
806571,0
806592,179700
806594,300000
806600,3962900
806611,937000
806619,315000
806625,400000
806626,724000
806627,398600
806651,150000
806714,405900
806723,400000
806730,449000
806769,120000
806791,400000
806803,267500
806807,200000
806854,0
806894,989000
806916,250000
806924,306000
806932,0
806957,0
806960,330000
806961,0
806976,250000
806978,374200
806993,447300
807004,200000
807007,317000
807010,5113200
807025,0
807039,450000
807078,2445000
807083,1104300
807139,0
807178,2458000
807201,1650000
807208,150000
807233,1375900
807246,5625800
807252,450000
807276,3072100
807308,2921200
807334,207000
807346,340300
807353,0
807354,440000
807361,157000
807391,305500
807393,400000
807402,0
807412,595000
807428,400000
807452,440000
807464,450000
807471,400000
807483,0
807509,300000
807512,300000
807514,3025000
807515,0
807524,0
807545,659200
807557,0
807560,1057800
807582,135000
807586,280000
807594,4813600
807598,0
807606,267500
807624,2913400
807625,391000
807645,467500
807653,125000
807658,416800
807678,481400
807688,150000
807701,0
807702,297000
807707,358500
807712,4643100
807718,391100
807742,1750000
807754,70000
807758,350000
807768,800000
807773,390000
807795,515000
807802,135000
807806,2466100
807809,0
807821,0
807840,514600
807855,350000
807900,0
807902,250000
807909,150000
807923,250000
807926,53000
807945,40000
807946,727900
807951,0
807976,350000
807987,250000
807997,350000
808001,478000
808014,1705000
808028,0
808032,0
808041,63000
808058,356300
808064,0
808097,0
808099,321300
808118,150000
808137,785800
808147,350000
808157,939600
808165,300000
808169,0
808177,300000
808187,865300
808245,5533500
808246,437600
808247,590500
808249,200000
808250,150000
808263,668200
808274,807100
808278,547500
808288,450000
808293,0
808303,0
808313,110000
808330,458000
808341,269000
808373,447300
808385,0
808398,2000000
808400,400000
808414,0
808451,406000
808474,0
808538,2358900
808546,0
808581,0
808594,1561200
808618,1817000
808626,399000
808627,0
808632,0
808655,390600
808657,150000
808663,4338600
808670,260000
808693,530000
808715,550800
808731,600800
808737,707500
808755,679300
808769,0
808793,0
808797,350000
808803,450000
808813,1322000
808836,0
808849,550400
808859,400000
808877,531200
808884,0
808890,382700
808891,356800
808898,0
808900,0
808905,170000
808910,150000
808913,367000
808921,0
808934,715000
808954,1924100
808955,1271700
808972,1922400
808980,0
808992,0
809009,821500
809073,0
809108,0
809121,350000
809125,350000
809134,247000
809155,355200
809161,501000
809172,367200
809182,250000
809186,350000
809189,336000
809214,291400
809218,0
809235,950000
809254,0
809262,25000
809282,477500
809311,0
809321,644100
809324,0
809327,250000
809331,200000
809349,407300
809365,450000
809376,150000
809383,363200
809411,0
809421,2212000
809423,200000
809447,0
809448,453000
809449,450000
809496,398400
809497,174000
809519,580500
809533,0
809538,110000
809540,469800
809543,1777500
809551,507500
809556,200000
809566,0
809573,322000
809577,0
809595,128000
809605,450000
809624,350000
809631,437000
809639,0
809660,0
809661,160000
809678,1470500
809684,220000
809718,362000
809725,150000
809733,290000
809768,350000
809778,0
809795,0
809797,1296100
809808,400000
809816,636100
809817,1117600
809835,1588000
809836,0
809871,754000
809902,250000
809907,300000
809910,200000
809934,300000
809940,1082400
809951,672900
809961,584800
809973,0
809980,0
809990,1240100
810012,376000
810024,1228400
810054,0
810066,195000
810083,1337200
810101,0
810102,412200
810105,477500
810185,490000
810199,149500
810220,300000
810225,470000
810233,414000
810307,209000
810310,200000
810319,290000
810342,300000
810344,892300
810376,450000
810396,150000
810410,388000
810423,675000
810437,0
810440,200000
810443,0
810446,0
810466,99000
810471,0
810474,680000
810475,1017500
810510,363500
810518,0
810530,747000
810532,1053700
810541,150000
810549,357700
810554,610000
810575,127000
810584,512500
810596,0
810599,0
810620,2893400
810630,2072300
810647,398000
810654,0
810657,466000
810673,450000
810675,950000
810677,472000
810687,754900
810697,199500
810698,130000
810716,8736200
810725,0
810734,0
810761,250000
810771,150000
810784,143700
810804,510500
810815,400000
810834,3059800
810849,150000
810852,2811400
810871,1870700
810890,752000
810913,550000
810916,250000
810923,350000
810926,556800
810934,420000
810974,1200000
811005,649000
811016,198000
811018,350000
811074,200000
811080,0
811127,517000
811128,1301400
811149,66000
811153,150000
811186,150000
811208,75000
811210,0
811217,4133600
811242,10001200
811269,0
811339,350000
811340,350000
811344,400000
811359,273000
811370,0
811375,0
811389,1806600
811448,0
811475,400000
811478,550000
811485,3446900
811503,207000
811535,1085200
811539,100000
811544,0
811555,2320200
811564,476500
811565,0
811586,150000
811601,831800
811616,600000
811640,0
811642,400000
811651,400000
811653,0
811691,0
811696,358000
811734,0
811747,200000
811759,0
811765,886000
811829,0
811864,250000
811883,2431500
811901,359000
811934,425600
811961,498100
811981,312800
811994,150000
811996,144000
812000,139000
812008,600000
812011,127700
812035,0
812072,6260600
812079,0
812096,250000
812110,130000
812132,130000
812153,450000
812190,200000
812201,150000
812218,0
812220,708000
812231,0
812249,550000
812252,450000
812254,0
812255,68000
812258,378000
812262,1364200
812279,831000
812283,600000
812299,600000
812332,476300
812336,150000
812340,0
812359,172500
812366,0
812407,300000
812411,99000
812430,0
812433,1020700
812447,708000
812450,239900
812453,5355700
812468,0
812472,550000
812489,0
812523,142000
812541,0
812543,0
812556,659000
812558,0
812561,0
812569,400000
812607,470000
812613,150000
812636,818000
812677,325000
812693,12747800
812732,122000
812744,399000
812761,0
812769,594100
812782,3162800
812795,0
812802,0
812813,650000
812842,385000
812845,1120000
812850,754500
812862,300000
812869,422500
812877,524800
812881,1271900
812884,0
812891,2152400
812900,410800
812909,438000
812911,130000
812931,150000
812947,467200
812963,3650000
812969,3475000
812987,258600
812999,467000
813014,0
813038,250000
813045,346500
813047,62000
813072,0
813077,0
813102,0
813125,0
813130,162500
813165,430800
813169,520000
813170,462600
813197,459900
813214,0
813249,750000
813251,0
813256,0
813279,0
813299,0
813303,0
813315,0
813317,450000
813339,0
813391,5542800
813398,0
813406,0
813424,689400
813425,0
813429,4275700
813446,334500
813465,150000
813489,0
813508,1275600
813552,0
813565,0
813575,0
813577,0
813595,135000
813615,1097900
813620,1060400
813631,725000
813642,883300
813656,991200
813661,92000
813687,0
813708,609800
813709,584400
813716,650500
813802,0
813804,0
813809,365000
813816,27500
813834,105000
813837,562000
813839,105000
813866,1474000
813941,784200
813973,670700
813989,295000
813997,354000
814005,0
814031,199000
814100,150000
814102,2592300
814132,523000
814155,395500
814198,0
814200,440000
814214,200000
814264,0
814268,150000
814270,0
814294,350000
814326,115000
814341,0
814350,1259400
814361,481000
814394,951000
814402,0
814406,382400
814410,462500
814421,400000
814446,150000
814449,1027100
814479,90000
814498,126000
814504,150000
814507,4221600
814511,600000
814555,581100
814556,540000
814577,555800
814585,0
814602,3146700
814607,592300
814615,465000
814628,0
814629,453000
814643,339500
814651,0
814654,150000
814665,320000
814727,780000
814728,0
814745,709000
814753,0
814755,566000
814758,400000
814764,400000
814789,150000
814801,200000
814817,412500
814829,383100
814833,392000
814834,550000
814835,330000
814839,0
814840,150000
814874,0
814894,0
814898,456000
814901,1567000
814910,200000
814958,955000
814960,297000
814966,471600
814970,60000
814989,0
814995,0
814996,467500
815039,0
815041,159000
815053,400000
815056,200000
815076,260100
815077,0
815089,314400
815097,0
815098,0
815104,860000
815114,0
815119,729300
815127,222800
815139,65000
815145,350000
815150,157800
815154,0
815169,300000
815173,0
815180,940600
815204,350000
815221,1047500
815236,892000
815249,500000
815250,300000
815256,784400
815257,150000
815261,333000
815265,737000
815281,0
815310,568000
815328,0
815333,260000
815342,3189600
815355,400000
815371,1000000
815379,1132400
815405,0
815406,477000
815414,0
815415,444500
815425,400000
815440,1200000
815444,505000
815448,0
815452,200000
815454,285200
815458,481000
815484,689900
815487,319600
815488,515000
815496,500000
815503,306800
815509,200000
815541,2226500
815546,0
815552,2326600
815564,500000
815571,0
815583,0
815592,0
815600,2045300
815603,200000
815608,150000
815617,500000
815668,220500
815704,289200
815727,0
815743,1007100
815746,427500
815752,150000
815760,640900
815767,19351100
815772,0
815797,0
815828,130000
815839,0
815850,600000
815861,590900
815890,0
815894,0
815903,9604500
815916,195000
815923,478800
815938,510900
815953,753900
815957,330600
815963,105500
816009,705600
816010,575700
816017,633300
816018,444300
816023,1374000
816024,301800
816035,85000
816078,2045600
816088,840000
816098,537000
816111,0
816125,0
816146,67500
816185,0
816187,38400
816191,530000
816210,605000
816230,662400
816239,750000
816251,297300
816255,423100
816260,644500
816264,310000
816274,156000
816292,413000
816294,156800
816318,450000
816320,668500
816353,119000
816386,142800
816453,330000
816457,750000
816461,0
816510,373900
816514,600200
816542,250000
816551,250000
816583,100000
816618,494500
816641,280000
816662,692000
816666,1128400
816667,843000
816675,0
816679,756500
816680,450000
816685,30400
816707,150000
816716,200000
816739,627000
816751,0
816765,0
816775,200000
816791,285000
816804,600000
816805,195000
816813,0
816815,4066500
816821,0
816826,445200
816832,0
816834,828000
816835,359100
816848,0
816850,350000
816871,450000
816899,348000
816910,328800
816923,300000
816925,436000
816969,414000
816972,311600
816986,325000
817032,150000
817034,0
817047,470200
817060,450000
817063,350000
817096,900000
817107,2366100
817110,725000
817111,129600
817116,182000
817137,815600
817168,150000
817180,1504500
817202,400000
817206,612500
817207,0
817211,208500
817233,65000
817236,125000
817238,824400
817248,4102300
817252,1135000
817262,202000
817268,2380000
817283,400000
817286,13679800
817329,785900
817336,80000
817345,1855900
817347,71900
817348,2499400
817354,0
817435,450000
817439,981200
817446,264000
817447,0
817467,193000
817470,0
817477,351000
817496,5727200
817507,0
817512,317500
817515,0
817534,0
817538,446300
817564,1601700
817570,0
817584,0
817597,1319500
817600,150000
817604,0
817610,2536500
817614,800000
817615,300000
817633,300000
817636,0
817637,0
817639,49000
817640,0
817643,0
817648,640000
817651,358500
817659,307500
817660,0
817693,0
817708,713800
817714,350000
817715,715800
817725,285000
817736,260000
817740,1042000
817750,235200
817761,508000
817762,1059000
817777,610000
817786,0
817824,142000
817832,477000
817836,1111200
817858,790000
817918,325000
817938,5706900
817956,921000
817958,706900
817971,0
817975,1000000
817993,244500
818008,189000
818020,0
818024,182900
818045,1329500
818047,706500
818052,310000
818053,2198300
818060,0
818081,210000
818084,426700
818111,539000
818114,0
818122,292000
818124,0
818128,361500
818137,650000
818141,373000
818153,0
818167,1308000
818169,250000
818176,174000
818180,737500
818187,0
818204,150000
818205,0
818216,553000
818229,7876700
818238,378000
818246,0
818247,0
818251,2709900
818258,0
818266,523500
818298,172000
818311,5892300
818326,0
818331,480000
818377,400000
818390,0
818423,177600
818434,3052700
818454,1145000
818470,591100
818491,0
818493,0
818510,0
818532,1210800
818559,0
818567,471900
818582,580000
818597,300000
818608,250000
818609,650000
818616,0
818621,300000
818623,0
818633,0
818634,600000
818636,3646000
818643,0
818655,164000
818665,350000
818702,0
818760,1787400
818790,645000
818800,1052500
818811,556000
818814,150000
818827,633000
818851,150000
818876,497500
818890,690500
818899,399000
818928,1291000
818940,1032500
818950,424300
818951,615000
818952,150000
818953,300000
819023,25107000
819030,375600
819031,0
819038,0
819061,473800
819065,0
819066,250000
819083,440200
819108,1554600
819111,150000
819112,398000
819125,979000
819129,2175600
819133,1456200
819139,0
819146,361400
819158,351500
819164,134700
819176,279000
819184,545000
819186,2411100
819194,20000
819202,4823100
819216,0
819220,382600
819226,1079000
819229,0
819234,834800
819244,150000
819247,257800
819251,431500
819265,2460400
819266,348800
819274,200000
819282,130000
819285,300000
819290,0
819291,0
819296,0
819314,517500
819333,409400
819348,2567100
819359,0
819365,725000
819370,500000
819400,0
819404,0
819411,3246200
819414,0
819417,439400
819448,0
819455,450000
819457,0
819471,400000
819491,387500
819508,949200
819510,714200
819531,350000
819541,1956600
819557,824800
819565,129000
819569,200000
819612,0
819618,700000
819623,299500
819632,286500
819642,687500
819648,520000
819655,450000
819659,150000
819662,1150000
819682,282000
819691,0
819694,578000
819707,200000
819716,0
819724,7025400
819742,5036700
819745,558400
819748,869400
819761,400000
819767,332100
819789,449900
819806,505000
819822,380000
819844,868300
819850,450000
819855,656800
819857,582500
819871,0
819883,388400
819886,150000
819893,0
819895,3122300
819896,0
819909,25200
819950,416000
819952,5606600
819953,0
819962,1656600
819970,165000
819994,0
820000,0
820014,0
820020,567200
820038,500000
820055,170000
820065,397000
820067,0
820082,300000
820086,1728200
820098,519000
820102,0
820115,400000
820128,0
820131,0
820146,1034000
820174,650000
820185,686900
820200,350000
820202,223500
820209,150000
820214,308000
820234,199000
820249,0
820251,0
820252,5305000
820274,0
820283,0
820292,0
820293,0
820335,0
820342,760000
820350,2221900
820405,1470000
820407,142000
820408,203000
820420,204800
820472,650000
820474,540000
820495,0
820500,724800
820502,700000
820503,150000
820514,1170100
820516,174500
820532,0
820544,1226100
820553,300000
820570,327000
820585,0
820595,348500
820614,200000
820626,260900
820649,450000
820650,130000
820660,558400
820662,0
820667,169400
820677,300000
820688,252000
820696,0
820705,350000
820723,1681800
820735,268900
820768,53200
820770,449400
820804,2140000
820839,140000
820851,273500
820873,3005700
820881,300000
820887,211000
820890,0
820892,397000
820893,0
820895,500000
820922,380000
820923,356000
820928,54800
820944,1013200
820964,197500
820966,140000
820974,350000
820979,0
820988,1140900
820990,430000
821011,257500
821041,782700
821057,90000
821059,1621000
821085,250000
821087,310100
821104,862000
821109,474500
821140,0
821145,802000
821151,0
821157,0
821163,0
821189,35500
821200,732800
821207,360000
821214,250000
821215,5402000
821224,2124200
821230,190000
821233,0
821256,100000
821266,0
821290,400000
821309,0
821312,0
821317,0
821328,0
821346,2822500
821352,0
821355,0
821364,0
821402,126000
821421,0
821425,0
821433,400000
821447,371900
821463,100000
821466,865000
821478,0
821481,0
821483,530000
821491,582500
821499,831000
821509,462000
821525,190000
821545,250000
821548,0
821550,0
821579,774000
821581,677700
821588,450000
821592,475000
821594,1241000
821620,608000
821622,539800
821631,0
821652,500000
821656,22600
821657,128000
821667,0
821685,150000
821686,150000
821696,663600
821702,350000
821706,209800
821723,418800
821724,1000000
821733,2267000
821744,913600
821769,0
821770,128000
821783,681100
821785,440000
821794,0
821809,343000
821817,549100
821833,300000
821862,70000
821877,0
821885,0
821886,492000
821888,0
821892,286000
821893,54800
821917,3791500
821926,540600
821937,382000
821939,763500
821942,390000
821945,258000
821949,0
821959,150000
821966,27000
821970,152000
821976,310000
821977,300000
821978,333000
821984,240000
821986,577300
821992,316000
821997,170000
822023,2431800
822026,900000
822042,1042500
822046,740000
822052,280000
822055,590800
822078,0
822095,605400
822107,303000
822112,51000
822114,520000
822150,806500
822163,14439800
822168,5660000
822170,300000
822186,1182800
822196,832000
822205,0
822206,680000
822223,626500
822242,533600
822276,410500
822295,605000
822296,510000
822297,0
822342,0
822361,71600
822369,688900
822388,896000
822405,0
822408,699200
822414,0
822415,183500
822425,0
822431,0
822449,387000
822458,563500
822459,0
822461,330000
822478,148000
822483,1665000
822498,183300
822501,200000
822510,50000
822511,561600
822524,540000
822528,1298200
822529,1334600
822539,625100
822559,0
822575,150000
822588,2548700
822608,474300
822619,0
822629,280000
822638,150000
822642,1196500
822651,1012000
822658,1170500
822665,60000
822667,585100
822685,200000
822698,200000
822723,0
822749,150000
822753,3206300
822849,0
822877,94500
822886,440000
822901,450000
822915,350000
822916,1308900
822921,0
822932,499300
822936,861600
822982,1562400
823001,1583000
823021,0
823035,0
823045,0
823046,0
823090,1215900
823102,800000
823122,0
823137,200000
823155,0
823177,0
823212,469000
823222,367000
823232,9031000
