user_id,sum
823323,270000
823330,0
823395,150000
823412,0
823427,0
823433,0
823447,250000
823457,150000
823473,0
823507,312500
823519,0
823520,550000
823527,284800
823533,0
823554,219000
823570,250000
823588,338000
823589,0
823605,454000
823606,540000
823609,976000
823635,0
823653,1007000
823679,412400
823693,1720000
823694,740000
823700,330100
823704,350000
823729,160000
823740,150000
823741,20000
823747,316600
823749,620000
823753,234000
823778,0
823781,1383300
823837,607000
823856,0
823861,550000
823891,0
823907,190000
823918,742500
823925,0
823933,252000
823946,649700
823999,250000
824059,250000
824065,0
824096,300000
824122,450000
824134,250000
824142,998100
824143,280000
824149,350000
824160,0
824175,0
824218,536000
824239,0
824240,411000
824244,1091600
824246,417500
824257,422000
824260,558000
824266,703600
824276,494500
824326,150000
824337,879500
824341,102500
824359,85000
824362,700000
824364,150000
824372,0
824375,0
824379,254500
824395,400000
824399,250000
824411,400000
824413,647300
824414,0
824418,213000
824432,750000
824437,432100
824451,0
824461,259500
824474,375000
824486,200000
824501,500000
824524,294600
824543,0
824544,0
824549,0
824558,187000
824565,428000
824570,319500
824593,200000
824618,744500
824619,169500
824625,3871000
824629,501700
824630,450000
824631,7253400
824637,200000
824668,6297700
824682,4102300
824684,84500
824737,0
824748,0
824758,0
824760,0
824764,4773200
824782,0
824789,0
824790,787100
824804,297000
824811,245000
824813,0
824823,300000
824831,803500
824834,416000
824847,400000
824851,0
824864,399000
824871,319000
824878,540200
824891,0
824896,412500
824899,0
824905,30000
824924,970400
824933,250000
824938,394000
824947,200000
824963,387500
824973,0
824987,0
824991,168000
825017,392000
825022,290100
825028,1048300
825030,0
825034,226100
825037,2055300
825048,6200200
825065,190000
825072,233000
825075,227800
825077,150000
825081,268000
825084,0
825090,900000
825098,0
825100,691500
825104,128000
825118,700000
825130,280000
825149,0
825154,150000
825158,0
825159,0
825160,600000
825175,420000
825178,1035400
825180,330000
825196,0
825204,0
825206,300000
825209,465300
825230,250000
825249,450000
825271,1458300
825279,26400
825288,1174000
825333,380500
825350,0
825356,0
825361,0
825369,708400
825370,0
825371,521400
825373,1184400
825389,78400
825390,469200
825395,4180000
825398,150000
825405,0
825416,0
825421,1073300
825430,360000
825447,1522500
825454,0
825481,1977000
825489,540000
825499,0
825504,3390300
825550,0
825555,179400
825559,635500
825563,140000
825564,250000
825586,240600
825602,330500
825624,2464200
825634,756600
825639,200000
825646,300000
825648,0
825673,286500
825679,176000
825707,350000
825716,0
825759,818000
825767,0
825773,282000
825803,715100
825869,477700
825914,861300
825918,450000
825930,350000
825957,0
825966,515000
826004,150000
826012,0
826062,300000
826063,150000
826072,929500
826118,400000
826134,0
826162,70000
826163,500000
826191,150000
826194,0
826224,360000
826232,0
826286,0
826300,596000
826301,6192800
826312,1440000
826315,0
826330,500000
826340,450000
826349,0
826354,200000
826355,530000
826371,53600
826381,1590600
826382,475000
826385,2945000
826419,589000
826453,0
826475,0
826500,1373200
826520,0
826522,306300
826529,246900
826532,127000
826534,515500
826537,410100
826554,485000
826555,210000
826566,434600
826592,0
826596,0
826609,200000
826642,0
826651,1276200
826655,280000
826659,422500
826661,526200
826663,0
826669,549800
826672,400100
826679,410800
826687,0
826693,0
826705,183800
826708,735000
826713,0
826714,170000
826719,0
826729,0
826743,3012900
826745,150000
826762,308000
826772,3809400
826775,200000
826779,320100
826785,668400
826793,200000
826800,400000
826807,0
826814,114000
826816,170000
826833,250000
826847,0
826849,336000
826851,0
826914,0
826927,674800
826968,250000
826977,520000
826979,405000
827004,5013700
827013,659000
827014,350000
827023,0
827026,315000
827040,400000
827056,400000
827065,845300
827077,0
827085,0
827105,150000
827110,10000
827160,264900
827161,450000
827172,0
827178,654500
827188,518000
827224,495400
827239,0
827265,0
827275,290000
827283,8620400
827289,385200
827292,200000
827293,240000
827305,0
827314,289800
827316,200000
827330,1002100
827332,250000
827335,0
827337,0
827346,711200
827349,1944800
827355,200000
827366,0
827375,0
827376,629300
827420,0
827422,0
827427,0
827430,150000
827434,0
827454,310000
827465,1340000
827471,280000
827513,146800
827535,0
827538,6537700
827543,0
827552,369900
827573,0
827589,411000
827593,0
827594,0
827608,0
827609,366000
827617,150000
827618,429000
827631,398000
827637,384000
827639,75400
827656,870000
827674,404800
827683,430000
827688,309000
827719,1055000
827725,250000
827727,887000
827732,0
827740,200000
827741,250000
827748,458100
827750,200000
827754,300000
827760,200000
827762,150000
827773,0
827774,200000
827786,400000
827794,150000
827796,816300
827815,718200
827816,142000
827817,655500
827821,200000
827830,0
827834,105000
827837,650000
827838,0
827843,450000
827846,1249200
827862,130000
827867,110000
827871,0
827883,580200
827889,496000
827891,298800
827894,862500
827905,0
827909,732500
827920,194800
827924,32800
827934,200000
827937,1000000
827942,1738600
827944,0
827956,1116000
827963,236400
827973,384000
827980,200000
827984,547500
827993,1032800
828000,880000
828003,536500
828008,775000
828011,308000
828023,400000
828034,520700
828052,144100
828053,0
828063,332300
828138,340000
828161,350000
828187,1259200
828201,0
828209,350000
828223,1149000
828235,3751300
828237,529600
828257,269000
828282,170000
828287,854000
828291,0
828324,150000
828333,0
828362,1210800
828364,483800
828372,200000
828404,350000
828408,493000
828411,250000
828418,1309200
828438,978000
828446,450000
828460,1289200
828489,350000
828492,554000
828507,1968800
828509,200000
828512,400000
828517,150000
828518,0
828520,170000
828521,500800
828533,450000
828537,0
828546,450000
828554,340000
828572,150000
828579,200000
828589,250000
828612,419600
828640,2063300
828641,461600
828667,0
828680,965500
828689,1350000
828690,250000
828692,1062500
828710,0
828719,150000
828748,0
828759,0
828762,740400
828767,1074000
828776,450000
828778,174800
828782,472900
828787,0
828808,0
828812,940000
828821,597000
828852,0
828857,0
828870,1372000
828880,1103700
828883,200000
828901,413900
828914,6164700
828932,750000
828940,1492800
828941,30000
828949,788200
828951,0
828955,667200
828961,450000
828970,328500
829005,1585200
829019,1358500
829030,0
829035,0
829096,232600
829098,125000
829124,150000
829141,836300
829147,596000
829168,180000
829181,0
829183,914000
829193,199600
829219,176000
829225,313200
829227,0
829244,570900
829250,307900
829306,100000
829320,200000
829333,228000
829338,3818200
829346,0
829357,490000
829367,350000
829385,0
829387,300000
829394,818500
829420,98000
829435,199000
829457,971800
829466,0
829489,1600000
829495,500000
829521,0
829523,813600
829538,450000
829549,0
829570,350000
829592,0
829596,350000
829601,779500
829602,200000
829603,290000
829610,0
829619,3197400
829623,450000
829631,258000
829636,431900
829686,525900
829689,450000
829701,317300
829707,81000
829708,216000
829715,434000
829721,1000000
829722,230000
829726,0
829730,307500
829733,144700
829748,569000
829767,1000000
829775,205900
829832,186400
829843,505600
829845,663600
829854,0
829869,3738200
829871,0
829878,0
829927,706000
829980,0
829991,0
829994,527000
830022,142000
830024,435000
830047,412500
830051,250000
830093,1884500
830105,0
830107,150000
830108,0
830160,0
830183,250000
830216,360000
830247,380000
830250,350000
830281,150000
830286,328000
830311,888000
830317,379900
830318,435500
830321,0
830324,0
830340,479200
830354,0
830357,135000
830370,350000
830388,744500
830398,220000
830408,400000
830435,610000
830453,444400
830454,150000
830459,1703500
830475,550000
830483,590200
830484,386000
830487,867000
830514,0
830533,0
830535,0
830539,437500
830542,900000
830555,452200
830560,423500
830571,828500
830582,440500
830584,240600
830606,520000
830608,1691600
830614,244000
830622,0
830640,400000
830643,0
830645,199500
830647,0
830648,1848200
830658,650000
830666,458500
830701,6088800
830702,1170200
830704,165000
830714,289000
830718,0
830723,4037200
830729,0
830744,400000
830746,580000
830750,1064100
830765,17800
830803,150000
830807,200000
830830,350000
830841,448500
830845,165000
830856,451300
830862,116000
830863,0
830874,319500
830879,346500
830880,150000
830891,400000
830892,486000
830898,70000
830908,3465000
830915,350000
830918,505300
830920,250000
830931,0
830966,265800
830969,652400
830981,0
830993,559000
831009,0
831016,191400
831026,618000
831033,550000
831036,364000
831038,650000
831045,0
831052,686800
831075,743200
831099,217200
831111,1204000
831135,200000
831162,150000
831172,0
831182,85000
831193,130000
831196,186000
831197,200000
831202,0
831203,150000
831259,0
831260,0
831262,830000
831271,502400
831279,557400
831292,448000
831314,300000
831318,455300
831352,708000
831377,0
831403,0
831408,650000
831430,545000
831441,2900000
831448,0
831453,366000
831514,5081400
831530,95000
831531,250000
831538,300000
831552,646000
831556,7471500
831558,652400
831614,1197800
831633,694400
831635,0
831648,385500
831662,599000
831671,1442300
831682,265000
831743,117500
831745,0
831751,400000
831773,1433000
831775,1190000
831782,3613500
831797,70000
831811,450000
831820,305000
831821,0
831830,238400
831843,1632000
831850,1286000
831855,765000
831876,0
831884,248000
831892,858700
831922,440500
831992,0
832005,488000
832033,394500
832055,8798100
832072,0
832080,142000
832108,0
832118,850000
832119,580000
832128,750000
832132,600000
832142,75000
832146,1546800
832161,250000
832201,84000
832205,4554800
832208,1134700
832212,150000
832216,582000
832238,0
832255,0
832287,500000
832306,1643200
832324,0
832329,250000
832331,0
832336,307000
832384,542300
832425,350000
832451,1077500
832453,300000
832471,703000
832476,140000
832487,600000
832491,169500
832527,1000100
832552,203900
832554,0
832559,71700
832567,200000
832571,145800
832584,250000
832597,77000
832616,246200
832620,951500
832635,1860000
832662,0
832681,1710000
832690,250000
832697,0
832718,821000
832720,150000
832746,156400
832752,235600
832756,390000
832757,0
832770,875500
832792,147000
832794,474300
832806,0
832821,0
832822,150000
832823,205000
832833,0
832853,150000
832864,2047200
832877,180000
832880,0
832886,150000
832899,400000
832905,0
832909,499300
832913,540000
832934,228500
832936,150000
832963,0
832976,0
832980,1397500
832991,179900
832992,310500
833024,490000
833030,640000
833035,200000
833040,0
833047,350400
833069,0
833072,812000
833085,3871800
833119,0
833143,643400
833168,0
833174,250000
833181,650000
833237,250000
833252,225000
833270,240000
833273,0
833322,0
833329,830000
833338,1529800
833363,0
833376,0
833385,658000
833392,0
833407,201400
833415,0
833438,977400
833441,350000
833451,179500
833455,150000
833484,233000
833487,186000
833521,235000
833564,100000
833579,0
833597,0
833611,1012400
833622,250000
833630,0
833639,277600
833647,0
833661,195500
833665,0
833671,240000
833730,0
833745,524300
833746,550000
833756,700000
833767,0
833775,350000
833802,600000
833838,1359500
833851,0
833858,237500
833862,650000
833867,0
833868,0
833891,456000
833897,550000
833903,250000
833927,1058200
833946,0
833959,200000
833974,300000
833979,100000
833987,0
833995,477600
833998,0
834006,250000
834017,321800
834019,1711500
834032,0
834040,140000
834068,0
834070,400000
834088,963200
834103,0
834104,200000
834135,350000
834137,2391400
834139,297600
834157,150000
834158,0
834179,204000
834182,0
834185,0
834200,0
834226,1178700
834244,427400
834254,0
834300,0
834317,245900
834318,0
834321,0
834323,0
834328,0
834331,0
834333,0
834341,0
834349,1910600
834353,0
834362,270000
834367,0
834369,0
834425,524800
834428,600000
834429,0
834484,234000
834486,0
834500,244500
834517,600000
834541,310500
834564,0
834589,0
834640,456000
834671,0
834676,190000
834677,322500
834683,570000
834692,4063800
834708,170000
834731,612500
834755,0
834810,108500
834820,0
834833,822000
834842,0
834854,809500
834859,0
834862,450900
834881,0
834886,2570800
834900,3901800
834960,200000
834966,156000
834973,0
834977,0
835010,0
835015,450000
835017,210000
835036,610400
835049,210000
835055,60000
835056,226800
835058,350000
835074,0
835081,285000
835091,350000
835104,496000
835113,355200
835116,390000
835126,0
835141,320900
835144,0
835147,0
835181,0
835182,0
835246,5606600
835255,7041100
835271,0
835286,234000
835292,300000
835296,0
835301,400000
835335,0
835349,154500
835350,598600
835351,400000
835352,200000
835361,283000
835418,0
835452,176700
835473,300000
835482,300000
835486,150000
835487,0
835494,2088500
835495,0
835498,678200
835499,0
835515,150000
835523,150000
835528,701800
835534,649000
835544,9932400
835549,550000
835600,200000
835603,0
835605,500000
835642,0
835650,150000
835657,0
835660,973100
835666,383000
835675,150000
835676,1042900
835698,389100
835721,400000
835727,542500
835735,720000
835761,243200
835766,452300
835768,120000
835770,204000
835776,0
835779,0
835781,0
835782,4070000
835784,120000
835790,536100
835793,120000
835796,395500
835797,0
835801,0
835808,250000
835810,300000
835820,1218000
835851,694000
835852,652000
835865,0
835915,555000
835918,500000
835939,958100
835947,0
835949,86600
835954,337500
835978,0
835980,0
835986,550000
835993,0
835994,105500
836014,0
836015,450000
836044,0
836045,717000
836055,0
836070,140000
836084,571400
836087,478000
836091,200000
836102,0
836106,3464500
836115,1764500
836116,916900
836124,195500
836149,1744400
836153,353000
836158,3421000
836168,163200
836180,202500
836193,54400
836207,1174800
836209,968500
836211,195000
836212,450000
836226,250000
836229,0
836234,374500
836241,185000
836244,229000
836248,0
836257,500000
836266,2696400
836272,0
836273,250000
836275,150000
836286,373200
836288,0
836290,227200
836295,1293300
836306,0
836323,0
836336,150000
836366,2660900
836373,0
836379,1036400
836382,615000
836388,89000
836391,629700
836422,1396000
836426,1503000
836429,0
836434,350000
836460,700000
836461,0
836472,0
836492,300000
836512,350000
836514,33600
836519,400000
836523,0
836529,0
836533,434200
836536,420000
836539,0
836602,68000
836605,0
836618,124300
836621,413500
836623,0
836629,465500
836639,0
836640,1576800
836644,93000
836665,956500
836666,400000
836695,400000
836696,367500
836697,1962300
836704,941500
836731,103200
836740,300000
836761,925000
836763,450000
836764,4933600
836777,800000
836781,447600
836798,556800
836801,402000
836820,0
836830,385400
836842,178300
836857,2933900
836862,285600
836867,150000
836868,0
836882,200000
836909,2251000
836916,352700
836924,84500
836930,0
836936,629900
836941,388500
836990,0
836991,0
837007,570000
837017,304500
837051,450000
837058,0
837063,0
837066,340200
837069,0
837070,150000
837073,860300
837086,0
837096,0
837109,305600
837111,563500
837155,369000
837174,525800
837189,0
837192,250000
837193,0
837234,6000000
837255,350000
837258,329800
837281,288000
837309,0
837314,641000
837320,0
837343,120000
837349,367500
837354,5719200
837358,436900
837362,788200
837376,310000
837420,952900
837423,1718000
837443,0
837455,400000
837464,676600
837480,843900
837489,0
837503,0
837514,668600
837517,0
837518,250000
837531,350000
837583,0
837587,99900
837605,164000
837612,128000
837616,350000
837623,490000
837628,497000
837639,433400
837643,0
837670,360000
837672,500000
837680,324800
837685,150000
837687,718000
837692,162400
837706,0
837707,497000
837721,0
837722,1000000
837731,0
837777,542600
837787,300100
837789,0
837798,1974900
837802,350000
837805,500000
837808,295300
837814,0
837818,368400
837833,284900
837836,0
837837,998000
837842,0
837843,150000
837883,200000
837899,0
837902,127000
837904,500000
837948,140000
837949,17300
837977,451600
837978,399900
837991,0
837992,1036800
838015,355500
838022,686600
838030,1117100
838031,172000
838033,417500
838041,250000
838044,300000
838071,0
838072,634000
838077,465000
838080,0
838089,0
838101,0
838107,0
838125,347000
838160,784500
838163,200000
838170,200000
838174,258900
838176,446100
838182,122500
838191,226800
838216,150000
838225,700000
838235,11624900
838249,0
838270,602800
838273,2137500
838286,408900
838289,0
838293,0
838300,0
838301,0
838305,357000
838330,150000
838355,87000
838358,2350000
838359,47000
838370,150000
838381,296000
838387,500000
838423,982000
838438,868000
838477,684000
838478,1490400
838479,583300
838480,150000
838514,0
838523,0
838535,0
838545,0
838557,450400
838565,0
838569,0
838578,0
838586,0
838601,200000
838631,0
838649,0
838676,440000
838682,500000
838689,899300
838701,0
838705,0
838710,332000
838729,500000
838754,400000
838765,286500
838768,711800
838817,0
838836,135000
838838,475000
838840,606000
838854,0
838869,450000
838881,33700
838893,8528800
838896,965000
838942,850000
838957,450000
838962,95000
839003,1026100
839015,325000
839018,171000
839026,277000
839029,0
839032,223500
839051,187000
839057,225000
839061,0
839073,499000
839100,1408600
839104,452500
839142,700000
839152,2784700
839176,0
839185,450000
839223,679000
839247,300000
839261,300000
839282,725000
839285,0
839296,350000
839305,229500
839309,312400
839351,450000
839356,472800
839361,0
839364,96000
839392,1891300
839393,270000
839399,0
839411,200000
839416,400000
839426,1000000
839436,0
839448,0
839462,500000
839464,134500
839472,241600
839482,0
839503,140000
839512,300000
839514,363800
839522,300000
839524,0
839535,1539300
839556,350000
839557,0
839560,140000
839573,450000
839576,0
839582,290000
839585,0
839586,500000
839604,300000
839608,450000
839610,900000
839653,432000
839661,663100
839671,0
839676,308700
839678,550000
839711,549600
839714,150000
839721,0
839733,635000
839752,288000
839794,400000
839803,0
839805,79500
839809,35000
839833,200000
839851,320000
839863,180000
839878,690500
839885,280000
839896,650000
839907,630000
839910,0
839911,427000
839922,150000
839930,150000
839931,5957200
839933,338200
839945,428000
839963,0
839974,1403200
840008,8774400
840022,848700
840029,150000
840038,450000
840067,1320500
840076,0
840099,450000
840109,200000
840115,1033300
840145,0
840146,260000
840151,525900
840152,204400
840175,895000
840185,175000
840190,108000
840224,175000
840247,575200
840260,0
840272,0
840283,603100
840284,613800
840304,2359500
840308,300000
840388,0
840416,1112400
840425,2037300
840428,0
840434,330000
840435,237000
840437,320000
840441,300000
840449,0
840461,0
840485,0
840496,0
840512,300000
840515,378300
840516,0
840522,200000
840533,0
840534,1987400
840535,200000
840538,200000
840542,1035000
840557,520000
840558,87500
840559,0
840570,150000
840584,280000
840605,0
840614,442000
840630,150000
840642,300000
840643,793500
840700,558900
840701,300000
840705,59000
840707,580000
840710,400000
840714,2154200
840717,600000
840721,632000
840728,150000
840730,548000
840749,0
840752,0
840771,130000
840800,250000
840811,151000
840817,494800
840827,311500
840855,311800
840856,0
840871,300000
840885,663500
840890,555000
840891,0
840895,400000
840904,650000
840911,0
840919,0
840930,355200
840938,443500
840939,0
840942,477400
840943,578500
840952,150000
840954,540300
840967,400000
840968,831900
840978,400000
840995,3490000
841007,350000
841024,431000
841047,150000
841068,300000
841070,95000
841072,1018100
841084,850000
841108,0
841111,465000
841130,0
841152,0
841160,484000
841169,150000
841200,350000
841201,150000
841224,0
841244,496500
841255,500000
841261,360000
841267,400000
841286,0
841289,0
841292,60000
841315,0
841329,0
841354,0
841364,568000
841368,0
841398,89600
841404,435200
841408,911700
841413,0
841418,795000
841423,150000
841429,164500
841444,1496000
841453,0
841454,170000
841469,187000
841497,5566500
841507,0
841522,400000
841549,0
841550,240000
841553,300000
841570,159600
841586,300000
841599,290000
841605,0
841626,29000
841627,350000
841642,720000
841644,1216700
841646,850000
841654,0
841674,349000
841694,2054100
841695,360000
841703,1074000
841706,0
841707,600000
841719,715100
841738,200000
841760,0
841777,385000
841792,0
841819,250000
841820,250000
841826,580000
841838,150000
841853,342500
841860,1026900
841864,239600
841877,366000
841878,1321500
841882,1144000
841889,122000
841921,0
841925,982000
841936,294500
841939,0
841993,463500
842006,120000
842009,2497000
842012,0
842050,247500
842051,48000
842071,7000
842091,520000
842104,0
842113,276000
842135,200000
842151,101300
842166,410400
842230,0
842232,4793400
842249,0
842279,0
842284,0
842306,191300
842307,1411300
842326,1460000
842334,600000
842354,400000
842378,0
842384,580700
842437,253200
842440,455500
842444,300000
842451,300000
842456,1057100
842464,400000
842467,467500
842469,830200
842473,200000
842476,0
842498,594500
842504,1070000
842548,431500
842594,1734700
842596,632700
842598,0
842605,0
842606,400000
842663,400000
842664,515700
842691,364500
842695,62000
842730,571000
842789,228000
842800,306000
842804,250000
842812,0
842839,281000
842850,0
842858,332500
842873,0
842874,0
842882,559900
842902,0
842916,116000
842943,387000
842947,250000
842959,761000
842966,607600
842971,521600
842987,27500
843018,87000
843023,402000
843037,0
843042,320400
843046,0
843068,576500
843072,611000
843088,143800
843099,304000
843128,0
843132,0
843149,0
843166,121500
843200,0
843206,841400
843217,0
843219,120000
843240,403000
843248,250000
843278,1125000
843284,200000
843312,580000
843314,7879600
843322,127500
843323,256000
843331,0
843337,150000
843437,384200
843471,250000
843499,0
843506,433700
843507,955800
843524,191400
843532,320000
843560,640300
843562,400000
843563,0
843565,350000
843583,893700
843630,334400
843638,0
843642,322000
843643,513500
843671,350000
843678,150000
843695,534000
843719,795700
843728,728800
843730,369000
843731,345000
843742,0
843780,0
843788,443900
843791,348300
843802,50000
843803,0
843807,0
843814,610000
843817,429200
843818,189000
843827,374000
843880,0
843886,496500
843896,947100
843901,330000
843919,3466100
843925,0
843928,491700
843943,583800
843954,309000
843955,401000
843959,0
843969,500000
843974,530000
843989,450000
843990,0
843993,150000
844003,250000
844020,0
844029,420000
844035,150000
844062,0
844073,0
844075,150000
844083,250000
844085,200000
844089,0
844095,475000
844134,0
844137,370000
844140,150000
844148,159200
844164,0
844171,0
844188,400000
844192,350000
844204,247500
844217,200000
844240,550000
844241,0
844243,5443200
844249,619900
844251,546300
844258,342000
844267,250000
844292,0
844300,1251100
844324,250000
844325,0
844344,0
844352,0
844359,944700
844372,0
844374,130000
844376,0
844414,350000
844418,314600
844437,650000
844459,370500
844473,0
844487,1041300
844518,402000
844547,321200
844553,830400
844592,844000
844603,0
844607,700000
844628,973000
844637,49000
844644,8051600
844657,0
844671,282000
844690,608000
844695,800000
844763,700000
844770,0
844809,0
844818,1146900
844834,0
844877,2286000
844881,0
844901,400000
844924,650000
844930,0
844976,250000
844983,0
844985,286000
845013,52500
845021,0
845027,150000
845032,0
845037,1968900
845055,300000
845065,652700
845066,3375000
845078,800000
845086,4415600
845089,450000
845096,182000
845100,0
845110,217500
845119,0
845130,87500
845133,350000
845148,1152500
845154,0
845156,457900
845176,1589600
845193,342400
845210,150000
845236,585100
845247,627900
845252,150000
845263,0
845264,140000
845267,600000
845279,0
845282,0
845300,250000
845304,94600
845309,0
845329,721500
845334,635000
845339,0
845347,490000
845358,470200
845409,167200
845412,0
845430,1096700
845438,1705500
845440,0
845474,0
845477,1865800
845482,1149400
845511,73000
845519,130000
845525,0
845537,289000
845551,0
845554,1495000
845555,0
845563,0
845565,450000
845574,2253800
845590,0
845592,17300
845640,1360000
845646,398000
845662,378000
845666,2914700
845681,683800
845693,200000
845706,0
845711,344500
845727,0
845728,399500
845732,0
845739,0
845745,89900
845749,0
845759,450000
845764,0
845768,0
845772,0
845793,0
845809,324600
845810,0
845817,1207600
845818,0
845821,0
845822,0
845835,0
845843,500000
845848,0
845858,0
845863,0
845867,350000
845871,0
845885,0
845889,300000
845892,0
845904,500000
845909,91500
845910,0
845921,0
845931,250000
845949,250000
845988,0
845996,0
845999,1364000
846012,300000
846021,0
846040,113800
846050,590000
846057,531100
846075,448000
846092,688000
846105,568000
846107,0
846121,0
846132,590500
846138,0
846146,302500
846156,150000
846169,1417400
846172,489600
846176,250000
846187,500000
846189,427800
846196,1323400
846197,836200
846200,259800
846204,699000
846205,160200
846221,0
846228,0
846238,600000
846253,0
846262,493500
846278,377700
846283,142000
846290,200000
846335,0
846349,1083000
846356,269300
846358,0
846364,1099600
846399,370000
846412,0
846424,0
846425,128500
846452,150000
846462,1630300
846497,450000
846500,1397000
846501,150000
846503,314700
846505,0
846507,0
846514,1103900
846539,0
846541,1014800
846542,150000
846553,489500
846612,384000
846617,284000
846629,249000
846638,0
846680,438400
846701,161600
846708,0
846712,0
846721,0
846739,0
846744,0
846748,406100
846768,300000
846788,457600
846790,358200
846795,0
846801,150000
846803,0
846817,1802700
846830,218600
846887,628000
846893,450000
846897,450000
846906,46800
846911,490500
846913,519500
846917,1314300
846961,423200
846983,564100
846984,0
846986,436900
846992,90300
847005,470000
847008,139500
847016,529000
847020,0
847022,202600
847027,300000
847030,228000
847050,0
847053,584000
847061,0
847104,400000
847106,0
847107,221500
847109,532000
847116,0
847157,0
847174,415800
847191,0
847206,0
847207,862400
847235,938000
847247,666000
847276,78000
847289,203200
847310,0
847314,499700
847319,0
847335,1505300
847342,405000
847344,189000
847360,129000
847364,0
847368,0
847378,0
847395,1729400
847399,429000
847403,1265800
847405,0
847414,4403100
847422,0
847426,300000
847430,0
847432,1963000
847442,199100
847447,188000
847474,60000
847477,0
847479,0
847483,0
847497,100000
847500,212000
847510,72500
847512,0
847515,142000
847547,0
847591,690000
847595,200000
847616,0
847618,248000
847627,350000
847649,283000
847676,0
847677,319300
847688,0
847691,322500
847706,0
847719,110000
847723,0
847729,0
847742,656000
847743,354400
847758,0
847771,350000
847776,0
847789,0
847790,300000
847813,2956800
847829,0
847831,576000
847835,150000
847841,880000
847851,565000
847853,0
847871,0
847877,0
847899,200200
847918,383300
847927,108000
847943,414800
847946,1930700
847952,568500
847972,220000
848005,0
848007,234000
848008,450000
848009,0
848011,0
848055,0
848064,1029900
848069,250000
848085,0
848089,752200
848101,251600
848112,150000
848126,400000
848128,350000
848132,446600
848140,0
848145,570800
848153,0
848162,261400
848166,3965400
848175,350000
848186,0
848189,0
848213,0
848218,200000
848224,0
848240,0
848255,0
848265,702000
848269,150000
848276,507500
848290,208800
848302,500000
848319,150000
848326,0
848329,2960400
848387,150000
848391,118000
848397,250000
848425,410800
848453,250000
848476,0
848489,250000
848503,0
848507,3348200
848542,0
848554,0
848559,144000
848570,0
848596,369500
848603,0
848611,223500
848632,1692800
848636,241000
848646,0
848683,0
848684,150000
848688,0
848728,0
848746,162000
848757,950000
848763,570000
848779,150000
848791,597000
848801,145000
848808,650000
848817,0
848825,0
848828,1072000
848834,1007000
848835,0
848864,250000
848874,60000
848891,0
848892,440000
848922,201100
848931,325200
848942,313300
848951,655000
848963,400000
848998,204000
849020,400000
849028,0
849029,675500
849036,734000
849038,150000
849040,4818900
849052,0
849053,280300
849066,243400
