user_id,sum
849069,1515200
849090,150000
849106,488100
849110,2039200
849113,801300
849120,0
849128,144800
849130,150000
849132,89000
849136,135000
849139,0
849141,493600
849143,0
849157,192000
849164,242800
849184,385500
849185,0
849219,892500
849223,200000
849224,0
849227,0
849231,1503300
849270,399500
849286,0
849290,109600
849302,150000
849308,0
849310,0
849338,174900
849350,534800
849352,0
849353,485200
849354,649300
849373,0
849376,75000
849387,306000
849390,0
849426,0
849456,790000
849460,0
849461,0
849462,291700
849482,200000
849483,500000
849489,300000
849490,1193000
849504,450700
849508,200000
849511,500000
849523,255000
849527,350000
849528,100000
849529,367500
849538,150000
849549,857300
849554,467500
849561,0
849576,0
849600,70000
849606,0
849611,0
849617,946000
849620,150000
849624,2441000
849626,0
849633,200000
849636,0
849642,0
849653,100000
849656,0
849667,718000
849675,0
849682,0
849689,200000
849719,0
849737,0
849743,185000
849748,70000
849751,407500
849768,233900
849778,200000
849780,235000
849795,0
849803,70000
849806,450000
849809,720000
849812,300000
849815,0
849823,0
849849,0
849851,0
849860,0
849863,0
849865,0
849878,0
849884,150000
849895,150000
849898,130000
849905,400000
849907,0
849913,0
849914,223500
849920,0
849921,150000
849925,150000
849935,615900
849940,1031000
849952,548400
849960,107000
849985,337500
849990,0
849996,222000
849998,460000
850005,0
850009,400000
850027,800000
850035,294000
850041,0
850047,429000
850053,976800
850056,754700
850062,0
850072,0
850083,0
850097,668000
850107,0
850109,629100
850110,0
850113,0
850121,0
850123,418000
850124,0
850128,150000
850130,0
850132,582000
850134,0
850138,250000
850139,70000
850145,0
850158,0
850163,0
850167,450000
850171,382500
850176,0
850194,0
850195,0
850197,0
850206,250000
850207,0
850208,0
850211,0
850214,0
850221,0
850223,453200
850232,0
850235,0
850238,0
850240,0
850243,0
850251,0
850255,324000
850256,0
850263,910000
850264,0
850266,400000
850269,0
850270,1670000
850277,0
850287,0
850289,250000
850290,0
850291,140000
850301,350000
850304,70000
850308,0
850311,1961500
850312,539600
850317,0
850320,150000
850321,1418700
850327,0
850337,0
850338,0
850341,215000
850346,200000
850351,300000
850352,210000
850353,400000
850375,304000
850376,0
850377,0
850383,200000
850384,231700
850393,0
850394,198000
850395,0
850399,0
850400,0
850409,70000
850415,648000
850421,150000
850423,150000
850425,0
850428,0
850431,400000
850437,200000
850442,150000
850449,162000
850450,0
850458,0
850469,0
850472,0
850475,0
850476,70000
850477,0
850499,250000
850502,0
850503,0
850504,360000
850505,0
850506,95000
850524,0
850531,1604900
850537,107500
850539,70000
850543,340000
850550,0
850551,0
850569,200000
850571,0
850575,0
850578,537000
850579,530000
850580,0
850589,0
850599,429000
850610,0
850618,0
850625,200000
850634,278500
850635,200000
850640,0
850641,0
850642,300000
850646,200000
850656,0
850665,0
850667,70000
850668,0
850685,0
850691,550000
850695,290000
850697,0
850707,0
850716,4581600
850728,25200
850730,409600
850733,0
850741,0
850749,500200
850753,482000
850756,0
850761,0
850772,0
850776,0
850778,2183900
850784,0
850792,0
850796,150000
850799,0
850801,505700
850805,0
850806,0
850825,0
850828,619000
850840,741000
850842,0
850854,500000
850859,0
850867,212500
850887,0
850896,150000
850897,1402500
850898,524700
850901,0
850902,17500
850903,935200
850909,0
850913,6856200
850915,360000
850921,150000
850933,6937500
850938,0
850945,139500
850950,0
850952,0
850954,0
850955,1375000
850964,0
850968,0
850978,0
850982,94500
850983,0
850991,360000
851003,419900
851007,400000
851016,1200000
851017,0
851023,200000
851024,45000
851026,211600
851029,0
851032,708400
851038,84000
851052,0
851054,400000
851060,700000
851073,264000
851077,283000
851083,0
851093,150000
851096,294000
851098,150000
851100,70000
851105,400000
851109,0
851110,0
851123,320800
851126,200000
851143,0
851154,0
851155,400000
851162,0
851166,0
851167,0
851177,0
851178,0
851180,332500
851185,0
851190,70000
851201,0
851205,550500
851212,450000
851221,174500
851222,0
851225,0
851227,650000
851229,185000
851235,0
851236,463200
851239,152500
851241,0
851258,350000
851262,500000
851266,2008500
851276,400000
851284,966500
851287,270000
851288,0
851289,70000
851291,0
851296,288000
851298,0
851310,70000
851315,200000
851319,0
851337,1284000
851338,0
851348,0
851351,0
851358,150000
851368,715000
851369,0
851372,277000
851377,0
851378,150000
851379,280000
851383,0
851391,0
851398,0
851405,0
851406,0
851409,1284300
851415,0
851429,384000
851433,282000
851436,0
851444,808000
851446,350000
851449,100000
851458,495900
851466,0
851468,0
851473,782000
851484,314700
851488,150000
851491,0
851492,0
851494,312500
851497,475000
851500,150000
851502,225000
851515,0
851529,748500
851532,249000
851533,1055500
851546,0
851548,0
851553,150000
851558,0
851559,200000
851566,443400
851570,0
851573,0
851574,0
851575,0
851576,500000
851578,0
851580,239200
851582,0
851585,485500
851586,0
851587,145000
851591,0
851594,150000
851604,0
851610,509000
851611,0
851614,400000
851617,247100
851618,70000
851621,0
851626,0
851628,150000
851629,100000
851632,0
851640,0
851641,727500
851642,350000
851643,150000
851649,0
851657,150000
851659,317300
851661,0
851698,0
851702,5537000
851703,0
851714,32500
851718,334800
851720,0
851722,0
851730,350000
851735,600000
851740,190000
851742,540500
851745,2190200
851751,150000
851752,350000
851755,442000
851756,400000
851762,660800
851764,130000
851766,350000
851767,568300
851768,228800
851770,0
851773,433200
851791,1562500
851802,0
851804,13600
851807,0
851811,0
851812,0
851814,0
851816,2295600
851817,0
851835,0
851838,0
851844,98000
851845,0
851861,610800
851875,590000
851885,0
851895,10188500
851896,0
851897,0
851903,356000
851904,320000
851909,388800
851912,0
851918,500000
851922,0
851925,300000
851934,502000
851936,494000
851938,590100
851947,392000
851955,0
851965,0
851987,0
851993,317000
851999,0
852004,0
852006,0
852018,0
852020,150000
852022,260100
852023,0
852028,828600
852029,500000
852041,0
852043,419000
852049,0
852062,400000
852067,0
852069,200000
852071,661400
852072,671600
852073,0
852080,135000
852089,0
852096,200000
852104,125000
852105,0
852114,0
852117,0
852120,200000
852128,0
852135,995400
852140,200000
852148,425600
852150,0
852152,0
852157,1029700
852162,0
852168,0
852170,200000
852175,0
852177,129000
852178,550000
852181,250000
852182,750000
852186,0
852190,0
852196,0
852197,0
852203,524800
852206,0
852207,1270300
852212,0
852214,1450000
852224,0
852235,0
852241,358000
852247,0
852249,0
852253,0
852260,200000
852267,0
852274,0
852277,1100400
852285,0
852288,0
852296,0
852298,417500
852307,400000
852308,400000
852319,350000
852324,0
852325,0
852344,0
852352,450000
852353,70000
852362,2342500
852363,172500
852364,0
852377,398600
852378,150000
852385,528000
852387,405800
852392,0
852393,350000
852401,114000
852405,0
852409,289500
852416,0
852423,0
852427,334000
852431,404000
852433,0
852434,0
852436,0
852443,0
852446,155000
852460,73000
852463,296000
852466,103000
852470,0
852471,587500
852479,4680600
852482,0
852486,0
852493,0
852497,0
852517,0
852522,0
852554,407100
852569,0
852571,0
852599,0
852605,70000
852615,70000
852620,155000
852630,150000
852636,827000
852643,0
852648,0
852657,0
852662,150000
852666,0
852670,200000
852691,0
852702,0
852705,70000
852728,0
852736,0
852740,8607100
852741,759000
852742,579800
852752,1685200
852754,0
852756,150000
852759,0
852768,27100
852775,777300
852779,271700
852780,586500
852781,596000
852788,200000
852796,400000
852803,450000
852805,0
852813,0
852814,410000
852816,400000
852822,706500
852826,149000
852832,150000
852834,60000
852836,142000
852840,589900
852841,0
852845,450000
852847,0
852849,629500
852853,427300
852858,290000
852860,0
852862,180000
852863,300000
852865,0
852870,390000
852873,0
852878,0
852880,70000
852884,949300
852888,200000
852889,0
852894,280800
852903,1002200
852912,150000
852921,200000
852927,0
852930,0
852935,0
852936,177000
852944,0
852945,497000
852948,403600
852950,0
852952,150000
852959,275000
852974,300000
852984,419000
852990,130000
852991,250000
853000,172000
853019,150000
853023,134400
853029,498000
853035,301100
853041,321000
853049,60000
853057,442500
853061,554000
853064,487100
853073,0
853083,0
853090,0
853093,0
853102,447500
853109,0
853119,1164500
853132,72500
853137,70000
853148,0
853159,200000
853162,0
853171,0
853176,0
853188,232500
853200,250000
853206,15000
853209,803900
853210,3268000
853220,0
853243,140000
853246,250000
853249,140000
853253,400000
853262,572500
853265,400000
853270,150000
853278,0
853279,0
853281,823500
853283,0
853289,483000
853290,821100
853292,275400
853296,474300
853303,225000
853306,130000
853317,200000
853326,121500
853327,0
853348,3887600
853350,49500
853355,0
853357,0
853364,0
853367,0
853370,266000
853376,70000
853377,0
853395,0
853401,0
853404,312000
853406,300000
853413,0
853415,60000
853418,1161900
853425,779600
853427,150000
853430,150000
853432,105000
853435,0
853439,380000
853449,70000
853453,70000
853460,0
853463,0
853468,150000
853480,150000
853481,1005000
853486,400000
853490,0
853500,102000
853501,400000
853503,0
853511,150000
853536,0
853539,1300000
853540,0
853549,0
853557,120000
853564,0
853567,102000
853571,110000
853579,0
853587,426700
853591,350000
853595,0
853597,0
853600,0
853609,0
853610,0
853612,317200
853617,0
853618,670000
853619,142500
853623,300000
853624,314800
853627,150000
853632,580000
853636,322100
853643,70000
853649,0
853655,568800
853656,324600
853659,478400
853661,150000
853669,292500
853672,1099500
853675,0
853677,0
853680,210000
853690,250000
853691,0
853693,5398600
853699,0
853701,808800
853703,667500
853713,0
853714,0
853716,140400
853718,0
853719,400000
853724,134500
853727,368900
853730,0
853735,473100
853738,274000
853740,0
853742,400000
853745,0
853747,0
853753,675000
853754,143000
853757,0
853764,0
853774,416700
853778,0
853782,379800
853787,0
853789,0
853791,400000
853793,0
853795,0
853801,207000
853803,0
853805,3025400
853819,0
853822,400000
853825,0
853827,0
853829,250000
853838,70000
853840,0
853847,0
853854,400000
853855,0
853856,0
853866,0
853875,0
853877,0
853880,2298000
853883,450000
853889,0
853897,0
853898,0
853899,472100
853902,239700
853907,0
853913,484500
853914,0
853916,313900
853919,730400
853925,254000
853928,150000
853933,0
853938,340000
853941,0
853943,400000
853947,2026200
853949,200000
853953,400000
853954,0
853961,326600
853964,0
853969,0
853971,0
853974,0
853979,400000
853986,708000
853988,293000
853997,405300
854001,518000
854004,350000
854005,14820200
854008,0
854013,312000
854025,0
854027,0
854036,0
854039,0
854040,0
854047,0
854050,119000
854056,0
854059,0
854063,600000
854067,468000
854074,4897300
854076,2033200
854088,550000
854099,774900
854107,0
854113,468000
854115,0
854120,70000
854123,0
854126,0
854130,0
854136,70000
854142,0
854145,0
854151,250000
854152,250000
854159,259500
854160,387800
854161,0
854163,0
854177,150000
854179,0
854188,3079700
854191,229000
854192,319500
854193,93600
854197,0
854198,270000
854199,156000
854202,662500
854204,70000
854210,400000
854213,0
854217,146700
854218,387800
854221,0
854222,644200
854225,782000
854240,790000
854242,2167500
854248,400000
854254,193000
854255,0
854264,0
854266,0
854273,0
854276,400000
854283,67000
854284,647000
854285,0
854289,698800
854291,0
854295,409000
854300,0
854304,456000
854311,0
854316,0
854317,258000
854324,0
854328,897000
854336,649000
854337,440000
854340,0
854345,0
854346,0
854347,0
854352,0
854359,817500
854367,420000
854377,7300
854379,219000
854380,1135000
854381,356900
854387,663000
854395,140000
854398,400000
854401,0
854405,0
854406,0
854416,1500900
854418,297000
854421,0
854428,0
854429,0
854430,0
854435,0
854440,1956500
854443,0
854446,0
854447,0
854448,135000
854453,452000
854457,0
854468,0
854469,0
854470,500000
854474,0
854476,92300
854477,59500
854478,276000
854479,0
854487,150000
854490,140000
854491,0
854492,30000
854505,0
854511,0
854512,70000
854532,0
854534,0
854540,180000
854543,164000
854546,450000
854548,300000
854550,0
854554,2214500
854561,147000
854562,0
854564,1437200
854566,139800
854571,1007500
854572,200000
854574,0
854577,0
854578,250000
854581,0
854582,2993900
854585,0
854587,0
854590,767500
854592,70000
854594,0
854599,0
854609,140000
854614,202800
854615,234000
854617,135000
854618,0
854619,0
854623,0
854624,150000
854628,0
854631,240000
854638,0
854643,1122400
854644,0
854647,460000
854649,0
854651,13500
854652,0
854660,300000
854661,0
854662,97500
854665,0
854667,0
854668,833000
854671,0
854672,2454800
854673,200000
854679,0
854683,400000
854684,0
854691,105000
854693,0
854698,0
854699,0
854703,0
854705,250000
854706,0
854718,498500
854723,0
854734,1425900
854738,0
854744,0
854745,150000
854749,0
854753,1212800
854754,145000
854760,0
854765,400000
854773,0
854776,500000
854784,298800
854796,4981800
854798,514000
854799,250000
854800,930000
854801,0
854802,0
854807,1957300
854810,630000
854813,1761900
854829,0
854843,250000
854851,0
854852,300000
854858,0
854859,329800
854860,1403500
854870,135000
854875,0
854878,350000
854889,0
854892,652500
854893,0
854894,0
854895,0
854901,0
854904,290000
854906,0
854913,0
854919,0
854920,0
854921,0
854924,393600
854929,70000
854934,570700
854935,507500
854936,150000
854938,0
854946,0
854953,70000
854958,0
854960,0
854965,144000
854968,702500
854972,0
854977,0
854978,599600
854979,0
854981,0
854986,0
854988,200000
854989,0
854996,523100
854998,0
855009,254800
855010,0
855011,0
855015,0
855017,0
855024,0
855026,771200
855027,0
855038,0
855042,0
855051,0
855055,288500
855060,0
855061,0
855070,0
855071,0
855074,596800
855075,0
855079,0
855086,0
855091,503500
855093,0
855096,0
855098,0
855099,8602800
855107,0
855121,354000
855122,0
855125,140000
855126,200000
855131,0
855134,150000
855151,0
855155,0
855159,0
855161,0
855166,240000
855167,0
855168,400000
855173,0
855178,0
855187,0
855188,25000
855192,0
855199,0
855205,0
855210,0
855212,200000
855214,712400
855217,0
855221,250000
855223,0
855224,0
855225,0
855226,0
855230,0
855240,0
855243,427900
855244,0
855247,576800
855250,0
855254,180000
855256,0
855262,0
855264,0
855267,0
855269,0
855271,313400
855274,0
855275,400000
855277,0
855286,988000
855289,0
855296,0
855298,0
855301,0
855303,0
855305,0
855312,0
855315,0
855317,0
855318,0
855324,0
855335,0
855336,0
855338,0
855343,370000
855344,0
855352,0
855354,450000
855358,0
855365,0
855375,0
855378,0
855379,417000
855380,0
855386,0
855387,168000
855390,670000
855395,0
855400,17500
855404,0
855409,0
855413,0
855422,0
855444,116000
855446,0
855454,531500
855461,131400
855462,0
855474,0
855475,1085100
855476,269000
855479,0
855482,12500
855483,150000
855487,0
855490,424200
855491,0
855497,0
855499,136400
855503,340000
855507,0
855518,0
855525,0
855526,500000
855530,0
855532,0
855533,0
855534,0
855542,0
855547,335000
855555,900000
855556,0
855560,249000
855566,369500
855570,0
855575,1126000
855576,270000
855589,0
855595,135000
855611,0
855621,0
855629,280000
855632,0
855633,9346600
855638,0
855639,0
855640,350000
855643,0
855660,477400
855670,0
855674,0
855679,450000
855684,0
855686,0
855687,0
855689,102000
855698,818500
855701,34000
855703,1040800
855705,528000
855717,0
855724,70000
855726,135000
855727,0
855729,1275000
855733,0
855740,0
855746,135000
855747,0
855749,0
855750,0
855752,2990200
855754,475000
855756,0
855767,4635000
855769,0
855777,682300
855778,135000
855784,605000
855792,0
855793,806900
855797,0
855799,3022000
855802,135000
855812,250000
855813,0
855819,0
855824,0
855836,0
855837,0
855838,458500
855841,939000
855844,885000
855845,150000
855850,0
855853,0
855858,0
855865,0
855868,150000
855869,319200
855877,2043000
855882,0
855895,200000
855897,0
855902,150000
855909,114600
855918,150000
855920,550400
855924,600000
855925,400000
855926,296000
855940,0
855941,0
855942,0
855949,0
855952,456900
855953,0
855955,0
855961,200000
855966,0
855975,0
855977,224700
855978,0
855979,135000
855982,1519500
855988,0
855996,0
856009,0
856015,1056500
856026,250000
856039,520000
856043,213400
856048,0
856049,0
856052,0
856064,0
856069,129500
856076,712700
856079,0
856080,0
856082,2288000
856090,0
856093,660400
856098,0
856115,0
856135,0
856138,0
856142,70000
856144,17200
856145,0
856147,0
856167,102000
856181,1048300
856200,0
856217,0
856221,1200000
856224,70000
856230,70000
856236,0
856241,315800
856244,0
856249,0
856258,604500
856261,0
856263,300000
856266,0
856270,0
856291,478400
856294,504000
856300,450000
856303,0
856305,0
856312,150000
856315,0
856321,200000
856338,0
856339,300000
856340,0
856341,400000
856347,0
856351,0
856358,0
856360,400000
856361,0
856366,129000
856372,392500
856377,0
856378,511800
856381,150000
856383,0
856388,0
856397,500000
856399,430000
856401,0
856402,0
856403,0
856404,528000
856417,300000
856425,0
856429,0
856432,0
856436,200000
856437,0
856441,0
856446,0
856452,1535000
856460,0
856471,338000
856478,0
856479,450000
856482,1475000
856494,52500
856497,0
856499,90000
856509,0
856512,0
856514,70000
856520,0
856522,12729000
856530,0
856533,0
856536,573000
856540,112000
856541,0
856543,0
856547,0
856549,8600
856563,0
856566,340500
856567,450000
856578,0
856580,66000
856587,0
856590,180000
856592,0
856601,350000
856602,0
856603,0
856608,0
856611,0
856618,102000
856619,0
856624,0
856625,0
856629,200000
856630,100500
856632,0
856635,103000
856639,103000
856646,0
856651,0
856653,103000
856658,103000
856661,103000
856672,374500
856678,103000
856681,0
856690,0
856691,0
856697,1860800
856705,400000
856715,0
856721,7652400
856729,0
856734,0
856735,0
856745,0
856760,0
856766,120000
856768,600000
856770,0
856780,0
856783,374400
856784,0
856796,120000
856804,0
856806,0
856807,0
856810,0
856815,250000
856819,200000
856824,150000
856830,675700
856831,735500
856839,200000
856840,115000
856848,150000
856855,135000
856856,360000
856866,0
856880,499000
856881,0
856882,487800
856886,0
856888,872100
856892,1419900
856894,0
856901,0
856906,555000
856918,0
856919,150000
856922,510000
856923,0
856931,142000
856932,0
856938,300000
856939,1837800
856947,0
856953,340400
856957,0
856963,0
856975,5700000
856978,0
856980,508500
856981,0
856987,135000
856993,349300
856999,0
857015,423200
857018,0
857022,0
857031,0
857036,0
857039,0
857042,1574000
857046,350000
857049,200000
857051,150000
857054,314800
857064,532700
857067,0
857070,70000
857073,541000
857080,390700
857081,3100000
857083,433700
857096,0
857100,1382900
857102,449000
857107,439000
857109,216800
857112,520000
857114,150000
857120,39500
857123,250000
857128,400000
857132,1800700
857134,0
857144,1246500
857145,0
857150,70000
857152,1039000
857155,614900
857156,185600
857160,328300
857173,450000
857184,0
857186,0
857196,30000
857198,500000
857200,610400
857209,484600
857214,445000
857218,0
857223,0
857226,324000
857232,280000
857246,280000
857251,150000
857256,0
857257,300000
857259,791600
857263,1127000
857269,70000
857271,0
857273,0
857276,0
857283,0
857289,150000
857291,121000
857298,165000
857303,0
857310,0
857312,0
857331,0
857332,0
857339,0
857346,0
857352,375800
857358,1963300
857361,0
857364,210000
857368,0
857376,2601000
857381,400000
857391,250000
857398,0
857399,0
857401,150000
857403,530000
857405,185000
857408,358800
857417,150000
857423,0
857428,89100
857429,0
857433,0
857435,400000
857437,0
857444,70000
857446,0
857460,651600
857462,0
857464,147500
857468,120000
857471,0
857473,24000
857479,550000
857500,150000
857503,0
857505,0
857508,828700
857512,0
857516,345000
857523,5557700
857529,0
857532,0
857541,500000
857544,800000
857547,270000
857548,0
857558,78000
857565,0
857571,0
857572,6493500
857574,0
857583,0
857585,70000
857592,0
857596,360600
857598,570800
857601,0
857605,150000
857611,218600
857617,3279200
857619,112000
857628,160000
857631,225500
857632,184100
857642,0
857654,400600
857657,300000
857663,0
857670,0
857672,0
857683,0
857684,340000
857690,0
857694,331900
857706,400000
857714,0
857722,0
857734,0
857738,0
857748,570000
857750,70000
857752,290500
857754,384800
857763,0
857768,522500
857779,3320300
857780,802000
857788,350000
857790,0
857791,70000
857801,0
857808,810000
857824,0
857825,0
857826,0
857831,750800
857845,512500
857852,150000
857870,0
857873,0
857882,600000
857883,350000
857888,200000
857892,559000
857904,0
857922,375000
857924,400000
857927,0
857930,180000
857935,150000
857968,0
857992,475000
858005,200000
858012,692500
858020,251200
858022,226200
858029,500000
858030,1400500
858038,0
858050,200000
858078,0
858083,65000
858086,0
858088,423000
858090,0
858101,174000
858109,435000
858114,303500
858121,70000
858123,520000
858124,350000
858134,0
858137,0
858139,722800
858143,200000
858144,200000
858146,70000
858154,0
858161,70000
858172,0
858178,381800
858188,0
858206,360800
858212,0
858214,200000
858230,0
858231,0
858232,643500
858234,0
858236,0
858237,0
858240,0
858244,0
858258,0
858261,598500
858264,0
858269,480800
858287,1097100
858299,0
858300,0
858303,0
858313,150000
858321,476500
858327,0
858330,418500
858348,0
858354,0
858356,0
858359,0
858363,250000
858366,0
858370,345000
858377,0
858379,0
858389,304000
858403,150000
858410,0
858418,500000
858426,150000
858429,600000
858431,0
858432,182500
858452,496000
858454,0
858455,70000
858467,0
858469,107000
858483,1916400
858490,350000
858491,0
858497,0
858498,0
858499,0
858510,0
858519,0
858533,0
858535,200000
858541,220000
858542,70000
858543,200000
858554,674700
858560,646000
858568,200000
858577,1117500
858594,0
858600,0
858603,245000
858610,1379300
858620,200000
858625,239500
858628,0
858638,0
858648,77500
858650,0
858654,120000
858660,0
858665,155500
858676,360000
858700,43500
858704,0
858706,0
858715,0
858721,15000
858722,70000
858727,674300
858740,0
858742,208000
858745,0
858759,1072000
858763,0
858768,0
858783,701700
858786,0
858787,213000
858793,4466000
858794,0
858799,0
858801,0
858818,0
858820,208500
858821,0
858822,0
858825,558000
858834,0
858843,2290600
858849,0
858852,500000
858867,1212200
858876,0
858877,961000
858878,0
858882,150000
858885,0
858886,0
858889,106400
858890,416000
858892,0
858893,0
858900,2040700
858910,0
858911,542200
858916,0
858922,0
858927,540000
858929,400000
858931,0
858938,0
858939,438000
858942,0
858944,0
858946,0
858952,0
858957,427400
858965,65000
858985,1024700
858990,0
858993,217500
858998,0
859009,0
859018,586000
859028,0
859034,0
859053,0
859064,0
859067,75000
859069,873200
859081,300000
859082,550000
859083,280000
859093,245000
859095,0
859103,300000
859105,0
859116,107500
859127,462000
859132,0
859137,0
859149,1585000
859150,0
859160,0
859166,665500
859167,707200
859173,687000
859174,14134500
859178,150000
859183,0
859191,0
859194,394000
859198,0
859201,0
859202,0
859204,100000
859211,360000
859215,0
859222,1673200
859237,129300
859241,850000
859251,150000
859254,381700
859262,300000
859268,1073900
859281,0
859288,0
859300,70000
859303,19500
859308,70000
859321,5050000
859328,0
859342,0
859343,150000
859344,2038600
859353,0
859357,353000
859373,880500
859388,0
859401,0
859412,0
859414,0
859420,0
859422,454000
859427,0
859433,0
859442,0
859443,31304000
859446,0
859447,0
859454,0
859466,457200
859467,0
859470,250000
859485,1230000
859496,0
859497,70000
859501,226800
859502,216900
859512,0
859514,0
859515,200000
859531,42000
859538,230600
859541,0
859543,0
859551,15000
859554,790000
859563,84000
859571,200000
859573,0
859585,38400
859593,0
859594,0
859606,0
859609,0
859610,462000
859615,480000
859618,12000
859619,0
859624,0
859631,658000
859638,0
859641,616800
859649,0
859651,100000
859652,0
859658,521800
859660,0
859664,200000
859666,0
859667,0
859671,298000
859685,330000
859690,250000
859692,519000
859700,850000
859712,0
859714,300000
859718,0
859719,0
859720,0
859728,332500
859729,0
859730,0
859731,449600
859732,600000
859739,158000
859749,1267300
859751,70000
859753,511000
859754,0
859761,70000
859762,1657500
859769,1291600
859773,107500
859774,546000
859775,0
859780,0
859781,300000
859784,70000
859785,0
859789,119900
859794,0
859795,49800
859812,70000
859813,389600
859818,140000
859819,0
859820,0
859826,200000
859830,470000
859834,0
859838,150000
859844,0
859847,450000
859855,0
859857,0
859869,231400
859876,0
859878,335900
859879,0
859881,0
859887,0
859889,610000
859891,150000
859892,0
859896,250000
859901,0
859907,0
859913,0
859914,0
859920,0
859922,0
859928,1763400
859931,0
859932,0
859936,0
859938,0
859939,489600
859942,961600
859943,487200
859946,0
859951,217000
859952,0
859954,0
859955,200000
859960,697500
859975,0
859978,0
859982,489600
859983,359300
859984,80000
859986,400000
859987,380000
859994,0
859996,386000
860001,150000
860002,0
860013,850000
860014,527500
860017,0
860018,288000
860025,0
860026,0
860030,0
860044,0
860046,15200
860048,110000
860050,0
860054,275000
860060,464700
860061,1294000
860066,0
860070,0
860072,0
860077,0
860082,835200
860087,0
860101,0
860102,0
860107,0
860109,0
860115,0
860131,0
860141,250000
860149,1090000
860155,0
860161,0
860171,0
860176,150000
860182,450000
860184,200000
860185,264400
860187,316000
860194,0
860203,0
860204,0
860224,0
860226,0
860232,150000
860235,0
860237,690000
860241,87000
860242,121000
860247,0
860253,1418900
860258,0
860268,401400
860271,0
860276,0
860277,400000
860279,0
860284,12000
860301,750000
860304,399800
860307,388200
860314,0
860315,0
860318,0
860320,0
860322,0
860342,557200
860347,782000
860352,40500
860354,0
860359,2250000
860366,0
860372,137500
860380,0
860384,0
860388,95000
860395,0
860397,250000
860404,0
860405,0
860407,0
860413,150000
860414,0
860417,0
860418,148000
860427,2481900
860433,0
860435,670000
860440,0
860442,70000
860445,0
860447,0
860449,1015000
860452,0
860458,0
860471,250000
860474,400000
860476,0
860478,149000
860482,99500
860484,0
860487,0
860495,0
860497,0
860501,0
860502,613500
860513,146000
860520,0
860527,0
860530,234800
860532,0
860541,0
860558,0
860565,0
860568,200000
860577,542000
860578,150000
860589,0
860590,541200
860591,0
860605,223200
860606,0
860612,150000
860628,0
860633,500000
860636,0
860639,0
860663,0
860669,450000
860677,888000
860680,0
860696,0
860719,0
860738,250000
860750,0
860755,437000
860757,0
860766,1240000
860772,175000
860776,200000
860781,0
860785,250000
860788,3062800
860789,185500
860796,141000
860804,0
860809,0
860810,0
860814,463000
860819,506000
860827,189600
860833,0
860838,150000
860858,650000
860859,0
860860,0
860862,691000
860866,2345800
860869,300000
860875,352000
860879,0
860910,0
860914,823700
860922,0
860925,5289300
860933,0
860936,0
860946,0
860953,0
860954,300000
860957,200000
860960,1150000
860965,250000
860973,0
860978,726400
860982,388000
861000,0
861020,250000
861039,0
861049,0
861059,390000
861063,250000
861066,350000
861089,0
861095,150000
861098,10602400
861101,150000
861113,697500
861122,150000
861123,590000
861133,110000
861151,150000
861156,1380900
861160,0
861163,0
861165,0
861166,650000
861167,0
861174,0
861177,1000000
861180,0
861192,510000
861202,0
861205,2194200
861212,0
861215,350000
861220,0
861221,0
861233,0
861234,0
861240,0
861248,220000
861249,177000
861250,393700
861251,550000
861252,0
861261,24000
861264,355400
861265,0
861270,0
861271,0
861274,0
861275,1711000
861276,0
861279,0
861283,0
861285,643500
861286,190000
861292,290000
861309,332000
861313,0
861315,1198000
861324,1256600
861327,250000
861330,500000
861333,0
861346,0
861348,70000
861351,400000
861353,0
861355,0
861368,0
861378,450000
861388,580000
861389,400000
861390,418500
861395,832000
861400,190900
861402,0
861404,0
861411,112000
861416,0
861419,0
861422,0
861427,0
861444,0
