user_id,sum
861446,0
861447,0
861452,0
861456,400000
861457,455000
861466,0
861473,0
861474,0
861487,0
861492,0
861496,0
861516,200000
861528,2173000
861542,0
861544,0
861549,0
861563,0
861587,0
861594,0
861600,308000
861603,70000
861615,200000
861622,98000
861624,667000
861638,0
861640,0
861642,400000
861661,500000
861673,173000
861680,0
861691,0
861692,444100
861701,0
861722,200000
861727,0
861735,79400
861741,0
861744,0
861745,768000
861750,629000
861758,120000
861764,0
861774,70000
861778,0
861781,0
861790,0
861791,400000
861810,350000
861812,0
861815,0
861820,0
861829,0
861830,0
861846,0
861847,63000
861852,70000
861853,0
861860,259000
861867,845000
861898,0
861915,0
861941,0
861945,241600
861946,0
861950,0
861954,70000
861955,16090300
861969,30000
861970,0
861972,0
861975,0
861979,600000
861988,234700
862004,250000
862008,0
862011,0
862019,490000
862029,0
862039,160000
862044,0
862050,0
862053,492000
862060,231000
862064,172000
862065,0
862074,0
862077,0
862081,0
862089,0
862100,904400
862102,0
862114,0
862116,207000
862132,0
862136,0
862139,0
862147,70000
862151,0
862159,341000
862165,0
862174,0
862183,167500
862191,0
862199,0
862200,70000
862214,1488500
862219,0
862220,300000
862239,0
862241,543900
862248,0
862258,0
862259,550000
862266,450000
862269,0
862272,0
862276,4662000
862278,0
862286,0
862294,926900
862313,0
862315,0
862322,450000
862326,170000
862333,0
862356,355200
862378,0
862383,0
862386,200000
862387,400000
862391,356700
862392,0
862401,0
862403,0
862405,0
862408,0
862413,70000
862425,2165100
862426,0
862434,500000
862458,0
862459,3859000
862465,690000
862466,0
862493,140000
862494,0
862498,0
862505,200000
862509,250000
862513,0
862517,600000
862519,600000
862521,630000
862535,0
862548,0
862552,400000
862564,305000
862574,400000
862576,70000
862578,0
862585,0
862588,400000
862590,150000
862592,70000
862601,0
862610,0
862611,0
862612,0
862613,475000
862615,1500000
862627,250000
862638,0
862644,343500
862647,192000
862652,420000
862654,859700
862665,200000
862674,487000
862680,150000
862681,453500
862693,405000
862702,249800
862706,450000
862721,773500
862722,5500000
862727,0
862729,150000
862738,1155000
862750,504900
862754,0
862756,150000
862757,500000
862762,381200
862766,500000
862771,0
862773,1140000
862774,70000
862778,0
862780,0
862781,0
862787,490000
862788,0
862789,683000
862797,0
862802,20000
862803,0
862805,98000
862812,450000
862831,227300
862832,0
862835,0
862836,900000
862847,348000
862850,0
862851,406000
862859,474800
862867,450000
862891,450000
862898,673000
862910,250000
862920,155500
862921,0
862929,60000
862933,0
862945,719200
862948,0
862956,0
862958,50000
862961,0
862969,1000000
862971,0
862977,200000
862991,550000
862992,0
862995,597500
863010,200000
863014,300000
863017,621100
863025,0
863035,0
863039,0
863042,0
863047,380000
863051,520300
863052,0
863056,150000
863059,0
863060,450000
863064,0
863065,513500
863077,418000
863085,576900
863087,250000
863091,0
863094,290000
863098,250000
863099,0
863112,0
863113,0
863125,545800
863127,0
863131,150000
863134,10085800
863141,1278400
863142,500000
863151,0
863152,937000
863168,705400
863170,72000
863175,0
863198,450000
863205,0
863218,370000
863219,378000
863223,0
863226,747200
863227,520000
863236,447200
863241,399000
863243,0
863255,0
863260,540000
863265,314000
863267,0
863268,187600
863272,0
863295,450000
863298,16800
863299,547000
863303,200000
863304,150000
863305,36000
863308,485000
863309,117500
863310,0
863318,124800
863326,0
863340,250000
863342,392000
863347,560000
863356,70000
863365,0
863370,937300
863372,0
863373,250000
863375,0
863376,0
863382,1395000
863389,150000
863400,0
863402,704000
863404,142000
863410,250000
863421,0
863442,0
863446,0
863451,1066800
863456,150000
863459,0
863460,70000
863473,198200
863475,0
863479,200000
863485,450000
863500,70000
863519,349500
863532,0
863537,396500
863540,150000
863541,0
863544,600000
863547,130000
863548,770000
863565,0
863567,327000
863574,250000
863577,250000
863581,0
863599,191900
863607,0
863610,0
863612,470200
863613,409200
863617,0
863622,207100
863632,140000
863633,400000
863637,0
863648,232000
863650,150000
863651,258500
863654,400000
863666,0
863668,0
863670,0
863685,0
863686,70000
863699,0
863701,0
863705,1762000
863714,506000
863735,0
863755,225000
863758,550000
863763,600000
863772,200000
863781,0
863787,390000
863788,70000
863789,300000
863792,186000
863803,0
863806,0
863807,250000
863809,0
863812,322500
863817,2551900
863820,0
863822,150000
863842,1571000
863845,0
863849,0
863850,0
863865,0
863875,4115500
863876,0
863877,250000
863881,0
863889,360300
863891,0
863896,70000
863899,0
863901,240000
863902,400000
863908,0
863920,400000
863925,0
863937,240000
863940,400000
863942,338000
863954,0
863957,216100
863959,0
863967,350000
863985,0
864004,977000
864018,1733800
864023,174500
864024,0
864025,350000
864028,0
864029,192000
864040,0
864069,0
864072,0
864082,0
864083,150000
864086,0
864102,310000
864111,494500
864112,200000
864113,400000
864115,1254200
864118,68000
864132,464500
864136,846500
864138,0
864144,400000
864159,0
864169,250000
864179,530000
864185,476500
864211,1124000
864212,450000
864217,0
864224,2183500
864242,70000
864252,70000
864258,247700
864261,0
864265,127000
864270,163000
864279,0
864293,120000
864309,0
864316,520000
864322,400000
864323,0
864338,2385000
864341,70000
864365,170000
864388,150000
864394,0
864401,0
864403,498000
864407,0
864408,576500
864411,750000
864420,0
864425,0
864440,0
864442,0
864445,70000
864451,0
864454,400000
864455,130000
864456,0
864463,659000
864472,450400
864473,144000
864476,0
864477,0
864481,0
864504,0
864509,0
864511,0
864514,150000
864518,0
864523,0
864536,731400
864544,70000
864549,0
864556,150000
864559,0
864561,350000
864566,250000
864571,250000
864576,650000
864580,0
864584,1152800
864593,0
864596,669300
864607,1865400
864616,0
864626,150000
864634,260000
864641,858900
864662,70000
864663,214800
864666,136000
864668,535000
864674,829500
864678,430900
864693,0
864698,0
864707,150000
864719,720000
864730,330000
864733,0
864738,410000
864742,0
864744,0
864756,550000
864764,400000
864781,200000
864784,2757200
864795,0
864797,0
864799,311000
864801,0
864803,0
864813,0
864818,150000
864822,7200
864829,220000
864831,204800
864834,69000
864842,175000
864862,173000
864868,70000
864877,370900
864892,120000
864903,1374700
864906,0
864908,750000
864911,0
864923,572800
864924,337900
864935,0
864967,250000
864975,635400
864980,296300
864986,0
864990,5207500
864997,0
865002,482300
865008,477400
865011,480000
865012,0
865014,0
865016,5430400
865018,362400
865027,0
865028,0
865029,136000
865032,0
865037,150000
865042,0
865043,0
865046,0
865060,150000
865062,117000
865066,250000
865069,0
865072,0
865076,0
865078,0
865084,0
865087,0
865089,200000
865091,984200
865097,300000
865104,250000
865105,125000
865117,0
865126,0
865134,0
865137,676000
865140,0
865163,0
865180,0
865182,413900
865184,150000
865188,0
865206,0
865210,0
865212,190000
865226,1688900
865228,198400
865234,150000
865237,0
865238,0
865241,0
865244,0
865246,0
865256,365000
865261,0
865264,301200
865269,0
865272,0
865283,0
865291,472600
865294,0
865305,0
865310,0
865313,0
865314,150000
865317,4140200
865321,236000
865323,0
865330,0
865337,554000
865348,0
865349,0
865355,0
865357,0
865360,0
865361,0
865365,0
865369,440000
865370,9906500
865372,300000
865377,0
865380,0
865388,0
865389,454000
865396,0
865399,150000
865400,2416700
865402,0
865403,0
865407,0
865408,400000
865412,0
865415,215000
865417,0
865419,0
865431,220000
865438,0
865446,0
865450,1806700
865463,0
865464,0
865470,0
865472,3954200
865477,0
865480,175000
865484,0
865487,0
865489,547000
865491,1814800
865497,0
865500,0
865503,0
865504,0
865507,547700
865514,0
865516,0
865519,140000
865523,250000
865525,0
865530,250000
865533,0
865542,0
865545,0
865550,2569600
865553,0
865554,0
865556,622000
865563,0
865574,0
865575,0
865578,0
865581,0
865583,0
865588,70000
865590,1128000
865592,450000
865593,239000
865595,0
865596,120000
865605,514800
865608,0
865612,77000
865624,0
865626,250000
865629,250000
865634,0
865635,0
865642,0
865645,0
865647,0
865649,582000
865655,0
865658,250000
865659,0
865680,237600
865683,0
865686,266700
865691,0
865695,0
865699,0
865711,0
865719,70000
865730,150000
865731,1600000
865733,0
865734,0
865736,0
865741,0
865742,0
865746,0
865747,0
865767,0
865770,0
865780,0
865783,360000
865793,1025000
865795,0
865797,0
865800,573500
865814,500000
865821,0
865824,250000
865826,0
865835,275200
865836,137500
865844,0
865851,0
865852,0
865855,243500
865858,309000
865860,150000
865865,0
865868,0
865873,0
865876,640000
865884,577000
865897,500000
865900,0
865901,120000
865908,300000
865909,0
865919,145000
865938,75000
865939,0
865943,400000
865945,0
865953,250000
865956,130000
865959,200000
865961,0
865967,0
865971,450000
865972,0
865973,0
865975,750000
865979,308500
865987,0
865989,119000
865995,0
865998,0
865999,41400
866000,1756700
866001,0
866004,0
866012,350000
866013,1735200
866031,521500
866033,250000
866036,1212500
866042,574500
866047,0
866051,0
866054,0
866055,250000
866057,0
866059,0
866068,43000
866074,0
866081,250000
866098,396000
866102,0
866116,250000
866117,250000
866125,0
866136,450000
866144,0
866145,0
866151,140000
866154,345800
866155,0
866165,467500
866168,220000
866182,0
866183,165000
866188,0
866196,196500
866198,309300
866201,400000
866203,200000
866209,0
866212,757100
866215,242600
866221,0
866224,0
866229,447200
866232,150000
866237,0
866242,0
866251,0
866252,0
866253,0
866269,0
866274,0
866277,415000
866279,0
866280,250000
866286,0
866288,0
866299,1673500
866309,150000
866327,201300
866333,0
866342,268000
866345,350000
866348,0
866351,0
866352,0
866353,268000
866354,1245400
866358,0
866364,308400
866373,1804600
866377,268000
866379,0
866380,140000
866381,0
866390,268000
866392,234000
866394,500000
866398,0
866402,250000
866405,125000
866409,250000
866417,426500
866418,224900
866420,300000
866427,0
866432,515000
866433,1200000
866434,150000
866435,0
866440,407600
866446,150000
866447,0
866452,332500
866457,350000
866469,0
866473,0
866474,0
866475,6160900
866478,0
866479,217000
866488,200000
866492,140000
866502,791500
866504,580000
866509,250000
866510,1440000
866513,0
866515,250000
866518,1247400
866524,0
866526,410500
866529,0
866537,720800
866552,642800
866555,142000
866559,437500
866563,255000
866570,0
866578,538000
866589,300500
866592,0
866599,0
866604,0
866608,500000
866619,250000
866622,0
866625,508600
866626,2043900
866634,229500
866635,0
866636,0
866639,250000
866640,79600
866648,70000
866660,0
866661,0
866663,3323000
866669,197600
866670,1070100
866672,1526500
866675,660000
866676,0
866681,0
866683,957100
866697,0
866699,434200
866701,675000
866709,0
866713,758500
866750,70000
866758,150000
866769,320000
866778,514600
866782,770600
866785,242600
866794,17500
866800,0
866808,450000
866809,650000
866826,128000
866836,0
866849,248000
866859,429100
866868,200000
866873,0
866882,0
866885,0
866888,71100
866889,0
866895,70000
866897,0
866900,0
866902,540000
866921,150000
866928,0
866931,0
866949,132500
866951,248000
866953,160000
866954,0
866961,216200
866974,359500
866977,0
867004,350000
867022,0
867046,152000
867057,0
867075,0
867079,350000
867095,886200
867103,48000
867113,454400
867115,250000
867124,922100
867138,0
867176,0
867184,0
867200,1078100
867204,822400
867205,230000
867208,250000
867221,250000
867223,0
867232,230000
867236,200000
867243,0
867258,0
867268,564500
867269,0
867277,0
867278,0
867282,0
867283,552000
867292,200000
867293,0
867301,0
867310,2285200
867313,0
867317,0
867332,0
867335,0
867340,0
867342,125200
867355,463000
867370,869900
867389,220000
867390,0
867398,0
867403,0
867404,140000
867414,346000
867420,390000
867421,108300
867422,0
867425,319900
867427,150000
867432,495000
867435,572500
867456,2296000
867469,205000
867470,200000
867473,0
867476,140000
867478,0
867486,0
867493,80000
867502,2400500
867503,12000
867504,200000
867510,250000
867513,0
867516,9600
867517,402000
867519,413000
867525,150000
867531,130000
867534,554800
867546,390000
867556,0
867565,250000
867589,279900
867592,48000
867599,490500
867607,0
867610,0
867616,520000
867619,0
867623,119000
867628,0
867632,0
867637,250000
867640,477400
867649,530000
867651,0
867658,0
867660,0
867673,150000
867684,0
867701,0
867702,2865900
867713,1518100
867731,702000
867734,250000
867735,387600
867736,478000
867744,591000
867754,0
867756,380000
867761,3423400
867765,279500
867767,0
867773,334000
867776,0
867787,0
867790,0
867796,0
867797,172000
867802,110000
867805,21000
867814,0
867818,330000
867824,0
867831,135000
867837,589300
867839,1537000
867841,113400
867846,40000
867847,70000
867849,0
867850,0
867870,250000
867872,0
867873,382500
867874,0
867880,0
867882,250000
867888,0
867896,250000
867901,360000
867918,250000
867923,0
867929,0
867936,0
867938,0
867939,438800
867940,3258900
867947,200000
867951,0
867952,252000
867958,0
867968,168000
867978,167000
867980,200000
867998,0
867999,159400
868009,0
868015,0
868030,400000
868039,168900
868041,180000
868052,0
868056,150000
868063,0
868066,0
868072,477600
868073,461200
868074,515700
868086,356000
868091,0
868098,0
868114,0
868117,0
868125,7200
868128,200000
868135,520000
868142,250000
868150,250000
868151,0
868153,0
868164,323700
868165,0
868169,222100
868175,0
868176,0
868181,70000
868183,0
868191,0
868194,70000
868224,0
868231,0
868238,250000
868239,180000
868244,200000
868247,1872500
868249,0
868255,0
868258,0
868259,0
868266,0
868268,0
868276,0
868278,496000
868282,0
868285,0
868286,150000
868290,300000
868294,1284000
868304,0
868306,321100
868313,70000
868322,1582100
868331,2980200
868345,308000
868347,0
868350,53400
868355,350000
868366,693000
868375,18000
868376,249000
868391,400000
868396,0
868404,0
868413,400000
868438,400000
868439,619700
868449,77400
868452,92000
868462,812000
868471,414800
868480,328400
868484,0
868499,0
868518,0
868521,0
868523,0
868524,0
868530,400000
868533,0
868539,609500
868550,1042800
868576,150000
868577,509500
868591,0
868592,280000
868605,208200
868607,298500
868609,0
868615,874900
868624,405000
868628,8964500
868632,298000
868643,300000
868647,0
868653,0
868655,550100
868657,2807700
868659,0
868672,0
868674,0
868675,116000
868679,0
868690,350000
868693,0
868695,118000
868700,250000
868715,2220000
868718,0
868727,351000
868737,0
868747,1000000
868757,0
868762,1465100
868767,0
868777,140000
868782,0
868783,0
868796,130000
868799,0
868828,1094800
868838,400000
868849,500000
868864,467200
868869,4000000
868874,200000
868877,0
868885,0
868888,150000
868890,1999000
868891,275000
868893,0
868904,1219900
868913,130000
868918,360000
868919,200000
868923,0
868925,547500
868928,763200
868932,0
868933,899700
868936,300000
868938,400000
868949,782000
868950,796100
868954,0
868958,0
868959,130000
868962,150000
868967,0
868969,350000
868977,0
868979,50000
868980,400000
868982,130000
868983,0
868989,0
868990,400000
868998,0
869004,0
869013,70000
869019,1377400
869027,130000
869029,1313400
869038,0
869044,923900
869050,512500
869051,0
869056,0
869065,70000
869076,102700
869077,400000
869080,130000
869088,0
869106,212500
869109,0
869112,0
869113,520000
869119,839200
869140,97000
869146,952500
869148,0
869149,0
869151,0
869155,175000
869165,0
869166,550000
869172,0
869176,450000
869180,923900
869185,0
869199,50000
869204,250000
869226,0
869227,178000
869244,70000
869245,0
869250,2000000
869252,0
869257,5000000
869262,0
869277,250000
869282,193900
869294,0
869305,2368200
869316,191000
869319,250000
869322,0
869328,0
869329,0
869338,250000
869342,2653400
869346,0
869348,1020000
869349,350000
869351,250000
869353,130000
869357,320000
869365,200000
869374,0
869387,574500
869416,0
869419,250000
869430,0
869437,250000
869443,0
869445,0
869455,670500
869468,4150100
869471,0
869483,0
869484,0
869489,763300
869511,2452500
869513,0
869524,320500
869525,400000
869526,1906700
869528,400000
869533,970000
869545,70000
869549,0
869550,535000
869551,188400
869559,0
869561,0
869570,70000
869572,1438900
869576,2055000
869577,586000
869580,0
869581,446100
869582,0
869595,250000
869598,600000
869599,480000
869622,2643200
869624,0
869626,870000
869631,17500
869637,449000
869642,63300
869663,926000
869672,22800
869674,0
869695,380000
869700,49500
869706,0
869713,145500
869722,0
869730,0
869737,265000
869738,0
869742,139500
869745,203000
869750,454400
869762,120000
869765,300000
869766,0
869785,0
869800,400000
869802,200000
869808,324500
869811,3423800
869813,0
869815,200000
869817,0
869837,0
869842,400000
869848,247500
869849,0
869857,363900
869858,0
869864,196000
869866,783100
869867,0
869870,245000
869874,0
869877,0
869886,476500
869889,458900
869890,140000
869893,0
869900,1384500
869904,0
869908,0
869913,0
869917,220000
869921,0
869923,0
869926,0
869940,150000
869944,300000
869951,200000
869955,196000
869959,60000
869965,0
869973,1021700
869974,0
869989,0
869992,0
869995,0
870004,0
870006,0
870013,0
870028,921100
870045,0
870048,0
870052,260000
870056,395000
870060,400000
870068,150000
870073,773700
870097,1000000
870102,599000
870105,0
870107,617500
870110,909300
870123,506000
870138,0
870155,250000
870156,130000
870165,0
870167,250000
870183,865000
870191,250000
870192,0
870205,102000
870210,200000
870230,1000000
870233,400000
870236,2395000
870240,200000
870248,0
870257,0
870268,416900
870272,2990500
870273,241200
870274,70000
870283,264000
870290,0
870293,1007700
870319,745000
870324,605400
870328,3800700
870333,8535200
870339,0
870348,2079000
870350,0
870355,326000
870362,0
870380,0
870381,0
870382,195000
870395,129500
870401,250000
870405,274000
870408,250000
870426,0
870431,140000
870439,0
870442,975000
870460,428000
870463,0
870467,445500
870474,130000
870492,0
870506,0
870528,700000
870543,0
870570,0
870575,400500
870586,0
870589,200000
870593,0
870597,250000
870618,908100
870636,6958400
870644,400000
870647,0
870650,0
870653,108500
870661,0
870673,500000
870681,0
870701,0
870702,715500
870715,530100
870722,180000
870751,150000
870772,450000
870790,1316500
870793,876200
870805,0
870808,370000
870813,0
870821,0
870822,0
870831,0
870834,247000
870841,350000
870842,80000
870855,0
870861,200000
870868,250000
870872,0
870881,100000
870883,400000
870899,2295400
870901,0
870906,0
870907,1327400
870927,787500
870930,0
870931,70000
870934,357900
870950,250000
870962,0
870966,673800
870974,0
870975,250000
870976,0
870980,200000
870984,250000
870986,179800
870988,1385600
870993,1571800
871008,634000
871009,1326100
871021,2280000
871022,700000
871026,0
871038,0
871045,2449300
871047,200000
871052,998800
871053,1312000
871054,70000
871060,470000
871066,0
871070,0
871072,300000
871077,1110000
871086,0
871090,0
871097,0
871102,512500
871109,0
871119,555500
871126,0
871129,0
871132,250000
871134,0
871137,2467000
871138,690000
871139,0
871144,750000
871146,0
871151,670600
871165,250000
871170,0
871176,0
871179,0
871215,330000
871224,350000
871236,380200
871238,1000000
871244,361800
871266,250000
871267,0
871268,150000
871276,350000
871280,106000
871295,300000
871298,200000
871299,0
871308,0
871320,700000
871323,79200
871325,70000
871327,560000
871331,387000
871332,0
871336,98100
871346,0
871353,172000
871365,400000
871380,12000
871392,0
871399,0
871403,1663900
871411,747500
871414,70000
871426,125900
871431,471200
871447,633000
871449,475800
871457,1288000
871458,130000
871477,243100
871496,400000
871497,660000
871502,308000
871515,150000
871518,674900
871524,70000
871525,41500
871550,130000
871551,430000
871564,1353000
871595,107000
871614,250000
871625,820000
871626,0
871662,243500
871672,0
871673,0
871677,479500
871688,0
871689,0
871708,0
871714,250000
871715,294000
871733,236000
871737,0
871740,0
871747,0
871767,599800
871780,150000
871792,0
871801,0
871809,1193300
871820,0
871855,453300
871863,200000
871881,0
871893,0
871895,0
871912,350000
871918,129000
871930,495000
871933,0
871935,0
871949,150000
871959,0
871960,200000
871973,250000
871986,400000
871989,250000
871992,0
871994,143100
871997,300300
872012,210000
872020,250000
872023,200000
872025,250000
872038,770000
872041,600000
872052,70000
872057,250000
872059,640000
872060,150000
872062,847200
872066,0
872085,388200
872091,130000
872104,0
872105,390000
872118,150000
872120,200000
872126,0
872137,0
872145,150000
872160,112000
872168,0
872169,70000
872174,350000
872181,0
872184,220000
872193,2242000
872203,200000
872208,829000
872227,0
872233,250000
872243,415000
872247,0
872248,535800
872250,973600
872258,400000
872263,0
872280,0
872286,3618700
872287,16000
872294,200000
872300,0
872303,1735100
872316,1297500
872321,230000
872332,130000
872342,0
872358,327000
872362,0
872364,520000
872368,686800
872375,400000
872387,450000
872400,397400
872402,130000
872405,466000
872410,1545500
872411,400000
872422,0
872430,0
872461,692000
872462,397300
872464,246500
872471,0
872479,1186100
872489,0
872495,0
872506,0
872508,200000
872509,0
872513,0
872515,0
872528,810000
872544,250000
872554,0
872567,600000
872569,400000
872594,150000
872596,330000
872598,150000
872615,1131500
872656,0
872670,0
872678,0
872694,0
872695,0
872705,0
872706,400000
872708,244000
872709,130000
872716,0
872720,0
872727,0
872740,140000
872742,250000
872743,0
872744,445700
872748,80000
872749,250000
872754,150000
872757,318800
872774,4086300
872781,250000
872784,1494000
872787,0
872788,400000
872792,0
872799,0
872803,0
872812,2327700
872820,0
872844,309500
872853,0
872856,0
872880,260000
872889,270000
872896,0
872902,535000
872906,711200
872907,170000
872918,0
872948,0
872960,70000
872974,0
872981,359600
872982,47500
872990,250000
872991,7913600
872993,0
873009,0
873012,0
873015,0
873016,0
873020,429000
873025,0
873027,0
873047,0
873050,867600
873053,400000
873055,250000
873058,0
873065,380000
873071,1896800
873073,285000
873086,150000
873096,350000
873102,510000
873104,261600
873105,116000
873114,200000
873124,0
873127,0
873130,150000
873132,150000
873141,0
873143,614000
873144,250000
873151,350000
873153,0
873175,70000
873179,450400
873187,200000
873199,10000
873200,487400
873208,2830000
873209,0
873218,350000
873225,0
873286,1579400
873309,0
873341,400000
873344,400000
873347,300000
873354,365000
873373,150000
873374,270000
873399,0
873418,250000
873422,0
873438,650200
873441,0
873448,600000
873456,350000
873458,0
873477,400000
873485,0
873488,400000
873489,196000
873493,580100
873498,910000
873499,225000
873505,575000
873508,512200
873514,400000
873519,400000
873530,0
873533,250000
873536,1536100
873537,831500
873540,70000
873547,250000
873553,313300
873564,0
873568,476500
873570,828000
873574,150000
873584,240000
873586,539600
873590,114800
873595,229200
873599,70000
873608,600000
873615,200000
873620,0
873623,0
873638,250000
873639,1088000
873646,0
873652,8664800
873653,0
873661,250000
873663,0
873665,0
873673,718000
873677,539000
873679,540000
873684,0
873687,93000
873694,150000
873696,1382500
873726,1504000
873733,537000
873738,0
873762,268000
873763,162000
873764,400000
873765,374000
873769,0
873775,452400
873791,770300
873799,525000
873807,0
873811,450000
873833,360800
873843,0
873845,400000
873846,250000
873856,0
873857,250000
873858,2854200
873862,373100
873869,717500
873872,0
873882,0
873884,750000
873889,0
873909,247500
873917,1127800
873920,0
873923,0
873945,0
873950,180000
873965,140000
873972,0
873973,175900
873980,232000
873983,1217000
874000,425000
874002,0
874008,1287800
874020,0
874023,0
874026,0
874027,70000
874028,892100
874029,200000
874037,0
874054,796700
874060,200000
874062,250000
874067,0
874073,0
874081,0
874082,63800
874083,558500
874092,600000
874093,980000
874097,150000
874112,0
874141,0
874146,200000
874151,0
874158,2062000
874169,0
874178,0
874184,672000
874194,0
874204,500000
874220,0
874228,618000
874240,666100
874251,1086500
874264,250000
874270,0
874279,1240600
874295,0
874297,245000
874300,0
874307,6764600
874325,0
874362,0
874377,7133200
874379,0
874397,400000
874401,198400
874415,0
874416,450400
874420,550000
874423,0
874425,70000
874437,0
874442,0
874448,0
874453,0
874473,0
874492,548000
874497,0
874511,0
874518,0
874520,0
874545,988500
874559,200000
874566,0
874594,0
874598,310000
874601,447800
874615,200000
874619,0
874620,150000
874624,646800
874630,0
874637,462000
874639,0
874643,0
874653,0
874680,1252500
874685,0
874691,0
874697,105300
874713,346000
874714,18000
874718,0
874738,0
874739,350000
874740,250000
874741,211600
874791,0
874802,530000
874804,300000
874822,212500
874834,649000
874835,2636200
874840,150000
874841,200000
874858,597500
874860,0
874863,250000
874864,567100
874866,509900
874882,250000
874890,0
874896,6771600
874899,431000
874908,250000
874973,0
874994,0
874995,3751000
875006,70000
875007,554400
875016,805000
875031,454400
875040,500500
875048,250000
875065,833900
875077,0
875082,650000
875083,454400
875097,0
875100,0
875106,0
875109,1240300
875114,0
875118,461300
875126,394000
875142,0
875145,149800
875152,150000
875153,250000
875176,0
875179,0
875185,250000
875193,150000
875199,400000
875210,250000
875229,100000
875244,642000
875249,522700
875255,0
875263,163000
875265,70000
875275,0
875276,150000
875278,0
875279,150000
875282,150000
875285,380000
875288,150000
875294,150000
875296,658000
875301,150000
875306,444000
875312,574800
875315,400000
875321,150000
875322,150000
875333,250000
875338,0
875354,289000
875361,0
875380,0
875385,400000
875401,405000
875403,0
875405,1818000
875407,0
875424,0
875429,163000
875448,100000
875450,750000
875452,0
875468,0
875474,670000
875509,150000
875514,0
875515,308400
875536,491000
875540,1717000
875541,0
875548,100000
875563,125000
875568,250000
875579,150000
875580,0
875581,0
875596,250000
875597,1294000
875601,0
875636,300000
875638,550000
875643,741000
875650,500000
875658,0
875674,0
875681,0
875683,393400
875686,0
875688,120000
875689,200000
875694,0
875702,245000
875705,550000
875714,0
875728,0
875734,0
875749,450000
875750,411000
875752,0
875765,0
875766,765600
875779,439200
875789,586000
875798,14000
875806,1000000
875814,0
875831,250000
875844,140000
875845,200000
875846,150000
875848,0
875851,0
875852,189600
875862,323100
875870,457000
875872,400000
875875,0
875896,385000
875897,300000
875906,0
875907,150000
875918,0
875919,0
875930,101000
875941,550000
875942,250000
875965,0
875974,0
875979,0
875983,70000
875994,250000
875995,0
875997,220000
876004,0
876006,0
876016,0
876023,150000
876030,350000
876037,150000
876038,250000
876056,0
876057,0
876068,2500300
876070,210000
876080,250000
876088,0
876090,172100
876094,0
876105,73400
876108,400000
876110,560000
876111,0
876126,250000
876133,250000
876141,823100
876144,205000
876146,150000
876150,0
876153,1704100
876166,199500
876169,195000
876170,360000
876173,0
876183,0
876189,70000
876191,418500
876197,408500
876202,250000
876207,0
876210,521000
876213,550000
876214,40500
876217,913000
876219,0
876221,0
876228,250000
876231,1099200
876244,298000
876249,300000
876255,0
876256,0
876260,534000
876264,250000
876265,550000
876267,222000
876274,428900
876278,907500
876285,250000
876289,680000
876296,1429300
876301,0
876302,750000
876305,5960800
876310,0
876313,0
876325,0
876345,150000
876355,0
876365,0
876373,150000
876380,1360100
876382,0
876383,0
876385,527500
876403,200000
876411,550000
876412,49000
876424,450000
876433,0
876453,272400
876470,70000
876471,70000
876476,0
876479,0
876486,150000
876489,576000
876490,550000
876501,0
876520,337200
876536,45000
876539,350000
876547,200300
876559,2884000
876560,45000
876564,130900
876580,0
876582,200000
876599,7000
876603,350000
876617,0
