user_id,sum
876623,4578300
876636,0
876651,159800
876663,300000
876666,100000
876669,250000
876680,325100
876684,250000
876693,0
876703,200000
876704,150000
876713,0
876729,350000
876742,175000
876749,305000
876750,8422100
876781,250000
876784,422000
876786,244500
876802,27000
876810,1343200
876815,158000
876820,0
876821,0
876829,0
876852,2667000
876858,4653500
876877,0
876883,0
876887,0
876896,617800
876898,174000
876903,307000
876909,0
876911,950000
876914,532000
876921,424800
876923,420000
876924,576300
876927,514000
876936,819000
876944,300000
876957,411400
876969,486000
876986,408000
876994,0
876996,504000
877004,250000
877013,540000
877015,87500
877044,321000
877057,0
877077,237500
877078,4678900
877089,0
877096,0
877099,0
877108,284100
877111,150000
877124,751400
877127,0
877128,925000
877138,0
877148,206500
877152,0
877160,890000
877161,0
877162,250000
877163,432000
877171,0
877178,0
877179,0
877180,1193500
877185,0
877186,0
877188,0
877197,0
877203,99400
877210,784700
877211,679700
877213,700000
877219,360000
877221,200000
877222,802800
877244,187000
877248,725500
877259,0
877295,250000
877302,644000
877314,426000
877342,70000
877343,150000
877354,250000
877357,0
877358,1050200
877366,943500
877374,600000
877375,250000
877378,2523300
877381,100000
877384,558200
877388,650000
877390,1736100
877397,500000
877402,0
877416,0
877423,350500
877434,1971800
877435,250000
877437,385000
877444,379800
877452,0
877464,822500
877471,0
877479,250000
877502,0
877506,150000
877509,0
877515,0
877519,0
877525,0
877526,0
877569,1006000
877572,1422400
877574,1312500
877576,0
877592,140000
877601,499000
877602,529800
877605,0
877616,250000
877624,3165500
877627,0
877635,0
877647,132500
877652,150000
877653,380000
877665,167000
877683,350000
877684,49500
877687,150000
877688,353000
877707,650500
877711,326100
877718,239400
877731,0
877734,558000
877735,302500
877749,0
877752,1302800
877753,0
877754,0
877758,0
877763,394200
877767,144000
877770,70000
877782,170000
877783,1275800
877786,40000
877789,250000
877809,878900
877810,998400
877830,0
877831,714000
877838,0
877853,200000
877859,0
877868,150000
877869,0
877871,0
877883,0
877890,12136600
877896,210000
877906,324000
877909,150000
877918,150000
877920,200000
877923,2385600
877931,0
877932,0
877933,400000
877935,250000
877939,70000
877960,0
877968,1327600
877970,0
877973,13057100
877975,232200
877978,392600
877989,250000
877990,0
877991,0
877999,518000
878003,150000
878014,0
878022,3276400
878038,0
878040,524500
878051,2710000
878086,800000
878096,0
878097,227000
878100,1231900
878101,0
878109,2927900
878111,394500
878112,0
878132,0
878136,0
878138,400000
878139,0
878155,0
878156,415700
878159,0
878171,0
878174,380000
878189,1164000
878207,0
878210,670000
878211,0
878217,305000
878224,458800
878233,0
878235,0
878250,196000
878251,0
878256,70000
878258,150000
878273,966000
878286,0
878287,0
878291,95000
878300,250000
878312,0
878321,0
878327,200000
878363,450000
878364,165700
878369,250000
878376,150000
878378,0
878385,0
878393,0
878396,0
878397,320000
878420,0
878424,707000
878427,1659000
878429,550000
878435,0
878440,489500
878449,400000
878461,0
878462,425100
878463,5501600
878477,200000
878481,488000
878491,250000
878497,250000
878501,0
878514,0
878519,60100
878525,733800
878535,0
878537,428300
878545,513000
878548,200000
878549,400000
878550,0
878556,0
878562,0
878568,1577800
878569,0
878573,250000
878574,137000
878593,55000
878599,782700
878604,0
878605,125000
878619,500000
878626,70000
878628,300000
878635,600000
878651,70000
878654,220000
878659,300000
878665,0
878671,0
878679,0
878723,84000
878736,0
878739,300000
878751,1119000
878775,382800
878793,691700
878795,484600
878801,405000
878813,362800
878814,620000
878821,1010000
878826,650000
878837,370000
878841,0
878894,332500
878895,550000
878901,0
878902,200000
878918,300000
878920,0
878930,350000
878938,3498100
878962,0
878972,0
878987,400000
879012,250000
879014,350000
879017,150000
879018,321000
879028,0
879032,70000
879069,469000
879091,300000
879094,2204000
879110,728500
879118,390000
879121,2593700
879137,116000
879138,213200
879145,59800
879165,0
879166,400000
879170,0
879171,0
879179,250000
879187,650000
879190,260000
879207,0
879208,0
879216,1226000
879217,0
879222,150000
879239,460000
879249,214800
879253,217500
879258,450000
879260,0
879279,329400
879282,790500
879284,485300
879294,0
879296,0
879329,200000
879337,1000000
879344,0
879346,0
879348,0
879349,350000
879354,0
879356,0
879364,200000
879367,422800
879373,250000
879377,0
879384,600000
879396,0
879403,760200
879408,287600
879430,595000
879439,427500
879440,0
879442,250000
879452,250000
879455,54000
879466,250000
879467,0
879469,297000
879479,24300
879484,813900
879488,977500
879499,79900
879503,0
879514,63000
879516,0
879519,72000
879526,499900
879537,0
879541,300000
879543,345800
879544,5657200
879552,1163500
879555,0
879565,195000
879568,411500
879603,300000
879605,0
879609,0
879629,0
879631,300000
879639,400000
879640,0
879648,4818600
879651,0
879654,60000
879656,1330300
879672,465500
879676,0
879685,5745200
879687,513500
879688,400000
879689,200000
879692,258000
879694,0
879696,150000
879703,0
879715,70000
879718,250000
879727,150000
879736,1617000
879742,139500
879746,0
879760,0
879761,400000
879765,300000
879772,621500
879773,400000
879781,250000
879782,234000
879785,150000
879798,49800
879799,500000
879802,303500
879805,0
879807,0
879812,234000
879817,205000
879818,450000
879821,210000
879822,2056700
879835,214700
879847,500000
879855,300000
879861,0
879865,0
879876,409300
879877,250000
879880,377000
879896,285000
879900,250000
879901,450000
879904,0
879908,0
879910,1185100
879913,145000
879915,250000
879917,686600
879918,250000
879931,500000
879934,104700
879936,250000
879937,250000
879941,211200
879947,0
879952,1438000
879954,484500
879955,0
879964,250000
879972,400000
879985,120000
879999,70000
880003,400000
880008,70000
880012,129600
880013,200000
880017,0
880030,1491100
880037,354100
880045,0
880053,3240800
880056,142000
880058,3774400
880061,350000
880063,330000
880079,0
880094,70000
880095,450000
880101,1063000
880105,0
880110,117000
880114,481000
880115,0
880129,281900
880145,250000
880157,921400
880165,0
880166,550000
880169,0
880174,875800
880196,200000
880197,300000
880200,0
880211,200000
880216,2327500
880225,237500
880227,400000
880233,70000
880249,200000
880253,0
880258,1376000
880267,2400500
880271,650000
880276,3248000
880278,0
880280,0
880283,1449000
880286,0
880300,450000
880304,2156000
880305,250000
880312,691000
880323,200000
880329,636500
880334,250000
880365,70000
880367,500000
880369,0
880371,350000
880372,228000
880382,115000
880399,0
880424,1630000
880425,649500
880432,450000
880433,250000
880437,21299000
880445,1510000
880450,226500
880454,213000
880462,940500
880465,0
880468,495000
880469,250000
880476,960300
880483,208100
880488,369500
880491,213000
880493,491000
880496,500000
880511,0
880518,521200
880536,250000
880543,675000
880546,227000
880548,105000
880551,300000
880553,0
880555,1016000
880559,250000
880563,250000
880565,250000
880581,888600
880584,1246000
880585,150000
880586,228500
880594,66900
880595,0
880596,237500
880600,1030000
880607,748000
880611,400000
880622,450000
880623,385000
880625,0
880633,0
880634,375000
880650,250000
880658,108500
880661,1489200
880671,7927600
880672,150000
880676,849600
880678,468400
880680,0
880682,480000
880684,740000
880686,226100
880687,344900
880694,301500
880695,250000
880697,400000
880700,1403300
880703,365000
880711,231000
880712,578800
880713,507000
880718,275000
880721,470000
880724,0
880728,52500
880735,175000
880746,300000
880747,250000
880750,665000
880751,0
880757,0
880765,5083500
880766,481000
880770,0
880773,0
880776,287200
880777,200000
880783,200000
880786,275000
880787,1216000
880790,291500
880803,1940000
880804,0
880808,150000
880817,399500
880819,150000
880820,0
880824,150000
880825,992000
880826,574300
880830,590000
880835,250000
880836,471000
880838,1264300
880842,1198800
880843,405600
880848,0
880867,150000
880868,250000
880869,857200
880870,0
880886,4685000
880898,105000
880901,776900
880904,0
880918,3919000
880921,250000
880938,250000
880942,450000
880946,0
880952,0
880960,250000
880965,373000
880966,100400
880974,180000
880980,0
880993,17851600
880997,226500
880999,509900
881002,326000
881010,248000
881037,4236000
881039,0
881040,385600
881044,150000
881046,159000
881059,150000
881071,150000
881078,200000
881090,0
881092,185000
881098,307500
881104,0
881109,457500
881110,248000
881112,1202500
881113,2009700
881115,493000
881116,0
881117,300000
881122,0
881127,0
881137,250000
881140,1009800
881141,70000
881144,1350000
881145,603500
881152,0
881155,217900
881158,372500
881168,554500
881169,210900
881174,237500
881176,0
881181,150000
881182,602000
881185,0
881186,450000
881191,544000
881204,323000
881206,2114000
881211,150000
881215,150000
881217,457000
881219,520000
881226,0
881232,298000
881240,759900
881245,300000
881246,199000
881248,290000
881253,530000
881255,185000
881257,1112400
881261,6833500
881264,841000
881269,421000
881270,6823900
881284,310500
881287,1294000
881290,673500
881293,497400
881295,405500
881309,226300
881319,0
881321,118000
881325,0
881328,450000
881329,290000
881330,250000
881332,150000
881334,3505300
881335,504400
881337,384000
881341,831400
881344,200000
881352,150000
881354,0
881363,539300
881373,2485600
881385,500000
881386,455900
881404,0
881409,250000
881413,250000
881421,140000
881425,990000
881429,0
881432,150000
881439,296800
881440,350000
881447,350000
881449,0
881452,215100
881460,0
881463,0
881464,400000
881478,600000
881481,98000
881486,0
881498,674000
881504,94500
881507,150000
881508,48900
881510,0
881511,136800
881514,0
881520,204000
881527,1413000
881530,250000
881533,35400
881538,150000
881542,250000
881544,200000
881546,0
881552,307800
881561,150000
881582,1506500
881586,0
881591,250000
881593,0
881595,638600
881596,458500
881599,0
881604,395500
881611,0
881613,520000
881617,300000
881630,0
881650,0
881652,0
881653,1459800
881656,0
881661,0
881666,250000
881676,1657000
881677,150000
881679,0
881686,0
881693,671000
881704,348000
881711,0
881715,0
881717,150000
881723,350000
881734,159000
881739,320000
881745,0
881749,1037300
881754,250000
881770,906000
881774,886000
881776,474300
881781,202400
881782,0
881784,550400
881788,182000
881795,472800
881796,0
881798,750000
881812,0
881820,0
881822,182500
881827,124000
881835,283500
881836,0
881843,275000
881847,0
881849,0
881852,400000
881858,811700
881863,968000
881867,3347900
881871,438300
881873,470000
881883,0
881884,200000
881888,563000
881894,388400
881901,231000
881906,0
881910,0
881914,304800
881917,1305000
881918,457000
881929,0
881931,0
881935,476300
881940,0
881948,153500
881951,0
881958,0
881961,0
881980,466000
881984,0
881997,0
882002,363600
882015,380000
882016,448000
882028,0
882033,250000
882035,0
882050,674400
882052,0
882073,2031800
882074,0
882088,422400
882090,500000
882095,112500
882096,1071600
882113,757000
882114,4223300
882115,250000
882119,250000
882126,0
882137,150000
882139,408400
882140,255000
882141,305000
882153,568000
882158,390000
882164,550000
882167,457100
882173,0
882184,250000
882186,642300
882189,0
882190,807900
882193,7722700
882198,200000
882208,3412700
882215,705000
882221,2433800
882222,0
882226,0
882231,799700
882234,0
882250,1589800
882257,496800
882265,2485600
882267,200000
882271,0
882272,70000
882273,150000
882281,137200
882283,495000
882291,0
882308,0
882319,200000
882326,701000
882337,0
882352,350000
882353,100000
882377,250000
882413,464800
882415,0
882419,400000
882426,427200
882440,213000
882446,0
882448,140000
882449,712500
882453,350000
882467,100000
882475,220000
882477,1050000
882480,0
882481,350000
882483,527500
882484,350000
882486,199000
882488,0
882506,200000
882521,747500
882527,242200
882529,234000
882539,0
882542,150000
882554,250000
882564,0
882578,268000
882583,260000
882594,380000
882595,430000
882597,300000
882632,200000
882642,429500
882669,0
882693,1444000
882694,838900
882697,1050000
882701,0
882702,700600
882706,450000
882714,150000
882715,749500
882751,0
882770,253000
882773,201100
882784,0
882790,0
882796,142000
882806,250000
882820,465000
882826,200000
882837,0
882843,1090000
882852,250000
882865,250000
882880,250000
882902,546000
882932,100000
882940,300000
882944,250000
882951,0
882954,552000
882957,982400
882958,343000
882967,487400
882970,200000
882972,0
882974,321000
882984,0
882990,212300
882993,525000
882995,0
882999,295000
883002,87000
883007,530000
883009,415000
883022,0
883026,350000
883033,250000
883048,150000
883051,360600
883053,250000
883054,150000
883058,388000
883059,29500
883062,450000
883065,555000
883069,0
883072,835500
883074,100000
883087,872000
883093,239500
883098,249500
883101,0
883115,220000
883121,135700
883141,2194000
883148,0
883150,80900
883153,393000
883163,233300
883167,400000
883182,209500
883186,161900
883194,234100
883203,212500
883204,246600
883205,234000
883228,140900
883230,180000
883232,200000
883244,0
883254,0
883256,0
883257,150000
883261,1361100
883271,429500
883274,0
883278,200000
883280,232600
883282,332500
883286,0
883301,0
883302,0
883320,250000
883341,300000
883345,436900
883381,563000
883383,234500
883388,150000
883401,250000
883402,196900
883413,0
883428,816000
883437,285000
883453,225000
883454,150000
883459,0
883469,350000
883470,116000
883473,607500
883477,450000
883482,1152000
883484,321000
883486,1387800
883487,140000
883502,0
883508,0
883510,215800
883511,517000
883525,109900
883531,500000
883532,550000
883547,718200
883555,562500
883557,170000
883559,152000
883581,159900
883582,1644100
883583,357300
883589,700000
883605,535000
883613,1022400
883615,855000
883630,0
883634,150000
883643,1801200
883646,220000
883650,138000
883657,400000
883659,150000
883660,1076000
883669,203000
883670,70000
883673,416300
883676,139000
883678,150000
883681,192700
883683,0
883698,0
883701,200000
883704,1294500
883706,0
883708,211600
883715,150000
883716,209500
883723,1196900
883724,250000
883728,0
883729,750000
883739,0
883745,440000
883758,150000
883759,150000
883766,234000
883771,100000
883777,245000
883781,408400
883786,200000
883799,389600
883803,1008100
883804,237600
883807,450000
883808,473000
883814,100000
883819,543800
883822,0
883823,1058500
883837,200000
883843,150000
883848,697400
883868,201000
883870,0
883874,0
883876,458000
883880,443000
883884,219000
883895,950800
883896,357900
883903,520000
883905,0
883912,70000
883913,250000
883915,797100
883917,0
883923,178000
883928,0
883936,200000
883937,255000
883943,198000
883956,0
883982,250000
883989,814100
883994,205000
883996,255000
883997,244500
884017,100000
884027,225000
884033,1120000
884044,135000
884046,150000
884050,0
884052,260300
884064,496900
884073,326600
884077,314000
884078,430000
884082,199000
884083,175000
884094,0
884097,5773000
884101,200000
884104,0
884111,250000
884113,1161300
884115,250000
884119,220000
884121,248000
884123,0
884132,250000
884133,250000
884152,248000
884163,420000
884165,1398800
884174,0
884191,0
884193,1071000
884196,204600
884210,760000
884212,3329200
884213,600000
884215,0
884224,132000
884225,364900
884231,250000
884235,400000
884236,1090400
884238,0
884241,134000
884246,699400
884254,470000
884257,250000
884260,0
884262,366800
884266,250000
884267,382000
884270,0
884272,368600
884279,200000
884280,234000
884287,60300
884288,181500
884290,150000
884293,1200000
884297,249400
884306,608500
884311,190700
884312,150000
884321,35000
884327,0
884331,321000
884332,234000
884335,251500
884336,330000
884340,216500
884349,0
884350,463000
884353,0
884358,150000
884373,414000
884380,500000
884381,0
884382,0
884385,234000
884390,3494400
884391,3278200
884399,250000
884407,248000
884421,313300
884425,150000
884428,285000
884434,0
884436,0
884438,0
884440,227000
884441,1100000
884444,0
884445,419800
884448,0
884450,0
884451,0
884453,515200
884456,190500
884458,0
884462,0
884465,473900
884466,248000
884467,250000
884472,447000
884482,0
884490,674000
884492,248000
884495,800000
884498,490000
884507,400000
884509,0
884510,250000
884515,747400
884523,290000
884529,350000
884532,463300
884534,393300
884538,227000
884539,1161000
884541,0
884547,0
884560,8427800
884564,228400
884565,566900
884573,216500
884574,290000
884575,248000
884577,300000
884581,385000
884586,467100
884591,351900
884597,900000
884599,1349000
884600,250000
884604,200000
884606,209500
884610,408500
884622,223500
884624,325000
884626,250000
884634,248000
884653,248000
884665,0
884679,100000
884682,448000
884684,352800
884693,2036900
884699,0
884701,694800
884716,0
884725,4298000
884727,250000
884731,130000
884737,244500
884748,1013000
884751,250000
884760,606800
884763,0
884765,0
884770,0
884776,195000
884778,250000
884782,539000
884788,244500
884790,196900
884794,250000
884796,0
884798,773400
884801,150000
884802,262900
884803,150000
884805,674200
884806,234000
884807,4174200
884808,105000
884811,577500
884817,244500
884827,1655000
884828,0
884829,2164000
884830,0
884832,1814500
884842,890600
884849,250000
884853,350000
884854,1197500
884858,150000
884863,105000
884870,0
884871,438400
884873,350000
884878,500000
884885,0
884886,206000
884900,943600
884923,136500
884937,150000
884938,250000
884939,312000
884947,308000
884967,177000
884969,108000
884992,190800
885001,440000
885009,7200
885012,300000
885014,500000
885026,250000
885047,450000
885050,0
885056,350400
885057,243500
885058,200000
885061,0
885063,380000
885073,130000
885081,470400
885084,394800
885086,1077400
885103,331600
885112,280000
885113,450000
885115,70000
885120,230500
885130,200000
885134,500000
885135,674000
885142,0
885145,350000
885148,519000
885149,200000
885152,0
885158,1021000
885160,80000
885165,0
885168,150000
885175,0
885179,280000
885183,5262100
885192,200000
885193,234000
885208,500000
885209,0
885211,250000
885212,0
885213,239000
885222,838000
885226,0
885228,280000
885234,400000
885235,867700
885236,584000
885237,553000
885242,400000
885243,70000
885244,378000
885249,234000
885254,300000
885257,150000
885260,150000
885262,250000
885270,1039500
885272,140000
885274,670600
885277,200000
885279,0
885288,450000
885293,264000
885294,0
885295,0
885306,0
885310,150000
885321,0
885327,345000
885332,215100
885334,458000
885335,0
885343,600000
885355,250000
885360,450000
885365,1118700
885366,0
885368,0
885371,0
885372,950800
885390,250000
885401,150000
885402,631000
885414,250000
885415,255000
885417,50000
885419,250000
885421,174500
885425,0
885427,300000
885434,0
885435,239000
885439,250000
885448,0
885454,440500
885462,0
885472,0
885474,350000
885477,400000
885481,185200
885485,357700
885489,667000
885491,9869000
885494,150000
885495,0
885502,0
885512,372000
885514,0
885520,1100000
885521,460000
885526,156000
885530,246000
885534,561500
885540,739000
885549,4544000
885559,200000
885560,12000
885562,400000
885571,0
885579,340000
885590,0
885592,722200
885595,803300
885597,600000
885598,0
885599,460600
885600,280000
885602,220000
885603,0
885607,84000
885611,573000
885613,0
885614,0
885628,267500
885632,539000
885648,0
885661,300000
885663,700000
885683,350000
885684,229800
885694,2690000
885697,250000
885704,0
885710,3705600
885711,939200
885713,172500
885718,14000
885719,0
885730,1730000
885740,400000
885742,197500
885745,10068200
885753,0
885772,0
885779,0
885790,235000
885795,50000
885799,382000
885800,898000
885802,600000
885803,28500
885807,200000
885808,2328000
885809,1623700
885810,206000
885812,0
885821,0
885825,312500
885827,432500
885829,600000
885830,248000
885837,600000
885840,2267500
885846,150000
885850,82500
885860,1749900
885882,283000
885889,748700
885894,200000
885895,150000
885897,200000
885915,1167700
885916,1296800
885923,300000
885952,0
885967,1122900
885969,20000
885972,200000
885981,0
885983,3038700
885990,248300
886006,433600
886011,390000
886031,370000
886034,500000
886035,0
886049,450000
886051,200000
886053,350000
886056,200000
886062,150000
886071,206000
886072,250000
886083,250000
886084,503500
886085,300000
886091,400000
886100,206000
886112,764100
886118,112000
886120,0
886129,200000
886141,0
886152,372500
886153,0
886177,150000
886184,140000
886190,0
886193,303100
886203,1421600
886208,0
886209,350000
886217,307200
886221,360000
886223,0
886241,979500
886247,229000
886272,201000
886274,0
886275,0
886276,674500
886282,150000
886285,0
886293,139000
886311,150000
886318,729100
886319,1081800
886329,2080700
886332,0
886338,640000
886342,4470400
886343,200000
886352,400000
886367,480000
886371,840000
886378,1022000
886384,850000
886385,0
886401,488000
886402,1605000
886404,70000
886413,550000
886429,582500
886432,150000
886440,2901800
886447,300000
886449,760000
886463,0
886464,0
886472,417000
886482,489600
886498,0
886502,0
886504,648500
886507,0
886512,1576400
886518,0
886527,250000
886530,0
886538,639600
886540,396000
886548,250000
886561,500000
886567,150000
886570,1546000
886584,0
886595,150000
886597,770000
886598,1050000
886606,1701900
886618,600000
886620,600000
886626,112000
886627,300000
886628,283500
886641,0
886649,0
886654,118800
886655,0
886661,0
886664,515700
886690,70000
886696,400000
886709,150000
886715,145000
886723,605200
886729,428400
886743,390000
886753,479200
886774,425000
886788,600000
886793,0
886794,0
886808,1521000
886815,250000
886818,0
886828,932500
886833,380000
886841,250000
886852,150000
886854,4889200
886856,357600
886866,6202500
886869,0
886871,250000
886877,0
886879,0
886884,830000
886885,0
886890,319900
886894,1288400
886899,989800
886906,0
886908,1962500
886912,462000
886929,1137300
886941,445300
886942,378000
886945,250000
886950,250000
886961,0
886964,150000
886974,400000
886985,150000
886988,237000
886991,380000
886998,335000
887002,2588800
887035,317500
887048,905000
887060,150000
887061,0
887077,0
887085,380800
887109,370900
887117,0
887119,140000
887148,300000
887152,400000
887181,1989500
887197,876800
887198,810000
887210,398600
887220,0
887221,530400
887224,600000
887245,1550900
887247,144000
887256,350000
887269,250000
887270,0
887278,385500
887300,250000
887301,280000
887305,0
887311,0
887324,60900
887326,200000
887327,4085400
887332,1606100
887344,755800
887347,0
887357,169900
887360,0
887377,0
887413,457600
887415,170000
887420,0
887426,200000
887427,100000
887428,499700
887436,0
887438,100000
887439,40000
887452,130000
887463,0
887471,299000
887499,0
887507,325000
887508,1244800
887517,92000
887541,200000
887543,0
887549,262000
887551,845000
887558,145000
887563,580800
887564,574300
887574,0
887581,0
887582,0
887586,467000
887593,0
887594,342900
887601,496500
887614,0
887620,444000
887636,656800
887641,0
887642,558000
887643,0
887645,300400
887648,150000
887654,119000
887656,400000
887661,0
887663,159500
887673,3000
887674,245000
887682,449500
887687,0
887688,0
887689,544000
887694,350000
887695,6466500
887706,0
887710,820500
887718,0
887721,0
887722,260000
887728,0
887741,234700
887743,200000
887751,943500
887758,10000
887787,300000
887788,300000
887791,410000
887792,70000
887799,1296000
887800,370000
887810,2107500
887811,241500
887812,390200
887816,299000
887823,0
887845,150000
887851,213000
887852,0
887856,300000
887860,0
887875,320000
887881,0
887885,250000
887900,1010000
887903,493600
887904,350000
887910,150000
887914,422500
887918,300000
887935,299500
887941,250000
887951,300000
887991,819000
887995,170000
887998,0
888000,260000
888002,572500
888017,277500
888019,0
888023,600000
888042,0
888046,70000
888050,458700
888051,1050000
888065,695500
888069,0
888073,431800
888080,3206400
888085,21000
888103,200000
888112,1832000
888115,0
888128,3743700
888131,150000
888137,0
888144,437000
888156,673500
888164,300000
888169,0
888172,0
888173,542000
888176,216900
888186,339500
888187,0
888188,40000
888193,374500
888194,100000
888209,300000
888220,897000
888234,0
888238,250000
888243,300000
888245,497500
888249,338400
888251,132000
888261,572300
888274,250000
888277,694200
888278,0
888282,0
888283,0
888288,430000
888297,537500
888300,500000
888304,0
888305,300000
888306,300000
888308,0
888309,305100
888324,1269800
888328,200000
888329,1018500
888344,250000
888347,300000
888348,0
888357,0
888365,130000
888368,130000
888370,405000
888373,132300
888380,0
888381,300000
888383,520000
888390,1330000
888396,64500
888405,5159500
888411,300000
888412,2374900
888424,510000
888425,210000
888432,440500
888436,196000
888444,250000
888445,327100
888451,0
888459,300000
888465,726800
888483,300000
888484,277000
888486,300000
888493,130000
888498,250000
888503,0
888513,377500
888517,150000
888519,2098800
888526,643000
888527,350500
888529,600000
888538,150000
888539,300000
888549,0
888555,595200
888558,0
888562,100000
888571,125000
888575,450000
888578,1446400
888583,75000
888584,0
888600,0
888603,512500
888615,0
888617,1324100
888618,171000
888619,0
888622,0
888645,516300
888656,500000
888660,0
888665,270000
888676,950000
888679,150000
888689,300000
888695,300000
888696,150000
888715,300000
888731,850000
888734,0
888737,5007900
888749,767500
888755,250000
888759,889000
888763,270000
888765,250000
888776,0
888777,100000
888781,300000
888783,3340000
888784,0
888800,300000
888801,0
888804,0
888812,450000
888823,540000
888832,250000
888835,609900
888838,0
888843,0
888848,70000
888849,591200
888853,454000
888866,571300
888874,389400
888882,300000
888885,0
888898,300000
888911,0
888916,142000
888919,400000
888936,221200
888940,130000
888941,0
888945,708000
888950,799000
888955,0
888962,855800
888980,0
888987,300000
888988,300000
888990,470000
888993,268000
888995,70000
888999,515000
889002,300000
889004,250000
889006,206400
889008,1280200
889014,604900
889026,400000
889028,450000
889030,0
889032,449000
889042,300000
889049,200000
889050,300000
889051,423500
889059,0
889062,367000
889070,0
889075,290400
889077,300000
889080,310000
889083,384000
889088,817500
889098,359300
889107,0
889114,848600
889115,500000
889125,50000
889128,66000
889131,0
889132,501000
889161,0
889162,0
889163,0
889165,260000
889167,390000
889169,7216200
889171,274000
889178,664100
889179,405000
889189,1282400
889203,0
889216,660400
889252,0
889276,299100
889278,0
889285,300000
889291,300000
889293,250000
889296,250000
889305,100000
889313,519000
889323,381000
889334,150000
889335,523300
889341,460000
889345,324000
889346,500000
889352,0
889357,200000
889362,150000
889367,0
889373,365000
889378,0
889390,580000
889398,0
889403,200000
889404,1986200
889414,0
889425,209000
889426,205000
889436,215000
889437,544000
889441,164000
889442,1988000
889446,211600
889449,550000
889451,150000
889452,2355500
889454,0
889455,750000
889468,476500
889477,250000
889480,240000
889481,400000
889482,300000
889485,360000
889490,0
889495,245000
889496,250000
889502,245000
889505,498400
889506,0
889509,576400
889515,0
889519,178000
889530,6152000
889533,0
889544,1002500
889547,400000
889549,858200
889551,380000
889554,400000
889562,399000
889564,2111400
889573,0
889574,245000
889581,550000
889594,100000
889595,0
889601,480000
889605,100000
889613,159000
889616,130000
889618,199500
889624,247000
889633,193500
889641,250000
889652,836000
889654,0
889658,1665700
889661,745000
889670,454000
889671,600000
889675,239500
889682,195000
889686,245000
889687,750000
889690,150000
889691,270000
889692,250000
889697,199500
889698,247500
889701,5903300
889709,150000
889710,0
889712,0
889713,135000
889714,6245000
889729,250000
889730,165000
889733,250000
889735,325000
889743,0
889747,360900
889748,444900
889750,329000
889764,991800
889766,250000
889767,245000
