user_id,sum
889769,0
889771,243500
889775,250000
889776,0
889777,250000
889786,905000
889787,900000
889800,500000
889828,727500
889830,138500
889839,247100
889840,250000
889842,208000
889853,249000
889854,502600
889858,198000
889860,586000
889862,270000
889863,191500
889875,250000
889876,530000
889877,150000
889882,250000
889895,991500
889905,216900
889909,1286100
889913,229000
889916,420700
889918,650100
889920,110000
889921,495000
889930,245000
889933,0
889940,195000
889942,245000
889947,0
889948,2966000
889956,0
889962,250000
889964,235000
889982,563800
889983,237600
889986,246500
889989,187500
889992,421900
889994,209000
889995,240000
889996,0
889999,70000
890001,0
890002,238500
890003,200000
890015,440500
890016,250000
890023,250000
890025,365600
890028,250000
890029,658000
890042,0
890047,85000
890054,150000
890057,130000
890058,250000
890063,230000
890064,250000
890071,532500
890072,245000
890078,225000
890079,300000
890081,270000
890082,150000
890088,150000
890090,240000
890091,147000
890098,557500
890104,250000
890111,205000
890126,250000
890129,380000
890133,69000
890140,175000
890143,420000
890145,247500
890148,240000
890162,0
890169,200000
890171,1461300
890177,245600
890178,449000
890180,451500
890188,227700
890189,442100
890201,130000
890202,245100
890217,0
890219,235000
890223,250000
890224,219800
890251,150000
890252,247500
890260,250000
890264,80000
890267,449000
890268,347000
890295,0
890301,70000
890302,400000
890318,0
890320,247500
890324,0
890327,164800
890328,222300
890333,0
890349,449000
890352,249000
890354,150000
890360,439000
890361,0
890371,200000
890373,200000
890376,0
890377,400000
890389,500000
890391,1392200
890395,250000
890398,430000
890404,230000
890414,516300
890415,652500
890425,300000
890426,300000
890433,0
890446,0
890447,2411000
890455,532000
890458,88000
890464,271000
890467,480000
890475,0
890477,662600
890482,0
890483,19500
890486,170000
890487,0
890492,0
890493,150000
890494,174800
890495,810500
890498,300000
890501,0
890508,1093400
890552,44000
890561,0
890570,200000
890579,0
890587,0
890595,803500
890598,345800
890600,55000
890612,180000
890621,0
890622,174500
890627,450000
890633,0
890643,578000
890658,1472400
890675,0
890682,603000
890684,575000
890685,666800
890688,0
890696,450000
890702,1015000
890703,236000
890707,250000
890708,220000
890716,430000
890718,115000
890733,440000
890735,0
890745,70000
890747,0
890756,200000
890759,1194000
890763,0
890769,0
890783,450000
890789,580000
890790,350000
890799,860200
890803,4181900
890807,0
890815,233000
890817,0
890823,1593400
890834,566000
890835,183000
890846,580000
890856,1020000
890858,470000
890863,469800
890865,473000
890866,0
890871,250000
890873,280000
890874,506000
890876,70000
890887,430000
890892,317500
890893,430000
890896,130000
890897,699000
890905,70000
890914,400000
890924,450000
890928,250000
890929,23178900
890936,390000
890937,450000
890938,0
890941,788000
890942,200000
890944,0
890954,248400
890969,0
890971,886000
890979,315000
890980,1588000
891001,0
891010,235000
891013,200000
891019,535800
891021,1468000
891023,0
891032,39900
891037,250000
891039,484000
891048,0
891072,2485000
891077,300000
891090,463500
891098,0
891103,0
891109,0
891117,607300
891120,0
891125,0
891136,470000
891139,0
891141,0
891144,1131500
891145,0
891147,774000
891154,0
891162,449000
891167,400000
891173,120000
891201,400000
891206,300000
891208,550000
891214,420000
891220,0
891227,400000
891228,150000
891238,0
891252,783700
891256,0
891261,241600
891264,600000
891267,0
891275,0
891284,250000
891287,310000
891291,266000
891297,245000
891300,580000
891302,577500
891305,250000
891311,200000
891313,216900
891317,3486600
891327,300000
891330,950000
891345,0
891355,5053200
891362,358000
891383,430000
891389,103200
891412,250000
891413,634300
891420,0
891425,549400
891429,268000
891430,0
891434,101100
891439,309000
891446,0
891450,0
891460,525000
891468,466000
891474,70000
891477,0
891480,521000
891489,450000
891494,600000
891503,0
891506,386000
891508,324000
891511,398400
891517,500000
891523,168000
891524,165000
891549,200000
891551,0
891553,250000
891563,0
891570,0
891575,622000
891577,500000
891586,0
891588,600000
891598,520000
891604,913000
891611,200000
891620,200000
891630,120000
891634,0
891642,670000
891645,0
891650,475000
891659,356800
891676,927900
891680,1525500
891681,440000
891697,224000
891702,378000
891709,576500
891710,195000
891720,3544200
891724,70000
891728,0
891730,230000
891738,350000
891742,1377900
891743,968000
891744,100000
891750,464000
891767,350000
891773,488500
891785,200000
891792,0
891800,270000
891806,290000
891816,1198000
891817,661500
891820,250000
891841,105000
891843,0
891855,200000
891856,301000
891868,500000
891870,0
891875,250000
891877,130000
891888,512800
891890,683400
891896,660000
891900,82000
891908,8500
891913,449500
891915,450000
891926,0
891933,265000
891944,296200
891948,15500
891950,0
891954,250000
891963,0
891964,100000
891965,441000
891968,262500
891980,379000
891989,200000
891990,150000
891997,219000
891999,0
892000,0
892007,644500
892008,248000
892015,266000
892018,70000
892026,0
892029,4431500
892032,219000
892039,0
892042,3419700
892044,0
892063,440000
892064,0
892085,0
892086,440000
892092,1068000
892101,140000
892107,0
892112,150000
892133,200000
892138,0
892140,250000
892144,0
892156,0
892157,1174200
892166,576000
892175,350000
892195,150000
892201,425900
892203,350000
892232,330000
892233,132500
892238,0
892246,0
892254,251100
892255,1301700
892259,250000
892268,0
892290,0
892292,0
892297,280000
892311,0
892314,1430200
892324,0
892330,250000
892345,0
892349,94000
892351,555000
892355,300000
892378,440000
892398,460000
892416,0
892421,225000
892435,0
892459,472000
892462,147000
892472,74000
892474,150000
892479,967800
892491,150000
892506,158000
892510,0
892511,201000
892514,0
892522,500000
892530,0
892532,250000
892542,0
892559,150000
892581,0
892582,330500
892587,0
892611,784400
892612,280000
892621,0
892627,682400
892636,500000
892640,0
892648,529000
892649,150000
892651,105000
892658,0
892662,629000
892663,0
892668,337000
892676,1122400
892684,150000
892685,1546000
892692,432000
892697,1149000
892698,220000
892707,0
892720,59000
892725,0
892728,234000
892730,1253400
892733,0
892735,692400
892769,0
892773,600000
892774,0
892778,454000
892782,150000
892788,600000
892792,914500
892796,66500
892800,885000
892806,394000
892830,500000
892834,0
892835,1568300
892836,0
892849,0
892851,200000
892863,600000
892864,568800
892868,40000
892874,0
892881,130000
892889,0
892897,0
892906,210000
892908,419800
892921,300000
892933,150000
892936,816100
892937,690000
892945,200000
892946,292500
892948,370000
892951,300000
892959,750000
892972,0
892973,250000
892980,510900
892982,130000
892999,408000
893008,250000
893017,141000
893028,0
893038,1171000
893039,200000
893052,357000
893053,100000
893056,350000
893058,250000
893074,0
893083,600000
893089,2080400
893091,862200
893093,0
893117,140000
893125,150000
893127,200000
893128,250000
893142,146000
893143,795000
893144,630900
893146,918500
893147,900000
893152,220000
893153,419500
893159,0
893172,364000
893175,150000
893188,0
893202,0
893210,0
893211,0
893220,0
893226,2429700
893228,1211000
893230,0
893232,1161300
893239,371400
893251,399500
893256,287500
893258,0
893284,350000
893291,350000
893292,0
893293,0
893295,558700
893298,0
893299,756800
893304,0
893319,2517600
893348,200000
893350,1083000
893351,0
893353,0
893355,600000
893360,150000
893363,0
893375,0
893377,170000
893405,250000
893421,30000
893437,707500
893444,0
893460,0
893475,0
893495,0
893510,0
893517,547000
893520,480000
893526,70000
893527,200000
893543,0
893551,430000
893565,395000
893601,400000
893609,0
893614,0
893615,460000
893642,0
893654,400000
893659,520000
893670,309500
893677,405400
893679,255000
893698,430000
893702,514000
893706,484200
893718,0
893730,0
893732,297000
893733,0
893738,82500
893749,10573000
893754,479000
893763,0
893767,250000
893775,0
893787,327500
893805,200000
893806,0
893811,0
893815,443800
893826,22000
893829,180000
893836,300000
893840,0
893850,0
893857,680000
893858,250000
893871,97000
893875,0
893882,194500
893895,211200
893896,0
893911,0
893931,1739000
893933,630000
893934,150000
893935,0
893972,187500
893984,466600
893987,250000
893994,700000
894005,0
894007,462600
894021,170000
894031,0
894036,0
894063,150000
894071,135100
894076,150000
894085,0
894109,0
894111,742000
894115,150000
894138,858500
894141,0
894150,0
894155,0
894163,500000
894166,350000
894169,400000
894170,350000
894206,0
894215,500000
894225,430000
894244,1299400
894256,161000
894259,300000
894269,0
894288,0
894294,50000
894295,0
894313,1820000
894318,150000
894319,282000
894327,0
894344,250000
894347,50000
894348,0
894350,0
894354,150000
894384,564000
894389,250000
894394,425000
894411,26800
894414,1235000
894419,192000
894424,50000
894425,577000
894427,6195100
894436,400000
894449,0
894451,400000
894481,280000
894488,295100
894490,326800
894493,3000
894501,0
894507,840000
894512,397300
894522,15000000
894547,435500
894549,349500
894558,375000
894570,673200
894572,250000
894594,235000
894596,595000
894605,0
894607,447000
894613,185000
894617,540000
894621,0
894624,0
894627,0
894628,450000
894639,200000
894640,777400
894654,530000
894666,0
894667,0
894695,0
894719,1037000
894720,396000
894721,1232000
894723,0
894728,0
894755,75000
894764,37300
894774,300000
894789,500000
894791,0
894814,3673400
894819,0
894820,250000
894823,0
894829,233900
894840,5292000
894846,588300
894849,90000
894850,0
894853,675000
894854,1813600
894859,1140000
894860,450000
894866,250000
894883,968900
894892,0
894894,500000
894904,150000
894908,233000
894915,399000
894921,0
894958,0
894967,342000
894979,35000
894995,300000
894998,400000
895000,1013200
895009,1160000
895015,250000
895018,470000
895027,0
895034,578000
895043,1168500
895053,350000
895061,550000
895086,456000
895091,931100
895093,1378300
895100,1118000
895103,500000
895122,530000
895124,220000
895159,0
895160,0
895170,150000
895178,0
895179,1573900
895214,0
895216,95500
895232,140000
895236,503300
895241,0
895257,400000
895274,0
895280,1928500
895292,303600
895300,0
895314,198000
895323,250000
895335,700000
895336,0
895347,135000
895354,375000
895368,0
895373,0
895381,660000
895385,161500
895402,1688500
895408,0
895426,13740000
895455,0
895465,300000
895470,243000
895472,354600
895478,428900
895486,70000
895491,318000
895494,285500
895507,250000
895518,0
895521,72000
895522,1307000
895526,480000
895547,770000
895554,300000
895562,0
895565,748000
895577,621900
895580,250000
895581,0
895592,0
895597,350000
895600,0
895604,594000
895616,0
895623,295600
895629,0
895640,0
895642,110000
895650,150000
895668,500000
895676,0
895677,2405900
895681,485500
895682,990000
895693,239600
895702,474000
895704,0
895706,190000
895707,146000
895710,150000
895713,500000
895715,0
895718,150000
895720,350000
895745,40419400
895765,2994000
895767,120000
895789,0
895791,0
895801,150000
895803,0
895819,250000
895822,150000
895839,200000
895853,70000
895883,637000
895890,150000
895893,0
895899,0
895905,400000
895909,230000
895911,0
895919,59400
895925,250000
895937,0
895941,440000
895946,250000
895961,250000
895962,0
895980,391000
895990,150000
895994,250000
896007,504000
896008,648000
896024,150000
896025,150000
896032,518500
896044,1160000
896055,0
896056,204000
896087,1419300
896091,200000
896120,0
896125,0
896152,0
896175,1062000
896177,722500
896189,215400
896192,215000
896203,368300
896204,250000
896232,360000
896241,787500
896242,150000
896246,0
896260,0
896284,300000
896285,1301800
896295,400000
896306,0
896320,0
896340,304500
896351,0
896361,400000
896373,400000
896408,1890000
896424,81000
896428,433000
896435,0
896436,200000
896469,240000
896480,0
896486,0
896488,0
896508,222000
896510,896500
896538,457500
896553,500400
896560,0
896565,150000
896568,5872500
896571,590900
896597,450000
896612,335100
896616,0
896626,17600
896649,606000
896655,0
896664,956200
896676,200000
896680,0
896689,0
896691,0
896710,768500
896714,3233000
896721,460800
896729,350000
896736,210000
896738,70000
896739,687000
896740,0
896741,423400
896748,0
896756,150000
896765,395000
896768,680200
896773,230900
896775,0
896799,171000
896800,0
896807,800000
896830,776000
896846,0
896847,210200
896851,100000
896854,150000
896855,0
896860,972000
896878,150000
896893,100000
896899,0
896907,200000
896913,624700
896915,350000
896922,400000
896937,45000
896954,80000
896959,150000
896962,300000
897009,0
897015,100000
897040,0
897044,0
897046,0
897050,150000
897055,90000
897056,120000
897059,250000
897066,1038100
897069,613100
897072,200000
897075,150000
897077,0
897079,0
897083,2555000
897086,400000
897092,674500
897096,871200
897111,0
897125,792100
897133,350000
897138,380000
897143,977000
897144,550000
897146,150000
897148,400000
897150,0
897151,0
897155,1120300
897168,100000
897171,250000
897175,812000
897177,697000
897179,350000
897182,220700
897184,226400
897186,0
897188,1094700
897193,325000
897201,394200
897209,500000
897212,960000
897214,657500
897216,321000
897223,0
897226,350000
897241,150000
897247,0
897262,234700
897263,0
897270,789600
897272,400000
897296,492500
897299,0
897313,0
897323,250000
897328,0
897329,213000
897331,400000
897339,0
897352,390500
897354,148500
897364,550000
897365,2884100
897368,0
897371,0
897380,0
897386,244500
897395,600000
897418,250000
897426,0
897427,149000
897448,0
897450,234000
897451,0
897458,0
897459,500000
897461,413000
897480,185900
897485,150000
897487,0
897494,0
897499,681000
897502,0
897520,250000
897524,3593700
897527,150000
897531,88000
897538,206000
897541,4011500
897551,0
897560,207000
897562,1140500
897563,331000
897564,220000
897566,296000
897571,0
897579,509200
897584,830500
897585,250000
897586,307000
897594,150000
897599,234000
897604,484500
897612,216000
897618,0
897625,567500
897635,558300
897636,250000
897643,658200
897644,0
897650,0
897653,400000
897660,228400
897661,170000
897669,444000
897694,0
897699,323000
897710,0
897714,12000
897715,350000
897724,150000
897732,450000
897735,0
897739,0
897742,170000
897761,0
897762,150000
897773,0
897778,90000
897785,0
897791,395000
897801,196900
897816,8488100
897817,250000
897824,0
897835,150000
897840,237500
897844,2066100
897850,495200
897857,1093500
897858,380000
897864,150000
897871,0
897873,754800
897875,1318600
897886,0
897905,400000
897911,719300
897914,1257300
897922,0
897924,421300
897930,200000
897946,0
897947,250000
897950,171300
897951,300000
897953,250000
897957,200000
897963,0
897966,300000
897967,250000
897969,0
897975,250000
897977,330000
897987,0
897998,500000
898003,225000
898011,169000
898021,529500
898023,150000
898025,300000
898026,515000
898043,0
898061,3446800
898073,572000
898086,0
898090,734600
898096,320000
898107,2852300
898115,704300
898116,0
898130,0
898139,902600
898143,261300
898144,396200
898148,0
898153,0
898163,3292400
898164,0
898167,400000
898168,400000
898173,280000
898176,115000
898181,925000
898188,475000
898209,0
898211,450000
898214,300000
898225,70100
898227,330000
898238,494500
898239,300000
898244,250000
898252,558000
898263,0
898269,236500
898272,300000
898277,70000
898286,1221200
898287,250000
898289,0
898292,0
898293,300000
898297,0
898312,281000
898321,1664100
898340,1266700
898347,644700
898350,0
898352,169900
898357,0
898367,398000
898371,273600
898377,362000
898378,462500
898380,513600
898389,1290000
898392,0
898394,1066600
898397,0
898418,465800
898424,250000
898426,300000
898428,399500
898458,950400
898466,354000
898469,187800
898470,0
898472,667000
898481,238900
898488,2707700
898493,120000
898500,322000
898501,574900
898504,350000
898507,0
898510,740500
898514,409100
898524,0
898527,559000
898528,334200
898547,3150300
898548,0
898557,458000
898558,370000
898565,507400
898573,70000
898575,216900
898582,1452800
898585,300200
898591,600000
898597,150000
898598,455400
898600,0
898601,0
898604,0
898611,170000
898613,375600
898619,835300
898621,0
898627,263000
898642,247000
898647,0
898651,362800
898652,152000
898653,216900
898657,400000
898666,200000
898668,279000
898672,292500
898673,735000
898675,0
898681,272900
898685,0
898687,0
898689,168400
898705,350000
898711,233000
898715,328400
898716,283400
898718,0
898724,250000
898731,629000
898734,930000
898740,140000
898742,1561500
898743,264500
898745,310000
898747,70000
898751,599500
898756,216900
898758,642800
898759,240000
898760,409800
898771,394500
898773,250000
898776,0
898777,214100
898778,396000
898788,254000
898792,1328000
898798,358000
898806,267300
898807,250000
898819,300000
898820,245000
898826,29500
898829,162500
898830,250000
898844,1909000
898845,440000
898846,400000
898848,729300
898858,461100
898863,138500
898866,250000
898867,250500
898868,125000
898870,300000
898883,135000
898888,0
898892,313200
898896,159500
898897,1371700
898900,247000
898901,0
898913,0
898914,5653000
898916,1190000
898919,750000
898922,500000
898930,226000
898931,0
898936,264500
898947,562200
898951,0
898953,525000
898956,0
898958,616000
898959,500000
898963,216900
898966,150000
898969,285500
898972,301600
898974,176900
898975,509200
898979,150000
898980,250000
898981,250000
898982,320000
898988,364500
898989,331800
898994,400000
898998,0
899005,250000
899006,299500
899011,219000
899022,282000
899027,250000
899028,520000
899029,0
899031,170000
899039,485000
899044,415000
899055,250000
899056,257500
899058,295000
899060,300000
899066,1344300
899072,170000
899074,0
899075,500000
899080,299500
899083,0
899086,606000
899100,500000
899101,350000
899102,200000
899105,243500
899107,370000
899116,410000
899120,0
899121,70000
899130,189400
899131,234000
899133,1556300
899140,720000
899143,454000
899147,654000
899152,688600
899157,731500
899158,0
899161,148500
899162,150000
899169,241100
899175,632100
899178,170000
899182,436500
899183,370000
899194,350000
899196,399600
899199,400000
899210,764000
899214,720000
899219,256800
899222,275000
899223,261000
899226,100000
899230,380000
899232,165000
899234,0
899246,145000
899253,881900
899265,441000
899271,886800
899287,412200
899290,0
899291,345000
899292,315000
899311,350000
899320,1848000
899323,222800
899330,577500
899337,0
899345,170000
899346,514100
899354,233000
899355,270000
899356,375000
899357,231600
899359,0
899361,370000
899362,746000
899363,471500
899366,157600
899371,335000
899377,0
899380,300000
899383,567500
899390,275000
899402,170000
899404,0
899406,440000
899413,310000
899416,460000
899420,250000
899421,274300
899426,0
899427,130300
899432,0
899434,250000
899435,300000
899437,250000
899446,250000
899450,273600
899454,170000
899459,243500
899463,130000
899467,4519200
899471,233000
899472,125000
899474,392000
899475,250000
899480,196900
899484,754100
899491,2390000
899496,481000
899504,311300
899509,0
899513,379000
899519,379000
899526,170000
899530,379000
899532,250000
899533,1028000
899551,0
899552,1022200
899556,409000
899565,0
899567,0
899568,250000
899572,414000
899575,400000
899580,0
899581,770000
899587,222000
899588,400000
899590,471000
899596,0
899597,0
899598,0
899600,0
899610,250000
899620,0
899622,232000
899628,250000
899639,0
899650,370000
899660,580000
899663,150000
899665,351000
899668,70000
899673,148500
899679,0
899680,0
899683,310000
899690,215000
899710,605700
899724,0
899736,596600
899742,200000
899755,750000
899758,130500
899764,1083000
899767,0
899772,250000
899773,0
899777,0
899778,250000
899784,243500
899786,600000
899794,0
899802,70000
899803,345000
899811,400000
899814,1730000
899820,1222300
899839,1575000
899844,450000
899858,0
899860,256800
899861,533800
899867,70000
899871,0
899873,0
899878,449000
899883,150000
899886,768400
899894,385000
899896,250000
899909,0
899922,330000
899923,1031000
899927,80000
899928,280000
899940,0
899943,370000
899952,0
899954,1701900
899956,0
899959,150000
899972,0
899980,1330000
900000,175000
900009,417500
900013,222000
900017,993900
900020,247500
900024,550000
900025,0
900036,0
900038,550000
900048,150000
900053,0
900060,250000
900062,300000
900066,330000
900069,484000
900076,400000
900078,247500
900081,400000
900082,0
900086,864600
900102,300000
900106,69500
900108,5830600
900112,255000
900116,527800
900118,0
900120,885000
900121,0
900122,0
900133,300000
900142,13455000
900148,258000
900151,0
900152,230000
900164,0
900169,350000
900172,0
900175,0
900177,596500
900178,0
900180,470000
900186,1815600
900187,674700
900204,150000
900207,549900
900219,247500
900222,247500
900226,150000
900241,0
900259,0
900265,292000
900274,915000
900280,0
900281,1389700
900282,592200
900288,170000
900292,70000
900317,0
900330,200000
900337,435600
900341,0
900345,324000
900346,450000
900349,742000
900357,250000
900358,0
900367,1774400
900369,3299300
900372,200000
900377,1225000
900381,0
900382,2597000
900398,23000
900407,488700
900408,0
900414,319900
900416,3369800
900445,250000
900447,200000
900463,400000
900475,400000
900478,466200
900482,334200
900495,756000
900496,0
900507,0
900517,130000
900518,301000
900530,250000
900533,0
900540,0
900557,153500
900573,1079400
900575,250000
900578,0
900586,220000
900591,550000
900592,150000
900594,89500
900608,0
900612,749000
900623,250000
900629,0
900632,250000
900635,200000
900654,400000
900658,0
900660,326100
900669,200000
900689,200000
900690,0
900693,522000
900710,0
900726,100000
900729,112000
900755,0
900762,650000
900771,277000
900773,204000
900785,150000
900790,70000
900800,0
900801,204000
900804,482500
900810,0
900811,1240000
900817,2279600
900824,550000
900826,150000
900832,0
900836,128000
900838,425000
900849,125000
900853,418000
900854,350000
900855,400000
900857,900000
900858,125000
900859,220000
900860,370000
900861,400000
900865,1350000
900866,250000
900870,120500
900884,375000
900894,0
900896,2245500
900902,247500
900907,247500
900912,375000
900926,800000
900934,70000
900936,285000
900940,70000
900941,0
900949,884100
900959,674000
900967,0
900976,1540600
900983,247500
900991,150000
900996,0
900997,247500
901000,250000
901004,0
901015,0
901018,250000
901020,350000
901039,70000
901045,564800
901047,200000
901058,0
901066,1200000
901069,0
901079,150000
901080,70000
901085,0
901088,250000
901105,0
901107,474300
901111,0
901115,0
901123,0
901130,250000
901140,255000
901146,1234300
901154,409900
901157,150000
901159,0
901161,312000
901163,600000
901167,70000
901168,411700
901170,70000
901185,0
901187,250000
901192,400000
901194,70000
901195,645000
901204,1104400
901214,150000
901239,0
901247,0
901260,799900
901265,0
901267,0
901269,264000
901270,552200
901271,200000
901276,552200
901283,2130000
901284,500000
901287,0
901303,271500
901304,150000
901309,350000
901315,258900
901320,80000
901322,500000
901325,367500
901328,150000
901332,324500
901335,250000
901336,250000
901342,0
901345,168700
901346,320000
901350,0
901351,0
901355,450000
901363,520000
901366,0
901369,130000
901377,0
901395,0
901400,3625700
901402,250000
901404,0
901409,542000
901417,375000
901424,400000
901431,1155000
901450,0
901451,355100
901452,0
901455,0
901459,125000
901468,290000
901471,234000
901479,120000
901481,508800
901482,0
901484,603000
901485,743600
901486,0
901492,0
901495,0
901499,0
901501,455700
901503,599300
901514,0
901515,0
901518,489800
901519,1185600
901528,165200
901536,0
901545,0
901546,0
901549,250000
901551,0
901563,370500
901567,250000
901569,886500
901571,215400
901581,482500
901588,0
901599,603500
901600,695500
901601,250000
901602,2712300
901610,2883300
901615,0
901620,313200
901629,0
901630,380000
901635,301500
901638,0
901648,800100
901654,375000
901657,0
901658,0
901663,150000
901665,150000
901668,0
901677,224000
901690,0
901691,3049600
901693,375000
901695,0
901705,303700
901710,0
901711,359000
901719,249000
901732,0
901741,1052600
901743,250000
901749,125000
901751,330000
901772,349500
901785,415300
901796,0
901797,150000
901798,324900
901800,0
901808,200000
901814,0
901816,265000
901821,150000
901825,336000
901826,316000
901830,250000
901831,0
901834,175000
901835,315000
901839,268000
901842,570000
901860,654400
901862,365000
901866,230000
901867,636500
901868,310000
901875,1089000
901886,385000
901889,587500
901892,160000
901904,250000
901910,150000
901911,150000
901921,150000
901923,375000
901927,650000
901934,327500
901947,215400
901948,250000
901953,525000
901954,0
901960,500000
901961,245000
901963,178100
901968,0
901969,375000
901978,242100
901980,150000
901991,243500
901993,125000
901999,250000
902011,280000
902016,364300
902017,0
902020,380000
902021,125000
902025,250500
902030,1859000
902031,400000
902032,0
902039,250000
902046,0
902055,489000
902058,6116100
902060,400000
902064,210000
902067,897000
902073,242600
902075,321000
902076,875000
902080,400000
902082,2382200
902086,394700
902087,508500
902094,550000
902096,150000
902097,150000
902101,15581300
902102,277800
902109,0
902113,500000
902131,142000
902133,125000
902138,2653900
902150,250000
902151,417000
902155,0
902158,250000
902159,229200
902163,197600
902170,257600
902171,930500
902179,80000
902180,501900
902181,326000
902182,193100
902187,1115000
902189,350000
902190,196100
902194,236700
902196,400000
902202,254000
902209,250000
902211,150000
902217,280000
902219,250000
902220,382200
902222,0
902225,222800
902231,400000
902235,226800
902238,247100
902246,250000
902247,0
902259,160000
902261,309500
902266,193100
902270,242100
902277,150000
902278,258000
902290,0
902292,400000
902297,250000
902299,222800
902301,0
902302,4082400
902303,226800
902308,0
902310,404000
902311,176300
902312,226800
902313,425000
902316,0
902318,250000
902326,314000
902331,0
902332,222000
902333,250000
902339,515500
902343,0
902346,216900
902350,330000
902352,0
902356,40000
902358,3319200
902360,200000
902361,239600
902366,0
902372,0
902376,0
902378,0
902387,0
902388,0
902389,0
902391,241000
902392,212900
902398,242600
902404,250000
902410,2330900
902411,250000
902416,176000
902417,250000
902422,247500
902426,0
902430,280000
902435,732400
902436,247500
902441,506200
902444,241100
902446,400000
902448,290000
902452,397500
902458,243600
902459,247500
902461,200000
902465,469000
902471,226800
902472,947700
902477,250000
902480,225300
902483,318300
902484,0
902491,0
902498,250000
902503,200000
902519,247500
902523,480000
902524,0
902526,200000
902527,1322400
902529,500000
902533,222800
902537,198000
902538,400000
902543,250000
902546,105000
902554,315000
902555,1113800
902558,247500
902563,400000
902566,198000
902572,599000
902574,400000
902575,212900
902578,250000
902580,250000
902583,241100
902587,400000
902593,400000
902596,366000
902599,94800
902607,232700
902608,247500
902609,110800
902612,200000
902613,300000
902617,349000
902619,150000
902620,390000
902624,0
902631,250000
902636,150000
902640,250000
902642,450000
902643,80000
902654,812500
902656,0
902657,750700
902667,0
902671,0
902677,350000
902678,159200
902683,0
902696,350000
902700,200000
902701,299500
902706,183200
902712,250000
902714,0
902715,226800
902716,550400
902719,474500
902724,265000
902727,745000
902736,94800
902741,400000
902742,0
902743,450000
902746,400000
902750,355000
902752,680000
902755,247800
902766,0
902776,250000
902778,100000
902785,200000
902796,250000
902798,351000
902799,0
902804,365000
902808,1598900
902816,0
902823,400000
902824,0
902829,200000
902832,0
902834,180000
902842,0
902847,10100
902854,300000
902857,70000
902872,0
902880,0
902882,0
902895,0
902901,200000
902910,0
902913,193200
902914,0
902917,192000
902918,974700
902922,801000
902929,192000
902943,453900
902944,200000
902946,150000
902949,40300
902961,395000
902966,787600
902969,182800
902975,350000
