user_id,sum
902986,730700
902987,369000
902990,312000
902995,250000
902998,686000
903004,372000
903007,200000
903008,200000
903011,793200
903013,0
903019,195200
903024,0
903030,198400
903040,0
903042,3091000
903052,400000
903061,590500
903066,200000
903071,130000
903073,714000
903080,400000
903081,228800
903086,200000
903087,91900
903089,0
903104,538000
903115,0
903116,674000
903124,290000
903127,121500
903132,879100
903135,142400
903137,196000
903138,150000
903145,229000
903152,198400
903155,0
903157,250000
903158,726900
903163,0
903170,121500
903171,250000
903178,159200
903179,150000
903180,3461300
903184,159200
903187,300000
903189,194800
903196,159200
903197,409800
903199,275000
903201,1389300
903204,1253700
903206,150000
903207,250000
903211,250000
903213,159200
903224,4086000
903226,1208000
903227,67000
903234,380000
903235,220000
903237,0
903238,73500
903240,500000
903243,0
903246,1485000
903255,445000
903265,210400
903266,0
903268,4000000
903270,764000
903276,345500
903281,0
903299,0
903303,250000
903309,100000
903329,839000
903333,0
903336,196800
903348,250000
903350,0
903355,250000
903359,158400
903361,70000
903365,100000
903369,192000
903370,400000
903374,100000
903382,275000
903386,506500
903387,141000
903388,11900
903389,81500
903401,0
903406,257600
903417,250000
903418,70000
903420,60000
903421,255000
903423,70000
903424,250000
903433,200000
903435,600000
903437,572300
903443,200000
903455,1513000
903463,21600
903465,1079200
903469,250000
903473,344600
903478,627500
903483,0
903485,200000
903488,1836200
903489,139500
903490,447000
903498,250000
903499,3085800
903501,393200
903512,550000
903517,600000
903519,400000
903531,231600
903533,430000
903535,0
903536,250000
903542,0
903544,180000
903556,170000
903559,200000
903566,305000
903583,1546000
903585,73000
903587,543000
903589,0
903591,250000
903597,581000
903598,394000
903600,181600
903601,98100
903604,196000
903615,0
903622,253300
903629,136000
903632,96000
903635,477600
903643,150000
903656,0
903658,0
903659,150000
903660,194800
903661,200000
903667,326000
903668,100000
903669,0
903672,0
903685,400000
903689,1479800
903690,190800
903695,70000
903700,347400
903702,200000
903714,0
903716,381300
903717,635000
903721,146000
903722,250000
903728,250000
903732,0
903735,280000
903747,250000
903750,280000
903752,199200
903754,370000
903787,306000
903792,6483200
903795,0
903796,400000
903798,356500
903829,250000
903830,468100
903839,200000
903846,302000
903847,1000400
903848,0
903856,398600
903865,380000
903873,100000
903884,250000
903896,550000
903912,2526300
903914,550000
903933,618900
903940,0
903941,110000
903944,250000
903947,861000
903981,242500
903982,544500
903983,390000
903985,535000
903990,251000
903992,9546300
903996,250000
904005,292500
904007,0
904012,0
904015,2396600
904023,12500
904026,633000
904030,85000
904036,614000
904039,200000
904040,250000
904048,579500
904051,0
904058,250000
904061,300000
904067,200000
904070,250000
904071,0
904073,82000
904074,250000
904086,0
904087,0
904099,511200
904101,1056900
904105,849000
904108,1147900
904113,0
904118,48000
904120,1512000
904122,0
904127,250000
904134,250000
904137,500000
904143,2355000
904147,150000
904148,267600
904152,400000
904158,621000
904164,216000
904166,550000
904175,1761900
904185,2352500
904189,250000
904196,150000
904198,350000
904204,312000
904206,389500
904208,107500
904209,0
904216,0
904222,800000
904225,265500
904232,0
904238,0
904244,250000
904254,250000
904260,350000
904264,350000
904267,940000
904271,250000
904272,0
904276,250000
904281,150000
904283,0
904284,435000
904285,500000
904291,70000
904294,435800
904296,250000
904301,270000
904303,1675500
904306,535000
904311,250000
904312,0
904313,150000
904314,265000
904320,358500
904321,120000
904326,0
904351,440000
904353,425000
904364,864900
904365,250000
904370,0
904372,355800
904378,70000
904380,370500
904382,748600
904383,257500
904384,853500
904385,210000
904392,0
904400,373600
904401,0
904418,275000
904419,455000
904420,1215500
904424,1434600
904425,0
904426,0
904431,500000
904446,433300
904450,70000
904475,0
904476,400000
904477,421300
904485,350000
904488,250000
904490,529500
904493,0
904494,0
904495,0
904496,0
904501,150000
904506,670000
904516,430900
904518,0
904520,155500
904538,425000
904543,86400
904555,825100
904568,250000
904574,400000
904577,250000
904580,400000
904590,659000
904591,200000
904592,0
904595,786500
904599,0
904607,300000
904609,0
904619,700000
904622,149700
904627,350000
904630,466000
904633,0
904634,0
904635,2693100
904637,250000
904646,650000
904647,250000
904649,250000
904650,400000
904654,0
904658,628400
904666,450000
904673,250000
904678,0
904688,350000
904690,650000
904691,250000
904698,500000
904705,200000
904715,852500
904719,440200
904722,649000
904726,650000
904729,250000
904734,2624300
904754,988300
904755,463000
904763,357000
904764,0
904788,579000
904789,200000
904799,430000
904803,0
904808,574000
904814,200000
904816,390000
904820,0
904821,250000
904849,0
904858,0
904882,2227100
904893,450000
904894,250000
904955,350000
904962,484300
904967,350000
905002,137500
905003,962500
905013,381500
905015,70000
905023,0
905030,275400
905041,638400
905045,0
905054,716500
905072,200000
905080,0
905087,515800
905097,0
905104,250000
905107,250000
905155,250000
905158,290000
905159,210000
905160,0
905167,1686900
905177,105000
905193,450000
905195,0
905204,300000
905205,0
905209,0
905222,1050000
905232,0
905243,150000
905249,0
905257,250000
905262,0
905267,70000
905268,292000
905272,258000
905277,240000
905284,0
905287,0
905288,0
905306,0
905308,149800
905312,150000
905322,146000
905329,0
905334,294100
905337,2682800
905351,0
905353,200000
905358,300000
905362,222000
905363,0
905367,0
905377,200000
905379,612600
905383,708500
905402,1001000
905409,0
905412,450000
905415,149000
905418,0
905421,538800
905425,350000
905429,0
905436,608900
905442,703900
905456,0
905458,372000
905476,0
905477,1331800
905478,0
905485,0
905501,250000
905504,411700
905513,445900
905515,150000
905522,200000
905531,0
905548,0
905550,527000
905556,9291600
905557,300000
905568,70000
905579,200000
905580,216000
905581,0
905583,200000
905585,250000
905590,417500
905591,1253000
905596,250000
905597,165000
905599,0
905604,400000
905607,792000
905612,0
905613,0
905615,375400
905618,248500
905624,1232000
905642,490000
905646,615000
905659,210000
905667,195000
905674,0
905678,0
905679,245000
905684,0
905687,250000
905690,270000
905692,500000
905693,1384000
905698,602000
905705,483900
905712,5637900
905717,0
905724,468000
905728,250000
905731,0
905733,800000
905736,0
905739,129000
905740,330000
905741,0
905753,0
905755,285000
905757,250000
905759,51000
905761,631000
905770,550000
905771,0
905772,450000
905776,778300
905792,3985800
905811,74800
905812,600000
905813,385000
905815,0
905820,950000
905821,1039900
905826,70000
905831,250000
905841,250000
905846,250000
905850,500000
905853,1217600
905856,594500
905857,740000
905858,250000
905867,547500
905875,555200
905882,618800
905884,700000
905889,450000
905893,0
905903,390000
905904,250000
905907,397000
905918,612000
905919,0
905925,309000
905926,200000
905929,250000
905938,700000
905940,400000
905941,0
905943,318000
905956,554800
905957,200000
905964,775000
905969,0
905971,789000
905977,150000
905980,693600
905987,0
905995,226200
906000,250000
906006,150000
906007,790000
906014,264000
906019,256000
906022,247500
906025,250000
906030,0
906035,479200
906037,290400
906047,400000
906049,3023600
906052,400000
906061,496300
906064,0
906070,379000
906078,376200
906080,400000
906082,1075900
906090,0
906093,125000
906094,498600
906098,450000
906100,400000
906105,321000
906106,0
906109,343000
906111,0
906116,246000
906119,0
906124,602400
906125,460000
906127,350600
906130,2344200
906132,0
906137,0
906140,0
906144,300000
906146,305000
906147,585000
906155,754000
906156,1900000
906159,500000
906165,609100
906171,400000
906175,371700
906180,590000
906184,0
906189,0
906198,400000
906201,650400
906206,0
906212,850200
906215,709000
906229,1040800
906231,219000
906238,202200
906242,0
906245,466000
906251,150000
906255,250000
906256,0
906260,858200
906265,270000
906270,550000
906276,200000
906281,650000
906291,234000
906295,150000
906302,250000
906304,337200
906309,190200
906310,484500
906323,322200
906324,856600
906325,850000
906326,790000
906334,400000
906340,0
906360,207000
906362,250000
906363,240000
906368,0
906370,250000
906371,1229600
906374,70000
906375,592500
906376,700000
906380,150000
906392,596800
906400,250000
906404,0
906406,1050000
906409,2028200
906416,390000
906417,540000
906429,400000
906444,0
906446,250000
906449,1500000
906450,400000
906452,390000
906457,389600
906459,619400
906470,690000
906471,225000
906476,250000
906477,2468400
906481,0
906482,467500
906487,390000
906488,0
906492,529900
906494,0
906495,997300
906502,250000
906503,444500
906507,500000
906509,345000
906510,429500
906513,0
906515,0
906523,390000
906524,216000
906525,250000
906529,150000
906541,250000
906558,390000
906560,400000
906565,200000
906569,200000
906572,352800
906575,280000
906582,250000
906593,560000
906597,345000
906600,400000
906601,400000
906605,135000
906608,150000
906612,0
906616,150000
906619,515000
906623,185000
906624,649400
906636,0
906638,239400
906651,0
906653,250000
906657,400000
906658,392000
906667,0
906669,0
906670,400000
906678,0
906679,390000
906681,828000
906686,493000
906689,379000
906703,626800
906706,250000
906708,400000
906710,150000
906711,335400
906715,400000
906718,642900
906726,150000
906731,280300
906735,1254000
906740,500000
906750,250000
906755,400000
906777,0
906778,250000
906790,0
906791,290000
906795,460000
906799,150000
906802,0
906806,250000
906811,150000
906818,2141700
906820,200000
906826,0
906827,2423000
906829,800000
906830,240000
906837,250000
906840,0
906842,387000
906853,365000
906860,390100
906865,748900
906871,550000
906888,0
906890,0
906921,385000
906923,0
906930,234000
906935,315000
906936,250000
906946,246000
906954,150000
906961,380000
906967,0
906969,150000
906975,400000
906976,650000
906979,360000
906986,200000
906989,505600
906991,500800
906992,200000
906999,0
907002,596400
907015,250000
907025,500000
907029,210000
907041,451200
907047,250000
907049,1268600
907051,202200
907064,962400
907065,285500
907067,150000
907074,816000
907075,0
907078,1654900
907081,745200
907083,1898000
907087,270000
907091,409000
907092,250000
907110,684400
907112,632500
907114,2221900
907120,0
907124,384000
907158,250000
907164,351600
907166,250000
907167,0
907175,250000
907178,300000
907180,728400
907189,497500
907191,0
907193,220000
907198,1627000
907199,0
907201,735000
907203,650000
907204,400000
907211,2799800
907212,0
907217,411000
907220,0
907221,250000
907251,400000
907254,70000
907256,400800
907261,304000
907263,0
907268,3031600
907273,380000
907274,0
907275,0
907279,4194700
907281,300000
907285,477500
907288,320000
907293,575000
907294,146000
907297,0
907304,250000
907306,661500
907309,250000
907310,400000
907312,250000
907320,395000
907321,0
907332,147000
907340,250000
907341,1473000
907345,1155100
907348,240000
907351,150000
907358,250000
907366,499000
907371,400000
907373,400000
907374,550000
907375,457600
907386,341000
907388,0
907399,334000
907404,450000
907405,70000
907408,314500
907415,235000
907417,150000
907423,400000
907425,250000
907428,0
907432,0
907434,590000
907436,0
907438,1582400
907445,150000
907450,231000
907457,378000
907460,335400
907465,431000
907474,588000
907479,0
907480,1192000
907490,250000
907498,570000
907499,150000
907525,250000
907531,488400
907535,0
907541,0
907544,0
907548,250000
907550,250000
907569,0
907572,604300
907576,0
907583,226800
907590,639000
907599,831000
907603,0
907607,250000
907608,0
907612,380000
907635,150000
907637,499800
907639,400000
907642,0
907657,535000
907662,204000
907664,9677100
907665,400000
907666,150000
907674,397000
907680,256000
907690,550400
907693,270000
907694,0
907695,250000
907699,1206300
907701,338000
907714,450500
907716,0
907721,431600
907726,84000
907727,261000
907738,500000
907742,340000
907744,0
907748,1331900
907749,250000
907756,270000
907758,3213100
907761,0
907766,0
907768,254500
907769,549500
907770,340000
907773,919900
907784,3581100
907788,420000
907797,130000
907807,250000
907808,1380200
907818,819500
907826,687000
907827,963600
907828,243000
907831,243000
907833,250000
907841,250000
907849,413000
907864,759800
907868,305000
907873,300000
907875,400000
907881,250000
907887,730000
907888,330000
907895,300500
907896,250000
907901,100000
907910,562000
907914,0
907920,0
907921,1411100
907928,898000
907933,680000
907938,400000
907944,1220000
907945,300000
907951,200000
907953,450000
907956,30000
907962,216000
907971,448600
907972,0
907980,0
907982,1966700
907986,195000
908001,250000
908004,305000
908025,0
908031,309500
908035,339000
908037,350500
908038,0
908050,250000
908055,239500
908061,588000
908066,0
908068,0
908073,634400
908074,312000
908086,280000
908092,250000
908108,400000
908109,384000
908115,450000
908117,309500
908127,150000
908129,376800
908130,400000
908131,0
908137,937800
908140,490200
908141,0
908142,500000
908144,16453000
908145,553500
908146,465000
908147,768500
908148,0
908153,2857600
908154,250000
908160,400000
908168,0
908172,390500
908176,366000
908184,150000
908196,250000
908198,0
908200,737800
908201,0
908214,1652700
908236,1232900
908240,1880700
908241,85000
908243,943000
908244,704000
908251,996000
908258,1538200
908266,1134800
908267,450000
908268,250000
908269,666000
908283,264000
908285,350000
908290,237000
908295,1949000
908313,250000
908323,250000
908334,424000
908339,150000
908341,0
908347,0
908355,250000
908373,0
908379,155000
908389,582000
908395,0
908400,0
908403,406400
908409,0
908437,255000
908441,400000
908450,2165000
908452,400000
908460,0
908461,200000
908464,613500
908468,0
908470,250000
908473,0
908474,250000
908487,0
908496,150000
908504,0
908511,372800
908521,0
908523,1012300
908529,250000
908531,0
908533,350000
908534,250000
908547,250000
908555,0
908557,379200
908565,424700
908573,0
908580,0
908583,31500
908585,0
908589,225000
908594,0
908608,150000
908614,0
908616,200000
908642,0
908649,250000
908656,0
908664,0
908675,0
908677,450400
908679,0
908680,961100
908684,0
908686,300000
908687,150000
908693,940000
908705,0
908708,400000
908739,300000
908742,200000
908753,250000
908759,413300
908781,300000
908782,250000
908787,523200
908792,250000
908814,542000
908822,295000
908827,100000
908831,500000
908837,450000
908845,150000
908850,250000
908856,201000
908858,1082200
908859,550000
908862,785000
908869,250000
908870,950000
908872,263900
908883,200000
908890,2477200
908911,150000
908919,100000
908920,376000
908926,350000
908928,940000
908933,200000
908938,250000
908945,575000
908948,250000
908954,136000
908961,0
908969,363100
908970,753400
908974,450000
908979,0
908987,434300
909003,458100
909015,217200
909034,1274400
909035,250000
909045,0
909058,779900
909065,100000
909068,250000
909070,270000
909071,250000
909073,250000
909076,0
909079,0
909080,200000
909085,4744400
909088,1060300
909094,0
909101,0
909114,552500
909127,400000
909129,0
909135,150000
909142,450000
909156,0
909161,0
909163,150000
909169,1442500
909191,0
909201,0
909203,150000
909206,10000
909213,50500
909227,500000
909235,500000
909238,150000
909254,0
909266,0
909272,17500
909273,0
909276,0
909277,0
909283,207000
909289,971400
909291,200000
909296,544900
909298,471000
909302,250000
909313,14500
909316,210000
909317,150000
909332,0
909334,200000
909335,0
909342,138000
909344,367500
909346,8066900
909354,356000
909358,0
909363,635000
909367,785700
909368,309500
909371,265000
909374,250000
909375,250000
909376,0
909384,1250800
909385,0
909386,0
909387,0
909391,250000
909403,0
909404,350000
909410,400000
909419,0
909427,1615000
909429,250000
909433,634000
909434,400000
909435,450000
909448,0
909449,167500
909450,200000
909460,0
909464,0
909467,237000
909478,0
909492,300000
909500,400000
909501,400000
909502,153500
909503,239400
909508,0
909520,202800
909533,0
909541,338400
909557,446700
909558,0
909599,150000
909602,0
909607,388000
909620,470000
909628,875000
909631,250000
909637,706000
909639,278000
909643,217200
909653,250000
909654,1335000
909660,322000
909672,395000
909673,0
909674,0
909679,287200
909684,150000
909690,0
909702,250000
909704,560300
909718,215000
909719,175000
909721,0
909728,276000
909730,501000
909731,425100
909737,700000
909744,0
909748,330000
909753,0
909759,554800
909762,250000
909769,244200
909785,239400
909786,810000
909787,231000
909789,0
909792,300000
909794,265000
909798,550000
909811,904000
909814,329400
909821,315000
909830,598100
909833,294000
909835,200000
909843,450000
909856,250000
909863,1060900
909866,234000
909870,0
909880,488600
909881,234000
909887,637900
909894,1136500
909898,0
909899,510000
909908,0
909914,391800
909922,250000
909924,0
909926,0
909928,599400
909933,0
909951,250000
909952,329500
909956,150000
909959,650000
909960,716000
909963,249500
909964,150000
909969,0
909972,485000
909976,1546000
909977,299000
909982,250000
909988,250000
909998,250000
910003,130000
910005,305000
910009,345000
910010,7046200
910015,842000
910019,228000
910020,150000
910028,0
910029,286800
910032,0
910035,520800
910036,326600
910037,0
910038,740000
910047,54000
910048,548300
910049,489000
910057,350000
910059,0
910060,271600
910062,324000
910070,0
910083,1362500
910091,0
910093,379000
910094,1043000
910106,0
910107,250000
910117,320000
910123,0
910125,0
910132,0
910138,731900
910140,150000
910142,795000
910146,147000
910151,0
910155,150000
910170,219600
910178,0
910194,250000
910200,0
910219,538200
910224,400000
910226,286000
910229,330000
910232,1174900
910238,250000
910249,204000
910250,692000
910253,0
910260,0
910261,813700
910265,250000
910267,0
910273,140000
910282,275000
910284,0
910289,345000
910290,320000
910296,0
910312,150000
910318,0
910320,133000
910329,250000
910334,252000
910338,290000
910345,350000
910346,0
910349,538000
910354,150000
910357,300000
910358,0
910359,91000
910364,480000
910366,0
910369,261600
910378,0
910379,450000
910382,482500
910387,142000
910389,331200
910402,976000
910406,481500
910407,250000
910410,500000
910414,540000
910419,347500
910420,0
910426,150000
910427,250000
910429,250000
910432,498000
910434,500000
910436,0
910440,250000
910454,0
910461,0
910466,1005700
910467,226800
910468,371000
910472,0
910476,250000
910477,787800
910480,80000
910484,791800
910495,500000
910496,421200
910498,0
910503,400000
910504,0
910508,0
910514,0
910517,400000
910519,150000
910520,7719000
910521,0
910526,349500
910531,440000
910535,300000
910539,0
910541,152500
910544,250000
910551,142000
910556,434000
910557,323500
910561,250000
910563,0
910566,0
910567,657000
910570,353500
910572,2071800
910573,0
910574,0
910576,0
910577,0
910582,0
910586,820800
910590,0
910599,558200
910600,0
910609,5647500
910610,665800
910611,0
910617,300000
910619,250000
910622,0
910626,400000
910628,0
910631,235200
910632,0
910634,510000
910636,7200000
910637,0
910638,0
910646,396000
910650,740000
910652,259200
910655,250000
910670,0
910676,0
910678,512100
910682,0
910683,250000
910684,374400
910686,363000
910693,0
910695,309900
910697,0
910700,0
910719,560000
910721,330000
910726,0
910727,0
910731,0
910736,740600
910738,150000
910742,150000
910745,450000
910747,400000
910748,318000
910749,250000
910750,0
910757,7334400
910758,293500
910759,500000
910762,0
910763,813000
910767,474300
910769,250000
910773,0
910774,184500
910778,0
910779,150000
910783,417500
910787,1000000
910788,581200
910789,350000
910790,277000
910794,150000
910797,659000
910810,655900
910812,250000
910813,0
910815,250000
910819,250000
910820,1066800
910821,0
910848,594000
910849,202800
910851,385000
910852,0
910855,346500
910856,516000
910859,600000
910862,0
910866,665000
910869,526000
910876,445000
910878,700000
910879,250000
910882,0
910890,0
910891,550000
910896,0
910900,308900
910901,0
910903,290000
910907,328000
910909,1233400
910912,351500
910918,1061300
910920,746000
910923,0
910927,210000
910928,799700
910929,0
910932,315000
910935,753000
910939,960200
910943,464000
910944,250000
910948,350000
910953,0
910959,0
910965,0
910967,250000
910968,550000
910973,78600
910981,250000
910982,0
910984,0
910986,0
910990,884800
910991,0
910995,250000
911001,250000
911004,0
911006,0
911012,0
911015,1664000
911017,249500
911018,600000
911023,0
911025,150000
911026,250000
911027,275000
911030,250000
911035,0
911037,493000
911041,780000
911043,840000
911045,250000
911047,950000
911051,0
911055,0
911056,771000
911058,150000
911059,150000
911062,0
911064,240000
911067,450000
911074,0
911080,342900
911091,210000
911102,250000
911109,400000
911111,0
911122,0
911128,800000
911129,450000
911130,513900
911131,250000
911132,308400
911134,150000
911139,0
911140,500000
911145,550000
911148,0
911150,543300
911153,150000
911157,150000
911163,433000
911166,615000
911168,390000
911176,250000
911177,0
911188,0
911190,417500
911192,150000
911196,1602600
911200,0
911201,210500
911207,550000
911210,321000
911211,0
911214,150000
911217,442000
911224,250000
911227,290000
911229,1405000
911234,240000
911236,615000
911242,250000
911246,485200
911250,118000
911251,150000
911252,7398200
911253,376600
911258,0
911268,2085000
911272,0
911273,0
911277,594000
911295,3200000
911296,0
911297,500000
911301,480000
911302,0
911306,961100
911307,0
911311,580000
911314,0
911315,190800
911321,200000
911324,625200
911325,165000
911327,200000
911333,0
911334,150000
911335,7463100
911337,1541900
911344,0
911345,250000
911348,0
911358,14501400
911376,300000
911377,450000
911379,0
911384,150000
911387,0
911389,0
911392,0
911405,0
911406,0
911412,0
911414,300000
911420,4006200
911426,0
911434,441000
911452,0
911469,0
911470,0
911471,709200
911475,0
911477,512000
911478,699000
911479,1390000
911487,226800
911488,250000
911495,292000
911497,378000
911499,405000
911508,0
911511,0
911518,130000
911520,0
911521,0
911522,504000
911529,0
911539,198000
911540,0
911549,999400
911561,0
911563,0
911566,95000
911568,0
911570,200000
911575,250000
911579,0
911580,200000
911581,1224900
911582,422400
911587,0
911590,0
911598,0
911599,0
911603,350000
911614,400000
911622,400000
911623,400000
911624,923600
911628,0
911629,0
911634,0
911637,2888000
911638,287400
911640,0
911641,450000
911642,599200
911643,400000
911655,0
911663,150000
911668,350000
911675,250000
911676,216000
911683,790000
911687,24000
911690,250000
911693,0
911703,450000
911709,663200
911718,195000
911719,16070000
911720,2150000
911725,250000
911726,0
911730,0
911731,250000
911732,468300
911733,110200
911739,0
911740,2035200
911741,641400
911743,150000
911746,225000
911753,0
911755,550000
911757,557400
911758,150000
911761,0
911764,0
911765,550000
911767,30000
911771,335000
911774,447300
911785,1212000
911791,0
911792,431900
911793,250000
911808,488700
911809,0
911811,550000
911813,493400
911814,0
911817,34800
911825,250000
911838,732700
911842,378500
911843,562900
911851,200000
911853,0
911854,0
911855,590000
911856,450000
911867,49500
911876,88100
911878,134500
911887,328500
911895,0
911897,0
911899,0
911903,316000
911909,1080000
911910,609000
911920,0
911932,0
911935,389400
911941,363000
911947,0
911948,300000
911959,750000
911962,724300
911965,500000
911967,150000
911976,0
911984,150000
911989,250000
911997,289500
912001,0
912003,900000
912005,506300
912007,0
912011,292000
912012,495000
912015,642500
912020,284000
912027,484800
912031,0
912033,154500
912036,150000
912037,258000
912039,0
912041,400000
912044,284300
912045,0
912051,750000
912053,0
912061,180000
912064,130000
912068,303600
912074,629600
912080,285800
912086,180000
912091,450000
912095,150000
912101,350000
912106,550200
912108,388800
912109,0
912113,0
912119,400000
912123,4064800
912124,1297000
912128,0
912130,0
912134,550000
912140,1869000
912142,250000
912143,350000
912145,0
912149,450000
912150,400000
912151,250000
912153,0
912157,545000
912158,159000
912159,816000
912162,135000
912165,350000
912168,700000
912169,0
912171,0
912177,250000
912178,633500
912181,500000
912182,220200
912185,201000
912187,1672000
912189,409900
912190,234000
912197,635800
912199,958200
912200,350000
912202,450000
912203,490000
912204,755700
912206,830000
912210,0
912212,671200
912218,591000
912221,250000
912223,178000
912230,506500
912232,0
912236,550000
912241,0
912253,320000
912257,937000
912262,320000
912265,887700
912268,637400
912271,376000
912275,0
912280,0
912282,217200
912283,0
912289,7277000
912291,0
912293,130000
912295,2460200
912297,345000
912301,0
912306,8139500
912307,385900
912311,235800
912312,438000
912313,150000
912321,2938400
912325,328000
912326,0
912328,0
912333,250000
912337,0
912340,2492500
912342,0
912347,0
912348,3380200
912349,250000
912353,0
912358,416500
912374,0
912376,250000
912379,590000
912380,400000
912382,250000
912389,1274700
912391,354000
912410,320000
912412,150000
912413,354000
912416,0
912419,0
912422,174000
912423,252000
912424,0
912428,1821000
912432,0
912435,320000
912438,0
912442,0
912443,542000
912446,0
912458,250000
912467,1403000
912474,320000
912476,268200
912495,150000
912501,0
912502,320000
912503,0
912510,80000
912515,165000
912516,2254100
912521,320000
912528,0
912529,150000
912530,162400
912535,250000
912536,215400
912541,150000
912545,850000
912546,390600
912547,0
912554,320000
912556,966400
912560,1765400
912563,0
912565,400000
912575,1025600
912580,474800
912581,0
912588,474400
912599,0
912602,0
912604,300000
912608,150000
912610,400000
912616,320000
912618,0
912620,383000
912622,1398000
912625,0
912628,0
912639,222000
912640,0
912644,3415300
912646,281900
912651,150000
912652,445500
912654,150000
912672,648600
912686,1992300
912705,328000
912706,0
912708,400000
912713,0
912714,467500
912738,1767400
912741,509200
912744,511700
912745,456000
912755,0
912757,1289000
912765,0
912774,500000
912777,275000
912785,150000
912793,363000
912804,371200
912805,557100
912809,350000
912821,6599200
912827,222000
912828,0
912834,0
912844,500000
912847,993000
912850,128000
912872,451200
912874,300000
912878,0
912883,0
912888,250000
912889,751000
912890,0
912891,0
912892,521000
912910,142000
912911,0
912920,0
912922,150000
912925,0
912930,547000
912933,0
912936,1202600
912942,570000
912946,1412000
912950,850000
912954,653800
912964,150000
912980,402800
912982,287500
912987,1107700
912994,120000
912998,673500
913004,150000
913022,648000
913028,400000
913033,845000
913040,320000
913042,0
913050,0
913051,1092500
913053,306000
913069,1714700
913077,890000
913085,999500
913086,320000
913096,11083200
913099,0
913104,0
913120,252000
913124,0
913126,390000
913131,15000
913133,250000
913134,516900
913140,575800
913143,0
913152,300000
913155,0
913162,500000
913169,250000
913179,0
913192,0
913193,670000
913195,0
913197,502000
913206,1486500
913212,250000
913217,1355000
913220,320000
913225,0
913226,1970100
913228,250000
913229,250000
913231,0
913232,250000
913234,150000
913289,5528500
913294,349000
913303,1125400
913305,86000
913307,750000
913309,500000
913312,0
913315,250000
913323,234000
913326,1720000
913329,150000
913341,186000
913347,450000
913354,3868000
913355,889500
913371,0
913380,150000
913382,239500
913383,0
913386,2567500
913403,240000
913405,400000
913408,0
913412,2069400
913414,296000
913415,0
913426,0
913432,0
913446,250000
913454,280000
913469,0
913470,250000
913476,1798000
913477,228600
913487,150000
913491,458500
913493,890400
913494,0
913505,0
913510,2731900
913521,239400
913524,1182500
913530,150000
913543,0
913545,250000
