user_id,sum
913553,150000
913555,498400
913558,0
913567,550000
913568,0
913593,128000
913595,1049300
913598,150000
913601,295000
913605,0
913612,434800
913619,0
913621,0
913626,489600
913630,0
913657,0
913659,650000
913661,734000
913666,748000
913669,646000
913671,220500
913674,300000
913678,600000
913688,0
913689,0
913719,400000
913735,0
913744,905000
913757,228000
913760,158000
913762,1113300
913768,511300
913771,800000
913772,372000
913773,504000
913774,84000
913777,582000
913783,602000
913785,300000
913792,391500
913796,681000
913797,250000
913836,0
913852,456000
913869,578500
913874,342800
913876,0
913878,0
913887,1654500
913892,0
913893,500000
913896,332500
913897,0
913900,540000
913924,187800
913928,1439600
913936,479800
913944,0
913947,220000
913952,440000
913954,600000
913958,620000
913961,734400
913963,400000
913968,750000
913971,0
913976,150000
913977,0
913994,0
913997,0
913998,0
914006,445000
914016,217200
914017,400000
914028,130000
914033,597500
914039,0
914047,0
914048,0
914061,499000
914084,439200
914098,1101700
914102,150000
914108,308600
914112,738000
914113,150000
914115,627800
914120,1093300
914122,210000
914137,0
914149,285000
914161,0
914166,0
914173,0
914175,650000
914184,600000
914187,600000
914191,719300
914194,0
914197,0
914205,600000
914209,1126100
914210,495900
914214,0
914217,1117500
914219,0
914223,584200
914224,0
914229,450000
914237,250000
914240,349500
914244,300000
914245,470200
914251,422000
914253,600000
914260,250000
914266,600000
914270,250000
914274,150000
914279,4771000
914283,500000
914284,0
914286,3027400
914288,482500
914289,450000
914290,430000
914292,150000
914293,300000
914300,450000
914307,105000
914308,550000
914312,250000
914316,499000
914317,386700
914322,390000
914334,0
914338,450000
914339,0
914343,0
914346,565000
914359,650000
914362,0
914368,676500
914371,0
914372,478800
914373,162000
914377,395600
914378,0
914390,0
914398,0
914401,3526000
914402,318500
914406,450000
914411,676500
914413,340000
914417,664700
914419,0
914420,0
914421,676500
914427,400000
914431,450000
914436,485200
914452,2703000
914455,350000
914457,0
914468,217700
914469,1297200
914477,249000
914494,0
914499,1076800
914501,216000
914505,0
914511,498000
914521,0
914526,2312000
914527,225000
914532,604500
914533,240000
914534,0
914539,1219500
914548,0
914556,150000
914577,3133700
914582,0
914586,648000
914587,391400
914589,335000
914597,450000
914604,0
914606,400000
914608,0
914622,305300
914638,0
914652,0
914653,0
914654,656100
914668,0
914672,723400
914677,0
914682,0
914683,0
914685,0
914690,320000
914695,0
914705,400000
914707,1855000
914709,1086200
914711,397500
914712,0
914715,750000
914720,0
914722,357500
914723,150000
914739,0
914745,0
914748,393000
914757,467200
914762,0
914770,273000
914771,150000
914774,251300
914780,0
914782,150000
914786,0
914790,0
914794,150000
914804,50000
914810,288000
914813,130000
914815,355000
914817,525000
914820,730700
914824,450000
914825,250000
914826,464800
914856,0
914859,350000
914861,150000
914862,250000
914864,456000
914868,810000
914870,0
914876,0
914880,308400
914888,446000
914894,280000
914895,1087500
914896,0
914910,1468700
914920,400000
914922,250000
914939,400000
914941,563000
914952,222000
914954,510000
914957,222000
914965,150000
914968,350000
914970,150000
914975,320000
914981,0
914985,334000
914986,0
914999,587000
915010,1545400
915016,350000
915021,1955900
915038,496600
915047,0
915052,320000
915057,0
915061,895000
915064,5366600
915080,1761600
915086,150000
915089,244200
915094,0
915099,150000
915105,1509000
915108,0
915110,350000
915113,0
915115,0
915116,125000
915117,250000
915123,273000
915137,0
915143,231000
915147,0
915154,0
915156,264000
915159,1122600
915161,385000
915166,261000
915170,0
915172,0
915176,0
915178,200000
915179,0
915184,250000
915187,252000
915190,1369900
915191,0
915192,0
915196,250000
915200,250000
915206,313200
915208,0
915210,0
915211,310000
915212,0
915218,340000
915222,542000
915233,150000
915238,150000
915240,250000
915245,1145000
915246,0
915248,911500
915250,0
915256,140000
915264,150000
915265,921000
915272,614000
915275,0
915276,423000
915279,249000
915280,250000
915284,572500
915285,542000
915288,200000
915296,215000
915300,466200
915302,0
915308,0
915309,150000
915311,680800
915325,723200
915328,0
915341,130000
915344,350000
915350,476500
915353,0
915358,0
915374,100000
915381,320000
915382,200000
915384,1463300
915386,250000
915395,400000
915401,0
915402,617100
915404,43500
915407,1578300
915418,150000
915425,521600
915429,300000
915433,390600
915436,500000
915444,0
915450,380100
915451,725000
915452,0
915454,450000
915455,0
915456,933500
915458,962300
915462,350000
915468,0
915473,330000
915478,150000
915480,150000
915488,175000
915489,450000
915492,0
915494,0
915497,0
915499,0
915503,744500
915509,619000
915510,400000
915516,0
915517,597800
915520,540000
915528,511000
915538,0
915540,150000
915543,150000
915544,147000
915546,4644400
915553,200000
915557,150000
915559,150000
915561,840000
915562,427000
915563,221000
915566,326600
915568,130000
915570,150000
915573,426500
915577,150000
915579,150000
915580,232300
915581,350000
915598,384000
915601,0
915603,0
915611,1000000
915612,4223700
915613,613800
915635,316000
915637,449900
915641,0
915643,333000
915644,0
915649,0
915650,0
915654,383400
915660,750000
915665,150000
915668,0
915673,159500
915678,1314300
915688,243600
915690,225000
915708,320000
915711,382000
915717,778000
915727,99800
915728,1109500
915731,150000
915735,150000
915739,150000
915741,250000
915749,320000
915754,350000
915755,150000
915756,357000
915757,904400
915769,0
915770,0
915772,315300
915776,0
915777,1533000
915786,0
915790,150000
915794,211200
915796,250000
915799,0
915802,323000
915819,150000
915820,200000
915823,1074400
915839,150000
915858,150000
915859,267000
915860,205800
915865,0
915868,350000
915869,150000
915870,150000
915873,250000
915877,150000
915879,344500
915882,1365500
915883,382000
915888,362500
915890,250000
915891,0
915894,1369400
915895,370000
915896,341600
915897,584800
915902,0
915906,320000
915907,350000
915910,0
915911,0
915912,2630800
915913,380000
915915,339200
915916,0
915918,0
915919,241200
915932,0
915934,590000
915937,0
915942,853000
915950,150000
915952,584000
915957,400000
915958,883300
915959,0
915962,0
915965,0
915969,1490000
915972,250000
915976,435000
915977,1929000
915978,0
915981,225000
915982,249000
915990,150000
916000,226800
916011,0
916013,210000
916014,476500
916018,530000
916022,0
916023,2497100
916028,0
916029,879000
916032,0
916038,473400
916042,480200
916043,471000
916044,0
916050,150000
916060,210000
916065,0
916068,747500
916083,0
916087,140000
916089,400000
916092,285000
916104,823800
916106,0
916109,0
916122,460000
916124,3364900
916128,0
916136,434000
916139,0
916146,0
916147,140000
916154,376200
916158,400000
916159,247000
916161,210100
916162,348600
916168,140000
916171,0
916175,0
916176,600300
916178,264000
916184,250000
916185,264000
916188,204000
916190,202800
916201,456300
916208,504300
916211,0
916216,0
916222,370000
916223,1178600
916225,0
916228,0
916237,5510000
916242,0
916243,1514200
916247,0
916248,0
916249,324000
916251,264000
916258,2731600
916262,120000
916272,450000
916275,399600
916285,468100
916288,276000
916292,39200
916296,302400
916301,150000
916303,378000
916304,750000
916305,0
916323,650000
916324,0
916332,0
916337,414400
916339,200000
916349,0
916356,1080000
916362,0
916364,0
916367,328800
916374,0
916376,350000
916381,3983600
916384,0
916386,53900
916387,395000
916391,150000
916396,140000
916405,400000
916406,633900
916408,231000
916409,100000
916412,572500
916416,0
916421,448800
916422,150000
916428,150000
916431,250000
916432,0
916434,0
916437,334500
916439,250000
916446,0
916449,250000
916451,685200
916453,966000
916459,901000
916467,150000
916474,1184000
916477,320000
916479,100000
916480,0
916481,150000
916482,0
916483,500000
916485,0
916500,397500
916501,0
916506,0
916511,400000
916512,300000
916515,184000
916521,320000
916523,400000
916524,0
916525,0
916526,150000
916529,150000
916530,514500
916531,0
916533,500000
916534,0
916536,0
916538,0
916544,0
916547,0
916548,511300
916550,150000
916551,475800
916561,562500
916562,192500
916564,865000
916566,574500
916568,250000
916572,0
916575,300000
916576,150000
916577,540000
916584,414200
916586,150000
916590,0
916592,150000
916596,395000
916600,0
916606,61700
916610,287400
916611,0
916614,350000
916615,288600
916616,0
916617,150000
916618,258000
916620,859000
916625,0
916626,150000
916627,150000
916629,250000
916630,305500
916641,547000
916645,589000
916647,12100
916648,320000
916650,0
916653,149000
916655,0
916658,0
916659,2987400
916665,0
916666,141000
916679,500000
916680,0
916682,744300
916685,225000
916690,0
916695,190000
916698,595500
916704,0
916706,1693000
916710,0
916719,0
916721,465000
916726,370700
916728,0
916729,0
916730,0
916734,400000
916736,652600
916737,320000
916738,250000
916739,70000
916741,365000
916744,337000
916746,400000
916748,3732100
916752,309400
916753,0
916755,0
916757,400000
916759,0
916764,26000
916768,350000
916777,841300
916783,350000
916784,0
916789,0
916796,29400
916797,320000
916798,0
916800,400000
916802,250000
916805,0
916806,0
916816,591000
916817,0
916826,0
916827,600000
916842,0
916843,466500
916845,0
916849,0
916850,380600
916852,336300
916853,509500
916854,2115300
916863,625000
916864,178200
916866,250000
916872,0
916875,457200
916880,140000
916885,800000
916890,2599600
916892,300000
916893,125000
916900,0
916901,250000
916908,0
916914,0
916915,0
916918,400000
916927,345000
916929,0
916936,2921200
916939,0
916941,0
916942,84500
916945,0
916953,0
916957,1316700
916959,350000
916960,630800
916964,395000
916965,0
916970,300000
916971,0
916975,200000
916977,405000
916981,0
916989,499500
916991,222000
916994,2159400
916995,0
916997,0
917004,0
917007,691500
917008,500000
917009,0
917012,500000
917014,1061800
917016,200000
917017,0
917022,412000
917026,5122200
917038,747700
917039,500000
917040,0
917053,250000
917055,481000
917058,0
917059,0
917060,400000
917063,5906400
917069,0
917073,5071300
917076,150000
917077,607500
917086,350000
917087,0
917090,80000
917091,523000
917094,0
917096,0
917098,1778100
917101,70000
917105,150000
917113,878000
917114,550000
917115,250000
917118,0
917125,800000
917130,0
917140,250000
917142,500000
917146,235000
917156,200000
917157,300000
917169,936100
917171,0
917173,268000
917174,0
917176,250000
917180,0
917181,490000
917187,0
917196,110000
917201,53000
917204,564000
917205,1722400
917208,0
917213,1059000
917219,786000
917222,250000
917224,190000
917225,0
917229,250000
917234,2201000
917237,365000
917239,0
917243,334000
917245,0
917246,350000
917248,300000
917254,0
917259,326500
917262,0
917264,329000
917273,200000
917278,0
917281,1297700
917282,1986200
917286,325000
917288,67000
917290,2000000
917296,460000
917297,647000
917298,456400
917304,720000
917305,250000
917309,0
917311,562000
917312,0
917317,0
917328,120000
917329,585200
917331,349000
917333,744000
917343,200000
917349,150000
917355,570000
917356,250000
917361,0
917363,0
917364,0
917377,140000
917379,270000
917383,172000
917385,250000
917387,0
917393,726400
917397,0
917398,3626300
917399,475000
917402,200000
917411,845000
917413,0
917415,456000
917424,0
917425,210000
917426,970000
917432,500000
917433,250000
917434,591900
917438,200000
917440,145000
917447,395000
917452,140000
917460,0
917461,150000
917470,2256000
917472,350000
917485,270600
917488,0
917491,0
917508,0
917518,500000
917523,5853700
917529,550000
917533,0
917538,250000
917540,400000
917541,962600
917542,0
917546,400000
917567,0
917568,0
917570,142000
917574,846000
917578,0
917580,500000
917581,150000
917582,250000
917588,637800
917593,250000
917600,0
917601,0
917603,400000
917610,0
917612,2120000
917629,250000
917630,0
917634,0
917636,1020000
917654,400000
917655,472000
917664,1000000
917668,226200
917671,250000
917674,57000
917675,250000
917680,145000
917681,0
917683,761500
917684,315000
917688,1931200
917694,490600
917696,0
917703,0
917704,0
917708,465000
917711,0
917712,120000
917722,115000
917725,0
917727,1165000
917729,663000
917730,520000
917734,0
917745,0
917749,353500
917750,4768000
917754,240000
917762,5093600
917766,400000
917774,445100
917777,787500
917781,1613500
917784,0
917786,0
917787,115000
917791,0
917793,0
917796,0
917801,145000
917813,276000
917816,200000
917820,0
917824,652200
917829,0
917831,800000
917832,250000
917833,0
917834,595500
917836,313200
917845,350000
917848,0
917856,4447900
917857,77000
917858,0
917861,0
917862,0
917875,445000
917878,150000
917880,350000
917883,0
917890,0
917896,0
917901,0
917902,550000
917909,150000
917912,520000
917914,165000
917917,225000
917919,0
917920,150000
917922,659000
917923,320000
917925,350000
917927,337000
917931,0
917932,0
917935,250000
917940,0
917941,0
917946,0
917948,200000
917964,0
917965,0
917966,951500
917968,0
917976,950000
917978,2013000
917979,0
917983,315000
917985,0
917997,0
918011,0
918012,345500
918015,0
918019,0
918027,0
918029,0
918030,0
918034,0
918035,0
918038,0
918039,133000
918041,0
918042,250000
918044,0
918047,322000
918048,0
918049,0
918052,250000
918055,0
918058,78000
918061,0
918064,0
918065,150000
918069,0
918072,150000
918074,300000
918079,4754300
918082,0
918083,1803000
918093,950000
918095,942000
918098,524000
918111,0
918115,537000
918118,0
918119,0
918121,0
918125,0
918128,1845300
918146,332500
918179,350000
918191,1023000
918195,328000
918199,250000
918202,744200
918208,571000
918212,0
918218,562000
918220,0
918223,387000
918227,350000
918229,0
918238,0
918239,594000
918241,384300
918248,526100
918253,0
918259,0
918262,830000
918264,270000
918284,0
918294,464500
918297,0
918303,0
918307,0
918327,157500
918332,0
918333,0
918335,0
918339,0
918347,397000
918350,4173400
918354,385000
918359,250000
918364,0
918369,0
918371,0
918387,150000
918393,4322000
918400,0
918402,0
918405,310000
918412,0
918418,646400
918420,310000
918428,190200
918437,507000
918456,505800
918458,345100
918477,400000
918480,0
918485,0
918500,354600
918519,424000
918521,0
918528,210000
918534,250000
918536,250000
918540,0
918550,403100
918566,0
918567,0
918568,568000
918575,0
918576,2043800
918577,182200
918593,512000
918594,497700
918597,0
918602,0
918603,450000
918610,383200
918630,0
918644,650000
918651,0
918653,250000
918655,150000
918659,1587800
918666,1204700
918668,554000
918677,397400
918679,200000
918682,300000
918684,0
918689,183000
918704,150000
918710,0
918716,0
918730,400000
918732,0
918741,200000
918745,150000
918749,364000
918753,0
918754,150000
918756,5167400
918764,0
918769,381000
918771,920000
918784,1779900
918788,150000
918790,0
918794,1381700
918807,350000
918813,0
918814,390000
918815,0
918826,300000
918835,0
918838,1591500
918840,0
918848,0
918849,703100
918854,0
918856,0
918861,0
918866,150000
918869,568000
918882,187000
918888,150000
918891,198000
918894,417600
918903,250000
918908,554400
918918,601500
918921,0
918923,250000
918929,222000
918935,550000
918945,400000
918949,318000
918952,150000
918954,0
918955,0
918956,288000
918960,600000
918965,200000
918969,0
918975,1648700
918977,270000
918979,300000
918981,430000
918984,0
918988,0
918990,479000
918993,330500
918995,0
918996,500000
918998,0
919003,250000
919010,456000
919011,112000
919018,0
919023,300000
919024,0
919025,140000
919026,547500
919027,860000
919031,1131400
919033,914000
919034,400000
919035,378000
919041,0
919042,934500
919047,387000
919056,0
919060,150000
919068,261600
919071,0
919073,0
919081,0
919085,0
919092,0
919101,300500
919103,250000
919107,440900
919111,0
919119,0
919127,438000
919138,400000
919148,400000
919157,283500
919158,0
919160,639600
919163,0
919178,0
919182,493600
919185,240000
919192,0
919194,400000
919195,0
919196,265000
919197,400000
919208,0
919215,225000
919224,118700
919226,0
919228,0
919231,250000
919233,250000
919234,0
919241,1034800
919243,1147600
919257,200000
919262,0
919264,650000
919271,493600
919272,250000
919277,0
919281,0
919286,127500
919289,120000
919293,5542700
919300,217200
919318,187000
919322,0
919324,292000
919330,0
919334,0
919336,685500
919339,0
919340,0
919342,390000
919343,400000
919345,454800
919347,0
919353,0
919355,216700
919360,510000
919363,0
919366,130000
919368,0
919377,0
919379,0
919380,0
919383,0
919386,0
919393,447400
919397,720000
919403,49500
919404,0
919406,190200
919408,0
919413,115000
919417,567000
919418,0
919421,250000
919427,0
919431,126000
919433,334500
919447,360000
919461,2425000
919466,0
919471,342000
919475,41000
919476,0
919493,0
919496,100000
919510,0
919511,150000
919528,357000
919540,228000
919542,0
919556,250000
919559,500000
919564,869200
919570,387500
919573,0
919574,150000
919578,0
919579,500000
919586,249000
919589,630000
919590,551500
919592,0
919600,0
919603,0
919604,522000
919606,0
919608,0
919609,0
919611,250000
919612,500000
919615,81600
919621,0
919626,1722500
919627,0
919631,300000
919633,0
919642,0
919647,450000
919653,0
919655,0
919657,0
919660,662200
919663,0
919670,0
919675,730000
919677,0
919678,400000
919688,383800
919689,150000
919702,0
919705,0
919706,0
919710,0
919715,0
919722,518000
919725,858500
919726,0
919729,0
919730,0
919731,150000
919736,0
919740,250000
919741,0
919742,0
919748,150000
919752,0
919753,250000
919754,0
919760,0
919763,1418000
919766,0
919767,639500
919768,0
919772,2508600
919774,0
919788,0
919790,0
919799,1500000
919806,500000
919808,0
919817,0
919820,145000
919823,540000
919830,0
919833,0
919834,150000
919838,140000
919840,0
919849,550000
919851,0
919858,350000
919863,550000
919866,420100
919878,399000
919888,550000
919889,150000
919892,0
919900,359000
919902,839500
919903,1735300
919908,528000
919916,1322500
919917,0
919920,528800
919921,0
919925,0
919929,0
919938,250000
919940,238800
919952,0
919954,99000
919958,0
919959,0
919971,216000
919974,150000
919979,0
919990,344000
919991,0
919999,391800
920006,0
920008,694500
920011,0
920013,0
920016,533400
920028,0
920029,0
920041,385500
920043,0
920045,500000
920052,305000
920054,150000
920055,93900
920058,297000
920060,0
920064,0
920071,0
920079,449500
920089,0
920094,0
920101,250000
920105,0
920107,486300
920111,150000
920114,221000
920133,150000
920136,108700
920139,278800
920144,150000
920146,3000
920147,590900
920148,210000
920156,0
920159,0
920162,226200
920164,0
920168,0
920169,59000
920173,0
920174,150000
920181,0
920183,1685000
920188,250000
920197,1174200
920198,0
920211,658900
920219,400000
920222,130000
920224,136000
920228,0
920229,67000
920233,222000
920236,0
920239,36000
920241,398800
920245,250000
920248,427000
920250,270000
920251,4222100
920260,447000
920262,226800
920263,150000
920264,150000
920265,534000
920272,158500
920276,0
920278,0
920284,1870000
920285,1065400
920286,392000
920287,500000
920297,0
920299,0
920305,0
920310,0
920314,2242200
920319,183000
920322,115300
920327,0
920330,0
920336,0
920337,1238800
920340,477400
920341,400000
920345,89900
920352,419400
920355,252000
920357,110000
920368,1350400
920369,471000
920375,0
920378,280000
920381,426000
920386,250000
920388,0
920392,862800
920398,400000
920407,422800
920411,441000
920414,0
920426,234000
920431,124000
920434,435600
920451,150000
920454,150000
920456,0
920463,290000
920473,493200
920479,250000
920480,314200
920505,520000
920506,200000
920510,0
920522,0
920527,290000
920528,0
920533,150000
920535,352200
920537,300000
920538,0
920540,450000
920542,0
920543,450000
920547,300000
920548,0
920553,0
920554,10094200
920576,282600
920600,0
920602,1296600
920630,284400
920632,440500
920643,0
920648,0
920655,447500
920657,0
920663,27000
920665,459000
920666,0
920669,0
920679,150000
920681,550000
920684,400000
920686,381600
920692,0
920696,595000
920700,789700
920703,0
920711,0
920713,0
920715,0
920723,225000
920734,810000
920746,579000
920750,0
920768,0
920775,200000
920777,400000
920786,250000
920787,0
920796,500000
920804,0
920812,250000
920816,372900
920824,100000
920854,417500
920856,0
920857,0
920863,321300
920865,138000
920873,0
920881,0
920884,1175400
920889,0
920901,239400
920904,200000
920918,0
920925,225000
920927,347200
920933,0
920934,250000
920944,450000
920947,0
920953,300000
920961,370000
920962,0
920963,719000
920965,250000
920974,0
920976,320000
920979,170000
920998,382500
921003,627000
921004,0
921005,400000
921006,249600
921018,0
921019,250000
921026,320000
921030,150000
921036,520000
921037,0
921042,446400
921046,400000
921048,130000
921078,596700
921088,17500
921095,0
921104,320000
921117,440000
921119,593000
921123,130000
921134,232200
921140,261600
921142,0
921144,296000
921147,0
921151,150000
921160,0
921163,147000
921164,0
921170,0
921171,0
921172,120000
921174,0
921177,48000
921178,0
921179,510000
921182,491700
921188,0
921197,0
921198,230400
921202,0
921206,350000
921207,0
921208,734500
921211,280000
921215,222000
921217,2539600
921220,1650000
921230,150000
921231,0
921234,450000
921235,14900
921236,239400
921237,0
921242,320000
921243,0
921247,0
921248,231000
921250,0
921251,650000
921252,0
921260,0
921261,7508200
921266,0
921267,0
921269,0
921273,0
921276,320000
921280,0
921284,1448600
921289,150000
921297,500000
921298,488300
921307,0
921316,0
921320,92900
921328,0
921338,377300
921344,240000
921356,855000
921357,610400
921360,203300
921363,0
921368,320000
921370,820200
921382,240000
921387,0
921396,313800
921400,278500
921403,2039400
921410,325000
921415,0
921420,0
921423,0
921437,699000
921440,150000
921449,507700
921461,582000
921465,150000
921467,350000
921476,250000
921493,0
921495,0
921497,0
921499,774000
921502,150000
921504,250000
921507,280800
921512,244200
921518,150000
921520,1112000
921524,0
921529,550000
921535,150000
921536,220200
921541,0
921542,670500
921543,81900
921548,150000
921552,1459900
921554,150000
921560,0
921565,0
921566,400000
921574,880000
921576,150000
921578,0
921579,300000
921583,136700
921594,283200
921596,764200
921598,145000
921600,264000
921602,205300
921606,150000
921610,350000
921612,0
921614,1553300
921615,0
921616,150000
921617,500000
921619,0
921621,285000
921626,0
921629,300000
921632,210000
921633,0
921634,0
921637,361300
921638,297000
921640,0
921641,150000
921643,0
921649,250000
921652,0
921653,0
921658,0
921660,150000
921663,0
921668,0
921669,0
921671,0
921673,150000
921675,230000
921676,189000
921677,0
921678,450000
921681,1099500
921684,0
921686,0
921687,1483400
921694,475100
921696,0
921697,478400
921700,0
921701,145000
921703,400000
921704,0
921708,294500
921709,150000
921710,300000
921715,250000
921718,0
921719,0
921723,135000
921726,160000
921727,1193500
921728,528000
921729,0
921731,0
921737,2404000
921739,0
921740,0
921742,0
921743,0
921746,250000
921747,0
921748,440000
921749,400000
921757,250000
921758,0
921760,0
921763,0
921764,250000
921767,150000
921776,0
921779,1323600
921782,0
921786,0
921787,187000
921800,604500
921802,0
921803,237500
921805,0
921807,0
921809,650000
921811,400000
921813,70000
921814,147000
921815,284700
921816,0
921821,0
921825,0
921826,0
921827,130000
921828,400000
921830,550000
921831,403000
921832,0
921835,0
921837,400000
921842,0
921843,772900
921844,0
921848,340000
921854,1363600
921855,303600
921861,1017200
921864,0
921868,250000
921872,250000
921873,642500
921876,490000
921888,175000
921893,435500
921898,145000
921904,262000
921907,150000
921909,0
921916,250000
921917,198900
921919,0
921921,1140400
921929,250000
921931,0
921949,550000
921950,540600
921961,2688400
921966,1440000
921968,796000
921969,0
921981,0
921982,237500
921987,0
921995,608000
922003,150000
922007,0
922014,0
922015,367200
922024,213000
922025,870000
922028,0
922029,200000
922030,150000
922036,0
922042,463500
922046,0
922050,0
922052,0
922055,0
922062,150000
922065,821000
922074,0
922076,250000
922079,345000
922081,110000
922090,450000
922091,687900
922093,0
922095,360000
922098,0
922101,130000
922105,356000
922114,300000
922116,153100
922120,0
922125,709500
922126,150000
922127,250000
922129,130000
922131,140000
922140,80000
922142,400000
922147,3843700
922148,500000
922154,400000
922157,0
922158,0
922160,600000
922164,400000
922170,400000
922174,0
922177,0
922178,1063500
922180,338500
922183,250000
922185,350000
922188,250000
922192,0
922193,150000
922200,344500
922204,440000
922206,0
922207,380000
922209,250000
922211,180000
922219,102700
922222,0
922225,0
922230,277500
922232,550000
922238,315000
922240,130000
922241,598000
922243,0
922244,200000
922253,0
922254,0
922257,125000
922264,567500
922276,0
922282,75000
922287,0
922288,1150000
922291,835800
922292,353500
922293,535000
922299,0
922300,691200
922318,550000
922320,185000
922324,432000
922325,0
922331,150000
922332,0
922333,212000
922336,0
922337,0
922344,0
922347,0
922352,707000
922354,112000
922355,0
922359,0
922362,0
922364,362000
922367,439500
922368,120000
922370,150000
922372,0
922374,156000
922382,1420000
922384,443600
922385,150000
922386,250000
922387,0
922388,400000
922389,0
922395,500000
922398,3302700
922402,150000
922404,150000
922406,325000
922415,0
922418,0
922424,3587800
922432,0
922433,150000
922436,400000
922437,400000
922443,822000
922463,880000
922464,0
922465,150000
922469,489000
922474,0
922475,0
922476,150000
922485,0
922486,396000
922490,0
922494,198000
922496,0
922507,0
922509,240000
922511,210000
922523,0
922532,445500
922536,147000
922542,360000
922545,306000
922548,222600
922569,1270700
922580,0
922583,567500
922589,411900
922594,525000
922596,0
922599,14500000
922602,0
922603,895000
922604,447000
922606,0
922618,250000
922619,571000
922621,206500
922627,222000
922635,0
922640,595500
922650,0
922657,469500
922662,207500
922667,0
922681,150000
922691,0
922692,240000
922694,740000
922700,0
922711,493200
922712,1190000
922721,1423800
922727,562000
922729,740000
922730,0
922740,0
922741,0
922744,792400
922749,136000
922756,724800
922772,150000
922774,300000
922777,829700
922786,250000
922787,0
922808,339400
922811,562400
922816,0
922819,300500
922824,0
922825,6478500
922830,0
922831,0
922833,200000
922836,150000
922856,281500
922885,200000
922887,580000
922893,590000
922895,0
922901,2747100
922903,340000
922904,0
922906,251500
922916,150000
922923,200000
922926,200000
922927,0
922949,0
922952,427500
922959,928300
922965,0
922973,0
922979,1404900
922982,250000
922990,0
923002,0
923004,145000
923005,0
923023,250000
923024,1121500
923031,200000
923033,145000
923036,792200
923038,581000
923048,0
923056,0
923071,336600
923076,0
923090,0
923097,0
923101,502200
923123,943000
923124,400000
923141,200000
923143,910500
923156,440100
923159,200000
923168,0
923169,0
923172,509700
923174,0
923182,0
923185,700000
923187,185000
923190,150000
923194,250000
923196,0
923197,250000
923208,255000
923214,504000
923217,509400
923219,503000
923220,0
923223,200000
923225,1058000
923232,861100
923234,0
923258,0
923260,313200
923264,489000
923266,243800
923275,0
923282,7872800
923285,200000
923287,201000
923327,445900
923340,0
923342,145000
923343,350000
923346,0
923352,150000
923353,845000
923354,4095900
923356,0
923358,0
923368,55000
923372,250000
923375,8116300
923381,0
923382,981700
923386,664000
923387,200000
923396,324600
923397,838600
923398,150000
923399,479700
923407,250000
923431,1674000
923445,0
923452,740600
923460,425500
923463,332000
923468,234000
923470,1204900
923482,150000
923486,350000
923490,0
923494,0
923495,150000
923501,350000
923506,233400
923508,202200
923511,0
923517,414000
923518,3124700
923520,0
923525,250000
923535,320000
923536,0
923550,0
923551,0
923555,0
923556,0
923557,0
923559,0
923560,246000
923562,0
923563,400000
