user_id,sum
923570,0
923586,350000
923587,150000
923591,210000
923594,450000
923598,435000
923603,80000
923606,0
923609,0
923613,289800
923616,250000
923617,0
923618,234000
923621,235500
923622,250000
923625,1606800
923627,452100
923631,0
923632,370100
923634,477000
923638,500000
923648,1039200
923653,0
923658,250000
923661,300000
923662,252000
923677,216000
923678,150000
923687,120000
923705,0
923707,0
923711,150000
923725,217200
923727,1162600
923732,0
923736,922000
923740,550000
923742,0
923745,0
923747,150000
923752,0
923754,637500
923755,0
923760,3272900
923762,160000
923771,0
923775,2078800
923776,200000
923781,228000
923786,250000
923789,550000
923793,240000
923797,644200
923800,330000
923801,150000
923803,390000
923804,250000
923808,273000
923818,2378600
923821,340200
923831,0
923834,547500
923836,475200
923839,400000
923852,39000
923854,400000
923855,1648400
923857,150000
923870,0
923872,357000
923883,2609800
923885,250000
923891,0
923895,0
923900,280000
923926,230000
923928,2094900
923935,652200
923941,150000
923943,117200
923953,146000
923958,306000
923965,653500
923979,251400
923980,0
923983,0
923984,0
923990,306300
923996,400000
923999,348000
924000,320000
924006,792000
924016,0
924018,130000
924021,372000
924024,2485000
924028,0
924032,150000
924037,0
924040,0
924045,274400
924053,344500
924063,3410200
924065,317500
924079,752400
924081,0
924089,150000
924093,474300
924094,0
924116,150000
924121,0
924123,400000
924133,897000
924136,408000
924139,1317700
924141,0
924146,150000
924160,1335100
924167,500000
924169,0
924170,6967200
924174,479400
924175,883000
924181,226800
924184,0
924186,589700
924198,150000
924199,306000
924202,0
924203,264000
924206,300000
924207,0
924213,0
924215,0
924232,400000
924235,0
924239,0
924241,303000
924243,232000
924256,1093500
924264,380000
924265,320000
924267,0
924273,1340000
924276,0
924279,200000
924282,0
924289,150000
924291,377500
924292,0
924295,150000
924296,150000
924300,0
924304,0
924308,2265000
924309,300000
924310,250000
924317,0
924322,150000
924327,260400
924330,215400
924331,0
924333,0
924337,0
924340,150000
924341,0
924342,0
924344,200000
924354,187200
924356,484600
924361,0
924364,0
924365,0
924373,0
924375,600000
924379,0
924385,7600
924389,150000
924390,250000
924392,258000
924395,150000
924398,1088200
924399,0
924400,0
924401,0
924406,300000
924409,0
924414,0
924419,540000
924420,0
924422,675000
924423,0
924426,764400
924435,0
924437,0
924440,0
924441,250000
924443,575000
924444,0
924446,217200
924450,0
924451,725300
924455,225600
924457,400000
924463,0
924464,1061900
924467,350000
924476,220000
924477,0
924479,150000
924480,300000
924481,355000
924492,0
924494,2083400
924496,0
924497,0
924498,0
924499,150000
924505,336000
924506,0
924507,0
924509,0
924512,0
924515,300000
924518,150000
924524,0
924525,150000
924528,0
924531,200000
924535,345000
924536,0
924537,0
924538,0
924546,0
924549,400000
924551,0
924561,0
924567,517400
924569,0
924571,150000
924573,979800
924577,250000
924580,0
924585,400000
924591,0
924593,0
924601,225000
924605,0
924607,0
924609,0
924613,0
924614,0
924617,250000
924618,518000
924635,0
924636,0
924638,200000
924642,0
924643,0
924645,0
924653,0
924655,250000
924665,0
924667,0
924669,0
924672,364600
924678,0
924681,0
924689,0
924692,201000
924701,250000
924703,1710900
924704,488000
924707,0
924708,240000
924710,203200
924712,0
924727,464500
924729,330100
924731,0
924732,0
924733,494500
924740,0
924741,286200
924743,242400
924744,0
924747,0
924755,0
924757,300000
924758,0
924759,0
924762,450000
924763,0
924771,0
924772,0
924774,324000
924777,240000
924778,130000
924791,0
924793,128000
924795,150000
924798,0
924804,614000
924806,0
924810,97000
924812,303500
924813,460100
924815,312000
924816,400000
924818,0
924819,450000
924820,0
924827,0
924829,0
924830,150000
924835,228000
924838,128000
924848,599100
924852,150000
924857,0
924861,0
924863,0
924873,536000
924875,0
924876,0
924881,0
924884,0
924890,0
924892,303600
924895,0
924899,0
924903,0
924905,125000
924915,0
924918,826100
924925,125000
924927,787500
924934,200000
924937,0
924941,0
924946,0
924955,945000
924956,0
924957,750000
924959,0
924963,150000
924964,462000
924967,332700
924970,197500
924976,0
924977,318000
924979,486000
924982,315000
924995,0
925000,150000
925004,150000
925005,250000
925007,246000
925009,297600
925012,500000
925022,0
925029,1350800
925030,119000
925036,0
925041,0
925049,250000
925053,615000
925054,0
925059,252000
925064,240000
925071,150000
925072,537000
925074,0
925077,277000
925078,500000
925082,1065800
925092,0
925103,0
925114,303000
925121,282000
925123,0
925127,250000
925134,0
925137,346000
925140,840000
925146,134000
925147,0
925154,1141000
925160,390000
925164,0
925167,150000
925168,250000
925172,0
925180,210000
925182,0
925183,0
925187,902200
925199,0
925201,350000
925202,300000
925203,500000
925208,0
925219,542000
925220,308000
925224,0
925225,150000
925228,150000
925229,0
925231,1330000
925232,234000
925233,0
925234,346800
925235,0
925237,0
925242,0
925245,0
925246,0
925247,147000
925249,350000
925253,200000
925254,260000
925271,0
925273,0
925278,375000
925279,240000
925281,0
925282,886600
925283,454000
925286,190200
925289,222000
925294,0
925295,0
925307,0
925310,450000
925311,0
925312,60000
925313,0
925322,200000
925323,0
925326,0
925329,337000
925333,0
925334,0
925338,0
925341,0
925345,0
925346,228000
925348,0
925358,0
925359,174000
925364,0
925370,0
925372,1678200
925373,0
925378,809000
925379,0
925380,202200
925381,0
925383,226800
925388,0
925389,0
925390,0
925392,250000
925395,0
925397,450000
925399,150000
925402,0
925411,0
925412,250000
925413,804500
925415,130000
925417,0
925418,150000
925421,0
925430,247800
925432,0
925436,2347400
925438,240000
925439,0
925441,310000
925442,0
925445,431000
925449,250000
925456,207000
925458,633500
925459,414700
925463,0
925465,0
925471,0
925476,400000
925478,0
925482,1310000
925485,3236600
925491,150000
925496,0
925506,267500
925508,224000
925509,730500
925516,0
925521,150000
925522,0
925525,233400
925527,243100
925530,240000
925533,550000
925539,350000
925544,558000
925546,1454300
925549,0
925555,0
925569,232500
925571,70000
925575,0
925577,0
925580,577000
925588,0
925589,0
925590,292000
925593,0
925598,0
925601,0
925608,0
925611,0
925615,0
925619,0
925628,1967700
925629,38500
925634,150000
925637,95000
925641,150000
925642,1688700
925644,0
925647,550000
925648,0
925658,1250700
925660,200000
925669,1186000
925673,0
925674,0
925682,200000
925686,150000
925694,0
925697,300000
925706,462300
925709,2266300
925710,150000
925711,294000
925718,312600
925719,0
925726,0
925728,300000
925731,0
925734,2120000
925737,174000
925745,150000
925750,228600
925751,400000
925753,1040000
925755,0
925759,613000
925761,0
925762,291000
925764,1030000
925767,305000
925768,150000
925770,0
925773,0
925778,7943400
925779,1028700
925781,245000
925797,0
925801,350000
925811,210000
925820,421000
925821,0
925825,0
925829,0
925832,0
925836,0
925839,126000
925840,700000
925843,134500
925845,515000
925846,417200
925849,0
925850,550000
925856,0
925857,0
925862,597000
925867,0
925872,0
925889,0
925890,0
925891,515000
925901,0
925908,150000
925913,532500
925914,370000
925915,150000
925920,400000
925925,0
925926,247500
925927,500000
925934,150000
925936,1420000
925937,0
925946,0
925958,0
925960,452000
925962,156000
925969,350000
925970,0
925972,120000
925973,667000
925982,294500
925985,670100
925987,0
925988,250000
925990,0
925999,600000
926001,0
926002,290000
926003,120000
926011,0
926013,0
926027,0
926028,400000
926039,0
926046,0
926049,0
926054,390000
926056,0
926057,0
926061,150000
926062,319600
926068,0
926069,271200
926070,213000
926073,243600
926074,487800
926076,204000
926091,200000
926093,250000
926094,333600
926098,226200
926104,1174100
926106,77400
926107,483300
926108,297400
926111,561700
926116,2622800
926119,0
926120,150000
926122,0
926123,544500
926127,0
926128,240000
926138,0
926139,2276900
926143,0
926145,160000
926153,150000
926158,0
926160,250000
926168,0
926169,264000
926173,0
926174,0
926175,0
926177,0
926178,0
926181,215400
926183,0
926184,324000
926186,294000
926194,730000
926197,142000
926206,150000
926211,0
926216,0
926219,250000
926220,720500
926223,0
926231,0
926232,210000
926237,0
926241,1864900
926242,0
926243,0
926250,0
926254,150000
926255,1096800
926257,158700
926263,1329000
926266,250000
926268,249000
926272,5008700
926276,253800
926277,248400
926279,0
926282,0
926285,455800
926287,130000
926290,0
926297,1088300
926302,270000
926303,0
926308,198000
926316,150000
926321,0
926324,0
926329,373500
926331,0
926335,1523200
926339,150000
926340,100000
926341,512100
926342,1282000
926344,0
926346,1805700
926350,0
926358,0
926359,0
926363,795000
926364,450000
926367,225200
926369,0
926370,0
926371,250000
926376,0
926386,0
926397,226800
926399,0
926402,250000
926405,150000
926406,250000
926407,400000
926408,0
926409,150000
926416,309000
926420,0
926421,112700
926422,0
926427,250000
926428,0
926429,250000
926434,157900
926439,0
926443,0
926446,350000
926448,500000
926449,0
926451,450000
926455,500000
926456,0
926461,0
926463,250000
926466,0
926467,150000
926470,0
926471,200000
926473,270000
926476,400000
926479,0
926482,0
926486,423400
926491,0
926492,0
926494,0
926496,0
926498,374000
926500,0
926503,0
926505,0
926510,262000
926512,0
926515,0
926521,0
926529,889600
926530,0
926531,0
926533,1040200
926537,473800
926540,0
926543,150000
926548,0
926558,0
926559,250000
926562,550000
926568,120000
926569,150000
926571,250000
926572,0
926573,0
926577,235800
926581,2544900
926585,489600
926589,0
926591,142000
926592,262800
926597,0
926598,0
926600,0
926602,0
926604,1505400
926607,0
926609,220600
926613,350000
926615,0
926618,300000
926620,0
926621,350000
926623,0
926626,0
926628,0
926629,474500
926640,0
926645,265200
926649,352000
926653,450000
926657,1032000
926665,700000
926667,110700
926672,0
926679,150000
926680,520000
926681,516700
926683,694100
926688,325000
926693,150000
926694,250000
926696,150000
926698,140000
926702,0
926703,150000
926705,0
926709,0
926710,150000
926715,250000
926716,477400
926719,0
926722,0
926728,342000
926729,0
926735,41300
926738,174000
926746,210000
926751,250000
926752,258600
926753,116500
926761,150000
926762,150000
926763,76500
926775,0
926776,0
926782,474500
926784,222000
926785,150000
926790,0
926792,794400
926795,0
926801,522500
926802,250000
926803,386100
926804,500000
926806,0
926807,200000
926808,150000
926810,972000
926814,147000
926825,150000
926827,0
926834,112500
926835,0
926836,0
926845,400000
926848,0
926851,0
926853,0
926858,174000
926862,0
926866,0
926876,985400
926879,0
926882,0
926890,0
926891,455000
926894,540000
926904,0
926909,0
926911,250000
926914,235200
926919,170000
926921,674800
926925,0
926934,150000
926937,0
926939,0
926942,1398000
926943,1986700
926950,200000
926964,1641800
926969,0
926970,150000
926973,800000
926976,0
926982,0
926987,298000
926990,880100
926994,9790000
926996,0
926997,250000
927003,92500
927006,622500
927009,404000
927012,674400
927013,0
927019,0
927021,0
927024,349500
927026,240000
927027,335000
927035,400000
927038,0
927043,0
927048,150000
927050,250000
927051,300000
927055,595100
927057,250000
927069,250000
927071,0
927083,0
927086,0
927092,700000
927098,400000
927103,0
927110,150000
927117,0
927120,600000
927122,0
927125,929600
927128,0
927129,0
927132,175700
927135,300000
927136,0
927138,600000
927153,150000
927159,400000
927161,0
927168,0
927175,0
927180,2920000
927182,290000
927183,492000
927187,544400
927188,291400
927191,402000
927201,350000
927207,0
927209,0
927210,456000
927211,0
927215,1705800
927225,0
927226,250000
927238,0
927239,357600
927245,0
927248,250000
927251,120000
927254,0
927257,340000
927260,0
927263,0
927269,0
927272,0
927276,0
927277,0
927286,0
927293,7213800
927295,0
927296,219000
927298,0
927304,0
927315,250000
927318,196700
927319,0
927321,392000
927327,2294500
927328,0
927329,0
927330,1009900
927331,0
927333,257400
927334,0
927338,1210800
927340,20000
927341,200000
927344,0
927345,9914700
927348,668200
927354,0
927356,0
927359,0
927364,150000
927368,899500
927371,371500
927378,100000
927379,0
927380,1343000
927387,0
927389,0
927393,0
927394,414500
927396,0
927405,0
927406,0
927408,0
927414,0
927415,0
927417,685000
927424,0
927425,0
927432,350000
927433,0
927439,225000
927444,350000
927447,240000
927450,0
927466,295000
927467,249000
927471,0
927476,145000
927487,0
927503,250000
927517,648500
927521,1508000
927524,0
927526,0
927535,110000
927538,437600
927540,237600
927544,1097400
927547,0
927554,294500
927561,204000
927564,844000
927569,0
927577,1000000
927584,250000
927587,400000
927599,550000
927600,400000
927608,1074000
927613,5554500
927615,275100
927621,427500
927626,400000
927639,5116300
927640,400000
927642,0
927643,0
927647,265000
927648,1024300
927650,500000
927651,612400
927653,0
927657,400000
927661,258000
927664,1306900
927670,935000
927671,0
927679,347500
927684,472600
927685,0
927687,150000
927688,924000
927703,1225000
927705,388800
927718,0
927721,600000
927730,0
927733,150000
927737,150000
927750,250000
927751,400000
927770,0
927771,419100
927772,1149000
927776,150000
927786,250000
927787,0
927794,463100
927795,500000
927800,297500
927803,0
927807,0
927809,400000
927817,0
927818,400000
927827,667500
927829,195700
927833,0
927836,3551500
927845,448000
927848,1619500
927853,1010500
927855,190200
927860,470000
927864,200000
927871,312500
927893,228000
927900,0
927906,550000
927908,0
927910,0
927913,485500
927921,0
927923,1198000
927928,0
927937,342200
927940,536700
927943,198000
927945,0
927956,0
927957,37500
927965,0
927966,670900
927969,0
927971,238800
927974,447700
927980,410000
927981,258000
927982,1481000
927987,510500
927988,0
928007,0
928015,500000
928018,0
928019,200000
928029,0
928031,520000
928037,150000
928038,500000
928047,390000
928049,0
928054,250000
928056,432000
928058,349500
928066,413500
928072,460400
928073,440000
928087,0
928091,0
928093,450000
928098,405000
928101,225000
928105,544000
928126,122500
928128,555000
928130,0
928131,462400
928137,0
928139,1471000
928168,816000
928201,210000
928219,400000
928223,258600
928224,250000
928233,360500
928239,1418300
928244,882300
928254,0
928260,240000
928262,3732200
928268,0
928272,258000
928288,150000
928293,0
928305,0
928325,536200
928332,1957400
928335,0
928341,1006000
928351,0
928353,734800
928363,0
928367,216000
928369,607500
928372,0
928375,336000
928389,0
928407,210000
928414,522000
928420,376600
928426,660000
928428,0
928431,593500
928438,0
928439,400000
928441,150000
928447,500000
928451,417500
928453,625500
928456,10370000
928461,0
928462,0
928473,250000
928474,1207000
928481,283500
928489,0
928499,1656900
928500,0
928510,0
928522,1790500
928524,803100
928525,150000
928526,350000
928532,200000
928535,379600
928536,450000
928541,234000
928559,100000
928565,200000
928574,0
928608,4979600
928610,0
928612,551000
928613,618900
928617,400000
928618,438400
928619,400000
928620,700000
928623,180000
928626,228000
928627,250000
928630,0
928631,0
928635,250000
928638,0
928642,648000
928647,501000
928649,250000
928659,215400
928672,649500
928675,0
928676,0
928679,0
928689,228000
928695,0
928708,0
928713,228000
928718,0
928722,0
928728,418500
928748,400000
928753,913200
928756,672800
928767,355200
928768,300000
928774,222000
928780,611500
928781,0
928782,250000
928783,141000
928786,250000
928790,210000
928796,1608800
928797,372000
928804,279000
928806,0
928808,384000
928814,250000
928822,100000
928826,0
928831,222000
928839,400000
928843,744000
928844,0
928846,150000
928849,620800
928852,150000
928853,88000
928854,364400
928857,0
928874,520000
928885,328800
928888,471700
928894,1129000
928904,317300
928905,4705000
928906,0
928907,150000
928910,331000
928912,1064000
928913,915000
928919,200000
928920,392000
928925,200000
928934,944400
928935,1263300
928939,396000
928940,463600
928943,0
928946,0
928947,0
928964,1082600
928968,400000
928969,252000
928972,600000
928973,2546500
928974,120000
928975,504000
928980,0
928984,502000
928996,0
929002,150000
929005,0
929009,1632600
929017,481000
929022,0
929026,0
929027,400000
929037,150000
929040,297500
929046,0
929047,120000
929054,0
929056,520500
929061,250000
929062,70000
929068,250000
929077,1228000
929082,0
929089,150000
929094,0
929099,571000
929105,4115500
929110,250000
929121,0
929128,249000
929138,250000
929142,1399900
929143,0
929144,500000
929156,786000
929162,0
929163,500000
929166,0
929170,120000
929176,0
929177,337500
929181,0
929184,435500
929192,0
929194,0
929196,1341700
929199,150000
929206,800000
929208,130000
929211,200000
929223,120000
929224,0
929225,336000
929228,0
929229,430000
929231,0
929233,355000
929234,400000
929236,250000
929244,600000
929248,378000
929252,250000
929256,0
929257,300000
929260,200000
929261,435000
929262,0
929264,624000
929268,500000
929270,0
929278,335100
929280,0
929283,795000
929284,347000
929286,370000
929287,0
929290,247500
929292,450000
929294,0
929296,1163400
929297,0
929303,0
929305,0
929307,415300
929311,357800
929312,550000
929314,150000
929319,200000
929322,297500
929323,0
929326,210000
929327,0
929329,282500
929332,510600
929342,0
929347,318500
929348,295500
929349,400000
929350,481700
929351,300000
929362,295000
929368,250000
929369,363500
929372,0
929377,0
929383,412900
929389,302500
929390,153500
929393,356000
929398,153500
929401,1320000
929410,499300
929414,757000
929416,0
929418,0
929419,120000
929425,0
929428,0
929431,720500
929434,0
929435,1270000
929442,566500
929447,284000
929449,482500
929461,350500
929469,942800
929470,791000
929475,584000
929476,0
929477,165000
929490,0
929494,150000
929496,130500
929504,409500
929506,0
929508,0
929510,5185000
929512,0
929516,375000
929518,0
929519,0
929524,391600
929527,0
929529,0
929535,99700
929537,616000
929542,342500
929547,310000
929548,338000
929549,500000
929553,250000
929559,899300
929562,589500
929564,1178100
929566,0
929575,150000
929577,545000
929582,150000
929587,0
929590,150000
929604,0
929607,500000
929616,0
929618,0
929620,325000
929621,325000
929629,1710700
929632,0
929637,0
929640,0
929655,0
929677,400000
929683,843500
929688,0
929694,2006000
929701,0
929702,2626800
929704,0
929707,150000
929733,0
929737,150000
929740,520000
929746,0
929749,0
929751,250000
929753,575000
929758,0
929764,0
929768,90000
929773,0
929775,320000
929783,150000
929789,450000
929791,0
929792,0
929806,942000
929807,148500
929811,150000
929830,459000
929831,463000
929834,797500
929839,100000
929840,0
929842,350000
929844,0
929848,0
929852,686000
929854,144000
929859,404100
929864,200000
929865,0
929867,170000
929872,150000
929873,0
929876,0
929880,645000
929882,367500
929884,470000
929886,763000
929888,642000
929895,387000
929896,400000
929904,250000
929907,781400
929908,0
929913,0
929919,525000
929920,150000
929927,0
929929,0
929936,0
929939,626400
929948,160000
929949,0
929956,272500
929957,250000
929963,186300
929966,453900
929968,150000
929969,390000
929970,255800
929972,0
929978,250000
929980,117500
929991,0
929996,0
930007,500000
930011,139500
930016,0
930018,250000
930020,0
930031,0
930036,745000
930047,362000
930048,300000
930049,0
930050,296500
930052,376000
930079,324500
930083,0
930114,0
930123,150000
930136,0
930141,549000
930151,315000
930155,0
930159,0
930160,0
930163,335000
930164,0
930166,0
930168,320000
930183,178500
930189,41100
930195,1284000
930196,466600
930199,582400
930213,433500
930234,150000
930241,2191300
930243,432800
930249,395000
930252,581000
930260,0
930261,1879900
930262,750000
930276,175000
930284,0
930288,2821300
930290,899600
930291,150000
930294,225000
930296,350000
930299,0
930302,5812100
930303,150000
930304,537300
930305,0
930312,0
930314,282000
930315,250000
930318,0
930323,400000
930328,0
930330,150000
930331,761600
930333,150000
930336,150000
930342,0
930356,250000
930357,119500
930359,500000
930360,250000
930362,250000
930366,322000
930371,340000
930372,3575000
930378,0
930379,0
930381,1180000
930383,0
930390,469000
930395,0
930397,650000
930399,0
930409,1395000
930410,0
930414,361000
930417,600000
930418,350000
930426,1236300
930427,0
930429,1016900
930430,362000
930434,549500
930438,707600
930445,400000
930450,0
930451,0
930461,400000
930463,5367500
930464,317600
930467,0
930477,534900
930480,390200
930481,434500
930483,0
930485,0
930489,1240400
930490,530000
930502,470000
930513,0
930517,848500
930518,320800
930519,304500
930540,500000
930541,559000
930550,600000
930553,300000
930556,150000
930561,595000
930562,350000
930568,345000
930570,2098500
930572,1786500
930577,457200
930578,350000
930580,0
930584,0
930590,400000
930596,0
930597,2726000
930598,215000
930604,160400
930609,276500
930612,0
930613,180000
930616,430000
930622,337200
930628,298900
930631,0
930635,300000
930637,0
930641,0
930643,359000
930644,2844700
930647,0
930651,0
930654,1135200
930689,400000
930691,0
930694,250000
930696,590000
930703,258300
930707,2995600
930712,0
930715,490000
930721,300000
930728,0
930730,0
930731,699000
930736,354500
930739,130000
930741,0
930745,350000
930747,230000
930756,0
930758,0
930760,0
930763,250000
930765,500000
930776,150000
930778,0
930779,163000
930787,268000
930791,0
930794,0
930795,0
930802,390000
930814,238300
930815,0
930818,453600
930819,150000
930825,26200
930830,150000
930835,200000
930836,0
930837,268900
930838,150000
930839,736000
930840,0
930842,245200
930843,355100
930854,320100
930855,379500
930859,0
930861,0
930864,0
930866,0
930877,150000
930879,7753100
930881,600000
930884,415000
930886,1163500
930887,0
930896,335000
930914,400000
930921,1053800
930927,590000
930931,0
930932,250000
930933,500000
930937,342000
930940,80000
930941,0
930943,233800
930951,400000
930952,0
930953,0
930957,0
930961,250000
930964,380000
930966,0
930980,150000
930981,698000
930986,530000
930988,364000
930992,340000
931002,0
931015,250000
931016,1306100
931021,0
931022,150000
931023,0
931024,410000
931027,0
931031,0
931034,303500
931039,354000
931042,150000
931049,517500
931050,135000
931060,0
931061,0
931064,3953700
931066,717000
931071,663000
931072,673500
931078,0
931079,332500
931084,743500
931092,858700
931098,0
931101,800000
931104,280000
931114,0
931118,691800
931123,395000
931124,288000
931126,0
931128,250000
931132,250000
931133,454000
931139,500000
931148,150000
931154,726600
931156,0
931158,3638800
931160,0
931167,250000
931168,715700
931181,0
931183,250000
931186,0
931188,340600
931191,0
931192,0
931194,506000
931195,295000
931196,0
931215,250000
931221,300000
931230,583500
931231,884000
931232,584000
931237,268000
931240,591400
931243,0
931247,327600
931250,0
931257,0
931259,279500
931260,221200
931271,180000
931278,226000
931282,0
931283,0
931286,0
931292,505600
931300,576800
931301,0
931303,276500
931304,300000
931316,831500
931318,2069800
931324,1093500
931329,0
931338,0
931340,200000
931345,0
931348,0
931350,550000
931352,0
931354,320000
931355,0
931361,0
931364,822500
931372,0
931378,460000
931379,780000
931380,0
931388,306000
931390,352100
931391,0
931395,354000
931400,0
931402,621600
931403,0
931404,0
931406,150000
931407,100000
931411,450000
931419,550000
931420,0
931422,0
931435,3623200
931451,450000
931456,0
931462,499700
931466,128000
931471,200000
931476,300000
931478,0
931479,0
931488,727700
931494,128000
931499,562500
931500,0
931506,0
931510,500000
931514,555000
931515,339700
931527,0
931531,315000
931536,413000
931540,250000
931546,264000
931548,0
931550,1146800
931561,378700
931566,250000
931567,356000
931571,394000
931572,6750000
931575,1953000
931578,343000
931585,400000
931589,150000
931595,200000
931603,624400
931607,0
931613,400000
931621,419100
931626,156000
931635,0
931637,315000
931647,400000
931649,380000
931651,508000
931657,250000
931658,0
931661,0
931662,327500
931663,676000
931664,0
931666,0
931667,145000
931674,682000
931675,400000
931679,0
931680,250000
931684,970000
931687,0
931690,873000
931692,0
931695,340000
931696,763500
931701,0
931706,0
931708,284200
931710,150000
931711,0
931713,0
931726,0
931728,0
931733,109000
931735,360000
931737,0
931747,562500
931749,500000
931753,200000
931771,6453900
931775,354100
931797,250000
931798,0
931815,472300
931818,166500
931822,500000
931829,150000
931841,292000
931843,323000
931849,1118000
931856,0
931857,150000
931867,295500
931874,0
931875,0
931879,0
931886,526600
931897,0
931898,0
931900,947500
931901,300000
931902,0
931906,307000
931908,0
931913,1891400
931916,0
931918,430000
931924,250000
931925,0
931928,564500
931929,0
931930,150000
931934,0
931935,0
931937,0
931939,150000
931943,0
931944,0
931955,0
931956,0
931958,411800
931961,0
931963,0
931966,0
931971,335500
931975,250000
932004,200000
932006,0
932013,550000
932016,0
932017,0
932022,250000
932023,0
932024,0
932026,1143000
932030,315000
932041,0
932042,0
932045,0
932048,0
932053,0
932054,0
932060,0
932063,150000
932069,200000
932070,0
932071,400000
932073,348000
932075,554000
932076,730500
932078,610000
932084,769700
932085,0
932086,0
932089,0
932101,1130100
932104,0
932106,0
932112,370100
932113,0
932114,0
932117,250000
932118,500000
932128,150000
932131,0
932135,0
932139,650000
932140,0
932151,0
932152,0
932156,553900
932159,500000
932162,0
932165,695000
932177,250000
932179,250000
932183,500000
932187,1557500
932189,706000
932193,500000
932194,0
932195,325500
932196,463000
932197,0
932202,0
932203,695000
932204,500000
932205,1433900
932212,0
932221,500000
932222,350000
932224,0
932231,0
932234,0
932237,0
932238,1204100
932239,734000
932241,1162200
932242,366000
932251,108000
932256,1186300
932269,0
932274,450000
932278,794700
932281,0
932290,0
932291,535000
932293,145000
932301,0
932305,1789500
932306,599400
932307,542000
932313,200000
932320,344000
932324,0
932332,250000
932342,250000
932344,500000
932360,392000
932368,0
932374,250000
932376,675700
932382,7131200
932384,638500
932385,0
932389,0
932394,250000
932399,61800
932400,0
932404,0
932405,350500
932406,0
932410,250000
932414,0
932415,159600
932416,342900
932419,200000
932420,0
932421,337400
932427,892400
932428,3215500
932431,200000
932436,600000
932439,550000
932445,600000
932446,250000
932449,145000
932450,0
932451,361400
932453,200000
932455,0
932461,150000
932462,250000
932463,0
932469,250000
932480,1102700
932482,250000
932485,0
932489,687500
932491,150000
932493,0
932495,0
932497,462500
932499,0
932500,128000
932507,540000
932509,580000
932516,105000
932519,637400
932524,350000
932525,138000
932527,427900
932528,150000
932531,0
932532,0
932539,466000
932547,250000
932554,0
932556,0
932559,0
932560,0
932570,778000
932578,450000
932581,0
932582,138000
932586,0
932588,0
932589,139000
932608,0
932611,599200
932623,490000
932625,0
932627,5171800
932632,826000
932638,0
932644,0
932650,250000
932651,0
932652,0
932655,250000
932657,0
932659,268900
932663,2282500
932666,200000
932670,595000
932675,0
932677,0
932678,0
932679,110000
932684,273500
932687,2608500
932693,220300
932694,0
932699,0
932713,0
932717,390000
932722,0
932724,150000
932729,0
932735,400000
932737,0
932740,4025500
932741,0
932745,0
932749,0
932751,400000
932777,0
932778,307000
932801,0
932802,928000
932807,3117100
932808,0
932812,1179700
932817,0
932818,233300
932850,500000
932855,0
932859,1488100
932868,4060200
932871,365500
932873,2671700
932874,892000
932883,270800
932887,500000
932890,447300
932891,206000
932911,140000
932912,540000
932917,0
932919,80000
932920,0
932921,729600
932923,0
932924,250000
932928,485000
932931,2668800
932951,265800
932958,250000
932960,0
932964,252500
932967,0
932978,0
932979,548000
