user_id,sum
932988,450000
932992,347000
932996,150000
933008,789100
933011,400000
933015,822000
933019,150000
933022,489100
933030,597500
933032,250000
933036,0
933037,170000
933041,650700
933044,270000
933045,0
933057,0
933074,345800
933082,117000
933083,463500
933086,110000
933087,0
933088,721200
933089,217500
933103,0
933109,1702800
933111,0
933127,376600
933133,830000
933174,150000
933183,570500
933185,550000
933189,850000
933191,0
933193,0
933196,1566000
933197,520000
933199,0
933205,300000
933215,550000
933216,517500
933225,332500
933228,0
933235,0
933238,841000
933239,0
933250,135000
933252,350000
933254,400000
933265,0
933277,150000
933279,0
933280,645000
933285,0
933290,400000
933302,220000
933312,0
933313,222500
933317,463000
933318,410400
933321,0
933327,147500
933329,240000
933335,150000
933337,1756900
933340,3327400
933344,297000
933346,440000
933349,0
933357,0
933361,600000
933366,301900
933380,0
933381,428800
933391,0
933392,0
933399,1195400
933401,405000
933404,150000
933408,450000
933412,150000
933413,0
933420,200000
933425,1005000
933431,0
933439,0
933443,872000
933450,250000
933452,200000
933461,360000
933465,3633000
933466,1670500
933471,0
933477,299000
933482,0
933487,0
933493,3368600
933502,0
933506,0
933513,0
933515,650000
933516,184300
933530,150000
933543,595000
933550,150000
933554,0
933555,207000
933557,0
933565,0
933567,500000
933575,290000
933577,0
933578,263500
933580,449500
933582,275000
933590,1656500
933597,355000
933605,0
933611,625000
933613,400000
933614,400000
933621,297000
933625,579900
933626,1150000
933631,140000
933633,150000
933639,808600
933644,390000
933647,0
933649,0
933653,140000
933656,371000
933658,0
933659,225000
933665,250000
933669,102600
933671,385000
933672,1525300
933675,280000
933676,580000
933680,300000
933688,315000
933689,112100
933692,197000
933694,250000
933696,1641300
933699,550000
933701,36600
933709,0
933715,0
933720,0
933725,853200
933732,804900
933736,743000
933737,1500000
933739,450000
933741,419400
933750,0
933754,465800
933758,250000
933759,0
933760,400000
933761,225000
933779,1426000
933780,150000
933781,0
933790,776700
933794,85000
933797,3845400
933798,200000
933810,0
933818,0
933819,223200
933822,1056000
933827,250000
933829,296000
933836,282400
933840,479000
933844,250000
933849,585300
933850,900000
933857,0
933864,437500
933870,394100
933875,780000
933877,0
933892,320000
933895,975000
933902,809000
933903,0
933908,643000
933909,627900
933911,0
933913,0
933916,0
933917,0
933920,150000
933926,0
933928,0
933929,250000
933932,0
933933,630000
933940,0
933942,0
933947,680000
933948,317500
933955,0
933959,0
933963,0
933965,810400
933966,0
933967,656000
933971,0
933973,519400
933978,310000
933979,0
933984,360000
933985,0
933993,356000
933995,456300
933997,0
934000,200000
934001,359700
934014,0
934017,0
934030,0
934033,1697000
934034,0
934046,250000
934052,0
934053,0
934054,407000
934055,0
934057,250000
934066,0
934077,250000
934082,480000
934088,0
934095,0
934096,300000
934100,592700
934101,865500
934106,150000
934109,1551400
934110,300000
934114,683200
934115,2028500
934120,150000
934121,538700
934126,0
934130,0
934133,544000
934134,200000
934136,1215900
934137,0
934138,1305100
934143,496000
934146,347500
934150,0
934151,0
934155,634900
934160,0
934169,350000
934173,197500
934174,0
934182,1437100
934189,500000
934190,0
934192,250000
934196,115500
934198,2140000
934204,958300
934205,0
934214,0
934215,998000
934218,461600
934224,0
934228,0
934234,657000
934241,250000
934244,0
934245,0
934255,500000
934256,0
934257,0
934263,1073200
934264,90000
934266,766000
934281,0
934283,279000
934288,250000
934293,246400
934297,54000
934304,0
934316,880700
934317,1205000
934323,600000
934327,0
934328,400000
934333,4445000
934343,0
934344,657400
934345,400000
934351,1304000
934356,0
934359,0
934366,256100
934367,0
934371,0
934374,717400
934380,500000
934388,462500
934393,3980400
934395,0
934396,0
934403,475600
934413,250000
934414,460000
934417,0
934418,0
934427,360000
934430,200000
934439,356900
934440,0
934444,0
934447,0
934450,0
934451,306000
934456,0
934461,0
934472,127000
934477,216000
934480,376000
934482,0
934483,634000
934485,486000
934491,250000
934496,280000
934498,0
934500,550000
934504,695200
934531,450000
934536,340500
934538,0
934550,0
934551,2039900
934556,294000
934560,1077400
934564,145000
934569,0
934581,262000
934597,385200
934601,150000
934605,0
934608,4760300
934615,0
934617,0
934618,305500
934620,0
934624,150000
934632,0
934634,353500
934636,0
934641,0
934643,165000
934653,0
934654,0
934659,1751000
934660,0
934661,0
934666,216800
934669,0
934684,219000
934689,0
934692,338500
934707,809300
934709,161000
934714,352500
934715,609400
934717,292600
934722,297800
934724,0
934727,2210000
934735,300000
934737,441600
934738,4718800
934739,536500
934744,1399500
934745,0
934746,605000
934753,400000
934756,0
934761,325000
934765,0
934776,0
934777,70000
934783,356000
934786,333100
934791,250000
934793,375000
934794,475100
934795,325000
934803,70000
934804,0
934812,0
934816,310000
934819,346300
934823,0
934824,835500
934825,250000
934829,0
934837,500000
934840,550000
934845,835700
934848,150000
934851,1118000
934854,250000
934862,0
934867,0
934872,401400
934882,1970700
934897,1100000
934906,318000
934909,450000
934913,200000
934915,232500
934917,384900
934924,0
934926,0
934927,1580300
934934,685000
934953,255000
934954,1042500
934956,545000
934957,0
934958,0
934963,631500
934964,1144700
934967,270000
934974,600000
934975,0
934976,150000
934977,0
934980,0
934982,150000
934983,352000
934985,0
934991,546000
934994,293000
935001,0
935002,410000
935005,264300
935008,553300
935012,450000
935020,93500
935024,594000
935038,636900
935041,354000
935046,250000
935050,0
935053,0
935058,150000
935066,787400
935069,0
935070,301500
935074,0
935078,0
935089,0
935090,0
935091,295000
935094,259100
935097,392000
935098,0
935100,70000
935113,0
935114,603500
935115,0
935120,0
935123,0
935128,600000
935130,0
935137,407000
935153,652400
935158,600000
935160,1104500
935169,0
935170,0
935171,475000
935173,0
935175,0
935176,250000
935177,0
935178,395000
935180,411500
935183,958000
935186,340500
935190,0
935191,232500
935192,909100
935194,70000
935200,956200
935202,520500
935208,800000
935210,406800
935211,550000
935216,0
935218,150000
935223,1220100
935236,0
935240,1010500
935241,300000
935248,0
935249,1454100
935250,0
935258,861100
935262,450000
935269,602800
935270,400000
935274,0
935277,0
935283,347500
935284,402000
935299,0
935303,0
935304,0
935314,450000
935316,270000
935317,443500
935319,0
935322,508000
935324,0
935325,0
935327,250000
935331,260000
935338,610400
935344,1938000
935348,400000
935350,0
935351,0
935359,216000
935362,150000
935364,478000
935366,535500
935369,0
935378,453600
935382,825000
935384,0
935386,2176300
935389,710000
935398,1291000
935401,467300
935402,589000
935409,0
935410,150000
935413,345000
935414,0
935419,0
935425,0
935428,297500
935429,530000
935436,2139400
935437,669700
935440,781800
935445,0
935447,379000
935451,0
935454,431500
935455,250000
935464,445000
935466,465300
935476,0
935478,0
935479,0
935480,250000
935481,0
935483,324000
935488,329500
935489,0
935495,281000
935496,607800
935498,150000
935502,0
935503,0
935505,495000
935510,589600
935523,0
935524,0
935527,450000
935528,0
935529,126000
935536,449100
935540,0
935546,0
935547,0
935549,650000
935552,0
935555,411700
935558,250000
935560,150000
935562,541000
935564,500000
935571,916500
935586,0
935589,0
935591,250000
935592,0
935593,0
935595,3186300
935596,616000
935607,727700
935613,306000
935614,185000
935620,180000
935625,510000
935629,250000
935631,2329800
935641,0
935642,674500
935643,747500
935644,0
935650,0
935652,0
935653,210000
935663,369600
935669,250000
935679,0
935681,100000
935683,287000
935686,315000
935687,380000
935697,0
935699,0
935709,400000
935710,0
935711,150000
935713,150000
935716,235100
935717,150000
935718,342500
935724,0
935725,495000
935727,0
935728,660000
935730,0
935733,200000
935735,500000
935736,0
935738,535000
935739,295000
935742,670500
935751,624500
935752,1036000
935755,1719700
935757,310000
935761,0
935763,470000
935769,0
935771,340000
935778,426400
935783,570000
935787,315000
935789,500000
935791,835000
935793,475000
935795,0
935799,0
935800,565200
935803,324000
935804,150000
935808,0
935812,0
935823,317500
935826,600000
935829,0
935831,467500
935838,145000
935839,450000
935842,413500
935846,180000
935847,258200
935848,0
935851,0
935853,1198900
935854,250000
935861,369500
935862,250000
935865,712800
935868,919600
935870,0
935873,1161000
935878,0
935886,0
935887,801500
935888,681000
935893,0
935895,315000
935897,396000
935899,400000
935900,0
935908,106800
935910,325000
935915,245000
935916,0
935920,1817900
935922,250000
935926,0
935928,0
935933,480000
935935,250000
935936,0
935937,159000
935938,0
935939,0
935940,0
935943,432500
935944,0
935945,756000
935948,0
935949,307500
935953,200000
935958,460000
935962,250000
935963,0
935964,320000
935966,294000
935967,367000
935969,0
935971,630000
935972,0
935975,287000
935978,1773000
935981,250000
935983,348500
935984,150000
935985,850000
935986,0
935989,250000
935992,0
935993,0
935994,150000
935995,0
935996,489200
935998,400000
936001,0
936005,0
936007,250000
936008,442500
936009,285000
936011,793000
936012,750000
936015,378000
936018,0
936020,250000
936025,538000
936030,318500
936033,395000
936034,639300
936036,535000
936038,467500
936039,503000
936040,285000
936042,0
936046,250000
936047,400000
936048,0
936050,876000
936052,0
936054,0
936059,150000
936061,0
936065,0
936066,150000
936068,640000
936073,0
936075,0
936084,245000
936085,0
936091,150000
936092,600000
936097,245000
936099,1190500
936101,0
936104,150000
936107,125000
936110,0
936116,0
936117,0
936118,150000
936130,663000
936134,120000
936135,150000
936136,378000
936139,564000
936141,1539600
936142,0
936143,0
936144,570000
936145,150000
936146,0
936148,210000
936151,0
936159,600000
936162,0
936166,0
936167,395000
936169,0
936170,0
936172,0
936176,0
936177,545000
936178,587500
936180,0
936187,979000
936189,395000
936193,0
936196,527000
936205,0
936206,810000
936207,0
936212,225000
936214,450000
936215,250000
936217,0
936218,0
936220,0
936221,0
936227,0
936228,75000
936229,400000
936231,4126300
936233,0
936237,0
936239,150000
936240,1838000
936241,3229200
936243,0
936245,0
936246,0
936247,0
936248,0
936250,0
936251,0
936252,0
936253,0
936256,400000
936258,0
936262,0
936263,550000
936267,0
936268,343000
936270,485200
936271,0
936276,284000
936277,0
936278,0
936279,0
936282,0
936286,0
936288,0
936291,0
936292,400000
936293,200000
936295,500000
936298,0
936300,0
936305,0
936308,467500
936309,0
936314,0
936319,0
936326,432500
936329,0
936330,330000
936341,56400
936342,0
936343,0
936355,0
936358,227100
936359,0
936364,184000
936367,656000
936368,360000
936373,0
936374,528000
936375,210000
936376,350400
936378,386000
936379,0
936380,0
936381,170000
936383,13928800
936384,300000
936385,0
936386,0
936387,540000
936389,600000
936395,132900
936396,0
936398,0
936402,602000
936404,0
936407,0
936408,0
936410,150000
936411,500000
936412,0
936415,0
936416,200000
936417,0
936419,250000
936421,422000
936424,0
936428,150000
936430,0
936431,0
936433,132000
936434,0
936437,0
936439,0
936442,0
936443,416500
936445,0
936446,1039600
936448,300000
936449,0
936450,2200600
936457,0
936459,0
936460,539500
936464,510000
936465,1649600
936473,0
936474,144600
936477,4236800
936478,317500
936480,0
936482,413000
936486,0
936487,0
936488,0
936491,125000
936497,132000
936502,400000
936505,0
936509,0
936510,647100
936512,526000
936516,425000
936519,0
936520,0
936524,144600
936525,717600
936526,503200
936528,250000
936529,1294300
936530,0
936534,150000
936537,552100
936538,80000
936544,0
936551,0
936552,514100
936553,0
936554,484000
936555,0
936556,700800
936564,0
936570,300000
936574,606300
936583,241000
936584,250000
936595,0
936598,330000
936604,150000
936605,449800
936607,0
936611,70000
936613,0
936617,0
936618,0
936619,350000
936620,0
936626,0
936631,0
936634,0
936636,0
936637,715000
936638,0
936639,662800
936642,0
936644,250000
936645,250000
936647,0
936650,130000
936653,0
936662,322500
936664,300000
936665,220000
936667,364000
936668,0
936669,0
936670,250000
936674,594500
936675,0
936679,354000
936685,250000
936692,0
936693,750000
936694,0
936696,200000
936699,112000
936701,268200
936702,539100
936703,572000
936704,750500
936708,340500
936714,0
936715,0
936716,320000
936722,999700
936724,0
936726,0
936736,450000
936742,470100
936743,0
936749,0
936753,0
936755,0
936761,250000
936764,315100
936765,4270100
936767,0
936768,334000
936772,0
936773,283000
936777,154000
936778,600000
936779,0
936783,0
936784,0
936788,0
936789,0
936797,0
936801,862200
936802,0
936804,0
936806,550000
936807,70000
936809,250000
936810,0
936813,0
936819,348300
936820,5000
936824,418800
936826,320000
936829,250000
936830,0
936831,0
936833,0
936836,0
936841,0
936843,0
936848,4337000
936849,0
936851,377500
936858,310000
936862,302500
936864,500000
936868,327500
936874,100000
936876,500000
936886,250000
936889,200000
936890,0
936891,1979600
936895,250000
936902,325000
936903,622100
936908,150000
936913,0
936919,851000
936920,400000
936929,142300
936931,498500
936949,355000
936950,150000
936954,0
936966,0
936967,459900
936973,0
936974,308000
936979,652000
936991,91800
936993,390000
936997,0
937006,0
937015,1253200
937018,535000
937019,0
937025,250000
937028,343000
937032,476000
937040,0
937044,364500
937050,900000
937058,0
937063,150000
937068,0
937080,1254500
937081,0
937082,404700
937088,0
937091,0
937093,500000
937096,490000
937116,1808900
937127,356000
937135,150000
937136,172500
937141,341000
937149,0
937151,790000
937152,0
937156,0
937157,465000
937161,250000
937164,0
937169,469000
937172,0
937174,0
937175,610000
937182,250000
937184,0
937188,590000
937191,0
937193,400000
937195,309100
937201,562500
937214,0
937215,150000
937217,6120000
937221,0
937227,100000
937229,1193100
937231,0
937235,0
937240,0
937242,0
937243,0
937244,200000
937248,0
937252,320100
937253,0
937254,407000
937256,859000
937258,0
937260,700000
937269,0
937275,0
937276,1009000
937277,975700
937279,0
937281,0
937288,186000
937289,539500
937294,708100
937296,250000
937299,0
937300,0
937306,70000
937309,0
937312,0
937313,0
937314,0
937321,0
937325,0
937326,0
937329,0
937331,692000
937333,450000
937334,0
937335,200000
937341,442000
937348,297500
937354,335000
937358,367300
937379,0
937382,0
937383,472500
937392,541500
937395,70000
937402,577800
937407,0
937411,150000
937420,652200
937422,577500
937429,330800
937438,322500
937439,416400
937443,292500
937452,1091000
937458,400000
937461,592500
937464,250000
937467,1163200
937473,157800
937482,450000
937483,0
937488,403500
937489,639500
937491,621900
937494,300000
937495,2089900
937498,678200
937499,341000
937509,1122600
937516,415100
937517,417500
937522,1985300
937525,0
937541,135000
937543,82000
937545,537900
937546,200000
937554,250000
937555,2757300
937556,0
937562,355500
937571,200000
937575,901600
937585,620500
937596,571800
937597,550000
937602,135000
937621,0
937625,270000
937628,0
937633,781000
937644,0
937645,0
937646,1759500
937647,350000
937648,0
937649,452500
937650,70000
937651,0
937658,170000
937659,0
937663,444600
937664,220000
937665,361200
937672,0
937674,310500
937676,1422000
937679,695000
937684,0
937693,0
937710,200000
937711,0
937728,0
937732,200000
937733,0
937747,0
937756,1031700
937762,407700
937771,0
937779,450000
937786,361500
937792,300000
937794,208300
937799,690000
937800,485200
937809,150000
937821,0
937836,200000
937845,150000
937846,1261000
937851,220000
937855,1139000
937857,0
937858,914000
937864,135000
937865,1715900
937872,544000
937879,400000
937880,0
937889,0
937895,2035600
937901,178500
937910,865000
937912,500000
937916,0
937921,0
937926,0
937934,350000
937936,150000
937951,328800
937953,350000
937955,150000
937958,0
937963,0
937964,320500
937971,3930000
937978,0
937979,70000
937993,0
937994,0
938000,624000
938004,0
938006,538300
938007,500000
938010,300000
938021,450000
938025,0
938026,0
938040,0
938047,0
938053,384000
938057,200000
938058,0
938060,305000
938061,0
938064,419100
938067,469800
938074,0
938081,750000
938087,207400
938088,255000
938089,0
938096,0
938102,0
938104,583000
938108,0
938116,0
938124,400000
938131,650000
938136,0
938141,250000
938146,0
938150,388200
938153,0
938155,595500
938158,250000
938161,0
938162,1070300
938168,471000
938169,1077000
938172,150000
938183,500000
938187,97500
938190,138000
938194,0
938196,0
938197,250000
938198,250000
938199,150000
938200,300000
938206,411900
938214,2000800
938215,350000
938222,348000
938229,353000
938235,2100000
938236,780900
938237,250000
938239,315000
938252,618000
938264,0
938268,605700
938274,150000
938276,0
938286,70000
938295,500000
938296,521000
938297,250000
938304,0
938312,250000
938318,140000
938323,315000
938333,310000
938334,0
938337,400000
938342,489000
938346,285100
938347,250000
938352,210000
938355,855000
938357,250000
938364,0
938365,302600
938368,250000
938371,5898500
938378,0
938383,150000
938384,0
938393,120000
938395,0
938399,205000
938404,150000
938405,1032200
938409,150000
938411,544600
938412,305000
938420,2603200
938424,426000
938426,325000
938432,280000
938434,149000
938443,372200
938445,250000
938448,0
938451,250000
938454,0
938455,430000
938465,550000
938469,0
938489,870000
938510,469400
938520,150000
938521,192000
938523,500000
938544,0
938548,200000
938552,1010500
938560,241000
938561,467600
938563,306000
938566,0
938573,0
938574,1332600
938575,0
938580,0
938601,250000
938606,4108400
938615,444500
938616,1267900
938622,300000
938629,344500
938633,328500
938641,417700
938646,1026500
938648,0
938649,0
938654,650000
938661,5667000
938666,0
938671,1132900
938672,155300
938684,0
938687,320000
938700,308500
938701,0
938704,871700
938718,400000
938733,0
938737,324000
938740,332500
938741,0
938744,494500
938748,650000
938751,1741800
938752,0
938759,385500
938760,250000
938764,1301000
938773,250000
938774,369300
938775,315000
938778,600000
938786,0
938788,402500
938798,243000
938799,0
938802,545000
938803,0
938808,320000
938809,550000
938812,356000
938815,1691800
938819,210000
938823,70000
938824,135000
938825,291000
938827,0
938839,6984900
938843,150000
938844,0
938845,923000
938853,0
938864,0
938883,0
938889,148800
938892,608900
938899,267000
938900,550000
938905,0
938912,290500
938916,1785000
938917,150000
938919,0
938921,0
938923,297500
938925,460000
938931,440200
938933,0
938935,0
938941,0
938947,0
938948,353600
938956,355000
938962,150000
938965,250000
938969,150000
938974,0
938975,0
938987,296000
938994,0
938998,0
939001,400000
939015,0
939019,150000
939021,356600
939022,381000
939038,150000
939041,0
939052,472500
939054,0
939056,0
939058,0
939062,0
939064,302500
939067,0
939079,697300
939083,0
939084,640000
939085,0
939093,618800
939096,409500
939098,1981200
939107,250000
939113,1231400
939114,0
939122,300000
939124,0
939127,364000
939131,576000
939134,300000
939138,1000000
939163,968200
939170,520000
939180,220000
939182,450000
939186,200000
939195,150000
939197,93500
939200,3364900
939202,150000
939203,320000
939205,1071900
939211,353000
939213,350000
939214,3688000
939215,295000
939220,330000
939228,0
939229,760000
939230,0
939240,315000
939243,150000
939248,200000
939250,0
939258,0
939264,390000
939265,0
939273,2160000
939274,555400
939283,257500
939285,2263200
939294,67500
939297,0
939302,0
939307,0
939323,0
939326,0
939330,0
939331,0
939332,529200
939341,750000
939343,1240500
939348,384000
939352,0
939357,0
939359,350000
939366,0
939367,326100
939368,774700
939372,150000
939376,0
939380,0
939389,385300
939397,150000
939398,0
939399,787500
939407,852200
939408,0
939409,150000
939412,0
939413,70000
939415,0
939420,384000
939431,495000
939444,450000
939449,0
939450,65000
939456,461600
939458,0
939466,596000
939467,325500
939468,0
939471,0
939473,1028000
939476,740000
939480,150000
939481,204000
939482,0
939484,0
939486,4706600
939489,350000
939494,0
939497,245200
939499,0
939502,233800
939503,0
939509,467500
939523,0
939528,150000
939531,0
939532,1493600
939534,250000
939535,828900
939540,400000
939542,0
939544,500000
939553,623200
939554,0
939558,300000
939569,0
939570,0
939573,681000
939580,1550000
939582,784400
939587,460000
939596,312000
939597,481000
939598,200000
939599,304000
939602,728700
939606,250000
939607,0
939608,727500
939609,912000
939611,0
939625,450000
939631,0
939633,0
939639,0
939644,220000
939650,781600
939654,0
939656,652000
939671,320000
939673,250000
939675,150000
939677,0
939678,0
939680,1206000
939684,450000
939685,0
939686,3219900
939687,350000
939691,548600
939696,460000
939700,0
939701,70000
939703,2924400
939707,250000
939722,2488000
939735,0
939749,0
939756,917500
939775,0
939781,0
939783,225000
939790,150000
939804,285000
939805,480500
939811,88500
939812,0
939828,729600
939837,432500
939838,283500
939841,1165900
939853,400000
939858,524500
939862,324500
939864,0
939871,872800
939877,335500
939878,118800
939880,327200
939898,148000
939899,1141600
939902,0
939905,686000
939917,0
939921,382500
939925,348000
939926,500000
939929,1012000
939931,1232900
939932,0
939940,500000
939945,0
939950,0
939964,890000
939965,420000
939970,0
939982,0
939999,1134600
940001,550000
940002,400000
940004,622200
940005,761800
940009,320000
940011,1445000
940017,90000
940021,0
940022,0
940023,330900
940030,70000
940032,450000
940033,314500
940036,500000
940044,300000
940049,554000
940058,779000
940066,0
940068,0
940072,0
940086,55000
940087,0
940095,0
940098,0
940101,1000000
940112,292500
940115,995500
940121,250000
940129,490000
940130,306200
940132,845000
940143,550000
940144,0
940151,301800
940154,6318700
940155,457000
940162,0
940170,150000
940171,0
940172,250000
940173,300000
940177,150000
940196,0
940197,0
940200,150000
940204,550700
940205,0
940208,0
940212,1000000
940214,0
940215,520000
940220,650000
940222,0
940226,350000
940229,0
940233,300000
940235,365000
940236,0
940238,690000
940242,433300
940243,0
940244,657500
940247,150000
940250,0
940258,0
940259,250000
940262,0
940264,200000
940266,0
940268,0
940280,0
940287,0
940288,150000
940289,0
940290,332500
940292,233600
940293,547600
940294,197500
940296,249000
940302,0
940304,0
940305,222800
940311,0
940314,452000
940320,0
940321,380900
940324,819500
940328,650000
940330,171600
940332,0
940334,0
940335,0
940341,0
940345,150000
940360,0
940363,51000
940369,0
940370,0
940372,490000
940375,655700
940382,484500
940384,0
940385,0
940394,734000
940396,0
940407,607000
940411,1382300
940416,464400
940417,0
940420,3079800
940428,0
940431,250000
940434,0
940439,150000
940440,282800
940444,0
940446,127000
940450,0
940454,250000
940460,0
940462,0
940463,150000
940466,0
940468,0
940473,0
940474,0
940485,0
940487,350000
940503,130000
940504,425000
940507,827500
940508,0
940513,220000
940516,310000
940519,550000
940521,0
940522,443500
940523,0
940526,0
940528,0
940529,0
940530,0
940533,250000
940534,250000
940536,0
940537,0
940539,0
940540,500000
940545,0
940548,620000
940557,0
940558,272500
940560,0
940571,0
940573,150000
940575,2611500
940576,0
940582,0
940584,358500
940585,354200
940588,0
940593,325000
940594,338100
940598,0
940602,310000
940609,160000
940610,150000
940613,150000
940614,0
940620,425000
940624,0
940627,0
940628,12300
940630,0
940638,250000
940642,0
940644,609500
940645,352600
940649,354000
940650,0
940651,250000
940653,80500
940654,0
940660,2250000
940661,0
940662,131800
940663,0
940666,659500
940667,150000
940677,1274500
940678,0
940688,500000
940691,0
940693,552000
940700,783400
940701,0
940702,958700
940704,1436100
940707,0
940708,70000
940713,150000
940718,1466000
940720,340000
940721,0
940722,85700
940723,299500
940725,142000
940728,0
940739,250000
940741,0
940744,750000
940746,642500
940748,0
940756,400000
940759,0
940762,0
940764,300000
940768,150000
940769,1312000
940772,0
940776,478800
940777,0
940782,0
940789,0
940792,1250000
940795,748000
940797,0
940801,592000
940802,1223600
940803,0
940806,462500
940809,0
940810,150000
940811,1838600
940815,0
940817,410000
940819,232500
940822,0
940824,600000
940825,350000
940826,250000
940828,0
940829,0
940831,250000
940834,250000
940837,0
940838,450000
940843,0
940844,5318600
940845,150000
940849,250000
940851,582900
940853,0
940866,250000
940867,250000
940870,1289000
940871,250000
940872,0
940876,150000
940878,345000
940881,350000
940884,398400
940897,0
940898,0
940903,250000
940905,250000
940916,670000
940923,0
940926,0
940932,396000
940939,812200
940945,460000
940946,342000
940948,1136000
940952,7511000
940955,283500
940957,1905000
940958,505000
940959,390000
940964,150000
940966,250000
940968,400000
940970,150000
940972,357500
940974,470000
940980,250000
940982,400000
940984,559200
940991,944500
941006,685000
941010,0
941011,469000
941013,0
941016,549000
941020,631400
941027,450000
941028,556000
941031,150000
941032,250000
941033,0
941039,300000
941040,147000
941041,324500
941042,417500
941044,0
941045,2700000
941055,0
941060,245000
941065,0
941068,0
941069,0
941072,320000
941078,150000
941084,995500
941093,390100
941096,257200
941097,0
941103,300000
941110,0
941114,0
941117,748900
941118,0
941122,0
941124,0
941129,611800
941131,300000
941158,352300
941168,365000
941169,278100
941177,250000
941183,310000
941191,87000
941194,2498800
941220,0
941227,0
941229,0
941232,800000
941239,305000
941240,0
941247,1118500
941250,0
941262,150000
941263,0
941270,150000
941271,0
941279,0
941285,500000
941288,0
941293,425000
941296,400000
941303,7368800
941317,0
941322,0
941336,400000
941341,150000
941353,0
941356,0
941359,0
941370,0
941382,1489400
941387,0
941388,0
941391,283500
941393,250000
941400,550000
941402,375000
941403,400000
941404,400000
941411,150000
941414,0
941427,1702500
941444,973600
941446,150000
941448,0
941474,150000
941475,135000
941481,250000
941483,384500
941484,0
941485,0
941486,415500
941488,3410000
941489,0
941491,2140000
941493,886000
941494,0
941497,856000
941499,0
941507,340000
941508,434000
941510,400000
941512,269300
941513,1512500
941515,0
941526,681000
941527,136000
941529,0
941535,300000
941538,310500
941546,0
941551,0
941552,103200
941558,400000
941559,0
941560,0
941564,150000
941566,387500
941570,350000
941574,544000
941575,500000
941579,1712500
941580,740000
941583,997000
941585,224000
941592,0
941595,0
941596,400000
941601,0
941602,849800
941606,301100
941611,145000
941614,150000
941633,0
941638,762000
941639,418000
941652,150000
941655,0
941658,250000
941663,0
941667,0
941676,150000
941680,450000
941681,300000
941686,0
941689,275000
941697,0
941702,427000
941703,805000
941709,1315000
941712,272000
941714,0
941723,1492600
941732,0
941733,0
941735,300000
941737,150000
941738,400000
941746,0
941749,472000
941751,800000
941769,140000
941776,200000
941782,300000
941791,1262300
941798,0
941808,90000
941809,607200
941812,857800
941818,1693500
941822,290000
941826,70000
941830,440000
941833,735500
941837,400000
941838,898000
941839,340800
941842,0
941846,7234000
941847,200000
941851,400500
941856,475500
941861,408000
941862,384500
941865,473900
941874,843200
941876,163500
941879,477500
941882,0
941890,405000
941891,227300
941903,81400
941904,735000
941905,150000
941906,1544100
941908,676300
941912,147000
941913,249400
941920,150000
941925,1196800
941930,0
941932,250000
941937,0
941949,0
941956,426400
941968,0
941970,1432000
941985,0
941990,0
941993,600000
941994,0
942005,0
942012,547500
942015,0
942016,440100
942017,0
942018,19300
942019,0
