user_id,sum
942021,350000
942027,0
942029,0
942030,156000
942032,280000
942044,554100
942064,150000
942067,452500
942070,748000
942075,0
942078,250000
942080,70000
942089,150000
942094,1163400
942096,0
942115,712000
942119,250000
942129,0
942138,548800
942141,1174500
942142,344500
942143,250000
942147,18000
942148,277000
942149,0
942167,0
942168,0
942184,1112500
942185,776000
942191,474100
942201,1528800
942213,285000
942220,262500
942226,0
942237,300000
942238,0
942262,0
942275,243000
942308,500000
942310,0
942327,59500
942345,250000
942355,400000
942365,428000
942372,0
942382,758200
942399,0
942421,0
942422,558600
942434,400000
942439,442000
942440,444000
942441,570000
942443,0
942469,0
942487,633900
942497,210000
942501,150000
942508,150000
942515,200000
942516,580300
942519,250000
942525,993000
942528,150000
942531,150000
942545,207500
942557,490000
942560,396600
942561,170000
942563,0
942565,942800
942566,695000
942569,350000
942579,0
942581,561000
942589,1419500
942599,7178600
942600,293300
942613,0
942614,1093000
942620,371500
942632,0
942639,250000
942650,250000
942662,521300
942665,350000
942667,0
942674,250000
942675,450000
942677,0
942679,250000
942687,600000
942688,0
942692,0
942699,6734000
942703,250000
942709,0
942713,0
942741,1822000
942750,968000
942762,300000
942781,483100
942782,250000
942787,0
942797,0
942799,0
942814,0
942822,0
942833,0
942846,75000
942854,1006000
942857,592300
942859,276000
942860,400000
942861,300000
942869,70000
942872,233100
942880,0
942881,0
942883,1572600
942893,470200
942895,122000
942897,457000
942901,0
942904,502000
942911,520000
942912,110000
942913,1277000
942915,453500
942917,0
942922,777400
942926,0
942931,0
942932,400000
942937,2077000
942942,0
942954,0
942963,300000
942965,150000
942967,0
942976,580000
942979,1148500
942980,200000
942997,150000
942999,830000
943002,0
943011,250000
943013,2136200
943019,705000
943024,150000
943029,397000
943030,0
943036,0
943042,270000
943045,316000
943048,0
943049,600000
943050,0
943052,0
943053,2820200
943054,3179800
943058,392800
943060,0
943066,30000
943075,170400
943078,624500
943080,0
943081,0
943083,400000
943084,0
943104,70000
943106,0
943108,200000
943109,0
943110,350000
943115,703000
943116,0
943117,568000
943119,2577800
943126,0
943127,745800
943132,279600
943133,142000
943140,400000
943146,674000
943150,0
943151,1488800
943152,30000
943158,150000
943160,0
943165,568000
943169,0
943174,0
943175,0
943181,0
943183,406800
943185,0
943186,0
943204,0
943216,499000
943218,600000
943220,588000
943223,2800000
943226,154000
943227,1467500
943233,150000
943238,0
943242,900000
943246,0
943250,262000
943253,0
943255,450000
943267,0
943268,0
943273,450000
943278,145000
943282,370400
943286,70000
943287,150000
943289,361000
943295,0
943296,479600
943298,150000
943312,1868800
943317,0
943319,150000
943331,150000
943338,415800
943342,335000
943344,1982300
943347,400000
943350,250000
943351,70000
943352,400000
943356,492500
943359,100000
943375,400000
943378,450000
943382,0
943383,350000
943387,464000
943400,459000
943407,0
943415,590500
943416,150000
943424,453000
943432,400000
943435,649500
943436,150000
943439,276800
943444,300000
943449,150000
943451,70000
943454,0
943455,150000
943462,1435200
943470,220000
943472,0
943473,0
943488,0
943498,435000
943500,665000
943517,0
943525,0
943532,0
943541,141000
943542,508000
943546,0
943550,0
943555,0
943558,1352000
943559,0
943569,0
943575,550000
943580,235600
943584,250000
943588,0
943593,0
943597,150000
943599,0
943620,0
943626,781300
943629,0
943631,660000
943632,0
943635,400000
943642,150000
943648,957800
943654,514600
943664,447000
943668,0
943674,200000
943679,550000
943681,550000
943687,150000
943688,0
943694,823200
943697,250000
943700,0
943703,1156900
943706,360000
943716,250000
943726,0
943732,150000
943743,400000
943746,0
943747,2406000
943753,0
943762,567200
943764,165000
943765,250000
943770,0
943776,251500
943783,150000
943787,0
943792,1408000
943798,150000
943809,0
943811,0
943817,150000
943820,0
943823,0
943825,400000
943826,0
943829,0
943834,150000
943836,0
943839,430000
943843,295000
943846,150000
943856,382000
943864,150000
943871,577000
943872,150000
943885,1048300
943889,0
943897,0
943898,574500
943900,850000
943904,237200
943906,700000
943913,400000
943922,200000
943948,0
943950,0
943952,0
943953,0
943955,1055000
943978,142000
943981,0
943984,150000
943988,0
943991,350000
943993,1485000
943994,0
943999,1800000
944006,0
944007,0
944009,970000
944011,952400
944013,150000
944017,0
944018,0
944019,1917400
944023,590000
944037,688000
944046,346800
944048,0
944054,150000
944062,830000
944074,0
944076,250000
944083,1832500
944084,157400
944088,450000
944093,0
944094,543500
944100,676000
944104,330000
944106,711000
944107,0
944112,225000
944116,150000
944118,250000
944124,200000
944132,0
944137,250000
944139,541800
944143,550000
944145,0
944146,0
944151,0
944158,0
944161,1023000
944163,0
944165,470000
944166,250000
944167,1195000
944170,415000
944175,952000
944176,500000
944182,843500
944185,572000
944204,1261700
944207,250000
944211,0
944214,885100
944215,1031400
944217,250000
944221,69900
944222,262000
944230,1448300
944237,350000
944238,404000
944239,320100
944242,150000
944247,804000
944249,710000
944256,0
944258,0
944260,65000
944263,700000
944275,250000
944276,926000
944277,125000
944279,1840500
944280,0
944282,0
944291,250000
944296,150000
944299,450000
944303,250000
944321,507500
944332,0
944334,250000
944336,454000
944344,0
944346,446000
944349,200000
944353,987500
944355,250000
944361,440000
944370,381000
944377,5403000
944379,0
944381,0
944382,326800
944386,600000
944394,600000
944407,250000
944408,431000
944412,240000
944413,1360000
944418,344000
944419,691700
944425,0
944429,0
944433,0
944435,409300
944438,0
944442,232500
944449,1421200
944453,485500
944462,0
944463,0
944468,150000
944469,487500
944472,1170000
944473,0
944474,100000
944475,150000
944476,0
944488,437800
944491,0
944498,0
944499,0
944500,150000
944512,0
944519,500000
944520,150000
944524,691500
944526,0
944531,905000
944552,150000
944557,0
944558,0
944563,0
944566,0
944568,300000
944571,178000
944574,150000
944577,750000
944588,99500
944593,324500
944595,400000
944597,500000
944598,450000
944612,412500
944614,984500
944618,150000
944622,0
944631,0
944633,0
944641,0
944645,698000
944647,742000
944649,400000
944651,524100
944657,0
944659,200000
944661,0
944668,65000
944669,650000
944673,478000
944674,522000
944677,250000
944686,0
944687,600000
944691,5375000
944694,347500
944696,70000
944697,240000
944700,0
944703,0
944705,645000
944708,0
944710,0
944717,150000
944718,0
944724,2339400
944732,0
944735,2327600
944736,250000
944738,70000
944739,150000
944742,250000
944745,142000
944751,465000
944754,0
944758,65000
944760,36013300
944761,150000
944762,1830000
944763,0
944768,0
944776,150000
944787,0
944788,150000
944818,4300
944819,1149300
944825,0
944833,300000
944834,544000
944838,0
944852,180000
944856,672500
944858,431200
944861,150000
944865,525000
944872,13714500
944873,600000
944883,470000
944888,727500
944899,708000
944907,0
944909,0
944915,327000
944924,800000
944926,250000
944927,0
944928,0
944929,5178500
944935,596000
944942,499000
944950,0
944955,542000
944960,904400
944975,466200
944984,0
944985,0
944989,200000
944996,0
944997,400000
944999,605000
945013,450000
945015,0
945018,76000
945021,0
945022,0
945024,296500
945026,436400
945028,143000
945029,0
945032,250000
945033,11202600
945036,0
945037,0
945047,962000
945060,250000
945075,0
945080,300000
945082,846600
945083,0
945091,0
945098,680000
945102,650000
945103,0
945113,719900
945121,492000
945128,590000
945129,1695500
945138,550000
945148,0
945152,0
945163,300000
945170,0
945171,140000
945172,496000
945173,0
945196,0
945200,0
945203,38700
945207,0
945222,350000
945226,588900
945227,325000
945231,0
945233,250000
945234,990000
945239,675000
945253,0
945254,348000
945255,485200
945260,0
945271,150000
945272,854400
945276,0
945277,1100000
945286,439600
945291,0
945292,454000
945295,0
945296,0
945297,400000
945300,450900
945303,0
945307,536000
945308,0
945310,0
945311,238000
945312,294000
945313,466000
945314,336000
945318,0
945322,1146500
945337,500400
945357,0
945361,510000
945362,250000
945364,300000
945366,153700
945373,390000
945374,0
945376,385000
945377,250000
945387,0
945405,20000
945410,70000
945414,0
945417,0
945421,338400
945432,400000
945433,11123200
945436,0
945438,150000
945445,88000
945451,0
945452,0
945459,477500
945461,419500
945465,0
945476,344800
945477,726800
945480,0
945483,300000
945485,627500
945493,0
945518,467400
945526,420700
945528,150000
945534,0
945538,0
945545,0
945546,598800
945547,0
945550,3118600
945568,0
945569,150000
945572,0
945577,85600
945578,1389500
945579,572000
945584,0
945589,150000
945593,0
945594,0
945596,370000
945598,350000
945601,271200
945602,100000
945605,250000
945606,250000
945608,482200
945610,418000
945612,1769000
945613,0
945617,0
945626,550000
945628,291100
945630,70000
945632,150000
945634,450000
945639,0
945646,686300
945648,130600
945651,5065300
945652,0
945656,400000
945658,429000
945662,0
945663,0
945664,694100
945669,150000
945673,1100600
945690,538400
945691,0
945696,1123000
945699,0
945703,300000
945704,250000
945710,0
945715,0
945716,0
945719,512800
945720,0
945721,400000
945725,0
945733,550800
945736,300000
945738,1390000
945743,155200
945744,342800
945751,601000
945753,700000
945760,1652000
945765,400000
945769,283600
945772,0
945775,350800
945779,0
945781,414000
945783,0
945784,0
945786,260000
945788,371200
945790,250000
945791,0
945799,0
945802,150000
945805,0
945806,150000
945809,0
945810,565000
945811,0
945812,0
945817,2867000
945823,0
945825,0
945827,0
945832,150000
945839,450000
945849,0
945853,0
945855,1394400
945856,919200
945857,0
945859,0
945866,3959600
945868,275000
945871,250000
945872,0
945876,0
945878,393900
945879,502000
945882,479100
945886,1742800
945891,0
945900,400000
945902,0
945904,0
945906,440000
945907,250000
945909,0
945915,150000
945930,450000
945937,392000
945944,325000
945949,0
945951,326800
945954,0
945957,0
945961,0
945970,400000
945977,150000
945978,879000
945980,680000
945988,445000
945990,560000
945995,250000
945996,0
945997,763400
946003,350000
946006,0
946007,0
946008,480200
946011,392500
946016,0
946033,0
946034,130000
946037,389400
946040,395000
946041,350000
946044,0
946045,752500
946046,572700
946047,0
946057,400000
946061,299100
946063,200000
946068,312300
946081,70000
946085,150000
946086,482000
946099,150000
946100,640600
946104,561800
946118,1049900
946120,624000
946123,170000
946125,0
946137,498600
946142,735000
946143,0
946148,400000
946149,0
946151,0
946155,300000
946160,808000
946161,372000
946162,1165800
946168,340800
946171,0
946180,0
946181,326500
946183,474500
946192,779000
946194,563200
946199,247500
946204,892500
946205,48300
946210,250000
946213,700000
946217,0
946219,592000
946222,0
946223,550000
946224,1464700
946233,250000
946235,0
946237,350000
946243,300000
946244,0
946251,0
946252,0
946254,0
946259,541000
946260,524800
946267,467500
946269,942000
946272,0
946273,982200
946279,482200
946280,490000
946281,350000
946283,902500
946284,739900
946285,0
946291,455000
946292,600000
946298,405500
946299,0
946301,0
946310,2179700
946323,400000
946325,0
946337,195500
946350,158000
946352,779800
946355,333800
946357,0
946358,0
946370,418800
946375,350000
946379,381300
946385,850000
946388,0
946389,394600
946391,382700
946399,0
946404,4757200
946407,322000
946408,0
946409,0
946412,0
946416,200000
946420,350000
946425,140000
946426,1687000
946431,70000
946434,362000
946441,0
946445,400000
946449,0
946453,0
946456,263500
946457,0
946463,577600
946467,250000
946470,0
946473,0
946474,0
946476,0
946480,0
946483,0
946484,0
946490,598000
946491,350000
946493,35500
946498,484600
946505,448800
946509,238700
946526,0
946527,250000
946531,150000
946540,200000
946542,370000
946545,372100
946548,0
946549,150000
946554,150000
946556,0
946562,0
946563,0
946564,450000
946569,562800
946571,655000
946573,0
946574,1222700
946581,226000
946585,190000
946589,105000
946590,250000
946597,150000
946604,3553100
946605,0
946606,0
946613,0
946620,0
946622,350000
946628,0
946631,484500
946634,471000
946635,0
946636,150000
946640,150000
946642,0
946643,1098000
946652,0
946653,0
946665,208800
946672,0
946683,816400
946700,0
946702,400000
946705,350000
946706,150000
946709,573500
946711,250000
946712,0
946718,0
946721,100000
946722,250000
946725,985000
946736,200000
946743,0
946754,0
946761,136000
946767,378000
946768,350000
946776,323000
946781,0
946785,2403100
946787,0
946801,0
946804,1089600
946809,2359400
946815,0
946816,0
946820,1185800
946821,540000
946830,0
946839,0
946851,0
946855,145000
946860,500000
946863,552300
946866,0
946867,0
946871,70000
946875,400000
946881,0
946889,870000
946897,0
946902,0
946904,953000
946909,400000
946916,598000
946919,0
946924,0
946935,479300
946937,0
946942,150000
946943,400000
946945,0
946951,750000
946955,460000
946957,0
946969,312500
946972,0
946974,0
946977,815600
946980,0
946983,496600
946984,396000
946986,500000
946990,450000
946991,150000
946998,0
947003,440000
947007,1070000
947021,460000
947024,0
947037,250000
947039,0
947041,200000
947042,540000
947044,150000
947045,400000
947050,399300
947051,332500
947054,0
947062,300000
947065,500000
947069,466000
947071,0
947072,292000
947078,0
947079,900000
947086,441000
947089,480000
947091,150000
947092,150000
947093,393600
947103,250000
947107,400000
947117,700000
947131,0
947146,0
947149,474300
947158,0
947159,1866000
947164,0
947165,150000
947166,415000
947171,0
947193,499000
947197,250000
947201,510000
947203,240000
947214,924000
947216,0
947222,426900
947227,0
947230,150000
947240,200000
947241,350000
947245,342000
947254,517800
947256,618500
947259,462500
947262,147000
947264,70000
947273,0
947275,1083200
947276,282500
947280,72000
947301,250000
947305,285000
947312,4243200
947315,200000
947318,250000
947329,450000
947335,674800
947354,0
947356,247000
947358,622500
947369,0
947370,500000
947388,0
947390,0
947397,1182300
947408,282500
947415,0
947424,602500
947425,300000
947432,564200
947435,0
947441,376800
947444,0
947453,450000
947454,855300
947467,300000
947469,250000
947479,0
947487,359400
947488,410000
947499,479100
947508,314800
947517,1241100
947520,0
947522,260000
947523,250000
947526,358800
947537,150000
947542,1752900
947543,513600
947544,340000
947546,220000
947553,1035000
947558,0
947570,119700
947574,300000
947580,0
947582,0
947584,552600
947590,0
947595,0
947598,463200
947617,150000
947620,300000
947622,150000
947623,654700
947624,1043500
947630,0
947647,0
947654,0
947655,3391200
947656,450000
947666,441000
947668,0
947670,1144400
947673,2518200
947675,417500
947676,635800
947680,352800
947683,0
947688,242000
947694,300000
947709,1021000
947712,70000
947713,0
947721,400000
947725,1225600
947729,150000
947731,294700
947733,0
947739,220000
947748,1389000
947750,150000
947755,396000
947767,0
947776,240000
947783,0
947789,350000
947794,0
947796,150000
947797,3625700
947798,1519300
947804,127000
947806,150000
947810,0
947812,399800
947814,311500
947815,0
947817,550000
947818,1777400
947819,370100
947823,750000
947824,690400
947825,0
947831,1504000
947834,0
947837,0
947838,0
947842,500000
947853,0
947858,414000
947865,834000
947867,452600
947872,12414300
947873,467500
947875,529500
947878,453800
947882,150000
947883,872000
947884,399000
947888,360000
947892,458800
947898,0
947900,825000
947907,179500
947927,300000
947930,312500
947931,864800
947935,284000
947936,350000
947941,0
947942,0
947943,222300
947948,570000
947949,1106700
947950,0
947958,1001900
947961,0
947962,0
947963,1424700
947966,0
947972,480800
947973,385000
947976,150000
947980,393600
947981,0
947986,302000
947996,3009500
947997,0
948002,0
948007,505500
948010,0
948011,398000
948019,349700
948029,825800
948039,0
948043,0
948047,1001000
948051,510000
948055,419600
948063,599000
948068,385800
948071,300000
948077,522600
948078,8665500
948080,768600
948085,0
948090,400000
948092,862200
948094,200000
948095,455000
948098,510000
948104,300000
948107,403200
948110,0
948111,1071600
948113,488100
948117,425000
948118,150000
948120,0
948123,90000
948131,300000
948142,0
948148,190000
948151,0
948155,486600
948162,400000
948164,0
948168,0
948181,300000
948205,353000
948212,550000
948217,511400
948223,552000
948234,0
948267,675500
948269,472000
948271,235000
948274,782000
948278,0
948282,313500
948293,150000
948294,600000
948295,565300
948315,315000
948325,609000
948331,0
948341,300000
948342,297000
948344,400000
948345,350000
948348,1252400
948360,0
948361,0
948366,0
948370,485600
948373,0
948376,0
948380,209300
948387,150000
948389,0
948392,0
948395,1500000
948402,150000
948403,319000
948409,150000
948411,0
948412,250000
948414,1880000
948415,496700
948418,0
948424,0
948425,492300
948434,0
948436,400000
948445,0
948449,1354000
948450,500000
948454,234500
948455,232800
948471,345000
948482,0
948483,340000
948485,250000
948487,1950500
948489,0
948491,402000
948498,218900
948510,547600
948514,250000
948515,0
948524,0
948530,300000
948531,426400
948538,1070000
948545,0
948546,0
948548,138300
948553,260000
948554,128000
948556,414000
948560,0
948563,256000
948566,7000
948572,1526600
948573,1203200
948574,0
948575,737200
948576,0
948581,270500
948591,0
948595,1030000
948597,0
948606,0
948615,811300
948616,2098600
948618,400000
948624,500000
948625,1505600
948629,150000
948630,1075000
948636,396000
948638,0
948639,657500
948643,0
948646,0
948647,0
948672,500000
948676,150000
948679,0
948686,0
948690,938000
948697,0
948705,650000
948709,0
948713,390000
948714,1150000
948716,164500
948727,445000
948733,464000
948738,200000
948739,310100
948741,345000
948750,0
948754,0
948757,320000
948765,0
948777,0
948791,0
948795,530000
948804,235000
948806,850000
948814,0
948816,459000
948818,0
948820,390000
948825,300000
948827,300000
948829,292800
948830,487700
948832,565000
948837,0
948838,589100
948839,779100
948840,649000
948841,548000
948842,320000
948850,150000
948852,377400
948858,261100
948861,1118200
948864,130000
948865,350000
948870,0
948871,75600
948880,324000
948891,671700
948892,550000
948895,4929900
948901,500000
948903,1000000
948910,355000
948917,888800
948929,297000
948932,366000
948933,0
948937,510000
948942,300000
948959,400000
948962,519500
948969,510900
948982,384000
948988,105900
948990,1100400
948994,0
949004,332400
949005,0
949010,150000
949011,0
949019,0
949021,240000
949034,0
949046,0
949047,0
949049,0
949050,200000
949051,750000
949053,1018500
949056,0
949057,300000
949061,320000
949064,658600
949065,0
949079,0
949081,312200
949084,0
949089,278000
949094,456500
949095,150000
949105,194000
949114,0
949115,0
949116,250000
949118,150000
949121,364000
949124,300000
949125,150000
949128,600000
949131,672800
949132,338400
949136,199000
949138,150000
949143,632000
949144,806200
949146,0
949156,100000
949161,1314000
949163,0
949168,200000
949172,150000
949173,599600
949174,150000
949180,377400
949186,750000
949192,1661000
949196,0
949197,1250000
949199,935000
949202,1571000
949203,300000
949204,0
949205,540000
949210,2827700
949218,0
949223,0
949224,0
949232,180000
949239,1148000
949241,0
949245,0
949247,400000
949250,0
949257,1015200
949259,564000
949261,0
949262,0
949269,270000
949274,912900
949282,140000
949283,156000
949287,300000
949292,0
949296,145000
949300,0
949302,310000
949320,0
949324,291700
949327,150000
949332,0
949334,262000
949335,195000
949338,1302500
949340,0
949348,300000
949349,0
949356,1481900
949357,615200
949361,335000
949365,700000
949370,862000
949373,0
949374,515000
949377,288000
949381,250000
949384,0
949389,0
949390,511600
949399,0
949415,0
949418,0
949419,1950000
949425,0
949428,0
949429,1100000
949433,250000
949434,0
949442,694000
949444,100000
949448,300000
949450,300000
949456,0
949462,0
949463,2451200
949467,150000
949484,994000
949486,250000
949494,250000
949496,150000
949497,9404000
949502,100000
949519,1039500
949525,913500
949531,0
949532,357800
949533,70000
949534,0
949542,560000
949553,450000
949556,500000
949557,0
949564,0
949565,500000
949575,150000
949589,0
949593,357000
949611,438000
949615,513500
949616,0
949625,0
949633,390500
949640,0
949641,388500
949644,0
949650,300000
949662,149000
949663,481000
949664,729800
949669,0
949677,520000
949684,150000
949692,766000
949705,0
949713,0
949719,4881200
949723,70000
949725,1631800
949727,0
949728,0
949729,400000
949733,357500
949738,0
949740,500000
949744,0
949746,150000
949748,57000
949753,250000
949756,200000
949760,130000
949762,324400
949767,576400
949768,281600
949770,0
949777,363200
949781,250000
949784,640000
949791,70000
949793,0
949794,167500
949799,0
949804,0
949806,0
949807,73400
949808,350000
949810,0
949819,128800
949832,147000
949839,0
949843,250000
949865,188200
949868,250000
949876,0
949879,264800
949884,0
949885,708500
949889,150000
949890,150000
949891,369000
949904,250000
949905,70000
949911,0
949917,0
949918,0
949923,0
949927,0
949933,250000
949941,340000
949956,435600
949961,321000
949962,150000
949969,0
949972,369000
949978,385500
949981,8761200
949982,345000
949983,0
949984,0
949985,544900
949986,0
949988,0
949991,150000
949992,127000
949995,320000
950000,457000
950005,0
950015,250000
950024,479400
950026,70000
950028,0
950033,150000
950038,149500
950040,200000
950045,0
950047,1824200
950049,1030000
950065,182000
950068,150000
950069,0
950070,0
950076,980400
950078,0
950081,0
950085,334500
950089,550000
950092,0
950093,0
950102,0
950106,250000
950111,1583300
950112,0
950123,512300
950126,510000
950128,600000
950129,2644900
950142,532000
950143,0
950144,0
950150,0
950152,1838600
950153,1629500
950154,0
950157,620000
950162,150000
950165,420000
950169,0
950170,0
950173,569600
950177,649300
950182,0
950183,532000
950185,84000
950186,250000
950187,250000
950191,150000
950194,0
950197,0
950200,0
950202,480000
950211,924000
950213,0
950221,519600
950222,300000
950229,358000
950234,0
950235,500000
950242,1516700
950244,400000
950253,0
950255,2112000
950271,250000
950276,0
950277,475500
950284,400000
950287,639500
950290,0
950298,415500
950305,150000
950310,135000
950311,337000
950313,0
950315,0
950316,250000
950325,1076400
950326,150000
950329,450000
950330,0
950337,600000
950340,0
950341,532000
950345,813000
950356,433300
950358,540000
950361,660000
950365,0
950367,0
950374,146000
950376,297000
950377,350000
950379,599000
950385,0
950392,447500
950394,276300
950399,0
950402,394200
950404,250000
950407,0
950417,642900
950419,520000
950422,150000
950426,0
950428,482400
950430,2615200
950431,310000
950436,1313300
950438,0
950446,0
950461,500000
950469,350000
950472,661000
950473,300000
950481,0
950482,2040000
950486,0
950489,0
950490,313500
950492,1653000
950505,406600
950510,70000
950511,539000
950512,917500
950513,350000
950521,300000
950522,391000
950525,517000
950528,0
950531,350000
950532,335400
950534,250000
950536,70000
950545,1450000
950567,0
950581,150000
950587,595000
950590,0
950591,568400
950598,600000
950600,135000
950601,0
950603,806500
950611,0
950612,440000
950614,350000
950618,150000
950622,800000
950627,330000
950629,0
950634,550000
950637,300000
950638,330000
950639,3916700
950640,313400
950641,150000
950643,0
950645,0
950648,120000
950653,0
950655,250000
950658,150000
950661,321000
950669,0
950676,450000
950678,250000
950685,500000
950688,108000
950692,613200
950695,0
950697,405000
950701,250000
950703,0
950710,428800
950725,250000
950731,0
950735,250000
950740,0
950756,492000
950759,135000
950760,547000
950763,600000
950769,70000
950773,325000
950774,271000
950776,400000
950785,255000
950796,500000
950801,250000
950810,530900
950818,400000
950819,0
950824,0
950827,390000
950839,0
950845,0
950859,200000
950862,0
950864,601000
950866,150000
950868,332000
950869,245000
950881,0
950892,0
950900,0
950901,0
950903,265000
950904,500000
950909,245000
950910,0
950912,0
950914,514000
950916,265200
950920,417500
950924,656000
950925,1150000
950926,0
950933,879300
950936,0
950941,0
950942,898000
950944,257500
950952,780000
950953,341500
950954,384000
950959,598000
950960,181500
950965,208000
950972,640000
950979,300000
950981,250000
950986,0
950988,1009800
950992,0
950994,402500
950996,306000
950997,0
950999,196900
951000,360000
951007,538200
951014,0
951015,0
951019,0
951022,0
951023,971500
951025,250000
951028,467500
951029,0
951032,220000
951037,392000
951039,3695600
951040,870000
951046,1855700
951058,250000
951059,0
951060,5817700
951063,591200
951066,486000
951068,0
951070,350000
951072,0
951076,0
951079,250000
951088,310000
951092,0
951094,1207000
951098,390500
951101,400000
951103,0
951111,960000
951114,542000
951120,992800
951124,147000
951127,0
951130,147000
951135,297000
951136,378000
951148,115000
951155,1893000
951156,0
951157,0
951163,1376200
951164,0
951165,0
951170,549000
951171,150000
951174,1334000
951195,340000
951197,0
951206,740000
951213,202000
951223,0
951238,0
951241,147000
951243,0
951254,921000
951255,320000
951259,2359000
951260,250000
951261,349300
951265,2305700
951267,600000
951274,930100
951276,500000
951284,250000
951289,259500
951290,560000
951291,318000
951295,450000
951296,0
951301,250000
951303,0
951304,700000
951305,562000
951312,0
951313,250000
951315,0
951316,150000
951321,2296100
951322,800000
951324,300000
951325,1100000
951327,0
951329,129000
951333,287000
951334,860000
951335,512000
951349,0
951354,0
951361,445000
951363,150000
951372,0
951373,0
951382,250000
951396,0
951399,2010400
951401,850000
951407,0
951417,500000
951419,0
951421,577500
951422,302000
951425,300000
951428,250000
951429,0
951434,150000
951437,363600
951440,568300
951444,220000
951447,414900
951448,713700
951457,385000
951459,250000
951461,1208200
951470,0
951473,550000
951479,315100
951482,0
951483,0
951484,1298700
951491,0
951496,2063800
951504,250000
951506,159800
951510,0
951514,488000
951519,400000
951521,703000
951523,350000
951524,0
951534,0
951542,376500
951544,550000
951546,140000
951547,314000
951550,0
951555,247800
951558,147000
951563,0
951573,0
951575,413100
951579,0
951580,205000
951587,532000
951602,1042500
951604,485500
951618,639400
951621,514800
951626,982500
951627,0
951630,320500
951639,263000
951640,0
951649,245000
951662,400000
951666,697700
951669,0
951684,200000
951685,0
951687,0
951695,135000
951697,323000
951698,0
951699,250000
951700,540000
951705,737200
951706,376600
951709,250000
951710,432000
951712,300000
951713,0
951719,1118000
951725,580000
951726,250000
951728,0
951735,450000
951742,0
951747,792300
951750,1297000
951757,860000
951766,305000
951783,289800
951788,125000
951790,350000
951796,512000
951797,300000
951801,0
951804,0
951805,0
951807,250000
951808,250000
951809,0
951810,550000
951813,0
951818,0
951819,0
951825,153600
951832,336000
951838,0
951842,150000
951846,450000
951849,0
951850,0
951854,254000
951856,0
951863,129000
951865,262000
951866,0
951867,0
951874,0
951876,0
951879,447000
951880,0
951882,139000
951883,0
951887,232500
951889,444000
951898,150000
951899,268800
951908,250000
951911,300000
951913,0
951916,0
951920,0
951921,150000
951935,88000
951938,1776400
951940,150000
951946,222000
951947,250000
951950,0
951951,231000
951960,653100
951963,0
951964,550000
951966,188500
951970,0
951973,3150000
951980,150000
951981,150000
951982,664900
951986,173500
951988,1740000
951990,0
951994,735200
952001,0
952006,516000
952015,0
952017,0
952019,0
952027,149500
952028,200000
952030,460200
952031,0
952032,450000
952037,0
952041,450000
952046,0
952047,0
952048,70000
