user_id,sum
952051,1473000
952055,0
952057,3725000
952061,300000
952064,0
952066,0
952074,460800
952079,0
952084,559900
952088,0
952089,200000
952101,0
952104,583000
952117,300000
952122,110000
952126,200000
952152,147000
952156,0
952157,500000
952175,880100
952188,2767100
952195,0
952201,0
952213,0
952223,0
952232,0
952239,324000
952245,150000
952248,674800
952252,200000
952265,0
952269,300000
952273,0
952274,0
952290,200000
952292,0
952296,0
952307,324000
952308,200000
952315,0
952319,0
952325,200000
952328,0
952329,0
952342,500000
952344,0
952345,1297500
952357,0
952362,250000
952367,70000
952368,0
952375,800000
952377,0
952380,145000
952382,0
952384,0
952393,701200
952395,350000
952397,1062000
952406,372000
952411,1263500
952439,300000
952442,353300
952452,436700
952456,0
952457,0
952460,1357600
952463,559000
952472,150000
952482,270800
952497,200000
952508,600000
952510,0
952511,0
952515,275000
952519,400000
952525,200000
952543,350000
952549,50000
952550,324400
952553,150000
952580,0
952581,150000
952601,450000
952619,355100
952625,800000
952630,0
952639,754300
952646,277900
952648,1461500
952649,0
952655,0
952666,0
952669,150000
952680,750000
952684,2532400
952688,0
952699,2123600
952702,750000
952709,0
952717,439400
952722,384000
952723,216000
952731,302400
952735,200000
952743,5743100
952745,464000
952753,286400
952757,0
952780,250000
952786,390000
952792,145000
952801,275400
952804,683500
952809,198700
952810,1240500
952815,0
952820,1839000
952822,462000
952829,0
952831,400000
952837,550000
952848,420000
952849,0
952859,2556700
952867,250000
952869,1493800
952874,803500
952875,150000
952878,0
952894,445000
952902,0
952906,300000
952916,905000
952919,0
952924,365900
952932,958000
952937,0
952938,0
952945,780500
952951,716600
952955,401300
952957,0
952958,563500
952959,509000
952966,201600
952969,400000
952976,438000
952983,453600
952997,0
953001,500000
953007,250000
953008,0
953010,733800
953017,400000
953027,0
953032,150000
953046,150000
953057,0
953065,435000
953070,372000
953073,400000
953082,300000
953084,0
953086,0
953089,739000
953090,893300
953098,450000
953104,874300
953107,366000
953112,914800
953117,663000
953120,588200
953122,0
953123,0
953129,532100
953134,2165000
953136,0
953142,359700
953147,0
953162,843100
953163,0
953167,200000
953168,490800
953169,0
953174,0
953176,465000
953179,250000
953195,466200
953196,496000
953197,70000
953199,497100
953201,0
953202,0
953204,376800
953205,200000
953206,477400
953212,0
953217,402000
953225,1157000
953233,300000
953253,0
953254,150000
953257,544400
953263,210000
953271,1030900
953272,0
953273,890600
953280,450000
953290,504000
953292,300000
953303,0
953308,2654000
953309,718100
953310,1641500
953314,450000
953315,750000
953325,75000
953327,400000
953329,0
953342,250000
953349,0
953351,200000
953357,0
953358,980300
953372,397000
953398,0
953400,646500
953423,1722500
953428,250000
953430,239200
953433,531000
953446,0
953447,565000
953448,400000
953455,505000
953458,147000
953461,0
953462,378000
953466,479400
953476,394800
953478,2700000
953481,0
953490,150000
953511,1209600
953513,150000
953514,315400
953517,2518600
953523,0
953524,397000
953529,2276000
953531,1630000
953536,150000
953540,0
953542,300000
953543,0
953547,145000
953549,147000
953553,150000
953568,137500
953569,0
953571,0
953574,440000
953578,396000
953582,0
953589,150000
953594,250000
953602,150000
953603,150000
953608,446300
953611,0
953613,3170900
953617,70000
953637,408000
953646,85000
953648,0
953652,300000
953653,600000
953664,408600
953667,538000
953676,250000
953677,12509900
953679,0
953695,833400
953701,1358900
953704,489000
953705,547000
953710,820800
953711,60000
953714,250000
953716,0
953717,0
953719,0
953721,250000
953727,874000
953730,557000
953733,150000
953738,0
953740,365400
953750,400000
953756,125000
953761,1297000
953764,536400
953770,0
953780,340000
953781,500000
953782,150000
953783,0
953785,0
953792,195000
953798,650000
953803,189500
953813,338500
953817,300000
953818,0
953819,1935200
953820,250000
953821,5030700
953824,0
953825,355000
953828,200000
953833,0
953837,398400
953840,300000
953846,0
953849,0
953851,400000
953854,408000
953858,712000
953861,0
953863,150000
953876,431000
953880,378000
953886,0
953887,300000
953893,521400
953896,872700
953898,0
953899,300000
953908,651000
953910,200000
953911,300000
953915,356000
953917,537000
953919,200000
953921,0
953923,313900
953924,0
953928,1307000
953936,250000
953941,381000
953944,777200
953947,0
953948,396000
953949,575000
953954,0
953955,499700
953959,0
953961,0
953964,310000
953965,717000
953975,901500
953977,517400
953979,150000
953981,250000
953985,0
953986,270000
953987,549900
953997,0
953998,0
954008,300000
954009,200000
954012,606000
954019,469700
954021,340000
954024,535000
954036,150000
954040,150000
954041,700000
954042,362400
954044,350000
954054,91400
954056,758100
954070,2075400
954074,390000
954077,0
954078,450000
954082,545000
954083,494200
954091,516000
954095,140000
954098,70000
954100,150000
954101,0
954102,545000
954109,497000
954110,0
954114,582000
954125,409800
954131,0
954134,2291800
954136,400000
954137,830800
954138,402000
954146,661600
954149,160000
954152,286700
954167,606200
954168,577500
954173,0
954175,472800
954179,147000
954181,250000
954184,250000
954193,542000
954195,261000
954197,210000
954198,0
954199,0
954203,686500
954208,1578600
954210,0
954211,0
954212,0
954213,300000
954214,0
954217,32000
954218,0
954220,416800
954221,0
954226,0
954245,825000
954249,0
954256,0
954257,0
954258,365000
954259,350000
954260,0
954264,0
954265,0
954266,339400
954268,710000
954279,788400
954290,745100
954292,0
954295,545000
954302,529500
954308,0
954310,1440000
954315,0
954316,738300
954322,645500
954330,0
954332,1048000
954341,537500
954347,200000
954359,1375000
954366,70000
954367,150000
954368,472800
954374,450000
954375,0
954380,0
954382,381000
954384,490000
954392,458000
954398,0
954402,0
954405,250000
954409,150000
954417,70000
954423,381000
954425,580000
954427,978000
954428,300000
954429,315200
954431,526200
954433,400000
954443,380000
954453,448000
954460,0
954464,0
954466,300000
954467,0
954483,2259600
954493,0
954495,0
954500,425000
954502,232500
954503,200000
954516,720000
954535,0
954536,0
954537,567000
954542,250000
954548,0
954551,0
954552,462000
954554,364000
954560,0
954564,147000
954572,0
954574,0
954578,0
954579,1365500
954580,0
954581,335000
954583,0
954587,222000
954589,547000
954590,564000
954593,372000
954600,404000
954601,335000
954604,0
954606,400000
954607,1135200
954608,800000
954609,0
954613,0
954615,938500
954618,250000
954625,0
954630,210000
954632,330000
954635,0
954636,0
954640,832000
954643,250000
954647,300000
954650,112000
954652,0
954653,169300
954654,400500
954662,0
954668,606000
954675,500000
954677,348000
954678,150000
954685,0
954686,600000
954687,989000
954691,389400
954693,610800
954709,0
954716,0
954719,487000
954722,0
954723,783500
954725,570000
954728,142000
954745,0
954752,300000
954753,781000
954759,458000
954765,0
954782,419000
954783,0
954787,0
954792,0
954793,0
954794,258000
954797,169700
954805,0
954810,150000
954811,0
954813,357000
954824,720500
954825,222500
954826,400000
954830,350000
954847,1240500
954850,200000
954853,1013800
954855,597500
954856,0
954868,0
954872,300000
954874,580800
954877,342000
954888,65000
954897,5000000
954904,416700
954908,280000
954915,17211600
954916,1603700
954921,340000
954936,1244000
954937,0
954942,150000
954943,370200
954947,420500
954949,390000
954951,0
954961,549000
954966,400000
954967,0
954968,505500
954969,344400
954971,864000
954973,965800
954974,250000
954981,0
954984,336000
954986,340000
954988,0
954990,0
954994,330000
954995,0
955001,411600
955006,513000
955008,404500
955011,884000
955014,617000
955019,300000
955023,600000
955030,0
955035,702000
955036,0
955040,0
955052,250000
955063,142000
955065,1030000
955073,0
955075,449500
955080,0
955081,0
955084,0
955089,0
955093,1247000
955117,110000
955119,150000
955121,1919800
955124,0
955127,0
955129,464000
955150,591500
955162,0
955167,550000
955170,347000
955177,1242000
955178,738100
955184,0
955190,316000
955195,619500
955196,0
955217,350000
955218,750000
955223,841200
955229,180000
955238,592000
955254,0
955255,300000
955256,399000
955258,140000
955269,861600
955276,645800
955280,0
955282,372000
955283,0
955285,552000
955290,0
955292,250000
955293,0
955297,425900
955302,150000
955305,1758800
955309,0
955316,410000
955321,7800600
955327,724000
955331,526800
955340,710000
955341,0
955345,534000
955349,0
955350,0
955354,130000
955357,457200
955380,371600
955381,0
955383,439500
955396,0
955398,0
955402,400000
955405,140000
955409,0
955418,1000000
955422,0
955423,0
955424,365400
955432,914200
955435,1000000
955443,150000
955447,1008100
955454,412200
955457,0
955460,250000
955466,371000
955468,150000
955469,516000
955477,976800
955483,360000
955486,450000
955491,0
955493,0
955494,0
955495,977000
955499,0
955504,614000
955505,465200
955513,0
955514,0
955515,132000
955517,300000
955520,0
955524,670000
955528,300000
955530,450600
955531,1440800
955534,945000
955536,150000
955543,600000
955548,540000
955560,365200
955562,0
955564,0
955566,348000
955567,300000
955570,262000
955571,0
955572,334000
955581,546000
955588,224700
955591,450000
955592,140700
955600,695300
955602,0
955605,0
955606,271000
955608,150000
955613,300000
955619,536500
955621,70000
955628,1434000
955634,136000
955640,250000
955642,367800
955643,752000
955647,450000
955648,400000
955658,400000
955659,0
955662,0
955671,0
955675,127100
955677,1157000
955680,550000
955682,880100
955686,56800
955691,662400
955693,344500
955697,250000
955698,324000
955699,0
955700,0
955708,0
955716,0
955720,0
955722,0
955727,366000
955730,328500
955731,400000
955733,0
955737,1298000
955738,0
955742,408000
955748,0
955749,378000
955752,450000
955757,400000
955764,1114000
955775,954500
955777,0
955782,353700
955783,488000
955786,483000
955787,416500
955789,722500
955795,0
955804,400000
955806,0
955810,130000
955811,0
955813,250000
955814,468000
955816,605000
955819,300000
955823,0
955826,140700
955828,0
955830,150000
955832,0
955833,399000
955834,0
955836,300000
955837,0
955839,0
955842,0
955852,367200
955854,1784500
955855,250000
955857,0
955861,500000
955862,0
955863,0
955866,372000
955868,0
955869,285000
955876,300000
955883,0
955885,591000
955888,0
955889,995900
955890,600000
955897,274000
955903,550000
955917,0
955925,495600
955927,250000
955929,4766800
955933,0
955935,0
955943,300000
955951,300000
955952,250000
955954,360100
955955,0
955966,520200
955967,0
955970,441000
955972,320000
955974,142000
955981,450000
955989,466800
955991,0
955992,450000
955994,510000
955995,498500
955996,0
956001,377400
956010,357000
956016,142000
956020,0
956021,285000
956022,0
956024,555800
956027,250000
956028,200000
956029,180000
956031,350000
956033,40200
956038,3758400
956041,0
956045,384600
956049,0
956052,300000
956055,0
956056,250000
956060,0
956067,223800
956074,87000
956075,620000
956079,0
956088,1435400
956089,400000
956090,320000
956092,501000
956094,597000
956101,400000
956108,0
956109,420000
956112,201500
956118,0
956122,0
956126,1066000
956130,595700
956141,0
956144,139000
956146,752000
956149,990000
956162,404000
956163,381000
956167,0
956169,447900
956170,5193000
956173,320200
956174,150000
956182,514800
956187,386400
956190,844400
956199,592200
956206,300000
956213,250000
956217,0
956221,0
956226,0
956230,73000
956233,0
956241,378000
956242,150000
956251,450000
956257,386500
956262,0
956263,450000
956265,0
956267,0
956275,250000
956277,0
956280,453600
956282,72000
956286,0
956287,307200
956289,200000
956304,528600
956305,864400
956311,0
956315,0
956319,0
956330,450000
956341,400000
956349,150000
956351,294600
956358,750000
956359,1110000
956361,240000
956362,371000
956363,333500
956368,395100
956369,250000
956370,414000
956373,300000
956374,166000
956378,543300
956386,300000
956388,250000
956389,0
956392,0
956399,367200
956403,250000
956421,572500
956422,250000
956423,0
956430,0
956431,1380000
956437,350000
956443,916000
956445,250000
956447,1555300
956449,375600
956451,265000
956453,700000
956454,150000
956458,478700
956460,0
956467,382200
956474,1200000
956478,1782000
956480,150000
956482,733000
956487,300000
956488,444000
956495,1352100
956499,310000
956500,171000
956504,0
956505,1240600
956510,0
956516,1100000
956518,478500
956519,491100
956520,0
956521,750000
956524,0
956528,605000
956529,453000
956535,302000
956539,0
956552,150000
956553,0
956557,70000
956559,250000
956565,0
956582,716000
956583,0
956589,0
956590,387500
956592,450000
956595,0
956596,322000
956598,2106700
956605,150000
956607,500000
956608,2854300
956611,600000
956633,387000
956635,0
956636,1276100
956639,468100
956651,300000
956653,0
956657,0
956664,537300
956666,0
956677,140700
956684,350000
956686,2531200
956689,492000
956691,200000
956694,0
956697,0
956699,728800
956702,250000
956704,0
956707,329500
956709,450000
956711,567000
956721,0
956722,0
956736,0
956737,250000
956741,600000
956749,700000
956751,700000
956754,0
956764,564000
956767,0
956772,140000
956777,150000
956792,0
956793,635200
956800,390000
956801,150000
956806,450000
956808,420500
956812,494500
956813,150000
956814,450000
956817,400000
956819,460000
956829,0
956831,399000
956832,789800
956837,246800
956838,0
956843,150000
956846,450000
956850,400000
956851,650000
956854,300000
956857,0
956869,0
956872,0
956875,626800
956878,400000
956879,0
956890,382000
956900,528000
956903,432000
956904,0
956909,500000
956911,612900
956914,250000
956920,669400
956923,0
956924,0
956929,400000
956938,349300
956946,125000
956950,312200
956954,367500
956956,0
956958,0
956973,450000
956981,0
956987,0
956993,150000
956996,0
957000,0
957007,450000
957013,425300
957017,0
957020,200000
957028,250000
957061,0
957063,617900
957065,250000
957075,250000
957079,0
957080,250000
957085,0
957087,150000
957089,0
957091,200000
957104,546900
957107,299000
957114,0
957115,495000
957121,457500
957128,0
957132,150000
957134,415600
957146,310000
957147,503500
957148,139000
957149,1454900
957152,0
957159,0
957169,200000
957182,0
957184,472000
957190,150000
957191,350000
957195,581600
957204,160000
957207,0
957208,300000
957212,445500
957214,0
957215,130000
957224,400000
957225,0
957227,0
957229,2800200
957230,0
957237,0
957245,0
957246,417000
957253,0
957255,35200
957261,579200
957264,0
957271,546000
957275,281500
957284,0
957285,0
957287,0
957291,489400
957292,700000
957295,150000
957298,0
957308,490000
957311,0
957322,466000
957324,150000
957329,354000
957338,150000
957341,0
957348,180000
957360,25200
957364,0
957368,0
957369,0
957371,117000
957373,152800
957380,150000
957384,0
957387,716000
957392,150000
957397,20000
957399,150000
957401,0
957411,300000
957417,40200
957418,337100
957419,0
957426,620100
957431,250000
957439,200000
957444,0
957451,652600
957452,150000
957461,300000
957463,200000
957481,0
957495,0
957501,0
957502,0
957515,0
957523,0
957526,830000
957527,563200
957538,507500
957540,0
957546,430000
957548,690000
957557,150200
957571,70000
957574,598900
957578,200000
957581,0
957592,250000
957594,150000
957605,400000
957620,0
957621,0
957622,0
957632,250000
957633,0
957644,0
957650,1496000
957656,0
957660,0
957661,550000
957666,659200
957671,0
957674,300000
957681,0
957682,2271200
957689,740000
957690,150000
957695,366000
957698,1093100
957715,0
957717,0
957723,0
957735,0
957754,2566600
957759,0
957779,0
957784,3628200
957799,503600
957811,250000
957813,430000
957817,200000
957818,250000
957823,0
957827,268500
957831,0
957859,130000
957867,100000
957869,150000
957870,135000
957882,300000
957895,2511900
957906,0
957918,200000
957925,414000
957935,455000
957941,1929200
957975,0
957980,400000
957995,0
958003,130000
958010,699500
958021,578500
958032,250000
958040,530500
958044,0
958065,600000
958071,0
958082,0
958088,150000
958090,1192000
958114,281000
958116,0
958129,0
958131,150000
958132,397000
958142,0
958148,150000
958149,154000
958163,0
958168,642700
958171,1554000
958181,0
958182,70000
958188,150000
958191,1091500
958199,400000
958207,175000
958216,712000
958224,1380000
958234,0
958236,250000
958238,311700
958242,663500
958254,300000
958258,0
958260,599700
958263,322500
958264,1287700
958265,402000
958285,0
958287,614000
958288,0
958289,0
958298,735000
958302,0
958325,0
958341,797500
958350,2510900
958354,721000
958355,415800
958357,300000
958360,404000
958376,150000
958378,200000
958383,0
958395,353300
958396,114500
958398,441000
958403,0
958404,0
958415,0
958422,125000
958425,510000
958430,0
958435,360000
958440,430000
958441,476400
958444,345000
958445,558000
958446,546000
958449,452000
958454,70000
958456,689000
958459,331400
958461,232500
958467,0
958474,0
958483,0
958486,208800
958489,0
958495,330000
958501,300000
958504,940200
958506,1510900
958508,150000
958518,0
958521,0
958523,300000
958531,0
958535,389100
958536,315000
958547,478000
958553,418800
958559,0
958569,615000
958571,0
958574,300000
958577,367200
958580,495000
958581,450000
958583,500000
958585,529800
958590,536000
958591,250000
958594,250000
958600,300000
958601,480000
958602,502200
958603,379200
958604,152500
958607,0
958609,320000
958613,361200
958618,0
958621,38000
958627,424800
958630,367200
958633,400000
958635,690800
958640,2225200
958646,0
958650,570000
958652,865800
958660,0
958664,89000
958668,1036900
958671,0
958687,391300
958703,450000
958707,450000
958708,300000
958709,0
958716,150000
958727,558600
958732,1308400
958740,594000
958741,0
958746,438000
958750,170000
958767,300000
958771,1216000
958780,0
958783,302100
958785,250000
958789,344000
958791,0
958793,0
958795,528600
958796,600000
958800,0
958804,0
958806,659300
958807,140000
958810,408700
958818,0
958820,0
958821,450000
958826,324000
958832,474600
958834,0
958836,595000
958838,475000
958840,0
958842,8348900
958846,402600
958849,533000
958850,0
958854,400000
958856,0
958857,300000
958858,0
958859,549500
958865,1197000
958878,150000
958879,0
958893,456000
958894,1768700
958900,515800
958906,450000
958913,1366000
958923,405000
958924,263000
958929,412800
958932,150000
958939,500000
958945,344300
958950,0
958951,651000
958965,150000
958968,333900
958978,372000
958981,300000
958989,404000
959000,390000
959006,0
959007,1254100
959010,280000
959014,150000
959029,425600
959030,70000
959031,424000
959039,0
959040,0
959041,300000
959044,648500
959051,463000
959052,1626400
959058,300000
959059,0
959065,777000
959067,342300
959070,350000
959080,0
959086,529200
959104,1166000
959107,448000
959109,140000
959110,0
959131,367200
959138,5743500
959140,622000
959142,1274000
959148,361200
959150,1295900
959154,200000
959159,0
959161,990000
959181,300000
959182,0
959187,500000
959194,300000
959198,140000
959200,487800
959202,0
959207,460000
959215,0
959220,0
959221,195000
959228,390000
959229,0
959233,150000
959237,370300
959239,400000
959240,330000
959241,367500
959243,475500
959246,300000
959259,0
959261,830500
959262,691300
959264,250000
959265,0
959271,2068500
959280,2187900
959281,631000
959287,150000
959288,262000
959291,365200
959297,0
959300,250000
959303,0
959304,542000
959312,500000
959330,400000
959335,0
959336,450000
959338,290000
959344,0
959354,340000
959355,486000
959356,724600
959362,814500
959368,0
959370,0
959375,140000
959378,0
959383,0
959384,0
959388,1533200
959393,0
959394,372000
959401,0
959402,677500
959403,0
959420,461200
959437,727000
959442,0
959444,0
959450,150000
959454,329500
959458,352800
959470,0
959471,481200
959474,495000
959476,125000
959483,0
959486,450000
959492,590000
959494,150000
959498,360400
959513,2369400
959520,693000
959521,1150000
959522,275000
959524,140000
959527,800000
959529,0
959536,0
959541,0
959543,300000
959546,581000
959547,500000
959548,0
959550,0
959560,250000
959563,400000
959565,353200
959570,400000
959572,0
959576,2109500
959588,0
959594,351000
959596,0
959604,623800
959605,0
959607,380000
959611,130000
959615,1194300
959616,311500
959617,250000
959619,300000
959620,250000
959621,450000
959622,450000
959623,526800
959625,250000
959626,326000
959630,0
959632,350000
959639,150000
959640,0
959645,562000
959648,1093000
959660,1703700
959664,429100
959667,0
959668,390300
959669,660000
959679,0
959686,0
959690,400000
959696,3349800
959698,513900
959700,600000
959702,300000
959708,520000
959721,722000
959729,131300
959731,512800
959735,357300
959737,0
959739,297000
959740,70000
959748,372000
959749,298100
959760,999700
959762,150000
959763,400000
959772,0
959775,0
959777,672500
959780,0
959781,140000
959783,70000
959784,0
959794,400000
959803,0
959807,471800
959812,0
959813,300000
959814,4241500
959823,1906800
959827,149500
959829,1100000
959830,400000
959835,0
959837,141000
959842,0
959843,444500
959848,365200
959856,400000
959859,0
959860,1054400
959861,0
959872,887000
959873,1040000
959874,327500
959879,454800
959885,580000
959886,200000
959887,300000
959892,943800
959902,756000
959904,367500
959908,200000
959914,571000
959917,250000
959920,832800
959924,0
959930,150000
959931,0
959937,808000
959940,0
959951,300000
959956,532000
959963,150000
959970,150000
959971,0
959972,566000
959974,70000
959976,0
959983,0
959985,1819000
959988,320000
959991,150000
959994,150000
959995,788800
960005,472000
960016,423000
960024,0
960025,2709000
960031,426500
960041,150000
960045,0
960051,0
960057,342000
960061,390000
960070,700000
960075,0
960081,0
960085,0
960093,0
960096,404000
960103,453600
960109,340000
960111,108000
960114,0
960117,0
960119,0
960121,2310500
960142,0
960151,600000
960152,3776500
960160,750000
960170,0
960172,352000
960182,578000
960187,218000
960189,0
960191,0
960192,535000
960193,378000
960197,0
960204,352000
960208,0
960227,300000
960228,292000
960230,558500
960231,0
960232,0
960234,0
960237,807700
960242,456000
960245,0
960249,0
960250,390000
960255,2991100
960257,70000
960266,0
960271,61500
960276,352200
960277,435800
960280,150000
960287,0
960294,471800
960300,165000
960301,150000
960302,365500
960303,70000
960310,140000
960311,325000
960315,550000
960318,250000
960324,350000
960327,492500
960332,300000
960339,0
960354,0
960356,550000
960357,665500
960368,0
960372,250000
960376,467400
960377,300000
960382,382400
960385,70000
960390,0
960398,0
960400,457000
960401,200000
960404,215600
960405,600000
960409,425400
960419,0
960422,6375000
960428,0
960429,119000
960432,1579700
960434,200000
960435,374100
960438,674000
960441,0
960450,310000
960452,150000
960454,137500
960455,0
960457,400000
960460,0
960470,70000
960491,500000
960503,966000
960504,334700
960521,0
960523,0
960524,0
960537,0
960549,166000
960557,0
960564,384000
960565,0
960573,0
960575,0
960595,362600
960596,0
960600,290000
960610,450000
960611,450000
960614,319000
960625,6551500
960626,0
960633,245000
960639,0
960645,0
960652,0
960655,800000
960665,500000
960669,0
960678,0
960694,400000
960696,430000
960698,1289200
960702,0
960705,0
960719,0
960721,200000
960733,650000
960736,587500
960740,1010000
960745,182000
960746,0
960759,450000
960769,0
960779,150000
960782,400000
960784,300000
960789,499700
960793,347400
960797,0
960798,146000
960799,0
960806,0
960810,0
960811,296500
960821,0
960822,319500
960823,350000
960839,839200
960848,350000
960849,1082800
960850,0
960853,447500
960856,200000
960857,420000
960859,0
960862,150000
960865,664000
960878,0
960879,375000
960880,621400
960888,0
960903,150000
960906,230000
960907,76800
960911,4103200
960912,621500
960914,345000
960918,140000
960921,1589000
960928,0
960929,0
960930,140000
960933,67000
960951,574200
960955,1990200
960959,140000
960968,1218400
960970,112000
960988,354000
960990,140000
960993,450000
961013,0
961018,150000
961031,0
961037,554000
961044,0
961048,0
961050,0
961052,1556300
961055,366000
961060,400000
961063,548100
961064,130000
961072,70000
961083,300000
961095,0
961097,0
961099,905700
961100,286000
961101,150000
961104,678000
961112,1011800
961117,0
961119,150000
961125,150000
961131,867000
961132,149000
961133,845000
961139,135000
961142,350000
961146,110000
961148,400000
961149,0
961153,350000
961160,829800
961161,925000
961162,150000
961169,600000
961174,0
961180,140000
961183,686000
961188,150000
961191,0
961198,824000
961202,0
961204,0
961205,0
961209,0
961215,250000
961218,145000
961223,250000
961227,145000
961228,0
961230,0
961237,432500
961247,612000
961249,399000
961251,300000
961253,460000
961254,0
961261,350000
961262,400000
961268,475100
961274,252000
961276,267000
961280,400000
961283,0
961284,0
961286,436300
961291,136000
961307,590000
961310,0
961315,639600
961316,142000
961324,720000
961327,363000
961349,0
961352,0
961355,811000
961358,0
961359,475000
961363,984600
961366,0
961367,0
961370,0
961373,600000
961374,300000
961378,0
961386,3295500
961388,0
961401,450000
961406,0
961408,450000
961414,510000
961417,0
961418,250000
961419,510300
961424,0
961425,200000
961426,650000
961435,834700
961437,294000
961442,0
961445,200000
961447,550000
961448,0
961450,0
961452,0
961461,0
961471,200000
961477,630000
961483,137500
961489,0
961491,0
961496,0
961497,0
961499,150000
961504,150000
961508,250000
961521,0
961523,0
961525,250000
961540,190000
961541,0
961543,433500
961546,0
961547,250000
961550,200000
961551,624000
961552,250000
961554,300000
961555,1051900
961557,90000
961569,0
961570,144200
961575,748000
961576,200000
961577,0
961582,744000
961583,150000
961588,164500
961592,0
961594,300000
961595,467500
961596,0
961597,390000
961598,473500
961599,250000
961603,0
961626,150000
961632,563000
961638,850000
961639,0
961648,200000
961655,216000
961656,300000
961664,250000
961667,250000
961676,300000
961678,0
961690,150000
961693,317000
961694,0
961696,314300
961697,0
961698,642000
961699,0
961700,70000
961705,150000
961706,745600
961712,1540000
961713,140000
961715,130000
961726,356000
961728,1345000
961740,5823400
961744,250000
961747,1628200
961748,500000
961752,0
961761,0
961764,650000
961766,260200
961773,250000
961802,138800
961814,655000
961818,150000
961826,0
961830,250000
961837,340000
961838,0
961848,13861000
961852,145400
961856,400000
961861,174000
961870,0
961871,0
961882,0
961889,150000
961891,0
961900,0
961905,0
961907,0
961908,44100
961911,120000
961912,178000
961914,0
961916,300000
961918,0
961926,400000
961929,966000
961935,150000
961943,392000
961948,535000
961953,0
961967,0
961978,0
961985,554000
961986,0
961989,250000
961990,3740500
961998,0
962001,611000
962006,0
962013,250000
962020,0
962027,628500
962030,552000
962031,250000
962041,0
962042,0
962044,559000
962046,250000
962048,449500
962052,200000
962056,150000
962062,360000
962068,699000
962070,0
962071,70000
962072,500000
962073,0
962075,522500
962078,1277300
962082,494000
962084,70000
962086,0
962091,172500
962093,250000
962094,140800
962097,426100
962098,0
962106,250000
962122,403500
962129,0
962134,0
962135,150000
962150,0
962152,170000
962155,147500
962157,0
962164,894200
962167,0
962168,0
962177,250000
962180,0
962183,346000
962186,750000
962192,474600
962198,0
962200,0
962202,250000
962204,150000
962210,0
962213,0
962219,0
962220,140000
962234,300000
962237,70000
962239,0
962244,550000
962248,52600
962249,400000
962255,458800
962257,0
962266,0
962267,700000
962270,0
962275,300000
962295,0
962298,917800
962304,1010200
962306,655100
962307,287500
962323,0
962324,469400
962327,596700
962328,765100
962331,0
962343,450000
962345,1721000
962347,250000
962348,0
962359,7474400
962363,300000
962364,70000
962365,0
962374,550000
962375,450000
962378,250000
962388,755000
962389,345000
962393,0
962400,0
962401,0
962406,130000
962408,0
