user_id,sum
962410,70000
962411,338700
962418,606000
962427,0
962429,0
962431,250000
962432,0
962436,0
962439,350000
962446,396000
962447,0
962462,0
962468,70000
962469,150000
962471,520000
962476,681400
962479,0
962482,400000
962500,325000
962502,0
962505,0
962506,0
962512,0
962513,400000
962514,412400
962515,0
962516,428400
962524,500000
962526,12600
962535,500000
962536,0
962544,291900
962559,1427000
962562,372000
962563,500000
962564,0
962565,0
962571,1349000
962577,542000
962581,150000
962585,200000
962586,200000
962593,450000
962594,0
962596,150000
962605,0
962607,406000
962613,150000
962615,406000
962625,430000
962628,343500
962630,892200
962642,70000
962645,150000
962646,0
962649,150000
962652,500000
962653,0
962656,0
962660,219000
962663,0
962666,0
962669,0
962674,244800
962681,352500
962682,616500
962683,70000
962688,231200
962698,150000
962703,100000
962705,0
962717,0
962722,0
962724,3222200
962725,3365200
962738,370200
962741,231000
962742,180000
962753,250000
962762,0
962769,1369200
962776,500000
962777,801100
962781,250000
962782,200000
962788,549000
962789,0
962792,287400
962793,0
962795,975000
962796,0
962798,1280700
962805,250000
962809,706800
962816,0
962817,995500
962818,571000
962819,520000
962827,571000
962834,0
962839,0
962841,437000
962843,214000
962855,0
962856,0
962858,250000
962859,0
962866,0
962867,0
962868,0
962874,150000
962885,0
962897,0
962899,0
962903,276800
962909,0
962913,2189900
962915,0
962938,0
962947,0
962948,300000
962950,546000
962962,601400
962968,672900
962980,0
962991,0
962995,0
962997,0
963003,605500
963009,501000
963011,0
963014,250000
963015,186000
963022,0
963030,0
963033,1390000
963046,0
963059,400000
963067,520800
963070,200000
963085,350000
963088,0
963093,0
963100,380000
963110,0
963120,893200
963134,0
963135,545200
963148,234000
963154,0
963164,332800
963173,650000
963178,0
963199,485600
963209,470800
963215,0
963216,150000
963226,0
963250,0
963254,250000
963256,900000
963272,0
963276,0
963285,1153500
963286,0
963297,300000
963299,550000
963300,200000
963303,400000
963304,0
963309,349400
963312,331800
963316,1255300
963330,200000
963333,0
963339,250000
963340,0
963341,0
963351,0
963365,350000
963367,450000
963371,0
963378,796000
963402,366000
963405,9063600
963411,0
963417,0
963421,70000
963427,1140700
963429,0
963436,336000
963438,0
963449,450000
963453,33627300
963474,0
963476,1946800
963483,0
963486,452500
963496,0
963499,688500
963501,133000
963502,1118300
963509,350000
963516,0
963520,0
963526,350000
963534,771100
963538,350000
963555,250000
963556,4076000
963557,70000
963565,0
963566,644500
963581,300000
963583,477000
963585,375300
963593,549000
963599,400000
963606,142000
963610,340000
963616,227000
963619,1850000
963620,0
963621,0
963628,324500
963630,0
963632,0
963635,0
963640,460000
963655,0
963656,0
963669,0
963673,224000
963682,0
963689,330800
963695,2456700
963702,6947500
963705,0
963731,240000
963733,0
963734,378000
963735,470000
963740,0
963742,400000
963761,1050600
963762,0
963764,1232400
963768,70000
963769,0
963776,500000
963794,0
963799,0
963801,0
963802,326200
963812,0
963822,0
963825,250000
963831,713500
963834,408500
963844,650000
963848,0
963855,300000
963860,415000
963869,0
963870,368400
963872,0
963884,1151400
963885,0
963887,4089700
963897,445000
963902,335200
963904,0
963905,309000
963913,0
963916,0
963921,1121900
963922,300000
963927,0
963931,611500
963934,0
963937,397000
963941,0
963945,499300
963947,0
963960,616100
963969,0
963985,661500
963986,360000
963988,0
963992,695000
963999,447300
964006,0
964008,391300
964015,344800
964021,0
964025,250000
964031,927000
964045,0
964051,0
964059,0
964069,2413400
964071,485000
964072,0
964080,346500
964092,1770700
964096,0
964098,70000
964101,300000
964106,600000
964107,0
964109,0
964111,264000
964112,600000
964113,0
964116,0
964124,150000
964131,70000
964135,0
964136,0
964139,0
964140,70000
964150,487500
964156,150000
964160,157300
964168,940000
964173,145000
964174,0
964175,0
964176,0
964179,0
964183,2630200
964184,0
964186,491000
964191,500000
964194,250000
964197,0
964202,208000
964211,1826900
964214,2037500
964215,564000
964222,171000
964225,1114900
964226,275000
964227,142000
964230,0
964232,431400
964234,250000
964243,300000
964244,0
964245,1651000
964246,377700
964249,0
964258,349900
964259,0
964269,150000
964271,300000
964274,200000
964290,0
964293,150000
964298,250000
964299,0
964302,300000
964308,0
964319,1082500
964320,0
964327,300000
964329,640000
964332,914000
964335,3165000
964337,2048000
964339,121000
964357,863200
964363,1521500
964366,0
964367,0
964369,340000
964375,150000
964384,282000
964385,0
964392,575000
964394,2628600
964398,0
964400,290000
964405,424800
964406,467600
964409,144000
964411,410400
964412,0
964414,0
964419,0
964422,108000
964428,866000
964433,314700
964439,0
964442,6428800
964447,200000
964449,255000
964456,849500
964461,392900
964462,0
964465,0
964466,1195000
964468,150000
964473,296000
964475,0
964476,481600
964479,0
964486,0
964487,671000
964489,446500
964490,0
964495,475000
964497,450000
964507,440000
964510,2017100
964517,150000
964521,250000
964527,533100
964530,300000
964531,0
964534,150000
964535,1116800
964541,0
964542,425200
964549,0
964550,348000
964552,612000
964568,143600
964569,0
964572,360000
964576,0
964586,0
964594,935300
964599,2480200
964602,286000
964611,0
964616,0
964619,0
964620,917400
964628,150000
964630,0
964634,0
964643,0
964644,520000
964649,375800
964652,450000
964659,100100
964662,488000
964666,140000
964671,0
964672,0
964673,150000
964675,150000
964682,0
964687,0
964703,0
964704,262500
964706,0
964708,356800
964709,502200
964710,0
964718,500000
964719,446800
964720,605300
964722,350300
964726,0
964748,287500
964766,0
964767,0
964772,746000
964773,150000
964785,4122300
964787,615200
964794,150000
964796,450000
964797,554200
964798,0
964800,559000
964810,250000
964812,0
964818,0
964821,187000
964822,150000
964823,598600
964835,992000
964837,943200
964838,0
964843,328700
964846,628000
964847,150000
964859,200000
964868,827600
964870,1943100
964874,500000
964885,448000
964889,400000
964890,0
964906,150000
964909,402000
964912,300000
964915,1941300
964918,3899100
964928,150000
964929,0
964940,150000
964942,0
964944,500000
964945,450000
964948,0
964949,349000
964958,400000
964963,300000
964968,70000
964970,449000
964974,70000
964992,0
964996,250000
965000,800000
965001,300000
965008,0
965013,0
965038,1005100
965040,2117200
965047,1478000
965049,850000
965050,0
965054,312000
965059,102600
965063,0
965073,300000
965074,142000
965085,337200
965089,1313100
965094,0
965112,863700
965120,1342800
965134,350000
965136,145000
965137,540200
965138,0
965139,409600
965140,0
965141,0
965154,225000
965155,0
965163,540000
965166,327200
965178,417400
965179,442000
965184,397000
965185,480000
965186,324800
965190,0
965192,364500
965195,0
965209,0
965212,396000
965218,5888800
965219,150000
965227,0
965233,0
965234,0
965237,0
965239,436600
965242,881000
965244,0
965250,402500
965261,410500
965264,80000
965270,0
965272,0
965273,1146000
965274,928200
965275,488400
965281,0
965286,250000
965292,463000
965297,250000
965299,324500
965300,150000
965308,3521700
965312,0
965317,330000
965321,200000
965332,356000
965333,165000
965342,0
965344,449500
965354,365500
965356,80000
965368,145000
965380,270000
965382,432000
965388,0
965391,0
965393,0
965399,125000
965401,0
965402,40000
965408,190000
965409,0
965412,150000
965415,0
965424,1062000
965425,327200
965426,0
965428,0
965433,575400
965435,348000
965436,0
965438,300000
965439,150000
965445,500000
965449,250000
965455,450000
965460,0
965464,429000
965488,373000
965489,300000
965491,150000
965496,150000
965511,0
965514,655900
965516,839800
965518,0
965519,410800
965521,150000
965524,250000
965530,816200
965531,150000
965532,0
965540,73300
965541,587200
965547,899100
965548,472400
965557,0
965563,53900
965570,250000
965575,1257200
965580,0
965591,70000
965593,0
965596,136000
965599,250000
965606,360000
965609,762200
965614,224500
965622,0
965629,200000
965630,1000000
965633,0
965643,62000
965655,622500
965656,521200
965657,582200
965659,0
965664,140000
965665,0
965670,390000
965673,0
965674,128000
965676,339200
965684,0
965686,495000
965687,150000
965692,0
965697,836000
965703,479500
965709,140000
965713,454000
965715,422200
965718,982000
965720,0
965732,0
965733,0
965737,318000
965738,448500
965739,1000000
965745,0
965753,0
965759,360000
965766,300000
965775,419500
965782,881000
965785,150000
965787,640000
965799,150000
965803,0
965812,3092100
965815,517800
965816,0
965817,367200
965837,0
965840,27615400
965842,342500
965846,145000
965849,250000
965851,200000
965852,300000
965853,400000
965859,0
965863,250000
965867,0
965868,0
965873,1508600
965875,0
965878,134400
965879,0
965883,145000
965886,1419400
965889,637000
965890,220500
965895,267000
965897,500000
965899,0
965901,734400
965906,550000
965913,0
965916,142000
965920,1680400
965925,604500
965940,577600
965950,0
965957,150000
965958,226800
965959,447200
965960,0
965963,500000
965964,0
965966,400000
965967,422500
965973,350000
965978,3785000
965987,450000
965993,0
965995,350000
965999,900000
966000,0
966001,300000
966002,0
966005,250000
966007,600000
966011,0
966019,1905900
966021,10766400
966023,0
966026,970000
966027,150000
966028,120500
966039,390000
966051,781000
966054,119100
966061,0
966063,0
966069,350000
966071,346000
966076,200000
966082,316000
966086,862000
966089,459000
966095,0
966098,250000
966100,150000
966113,2425500
966117,337400
966118,300000
966125,209300
966126,0
966130,300000
966137,1732500
966147,100000
966151,150000
966152,660800
966153,417500
966155,0
966160,142000
966164,530000
966165,130000
966169,872500
966173,150000
966186,0
966188,0
966189,0
966190,279600
966198,921000
966204,250000
966206,742800
966210,950000
966214,10334200
966217,250000
966220,0
966221,0
966229,0
966235,438000
966241,400000
966247,0
966253,150000
966260,150000
966263,140000
966264,150000
966265,0
966275,300000
966276,145000
966278,598200
966284,589200
966286,598600
966292,0
966293,496000
966295,420000
966301,720000
966308,0
966312,810000
966318,250000
966323,0
966324,450000
966327,0
966333,0
966337,125000
966342,386000
966345,0
966348,0
966355,0
966359,297500
966360,0
966363,561800
966364,300000
966373,500200
966375,800000
966377,350000
966378,390000
966380,467900
966383,470000
966398,150000
966406,685100
966408,1207000
966413,0
966417,0
966418,1881300
966419,850000
966431,388800
966433,0
966435,450000
966437,564000
966438,0
966439,685000
966440,142000
966445,0
966448,500000
966451,405000
966453,824000
966458,300000
966459,564000
966460,776700
966466,204400
966467,595000
966469,306500
966472,801000
966475,400000
966477,400000
966478,3123400
966479,0
966490,1419900
966492,0
966495,397000
966496,0
966505,887000
966506,393000
966512,1158000
966517,322600
966521,317600
966522,1110000
966528,0
966531,250000
966540,0
966541,0
966543,400000
966545,142000
966548,0
966556,335000
966559,250000
966563,0
966567,337300
966570,63600
966571,0
966572,779500
966575,327200
966579,150000
966580,0
966583,1770000
966586,1225300
966589,422000
966605,250000
966607,584000
966609,125000
966613,300000
966625,0
966637,250000
966641,0
966666,442600
966673,0
966678,360000
966686,125000
966696,0
966699,125000
966705,80000
966708,397600
966713,369600
966717,6489700
966718,1272400
966732,560400
966737,672600
966744,70000
966748,655000
966750,7802600
966756,150000
966757,0
966760,0
966762,0
966763,250000
966766,150000
966774,150000
966775,0
966781,500000
966782,750000
966787,326800
966790,100000
966800,450700
966801,150000
966810,0
966814,0
966818,1855300
966819,1590000
966834,383500
966841,502000
966848,250000
966853,0
966854,417000
966857,582000
966858,0
966860,0
966862,442000
966867,150000
966868,396000
966870,0
966871,402400
966873,340100
966876,80000
966877,512400
966880,150000
966889,0
966893,0
966895,0
966908,200000
966911,750000
966913,0
966918,946000
966919,493000
966921,150000
966922,502500
966927,0
966929,1508000
966930,0
966945,0
966961,350000
966964,1322500
966970,0
966974,390000
966990,748000
966991,367200
966994,300000
966995,0
966999,479000
967002,800000
967005,0
967006,2903000
967012,0
967014,1010000
967015,1005000
967022,318500
967023,500500
967025,0
967028,360000
967033,525000
967045,500000
967047,70000
967053,0
967055,0
967057,63800
967058,417900
967059,0
967060,1286700
967064,808000
967073,145000
967077,0
967081,348000
967084,300000
967087,878000
967092,0
967093,357000
967096,0
967105,327500
967106,440000
967112,155500
967121,350000
967123,0
967127,0
967131,572300
967132,450000
967133,209900
967139,375000
967142,451500
967143,200000
967144,450000
967146,410100
967150,0
967153,0
967155,375000
967157,350000
967160,0
967161,250000
967165,0
967169,0
967170,450000
967171,0
967176,396100
967177,600000
967180,332900
967188,0
967194,67000
967201,1821500
967202,150000
967205,1674500
967206,0
967211,110700
967215,1109600
967221,299000
967223,0
967225,188100
967232,0
967233,150000
967240,644200
967241,300000
967242,200000
967243,0
967245,0
967257,3709000
967261,0
967265,300000
967270,0
967276,331000
967286,145000
967294,139500
967302,0
967313,0
967317,200000
967324,300000
967327,127200
967328,520000
967330,400000
967331,600000
967332,0
967334,375000
967340,500000
967344,1199300
967345,350000
967346,0
967372,150000
967380,150000
967386,974200
967405,898000
967414,150000
967415,0
967421,0
967423,0
967433,4849500
967435,598800
967443,0
967445,812000
967452,1980100
967453,150000
967455,0
967473,300000
967478,600000
967482,790000
967492,644300
967493,0
967504,575000
967505,386600
967510,469000
967511,886900
967515,0
967520,384000
967522,0
967525,1620700
967535,94700
967544,1022200
967547,378000
967553,3103800
967572,350000
967573,0
967582,800000
967584,0
967588,1014000
967601,145000
967606,150000
967612,372000
967613,0
967615,734700
967620,767400
967627,250000
967628,500000
967635,0
967636,1235600
967637,3875000
967639,0
967641,402200
967662,1667200
967665,450000
967673,0
967678,243900
967683,150000
967685,98000
967689,150000
967690,712500
967693,0
967696,0
967700,729900
967705,389500
967708,415000
967722,0
967731,150000
967732,80000
967739,700000
967756,1148700
967759,285000
967762,108000
967764,0
967771,0
967772,634500
967781,17368800
967786,0
967790,0
967794,0
967797,1055000
967807,1225000
967809,400000
967810,0
967813,0
967814,200000
967816,1061900
967819,0
967821,150000
967826,121000
967827,0
967830,0
967831,400000
967837,245000
967844,0
967863,418000
967864,1063300
967871,447000
967872,0
967873,0
967885,655000
967889,0
967893,696000
967900,506000
967906,142000
967907,1462200
967914,522100
967916,250000
967919,50000
967920,1731000
967928,292500
967934,750000
967944,802400
967947,150000
967949,0
967950,738500
967952,375000
967958,0
967960,0
967961,0
967973,2070700
967983,432000
967985,450000
967990,468000
968014,0
968015,678000
968023,628800
968029,469800
968036,150000
968037,870000
968039,0
968045,145000
968053,0
968055,400000
968061,0
968064,504000
968074,145000
968087,200000
968096,40200
968097,819000
968113,150000
968123,130000
968127,0
968128,596900
968131,0
968132,380000
968136,449000
968138,300000
968149,150000
968160,150000
968163,150000
968169,145000
968171,1043300
968180,400000
968186,316800
968187,260000
968191,110000
968195,150000
968198,104000
968199,0
968212,0
968219,0
968227,366000
968232,549000
968234,0
968242,400000
968244,35500
968269,67500
968301,0
968304,0
968307,0
968322,0
968328,250000
968332,33000
968333,0
968359,0
968360,0
968365,0
968369,200000
968370,0
968377,1381900
968383,511200
968387,0
968393,0
968401,0
968408,464500
968420,648400
968422,590000
968423,529000
968429,450000
968431,50400
968445,438000
968450,500000
968455,524000
968468,610000
968475,0
968496,535200
968497,150000
968504,703800
968512,372600
968517,0
968528,1079000
968531,650000
968537,472600
968540,736500
968547,1100000
968558,440000
968564,705000
968566,460800
968571,128000
968576,0
968579,200000
968588,400000
968599,325000
968605,590200
968613,150000
968616,0
968617,0
968629,0
968630,342000
968635,250000
968649,553000
968653,125000
968656,250000
968662,0
968665,0
968666,145000
968667,307500
968670,0
968673,0
968676,350000
968677,378000
968681,0
968685,2476000
968688,0
968721,2381200
968726,350000
968728,250000
968731,408000
968744,0
968748,239600
968759,600000
968764,387500
968765,823200
968766,450000
968775,450000
968787,0
968789,1268400
968805,150000
968806,0
968808,3361800
968814,0
968825,0
968848,0
968850,293500
968851,620000
968852,740000
968857,300000
968866,2264800
968876,132600
968892,8339500
968895,0
968899,0
968902,350000
968908,350000
968909,250000
968914,400000
968915,437200
968917,650000
968918,1934500
968920,475600
968927,350000
968936,800000
968938,384000
968940,302500
968944,300000
968955,0
968958,0
968959,1220000
968962,529600
968963,116200
968965,0
968970,435000
968971,200000
968977,0
968978,589000
968979,432000
968980,1096000
968991,757500
969009,732000
969014,1188300
969016,350000
969018,348000
969019,937000
969025,250000
969029,367200
969033,450000
969039,1147000
969040,410400
969046,408000
969048,0
969051,292600
969056,381000
969057,722000
969058,150000
969060,350000
969065,0
969068,0
969073,0
969083,434000
969090,882000
969114,2496200
969116,0
969120,384000
969124,500000
969127,0
969129,0
969140,0
969142,0
969158,0
969166,500000
969172,450000
969177,0
969181,250000
969182,378000
969193,150000
969200,0
969203,485200
969205,442000
969216,0
969232,140000
969249,0
969253,450000
969261,597800
969264,198000
969267,1141200
969278,1076000
969282,350000
969283,0
969287,654000
969303,0
969306,150000
969307,0
969322,0
969323,0
969327,502000
969333,0
969335,2716800
969343,0
969348,600000
969349,1019000
969353,502200
969355,70000
969359,374000
969361,3630100
969368,1188000
969383,764000
969384,0
969385,818000
969386,200000
969392,0
969394,150000
969395,1400000
969402,0
969405,399000
969411,150000
969413,600000
969417,0
969418,0
969420,0
969422,3326700
969423,3911500
969424,300000
969425,0
969428,150000
969439,150000
969446,401400
969452,0
969457,0
969460,0
969462,803000
969464,264000
969465,300000
969480,142000
969485,0
969489,0
969498,200000
969506,0
969507,150000
969509,435400
969516,0
969524,444600
969527,0
969532,484400
969536,0
969540,0
969545,0
969547,367200
969555,65400
969563,0
969568,495000
969570,0
969573,699000
969574,0
969577,600400
969585,300000
969586,1348800
969592,0
969593,0
969594,500000
969596,273000
969599,475000
969601,0
969602,0
969613,371700
969615,0
969618,1128000
969626,1556300
969629,0
969631,828100
969632,230000
969636,384000
969639,0
969642,1221800
969649,540000
969652,0
969655,0
969656,0
969659,0
969666,1343100
969670,355000
969672,0
969679,0
969683,345400
969687,351800
969693,600000
969694,500000
969696,75000
969698,80000
969701,0
969702,429600
969710,300000
969712,510000
969715,997000
969725,390000
969726,0
969729,0
969734,150000
969739,412000
969743,143000
969746,0
969762,404000
969763,842000
969770,1130000
969775,368000
969777,0
969791,0
969794,150000
969796,0
969798,0
969806,1606000
969811,396000
969820,0
969830,200000
969832,0
969835,140000
969838,250000
969846,300000
969849,600000
969850,731300
969853,0
969855,0
969858,0
969859,543000
969860,126500
969861,1010000
969874,0
969875,0
969880,150000
969882,540000
969895,150000
969904,417500
969906,1734200
969911,0
969917,400000
969920,0
969921,1119900
969923,640000
969927,802000
969929,634100
969931,0
969933,105600
969942,422500
969952,572300
969967,376200
969976,200000
969980,623000
969982,567000
969985,67700
969986,0
969988,0
969993,960700
969997,0
970000,300000
970004,906800
970006,375000
970007,0
970009,1289700
970010,450000
970015,0
970031,0
970032,352800
970033,180600
970034,0
970036,150000
970037,364600
970039,250000
970042,0
970046,551500
970048,400400
970053,0
970054,70000
970057,787500
970058,2648000
970063,1943500
970066,2613100
970070,602200
970071,300000
970079,390000
970095,380000
970097,0
970099,0
970108,412000
970110,250000
970121,0
970124,300000
970129,0
970133,300000
970136,350000
970139,98300
970141,150000
970143,330000
970147,0
970162,495000
970165,519300
970173,0
970176,441400
970182,364600
970183,185000
970191,383500
970192,0
970194,125000
970198,576000
970200,208900
970201,303000
970203,0
970205,0
970206,0
970213,0
970215,0
970221,353400
970235,350000
970240,460200
970242,375000
970249,0
970251,400000
970252,0
970256,1761600
970257,0
970260,0
970262,0
970276,0
970278,530000
970279,0
970282,145000
970288,386400
970289,748000
970290,100000
970291,375500
970293,490000
970294,150000
970296,0
970298,0
970302,140000
970303,70000
970306,150000
970307,215000
970312,531000
970314,145000
970325,1202900
970328,375000
970332,634000
970335,571000
970336,350000
970345,0
970350,0
970351,570900
970352,600500
970358,2708200
970363,330000
970365,443400
970366,70000
970376,0
970383,125000
970384,0
970385,310500
970388,150000
970392,200000
970402,150000
970406,0
970419,0
970420,0
970431,540000
970432,330000
970433,0
970434,471000
970435,0
970437,0
970443,771500
970445,1583500
970449,0
970450,613200
970456,110000
970458,396000
970462,1638800
970463,134000
970466,450000
970468,381000
970470,494600
970479,680000
970480,0
970485,142600
970489,395000
970494,650000
970496,145000
970498,200000
970501,0
970504,250000
970505,490000
970506,0
970508,809300
970509,200000
970511,150000
970516,796000
970519,300000
970523,125000
970526,0
970527,0
970531,450000
970534,250000
970538,0
970542,0
970548,699000
970574,385200
970575,150000
970576,145000
970578,0
970585,283000
970589,0
970592,402000
970599,650000
970603,550000
970604,412000
970609,501000
970613,433500
970619,336800
970621,350000
970633,456000
970638,475000
970639,0
970647,0
970652,214400
970656,250000
970659,0
970660,1284800
970664,0
970667,502000
970669,413000
970673,0
970674,200000
970690,0
970692,145000
970693,477900
970699,1162600
970706,145000
970707,0
970708,0
970712,0
970714,340000
970717,150000
970725,0
970731,145000
970735,645000
970738,645000
970741,300000
970745,610000
970747,357600
970751,0
970754,287500
970755,113000
970758,158800
970761,265000
970764,690600
970770,0
970786,890300
970789,350000
970791,400000
970794,814000
970798,263000
970799,310500
970805,1486000
970806,804700
970810,500000
970813,450000
970817,0
970823,250000
970825,2006000
970828,0
970829,200000
970833,300000
970834,0
970837,140000
970841,90000
970843,150000
970850,340200
970853,419600
970863,630000
970864,610000
970866,113000
970873,375000
970878,258100
970889,200000
970891,70000
970893,434400
970895,0
970896,364500
970898,200000
970899,250000
970901,4989800
970906,145000
970915,385200
970918,379200
970919,492500
970920,145000
970923,250000
970927,0
970929,141400
970932,0
970934,150000
970937,0
970939,0
970940,306200
970942,400000
970945,250000
970948,0
970958,874700
970962,0
970970,465200
970976,150000
970983,0
970984,645000
970988,350000
970989,370000
970992,686500
970995,2748300
970996,0
971004,225000
971006,561000
971007,300000
971009,435200
971014,0
971016,958000
971017,485000
971018,750000
971024,1649500
971025,150000
971026,0
971027,140000
971032,1335200
971034,0
971038,601300
971042,0
971045,145000
971051,350000
971058,691000
971061,0
971063,778100
971068,624100
971069,0
971070,344800
971073,1193100
971082,350000
971085,0
971089,125000
971092,102000
971093,549300
971094,6585900
971098,651900
971099,400000
971102,557200
971104,404400
971113,8293600
971114,0
971119,0
971121,225000
971123,0
971127,150000
971132,0
971136,265000
971138,150000
971146,0
971147,0
971148,0
971155,200000
971167,0
971169,250000
971172,472000
971178,579000
971199,80000
971205,1587100
971222,0
971223,0
971225,400000
971226,0
971230,0
971232,450000
971243,249000
971245,250000
971246,0
971253,300000
971254,0
971255,0
971256,878700
971257,306800
971259,1029100
971269,1497200
971270,276000
971275,580000
971279,250000
971281,0
971284,545400
971288,0
971290,150000
971298,413000
971302,390000
971303,400000
971304,140000
971305,550000
971306,743000
971308,399500
971310,0
971312,0
971315,1821100
971318,308600
971324,441000
971326,0
971330,150000
971337,463000
971360,450600
971363,150000
971368,0
971369,400000
971373,0
971375,150000
971379,0
971385,400000
971390,0
971395,1187400
971398,435500
971400,300000
971403,140000
971405,695000
971413,663500
971416,0
971418,0
971423,0
971425,150000
971432,497000
971433,100000
971434,0
971436,649600
971442,0
971448,350000
971449,384000
971456,595000
971458,3679000
971459,0
971461,0
971463,4444300
971464,750400
971471,0
971476,0
971481,150000
971483,15793100
971486,0
971496,200000
971497,592600
971499,0
971503,1181100
971505,0
971512,595000
971515,1175000
971519,516800
971524,125000
971527,545500
971530,307000
971538,79300
971540,1238600
971553,0
971554,490400
971562,300000
971568,0
971569,70000
971579,399500
971581,430000
971584,390000
971585,440000
971604,5945400
971605,0
971609,700000
971610,440500
971631,325200
971636,0
971640,463000
971644,350000
971645,1400000
971647,0
971648,0
971652,400000
971656,0
971660,305000
971662,1491800
971665,0
971668,2170800
971674,0
971681,296900
971684,0
971686,0
971692,250000
971701,0
971704,1330000
971712,140000
971715,0
971719,0
971720,270000
971730,150000
971736,0
971737,400000
971744,150000
971748,350000
971750,20000
971752,290000
971754,786500
971756,340600
971758,0
971761,150000
971764,0
971765,375000
971770,0
971771,753000
971772,0
971775,809500
971776,0
971779,519600
971780,337200
971784,0
971785,0
971786,0
971796,300000
971804,361800
971805,350000
971806,300000
971808,250000
971809,466000
971810,195000
971814,1255200
971815,0
971817,365200
971830,319800
971837,734400
971843,150000
971846,460600
971851,300000
971852,2758500
971853,852800
971861,0
971872,262000
971874,1389700
971880,0
971887,650000
971893,0
971894,500000
971898,0
971902,70000
971904,0
971906,417500
971907,431600
971910,674200
971917,200000
971918,250000
971923,200000
971924,250000
971930,450000
971933,521400
971938,0
971939,250000
971940,706200
971941,0
971945,571400
971955,200000
971960,930000
971962,290000
971963,600000
971970,420000
971973,506000
971974,0
971978,563200
971985,250000
971991,493000
971995,365000
971998,0
972001,452500
972002,950000
972003,0
972009,665000
972011,576000
972013,1653000
972014,386400
972018,150000
972019,0
972021,140000
972025,99000
972031,0
972035,207000
972045,340200
972052,537000
972055,0
972056,0
972058,310000
972060,0
972066,0
972067,591000
972070,822500
972078,436400
972082,233700
972085,140000
972088,1189800
972093,1862800
972095,210000
972106,0
972110,400000
972112,467500
972113,150000
972117,215700
972128,0
972132,0
972134,279400
972135,0
972138,260000
972139,150000
972140,0
972143,77800
972148,0
972158,463200
972162,390000
972164,2107200
972169,450000
972170,300000
972173,0
972176,325000
972178,350000
972181,0
972184,600000
972192,0
972193,383000
972201,337200
972214,250000
972215,340200
972240,707200
972249,0
972252,234500
972266,150000
972267,816700
972269,142000
972270,0
972276,300000
972286,0
972291,0
972295,250000
972300,500000
972301,0
972304,0
972309,371400
972312,469500
972313,562800
972315,0
972316,600000
972321,0
972327,0
972328,574800
972337,150000
972340,0
972344,150000
972348,0
972349,250000
972352,400000
972353,801700
972355,500000
972359,705700
972363,316200
972365,295500
972370,0
972377,250000
972379,4241800
972381,250000
972386,415200
972389,612100
972392,300000
972393,375000
972396,300000
972397,352800
972402,0
972410,140000
972419,0
972421,307600
972427,1189500
972431,390500
972443,971000
972447,0
