user_id,sum
972449,314700
972451,150000
972452,150000
972458,0
972465,272000
972466,362000
972482,200000
972497,384000
972499,0
972501,235300
972509,557500
972511,250000
972517,0
972518,434400
972519,1142800
972525,1312800
972533,0
972534,0
972535,800000
972537,0
972546,350000
972548,600000
972551,250000
972557,0
972568,100000
972575,0
972577,0
972578,400000
972582,598300
972587,0
972593,314600
972595,703100
972603,0
972606,791200
972612,0
972613,472000
972616,286500
972618,340200
972620,150000
972631,220000
972632,483500
972636,874100
972644,0
972646,0
972655,747200
972662,300000
972665,0
972666,328000
972668,861500
972672,0
972673,70000
972675,250000
972685,558400
972690,0
972694,400000
972699,530000
972710,142000
972714,1877500
972715,347000
972717,200000
972723,300000
972724,300000
972733,472000
972736,381000
972737,546700
972739,40600
972744,1088200
972745,0
972747,717500
972751,0
972752,250000
972754,372000
972758,150000
972770,514000
972777,350000
972778,236000
972782,0
972789,316000
972793,0
972796,300000
972800,760200
972801,70000
972803,467900
972805,796700
972809,450000
972815,250000
972820,1062200
972824,0
972825,544000
972829,293200
972833,422800
972834,400000
972837,0
972838,0
972839,0
972840,0
972841,3001500
972845,750000
972850,350000
972860,0
972864,87500
972869,0
972870,1855000
972871,400000
972872,0
972876,0
972879,150000
972883,957000
972886,0
972899,0
972900,150000
972911,400000
972914,300000
972916,300000
972917,200000
972918,650000
972919,350000
972923,250000
972930,827500
972943,0
972946,0
972947,0
972949,445500
972955,400000
972956,200000
972962,250000
972963,0
972969,180000
972976,0
972978,350000
972983,610800
972984,300000
972985,0
972988,449000
972993,0
972995,0
972997,714800
972999,0
973012,140000
973014,270100
973021,368400
973025,0
973027,350000
973029,0
973032,300000
973037,687300
973039,600000
973050,670000
973055,444000
973058,0
973059,300000
973060,246000
973061,250000
973067,0
973069,500000
973075,0
973078,450000
973083,0
973089,0
973095,630200
973096,0
973099,695000
973100,366000
973102,463500
973103,390000
973107,1564400
973110,0
973112,300000
973120,150000
973121,0
973127,466600
973129,435000
973130,0
973131,250000
973132,120000
973138,435000
973151,529200
973154,435500
973156,250000
973158,732000
973159,263000
973166,200000
973177,914000
973179,0
973181,0
973182,366100
973185,350000
973188,2258800
973190,453600
973200,1973400
973204,0
973209,426500
973214,0
973215,350000
973220,325100
973222,1250000
973231,250000
973236,250000
973245,634200
973247,0
973250,411500
973256,398000
973257,215100
973259,250000
973261,0
973262,1202800
973268,1320000
973276,0
973289,0
973292,0
973301,545900
973305,660000
973322,0
973324,2520300
973326,128000
973327,0
973329,415000
973332,399600
973335,0
973336,718700
973337,0
973344,132400
973347,250000
973351,329500
973352,404000
973355,794600
973358,70000
973361,408400
973365,248800
973379,702800
973382,0
973385,417000
973386,442500
973391,600000
973392,1788600
973398,403200
973401,0
973404,623500
973412,2200000
973417,0
973420,336700
973426,225000
973427,721600
973429,250000
973431,759000
973445,0
973449,300000
973452,1925000
973458,526000
973463,300000
973466,613600
973470,337200
973477,520000
973479,2834000
973482,0
973494,730000
973498,130000
973499,290000
973519,0
973521,140000
973524,502000
973526,600000
973529,606000
973532,436000
973536,750000
973537,462000
973541,450000
973551,559200
973553,728000
973554,665000
973564,0
973568,180000
973569,150000
973578,2202000
973596,533100
973597,382300
973606,381000
973607,540500
973617,0
973619,0
973621,145000
973633,140000
973638,550000
973640,305000
973643,235200
973644,450000
973647,980000
973651,723200
973653,0
973655,0
973657,0
973664,0
973667,140000
973673,200000
973676,163800
973684,100000
973693,150000
973696,0
973699,718200
973700,150000
973702,685400
973718,142000
973722,0
973724,0
973725,827600
973728,0
973738,70000
973745,0
973747,8775800
973756,520000
973759,0
973762,150000
973774,140000
973799,0
973817,186400
973818,400000
973829,0
973844,200000
973850,541300
973852,419500
973854,350000
973858,140000
973864,0
973865,350000
973867,1048400
973869,0
973870,250000
973897,0
973904,1084400
973908,0
973912,350000
973913,0
973914,0
973916,0
973927,2026000
973930,0
973933,494000
973936,350000
973941,0
973942,0
973954,3565400
973956,0
973960,0
973968,1495500
973973,273500
973991,0
973996,9253000
974002,350000
974015,403100
974018,265500
974024,0
974025,971000
974033,487600
974035,3029000
974037,200000
974043,0
974045,157500
974059,912000
974072,0
974075,200000
974084,150000
974088,567500
974093,325000
974099,550000
974103,300000
974107,0
974112,400000
974116,381400
974127,945900
974136,140000
974137,341100
974143,452000
974162,0
974181,150000
974204,1021500
974209,125000
974211,550000
974212,350000
974218,150000
974227,0
974239,0
974241,600000
974253,400000
974256,261600
974266,0
974287,0
974291,0
974292,505000
974294,426500
974299,542000
974302,0
974303,782100
974305,540500
974321,0
974351,438300
974354,300000
974360,0
974371,140000
974398,800000
974399,0
974420,0
974425,312000
974431,0
974432,879900
974438,250000
974439,0
974440,325000
974442,335000
974446,712500
974450,523500
974454,0
974457,0
974465,0
974466,0
974473,298500
974475,250000
974477,465000
974481,0
974483,197500
974494,584000
974512,835000
974529,200000
974530,400000
974540,2475500
974541,480000
974546,450000
974557,220000
974565,1587000
974574,0
974576,205000
974578,615000
974579,529500
974580,1000000
974583,0
974591,661200
974594,0
974597,0
974599,380000
974607,942800
974613,0
974615,729600
974616,1140500
974629,250000
974638,0
974653,307600
974657,0
974677,377400
974682,581000
974685,0
974697,0
974700,533500
974706,0
974708,0
974709,500000
974739,142000
974745,673900
974747,492500
974755,0
974760,465000
974764,200000
974769,496000
974770,0
974783,0
974788,0
974793,553400
974799,3171800
974803,0
974814,70000
974819,1676500
974829,0
974830,300000
974843,0
974847,729100
974861,0
974864,142000
974866,460000
974871,0
974875,0
974878,0
974884,100000
974892,600000
974902,0
974904,1189500
974920,0
974923,1809700
974924,0
974937,369000
974947,693000
974949,150000
974951,567900
974957,700000
974960,432800
974971,190000
974974,428500
974978,450000
974994,350000
974999,350000
975012,450000
975018,750000
975024,962500
975039,0
975049,447000
975058,1817800
975066,1540500
975075,523200
975078,579000
975083,897500
975084,752400
975089,511000
975092,500000
975102,385000
975108,0
975117,333000
975118,0
975122,395000
975135,0
975139,273500
975154,416200
975171,750000
975176,500000
975177,1075300
975178,0
975184,0
975188,0
975196,140000
975198,130000
975200,0
975201,253500
975203,1343300
975206,315000
975209,150000
975210,0
975215,245000
975219,0
975227,310000
975231,0
975235,150000
975243,256000
975260,292500
975261,0
975270,0
975281,70000
975288,610200
975292,0
975294,250000
975298,423600
975301,821500
975303,0
975309,0
975317,670000
975318,0
975320,331900
975322,400000
975331,466000
975332,894000
975335,1000000
975339,3480000
975347,595000
975350,1488200
975360,10004800
975371,500000
975373,0
975376,0
975378,600000
975382,0
975383,858800
975384,250000
975388,0
975396,0
975401,2525600
975406,1505000
975418,700000
975419,0
975421,0
975423,319000
975428,440000
975435,0
975457,1001000
975458,130000
975461,300000
975469,280000
975473,150000
975475,164700
975478,997100
975481,0
975482,500000
975491,0
975494,0
975499,450000
975502,0
975504,465000
975505,0
975507,250000
975509,0
975511,333000
975512,0
975514,0
975516,400200
975525,0
975526,468600
975527,0
975530,388000
975535,0
975537,0
975540,904200
975541,0
975546,0
975547,250000
975551,70000
975554,338000
975555,0
975558,0
975559,203300
975560,450000
975561,0
975564,0
975574,0
975575,417000
975582,250000
975591,403600
975593,247500
975594,250000
975597,0
975600,0
975604,450000
975608,410000
975611,300000
975616,250000
975618,281500
975630,70000
975633,0
975638,840000
975642,250000
975643,61000
975647,0
975648,0
975654,270000
975655,0
975658,0
975660,100000
975661,0
975668,289500
975669,402800
975672,0
975673,250000
975687,0
975693,811500
975694,150000
975699,0
975700,250000
975705,281000
975710,0
975716,281500
975718,250000
975739,0
975740,0
975741,0
975742,0
975756,0
975765,278500
975778,0
975779,0
975789,70000
975792,652500
975798,306000
975806,0
975812,295000
975815,0
975821,0
975823,70000
975825,402500
975831,290000
975833,390500
975834,550000
975835,7070000
975839,400000
975841,430000
975849,0
975851,140000
975852,0
975854,0
975856,285000
975871,454100
975874,0
975881,350000
975888,901000
975889,349600
975890,0
975905,0
975909,0
975910,309500
975916,690200
975921,463000
975922,148500
975931,360000
975934,0
975936,250000
975940,430600
975950,0
975955,314000
975960,250000
975967,338500
975971,0
975975,420000
975981,0
975984,0
975992,47600
975993,250000
975994,0
975995,203400
976000,0
976001,637000
976004,0
976007,550000
976008,0
976011,399600
976021,477400
976024,516500
976026,250000
976028,0
976031,1028500
976032,356000
976038,0
976039,0
976049,0
976053,239000
976057,275000
976058,0
976063,0
976065,194300
976075,0
976076,250000
976077,434500
976078,28000
976083,0
976085,675000
976094,0
976101,70000
976105,673000
976112,0
976115,0
976123,199000
976127,0
976129,0
976133,0
976135,353200
976142,492600
976143,0
976152,0
976157,485000
976159,740400
976168,450000
976171,742000
976173,0
976179,0
976182,0
976194,1289000
976198,0
976202,360000
976206,47300
976207,450000
976208,1110000
976210,300000
976216,295000
976223,501000
976224,946000
976226,300000
976229,713800
976233,0
976236,341500
976240,450000
976242,430200
976243,0
976247,0
976253,0
976265,330000
976271,500000
976275,0
976279,0
976284,0
976285,378000
976289,3071100
976297,300000
976303,0
976309,0
976314,250000
976318,378000
976320,150000
976321,301000
976322,568800
976337,250000
976338,617500
976339,228000
976342,510000
976345,2923900
976346,250000
976350,2679800
976353,590000
976354,300000
976367,106600
976371,0
976372,200000
976373,381000
976375,294000
976379,352800
976398,389600
976406,379800
976413,311500
976414,492500
976416,118500
976425,0
976428,200000
976430,285000
976435,300000
976438,891700
976442,0
976455,250000
976456,300000
976457,543000
976459,250000
976461,899000
976465,804400
976489,1125800
976490,180000
976491,0
976492,2249900
976493,1050000
976496,583900
976501,856000
976507,200000
976508,0
976513,960000
976516,727400
976527,0
976528,730000
976530,582000
976531,0
976536,250000
976538,0
976541,350000
976545,760200
976547,300000
976557,1000000
976559,471600
976567,344000
976569,361000
976579,397200
976580,0
976585,1659400
976591,439600
976593,0
976594,350000
976598,0
976601,345000
976608,1220000
976609,0
976614,0
976619,439800
976621,399000
976625,426500
976626,130000
976629,0
976630,783000
976634,581000
976638,141000
976640,0
976644,416000
976646,0
976650,0
976651,696000
976655,150000
976658,633900
976666,454200
976667,499500
976679,381000
976684,700000
976685,0
976695,501000
976700,0
976704,400000
976707,474300
976715,650200
976717,353200
976719,0
976720,33600
976722,300000
976724,442000
976725,825400
976726,0
976731,753200
976732,140000
976735,0
976736,0
976740,1630700
976746,0
976748,715500
976758,300000
976760,0
976761,1330000
976769,370800
976773,0
976777,300000
976781,0
976784,392000
976785,1914000
976791,150000
976794,1269400
976808,140000
976809,308000
976813,0
976814,0
976817,136000
976819,0
976833,1400000
976834,416000
976835,392000
976839,948500
976846,250000
976855,458500
976856,1294000
976859,545000
976861,0
976871,651000
976877,308000
976881,0
976886,300000
976887,1205400
976891,200000
976899,850000
976902,0
976903,0
976904,0
976905,350000
976906,367500
976911,432000
976913,500000
976914,678600
976917,365000
976919,2000000
976926,364000
976929,600000
976931,547000
976936,389400
976938,300000
976947,534000
976950,10000
976954,300000
976964,553900
976966,0
976972,0
976983,250000
976986,330000
976987,190000
976988,425000
976992,60000
976999,384000
977013,0
977016,366000
977019,469200
977023,300000
977026,250000
977027,150000
977028,214800
977030,0
977032,450000
977039,0
977047,350000
977048,1742700
977051,127500
977052,0
977055,169000
977057,150000
977059,0
977060,297300
977061,0
977062,250000
977063,0
977077,291500
977078,1413400
977081,300000
977084,445200
977087,535000
977089,0
977093,0
977096,1065900
977098,340200
977100,70000
977104,0
977106,98500
977111,462000
977119,0
977127,539200
977129,378000
977131,0
977133,2241500
977135,376800
977136,410400
977141,0
977143,426000
977146,0
977148,461000
977156,0
977159,0
977165,150000
977179,0
977181,0
977183,0
977185,150000
977186,0
977190,718000
977195,0
977196,352800
977197,396000
977203,770000
977206,0
977217,0
977227,410400
977235,150000
977238,357000
977240,300000
977244,534100
977246,0
977255,0
977259,0
977260,200000
977262,162000
977268,520000
977274,300000
977276,0
977278,0
977284,6355100
977286,300000
977290,336300
977294,0
977296,435600
977299,295000
977311,402000
977313,490000
977320,0
977322,65000
977323,0
977324,133600
977333,0
977337,941900
977345,682000
977347,384600
977354,396000
977355,315000
977358,500000
977359,0
977362,142000
977364,0
977366,638000
977379,16087400
977383,578000
977389,0
977413,0
977414,150000
977416,389200
977421,967700
977424,506400
977426,0
977429,0
977431,250000
977441,250000
977444,0
977452,219900
977454,1102400
977459,0
977460,295000
977469,450000
977480,0
977485,568000
977491,0
977501,0
977506,0
977509,1081000
977514,0
977515,750000
977516,700000
977520,561500
977522,0
977525,465000
977530,717500
977535,306000
977537,0
977541,718000
977548,0
977550,0
977553,660000
977554,540000
977555,709000
977557,0
977559,0
977561,0
977567,85000
977568,0
977575,859900
977590,600000
977593,350000
977594,502000
977596,1350000
977597,620000
977599,502000
977609,0
977610,876500
977612,0
977624,331000
977625,80000
977627,300000
977632,940200
977634,0
977637,150000
977638,3217200
977640,850000
977641,356800
977645,335300
977647,150000
977652,150000
977654,0
977660,0
977661,551600
977669,696000
977679,1596000
977682,0
977687,435200
977694,200000
977705,628000
977708,500000
977711,1179100
977718,505000
977719,688500
977720,0
977724,830000
977729,691000
977747,0
977756,544000
977775,888000
977780,484400
977781,760000
977783,455600
977787,385000
977792,0
977798,403500
977802,85000
977805,483000
977806,1204400
977814,50000
977815,250000
977825,13100
977829,458000
977831,2544000
977835,0
977845,250000
977847,11425400
977850,2316000
977851,465500
977853,400000
977858,0
977862,532400
977863,0
977865,0
977866,0
977873,500000
977877,487500
977880,42000
977884,500000
977886,0
977895,719500
977900,325000
977903,350000
977908,0
977924,342500
977935,664000
977938,500000
977941,0
977948,0
977952,550000
977957,142000
977963,600000
977964,1842700
977967,0
977975,400000
977977,250000
977984,0
977986,550000
977989,0
977990,150000
977998,150000
978007,300000
978012,142000
978013,450000
978017,250000
978026,267000
978027,142000
978032,550000
978037,463000
978041,0
978043,368000
978046,478300
978047,444200
978048,300000
978049,147500
978051,398000
978054,520800
978055,188000
978064,142000
978069,0
978072,400000
978073,750000
978075,300000
978076,0
978078,448000
978084,0
978085,674800
978089,200000
978094,0
978100,4204600
978107,150000
978112,495000
978117,0
978120,0
978122,311500
978124,123800
978131,375500
978134,0
978139,520000
978140,0
978141,150000
978142,0
978143,0
978144,0
978145,0
978150,250000
978151,150000
978153,950600
978154,0
978160,0
978163,150000
978167,362400
978172,0
978173,612600
978174,0
978176,550000
978188,450000
978189,0
978192,0
978199,789100
978203,0
978204,0
978206,500000
978208,0
978212,650000
978217,0
978226,0
978229,0
978231,382500
978235,350000
978236,400000
978238,150000
978239,0
978240,0
978241,0
978243,720000
978245,470700
978248,500000
978256,0
978258,374500
978264,0
978268,0
978276,479800
978278,0
978279,0
978287,500000
978289,0
978294,0
978301,357500
978302,0
978303,0
978305,0
978319,410000
978322,0
978323,150000
978328,250000
978337,70000
978338,0
978339,150000
978342,0
978347,581000
978351,0
978363,546300
978365,0
978368,60000
978369,6648700
978371,0
978372,135000
978376,318000
978378,0
978380,561700
978381,300000
978383,1020900
978385,140000
978387,7163400
978388,0
978403,0
978404,0
978405,150000
978428,165000
978439,150000
978441,1165000
978458,141000
978460,757000
978468,138000
978477,0
978490,353100
978494,527100
978495,0
978499,1000000
978500,0
978501,564500
978508,0
978510,628000
978512,6686000
978516,550000
978520,392500
978523,297000
978527,0
978530,150000
978533,440500
978543,250000
978551,0
978555,537500
978558,1571900
978563,368000
978564,0
978565,150000
978567,2207700
978568,0
978570,434600
978573,526000
978575,155000
978581,560000
978590,0
978592,3750000
978600,0
978603,624500
978608,0
978610,150000
978613,84000
978616,884000
978618,150000
978620,426000
978621,500000
978628,1649400
978629,0
978631,0
978632,350000
978636,224600
978637,722000
978645,375000
978647,500000
978653,0
978660,0
978661,428800
978668,0
978674,0
978676,404000
978679,0
978682,180000
978685,606000
978686,250000
978689,0
978700,0
978704,119300
978708,150000
978724,0
978725,272400
978730,0
978733,2411000
978738,1504000
978740,0
978748,860500
978756,80000
978758,538100
978766,0
978773,1200000
978778,0
978780,450000
978791,160000
978792,400000
978793,300000
978798,0
978803,0
978805,0
978806,17400
978807,1419800
978808,344700
978817,130000
978820,890400
978823,450000
978828,0
978830,0
978831,1362500
978832,550000
978844,150000
978848,0
978849,0
978850,350700
978852,0
978853,444000
978857,482100
978859,250000
978863,0
978865,400000
978867,200000
978878,510800
978881,0
978884,0
978892,199000
978893,0
978895,0
978902,0
978905,0
978911,600000
978913,848000
978919,338000
978925,0
978927,300000
978931,374400
978936,47500
978938,0
978941,0
978942,4161200
978945,429800
978947,0
978953,700000
978958,647000
978962,0
978968,1088300
978972,70000
978974,0
978978,500000
978979,0
978988,0
978995,461000
978998,1795500
979001,610000
979032,0
979035,0
979036,0
979043,615000
979052,400000
979058,350000
979061,510000
979062,0
979065,0
979068,0
979080,600000
979090,0
979092,765500
979102,0
979112,674000
979114,585500
979118,0
979123,150000
979125,650000
979161,0
979163,328500
979171,0
979174,196000
979175,0
979186,400000
979190,0
979195,501000
979196,150000
979209,550000
979212,142000
979214,400000
979215,356000
979227,0
979231,550000
979233,0
979236,0
979237,1047000
979252,0
979265,531500
979266,0
979267,0
979268,2701500
979281,0
979287,0
979289,245000
979290,0
979291,0
979292,630000
979293,0
979294,400000
979295,387500
979296,0
979303,0
979309,908500
979311,837500
979313,150000
979316,0
979317,0
979318,797000
979323,450000
979325,0
979334,0
979337,718400
979349,150000
979355,0
979357,606000
979363,140000
979376,140000
979378,810000
979380,179800
979385,150000
979393,150000
979394,320000
979395,0
979398,850000
979399,450000
979402,0
979404,540000
979413,400000
979417,350000
979422,158800
979425,0
979429,450000
979434,200000
979444,1008500
979449,1222000
979452,450000
979463,100000
979469,600000
979477,1132600
979490,150000
979495,0
979502,150000
979505,344100
979506,0
979515,0
979519,240000
979523,5943800
979526,407000
979537,37400
979541,150000
979543,150000
979551,450000
979561,0
979565,500000
979566,1313700
979572,0
979573,0
979574,0
979582,312000
979584,0
979586,500000
979587,0
979588,0
979595,0
979596,142000
979598,200000
979603,140000
979607,250000
979610,150000
979613,358500
979614,0
979621,400000
979624,450000
979627,150000
979641,0
979648,1116300
979649,373700
979656,0
979659,1095000
979668,523500
979669,67500
979671,0
979683,400000
979686,442800
979696,0
979701,600000
979704,472500
979705,0
979711,0
979713,508000
979717,840800
979719,0
979725,75000
979736,250000
979737,399200
979742,800000
979743,0
979753,702900
979757,0
979763,578000
979765,0
979768,300000
979769,0
979773,155000
979781,0
979793,0
979794,0
979807,1079700
979816,69800
979831,0
979832,0
979834,325100
979837,1192000
979840,500000
979845,200000
979860,502600
979865,0
979871,0
979874,0
979886,4209100
979887,0
979889,766500
979895,5489200
979897,150000
979898,150000
979911,0
979931,1120000
979933,599000
979937,150000
979938,0
979955,150000
979956,0
979959,200000
979966,0
979974,0
979986,200000
979995,506000
980002,740000
980007,400000
980037,150000
980040,0
980050,365500
980054,130000
980061,200000
980080,287500
980083,200000
980086,0
980095,0
980105,200000
980106,0
980108,350000
980113,70000
980123,700000
980131,355200
980151,141000
980152,974300
980157,0
980174,0
980177,250000
980185,70000
980194,0
980205,350000
980210,551200
980218,550000
980227,142000
980239,1289800
980242,250000
980253,390000
980255,283500
980257,9908700
980269,250000
980286,282500
980288,0
980289,0
980296,853200
980300,0
980304,0
980306,0
980309,150000
980318,233700
980327,0
980329,0
980335,0
980343,0
980345,400000
980347,0
980353,3910000
980354,0
980360,988400
980365,300000
980369,363500
980372,70000
980389,0
980393,624000
980397,0
980402,0
980403,0
980408,550000
980415,0
980417,0
980424,1080500
980425,0
980426,300000
980446,250000
980453,368500
980460,380000
980469,295000
980475,0
980483,837500
980490,250000
980492,725000
980500,0
980512,250000
980518,507000
980522,500000
980533,0
980542,500000
980545,0
980546,0
980554,400000
980560,0
980561,0
980568,384000
980577,610000
980578,315000
980583,250000
980585,329000
980587,250000
980606,0
980610,270000
980611,412200
980612,500000
980613,0
980618,0
980620,0
980625,562000
980629,0
980637,900000
980643,0
980647,659000
980650,459000
980652,250000
980655,0
980660,70000
980666,150000
980667,250000
980670,250000
980689,390000
980691,250000
980695,288000
980701,450000
980707,300000
980709,500000
980711,374300
980719,0
980729,465200
980734,350000
980736,332500
980744,399200
980745,1295500
980746,0
980749,350000
980756,0
980757,465000
980765,375000
980776,0
980777,250000
980782,308500
980783,1171500
980784,492000
980786,420000
980789,390000
980795,1445000
980797,637400
980806,447500
980810,1508500
980812,1158000
980815,1087400
980818,400000
980819,955000
980820,250000
980822,354000
980829,250000
980830,0
980832,300000
980836,0
980837,120000
980840,750000
980845,300000
980851,140000
980854,300000
980855,685000
980860,550000
980861,308500
980864,250000
980868,0
980874,150000
980875,0
980878,0
980884,878000
980900,0
980902,0
980908,0
980914,534000
980915,150000
980919,250000
980924,290500
980926,626000
980927,1473000
980929,0
980933,2019200
980936,886900
980938,500000
980953,0
980959,357500
980960,0
980961,250000
980962,0
980965,871900
980976,902000
980977,0
980986,1257000
980987,1105100
980988,154000
980992,370800
980995,0
980996,441000
981004,225000
981009,0
981020,582700
981026,300000
981029,404900
981030,340200
981034,300000
981035,513000
981040,593600
981041,0
981042,0
981045,0
981050,324800
981051,142000
981052,120000
981056,396000
981071,300000
981072,408000
981073,142000
981080,1000000
981088,627400
981090,372000
981093,0
981101,142000
981108,2535500
981109,222600
981116,0
981117,1112000
981122,1265500
981124,1029100
981141,150000
981144,700000
981149,0
981163,0
981165,507200
981168,0
981169,250000
981174,0
981178,1029200
981180,1308500
981181,0
981183,1337500
981184,1952200
981189,600000
981192,300000
981195,0
981198,648000
981204,400000
981206,0
981209,142000
981215,35000
981216,500000
981219,360000
981226,474000
981230,1680600
981231,0
981233,380400
981238,0
981240,188000
981248,0
981249,300000
981250,0
981251,0
981252,704200
981259,0
981265,500000
981267,0
981269,1477200
981272,350000
981288,519000
981291,0
981295,1397000
981296,140000
981307,487000
981308,3638500
981316,597100
981320,200000
981327,0
981328,150000
981329,0
981334,150000
981349,0
981356,0
981360,0
981362,0
981363,378000
981367,680000
981374,469800
981377,378000
981378,683000
981379,0
981382,0
981387,624000
981389,0
981390,300000
981393,0
981400,300000
981408,1095000
981412,144000
981417,1364900
981423,388800
981429,0
981433,580000
981441,623000
981448,300000
981449,227600
981451,527000
981452,0
981455,0
981463,467500
981464,70000
981472,703700
981478,0
981483,160000
981486,0
981497,0
981501,0
981503,0
981506,680200
981512,142000
981514,195000
981516,0
981536,0
981538,0
981541,150000
981548,344000
981554,893600
981558,345500
981559,0
981560,0
981561,0
981562,1514800
981565,1470300
981569,1496100
981572,300000
981577,600000
981582,270400
981583,150000
981584,350000
981589,600000
981592,555800
981603,250000
981604,0
981606,150000
981607,472800
981609,0
981613,300000
981617,350000
981619,627600
981621,66000
981623,150000
981625,405000
981628,150000
981631,250000
981639,684000
981648,537300
981651,450000
981653,0
981654,410000
981656,234500
981662,0
981663,506400
981671,313500
981673,0
981674,0
981676,611300
981677,423000
981681,460000
981682,0
981689,481200
981699,273400
981702,323000
981704,0
981708,0
981725,0
981728,350000
981729,600000
981730,1317100
981743,1366800
981744,342500
981748,0
981749,0
981759,600000
981764,0
981765,300000
981766,331900
981771,400000
981773,0
981776,607500
981777,315000
981779,501500
981781,0
981785,377000
981789,450000
981791,240000
981792,0
981794,0
981799,367200
981802,0
981803,0
981806,286000
981811,1142500
981813,1230000
981814,0
981815,494000
981818,554000
981820,0
981823,150000
981825,142000
981829,0
981832,432000
981839,0
981840,450000
981843,0
981844,0
981857,367500
981860,487200
981871,0
981872,250000
981874,487200
981876,0
981877,0
981881,586800
981888,310000
981896,1045000
981900,188000
981905,0
981909,0
981918,350000
981921,0
981923,393000
981925,457500
981929,535000
981938,412000
981951,150000
981954,0
981962,410000
981966,0
981971,0
981975,786200
981992,150000
981997,0
982000,443100
982001,150000
982005,400000
982008,0
982018,581400
982020,0
982022,0
982026,439000
982028,70000
982036,0
982047,0
982048,120000
982052,0
982056,574000
982059,0
982066,270000
982067,0
982083,0
982085,1354400
982089,400000
982092,420000
982108,200000
982116,0
982130,400000
982133,360000
982136,0
982138,0
982140,90000
982146,0
982150,600000
982160,142000
982162,300000
982163,0
982164,0
982167,0
982169,150000
982173,0
982175,809300
982183,142000
982184,150000
982187,558800
982188,0
982191,452500
982194,250000
982195,0
982203,326800
982204,472000
982205,0
982208,0
982211,0
982213,0
982215,390600
982218,0
982221,1581200
982222,450000
982223,284500
982224,450000
982225,0
982227,450000
982233,666000
982237,0
982243,569000
982249,0
982251,0
982253,150000
982254,0
982255,1454000
982257,0
982259,616000
982261,318200
982265,419000
982268,1065000
982269,150000
982272,0
982273,0
982277,500000
982281,150000
982283,0
982285,0
982286,150000
982292,0
982294,300000
982296,0
982300,2280200
982302,150000
982310,0
982312,300000
982313,776100
982319,0
982320,109000
982323,1166300
982326,1220000
982328,342000
982339,675100
982346,0
982347,0
982355,127000
982361,150000
982364,2518300
982369,258800
982371,0
982376,2481600
982377,172600
982382,0
982384,0
982385,750000
982388,250000
982389,140000
982393,0
982407,0
982408,2172600
982409,0
982414,0
982417,292000
982418,150000
982420,0
982427,0
982428,0
982432,0
982437,0
982444,250000
982447,300000
982452,0
982453,440900
982466,0
982468,502600
982469,0
982471,623200
982473,670000
982474,880000
982475,150000
982476,456000
982477,565500
982489,0
982491,321000
982495,519500
982496,150000
982498,690000
982499,250000
982508,999700
982512,0
982516,0
982517,220000
982524,400000
982528,0
982537,320000
