user_id,sum
982538,150000
982542,0
982543,150000
982548,298800
982553,300000
982554,1818500
982556,0
982557,1020000
982558,0
982576,0
982583,0
982585,0
982588,0
982592,0
982593,0
982595,0
982608,171800
982612,0
982614,0
982615,290000
982617,300000
982647,385000
982652,428800
982654,0
982655,150000
982657,315000
982658,250000
982673,0
982680,0
982681,500000
982685,300000
982696,0
982697,0
982698,0
982707,1266900
982708,510000
982710,350000
982742,564400
982745,150000
982749,200700
982750,0
982752,348000
982760,300000
982761,150000
982762,3894000
982763,700000
982764,1277000
982769,2861600
982770,1157600
982773,0
982782,0
982783,455000
982785,0
982786,0
982787,150000
982788,997700
982803,1868500
982810,1737000
982811,0
982814,225000
982815,0
982817,339900
982836,307000
982838,0
982839,0
982840,110000
982842,150000
982850,0
982853,300000
982861,432600
982862,322500
982863,649500
982867,297000
982869,0
982873,400500
982874,0
982883,2100000
982885,829700
982898,443500
982899,300000
982905,0
982908,0
982910,520000
982912,0
982914,981500
982915,0
982916,1777200
982921,150000
982923,300000
982924,0
982925,0
982926,317500
982927,150000
982932,0
982936,512300
982945,200000
982946,0
982947,250000
982949,0
982951,200000
982958,400000
982966,0
982971,82200
982978,346500
982979,324000
982981,150000
982985,0
982989,0
982991,400000
982996,150000
983006,752000
983010,0
983011,265000
983013,150000
983025,0
983027,0
983029,347000
983030,1006800
983031,0
983032,0
983039,775000
983045,150000
983048,452000
983063,0
983066,1445000
983073,3191000
983074,0
983076,300000
983079,0
983081,332000
983083,750000
983090,0
983091,743300
983095,681000
983099,300000
983109,1161000
983118,350000
983119,295000
983120,2421000
983124,1175400
983126,1046000
983130,250000
983131,0
983132,354000
983136,250000
983139,180000
983143,937500
983150,744500
983163,378000
983166,706000
983172,0
983180,0
983183,187500
983190,1355000
983194,0
983203,0
983204,150000
983209,0
983211,320000
983213,449500
983216,0
983217,0
983221,863000
983227,370000
983231,0
983233,450000
983235,6425900
983239,500000
983243,0
983245,0
983246,285000
983251,708200
983254,300000
983257,462800
983258,417000
983263,627600
983269,250000
983275,1346000
983281,0
983282,0
983283,150000
983305,528000
983307,0
983309,393000
983315,0
983325,0
983328,698000
983333,0
983338,0
983339,250000
983345,0
983351,6000
983355,0
983364,0
983365,840000
983368,0
983371,577000
983373,0
983382,368300
983385,990000
983388,0
983391,0
983393,150000
983395,150000
983397,0
983400,269600
983401,1201000
983403,467800
983407,0
983410,150000
983413,128000
983416,66300
983423,471000
983424,250000
983425,0
983430,550000
983436,743500
983437,70000
983439,400000
983443,736100
983447,0
983448,0
983450,430000
983451,0
983454,0
983455,507700
983456,976200
983458,200000
983462,135000
983482,440500
983483,343600
983492,421200
983494,1192500
983499,150000
983500,2461000
983506,1640500
983512,0
983514,300000
983516,1108400
983517,200000
983520,851900
983522,350000
983523,0
983524,0
983525,417500
983528,550000
983531,0
983534,0
983540,586000
983547,0
983549,150000
983555,502000
983558,308000
983560,390000
983565,224100
983566,150000
983570,0
983574,0
983577,458500
983582,632300
983585,0
983586,2067000
983592,400000
983595,811000
983597,0
983604,478100
983605,0
983606,150000
983609,0
983616,150000
983617,697700
983619,1036000
983620,50400
983628,0
983639,508000
983640,0
983642,150000
983654,600000
983656,600500
983659,325000
983669,315100
983682,331500
983685,427000
983689,220000
983690,0
983697,550000
983698,450000
983700,138400
983703,600000
983710,550000
983714,0
983725,0
983727,0
983730,63000
983740,0
983742,0
983745,150000
983748,0
983754,180000
983756,150000
983759,284000
983762,0
983763,0
983770,222500
983771,250000
983774,413100
983776,150000
983779,1293600
983782,0
983786,0
983789,0
983798,0
983807,150000
983810,667000
983811,250000
983816,474800
983818,493600
983824,0
983827,400000
983830,481000
983834,0
983838,682300
983849,0
983852,474300
983859,627800
983866,150000
983868,150000
983872,700000
983877,474800
983882,376000
983890,150000
983893,0
983895,0
983901,81000
983905,2528400
983907,0
983908,0
983910,150000
983911,97500
983913,0
983922,290000
983924,600000
983931,569400
983935,470000
983958,167500
983959,150000
983965,0
983970,838500
983974,0
983979,0
983985,307500
983990,4774900
983992,309000
984001,1246100
984002,550000
984007,0
984013,0
984021,632000
984026,0
984027,150000
984028,350000
984029,2188200
984031,0
984039,0
984044,907000
984045,0
984046,19600
984047,150000
984054,250000
984056,0
984057,0
984060,0
984063,0
984064,0
984065,0
984069,1240600
984070,250000
984071,197000
984075,0
984078,901300
984079,100000
984080,2400000
984083,1235600
984085,250000
984088,0
984092,0
984094,1588000
984099,400000
984108,0
984109,142000
984114,250000
984120,1556800
984122,0
984125,0
984127,0
984128,250000
984134,0
984135,367200
984136,371800
984140,0
984142,70000
984144,50000
984147,0
984151,0
984156,382500
984158,0
984164,150000
984173,450000
984181,878800
984184,450000
984187,0
984189,663200
984192,13300
984199,450000
984203,400000
984204,0
984206,150000
984207,692300
984209,0
984210,0
984211,0
984215,0
984219,2867400
984220,0
984222,200000
984223,290000
984225,0
984244,550000
984254,300000
984256,0
984260,529800
984261,0
984265,767000
984269,0
984271,0
984278,0
984283,0
984284,389100
984285,835000
984289,0
984290,0
984293,250000
984297,1311500
984298,0
984300,1064200
984315,0
984317,296000
984327,0
984330,0
984332,200000
984333,1470000
984341,0
984343,350000
984344,0
984345,140000
984349,90000
984356,550000
984357,0
984360,100000
984364,0
984367,0
984370,0
984372,1703600
984374,429000
984376,813600
984382,0
984385,450000
984386,661000
984393,400000
984398,0
984400,400000
984401,926800
984403,0
984404,0
984406,0
984408,0
984410,0
984413,300000
984417,412500
984422,25000
984424,0
984425,150000
984434,1837500
984435,0
984436,150000
984445,2334200
984446,0
984449,0
984456,0
984457,150000
984458,1000000
984459,0
984460,250000
984464,150000
984469,500000
984470,0
984479,250000
984482,600000
984485,550000
984489,200000
984490,600000
984492,287000
984498,150000
984520,550000
984521,470000
984522,300000
984526,417500
984531,150000
984532,1454400
984534,550000
984543,0
984548,0
984550,250000
984555,450800
984559,497500
984561,150000
984563,150000
984565,713000
984567,150000
984579,0
984583,0
984589,0
984591,0
984592,0
984597,150000
984598,250000
984603,250000
984613,658000
984630,323500
984641,450000
984642,250000
984643,150000
984645,0
984646,338400
984647,690700
984654,0
984655,0
984661,0
984662,490600
984664,0
984665,521400
984672,150000
984673,155000
984676,365000
984679,600000
984680,0
984681,250000
984682,1067800
984683,0
984687,150000
984692,250000
984693,150000
984695,150000
984701,0
984707,225200
984713,250000
984721,350000
984722,492300
984726,0
984730,0
984735,0
984738,0
984739,2615100
984740,0
984743,400000
984745,0
984750,450000
984751,390000
984755,0
984756,233000
984760,200000
984766,0
984775,494300
984780,150000
984783,536100
984798,0
984800,0
984802,2810000
984806,150000
984813,1296100
984816,0
984825,0
984830,0
984832,0
984833,0
984835,250000
984836,720900
984843,0
984844,0
984848,84500
984858,1336000
984865,700000
984869,0
984873,136400
984885,0
984889,1030400
984893,0
984894,942000
984896,70900
984897,150000
984904,290500
984915,0
984921,405800
984926,250000
984929,250000
984931,400000
984939,400000
984941,332000
984942,1202600
984946,0
984950,0
984954,1594100
984955,400000
984956,0
984963,890000
984966,195000
984967,0
984975,520000
984978,0
984989,0
984990,70000
984993,0
984994,761000
985002,0
985012,328400
985019,0
985024,350000
985032,565000
985038,557500
985039,327500
985045,350000
985046,0
985058,150000
985064,0
985073,400000
985074,150000
985075,481500
985076,0
985077,0
985084,500000
985086,250000
985090,150000
985094,0
985097,150000
985100,822000
985101,250000
985106,0
985110,308900
985115,0
985116,400000
985122,500000
985126,513000
985135,900000
985137,290000
985138,302800
985139,768000
985142,1054000
985143,250000
985148,0
985152,450000
985159,250000
985162,601800
985164,0
985168,150000
985169,150000
985173,553000
985175,0
985186,0
985198,125000
985199,300000
985200,300000
985216,150000
985217,0
985218,150000
985220,0
985227,130000
985230,200000
985231,603000
985235,436500
985236,0
985242,862900
985244,0
985246,556800
985249,0
985251,575600
985252,600000
985256,1408700
985260,0
985264,692000
985283,420000
985287,597500
985288,110000
985299,350000
985300,0
985304,212500
985308,0
985311,614100
985313,0
985323,0
985334,439000
985339,0
985347,550000
985348,0
985349,250000
985350,107000
985352,160000
985359,0
985360,0
985361,590000
985373,0
985374,590000
985377,100000
985382,0
985383,432900
985385,414100
985389,0
985391,0
985401,250000
985402,150000
985405,340000
985406,0
985409,0
985413,150000
985415,400000
985419,0
985425,500000
985432,234000
985433,700000
985445,444000
985447,0
985457,628000
985467,150000
985468,0
985471,0
985481,0
985485,650000
985494,550000
985495,0
985496,0
985497,0
985501,125000
985502,250000
985503,972000
985506,379200
985507,150000
985520,427500
985535,350000
985538,550000
985547,0
985548,0
985550,395000
985551,540000
985553,370000
985555,0
985564,918700
985566,0
985567,103500
985570,550000
985575,530000
985576,540000
985588,544000
985603,1107400
985606,0
985608,150000
985615,1059100
985626,10023500
985628,250000
985632,0
985635,550000
985643,600000
985652,550000
985653,292000
985655,332000
985656,1819300
985658,0
985662,0
985667,796800
985674,0
985677,687000
985684,0
985688,655000
985690,0
985692,150000
985704,150000
985705,0
985706,0
985711,550000
985720,135000
985723,1028300
985725,0
985729,367000
985731,0
985732,250000
985735,0
985742,250000
985744,150000
985746,0
985747,794500
985750,390000
985753,3973600
985759,0
985762,200000
985769,0
985771,4009500
985776,937900
985791,200000
985798,0
985811,400000
985813,335000
985816,250000
985825,417000
985826,763800
985851,0
985853,0
985859,120000
985867,0
985868,0
985877,0
985883,0
985889,200000
985893,347500
985895,0
985901,1286600
985906,250000
985913,0
985941,0
985966,0
985972,308000
985981,450000
986000,150000
986001,8044600
986010,4112800
986011,0
986027,315000
986028,0
986030,750000
986032,0
986035,856700
986036,250000
986037,200000
986042,150000
986043,0
986044,350000
986051,0
986062,250000
986076,349000
986078,1512900
986081,0
986085,400000
986088,0
986093,0
986106,400000
986109,951000
986111,1844100
986116,399400
986120,0
986139,0
986142,0
986145,4383300
986149,2294000
986156,150000
986158,0
986159,400000
986173,376800
986176,250000
986185,250000
986186,499700
986191,250000
986196,0
986218,0
986219,1171000
986235,445000
986236,0
986238,351000
986243,70000
986248,350000
986252,140000
986265,100000
986269,0
986275,0
986280,540000
986286,400000
986291,0
986294,601200
986295,0
986303,250000
986304,299400
986305,0
986308,458000
986315,0
986317,0
986332,150000
986337,305000
986341,0
986345,2159500
986357,550000
986361,150000
986363,0
986364,0
986370,150000
986388,894000
986391,0
986394,0
986396,0
986401,150000
986402,300000
986404,0
986418,1491600
986419,366000
986424,0
986427,250000
986432,350000
986440,113100
986447,0
986452,2535400
986453,1295000
986459,910200
986461,0
986477,600000
986478,858200
986491,0
986492,675200
986513,195000
986514,250000
986519,250000
986523,468000
986528,450000
986529,0
986543,255000
986544,350000
986553,319000
986556,0
986558,150000
986559,1561800
986565,0
986569,352200
986579,150000
986581,0
986583,376200
986588,405800
986590,250000
986591,300000
986594,690000
986595,200000
986602,70000
986603,268000
986606,346000
986609,970500
986619,0
986620,0
986621,0
986629,1649300
986632,250000
986644,70000
986650,0
986652,590000
986656,0
986660,442000
986662,400000
986666,325000
986679,200000
986691,0
986696,386400
986699,406000
986702,300000
986703,0
986705,0
986706,962900
986715,461500
986733,600000
986737,0
986739,366000
986740,842700
986742,0
986745,786800
986746,715500
986752,273000
986754,445400
986757,370400
986758,0
986760,360000
986763,899500
986764,600000
986767,1200000
986768,0
986771,398500
986791,70000
986792,1207100
986793,250000
986799,0
986801,0
986804,0
986809,414000
986812,478000
986813,248000
986814,459100
986816,338400
986824,0
986826,300000
986834,600000
986836,500000
986845,350000
986850,912600
986864,400000
986868,300000
986873,1300000
986890,0
986894,385500
986897,855000
986898,665200
986901,250000
986904,450000
986907,300000
986916,506700
986929,0
986930,0
986936,240000
986950,0
986952,0
986955,480000
986958,450000
986959,0
986965,385500
986971,0
986973,150000
986976,726000
986978,696800
986981,185000
986996,385500
986999,150000
987009,377800
987011,702000
987012,0
987013,0
987018,0
987019,350000
987020,0
987026,0
987027,0
987032,648400
987043,5730300
987048,465400
987050,321000
987052,0
987053,250000
987056,250000
987057,512300
987058,400000
987065,414000
987077,0
987083,0
987084,250000
987085,397400
987086,0
987087,731500
987088,0
987089,739500
987090,639000
987095,150000
987099,710000
987104,0
987106,0
987107,562200
987110,250000
987111,450000
987112,0
987121,682000
987122,2744100
987127,0
987128,250000
987129,2200000
987139,308900
987141,1345800
987143,150000
987144,374000
987145,150000
987149,354000
987150,735000
987156,349500
987161,1203800
987166,540000
987167,350000
987168,0
987185,402000
987190,0
987202,364200
987206,0
987207,250000
987212,369000
987221,471000
987225,1390000
987226,0
987231,408000
987232,0
987234,150000
987237,0
987242,0
987243,1040400
987246,350000
987250,225000
987257,0
987259,0
987263,250000
987272,330800
987273,0
987281,0
987287,250000
987289,60000
987302,0
987303,1444400
987304,0
987309,0
987312,0
987317,0
987320,669900
987323,0
987325,88000
987329,0
987343,150000
987344,250000
987346,0
987349,400000
987352,700000
987356,150000
987366,150000
987370,150000
987373,0
987374,0
987376,3539000
987377,0
987384,700000
987389,200000
987392,150000
987394,250000
987397,150000
987398,540000
987403,0
987407,509500
987412,300000
987421,379500
987426,150000
987427,150000
987429,556000
987430,130000
987432,400000
987435,70000
987438,0
987449,150000
987451,0
987452,543500
987453,291200
987454,501100
987455,250000
987467,488900
987472,0
987473,250000
987479,471000
987481,350000
987482,0
987487,150000
987488,0
987493,0
987496,300000
987504,823400
987514,0
987517,1683400
987521,0
987530,0
987531,0
987535,446400
987537,684100
987546,250000
987548,550000
987551,0
987552,0
987553,300000
987556,0
987558,0
987570,0
987580,0
987584,486600
987586,793000
987589,550000
987591,144000
987594,0
987599,200000
987604,150000
987609,0
987613,150000
987618,741000
987621,150000
987623,150000
987624,0
987628,250000
987632,0
987633,438600
987635,400000
987639,150000
987640,0
987643,0
987645,0
987650,140000
987651,0
987652,215600
987655,150000
987662,644000
987665,400000
987673,500000
987676,540000
987682,198000
987687,0
987689,0
987697,200000
987698,0
987703,626500
987704,150000
987706,107500
987708,490800
987709,150000
987717,70000
987720,0
987722,623500
987733,929000
987742,771000
987745,0
987749,0
987754,412200
987757,310500
987758,0
987761,0
987765,200000
987767,150000
987768,262800
987770,133000
987775,3252200
987777,250000
987779,604000
987780,125000
987784,0
987788,380300
987790,150000
987795,150000
987800,400000
987802,0
987804,200000
987808,0
987816,665000
987821,150000
987822,0
987824,150000
987827,135000
987830,409000
987831,0
987833,500000
987837,397800
987844,400000
987849,944500
987850,0
987855,150000
987857,372600
987862,0
987863,150000
987867,640000
987868,630200
987871,550000
987874,150000
987882,425000
987891,400000
987892,0
987893,250000
987894,0
987895,140000
987896,600000
987898,811500
987902,150000
987903,150000
987908,0
987911,1800000
987912,150000
987914,400000
987918,577000
987919,425000
987920,150000
987922,0
987923,100000
987924,323000
987926,550000
987928,150000
987929,250000
987932,150000
987933,270000
987938,2364500
987941,589300
987942,0
987947,706800
987950,384000
987958,0
987961,0
987963,380000
987964,759000
987967,300000
987985,1226400
987991,0
988003,3027100
988004,400000
988005,884900
988009,382200
988012,1732500
988013,150000
988021,0
988022,0
988024,250000
988025,0
988028,600000
988030,646000
988043,250000
988047,400000
988049,399000
988051,0
988053,1055600
988055,365000
988061,1033900
988063,300000
988066,315000
988069,0
988071,550000
988081,491000
988083,450000
988086,312000
988089,150000
988101,0
988110,219000
988111,550000
988115,63400
988118,355900
988121,499100
988124,43100
988143,691000
988144,150000
988148,352800
988149,510000
988155,0
988156,1017200
988162,150000
988164,384000
988165,0
988169,0
988172,654700
988175,1029600
988179,300000
988183,450000
988186,290000
988190,408000
988197,384000
988199,593800
988203,2252000
988210,380200
988212,350000
988218,0
988219,0
988222,268000
988225,0
988227,384000
988233,485200
988239,178000
988241,300000
988243,0
988247,150000
988252,0
988254,0
988256,0
988263,795000
988265,2123000
988266,350000
988274,391400
988275,1550300
988276,0
988278,337400
988279,0
988285,0
988291,629000
988292,561500
988294,0
988295,368000
988297,150000
988299,540000
988301,0
988303,140000
988313,0
988318,250000
988319,1102700
988320,300000
988325,850000
988327,800000
988332,729500
988340,1495000
988346,250000
988358,1084000
988368,614000
988373,150000
988386,0
988387,300000
988389,136000
988391,399000
988397,0
988399,480000
988401,641500
988402,602200
988406,367200
988408,0
988413,415000
988414,414800
988415,433300
988418,124000
988430,0
988440,393700
988442,492300
988445,140000
988446,140000
988447,0
988462,150000
988468,300000
988471,0
988477,701400
988480,420200
988482,0
988490,0
988492,500000
988498,0
988500,1445500
988504,450000
988509,350000
988510,536000
988511,0
988515,1957500
988517,0
988519,0
988522,250000
988527,364000
988529,502000
988530,250000
988531,150000
988533,350000
988537,250000
988538,0
988545,0
988547,498000
988559,800000
988564,575400
988573,0
988577,0
988580,0
988603,600000
988612,0
988614,450000
988618,0
988621,400000
988622,0
988624,600000
988626,300000
988627,274700
988636,315000
988640,0
988643,0
988648,499000
988651,665000
988656,300000
988657,300000
988658,342000
988662,550000
988665,650000
988666,129000
988677,250000
988684,0
988691,0
988695,462000
988699,591200
988704,150000
988709,0
988712,921400
988715,150000
988721,341600
988722,460000
988728,0
988739,1447900
988740,0
988746,0
988755,287500
988756,1415500
988758,329500
988760,0
988762,250000
988765,0
988774,51000
988776,0
988787,284700
988789,115000
988790,0
988797,100000
988800,0
988806,442200
988807,0
988816,0
988831,328500
988833,140000
988842,650000
988843,2777900
988850,250000
988855,621100
988859,0
988863,400000
988866,450000
988873,0
988874,551800
988879,0
988881,428000
988882,255000
988888,842000
988893,0
988896,0
988898,0
988900,54200
988905,300000
988907,0
988913,150000
988914,0
988923,835000
988928,603000
988931,135700
988935,400000
988937,350000
988941,400000
988942,0
988948,450000
988950,336000
988955,0
988956,130000
988966,0
988967,2180000
988972,106000
988977,140000
988978,378000
988982,150000
988983,580000
988985,0
988986,250000
988995,526000
988997,0
989007,287500
989011,250000
989016,0
989018,0
989028,2602000
989039,150000
989041,0
989057,0
989064,336700
989068,150000
989069,0
989070,0
989080,250000
989081,287500
989087,375000
989095,250000
989102,630000
989108,0
989112,0
989115,1049800
989128,0
989130,497500
989132,354600
989138,0
989141,0
989142,0
989144,785000
989148,0
989153,1634000
989157,368100
989162,150000
989163,0
989166,284400
989173,0
989176,470200
989180,0
989181,0
989184,473800
989185,0
989187,127500
989197,0
989199,0
989201,0
989204,0
989205,0
989217,0
989226,250000
989227,0
989230,250000
989235,387500
989253,600000
989254,550000
989261,851000
989262,1265500
989263,407200
989267,362500
989268,525000
989269,350000
989270,0
989280,0
989290,1108000
989291,330400
989296,1900000
989298,2198600
989300,150000
989301,0
989305,70000
989319,0
989323,0
989325,550000
989326,200000
989329,0
989333,383000
989337,0
989353,478400
989365,719200
989368,1114000
989373,888900
989392,400000
989398,1250000
989399,400000
989400,0
989408,188000
989409,0
989420,590300
989421,0
989422,450000
989430,0
989440,489000
989441,0
989453,0
989455,300000
989457,342000
989461,700000
989463,356000
989466,249000
989467,500000
989471,0
989472,0
989487,250000
989494,0
989495,140000
989499,0
989501,1150000
989504,140000
989519,250000
989522,0
989525,495400
989526,250000
989527,573000
989539,0
989546,563500
989547,150000
989550,150000
989557,140000
989575,385000
989576,287500
989579,555000
989585,0
989589,150000
989590,310400
989591,476500
989597,500000
989601,200000
989605,0
989606,480000
989614,0
989623,450000
989628,150000
989637,0
989638,0
989641,0
989645,150000
989648,353400
989651,0
989659,561200
989663,4735000
989667,5189500
989674,0
989675,585000
989676,973300
989681,1109000
989688,349600
989692,500000
989698,313400
989701,452200
989707,550000
989709,208500
989720,1030100
989721,150000
989723,0
989724,0
989726,0
989727,0
989733,40200
989735,150000
989743,0
989745,0
989753,250000
989763,0
989767,150000
989770,97500
989775,0
989778,500000
989782,150000
989791,150000
989792,688600
989797,1039600
989798,514500
989800,150000
989807,1360400
989824,400000
989826,0
989827,280000
989839,250000
989849,0
989852,450000
989853,150000
989856,300000
989862,150000
989865,0
989871,35300
989875,460000
989878,0
989884,140000
989885,250000
989886,400000
989887,60000
989900,0
989901,290000
989902,0
989906,399000
989908,150000
989911,182500
989913,300000
989914,0
989915,0
989919,0
989922,452000
989927,0
989936,0
989941,1841000
989949,475500
989950,467000
989957,1015000
989960,0
989965,0
989967,987500
989969,530000
989971,435600
989973,1033300
989975,300000
989980,0
989983,250000
989992,0
989997,150000
990001,435600
990005,459000
990011,823000
990012,587500
990015,1643400
990021,150000
990025,250000
990026,0
990034,475000
990036,1766800
990040,0
990041,0
990051,2995000
990053,0
990054,250000
990057,0
990058,311500
990062,250000
990066,0
990081,450000
990083,919400
990084,250000
990092,282000
990093,0
990100,0
990101,0
990103,850000
990104,640400
990109,1179100
990111,140000
990114,414000
990115,0
990117,130000
990120,0
990123,1643400
990128,972400
990129,75000
990133,400000
990134,805000
990135,400000
990139,0
990141,580000
990143,0
990148,0
990150,549000
990162,0
990164,150000
990168,150000
990174,0
990179,140800
990185,150000
990188,100000
990189,0
990190,200000
990195,0
990196,580600
990199,0
990201,300000
990202,285000
990203,2920200
990205,1393500
990208,0
990215,0
990217,150000
990221,0
990222,150000
990224,171000
990225,0
990226,400000
990229,108000
990239,92000
990247,0
990249,118800
990251,350000
990252,250000
990258,150000
990259,140000
990260,1858400
990262,0
990267,324200
990271,0
990280,250000
990284,1017500
990285,150000
990291,0
990293,551000
990295,118800
990301,1077200
990304,0
990305,300000
990309,0
990312,300000
990316,0
990319,0
990320,100000
990321,150000
990325,150000
990329,621000
990333,0
990336,1133400
990341,300000
990342,3309400
990345,0
990357,300000
990377,150000
990379,580000
990380,150000
990382,250000
990385,1534600
990386,1073500
990387,440000
990388,0
990389,487000
990396,650000
990399,150000
990401,392000
990403,0
990405,400000
990406,864800
990410,400000
990413,732000
990417,0
990420,247500
990422,0
990423,0
990426,400000
990428,250000
990431,850400
990433,0
990438,300000
990439,0
990443,2950000
990449,0
990450,700000
990453,0
990457,326000
990459,0
990463,11616800
990467,818000
990472,300000
990476,250000
990486,0
990487,585000
990490,450000
990491,0
990500,0
990509,287500
990510,626400
990513,1117000
990514,421600
990520,463000
990537,0
990539,340000
990543,399600
990551,0
990559,250000
990566,174000
990569,489000
990571,0
990573,390000
990577,771000
990579,0
990587,250000
990589,791000
990591,0
990592,0
990593,667000
990594,398000
990596,203500
990599,500000
990602,4336500
990607,372000
990608,140000
990613,1098000
990615,389400
990624,125200
990629,150000
990632,316000
990633,0
990639,0
990644,354000
990645,918500
990648,250000
990653,140000
990655,650000
990657,0
990658,0
990662,0
990664,0
990666,357000
990667,380000
990671,444200
990674,3655500
990677,0
990678,331000
990679,0
990681,234600
990684,1231000
990689,760000
990696,300000
990700,0
990702,654000
990707,390000
990709,0
990712,0
990713,80000
990715,0
990719,0
990720,140000
990721,350400
990723,50000
990725,819000
990726,0
990728,0
990729,150000
990730,0
990731,739900
990732,0
990733,0
990735,386400
990741,0
990742,200000
990743,150000
990747,497500
990748,0
990768,125000
990771,0
990774,0
990777,70000
990780,497000
990787,0
990789,637000
990792,522000
990795,50000
990800,350000
990802,150000
990804,250000
990811,0
990815,0
990827,1339000
990831,370000
990833,382500
990834,414000
990838,377000
990842,0
990845,225000
990848,400000
990852,0
990855,190000
990857,300000
990859,150000
990860,0
990861,150000
990862,0
990865,0
990867,157500
990870,150000
990874,602000
990875,300000
990877,140000
990879,250000
990888,0
990892,0
990893,400000
990903,0
990908,440000
990910,775000
990916,250000
990932,200000
990937,475000
990948,13403200
990950,300000
990956,0
990957,150000
990959,648500
990962,300000
990973,140000
990980,349500
990982,240000
990986,325000
990987,0
990989,385000
990992,396000
991004,700000
991006,250000
991014,0
991016,0
991020,850100
991021,0
991024,0
991027,0
991032,576500
991041,250000
991044,0
991045,250000
991046,250000
991048,0
991055,1800000
991056,250000
991070,493000
991074,350000
991076,110000
991080,550000
991083,0
991086,0
991089,399000
991093,1447300
991097,479000
991101,754500
991102,900000
991104,0
991114,200000
991117,0
991119,748800
991120,288000
991121,488500
991122,0
991126,0
991132,0
991137,0
991141,0
991144,150000
991158,0
991160,0
991166,0
991167,0
991168,150000
991177,0
991179,0
991183,968300
991189,0
991194,502000
991195,752200
991199,150000
991201,400000
991202,367000
991203,344800
991220,539000
991224,300000
991228,70000
991229,250000
991230,283300
991242,600000
991243,0
991244,1315500
991246,437000
991248,262500
991249,889000
991253,70000
991254,0
991259,150000
991260,1318000
991263,0
991268,0
991269,0
991275,400000
991276,0
991278,280000
991280,0
991283,1464700
991299,1529100
991304,287500
991311,0
991314,70000
991320,528000
991321,319500
991323,180000
991328,194000
991334,379500
991337,0
991341,499700
991344,0
991347,0
991349,0
991350,0
991354,250000
991355,600000
991357,140000
991370,400000
991372,0
991376,526800
991377,0
991380,0
991384,0
991385,0
991388,0
991408,333000
991410,140000
991427,0
991434,550000
991436,285400
991438,150000
991440,292000
991448,250000
991456,700000
991462,0
991464,438000
991465,0
991473,0
991478,140000
991481,332500
991487,700000
991494,0
991496,577000
991497,2062500
991503,1066400
991514,150000
991522,587500
991526,0
991527,0
991530,200000
991532,150000
991533,0
991535,0
991537,414000
991547,0
991555,150000
991557,610000
991559,820000
991564,340000
991569,140000
991570,0
991578,145000
991580,0
991586,6533100
991591,140000
991594,200000
991595,62000
991605,0
991610,1012900
991621,250000
991622,250000
991625,450000
991630,649800
991635,0
991640,280000
991641,330600
991645,150000
991649,0
991651,150000
991667,0
991668,300000
991681,220000
991689,500000
991691,2353800
991697,745000
991702,500000
991703,210000
991706,350000
991712,0
