user_id,sum
991713,150000
991717,0
991719,0
991741,760000
991744,200000
991748,250000
991753,280000
991760,150000
991766,450000
991768,405000
991771,0
991775,220000
991781,0
991788,163200
991792,410000
991804,1500000
991812,306600
991821,690000
991839,0
991847,0
991848,2901600
991851,997100
991857,0
991861,100000
991864,165000
991872,0
991878,140000
991894,580500
991896,120000
991906,0
991912,0
991914,54700
991920,150000
991929,1371200
991933,400000
991936,140000
991938,150000
991941,350000
991944,400000
991957,441800
991960,0
991961,413000
991966,800000
991969,327500
991975,0
991982,0
991986,550000
991993,380000
991998,250000
992008,3510800
992017,0
992031,309000
992032,560000
992038,0
992061,0
992081,668000
992085,0
992088,339500
992089,350000
992097,0
992098,500000
992106,0
992113,514000
992134,585600
992146,0
992150,150000
992161,400000
992164,493000
992179,0
992186,1492000
992196,300000
992199,250000
992206,0
992208,475000
992211,1030000
992216,586600
992218,1727000
992225,250000
992229,415500
992242,0
992244,0
992255,0
992268,612200
992279,953000
992281,369800
992284,250000
992296,0
992312,615500
992317,0
992318,581800
992320,0
992326,462600
992329,118000
992330,2036000
992343,505000
992352,150000
992353,260200
992359,593300
992360,700000
992361,530500
992366,437500
992371,300000
992373,117000
992377,150000
992381,606000
992392,360000
992396,347800
992400,500000
992403,150000
992416,665100
992417,250000
992418,1269700
992421,0
992433,250000
992435,521000
992449,150000
992451,0
992464,1033800
992470,465000
992471,350000
992476,628100
992482,315000
992501,0
992502,0
992517,250000
992520,955000
992521,396000
992528,132300
992532,305600
992533,0
992541,250000
992542,1109300
992549,337500
992554,250000
992555,518600
992559,245000
992565,0
992566,250000
992568,550400
992576,305000
992577,319500
992581,0
992590,355600
992606,450000
992609,8188400
992610,0
992617,0
992618,200000
992619,390100
992622,0
992627,0
992629,392500
992630,350500
992635,250000
992639,461000
992642,150000
992644,330000
992645,325000
992649,300400
992653,0
992657,759800
992658,757600
992667,986200
992668,345000
992675,150000
992676,560400
992678,847000
992679,332500
992685,250000
992689,0
992690,383500
992691,70000
992694,0
992702,1000000
992707,0
992708,332500
992717,489200
992721,0
992723,1022500
992726,509500
992733,0
992735,0
992737,450000
992738,320000
992741,110000
992742,360000
992749,682500
992752,250000
992756,250000
992764,250000
992774,450000
992781,250000
992792,150000
992794,1057900
992795,363600
992801,628000
992806,1269200
992808,650000
992810,360000
992811,0
992817,500000
992821,500000
992822,302500
992825,142000
992830,0
992842,521600
992847,150000
992848,0
992854,0
992855,0
992856,495000
992859,192500
992862,661000
992863,2006000
992865,350000
992867,749500
992872,0
992873,2538600
992874,140000
992876,2364200
992877,284400
992880,375000
992881,330000
992884,5059500
992885,552100
992898,213000
992902,730100
992906,262000
992908,0
992910,290000
992915,0
992917,295000
992921,283500
992922,842700
992923,250000
992929,494000
992936,0
992951,270000
992953,426000
992965,303000
992968,0
992973,0
992977,482000
992981,0
992987,869500
992993,384000
992995,648000
992996,372000
993002,0
993004,150000
993005,240000
993007,1049200
993017,291500
993018,270600
993020,150000
993021,709300
993022,0
993026,425000
993031,672400
993033,212500
993034,250000
993041,478000
993043,0
993045,300000
993050,756000
993052,0
993054,0
993056,500000
993057,148500
993060,292500
993063,200000
993067,290000
993069,361200
993071,711800
993074,369700
993076,250000
993086,400000
993087,525000
993100,0
993105,0
993109,304000
993116,3504800
993117,0
993118,250000
993120,53000
993121,0
993126,0
993127,941500
993128,1637100
993129,140000
993136,0
993138,620000
993148,381100
993159,250000
993163,125000
993166,0
993170,0
993172,683800
993178,250000
993180,370000
993184,0
993186,185000
993187,250000
993194,388400
993199,250000
993207,37500
993217,800000
993223,0
993225,250000
993228,337000
993235,2013000
993236,0
993238,164000
993240,0
993251,250000
993258,489600
993285,150000
993287,0
993309,467500
993316,250000
993323,0
993324,850000
993325,250000
993327,2014200
993328,201000
993334,310000
993335,0
993337,165000
993341,579000
993350,0
993355,0
993357,0
993361,440000
993367,250000
993368,2607900
993375,0
993378,400000
993379,825000
993382,294000
993384,0
993385,0
993393,354000
993396,0
993398,0
993399,400000
993419,573500
993431,0
993437,304000
993438,240000
993443,341000
993444,350000
993446,1014000
993447,150000
993450,300000
993452,2561800
993454,0
993455,241300
993462,0
993463,250000
993466,400500
993467,480000
993476,250000
993479,405000
993480,0
993481,0
993483,0
993484,150000
993493,382300
993495,370000
993499,3482400
993502,0
993506,150000
993507,200000
993516,0
993520,0
993527,1868500
993531,400000
993538,250000
993541,733000
993542,2204800
993546,150000
993550,1220000
993551,0
993561,1107000
993566,723400
993569,325500
993570,170000
993574,0
993578,150000
993588,1046900
993590,500000
993592,0
993593,2570000
993595,154500
993604,428000
993607,722500
993612,400000
993617,732000
993623,807500
993628,0
993630,540000
993633,300000
993639,0
993640,0
993645,707400
993646,300000
993647,1322100
993650,25000
993653,561000
993658,140000
993659,540000
993663,0
993666,160000
993669,0
993671,300000
993674,730000
993688,150000
993694,0
993696,0
993699,0
993701,140000
993705,150000
993706,405000
993713,70000
993720,0
993722,400000
993728,0
993730,1246000
993732,588700
993746,1566600
993749,400000
993751,250000
993753,400000
993754,987500
993766,100000
993768,150000
993769,680500
993770,648900
993773,140000
993774,0
993778,379500
993779,105000
993781,300000
993787,0
993789,150000
993790,615800
993791,400000
993799,1784100
993817,120000
993828,400000
993829,250000
993841,0
993849,350000
993852,150000
993854,0
993857,351300
993860,1407000
993863,450000
993870,850000
993873,0
993878,0
993889,740000
993894,0
993897,550000
993901,497500
993905,540000
993907,0
993908,0
993909,0
993911,1522000
993912,40600
993914,0
993915,350000
993921,0
993924,0
993925,442000
993928,3106100
993929,492000
993942,1683400
993946,499900
993954,0
993967,140000
993968,300000
993971,0
993975,367200
993976,0
993977,150000
993978,993400
993979,0
993988,0
993990,300000
993996,300000
994002,0
994003,0
994007,140000
994008,977900
994010,1242700
994011,325000
994016,300000
994017,0
994025,1068100
994029,0
994032,140000
994041,550000
994046,350000
994049,298600
994050,1931400
994055,450000
994058,0
994062,0
994064,490000
994071,150000
994076,0
994085,200000
994086,300000
994087,300000
994088,1500000
994094,311000
994100,1085600
994103,0
994104,593900
994113,448000
994115,830000
994119,65000
994122,667500
994128,443800
994140,360500
994146,0
994151,350000
994160,150000
994166,140000
994168,718000
994169,0
994170,400000
994171,200000
994185,400000
994188,370000
994189,0
994191,0
994192,348000
994195,300000
994196,642000
994197,450000
994201,0
994204,0
994206,200000
994208,1149500
994211,0
994218,10000
994225,448000
994233,600000
994238,487000
994240,0
994243,450000
994248,0
994251,250000
994252,0
994253,586500
994256,0
994258,150000
994261,135000
994262,0
994287,535000
994290,150000
994292,0
994296,150000
994309,649000
994313,0
994324,369100
994329,581000
994330,527300
994340,700000
994342,650000
994343,340000
994348,204000
994352,594000
994353,789500
994356,736000
994360,350000
994369,544000
994370,893000
994373,0
994376,360000
994381,0
994387,0
994388,0
994391,0
994392,0
994395,0
994419,542500
994421,0
994425,0
994435,200000
994438,4000000
994439,250000
994443,250000
994451,150000
994454,3536000
994455,0
994459,375000
994460,0
994461,4135000
994466,500000
994474,150000
994478,0
994479,661600
994481,629500
994483,0
994489,150000
994490,500000
994492,150000
994495,0
994506,250000
994514,0
994516,115000
994517,1365000
994531,0
994533,414000
994540,356400
994543,500000
994544,0
994553,0
994562,0
994563,0
994568,0
994570,390600
994574,254500
994578,300000
994579,467200
994587,647500
994590,400000
994598,0
994600,400000
994605,466600
994606,809000
994624,205000
994625,645000
994626,0
994628,979500
994634,440000
994636,150000
994638,801400
994640,835000
994643,4494800
994645,744800
994646,516600
994647,142000
994648,0
994654,0
994664,0
994668,450000
994673,502000
994675,350100
994677,381700
994684,300000
994685,232800
994690,0
994691,1500000
994695,355000
994696,552500
994699,447500
994700,481000
994702,407500
994703,242400
994708,322000
994710,746000
994713,450100
994714,901100
994716,118000
994717,410000
994720,0
994721,0
994723,250000
994725,374500
994726,400000
994728,0
994733,540000
994735,250000
994737,250000
994740,150000
994747,197800
994749,0
994751,250000
994753,450000
994761,417000
994765,150000
994770,0
994776,1138000
994778,300000
994779,22526300
994780,140700
994782,0
994784,250000
994785,250000
994789,0
994795,0
994797,0
994798,500000
994806,0
994808,1269200
994818,150000
994819,434000
994823,300000
994827,480000
994828,406000
994831,2239100
994836,0
994837,477000
994838,0
994841,1150200
994847,250000
994848,0
994853,426500
994854,588000
994863,0
994868,250000
994874,361100
994879,0
994881,572000
994883,550000
994885,0
994887,150000
994888,130000
994889,400000
994891,0
994892,0
994898,0
994899,806000
994903,495000
994904,312000
994905,150000
994911,0
994919,582000
994923,0
994926,364000
994928,550000
994930,449000
994931,55000
994932,609000
994954,400000
994956,1695400
994960,0
994961,325000
994967,0
994978,894000
994983,140700
994985,695000
994993,450000
994996,790000
994997,700000
994998,250000
994999,1072600
995002,500000
995004,412000
995009,0
995017,250000
995018,0
995026,140700
995028,390000
995038,400000
995045,475000
995047,529500
995053,0
995058,1384800
995059,164000
995064,3605700
995065,380000
995068,294000
995069,0
995070,450000
995085,250000
995088,250000
995090,400000
995092,0
995099,0
995101,720000
995108,230000
995121,472000
995127,390000
995134,1981000
995135,776500
995136,250000
995139,0
995148,314700
995153,392500
995160,492400
995169,450000
995175,417500
995177,845000
995181,0
995184,0
995191,335000
995193,125000
995202,120000
995205,970000
995207,135000
995211,0
995212,355000
995215,0
995216,250000
995218,221500
995220,0
995225,452500
995228,431100
995233,440000
995238,0
995239,0
995242,894600
995244,390500
995247,220000
995248,489800
995257,540000
995266,450000
995267,349500
995269,0
995273,600000
995274,0
995278,363500
995279,368500
995281,2684000
995285,2756000
995287,400000
995290,537000
995291,500000
995292,460500
995294,300000
995299,800
995303,250000
995311,593800
995318,300000
995319,1217200
995323,0
995327,931000
995331,0
995335,300000
995341,250000
995346,421000
995347,0
995357,0
995365,925000
995372,250000
995380,749000
995387,197700
995388,137500
995389,1081400
995399,294600
995400,0
995404,750000
995405,250000
995409,983200
995412,250000
995415,0
995427,400000
995429,1471500
995440,142000
995444,504400
995449,195000
995451,250000
995455,96500
995456,325000
995458,250000
995460,471000
995469,150000
995472,0
995473,460000
995478,72500
995486,85400
995490,486600
995491,0
995494,354000
995498,390000
995504,0
995521,0
995528,300000
995532,0
995536,0
995539,425000
995544,0
995545,878500
995547,360000
995549,0
995550,1091800
995552,0
995553,580000
995555,825500
995558,280000
995559,612500
995564,300000
995566,474400
995568,0
995573,0
995574,550000
995579,400000
995589,150000
995590,0
995592,150000
995595,4298300
995603,1500000
995610,877000
995624,372500
995626,0
995627,0
995629,641000
995638,0
995640,375000
995641,1091800
995648,0
995652,452500
995657,0
995659,234500
995661,0
995666,0
995668,400000
995669,70000
995671,0
995676,0
995692,120000
995695,725000
995702,250000
995709,381000
995710,0
995713,0
995716,415000
995717,3704600
995723,300000
995724,300000
995725,0
995726,0
995728,1694200
995730,366000
995734,400000
995735,650000
995743,636400
995745,0
995749,400000
995754,2360200
995763,0
995767,0
995770,200000
995771,757000
995772,1522600
995774,147700
995778,1831500
995779,463600
995795,365000
995796,1200000
995805,150000
995806,0
995807,447500
995815,400000
995818,150000
995819,507500
995820,392700
995824,0
995826,0
995827,150000
995828,461000
995829,555000
995834,736400
995841,150000
995844,333500
995853,655000
995857,300000
995858,149000
995859,150000
995860,150000
995862,150000
995863,0
995868,1125600
995870,0
995871,150000
995873,250000
995874,2052600
995875,120000
995880,0
995884,425000
995885,0
995886,150000
995891,397500
995895,0
995897,300000
995898,250000
995901,1765000
995906,0
995907,424000
995910,250000
995922,0
995923,441200
995925,395100
995926,649000
995941,630000
995944,1959500
995947,537000
995953,677500
995954,752000
995957,344500
995965,466500
995967,1202200
995968,70000
995972,1528600
995973,550000
995986,150000
995988,0
995994,455000
996002,249000
996013,200000
996014,806200
996020,0
996032,0
996034,1581600
996038,150000
996047,562000
996048,0
996061,652000
996064,1100000
996078,150000
996080,485200
996081,616500
996082,799000
996083,0
996092,200000
996093,1412800
996094,297000
996095,1147100
996096,987500
996097,250000
996102,390000
996103,290000
996107,0
996117,150000
996133,380000
996134,317000
996135,550400
996136,480000
996137,0
996140,150000
996144,0
996149,130000
996150,0
996151,0
996160,180000
996163,669900
996168,1416000
996170,0
996174,0
996175,0
996178,150000
996180,300000
996191,810000
996195,0
996206,0
996207,0
996213,397500
996215,625000
996220,631700
996225,0
996226,500000
996227,600000
996228,0
996231,0
996233,0
996234,594800
996236,415000
996238,0
996239,0
996240,822000
996243,881000
996248,300000
996252,1287000
996253,0
996254,498000
996257,355000
996261,866500
996262,0
996263,0
996264,200000
996268,250000
996270,0
996271,1023400
996273,811900
996274,0
996280,454000
996289,0
996301,300000
996308,0
996310,348000
996311,0
996326,390000
996329,911900
996332,479000
996333,250000
996334,915300
996344,250000
996348,423300
996349,3496300
996358,400000
996360,200000
996363,579900
996365,542000
996370,705000
996375,237300
996378,200000
996383,0
996385,204500
996391,0
996394,209300
996395,0
996402,0
996403,395000
996407,378500
996413,600000
996414,250000
996415,249700
996425,455000
996426,0
996430,457500
996436,577000
996444,0
996454,450000
996458,0
996462,629100
996464,800000
996465,312600
996469,450000
996477,345000
996480,528000
996481,197600
996483,1050000
996484,0
996496,0
996505,1491200
996515,0
996521,382000
996527,1027000
996528,419000
996529,1624800
996530,550000
996531,553000
996535,226500
996549,523300
996553,0
996554,500000
996555,1646800
996556,0
996559,372500
996563,0
996567,394000
996572,1709400
996581,4605000
996588,799700
996589,1414900
996592,370400
996593,375000
996595,457500
996602,135000
996603,615600
996606,527100
996609,144500
996611,1188800
996612,1115400
996613,438600
996617,0
996621,250000
996622,0
996626,1319800
996627,341500
996633,0
996636,300000
996640,4980300
996642,0
996644,410900
996646,2091000
996651,550000
996652,333600
996670,270000
996672,512300
996673,292400
996677,400000
996678,250000
996680,195000
996682,252900
996686,496000
996688,430600
996693,542500
996696,0
996697,250000
996699,600000
996702,125000
996708,142000
996709,0
996710,907000
996717,312000
996727,474000
996737,250000
996741,150000
996750,0
996754,590000
996761,675000
996762,0
996771,140000
996772,0
996776,0
996777,0
996780,700000
996782,3094700
996807,794200
996812,542800
996813,132400
996814,0
996820,200000
996822,2000000
996826,1935000
996831,150000
996832,900000
996837,0
996840,0
996844,0
996852,187500
996853,1855000
996855,150000
996856,11624100
996864,350000
996865,0
996866,0
996869,771400
996872,375000
996874,0
996878,0
996882,300000
996893,0
996910,150000
996916,497500
996919,0
996922,0
996928,300000
996937,1088000
996944,0
996947,403100
996949,16600
996950,783300
996957,0
996960,591000
996973,689800
996974,150000
996977,0
996979,0
996982,250000
996987,247500
996990,1350000
996993,688000
996994,842500
996997,0
996999,0
997015,911100
997021,150000
997025,0
997026,170000
997027,0
997037,459500
997041,250000
997045,0
997050,0
997059,0
997061,1795800
997065,360000
997075,250000
997083,0
997087,400000
997092,670000
997097,396000
997098,0
997099,690000
997101,956800
997108,0
997116,0
997128,250000
997133,367500
997134,0
997140,60000
997141,0
997151,1454000
997161,400000
997163,0
997168,2441700
997172,271000
997173,0
997174,0
997180,2574400
997181,637600
997182,664000
997198,0
997201,347200
997203,0
997205,357500
997212,0
997213,549000
997218,447300
997219,498000
997221,649500
997222,0
997225,489000
997228,250000
997231,328000
997232,0
997238,0
997239,140000
997261,150000
997265,380600
997268,300000
997273,0
997274,0
997278,300000
997282,0
997283,0
997286,0
997289,280000
997291,807000
997292,200000
997295,250000
997297,0
997298,1241200
997299,112000
997301,0
997302,0
997306,487500
997310,0
997315,0
997325,331000
997326,564000
997337,250000
997339,424000
997340,550000
997341,1431100
997345,0
997350,0
997356,340000
997359,298000
997366,0
997369,0
997377,0
997383,0
997385,0
997389,821500
997396,339000
997399,1495000
997411,0
997413,840000
997414,0
997417,390000
997422,0
997423,0
997424,343600
997425,3761200
997438,90000
997447,180000
997449,0
997455,10000
997457,85000
997459,404100
997465,0
997469,200000
997470,0
997473,200000
997474,388800
997481,0
997483,0
997487,200000
997495,10000
997502,0
997505,0
997506,760800
997512,150000
997513,442000
997514,0
997515,306400
997526,0
997527,0
997536,324600
997537,500000
997538,572000
997548,2158500
997549,250000
997554,300000
997560,450000
997563,320000
997569,350000
997570,449000
997573,150000
997585,654000
997593,250000
997602,0
997603,702300
997617,0
997629,150000
997631,0
997636,250000
997640,1939400
997641,0
997647,557700
997651,40000
997653,150000
997654,0
997660,740200
997666,200000
997669,640000
997671,379000
997676,768500
997696,250000
997709,250000
997726,603900
997727,511200
997731,482500
997739,295000
997740,1604600
997745,237500
997748,522500
997755,0
997761,200000
997767,742000
997782,1425800
997788,380000
997792,502900
997809,200000
997815,312000
997822,388800
997835,0
997836,380000
997841,500000
997848,284000
997850,350000
997853,0
997855,821000
997867,593000
997871,67500
997876,0
997881,474300
997884,2846500
997892,1142300
997900,470200
997903,0
997904,0
997906,652500
997908,1033500
997914,300000
997925,830000
997926,762000
997927,344300
997946,0
997978,531200
997988,247500
998004,0
998011,450000
998016,304500
998021,250000
998023,0
998027,350000
998034,0
998036,1725000
998037,0
998043,522000
998044,0
998046,0
998047,364500
998048,0
998049,570000
998050,0
998059,470000
998062,2330500
998073,4025600
998076,0
998079,0
998085,100000
998089,9891000
998095,384000
998104,2407100
998109,2832000
998111,400000
998114,200000
998118,412000
998126,0
998136,0
998137,0
998139,419900
998140,375000
998141,443200
998143,250000
998150,0
998151,250000
998153,0
998160,608400
998164,1188000
998174,150000
998185,300000
998193,616000
998194,250000
998200,300000
998205,250000
998207,150000
998214,0
998217,240600
998224,660000
998227,0
998229,0
998232,642500
998238,0
998239,502200
998245,0
998251,360000
998253,142000
998255,340200
998269,40200
998271,0
998272,858500
998277,818000
998279,798800
998280,420700
998281,0
998284,459000
998285,0
998288,368000
998293,350000
998295,35200
998302,475800
998307,0
998308,315000
998312,472000
998315,300000
998317,300000
998323,602200
998331,623800
998332,1725700
998333,0
998343,0
998352,250000
998362,621000
998366,709200
998368,0
998369,512600
998377,460000
998383,0
998385,1293500
998393,415200
998397,0
998400,0
998406,150000
998409,250000
998410,360600
998415,1512300
998422,0
998425,650000
998426,835200
998430,250000
998434,0
998435,1302300
998444,368600
998445,0
998449,331000
998456,560000
998461,250000
998462,1914400
998470,522600
998471,537400
998473,600000
998474,250000
998488,150000
998490,1272400
998514,0
998516,625000
998529,0
998534,367700
998539,372000
998542,424200
998545,458000
998551,422000
998557,360000
998561,640900
998570,567000
998577,299400
998589,1187200
998591,333100
998592,576000
998610,900000
998611,0
998617,300000
998618,150000
998619,150000
998621,0
998638,650000
998642,0
998643,0
998644,300000
998645,538500
998646,369000
998648,0
998655,0
998656,300000
998660,0
998661,450000
998664,1524300
998669,276000
998672,0
998674,570000
998683,396000
998684,0
998693,0
998698,70000
998706,101800
998708,250000
998724,0
998726,0
998730,145000
998734,0
998738,319000
998743,150000
998745,0
998748,0
998751,372000
998752,200000
998757,0
998763,410400
998765,424800
998768,316000
998773,492000
998775,297000
998781,150000
998782,492000
998789,800000
998790,150000
998795,75000
998803,250000
998805,250000
998809,0
998810,405000
998811,360000
998812,970000
998819,0
998822,400000
998829,0
998835,0
998840,759300
998841,0
998845,8152800
998846,0
998850,0
998852,0
998853,607500
998854,0
998855,374000
998857,890000
998858,768000
998866,399600
998870,0
998885,0
998895,495000
998899,420700
998910,2172300
998916,0
998917,180000
998921,591000
998925,0
998926,354900
998930,0
998931,799200
998935,492300
998951,150000
998953,372000
998955,250000
998957,0
998960,250000
998966,0
998969,400000
998975,352500
998980,472000
998986,0
998987,578500
998988,0
998990,572000
998991,0
998992,50000
998995,415800
998997,387600
999001,142000
999004,0
999011,613000
999013,250000
999014,609000
999015,378000
999021,327000
999022,0
999031,560800
999038,312000
999043,2695500
999057,0
999065,324800
999068,3985700
999075,2187300
999078,70000
999087,300000
999089,432000
999091,379200
999094,702000
999095,70000
999096,0
999110,240600
999112,0
999114,550000
999116,250000
999126,59000
999138,0
999139,0
999143,250000
999144,381000
999145,0
999150,237200
999153,0
999154,473400
999155,0
999158,397500
999161,1157300
999163,150000
999167,460000
999181,186000
999192,3883300
999193,600000
999195,0
999200,410000
999204,0
999207,0
999211,480000
999212,324000
999215,528500
999217,0
999219,0
999223,0
999227,0
999230,0
999233,841100
999237,150000
999242,250000
999243,378500
999245,300000
999246,0
999252,0
999253,1198800
999266,300000
999268,250000
999271,598100
999272,0
999280,556000
999283,205000
999284,300000
999285,0
999286,300000
999292,396000
999294,0
999300,0
999302,484000
999304,0
999310,250000
999313,0
999314,490000
999318,537500
999319,0
999320,2384800
999324,407500
999332,250000
999341,650000
999348,450000
999353,0
999357,0
999372,0
999388,0
999394,200000
999396,0
999397,0
999403,502500
999404,0
999405,556400
999409,585000
999419,3379700
999441,0
999447,3576000
999449,344500
999454,555000
999459,300000
999460,337500
999468,481000
999471,700000
999472,0
999478,140000
999482,0
999484,0
999486,0
999493,400000
999500,150000
999532,0
999536,400000
999539,0
999541,108000
999542,500000
999551,343600
999552,610000
999564,838400
999565,110000
999566,0
999569,515000
999571,150000
999572,0
999577,487000
999592,200000
999594,1154600
999598,0
999600,55000
999601,0
999603,0
999611,0
999612,1403100
999613,0
999617,400000
999618,0
999625,0
999636,6345300
999638,678700
999641,300000
999642,800000
999646,1191500
999652,150000
999657,225000
999661,250000
999667,794500
999672,178300
999675,0
999678,701500
999693,250000
999701,300000
999702,397500
999715,0
999716,0
999717,550000
999725,0
999726,150000
999729,529600
999730,600000
999731,236800
999737,0
999739,0
999741,150000
999742,1323200
999748,0
999754,0
999756,250000
999763,714600
999764,62400
999765,200000
999767,609000
999770,525000
999771,850000
999780,250000
999781,0
999790,360000
999793,0
999794,500000
999799,500000
999801,212500
999807,707000
999810,521500
999814,927100
999815,150000
999823,0
999824,1066900
999825,915000
999826,250000
999829,450000
999830,0
999831,125000
999832,550000
999834,0
999841,350000
999843,300000
999846,459000
999851,0
999852,150000
999858,456000
999861,310000
999862,0
999863,604000
999864,400000
999865,300000
999868,250000
999874,355000
999887,64500
999890,250000
999895,623800
999900,420200
999905,150000
999907,0
999908,400000
999910,660000
999912,1480600
999926,353500
999930,0
999934,800000
999938,340200
999939,0
999946,438000
999954,150000
999958,397500
999959,400000
999960,17600
999966,300000
999983,200000
999985,400000
999990,500000
999998,0
1000000,333500
1000008,413000
1000009,300000
1000011,561500
1000013,523000
1000018,300000
1000021,389600
1000023,150000
1000025,0
1000026,531500
1000028,0
1000034,574000
1000036,705000
1000039,844000
1000041,0
1000042,0
1000044,0
1000046,456000
1000049,691500
1000051,0
1000053,489500
1000054,337500
1000056,50000
1000067,389600
1000069,3096700
1000073,0
1000076,817000
1000091,324300
1000096,300000
1000101,523600
1000102,602000
1000105,1194600
1000107,150000
1000112,0
1000113,437500
1000115,8240000
1000132,0
1000144,150000
1000146,0
1000163,0
1000167,250000
1000170,900000
1000172,443600
1000174,250000
1000175,200000
1000176,0
1000177,350000
1000179,0
1000180,250000
1000188,1520000
1000193,150000
1000199,0
1000211,454000
1000217,450000
1000221,457700
1000222,557600
1000225,450000
1000226,0
1000227,0
1000228,525000
1000233,150000
1000246,400000
1000253,367500
1000255,400000
1000258,515000
1000264,300000
1000273,400000
1000280,9049000
1000281,0
1000288,463900
1000294,581500
1000296,429600
1000298,150000
1000310,0
1000321,0
1000325,0
1000329,425000
1000330,780000
1000332,250000
1000333,130000
1000336,0
1000339,150000
1000347,1189000
1000349,0
1000351,235000
1000353,250000
1000357,250000
1000362,200000
1000363,341500
1000374,896000
1000379,150000
1000381,0
1000386,2398200
1000389,270800
1000393,250000
1000397,150000
1000409,376000
1000413,0
1000418,150000
1000424,530000
1000427,400000
1000429,2049900
1000436,0
1000441,88000
1000448,490500
1000452,437400
1000454,0
1000460,425500
1000463,0
1000464,4623500
1000467,382500
1000469,0
1000472,0
1000475,585000
1000476,0
1000477,1298600
1000480,0
1000482,150000
1000484,400000
1000488,300000
1000495,250000
1000496,748500
1000498,1065000
1000504,794000
1000505,0
1000507,1027500
1000508,382500
1000512,0
1000513,1001500
1000526,300000
1000532,490900
1000533,300000
1000537,717300
1000542,486000
1000550,1213700
1000553,0
1000559,1880500
1000565,0
1000573,0
1000574,1571500
1000578,150000
1000583,0
1000591,150000
1000596,517000
1000598,1071500
1000602,1074100
1000604,411600
1000617,370800
1000626,70000
1000628,250000
1000636,495000
1000642,400000
1000644,640000
1000646,683500
1000649,190000
1000654,0
1000656,0
1000657,0
1000665,100000
1000667,562500
1000669,200000
1000674,0
1000676,0
1000685,661000
1000696,496000
1000700,374100
1000706,150000
1000709,0
1000711,453000
1000714,400000
1000722,380000
1000736,1047200
1000739,474500
1000744,520000
1000745,0
1000751,828000
1000756,527500
1000758,637800
1000759,0
1000768,535000
1000777,200000
1000778,992200
1000788,250000
1000789,650000
1000794,0
1000796,598500
1000797,0
1000798,595000
1000802,500000
1000805,577500
1000816,390000
1000818,0
1000821,0
1000822,180000
1000824,350000
1000832,1179900
1000838,351000
1000853,0
1000859,400000
1000860,0
1000861,0
1000865,0
1000867,0
1000878,500000
1000879,0
1000892,0
1000897,300000
1000900,0
1000903,150000
1000904,350000
1000911,142000
1000913,0
1000922,250000
1000924,1090500
1000927,0
1000928,200000
1000929,0
1000943,700000
1000952,0
1000962,677500
1000963,537000
1000964,416000
1000966,0
1000967,0
1000968,731100
1000969,682600
1000971,423600
1000977,0
1000994,450000
1000996,914900
1000997,0
1000998,0
1001000,0
