user_id,sum
1001007,200000
1001015,0
1001026,450000
1001028,250000
1001042,365100
1001047,2912900
1001055,0
1001057,0
1001059,510000
1001062,0
1001072,250000
1001078,325000
1001083,4863500
1001093,300000
1001098,1159000
1001108,70000
1001110,580000
1001111,816400
1001121,142000
1001129,250000
1001132,250000
1001144,381800
1001147,440000
1001149,0
1001162,190000
1001170,572000
1001174,881000
1001176,0
1001184,180000
1001194,0
1001199,0
1001200,150000
1001201,450000
1001206,300000
1001210,402000
1001211,583600
1001213,2580000
1001215,392600
1001223,693600
1001226,429500
1001229,577000
1001232,567500
1001233,0
1001244,143700
1001245,0
1001248,150000
1001253,0
1001259,1375000
1001260,150000
1001263,0
1001264,655000
1001265,250000
1001266,0
1001270,373500
1001271,375000
1001272,0
1001276,0
1001277,0
1001282,500000
1001284,250000
1001290,632000
1001298,300000
1001300,1591900
1001302,450000
1001303,400000
1001306,0
1001314,625200
1001315,482900
1001335,250000
1001338,250000
1001340,0
1001342,250000
1001349,1046800
1001351,10500
1001352,1911200
1001355,0
1001361,165000
1001364,500000
1001365,200000
1001369,399500
1001374,754900
1001379,1722100
1001385,711700
1001387,288700
1001390,0
1001391,250000
1001393,0
1001396,550000
1001401,561100
1001405,150000
1001407,420000
1001418,630000
1001419,0
1001421,343500
1001423,300000
1001427,200000
1001432,366600
1001454,500600
1001484,0
1001485,650000
1001487,536000
1001490,0
1001507,0
1001508,0
1001514,813500
1001519,0
1001520,150000
1001521,491500
1001531,0
1001533,70000
1001534,150000
1001535,5193000
1001537,165000
1001538,400000
1001544,425500
1001549,467500
1001550,313500
1001556,150000
1001558,0
1001559,0
1001570,0
1001581,0
1001584,162000
1001590,752000
1001596,799700
1001597,5480900
1001598,458000
1001599,965400
1001606,707400
1001607,155000
1001608,3490200
1001610,0
1001611,0
1001614,4157500
1001615,250000
1001618,0
1001620,0
1001627,619900
1001629,385500
1001632,595000
1001635,502000
1001636,0
1001638,650000
1001641,463900
1001656,399500
1001657,0
1001660,500000
1001661,485000
1001662,0
1001664,656000
1001671,1218000
1001677,760000
1001703,643000
1001704,846000
1001711,0
1001744,0
1001748,150000
1001751,1052000
1001752,180000
1001762,0
1001767,550000
1001770,912000
1001774,400400
1001779,348000
1001781,705000
1001784,697800
1001789,0
1001790,408000
1001794,412800
1001795,155000
1001796,458400
1001800,400700
1001813,400000
1001814,300000
1001817,264000
1001818,250000
1001821,2006600
1001828,442000
1001833,300000
1001835,185000
1001837,400000
1001838,458500
1001861,684000
1001862,300000
1001867,371400
1001874,458500
1001878,0
1001879,0
1001883,165000
1001904,646000
1001909,0
1001917,1130000
1001918,0
1001922,0
1001924,341000
1001930,0
1001933,320000
1001941,400000
1001945,575000
1001949,1613800
1001951,190000
1001952,0
1001955,137800
1001960,490000
1001964,0
1001972,400000
1001975,139000
1001977,376200
1001980,300000
1001982,150000
1001986,400000
1001988,1050000
1001994,0
1002005,200000
1002013,0
1002017,0
1002018,300000
1002020,0
1002027,1145000
1002034,200000
1002037,263000
1002045,580500
1002047,605000
1002050,605500
1002053,350000
1002056,0
1002061,550000
1002065,0
1002067,504000
1002070,300000
1002076,700000
1002086,513000
1002095,500000
1002101,633000
1002102,574300
1002105,965800
1002106,0
1002111,0
1002120,0
1002126,0
1002127,0
1002131,434500
1002138,70000
1002142,70000
1002144,510000
1002145,0
1002146,425600
1002148,250000
1002165,500000
1002171,0
1002177,0
1002187,1780000
1002188,403000
1002189,40300
1002191,871500
1002193,900200
1002195,700000
1002196,633000
1002200,0
1002201,0
1002204,316000
1002206,367200
1002213,350000
1002218,1112500
1002219,0
1002224,0
1002227,0
1002228,648500
1002232,700000
1002233,120000
1002243,0
1002253,0
1002260,2915200
1002266,300000
1002273,0
1002276,0
1002277,0
1002280,1568000
1002284,0
1002288,1586700
1002291,312900
1002292,1500
1002303,533900
1002307,0
1002308,0
1002309,0
1002327,0
1002329,0
1002337,0
1002338,849900
1002341,0
1002342,369000
1002345,0
1002346,756300
1002347,0
1002354,475500
1002355,0
1002361,500000
1002368,550000
1002370,0
1002373,67500
1002375,0
1002376,354000
1002382,380400
1002386,0
1002393,173500
1002394,0
1002401,250000
1002403,1819000
1002406,0
1002407,210000
1002416,615100
1002422,1088800
1002424,0
1002425,300000
1002427,0
1002428,960000
1002438,4619800
1002442,0
1002443,588000
1002449,350000
1002451,340000
1002452,0
1002458,0
1002460,0
1002465,0
1002470,3350000
1002493,1296600
1002494,4136700
1002499,700000
1002501,0
1002505,392000
1002513,0
1002528,0
1002539,500000
1002553,363300
1002559,0
1002562,316000
1002580,0
1002584,0
1002585,309000
1002589,445500
1002600,0
1002602,0
1002610,0
1002611,0
1002616,0
1002624,400000
1002627,0
1002629,0
1002631,400000
1002632,0
1002642,589000
1002655,150000
1002660,0
1002663,450000
1002678,309000
1002687,664000
1002690,0
1002691,386000
1002698,429600
1002702,0
1002705,550000
1002720,550000
1002722,0
1002733,0
1002736,550000
1002744,66000
1002750,340000
1002752,0
1002755,1723400
1002756,500000
1002762,413200
1002765,381000
1002769,0
1002777,1140000
1002779,0
1002788,452700
1002792,415500
1002794,796500
1002798,375000
1002799,0
1002801,350000
1002803,1665100
1002806,685000
1002807,0
1002813,0
1002820,800000
1002821,1199700
1002828,556200
1002835,260000
1002838,0
1002839,14477500
1002846,768600
1002849,0
1002853,0
1002856,972400
1002861,0
1002863,0
1002872,0
1002885,0
1002896,1122000
1002903,719600
1002905,485000
1002907,0
1002908,0
1002911,1501100
1002917,0
1002930,915500
1002935,991800
1002937,400000
1002940,150000
1002952,462000
1002953,0
1002954,0
1002956,372000
1002959,420000
1002966,1042700
1002972,0
1002974,3485500
1002975,0
1002977,555000
1002980,0
1002991,0
1002998,537000
1003010,0
1003011,310000
1003017,240000
1003027,0
1003034,9600
1003037,0
1003039,399000
1003043,0
1003047,746600
1003048,0
1003058,0
1003066,400000
1003068,2612300
1003072,22141300
1003085,387000
1003094,547000
1003096,675800
1003104,0
1003105,464900
1003108,366000
1003116,300000
1003119,989900
1003139,145000
1003148,244000
1003152,384000
1003155,0
1003158,260000
1003159,150000
1003162,0
1003168,597300
1003174,0
1003179,400000
1003182,0
1003192,0
1003196,0
1003198,250000
1003211,0
1003213,666500
1003225,531500
1003248,489200
1003257,856000
1003260,200000
1003267,450000
1003274,0
1003278,1600
1003281,150000
1003282,0
1003284,500000
1003288,1305000
1003292,0
1003313,0
1003317,531000
1003330,1394800
1003334,350000
1003351,325000
1003356,491300
1003357,0
1003369,500000
1003381,0
1003387,550000
1003389,0
1003391,0
1003392,180000
1003401,664800
1003402,458500
1003413,0
1003422,0
1003431,0
1003434,572500
1003444,563300
1003446,0
1003447,0
1003452,450000
1003455,0
1003457,1175000
1003470,0
1003474,811000
1003475,0
1003476,334400
1003492,300000
1003493,0
1003497,0
1003499,1330100
1003502,0
1003507,1420000
1003509,450000
1003511,300000
1003516,350000
1003517,490500
1003531,647800
1003536,250000
1003537,741500
1003554,3296400
1003555,550000
1003557,0
1003561,1366400
1003564,0
1003565,850000
1003578,200000
1003593,543500
1003596,250000
1003609,0
1003610,460000
1003611,1703000
1003615,0
1003627,566000
1003628,190000
1003644,394000
1003647,0
1003653,635600
1003659,443800
1003662,0
1003666,150000
1003669,0
1003676,171100
1003686,1039000
1003689,360000
1003691,200000
1003693,385200
1003694,689000
1003695,0
1003701,0
1003710,1820600
1003711,420000
1003720,478800
1003725,1114500
1003736,0
1003737,0
1003741,1047000
1003746,175200
1003752,725300
1003754,0
1003759,342000
1003767,590500
1003769,417000
1003773,559000
1003777,0
1003786,0
1003789,200000
1003800,0
1003813,413000
1003825,0
1003828,377000
1003829,250000
1003832,200000
1003848,250000
1003849,0
1003861,693000
1003871,200000
1003875,400000
1003880,463900
1003899,0
1003901,0
1003910,445500
1003911,0
1003918,0
1003921,0
1003946,285000
1003955,315000
1003957,994000
1003958,0
1003961,1545000
1003974,817500
1003982,150000
1003997,535000
1004008,0
1004019,397500
1004024,0
1004042,181000
1004045,440800
1004059,0
1004062,4355500
1004064,519000
1004066,81000
1004074,150000
1004075,500000
1004082,0
1004084,690000
1004112,200000
1004116,289500
1004124,90000
1004139,511200
1004144,200000
1004158,698500
1004163,450000
1004164,1415000
1004168,0
1004175,150000
1004177,5040000
1004200,235000
1004202,200000
1004213,863000
1004220,302000
1004221,0
1004226,499600
1004234,24500
1004237,340200
1004244,0
1004245,494000
1004254,339700
1004255,250000
1004256,300000
1004263,383500
1004268,0
1004276,375000
1004279,421200
1004282,320000
1004284,350000
1004293,271000
1004302,7400
1004304,1142900
1004312,0
1004315,150000
1004317,312800
1004321,0
1004324,150000
1004332,0
1004337,0
1004344,0
1004363,0
1004366,605000
1004374,300000
1004377,450000
1004378,463800
1004396,300000
1004399,435000
1004401,599800
1004404,0
1004432,0
1004434,0
1004437,787000
1004438,150000
1004441,0
1004455,300000
1004473,389400
1004476,491000
1004482,574800
1004486,0
1004495,876200
1004501,250000
1004506,300000
1004517,1220000
1004537,0
1004541,468100
1004549,150000
1004561,450000
1004573,250000
1004574,0
1004575,378400
1004590,400000
1004591,0
1004595,496000
1004612,400000
1004614,684000
1004618,719200
1004626,2299300
1004630,515000
1004638,940000
1004640,232500
1004642,426500
1004653,1692400
1004657,0
1004661,254000
1004662,585000
1004663,0
1004673,378000
1004674,199000
1004686,250000
1004687,250000
1004688,0
1004689,3360500
1004691,300000
1004693,457500
1004696,570000
1004697,0
1004698,350000
1004700,146700
1004714,485200
1004726,787200
1004727,180200
1004729,332500
1004732,482500
1004737,500000
1004742,0
1004744,250000
1004748,524000
1004752,1035000
1004759,460000
1004760,400000
1004763,550000
1004768,510000
1004770,450000
1004771,0
1004775,1024300
1004779,250000
1004780,0
1004781,0
1004784,413100
1004788,475100
1004789,70000
1004790,470000
1004795,600000
1004797,2506000
1004800,425100
1004802,670800
1004809,257000
1004814,441500
1004815,275000
1004816,0
1004833,738800
1004836,245600
1004840,200000
1004852,0
1004854,0
1004861,769000
1004862,300000
1004870,485500
1004880,350000
1004888,0
1004896,0
1004898,0
1004910,0
1004911,631000
1004917,72500
1004923,511500
1004927,0
1004934,0
1004942,819700
1004944,502000
1004967,0
1004970,350000
1004981,600000
1005004,622500
1005013,500000
1005021,576100
1005028,0
1005029,0
1005034,0
1005042,250000
1005046,140000
1005052,184700
1005061,0
1005063,1564600
1005072,774100
1005074,600000
1005076,0
1005080,240000
1005091,605000
1005095,350000
1005100,0
1005103,433500
1005116,475000
1005126,450000
1005132,350000
1005137,0
1005138,0
1005139,0
1005140,407300
1005143,596000
1005155,320000
1005163,547500
1005167,400000
1005181,400000
1005182,650600
1005183,0
1005194,769000
1005196,113000
1005198,150000
1005206,734000
1005214,515000
1005223,450000
1005225,890000
1005231,0
1005232,1420000
1005236,300000
1005237,1044000
1005238,250000
1005244,250000
1005260,480000
1005261,290000
1005262,615000
1005266,540000
1005271,113000
1005272,0
1005280,0
1005286,0
1005287,400000
1005288,0
1005315,622500
1005318,0
1005328,307600
1005330,170000
1005340,350000
1005345,1057500
1005350,400000
1005354,67200
1005356,530500
1005359,907200
1005360,864300
1005362,492000
1005367,0
1005368,0
1005383,0
1005390,250000
1005393,630000
1005395,250000
1005400,0
1005401,461800
1005402,6478300
1005408,400000
1005411,400000
1005421,515000
1005426,449000
1005428,0
1005435,346000
1005437,0
1005459,0
1005463,409800
1005466,85000
1005473,395000
1005487,0
1005494,278800
1005498,608500
1005509,300000
1005517,0
1005519,496100
1005523,0
1005526,260000
1005530,150000
1005531,434000
1005540,984300
1005543,594000
1005549,278000
1005553,70000
1005558,150000
1005561,1892200
1005566,200000
1005570,0
1005571,350000
1005575,0
1005579,0
1005580,0
1005581,400000
1005583,845500
1005589,400000
1005591,157500
1005594,383400
1005598,326000
1005603,250000
1005604,300000
1005616,0
1005618,1021800
1005624,0
1005627,523800
1005635,0
1005636,3144900
1005637,0
1005640,478500
1005642,465000
1005644,100000
1005646,1006400
1005648,395500
1005653,731400
1005655,612600
1005664,598500
1005668,150000
1005674,0
1005679,0
1005683,322500
1005687,350000
1005688,685000
1005689,0
1005690,455000
1005696,600000
1005697,250000
1005701,0
1005703,483300
1005704,0
1005707,350000
1005708,150000
1005715,597500
1005716,4500
1005721,636500
1005722,219000
1005734,284000
1005736,559000
1005743,0
1005745,0
1005755,886500
1005763,0
1005767,0
1005773,0
1005774,0
1005775,250000
1005779,0
1005780,0
1005784,349500
1005790,5000
1005794,1445600
1005801,1468200
1005806,0
1005815,375000
1005821,471000
1005822,0
1005823,200000
1005825,20000
1005842,700000
1005845,246500
1005848,0
1005852,185000
1005858,0
1005859,0
1005864,150000
1005865,405000
1005867,0
1005873,1115000
1005882,0
1005888,0
1005892,1102100
1005893,656400
1005895,215000
1005898,0
1005899,480000
1005904,400000
1005908,0
1005912,0
1005913,0
1005914,250000
1005920,151000
1005922,765300
1005927,0
1005933,550000
1005941,70000
1005943,1520200
1005944,550000
1005956,0
1005959,648800
1005961,1006300
1005965,150000
1005967,238500
1005969,0
1005979,0
1005981,0
1005982,757000
1005986,250000
1005988,0
1005990,0
1006007,0
1006014,700000
1006016,0
1006022,590000
1006023,585000
1006029,470000
1006036,0
1006038,739500
1006046,250000
1006047,110000
1006052,0
1006053,0
1006054,452500
1006055,289500
1006062,556500
1006070,0
1006075,0
1006085,0
1006092,300000
1006099,350000
1006103,446100
1006104,750000
1006111,0
1006112,0
1006115,444800
1006124,1059600
1006125,0
1006128,278000
1006129,350000
1006131,0
1006134,537300
1006139,0
1006150,250000
1006151,0
1006153,0
1006159,0
1006180,150000
1006187,400000
1006197,2046900
1006200,0
1006201,0
1006203,0
1006206,0
1006207,435200
1006208,828400
1006209,0
1006214,454500
1006217,2652100
1006219,250000
1006224,150000
1006227,0
1006228,250000
1006229,0
1006232,0
1006233,893000
1006237,599000
1006245,950500
1006251,0
1006253,450000
1006258,0
1006260,0
1006262,0
1006278,200000
1006282,0
1006291,400000
1006300,370000
1006302,3184200
1006309,950000
1006310,543500
1006313,702000
1006328,200000
1006335,305000
1006344,400000
1006346,512200
1006347,400000
1006350,470100
1006367,0
1006379,0
1006383,554500
1006388,150000
1006392,0
1006396,0
1006397,350000
1006406,250000
1006410,0
1006420,366400
1006427,475000
1006428,465000
1006435,1146500
1006443,219000
1006449,142000
1006457,349000
1006459,0
1006481,0
1006485,150000
1006492,3126600
1006494,1384300
1006496,302500
1006504,250000
1006511,540000
1006518,826600
1006521,1007600
1006523,0
1006524,190000
1006526,948900
1006527,0
1006528,400000
1006534,0
1006541,818200
1006543,450000
1006549,209400
1006550,0
1006555,419000
1006562,0
1006563,0
1006566,1528500
1006575,484000
1006580,0
1006581,0
1006583,150000
1006584,250000
1006593,0
1006594,0
1006596,887500
1006600,0
1006603,597000
1006606,402000
1006609,0
1006616,642500
1006618,542600
1006619,475000
1006626,0
1006628,0
1006639,510000
1006641,2609400
1006642,0
1006646,550000
1006662,162000
1006664,0
1006680,0
1006682,450000
1006683,0
1006690,482000
1006694,773500
1006696,736600
1006697,400000
1006710,250000
1006712,400000
1006717,1612000
1006718,1052100
1006719,360500
1006722,400000
1006723,45000
1006724,0
1006736,0
1006738,0
1006740,459000
1006747,2653200
1006759,0
1006762,525500
1006764,0
1006768,531000
1006773,0
1006775,472000
1006779,225000
1006781,771000
1006787,90000
1006788,650000
1006790,150000
1006793,0
1006794,550000
1006796,501000
1006799,0
1006803,200000
1006807,0
1006810,525000
1006815,158000
1006830,1699700
1006834,200000
1006835,0
1006836,1618800
1006840,712000
1006855,0
1006863,284800
1006865,490500
1006877,350000
1006878,250000
1006880,0
1006884,360000
1006885,515000
1006890,0
1006897,450000
1006898,298100
1006900,779500
1006902,0
1006904,2146600
1006907,0
1006908,0
1006910,0
1006918,0
1006927,0
1006932,522500
1006935,1474000
1006940,0
1006941,150000
1006942,0
1006943,70000
1006944,784600
1006952,470000
1006953,0
1006965,0
1006970,0
1006989,400000
1006992,557700
1006994,150000
1006995,130000
1007006,520000
1007011,0
1007022,150000
1007028,0
1007029,410000
1007032,1289600
1007033,455800
1007035,1058400
1007038,240000
1007039,500000
1007045,150000
1007052,400000
1007055,470700
1007056,656800
1007063,0
1007066,388100
1007072,480100
1007078,0
1007086,0
1007090,366000
1007094,954900
1007097,600000
1007099,387000
1007107,0
1007108,0
1007111,120000
1007117,0
1007118,461000
1007121,0
1007126,0
1007133,550000
1007141,0
1007145,80000
1007146,929800
1007154,450000
1007159,480100
1007161,670200
1007164,0
1007167,314000
1007168,350000
1007169,773000
1007171,757000
1007176,250000
1007178,0
1007186,0
1007196,400000
1007199,480000
1007203,0
1007205,444000
1007214,70000
1007217,250000
1007219,0
1007230,0
1007234,444500
1007235,350000
1007240,300000
1007246,0
1007251,700000
1007253,1439300
1007254,264000
1007258,400000
1007259,250000
1007268,99000
1007276,0
1007280,332600
1007281,367000
1007282,180000
1007288,0
1007290,0
1007291,250000
1007293,456000
1007295,0
1007309,400000
1007318,350000
1007321,0
1007330,0
1007336,204000
1007338,0
1007339,1707700
1007345,225000
1007354,300000
1007356,328300
1007360,496000
1007365,0
1007372,400000
1007373,616600
1007374,0
1007381,577500
1007393,0
1007403,0
1007419,0
1007422,650000
1007427,596000
1007431,0
1007432,0
1007433,0
1007438,320000
1007443,994300
1007444,640000
1007446,220000
1007449,1153500
1007451,0
1007456,480000
1007458,0
1007460,0
1007464,200000
1007465,354500
1007468,1350000
1007481,150000
1007482,0
1007484,1071500
1007493,37000
1007495,604000
1007501,12450000
1007508,983100
1007518,200800
1007530,499500
1007533,1317500
1007541,200000
1007542,0
1007548,464600
1007552,250000
1007557,450000
1007559,1484600
1007572,0
1007574,150000
1007601,1117200
1007602,1010000
1007604,505000
1007607,505000
1007611,13376800
1007614,656000
1007620,0
1007621,150000
1007625,498400
1007630,495000
1007632,350000
1007635,1720300
1007648,0
1007651,550000
1007657,684200
1007662,0
1007669,0
1007672,0
1007679,1199700
1007688,150000
1007690,300000
1007691,628500
1007692,553000
1007694,1450000
1007696,200000
1007705,0
1007707,1368800
1007708,0
1007710,0
1007722,371700
1007733,400000
1007743,0
1007752,350000
1007756,0
1007763,251000
1007768,740000
1007769,1280100
1007774,970000
1007784,150000
1007785,408000
1007786,250000
1007787,316300
1007791,546400
1007794,150000
1007796,0
1007800,400000
1007803,0
1007804,0
1007807,793200
1007809,444500
1007812,250000
1007813,989500
1007814,594000
1007815,0
1007818,70000
1007819,0
1007820,0
1007821,0
1007826,250000
1007829,346800
1007831,971500
1007836,400000
1007843,640000
1007852,628000
1007861,0
1007864,1189200
1007866,400000
1007872,143000
1007875,450000
1007878,1037600
1007879,0
1007881,0
1007884,495000
1007898,150000
1007902,544400
1007909,240000
1007910,467500
1007913,443500
1007915,586000
1007916,785500
1007918,93000
1007919,200000
1007924,214000
1007925,506000
1007928,447100
1007932,493000
1007934,1881800
1007940,1542000
1007941,1550000
1007946,339500
1007951,687000
1007963,0
1007964,0
1007967,400000
1007976,0
1007979,142000
1007983,225000
1008008,807100
1008009,0
1008010,486000
1008013,0
1008018,500000
1008020,410000
1008024,400000
1008028,400000
1008030,550000
1008035,67000
1008038,270000
1008039,1520400
1008045,435000
1008047,600000
1008052,876500
1008056,410000
1008060,0
1008079,150000
1008085,315000
1008092,194000
1008093,500000
1008094,481500
1008097,627100
1008100,545200
1008102,150000
1008107,328800
1008111,0
1008113,759000
1008119,606000
1008121,142000
1008126,450000
1008132,400000
1008133,602500
1008138,400000
1008142,4171000
1008145,360000
1008151,200000
1008162,400000
1008172,0
1008175,466000
1008181,464500
1008191,500000
1008198,641500
1008200,630600
1008204,519000
1008206,1481500
1008207,190000
1008208,1349000
1008213,0
1008216,0
1008218,538500
1008219,1292000
1008230,428400
1008231,220000
1008232,2057300
1008239,550000
1008246,150000
1008248,460000
1008250,320000
1008253,0
1008254,124500
1008260,59000
1008261,417500
1008264,0
1008268,0
1008273,3604000
1008287,0
1008292,150000
1008300,0
1008303,1752000
1008305,805700
1008308,150000
1008309,0
1008316,816300
1008317,0
1008319,366100
1008320,2350700
1008323,0
1008331,889800
1008332,415000
1008338,70000
1008353,0
1008355,861000
1008360,0
1008362,150000
1008364,477600
1008378,0
1008380,510000
1008381,432500
1008389,144000
1008394,1253500
1008402,490000
1008403,1175900
1008406,0
1008416,0
1008423,600000
1008432,600100
1008433,378000
1008441,540000
1008444,2503500
1008452,628000
1008453,1337000
1008466,642500
1008475,699000
1008479,478000
1008480,250000
1008486,1022700
1008487,314500
1008488,928100
1008489,0
1008494,0
1008499,453000
1008526,382200
1008534,0
1008535,400000
1008536,400000
1008540,0
1008541,0
1008545,475000
1008547,0
1008559,0
1008561,680000
1008582,180000
1008585,690000
1008591,30800
1008592,1087500
1008593,0
1008595,435000
1008597,150000
1008604,413800
1008618,0
1008619,505000
1008621,4544600
1008630,0
1008631,456000
1008641,3738400
1008642,0
1008643,664600
1008646,250000
1008652,455000
1008660,548100
1008666,400000
1008667,10688900
1008671,150000
1008672,250000
1008674,2082200
1008675,70000
1008676,0
1008678,1431100
1008680,941900
1008693,2268600
1008695,150000
1008698,756000
1008702,381000
1008714,632500
1008721,442500
1008730,451500
1008740,178000
1008741,70000
1008744,0
1008748,271500
1008749,325100
1008750,579000
1008752,513500
1008753,0
1008762,1757000
1008769,0
1008787,630000
1008793,770000
1008798,150000
1008800,0
1008801,338000
1008813,472500
1008815,5150000
1008817,142000
1008820,362000
1008822,400000
1008827,744100
1008836,700000
1008839,1158300
1008840,250000
1008846,400000
1008849,150000
1008854,0
1008861,444800
1008875,1640000
1008877,1101300
1008887,0
1008893,644500
1008902,590000
1008904,0
1008912,0
1008916,471000
1008917,0
1008924,0
1008927,0
1008937,0
1008946,998000
1008948,350000
1008951,0
1008961,490000
1008976,477500
1008977,918000
1008982,150000
1008993,180000
1008996,400000
1009010,385300
1009021,2654000
1009029,856000
1009030,485500
1009031,0
1009033,0
1009034,200000
1009035,714100
1009039,850000
1009040,588000
1009044,0
1009047,0
1009052,405000
1009054,305000
1009057,406400
1009058,345000
1009063,600000
1009070,568000
1009087,0
1009088,524100
1009091,697400
1009098,350000
1009101,700000
1009103,0
1009109,0
1009110,450000
1009114,0
1009117,400000
1009122,246000
1009124,414000
1009126,1290600
1009128,300000
1009131,150000
1009133,0
1009140,891100
1009143,0
1009146,447000
1009152,0
1009159,572000
1009164,550000
1009178,760000
1009179,0
1009189,430000
1009194,400000
1009196,0
1009199,855000
1009204,250000
1009206,0
1009210,427600
1009216,0
1009218,1244000
1009221,316000
1009224,580000
1009229,465000
1009231,517000
1009233,490000
1009237,0
1009249,0
1009250,0
1009257,411600
1009262,0
1009270,625000
1009276,550000
1009280,0
1009281,506000
1009289,1305000
1009294,0
1009296,400000
1009297,250000
1009300,0
1009301,149500
1009302,571000
1009316,686600
1009320,450000
1009324,250000
1009330,647500
1009331,0
1009332,250000
1009334,11639100
1009339,0
1009348,0
1009350,400000
1009353,0
1009354,1490000
1009357,0
1009359,250000
1009363,150000
1009366,501000
1009380,0
1009386,2975100
1009401,300000
1009402,150000
1009410,0
1009415,70000
1009417,668300
1009418,470000
1009419,700000
1009424,70000
1009433,3718500
1009434,732500
1009435,102500
1009445,0
1009454,311500
1009458,340800
1009459,140000
1009464,381400
1009468,1886800
1009474,471000
1009494,172000
1009501,0
1009504,236000
1009505,150000
1009519,2000000
1009520,0
1009521,150000
1009526,250000
1009528,356000
1009529,700000
1009532,0
1009533,0
1009539,480000
1009555,0
1009556,0
1009558,1603000
1009559,660500
1009562,150000
1009563,1589600
1009565,0
1009570,150000
1009573,0
1009574,2029600
1009592,0
1009593,400000
1009595,0
1009597,653600
1009599,274800
1009603,150000
1009604,0
1009606,984600
1009611,220000
1009614,400000
1009615,250000
1009621,0
1009622,0
1009629,327200
1009630,0
1009631,1075500
1009637,0
1009648,450000
1009651,0
1009653,879600
1009671,0
1009672,1888700
1009675,0
1009679,0
1009685,70000
1009687,250000
1009693,0
1009709,450000
1009710,0
1009716,250000
1009724,0
1009726,875600
1009728,780000
1009737,200000
1009741,150000
1009744,733500
1009747,0
1009762,0
1009764,367200
1009768,250000
1009774,0
1009779,498300
1009792,0
1009793,850000
1009797,250000
1009798,500000
1009805,400000
1009806,357000
1009814,0
1009821,250000
1009823,950200
1009828,0
1009830,1414000
1009831,247500
1009846,437200
1009847,1391000
1009854,250000
1009856,400000
1009857,1529300
1009866,420000
1009871,99000
1009879,0
1009891,1488000
1009901,664000
1009902,1507500
1009905,0
1009911,450000
1009912,1840000
1009914,288000
1009917,0
1009918,560000
1009923,0
1009925,450000
1009927,430000
1009929,0
1009931,250000
1009940,384500
1009944,653800
1009948,1799800
1009951,0
1009954,694500
1009958,600000
1009959,0
1009960,180000
1009961,405000
1009964,1500300
1009965,250000
1009968,99000
1009969,682000
1009978,0
1009986,275500
1009988,472600
1009989,0
1009994,0
1010001,450000
1010006,900000
1010013,564700
1010017,300000
1010032,0
1010033,0
1010035,504800
1010039,0
1010042,6997100
1010071,0
1010075,0
1010079,338800
1010084,470000
1010085,0
1010087,0
1010089,0
1010097,0
1010109,0
1010115,0
1010116,874000
1010117,697500
1010118,0
1010120,60000
1010129,2761500
1010131,1438300
1010143,0
1010147,1251700
1010154,750800
1010169,691400
1010173,0
1010179,0
1010182,0
1010183,1038000
1010184,800000
1010187,0
1010189,4045000
1010191,426000
1010193,0
1010194,435100
1010196,300000
1010205,0
1010208,0
1010211,0
1010218,460000
1010232,0
1010236,428800
1010238,0
1010240,0
1010242,0
1010262,851900
1010264,0
1010275,455000
1010278,0
1010280,0
1010282,450000
1010286,687200
1010289,200000
1010291,0
1010292,0
1010294,250000
1010307,993000
1010310,250000
1010327,150000
1010344,250000
1010345,400000
1010355,400000
1010365,0
1010372,223500
1010384,220000
1010401,90000
1010402,800000
1010408,750000
1010410,160000
1010420,0
1010424,2110500
1010427,0
1010429,0
1010431,498000
1010434,0
1010439,350000
1010443,4776000
1010453,150000
1010455,0
1010457,0
1010460,410000
1010467,400000
1010474,1433400
1010483,604000
1010484,4990300
1010487,180000
1010511,250000
1010536,380000
1010543,150000
1010551,375500
1010553,0
1010554,1976000
1010558,0
1010562,343500
1010564,1983000
1010567,1674400
1010569,150000
1010578,424000
1010581,599000
1010583,0
1010588,260000
1010589,450000
1010590,120000
1010591,0
1010592,306000
1010602,634000
1010603,400000
1010615,3801400
1010619,0
1010621,555000
1010622,469000
1010623,7225700
1010626,0
1010633,250000
1010639,500000
1010650,787600
1010666,400000
1010669,0
1010670,348000
1010671,563000
1010695,396400
1010697,250000
1010703,423000
1010710,625200
1010724,0
1010730,400000
1010738,259000
1010741,0
1010749,390000
1010758,200000
1010764,454000
1010768,370000
1010775,501500
1010778,200000
1010780,481000
1010781,590600
1010787,438000
1010788,550000
1010790,726500
1010798,500000
1010803,356000
1010805,813000
1010810,269200
1010811,532600
1010813,200000
1010827,0
1010828,0
1010829,70000
1010836,360000
1010840,1350100
1010849,529500
1010853,815600
1010858,0
1010860,0
1010865,300000
1010878,450000
1010884,122500
1010886,318900
1010888,0
1010892,0
1010894,382000
1010897,0
1010898,395000
1010901,450200
1010903,1465000
1010904,250000
1010907,390600
1010925,6702800
1010932,1174000
1010936,0
1010940,1813100
1010942,0
1010947,150000
1010963,906000
1010966,414000
1010976,250000
1010978,150000
