user_id,sum
1010984,0
1011000,250000
1011002,408000
1011005,350000
1011007,250000
1011009,357000
1011014,1364000
1011015,0
1011017,0
1011024,150000
1011030,539500
1011032,250000
1011034,620800
1011036,0
1011040,600000
1011043,150000
1011051,0
1011053,156000
1011058,354000
1011067,0
1011069,645600
1011072,2836500
1011075,2783500
1011077,400000
1011082,0
1011084,313600
1011091,722000
1011097,849900
1011105,646200
1011108,5000000
1011109,600000
1011110,0
1011111,400000
1011113,450000
1011114,400000
1011116,0
1011122,0
1011126,0
1011127,354000
1011129,0
1011130,407600
1011132,530400
1011137,4830300
1011142,450000
1011144,478500
1011160,70000
1011161,346400
1011163,250000
1011167,0
1011168,150000
1011170,599400
1011173,0
1011178,969900
1011180,140000
1011181,662200
1011182,200000
1011193,0
1011199,0
1011206,0
1011210,0
1011214,1527800
1011219,0
1011228,0
1011229,0
1011232,320000
1011234,490000
1011236,0
1011239,0
1011240,400000
1011241,150000
1011246,250000
1011251,561000
1011252,417100
1011253,683000
1011259,404400
1011264,650000
1011266,250000
1011267,0
1011284,0
1011286,0
1011293,408600
1011294,0
1011296,427500
1011297,300000
1011307,0
1011312,440000
1011315,833900
1011318,432000
1011322,136400
1011324,0
1011340,0
1011343,0
1011350,350000
1011351,360000
1011354,399000
1011355,0
1011360,450000
1011377,384900
1011388,450000
1011390,155000
1011400,720000
1011402,427500
1011403,0
1011411,760400
1011417,350000
1011418,550000
1011419,0
1011423,408600
1011424,0
1011428,3071600
1011430,591000
1011432,500000
1011435,762000
1011440,2910000
1011461,0
1011466,429000
1011468,710900
1011471,923500
1011475,300000
1011486,310000
1011492,147500
1011493,200000
1011506,940500
1011512,425000
1011517,475000
1011519,400000
1011527,993100
1011531,0
1011532,0
1011536,499000
1011542,0
1011549,150000
1011550,150000
1011556,731400
1011558,461000
1011562,0
1011565,597500
1011567,250000
1011569,0
1011571,250000
1011576,0
1011577,0
1011582,286700
1011583,408000
1011585,418100
1011586,317400
1011587,202500
1011594,395600
1011596,150000
1011603,281000
1011604,0
1011609,150000
1011611,150000
1011615,574300
1011623,0
1011628,400000
1011636,463500
1011639,150000
1011640,250000
1011642,164000
1011650,470700
1011653,2475000
1011659,0
1011663,455100
1011668,0
1011670,403500
1011671,936000
1011676,0
1011681,565000
1011690,213800
1011696,150000
1011703,600000
1011705,472900
1011710,1200000
1011711,0
1011713,367000
1011714,275000
1011719,650000
1011722,600000
1011723,448000
1011724,600000
1011729,422000
1011733,250000
1011736,0
1011741,649500
1011743,598000
1011745,849000
1011750,1266900
1011751,554000
1011756,854500
1011760,400000
1011763,315000
1011765,250000
1011773,0
1011775,681600
1011777,250000
1011778,922000
1011780,400000
1011783,150000
1011784,1396700
1011797,270000
1011799,537500
1011802,500000
1011806,0
1011813,140000
1011818,558000
1011822,200000
1011827,700000
1011828,267000
1011833,0
1011839,500000
1011840,520600
1011843,753000
1011846,150000
1011854,848000
1011855,123800
1011856,0
1011860,0
1011866,150000
1011867,0
1011868,330000
1011870,150000
1011872,700000
1011875,0
1011881,550000
1011888,400000
1011890,606000
1011891,481000
1011893,0
1011897,250000
1011900,530000
1011901,0
1011902,0
1011905,148800
1011912,150000
1011914,703500
1011915,530500
1011918,533000
1011925,0
1011927,859000
1011931,400000
1011934,700000
1011936,450000
1011938,1359800
1011944,540000
1011947,0
1011950,0
1011953,0
1011958,1434900
1011961,301000
1011962,408100
1011963,0
1011965,1160000
1011968,250000
1011970,0
1011972,237000
1011973,389000
1011974,348000
1011975,540000
1011982,0
1011986,1397000
1011989,1074000
1011996,5000
1011998,443200
1012001,0
1012005,150000
1012006,789600
1012011,400000
1012014,450000
1012015,217300
1012024,540000
1012026,73700
1012028,724300
1012040,0
1012043,540000
1012047,648600
1012050,150000
1012056,0
1012058,532000
1012060,661800
1012061,0
1012063,405000
1012066,566900
1012072,650000
1012073,150000
1012074,250000
1012075,0
1012076,0
1012084,400000
1012089,400000
1012092,550000
1012094,150000
1012096,0
1012100,502200
1012102,250000
1012104,95000
1012105,350000
1012106,540000
1012125,150000
1012134,400000
1012136,150000
1012138,468600
1012139,1561800
1012148,302500
1012162,0
1012166,690000
1012169,548000
1012172,265000
1012173,0
1012175,701500
1012176,127500
1012179,0
1012181,1270000
1012182,441500
1012186,0
1012195,524800
1012198,112000
1012200,738000
1012210,0
1012227,0
1012236,550000
1012238,470000
1012239,105000
1012248,85000
1012249,0
1012260,250000
1012261,299500
1012263,766000
1012266,0
1012268,0
1012272,514500
1012274,468400
1012278,0
1012289,0
1012295,516000
1012303,400000
1012304,250000
1012305,571000
1012310,1209400
1012311,418600
1012314,150000
1012325,0
1012327,0
1012328,0
1012334,200000
1012335,750000
1012337,0
1012346,0
1012347,300000
1012353,0
1012356,700000
1012357,463500
1012358,543500
1012360,0
1012361,1852000
1012364,1152600
1012373,250000
1012374,0
1012377,140000
1012382,507500
1012383,0
1012391,0
1012392,458200
1012397,648000
1012399,250000
1012400,250000
1012408,0
1012409,70000
1012417,1165000
1012420,1126700
1012428,2334000
1012431,250000
1012433,0
1012437,315000
1012446,0
1012455,0
1012464,459000
1012465,700000
1012469,1164200
1012472,400000
1012477,470000
1012479,482500
1012480,250000
1012484,400000
1012487,0
1012492,150000
1012494,694100
1012503,0
1012504,150000
1012507,402000
1012508,250000
1012510,250000
1012511,468400
1012514,450000
1012524,415000
1012527,473800
1012532,250000
1012536,0
1012541,478000
1012547,150000
1012550,240000
1012560,601400
1012561,200000
1012562,0
1012564,250000
1012566,150000
1012568,423000
1012575,488000
1012576,150000
1012577,679500
1012589,250000
1012595,150000
1012596,150000
1012601,383900
1012602,478000
1012603,150000
1012604,150000
1012616,0
1012617,648500
1012628,775600
1012632,538000
1012637,250000
1012646,485000
1012648,0
1012652,65400
1012653,0
1012657,250000
1012660,0
1012662,741800
1012672,696500
1012673,0
1012676,475000
1012678,811000
1012682,0
1012684,250000
1012691,261300
1012699,400000
1012700,0
1012706,583700
1012709,200000
1012710,17000
1012712,0
1012715,250000
1012717,0
1012721,570000
1012722,664500
1012728,199700
1012729,250000
1012733,0
1012735,355000
1012743,320000
1012745,0
1012749,451500
1012758,0
1012760,550000
1012761,0
1012765,250000
1012770,400000
1012772,763000
1012777,573000
1012779,770000
1012787,0
1012788,956200
1012791,400000
1012807,490000
1012808,420000
1012810,400000
1012813,1044500
1012814,529500
1012815,399100
1012816,400000
1012821,0
1012831,250000
1012834,280000
1012838,775600
1012845,0
1012847,250000
1012848,384000
1012852,150000
1012858,0
1012867,412800
1012870,250000
1012873,700000
1012876,508500
1012882,150000
1012885,492000
1012890,760000
1012896,250000
1012900,4567500
1012903,329000
1012905,440000
1012913,400000
1012917,0
1012924,353400
1012931,541000
1012932,150000
1012937,855000
1012941,250000
1012946,0
1012950,385200
1012959,20000
1012963,250000
1012964,250000
1012967,276000
1012970,0
1012973,219500
1012975,176000
1012976,0
1012979,165000
1012985,250000
1012987,400000
1012989,292000
1012991,1474900
1012999,200000
1013011,481000
1013023,336500
1013025,692000
1013028,250000
1013032,573200
1013041,150000
1013046,130000
1013049,150000
1013052,469500
1013055,480100
1013060,250000
1013061,492300
1013062,1009500
1013064,0
1013072,670800
1013073,415200
1013077,426400
1013079,400000
1013083,250000
1013085,700000
1013090,186000
1013092,250000
1013097,315000
1013098,0
1013101,2747300
1013102,0
1013106,200000
1013108,250000
1013110,200000
1013111,4341500
1013112,500100
1013113,561700
1013115,0
1013121,750000
1013125,336500
1013132,500000
1013133,442200
1013134,537000
1013135,679000
1013147,130000
1013148,150000
1013153,327000
1013154,0
1013156,400000
1013159,476500
1013163,200000
1013168,361200
1013170,0
1013190,0
1013197,0
1013198,382500
1013199,0
1013203,562000
1013205,500000
1013207,0
1013215,858600
1013221,500000
1013223,387500
1013231,450000
1013232,150000
1013236,1352000
1013255,0
1013262,477000
1013281,0
1013283,518400
1013286,663600
1013291,260200
1013292,0
1013300,0
1013302,610600
1013303,250000
1013309,1118600
1013314,400000
1013315,408100
1013320,477400
1013326,4853600
1013336,400000
1013350,400000
1013351,478100
1013352,348000
1013353,300000
1013355,629200
1013356,0
1013358,0
1013373,377800
1013374,0
1013380,250000
1013387,250000
1013400,1829300
1013402,450000
1013404,243100
1013406,0
1013410,250000
1013413,0
1013416,300000
1013417,150000
1013418,0
1013419,170000
1013432,0
1013434,150000
1013449,300000
1013452,0
1013455,162500
1013475,550000
1013481,250000
1013484,0
1013492,0
1013499,270000
1013502,0
1013504,536900
1013506,228000
1013512,650600
1013515,352200
1013521,190000
1013523,366000
1013524,0
1013526,363600
1013527,500000
1013530,250000
1013534,120200
1013539,300000
1013546,314000
1013549,0
1013550,2365000
1013553,0
1013554,524000
1013556,565800
1013558,0
1013560,300000
1013565,535000
1013588,450000
1013589,4843600
1013590,350000
1013592,645000
1013593,250000
1013595,318300
1013596,250000
1013598,147000
1013599,320000
1013603,455700
1013605,798000
1013607,0
1013608,0
1013612,397000
1013616,401500
1013633,707500
1013634,0
1013643,0
1013644,540000
1013655,1704000
1013658,200000
1013660,700000
1013664,981500
1013668,250000
1013676,400000
1013686,297500
1013690,384500
1013699,0
1013711,250000
1013712,631000
1013724,274500
1013730,835600
1013735,70000
1013740,1800000
1013741,0
1013756,70000
1013757,3592400
1013762,422000
1013769,250000
1013770,150000
1013771,691000
1013772,90000
1013773,277100
1013774,300000
1013779,150000
1013800,0
1013802,807000
1013803,532500
1013808,429600
1013816,0
1013818,150000
1013826,0
1013829,510000
1013830,400000
1013833,0
1013835,406800
1013857,250000
1013859,0
1013867,70000
1013869,327500
1013871,274600
1013879,0
1013885,723900
1013886,300000
1013887,150000
1013891,148000
1013892,250000
1013896,1225000
1013905,500000
1013906,0
1013907,358900
1013908,2620800
1013909,142000
1013911,788000
1013913,481500
1013918,0
1013919,826200
1013920,0
1013922,0
1013924,250000
1013925,500000
1013929,0
1013930,850000
1013932,848100
1013937,165000
1013944,220000
1013948,944500
1013950,0
1013957,949500
1013961,283500
1013962,0
1013964,330000
1013967,0
1013969,0
1013970,250000
1013971,0
1013972,730000
1013978,0
1013981,2918800
1013985,446000
1013989,687500
1013991,0
1014000,0
1014008,0
1014009,330500
1014010,0
1014017,450000
1014026,0
1014028,0
1014035,0
1014046,0
1014049,0
1014052,269000
1014057,327500
1014059,0
1014062,385000
1014077,0
1014081,0
1014095,511300
1014099,497500
1014103,0
1014117,0
1014118,0
1014123,200000
1014124,0
1014125,0
1014128,0
1014129,670000
1014132,350000
1014133,0
1014146,0
1014147,0
1014152,375000
1014154,210000
1014155,821000
1014157,515000
1014158,1383500
1014162,421000
1014165,0
1014166,1688300
1014174,340000
1014177,1310000
1014178,0
1014191,146600
1014198,95000
1014199,760000
1014206,140000
1014207,0
1014218,400000
1014221,0
1014226,250000
1014228,0
1014231,150000
1014245,0
1014247,282200
1014252,0
1014262,795800
1014263,330500
1014267,250000
1014277,453000
1014278,240000
1014291,0
1014296,250000
1014299,1541900
1014301,180300
1014307,250000
1014308,70000
1014312,0
1014316,4740000
1014318,0
1014321,0
1014322,309500
1014323,0
1014327,583300
1014332,0
1014335,13066800
1014336,0
1014337,0
1014340,472500
1014348,882800
1014349,164000
1014373,359200
1014380,0
1014383,0
1014384,300000
1014385,500000
1014387,290000
1014389,0
1014393,877000
1014395,0
1014398,400000
1014419,250000
1014422,624400
1014424,0
1014425,250000
1014427,250000
1014431,0
1014432,300000
1014433,132000
1014436,909500
1014442,0
1014446,0
1014450,300000
1014463,0
1014472,70000
1014474,2116000
1014479,0
1014482,0
1014484,0
1014486,0
1014487,450000
1014491,186000
1014492,230000
1014493,1268100
1014495,112000
1014498,382000
1014499,390000
1014500,0
1014505,446700
1014512,450000
1014517,0
1014518,250000
1014521,1762500
1014522,550000
1014523,0
1014545,91900
1014547,445000
1014559,431000
1014565,0
1014569,412500
1014584,340000
1014589,150000
1014591,0
1014592,0
1014597,234000
1014600,0
1014607,475000
1014619,826000
1014623,323000
1014625,250000
1014626,197800
1014637,383500
1014643,1135000
1014645,320000
1014649,220000
1014651,0
1014660,396000
1014662,0
1014666,0
1014673,450000
1014677,0
1014683,250000
1014684,0
1014687,0
1014689,0
1014692,0
1014697,1374000
1014699,900000
1014700,0
1014707,0
1014709,325000
1014710,0
1014713,400000
1014718,436000
1014729,0
1014740,200000
1014742,0
1014743,0
1014745,0
1014746,700000
1014747,1221000
1014754,440500
1014758,308000
1014759,130000
1014760,400000
1014766,0
1014772,933500
1014773,533200
1014775,325500
1014778,341000
1014780,0
1014787,0
1014789,0
1014792,0
1014810,0
1014811,250000
1014816,0
1014824,470200
1014828,380000
1014834,409000
1014838,341000
1014841,321000
1014843,2567900
1014844,1267200
1014845,0
1014851,665000
1014853,0
1014858,0
1014862,533400
1014865,750000
1014867,908000
1014871,775000
1014872,776600
1014881,0
1014882,394000
1014886,400000
1014889,0
1014891,451900
1014898,214500
1014901,406200
1014902,0
1014906,462500
1014908,150000
1014909,0
1014910,1828100
1014912,0
1014915,0
1014916,482000
1014919,0
1014922,224600
1014934,470500
1014935,5768600
1014938,365000
1014941,0
1014948,0
1014956,0
1014966,550000
1014976,0
1014977,332500
1014983,308500
1014984,0
1014992,418600
1014993,341500
1014995,0
1015000,0
1015009,290000
1015011,150000
1015014,482000
1015025,0
1015028,150000
1015030,592500
1015032,393000
1015034,0
1015036,445800
1015044,150000
1015045,284000
1015048,200000
1015054,869900
1015059,444000
1015062,102000
1015067,250000
1015073,250000
1015078,1929700
1015087,0
1015091,0
1015094,101800
1015100,500000
1015102,328000
1015103,420000
1015104,550000
1015108,435000
1015110,0
1015111,0
1015112,250000
1015123,325000
1015129,540500
1015130,311500
1015133,1289500
1015134,300000
1015138,604000
1015142,0
1015143,0
1015146,437500
1015149,1198000
1015152,150000
1015155,100000
1015157,1550000
1015174,356000
1015185,1082800
1015188,0
1015195,550400
1015199,125000
1015201,745500
1015203,1085000
1015212,70000
1015218,543300
1015221,250000
1015223,0
1015231,0
1015235,150000
1015237,0
1015250,70000
1015251,250000
1015255,0
1015259,200000
1015262,0
1015263,584800
1015267,304000
1015269,0
1015271,70000
1015275,0
1015276,350000
1015286,520000
1015288,354000
1015290,150000
1015291,0
1015305,0
1015308,14607700
1015311,360200
1015315,0
1015317,434000
1015319,0
1015320,0
1015326,350000
1015329,131000
1015330,458000
1015336,220500
1015339,122000
1015348,632200
1015349,0
1015353,250000
1015354,195000
1015357,350000
1015358,250000
1015359,0
1015360,180000
1015367,0
1015372,916800
1015384,0
1015386,200000
1015387,378800
1015389,0
1015396,0
1015400,392000
1015401,0
1015406,200000
1015410,592200
1015411,552000
1015412,675000
1015414,0
1015416,0
1015420,0
1015421,2580000
1015430,1192500
1015435,0
1015447,355000
1015449,385200
1015450,308500
1015451,602000
1015452,87500
1015454,0
1015455,186000
1015457,1040000
1015466,0
1015475,305600
1015476,250000
1015478,174300
1015482,417000
1015485,0
1015496,0
1015497,145000
1015499,200000
1015501,0
1015508,0
1015510,0
1015515,499300
1015519,0
1015520,530800
1015522,70000
1015523,300000
1015524,0
1015529,3477500
1015537,150000
1015538,0
1015541,0
1015543,0
1015549,150000
1015556,0
1015557,423300
1015563,512300
1015564,324400
1015569,300000
1015570,0
1015574,0
1015576,0
1015578,320000
1015581,550000
1015583,0
1015589,812000
1015590,0
1015591,300000
1015593,1105500
1015603,344800
1015604,575000
1015605,0
1015607,250000
1015611,0
1015619,0
1015625,362800
1015626,332000
1015630,402600
1015633,349500
1015637,0
1015641,0
1015648,850000
1015651,595000
1015654,0
1015655,150000
1015664,0
1015674,70000
1015675,0
1015678,481000
1015681,0
1015684,200000
1015687,330000
1015692,500400
1015709,871900
1015715,0
1015720,0
1015725,0
1015728,130000
1015741,1336500
1015742,0
1015744,0
1015768,961200
1015780,666500
1015782,175000
1015786,550000
1015789,0
1015790,0
1015793,450000
1015800,0
1015802,500000
1015807,177000
1015819,0
1015831,400000
1015833,0
1015839,0
1015842,150000
1015846,250000
1015852,124800
1015858,0
1015860,0
1015864,250000
1015871,597700
1015876,200000
1015894,508500
1015898,0
1015901,6800
1015904,112300
1015909,473000
1015913,0
1015917,400000
1015919,150000
1015920,0
1015925,521100
1015926,340800
1015927,287400
1015929,250000
1015932,108100
1015936,400000
1015938,0
1015944,302500
1015946,576500
1015947,0
1015948,0
1015950,250000
1015955,0
1015977,350000
1015979,142000
1015982,0
1015989,337600
1015991,478800
1015993,0
1016006,0
1016008,160000
1016019,0
1016025,170000
1016026,329000
1016028,200000
1016033,650000
1016037,0
1016039,250000
1016040,170000
1016042,600000
1016044,250000
1016052,0
1016067,200000
1016070,150000
1016071,250000
1016072,400000
1016077,0
1016078,196000
1016085,650000
1016097,91300
1016102,368000
1016103,485000
1016115,0
1016134,400000
1016140,0
1016143,1965000
1016147,200000
1016160,562600
1016162,1390600
1016163,350000
1016166,1056000
1016184,250000
1016186,0
1016190,0
1016191,490000
1016195,90000
1016203,299200
1016208,360000
1016216,250000
1016218,318400
1016231,250000
1016241,450000
1016242,460000
1016257,245000
1016261,403500
1016263,550000
1016265,0
1016281,342500
1016289,387000
1016296,250000
1016306,550000
1016323,0
1016338,498200
1016339,291900
1016342,0
1016352,0
1016358,500000
1016369,379500
1016373,137000
1016383,183000
1016411,381200
1016417,440500
1016420,250000
1016430,350000
1016433,626500
1016438,334000
1016450,0
1016455,497800
1016490,637000
1016491,422000
1016502,463500
1016511,821000
1016526,0
1016529,0
1016531,12500
1016532,3023800
1016535,375000
1016552,150000
1016555,0
1016561,359400
1016563,150000
1016566,0
1016576,200000
1016581,1034600
1016586,2239500
1016592,9434700
1016600,600000
1016604,1085600
1016606,280000
1016618,474000
1016625,300000
1016627,408000
1016631,0
1016642,473800
1016660,0
1016671,452600
1016673,0
1016678,366100
1016681,0
1016687,0
1016690,0
1016700,504800
1016703,0
1016705,420000
1016714,367000
1016733,1452500
1016739,0
1016746,365400
1016747,0
1016749,0
1016756,500000
1016758,0
1016766,0
1016772,470500
1016780,653800
1016781,175000
1016784,206000
1016785,0
1016794,530000
1016796,487100
1016798,508000
1016802,564000
1016817,300000
1016820,442000
1016824,647000
1016827,0
1016829,390000
1016834,0
1016846,528000
1016852,0
1016857,250000
1016869,3577300
1016870,385500
1016876,600000
1016881,723800
1016883,0
1016895,221000
1016896,272000
1016904,300000
1016907,0
1016910,212000
1016917,374000
1016922,0
1016926,528600
1016936,295600
1016956,744600
1016957,260000
1016958,0
1016961,924000
1016966,862000
1016968,113400
1016969,520000
1016979,310000
1016980,300000
1016981,340200
1016982,0
1016983,0
1016987,0
1016991,150000
1016992,810000
1017008,0
1017010,354000
1017020,0
1017021,0
1017024,140000
1017029,0
1017047,0
1017049,0
1017051,836200
1017052,300000
1017058,289000
1017076,0
1017081,200000
1017090,250000
1017092,0
1017098,729000
1017102,70000
1017106,150000
1017112,0
1017120,576400
1017121,500000
1017126,352800
1017128,0
1017145,300000
1017149,150000
1017161,942500
1017162,480000
1017163,0
1017165,564400
1017170,0
1017171,250000
1017175,426400
1017178,75000
1017180,1076500
1017187,667300
1017191,158800
1017193,142000
1017196,0
1017197,595000
1017199,250000
1017201,297900
1017202,414300
1017204,328500
1017212,300000
1017215,476500
1017225,0
1017229,885900
1017237,0
1017239,127000
1017253,250000
1017254,783800
1017257,487500
1017261,350600
1017263,699200
1017264,250000
1017269,0
1017270,252000
1017273,315000
1017282,295000
1017284,250000
1017290,352000
1017291,480500
1017293,150000
1017308,0
1017331,150000
1017332,248000
1017333,1066700
1017335,0
1017344,495000
1017354,448000
1017358,532000
1017364,250000
1017369,80000
1017375,216000
1017376,348000
1017377,0
1017391,0
1017394,143000
1017395,0
1017398,295100
1017400,0
1017402,300100
1017404,425000
1017406,150000
1017408,250000
1017413,205000
1017425,0
1017434,45000
1017436,150000
1017438,584500
1017441,400000
1017443,0
1017454,795000
1017459,400000
1017464,100000
1017482,460000
1017488,624500
1017492,250000
1017496,300000
1017501,0
1017517,0
1017525,75000
1017527,302500
1017541,2323300
1017543,0
1017546,395000
1017548,191900
1017556,450000
1017557,731500
1017559,365000
1017562,432600
1017565,2103200
1017571,0
1017573,0
1017575,250000
1017576,427600
1017577,838200
1017578,0
1017579,990200
1017580,150000
1017582,0
1017584,0
1017594,422500
1017603,200000
1017606,0
1017609,772300
1017610,450000
1017611,500000
1017613,250000
1017614,0
1017615,0
1017625,465000
1017626,0
1017635,476500
1017637,0
1017638,250000
1017653,0
1017656,0
1017657,320000
1017672,140000
1017686,0
1017693,250000
1017696,628000
1017697,200000
1017713,393000
1017716,250000
1017719,250000
1017720,0
1017721,0
1017722,917500
1017735,0
1017736,0
1017738,775000
1017741,150000
1017742,315000
1017746,250000
1017749,182500
1017753,0
1017755,350000
1017757,495000
1017760,0
1017766,70000
1017767,0
1017769,0
1017770,0
1017771,413000
1017774,250000
1017780,72600
1017785,400000
1017788,345000
1017791,124400
1017792,301000
1017797,579000
1017801,285000
1017809,0
1017816,0
1017819,400000
1017837,470000
1017845,142000
1017852,499300
1017853,0
1017860,402800
1017867,300000
1017871,678000
1017879,350000
1017880,610800
1017881,420000
1017883,0
1017885,1376000
1017888,0
1017890,0
1017891,70000
1017896,428800
1017903,478000
1017908,460300
1017924,583500
1017935,545000
1017944,200000
1017948,450000
1017949,0
1017953,1090000
1017956,1414500
1017962,1002100
1017980,450000
1017982,250000
1017985,150000
1017997,1498000
1018005,315000
1018009,0
1018013,142000
1018017,620000
1018024,421000
1018026,685000
1018030,0
1018034,0
1018035,307500
1018037,0
1018042,0
1018047,200000
1018048,350000
1018052,350000
1018056,400000
1018061,250000
1018066,150000
1018068,290000
1018069,0
1018075,0
1018082,300000
1018085,0
1018087,0
1018093,0
1018103,2353700
1018106,0
1018107,520000
1018108,1115000
1018109,1045600
1018110,250000
1018116,696800
1018119,700000
1018120,0
1018122,250000
1018133,680000
1018142,400000
1018143,662000
1018146,0
1018154,0
1018159,0
1018160,400000
1018172,0
1018183,0
1018191,730000
1018193,0
1018197,1962500
1018202,70000
1018204,269400
1018205,150000
1018212,300000
1018214,0
1018216,0
1018221,1555000
1018224,250000
1018237,150000
1018244,1007800
1018250,0
1018254,715000
1018256,0
1018258,448000
1018261,325000
1018262,853400
1018266,1071400
1018270,496800
1018276,316000
1018280,1429500
1018281,450000
1018284,681500
1018288,0
1018301,0
1018304,230000
1018309,345100
1018316,315100
1018318,150000
1018325,130000
1018326,0
1018342,0
1018344,250000
1018346,0
1018349,250000
1018351,330000
1018354,317000
1018356,398000
1018359,400000
1018361,140000
1018362,377500
1018363,2800000
1018369,417300
1018374,0
1018376,0
1018381,581000
1018383,553200
1018385,320000
1018393,250000
1018394,250000
1018396,0
1018401,432000
1018405,0
1018406,483000
1018411,650000
1018417,0
1018423,469000
1018425,1406000
1018443,462500
1018448,0
1018450,0
1018452,500200
1018456,0
1018460,432100
1018469,0
1018479,142000
1018489,250000
1018493,307500
1018494,80000
1018502,0
1018504,434000
1018509,0
1018513,248000
1018514,0
1018520,0
1018522,574000
1018524,0
1018528,0
1018530,0
1018532,200000
1018535,659400
1018536,0
1018545,346500
1018555,1640000
1018556,305000
1018558,488000
1018563,540000
1018564,332600
1018565,531800
1018568,0
1018569,200000
1018570,120000
1018571,395100
1018572,0
1018579,290000
1018582,0
1018585,523400
1018593,200000
1018595,350000
1018597,400000
1018598,499000
1018604,0
1018605,664500
1018606,520000
1018608,0
1018609,438000
1018618,0
1018620,140000
1018624,2601100
1018626,0
1018635,0
1018637,2550000
1018641,450000
1018643,0
1018646,0
1018647,150000
1018661,311600
1018669,0
1018672,684200
1018677,150000
1018683,0
1018688,170000
1018693,0
1018704,0
1018706,471000
1018713,418900
1018717,450000
1018720,315000
1018726,4917000
1018727,0
1018728,530200
1018733,0
1018737,0
1018739,70000
1018740,3355100
1018750,0
1018754,0
1018755,507000
1018757,0
1018761,0
1018772,2085500
1018773,340800
1018777,0
1018778,531000
1018779,0
1018783,0
1018784,0
1018786,290000
1018793,520000
1018794,0
1018796,250000
1018799,700000
1018808,372600
1018809,0
1018811,0
1018812,343900
1018814,0
1018816,362200
1018823,320000
1018828,0
1018830,389600
1018834,295000
1018836,628500
1018837,0
1018845,0
1018848,3552200
1018851,0
1018867,0
1018870,290000
1018872,800
1018877,0
1018880,356000
1018881,150000
1018885,0
1018887,150000
1018904,330500
1018907,690400
1018908,350000
1018910,414500
1018913,81900
1018915,585000
1018921,940600
1018924,380000
1018933,1049600
1018934,115000
1018946,800000
1018953,212300
1018956,0
1018958,270000
1018962,514000
1018963,0
1018966,718500
1018969,458100
1018973,325000
1018981,550000
1018986,1320000
1018993,44300
1018998,250000
1019000,1678000
1019001,450000
1019002,1113000
1019004,370800
1019009,0
1019011,0
1019012,0
1019013,998500
1019017,250000
1019019,0
1019022,250000
1019023,1299000
1019024,439300
1019028,50700
1019030,793500
1019034,1645500
1019037,0
1019043,2999200
1019044,2828300
1019045,538400
1019051,550000
1019064,35300
1019065,110000
1019067,507000
1019072,0
1019075,550000
1019080,0
1019082,5308400
1019088,348300
1019089,0
1019093,1680000
1019097,830600
1019103,748600
1019116,0
1019118,0
1019120,1664800
1019121,0
1019127,825500
1019128,427000
1019133,0
1019139,0
1019146,250000
1019149,287300
1019154,445100
1019155,730200
1019156,313000
1019157,0
1019161,320000
1019163,308000
1019168,562000
1019170,0
1019178,110000
1019184,127000
1019188,0
1019192,2957000
1019195,832000
1019200,616800
1019202,526800
1019205,0
1019213,315000
1019215,939000
1019218,1763000
1019221,348500
1019227,1575300
1019235,250000
1019238,204000
1019240,315000
1019257,0
1019261,1027500
1019265,1531000
1019270,542000
1019276,318000
1019282,70000
1019284,580000
1019286,0
1019290,310000
1019292,500800
1019295,150000
1019306,532000
1019316,0
1019319,354500
1019320,100000
1019323,328000
1019332,450000
1019337,550000
1019340,62000
1019345,400000
1019349,400000
1019355,575000
1019356,110000
1019363,212500
1019364,140000
1019371,617500
1019373,365500
1019374,434700
1019382,512000
1019386,746000
1019390,0
1019392,376800
1019393,571000
1019397,0
1019399,290500
1019400,783500
1019404,0
1019405,1024600
1019408,405800
1019417,400000
1019425,88000
1019428,2290100
1019429,349800
1019436,449900
1019437,1315200
1019438,350000
1019445,0
1019450,150000
1019458,0
1019463,2252500
1019466,445000
1019470,250000
1019477,195000
1019478,110000
1019488,0
1019499,67000
1019501,200000
1019502,250000
1019504,550000
1019505,0
1019509,140000
1019510,294500
1019523,2315000
1019525,0
1019537,250500
1019539,892000
1019541,600000
1019542,110000
1019546,516000
1019550,110000
1019553,192000
1019556,500000
1019557,665200
1019558,250000
1019566,0
1019568,1113800
1019572,250000
1019573,110000
1019579,550000
1019581,0
1019583,3653900
1019584,0
1019585,300000
1019587,907300
1019588,0
1019590,67000
1019596,0
1019599,349600
1019600,250000
1019603,107500
1019607,1392000
1019608,495200
1019609,0
1019611,319300
1019613,5000
1019619,377100
1019622,300000
1019628,540500
1019634,796400
1019638,0
1019640,500000
1019647,0
1019656,1884400
1019662,600000
1019669,350000
1019670,879200
1019671,405000
1019677,327000
1019678,420000
1019682,400000
1019684,293500
1019687,0
1019691,513900
1019693,392000
1019694,647100
1019695,233000
1019697,0
1019698,110000
