user_id,sum
1019699,488000
1019703,400000
1019706,400000
1019707,142000
1019710,0
1019713,0
1019721,0
1019726,313300
1019735,444000
1019736,250000
1019738,1087800
1019751,471700
1019753,360000
1019758,400000
1019762,150000
1019769,250000
1019772,449500
1019779,706400
1019781,811400
1019783,400000
1019788,0
1019789,316000
1019793,0
1019796,0
1019798,700100
1019800,441000
1019802,0
1019810,0
1019811,338000
1019821,400000
1019828,300000
1019830,110000
1019832,524000
1019833,700000
1019834,349600
1019836,150000
1019839,0
1019840,0
1019841,150000
1019843,494500
1019848,1754100
1019849,320000
1019851,746600
1019858,0
1019860,350000
1019872,89800
1019873,526200
1019876,538600
1019881,686300
1019886,150000
1019889,400000
1019895,809000
1019897,316000
1019906,212500
1019910,762400
1019911,0
1019915,596000
1019916,4932900
1019917,0
1019920,271000
1019921,1119000
1019929,0
1019930,0
1019932,250000
1019935,415000
1019940,0
1019941,0
1019946,350000
1019947,0
1019948,681500
1019955,0
1019958,0
1019959,200000
1019963,250000
1019966,150000
1019967,350000
1019970,0
1019973,0
1019974,0
1019979,702500
1019985,128000
1019986,432000
1019988,644800
1019990,150000
1019992,411100
1019993,0
1019994,0
1020004,585000
1020005,1313000
1020007,0
1020008,470000
1020012,817000
1020015,126000
1020017,0
1020025,150000
1020037,362000
1020038,549700
1020040,350000
1020043,110000
1020047,62000
1020056,600000
1020060,360000
1020062,607000
1020067,150000
1020070,0
1020072,0
1020073,0
1020075,392000
1020095,150000
1020096,0
1020098,622000
1020102,831700
1020105,360000
1020109,652900
1020117,351800
1020119,0
1020123,295000
1020126,0
1020127,0
1020129,0
1020132,0
1020133,0
1020137,410800
1020138,968300
1020141,1000000
1020150,120000
1020152,500000
1020153,250000
1020154,0
1020157,0
1020165,508500
1020166,2063400
1020167,350000
1020173,0
1020181,284700
1020192,450000
1020203,0
1020204,590800
1020209,691300
1020210,36300
1020212,442500
1020213,576600
1020214,305000
1020215,0
1020217,300000
1020221,0
1020226,0
1020228,150000
1020239,70000
1020242,400000
1020251,839100
1020255,496400
1020259,0
1020260,519000
1020262,250000
1020264,260000
1020268,95000
1020271,429000
1020277,0
1020279,0
1020282,150000
1020291,0
1020292,500000
1020300,91800
1020306,250000
1020310,0
1020312,740000
1020315,1096200
1020318,110000
1020319,429000
1020320,95000
1020327,0
1020330,0
1020331,416700
1020332,150000
1020334,0
1020338,112000
1020340,360000
1020344,927500
1020346,1333800
1020352,554400
1020355,467800
1020357,300000
1020368,0
1020372,0
1020375,208000
1020380,400000
1020384,312100
1020385,928300
1020395,388000
1020398,839000
1020399,305100
1020401,0
1020403,584800
1020413,300000
1020415,129000
1020416,478500
1020418,70000
1020424,0
1020426,0
1020429,12600
1020433,448500
1020442,100000
1020444,606000
1020449,372400
1020451,0
1020454,371000
1020456,0
1020457,0
1020459,760700
1020461,0
1020467,355000
1020472,0
1020475,448000
1020480,724300
1020482,0
1020490,0
1020492,0
1020501,287000
1020504,0
1020507,110000
1020513,150000
1020515,0
1020519,0
1020521,0
1020522,0
1020528,450000
1020530,0
1020538,0
1020542,0
1020546,0
1020550,200000
1020553,1486000
1020562,0
1020567,0
1020571,0
1020573,0
1020580,2884200
1020583,332500
1020584,600000
1020585,443700
1020588,0
1020589,250000
1020594,0
1020597,0
1020598,0
1020599,0
1020605,500000
1020607,768500
1020608,1636800
1020616,250000
1020617,334000
1020618,758600
1020627,431400
1020628,0
1020633,0
1020637,348500
1020639,365100
1020641,200000
1020644,600000
1020646,417500
1020652,0
1020659,525000
1020672,142000
1020674,726000
1020677,250000
1020684,573100
1020689,405000
1020690,190000
1020693,135000
1020694,0
1020696,150000
1020698,677200
1020702,929000
1020703,250000
1020708,362000
1020709,250000
1020711,250000
1020713,0
1020714,570000
1020722,250000
1020723,196000
1020727,400000
1020730,350000
1020736,196400
1020738,196000
1020739,87000
1020746,0
1020747,0
1020750,250000
1020751,1042000
1020755,177000
1020762,250000
1020765,150000
1020771,858000
1020773,1942000
1020777,376000
1020779,360000
1020780,0
1020784,400000
1020789,0
1020790,0
1020792,585000
1020796,0
1020799,4269100
1020806,358800
1020816,485500
1020817,246900
1020820,0
1020823,595000
1020824,0
1020830,1015900
1020835,250000
1020837,580500
1020838,150000
1020839,515000
1020840,0
1020841,0
1020845,700000
1020862,150000
1020863,0
1020865,1584500
1020867,310500
1020876,290000
1020890,740000
1020893,475000
1020901,0
1020903,0
1020908,977000
1020909,350000
1020910,366600
1020912,225000
1020914,290500
1020915,0
1020917,142000
1020921,744000
1020927,594000
1020928,645000
1020935,400000
1020936,360000
1020938,180000
1020952,400000
1020954,620000
1020956,344000
1020964,0
1020965,816200
1020969,600000
1020974,180000
1020976,190000
1020977,405000
1020979,500000
1020980,550000
1020984,150000
1020986,0
1020988,0
1020999,0
1021007,0
1021010,0
1021014,400000
1021019,350000
1021022,150000
1021029,250000
1021030,1025600
1021031,556000
1021034,2862900
1021046,0
1021051,300000
1021053,0
1021058,343500
1021061,0
1021063,388000
1021068,150000
1021076,150000
1021078,0
1021085,150000
1021091,299500
1021095,0
1021096,669000
1021100,0
1021105,300000
1021106,1000000
1021112,750000
1021118,1782300
1021125,0
1021140,300000
1021145,0
1021148,748200
1021158,1091400
1021162,119000
1021163,112000
1021165,389000
1021175,438000
1021177,400000
1021178,250000
1021183,0
1021186,625000
1021187,0
1021188,250000
1021192,0
1021194,0
1021209,413900
1021211,596400
1021214,575000
1021215,150000
1021225,367400
1021230,1000000
1021238,417500
1021242,0
1021248,350000
1021250,314000
1021253,350000
1021256,165000
1021263,215000
1021274,150000
1021278,513500
1021281,0
1021283,550000
1021286,0
1021287,355000
1021289,67000
1021294,0
1021305,550000
1021331,0
1021343,390000
1021344,0
1021346,516000
1021347,0
1021355,297000
1021358,0
1021365,0
1021366,1051500
1021369,462000
1021375,313500
1021378,0
1021384,605000
1021396,125000
1021398,868000
1021405,0
1021406,130000
1021410,200000
1021425,0
1021428,353800
1021429,110000
1021436,150000
1021437,625000
1021441,0
1021448,568000
1021453,310000
1021456,150000
1021460,475000
1021465,350000
1021481,400000
1021484,500000
1021485,0
1021488,350000
1021498,0
1021510,0
1021511,650000
1021514,150000
1021528,0
1021534,177000
1021537,0
1021539,142000
1021543,352500
1021545,650000
1021548,200000
1021549,315000
1021552,759000
1021585,150000
1021603,0
1021604,0
1021616,250000
1021625,150000
1021629,400000
1021630,112000
1021637,0
1021638,0
1021643,0
1021644,385000
1021651,0
1021652,670600
1021678,492000
1021679,150000
1021681,400000
1021683,0
1021687,0
1021691,1405000
1021697,0
1021698,0
1021699,0
1021703,0
1021706,150000
1021707,0
1021708,1460700
1021720,0
1021726,2431000
1021727,400000
1021732,250000
1021746,1315000
1021763,150000
1021765,150000
1021783,150000
1021798,157000
1021805,0
1021810,0
1021813,550000
1021816,70000
1021817,135000
1021819,0
1021820,239000
1021828,0
1021829,1971200
1021838,200000
1021845,0
1021846,0
1021851,429000
1021860,805000
1021863,157000
1021865,270000
1021868,443000
1021871,0
1021874,392000
1021881,650000
1021884,250000
1021885,200000
1021886,350000
1021905,0
1021908,54000
1021910,0
1021915,306600
1021916,777000
1021921,0
1021924,1366800
1021925,60000
1021926,0
1021928,0
1021939,0
1021947,495200
1021950,196000
1021951,200000
1021955,142000
1021956,250000
1021957,0
1021960,4236800
1021965,0
1021969,165000
1021970,150000
1021971,993800
1021972,600000
1021975,1216000
1021977,150000
1021978,530000
1021980,0
1021982,150000
1021986,0
1021987,150000
1021990,150000
1022007,0
1022008,450000
1022012,150000
1022015,470200
1022016,176000
1022017,150000
1022018,0
1022022,465600
1022026,150000
1022027,0
1022031,142000
1022032,821600
1022036,0
1022037,1000000
1022041,0
1022044,378000
1022048,0
1022055,0
1022062,0
1022065,0
1022068,150000
1022070,150000
1022072,469500
1022081,0
1022084,188200
1022090,550000
1022095,519000
1022103,0
1022111,232000
1022121,0
1022134,417000
1022137,1345100
1022147,1471000
1022152,517200
1022164,462100
1022188,70000
1022194,0
1022198,400000
1022211,550000
1022214,144000
1022220,312000
1022222,0
1022233,725000
1022238,250000
1022244,0
1022249,150000
1022252,508800
1022275,400000
1022286,150000
1022294,0
1022321,220500
1022343,2160000
1022375,0
1022399,0
1022405,150000
1022407,0
1022440,788500
1022441,431700
1022464,0
1022468,647600
1022478,685000
1022483,0
1022485,250000
1022488,589000
1022498,575000
1022503,382500
1022506,400000
1022514,436000
1022522,338400
1022524,0
1022533,4601000
1022544,150000
1022561,150000
1022564,607000
1022565,150000
1022580,460500
1022591,0
1022596,629200
1022606,777000
1022610,1000000
1022617,376000
1022620,325500
1022623,150000
1022626,511600
1022629,1437400
1022632,599000
1022634,248000
1022637,1143400
1022648,550000
1022649,734000
1022651,567500
1022654,474000
1022659,431000
1022664,0
1022677,742400
1022679,0
1022696,0
1022700,12000
1022701,300000
1022703,469800
1022710,1546800
1022715,250000
1022724,339000
1022728,448000
1022759,0
1022766,450000
1022769,62000
1022771,156400
1022774,434000
1022795,285000
1022798,70000
1022804,0
1022806,0
1022812,0
1022813,62000
1022821,1509200
1022824,0
1022828,360000
1022829,150000
1022836,440000
1022844,0
1022850,300000
1022852,0
1022856,150000
1022867,450000
1022869,0
1022871,542800
1022877,0
1022886,0
1022898,541200
1022906,1410600
1022914,450000
1022921,150000
1022932,300000
1022934,250000
1022940,0
1022946,1643300
1022950,0
1022952,300000
1022954,320000
1022963,0
1022970,580500
1022972,0
1022978,691800
1022979,0
1022980,958200
1022981,411000
1022984,0
1022986,250000
1022990,0
1022997,450000
1023001,629700
1023003,0
1023008,0
1023019,3301000
1023021,2309100
1023030,0
1023032,344000
1023034,432000
1023038,0
1023039,100000
1023045,400000
1023048,250000
1023049,336000
1023054,250000
1023078,350000
1023087,799600
1023089,0
1023090,423000
1023095,300000
1023096,150000
1023111,488500
1023117,300000
1023127,0
1023143,0
1023146,0
1023152,0
1023156,1122000
1023157,500000
1023158,818000
1023168,500000
1023169,400000
1023172,150000
1023173,315000
1023174,0
1023176,0
1023177,650000
1023193,486500
1023197,0
1023198,895500
1023201,0
1023203,519300
1023204,0
1023210,150000
1023211,0
1023214,294400
1023216,325000
1023217,755500
1023218,1555100
1023219,252000
1023221,830000
1023224,300000
1023229,150000
1023238,638200
1023239,379000
1023240,150000
1023245,780400
1023248,196000
1023250,321400
1023251,343000
1023257,400000
1023260,460000
1023267,614700
1023271,250000
1023272,401000
1023274,437100
1023275,0
1023278,150000
1023281,435000
1023291,499800
1023292,362000
1023294,400000
1023295,150000
1023298,4967500
1023300,250000
1023301,0
1023302,1149000
1023306,306000
1023313,260000
1023316,0
1023319,150000
1023322,0
1023324,0
1023326,1250800
1023338,0
1023342,1228000
1023349,332000
1023352,0
1023355,270000
1023356,200000
1023362,1337100
1023365,70000
1023370,689500
1023371,400000
1023373,1000000
1023375,150000
1023377,500800
1023381,408000
1023383,544500
1023388,584800
1023392,690200
1023398,392000
1023404,0
1023409,150000
1023410,361000
1023411,150000
1023416,0
1023417,250000
1023421,504000
1023424,2000000
1023432,140000
1023433,150000
1023443,464000
1023454,1042400
1023455,550000
1023466,475000
1023474,250000
1023481,374000
1023482,0
1023494,0
1023501,3154100
1023503,550000
1023505,900800
1023513,375000
1023517,0
1023519,0
1023526,486500
1023532,375500
1023534,500000
1023539,267600
1023540,842000
1023551,150000
1023552,1121000
1023553,0
1023554,320000
1023558,438200
1023559,0
1023565,0
1023566,3410500
1023581,343500
1023582,485800
1023583,560000
1023584,443000
1023585,250000
1023588,715600
1023596,0
1023598,500800
1023599,0
1023600,0
1023603,340800
1023605,0
1023606,250000
1023607,0
1023615,1929000
1023616,0
1023619,0
1023620,360000
1023621,99000
1023623,300000
1023626,0
1023627,0
1023628,0
1023629,200000
1023638,0
1023641,450000
1023644,322000
1023650,488700
1023653,406000
1023655,500800
1023656,485300
1023658,0
1023661,809000
1023662,300000
1023664,298500
1023666,0
1023668,377500
1023670,424000
1023675,562600
1023691,645000
1023692,627000
1023693,502000
1023695,0
1023709,672500
1023712,315000
1023722,0
1023729,400000
1023731,836000
1023732,0
1023736,395000
1023737,0
1023740,0
1023744,400000
1023749,60900
1023754,275000
1023755,450000
1023758,550000
1023763,305100
1023765,395000
1023771,472800
1023772,150000
1023774,533500
1023778,112000
1023783,62000
1023785,342500
1023789,1278600
1023793,336100
1023794,216000
1023798,0
1023808,500800
1023814,0
1023815,300000
1023818,380000
1023822,470000
1023825,550000
1023830,472000
1023831,0
1023834,283500
1023836,300100
1023839,112000
1023840,175000
1023852,0
1023856,350000
1023857,300000
1023858,173000
1023861,0
1023862,150000
1023863,371000
1023864,0
1023882,750000
1023887,354500
1023888,400000
1023893,150000
1023913,835700
1023914,453000
1023918,962000
1023919,110000
1023920,1162000
1023921,0
1023922,0
1023923,537000
1023924,0
1023930,169000
1023936,158200
1023942,150000
1023945,510000
1023947,540000
1023948,0
1023950,200000
1023951,528500
1023964,70000
1023965,0
1023968,292000
1023972,169500
1023973,310000
1023981,0
1023982,351000
1023998,0
1023999,713700
1024002,0
1024005,880600
1024007,0
1024013,1199400
1024014,908800
1024019,400000
1024025,604000
1024028,150000
1024031,445000
1024035,0
1024040,594500
1024041,324500
1024044,512100
1024050,0
1024053,431000
1024062,176000
1024078,549000
1024082,360000
1024083,142000
1024085,503000
1024086,800
1024098,0
1024100,400000
1024102,787800
1024107,526500
1024111,0
1024116,495000
1024119,0
1024135,150000
1024143,400000
1024144,786000
1024166,0
1024169,475000
1024172,447500
1024173,1477400
1024187,0
1024188,432000
1024189,0
1024198,0
1024199,336500
1024201,430000
1024202,728700
1024203,400000
1024206,294000
1024211,60000
1024213,250000
1024215,450000
1024218,400000
1024224,360000
1024226,515000
1024232,0
1024239,87000
1024252,0
1024255,1109400
1024269,771400
1024270,0
1024275,349500
1024276,0
1024278,406800
1024289,295000
1024298,250000
1024306,494200
1024316,196000
1024318,432000
1024321,0
1024322,986000
1024330,1174300
1024332,650000
1024339,300000
1024343,67000
1024350,870000
1024351,283500
1024352,400000
1024354,200000
1024363,0
1024364,778500
1024371,0
1024372,948000
1024377,400000
1024382,390000
1024384,535000
1024389,200000
1024391,163200
1024393,876100
1024395,1670000
1024397,400000
1024398,0
1024404,485500
1024424,290000
1024425,865100
1024426,0
1024429,1059100
1024438,400000
1024439,250000
1024447,310000
1024451,382500
1024453,300000
1024461,400000
1024462,476400
1024463,372000
1024467,0
1024473,211700
1024479,0
1024481,503000
1024484,0
1024488,0
1024492,500000
1024494,457600
1024499,325000
1024500,400000
1024504,150000
1024515,306000
1024518,0
1024521,6045000
1024522,250000
1024526,0
1024527,0
1024533,0
1024536,0
1024542,634800
1024545,400000
1024546,550400
1024549,0
1024557,0
1024560,696000
1024565,0
1024571,501500
1024578,462000
1024581,240000
1024582,0
1024585,363000
1024588,2240500
1024598,333000
1024602,350000
1024606,0
1024607,415000
1024610,0
1024616,462500
1024619,658300
1024620,0
1024621,400000
1024623,432000
1024624,292500
1024628,0
1024633,10635900
1024654,250000
1024669,450000
1024684,934200
1024689,560000
1024695,303300
1024714,0
1024725,250000
1024728,539000
1024739,1385000
1024753,393000
1024754,450000
1024757,370000
1024761,250000
1024763,0
1024769,0
1024770,300000
1024775,150000
1024777,662100
1024790,250000
1024795,400000
1024799,0
1024810,592000
1024811,325000
1024813,441100
1024821,790000
1024828,1167800
1024844,342500
1024862,1872900
1024875,576600
1024876,350000
1024883,350000
1024891,508700
1024908,500000
1024926,317500
1024934,477300
1024935,324600
1024936,300000
1024945,0
1024948,435000
1024949,0
1024958,838000
1024961,0
1024962,500000
1024966,3221300
1024968,350000
1024983,590000
1024984,1029500
1024994,0
1025001,0
1025006,109700
1025010,448000
1025014,0
1025015,292800
1025020,465300
1025026,0
1025028,362200
1025050,0
1025053,411600
1025062,0
1025064,0
1025065,222000
1025070,70000
1025074,150000
1025085,0
1025094,187800
1025097,314700
1025108,0
1025110,224800
1025116,499600
1025125,324500
1025128,571100
1025135,250000
1025141,400000
1025146,0
1025153,250000
1025154,0
1025166,150000
1025167,325000
1025173,330000
1025177,0
1025182,224800
1025189,517500
1025191,393300
1025192,314000
1025204,0
1025205,465000
1025207,441000
1025213,0
1025217,170000
1025219,1112500
1025220,445000
1025223,3040900
1025226,325000
1025251,358000
1025258,1090000
1025262,4831800
1025263,0
1025268,1424300
1025274,0
1025276,0
1025277,400000
1025283,2947200
1025285,250000
1025286,335000
1025288,0
1025290,0
1025298,565500
1025302,0
1025310,366000
1025311,1200000
1025316,1580800
1025319,570000
1025324,0
1025326,399000
1025329,250000
1025334,544400
1025335,470000
1025336,400000
1025339,400800
1025340,1149500
1025346,0
1025347,1446100
1025356,320000
1025364,0
1025368,514500
1025372,910300
1025374,342000
1025378,1053100
1025381,3345800
1025382,1168800
1025383,0
1025391,0
1025396,463500
1025398,493000
1025405,747100
1025406,429000
1025407,175000
1025409,0
1025410,1246200
1025415,306000
1025416,0
1025418,0
1025421,250000
1025422,350000
1025423,500000
1025430,250000
1025434,0
1025435,244500
1025439,700000
1025448,0
1025453,0
1025457,500000
1025463,0
1025471,307500
1025482,600000
1025485,750000
1025486,1328000
1025489,250000
1025495,0
1025496,350000
1025497,0
1025502,150000
1025508,0
1025511,762100
1025528,250000
1025540,0
1025545,450000
1025549,150000
1025553,200000
1025557,0
1025558,468900
1025563,396000
1025568,325000
1025570,0
1025573,106200
1025575,400000
1025580,585500
1025584,0
1025593,0
1025596,0
1025600,1310000
1025601,0
1025608,330000
1025609,480000
1025616,669100
1025617,500000
1025623,550000
1025624,345000
1025628,796000
1025629,354000
1025634,349500
1025637,0
1025641,757500
1025642,450000
1025645,484000
1025648,349500
1025650,0
1025655,1400
1025659,500000
1025660,480500
1025662,781500
1025668,0
1025671,0
1025672,566300
1025674,380000
1025675,0
1025679,1300
1025680,0
1025681,837900
1025683,0
1025687,0
1025690,313500
1025694,0
1025708,284700
1025712,1050000
1025715,0
1025717,1434700
1025721,250000
1025724,0
1025725,150000
1025726,350000
1025742,450000
1025751,300000
1025752,364000
1025762,309200
1025765,0
1025766,498600
1025771,250000
1025784,35200
1025788,2524000
1025791,135000
1025792,314100
1025793,540000
1025800,560500
1025805,754000
1025806,849600
1025811,0
1025812,430000
1025817,0
1025829,300000
1025833,351500
1025839,0
1025841,0
1025842,0
1025850,0
1025851,0
1025859,400500
1025866,1007500
1025869,500000
1025871,243000
1025872,554200
1025876,690000
1025880,150000
1025882,200000
1025883,570000
1025894,2612000
1025895,314500
1025898,2044500
1025899,0
1025900,559000
1025902,859000
1025905,300000
1025909,250000
1025910,353000
1025911,1174900
1025912,1552600
1025913,3466700
1025916,473500
1025927,450000
1025928,0
1025934,0
1025936,350000
1025944,200000
1025948,0
1025958,269000
1025960,200000
1025970,295000
1025971,0
1025975,526000
1025976,0
1025977,0
1025979,380000
1025985,762000
1025987,0
1025999,0
1026004,0
1026005,596500
1026009,0
1026015,150000
1026021,500000
1026023,0
1026026,130000
1026029,200000
1026032,550000
1026037,0
1026038,405700
1026039,70000
1026040,440500
1026041,0
1026044,150000
1026045,99000
1026047,687000
1026049,820000
1026062,200000
1026068,240000
1026069,700000
1026071,1350000
1026072,350000
1026075,0
1026077,262000
1026089,320000
1026090,450000
1026093,534400
1026094,150000
1026095,0
1026096,0
1026098,0
1026099,400000
1026100,200000
1026103,1428100
1026107,549000
1026111,410000
1026112,1820000
1026113,0
1026114,0
1026116,195000
1026118,724800
1026119,0
1026122,0
1026124,472000
1026125,3770000
1026126,360000
1026128,600000
1026130,654900
1026134,0
1026139,0
1026142,586000
1026149,0
1026152,0
1026157,884400
1026162,410000
1026164,1406700
1026170,1140000
1026171,1166800
1026175,350000
1026180,0
1026183,500000
1026185,0
1026190,370000
1026191,312500
1026197,0
1026200,360000
1026206,200000
1026209,149000
1026212,1050000
1026215,0
1026225,266900
1026230,0
1026234,397600
1026235,70000
1026236,699200
1026237,132600
1026245,350000
1026256,0
1026257,150000
1026259,450000
1026270,483000
1026274,0
1026276,750000
1026279,250000
1026281,150000
1026284,335000
1026287,0
1026288,0
1026291,445000
1026292,600000
1026295,200000
1026297,466000
1026299,150000
1026302,250000
1026310,388800
1026311,320000
1026312,190000
1026316,0
1026325,530400
1026326,150000
1026327,195000
1026330,447500
1026332,421500
1026335,150000
1026339,420000
1026340,250000
1026348,325000
1026349,422000
1026350,150000
1026356,600000
1026364,348000
1026370,70000
1026371,85000
1026373,0
1026381,0
1026382,0
1026383,365000
1026385,0
1026387,408000
1026393,0
1026396,0
1026400,0
1026402,350000
1026411,250000
1026412,790000
1026414,80000
1026415,550700
1026417,300000
1026418,200000
1026421,464800
1026427,1020200
1026428,0
1026429,110000
1026432,381000
1026434,221000
1026436,200000
1026440,357500
1026448,358500
1026451,0
1026456,0
1026457,0
1026459,150000
1026461,496000
1026464,0
1026465,0
1026476,0
1026485,0
1026487,600000
1026495,186000
1026513,0
1026514,600000
1026518,585600
1026526,1200000
1026529,400000
1026531,0
1026546,0
1026550,1109500
1026552,0
1026558,442500
1026560,0
1026565,200000
1026569,472000
1026571,150000
1026578,1462500
1026584,0
1026592,400000
1026595,393600
1026602,448000
1026618,70000
1026632,300000
1026633,150000
1026639,0
1026642,536200
1026648,385700
1026653,570300
1026660,416500
1026662,543000
1026672,600000
1026682,520000
1026683,628000
1026684,0
1026689,0
1026693,572500
1026699,0
1026705,0
1026706,445000
1026707,378000
1026711,667100
1026718,492000
1026722,0
1026723,175000
1026724,750000
1026725,70000
1026731,150000
1026738,500000
1026752,150000
1026759,400000
1026772,500000
1026779,500000
1026783,150000
1026784,171500
1026790,370900
1026793,0
1026804,1935600
1026805,130000
1026807,1194000
1026810,250000
1026814,287100
1026815,400000
1026817,297000
1026821,0
1026823,427000
1026824,407600
1026827,0
1026829,0
1026830,250000
1026845,150000
1026850,0
1026854,543000
1026862,150000
1026864,250000
1026868,0
1026875,150000
1026887,374000
1026889,0
1026894,1835100
1026902,309500
1026903,0
1026907,0
1026908,450000
1026909,0
1026912,220000
1026914,450000
1026919,830600
1026927,0
1026928,150000
1026937,0
1026940,150000
1026941,299000
1026942,700000
1026944,250000
1026945,799000
1026953,144000
1026957,300000
1026967,0
1026978,467000
1026985,0
1026987,320000
1026989,468000
1026990,664000
1026999,200000
1027002,274700
1027009,320000
1027012,0
1027019,520000
1027020,350000
1027026,320000
1027027,0
1027029,230400
1027030,331200
1027040,387500
1027041,320000
1027044,3955900
1027068,600000
1027080,332500
1027084,0
1027087,306000
1027097,500000
1027101,389300
1027113,2532200
1027121,0
1027123,54000
1027126,0
1027133,0
1027135,0
1027137,40200
1027144,235000
1027148,0
1027150,0
1027151,560000
1027153,699500
1027175,1182400
1027184,255000
1027187,250000
1027192,255000
1027196,584000
1027197,0
1027200,250000
1027201,0
1027203,457500
1027218,560000
1027222,70000
1027226,0
1027233,800000
1027234,555400
1027236,0
1027239,150000
1027246,0
1027248,435000
1027250,0
1027251,0
1027263,0
1027264,0
1027271,0
1027272,396000
1027276,628000
1027279,300000
1027280,644000
1027283,0
1027285,0
1027286,0
1027292,300000
1027296,0
1027299,0
1027303,0
1027307,1484600
1027310,452500
1027313,940000
1027317,200000
1027320,0
1027328,0
1027332,0
1027338,367200
1027340,0
1027342,150000
1027344,999900
1027346,1270000
1027351,287200
1027352,500000
1027357,394000
1027360,62300
1027364,0
1027366,200000
1027371,0
1027374,0
1027375,70000
1027376,0
1027379,720000
1027381,0
1027383,0
1027392,450000
1027402,0
1027403,464800
1027415,917700
1027417,914300
1027420,250000
1027421,165000
1027422,0
1027437,0
1027439,198000
1027440,0
1027446,0
1027447,100000
1027448,0
1027452,314500
1027453,305600
1027457,500000
1027459,0
1027460,0
1027462,305000
1027465,800000
1027472,0
1027476,0
1027478,5636200
1027479,0
1027482,300000
1027483,570000
1027485,522000
1027488,400000
1027491,0
1027497,150000
1027498,170800
1027499,430000
1027502,330400
1027503,0
1027507,0
1027508,250000
1027511,400000
1027515,0
1027516,0
1027523,0
1027526,0
1027527,520000
1027528,0
1027532,150000
1027533,729200
1027534,0
1027539,0
1027542,2368000
1027548,0
1027551,0
1027552,1673700
1027563,0
1027571,250000
1027573,0
1027579,350000
1027589,0
1027599,0
1027603,510000
1027608,375500
1027614,0
1027617,390000
1027621,926400
1027626,150000
1027627,320000
1027628,465000
1027631,374000
1027638,870000
1027643,0
1027644,500000
1027646,419000
1027648,0
1027656,779000
1027657,0
1027659,200000
1027669,0
1027671,450000
1027682,0
1027684,400000
1027686,469300
1027687,0
1027693,100000
1027695,0
1027699,0
1027701,150000
1027702,1801600
1027705,0
1027706,200000
1027712,150000
1027717,461200
1027721,0
1027728,0
1027739,0
1027748,0
1027752,160000
1027758,0
1027766,0
1027768,250000
1027772,425000
1027773,0
1027783,611700
1027786,0
1027791,250000
1027792,0
1027796,0
1027799,0
1027808,0
1027809,150000
1027812,300000
1027815,469500
1027818,922000
1027819,1047200
1027820,150000
1027828,150000
1027832,0
1027840,475100
1027841,0
1027846,150000
1027850,350000
1027854,0
1027855,150000
1027860,150000
1027863,70000
1027865,150000
1027871,150000
1027878,150000
1027880,0
1027883,150000
1027886,0
1027892,150000
1027896,150000
1027897,0
1027898,484000
1027899,0
1027901,150000
1027909,0
1027910,150000
1027911,0
1027912,150000
1027917,150000
1027921,0
1027923,150000
1027932,0
1027933,150000
1027937,0
1027938,400000
1027942,150000
1027945,0
1027947,150000
1027950,0
1027963,0
1027966,400000
1027973,92000
1027975,0
1027980,2229500
1027982,0
1027986,150000
1027988,150000
1027995,150000
1027998,250000
1028001,200000
1028002,150000
1028003,150000
1028007,250000
1028010,150000
1028023,62600
1028026,494500
1028035,0
1028049,1492600
1028053,400000
1028056,200000
1028060,150000
1028062,538000
1028075,0
1028076,150000
1028077,307000
1028100,0
1028118,1858300
1028121,1514500
1028130,400000
1028140,600000
1028143,1320000
1028145,349000
1028149,0
1028152,2428100
1028160,0
1028163,682000
1028170,0
1028183,0
1028190,780100
1028195,0
1028198,4094900
1028213,0
1028218,0
1028222,150000
1028235,779400
1028283,1147000
1028286,447000
1028296,0
1028297,0
1028308,0
1028330,729700
1028331,405000
1028333,150000
1028343,400000
1028347,0
1028350,337500
1028356,353000
1028364,550000
1028370,0
1028379,1640200
1028388,4395800
1028391,0
1028400,548800
1028411,250000
1028422,380900
1028424,0
1028433,740500
1028444,0
1028454,0
1028465,329000
1028470,78000
1028475,260000
1028478,0
1028483,0
1028492,0
1028497,250000
1028513,500000
1028514,0
1028516,0
1028525,0
1028527,0
1028528,0
1028532,0
1028533,289300
1028535,375000
1028542,525000
1028547,1003000
1028550,350000
1028564,596000
1028565,0
1028568,754200
1028577,440000
1028585,0
1028591,371000
1028597,0
1028602,0
1028604,0
1028615,0
1028616,1908800
1028618,450000
1028621,559600
1028627,1968000
1028641,0
1028647,0
1028657,0
1028658,0
1028664,0
1028686,150000
1028696,490000
1028705,642900
1028709,0
1028713,615600
1028717,1821500
1028719,400000
1028725,760000
1028726,367200
1028729,0
1028733,320000
1028734,600000
1028739,500000
1028740,0
1028741,272000
1028745,1169600
1028750,378100
1028755,342000
1028761,290000
1028769,0
1028770,780000
1028775,1471500
1028777,0
1028783,0
1028785,458500
1028786,0
1028790,0
1028791,0
1028798,577000
1028803,0
1028804,250000
