user_id,sum
1028807,278000
1028812,531500
1028815,0
1028817,1484500
1028824,150000
1028833,300000
1028835,306000
1028840,250000
1028844,336000
1028848,423900
1028849,496500
1028854,412300
1028863,701000
1028874,515000
1028880,325000
1028881,224000
1028885,150000
1028896,250000
1028898,1195000
1028903,350000
1028905,637000
1028907,315000
1028910,0
1028911,381600
1028913,501000
1028917,0
1028919,126000
1028927,400000
1028928,769300
1028945,0
1028948,150000
1028953,0
1028954,580000
1028955,150000
1028970,185000
1028978,0
1028980,2008800
1028983,829700
1028986,150000
1028993,1977900
1028995,424800
1028999,0
1029007,0
1029011,0
1029016,500000
1029020,650000
1029026,150000
1029034,0
1029035,802500
1029036,0
1029037,389400
1029038,0
1029042,624600
1029043,0
1029044,470000
1029045,639000
1029046,724300
1029049,400000
1029050,500000
1029054,0
1029055,550000
1029057,392300
1029059,436400
1029066,421500
1029076,0
1029083,0
1029084,0
1029090,0
1029100,558000
1029106,489600
1029108,0
1029110,450000
1029119,440000
1029124,0
1029127,500000
1029129,20000
1029131,273000
1029133,0
1029134,1361200
1029141,0
1029152,0
1029155,360100
1029156,1494200
1029157,250000
1029163,110900
1029165,70000
1029175,400000
1029178,744600
1029184,0
1029185,2767200
1029198,0
1029205,495900
1029212,450000
1029213,150000
1029215,462900
1029232,940000
1029239,110900
1029241,0
1029243,0
1029251,0
1029252,530000
1029253,316000
1029254,150000
1029258,450000
1029259,739400
1029262,742000
1029266,250000
1029275,617200
1029284,647400
1029286,312500
1029289,0
1029295,250000
1029296,277000
1029297,700000
1029301,0
1029302,0
1029305,0
1029310,140000
1029311,0
1029318,660000
1029325,490000
1029328,460500
1029333,478000
1029338,349500
1029339,1769000
1029340,354000
1029347,550000
1029350,438500
1029354,400000
1029355,0
1029357,0
1029361,0
1029364,425000
1029382,942000
1029385,2159300
1029390,250000
1029394,300000
1029401,849300
1029405,1952000
1029409,0
1029417,0
1029429,400000
1029436,150000
1029438,420000
1029443,0
1029448,300000
1029454,0
1029457,626000
1029464,0
1029465,90000
1029467,400000
1029473,0
1029479,353400
1029482,1280000
1029489,0
1029492,300000
1029493,1560000
1029496,0
1029498,250000
1029503,150000
1029508,150000
1029513,0
1029514,500000
1029515,0
1029520,174000
1029521,150000
1029527,2958500
1029546,0
1029550,647700
1029553,348000
1029561,2644700
1029563,372000
1029564,0
1029565,0
1029568,742000
1029569,0
1029582,350000
1029584,300000
1029586,400000
1029588,0
1029599,613400
1029604,190000
1029608,200000
1029609,70000
1029615,290000
1029621,0
1029626,462400
1029640,150000
1029641,0
1029644,0
1029646,0
1029650,508000
1029659,150000
1029661,0
1029687,200000
1029690,533500
1029710,0
1029718,600000
1029729,0
1029733,190000
1029736,0
1029738,0
1029743,0
1029755,399900
1029757,300000
1029758,342600
1029759,458000
1029766,0
1029770,448100
1029775,1780400
1029788,150000
1029790,156000
1029791,1462000
1029795,360000
1029797,200000
1029801,40600
1029809,62300
1029811,190000
1029815,0
1029825,933500
1029828,358000
1029829,632600
1029835,0
1029836,0
1029838,400000
1029845,434000
1029847,435000
1029854,566000
1029857,0
1029868,300000
1029877,0
1029881,338000
1029884,900000
1029885,309500
1029891,400000
1029892,0
1029902,499000
1029904,922000
1029908,529500
1029910,0
1029921,150000
1029923,402000
1029926,200000
1029927,462000
1029929,0
1029930,150000
1029931,750000
1029938,283500
1029959,0
1029961,195000
1029966,1490000
1029967,195000
1029970,396000
1029972,307000
1029974,900000
1029975,445800
1029980,0
1029982,250000
1029990,0
1029996,551400
1029998,1852400
1030004,0
1030005,714000
1030006,700000
1030028,944500
1030031,200000
1030038,250000
1030040,825000
1030041,592800
1030046,1600000
1030047,0
1030048,743000
1030050,70000
1030058,400000
1030064,0
1030066,881200
1030072,366000
1030082,0
1030083,150000
1030084,680800
1030085,300000
1030101,424300
1030107,0
1030115,0
1030117,954300
1030124,350000
1030127,0
1030133,565500
1030138,542000
1030145,3590600
1030148,400000
1030156,306000
1030158,400000
1030165,306000
1030172,0
1030181,295000
1030184,3927000
1030188,290400
1030190,0
1030195,0
1030197,0
1030206,70000
1030210,311000
1030214,400000
1030215,817500
1030218,70000
1030219,456000
1030226,1518900
1030228,1366400
1030236,250000
1030255,460000
1030256,0
1030257,150000
1030261,696800
1030263,489000
1030265,498100
1030268,180000
1030272,150000
1030274,486000
1030278,150000
1030289,505000
1030292,234000
1030293,853000
1030296,296000
1030297,0
1030299,398400
1030302,367200
1030303,200000
1030314,364000
1030320,300000
1030324,130000
1030326,400000
1030327,0
1030332,150000
1030333,300000
1030346,930200
1030350,0
1030356,645400
1030363,284000
1030364,479400
1030370,200000
1030374,70000
1030376,0
1030378,300000
1030379,0
1030382,402000
1030383,0
1030386,0
1030389,0
1030391,400000
1030395,300000
1030398,250000
1030399,726800
1030402,450000
1030406,0
1030407,0
1030413,408800
1030417,149000
1030419,430500
1030423,0
1030424,742500
1030438,893100
1030450,0
1030457,626200
1030460,0
1030463,0
1030464,595000
1030465,150000
1030475,2285300
1030476,0
1030477,0
1030478,302000
1030481,0
1030485,578000
1030497,0
1030502,0
1030504,622500
1030506,469000
1030510,0
1030515,500000
1030517,450000
1030518,150000
1030520,378400
1030521,568000
1030523,535800
1030524,442000
1030525,300000
1030532,151000
1030545,577300
1030548,0
1030550,593100
1030551,5214000
1030559,599000
1030565,0
1030566,250000
1030569,150000
1030572,556200
1030575,542600
1030577,5677900
1030578,300000
1030579,400000
1030587,0
1030602,600000
1030605,0
1030606,0
1030608,674300
1030615,635000
1030617,0
1030624,604000
1030640,412000
1030643,1169000
1030648,0
1030654,0
1030655,0
1030658,150000
1030659,1330400
1030663,0
1030669,0
1030670,633000
1030675,350000
1030676,475000
1030691,0
1030695,250000
1030697,477100
1030702,390000
1030703,150000
1030705,400000
1030706,385200
1030708,150000
1030710,500000
1030715,682600
1030724,0
1030726,0
1030730,500000
1030733,76300
1030739,375000
1030744,500000
1030745,340200
1030752,581500
1030754,26400
1030755,897200
1030760,938500
1030766,510000
1030767,0
1030771,0
1030775,0
1030777,0
1030780,0
1030786,0
1030790,3289600
1030794,0
1030800,0
1030808,0
1030819,155000
1030820,404600
1030825,564400
1030826,80000
1030828,633800
1030829,0
1030831,0
1030838,425000
1030840,150000
1030841,0
1030849,300800
1030860,0
1030863,850000
1030864,590000
1030867,0
1030868,150000
1030871,0
1030873,0
1030877,300000
1030883,0
1030884,0
1030885,208000
1030888,427200
1030892,0
1030895,302000
1030897,614600
1030899,354000
1030905,2376600
1030909,0
1030914,70000
1030917,909600
1030918,0
1030920,291000
1030923,70000
1030929,830000
1030937,0
1030939,385200
1030947,426000
1030949,150000
1030955,0
1030956,698600
1030965,400000
1030967,0
1030972,350000
1030974,289600
1030979,300000
1030981,574800
1030983,185000
1030984,384000
1030986,4084600
1030996,70000
1031000,458400
1031003,300000
1031005,436400
1031006,1157100
1031007,342000
1031010,305600
1031012,0
1031021,927000
1031024,0
1031027,500000
1031028,650000
1031031,480000
1031037,782000
1031040,0
1031042,360000
1031044,236000
1031045,0
1031050,272000
1031054,931300
1031059,1506000
1031061,450000
1031071,531600
1031082,200000
1031086,580500
1031088,450000
1031089,0
1031096,0
1031098,585000
1031099,300200
1031100,367000
1031104,281700
1031108,200000
1031117,0
1031121,0
1031122,474000
1031133,432000
1031134,250000
1031137,0
1031141,462000
1031142,0
1031153,0
1031155,0
1031158,431500
1031164,839900
1031167,710800
1031170,963000
1031187,698000
1031192,0
1031195,250000
1031198,400000
1031201,0
1031207,0
1031212,500000
1031213,0
1031216,800000
1031219,0
1031228,0
1031230,260000
1031231,302000
1031239,0
1031245,689000
1031247,350000
1031262,130000
1031265,0
1031266,627600
1031271,145000
1031273,1522500
1031276,700000
1031277,0
1031280,318500
1031287,454000
1031289,361000
1031298,0
1031302,250000
1031312,0
1031314,464000
1031316,150000
1031321,592500
1031322,0
1031324,315000
1031327,0
1031333,494300
1031338,300000
1031342,500000
1031343,582000
1031370,300000
1031374,150000
1031375,0
1031379,0
1031380,394600
1031384,150000
1031386,0
1031395,480600
1031396,4382900
1031407,149000
1031411,276000
1031415,0
1031416,375500
1031423,240000
1031431,0
1031437,0
1031443,350000
1031450,500000
1031452,720000
1031453,3756500
1031454,325500
1031459,0
1031464,598000
1031468,542000
1031475,0
1031478,1114000
1031484,270000
1031488,519000
1031490,0
1031496,0
1031498,0
1031499,382500
1031504,669000
1031507,0
1031511,0
1031512,300000
1031513,1000000
1031514,382500
1031515,0
1031524,607000
1031525,150000
1031529,0
1031537,0
1031538,251800
1031539,486000
1031540,506000
1031546,0
1031554,120000
1031557,490000
1031561,150000
1031568,200000
1031571,781400
1031575,0
1031578,150000
1031581,0
1031582,1690000
1031583,717000
1031584,150000
1031585,396000
1031587,403600
1031594,539000
1031611,844200
1031620,200000
1031623,150000
1031625,252000
1031629,0
1031634,0
1031635,260000
1031642,553400
1031645,495000
1031653,200000
1031654,1212000
1031659,520000
1031675,0
1031681,400000
1031683,0
1031685,200000
1031690,0
1031693,0
1031696,591600
1031697,1339000
1031699,564000
1031702,300000
1031712,1634500
1031714,0
1031716,0
1031717,264500
1031726,0
1031732,277100
1031743,378000
1031747,0
1031748,725800
1031753,893000
1031759,555000
1031760,183000
1031764,450000
1031768,200000
1031776,0
1031779,0
1031780,388800
1031782,570200
1031783,300000
1031784,0
1031786,0
1031788,630000
1031793,370000
1031801,741000
1031803,500000
1031806,0
1031812,0
1031820,612200
1031822,0
1031827,1283400
1031828,672800
1031829,0
1031836,0
1031837,0
1031849,300000
1031854,1352000
1031859,3142900
1031860,200000
1031862,0
1031864,150000
1031867,754600
1031868,642000
1031882,0
1031885,220000
1031889,330000
1031891,778800
1031892,766000
1031893,169000
1031898,0
1031902,789100
1031903,306800
1031906,1136000
1031912,752000
1031926,564000
1031929,300000
1031930,0
1031933,70000
1031934,200000
1031935,463000
1031936,300000
1031937,150000
1031947,680000
1031949,720000
1031953,294400
1031959,507200
1031961,450000
1031969,577200
1031972,400000
1031975,264000
1031976,340800
1031981,0
1031982,150000
1031984,398400
1031992,0
1031993,635000
1031998,0
1032004,300000
1032007,0
1032010,367200
1032013,0
1032015,316000
1032022,1016300
1032023,299400
1032025,220000
1032035,474000
1032046,0
1032048,470200
1032052,545000
1032053,550000
1032058,0
1032063,2388400
1032065,0
1032069,399000
1032090,575000
1032098,0
1032100,966600
1032105,150000
1032106,142000
1032107,875000
1032113,410000
1032117,0
1032119,238000
1032123,696000
1032124,887200
1032125,0
1032128,0
1032132,1010000
1032135,195000
1032141,0
1032142,0
1032143,2538400
1032144,528600
1032151,385000
1032154,280500
1032160,150000
1032162,774000
1032184,0
1032185,1454200
1032186,165000
1032188,0
1032196,0
1032197,0
1032202,451000
1032204,1853100
1032209,450000
1032218,300000
1032228,167000
1032230,360000
1032237,150000
1032240,200000
1032246,0
1032259,0
1032261,165000
1032273,0
1032296,0
1032303,378400
1032308,600000
1032311,0
1032325,0
1032331,136500
1032348,592500
1032354,494500
1032355,70000
1032356,589000
1032368,0
1032381,555400
1032389,289600
1032391,793700
1032399,482800
1032413,250000
1032416,0
1032417,0
1032423,400000
1032425,542000
1032431,350000
1032436,564400
1032439,467900
1032441,250000
1032453,910300
1032454,490000
1032460,345000
1032466,850000
1032468,0
1032470,0
1032473,310300
1032488,332500
1032499,300000
1032501,300000
1032510,59200
1032514,295000
1032520,536800
1032522,444000
1032527,250000
1032531,0
1032535,264000
1032541,0
1032543,250000
1032544,500000
1032552,780400
1032559,1681600
1032561,150000
1032562,468500
1032564,774000
1032567,200000
1032571,0
1032581,0
1032594,0
1032599,0
1032603,0
1032610,975000
1032623,2090700
1032625,70000
1032627,70000
1032630,585100
1032631,285000
1032634,0
1032653,600000
1032666,0
1032667,0
1032671,406000
1032674,1699800
1032680,740800
1032682,551200
1032684,143000
1032686,0
1032688,0
1032690,400000
1032693,0
1032697,215000
1032710,197900
1032714,0
1032724,274500
1032725,297500
1032728,0
1032730,218000
1032739,0
1032744,366000
1032761,70000
1032765,585000
1032766,250000
1032770,948400
1032771,454900
1032774,914200
1032782,0
1032785,408000
1032792,0
1032793,0
1032795,122800
1032801,336500
1032803,0
1032809,300000
1032812,757000
1032821,585100
1032832,0
1032840,0
1032845,576500
1032847,380000
1032850,0
1032855,320300
1032864,0
1032865,1677500
1032866,316000
1032867,585100
1032874,0
1032875,70000
1032877,0
1032878,0
1032883,96000
1032889,416000
1032894,200000
1032895,350000
1032898,0
1032899,0
1032901,450000
1032902,0
1032905,585000
1032909,0
1032912,0
1032921,300000
1032931,560000
1032933,0
1032934,0
1032939,0
1032966,0
1032975,70000
1032976,165000
1032982,450000
1032994,500000
1032996,240000
1033000,498000
1033005,0
1033018,0
1033024,0
1033029,200000
1033034,1771900
1033042,0
1033043,9218500
1033050,0
1033051,854600
1033053,288000
1033057,575800
1033069,1250000
1033075,0
1033078,867000
1033082,552300
1033088,90000
1033092,70000
1033094,150000
1033096,0
1033097,300000
1033098,355000
1033099,150000
1033103,890500
1033104,150000
1033109,0
1033111,150000
1033114,0
1033121,632000
1033128,0
1033132,150000
1033133,1977000
1033135,0
1033136,150000
1033137,0
1033142,1465300
1033143,150000
1033146,923300
1033147,150000
1033148,0
1033150,0
1033158,150000
1033160,0
1033161,200000
1033168,150000
1033169,0
1033170,539300
1033175,0
1033176,150000
1033179,250000
1033181,0
1033183,0
1033187,0
1033192,200000
1033194,421000
1033202,0
1033203,145000
1033206,482300
1033208,0
1033211,150000
1033213,0
1033226,200000
1033229,0
1033231,0
1033234,0
1033235,0
1033237,0
1033238,550000
1033240,0
1033243,0
1033246,0
1033256,0
1033258,0
1033260,0
1033263,0
1033278,470000
1033282,200700
1033286,550000
1033292,1040200
1033296,0
1033341,909400
1033355,340000
1033397,435200
1033399,450400
1033413,70000
1033429,330000
1033443,0
1033449,0
1033450,0
1033454,0
1033456,500000
1033468,0
1033469,131500
1033471,0
1033478,1099500
1033484,0
1033486,358200
1033490,600000
1033501,2191000
1033512,507500
1033520,0
1033529,315000
1033531,549000
1033539,372000
1033540,250000
1033548,301000
1033558,486000
1033565,0
1033594,0
1033599,70000
1033601,240000
1033602,554000
1033605,0
1033609,300000
1033613,796000
1033624,446800
1033632,468300
1033637,519000
1033640,290000
1033642,650000
1033649,0
1033667,1038000
1033671,1447400
1033676,349000
1033683,1364500
1033686,381600
1033688,0
1033692,248500
1033693,1607600
1033694,1000000
1033702,497800
1033705,0
1033706,155000
1033717,429000
1033718,250000
1033721,0
1033722,513000
1033727,479400
1033728,610000
1033736,453000
1033737,482100
1033738,472000
1033743,0
1033745,0
1033746,0
1033747,612000
1033751,0
1033752,0
1033767,400000
1033768,385200
1033774,0
1033781,0
1033788,432000
1033789,0
1033796,0
1033800,0
1033806,478700
1033807,0
1033808,87200
1033810,0
1033813,481000
1033815,0
1033816,2570500
1033830,287400
1033831,0
1033834,0
1033836,0
1033838,0
1033842,364000
1033844,70000
1033853,305000
1033859,172000
1033862,646500
1033863,285000
1033864,0
1033865,400000
1033867,198000
1033870,415100
1033883,532500
1033887,0
1033889,0
1033890,459600
1033894,0
1033896,879800
1033902,0
1033903,439700
1033904,0
1033905,515700
1033909,262500
1033910,400000
1033915,400000
1033916,0
1033921,0
1033922,877000
1033927,478100
1033933,105000
1033941,369800
1033955,400000
1033964,0
1033979,349000
1033997,400000
1034004,492600
1034017,0
1034020,662800
1034024,400000
1034027,0
1034035,557000
1034037,281500
1034038,685200
1034047,305000
1034049,450000
1034054,572500
1034058,0
1034065,250000
1034070,0
1034071,286000
1034077,341100
1034081,169000
1034087,375000
1034091,150000
1034092,360000
1034104,400000
1034108,440900
1034110,0
1034115,324300
1034120,0
1034125,657400
1034126,310000
1034128,350000
1034130,150000
1034137,264000
1034139,0
1034140,0
1034142,150000
1034147,440500
1034148,150000
1034149,0
1034153,135000
1034155,0
1034156,70000
1034177,0
1034193,0
1034202,500000
1034203,100000
1034204,150000
1034206,526900
1034212,517500
1034218,500000
1034219,0
1034233,414000
1034236,0
1034242,0
1034243,800000
1034248,0
1034250,250000
1034252,194000
1034256,150000
1034260,520300
1034264,150000
1034274,511900
1034278,0
1034279,348000
1034293,0
1034305,250000
1034308,0
1034316,0
1034320,0
1034323,1538400
1034325,150000
1034340,0
1034344,384800
1034348,412200
1034353,352300
1034356,0
1034357,130000
1034363,298500
1034367,650000
1034368,638700
1034369,1077400
1034376,771000
1034380,649700
1034381,500000
1034382,103400
1034384,580000
1034390,150000
1034396,0
1034401,142000
1034402,200000
1034406,0
1034407,1252500
1034418,150000
1034423,0
1034432,0
1034435,180000
1034441,0
1034443,0
1034444,1212500
1034457,324500
1034460,317500
1034461,2150500
1034462,350000
1034466,50000
1034467,150000
1034469,0
1034476,0
1034481,0
1034494,592400
1034496,736600
1034500,0
1034501,0
1034513,5000
1034517,777500
1034518,750000
1034530,155000
1034534,187000
1034538,500000
1034543,1104000
1034544,0
1034547,350000
1034550,0
1034551,70000
1034554,632000
1034564,318800
1034565,0
1034569,70000
1034570,0
1034572,335800
1034575,0
1034577,335800
1034580,142000
1034581,150000
1034586,400000
1034591,0
1034594,0
1034598,0
1034607,373500
1034608,0
1034609,0
1034611,446500
1034612,0
1034615,550000
1034625,0
1034628,500000
1034629,150000
1034630,150000
1034633,387500
1034635,300500
1034637,0
1034638,0
1034639,764600
1034642,0
1034644,0
1034645,145000
1034651,132900
1034660,200000
1034669,0
1034671,150000
1034672,300000
1034675,0
1034692,324500
1034696,150000
1034697,500000
1034701,406800
1034706,0
1034708,726000
1034715,508600
1034719,0
1034722,0
1034723,0
1034732,1555900
1034750,0
1034756,29700
1034771,624000
1034772,0
1034775,0
1034777,0
1034778,356000
1034779,549000
1034781,5495100
1034782,397500
1034784,328100
1034785,454000
1034787,150000
1034789,0
1034790,409200
1034791,0
1034793,0
1034795,350000
1034800,0
1034801,335800
1034802,0
1034803,300000
1034806,142000
1034813,1007700
1034821,0
1034825,250000
1034828,204000
1034830,0
1034832,700000
1034835,412000
1034840,0
1034841,395000
1034843,0
1034844,325900
1034856,320000
1034858,150000
1034861,349000
1034865,0
1034870,0
1034871,0
1034874,630000
1034876,423500
1034881,200000
1034882,299000
1034885,0
1034890,260600
1034892,0
1034894,0
1034903,0
1034904,0
1034908,541500
1034913,0
1034917,0
1034919,400000
1034928,555000
1034929,0
1034931,15380700
1034935,500000
1034939,0
1034943,397500
1034945,489000
1034949,1098700
1034956,391900
1034957,9786500
1034968,358000
1034969,0
1034972,0
1034988,0
1034990,512500
1034996,395000
1034999,142000
1035000,446000
1035006,250000
1035008,970600
1035011,400000
1035015,0
1035021,612500
1035025,221800
1035030,350000
1035037,2350600
1035038,150000
1035045,596000
1035053,0
1035055,0
1035068,0
1035080,1076200
1035083,223500
1035085,399000
1035087,315100
1035097,0
1035099,687600
1035100,0
1035113,0
1035125,230000
1035126,322000
1035133,392000
1035140,0
1035147,500000
1035154,703200
1035157,549500
1035160,0
1035162,250000
1035163,549800
1035165,0
1035171,0
1035172,0
1035176,0
1035177,400000
1035184,129000
1035185,6123100
1035187,480000
1035191,0
1035193,417000
1035194,228000
1035205,0
1035220,200000
1035221,0
1035231,5000
1035237,299500
1035244,316000
1035249,599500
1035251,463600
1035253,150000
1035257,250000
1035265,0
1035266,0
1035269,140000
1035270,600000
1035277,0
1035280,350000
1035281,250000
1035286,114300
1035293,250000
1035296,409500
1035302,0
1035309,0
1035311,400000
1035312,200000
1035320,0
1035325,0
1035328,0
1035335,450000
1035336,140000
1035338,400000
1035343,0
1035345,0
1035349,216000
1035354,150000
1035355,760000
1035357,0
1035367,567500
1035371,421600
1035383,200000
1035387,570000
1035388,250000
1035396,350000
1035401,350000
1035406,500000
1035407,435000
1035412,406000
1035417,0
1035420,486400
1035421,425000
1035422,135000
1035423,520000
1035426,430000
1035428,149000
1035431,212500
1035438,150000
1035442,0
1035443,200000
1035450,545000
1035452,678800
1035457,694500
1035458,413000
1035463,354500
1035464,350000
1035467,0
1035468,0
1035479,150000
1035481,766200
1035489,305000
1035491,150000
1035498,200000
1035503,450000
1035504,0
1035507,350000
1035510,0
1035513,188000
1035515,600000
1035520,713100
1035522,596800
1035524,150000
1035525,70000
1035526,659000
1035530,336000
1035531,285000
1035540,0
1035541,415000
1035542,318800
1035547,248000
1035548,740000
1035549,600000
1035550,309000
1035556,405000
1035557,480000
1035558,0
1035561,388200
1035562,0
1035567,320400
1035577,0
1035580,182600
1035582,0
1035585,311600
1035589,180000
1035590,990900
1035592,0
1035598,500000
1035610,200000
1035615,600000
1035616,301500
1035619,463000
1035624,0
1035625,350000
1035634,700000
1035639,1301100
1035642,208000
1035650,0
1035656,382000
1035658,673400
1035668,400000
1035671,284000
1035679,450000
1035690,317100
1035692,118800
1035693,569500
1035695,362800
1035697,450000
1035705,0
1035707,300000
1035710,1143200
1035715,57000
1035716,186200
1035717,200000
1035718,0
1035722,40400
1035725,0
1035732,200000
1035733,250000
1035735,433500
1035736,1540500
1035740,912600
1035746,222000
1035754,0
1035755,390000
1035756,330000
1035759,1500
1035761,0
1035763,1106400
1035764,0
1035765,405800
1035767,846000
1035779,200000
1035783,409200
1035785,0
1035789,57000
1035794,0
1035801,0
1035808,241200
1035826,2467500
1035833,332000
1035839,399000
1035840,393800
1035841,586700
1035843,467300
1035855,300000
1035868,150000
1035873,0
1035878,150000
1035879,0
1035880,0
1035887,500000
1035895,400000
1035898,0
1035917,794500
1035918,366000
1035919,0
1035920,0
1035921,400000
1035922,485000
1035923,0
1035924,0
1035926,150000
1035927,0
1035932,343000
1035933,0
1035937,452800
1035938,305700
1035941,4287000
1035942,389000
1035958,399000
1035964,502000
1035967,0
1035974,739800
1035975,321500
1035981,400000
1035989,675000
1035992,759500
1035993,250000
1035995,199000
1035996,349900
1035998,0
1036000,208000
1036002,291000
1036005,0
1036006,90000
1036014,0
1036018,0
1036020,140000
1036021,0
1036022,371300
1036036,0
1036037,180000
1036042,431000
1036045,180000
1036048,0
1036053,0
1036055,191100
1036065,2228700
1036066,350000
1036068,0
1036074,0
1036075,342500
1036077,0
1036080,150000
1036085,0
1036086,458000
1036089,0
1036098,629000
1036101,0
1036106,0
1036113,0
1036118,340800
1036121,0
1036124,1355500
1036129,0
1036139,366000
1036141,670000
1036148,542000
1036150,3687800
1036155,770500
1036160,2128300
1036162,0
1036164,350000
1036167,559000
1036169,610500
1036173,599500
1036175,130000
1036176,308000
1036179,707500
1036183,173000
1036186,500000
1036191,300000
1036204,0
1036213,770100
1036214,600000
1036216,877800
1036219,0
1036221,809500
1036222,900000
1036223,250000
1036225,560800
1036230,0
1036231,1052000
1036237,0
1036239,2647200
1036241,1088500
1036243,1000000
1036244,306000
1036249,387500
1036251,349500
1036252,485100
1036253,93600
1036257,0
1036259,0
1036260,1781100
1036264,0
1036273,531000
1036276,79000
1036278,350000
1036283,755000
1036285,976600
1036288,1088500
1036292,516000
1036295,665000
1036296,435000
1036299,652500
1036303,290000
1036306,0
1036308,250000
1036310,0
1036312,13300800
1036315,0
1036320,787000
1036322,450000
1036328,360000
1036329,0
1036347,516000
1036348,503200
1036350,365000
1036355,0
1036361,150000
1036370,723300
1036379,492500
1036389,0
1036394,518500
1036395,630000
1036399,2666300
1036400,480000
1036402,550000
1036404,495000
1036406,222000
1036410,145000
1036411,250000
1036414,300000
1036419,1097000
1036420,450000
1036421,1155400
1036423,960000
1036428,0
1036434,0
1036435,0
1036436,0
1036438,283500
1036441,225000
1036442,321000
1036451,748000
1036454,287000
1036455,200000
1036457,200000
1036458,145000
1036460,500000
1036462,475000
1036464,0
1036466,310000
1036467,0
1036471,478000
1036477,400000
1036482,580000
1036486,920400
1036487,506000
1036491,399000
1036492,615000
1036507,150000
1036511,501000
1036514,0
1036515,450000
1036516,0
1036517,0
1036519,0
1036531,200000
1036532,529500
1036534,111000
1036537,516700
1036544,200000
1036545,200000
1036551,449000
1036553,559000
1036557,380000
1036559,65000
1036561,315000
1036562,460000
1036564,0
1036571,150000
1036572,420000
1036575,420000
1036576,300000
1036578,453000
1036580,500000
1036586,500000
1036593,150000
1036603,0
1036605,93000
1036621,0
1036623,0
1036626,0
1036628,5009600
1036640,617200
1036643,0
1036645,250000
1036650,1094000
1036652,0
1036655,500000
1036666,615200
1036670,0
1036672,0
1036676,39000
1036680,495000
1036685,250000
1036688,0
1036689,487000
1036690,402000
1036693,0
1036702,250000
1036708,385000
1036710,665000
1036713,274000
1036726,0
1036733,0
1036737,250000
1036745,0
1036746,450900
1036748,317500
1036752,620400
1036753,180000
1036754,400000
1036759,595000
1036763,260000
1036768,470800
1036769,0
1036773,250000
1036774,0
1036776,505000
1036779,806000
1036799,306000
1036801,0
1036804,800000
1036807,874900
1036809,0
1036810,0
1036813,195000
1036818,360500
1036819,0
1036825,320000
1036837,2534500
1036839,412500
1036844,162500
1036847,390000
1036848,459400
1036849,1166400
1036853,500000
1036855,250000
1036856,0
1036862,0
1036864,0
1036866,485500
1036869,0
1036879,250000
1036885,399000
1036888,0
1036898,719700
1036899,0
1036904,0
1036908,300000
1036909,150000
1036913,400000
1036914,0
1036916,75000
1036917,0
1036928,0
1036933,135000
1036935,350000
1036937,307500
1036948,1116800
1036952,0
1036960,374500
1036966,709000
1036969,300000
1036990,0
1036992,150000
1036995,275000
1036996,163000
1036999,660000
1037012,0
1037017,0
1037020,650000
1037023,150000
1037026,250000
1037028,0
1037031,320400
1037038,405000
1037041,304600
1037048,418000
1037051,0
1037052,0
1037056,306500
1037057,135000
1037058,302500
1037060,504000
1037061,198000
1037064,539500
1037066,0
1037069,0
1037075,650000
1037082,150000
1037087,250000
1037088,330000
1037091,150000
1037092,0
1037096,337500
1037101,0
1037103,150000
1037105,400000
1037116,250000
1037120,490000
1037121,444100
1037122,299500
1037126,769500
1037139,608000
1037143,150000
1037144,0
1037148,467500
1037154,1179200
1037169,2054800
1037170,0
1037172,400000
1037175,134000
1037176,0
1037177,0
1037179,487200
1037180,372100
1037182,497300
1037183,253100
1037193,250000
1037197,150000
1037202,0
1037206,0
1037207,25000
1037208,0
1037214,130000
1037223,0
1037235,165000
1037237,0
1037238,1500
1037242,0
1037243,629500
1037246,0
1037248,70000
1037252,0
1037253,345000
1037267,0
1037268,0
1037273,544200
1037290,0
1037292,0
1037294,0
1037298,828000
1037299,360000
1037310,1756300
1037311,1101800
1037312,0
1037316,6468000
1037317,311500
1037323,587500
1037324,0
1037325,1500
1037326,768000
1037327,517000
1037334,460000
1037345,449800
1037348,3204600
1037354,545000
1037359,0
1037368,3635000
1037373,699800
1037379,725000
1037383,0
1037386,60600
1037396,656000
1037401,0
1037402,344000
1037414,0
1037421,492000
1037426,150000
1037431,0
1037432,341500
1037433,400000
1037440,756000
1037442,429500
1037450,371000
1037453,40200
1037462,0
1037464,304700
1037472,545000
1037476,0
1037482,1582000
1037486,400000
1037487,0
1037488,200000
1037502,800000
1037504,150000
1037505,370000
1037509,0
1037521,467200
1037523,145000
1037529,150000
1037538,393100
1037539,267600
1037546,1403200
1037547,729000
1037548,292000
1037553,0
1037559,150000
1037569,654000
1037573,150000
1037578,502000
1037579,200000
1037580,0
1037582,70000
1037586,400000
1037592,0
1037594,318000
1037596,0
1037598,484800
1037602,200000
1037605,70000
1037614,0
1037615,150000
1037616,614800
