user_id,sum
1037624,3548100
1037628,1007100
1037629,510000
1037634,0
1037636,70000
1037637,0
1037638,401500
1037641,0
1037642,829000
1037649,424000
1037650,0
1037652,273500
1037659,355400
1037660,0
1037666,395000
1037672,0
1037674,507200
1037681,350000
1037685,304600
1037690,392400
1037694,475000
1037698,250000
1037701,0
1037705,470000
1037706,1256300
1037710,0
1037712,70000
1037718,0
1037720,5990200
1037722,456500
1037724,300000
1037726,400000
1037728,560000
1037729,0
1037733,0
1037734,126000
1037735,152500
1037737,0
1037742,740000
1037749,450000
1037756,0
1037760,0
1037767,318500
1037782,550000
1037789,250000
1037791,328000
1037792,609200
1037801,476000
1037803,250000
1037809,200000
1037812,215000
1037819,0
1037830,150000
1037833,150000
1037845,495000
1037847,499000
1037862,0
1037868,450000
1037870,147000
1037873,305000
1037890,824000
1037901,496000
1037914,150000
1037918,569000
1037924,200000
1037926,0
1037928,150000
1037929,0
1037930,437300
1037940,0
1037945,1077500
1037958,0
1037965,0
1037968,599000
1037969,250000
1037971,150000
1037973,0
1037989,804000
1037990,0
1037992,250000
1038009,507000
1038013,0
1038014,0
1038015,250000
1038020,0
1038024,910000
1038028,473800
1038030,1300000
1038031,0
1038041,856000
1038042,0
1038045,1310000
1038048,509000
1038059,404500
1038060,509000
1038061,550000
1038063,509000
1038064,0
1038068,495000
1038071,490000
1038075,0
1038080,0
1038085,450000
1038088,467500
1038091,550000
1038099,0
1038100,0
1038104,0
1038108,490000
1038112,150000
1038114,209000
1038119,0
1038121,210000
1038122,0
1038123,0
1038131,0
1038133,369000
1038134,0
1038136,0
1038157,0
1038164,0
1038169,0
1038170,0
1038172,0
1038179,0
1038180,0
1038183,0
1038185,0
1038188,0
1038189,0
1038190,0
1038195,0
1038200,147000
1038202,400000
1038219,639000
1038224,0
1038234,400000
1038238,0
1038266,0
1038273,2188700
1038287,602000
1038290,41000
1038322,0
1038331,0
1038341,1391200
1038371,972200
1038389,876400
1038392,500000
1038394,350000
1038395,0
1038412,350000
1038424,223000
1038428,150000
1038444,466200
1038452,323000
1038455,250000
1038468,300000
1038469,610000
1038476,375000
1038479,727800
1038488,0
1038489,363000
1038492,7576000
1038494,912000
1038500,612400
1038508,361200
1038534,0
1038549,550000
1038552,70000
1038555,145000
1038558,0
1038560,335300
1038562,485500
1038566,0
1038568,365400
1038569,0
1038572,0
1038575,0
1038579,309000
1038582,0
1038587,491400
1038589,0
1038596,0
1038598,491000
1038601,319200
1038612,0
1038617,0
1038619,252300
1038630,0
1038632,0
1038634,297000
1038639,530800
1038643,492400
1038650,164700
1038651,0
1038659,0
1038660,0
1038661,621000
1038669,0
1038673,0
1038695,0
1038696,0
1038698,300000
1038704,35000
1038718,1056500
1038720,740500
1038721,379800
1038730,70000
1038739,470000
1038750,709000
1038757,115000
1038762,612500
1038769,0
1038781,178000
1038785,914000
1038797,395000
1038806,324300
1038811,0
1038814,0
1038824,840300
1038834,93800
1038836,0
1038838,150000
1038844,594000
1038850,200000
1038855,0
1038865,450000
1038867,270400
1038868,286900
1038870,1177200
1038883,0
1038888,0
1038889,0
1038896,195000
1038897,150000
1038898,124500
1038903,0
1038907,600000
1038909,150000
1038911,770000
1038912,0
1038918,422200
1038923,450000
1038927,0
1038930,174500
1038933,650000
1038941,0
1038946,202500
1038949,650000
1038950,573500
1038952,168000
1038955,0
1038973,346300
1038976,0
1038977,235000
1038979,258000
1039003,1094000
1039004,70000
1039005,0
1039011,0
1039019,150000
1039022,450000
1039031,0
1039041,396000
1039049,0
1039060,489400
1039063,306000
1039065,568900
1039066,310000
1039073,0
1039075,0
1039080,301000
1039094,0
1039097,0
1039103,300000
1039104,76000
1039105,364400
1039106,587800
1039111,472000
1039113,0
1039117,467500
1039118,0
1039119,786400
1039120,0
1039126,0
1039130,300000
1039131,390200
1039132,659000
1039142,997800
1039151,104500
1039154,620000
1039159,0
1039160,0
1039165,769700
1039171,0
1039180,460100
1039182,0
1039192,1206300
1039193,0
1039194,391600
1039197,550000
1039206,536800
1039207,653300
1039216,373000
1039229,349500
1039234,0
1039254,0
1039263,711100
1039265,316000
1039273,0
1039279,339700
1039281,249000
1039285,250000
1039293,150000
1039303,250000
1039305,300000
1039307,950000
1039311,150000
1039312,0
1039327,550000
1039328,1592000
1039330,300000
1039332,799200
1039339,595000
1039356,200000
1039357,865000
1039381,350000
1039382,0
1039383,395200
1039384,600000
1039385,0
1039386,418600
1039387,0
1039389,550000
1039391,305000
1039397,519500
1039400,0
1039402,708000
1039404,834400
1039405,0
1039407,0
1039419,149000
1039421,428200
1039431,400000
1039432,0
1039439,150000
1039442,200000
1039446,0
1039449,0
1039458,0
1039464,0
1039467,650000
1039470,0
1039472,0
1039477,556000
1039483,0
1039487,586000
1039493,0
1039495,400000
1039502,0
1039503,433500
1039513,250000
1039518,361100
1039519,250000
1039522,250000
1039523,800500
1039528,881000
1039530,0
1039543,750000
1039548,307800
1039554,472600
1039562,634500
1039568,116200
1039574,536800
1039575,400000
1039576,733000
1039578,0
1039581,0
1039582,450000
1039583,1323500
1039587,402400
1039589,150000
1039590,520000
1039592,0
1039593,250000
1039594,150000
1039596,1505800
1039598,80000
1039605,120000
1039612,417500
1039615,400000
1039618,0
1039626,400000
1039630,486500
1039636,422500
1039640,696000
1039641,150000
1039642,658900
1039643,430800
1039646,0
1039648,0
1039653,150000
1039661,0
1039665,1588900
1039666,1080000
1039675,0
1039679,303500
1039687,450000
1039692,0
1039695,1045000
1039696,450000
1039708,150000
1039721,400000
1039726,200000
1039740,481500
1039743,0
1039748,0
1039757,0
1039759,0
1039762,360000
1039763,0
1039774,536800
1039783,438200
1039796,1107100
1039797,200000
1039798,312000
1039799,0
1039801,550000
1039803,520000
1039806,0
1039810,1606900
1039812,0
1039817,360000
1039819,395800
1039825,0
1039826,0
1039831,0
1039842,736900
1039849,492000
1039864,0
1039865,685000
1039872,155000
1039878,494800
1039879,144600
1039880,743000
1039882,437000
1039884,0
1039888,150000
1039893,305000
1039895,1163000
1039897,915900
1039901,0
1039902,790000
1039905,140000
1039908,723400
1039909,1137200
1039916,375000
1039927,473500
1039928,70000
1039929,0
1039939,500000
1039941,0
1039943,519400
1039944,250000
1039950,328100
1039953,0
1039955,329800
1039960,435500
1039962,500000
1039963,535000
1039964,145000
1039976,0
1039980,0
1039986,673900
1039988,467200
1039998,520000
1039999,0
1040000,150000
1040001,0
1040003,400000
1040004,341300
1040007,938500
1040008,0
1040009,0
1040012,0
1040019,1902600
1040025,1819600
1040027,0
1040033,108000
1040034,1193000
1040038,757100
1040040,0
1040043,561000
1040047,0
1040048,351200
1040055,0
1040058,400000
1040062,0
1040063,808000
1040066,271400
1040079,712000
1040086,0
1040090,0
1040095,834400
1040098,476000
1040102,0
1040105,449500
1040111,0
1040117,0
1040118,291000
1040120,306000
1040140,380900
1040144,250000
1040145,0
1040150,506000
1040151,560100
1040153,0
1040156,0
1040162,450000
1040163,350000
1040174,342400
1040184,989600
1040189,150000
1040190,250000
1040194,2170000
1040196,450000
1040198,1880800
1040205,0
1040210,0
1040214,300000
1040218,0
1040220,373500
1040228,486100
1040230,627000
1040231,1520000
1040234,439100
1040236,0
1040239,4182100
1040245,0
1040251,340200
1040261,0
1040266,150000
1040270,350000
1040275,212000
1040289,490000
1040292,361100
1040295,0
1040297,729300
1040299,0
1040302,220000
1040304,0
1040306,0
1040321,419300
1040325,502000
1040326,200000
1040331,580500
1040334,0
1040335,0
1040336,0
1040341,350000
1040343,371000
1040346,185000
1040353,492000
1040356,0
1040357,190000
1040366,493000
1040370,250000
1040374,0
1040375,1630000
1040380,668000
1040387,576000
1040392,250000
1040396,0
1040406,600000
1040409,538100
1040412,441400
1040413,250000
1040414,872500
1040417,369200
1040429,1008000
1040430,594500
1040432,250000
1040436,0
1040439,502000
1040440,0
1040441,0
1040442,0
1040448,200000
1040458,0
1040460,910400
1040463,0
1040465,128000
1040469,0
1040470,300000
1040475,120000
1040477,400000
1040480,1161300
1040485,1402300
1040495,1547000
1040497,4806400
1040499,0
1040505,1716000
1040515,500000
1040527,310500
1040528,481000
1040533,301000
1040541,0
1040544,220000
1040550,0
1040561,150000
1040562,0
1040568,0
1040580,70000
1040583,0
1040584,1565200
1040585,0
1040588,0
1040591,1639600
1040602,310000
1040607,0
1040611,493500
1040620,0
1040622,0
1040631,150000
1040633,500000
1040635,463000
1040639,0
1040640,70000
1040647,2040900
1040668,0
1040695,305000
1040705,0
1040710,311600
1040714,1187700
1040730,1297300
1040734,250000
1040736,420000
1040742,300000
1040743,580000
1040744,380400
1040745,284500
1040756,360800
1040760,150000
1040763,669000
1040778,591000
1040779,0
1040789,421400
1040790,0
1040792,448000
1040796,605700
1040798,949100
1040799,150000
1040805,0
1040812,835500
1040819,384000
1040838,0
1040839,95400
1040843,610000
1040854,250000
1040857,0
1040858,670000
1040863,0
1040868,375000
1040871,475000
1040877,650000
1040879,754000
1040880,729500
1040883,0
1040889,470000
1040894,0
1040899,375000
1040903,2633200
1040906,500000
1040921,348000
1040936,400000
1040937,70000
1040938,3973200
1040940,0
1040943,891000
1040949,508000
1040950,1243000
1040955,1106300
1040960,150000
1040965,195000
1040967,0
1040973,372000
1040975,0
1040980,496000
1040983,603400
1040984,650000
1040987,400000
1040993,450000
1041005,0
1041006,0
1041009,0
1041011,890000
1041015,250000
1041016,400000
1041021,150000
1041026,99700
1041027,400000
1041033,0
1041038,0
1041041,0
1041047,100000
1041053,512200
1041055,946700
1041063,466000
1041065,499000
1041067,484500
1041076,450000
1041077,0
1041082,900000
1041092,0
1041094,568000
1041096,0
1041105,1031800
1041114,0
1041122,394600
1041123,105000
1041126,150000
1041129,1660900
1041141,250000
1041156,225000
1041158,0
1041162,430000
1041166,428400
1041168,0
1041169,0
1041171,1657500
1041172,350000
1041176,0
1041177,70000
1041181,510800
1041183,0
1041188,0
1041205,250000
1041208,298000
1041212,450300
1041214,0
1041219,435900
1041234,0
1041236,250000
1041237,0
1041241,0
1041245,279000
1041251,525000
1041253,150000
1041260,350000
1041265,0
1041273,250000
1041274,600000
1041276,2539200
1041279,368000
1041281,400000
1041282,1154800
1041287,250000
1041292,600000
1041295,0
1041298,739700
1041303,150000
1041308,400000
1041309,529500
1041311,872000
1041319,835400
1041320,643000
1041323,0
1041331,450000
1041332,0
1041340,250000
1041341,3443000
1041345,0
1041347,645100
1041348,400000
1041349,661200
1041356,500000
1041376,250000
1041379,0
1041386,0
1041387,0
1041395,142000
1041399,0
1041400,500000
1041401,761000
1041405,929500
1041406,772000
1041410,0
1041429,113300
1041434,2749900
1041436,363000
1041439,700000
1041441,719000
1041444,298000
1041445,250000
1041446,0
1041459,520000
1041464,150000
1041467,180000
1041473,452800
1041475,847600
1041491,540600
1041494,0
1041495,1281000
1041506,1267100
1041508,454000
1041511,298000
1041516,764000
1041523,0
1041526,491800
1041529,349500
1041530,778000
1041535,0
1041537,327000
1041545,460000
1041546,400000
1041547,400000
1041555,559600
1041556,444500
1041561,570000
1041565,400000
1041567,550000
1041577,450000
1041580,0
1041584,270100
1041588,712800
1041592,967700
1041594,650000
1041597,0
1041598,1023500
1041599,487500
1041600,1109700
1041601,382500
1041602,586000
1041608,0
1041612,150000
1041614,0
1041615,150000
1041618,715000
1041622,0
1041624,1174300
1041635,0
1041636,0
1041641,215000
1041643,550000
1041647,449200
1041648,0
1041650,0
1041656,0
1041662,547000
1041667,839800
1041671,0
1041677,286700
1041695,414600
1041697,0
1041699,590000
1041700,285000
1041701,534500
1041705,660400
1041706,1065200
1041707,1260200
1041713,2120300
1041720,0
1041726,150000
1041728,679500
1041735,488200
1041740,0
1041742,768700
1041748,1313000
1041752,556100
1041759,550000
1041762,145000
1041772,561400
1041775,0
1041779,0
1041781,529000
1041784,3368700
1041786,150000
1041787,0
1041790,0
1041796,325000
1041797,0
1041801,450000
1041802,0
1041805,305000
1041807,318800
1041814,400000
1041817,450000
1041825,683800
1041832,511600
1041834,0
1041835,400500
1041836,449700
1041838,483300
1041849,450000
1041851,150000
1041852,400000
1041855,3642700
1041862,150000
1041864,392500
1041866,0
1041869,723200
1041870,182000
1041871,442800
1041872,0
1041877,350000
1041880,0
1041888,434900
1041893,589500
1041913,0
1041914,0
1041918,0
1041926,571200
1041929,676600
1041937,490000
1041938,2220000
1041945,620000
1041946,675000
1041954,400000
1041955,0
1041959,250000
1041961,150000
1041964,150000
1041965,0
1041969,688800
1041972,4308400
1041978,500000
1041982,350000
1041989,0
1042003,0
1042007,0
1042010,0
1042012,419500
1042015,508000
1042016,751200
1042022,642800
1042023,0
1042029,708400
1042038,150000
1042040,0
1042043,160000
1042047,500000
1042055,342000
1042060,150000
1042062,160000
1042064,400000
1042070,276200
1042072,1278500
1042073,497700
1042077,186000
1042078,1041000
1042080,0
1042084,293800
1042086,45000
1042099,200000
1042104,228500
1042114,430000
1042116,499300
1042117,160000
1042119,315000
1042123,602500
1042124,0
1042132,103500
1042137,0
1042138,450000
1042140,452900
1042145,472600
1042148,0
1042153,685000
1042158,570000
1042161,0
1042167,0
1042169,0
1042173,400000
1042174,300000
1042181,578800
1042183,574000
1042186,0
1042188,476000
1042191,476600
1042198,70000
1042199,571000
1042205,847800
1042208,350000
1042213,550500
1042231,578200
1042239,549400
1042240,1469200
1042242,0
1042250,441600
1042252,0
1042259,470800
1042275,499000
1042280,450000
1042281,200000
1042283,443600
1042287,460800
1042289,419300
1042292,0
1042297,150000
1042299,614600
1042303,640000
1042309,1150700
1042318,150000
1042326,800000
1042327,500000
1042328,258000
1042330,0
1042332,265000
1042334,685800
1042336,514000
1042337,150000
1042343,0
1042345,390000
1042347,336700
1042348,150000
1042351,10000
1042359,180000
1042360,67000
1042361,150000
1042370,523000
1042372,4704500
1042376,727000
1042386,798500
1042401,497500
1042402,150000
1042412,0
1042414,490000
1042417,988000
1042421,530800
1042426,400000
1042433,571000
1042434,600000
1042437,418000
1042446,362500
1042460,499000
1042465,67000
1042468,400000
1042469,0
1042474,215000
1042477,150000
1042482,0
1042490,0
1042491,0
1042492,0
1042493,671800
1042497,215000
1042499,250000
1042501,400000
1042506,627400
1042507,472000
1042512,463000
1042513,260000
1042514,562000
1042516,823800
1042517,0
1042523,550000
1042525,250000
1042531,200000
1042537,472000
1042541,0
1042542,0
1042548,574500
1042558,0
1042563,612400
1042571,400000
1042575,1460000
1042578,70000
1042579,405000
1042583,974700
1042585,1182800
1042590,0
1042594,100000
1042595,300000
1042600,476500
1042602,670000
1042603,450000
1042604,1225000
1042613,0
1042621,0
1042623,245200
1042626,0
1042630,247500
1042635,150000
1042640,350000
1042650,0
1042662,350000
1042663,150000
1042664,310000
1042666,0
1042667,250000
1042668,130000
1042669,730000
1042670,135000
1042672,150000
1042678,569300
1042684,0
1042689,1070000
1042698,694500
1042700,0
1042701,0
1042707,320000
1042709,150000
1042727,467200
1042733,250000
1042740,0
1042742,632500
1042773,0
1042775,350000
1042782,70000
1042783,319900
1042787,200000
1042793,723500
1042808,380000
1042824,180000
1042840,0
1042844,400000
1042845,471000
1042852,180000
1042857,0
1042858,1062000
1042872,0
1042875,180000
1042877,0
1042878,502000
1042883,510800
1042899,0
1042904,0
1042906,400000
1042908,1158500
1042911,250000
1042935,1016300
1042937,411200
1042942,412200
1042967,200000
1042984,0
1042987,400000
1042994,0
1042998,0
1043007,921600
1043008,1569500
1043010,140000
1043014,351000
1043023,1356000
1043024,356100
1043027,291000
1043036,0
1043038,1856800
1043040,350000
1043057,766400
1043065,0
1043075,603000
1043078,247500
1043081,0
1043083,562500
1043090,250000
1043091,0
1043101,335000
1043109,4500900
1043111,200000
1043113,150000
1043115,700000
1043128,600000
1043131,150000
1043132,400000
1043133,1343500
1043140,436000
1043143,367800
1043145,617200
1043163,0
1043175,794200
1043178,400000
1043180,574000
1043188,0
1043192,250000
1043199,250000
1043202,150000
1043205,0
1043210,0
1043211,517000
1043217,1070100
1043219,0
1043220,0
1043225,0
1043231,150000
1043237,380000
1043239,0
1043240,0
1043242,0
1043245,150000
1043248,750000
1043253,400000
1043261,682500
1043267,0
1043269,321500
1043270,465500
1043272,400000
1043280,252000
1043287,200000
1043288,0
1043291,400000
1043304,0
1043306,470000
1043322,563500
1043324,753300
1043339,0
1043355,0
1043357,250000
1043359,581000
1043360,351600
1043373,475000
1043378,27409600
1043387,287900
1043388,0
1043402,950000
1043410,563000
1043413,0
1043442,0
1043443,766000
1043444,340300
1043449,987300
1043457,0
1043461,0
1043463,0
1043470,371000
1043478,933800
1043482,200000
1043486,149500
1043492,456000
1043494,0
1043502,0
1043507,0
1043512,160000
1043515,0
1043522,529200
1043537,393000
1043542,0
1043561,70000
1043570,0
1043573,0
1043581,0
1043591,773500
1043602,0
1043604,0
1043606,792600
1043612,200000
1043613,0
1043615,1062800
1043617,702200
1043624,0
1043633,161500
1043635,650000
1043646,54000
1043647,550000
1043649,0
1043651,500000
1043661,594000
1043666,400000
1043673,250000
1043675,165000
1043677,408000
1043678,0
1043688,500000
1043696,0
1043698,30000
1043701,250000
1043707,0
1043720,0
1043731,400200
1043732,680000
1043734,294000
1043736,168000
1043740,0
1043742,200000
1043745,0
1043750,388600
1043758,150000
1043766,484900
1043785,350000
1043799,1198000
1043805,0
1043807,1707600
1043823,632900
1043829,367200
1043833,50000
1043839,340200
1043866,0
1043868,361500
1043871,0
1043873,250000
1043875,747100
1043879,820600
1043881,412500
1043887,0
1043894,370000
1043902,149500
1043904,0
1043912,150000
1043916,789600
1043919,300000
1043921,150000
1043925,917200
1043926,400000
1043929,0
1043932,556800
1043949,188000
1043954,1575000
1043956,372000
1043974,2367500
1043979,638000
1043983,712000
1043988,120000
1043989,0
1043991,365000
1043995,250000
1044002,0
1044010,200000
1044020,637500
1044021,0
1044022,200000
1044024,813600
1044029,500000
1044030,1690200
1044037,0
1044047,300000
1044053,400000
1044054,416700
1044056,0
1044057,150000
1044062,320000
1044077,645200
1044085,0
1044089,732800
1044094,0
1044096,0
1044098,140000
1044104,728000
1044109,562900
1044116,10000
1044122,749800
1044132,0
1044134,400000
1044137,499000
1044139,0
1044141,300000
1044145,1046000
1044150,300000
1044154,0
1044155,0
1044165,378100
1044167,250000
1044189,1130700
1044195,0
1044199,565000
1044204,0
1044206,420000
1044213,390000
1044220,3519000
1044223,400000
1044224,0
1044229,140000
1044231,0
1044234,537700
1044236,150000
1044243,526000
1044249,250000
1044251,410000
1044255,0
1044259,0
1044262,0
1044274,150000
1044280,998900
1044282,499500
1044284,493600
1044285,297000
1044291,0
1044292,0
1044293,450000
1044306,400000
1044320,453000
1044321,552300
1044331,295000
1044339,1185000
1044343,300000
1044344,568000
1044345,225000
1044347,600000
1044349,1581200
1044353,578500
1044355,651400
1044363,857000
1044367,470000
1044370,70000
1044372,588000
1044373,139000
1044376,0
1044377,0
1044380,145000
1044382,200000
1044384,1445600
1044385,245000
1044387,221000
1044389,350000
1044396,0
1044404,351800
1044409,0
1044418,199500
1044424,0
1044433,0
1044437,460000
1044445,1025200
1044447,150000
1044451,0
1044456,378000
1044459,0
1044460,325200
1044461,348600
1044467,375000
1044469,746900
1044472,0
1044486,408000
1044490,554800
1044492,0
1044495,0
1044504,551300
1044509,478000
1044526,300000
1044528,0
1044541,0
1044552,250000
1044565,0
1044572,360000
1044573,682100
1044577,0
1044580,0
1044584,307000
1044585,0
1044589,535000
1044593,671000
1044600,0
1044601,1184600
1044613,0
1044614,2490000
1044616,385200
1044619,250000
1044622,240000
1044624,390000
1044625,200000
1044626,0
1044628,106000
1044630,1763000
1044635,190000
1044645,305700
1044649,300000
1044666,318100
1044669,300000
1044672,415000
1044680,179700
1044681,200000
1044683,295000
1044684,399000
1044687,120000
1044691,350000
1044702,467500
1044706,0
1044707,506500
1044711,366000
1044712,132500
1044719,460500
1044724,0
1044725,411600
1044728,138000
1044730,450000
1044737,623200
1044741,0
1044744,596000
1044748,400000
1044749,581300
1044752,2801000
1044773,0
1044778,0
1044779,265000
1044783,75000
1044784,594600
1044794,1433000
1044795,372000
1044799,365400
1044809,565800
1044810,2093400
1044811,149000
1044815,400000
1044825,267000
1044836,1955800
1044839,136200
1044840,375000
1044850,200000
1044851,412800
1044853,250000
1044858,866400
1044871,320000
1044877,238000
1044882,0
1044887,200000
1044890,502200
1044898,0
1044908,150000
1044909,501200
1044914,0
1044922,369200
1044923,0
1044926,0
1044929,0
1044931,550000
1044934,125000
1044935,564000
1044938,527500
1044939,228000
1044941,0
1044942,0
1044948,0
1044951,0
1044954,0
1044957,0
1044972,419000
1044973,150000
1044977,100000
1044982,250000
1044983,0
1044986,0
1044987,0
1044991,0
1044993,0
1045001,400000
1045002,0
1045004,454000
1045010,200000
1045013,0
1045018,134500
1045020,599000
1045032,0
1045035,2592500
1045041,485800
1045043,647000
1045044,0
1045049,70000
1045051,0
1045058,476300
1045062,766000
1045065,0
1045069,500000
1045070,0
1045075,2786900
1045077,1361900
1045089,0
1045093,0
1045094,0
1045114,0
1045121,0
1045122,0
1045124,480000
1045130,668100
1045134,88500
1045142,200000
1045144,340000
1045149,573500
1045153,400000
1045154,0
1045156,0
1045169,186000
1045171,200000
1045177,447400
1045184,200000
1045202,0
1045205,500000
1045206,477500
1045214,0
1045219,250000
1045234,0
1045243,520000
1045247,70000
1045254,362400
1045257,470000
1045258,0
1045259,150000
1045268,350000
1045270,0
1045276,890000
1045278,601000
1045281,0
1045286,0
1045292,323100
1045295,250000
1045298,490000
1045302,654000
1045304,500000
1045305,0
1045312,0
1045313,0
1045314,0
1045317,250000
1045323,603000
1045325,400000
1045331,717500
1045336,770000
1045338,0
1045340,597000
1045345,2390300
1045347,630000
1045354,263000
1045365,0
1045366,191000
1045374,2156500
1045375,0
1045376,399800
1045378,150000
1045385,1138500
1045386,0
1045391,0
1045393,200000
1045395,933600
1045400,390000
1045402,70000
1045404,150000
1045405,776200
1045407,251400
1045412,0
1045413,0
1045414,876800
1045418,0
1045425,0
1045426,220000
1045428,0
1045430,1533500
1045431,259500
1045433,3420500
1045436,2347800
1045438,390000
1045444,0
1045446,0
1045448,0
1045456,93000
1045457,0
1045461,1094800
1045470,0
1045473,0
1045474,173500
1045478,373200
1045479,360300
1045486,617300
1045488,602500
1045499,0
1045506,275000
1045507,482000
1045510,0
1045511,0
1045512,363000
1045514,559100
1045515,0
1045519,150000
1045521,370000
1045526,728200
1045531,597000
1045539,450000
1045541,525000
1045546,575000
1045555,363000
1045562,500000
1045563,250000
1045568,367200
1045569,130000
1045585,602100
1045587,0
1045594,170000
1045602,844000
1045609,691900
1045611,1000000
1045616,0
1045621,0
1045623,300000
1045624,604600
1045630,0
1045658,410800
1045661,300000
1045673,300000
1045674,940000
1045675,692000
1045681,450000
1045683,200000
1045686,0
1045688,390100
1045690,360000
1045697,1627000
1045698,510000
1045703,1062000
1045705,354000
1045709,875800
1045712,0
1045716,0
1045720,1108000
1045723,330000
1045727,200000
1045728,0
1045731,440000
1045737,0
1045740,416900
1045745,1318000
1045748,295500
1045749,348000
1045750,327000
1045754,350000
1045765,0
1045767,592000
1045768,379200
1045769,2385000
1045771,1289500
1045774,443500
1045781,150000
1045783,448800
1045789,605000
1045790,150000
1045802,3020700
1045804,150000
1045807,318300
1045818,400000
1045821,450000
1045823,1396500
1045826,0
1045830,630000
1045831,0
1045832,410200
1045834,117300
1045838,446100
1045841,556000
1045843,0
1045847,0
1045851,384000
1045861,418800
1045866,0
1045870,142000
1045875,714000
1045880,499500
1045882,478000
1045886,0
1045887,467200
1045888,475000
1045895,405000
1045897,518500
1045898,0
1045905,400000
1045907,135000
1045908,140000
1045909,0
1045911,509000
1045912,111000
1045920,1939800
1045927,0
1045928,367200
1045929,0
1045935,1115800
1045937,0
1045940,390000
1045953,487500
1045954,415000
1045959,67500
1045967,440800
1045968,467500
1045969,150000
1045971,300000
1045972,3488300
1045974,850000
1045976,123900
1045977,3291600
1045978,757000
1045979,543000
1045980,300000
1045985,297000
1045987,700400
1045992,460000
1045997,400000
1046000,0
1046003,274000
1046005,585000
1046011,305900
1046014,426000
1046015,1108600
1046019,0
1046025,150000
1046034,0
1046037,580700
1046042,293500
1046047,315000
1046048,0
1046054,508600
1046056,528300
1046062,250000
1046063,391800
1046068,0
1046073,400000
1046075,408000
1046077,350000
1046091,440000
1046092,300000
1046095,481000
1046100,480000
1046102,384000
1046106,164000
1046113,0
1046114,0
1046117,535200
1046124,925500
1046133,0
1046141,200000
1046142,0
1046143,406000
1046152,0
1046161,261300
1046162,542800
1046168,0
1046170,339400
1046176,1194200
1046177,540000
1046189,307900
1046200,345000
1046206,600000
1046207,618000
1046208,0
1046224,378000
1046225,1304500
1046232,300000
1046235,390600
1046240,1600000
1046241,476800
1046242,0
1046248,350000
1046249,705000
1046251,495800
1046256,179900
1046258,1519100
1046260,345000
1046261,499000
1046263,468600
1046276,1180000
1046279,450000
1046282,0
1046287,0
1046288,0
1046289,1378400
1046292,300000
1046300,0
1046303,398000
1046304,430000
1046306,807400
1046307,180000
1046308,0
1046314,258800
1046320,0
1046321,0
1046322,348500
1046329,600000
1046332,426500
1046340,381400
1046344,800000
1046346,0
1046351,300000
1046356,395000
1046357,0
1046360,300000
1046365,0
1046371,0
1046372,695000
1046373,0
1046377,150000
1046379,520000
1046381,514000
1046390,0
1046391,175000
1046397,9406500
1046398,220000
1046402,0
1046422,435000
1046434,0
1046438,540000
1046440,320000
1046447,1521000
1046461,250000
1046464,550000
1046466,1011000
1046469,469500
1046472,300000
1046474,444000
1046478,384000
1046480,0
1046484,88000
1046489,560000
1046490,345000
1046500,550000
1046504,460500
1046510,150000
1046523,951000
1046524,659900
1046527,550000
1046530,0
1046531,200000
1046538,0
1046540,366000
1046542,28517500
1046546,560000
1046554,417500
1046559,325000
1046560,45000
1046561,0
1046563,637500
1046567,388800
1046570,0
1046574,0
1046575,0
1046579,250000
1046581,0
1046587,740000
1046588,0
1046595,250000
1046599,219300
1046606,413000
1046608,156000
1046610,400000
1046611,180000
1046613,0
1046616,0
1046617,547300
1046619,74500
1046622,0
1046626,150000
1046629,360000
1046630,150000
1046633,0
1046635,1387600
1046642,0
1046646,440200
1046657,0
1046658,447600
1046661,0
1046662,560000
1046664,0
1046666,499000
1046668,165700
1046671,450000
1046682,350000
1046687,377000
1046688,493000
1046692,420000
1046695,307000
1046703,70000
1046709,390900
1046712,482800
1046714,0
1046739,400000
1046749,380200
1046750,0
1046756,0
1046761,600000
1046764,124500
1046766,0
1046773,400000
1046775,391600
1046776,460000
1046784,0
1046785,307000
1046786,781200
1046791,827200
1046799,500000
1046810,0
1046816,0
1046817,0
1046819,400000
1046827,0
1046829,672000
1046830,0
1046831,150000
1046834,0
1046862,1016800
1046868,0
1046870,4552200
1046881,500000
1046886,450000
1046887,0
1046893,442200
1046894,0
1046896,113000
1046899,230000
1046901,0
1046905,0
1046907,13936200
1046908,0
1046913,113000
1046915,0
1046919,0
1046922,0
1046929,776700
1046936,370400
1046950,0
1046959,350000
1046960,0
1046965,0
1046966,0
1046971,0
1046972,378000
1046978,0
1046981,540000
1046982,0
1046983,3601000
1046993,150000
1046994,193000
1046995,150000
1046996,150000
1047000,0
1047005,4975600
1047009,560000
1047029,0
1047033,526000
1047034,0
1047038,494000
