user_id,sum
1047040,500000
1047041,432500
1047045,200000
1047048,151100
1047049,0
1047060,493600
1047061,200000
1047078,150000
1047090,0
1047094,352500
1047097,73900
1047110,200000
1047120,0
1047124,0
1047128,2017600
1047133,250000
1047136,150000
1047140,0
1047145,371000
1047147,0
1047150,437500
1047151,500000
1047154,3000
1047159,0
1047160,400000
1047174,0
1047176,13400
1047179,135500
1047180,1669200
1047182,500000
1047184,874000
1047189,499000
1047193,400000
1047197,1050000
1047205,0
1047206,400000
1047214,300000
1047217,3000
1047219,400000
1047226,818200
1047227,0
1047228,513400
1047233,0
1047234,560000
1047238,300000
1047239,350000
1047249,0
1047254,0
1047255,70000
1047265,449500
1047267,333300
1047271,195000
1047272,1163000
1047274,70000
1047276,550000
1047281,0
1047282,3000
1047283,1059700
1047291,550000
1047295,0
1047298,267000
1047303,0
1047308,3000
1047310,0
1047313,0
1047321,0
1047325,70000
1047334,400000
1047338,220000
1047339,304500
1047340,0
1047350,397800
1047354,664800
1047356,318000
1047358,0
1047360,0
1047363,0
1047364,499000
1047368,0
1047376,350000
1047383,0
1047384,750000
1047386,1164000
1047396,0
1047407,449000
1047408,350000
1047412,0
1047415,97500
1047421,512000
1047426,0
1047429,0
1047433,600000
1047436,550000
1047444,0
1047445,0
1047448,584000
1047451,882200
1047459,0
1047469,0
1047475,135500
1047483,0
1047490,1163500
1047494,569000
1047495,153000
1047498,0
1047502,359400
1047504,0
1047506,722500
1047507,489400
1047509,124800
1047512,0
1047513,0
1047520,138000
1047524,0
1047532,400000
1047533,0
1047543,473700
1047548,0
1047558,666300
1047561,150000
1047564,434700
1047569,158500
1047576,100000
1047577,284800
1047581,472000
1047582,0
1047589,0
1047595,128000
1047597,0
1047603,433200
1047608,400000
1047609,560000
1047615,778700
1047617,0
1047621,830300
1047622,0
1047625,431000
1047629,584000
1047642,0
1047648,1099700
1047649,855600
1047650,512800
1047656,510000
1047664,430000
1047673,0
1047675,756300
1047677,111300
1047683,0
1047693,0
1047695,361200
1047706,127000
1047707,0
1047716,366700
1047719,637500
1047720,234700
1047722,705000
1047729,0
1047733,319500
1047736,0
1047744,485000
1047745,739000
1047751,0
1047757,0
1047760,774400
1047769,720000
1047774,380000
1047775,0
1047784,643500
1047785,72000
1047792,350000
1047804,550000
1047805,2751000
1047808,0
1047816,2322400
1047819,0
1047820,0
1047826,0
1047829,0
1047833,667500
1047847,0
1047852,145700
1047859,324100
1047864,250000
1047869,0
1047876,1650000
1047883,1762500
1047888,80000
1047902,300000
1047905,0
1047907,1238100
1047909,695000
1047912,0
1047916,0
1047922,180000
1047925,0
1047934,623800
1047940,150000
1047942,400000
1047943,812500
1047944,180000
1047948,374100
1047950,330000
1047961,400000
1047962,450000
1047969,600000
1047973,400000
1047977,370600
1047981,605000
1047983,409000
1047985,500000
1047990,666200
1047992,70000
1047999,559000
1048023,0
1048025,380000
1048027,778000
1048028,482500
1048035,209000
1048043,150000
1048044,285000
1048048,520000
1048051,0
1048052,200000
1048054,0
1048059,455000
1048063,0
1048065,0
1048079,0
1048082,369500
1048086,0
1048093,0
1048101,394200
1048104,0
1048106,3608600
1048111,476800
1048112,550000
1048113,620000
1048122,200000
1048125,1056600
1048126,379500
1048127,2990200
1048131,400000
1048135,0
1048140,150000
1048150,150000
1048153,300000
1048157,220000
1048158,371200
1048173,0
1048179,0
1048180,0
1048184,6402600
1048185,500000
1048186,724800
1048189,0
1048195,0
1048202,0
1048210,600000
1048222,0
1048228,2839700
1048232,625000
1048239,165000
1048240,0
1048244,400000
1048256,225500
1048258,0
1048266,468000
1048269,707000
1048274,550000
1048277,110000
1048281,489400
1048284,0
1048290,0
1048292,300000
1048294,0
1048306,0
1048309,1050000
1048310,400000
1048316,2818800
1048323,526000
1048325,386400
1048326,235000
1048329,36000
1048331,0
1048332,0
1048334,200000
1048339,0
1048343,468600
1048356,450000
1048360,490000
1048371,250000
1048379,0
1048387,250000
1048401,150000
1048419,550000
1048421,280000
1048423,750000
1048432,0
1048433,2020800
1048447,240000
1048451,0
1048459,290100
1048478,200000
1048488,200000
1048493,70000
1048507,150000
1048510,405000
1048513,0
1048525,0
1048526,200000
1048531,306400
1048543,0
1048560,0
1048565,411600
1048566,0
1048588,1365500
1048590,617100
1048596,70000
1048597,822000
1048601,0
1048605,320000
1048609,0
1048612,5000
1048620,0
1048622,415000
1048626,427600
1048631,0
1048634,0
1048635,1006000
1048650,569400
1048661,150000
1048665,20000
1048669,119000
1048674,400000
1048675,0
1048681,350000
1048696,0
1048705,0
1048711,350000
1048714,400000
1048716,400000
1048719,0
1048722,490000
1048741,374400
1048762,70000
1048766,343000
1048769,2199100
1048772,400000
1048774,210000
1048778,200000
1048790,296000
1048795,851200
1048806,0
1048815,0
1048821,0
1048822,150000
1048825,300000
1048848,450000
1048850,200000
1048852,0
1048855,0
1048867,0
1048869,180000
1048874,653500
1048878,150000
1048880,492600
1048881,0
1048883,300000
1048886,520000
1048887,0
1048891,0
1048892,0
1048902,637000
1048922,1050000
1048929,894800
1048932,550000
1048937,761000
1048938,250000
1048941,140000
1048951,350000
1048961,450000
1048966,676000
1048970,500000
1048974,460000
1048975,400000
1048978,3300000
1048979,297000
1048987,0
1048993,616700
1049011,350000
1049012,580000
1049021,0
1049032,150000
1049035,710000
1049036,746100
1049037,2351000
1049049,533500
1049061,150000
1049062,2674500
1049065,0
1049070,487000
1049086,1168100
1049093,0
1049095,250000
1049104,250000
1049143,150000
1049146,0
1049147,585000
1049148,0
1049156,469000
1049169,0
1049199,0
1049200,150000
1049206,0
1049240,150000
1049242,6800
1049251,347300
1049254,200000
1049256,563100
1049258,0
1049266,691000
1049268,300000
1049273,269000
1049282,0
1049291,330000
1049292,0
1049298,0
1049307,400000
1049308,550000
1049314,0
1049319,572000
1049331,489000
1049343,300000
1049354,150000
1049366,750400
1049368,0
1049372,412000
1049376,0
1049381,298500
1049389,0
1049394,0
1049395,150000
1049404,485200
1049406,49500
1049408,450000
1049412,273600
1049422,400000
1049434,607000
1049443,829400
1049446,476500
1049448,460000
1049451,250000
1049453,291000
1049461,0
1049462,598100
1049472,150000
1049477,0
1049478,387900
1049490,105000
1049491,0
1049495,70000
1049504,1512500
1049506,0
1049508,105000
1049509,400000
1049517,0
1049522,0
1049530,400000
1049545,150000
1049549,0
1049550,800000
1049551,0
1049553,0
1049563,542200
1049578,1324200
1049580,0
1049582,1394300
1049585,604000
1049587,784000
1049595,320000
1049604,320000
1049606,95000
1049608,0
1049613,250000
1049614,400000
1049616,539000
1049622,0
1049624,300000
1049627,399000
1049631,400000
1049641,1518200
1049644,341500
1049647,1283000
1049651,347400
1049655,320000
1049659,0
1049663,4610700
1049664,0
1049675,320000
1049676,1088000
1049679,520000
1049680,555100
1049694,5889500
1049697,341000
1049698,70000
1049701,792100
1049705,3354800
1049707,150000
1049717,340200
1049719,286500
1049733,380400
1049737,472000
1049739,0
1049751,438000
1049756,0
1049757,0
1049760,447000
1049763,810000
1049771,322600
1049776,0
1049781,22500
1049796,0
1049800,400000
1049811,230000
1049816,3396100
1049818,1460800
1049824,490000
1049833,0
1049843,0
1049845,190000
1049855,403000
1049859,0
1049870,299000
1049873,354500
1049874,0
1049875,0
1049876,150000
1049878,400000
1049880,5099500
1049882,1200000
1049884,212500
1049895,650000
1049903,70000
1049908,137000
1049911,255000
1049915,517500
1049916,3252200
1049920,0
1049926,0
1049929,0
1049935,0
1049937,365200
1049950,307600
1049955,525500
1049969,150000
1049974,0
1049975,669900
1049977,0
1049984,0
1049985,90000
1049993,379500
1050000,1614000
1050004,494100
1050005,0
1050012,354000
1050014,0
1050016,304000
1050017,0
1050022,481000
1050025,400000
1050026,498400
1050028,425600
1050030,165000
1050031,150000
1050035,1085000
1050036,200800
1050040,467200
1050047,700000
1050050,828000
1050055,200000
1050074,0
1050075,837600
1050081,164000
1050095,390000
1050096,646000
1050099,475000
1050100,0
1050102,1096800
1050117,0
1050121,2223700
1050123,0
1050129,0
1050133,164000
1050136,700000
1050138,431700
1050140,349500
1050143,375000
1050145,390000
1050149,0
1050151,487600
1050154,0
1050157,658800
1050171,400000
1050173,368100
1050174,400000
1050175,0
1050182,520000
1050185,400000
1050200,0
1050202,1216800
1050215,350000
1050230,652400
1050236,350000
1050238,400000
1050239,400000
1050240,664000
1050242,0
1050243,537500
1050251,130000
1050254,804000
1050258,0
1050263,150000
1050265,0
1050274,0
1050275,300000
1050277,150000
1050283,0
1050287,200000
1050288,0
1050290,515000
1050291,0
1050296,0
1050300,62500
1050303,0
1050304,700000
1050306,400000
1050308,400000
1050311,485000
1050317,984400
1050319,1128000
1050325,0
1050333,0
1050337,600000
1050339,300000
1050343,0
1050344,700000
1050345,0
1050347,252000
1050363,1068500
1050365,0
1050368,465000
1050394,70000
1050396,150000
1050397,0
1050400,70000
1050403,639600
1050406,1269500
1050408,0
1050419,0
1050421,825400
1050426,0
1050429,500000
1050431,1061600
1050437,368400
1050448,439800
1050449,0
1050453,490000
1050457,1386200
1050459,395000
1050465,0
1050481,1000
1050492,400000
1050508,212000
1050509,150000
1050513,505600
1050515,538000
1050516,400000
1050527,426500
1050531,548200
1050535,0
1050536,150000
1050540,150000
1050544,544000
1050549,0
1050555,150000
1050560,529000
1050563,0
1050566,0
1050568,400000
1050571,150000
1050584,270000
1050588,725000
1050596,400000
1050609,0
1050610,0
1050611,580000
1050613,200000
1050620,150000
1050623,270000
1050629,0
1050630,200000
1050631,549300
1050633,0
1050634,0
1050636,0
1050639,0
1050640,0
1050650,820000
1050651,0
1050652,0
1050653,317000
1050656,150000
1050660,520000
1050661,70000
1050667,550000
1050668,2703500
1050677,0
1050678,145000
1050680,890200
1050683,200000
1050693,0
1050695,532500
1050698,170000
1050701,70000
1050703,680200
1050708,117500
1050713,400000
1050715,270000
1050720,150000
1050721,450000
1050723,638000
1050725,652000
1050730,0
1050735,0
1050737,270000
1050739,462000
1050740,0
1050741,400000
1050744,130000
1050746,590000
1050747,150000
1050750,0
1050754,333500
1050757,515000
1050761,0
1050765,0
1050774,150000
1050777,120000
1050780,589500
1050788,0
1050792,466600
1050799,150000
1050806,70000
1050807,467800
1050818,637000
1050820,824000
1050825,0
1050826,287300
1050827,0
1050828,826800
1050829,300000
1050830,198000
1050832,0
1050836,0
1050837,0
1050840,760000
1050846,0
1050849,719800
1050850,198000
1050855,360000
1050858,250000
1050859,484000
1050876,350000
1050877,400000
1050880,300000
1050882,26600
1050885,0
1050896,699000
1050898,400000
1050911,0
1050912,0
1050915,400000
1050928,201300
1050935,0
1050937,0
1050938,0
1050940,150000
1050945,1341000
1050947,0
1050951,200000
1050955,0
1050956,552000
1050959,487500
1050961,0
1050964,727000
1050967,3823000
1050969,452200
1050970,150000
1050972,0
1050975,0
1050979,350000
1050980,0
1050983,400000
1050986,0
1050993,0
1051001,400000
1051004,240000
1051012,250000
1051017,400000
1051023,1241000
1051027,733600
1051029,0
1051031,573000
1051034,5000
1051044,400000
1051049,762000
1051050,478000
1051058,743000
1051064,0
1051065,400000
1051069,1067400
1051076,0
1051082,0
1051083,732600
1051085,491200
1051086,0
1051092,0
1051095,150000
1051096,510000
1051100,387500
1051104,977400
1051114,0
1051124,496000
1051133,499000
1051136,556000
1051137,587800
1051138,0
1051139,485500
1051140,622600
1051141,496000
1051143,794000
1051150,200000
1051154,0
1051155,800000
1051158,476200
1051160,0
1051162,535000
1051165,400000
1051166,400000
1051167,636800
1051169,1094000
1051172,0
1051179,517000
1051181,550000
1051188,0
1051195,540000
1051203,0
1051207,536800
1051212,525000
1051215,0
1051216,145000
1051233,0
1051234,635200
1051235,580000
1051247,510500
1051258,0
1051261,0
1051265,0
1051268,1520600
1051270,517500
1051288,0
1051290,1520000
1051292,214000
1051295,733500
1051301,400000
1051306,450000
1051308,700000
1051320,0
1051322,1321300
1051324,162000
1051325,0
1051327,571000
1051337,0
1051338,0
1051342,579000
1051348,488800
1051356,0
1051357,0
1051362,400000
1051367,0
1051370,400000
1051372,1455000
1051374,1164000
1051375,1015700
1051383,0
1051392,295500
1051396,1216900
1051397,250000
1051400,906800
1051403,0
1051411,0
1051422,463000
1051425,250000
1051427,162000
1051428,200000
1051429,442000
1051433,237600
1051434,1856400
1051437,0
1051440,1022600
1051442,382000
1051448,0
1051451,508000
1051459,162000
1051465,0
1051466,250000
1051468,300000
1051478,615400
1051481,0
1051486,562000
1051487,0
1051488,585000
1051504,618000
1051505,0
1051506,400000
1051513,642000
1051515,1804400
1051522,435000
1051524,200000
1051528,0
1051537,479800
1051538,629200
1051540,550000
1051543,777300
1051546,150000
1051553,250000
1051555,554200
1051564,770000
1051565,472000
1051567,267000
1051569,1740000
1051573,0
1051575,0
1051587,0
1051588,400000
1051601,938000
1051604,803500
1051605,180000
1051608,464800
1051609,70000
1051612,0
1051613,0
1051615,1109000
1051616,466000
1051624,970000
1051628,0
1051635,487000
1051636,250000
1051643,424800
1051651,0
1051657,493000
1051662,774800
1051665,574000
1051676,454000
1051682,0
1051686,0
1051688,0
1051689,150000
1051690,200000
1051691,502000
1051692,451100
1051698,0
1051703,385000
1051712,450000
1051714,0
1051718,0
1051719,590000
1051727,595300
1051729,0
1051736,360000
1051737,0
1051742,444000
1051747,0
1051750,620000
1051751,200000
1051752,400000
1051758,0
1051767,0
1051768,1205000
1051769,0
1051776,400000
1051786,150000
1051791,490000
1051797,550000
1051801,1590500
1051821,400000
1051823,707000
1051827,0
1051835,0
1051840,472000
1051846,634400
1051853,606300
1051858,712000
1051863,400000
1051867,346500
1051869,690000
1051871,400000
1051872,390500
1051874,0
1051875,120000
1051877,302400
1051879,400000
1051892,0
1051896,400000
1051897,1231500
1051901,24000
1051908,0
1051909,2025500
1051915,882000
1051919,0
1051922,0
1051926,1239000
1051931,450000
1051937,0
1051940,802000
1051955,0
1051957,452200
1051965,400000
1051969,140000
1051971,909400
1051972,150000
1051982,569500
1051984,0
1051986,597000
1051987,0
1051996,1234500
1051998,400000
1051999,1169000
1052000,690000
1052002,400000
1052004,525400
1052007,0
1052008,0
1052012,469500
1052016,0
1052020,0
1052021,571000
1052024,400000
1052026,532100
1052035,490600
1052038,396000
1052039,0
1052044,472000
1052052,524500
1052053,0
1052058,0
1052068,985000
1052070,975000
1052074,0
1052081,250000
1052082,0
1052083,1170000
1052087,600000
1052098,632200
1052101,801900
1052102,743000
1052104,400000
1052107,618000
1052112,658000
1052125,145000
1052127,1614800
1052129,130000
1052130,0
1052131,400000
1052135,1102600
1052145,565000
1052154,400000
1052160,1486000
1052161,285000
1052168,679000
1052180,586500
1052182,764800
1052194,380000
1052206,0
1052209,1240500
1052210,1302700
1052212,0
1052217,589600
1052219,0
1052223,966000
1052232,150000
1052233,699600
1052236,400000
1052240,400000
1052245,0
1052246,556000
1052267,0
1052272,461200
1052277,7624500
1052279,0
1052284,0
1052290,660000
1052293,150000
1052294,0
1052301,0
1052304,0
1052310,0
1052312,72400
1052313,400000
1052321,866000
1052329,485200
1052331,142000
1052334,640000
1052340,300000
1052345,975400
1052353,513400
1052355,850000
1052357,0
1052359,0
1052361,700000
1052363,502000
1052364,150000
1052373,350000
1052381,0
1052386,150000
1052393,835000
1052396,0
1052397,150000
1052406,0
1052408,553600
1052409,474100
1052410,883200
1052412,150000
1052416,484000
1052420,0
1052421,488800
1052423,150000
1052434,0
1052439,902000
1052440,150000
1052446,440800
1052448,150000
1052452,104900
1052453,468000
1052459,0
1052461,150000
1052462,2260000
1052465,400000
1052468,150000
1052473,724200
1052475,150000
1052477,484000
1052484,707200
1052486,480000
1052488,432000
1052489,472000
1052490,252000
1052492,460000
1052495,0
1052496,707200
1052497,0
1052499,0
1052502,496000
1052504,571000
1052507,707200
1052512,0
1052519,0
1052520,557200
1052523,495900
1052526,200000
1052527,460000
1052528,820000
1052536,460000
1052539,493000
1052547,400000
1052548,450000
1052549,559000
1052560,175400
1052563,140000
1052566,2169000
1052567,475000
1052569,450000
1052570,0
1052573,0
1052577,460000
1052580,0
1052581,200000
1052582,0
1052586,315600
1052592,400000
1052594,1998200
1052598,400000
1052599,696100
1052601,520000
1052603,1228000
1052610,400000
1052613,796900
1052616,748400
1052618,0
1052619,0
1052621,446100
1052622,0
1052632,900000
1052633,0
1052635,559000
1052636,0
1052637,610500
1052638,0
1052644,735000
1052645,812200
1052648,0
1052649,370200
1052656,0
1052662,0
1052664,460000
1052668,0
1052675,454000
1052678,457000
1052683,0
1052688,617500
1052690,400000
1052692,580000
1052698,635000
1052702,1189900
1052707,612000
1052709,271000
1052714,400000
1052715,962200
1052716,365000
1052720,1188000
1052733,1950600
1052740,0
1052748,400000
1052751,0
1052753,150000
1052755,0
1052760,442000
1052771,514000
1052774,966800
1052777,0
1052783,526000
1052784,448200
1052786,0
1052788,2072400
1052789,301500
1052797,634400
1052798,0
1052800,1557100
1052803,400000
1052805,0
1052807,0
1052808,400000
1052812,440200
1052813,366000
1052820,1612200
1052824,400000
1052827,0
1052828,2060000
1052829,470000
1052831,0
1052837,0
1052843,67000
1052847,3392800
1052849,0
1052850,1475800
1052851,1151900
1052852,0
1052855,523600
1052861,637000
1052862,400000
1052866,0
1052867,512800
1052878,0
1052879,0
1052884,544000
1052889,1857700
1052892,300000
1052898,0
1052900,350000
1052905,804000
1052907,581200
1052918,636200
1052919,526000
1052920,352800
1052922,0
1052924,140000
1052925,350000
1052926,400000
1052930,617500
1052932,150000
1052937,0
1052941,0
1052942,474100
1052949,0
1052953,300000
1052962,550000
1052970,1000000
1052982,0
1052985,672500
1052989,0
1052990,0
1052996,0
1053004,350000
1053009,497200
1053010,701800
1053015,0
1053019,553000
1053020,0
1053022,0
1053024,1039000
1053027,0
1053036,1080000
1053043,150000
1053044,400000
1053048,0
1053055,432500
1053057,0
1053061,472000
1053065,70000
1053066,200000
1053069,466000
1053070,0
1053073,641800
1053081,760500
1053082,0
1053086,270000
1053091,0
1053096,0
1053108,400000
1053109,0
1053112,0
1053114,0
1053116,553000
1053119,0
1053123,553600
1053124,423500
1053130,130000
1053131,400000
1053134,0
1053135,584400
1053143,500000
1053145,28800
1053148,82000
1053150,400000
1053153,701800
1053156,130000
1053160,792200
1053166,535000
1053177,309500
1053178,0
1053179,400000
1053181,427000
1053190,580000
1053191,150000
1053192,400000
1053193,400000
1053195,742000
1053198,0
1053203,1310100
1053205,0
1053209,1866000
1053219,564500
1053222,0
1053225,400000
1053228,400000
1053230,500000
1053242,634000
1053248,0
1053259,615000
1053262,0
1053263,500000
1053265,699000
1053272,130000
1053277,500800
1053278,400000
1053284,250000
1053285,400000
1053287,1837500
1053290,766000
1053291,0
1053292,0
1053293,771000
1053294,835000
1053297,0
1053301,0
1053302,400000
1053303,0
1053308,200000
1053316,274500
1053326,0
1053330,400000
1053333,1000000
1053334,0
1053342,747000
1053345,140000
1053346,121500
1053347,460000
1053349,180000
1053354,423500
1053355,400000
1053356,565000
1053358,0
1053362,877600
1053364,467200
1053375,0
1053376,400000
1053379,0
1053382,0
1053386,0
1053390,150000
1053400,0
1053401,400000
1053408,502500
1053415,550000
1053429,619000
1053437,350000
1053438,0
1053439,500000
1053450,784200
1053459,507400
1053461,0
1053466,400000
1053471,180000
1053475,185000
1053476,500000
1053477,0
1053481,555200
1053482,1145800
1053485,430000
1053488,1108200
1053490,611000
1053491,463000
1053495,535000
1053504,472000
1053514,0
1053522,535000
1053523,269000
1053525,350000
1053526,500000
1053544,0
1053552,568000
1053553,752200
1053557,290000
1053566,150000
1053569,782300
1053571,0
1053577,1762000
1053581,668500
1053600,0
1053602,288000
1053603,3250500
1053605,0
1053613,0
1053618,515000
1053619,0
1053621,362000
1053623,776000
1053624,527200
1053628,150000
1053638,0
1053641,0
1053647,1954800
1053658,0
1053663,811500
1053666,495500
1053667,259700
1053672,415000
1053674,1269000
1053676,459000
1053677,407500
1053679,2094700
1053683,1104000
1053687,690000
1053689,544000
1053690,1131500
1053691,285000
1053693,606000
1053695,0
1053696,571000
1053698,383000
1053701,0
1053709,653000
1053711,0
1053714,627200
1053717,315000
1053720,0
1053723,240000
1053728,0
1053737,0
1053738,519000
1053751,626500
1053754,809800
1053764,658000
1053765,0
1053768,0
1053776,0
1053780,536500
1053787,820000
1053789,177000
1053795,447000
1053797,470000
1053801,400000
1053806,190000
1053807,70000
1053814,767000
1053833,195000
1053839,791000
1053856,530000
1053860,538800
1053863,417500
1053864,0
1053871,90000
1053872,150000
1053879,0
1053889,500000
1053905,0
1053906,670400
1053911,483000
1053914,253000
1053919,554200
1053921,203700
1053922,237200
1053933,466800
1053936,388200
1053943,354900
1053952,740000
1053958,0
1053970,492600
1053974,390000
1053975,537600
1053980,626000
1053983,0
1053986,0
1053987,70000
1053990,0
1053992,864800
1053994,381000
1053996,505600
1054004,496000
1054006,610000
1054013,557200
1054014,200000
1054020,610000
1054028,470000
1054031,0
1054035,200000
1054041,220000
1054048,0
1054049,150000
1054051,1707400
1054052,0
1054059,200000
1054061,484000
1054063,4496400
1054069,0
1054076,400000
1054102,761400
1054103,150000
1054105,449500
1054108,0
1054110,0
1054115,0
1054117,374000
1054125,150000
1054127,460000
1054133,150000
1054142,750000
1054150,478500
1054153,2313900
1054157,650000
1054161,450000
1054164,200000
1054166,0
1054167,301000
1054172,895000
1054176,0
1054188,490000
1054190,0
1054196,190000
1054201,878000
1054205,350000
1054211,484000
1054215,0
1054217,0
1054219,484000
1054221,1000900
1054228,0
1054230,492700
1054238,4992300
1054239,0
1054242,1077500
1054250,500000
1054251,297800
1054256,350000
1054258,550000
1054279,0
1054282,0
1054285,400000
1054290,417800
1054291,0
1054302,1000
1054313,1150200
1054315,250000
1054334,0
1054339,350000
1054343,0
1054344,200000
1054351,0
1054353,0
1054356,125000
1054365,0
1054373,362500
1054377,400000
1054378,200000
1054382,400000
1054386,550000
1054395,0
1054409,355000
1054411,0
1054414,565000
1054421,0
1054423,0
1054424,504000
1054425,520000
1054430,297000
1054432,0
1054434,563800
1054454,0
1054455,250000
1054461,0
1054465,0
1054467,0
1054474,17775600
1054479,1747000
1054485,0
1054487,478000
1054492,0
1054498,0
1054499,1870500
1054501,1412000
1054504,1320000
1054508,200000
1054513,0
1054517,0
1054522,400000
1054526,0
1054532,250000
1054551,0
1054566,0
1054569,478000
1054593,0
1054605,350000
1054612,0
1054616,582500
1054618,0
1054627,0
1054629,86800
1054639,300000
1054641,0
1054649,0
1054655,631300
1054657,0
1054671,141000
1054681,517500
1054684,350400
1054686,70000
1054687,452800
1054697,70000
1054704,362000
1054712,0
1054721,632000
1054724,0
1054727,491500
1054740,450000
1054750,0
1054773,440000
1054781,398000
1054806,722000
1054807,240000
1054813,562000
1054821,2572000
1054832,0
1054836,0
1054857,0
1054871,0
1054872,493000
1054877,0
1054888,517000
1054894,0
1054902,0
1054903,777500
1054910,0
1054922,150000
1054936,320000
1054938,0
1054945,320000
1054957,400000
1054966,346500
1054969,992400
1054981,1510500
1054983,0
1054991,150000
1054992,295000
1055008,375000
1055014,488000
1055016,400000
1055028,460000
1055030,0
1055033,400000
1055036,0
1055039,0
1055046,270000
1055047,1747200
1055048,70000
1055050,0
1055055,400000
1055058,617000
1055060,0
1055062,400000
1055065,0
1055073,156000
1055078,0
1055081,350000
1055082,1276900
1055089,473300
1055097,321000
1055098,300000
1055100,0
1055103,531000
1055107,545000
1055110,540000
1055112,270000
1055119,472000
1055126,450000
1055127,589000
1055138,2416200
1055140,0
1055143,350000
1055147,0
1055148,550000
1055149,350000
1055152,700000
1055153,2913000
1055163,150000
1055167,1080600
1055168,485200
1055175,2254000
1055176,477600
1055181,526000
1055185,0
1055188,250300
1055190,487500
1055191,375000
1055202,493100
1055205,657400
1055219,0
1055220,685200
1055228,850400
1055229,33600
1055235,0
1055236,125000
1055242,490000
1055246,374000
1055247,0
1055252,559000
1055256,70000
1055261,206000
1055266,600000
1055268,500000
1055277,414800
1055280,707200
1055287,462400
1055288,1127000
1055305,0
1055310,400000
1055316,0
1055317,1020200
1055323,169000
1055325,478000
1055328,0
1055333,458500
1055335,167500
1055338,553000
1055344,360000
1055349,400000
1055352,0
1055361,827200
1055364,400000
1055365,0
1055368,131300
1055377,678500
1055379,0
1055382,206300
1055383,0
1055384,350000
1055386,585000
1055401,0
1055406,131600
1055412,4400000
1055413,595000
1055429,450000
1055431,1054600
1055440,0
1055441,0
1055455,633500
1055458,600000
1055461,445000
1055462,371200
1055465,0
1055468,550000
1055471,150000
1055474,97100
1055475,0
1055487,350000
1055492,200000
1055494,0
1055495,444000
1055496,300000
1055501,165600
1055502,0
1055511,358000
1055514,778000
1055524,0
1055528,576900
1055535,565700
1055536,128000
1055538,0
1055540,650000
1055547,590000
1055548,466600
1055549,0
1055553,605000
1055563,507000
1055567,656000
1055570,150000
1055577,688000
1055578,541600
1055580,150000
1055585,378000
1055588,232800
1055591,350000
1055596,0
1055600,450000
1055605,200000
1055606,618400
1055610,350000
1055624,400000
1055626,24000
1055634,437000
1055637,250000
1055640,0
1055645,469000
1055646,200000
1055649,624000
1055655,392000
1055666,250000
1055668,450000
1055670,0
1055676,400000
1055679,200000
1055688,400000
1055691,3242100
1055693,0
1055695,0
1055697,450000
1055702,150000
1055705,568000
1055707,0
1055708,457500
1055720,0
1055733,490000
1055741,0
1055742,327400
1055744,0
1055745,802500
1055748,566000
1055755,615000
1055756,717000
1055759,420000
1055762,2051000
1055767,848500
1055773,0
1055775,200000
1055785,577600
1055795,324500
1055797,656000
1055799,1596900
1055800,150000
1055801,493600
1055807,713300
1055811,1812600
1055813,510000
1055817,0
1055818,565000
1055827,429000
1055830,1460000
1055831,310000
1055834,0
1055836,0
1055841,0
1055845,0
1055846,309800
1055861,1600000
1055865,474500
1055869,379800
1055872,0
1055874,350000
1055875,569000
1055878,0
1055880,150000
1055888,656000
1055891,550000
1055894,0
1055898,656000
1055903,0
1055907,395700
1055911,0
1055915,0
1055916,720000
1055918,445000
1055922,858900
1055925,450000
1055926,400000
1055929,8636200
1055939,503500
1055940,0
1055941,0
1055942,342000
1055943,524800
1055947,557200
1055948,433300
1055950,436000
1055958,450000
1055971,0
1055987,400000
1055990,0
1055992,669000
1056004,0
1056020,858900
1056023,450000
1056027,0
1056028,463500
1056030,250000
1056032,355500
1056036,200000
1056042,655000
1056049,495000
1056052,0
1056069,546000
1056076,400000
1056085,450000
1056087,300000
1056089,245000
1056097,3427000
1056103,0
1056108,0
1056110,1208100
1056112,465000
1056127,1596200
1056128,0
1056129,463500
1056131,0
1056134,550000
1056135,400000
1056136,1288800
1056139,2210900
1056140,310000
1056141,552000
1056153,0
1056156,433500
1056158,450400
1056160,150000
1056163,0
1056165,167000
1056176,400000
1056183,89400
1056190,970000
1056195,800000
1056199,1000000
1056203,0
1056205,0
1056211,550000
1056216,2075200
1056221,483000
1056224,271000
1056225,400000
1056226,799000
1056229,0
1056232,650000
1056235,0
1056251,114000
1056252,830000
1056254,0
1056256,130000
1056257,755000
1056258,0
1056260,490600
1056265,0
1056269,0
1056280,0
1056282,307200
1056286,3293500
1056288,0
1056294,5931600
1056303,1350000
1056307,782500
1056309,0
1056310,450000
1056311,1129500
1056312,350000
1056317,1386800
1056322,140000
1056323,0
1056324,550000
1056325,200000
1056327,435000
1056329,630000
