user_id,sum
1056332,180000
1056334,3696400
1056336,0
1056337,110000
1056338,506000
1056341,712000
1056344,150000
1056349,328000
1056357,660000
1056359,450000
1056360,70000
1056365,502000
1056368,0
1056371,576500
1056375,0
1056378,135000
1056379,790000
1056380,0
1056387,150000
1056389,520000
1056391,0
1056399,150000
1056401,70000
1056405,580000
1056407,0
1056410,962000
1056414,441500
1056416,352500
1056419,551800
1056426,0
1056427,450000
1056428,520100
1056429,150000
1056430,0
1056431,150000
1056440,400000
1056442,456300
1056451,400000
1056452,139000
1056456,0
1056460,0
1056465,0
1056467,660000
1056473,140000
1056474,632000
1056482,426200
1056485,0
1056497,548800
1056502,0
1056509,200000
1056510,363800
1056512,150000
1056518,570000
1056522,1565400
1056529,300000
1056531,422800
1056535,1313600
1056536,0
1056539,0
1056543,435000
1056545,400000
1056546,482600
1056548,400000
1056549,984000
1056568,420900
1056581,530200
1056583,0
1056586,400000
1056596,792000
1056600,300000
1056604,0
1056607,389500
1056612,1146500
1056617,364500
1056630,0
1056634,0
1056641,610500
1056647,145000
1056653,400000
1056655,0
1056662,150000
1056669,1069500
1056671,2840800
1056672,262000
1056677,400000
1056678,400900
1056685,0
1056689,70000
1056690,500000
1056697,539100
1056702,0
1056705,794500
1056706,0
1056713,1000000
1056716,174300
1056719,508000
1056730,350000
1056733,444500
1056740,200000
1056755,586400
1056756,495000
1056762,0
1056763,1557300
1056765,0
1056771,500000
1056793,0
1056806,617500
1056807,847500
1056809,0
1056810,0
1056813,812000
1056815,0
1056824,0
1056827,490000
1056828,0
1056830,400000
1056831,298000
1056832,453000
1056833,0
1056834,600000
1056837,0
1056840,0
1056841,0
1056844,0
1056845,0
1056846,524800
1056855,0
1056859,0
1056862,775000
1056867,500000
1056868,300000
1056870,0
1056878,0
1056879,0
1056887,446500
1056889,671700
1056897,0
1056900,566000
1056906,650000
1056907,0
1056922,142000
1056927,155000
1056935,0
1056937,0
1056938,660000
1056939,0
1056941,532500
1056949,0
1056955,1189700
1056958,0
1056959,0
1056961,250000
1056964,511000
1056968,150000
1056971,0
1056972,550000
1056974,569000
1056976,514000
1056981,461700
1056983,285300
1056985,624000
1056989,441000
1056990,1420000
1056992,400000
1056996,0
1056999,682000
1057002,1130000
1057005,900000
1057008,655600
1057009,0
1057010,979100
1057011,500000
1057014,559000
1057018,0
1057021,320400
1057025,0
1057026,559000
1057027,725500
1057028,560000
1057030,960000
1057031,0
1057037,0
1057038,513500
1057039,400000
1057043,0
1057047,150000
1057048,0
1057051,0
1057055,465000
1057058,0
1057059,722500
1057064,0
1057065,70000
1057067,150000
1057069,557500
1057070,281000
1057071,447000
1057072,460000
1057077,150000
1057079,680000
1057081,3000
1057082,600000
1057085,744000
1057086,1200000
1057096,0
1057099,556800
1057103,0
1057106,0
1057107,901100
1057118,305000
1057122,371000
1057127,415000
1057128,0
1057134,482000
1057138,646900
1057140,0
1057146,0
1057147,145000
1057155,0
1057160,623400
1057165,400000
1057167,250000
1057168,0
1057169,613000
1057170,189000
1057175,0
1057182,1541000
1057191,475000
1057193,0
1057194,0
1057199,497600
1057209,150000
1057210,493500
1057221,0
1057226,1406500
1057228,400000
1057237,400000
1057238,0
1057241,400000
1057246,400000
1057249,0
1057250,0
1057260,400000
1057261,128000
1057262,0
1057265,2183000
1057267,682400
1057273,450000
1057279,456000
1057284,0
1057296,0
1057297,542000
1057301,0
1057305,865100
1057307,150000
1057308,681000
1057309,0
1057313,0
1057314,0
1057321,522500
1057324,370000
1057325,0
1057332,0
1057333,0
1057350,791200
1057353,227500
1057361,459400
1057369,150000
1057373,0
1057375,556300
1057376,400000
1057377,1786500
1057379,837000
1057391,510100
1057395,599000
1057396,249500
1057397,0
1057406,150000
1057416,475000
1057421,300000
1057423,450000
1057430,457500
1057437,19200
1057439,642000
1057440,0
1057441,0
1057442,530000
1057444,400000
1057450,0
1057455,530200
1057463,460000
1057465,330600
1057469,459400
1057482,962700
1057484,0
1057491,471000
1057503,0
1057507,850000
1057510,590100
1057515,0
1057519,752000
1057528,700000
1057531,475000
1057536,670500
1057546,350000
1057553,0
1057556,778200
1057566,500000
1057567,180000
1057581,805100
1057587,0
1057591,750000
1057594,150000
1057595,242000
1057603,0
1057605,583000
1057607,400000
1057610,600000
1057616,73000
1057618,601700
1057621,0
1057631,400000
1057639,0
1057643,707500
1057644,128000
1057646,432500
1057649,1374500
1057655,456000
1057657,0
1057659,333000
1057664,980000
1057669,165000
1057670,0
1057674,150000
1057677,844800
1057681,565000
1057685,0
1057688,150000
1057697,487500
1057706,475000
1057715,400000
1057719,268700
1057720,540000
1057724,503100
1057725,475000
1057727,150000
1057728,150000
1057730,0
1057739,924200
1057742,200000
1057749,0
1057752,150000
1057757,430200
1057758,758300
1057760,350000
1057766,0
1057773,0
1057778,0
1057779,0
1057783,533500
1057788,496000
1057790,893400
1057793,0
1057800,0
1057803,791000
1057807,0
1057811,415000
1057812,465100
1057813,0
1057820,0
1057822,0
1057823,0
1057826,0
1057827,475000
1057828,0
1057835,700000
1057836,200000
1057840,1336500
1057849,0
1057851,0
1057856,500000
1057860,0
1057866,510000
1057870,454500
1057873,0
1057874,0
1057878,495000
1057879,1250000
1057881,460500
1057886,1250000
1057899,595000
1057901,439500
1057903,2463700
1057907,400000
1057909,150000
1057912,0
1057919,0
1057926,25000
1057927,349700
1057928,442500
1057932,400000
1057933,0
1057938,1033300
1057943,341500
1057944,0
1057946,0
1057959,0
1057963,300000
1057970,0
1057973,0
1057979,0
1057984,0
1057988,300000
1057990,400000
1057991,595000
1057993,845900
1057994,0
1058001,192100
1058005,0
1058007,0
1058012,482500
1058018,465000
1058027,359200
1058035,0
1058041,220000
1058042,0
1058052,0
1058053,0
1058060,495000
1058072,0
1058076,0
1058082,705800
1058083,0
1058088,2093000
1058090,0
1058091,308000
1058095,0
1058096,0
1058100,512500
1058101,500000
1058106,144800
1058109,0
1058110,325000
1058115,0
1058120,626000
1058122,0
1058123,350000
1058132,0
1058134,155000
1058135,0
1058136,530100
1058137,130000
1058139,442500
1058141,420000
1058144,0
1058145,557500
1058151,640000
1058156,0
1058159,500000
1058164,0
1058168,0
1058171,0
1058174,645000
1058175,0
1058176,819000
1058188,783400
1058190,482500
1058192,458600
1058195,0
1058196,496700
1058197,0
1058200,0
1058205,218500
1058214,400000
1058220,949500
1058221,571000
1058224,400000
1058228,0
1058230,481000
1058231,1093600
1058233,562000
1058238,146100
1058242,0
1058243,500000
1058246,0
1058257,0
1058259,456000
1058260,514000
1058262,1107000
1058263,1456000
1058264,300100
1058269,315000
1058270,200000
1058275,0
1058278,766600
1058283,758200
1058288,0
1058296,574800
1058300,482500
1058306,0
1058316,0
1058317,452000
1058319,0
1058325,578600
1058326,400000
1058329,399000
1058330,961900
1058336,495000
1058337,517500
1058356,0
1058358,947300
1058364,400000
1058366,0
1058380,0
1058383,0
1058388,1105400
1058389,0
1058391,554000
1058393,400000
1058395,0
1058406,0
1058407,1526500
1058408,400000
1058409,475000
1058413,812000
1058419,0
1058433,580800
1058441,547200
1058444,0
1058449,565000
1058459,0
1058471,400000
1058473,447600
1058479,5000
1058483,0
1058486,0
1058490,423000
1058491,297000
1058502,1598500
1058512,378000
1058514,350000
1058526,0
1058532,452500
1058533,571500
1058545,685000
1058550,0
1058557,0
1058561,180000
1058568,4814000
1058571,430000
1058572,565000
1058575,482600
1058582,276000
1058585,572500
1058592,2418100
1058593,600000
1058596,480000
1058597,0
1058608,1350000
1058612,831000
1058614,0
1058618,200000
1058620,482500
1058621,0
1058625,1329000
1058627,0
1058628,454000
1058633,0
1058635,400000
1058651,0
1058655,0
1058659,565000
1058668,0
1058670,454300
1058673,542500
1058679,400000
1058681,446000
1058686,0
1058687,292000
1058695,626000
1058699,460100
1058705,400000
1058708,525500
1058709,658900
1058713,0
1058720,0
1058721,400400
1058725,39800
1058736,525000
1058737,836900
1058740,0
1058742,3901200
1058746,0
1058747,450000
1058755,365000
1058757,0
1058762,0
1058764,0
1058769,470000
1058770,0
1058776,465000
1058781,165000
1058784,0
1058786,0
1058789,750000
1058791,0
1058792,0
1058798,810700
1058802,0
1058805,0
1058807,452500
1058808,560000
1058810,0
1058811,400000
1058815,0
1058835,0
1058838,755000
1058849,142000
1058855,0
1058858,400000
1058866,447500
1058869,150000
1058874,150000
1058882,350000
1058883,150000
1058884,193800
1058885,0
1058886,165000
1058895,150000
1058897,770000
1058902,150000
1058913,150000
1058916,1000
1058925,150000
1058928,647000
1058929,642200
1058931,1435600
1058932,150000
1058934,288000
1058938,0
1058941,0
1058944,559500
1058945,820000
1058949,427000
1058953,572500
1058956,400000
1058958,512000
1058964,557500
1058977,488000
1058979,473800
1058980,330000
1058981,150000
1058985,0
1058989,360000
1058991,150000
1058993,0
1058994,1057000
1058995,400000
1058997,150000
1058998,719500
1059000,542000
1059001,1215000
1059002,100000
1059006,535800
1059009,550000
1059010,400000
1059011,510000
1059014,467500
1059015,150000
1059018,145000
1059020,150000
1059022,1696100
1059024,0
1059025,350000
1059029,150000
1059033,150000
1059039,250000
1059042,535500
1059047,800000
1059050,0
1059059,165000
1059062,435000
1059064,0
1059066,620800
1059067,0
1059073,598000
1059077,234000
1059085,800000
1059090,552000
1059091,150000
1059092,200000
1059094,400000
1059096,400000
1059104,370000
1059105,660600
1059109,449600
1059113,500000
1059114,1285000
1059118,0
1059122,128000
1059131,0
1059147,1789000
1059148,559800
1059151,334000
1059154,49500
1059159,206400
1059193,1077000
1059205,1000
1059207,900500
1059208,331500
1059214,0
1059218,110000
1059225,466600
1059230,0
1059231,0
1059232,0
1059233,0
1059244,350000
1059245,350000
1059246,0
1059249,0
1059251,587600
1059254,682000
1059256,0
1059257,120000
1059258,658100
1059263,542000
1059265,2689500
1059266,442500
1059267,0
1059268,0
1059270,462600
1059271,510000
1059272,500000
1059275,0
1059276,457200
1059278,1917700
1059281,0
1059284,488000
1059287,557500
1059293,0
1059294,341500
1059295,0
1059296,0
1059300,290000
1059311,150000
1059313,0
1059319,1160700
1059327,480100
1059329,150000
1059334,0
1059336,400000
1059337,0
1059342,684000
1059343,0
1059344,344100
1059349,624000
1059354,325100
1059355,0
1059358,716500
1059366,0
1059372,400000
1059376,350000
1059381,200000
1059399,707500
1059406,0
1059407,199000
1059412,454000
1059417,140000
1059419,589000
1059430,485000
1059448,1213000
1059454,614400
1059466,0
1059467,10462800
1059477,0
1059485,500000
1059486,742000
1059487,475000
1059492,400000
1059500,438000
1059503,367500
1059508,260000
1059510,844200
1059515,387700
1059520,0
1059533,552500
1059540,430000
1059557,400000
1059560,0
1059565,571400
1059574,0
1059582,443200
1059585,490000
1059587,454000
1059607,0
1059608,483800
1059613,579000
1059616,640000
1059633,755000
1059634,887500
1059642,0
1059645,1934600
1059647,559000
1059648,468400
1059653,9772900
1059663,400000
1059664,199000
1059665,2026600
1059669,664000
1059671,199000
1059672,350000
1059674,200000
1059680,0
1059684,199000
1059688,1122000
1059690,0
1059691,0
1059694,0
1059695,408100
1059696,456000
1059712,1858800
1059716,495000
1059717,300000
1059723,400000
1059726,14900
1059734,615000
1059736,450000
1059738,1057400
1059746,160000
1059747,0
1059758,0
1059762,160000
1059766,795000
1059767,500000
1059768,655000
1059775,499000
1059777,150000
1059784,1407200
1059785,385000
1059792,0
1059793,0
1059794,550000
1059797,3461000
1059804,0
1059812,110000
1059814,200000
1059817,0
1059837,505000
1059843,0
1059847,200000
1059848,0
1059852,400000
1059861,5000
1059876,400000
1059880,470000
1059883,0
1059885,0
1059888,500000
1059890,370000
1059893,457000
1059897,0
1059898,6000
1059903,0
1059906,453100
1059907,75000
1059908,400000
1059915,0
1059916,557500
1059920,0
1059922,1343600
1059935,776500
1059943,0
1059946,1079600
1059973,400000
1059975,350000
1059983,370000
1059993,200000
1059999,107100
1060000,391200
1060007,507000
1060015,992300
1060016,649800
1060032,1267500
1060040,962500
1060049,0
1060059,400000
1060063,400000
1060068,612300
1060072,441000
1060078,0
1060087,400000
1060093,0
1060095,300000
1060097,290000
1060106,550000
1060116,1760000
1060133,557500
1060154,300000
1060162,479700
1060164,454000
1060169,443300
1060177,2836600
1060182,935200
1060192,1133000
1060199,400000
1060208,150000
1060220,320000
1060227,428000
1060230,70000
1060243,200000
1060247,349000
1060259,330000
1060280,0
1060287,352500
1060289,1041000
1060290,0
1060293,0
1060302,813500
1060324,559000
1060327,155000
1060353,500000
1060357,1178000
1060379,450000
1060384,774400
1060392,0
1060402,150000
1060405,654000
1060408,37500
1060417,492000
1060419,350000
1060424,660000
1060436,589000
1060438,120000
1060439,0
1060446,150000
1060470,150000
1060473,0
1060496,0
1060500,0
1060502,0
1060519,873800
1060525,210000
1060533,450000
1060534,289500
1060539,450000
1060551,0
1060558,0
1060586,500000
1060587,947900
1060601,440500
1060604,0
1060606,297500
1060618,1443500
1060628,558100
1060630,620800
1060651,938000
1060655,0
1060659,400000
1060662,1395200
1060665,350000
1060672,445500
1060674,514000
1060680,797900
1060699,956200
1060707,472500
1060731,0
1060744,360000
1060760,191400
1060763,1533000
1060765,373500
1060768,1256200
1060776,1297400
1060786,729400
1060790,315000
1060792,5000
1060796,464700
1060835,992400
1060857,1125400
1060871,425000
1060878,478000
1060886,120000
1060911,150000
1060913,458000
1060914,0
1060948,646300
1060949,150000
1060950,500000
1060960,361700
1060964,0
1060973,400000
1060976,337000
1060977,130000
1060984,420000
1061025,467500
1061026,471400
1061030,787000
1061036,490000
1061038,150000
1061042,467200
1061059,495000
1061061,1249000
1061063,306000
1061067,550000
1061073,0
1061088,400000
1061098,600000
1061103,440000
1061107,768500
1061111,675000
1061121,0
1061126,750000
1061129,400000
1061130,0
1061136,550000
1061139,400000
1061141,0
1061144,150000
1061147,844000
1061153,559100
1061157,0
1061160,450000
1061161,450000
1061166,5855500
1061174,472000
1061177,110000
1061179,350000
1061182,400000
1061198,400000
1061213,708000
1061217,510000
1061224,490000
1061225,550000
1061230,832700
1061234,0
1061236,0
1061246,460000
1061251,150000
1061259,1163500
1061261,400000
1061265,600000
1061266,612300
1061268,0
1061270,550000
1061273,248000
1061289,916900
1061290,500000
1061296,550000
1061298,306000
1061305,0
1061335,0
1061336,687600
1061337,500000
1061342,1664200
1061343,0
1061355,557500
1061356,1195800
1061363,532600
1061369,454100
1061377,400000
1061386,400000
1061387,561300
1061390,600000
1061391,462500
1061397,631500
1061398,456300
1061401,1032900
1061405,400000
1061406,0
1061409,473500
1061419,350000
1061422,240000
1061430,400000
1061450,150000
1061455,374400
1061457,3709500
1061458,490000
1061471,220000
1061480,0
1061494,3400000
1061497,1500
1061501,370000
1061502,1103000
1061505,585000
1061512,326000
1061517,0
1061519,615500
1061530,142000
1061532,450000
1061536,0
1061543,156000
1061545,1531900
1061547,200000
1061562,542000
1061571,0
1061575,0
1061576,0
1061581,781400
1061586,1020000
1061598,3253500
1061599,785400
1061651,320000
1061653,588400
1061666,0
1061668,107500
1061670,552000
1061671,0
1061674,324000
1061683,450000
1061685,502000
1061689,1904800
1061693,0
1061696,484000
1061706,400000
1061709,150000
1061710,250000
1061720,70000
1061730,400000
1061732,459000
1061736,576200
1061737,301600
1061738,0
1061748,1239900
1061753,572500
1061755,0
1061758,100000
1061768,625100
1061780,0
1061786,0
1061817,530500
1061822,482500
1061823,606000
1061824,824000
1061831,0
1061834,634000
1061835,400000
1061845,526200
1061849,0
1061851,587000
1061859,140000
1061864,0
1061865,0
1061867,0
1061868,0
1061871,779500
1061874,1457800
1061876,400000
1061891,397500
1061900,1000000
1061903,250000
1061910,0
1061913,0
1061923,0
1061928,549800
1061935,530000
1061938,0
1061948,1030000
1061952,440000
1061955,400000
1061956,400000
1061958,450000
1061960,494500
1061964,0
1061969,1352000
1061973,200000
1061982,400000
1061984,467500
1061988,400000
1061989,130000
1061990,165000
1061998,0
1062005,353500
1062010,655000
1062013,2333400
1062014,0
1062018,0
1062019,3056000
1062029,400000
1062032,0
1062036,336000
1062040,2118000
1062057,0
1062059,0
1062065,0
1062067,0
1062069,0
1062076,0
1062080,961000
1062081,1161600
1062083,356300
1062085,347500
1062091,1101400
1062092,0
1062093,519400
1062096,801100
1062103,620900
1062104,70000
1062115,411000
1062119,250000
1062120,1300300
1062122,250000
1062123,0
1062124,557500
1062126,0
1062131,0
1062142,850800
1062143,0
1062146,0
1062149,5942800
1062151,411500
1062158,0
1062160,926500
1062162,0
1062172,200000
1062179,580000
1062184,343500
1062188,458800
1062195,616200
1062198,0
1062200,458500
1062210,0
1062211,300000
1062213,595000
1062214,145000
1062223,0
1062226,0
1062227,472000
1062236,142000
1062241,0
1062242,0
1062243,0
1062244,533200
1062254,680000
1062256,150000
1062260,0
1062263,0
1062266,0
1062270,0
1062274,1768200
1062278,400000
1062279,250000
1062281,0
1062286,70000
1062292,1035200
1062297,570000
1062305,389400
1062309,261100
1062319,934800
1062321,530000
1062324,267000
1062332,0
1062335,0
1062339,250000
1062340,437500
1062348,515000
1062350,700000
1062352,777500
1062353,0
1062361,0
1062367,150000
1062372,700000
1062387,198500
1062389,0
1062394,200000
1062403,400000
1062407,367500
1062413,1031000
1062414,372000
1062419,0
1062430,0
1062434,0
1062438,31000
1062446,142000
1062447,801600
1062450,604000
1062453,0
1062455,0
1062459,600000
1062460,1035200
1062462,372000
1062463,737000
1062466,0
1062477,0
1062478,0
1062482,400000
1062485,398900
1062487,142000
1062491,0
1062498,630000
1062499,541400
1062504,1349800
1062505,411800
1062510,150000
1062511,0
1062516,601000
1062520,300000
1062524,450000
1062533,1473100
1062535,568000
1062538,218300
1062539,1395400
1062543,520000
1062567,969500
1062572,0
1062573,885000
1062575,500000
1062577,673500
1062583,200000
1062589,545000
1062597,0
1062600,0
1062613,548000
1062632,768000
1062652,200000
1062664,1410500
1062665,0
1062666,0
1062674,538600
1062676,570200
1062681,0
1062683,0
1062684,0
1062690,585800
1062691,0
1062694,0
1062706,724500
1062708,450000
1062739,0
1062744,621300
1062757,400000
1062760,2097500
1062761,200000
1062763,472000
1062771,0
1062776,0
1062833,180000
1062840,0
1062844,0
1062846,0
1062847,110000
1062852,70000
1062858,110000
1062859,310000
1062860,464200
1062863,150000
1062864,200000
1062865,350000
1062873,150000
1062892,70000
1062917,328100
1062922,0
1062924,1592900
1062933,2020000
1062934,844500
1062942,350000
1062944,0
1062948,630000
1062951,250000
1062963,339200
1062966,0
1062975,649000
1062983,1670000
1062984,400000
1062988,1482900
1062990,2042000
1062991,0
1062993,6046900
1062995,0
1062996,0
1063001,490000
1063003,0
1063004,661400
1063006,0
1063007,0
1063017,200000
1063019,50000
1063021,337500
1063022,0
1063025,377000
1063027,320000
1063029,0
1063030,880100
1063035,0
1063037,520000
1063046,412400
1063047,0
1063048,259000
1063051,150000
1063053,0
1063058,350000
1063065,776500
1063067,0
1063070,0
1063075,693000
1063079,1053500
1063080,1230400
1063081,400000
1063086,0
1063092,0
1063096,907500
1063106,550000
1063111,70000
1063115,1761500
1063119,0
1063123,378000
1063124,402700
1063125,404400
1063134,345000
1063137,474300
1063138,460000
1063143,532000
1063144,200000
1063148,532000
1063151,150000
1063160,96000
1063162,2638000
1063179,744000
1063183,0
1063190,0
1063193,0
1063201,0
1063207,1135200
1063209,0
1063212,460000
1063213,300000
1063215,0
1063216,2499000
1063219,850000
1063220,2535200
1063222,1485000
1063225,575100
1063229,0
1063236,0
1063238,767000
1063240,585400
1063248,110000
1063255,469000
1063257,150000
1063259,1556200
1063269,150000
1063271,508000
1063273,1711200
1063275,70000
1063281,1012100
1063286,0
1063291,190000
1063294,131000
1063301,250000
1063304,250000
1063305,110000
1063306,467500
1063308,534100
1063309,145000
1063311,150000
1063313,327500
1063314,1119700
1063315,1190400
1063317,155000
1063318,485000
1063320,526000
1063323,145000
1063326,325000
1063328,545900
1063337,0
1063348,437000
1063350,400000
1063362,266600
1063367,142000
1063368,400900
1063374,0
1063375,0
1063378,0
1063380,0
1063382,552500
1063385,800000
1063393,150000
1063397,600000
1063406,776200
1063411,250000
1063412,320000
1063414,270000
1063424,447200
1063427,306000
1063428,350000
1063430,838600
1063432,0
1063433,350000
1063435,1590000
1063436,1164000
1063442,200000
1063445,140000
1063447,297500
1063451,2078100
1063452,400000
1063453,945800
1063459,3143000
1063463,560000
1063466,0
1063473,400000
1063477,803000
1063481,0
1063483,884000
1063485,356800
1063494,0
1063495,936300
1063502,508000
1063503,1373600
1063504,0
1063509,550000
1063511,328000
1063514,306000
1063515,0
1063516,599000
1063519,150000
1063520,0
1063523,0
1063528,150000
1063529,899000
1063536,155000
1063537,110000
1063539,750000
1063540,400000
1063545,0
1063547,0
1063549,0
1063551,458000
1063552,97100
1063553,0
1063554,157000
1063555,797500
1063558,0
1063564,0
1063565,0
1063568,0
1063573,0
1063576,413500
1063577,400000
1063585,309600
1063586,523500
1063597,0
1063598,631000
1063599,150000
1063611,150000
1063615,463000
1063620,0
1063622,728000
1063624,0
1063626,0
1063629,0
1063630,250000
1063633,0
1063637,0
1063640,316500
1063642,0
1063644,400000
1063646,0
1063649,1225000
1063653,299500
1063660,0
1063662,0
1063664,304000
1063665,0
1063666,0
1063668,0
1063669,0
1063672,30000
1063673,500000
1063674,1044800
1063677,150000
1063682,0
1063683,400000
1063685,1889500
1063688,70000
1063691,0
1063696,0
1063707,580000
1063709,530000
1063713,0
1063716,815000
1063720,537000
1063721,0
1063723,0
1063724,425000
1063728,400000
1063730,600000
1063735,0
1063736,0
1063738,0
1063739,0
1063746,0
1063750,0
1063758,0
1063759,0
1063760,467200
1063761,0
1063764,676000
1063765,694000
1063767,0
1063771,556100
1063773,446200
1063774,0
1063776,0
1063779,545000
1063783,699600
1063785,315000
1063786,0
1063787,1291400
1063789,0
1063791,800000
1063792,400000
1063794,0
1063797,349000
1063801,3049100
1063802,470000
1063806,600000
1063812,578300
1063813,250000
1063817,562000
1063818,649600
1063821,757600
1063822,400000
1063824,0
1063825,0
1063826,676200
1063828,550000
1063830,0
1063832,230000
1063833,300000
1063834,2248800
1063836,0
1063837,150000
1063838,286400
1063845,70000
1063846,565600
1063847,208000
1063849,0
1063857,366800
1063868,142000
1063872,136700
1063874,150000
1063875,0
1063876,638200
1063881,0
1063883,384000
1063885,0
1063888,466000
1063889,1050000
1063892,363000
1063896,467200
1063898,2006500
1063900,278400
1063903,95000
1063904,835000
1063908,345000
1063911,400000
1063917,430200
1063918,0
1063921,687500
1063923,417000
1063927,1061100
1063933,689000
1063934,0
1063940,469600
1063943,886000
1063960,400000
1063962,500000
1063967,693000
1063969,683200
1063972,478000
1063979,0
1063983,809000
1063991,300000
1063992,663000
1063995,306000
1064002,1298300
1064005,511000
1064006,0
1064008,137000
1064010,1186700
1064012,0
1064013,200000
1064014,0
1064018,578200
1064021,724300
1064022,0
1064023,70000
1064025,391000
1064031,2455500
1064034,0
1064036,0
1064041,0
1064044,150000
1064046,617200
1064049,505000
1064053,616600
1064056,522400
1064061,400000
1064062,314000
1064063,400000
1064064,0
1064069,1145000
1064070,1603600
1064072,0
1064073,200000
1064083,523500
1064084,703200
1064087,135000
1064089,150000
1064094,400000
1064095,500000
1064099,795400
1064101,400000
1064103,0
1064105,0
1064106,224900
1064108,508000
1064118,656200
1064120,978000
1064121,484000
1064122,0
1064124,350000
1064125,651000
1064133,150000
1064135,900000
1064140,484000
1064142,615000
1064144,0
1064146,977200
1064153,967700
1064158,508600
1064159,911000
1064160,0
1064161,0
1064163,0
1064164,0
1064166,400000
1064168,943000
1064174,400000
1064176,472000
1064178,856200
1064179,235500
1064180,0
1064184,0
1064187,684500
1064188,425000
1064190,150000
1064193,652000
1064196,70000
1064201,300000
1064205,400000
1064210,829200
1064213,525000
1064219,469600
1064220,0
1064224,2154000
1064226,0
1064227,250000
1064228,1030000
1064230,0
1064233,0
1064235,400000
1064241,476800
1064246,0
1064249,475000
1064254,499000
1064257,523000
1064260,550000
1064261,800000
1064264,500000
1064265,0
1064267,633000
1064268,469600
1064271,342100
1064276,150000
1064280,629100
1064281,400000
1064283,909000
1064286,1808000
1064290,6565800
1064299,602000
1064305,488200
1064314,440200
1064328,390000
1064329,369500
1064330,300000
1064331,1013100
1064346,419300
1064349,744000
1064353,0
1064355,150000
1064360,0
1064361,935000
1064362,509700
1064364,894500
1064366,532000
1064368,0
1064372,0
1064383,750000
1064390,0
1064391,400000
1064394,484000
1064404,477500
1064407,1111400
1064408,0
1064412,494000
1064414,2788000
1064416,705000
1064417,4754800
1064418,270700
1064420,600000
1064421,965100
1064422,150000
1064426,271500
1064433,702200
1064434,0
1064439,135000
1064441,921000
1064448,149000
1064450,500000
1064454,300000
1064456,373500
1064460,470800
1064461,0
1064465,3032900
1064466,400000
1064472,1500
1064476,503200
1064479,514900
1064480,580000
1064482,0
1064484,619500
1064490,0
1064493,453900
1064499,128000
1064502,0
1064504,0
1064508,613000
1064509,400000
1064516,466900
1064519,642200
1064521,849000
1064529,455000
1064532,0
1064538,343000
1064546,752000
1064556,525500
1064557,476500
1064561,400000
1064563,400000
1064565,750000
1064567,577000
1064569,0
1064582,650000
1064583,4500
1064586,885200
1064589,150000
1064590,0
1064593,450000
1064594,0
1064595,610000
1064597,25000
1064598,0
1064605,0
1064610,471400
1064611,0
1064612,230200
1064618,712000
1064621,0
1064623,0
1064640,400000
1064641,175000
1064643,1195300
1064644,526000
1064648,0
1064652,0
1064653,0
1064656,0
1064658,560000
1064659,617200
1064663,0
1064664,270000
1064665,310000
1064679,452800
1064682,700000
1064685,0
1064696,95000
1064705,849000
1064708,650000
1064714,175000
1064716,0
1064717,400000
1064723,1150000
1064724,0
1064725,627000
1064727,0
1064730,1145400
1064733,782100
1064745,370000
1064747,606000
1064751,350000
1064759,700000
1064760,144000
1064765,0
1064779,324000
1064780,715200
1064782,802500
1064784,469600
1064785,302000
1064786,514000
1064791,0
1064794,470000
1064799,918000
1064801,460000
1064802,634000
1064803,478600
1064804,650000
1064808,567200
1064812,70000
1064817,200000
1064818,694200
1064822,340000
1064823,0
1064831,0
1064833,2588400
1064836,0
1064841,800000
1064842,476200
1064844,2000000
1064849,826000
1064851,200000
1064852,200000
1064853,400000
1064854,442000
1064856,0
1064857,647000
1064867,580000
1064868,400000
1064870,0
1064874,400000
1064880,762000
1064882,0
1064885,0
1064893,476500
1064894,0
1064896,681700
1064903,813000
1064907,1010000
1064910,150000
1064911,0
1064915,906200
1064919,550000
1064921,475000
1064922,225000
1064923,469600
1064925,550000
1064926,454000
1064929,0
1064934,545000
1064939,931200
1064942,0
1064943,470000
1064945,550000
1064950,0
1064952,1377800
1064958,440400
1064961,604000
1064962,1149000
1064966,1395500
1064969,2594600
1064978,400000
1064979,1358200
1064980,2331500
1064986,0
1064988,0
1064991,467200
1064996,665000
1065000,514000
1065001,866200
1065002,0
1065008,498800
1065017,250000
1065024,812000
1065026,882700
1065034,134900
1065035,51800
1065036,653400
1065038,550000
1065043,0
1065049,488200
1065055,84000
1065059,0
1065062,469600
1065065,540000
1065068,863800
1065072,400000
1065092,400000
1065100,472000
1065103,115000
1065104,587000
1065106,685000
1065109,476800
1065110,0
1065112,2480700
1065115,0
1065116,0
1065121,521200
1065128,150000
1065129,100000
1065131,401000
