user_id,sum
1065135,2544400
1065139,164500
1065140,400000
1065152,400000
1065155,371300
1065157,2027500
1065159,0
1065166,764200
1065168,718000
1065176,0
1065178,683600
1065179,542800
1065185,100000
1065186,703900
1065188,508000
1065190,527300
1065191,472600
1065194,490000
1065199,1006000
1065200,1496000
1065205,0
1065209,0
1065210,0
1065212,472100
1065216,0
1065217,350000
1065219,487000
1065224,0
1065228,250000
1065229,474400
1065230,1593000
1065231,150000
1065234,250000
1065236,0
1065237,439000
1065240,680000
1065241,500000
1065244,349500
1065248,472000
1065256,1023900
1065257,600000
1065260,662800
1065266,718900
1065273,472000
1065275,306500
1065276,553000
1065281,150000
1065294,352500
1065297,606000
1065298,0
1065299,448000
1065300,0
1065304,487000
1065305,400000
1065311,604600
1065314,400000
1065315,500000
1065316,0
1065323,400000
1065326,150000
1065329,0
1065332,0
1065339,107500
1065341,505000
1065349,615000
1065351,400000
1065356,570000
1065363,437000
1065372,250000
1065373,0
1065378,0
1065380,700000
1065388,463500
1065389,143700
1065392,0
1065397,553500
1065398,400000
1065401,1212500
1065403,770000
1065404,0
1065405,568000
1065407,0
1065410,0
1065416,494000
1065417,147700
1065419,0
1065420,460100
1065425,487000
1065431,400000
1065432,0
1065442,150000
1065443,600000
1065447,502000
1065448,0
1065450,244800
1065458,0
1065467,300000
1065469,1581700
1065474,475000
1065475,822500
1065477,470000
1065481,400000
1065482,400000
1065484,1607100
1065485,400000
1065488,400000
1065489,720000
1065494,0
1065496,505000
1065498,0
1065505,550000
1065506,700000
1065509,1476000
1065518,0
1065519,300000
1065520,256800
1065534,472500
1065537,700000
1065538,477500
1065541,1336000
1065545,220000
1065547,1411600
1065549,468500
1065551,500000
1065554,460000
1065565,730000
1065574,698000
1065582,0
1065589,399500
1065592,1150000
1065595,0
1065600,150000
1065607,809900
1065608,74100
1065610,0
1065612,0
1065613,450000
1065620,383800
1065622,0
1065633,489500
1065643,475000
1065645,0
1065661,0
1065662,476500
1065664,187000
1065665,792300
1065670,0
1065673,200000
1065675,1298000
1065678,670400
1065679,624500
1065680,366800
1065684,498500
1065686,400000
1065687,300000
1065691,400000
1065692,0
1065697,150000
1065699,0
1065700,0
1065707,641000
1065710,0
1065718,250000
1065720,0
1065724,0
1065725,350000
1065729,431000
1065730,150000
1065733,440200
1065735,150000
1065736,750000
1065738,350000
1065739,542500
1065741,2671400
1065745,470500
1065755,0
1065756,2966100
1065760,935000
1065763,286000
1065765,0
1065767,1642500
1065770,898000
1065774,960100
1065780,392400
1065781,0
1065782,535000
1065784,491800
1065787,70000
1065797,150000
1065800,787600
1065805,505000
1065807,825000
1065811,0
1065816,718500
1065823,145000
1065826,0
1065827,650700
1065832,150000
1065842,598000
1065844,195000
1065847,339600
1065850,710000
1065856,400000
1065859,465600
1065864,400000
1065866,0
1065873,947300
1065876,1074800
1065879,0
1065880,0
1065883,542400
1065892,400000
1065900,901000
1065907,816600
1065923,150000
1065927,145000
1065929,440000
1065935,400000
1065937,689500
1065947,200000
1065965,463500
1065966,653500
1065967,0
1065972,612500
1065977,0
1065981,0
1065986,0
1065994,702000
1066001,460000
1066006,454500
1066014,493000
1066016,532500
1066018,0
1066027,482000
1066029,454000
1066034,1022000
1066036,1413200
1066038,929000
1066041,501500
1066044,4320200
1066045,574000
1066049,260000
1066057,490000
1066063,1050000
1066064,0
1066065,462500
1066066,283100
1066070,5127100
1066075,150000
1066077,480000
1066081,708300
1066082,0
1066083,562500
1066085,270000
1066086,0
1066087,939100
1066089,385200
1066091,502500
1066092,135000
1066093,667500
1066096,683500
1066097,650000
1066100,561300
1066102,560000
1066105,450000
1066108,0
1066109,0
1066110,550000
1066116,710500
1066129,533200
1066133,467200
1066135,594800
1066142,426900
1066144,0
1066145,372000
1066146,490000
1066150,0
1066151,645100
1066152,488000
1066161,0
1066162,0
1066166,1016000
1066167,297500
1066173,0
1066175,1650200
1066186,448500
1066189,776500
1066192,655000
1066193,250000
1066196,400000
1066200,550000
1066203,400000
1066205,0
1066209,0
1066210,495000
1066213,0
1066222,145000
1066223,610000
1066224,0
1066225,298000
1066236,699000
1066248,3157000
1066252,520000
1066256,391400
1066263,455000
1066265,550000
1066266,0
1066270,490000
1066276,247200
1066278,0
1066282,670200
1066284,268000
1066285,462500
1066286,92800
1066290,0
1066299,512600
1066303,536000
1066304,1378000
1066313,460000
1066318,927500
1066320,0
1066322,786500
1066325,0
1066327,0
1066329,2251100
1066330,200000
1066331,450000
1066340,200000
1066343,0
1066344,1258000
1066348,322000
1066354,466000
1066355,0
1066361,616000
1066366,0
1066367,575200
1066373,0
1066374,0
1066375,443500
1066379,450000
1066381,598500
1066383,854300
1066386,512400
1066387,1059500
1066390,980200
1066394,600100
1066404,307300
1066405,1123500
1066406,450000
1066408,1137400
1066410,595000
1066413,1302000
1066419,0
1066420,0
1066425,99200
1066430,0
1066433,653000
1066436,262800
1066438,531000
1066442,0
1066445,130000
1066446,0
1066447,871500
1066456,0
1066457,500000
1066462,1738000
1066470,459000
1066483,613900
1066488,0
1066491,0
1066493,0
1066495,200000
1066498,600000
1066499,0
1066501,325000
1066504,600000
1066507,1069200
1066512,0
1066514,760700
1066518,400000
1066519,540000
1066523,1107000
1066525,525000
1066527,165000
1066529,0
1066530,88500
1066535,476000
1066541,805000
1066545,0
1066550,239600
1066556,0
1066558,476600
1066560,400000
1066561,0
1066562,496000
1066563,446200
1066566,0
1066567,463000
1066568,250000
1066575,70000
1066577,205800
1066585,941400
1066586,0
1066590,700000
1066594,0
1066595,293300
1066598,1733000
1066603,450000
1066608,306100
1066611,125000
1066613,702500
1066614,450000
1066618,0
1066621,200000
1066624,740000
1066625,783500
1066633,400000
1066635,150000
1066639,0
1066644,283500
1066645,155700
1066652,0
1066653,0
1066654,502500
1066659,516400
1066660,0
1066661,70000
1066668,0
1066669,300000
1066672,0
1066673,557800
1066674,350000
1066675,1705000
1066676,568000
1066677,608000
1066680,130000
1066688,666000
1066693,763200
1066694,0
1066710,1776500
1066711,0
1066721,145000
1066737,0
1066743,0
1066744,0
1066746,5229000
1066751,497100
1066752,0
1066754,0
1066758,1890400
1066759,77800
1066761,0
1066774,145000
1066776,0
1066778,550000
1066782,537300
1066784,0
1066787,200000
1066789,400000
1066792,199000
1066795,450000
1066797,848000
1066799,0
1066801,500000
1066804,0
1066808,718500
1066810,490000
1066812,495000
1066818,400000
1066826,0
1066835,150000
1066836,568600
1066850,592200
1066852,0
1066854,658000
1066861,700000
1066867,0
1066868,883800
1066873,0
1066876,0
1066879,0
1066885,328500
1066886,488000
1066891,800000
1066897,400000
1066900,25000
1066902,400000
1066912,400000
1066921,767500
1066922,629100
1066925,0
1066926,0
1066941,400000
1066944,250000
1066950,605000
1066953,0
1066954,522300
1066955,532000
1066959,0
1066962,400000
1066965,0
1066969,0
1066970,498400
1066971,0
1066975,0
1066980,0
1066981,0
1066984,470000
1066986,400000
1066987,533000
1066989,0
1066992,70000
1066997,318500
1067003,0
1067015,0
1067016,0
1067019,70000
1067022,469000
1067024,0
1067029,0
1067042,442300
1067044,400000
1067046,200000
1067049,250000
1067055,142000
1067071,279000
1067096,150000
1067098,650000
1067105,400000
1067108,716200
1067109,500000
1067118,200000
1067121,150000
1067124,467500
1067133,644400
1067134,150000
1067136,0
1067138,0
1067139,0
1067140,0
1067146,0
1067147,150000
1067150,0
1067151,0
1067152,1189300
1067156,150000
1067159,1853600
1067160,0
1067162,0
1067169,0
1067171,0
1067176,451700
1067177,0
1067179,0
1067180,270000
1067181,0
1067186,0
1067188,200000
1067190,0
1067192,0
1067193,0
1067194,0
1067197,0
1067200,0
1067201,0
1067202,0
1067205,0
1067209,0
1067211,200000
1067213,0
1067214,0
1067225,145000
1067229,145000
1067232,145000
1067236,0
1067238,150000
1067246,600000
1067247,1649600
1067260,309100
1067271,627500
1067273,400000
1067274,400000
1067275,689000
1067278,232000
1067289,491800
1067297,570400
1067302,300000
1067305,650000
1067313,515300
1067324,400000
1067334,1895500
1067342,250000
1067345,250000
1067349,200000
1067350,482500
1067370,200000
1067381,381500
1067389,110000
1067396,426500
1067397,240000
1067399,0
1067400,600000
1067402,606000
1067408,0
1067412,800000
1067414,481000
1067421,703000
1067426,0
1067428,375000
1067432,0
1067436,499900
1067440,0
1067448,0
1067450,400000
1067457,363000
1067460,440000
1067461,500000
1067485,440000
1067490,632000
1067496,187500
1067498,220000
1067504,466000
1067517,400000
1067519,150000
1067526,250000
1067542,400000
1067545,457200
1067546,0
1067548,583500
1067549,0
1067563,0
1067570,0
1067575,150000
1067581,458500
1067582,600000
1067587,400000
1067590,0
1067595,0
1067600,0
1067604,510400
1067610,0
1067613,5628100
1067614,1410000
1067615,385200
1067624,400000
1067630,0
1067631,0
1067633,0
1067634,0
1067637,400000
1067642,837800
1067644,2723700
1067647,250000
1067649,4496000
1067665,797200
1067667,250000
1067669,300000
1067675,250000
1067676,2772700
1067677,250000
1067686,525000
1067688,326000
1067692,102900
1067693,513400
1067694,559000
1067706,400000
1067709,160000
1067713,150000
1067725,0
1067732,490000
1067736,832900
1067738,335000
1067741,5032800
1067745,0
1067747,0
1067751,150000
1067753,500000
1067758,250000
1067759,376000
1067763,150000
1067770,740000
1067771,325000
1067772,312000
1067779,768500
1067780,491000
1067781,643500
1067792,450000
1067795,700000
1067796,250000
1067799,0
1067801,544000
1067803,481000
1067809,200000
1067812,0
1067815,530000
1067817,362500
1067823,0
1067824,601700
1067825,599800
1067831,140000
1067833,250000
1067848,330000
1067850,425000
1067851,1022500
1067852,145000
1067853,0
1067854,488000
1067855,0
1067858,0
1067861,295000
1067863,625500
1067865,984400
1067866,217500
1067873,686500
1067880,0
1067884,200000
1067887,150000
1067891,2395200
1067893,70000
1067897,463000
1067899,283500
1067907,905000
1067908,0
1067909,837500
1067912,625600
1067914,0
1067916,0
1067922,243500
1067923,0
1067927,310100
1067933,0
1067941,463900
1067955,691000
1067957,785000
1067966,250000
1067971,490000
1067975,346000
1067982,490600
1067983,428600
1067989,250000
1067992,250000
1067995,586000
1067997,150000
1068009,399000
1068017,0
1068024,0
1068026,2045000
1068036,763100
1068038,4750200
1068042,634500
1068048,0
1068049,0
1068051,155000
1068056,150000
1068065,0
1068067,300000
1068074,0
1068075,550000
1068078,250000
1068090,70000
1068097,460700
1068111,0
1068116,0
1068120,1117400
1068123,508000
1068124,3632700
1068125,560000
1068129,711400
1068130,400000
1068131,400000
1068138,190000
1068139,881000
1068145,200000
1068146,345000
1068154,486000
1068157,638000
1068159,84700
1068178,338600
1068179,549000
1068182,0
1068185,150000
1068188,250000
1068192,0
1068194,2278700
1068199,250000
1068205,511000
1068207,0
1068212,450000
1068219,0
1068228,0
1068229,250000
1068232,960600
1068233,0
1068234,540000
1068241,529000
1068242,450000
1068246,566300
1068247,0
1068249,1050000
1068258,714000
1068261,387600
1068263,757000
1068267,400000
1068272,622000
1068277,0
1068286,767500
1068288,1000000
1068292,529000
1068293,0
1068294,536200
1068296,0
1068299,400000
1068307,0
1068312,0
1068313,571500
1068316,0
1068317,700000
1068319,424500
1068321,145000
1068322,479200
1068328,2483300
1068334,980400
1068335,0
1068341,672000
1068347,370000
1068348,463000
1068350,1092800
1068355,534000
1068356,388500
1068357,0
1068361,608400
1068362,1015000
1068363,150000
1068369,148500
1068370,0
1068371,759900
1068375,145000
1068376,1218000
1068377,289500
1068384,10118300
1068386,467200
1068394,538000
1068400,587800
1068402,1325000
1068403,485100
1068410,490600
1068413,0
1068422,405100
1068424,515000
1068425,472000
1068428,0
1068429,400000
1068439,1278800
1068440,1280200
1068441,350000
1068442,923500
1068443,574000
1068445,476200
1068447,155000
1068448,350000
1068454,279000
1068459,532000
1068466,0
1068470,1842700
1068472,568000
1068479,184000
1068484,504900
1068485,400000
1068487,0
1068494,320000
1068495,0
1068498,0
1068500,400000
1068502,450000
1068503,474700
1068505,658600
1068506,2355900
1068511,1525300
1068516,467200
1068529,0
1068532,499000
1068534,508000
1068542,940000
1068545,410000
1068546,400000
1068547,0
1068552,298000
1068553,400000
1068554,262000
1068559,0
1068560,0
1068562,590000
1068564,0
1068571,0
1068572,553000
1068574,400000
1068575,0
1068579,437200
1068591,150000
1068592,0
1068593,1335100
1068594,0
1068605,605000
1068613,900000
1068618,0
1068620,0
1068622,960000
1068623,467200
1068625,250000
1068628,0
1068630,0
1068631,0
1068632,0
1068635,702500
1068636,1550500
1068642,0
1068643,3054400
1068646,0
1068647,0
1068650,0
1068651,1104000
1068652,0
1068662,706600
1068663,0
1068664,478500
1068668,1753900
1068675,567000
1068679,280400
1068681,350000
1068683,538000
1068688,0
1068691,0
1068692,538000
1068696,0
1068697,0
1068700,0
1068701,0
1068707,0
1068708,0
1068709,1233000
1068712,467200
1068715,0
1068717,400000
1068724,0
1068729,620600
1068732,491200
1068733,464700
1068736,0
1068737,600000
1068740,0
1068745,643800
1068747,463000
1068750,0
1068751,150000
1068752,883200
1068753,0
1068757,469600
1068759,536800
1068760,0
1068767,16500
1068770,0
1068774,512200
1068777,0
1068780,0
1068781,720000
1068783,634000
1068785,99000
1068790,725500
1068792,546900
1068798,400000
1068799,0
1068803,0
1068808,750000
1068809,0
1068811,1744400
1068812,0
1068816,380000
1068825,400000
1068831,0
1068832,70000
1068841,0
1068843,567400
1068844,0
1068845,0
1068847,365000
1068848,600500
1068855,0
1068856,0
1068857,0
1068858,467500
1068859,0
1068860,0
1068862,432500
1068865,793900
1068868,0
1068872,1701000
1068873,494200
1068875,135000
1068878,0
1068879,0
1068881,400000
1068885,1307800
1068891,0
1068907,490200
1068911,529000
1068913,0
1068915,0
1068924,572200
1068940,490000
1068941,663000
1068944,0
1068945,0
1068947,289500
1068955,468700
1068958,508400
1068959,725500
1068963,0
1068965,400000
1068968,703000
1068971,400000
1068974,0
1068979,825000
1068980,0
1068981,200000
1068982,864200
1068983,814000
1068985,887200
1068986,0
1068989,302400
1068990,450000
1068991,0
1068994,3478000
1069002,0
1069003,1256000
1069013,536800
1069014,400000
1069015,2102600
1069016,0
1069020,0
1069024,0
1069026,400000
1069028,300000
1069029,4187100
1069030,0
1069032,460000
1069039,490000
1069045,0
1069048,831000
1069050,0
1069053,300000
1069054,0
1069062,0
1069063,556000
1069070,0
1069074,622000
1069076,0
1069079,0
1069080,400000
1069081,535000
1069083,0
1069086,0
1069090,70000
1069095,0
1069097,0
1069098,878700
1069099,400000
1069102,0
1069103,0
1069104,149000
1069106,484000
1069108,634000
1069111,400000
1069116,0
1069118,524200
1069125,499000
1069126,1378900
1069135,580000
1069136,15000
1069141,0
1069143,0
1069145,400000
1069146,0
1069147,712000
1069149,299200
1069152,652000
1069155,350000
1069161,0
1069162,440000
1069163,0
1069166,0
1069169,1431400
1069176,0
1069180,0
1069181,0
1069184,0
1069192,0
1069201,0
1069206,569000
1069208,0
1069209,0
1069210,400000
1069211,0
1069212,0
1069214,0
1069216,150000
1069219,160000
1069225,386100
1069226,0
1069231,0
1069234,150000
1069235,0
1069240,400000
1069241,0
1069245,722500
1069247,767600
1069248,15000
1069250,0
1069252,2418100
1069256,450000
1069257,400000
1069261,520000
1069267,338600
1069268,440500
1069269,0
1069279,470000
1069280,200000
1069282,0
1069298,321000
1069300,200000
1069303,400000
1069305,2762200
1069306,450000
1069308,1678800
1069309,469000
1069311,0
1069312,400000
1069314,0
1069316,0
1069318,300000
1069322,0
1069323,0
1069324,496000
1069325,466000
1069327,463000
1069328,460000
1069332,508700
1069334,0
1069338,561000
1069339,70000
1069340,0
1069345,1484000
1069347,376700
1069351,400000
1069352,517000
1069362,150000
1069363,0
1069368,872400
1069369,1467000
1069372,0
1069378,644800
1069390,912800
1069393,530000
1069396,0
1069403,0
1069405,660500
1069406,508700
1069409,3526000
1069412,0
1069417,0
1069419,800500
1069428,130000
1069429,0
1069433,503200
1069438,480000
1069439,544000
1069440,1444900
1069442,115000
1069444,520000
1069445,0
1069446,717500
1069449,400000
1069452,350000
1069454,0
1069457,0
1069462,0
1069463,539400
1069466,642500
1069468,307500
1069476,499600
1069479,0
1069487,1211600
1069489,400000
1069493,0
1069495,400000
1069498,762500
1069499,280000
1069501,3309800
1069502,1117900
1069504,784700
1069506,0
1069508,1231500
1069509,0
1069511,622000
1069512,150000
1069517,0
1069520,0
1069525,250000
1069527,778600
1069528,0
1069529,627800
1069530,490000
1069531,0
1069534,479200
1069535,1216500
1069539,0
1069540,997000
1069541,896700
1069544,643000
1069546,450500
1069548,186600
1069549,0
1069553,742000
1069560,801900
1069564,853000
1069565,0
1069569,574800
1069572,400000
1069576,0
1069577,0
1069578,0
1069579,0
1069581,0
1069586,324700
1069591,400000
1069592,250600
1069593,400000
1069594,0
1069598,0
1069606,428300
1069607,0
1069610,0
1069614,667000
1069618,735000
1069621,499000
1069626,405000
1069637,0
1069647,502000
1069659,400000
1069660,880000
1069661,0
1069663,0
1069672,461200
1069678,0
1069684,1875300
1069688,2000000
1069690,140000
1069691,0
1069694,0
1069697,2150000
1069698,0
1069700,583600
1069701,70000
1069709,0
1069714,407600
1069716,460000
1069717,0
1069718,1381800
1069720,2883900
1069723,232000
1069731,778000
1069734,0
1069739,270000
1069745,0
1069749,0
1069750,487000
1069752,522400
1069753,834500
1069754,70000
1069756,766500
1069758,0
1069761,511600
1069763,500000
1069773,514000
1069774,449000
1069779,490000
1069781,0
1069782,884000
1069785,0
1069786,499300
1069790,0
1069793,478600
1069795,0
1069797,271000
1069799,0
1069803,0
1069806,150000
1069808,610000
1069809,0
1069812,400000
1069813,400000
1069814,0
1069817,499000
1069820,0
1069821,593200
1069826,713900
1069830,400000
1069832,450000
1069833,0
1069835,0
1069838,672000
1069842,0
1069844,644200
1069846,505600
1069847,380000
1069850,250000
1069852,0
1069853,250000
1069855,524800
1069857,296000
1069864,0
1069867,0
1069868,0
1069872,735300
1069873,0
1069879,0
1069884,0
1069891,0
1069896,631000
1069897,0
1069901,514000
1069903,0
1069908,150000
1069910,648000
1069911,685600
1069912,0
1069918,508000
1069921,782200
1069923,649300
1069924,0
1069931,180000
1069932,200000
1069933,1151000
1069936,467500
1069939,482200
1069941,659200
1069944,0
1069947,14500
1069951,0
1069953,671700
1069956,225000
1069957,400000
1069959,0
1069969,0
1069971,0
1069979,400000
1069983,652000
1069993,0
1069995,199900
1070005,760500
1070010,2080000
1070014,0
1070019,914000
1070026,538000
1070030,400000
1070031,615200
1070034,0
1070036,1465700
1070045,400000
1070048,400000
1070053,150000
1070066,0
1070067,300000
1070070,150000
1070071,150000
1070075,1132000
1070084,150000
1070098,150000
1070108,500000
1070109,400000
1070111,400000
1070113,467600
1070115,478000
1070120,919000
1070123,0
1070126,920000
1070128,280000
1070130,1544400
1070132,150000
1070137,0
1070138,0
1070142,0
1070144,150000
1070148,0
1070151,650000
1070153,150000
1070156,400000
1070157,554800
1070164,150000
1070166,2207500
1070169,145000
1070172,0
1070174,150000
1070188,150000
1070189,0
1070190,526600
1070191,706000
1070192,502000
1070193,0
1070199,450000
1070201,655600
1070202,500000
1070203,489400
1070207,150000
1070209,0
1070211,1492800
1070214,750000
1070215,454100
1070217,150000
1070227,1276000
1070229,150000
1070231,0
1070237,4014000
1070240,775000
1070243,643000
1070246,565400
1070248,150000
1070255,400000
1070260,160000
1070263,86400
1070268,509200
1070273,150000
1070274,532600
1070275,350000
1070283,437200
1070284,578200
1070292,533800
1070299,45000
1070300,1946700
1070303,2834700
1070305,150000
1070308,570000
1070310,400000
1070311,380000
1070315,465700
1070323,150000
1070331,781000
1070332,524800
1070341,300000
1070343,776200
1070345,0
1070352,458700
1070353,603500
1070356,400000
1070361,400000
1070362,4099400
1070363,15000
1070371,460000
1070372,490000
1070378,0
1070379,0
1070380,489400
1070381,502000
1070385,450000
1070388,466000
1070389,0
1070390,1071500
1070391,325100
1070407,611000
1070416,520000
1070421,1114000
1070425,0
1070428,520000
1070431,950800
1070433,0
1070435,200000
1070437,490000
1070438,400000
1070440,150000
1070445,1321700
1070446,496000
1070449,457600
1070451,274000
1070454,150000
1070460,457000
1070463,0
1070464,208000
1070465,520100
1070469,400000
1070470,1435500
1070473,400000
1070476,889600
1070483,513500
1070485,665300
1070486,485200
1070491,1142000
1070492,0
1070502,1059900
1070503,472000
1070505,175000
1070506,577000
1070507,1096000
1070508,712500
1070509,538000
1070511,422400
1070515,2378100
1070516,400000
1070517,618500
1070523,1257900
1070537,0
1070538,150000
1070539,451000
1070542,3591500
1070543,400000
1070545,0
1070548,220000
1070552,0
1070554,1000000
1070557,0
1070558,150000
1070559,1860000
1070564,290000
1070565,695000
1070567,0
1070569,150000
1070570,0
1070574,0
1070578,150000
1070580,680000
1070583,0
1070584,0
1070591,0
1070592,531600
1070596,534500
1070601,0
1070602,640000
1070604,1759000
1070607,150000
1070608,150000
1070613,547400
1070614,0
1070617,0
1070618,150000
1070624,150000
1070625,470000
1070628,467500
1070633,100000
1070634,601000
1070638,0
1070639,460000
1070640,503500
1070641,452200
1070642,150000
1070647,800000
1070648,520200
1070649,554800
1070657,125000
1070661,2120200
1070662,458800
1070664,238000
1070667,872000
1070668,501200
1070671,0
1070675,615000
1070676,262500
1070678,466100
1070682,0
1070683,138500
1070685,150000
1070688,0
1070694,579400
1070695,400000
1070697,1916200
1070698,0
1070699,150000
1070700,606800
1070702,400000
1070703,550000
1070711,400000
1070712,894000
1070713,100000
1070716,315800
1070722,420000
1070723,150000
1070727,467800
1070733,150000
1070736,0
1070739,1739500
1070740,800000
1070741,348000
1070742,0
1070744,150000
1070745,0
1070746,952300
1070748,0
1070749,3000000
1070751,478000
1070753,350000
1070759,450000
1070761,150000
1070762,649000
1070767,729800
1070768,497200
1070769,524500
1070770,310000
1070771,0
1070773,1045500
1070774,150000
1070775,596800
1070776,282000
1070778,0
1070780,499000
1070785,0
1070786,1300000
1070794,3563600
1070796,649000
1070800,2052000
1070802,400000
1070804,250000
1070805,0
1070807,548000
1070809,150000
1070811,53000
1070813,606800
1070817,0
1070818,400000
1070821,668000
1070823,493000
1070824,400000
1070827,150000
1070830,150000
1070832,485200
1070838,632200
1070845,0
1070846,400000
1070847,0
1070852,0
1070854,567500
1070856,547000
1070861,135000
1070870,400000
1070873,400900
1070875,950500
1070878,605200
1070879,500000
1070880,150000
1070888,132000
1070889,870900
1070891,150000
1070893,150000
1070895,0
1070896,400000
1070899,0
1070901,551200
1070903,0
1070905,513500
1070906,1024000
1070914,342000
1070916,400000
1070919,400000
1070920,15000
1070922,508000
1070924,1316800
1070927,0
1070928,180000
1070933,400000
1070934,490000
1070936,660800
1070937,1104700
1070938,461200
1070945,140000
1070949,0
1070951,450000
1070955,660000
1070958,200000
1070965,320000
1070967,361400
1070969,965100
1070972,400000
1070976,2399400
1070978,734800
1070986,400000
1070988,0
1070994,70000
1070997,150000
1070999,0
1071003,250000
1071004,196100
1071008,550000
1071009,400000
1071010,5106700
1071011,661000
1071012,611200
1071015,463100
1071022,2088000
1071023,1900000
1071024,1169800
1071029,400000
1071031,481000
1071033,805600
1071036,0
1071037,489400
1071040,510300
1071042,461200
1071049,1830000
1071050,485200
1071058,145000
1071059,702400
1071071,491800
1071075,0
1071076,400000
1071081,150000
1071084,358000
1071090,526000
1071091,1106500
1071092,920800
1071093,562600
1071099,691200
1071100,317500
1071108,544000
1071109,382400
1071118,400000
1071119,111000
1071122,841400
1071123,0
1071131,499000
1071133,0
1071138,292000
1071147,745000
1071149,0
1071150,393000
1071155,250000
1071156,514000
1071158,0
1071164,799500
1071165,5000
1071171,469000
1071175,400000
1071176,0
1071177,543400
1071180,626000
1071182,0
1071183,0
1071185,453400
1071186,0
1071187,517500
1071189,430000
1071191,0
1071194,0
1071203,412300
1071204,0
1071213,499000
1071218,0
1071223,0
1071224,0
1071230,0
1071236,1415000
1071242,484000
1071244,548200
1071247,0
1071253,70000
1071267,0
1071271,315000
1071272,500000
1071276,0
1071277,168000
1071280,499000
1071288,1656500
1071292,0
1071298,600300
1071303,150000
1071305,0
1071306,390000
1071313,518000
1071314,938000
1071315,70000
1071317,135000
1071318,0
1071319,1037000
1071320,163800
1071329,332500
1071336,300000
1071352,562600
1071354,1277500
1071356,624000
1071357,1019000
1071358,0
1071359,0
1071367,70000
1071372,0
1071374,749400
1071376,800000
1071383,70000
1071389,350000
1071391,250000
1071396,0
1071406,0
1071412,711000
1071414,0
1071427,0
1071434,1965900
1071439,312000
1071443,0
1071446,1129300
1071447,527200
1071452,0
1071454,0
1071457,1057600
1071458,1131800
1071459,596600
1071460,0
1071461,0
1071465,400000
1071466,200000
1071468,0
1071484,497200
1071486,115000
1071490,135000
1071492,0
1071501,572800
1071502,891200
1071519,326900
1071528,562000
1071530,150000
1071532,0
1071533,609000
1071536,0
1071541,0
1071543,500000
1071548,0
1071550,0
1071551,450000
1071554,736000
1071564,0
1071566,1516400
1071567,0
1071571,0
1071577,431000
1071580,250000
1071582,0
1071583,150000
1071584,527200
1071586,0
1071588,0
1071589,8541300
1071590,148100
1071591,200000
1071596,0
1071597,0
1071600,1062200
1071611,70000
1071612,350000
1071613,70000
1071615,1376900
1071616,390000
1071620,409500
1071622,400000
1071623,633500
1071627,490000
1071632,0
1071635,359400
1071637,691000
1071638,364500
1071641,390000
1071646,565000
1071647,150000
1071648,490500
1071649,400000
1071651,0
1071653,200000
1071656,490000
1071664,487500
1071665,309000
1071669,160000
1071672,0
1071674,597000
1071683,753300
1071685,350000
1071687,125000
1071695,0
1071699,500000
1071701,394000
1071704,790000
1071709,9290000
1071710,482500
1071713,490000
1071718,398800
1071725,27500
1071736,696200
1071740,0
1071750,200000
1071754,611800
1071759,627000
1071763,0
1071770,511000
1071775,342900
1071776,0
1071779,0
1071791,984900
1071811,0
1071815,658700
1071817,391500
1071818,425200
1071824,125000
1071835,399000
1071844,150000
1071869,381900
1071870,0
1071873,400000
1071874,0
1071882,0
1071883,0
1071885,718000
1071887,0
1071898,672700
1071900,0
1071901,0
1071912,1303700
1071921,300000
1071930,0
1071941,0
1071942,0
1071946,400000
1071948,0
1071950,481000
1071951,0
1071952,0
1071953,0
1071954,406000
1071958,0
1071964,490000
1071968,386100
1071971,490000
1071972,0
1071976,0
1071984,400000
1071986,0
1071995,0
1071996,200000
1071997,972200
1071999,0
1072003,0
1072006,0
1072008,375000
1072015,600000
1072024,400000
1072033,0
1072035,1242400
1072038,500000
1072043,399800
1072049,0
1072063,0
1072075,1393200
1072077,575100
1072085,0
1072093,0
1072095,0
1072097,0
1072101,12026500
1072116,0
1072126,478100
1072130,877500
1072134,517600
1072138,0
1072140,0
1072142,490000
1072155,1102000
1072157,70000
1072162,0
1072170,850000
1072171,500200
1072178,842800
1072191,150000
1072193,35000
1072200,850400
1072213,1405000
1072234,200000
1072244,0
1072249,0
1072252,450000
1072273,150000
1072276,0
1072282,328700
1072283,463000
1072297,200000
1072309,721000
1072327,350000
1072332,592000
1072351,400000
1072353,480000
1072357,444000
1072365,400000
1072367,0
1072368,390500
1072369,0
1072371,0
1072391,535000
1072396,0
1072397,419400
1072401,926200
1072404,557400
1072411,0
1072413,450000
1072417,0
1072425,0
1072434,0
1072437,1204500
1072438,463000
1072440,520000
1072442,731000
1072445,490000
1072449,634100
1072451,0
1072458,250000
1072459,0
