user_id,sum
1072465,204000
1072466,1415600
1072474,390000
1072481,550000
1072496,426000
1072503,1847700
1072505,600000
1072507,0
1072512,0
1072513,1675400
1072516,150000
1072518,0
1072521,472000
1072522,0
1072528,0
1072538,396000
1072545,0
1072549,0
1072550,0
1072558,150000
1072561,150000
1072573,0
1072578,0
1072584,500000
1072587,1278600
1072588,800000
1072597,0
1072607,1517900
1072617,450000
1072620,160000
1072624,0
1072626,455100
1072629,0
1072634,281500
1072641,290000
1072644,0
1072655,535000
1072661,0
1072663,721200
1072672,0
1072678,831100
1072681,475500
1072685,0
1072686,464000
1072687,0
1072690,70000
1072691,765900
1072692,375000
1072693,150000
1072695,550000
1072697,0
1072700,546500
1072702,813600
1072715,350000
1072717,0
1072718,502000
1072721,550000
1072722,200000
1072724,520000
1072726,3881500
1072737,550000
1072743,490000
1072745,360000
1072752,0
1072757,460000
1072763,0
1072767,0
1072770,0
1072772,395000
1072778,200000
1072781,180000
1072786,0
1072790,150000
1072797,0
1072798,417000
1072802,0
1072803,0
1072806,0
1072811,0
1072813,0
1072814,586500
1072817,0
1072818,0
1072824,1078800
1072826,414000
1072830,0
1072834,1086400
1072840,1107600
1072842,0
1072848,507500
1072849,400000
1072852,0
1072854,761000
1072859,0
1072864,1800000
1072868,0
1072869,0
1072875,2430000
1072880,140000
1072881,0
1072883,4051500
1072884,400000
1072901,455000
1072905,0
1072907,592600
1072909,0
1072910,0
1072911,606000
1072913,0
1072916,0
1072918,816000
1072921,200000
1072922,0
1072923,653000
1072926,0
1072928,400000
1072933,150000
1072938,0
1072942,530000
1072944,480000
1072945,150000
1072946,250000
1072949,500000
1072952,0
1072953,4255800
1072957,0
1072972,664400
1072973,0
1072979,480000
1072980,250000
1072982,475000
1072983,502000
1072990,0
1072992,0
1073001,450000
1073009,150000
1073010,0
1073016,492500
1073022,530000
1073023,0
1073024,1305900
1073026,500000
1073027,519600
1073033,460000
1073035,420000
1073040,500000
1073041,250000
1073046,765500
1073061,450000
1073063,800000
1073068,472500
1073069,601200
1073079,0
1073083,520000
1073084,0
1073098,387000
1073099,0
1073103,450000
1073108,471000
1073115,0
1073117,528400
1073119,444000
1073122,0
1073123,0
1073129,715000
1073130,0
1073132,683000
1073137,0
1073142,600000
1073146,2383400
1073151,240500
1073157,434000
1073159,0
1073161,461200
1073162,1021000
1073163,68000
1073168,499000
1073170,11109000
1073174,479500
1073175,457500
1073176,518500
1073179,410600
1073180,1065000
1073190,561000
1073198,758100
1073208,400000
1073209,730000
1073215,300000
1073222,628000
1073224,485000
1073228,280300
1073229,400000
1073230,565100
1073231,425000
1073233,400000
1073239,150000
1073246,0
1073258,462000
1073270,378400
1073277,573500
1073278,442000
1073279,0
1073281,200000
1073282,439500
1073283,450000
1073285,460000
1073288,70000
1073292,400000
1073298,820200
1073300,385400
1073301,594500
1073312,0
1073316,378800
1073317,300000
1073319,250000
1073326,470000
1073327,512600
1073332,490000
1073335,460000
1073337,150000
1073343,0
1073345,482500
1073355,0
1073358,641500
1073379,600000
1073385,127000
1073389,370000
1073390,474000
1073392,0
1073397,21779600
1073399,250000
1073404,622600
1073407,60000
1073409,5043000
1073410,476000
1073416,0
1073419,320000
1073421,250000
1073426,477500
1073428,0
1073431,400000
1073436,400000
1073439,250000
1073441,895200
1073444,340500
1073447,0
1073449,0
1073455,0
1073462,532000
1073463,532300
1073466,231000
1073467,507600
1073472,1449000
1073473,693900
1073474,2712600
1073476,482500
1073478,787500
1073482,574400
1073486,544400
1073499,0
1073500,0
1073507,842500
1073508,490000
1073510,238700
1073515,350000
1073516,741000
1073519,200000
1073520,400000
1073521,450400
1073522,136000
1073540,532000
1073545,305000
1073546,500000
1073549,0
1073550,400000
1073552,500000
1073553,0
1073555,567000
1073557,0
1073562,348900
1073568,120000
1073570,437700
1073574,431500
1073575,2344500
1073576,678500
1073581,551800
1073586,532500
1073595,0
1073597,346500
1073599,599500
1073601,400000
1073607,540000
1073610,0
1073611,0
1073618,472500
1073619,677500
1073623,482500
1073625,700000
1073626,0
1073632,1293800
1073643,0
1073651,0
1073660,493600
1073669,999000
1073679,0
1073690,320000
1073704,438500
1073715,310000
1073717,150000
1073729,0
1073734,200000
1073738,0
1073740,576000
1073741,1160600
1073742,559000
1073745,0
1073748,0
1073751,480000
1073757,471000
1073760,511300
1073761,1477600
1073762,700000
1073764,830700
1073765,472000
1073766,0
1073772,550000
1073774,1622700
1073783,101200
1073792,0
1073793,400000
1073800,926200
1073805,0
1073806,492300
1073810,450000
1073811,450000
1073813,0
1073823,400000
1073824,400000
1073827,0
1073828,470000
1073832,0
1073834,1245800
1073835,0
1073838,725400
1073845,400000
1073851,477500
1073853,0
1073857,400000
1073870,0
1073872,400000
1073879,8551400
1073880,740000
1073883,525000
1073888,620100
1073893,200000
1073899,450000
1073900,0
1073903,265000
1073905,0
1073906,325000
1073912,498500
1073918,2578900
1073919,0
1073921,150000
1073923,550000
1073933,350000
1073950,0
1073962,81000
1073965,0
1073970,490000
1073972,474000
1073974,1461000
1073979,400000
1073980,1594300
1073981,811200
1073982,1101000
1073983,487000
1073985,489100
1073986,1087600
1073989,485200
1073997,500000
1074000,478000
1074001,501000
1074004,640800
1074008,0
1074010,0
1074013,484000
1074014,0
1074015,477500
1074016,495000
1074018,150000
1074021,0
1074022,0
1074025,450100
1074028,0
1074030,700000
1074031,0
1074038,400000
1074040,487500
1074042,459000
1074043,0
1074047,450000
1074052,0
1074054,400000
1074055,0
1074058,465000
1074064,0
1074066,0
1074069,593600
1074070,0
1074071,0
1074072,1400000
1074073,250000
1074075,0
1074088,482500
1074089,1669000
1074091,0
1074095,0
1074101,530800
1074103,400000
1074109,0
1074112,450000
1074115,549500
1074118,0
1074121,3075900
1074122,0
1074125,250000
1074128,463500
1074137,150000
1074138,478000
1074139,658000
1074140,1200000
1074144,177000
1074145,400000
1074147,400000
1074152,70000
1074153,400000
1074154,2564000
1074167,0
1074172,969700
1074178,535000
1074181,450000
1074184,0
1074188,0
1074193,550000
1074197,400000
1074200,502000
1074203,935000
1074204,395000
1074205,0
1074206,610200
1074211,0
1074213,470000
1074215,509800
1074222,517500
1074225,400000
1074228,400000
1074233,1141000
1074234,1000000
1074236,1405800
1074237,454500
1074238,150000
1074249,753400
1074254,150000
1074256,150000
1074268,250000
1074270,1235500
1074282,522600
1074288,0
1074293,150000
1074297,308000
1074298,585200
1074301,526100
1074302,0
1074306,0
1074308,474000
1074311,590500
1074319,150000
1074323,488800
1074324,400000
1074326,600000
1074328,0
1074329,883800
1074332,300000
1074333,325000
1074337,470000
1074338,1866000
1074350,700000
1074357,338000
1074366,500000
1074368,495000
1074372,0
1074380,201500
1074392,0
1074393,1537100
1074394,0
1074398,380000
1074402,0
1074403,1646100
1074404,0
1074406,886300
1074427,400000
1074429,16031100
1074434,0
1074435,250000
1074438,538000
1074446,0
1074448,465000
1074451,456000
1074455,997500
1074456,482500
1074458,250000
1074464,483600
1074465,150000
1074475,200000
1074482,0
1074484,150000
1074486,0
1074488,940000
1074494,493600
1074497,400000
1074501,0
1074502,0
1074504,485000
1074506,0
1074509,478500
1074515,381000
1074517,468600
1074518,0
1074520,203600
1074527,832400
1074535,70000
1074538,1117000
1074541,1287400
1074542,150000
1074547,575300
1074548,947500
1074552,417500
1074554,0
1074558,477500
1074561,544000
1074567,534000
1074571,562500
1074572,280500
1074574,472500
1074575,400000
1074576,567500
1074579,0
1074580,400000
1074586,0
1074590,350000
1074593,400000
1074601,500000
1074602,534500
1074605,359600
1074607,550000
1074610,456000
1074613,610000
1074616,400000
1074619,1765500
1074624,705000
1074629,484000
1074631,880000
1074632,450000
1074638,701900
1074642,785200
1074654,622500
1074656,400000
1074661,447500
1074662,562000
1074669,0
1074677,0
1074678,400000
1074680,150000
1074681,500000
1074686,700000
1074688,237000
1074691,0
1074693,938800
1074694,0
1074695,465000
1074702,400000
1074703,839300
1074705,0
1074708,0
1074710,0
1074711,400000
1074715,400000
1074717,250000
1074718,150000
1074719,467500
1074724,150000
1074727,447000
1074733,465000
1074735,459300
1074737,450000
1074738,0
1074740,0
1074741,417600
1074743,598500
1074744,449100
1074749,493600
1074751,513000
1074760,434000
1074773,1196400
1074783,2539600
1074791,298500
1074794,501000
1074798,0
1074801,0
1074804,0
1074805,524000
1074806,476900
1074814,186000
1074815,2100500
1074823,150000
1074832,0
1074839,150000
1074840,0
1074844,0
1074845,0
1074846,410000
1074847,480000
1074849,250000
1074854,125000
1074862,0
1074867,3166100
1074870,0
1074873,400000
1074880,250000
1074883,250000
1074886,537400
1074888,0
1074890,0
1074895,464000
1074896,6455000
1074900,400000
1074902,619000
1074908,0
1074909,340000
1074910,145000
1074911,0
1074913,511000
1074915,489500
1074916,150000
1074917,0
1074918,492500
1074926,467200
1074927,474300
1074930,486900
1074933,350000
1074934,200000
1074937,318500
1074949,0
1074950,430000
1074951,400000
1074954,150000
1074961,150000
1074962,0
1074968,1809700
1074970,770000
1074979,145000
1074982,660100
1074991,715800
1074992,70000
1074996,0
1074997,150000
1074999,725400
1075003,297500
1075005,472000
1075010,615000
1075014,0
1075015,568400
1075032,0
1075033,400000
1075048,278000
1075049,0
1075050,400000
1075055,329500
1075061,700000
1075073,550000
1075077,0
1075082,150000
1075089,495000
1075091,950800
1075097,695200
1075105,688300
1075107,493000
1075108,0
1075116,528000
1075119,544000
1075124,0
1075126,300000
1075128,0
1075129,765400
1075131,0
1075133,150000
1075135,0
1075138,2205400
1075139,941300
1075144,125000
1075145,720000
1075153,452300
1075155,0
1075160,0
1075161,724000
1075164,669000
1075166,80000
1075168,634000
1075170,400000
1075171,400000
1075173,500000
1075179,0
1075180,450000
1075186,150000
1075187,0
1075189,398600
1075192,0
1075193,150000
1075198,0
1075202,0
1075206,675000
1075212,1036500
1075216,1091000
1075218,676000
1075220,150000
1075221,0
1075223,0
1075226,0
1075230,0
1075234,540000
1075237,865200
1075239,499000
1075240,250000
1075242,602000
1075243,400000
1075244,400000
1075253,200000
1075255,500000
1075263,575600
1075264,2000000
1075265,606000
1075266,460000
1075276,460000
1075277,0
1075278,0
1075279,945600
1075284,0
1075285,712000
1075286,898000
1075287,743000
1075290,511000
1075296,700000
1075302,511000
1075303,577000
1075307,200500
1075308,733300
1075309,463000
1075310,1345600
1075316,19458300
1075318,2010800
1075319,400000
1075325,450000
1075328,586000
1075330,1124000
1075337,811400
1075338,580000
1075340,70000
1075346,400000
1075352,400000
1075353,150000
1075358,1611600
1075362,405500
1075364,586000
1075375,993500
1075379,472000
1075382,475000
1075384,150000
1075386,0
1075388,1280000
1075389,400000
1075392,307000
1075394,641600
1075395,456000
1075396,150000
1075398,460000
1075400,0
1075401,200000
1075404,350000
1075405,0
1075406,5400
1075407,380000
1075414,0
1075415,559000
1075416,333500
1075417,400000
1075419,640000
1075420,0
1075421,250000
1075422,763200
1075423,920000
1075436,0
1075438,150000
1075439,0
1075442,758000
1075443,0
1075444,150000
1075446,0
1075448,490600
1075450,5297800
1075451,0
1075454,0
1075457,526000
1075458,867400
1075460,0
1075461,0
1075462,446200
1075466,400000
1075470,472000
1075473,0
1075475,400000
1075476,586100
1075477,469600
1075478,400000
1075482,0
1075483,0
1075484,694000
1075485,115800
1075488,80600
1075493,0
1075495,400000
1075499,979000
1075502,0
1075503,150000
1075511,431000
1075514,1066300
1075522,0
1075524,512200
1075529,734200
1075532,256700
1075536,888700
1075539,0
1075540,285000
1075541,300000
1075543,0
1075544,0
1075546,518600
1075547,0
1075548,0
1075550,498400
1075554,820000
1075557,300000
1075560,150000
1075562,450000
1075563,0
1075574,150000
1075576,0
1075577,1124000
1075580,150000
1075583,400000
1075591,467200
1075594,863000
1075595,0
1075596,0
1075598,400000
1075601,476200
1075602,560800
1075604,400000
1075605,0
1075606,400000
1075610,2298000
1075612,150000
1075613,0
1075615,0
1075616,3188100
1075620,550000
1075623,0
1075627,469000
1075628,0
1075630,532000
1075632,0
1075633,250000
1075634,400000
1075635,658000
1075642,138000
1075647,529200
1075651,19143900
1075654,464200
1075655,400000
1075656,0
1075658,145000
1075661,661000
1075663,0
1075665,0
1075666,809500
1075669,0
1075670,150000
1075673,0
1075675,511000
1075681,0
1075682,0
1075687,448600
1075688,790000
1075689,1361600
1075691,617400
1075692,462000
1075693,472600
1075695,0
1075696,400000
1075700,586000
1075702,0
1075704,490000
1075705,0
1075707,12000
1075710,300000
1075712,0
1075721,500000
1075723,470000
1075725,450000
1075728,300100
1075729,400000
1075730,7909400
1075732,0
1075741,739000
1075757,1899200
1075758,485200
1075759,1314500
1075763,640000
1075767,0
1075771,0
1075772,475000
1075773,383500
1075775,0
1075776,430200
1075782,150000
1075783,490500
1075784,0
1075789,392000
1075791,914600
1075793,400000
1075794,0
1075798,484000
1075802,400000
1075810,512200
1075811,150000
1075812,150000
1075814,1122800
1075817,0
1075818,0
1075819,0
1075820,440200
1075822,731000
1075823,360500
1075829,0
1075834,0
1075835,150000
1075838,467200
1075839,6800
1075847,1091400
1075853,0
1075856,0
1075859,247600
1075861,150000
1075863,0
1075869,800000
1075873,822000
1075877,0
1075878,0
1075887,556600
1075894,2072800
1075897,524200
1075899,855600
1075903,490000
1075904,150000
1075907,400000
1075909,0
1075911,152800
1075914,400000
1075916,0
1075918,0
1075919,250000
1075920,150000
1075924,0
1075926,461200
1075928,490000
1075929,440200
1075930,0
1075935,950000
1075938,645000
1075940,0
1075946,0
1075948,150000
1075953,0
1075955,0
1075956,1381800
1075958,486000
1075959,180000
1075961,460000
1075966,0
1075970,737000
1075972,400000
1075975,512800
1075978,256000
1075981,370000
1075984,450000
1075985,0
1075990,589000
1075992,785000
1075994,908200
1076000,438500
1076001,0
1076002,562000
1076004,1410800
1076011,700000
1076017,0
1076021,0
1076022,0
1076023,442000
1076026,250000
1076035,845000
1076043,400000
1076045,0
1076053,400000
1076055,471100
1076057,4398700
1076059,124300
1076069,546000
1076072,176900
1076078,454000
1076082,439200
1076083,400000
1076087,493600
1076089,0
1076091,150000
1076092,362000
1076094,0
1076097,0
1076106,790000
1076108,70000
1076109,0
1076112,699500
1076114,300000
1076116,355500
1076122,0
1076123,494500
1076128,748600
1076130,350000
1076132,250000
1076133,0
1076142,0
1076149,0
1076150,0
1076158,1109900
1076160,0
1076166,543400
1076168,0
1076169,710000
1076171,1155100
1076179,250000
1076181,0
1076183,819400
1076185,0
1076187,70000
1076188,0
1076189,546000
1076190,481000
1076195,475100
1076196,0
1076198,2342000
1076199,295500
1076200,485200
1076205,0
1076207,0
1076209,19600
1076210,946400
1076213,592300
1076217,0
1076218,544000
1076220,517800
1076222,1035000
1076224,500000
1076226,400000
1076228,476200
1076229,502000
1076230,435500
1076232,250000
1076233,575000
1076237,689800
1076238,150000
1076241,1605500
1076243,868200
1076244,0
1076245,150000
1076252,0
1076254,150000
1076256,400000
1076257,500000
1076260,198000
1076261,680000
1076263,610700
1076266,400000
1076278,0
1076279,300000
1076280,0
1076281,378000
1076282,0
1076285,200000
1076287,824700
1076290,400000
1076291,150000
1076297,400000
1076304,0
1076305,1099800
1076308,506000
1076310,712000
1076315,0
1076319,1076900
1076326,801000
1076328,400000
1076329,326000
1076331,488000
1076335,579400
1076337,500000
1076346,0
1076348,250000
1076349,400000
1076352,778000
1076355,250000
1076356,400000
1076358,150000
1076362,0
1076364,470000
1076365,400000
1076366,400000
1076372,0
1076376,760000
1076377,1500000
1076378,742400
1076381,150000
1076386,169000
1076389,439600
1076395,600000
1076405,0
1076407,0
1076416,1650000
1076417,400000
1076418,350000
1076419,200000
1076420,586000
1076430,454000
1076431,0
1076434,350000
1076437,650000
1076444,350000
1076448,810000
1076449,0
1076450,610100
1076456,0
1076457,110000
1076459,3370800
1076460,504500
1076462,0
1076464,503200
1076468,1089500
1076469,511000
1076470,5541100
1076475,135000
1076478,327900
1076480,0
1076483,85000
1076486,150000
1076487,590000
1076489,563800
1076490,0
1076492,0
1076495,400000
1076497,184200
1076501,0
1076502,0
1076503,4013400
1076506,914600
1076510,257400
1076518,835000
1076519,0
1076522,0
1076524,757700
1076528,342000
1076530,399000
1076533,150000
1076547,0
1076551,467900
1076555,200000
1076561,100000
1076562,470000
1076564,1111300
1076569,350000
1076572,545200
1076573,0
1076576,503200
1076582,455000
1076583,1050000
1076590,849000
1076592,0
1076593,472500
1076594,472100
1076603,0
1076604,1214200
1076605,1226500
1076610,481000
1076611,0
1076612,8772400
1076613,160000
1076617,0
1076620,400000
1076622,70000
1076623,0
1076626,514800
1076628,0
1076630,400000
1076634,200000
1076636,472000
1076641,0
1076642,0
1076643,0
1076647,0
1076648,325800
1076650,200000
1076651,150000
1076655,0
1076659,70000
1076662,490000
1076667,297800
1076669,150000
1076675,545000
1076679,0
1076683,225000
1076684,150000
1076687,0
1076689,350000
1076691,428900
1076693,0
1076695,476500
1076696,300000
1076700,145000
1076701,0
1076704,417100
1076706,0
1076707,411500
1076709,150000
1076711,0
1076712,390000
1076714,659600
1076719,150000
1076722,2225600
1076728,0
1076729,647000
1076732,285800
1076735,150000
1076744,0
1076764,0
1076766,0
1076767,150000
1076771,0
1076773,250000
1076777,550000
1076782,0
1076783,0
1076787,400000
1076794,70000
1076805,0
1076807,1025500
1076811,444400
1076814,0
1076817,0
1076820,485000
1076822,200000
1076824,0
1076825,0
1076829,48000
1076831,0
1076837,0
1076841,0
1076850,2550000
1076852,0
1076856,431000
1076858,365000
1076860,451000
1076865,1015000
1076871,488000
1076873,350000
1076875,0
1076882,0
1076884,135000
1076886,70000
1076890,157000
1076896,145000
1076899,250000
1076900,95000
1076905,700000
1076912,432500
1076916,291000
1076917,0
1076918,229000
1076919,150000
1076920,0
1076924,0
1076925,700000
1076929,150000
1076933,150000
1076935,2155500
1076937,351000
1076938,150000
1076943,611200
1076946,150000
1076947,300000
1076951,150000
1076952,300000
1076960,150000
1076962,0
1076963,150000
1076964,1912900
1076970,150000
1076975,150000
1076978,150000
1076979,0
1076980,150000
1076981,450400
1076984,150000
1076990,150000
1076993,200000
1076994,460000
1076996,150000
1076998,1952800
1077001,22985000
1077011,250000
1077013,250000
1077014,0
1077018,496000
1077025,650000
1077027,1631000
1077029,467500
1077030,200000
1077034,0
1077036,656500
1077038,0
1077048,0
1077052,550000
1077057,250000
1077064,150000
1077065,0
1077083,0
1077093,250000
1077094,422000
1077108,0
1077111,0
1077119,610500
1077126,1022700
1077142,757000
1077147,450000
1077149,200000
1077163,250000
1077168,200000
1077169,667000
1077172,419400
1077173,400000
1077180,70000
1077182,991500
1077187,0
1077198,2764200
1077199,200000
1077205,200000
1077207,1330000
1077216,0
1077219,0
1077220,200000
1077229,708000
1077245,0
1077247,150000
1077260,250000
1077263,783300
1077268,450000
1077301,0
1077309,400000
1077311,0
1077320,0
1077324,300000
1077335,0
1077344,600000
1077349,150000
1077364,0
1077367,445800
1077368,331000
1077375,150000
1077379,0
1077382,0
1077383,250000
1077384,765000
1077395,700000
1077398,492000
1077412,1085000
1077422,292400
1077426,824400
1077434,466000
1077435,145000
1077437,450000
1077440,0
1077442,0
1077445,320000
1077446,0
1077455,400000
1077462,486400
1077463,200000
1077473,0
1077478,467500
1077485,0
1077486,400000
1077488,400000
1077519,800000
1077520,350000
1077524,0
1077531,0
1077534,600000
1077544,616000
1077548,195000
1077553,450000
1077560,465000
1077562,450000
1077569,450000
1077571,0
1077575,1202000
1077579,952500
1077583,0
1077584,0
1077598,6157400
1077610,472000
1077612,500000
1077615,6800
1077617,250000
1077620,0
1077627,1767300
1077630,1034000
1077634,786500
1077637,339500
1077638,250000
1077639,605000
1077644,782000
1077647,0
1077658,321000
1077659,0
1077664,300000
1077668,989500
1077673,500000
1077679,400000
1077693,283500
1077695,800000
1077699,6800
1077704,620000
1077711,0
1077726,430000
1077733,395000
1077737,345000
1077742,0
1077743,470800
1077746,0
1077750,550000
1077752,732000
1077754,458500
1077763,0
1077774,484000
1077783,200000
1077787,0
1077792,750500
1077794,677500
1077796,327500
1077801,844000
1077806,150000
1077822,377500
1077823,400000
1077833,470800
1077834,749700
1077835,0
1077847,440200
1077848,0
1077850,424700
1077851,0
1077854,875000
1077858,973800
1077864,0
1077865,200000
1077866,0
1077871,470800
1077872,440200
1077876,250000
1077877,350000
1077878,3800
1077890,606700
1077894,0
1077895,350000
1077900,580000
1077907,454000
1077909,150000
1077915,1500
1077918,1000
1077924,503200
1077930,525000
1077938,1090000
1077939,0
1077945,400000
1077949,467500
1077969,490000
1077972,547000
1077974,499000
1077979,150000
1077983,400000
1077986,723800
1077988,514000
1077989,926300
1077993,500000
1077994,0
1077997,348600
1078010,1000
1078012,400000
1078013,1007000
1078018,499000
1078022,393800
1078026,1006800
1078031,700000
1078039,384000
1078041,208000
1078042,210000
1078043,1094600
1078046,0
1078047,485200
1078051,0
1078054,1000
1078076,400000
1078081,400000
1078085,259000
1078095,799000
1078097,250000
1078099,150000
1078100,0
1078105,0
1078106,790300
1078108,0
1078113,0
1078119,255000
1078120,0
1078124,500000
1078126,0
1078132,400000
1078133,953200
1078135,0
1078138,1503900
1078144,350000
1078145,577400
1078147,643500
1078157,0
1078162,606000
1078163,654000
1078164,203700
1078168,400000
1078190,400000
1078193,747500
1078194,0
1078198,400000
1078200,466000
1078204,450000
1078205,2319500
1078213,70000
1078214,435000
1078225,0
1078231,776800
1078232,320000
1078233,0
1078241,518000
1078244,0
1078247,0
1078248,387700
1078250,1512200
1078253,512800
1078260,1156200
1078261,475000
1078263,606600
1078270,530000
1078280,0
1078285,490000
1078287,833400
1078291,493000
1078292,150000
1078293,490000
1078299,628000
1078302,225000
1078304,7525900
1078306,564000
1078309,0
1078310,568000
1078311,656200
1078312,0
1078314,0
1078315,310000
1078316,1026000
1078321,0
1078322,460000
1078326,225000
1078335,3000
1078337,400000
1078339,442000
1078347,466000
1078348,70000
1078359,2110000
1078367,466000
1078368,0
1078369,250000
1078371,0
1078373,0
1078375,525400
1078377,745000
1078378,397000
1078379,0
1078395,0
1078397,850800
1078398,336000
1078403,626800
1078407,75000
1078408,488500
1078411,0
1078418,0
1078419,400000
1078420,0
1078427,150000
1078429,300000
1078430,589000
1078431,0
1078442,488800
1078443,250000
1078445,477400
1078446,704600
1078448,460000
1078452,1425700
1078453,2100000
1078462,319000
1078465,0
1078467,0
1078471,6500
1078474,0
1078476,520600
1078477,530200
1078478,817700
1078481,541000
1078482,596400
1078484,433500
1078489,1320000
1078498,0
1078499,1983600
1078500,0
1078501,470800
1078502,285000
1078503,895100
1078506,0
1078511,0
1078525,400000
1078527,613800
1078528,400000
1078532,0
1078534,250000
1078541,738500
1078542,755500
1078544,0
1078551,600000
1078555,733000
1078561,250000
1078564,150000
1078568,470800
1078573,755000
1078577,0
1078582,0
1078583,336000
1078587,608200
1078591,1000000
1078593,500000
1078594,150000
1078596,200000
1078598,851000
1078599,0
1078600,491500
1078601,400000
1078606,0
1078607,410400
1078609,466600
1078613,556000
1078614,0
1078616,0
1078619,0
1078620,525000
1078621,0
1078622,0
1078629,0
1078630,960600
1078639,448000
1078644,532000
1078646,531500
1078654,228000
1078658,133500
1078665,350000
1078666,460000
1078667,562000
1078669,0
1078670,36400
1078675,350000
1078679,470800
1078680,0
1078681,0
1078683,829000
1078688,0
1078691,401700
1078701,940000
1078702,400000
1078705,360000
1078707,727000
1078710,1368000
1078716,545000
1078726,1235200
1078727,304000
1078728,0
1078730,650000
1078734,0
1078737,150000
1078740,5659700
1078742,0
1078755,0
1078757,1227000
1078762,150000
1078763,400000
1078767,948400
1078775,400000
1078776,150000
1078784,744000
1078786,469000
1078790,150000
1078791,550000
1078795,400000
1078797,1000000
1078799,151800
1078800,506500
1078811,710300
1078815,95000
1078817,357200
1078820,0
1078823,1590800
1078830,459400
1078835,0
1078836,300000
1078839,250000
1078844,152000
1078845,529600
1078851,1222500
1078859,300000
1078860,0
1078861,393400
1078867,643200
1078869,150000
1078876,150000
1078877,1107800
1078883,0
1078886,0
1078893,450000
1078894,307300
1078895,420000
1078896,0
1078899,0
1078905,1088000
1078914,742000
1078918,466000
1078919,150000
1078920,294000
1078929,150000
1078930,0
1078932,646000
1078936,463000
1078942,440800
1078950,0
1078952,150000
1078955,0
1078960,400000
1078965,447400
1078966,489800
1078970,150000
1078971,550000
1078977,0
1078978,450000
1078979,300000
1078982,0
1078984,0
1078987,0
1078991,445000
1078995,250000
1078998,150000
1079001,150000
1079005,150000
1079007,905000
1079010,0
1079013,717100
1079015,150000
1079016,0
1079017,0
1079025,400000
1079032,1030500
1079033,2270000
1079037,412500
1079039,550000
1079043,481600
1079048,0
1079050,440200
1079055,489400
1079056,70000
1079058,0
1079059,622600
1079076,400000
1079079,150000
1079080,595000
1079086,70000
1079090,70000
1079094,550000
1079096,2410100
1079101,106400
1079102,400000
1079105,179200
1079109,1699900
1079118,320000
1079121,0
1079124,400000
1079127,0
1079130,49000
1079131,250000
1079132,2328500
1079136,483000
1079143,180000
1079152,691600
1079155,1064000
1079157,0
1079160,604000
1079164,780000
1079167,0
1079168,440200
1079178,1605400
1079179,484000
1079180,481000
1079184,475200
1079185,402700
1079191,399400
1079204,949500
1079208,358000
1079209,400000
1079210,744000
1079212,941700
1079216,1732000
1079223,1916200
1079226,400000
1079242,0
1079244,178600
1079253,0
1079254,300000
1079256,0
1079264,0
1079270,0
1079275,698200
1079278,575000
1079281,1236900
1079301,561200
1079308,400000
1079310,1640600
1079311,0
1079314,710500
1079316,1400000
1079323,0
1079327,0
1079351,2770500
1079359,400000
1079362,0
1079369,0
1079382,400000
1079389,639400
1079391,0
1079396,1104000
1079403,413000
1079404,0
1079407,0
1079410,415500
1079411,250000
1079418,447400
1079422,596800
1079427,250000
1079430,3111100
1079431,482800
1079433,750000
1079435,900100
1079436,624600
1079440,490000
1079444,842800
1079445,400000
1079446,535000
1079447,595000
1079452,454000
1079453,0
1079455,508000
1079457,0
1079464,443600
1079469,0
1079472,4191300
1079474,472000
1079476,1500000
1079485,630000
1079491,476500
1079495,493000
1079499,400000
1079501,500200
1079507,0
1079511,0
1079514,300000
1079521,400000
1079523,0
1079526,0
1079527,688000
1079529,62400
1079542,400000
1079547,310000
1079548,576400
1079550,250000
1079555,453000
1079560,0
1079568,1981200
1079572,130000
1079579,740300
1079580,63000
1079581,699000
1079585,547000
1079586,1150000
1079591,479200
1079592,0
1079593,0
1079601,150000
1079605,6000
1079607,0
1079618,580000
1079619,585600
1079621,425700
1079623,0
1079626,0
1079627,500000
1079629,400000
1079632,315400
1079637,0
1079640,0
1079642,250000
1079653,500800
1079658,475000
1079659,481500
1079662,250000
1079666,200000
1079676,482200
1079678,400000
1079684,251800
1079693,0
1079699,0
1079701,595000
1079702,648400
1079704,593000
1079708,0
1079709,906000
1079731,215200
1079732,680000
1079743,0
1079744,150000
1079746,6800
1079747,400000
1079752,644800
1079756,520000
1079757,350000
1079770,725000
1079772,463000
1079774,200000
1079782,0
1079785,574000
1079787,0
1079788,0
1079791,826000
1079795,445000
1079802,472000
1079804,0
1079805,330000
1079807,215000
1079810,850000
1079815,68700
1079817,630500
