user_id,sum
1079819,470000
1079823,635800
1079827,1308000
1079828,470100
1079831,817400
1079841,0
1079842,887000
1079843,0
1079845,1867100
1079847,450000
1079848,500000
1079849,599200
1079856,0
1079858,500000
1079861,806000
1079871,490000
1079872,493000
1079874,132700
1079879,647000
1079885,371300
1079891,400000
1079893,435700
1079902,150000
1079913,434000
1079919,452800
1079923,0
1079925,571000
1079926,140000
1079939,633400
1079945,584000
1079948,1081000
1079949,400000
1079959,0
1079960,568000
1079963,0
1079965,400000
1079967,350000
1079972,471000
1079973,0
1079975,761800
1079980,350000
1079981,0
1079984,250000
1079992,400000
1079995,250000
1079999,0
1080009,770000
1080011,250000
1080013,0
1080018,306000
1080019,601000
1080020,350000
1080023,201500
1080027,0
1080032,604000
1080034,467200
1080036,1026200
1080039,843200
1080050,0
1080053,200000
1080055,0
1080058,0
1080060,836000
1080061,235000
1080064,493000
1080069,664000
1080071,567600
1080072,594800
1080076,803800
1080078,131300
1080086,0
1080088,0
1080089,400000
1080099,106600
1080100,0
1080110,547800
1080113,106600
1080114,350000
1080117,0
1080120,550000
1080126,1626200
1080130,0
1080135,290800
1080138,664000
1080143,476800
1080145,0
1080147,0
1080148,664000
1080150,15100
1080153,550000
1080154,677100
1080156,500000
1080157,729600
1080160,448000
1080161,0
1080167,390000
1080173,0
1080178,0
1080182,473200
1080184,70000
1080186,754400
1080187,390000
1080188,516400
1080190,1500
1080203,300000
1080206,0
1080210,692200
1080212,87400
1080220,532000
1080226,4274000
1080230,918000
1080233,591700
1080239,913000
1080241,0
1080243,195000
1080248,740000
1080249,70000
1080257,484000
1080260,0
1080266,0
1080274,1500
1080293,0
1080295,890000
1080296,526100
1080297,1000000
1080312,460000
1080313,449200
1080314,696900
1080329,0
1080331,484600
1080336,1536500
1080340,508000
1080341,600000
1080342,550000
1080347,5362500
1080358,502000
1080360,0
1080362,0
1080367,633000
1080369,490000
1080371,0
1080376,440200
1080378,460000
1080382,1700000
1080388,983300
1080389,0
1080400,309000
1080405,0
1080407,0
1080410,551200
1080416,0
1080418,844000
1080419,486400
1080420,315000
1080424,0
1080425,0
1080428,0
1080430,0
1080432,0
1080433,4660600
1080435,754000
1080440,442000
1080445,609800
1080458,0
1080463,631200
1080467,565300
1080471,0
1080488,150000
1080489,407100
1080491,521400
1080492,416300
1080501,535000
1080504,490000
1080510,400000
1080511,470000
1080513,487000
1080518,578700
1080529,713100
1080530,454000
1080534,481000
1080535,526000
1080540,548200
1080542,550000
1080546,145000
1080548,0
1080556,400000
1080557,508000
1080561,1500
1080563,150000
1080569,400000
1080571,520000
1080586,563200
1080587,510000
1080591,145000
1080594,0
1080603,70000
1080605,0
1080606,450000
1080608,359000
1080612,0
1080614,145000
1080616,431000
1080619,450000
1080620,1030000
1080621,252800
1080624,389300
1080630,250000
1080637,808000
1080639,0
1080643,0
1080644,0
1080645,709800
1080646,540000
1080647,0
1080650,450100
1080653,7629900
1080654,509200
1080659,450100
1080663,0
1080664,523600
1080665,690000
1080666,350000
1080667,0
1080670,450000
1080673,498400
1080676,613800
1080678,150000
1080683,978600
1080687,550000
1080688,400000
1080693,1049000
1080694,0
1080698,655500
1080699,650000
1080704,598000
1080705,400000
1080709,435500
1080713,659800
1080717,700000
1080719,0
1080724,0
1080726,466000
1080728,615800
1080729,801300
1080741,461200
1080742,350000
1080744,0
1080750,0
1080753,500200
1080761,119000
1080765,0
1080769,0
1080773,1914300
1080781,599300
1080785,0
1080787,400000
1080788,360000
1080791,451000
1080792,0
1080799,0
1080801,370000
1080806,530000
1080812,0
1080813,0
1080822,470000
1080823,803200
1080826,467200
1080830,400000
1080833,859600
1080835,400000
1080837,0
1080840,464000
1080843,0
1080846,653200
1080847,497000
1080851,255000
1080852,0
1080860,387000
1080861,0
1080862,576600
1080875,0
1080877,0
1080879,200000
1080881,400000
1080882,297500
1080885,0
1080886,512600
1080887,0
1080895,400000
1080897,260000
1080905,500000
1080906,0
1080908,400000
1080915,140000
1080918,600000
1080922,400000
1080924,469000
1080927,470000
1080930,768000
1080931,450000
1080932,2714800
1080934,0
1080936,0
1080938,400000
1080939,323400
1080940,503200
1080945,400000
1080950,400000
1080953,400000
1080956,0
1080960,200000
1080965,337800
1080971,545000
1080976,0
1080985,250000
1080986,623800
1080988,325400
1080990,1808200
1080998,400000
1081001,250000
1081002,400000
1081007,0
1081015,1624200
1081021,450000
1081031,0
1081032,0
1081046,545000
1081048,400000
1081050,300000
1081053,0
1081055,550000
1081059,679000
1081062,400000
1081065,200000
1081070,400000
1081072,568000
1081073,482000
1081076,250000
1081079,700000
1081080,0
1081083,483400
1081085,635000
1081087,120000
1081091,0
1081096,818000
1081097,0
1081101,478000
1081110,0
1081111,550000
1081118,0
1081120,0
1081125,2376800
1081128,0
1081132,0
1081136,400000
1081147,0
1081149,524800
1081157,1499300
1081159,537500
1081160,400000
1081163,638200
1081164,511000
1081165,0
1081166,550000
1081169,475000
1081170,350000
1081171,500200
1081177,305500
1081179,258500
1081180,0
1081183,859000
1081186,439600
1081187,530000
1081189,0
1081197,150000
1081203,0
1081205,495000
1081206,0
1081210,0
1081217,0
1081219,400000
1081223,0
1081224,280500
1081227,497800
1081230,580000
1081232,395000
1081237,592600
1081238,400000
1081239,0
1081251,550000
1081252,0
1081253,460000
1081255,687900
1081258,0
1081264,0
1081266,0
1081277,572500
1081281,0
1081283,0
1081284,400000
1081287,1729700
1081292,650000
1081293,400000
1081297,685400
1081301,1267400
1081305,1573100
1081314,0
1081315,400000
1081319,554200
1081321,175000
1081322,0
1081328,400000
1081339,472000
1081341,0
1081342,0
1081346,0
1081351,0
1081352,0
1081353,255000
1081354,150000
1081362,0
1081364,0
1081366,475000
1081368,0
1081369,0
1081374,675000
1081378,400000
1081379,400000
1081380,582000
1081381,565600
1081386,400000
1081387,141300
1081389,490000
1081394,0
1081396,200000
1081400,0
1081401,150000
1081402,372900
1081407,0
1081413,596800
1081415,2370000
1081416,859000
1081418,150000
1081421,0
1081424,709000
1081425,1062000
1081427,440200
1081433,689300
1081438,307500
1081440,565000
1081441,0
1081443,540000
1081444,513000
1081447,476200
1081449,0
1081450,0
1081453,0
1081456,716100
1081457,0
1081458,400000
1081460,115000
1081463,675800
1081469,392000
1081473,0
1081478,0
1081480,550000
1081481,0
1081482,400000
1081488,305000
1081494,1026400
1081497,0
1081499,442000
1081501,750000
1081502,400000
1081503,525300
1081519,2231000
1081529,263100
1081536,400000
1081541,427000
1081544,0
1081547,370000
1081557,150000
1081558,150000
1081564,150000
1081569,0
1081570,485500
1081571,467500
1081572,0
1081574,826000
1081582,3224200
1081584,150000
1081588,0
1081602,0
1081603,0
1081605,400000
1081607,568000
1081610,0
1081615,506500
1081623,605200
1081631,1344500
1081632,300000
1081633,250000
1081636,465000
1081638,460000
1081641,0
1081651,1240000
1081656,400000
1081658,0
1081659,559000
1081661,200000
1081664,0
1081668,412500
1081678,0
1081681,390900
1081686,463000
1081688,0
1081692,0
1081698,450000
1081701,979000
1081702,510400
1081703,0
1081704,0
1081708,334000
1081710,925300
1081717,200000
1081719,350000
1081720,0
1081721,0
1081722,1849800
1081724,730800
1081725,474000
1081728,400000
1081729,0
1081731,0
1081736,0
1081737,549400
1081742,1367000
1081750,520500
1081756,400000
1081759,433000
1081760,452500
1081771,709000
1081773,456000
1081778,550000
1081779,0
1081790,584000
1081797,0
1081799,400000
1081804,1149500
1081805,851100
1081807,450000
1081809,137000
1081815,0
1081816,60000
1081818,750500
1081819,1035800
1081820,480000
1081821,400000
1081822,1757200
1081824,349300
1081826,400000
1081828,550000
1081829,0
1081830,143800
1081835,150000
1081837,895000
1081839,349000
1081843,0
1081849,0
1081853,146900
1081858,1085200
1081860,454000
1081867,400000
1081880,306000
1081882,500000
1081885,293800
1081890,385600
1081909,0
1081910,454600
1081912,460100
1081914,258900
1081923,496000
1081925,1010000
1081931,180000
1081932,470000
1081935,508000
1081938,475000
1081939,400000
1081943,465100
1081947,700000
1081959,450000
1081962,605600
1081963,150000
1081967,652000
1081968,1500
1081969,0
1081971,0
1081973,472000
1081974,467200
1081975,0
1081976,0
1081981,619000
1081987,0
1081990,517000
1081991,452800
1081992,0
1081996,490000
1081999,250000
1082004,0
1082005,140000
1082006,666400
1082012,0
1082013,0
1082014,338000
1082016,0
1082018,485200
1082019,0
1082020,0
1082023,130000
1082038,0
1082039,0
1082044,379600
1082045,0
1082047,400000
1082052,840900
1082058,400000
1082059,70000
1082063,0
1082064,550000
1082069,470000
1082073,490000
1082079,0
1082080,0
1082088,270000
1082090,0
1082099,0
1082101,556800
1082103,150000
1082109,0
1082123,0
1082125,130000
1082128,460000
1082138,956500
1082142,0
1082144,396000
1082145,70000
1082151,592000
1082159,0
1082166,0
1082171,308500
1082181,469300
1082187,1172300
1082188,0
1082195,0
1082197,0
1082199,70000
1082200,608000
1082202,0
1082208,350000
1082214,0
1082220,0
1082225,250000
1082227,0
1082229,0
1082231,1570800
1082238,457500
1082243,250000
1082246,0
1082253,592400
1082255,744000
1082261,605000
1082262,0
1082264,0
1082272,0
1082273,299000
1082274,200000
1082275,293500
1082285,145000
1082288,0
1082295,0
1082300,674500
1082302,400000
1082309,463000
1082312,550000
1082313,505000
1082317,0
1082332,734400
1082338,763800
1082339,450000
1082341,400000
1082346,0
1082354,850000
1082363,508000
1082364,0
1082376,0
1082377,696600
1082381,477200
1082389,0
1082392,456000
1082400,70000
1082402,0
1082403,371800
1082409,508000
1082411,351000
1082417,0
1082421,228800
1082427,0
1082431,0
1082433,702000
1082444,550000
1082448,280000
1082450,135000
1082461,276000
1082473,2070800
1082475,0
1082488,478000
1082490,455000
1082491,0
1082497,400000
1082502,553000
1082503,0
1082517,432000
1082522,300000
1082538,250000
1082539,455000
1082546,700000
1082559,799400
1082560,654200
1082563,0
1082568,450000
1082572,545000
1082577,500000
1082579,200000
1082581,650000
1082582,1169500
1082585,538000
1082588,0
1082592,0
1082597,492000
1082598,0
1082602,592600
1082617,424500
1082618,0
1082620,996400
1082624,877500
1082632,150000
1082635,250000
1082649,150000
1082653,300000
1082656,350000
1082660,0
1082661,350000
1082668,0
1082670,0
1082671,0
1082675,600000
1082676,788000
1082677,0
1082688,0
1082696,0
1082704,418500
1082705,0
1082712,331000
1082718,522000
1082726,351500
1082730,0
1082734,0
1082742,645000
1082744,0
1082749,200000
1082752,502500
1082754,652600
1082757,0
1082759,0
1082763,0
1082767,0
1082774,0
1082776,0
1082783,0
1082790,0
1082796,144000
1082800,6074900
1082802,0
1082803,555000
1082805,0
1082809,0
1082810,0
1082813,0
1082821,0
1082829,170000
1082830,150000
1082835,300000
1082836,210000
1082837,1564400
1082839,0
1082844,0
1082850,0
1082853,574400
1082857,0
1082861,0
1082864,0
1082867,250000
1082870,563000
1082872,950500
1082877,350000
1082878,0
1082880,0
1082881,80000
1082884,0
1082886,1568600
1082896,630000
1082907,0
1082912,501500
1082919,1194200
1082923,578000
1082927,554800
1082941,3455000
1082942,404700
1082948,1081000
1082959,252000
1082960,400000
1082975,0
1082983,400000
1082987,350000
1083003,200000
1083004,322000
1083006,2070000
1083008,150000
1083009,0
1083010,1044000
1083037,996400
1083042,1516700
1083044,700000
1083047,600000
1083048,376700
1083068,70000
1083070,143000
1083083,200000
1083089,0
1083099,0
1083104,314300
1083113,250000
1083123,0
1083139,288000
1083149,180000
1083152,0
1083153,437000
1083167,401400
1083173,0
1083184,0
1083185,520000
1083189,250000
1083196,70000
1083199,0
1083200,470000
1083214,0
1083221,0
1083228,290000
1083229,435200
1083241,468600
1083247,716900
1083253,0
1083256,486400
1083257,0
1083262,550000
1083263,0
1083270,328000
1083274,0
1083275,0
1083282,0
1083284,0
1083288,0
1083291,350000
1083304,0
1083307,337500
1083320,2170400
1083329,250000
1083330,349900
1083331,114000
1083337,496400
1083338,576000
1083339,0
1083341,354000
1083348,150000
1083350,250000
1083352,0
1083358,525600
1083362,400000
1083363,250000
1083364,350000
1083368,938900
1083378,0
1083384,700000
1083396,0
1083398,0
1083399,450000
1083406,497700
1083410,600000
1083411,0
1083417,390000
1083423,2649800
1083435,1318600
1083445,285000
1083447,636000
1083453,145000
1083459,0
1083461,200000
1083462,0
1083464,428400
1083493,373500
1083496,0
1083497,0
1083498,0
1083506,0
1083508,0
1083514,804600
1083515,330000
1083520,0
1083521,0
1083523,306000
1083525,0
1083530,250000
1083534,514500
1083535,70000
1083538,0
1083550,1271900
1083563,500000
1083572,339500
1083573,0
1083574,250000
1083582,0
1083587,0
1083590,200000
1083591,450000
1083604,0
1083605,400000
1083610,0
1083616,468900
1083619,350000
1083624,0
1083629,400000
1083638,625000
1083644,400000
1083648,350000
1083654,801600
1083657,496000
1083660,255300
1083664,1525100
1083669,0
1083676,367500
1083679,0
1083684,594500
1083689,460500
1083692,0
1083699,600000
1083711,0
1083715,250000
1083717,683000
1083720,400000
1083731,701500
1083736,0
1083740,515600
1083745,522500
1083760,0
1083762,70000
1083765,0
1083784,510000
1083785,0
1083787,0
1083789,1288600
1083793,0
1083797,305000
1083807,150000
1083809,530800
1083816,400000
1083819,0
1083821,470000
1083827,379800
1083832,565000
1083836,1000600
1083838,0
1083845,0
1083847,0
1083849,400000
1083851,620500
1083853,748100
1083855,0
1083859,700000
1083860,450000
1083875,462500
1083878,448200
1083886,400000
1083892,369000
1083896,898600
1083897,3259000
1083898,0
1083905,459500
1083906,208000
1083907,0
1083913,0
1083914,0
1083924,400000
1083926,1195500
1083928,0
1083929,150000
1083931,592000
1083934,350000
1083936,400000
1083937,501000
1083944,0
1083945,0
1083946,411900
1083950,790000
1083951,0
1083953,696500
1083958,342000
1083975,400000
1083982,0
1083987,535000
1083988,0
1083989,477500
1083991,415100
1083996,0
1083998,722400
1083999,600000
1084000,456000
1084001,400000
1084002,570000
1084004,0
1084006,0
1084012,0
1084014,0
1084017,0
1084020,0
1084021,600000
1084035,450000
1084036,312000
1084042,475000
1084049,482000
1084051,400000
1084055,70000
1084058,0
1084060,351000
1084062,0
1084065,400000
1084066,525000
1084068,1500
1084075,0
1084076,439500
1084083,0
1084084,0
1084085,646500
1084087,1647500
1084091,800000
1084094,150000
1084096,947300
1084102,0
1084110,0
1084114,0
1084120,806000
1084121,499000
1084125,400000
1084134,0
1084135,553000
1084138,0
1084140,0
1084143,349000
1084152,1274000
1084156,400000
1084165,550000
1084174,555000
1084184,0
1084185,455000
1084186,470000
1084187,250000
1084195,901300
1084197,544100
1084200,0
1084201,150000
1084203,445000
1084210,864500
1084215,0
1084217,230000
1084222,0
1084232,500000
1084238,552000
1084242,400000
1084249,476500
1084252,400000
1084253,0
1084254,457000
1084258,640900
1084260,0
1084270,546000
1084273,450000
1084275,140000
1084282,0
1084285,0
1084290,0
1084292,462600
1084293,585000
1084305,0
1084306,400000
1084308,200000
1084309,0
1084311,500000
1084316,400000
1084325,1034000
1084327,460000
1084329,542500
1084330,0
1084332,381000
1084334,311600
1084335,450000
1084336,145000
1084337,505000
1084346,315500
1084347,0
1084351,358500
1084354,504000
1084358,476800
1084360,70000
1084362,1500
1084378,836800
1084384,507000
1084391,0
1084396,400000
1084398,747400
1084410,400000
1084415,0
1084418,550000
1084425,400000
1084427,200000
1084432,0
1084434,500000
1084438,0
1084450,461300
1084454,0
1084459,338500
1084460,250000
1084468,760600
1084470,0
1084471,0
1084477,1834000
1084478,345200
1084485,150000
1084491,0
1084501,440200
1084505,0
1084506,150000
1084507,482500
1084512,110000
1084518,0
1084526,538000
1084530,437800
1084531,11600
1084535,400000
1084538,400000
1084547,381000
1084548,142000
1084549,150000
1084550,550000
1084557,972000
1084559,490000
1084564,885000
1084568,150000
1084571,980000
1084574,0
1084575,584000
1084580,510000
1084582,350000
1084587,0
1084590,579100
1084595,250000
1084597,444000
1084602,698300
1084603,465000
1084607,0
1084608,300000
1084611,0
1084614,150000
1084626,145000
1084629,1505600
1084632,300000
1084635,0
1084639,487600
1084640,495000
1084648,711600
1084651,250000
1084658,541000
1084659,0
1084661,555000
1084664,534000
1084674,475500
1084675,0
1084677,3650800
1084690,609400
1084691,350000
1084699,213000
1084705,40000
1084706,300000
1084711,754100
1084712,485000
1084715,800000
1084718,0
1084723,450000
1084724,696100
1084727,1084000
1084731,679000
1084739,0
1084742,985000
1084746,1730000
1084747,536000
1084748,628000
1084750,70000
1084755,0
1084757,477500
1084761,440000
1084763,770000
1084764,1673300
1084766,454000
1084768,200000
1084770,400000
1084782,630000
1084787,0
1084789,0
1084792,525000
1084794,628000
1084801,455000
1084807,1997500
1084814,0
1084815,400000
1084824,460000
1084827,0
1084832,430000
1084833,0
1084836,0
1084844,460000
1084845,886500
1084847,1780500
1084857,475000
1084860,718900
1084863,145000
1084866,0
1084869,7182100
1084871,875000
1084876,538300
1084877,1000000
1084883,468500
1084887,89400
1084891,135000
1084893,400000
1084894,400000
1084896,150000
1084897,450000
1084901,465000
1084902,430200
1084905,0
1084908,150000
1084923,1060000
1084925,150000
1084926,0
1084927,0
1084928,0
1084931,250000
1084934,475000
1084937,472800
1084939,200000
1084940,550000
1084942,400000
1084944,455000
1084947,400000
1084948,881000
1084950,455100
1084960,520000
1084963,400000
1084966,0
1084967,0
1084968,0
1084971,0
1084973,615600
1084984,452500
1084986,0
1084994,400000
1084995,350000
1084998,350000
1085007,112000
1085009,70000
1085011,500000
1085013,689800
1085016,643000
1085021,460000
1085026,394000
1085027,0
1085031,780000
1085032,325000
1085035,2300
1085041,512000
1085044,482500
1085047,583100
1085056,947500
1085057,0
1085062,947700
1085063,628500
1085068,150000
1085072,479400
1085076,0
1085083,350000
1085084,0
1085086,0
1085093,6134300
1085102,497500
1085104,780000
1085107,550000
1085110,369400
1085117,646000
1085119,400000
1085121,0
1085122,457500
1085128,470000
1085132,500000
1085135,462500
1085136,367500
1085139,0
1085140,400000
1085145,400100
1085152,0
1085157,1679300
1085159,490000
1085166,0
1085168,450000
1085172,0
1085174,150000
1085175,360000
1085180,0
1085188,400000
1085191,709000
1085192,100000
1085193,1443200
1085194,150000
1085195,835200
1085196,0
1085198,250000
1085208,460000
1085221,0
1085223,400000
1085227,157500
1085229,431500
1085237,0
1085238,250000
1085242,456000
1085243,0
1085256,485000
1085257,550000
1085264,472600
1085270,497500
1085276,0
1085277,346500
1085278,0
1085292,0
1085295,700000
1085296,560000
1085297,695000
1085305,0
1085310,0
1085314,350000
1085315,1059000
1085327,420000
1085329,550000
1085331,300000
1085338,300000
1085339,400000
1085340,490000
1085347,0
1085349,720300
1085353,859000
1085356,0
1085359,483500
1085362,700000
1085364,482500
1085370,480000
1085374,317600
1085380,469500
1085386,500000
1085393,400000
1085395,0
1085401,508000
1085402,550000
1085407,0
1085413,300000
1085416,740000
1085417,0
1085418,752300
1085421,634000
1085422,0
1085426,0
1085430,0
1085433,560000
1085434,403000
1085437,2594400
1085449,2075300
1085451,400000
1085456,482500
1085461,544400
1085462,1174300
1085465,850000
1085469,490000
1085475,0
1085483,687500
1085487,469000
1085489,0
1085492,475000
1085494,1100000
1085497,493600
1085500,400000
1085505,149000
1085506,0
1085507,490000
1085510,400000
1085514,0
1085520,150000
1085521,640000
1085524,400000
1085527,400000
1085528,609000
1085529,250000
1085531,0
1085532,0
1085539,580500
1085547,500000
1085564,0
1085565,550000
1085567,0
1085576,343000
1085580,400000
1085583,0
1085589,482500
1085604,0
1085610,421500
1085611,709000
1085618,595000
1085625,610000
1085632,0
1085637,0
1085641,465300
1085643,0
1085645,250000
1085656,150000
1085659,1574500
1085663,0
1085664,978600
1085668,0
1085675,610000
1085677,450000
1085679,400000
1085683,170000
1085686,0
1085688,350000
1085689,250000
1085694,357600
1085702,685000
1085704,0
1085710,0
1085712,348400
1085723,399900
1085724,910600
1085725,0
1085728,475000
1085729,475100
1085731,600000
1085733,447500
1085740,1199800
1085747,0
1085750,400000
1085752,150000
1085753,29000
1085763,875000
1085764,583000
1085767,518000
1085776,468500
1085778,762000
1085780,150000
1085783,0
1085784,0
1085785,447500
1085787,300000
1085792,0
1085795,400000
1085798,22500
1085800,0
1085804,1229500
1085806,0
1085816,0
1085818,400000
1085827,452000
1085832,1344600
1085836,0
1085839,546600
1085844,739600
1085859,0
1085860,653000
1085861,754600
1085862,315600
1085869,511100
1085873,400000
1085874,0
1085879,70000
1085882,1017800
1085884,0
1085886,540400
1085890,652000
1085894,0
1085896,456000
1085897,2957300
1085899,0
1085915,0
1085916,0
1085921,0
1085925,400000
1085929,628000
1085930,1661000
1085936,0
1085946,0
1085948,450000
1085956,250000
1085958,0
1085964,0
1085977,0
1085985,0
1085992,688000
1085996,300000
1085998,2526000
1085999,0
1086001,848000
1086002,437200
1086004,0
1086005,490000
1086009,0
1086016,450000
1086018,1496000
1086028,38000
1086035,430200
1086037,496000
1086042,424300
1086043,0
1086044,0
1086045,1190000
1086052,350000
1086056,550000
1086062,70000
1086063,0
1086066,721200
1086068,426500
1086074,475000
1086089,460000
1086092,670500
1086097,652000
1086098,731800
1086100,400000
1086102,467200
1086104,568000
1086121,0
1086124,520000
1086133,0
1086144,415100
1086150,478000
1086153,150000
1086157,0
1086158,439600
1086160,400000
1086162,960100
1086163,478000
1086165,512200
1086166,1590000
1086167,250100
1086170,470000
1086176,250000
1086191,484000
1086202,400000
1086204,1136800
1086206,0
1086208,490000
1086219,169600
1086222,548000
1086230,642200
1086233,0
1086234,300000
1086238,195000
1086247,350000
1086248,793400
1086259,390200
1086261,482200
1086262,0
1086271,1115700
1086272,876600
1086277,1051000
1086282,0
1086283,0
1086284,0
1086288,0
1086291,200000
1086297,395700
1086302,360000
1086304,585500
1086305,246900
1086318,610000
1086319,250000
1086321,440000
1086323,571600
1086334,0
1086339,0
1086340,372400
1086342,0
1086344,727000
1086348,0
1086350,0
1086354,850000
1086361,818000
1086362,0
1086366,468500
1086377,400000
1086378,468500
1086380,448000
1086384,962500
1086385,0
1086387,400000
1086391,584000
1086394,400000
1086395,3466300
1086398,0
1086405,0
1086406,165400
1086410,0
1086413,0
1086414,365000
1086415,628000
1086422,400000
1086425,0
1086430,250000
1086434,0
1086438,400000
1086441,478000
1086446,457000
1086448,0
1086456,619500
1086458,400000
1086460,1845000
1086462,550000
1086471,0
1086472,442600
1086473,0
1086484,511000
1086485,571000
1086489,400000
1086493,834000
1086500,884000
1086501,476900
1086513,0
1086514,61200
1086516,580600
1086517,0
1086520,552400
1086523,280000
1086524,0
1086527,810400
1086528,328000
1086537,585000
1086543,602500
1086545,430000
1086556,0
1086559,0
1086572,0
1086585,0
1086594,476800
1086600,0
1086605,373600
1086607,400000
1086612,650000
1086614,436600
1086620,0
1086623,1368000
1086624,460000
1086625,1017000
1086627,467500
1086633,450000
1086635,6923500
1086638,748000
1086647,1032900
1086649,0
1086655,0
1086660,408900
1086668,70000
1086669,463600
1086673,0
1086676,500000
1086682,486200
1086684,908400
1086690,150000
1086693,0
1086703,672500
1086706,400000
1086709,449000
1086711,461200
1086712,0
1086715,472000
1086723,0
1086724,110000
1086725,110000
1086729,350000
1086730,400000
1086731,110000
1086734,460000
1086735,0
1086743,150000
1086745,0
1086748,79000
1086754,586000
1086765,0
1086769,550000
1086773,0
1086777,0
1086778,520000
1086789,1950600
1086794,5005000
1086804,454000
1086807,4532900
1086808,0
1086809,576000
1086814,1048400
1086815,414000
1086816,279800
1086821,0
1086828,614900
1086836,400000
1086840,5605900
1086841,1174300
1086843,502000
1086844,665200
1086845,660000
1086849,586000
1086854,150000
1086857,330000
1086859,557700
1086862,629200
1086863,529600
1086865,0
1086869,478500
1086870,0
1086871,400000
1086876,0
1086878,311300
1086880,493000
1086881,400000
1086882,0
1086883,0
1086894,598400
1086898,400000
1086902,250000
1086905,147600
1086915,0
1086917,0
1086922,493600
1086923,0
1086924,0
1086929,768000
1086932,726000
1086935,120000
1086940,0
1086941,0
1086951,0
1086952,0
1086956,0
1086957,1089600
1086958,455000
1086959,284300
1086962,511800
1086964,500000
1086969,0
1086982,685000
1086988,0
1086994,750000
1086996,567400
1086998,0
1087000,0
1087003,250000
1087007,393000
1087013,1074200
1087032,585000
1087034,400000
1087035,0
1087037,150000
1087038,662000
1087044,612500
1087046,200000
1087047,490000
1087050,0
1087053,0
1087057,501400
1087058,448000
1087059,400000
1087060,0
1087066,450000
1087090,300000
1087099,315500
1087102,448000
1087107,662800
1087111,418000
1087112,0
1087113,977000
1087123,572000
1087125,0
1087126,475000
1087132,475000
1087138,2071800
1087140,70000
1087143,650000
1087146,514000
1087148,400000
1087150,293300
1087153,628000
1087155,790000
1087160,0
1087163,0
1087166,0
1087168,500000
1087170,0
1087171,250000
1087182,400000
1087187,150000
1087192,0
1087203,250000
1087204,479700
1087205,250000
1087207,472000
1087217,709000
1087219,0
1087231,906400
1087234,742000
1087260,273000
1087265,495000
1087270,460000
1087272,300000
1087273,70000
1087275,150000
1087276,0
1087277,804000
1087290,259800
1087298,523000
1087302,642500
1087304,378600
1087305,476200
1087309,624000
1087311,0
1087314,261000
1087316,400000
1087319,605600
1087322,654500
1087327,645000
1087330,838000
1087331,765000
1087332,341300
1087333,0
1087334,495000
1087336,250000
1087341,313500
1087348,571000
1087362,150000
1087364,769000
1087366,300000
1087371,250000
1087372,811000
1087373,0
1087378,847100
1087381,150000
1087382,457500
1087384,702000
1087385,1435000
1087388,295000
1087391,0
1087395,400000
1087397,861600
1087417,478000
1087421,0
1087423,110000
1087425,505100
1087431,805000
1087433,1972900
1087436,484000
1087441,414700
1087443,837900
1087445,464400
1087446,557200
1087447,469000
1087451,550000
1087453,402000
1087454,356000
1087456,600000
1087458,0
1087461,0
1087464,490000
1087465,0
1087466,0
1087470,508000
1087475,735200
1087479,488200
1087480,0
1087482,700000
1087483,0
1087484,848500
1087487,0
1087491,150000
1087494,1375000
1087497,400000
1087499,625000
1087500,0
1087503,550000
1087506,400000
1087511,400000
1087516,400000
1087517,0
1087518,1267500
1087522,0
1087534,0
1087535,825000
1087545,0
1087546,460000
1087548,879500
1087549,466000
1087551,484000
1087554,550000
1087555,750000
1087557,0
1087565,0
1087566,0
1087567,482500
1087569,0
1087571,150000
1087578,622500
1087583,372900
1087589,530000
1087591,0
1087598,484000
1087600,250000
1087602,529000
1087604,400000
1087606,636000
1087607,145000
1087614,570000
1087621,250000
1087624,400000
1087626,400000
1087630,799300
1087634,0
1087635,1453400
1087637,1383900
1087640,0
1087642,586000
1087646,400000
1087649,500000
1087652,452800
1087662,0
1087664,0
1087666,0
1087674,464800
1087677,949600
1087679,150000
1087680,0
1087681,0
1087685,0
1087687,316300
1087689,150000
1087690,481000
1087691,0
1087694,0
1087695,395000
1087697,486500
1087698,0
1087699,150000
1087702,0
1087708,350000
1087710,440200
1087712,0
1087715,472000
1087718,0
1087719,400000
1087720,0
1087728,947800
1087732,0
1087734,250000
1087736,465000
1087738,821000
1087739,0
1087741,900000
1087742,533200
1087743,0
1087746,494000
1087748,478000
1087756,0
1087757,0
1087759,575000
1087762,0
1087763,400000
1087764,420600
1087767,465000
1087775,690000
1087776,0
1087777,0
1087782,9158400
1087783,677500
1087786,698000
1087787,0
1087788,550000
1087791,550000
1087797,70000
1087800,431500
1087801,0
1087807,400000
1087809,0
1087811,466000
1087812,1200000
