user_id,sum
1087814,512000
1087819,505500
1087823,0
1087828,442300
1087829,776000
1087830,0
1087831,250000
1087833,0
1087837,400000
1087844,0
1087845,1374000
1087849,0
1087850,150000
1087856,400000
1087860,0
1087866,665000
1087870,548500
1087871,481000
1087873,0
1087874,0
1087877,0
1087885,400000
1087886,0
1087888,400000
1087889,0
1087892,267600
1087895,105600
1087896,594000
1087897,308300
1087898,0
1087909,502400
1087912,70000
1087913,1078100
1087918,820700
1087921,400000
1087922,1115200
1087927,0
1087931,400000
1087940,0
1087942,150000
1087945,0
1087946,0
1087961,673700
1087962,550000
1087967,417600
1087976,0
1087977,797800
1087978,0
1087982,538500
1087983,356500
1087987,175000
1087989,0
1087992,150000
1088001,740000
1088003,0
1088007,567500
1088020,345000
1088027,654900
1088029,0
1088035,520000
1088041,625500
1088042,1799300
1088048,0
1088049,0
1088050,487500
1088058,150000
1088063,240000
1088064,0
1088065,70000
1088070,535000
1088079,919000
1088083,516900
1088088,250000
1088092,0
1088096,470000
1088097,475000
1088098,1050000
1088099,550000
1088105,626500
1088116,650000
1088118,300000
1088119,0
1088122,549100
1088134,0
1088142,150000
1088143,720700
1088144,0
1088146,417600
1088153,615500
1088158,757800
1088163,748300
1088167,0
1088171,400000
1088172,206100
1088176,960000
1088184,550000
1088189,200000
1088195,493700
1088202,0
1088203,0
1088205,0
1088207,550000
1088208,200000
1088209,0
1088211,350000
1088216,520000
1088217,250000
1088236,555000
1088237,800000
1088239,200000
1088241,0
1088252,709000
1088253,0
1088256,446000
1088259,8809100
1088261,406000
1088268,0
1088270,0
1088271,200000
1088291,416900
1088302,0
1088307,755000
1088308,304500
1088312,475500
1088315,547200
1088318,715600
1088321,150000
1088322,200000
1088325,540000
1088338,500000
1088340,350000
1088343,0
1088353,298000
1088354,1182300
1088355,250000
1088357,626500
1088363,80000
1088366,0
1088367,270000
1088369,250000
1088372,0
1088379,1474000
1088380,315000
1088382,0
1088385,150000
1088388,400000
1088393,0
1088395,150000
1088396,385000
1088398,536000
1088399,932300
1088400,470000
1088407,617500
1088409,500000
1088410,0
1088411,400000
1088412,0
1088426,1063500
1088433,180000
1088435,375000
1088443,507500
1088445,0
1088455,281000
1088456,0
1088457,0
1088477,147000
1088478,396000
1088482,430000
1088484,452500
1088489,250000
1088490,684800
1088499,146000
1088520,200000
1088526,612500
1088536,4145000
1088547,495000
1088548,1061000
1088550,600000
1088555,527500
1088565,0
1088566,0
1088567,300000
1088568,0
1088569,150000
1088583,400000
1088586,200000
1088592,1872400
1088593,545000
1088597,140000
1088598,400000
1088599,555400
1088600,325000
1088602,450000
1088605,200000
1088606,0
1088609,0
1088619,250000
1088620,1098900
1088634,0
1088642,0
1088650,488000
1088655,1826400
1088659,687900
1088660,24000
1088674,500000
1088676,0
1088679,500000
1088681,959300
1088686,1000000
1088693,1719000
1088695,703000
1088698,421000
1088701,200000
1088706,545000
1088709,1366200
1088711,1500000
1088712,70000
1088717,246900
1088724,0
1088726,1218100
1088730,0
1088739,0
1088750,770100
1088752,805000
1088753,659500
1088759,545000
1088765,638000
1088783,400000
1088786,1116500
1088796,1234100
1088799,0
1088803,0
1088804,537400
1088806,0
1088807,769500
1088809,550000
1088812,577500
1088832,110000
1088833,400000
1088838,0
1088840,358400
1088855,0
1088857,391500
1088872,150000
1088874,200000
1088888,150000
1088893,0
1088897,250000
1088900,0
1088902,0
1088904,1082100
1088908,0
1088924,713400
1088928,150000
1088933,70000
1088939,250000
1088940,0
1088942,390000
1088950,99000
1088951,1055000
1088954,70000
1088964,1741000
1088973,930000
1088975,661700
1088978,1143500
1088979,338500
1088980,0
1088983,0
1088993,0
1089001,665600
1089002,1027500
1089005,400000
1089010,400000
1089011,0
1089013,400000
1089029,200000
1089038,0
1089058,385000
1089067,300000
1089070,220100
1089071,0
1089078,0
1089081,150000
1089097,150000
1089109,545000
1089114,621000
1089116,332800
1089122,200000
1089128,0
1089130,400000
1089133,501600
1089145,447500
1089148,0
1089158,105000
1089194,2038900
1089203,296000
1089204,1113600
1089213,0
1089223,456300
1089231,400000
1089235,650000
1089257,0
1089275,425000
1089276,0
1089284,0
1089288,550000
1089292,1010100
1089295,966000
1089305,150000
1089319,400000
1089322,500000
1089323,20500
1089328,0
1089343,592000
1089346,0
1089348,315000
1089355,0
1089358,500000
1089363,395000
1089370,150000
1089372,1656800
1089391,477600
1089394,0
1089418,250000
1089420,0
1089424,454000
1089425,445000
1089429,180000
1089430,350000
1089436,500000
1089437,337500
1089438,0
1089471,400000
1089472,560100
1089473,493500
1089474,312500
1089475,800000
1089482,842000
1089483,0
1089498,475100
1089499,460000
1089506,500000
1089507,899000
1089516,500000
1089520,500000
1089522,220000
1089527,800000
1089529,110000
1089539,1854500
1089550,0
1089553,0
1089559,400000
1089560,0
1089569,1000
1089574,354000
1089579,470000
1089583,600000
1089587,901500
1089588,557400
1089598,403500
1089602,460000
1089607,470000
1089609,400000
1089615,480000
1089616,2879000
1089618,400000
1089632,70000
1089640,337500
1089643,314000
1089647,460600
1089654,0
1089659,470800
1089668,250000
1089670,0
1089671,1000
1089672,1116500
1089683,1737300
1089684,320000
1089687,280000
1089688,353900
1089689,400000
1089690,3422200
1089691,757100
1089695,0
1089697,250000
1089705,0
1089708,728000
1089710,122500
1089719,0
1089729,426500
1089730,0
1089732,0
1089740,1415600
1089743,0
1089745,317500
1089746,427500
1089755,0
1089758,250000
1089765,0
1089769,160000
1089776,660000
1089780,386600
1089783,370500
1089786,0
1089792,0
1089793,376500
1089795,1037000
1089808,438700
1089812,698500
1089820,340000
1089826,540000
1089831,200000
1089842,0
1089843,300000
1089844,369000
1089847,0
1089850,0
1089872,594500
1089874,0
1089877,595000
1089878,357200
1089879,0
1089882,1110300
1089883,575800
1089892,844000
1089895,294000
1089914,508000
1089916,515000
1089918,300000
1089920,0
1089923,4061500
1089926,146000
1089940,150000
1089943,0
1089946,375000
1089964,550000
1089965,2162500
1089966,564000
1089967,547000
1089970,0
1089978,0
1089979,400000
1089980,1841700
1089982,0
1089983,400000
1089987,400000
1089995,250000
1089999,1189000
1090003,389600
1090006,0
1090010,437800
1090012,400000
1090015,565000
1090019,70000
1090021,0
1090023,0
1090024,0
1090026,400000
1090032,448600
1090042,626500
1090046,1005100
1090047,752500
1090050,0
1090053,144000
1090054,0
1090055,400000
1090058,0
1090059,400000
1090067,2932900
1090073,150000
1090079,0
1090081,324500
1090083,0
1090090,0
1090093,0
1090100,0
1090101,594800
1090102,0
1090103,88000
1090108,457500
1090109,400000
1090110,460000
1090114,668800
1090118,0
1090120,600000
1090121,0
1090122,680000
1090123,594000
1090125,525300
1090127,600000
1090138,0
1090142,0
1090143,808600
1090145,490000
1090153,315000
1090154,548000
1090156,400000
1090157,593500
1090158,517000
1090164,0
1090167,250000
1090169,600000
1090171,0
1090176,929000
1090181,595000
1090187,250000
1090188,513500
1090190,400000
1090194,600000
1090199,7282100
1090200,0
1090201,400000
1090202,0
1090212,574000
1090214,629300
1090216,0
1090217,649000
1090219,0
1090240,350000
1090244,450100
1090248,412500
1090249,1687500
1090254,0
1090256,500000
1090257,400000
1090260,1032500
1090262,311000
1090264,150000
1090267,400000
1090269,0
1090273,0
1090277,669500
1090278,485000
1090283,546500
1090287,500000
1090289,350000
1090292,424700
1090295,0
1090296,0
1090305,343000
1090314,0
1090315,623700
1090317,0
1090320,943400
1090323,472500
1090329,400000
1090332,0
1090338,2698200
1090341,676000
1090345,623500
1090347,472500
1090350,627500
1090353,0
1090356,400000
1090359,350000
1090365,647500
1090369,987000
1090379,400000
1090381,737000
1090388,348900
1090389,0
1090390,775000
1090400,291500
1090409,150000
1090410,300000
1090414,0
1090416,400000
1090422,60000
1090425,350000
1090427,0
1090453,0
1090454,400000
1090459,442000
1090460,150000
1090462,0
1090468,400000
1090469,444000
1090476,300100
1090477,1620900
1090480,515000
1090481,997500
1090484,999900
1090485,450000
1090487,725500
1090488,80000
1090500,510000
1090501,0
1090505,1500
1090513,980400
1090514,0
1090518,0
1090520,0
1090531,300000
1090558,410000
1090563,637500
1090569,1240000
1090572,400000
1090574,0
1090576,314700
1090596,392500
1090599,400000
1090601,0
1090607,0
1090613,400000
1090617,1516500
1090619,0
1090622,400000
1090626,150000
1090630,400000
1090634,464000
1090636,0
1090645,0
1090650,498000
1090653,917800
1090655,694700
1090660,250000
1090662,1500
1090665,1009400
1090667,0
1090671,447000
1090672,965900
1090682,440500
1090686,619000
1090691,0
1090692,626100
1090698,0
1090704,200000
1090712,400000
1090719,400000
1090727,150000
1090729,0
1090733,750000
1090736,200000
1090740,1293200
1090746,507500
1090750,616000
1090754,0
1090755,628600
1090757,490000
1090758,890000
1090759,750000
1090761,0
1090762,445000
1090764,150000
1090765,380000
1090767,475000
1090770,522500
1090772,0
1090775,1500
1090776,3420000
1090779,400000
1090781,148100
1090783,0
1090785,0
1090787,590000
1090789,876000
1090790,456000
1090792,484500
1090795,0
1090796,526800
1090805,0
1090814,436000
1090815,596500
1090824,268300
1090828,590000
1090831,400000
1090835,0
1090837,400000
1090845,400000
1090850,442500
1090851,200000
1090858,305000
1090862,0
1090865,427500
1090866,450000
1090871,933000
1090874,550000
1090880,0
1090881,290000
1090882,712000
1090885,497500
1090896,0
1090898,0
1090909,600000
1090910,0
1090918,550000
1090919,228000
1090920,2708000
1090930,400000
1090931,620000
1090932,348000
1090935,0
1090939,70000
1090942,400000
1090949,350000
1090950,450100
1090952,400000
1090956,535000
1090959,350000
1090965,0
1090967,559000
1090968,558000
1090972,475000
1090973,601300
1090974,0
1090986,445000
1090989,601300
1090993,220000
1090995,400000
1090999,2400100
1091000,520000
1091002,110000
1091004,0
1091005,845000
1091012,431500
1091015,0
1091017,633500
1091020,601300
1091024,2966000
1091026,400000
1091038,457500
1091041,490000
1091044,0
1091046,0
1091047,444000
1091061,470000
1091062,0
1091063,218000
1091075,625000
1091078,902500
1091079,760000
1091088,550000
1091089,500000
1091093,850000
1091096,954500
1091105,475000
1091107,634600
1091108,482500
1091111,782100
1091115,434000
1091119,509000
1091122,120000
1091123,0
1091126,150000
1091127,148100
1091134,835000
1091137,4255500
1091138,595000
1091141,526000
1091144,400000
1091145,1365000
1091150,363700
1091151,431500
1091157,498000
1091159,478500
1091169,0
1091176,0
1091178,536000
1091181,142000
1091182,463400
1091189,532000
1091195,475000
1091197,200000
1091205,475000
1091206,475000
1091208,400000
1091211,383300
1091212,1574100
1091213,450000
1091228,810000
1091230,444500
1091234,320000
1091235,1080800
1091236,874500
1091238,400000
1091244,0
1091247,818900
1091248,638700
1091249,568500
1091250,0
1091251,1229100
1091252,0
1091254,486000
1091256,597400
1091259,1678000
1091260,520000
1091263,475000
1091264,400000
1091271,482500
1091279,463000
1091280,0
1091283,420800
1091286,417200
1091287,812000
1091291,705000
1091295,1638100
1091300,902000
1091302,1650400
1091303,0
1091310,310000
1091312,378800
1091316,278500
1091317,250000
1091327,250000
1091328,1193500
1091331,425300
1091334,337500
1091336,511700
1091338,395600
1091343,600000
1091345,1500000
1091348,370000
1091349,406800
1091350,400000
1091351,376500
1091353,500000
1091356,601000
1091358,704900
1091359,400000
1091362,585000
1091365,145000
1091366,0
1091368,150000
1091370,443500
1091371,400000
1091376,610000
1091377,70000
1091386,0
1091390,250000
1091396,150000
1091398,473500
1091402,400000
1091406,443500
1091408,0
1091410,498200
1091412,575100
1091417,520000
1091418,511000
1091419,250000
1091420,307600
1091424,375400
1091426,853800
1091427,434000
1091429,400000
1091430,183000
1091448,550000
1091449,492500
1091450,678000
1091451,150000
1091452,350000
1091465,565000
1091469,550000
1091477,400000
1091478,400000
1091479,0
1091484,0
1091488,480000
1091491,544500
1091492,434200
1091493,0
1091498,150000
1091500,150000
1091503,537000
1091518,400000
1091524,400000
1091526,150000
1091527,482500
1091534,0
1091536,458500
1091547,400000
1091554,0
1091563,140000
1091564,250000
1091567,200000
1091571,483500
1091573,300000
1091574,400000
1091575,0
1091576,688000
1091584,0
1091589,0
1091597,0
1091598,407500
1091600,460000
1091608,236000
1091609,500000
1091613,250000
1091617,804800
1091619,0
1091620,935000
1091621,439500
1091622,460000
1091625,831500
1091626,459000
1091629,450000
1091631,523500
1091633,400000
1091642,593500
1091645,372000
1091647,130000
1091655,757800
1091658,0
1091662,150000
1091670,0
1091673,400000
1091674,522500
1091675,490000
1091679,150000
1091685,600000
1091686,587100
1091693,552500
1091697,0
1091705,9673900
1091706,465000
1091710,396500
1091720,1193000
1091721,364500
1091723,0
1091727,150000
1091731,250000
1091734,912500
1091735,0
1091737,0
1091741,475000
1091747,0
1091749,400000
1091753,400000
1091755,0
1091758,400000
1091761,460000
1091764,150000
1091767,0
1091773,480000
1091774,0
1091777,0
1091786,335400
1091787,475000
1091790,831800
1091793,400000
1091796,0
1091798,494500
1091804,991400
1091806,625000
1091807,0
1091808,490000
1091810,358900
1091811,509100
1091819,0
1091822,600000
1091824,70000
1091832,1522200
1091836,64000
1091839,444500
1091846,150000
1091847,0
1091850,182300
1091853,450000
1091857,0
1091858,0
1091859,0
1091860,0
1091862,642500
1091863,150000
1091865,574000
1091866,466500
1091876,0
1091880,498500
1091895,559800
1091898,418600
1091901,0
1091904,1198500
1091905,2005000
1091911,733000
1091916,0
1091920,3705800
1091924,440000
1091928,303000
1091932,676500
1091935,550000
1091943,1183300
1091946,550000
1091947,467500
1091952,475500
1091958,0
1091960,490000
1091963,695000
1091976,224000
1091980,363000
1091990,550000
1091994,464000
1091995,596400
1091997,609000
1092005,835500
1092015,1261400
1092019,0
1092028,400000
1092029,2300700
1092035,0
1092036,824000
1092037,508000
1092038,130000
1092043,505000
1092046,0
1092052,1480500
1092053,350000
1092058,150000
1092064,400000
1092067,0
1092069,0
1092074,431500
1092086,0
1092102,625000
1092115,487600
1092116,750000
1092117,1202000
1092129,0
1092130,67000
1092141,0
1092144,250000
1092146,457500
1092151,0
1092156,1446900
1092158,450000
1092160,1330000
1092161,694500
1092162,680500
1092164,0
1092165,400000
1092172,600000
1092174,342900
1092180,0
1092184,996000
1092185,444000
1092190,0
1092191,595000
1092193,629000
1092196,780000
1092200,0
1092203,0
1092205,719000
1092209,564200
1092214,406800
1092215,896500
1092216,478800
1092227,810500
1092229,0
1092230,0
1092234,0
1092236,572500
1092238,150000
1092250,579500
1092252,0
1092254,2800200
1092267,1151000
1092268,0
1092270,931200
1092273,582000
1092274,0
1092276,469800
1092278,1304000
1092281,842200
1092288,0
1092290,450000
1092299,0
1092302,1092000
1092308,480000
1092310,453500
1092314,0
1092315,540000
1092317,543900
1092319,332500
1092328,941200
1092329,745000
1092330,711000
1092333,885700
1092335,0
1092336,550000
1092340,575000
1092349,469000
1092351,58400
1092354,0
1092356,0
1092361,400000
1092369,0
1092373,475000
1092374,0
1092377,0
1092381,462500
1092386,428000
1092388,0
1092390,375400
1092394,452500
1092405,0
1092412,0
1092417,450000
1092420,502000
1092422,590000
1092423,0
1092425,0
1092427,0
1092428,934000
1092431,1171900
1092435,0
1092440,0
1092441,1000000
1092442,400000
1092444,490000
1092448,400000
1092450,0
1092460,550000
1092461,751000
1092475,0
1092476,525300
1092483,400000
1092486,515500
1092488,0
1092490,750000
1092491,0
1092493,400000
1092496,0
1092498,482400
1092499,250000
1092508,303000
1092509,467500
1092510,677000
1092511,650000
1092514,150000
1092529,0
1092533,0
1092536,504000
1092537,0
1092544,440000
1092549,372500
1092550,0
1092551,471000
1092552,0
1092554,399000
1092555,475000
1092559,2143300
1092560,400000
1092561,200000
1092564,400000
1092568,471000
1092569,400000
1092578,0
1092584,400000
1092586,0
1092588,598000
1092590,0
1092591,590000
1092593,125000
1092595,570000
1092606,750000
1092609,3035200
1092613,813800
1092614,400000
1092625,0
1092626,897500
1092628,250000
1092630,0
1092632,554700
1092637,277000
1092645,430600
1092648,465000
1092651,567500
1092656,250000
1092658,880500
1092660,0
1092661,614000
1092667,330000
1092668,842500
1092675,400000
1092676,2359000
1092682,518000
1092692,0
1092701,70000
1092707,363000
1092708,2037500
1092709,630000
1092714,1135500
1092715,0
1092717,469000
1092720,601500
1092727,170200
1092729,523700
1092734,400000
1092735,0
1092742,444000
1092744,642000
1092745,400000
1092747,0
1092748,456000
1092752,1300000
1092754,0
1092757,450000
1092758,347500
1092762,424500
1092765,1329500
1092769,607100
1092773,444000
1092774,471000
1092779,234000
1092781,429900
1092784,462500
1092785,500000
1092792,471000
1092805,463500
1092809,300000
1092824,400000
1092829,400000
1092834,0
1092836,150000
1092845,550000
1092846,269500
1092854,70000
1092859,1602600
1092867,980000
1092871,585000
1092876,617900
1092880,400000
1092884,0
1092885,447600
1092887,400000
1092892,0
1092900,466700
1092902,459300
1092913,534000
1092915,0
1092918,0
1092920,550000
1092924,450000
1092930,440500
1092933,0
1092940,444000
1092941,0
1092943,400000
1092948,607500
1092957,0
1092958,400000
1092968,601000
1092969,380000
1092990,250000
1092993,462500
1092997,0
1092998,517000
1092999,611000
1093001,783000
1093002,400000
1093007,0
1093013,0
1093023,447500
1093029,400000
1093035,345000
1093036,635000
1093038,356500
1093039,479200
1093042,0
1093044,120000
1093047,1445000
1093050,1884300
1093055,150000
1093061,747500
1093065,751500
1093067,400000
1093069,506500
1093070,0
1093079,598000
1093081,400000
1093085,536000
1093087,586000
1093088,239400
1093089,468000
1093096,356500
1093098,653500
1093100,2480000
1093104,506500
1093107,270000
1093109,497500
1093110,400000
1093113,350000
1093114,297500
1093118,0
1093119,0
1093122,0
1093123,550000
1093126,0
1093127,633000
1093133,238000
1093134,533000
1093136,0
1093138,150000
1093139,910000
1093144,0
1093146,467500
1093148,533200
1093149,600000
1093154,622000
1093155,448000
1093156,295000
1093158,473000
1093159,238000
1093172,0
1093173,712500
1093175,723000
1093176,0
1093177,0
1093178,0
1093183,460100
1093190,628500
1093191,0
1093197,459000
1093198,0
1093199,481000
1093201,200000
1093204,70000
1093207,150000
1093209,47300
1093210,0
1093215,413000
1093216,356000
1093218,400000
1093219,250000
1093222,483300
1093223,2930000
1093224,550000
1093228,0
1093232,0
1093235,1247000
1093237,907800
1093238,400000
1093242,413000
1093245,400000
1093246,250000
1093247,1704000
1093249,400000
1093250,148000
1093252,399000
1093254,448000
1093260,0
1093261,1095400
1093263,469500
1093265,500000
1093268,817600
1093273,0
1093276,1227000
1093287,0
1093289,463600
1093298,684600
1093301,2239700
1093302,400000
1093304,459500
1093306,552200
1093308,955000
1093313,400000
1093316,2701200
1093318,1557800
1093320,606300
1093323,467500
1093324,509400
1093327,435000
1093332,148100
1093335,400000
1093336,0
1093339,448000
1093341,120000
1093342,150000
1093343,458500
1093352,400000
1093355,475000
1093356,0
1093360,350000
1093361,552500
1093364,562500
1093367,321000
1093370,455000
1093375,70000
1093382,448000
1093383,485100
1093384,475000
1093389,1770700
1093394,482500
1093399,534000
1093402,375000
1093403,0
1093404,400000
1093405,1440000
1093414,400000
1093415,539400
1093418,405000
1093425,0
1093429,319400
1093435,560000
1093441,475000
1093442,400000
1093446,0
1093447,0
1093448,550800
1093453,400000
1093455,0
1093461,305000
1093462,0
1093466,467500
1093470,0
1093472,638500
1093473,538700
1093478,400000
1093480,854500
1093484,569200
1093490,1374300
1093497,413000
1093499,0
1093501,455000
1093503,0
1093504,0
1093506,600000
1093507,1395100
1093510,495000
1093515,1150000
1093518,400000
1093520,742600
1093523,413000
1093524,400000
1093530,400000
1093535,357900
1093538,768000
1093544,400000
1093545,540000
1093557,600000
1093560,307500
1093567,600000
1093568,0
1093570,93600
1093571,250000
1093575,500000
1093577,0
1093579,0
1093582,0
1093584,1615000
1093586,150000
1093589,472500
1093594,467500
1093595,440000
1093599,350000
1093600,0
1093604,0
1093607,355100
1093608,0
1093610,0
1093615,150000
1093618,710000
1093620,1372000
1093626,150000
1093627,3280400
1093628,0
1093631,400000
1093633,860000
1093635,527500
1093640,0
1093642,485000
1093643,0
1093647,537500
1093650,718000
1093654,0
1093656,938500
1093660,0
1093662,400000
1093665,523800
1093666,400000
1093673,0
1093674,150000
1093675,565000
1093677,0
1093686,650100
1093689,390000
1093690,0
1093691,550000
1093693,400000
1093695,470000
1093703,0
1093704,459000
1093707,390000
1093712,0
1093713,0
1093719,0
1093722,565000
1093725,342000
1093726,0
1093727,0
1093728,400000
1093734,0
1093735,400000
1093737,780000
1093738,475000
1093744,0
1093745,0
1093748,470000
1093750,0
1093752,825000
1093753,800000
1093757,651100
1093759,150000
1093761,0
1093771,0
1093779,568000
1093788,0
1093789,0
1093795,600000
1093798,468000
1093799,147500
1093800,246200
1093802,1046300
1093803,806000
1093806,460000
1093811,0
1093812,785000
1093816,150000
1093822,250000
1093826,294000
1093828,454000
1093829,0
1093830,450000
1093834,0
1093840,444000
1093842,400000
1093852,400000
1093853,736000
1093858,2477500
1093861,0
1093862,477600
1093864,859000
1093865,475100
1093866,0
1093870,367500
1093872,469000
1093874,497700
1093884,0
1093885,0
1093890,400000
1093891,0
1093892,400000
1093895,568000
1093901,0
1093902,490000
1093907,0
1093913,503500
1093915,364600
1093920,996000
1093922,492000
1093930,0
1093934,0
1093936,650000
1093940,457500
1093949,786000
1093951,0
1093955,60000
1093957,457600
1093963,833200
1093966,309200
1093967,400000
1093968,0
1093969,0
1093970,786500
1093971,0
1093976,0
1093986,0
1093989,0
1093996,480000
1093999,417000
1094002,224000
1094007,576000
1094008,400000
1094011,0
1094015,400000
1094018,397200
1094021,0
1094022,384200
1094023,0
1094036,0
1094039,471000
1094041,347500
1094054,0
1094055,250000
1094056,550000
1094057,486000
1094064,0
1094066,1979500
1094070,596800
1094071,0
1094075,368100
1094081,400000
1094082,572600
1094083,456000
1094084,512500
1094087,150000
1094091,462500
1094092,286500
1094094,0
1094102,0
1094104,1180000
1094105,600000
1094115,0
1094123,0
1094124,0
1094125,505000
1094133,728400
1094134,477500
1094135,0
1094137,0
1094138,150000
1094141,250000
1094142,325000
1094146,0
1094148,445500
1094150,700000
1094152,514000
1094158,565000
1094159,250000
1094160,0
1094163,0
1094165,400000
1094167,475000
1094169,0
1094171,0
1094172,0
1094185,400000
1094187,520000
1094188,0
1094196,553500
1094198,400000
1094201,185000
1094202,0
1094207,0
1094209,363000
1094212,497000
1094213,0
1094215,500000
1094216,495100
1094217,285000
1094221,788900
1094230,818400
1094238,0
1094240,150000
1094245,0
1094247,0
1094252,222000
1094258,400000
1094260,700000
1094263,858000
1094270,0
1094272,0
1094273,850000
1094274,1648000
1094277,250000
1094278,0
1094283,525000
1094287,518400
1094289,550000
1094291,355100
1094293,400000
1094294,475000
1094296,232000
1094297,259000
1094298,0
1094299,222000
1094302,0
1094303,400000
1094304,150000
1094309,457600
1094313,0
1094314,651300
1094316,500000
1094318,350000
1094322,0
1094327,596900
1094330,0
1094331,1113000
1094333,480000
1094337,372000
1094344,681000
1094347,0
1094348,973000
1094350,477600
1094352,0
1094354,0
1094361,679600
1094365,150000
1094366,0
1094372,400000
1094377,525000
1094381,150000
1094382,462500
1094384,623100
1094386,517500
1094388,0
1094390,0
1094392,369000
1094394,740000
1094398,650000
1094399,0
1094401,490000
1094409,1162300
1094415,0
1094420,500000
1094421,0
1094422,150000
1094426,431000
1094429,0
1094432,3555300
1094433,0
1094441,400000
1094443,0
1094444,0
1094445,473100
1094446,0
1094449,462500
1094451,781200
1094452,0
1094453,0
1094454,546700
1094459,798000
1094461,608000
1094462,310800
1094465,250000
1094466,400000
1094467,646100
1094469,496000
1094471,0
1094472,592500
1094473,492500
1094474,222000
1094475,460000
1094476,0
1094477,2055900
1094480,400000
1094483,0
1094484,400000
1094487,0
1094493,2502400
1094497,640000
1094502,110000
1094504,312500
1094509,500000
1094518,222000
1094519,0
1094527,400000
1094530,460000
1094532,351500
1094537,0
1094540,0
1094541,964000
1094549,572000
1094561,530000
1094570,0
1094571,379200
1094572,0
1094573,452800
1094593,589800
1094594,2225000
1094595,0
1094610,1146800
1094622,1706500
1094629,250000
1094631,480000
1094637,1096500
1094638,351100
1094640,400000
1094648,724000
1094663,210000
1094664,0
1094665,1024300
1094671,400000
1094674,400000
1094694,105000
1094703,250000
1094711,148300
1094714,400000
1094717,605000
1094722,70000
1094723,0
1094726,445000
1094732,330000
1094734,535000
1094740,638200
1094744,1032000
1094751,0
1094752,0
1094753,400000
1094755,400000
1094760,630100
1094768,400000
1094772,0
1094778,474800
1094784,0
1094788,595100
1094789,450000
1094790,0
1094798,1469600
1094799,450000
1094804,438000
1094805,400000
1094807,1045000
1094813,785000
1094822,400000
1094825,0
1094828,594700
1094833,0
1094842,172500
1094850,0
1094854,0
1094856,369400
1094870,365800
1094871,350000
1094874,405000
1094886,491800
1094896,701800
1094901,0
1094906,389600
1094909,0
1094910,0
1094912,490000
1094923,400000
1094926,1051200
1094929,475100
1094947,350000
1094948,177000
1094949,0
1094952,680000
1094954,383000
1094959,0
1094963,200000
1094965,0
1094968,900000
1094970,1300400
1094976,300000
1094977,1103800
1094980,400000
1094988,435000
1094991,400000
1095001,730000
1095006,466100
1095010,0
1095015,586000
1095021,420000
1095023,0
1095025,240000
1095026,0
1095033,331000
1095057,3958700
1095058,0
1095063,200000
1095066,388800
1095069,1019000
1095076,70000
1095080,0
1095084,544000
1095086,0
1095096,0
1095105,400000
1095116,0
1095119,150000
1095134,150000
1095145,0
1095158,0
1095174,490300
1095176,0
1095177,0
1095180,250000
1095181,350000
1095182,0
1095183,0
1095189,413500
1095195,0
1095202,653000
1095208,440000
1095210,432000
1095214,150000
1095216,0
1095218,400000
1095228,420000
1095232,0
1095234,0
1095251,217800
1095252,150000
1095254,358200
1095259,500000
1095273,402000
1095280,1227100
1095281,0
1095282,334000
1095284,444000
1095289,426500
1095310,899300
1095322,0
1095327,1136200
1095329,433500
1095333,433500
1095335,594500
1095336,400000
1095345,0
1095351,385000
1095353,630000
1095358,0
1095360,0
1095363,1184000
1095365,0
1095366,200000
1095373,350000
1095389,700000
1095407,200000
1095440,0
1095445,542500
1095446,0
1095451,140000
1095453,0
1095456,0
1095480,300400
1095489,0
1095498,1600000
1095502,1050000
1095510,0
1095512,610000
1095522,1136600
1095533,0
1095535,518000
1095539,432500
1095547,0
1095552,712000
1095553,800000
1095558,0
1095562,937000
1095570,0
1095575,0
1095577,700000
1095578,350000
1095581,503000
1095582,550000
1095597,958300
1095605,400000
1095607,865000
1095626,70000
1095636,614500
1095643,250000
1095644,17400
1095648,185000
1095653,308100
1095658,292500
1095679,250000
1095681,250000
1095684,357500
1095693,385000
1095694,2282400
1095695,70000
1095701,392600
1095710,397200
1095714,0
1095715,405000
1095723,250000
1095731,62000
1095733,0
1095739,350000
1095740,354000
1095741,0
1095747,400000
1095761,250000
1095763,340000
1095765,0
1095766,421600
1095773,366000
1095776,500000
1095778,290000
1095783,950800
1095786,472000
1095788,150000
1095791,0
1095800,3750000
1095802,320000
1095810,0
1095811,389000
1095812,0
1095813,710700
1095820,619400
1095822,665000
1095823,690000
1095836,340000
1095844,400000
1095847,448000
1095875,70000
1095879,391100
1095881,250000
1095882,0
