user_id,sum
1095902,0
1095903,250000
1095908,0
1095913,2320000
1095914,0
1095917,250000
1095919,300000
1095921,0
1095924,0
1095925,0
1095926,350100
1095937,399600
1095938,673500
1095963,0
1095965,345000
1095974,840000
1095978,1389000
1095983,1396000
1095986,500000
1095988,0
1095990,340000
1095996,471600
1096001,0
1096004,400000
1096006,709000
1096033,329400
1096034,430000
1096035,332500
1096036,250000
1096037,400000
1096041,400000
1096042,315000
1096043,250000
1096052,1159000
1096055,250000
1096056,350000
1096061,577500
1096062,710000
1096070,300000
1096073,250000
1096074,668000
1096075,345000
1096076,537000
1096077,707000
1096080,803500
1096083,528000
1096084,670000
1096087,405700
1096094,400000
1096099,405000
1096100,445000
1096104,0
1096108,150000
1096110,1009000
1096113,499500
1096122,467300
1096138,400000
1096142,0
1096143,0
1096148,609400
1096151,313500
1096153,0
1096158,0
1096165,0
1096169,0
1096171,250000
1096178,0
1096183,0
1096184,474400
1096188,550000
1096199,350000
1096211,0
1096218,2061500
1096225,636500
1096229,0
1096230,850000
1096233,512800
1096234,402000
1096236,400000
1096240,700000
1096242,525400
1096245,400000
1096249,250000
1096252,450000
1096256,1037100
1096264,0
1096271,483100
1096275,0
1096276,658300
1096280,400000
1096286,532000
1096288,150000
1096294,650000
1096297,421000
1096305,400000
1096310,553000
1096314,744000
1096318,708200
1096319,0
1096320,720000
1096330,250000
1096331,400000
1096332,0
1096334,0
1096337,200000
1096339,0
1096345,400000
1096350,466000
1096352,400000
1096354,500000
1096381,449000
1096382,0
1096389,0
1096392,240000
1096394,423800
1096397,0
1096399,8365900
1096400,0
1096406,400000
1096408,0
1096410,270000
1096411,525500
1096412,2694500
1096415,0
1096420,400000
1096423,0
1096428,0
1096430,0
1096432,481000
1096440,305000
1096446,400000
1096449,526000
1096450,0
1096453,0
1096462,0
1096464,750000
1096465,386400
1096469,1101000
1096472,0
1096478,0
1096479,460000
1096480,0
1096481,688000
1096487,0
1096488,2964700
1096490,150000
1096492,0
1096495,0
1096496,0
1096500,0
1096501,400000
1096503,400000
1096504,440000
1096505,0
1096507,510000
1096508,400000
1096512,590800
1096513,0
1096515,890200
1096517,4389200
1096523,678000
1096524,0
1096526,1271000
1096532,0
1096533,0
1096541,0
1096544,297000
1096545,1249500
1096548,350000
1096549,0
1096550,452800
1096552,496000
1096555,460000
1096558,297500
1096559,0
1096561,1110000
1096562,508000
1096563,0
1096567,327600
1096571,502000
1096572,350000
1096576,0
1096580,1070000
1096587,433200
1096589,748700
1096591,400000
1096592,0
1096595,478500
1096599,400000
1096600,837700
1096601,1198200
1096602,949600
1096606,523600
1096607,1168800
1096608,0
1096610,0
1096611,250000
1096620,0
1096621,305000
1096626,0
1096628,550000
1096629,0
1096633,963800
1096635,0
1096636,400000
1096638,0
1096639,0
1096641,511000
1096642,700000
1096644,528500
1096645,400000
1096646,528500
1096649,304000
1096653,469000
1096660,528500
1096668,0
1096672,528500
1096674,486400
1096675,520000
1096682,0
1096685,550000
1096689,543500
1096692,621400
1096693,0
1096705,528500
1096709,529000
1096713,528500
1096723,528500
1096724,400000
1096725,1116000
1096727,344500
1096729,543500
1096742,533000
1096748,612200
1096757,535000
1096760,370000
1096763,0
1096765,0
1096771,550000
1096774,1005000
1096776,444100
1096777,720000
1096784,1060500
1096785,457000
1096787,0
1096788,0
1096789,492000
1096790,442000
1096791,21657600
1096792,556000
1096797,535000
1096802,900000
1096806,400000
1096809,596000
1096816,457000
1096820,492000
1096824,1092000
1096830,400000
1096834,500000
1096835,932000
1096839,500800
1096842,0
1096844,968900
1096846,150000
1096847,0
1096851,475000
1096854,601000
1096857,0
1096858,507400
1096878,361500
1096879,0
1096883,619200
1096885,406500
1096887,0
1096890,0
1096891,530800
1096894,0
1096896,0
1096899,150000
1096900,1092500
1096904,233700
1096907,916000
1096913,400000
1096915,150000
1096916,885700
1096919,250000
1096920,400000
1096923,250000
1096926,0
1096928,0
1096933,741400
1096934,601000
1096940,270000
1096941,466000
1096944,72000
1096945,390000
1096949,0
1096950,445000
1096952,484000
1096955,350000
1096958,1287400
1096961,305000
1096964,550000
1096971,200000
1096974,752000
1096977,350000
1096980,547600
1096985,400000
1096987,570000
1096988,400000
1096992,400000
1096996,0
1096997,0
1097000,0
1097003,665600
1097008,315000
1097009,238000
1097014,400000
1097015,0
1097020,2134200
1097022,757000
1097026,415500
1097027,0
1097029,0
1097030,400000
1097041,679600
1097042,463000
1097045,445500
1097047,497000
1097052,470000
1097054,268000
1097055,0
1097060,512500
1097061,250000
1097062,200000
1097063,347200
1097069,600000
1097075,400000
1097080,0
1097085,471200
1097088,0
1097090,567500
1097091,508000
1097093,150000
1097096,0
1097106,304500
1097114,0
1097116,150000
1097120,405000
1097121,0
1097122,70000
1097125,572800
1097129,70000
1097131,0
1097135,980300
1097137,300000
1097139,478600
1097140,375600
1097147,169000
1097150,0
1097157,350000
1097160,519000
1097161,650000
1097165,135000
1097166,0
1097180,490600
1097199,0
1097200,0
1097206,732400
1097209,514000
1097215,518600
1097218,314500
1097221,0
1097222,200000
1097224,0
1097226,400000
1097231,753000
1097233,519400
1097236,0
1097238,496000
1097240,0
1097241,816000
1097247,0
1097255,0
1097256,481000
1097264,664000
1097266,0
1097268,400000
1097272,0
1097275,1589300
1097276,400000
1097278,464000
1097286,449400
1097287,3096000
1097290,1134000
1097294,375000
1097299,400000
1097301,0
1097305,483400
1097308,379500
1097309,306000
1097312,0
1097313,0
1097314,400000
1097329,0
1097331,0
1097336,1359300
1097337,150000
1097344,400000
1097345,512800
1097347,653800
1097355,0
1097357,150000
1097359,422500
1097363,600000
1097366,857200
1097368,758200
1097373,0
1097376,499000
1097377,1143600
1097379,12259000
1097381,250000
1097382,558400
1097385,564400
1097389,478000
1097390,0
1097393,474000
1097394,457000
1097402,550000
1097403,493000
1097405,503200
1097408,1239500
1097411,250000
1097413,529000
1097414,5010500
1097416,445000
1097419,0
1097421,235000
1097424,500000
1097425,472000
1097426,202000
1097428,400000
1097431,250000
1097433,200000
1097435,400000
1097438,400000
1097441,87200
1097443,0
1097444,506200
1097452,150000
1097454,472000
1097456,0
1097460,4161500
1097462,0
1097468,200000
1097473,367500
1097475,400000
1097476,493000
1097479,664600
1097483,550000
1097485,0
1097486,0
1097490,450000
1097491,0
1097493,0
1097497,577600
1097498,0
1097501,0
1097502,0
1097503,0
1097508,1215000
1097511,550400
1097513,0
1097514,946000
1097519,649000
1097520,529600
1097522,1092800
1097523,455000
1097524,481000
1097525,400000
1097526,469000
1097527,137000
1097528,2226700
1097530,372000
1097546,550000
1097547,0
1097550,475000
1097554,125000
1097555,980600
1097557,130000
1097560,0
1097562,466000
1097565,1215400
1097566,0
1097567,614800
1097573,1100000
1097577,500000
1097578,1266300
1097579,400000
1097582,405000
1097584,150000
1097587,556000
1097605,488000
1097606,400000
1097609,400000
1097611,0
1097615,700000
1097616,0
1097621,0
1097622,0
1097624,400000
1097628,467200
1097629,584800
1097631,0
1097639,0
1097642,550000
1097646,1613000
1097647,0
1097650,550000
1097658,442800
1097663,0
1097664,400000
1097665,815000
1097669,400000
1097671,62500
1097683,530000
1097684,0
1097686,0
1097688,363600
1097689,330000
1097691,472000
1097699,400000
1097700,70000
1097705,150000
1097709,0
1097710,328600
1097711,0
1097713,670000
1097716,0
1097717,675000
1097719,440800
1097723,250000
1097724,399000
1097726,400000
1097730,0
1097733,0
1097734,1127600
1097737,0
1097746,0
1097748,1002200
1097749,200000
1097758,463000
1097761,1635600
1097766,187800
1097769,0
1097771,508000
1097775,488200
1097776,517000
1097777,400000
1097780,0
1097786,250000
1097787,50500
1097791,450000
1097792,0
1097795,609400
1097796,350000
1097798,426900
1097799,350000
1097800,1397200
1097802,901800
1097803,1728700
1097805,400000
1097806,465700
1097807,400000
1097811,499000
1097815,1048000
1097817,478000
1097819,677000
1097832,930000
1097833,451500
1097836,0
1097838,534400
1097840,559000
1097841,0
1097842,0
1097844,400000
1097849,793700
1097850,913200
1097852,440000
1097853,0
1097856,0
1097857,435800
1097858,500000
1097865,400000
1097867,0
1097869,628600
1097872,372000
1097874,0
1097875,442000
1097876,50500
1097881,0
1097895,150000
1097896,0
1097900,0
1097902,0
1097903,103500
1097907,1012700
1097912,0
1097913,0
1097916,978200
1097919,400000
1097921,990000
1097925,1726300
1097926,463000
1097927,0
1097934,400000
1097939,400000
1097941,0
1097942,519000
1097943,400000
1097950,791700
1097953,350000
1097955,460000
1097956,0
1097963,0
1097964,501400
1097966,393300
1097968,150000
1097970,510000
1097971,4327600
1097982,314000
1097985,343500
1097991,0
1097992,477000
1097993,598600
1097995,50200
1097996,350000
1098002,150000
1098005,752400
1098007,1324000
1098009,0
1098016,4976900
1098021,0
1098029,790000
1098032,0
1098037,260000
1098038,0
1098039,216700
1098043,728000
1098046,511000
1098050,311700
1098051,288900
1098052,150000
1098059,0
1098060,490000
1098062,488800
1098070,554200
1098071,0
1098078,0
1098079,400000
1098081,483000
1098083,594000
1098084,560500
1098089,623600
1098096,0
1098105,491100
1098107,910000
1098108,529400
1098112,0
1098129,0
1098136,445000
1098140,429000
1098142,471400
1098143,665000
1098153,150000
1098157,140000
1098158,0
1098166,1904600
1098168,640000
1098178,0
1098184,623400
1098187,648400
1098193,121000
1098195,450000
1098197,465000
1098200,0
1098201,302200
1098204,320000
1098207,640000
1098210,526000
1098212,0
1098215,210000
1098220,0
1098222,580000
1098223,390000
1098228,150000
1098229,350000
1098230,576500
1098232,390000
1098234,475600
1098245,400000
1098248,400000
1098253,2264200
1098254,600000
1098255,150000
1098262,454000
1098269,435000
1098272,547000
1098275,0
1098283,1161000
1098288,694000
1098291,0
1098292,759300
1098294,35700
1098300,0
1098303,199000
1098304,0
1098305,0
1098313,250000
1098315,403900
1098321,10032100
1098323,476200
1098330,550000
1098333,0
1098336,316000
1098338,0
1098347,70000
1098348,0
1098356,0
1098357,858300
1098358,0
1098359,337500
1098361,693000
1098365,1039000
1098368,0
1098371,496000
1098372,620200
1098374,531600
1098378,459400
1098390,611400
1098391,350000
1098393,750000
1098397,531300
1098401,0
1098405,385000
1098409,135000
1098410,400000
1098416,150000
1098417,489400
1098421,250000
1098424,0
1098431,0
1098436,563200
1098438,460000
1098440,520000
1098441,702400
1098442,800000
1098447,363600
1098451,303000
1098454,390000
1098459,0
1098462,0
1098484,600000
1098487,250000
1098495,0
1098496,472100
1098509,0
1098512,643000
1098517,335800
1098518,1019000
1098530,651200
1098531,0
1098536,0
1098538,2770000
1098542,150000
1098544,561000
1098548,996400
1098552,0
1098555,0
1098558,557500
1098561,678400
1098565,546400
1098566,604300
1098570,437800
1098572,476800
1098577,250000
1098578,1010500
1098584,322800
1098588,478800
1098590,350000
1098592,350000
1098595,132100
1098596,350000
1098599,250000
1098602,0
1098606,484000
1098608,1050000
1098611,478000
1098614,538000
1098615,2136800
1098617,0
1098619,492400
1098621,397100
1098625,318500
1098626,0
1098631,457000
1098633,460000
1098635,150000
1098637,1632000
1098647,2580500
1098651,472000
1098653,340000
1098666,484000
1098667,503800
1098671,1100000
1098672,150000
1098677,1440000
1098678,0
1098679,0
1098681,580000
1098684,0
1098685,350000
1098687,0
1098692,0
1098698,653000
1098703,330000
1098704,0
1098709,0
1098713,538500
1098714,400000
1098722,0
1098725,130000
1098727,550000
1098731,42000
1098734,270000
1098736,0
1098737,535000
1098739,520000
1098740,461400
1098745,4415600
1098751,0
1098756,0
1098763,500000
1098765,507000
1098767,0
1098769,453000
1098772,0
1098775,490000
1098781,692000
1098783,250000
1098785,420000
1098789,500000
1098793,400000
1098799,640000
1098800,400000
1098801,456600
1098803,196000
1098808,475000
1098809,350000
1098816,763500
1098817,1186800
1098818,0
1098826,478000
1098827,154000
1098837,350000
1098844,0
1098849,0
1098854,550000
1098859,0
1098861,725000
1098866,387000
1098872,0
1098874,604000
1098875,490900
1098878,627000
1098882,2452300
1098886,0
1098890,708500
1098907,877000
1098912,540000
1098913,400000
1098916,0
1098926,469300
1098928,411800
1098929,400000
1098932,362000
1098935,182000
1098938,500000
1098940,149000
1098941,250000
1098943,412500
1098947,0
1098954,639000
1098956,400000
1098959,1052800
1098967,0
1098971,0
1098974,200000
1098977,0
1098979,400000
1098980,926000
1098981,500000
1098983,400000
1098984,396000
1098985,908600
1098988,686700
1098989,839400
1098990,750000
1098994,130000
1098995,1078600
1098996,707500
1098997,650000
1099001,390000
1099004,0
1099005,470800
1099007,329000
1099008,0
1099009,400000
1099015,406500
1099017,399000
1099020,0
1099021,360000
1099022,504000
1099023,850100
1099024,250000
1099026,404500
1099034,509000
1099038,748900
1099045,0
1099047,450000
1099048,0
1099051,0
1099052,0
1099060,476400
1099067,549800
1099071,150000
1099076,291000
1099080,1191000
1099081,1408800
1099084,858300
1099088,400000
1099092,0
1099095,0
1099096,350000
1099102,400000
1099106,179800
1099117,550000
1099123,0
1099125,1745800
1099133,495000
1099135,1402600
1099146,0
1099148,400000
1099149,400000
1099155,1334500
1099156,400000
1099161,122200
1099162,536800
1099163,0
1099164,460000
1099166,433900
1099173,0
1099180,383600
1099184,70000
1099188,249300
1099189,0
1099191,539400
1099192,2159200
1099195,3925500
1099197,0
1099198,1180000
1099204,911000
1099215,0
1099218,400000
1099224,450000
1099226,315000
1099232,456000
1099233,642000
1099237,398400
1099246,360000
1099255,478000
1099258,779900
1099259,2000000
1099267,360400
1099271,761000
1099273,550000
1099274,968300
1099277,526500
1099280,0
1099282,0
1099291,450000
1099293,400000
1099295,479500
1099296,400000
1099304,450000
1099305,0
1099308,387000
1099310,450000
1099316,2533300
1099324,0
1099333,0
1099338,0
1099339,0
1099344,0
1099350,460000
1099353,0
1099355,671200
1099363,0
1099372,250000
1099377,516000
1099379,249500
1099380,0
1099382,357000
1099387,846100
1099395,500000
1099396,434400
1099397,250000
1099401,0
1099404,490000
1099413,304500
1099418,0
1099428,836000
1099429,0
1099431,0
1099433,0
1099436,400000
1099438,400000
1099439,540000
1099443,421300
1099455,504000
1099459,150000
1099460,140000
1099462,590000
1099463,647000
1099465,0
1099466,570000
1099472,0
1099473,0
1099474,0
1099475,400000
1099476,567500
1099479,237000
1099480,0
1099488,400000
1099490,1918700
1099491,599700
1099495,0
1099500,0
1099502,108000
1099503,750000
1099504,0
1099505,450800
1099517,351300
1099518,400000
1099520,0
1099521,500000
1099522,450000
1099526,574000
1099531,300000
1099538,377200
1099540,106000
1099542,550000
1099543,500000
1099550,542000
1099551,431800
1099553,497000
1099554,1599200
1099558,1165600
1099562,0
1099567,400000
1099568,400000
1099573,291000
1099578,507000
1099584,343200
1099589,310000
1099591,941000
1099596,0
1099598,508000
1099599,702800
1099605,1380600
1099612,1193000
1099614,469300
1099618,0
1099621,0
1099625,2750000
1099633,450000
1099634,0
1099636,150000
1099637,130000
1099638,714000
1099640,0
1099641,0
1099645,1142000
1099649,0
1099653,299500
1099654,438000
1099655,250000
1099656,400000
1099657,400000
1099663,486000
1099664,400000
1099666,786000
1099667,299600
1099669,508000
1099672,400000
1099682,550000
1099688,500000
1099689,308000
1099692,0
1099698,523600
1099700,352500
1099711,476500
1099712,400000
1099715,0
1099717,1132000
1099722,618400
1099723,0
1099726,400000
1099732,0
1099734,150000
1099736,0
1099743,28000
1099749,325000
1099754,499800
1099758,342000
1099763,325100
1099765,0
1099766,0
1099772,532000
1099773,0
1099774,0
1099777,0
1099778,200000
1099782,200000
1099785,0
1099794,400000
1099798,0
1099801,200000
1099808,0
1099810,360000
1099811,681900
1099816,301000
1099817,115000
1099819,600000
1099822,246900
1099828,0
1099830,510900
1099834,0
1099849,360000
1099853,2148900
1099856,400000
1099859,430800
1099862,360000
1099865,393000
1099866,0
1099872,360000
1099880,576000
1099881,569500
1099883,400000
1099886,2213700
1099889,400000
1099892,460000
1099895,45000
1099897,600000
1099903,450000
1099904,366000
1099905,417500
1099910,712200
1099916,0
1099921,434000
1099931,801000
1099934,405000
1099948,357000
1099949,764000
1099950,400000
1099952,150000
1099953,400000
1099959,1088900
1099963,400000
1099967,388200
1099971,400000
1099974,459400
1099983,858500
1099987,431500
1099988,250000
1099991,0
1099998,624000
1100003,505000
1100004,1035100
1100006,500000
1100009,0
1100013,325500
1100015,650000
1100016,0
1100017,723800
1100024,504500
1100028,0
1100031,1024000
1100036,402000
1100041,285000
1100046,0
1100055,300000
1100056,384100
1100066,0
1100074,879600
1100082,0
1100083,400000
1100084,600000
1100088,2646700
1100089,0
1100092,400000
1100094,579200
1100095,0
1100097,1250000
1100098,0
1100115,1150000
1100116,1025900
1100119,1018400
1100122,150000
1100124,330000
1100125,0
1100136,0
1100141,400000
1100142,3887800
1100143,410400
1100160,400000
1100165,350000
1100166,0
1100168,384000
1100170,375000
1100172,436400
1100175,400000
1100178,763000
1100179,0
1100180,0
1100182,400000
1100186,0
1100187,388200
1100188,1911000
1100197,703500
1100198,400000
1100201,566500
1100202,0
1100203,400000
1100206,590000
1100208,0
1100214,150000
1100215,499000
1100229,540000
1100230,400000
1100231,1793000
1100241,478000
1100244,719800
1100246,0
1100248,0
1100251,150000
1100255,0
1100256,0
1100263,150000
1100264,352500
1100266,492000
1100271,397800
1100288,429000
1100289,348000
1100296,870400
1100298,1801500
1100301,542000
1100305,0
1100309,495400
1100312,366000
1100315,150000
1100318,150000
1100321,349200
1100329,502000
1100331,486000
1100346,400000
1100349,250000
1100359,400000
1100361,480000
1100371,1070000
1100373,300000
1100379,4156500
1100383,456300
1100388,615000
1100390,535000
1100391,250000
1100392,407500
1100393,288000
1100394,760000
1100399,667200
1100401,450400
1100402,449500
1100404,150000
1100406,760000
1100407,1956700
1100413,474000
1100415,0
1100416,0
1100417,0
1100418,526000
1100422,0
1100429,250000
1100430,400000
1100434,591200
1100441,0
1100444,0
1100447,250000
1100449,110000
1100450,0
1100451,660000
1100454,450000
1100456,0
1100467,0
1100478,477400
1100480,451000
1100486,400000
1100487,300200
1100492,300000
1100496,3214400
1100498,0
1100500,300000
1100502,857500
1100505,300000
1100507,568000
1100510,594500
1100515,350000
1100516,0
1100519,400000
1100525,0
1100530,0
1100532,420500
1100550,630000
1100552,575000
1100553,550000
1100554,150000
1100556,481500
1100562,472000
1100566,300000
1100567,283500
1100568,400000
1100584,412500
1100593,474000
1100599,140000
1100603,389400
1100606,350000
1100615,747000
1100616,150000
1100617,325000
1100619,180000
1100620,0
1100621,0
1100622,432500
1100626,0
1100628,450000
1100639,450000
1100647,1106000
1100655,350000
1100661,447300
1100663,400000
1100665,387000
1100668,945000
1100670,511600
1100677,519000
1100681,494500
1100684,0
1100686,485000
1100692,0
1100698,0
1100701,510000
1100702,700000
1100705,477000
1100707,0
1100708,684800
1100709,424200
1100715,0
1100716,600000
1100721,324000
1100725,0
1100733,500000
1100736,562200
1100748,135000
1100754,600000
1100755,900000
1100765,122500
1100773,0
1100776,655000
1100781,357000
1100783,441700
1100786,400000
1100788,428200
1100800,483200
1100807,0
1100810,0
1100813,0
1100814,105000
1100817,0
1100818,1166800
1100820,0
1100821,325000
1100827,429000
1100828,490000
1100829,490000
1100834,400000
1100837,5664900
1100838,142000
1100840,440700
1100848,0
1100849,243600
1100854,297000
1100856,638700
1100857,500000
1100860,1500
1100866,728700
1100869,130000
1100873,350000
1100874,280500
1100892,404100
1100894,300000
1100896,500200
1100898,382000
1100901,475000
1100905,762000
1100907,432500
1100914,486000
1100916,140000
1100919,485500
1100925,450500
1100928,285000
1100930,740000
1100933,0
1100942,431100
1100945,200000
1100953,520000
1100954,0
1100961,150000
1100971,70000
1100974,150000
1100975,140000
1100981,350000
1100986,0
1100992,384000
1100993,0
1100996,0
1100997,250000
1100998,0
1101000,500000
1101007,511000
1101015,0
1101016,100000
1101017,0
1101018,577900
1101028,0
1101034,0
1101038,1029000
1101043,0
1101045,868000
1101046,360000
1101057,0
1101058,1316500
1101059,749500
1101065,450000
1101070,0
1101077,0
1101079,204000
1101085,0
1101090,0
1101091,365400
1101103,0
1101105,250000
1101107,349700
1101110,350000
1101119,0
1101130,825200
1101132,0
1101133,520500
1101136,0
1101139,629400
1101140,0
1101141,0
1101145,595000
1101149,525000
1101150,0
1101155,526000
1101159,250000
1101160,150000
1101163,0
1101169,0
1101173,0
1101203,639500
1101204,250000
1101205,250000
1101209,400000
1101218,0
1101222,635800
1101223,0
1101228,0
1101229,2012200
1101230,350000
1101237,300000
1101246,1092500
1101248,576000
1101249,70000
1101251,466000
1101255,538200
1101256,599000
1101259,0
1101261,0
1101264,147300
1101265,253800
1101276,2358800
1101282,1110000
1101287,95000
1101300,0
1101306,590100
1101308,0
1101314,0
1101318,390000
1101319,917800
1101321,0
1101322,0
1101325,683000
1101327,0
1101331,250000
1101332,0
1101345,780000
1101350,182500
1101356,0
1101359,0
1101361,312000
1101364,0
1101366,0
1101370,650000
1101372,200000
1101373,112000
1101375,390000
1101381,0
1101385,0
1101389,450000
1101395,472500
1101405,0
1101407,870000
1101412,868000
1101414,150000
1101416,150000
1101427,0
1101431,357000
1101433,0
1101450,0
1101468,413000
1101474,264800
1101477,3858100
1101480,653000
1101484,390000
1101485,654600
1101487,400000
1101503,125000
1101509,332000
1101515,354000
1101520,150000
1101528,547500
1101541,150000
1101546,520000
1101547,150000
1101558,0
1101559,237900
1101565,0
1101567,1500
1101573,274200
1101575,398300
1101578,550000
1101581,195600
1101590,255400
1101591,0
1101592,250000
1101593,457200
1101596,0
1101598,0
1101605,400000
1101631,0
1101634,0
1101637,542000
1101639,271300
1101646,550000
1101649,0
1101656,70000
1101661,0
1101664,0
1101666,563100
1101676,0
1101677,0
1101694,200000
1101704,585000
1101705,200000
1101707,414300
1101718,250000
1101722,0
1101723,813000
1101724,2308000
1101729,250000
1101730,3163600
1101733,567800
1101734,399500
1101747,328000
1101750,415000
1101752,632700
1101753,450000
1101756,1513000
1101762,890000
1101766,0
1101769,586800
1101774,0
1101777,0
1101787,200000
1101794,0
1101814,0
1101823,291000
1101829,0
1101832,673400
1101834,676000
1101856,250000
1101863,134500
1101871,0
1101892,0
1101893,361500
1101894,0
1101898,672700
1101901,585000
1101902,461500
1101907,924000
1101908,0
1101915,0
1101920,0
1101921,850000
1101922,70000
1101923,604200
1101924,0
1101927,0
1101934,250000
1101940,0
1101949,150000
1101953,1085500
1101955,400000
1101959,217900
1101960,1747900
1101973,0
1101981,300000
1101986,0
1101995,350000
1102000,0
1102002,200000
1102005,0
1102007,0
1102012,410300
1102022,0
1102025,0
1102035,0
1102037,505100
1102038,0
1102049,455000
1102050,300000
1102052,522000
1102054,600000
1102056,300000
1102060,0
1102063,400000
1102072,455100
1102081,250000
1102100,0
1102102,550000
1102106,496000
1102133,134600
1102137,486000
1102138,2672000
1102141,636600
1102143,1800000
1102146,450000
1102154,870100
1102156,0
1102159,0
1102161,450000
1102164,784500
1102165,250000
1102168,0
1102178,67500
1102182,662500
1102187,675000
1102191,220000
1102194,450000
1102195,308000
1102202,824000
1102215,544600
1102216,0
1102217,310000
1102219,520000
1102220,462000
1102223,440200
1102243,355500
1102244,412500
1102249,412800
1102252,400000
1102254,0
1102261,537800
1102264,250000
1102274,350000
1102276,1624100
1102278,750000
1102281,250000
1102286,375000
1102291,0
1102292,250000
1102307,432000
1102313,150000
1102321,385000
1102331,290000
1102332,537500
1102333,400000
1102346,530000
1102356,412000
1102360,250000
1102363,337500
1102366,500000
1102399,400000
1102402,250000
1102408,150000
1102412,310000
1102425,0
1102434,347500
1102435,264500
1102438,400000
1102444,283500
1102456,0
1102461,120000
1102469,0
1102474,618000
1102476,0
1102481,270000
1102490,550000
1102492,461400
1102498,683000
1102507,680500
1102510,637600
1102513,325000
1102517,450000
1102518,0
1102520,0
1102525,242000
1102533,350000
1102535,250000
1102536,350000
1102539,315000
1102547,490000
1102550,0
1102564,200000
1102565,250000
1102569,0
1102572,150000
1102573,250000
1102577,900800
1102579,1384600
1102592,0
1102593,0
1102598,0
1102603,0
1102606,300000
1102611,515000
1102613,517000
1102614,332500
1102616,0
1102619,305600
1102624,0
1102626,450000
1102633,305300
1102634,876500
1102639,384000
1102644,535000
1102647,0
1102649,300000
1102672,230000
1102678,570000
1102686,488500
1102696,525100
1102698,384000
1102708,425600
1102709,285800
1102710,0
1102721,516600
1102734,384300
1102753,252000
1102754,350000
1102757,0
1102760,250000
1102761,699400
1102765,0
1102768,367200
1102773,0
1102775,0
1102777,0
1102787,140000
1102790,483200
1102795,79000
1102800,136000
1102801,0
1102804,0
1102807,450000
1102808,369900
1102813,5148500
1102814,657200
1102816,4519600
1102817,0
1102828,0
1102830,507000
1102832,650000
1102836,300000
1102842,450000
1102846,653300
1102849,0
1102856,1608600
1102857,0
1102867,2889400
1102868,1555600
1102869,250000
1102875,350000
1102876,0
1102882,0
1102884,376500
1102886,643000
1102897,0
1102898,1343000
1102901,0
1102902,0
1102908,133400
1102909,747500
1102911,300000
1102916,0
1102919,0
1102928,0
1102930,544500
1102933,0
1102942,200000
1102948,188200
1102952,0
1102959,527500
1102962,0
1102963,250000
1102967,0
1102971,0
1102973,250000
1102975,450000
1102981,2937000
1102987,400000
1102988,543400
1102991,414000
1102994,1110100
1102996,951000
1102999,480000
1103000,410400
1103001,333000
1103008,285000
1103010,0
1103011,250000
1103015,450000
1103018,0
1103020,0
1103021,440000
1103022,1047200
1103024,150000
1103032,0
1103040,2517400
1103042,447000
1103044,384000
1103045,400000
1103046,1002000
1103051,358300
1103054,300000
1103055,0
1103056,135000
1103058,913400
1103059,0
1103070,399500
1103074,390000
1103078,390000
1103080,328400
1103084,1014900
1103099,400000
1103100,377400
1103102,0
1103103,0
1103106,0
1103107,629400
1103108,640800
1103113,0
1103118,0
1103124,496000
1103125,88500
1103128,375600
1103136,350000
1103137,150000
1103147,420800
1103151,4433000
1103152,0
1103153,0
1103155,403200
1103158,120000
1103164,0
1103166,558500
1103167,400000
1103175,0
1103176,800000
1103180,300000
1103183,0
1103190,300000
1103194,361800
1103198,437000
1103200,761800
1103202,4069000
1103203,300000
1103207,0
1103208,565600
1103209,1015300
1103228,612000
1103231,511800
1103234,0
1103248,430500
1103252,300000
1103256,447300
1103257,3832000
1103266,140000
1103274,0
1103277,437200
1103283,445500
1103292,0
1103297,0
1103302,0
1103304,300000
1103305,630700
1103306,366600
1103307,315300
1103308,200000
1103310,0
1103313,890000
1103318,410000
1103324,739600
1103328,566000
1103330,0
1103332,500000
1103338,410400
1103339,0
1103344,628000
1103350,450000
1103352,333600
1103355,0
1103358,300000
1103359,208000
1103360,843000
1103366,530100
1103368,0
1103371,322800
1103373,1292500
1103378,0
1103380,737200
1103385,0
1103387,959500
1103392,350000
1103393,250000
1103399,1035000
1103404,150000
1103406,150000
1103407,0
1103410,395800
1103416,360000
1103422,331500
1103425,105000
1103427,474800
1103428,368400
1103429,128100
1103430,150000
1103431,393000
1103432,0
1103435,1030400
1103439,0
1103447,348000
1103451,400000
1103456,465000
1103458,101600
1103459,2391900
1103466,0
1103468,713300
1103471,400000
1103472,0
1103474,0
1103477,0
1103478,450000
1103480,350000
1103484,0
1103486,519000
1103493,0
