user_id,sum
1103496,265800
1103503,350000
1103504,1268900
1103506,0
1103507,461400
1103510,300000
1103522,500000
1103524,495800
1103535,1227000
1103537,250000
1103540,200000
1103543,450000
1103547,0
1103548,298000
1103550,0
1103551,372000
1103555,941000
1103558,357000
1103562,624500
1103563,0
1103564,500000
1103569,796500
1103581,350000
1103583,918400
1103585,0
1103592,300000
1103594,0
1103598,390000
1103611,0
1103614,704000
1103615,530000
1103616,0
1103620,0
1103625,399600
1103630,580000
1103633,450000
1103634,300000
1103638,300000
1103639,0
1103642,321000
1103643,228400
1103645,432000
1103646,250000
1103649,421500
1103657,0
1103658,386000
1103659,268000
1103660,300000
1103664,2140000
1103668,250000
1103669,70000
1103682,628200
1103684,300000
1103692,300000
1103700,0
1103704,1406800
1103709,378000
1103712,560400
1103714,550000
1103716,450000
1103717,2244200
1103718,478800
1103722,0
1103728,150000
1103729,388800
1103735,345000
1103736,0
1103739,591600
1103740,350000
1103749,101500
1103753,400000
1103757,0
1103759,1815000
1103763,390100
1103766,0
1103769,0
1103771,473400
1103777,357000
1103779,600000
1103780,305000
1103782,777800
1103792,300000
1103799,150000
1103804,390000
1103806,0
1103809,484500
1103811,0
1103813,0
1103819,350000
1103822,408000
1103823,0
1103824,680000
1103832,250000
1103838,58000
1103840,0
1103842,604000
1103850,250000
1103852,0
1103857,880000
1103859,601000
1103860,70000
1103868,530000
1103869,0
1103870,668000
1103873,0
1103874,470000
1103882,0
1103883,556000
1103885,0
1103886,580000
1103889,390000
1103890,1778800
1103893,530000
1103896,1206100
1103901,0
1103903,469400
1103907,0
1103910,525000
1103911,100000
1103917,580000
1103920,530000
1103927,0
1103928,480300
1103935,480000
1103939,150000
1103940,512800
1103941,300000
1103946,564200
1103948,0
1103949,0
1103950,150000
1103951,0
1103952,150000
1103955,438700
1103962,300000
1103970,385100
1103974,339700
1103976,392500
1103979,174000
1103980,408000
1103990,0
1103991,0
1104002,1043500
1104003,250000
1104004,513500
1104007,218400
1104008,0
1104018,450000
1104022,1450000
1104023,390000
1104024,291000
1104031,424300
1104033,0
1104034,1800900
1104036,444000
1104047,300000
1104048,800000
1104054,747700
1104055,0
1104056,0
1104062,150000
1104063,0
1104070,354000
1104073,0
1104084,3395700
1104085,300000
1104086,453500
1104091,0
1104092,671900
1104097,244600
1104106,240000
1104111,372000
1104116,509900
1104117,0
1104120,0
1104123,0
1104124,700000
1104125,0
1104130,1053500
1104131,658700
1104132,925000
1104133,0
1104144,430000
1104145,406300
1104146,300000
1104147,450000
1104150,71000
1104155,393000
1104159,0
1104160,354000
1104166,0
1104172,0
1104174,225000
1104175,300000
1104181,550000
1104188,416700
1104199,250000
1104202,300000
1104205,590000
1104206,1131700
1104207,306000
1104212,576800
1104216,0
1104217,432000
1104218,345500
1104221,300000
1104224,1191000
1104227,14143400
1104230,300000
1104231,528500
1104234,806000
1104244,390000
1104246,420000
1104247,796100
1104248,0
1104249,400000
1104252,4622100
1104253,381000
1104262,0
1104264,300000
1104269,0
1104274,618000
1104278,0
1104284,423600
1104287,1500000
1104290,494000
1104296,400000
1104298,0
1104300,0
1104303,0
1104304,381000
1104307,400000
1104310,1800000
1104318,462500
1104321,448800
1104324,300000
1104335,0
1104339,450000
1104343,999900
1104344,852500
1104353,0
1104359,270000
1104361,450000
1104362,285000
1104372,322800
1104373,450000
1104375,440000
1104376,662000
1104380,150000
1104381,70000
1104382,405000
1104387,0
1104389,150000
1104392,0
1104396,361500
1104400,0
1104402,771400
1104406,0
1104407,352200
1104414,400000
1104419,1000000
1104424,11500
1104431,567100
1104435,500000
1104437,0
1104440,0
1104444,1541000
1104445,360000
1104447,300000
1104452,0
1104456,307800
1104457,250000
1104462,1050000
1104463,350000
1104464,450000
1104467,581500
1104471,0
1104472,0
1104481,0
1104493,150000
1104499,3216200
1104502,481000
1104507,821200
1104510,807700
1104515,270000
1104522,210500
1104523,562200
1104524,1055200
1104528,300000
1104531,450000
1104534,0
1104535,0
1104539,250000
1104542,550000
1104544,0
1104545,0
1104546,349300
1104558,479000
1104559,348600
1104564,619800
1104566,424500
1104569,393000
1104571,250000
1104572,300000
1104577,150000
1104579,2594100
1104586,300000
1104587,150000
1104589,370600
1104590,587300
1104591,0
1104595,471400
1104598,300000
1104600,504000
1104602,915800
1104606,740000
1104613,300000
1104620,404100
1104626,250000
1104636,300000
1104639,381000
1104642,300000
1104643,1133600
1104645,426000
1104652,195000
1104666,5230100
1104676,2446500
1104679,1500
1104681,0
1104685,438600
1104687,390000
1104693,436200
1104700,509700
1104707,405100
1104710,438700
1104719,250000
1104723,300000
1104724,0
1104726,625900
1104729,250000
1104730,3854900
1104732,2933600
1104733,655000
1104737,363000
1104740,310000
1104742,0
1104745,155000
1104748,1500
1104751,0
1104758,420000
1104762,334500
1104770,330700
1104773,315600
1104784,376800
1104788,150000
1104789,423000
1104790,0
1104792,250000
1104795,1156300
1104797,270000
1104798,170000
1104803,334000
1104807,450000
1104808,0
1104810,570000
1104814,417000
1104817,584700
1104820,366000
1104825,0
1104831,0
1104833,0
1104834,128000
1104836,850000
1104842,300000
1104849,535000
1104852,0
1104859,350000
1104863,441000
1104868,405000
1104871,562600
1104874,450000
1104877,350000
1104878,0
1104885,880000
1104886,792500
1104887,0
1104888,404100
1104889,497500
1104894,0
1104896,566000
1104897,595000
1104898,402800
1104901,1187000
1104902,466600
1104903,250000
1104904,450000
1104915,300000
1104916,504000
1104923,0
1104924,509300
1104925,0
1104926,372500
1104930,0
1104934,315000
1104938,740000
1104945,300000
1104948,450000
1104953,0
1104955,390000
1104966,362500
1104967,0
1104968,300000
1104969,0
1104972,385200
1104977,628300
1104987,289600
1104989,0
1105000,360000
1105001,0
1105005,400000
1105006,0
1105007,444000
1105008,150000
1105016,0
1105021,150000
1105022,0
1105027,300000
1105029,250000
1105030,0
1105039,0
1105046,412800
1105051,388800
1105053,0
1105061,0
1105064,300000
1105077,713200
1105078,300000
1105079,350000
1105090,390000
1105093,0
1105095,276600
1105097,0
1105098,440000
1105100,0
1105103,250000
1105107,130000
1105108,0
1105109,387000
1105110,2924000
1105112,562700
1105113,540000
1105122,0
1105132,600000
1105133,0
1105135,703000
1105136,925400
1105137,463000
1105142,0
1105146,400000
1105152,0
1105153,250000
1105157,0
1105159,1554600
1105161,70000
1105162,250000
1105163,370000
1105167,1030000
1105172,360000
1105174,300000
1105175,455000
1105176,422000
1105179,330000
1105182,0
1105183,933200
1105189,0
1105190,500000
1105191,0
1105194,422700
1105196,300000
1105197,300000
1105198,450000
1105200,0
1105210,390000
1105216,0
1105219,0
1105227,150000
1105229,0
1105234,375000
1105235,2215200
1105237,408000
1105238,300000
1105240,0
1105243,450000
1105244,492000
1105245,867500
1105248,584400
1105249,433000
1105253,2875800
1105255,1197500
1105256,0
1105260,0
1105262,0
1105263,0
1105265,0
1105272,527400
1105282,0
1105287,0
1105293,0
1105294,1390000
1105295,519000
1105297,0
1105301,0
1105306,270000
1105308,0
1105310,0
1105316,633000
1105318,0
1105319,0
1105322,0
1105325,315000
1105327,360000
1105329,578400
1105332,0
1105334,0
1105339,0
1105341,0
1105345,150000
1105351,350000
1105360,494400
1105361,650000
1105364,0
1105366,0
1105367,300000
1105368,442500
1105370,355000
1105381,0
1105384,300000
1105385,624900
1105392,450000
1105405,400000
1105408,0
1105409,0
1105424,1380200
1105426,0
1105427,508600
1105431,0
1105433,556000
1105436,0
1105449,1155100
1105454,0
1105459,418800
1105474,394200
1105475,406200
1105493,0
1105494,1123400
1105501,787700
1105511,2058500
1105513,7177400
1105522,150000
1105528,672500
1105532,467000
1105535,0
1105538,450000
1105540,408600
1105541,0
1105542,479200
1105544,150000
1105547,518000
1105548,399000
1105551,428000
1105561,2048600
1105565,150000
1105569,373800
1105580,0
1105593,450000
1105601,0
1105603,2060500
1105611,2549000
1105618,2125900
1105619,500000
1105624,450000
1105625,451800
1105627,0
1105630,300000
1105631,966100
1105639,0
1105640,370200
1105653,387000
1105660,0
1105670,0
1105671,0
1105673,0
1105677,0
1105690,0
1105695,400000
1105698,251000
1105711,300000
1105713,1978200
1105718,806600
1105723,0
1105727,0
1105731,885000
1105734,2045000
1105735,300000
1105738,150000
1105748,0
1105749,0
1105761,642000
1105762,634600
1105769,0
1105773,294000
1105781,1027000
1105783,500000
1105786,871300
1105788,135000
1105794,0
1105803,85000
1105804,0
1105805,270000
1105808,550000
1105813,0
1105819,0
1105823,145000
1105828,2434800
1105829,680100
1105830,395000
1105832,450000
1105835,334400
1105836,0
1105840,0
1105844,497800
1105847,454000
1105852,0
1105863,565000
1105864,0
1105865,0
1105870,327500
1105872,0
1105878,0
1105881,417000
1105884,600000
1105885,150000
1105886,600000
1105892,140000
1105898,0
1105906,0
1105907,1576000
1105919,0
1105922,0
1105929,583500
1105930,623200
1105936,757500
1105944,354600
1105947,0
1105951,726000
1105952,0
1105953,0
1105955,809000
1105957,0
1105961,250000
1105962,0
1105965,0
1105967,385000
1105968,0
1105971,638700
1105980,0
1105986,804200
1105987,420000
1105988,400000
1105992,0
1106000,0
1106001,0
1106007,1017900
1106033,250000
1106041,360000
1106043,390000
1106046,385000
1106047,0
1106051,517000
1106061,388500
1106074,1000000
1106076,0
1106079,417600
1106088,992400
1106089,384000
1106091,425400
1106099,399500
1106103,435000
1106106,0
1106108,525200
1106109,414000
1106112,518000
1106113,836000
1106117,250000
1106120,674000
1106121,150000
1106122,0
1106123,1565400
1106127,0
1106128,250000
1106134,300000
1106137,178800
1106138,0
1106143,0
1106149,93000
1106153,1999600
1106155,1057000
1106161,300000
1106167,0
1106171,70000
1106172,384000
1106183,400000
1106184,358400
1106186,0
1106202,343800
1106203,0
1106206,566200
1106210,158400
1106212,352200
1106215,240000
1106218,0
1106219,400000
1106220,250000
1106230,150000
1106239,300000
1106245,314700
1106247,106000
1106249,0
1106252,2800
1106255,0
1106259,412200
1106260,2417000
1106262,300000
1106264,366000
1106267,0
1106273,459200
1106274,0
1106278,150000
1106282,378000
1106289,360000
1106291,509700
1106295,3453800
1106299,250000
1106300,0
1106305,0
1106306,509700
1106309,0
1106316,0
1106318,376200
1106319,0
1106320,500000
1106321,0
1106325,0
1106327,0
1106329,0
1106333,450000
1106338,350000
1106340,378000
1106351,372000
1106352,538000
1106353,1553300
1106355,0
1106362,0
1106363,300000
1106364,0
1106366,0
1106367,300000
1106369,0
1106374,0
1106379,583000
1106381,0
1106387,434600
1106390,0
1106394,0
1106396,0
1106399,0
1106400,490000
1106406,309000
1106415,367200
1106418,0
1106427,130000
1106429,365700
1106430,500000
1106437,423900
1106440,365400
1106442,0
1106454,615900
1106455,20000
1106456,0
1106461,0
1106468,288000
1106469,0
1106471,175000
1106472,300000
1106473,902000
1106477,150000
1106478,697500
1106481,600000
1106490,0
1106493,300000
1106495,473500
1106497,556800
1106498,0
1106520,0
1106522,500000
1106523,150000
1106524,408000
1106526,800000
1106527,450000
1106528,450000
1106529,0
1106532,850000
1106533,0
1106539,0
1106540,300000
1106553,1379100
1106557,300000
1106566,450000
1106567,0
1106568,0
1106577,340200
1106578,1545000
1106585,77100
1106588,28000
1106589,369000
1106590,600000
1106596,0
1106604,400000
1106616,395000
1106618,0
1106619,0
1106625,505300
1106654,300000
1106661,450000
1106665,480000
1106666,250000
1106669,300000
1106671,0
1106674,400000
1106679,55100
1106680,0
1106689,0
1106696,425000
1106697,0
1106698,450000
1106700,311500
1106707,145000
1106711,450000
1106712,0
1106715,400000
1106719,796000
1106721,0
1106726,0
1106736,372000
1106739,357000
1106740,232000
1106744,1015500
1106746,0
1106753,0
1106756,363000
1106757,0
1106761,0
1106763,372000
1106770,300000
1106780,372000
1106782,300000
1106787,0
1106790,514500
1106794,0
1106796,0
1106798,300000
1106803,477800
1106806,0
1106808,108000
1106810,0
1106821,1218400
1106827,150000
1106845,0
1106846,1010000
1106850,377500
1106860,300000
1106862,0
1106871,400000
1106874,270000
1106896,0
1106902,0
1106903,332500
1106912,0
1106917,538800
1106919,0
1106922,300000
1106924,770000
1106929,250000
1106944,0
1106961,300000
1106963,300000
1106965,0
1106973,600000
1106985,500000
1106989,0
1106990,150000
1106995,0
1107007,322000
1107014,700000
1107022,472000
1107041,360600
1107044,300000
1107046,132100
1107047,0
1107050,678400
1107052,443400
1107061,90000
1107063,395000
1107068,0
1107069,401800
1107070,1045700
1107078,566000
1107079,0
1107081,227400
1107082,415200
1107083,410000
1107090,0
1107091,195000
1107111,379200
1107113,150000
1107120,0
1107125,700000
1107129,300000
1107133,605600
1107135,130000
1107137,135000
1107143,300000
1107144,420000
1107153,300000
1107154,0
1107155,358200
1107161,0
1107167,400000
1107168,0
1107176,150000
1107177,110000
1107182,250000
1107190,468900
1107192,0
1107196,0
1107199,264400
1107200,0
1107202,1758000
1107210,150000
1107212,0
1107213,745500
1107215,248800
1107222,1052900
1107223,1971000
1107232,425000
1107237,0
1107240,0
1107244,443300
1107260,300000
1107264,150000
1107267,411600
1107269,649000
1107272,0
1107273,0
1107278,310100
1107282,0
1107291,350000
1107307,400800
1107313,450000
1107319,0
1107321,0
1107328,300000
1107331,676000
1107334,985500
1107346,595000
1107347,0
1107349,0
1107356,372000
1107357,987000
1107358,589100
1107359,0
1107362,385500
1107363,531600
1107367,0
1107370,202500
1107372,297000
1107373,32500
1107377,0
1107388,1220000
1107391,60000
1107396,0
1107398,300000
1107405,0
1107406,270000
1107407,108000
1107410,440000
1107411,140000
1107423,1258500
1107429,0
1107451,0
1107453,0
1107454,340500
1107456,1168400
1107461,300000
1107462,135800
1107479,581000
1107485,849200
1107487,467500
1107489,200000
1107491,0
1107493,744400
1107495,150000
1107497,150000
1107509,0
1107512,0
1107513,372500
1107515,150000
1107521,605000
1107524,21859000
1107531,0
1107535,0
1107539,150000
1107540,150000
1107552,800000
1107558,570000
1107560,0
1107563,670200
1107566,400000
1107567,980000
1107572,350000
1107578,1160000
1107581,778700
1107593,150000
1107594,441300
1107598,150000
1107614,350000
1107617,392000
1107619,0
1107623,294200
1107628,400000
1107632,495000
1107634,0
1107635,455500
1107640,0
1107641,179500
1107642,450000
1107643,450000
1107644,140000
1107665,1300000
1107675,1355000
1107678,0
1107705,0
1107715,886300
1107717,587600
1107729,150000
1107730,0
1107732,2243700
1107737,304700
1107739,200000
1107744,0
1107747,150000
1107751,0
1107752,426300
1107755,500000
1107765,771500
1107770,0
1107771,400000
1107772,0
1107774,257700
1107781,0
1107784,310100
1107786,448300
1107797,5024100
1107800,401000
1107809,0
1107816,166000
1107829,400000
1107836,469100
1107838,0
1107847,813000
1107854,325000
1107855,0
1107856,630000
1107859,547500
1107867,500000
1107886,550000
1107890,440000
1107896,574000
1107897,250000
1107904,770200
1107910,0
1107930,550000
1107941,0
1107955,889000
1107957,400000
1107964,0
1107972,1876100
1107974,450000
1107975,250000
1107978,499900
1107988,0
1107991,0
1107999,0
1108004,300400
1108014,0
1108025,150000
1108037,439600
1108047,400000
1108048,309000
1108061,830000
1108063,459600
1108090,140000
1108099,200000
1108108,100000
1108111,300000
1108116,70000
1108118,799300
1108126,400000
1108130,290000
1108148,0
1108153,70000
1108160,0
1108167,250000
1108168,0
1108181,0
1108189,70000
1108193,400000
1108213,0
1108224,399000
1108232,0
1108235,350000
1108238,542000
1108248,0
1108249,1504000
1108253,400000
1108256,0
1108257,731000
1108258,0
1108260,150000
1108269,250000
1108270,598000
1108281,250000
1108287,0
1108304,964200
1108306,0
1108311,0
1108318,150000
1108321,712300
1108327,572000
1108336,0
1108337,356000
1108345,705000
1108352,0
1108354,458000
1108357,400000
1108363,250000
1108377,0
1108381,600000
1108384,0
1108394,551500
1108399,100000
1108407,1282000
1108410,190000
1108412,663000
1108424,367500
1108429,384000
1108432,0
1108438,462000
1108439,0
1108441,1348000
1108456,560000
1108471,0
1108472,200000
1108473,400000
1108493,232500
1108494,398000
1108496,0
1108502,447200
1108505,313500
1108506,750000
1108512,6753000
1108517,0
1108523,4034400
1108524,300000
1108531,150000
1108532,488700
1108535,550000
1108536,0
1108541,150000
1108543,0
1108545,300000
1108557,119000
1108560,0
1108562,490000
1108567,179000
1108569,488700
1108579,550000
1108582,720000
1108583,0
1108591,250000
1108592,550000
1108601,240400
1108616,1000000
1108622,180000
1108641,550000
1108652,488700
1108658,488700
1108661,145000
1108674,0
1108678,228200
1108679,0
1108681,365000
1108682,550000
1108691,321000
1108703,770000
1108707,1105900
1108714,0
1108716,1155200
1108725,0
1108732,0
1108768,0
1108773,0
1108780,180000
1108837,0
1108844,2361100
1108855,350000
1108857,150000
1108862,200000
1108865,350000
1108877,400000
1108884,1439800
1108887,0
1108889,0
1108891,780000
1108892,0
1108896,0
1108907,350000
1108922,0
1108925,381000
1108936,570000
1108950,309500
1108951,1659900
1108966,3922700
1108981,250000
1108985,400000
1108994,400000
1108997,400000
1109016,147600
1109018,0
1109030,1398700
1109031,603300
1109033,805000
1109034,0
1109035,0
1109049,321500
1109053,287000
1109054,354800
1109057,250000
1109076,370400
1109080,686000
1109082,0
1109084,0
1109086,380000
1109087,400000
1109089,360000
1109091,771600
1109099,80000
1109102,142000
1109109,477800
1109113,530200
1109114,0
1109119,0
1109121,0
1109123,450000
1109124,250000
1109131,0
1109134,0
1109135,350000
1109136,140000
1109142,861000
1109145,0
1109146,400000
1109149,958000
1109150,0
1109151,0
1109154,495000
1109155,304800
1109157,398300
1109163,0
1109164,1180000
1109168,0
1109172,287600
1109173,63000
1109178,393000
1109198,400000
1109199,549700
1109200,0
1109205,0
1109224,787500
1109230,2602100
1109237,950000
1109242,300000
1109246,657300
1109252,1117500
1109254,671400
1109266,0
1109274,584500
1109278,70000
1109279,381300
1109280,650000
1109282,250000
1109283,0
1109284,600000
1109287,0
1109289,150000
1109291,781200
1109302,471900
1109305,652600
1109306,350000
1109309,150000
1109315,519500
1109319,150000
1109323,150000
1109331,389600
1109333,0
1109337,889700
1109340,0
1109347,496000
1109350,344000
1109351,362900
1109358,0
1109359,450000
1109360,250000
1109363,0
1109365,0
1109377,0
1109379,400000
1109380,476500
1109388,1616400
1109389,340000
1109392,0
1109394,300000
1109414,130000
1109423,755000
1109424,1594600
1109425,0
1109428,432500
1109431,0
1109434,400000
1109437,400100
1109439,397700
1109440,312500
1109443,385000
1109453,305000
1109455,471000
1109467,250000
1109480,250000
1109484,442500
1109487,534300
1109489,164000
1109491,0
1109492,0
1109493,503500
1109497,350000
1109499,600000
1109500,0
1109501,400000
1109502,0
1109504,950000
1109506,0
1109514,400000
1109518,420000
1109519,0
1109522,330200
1109524,340000
1109527,664000
1109528,0
1109529,349500
1109540,70000
1109542,400000
1109544,0
1109559,324400
1109562,1944700
1109566,0
1109569,0
1109574,191400
1109576,285800
1109581,150000
1109584,0
1109585,315000
1109586,989000
1109590,986000
1109603,200000
1109607,250000
1109609,245900
1109614,90000
1109618,328800
1109623,0
1109645,400000
1109646,500000
1109647,178000
1109652,400000
1109656,0
1109670,0
1109671,516400
1109673,250000
1109675,363900
1109676,0
1109685,332500
1109689,306300
1109692,0
1109693,0
1109697,150000
1109701,366100
1109705,0
1109706,279600
1109709,0
1109714,150000
1109715,2592400
1109717,400000
1109723,799000
1109732,150000
1109739,646600
1109742,300000
1109745,0
1109750,0
1109752,357600
1109753,0
1109761,0
1109770,550000
1109771,687900
1109780,3083900
1109789,790000
1109793,400000
1109795,711100
1109796,150000
1109798,300000
1109799,0
1109800,150000
1109815,0
1109816,3460200
1109820,400000
1109822,628600
1109835,1327000
1109841,325000
1109847,150000
1109855,747000
1109865,150000
1109869,250000
1109870,13100000
1109877,690000
1109884,1390000
1109885,602500
1109893,0
1109900,228000
1109903,750000
1109911,211500
1109913,576900
1109920,350000
1109922,0
1109937,0
1109943,540000
1109945,0
1109948,0
1109949,449500
1109953,0
1109954,315600
1109955,400000
1109957,314000
1109960,396500
1109967,0
1109971,130000
1109978,471500
1109983,250000
1109985,740000
1109986,250000
1109987,379000
1109997,540000
1110006,0
1110008,317500
1110013,450000
1110037,615000
1110039,665900
1110053,773500
1110056,0
1110057,450000
1110060,449500
1110065,0
1110068,1720000
1110074,250000
1110077,340000
1110081,300000
1110087,524000
1110091,943800
1110099,417500
1110105,388600
1110106,490000
1110113,150000
1110115,675000
1110120,569000
1110123,250000
1110124,0
1110126,435000
1110142,704600
1110143,1812000
1110144,600000
1110147,374000
1110158,0
1110163,334600
1110164,497300
1110171,400000
1110172,360000
1110179,557500
1110181,300000
1110183,0
1110188,0
1110189,550000
1110190,0
1110199,350000
1110200,0
1110201,0
1110202,0
1110205,360000
1110213,400000
1110215,255200
1110216,0
1110223,0
1110225,145000
1110227,150000
1110236,306300
1110242,0
1110244,789800
1110247,1000500
1110249,300000
1110250,0
1110257,250000
1110265,387800
1110268,0
1110269,190600
1110270,0
1110274,70000
1110275,0
1110281,367900
1110283,0
1110288,313900
1110293,326500
1110295,690000
1110302,0
1110303,816800
1110307,0
1110310,0
1110315,0
1110317,0
1110319,0
1110323,201000
1110324,0
1110326,0
1110328,337500
1110331,950000
1110332,413000
1110339,150000
1110350,0
1110351,445000
1110362,0
1110363,0
1110366,0
1110367,250000
1110372,0
1110377,375500
1110379,400000
1110403,500000
1110407,0
1110408,43000
1110410,390500
1110418,400000
1110422,0
1110423,250000
1110425,334300
1110427,325300
1110429,150000
1110433,250000
1110439,909300
1110442,201000
1110446,353700
1110450,501000
1110452,0
1110454,250000
1110481,250000
1110485,0
1110492,0
1110495,331200
1110508,373500
1110512,250000
1110513,165000
1110515,639000
1110516,521000
1110518,35000
1110528,250000
1110529,150000
1110530,677000
1110531,415300
1110533,363000
1110539,674900
1110546,0
1110549,450000
1110553,1206900
1110556,0
1110561,7396200
1110563,0
1110569,0
1110571,325100
1110572,1115200
1110573,0
1110576,682500
1110579,0
1110581,210000
1110587,0
1110590,0
1110595,1047500
1110596,381000
1110597,89500
1110598,0
1110599,0
1110600,0
1110603,390200
1110604,0
1110611,0
1110615,0
1110622,0
1110623,448600
1110625,400000
1110629,250000
1110630,0
1110634,728000
1110637,100000
1110644,0
1110645,300000
1110646,400000
1110650,0
1110651,249000
1110652,0
1110656,0
1110659,250300
1110661,313500
1110663,0
1110665,112000
1110671,700000
1110673,0
1110674,70000
1110675,448000
1110678,0
1110679,0
1110680,0
1110692,350000
1110694,398000
1110697,130000
1110700,375100
1110701,375000
1110704,0
1110705,0
1110711,970000
1110714,550000
1110715,250000
1110717,280000
1110721,271500
1110727,0
1110729,530000
1110731,150000
1110739,0
1110744,150000
1110748,150000
1110755,0
1110756,100000
1110758,400000
1110759,0
1110760,0
1110762,387900
1110766,600000
1110767,350000
1110770,529500
1110781,0
1110782,0
1110785,0
1110789,955700
1110791,0
1110801,278500
1110802,250000
1110807,250000
1110808,0
1110812,0
1110814,0
1110819,0
1110821,283600
1110825,720000
1110826,358000
1110827,301200
1110834,2789800
1110846,0
1110850,0
1110854,238000
1110855,228200
1110859,0
1110862,0
1110865,0
1110875,351300
1110878,0
1110882,0
1110890,150000
1110891,150000
1110894,1425000
1110897,0
1110900,0
1110902,0
1110904,488700
1110922,752000
1110925,0
1110926,0
1110930,0
1110934,575000
1110938,453000
1110942,400000
1110945,310000
1110948,360000
1110949,965300
1110951,350000
1110955,0
1110966,340500
1110972,1721700
1110973,0
1110982,0
1110983,350000
1110987,0
1110989,0
1110991,180000
1110992,250000
1110995,0
1110996,219300
1111001,0
1111014,0
1111021,0
1111023,0
1111024,48000
1111025,95000
1111027,428800
1111028,0
1111036,0
1111042,0
1111045,0
1111047,0
1111049,245000
1111055,400000
1111056,425200
1111059,0
1111070,326500
1111073,1523800
1111074,0
1111075,250000
1111080,0
1111083,787700
1111085,230800
1111086,0
1111087,250000
1111099,0
1111104,529000
1111105,0
1111107,250000
1111117,0
1111121,150000
1111123,0
1111124,400000
1111129,0
1111131,0
1111134,300000
1111136,200000
1111138,579900
1111143,327500
1111151,452700
1111152,350000
1111168,250000
1111173,170000
1111175,250000
1111192,404000
1111203,0
1111209,0
1111212,250000
1111217,460000
1111218,310800
1111219,780000
1111223,491200
1111227,485000
1111230,1222000
1111231,0
1111232,150000
1111233,362500
1111235,250000
1111240,250000
1111243,383100
1111246,0
1111247,250000
1111249,250000
1111252,0
1111265,221900
1111275,356700
1111295,1047800
1111300,922500
1111302,150000
1111319,631000
1111321,400000
1111325,160000
1111332,297000
1111335,650000
1111336,358800
1111339,526000
1111340,1417800
1111343,400000
1111353,255500
1111356,0
1111359,250000
1111380,0
1111387,992100
1111388,550000
1111395,295000
1111398,520000
1111409,250000
1111412,0
1111413,3715900
1111418,0
1111429,0
1111431,400000
1111436,0
1111441,0
1111442,250000
1111443,0
1111448,365000
1111451,746000
1111458,469600
1111462,0
1111463,270000
1111464,0
1111469,430000
1111474,244000
1111483,150000
1111485,150000
1111486,150000
1111489,0
1111492,336000
1111496,225000
1111499,250000
1111500,0
1111503,395000
1111504,431000
1111506,375500
1111507,449500
1111508,0
1111514,1050000
1111516,713600
1111517,0
1111536,302800
1111537,0
1111540,239500
1111548,1440000
1111551,0
1111553,550000
1111555,400000
1111556,350000
1111557,0
1111564,506300
1111568,250000
1111573,0
1111575,7688100
1111581,600000
1111583,330000
1111589,401300
1111592,150000
1111597,360000
1111599,223200
1111609,303600
1111610,101500
1111611,353500
1111613,250000
1111617,0
1111628,0
1111635,120000
1111647,471200
1111650,0
1111652,322400
1111664,0
1111669,224000
1111672,463300
1111688,278500
1111690,0
1111694,545000
1111707,149000
1111712,520000
1111713,1160000
1111714,0
1111716,400000
1111720,0
1111721,0
1111724,0
1111732,1637100
1111755,690000
1111756,150000
1111771,440000
1111773,424000
1111780,250000
1111792,0
1111804,476500
1111811,5222000
1111815,146600
1111822,0
1111828,0
1111829,400000
1111831,136000
1111836,397100
1111839,0
1111845,1834200
1111846,0
1111852,498000
1111860,0
1111867,250000
1111886,500000
1111890,0
1111892,837300
1111895,0
1111902,250000
1111906,150000
1111907,245500
1111915,366000
1111920,250000
1111934,383300
1111935,309400
1111936,0
1111937,250000
1111939,0
1111941,150000
1111957,292300
1111958,744500
1111968,250500
1111972,1439800
1111979,1637400
1111985,481800
1111990,1715000
1112001,0
1112003,0
1112006,600000
1112010,413400
1112012,2189900
1112013,629000
1112015,638500
1112021,0
1112025,12700
1112042,0
1112045,509700
1112047,202900
1112054,400000
1112055,46000
1112056,163000
1112059,554000
1112061,259000
1112062,1078000
1112065,331700
1112067,250000
1112073,0
1112078,0
1112080,1052400
1112090,303000
1112091,350000
1112092,250000
1112094,0
1112095,215000
1112097,0
1112104,1003000
1112109,250000
1112113,450000
1112118,0
1112121,375000
1112122,0
1112125,326500
1112127,394000
1112130,0
1112136,290300
1112137,250000
1112138,210000
1112139,600000
1112145,550000
1112147,350000
1112156,331700
1112159,529700
1112164,597800
1112166,694000
1112169,400000
1112174,1350000
1112175,0
1112177,120000
1112188,150000
1112189,0
1112190,400000
1112196,350000
1112202,0
1112205,0
1112209,2150200
1112210,150000
1112215,470000
1112216,240000
1112226,470300
1112227,150000
1112232,600000
1112236,0
1112237,0
1112238,1693000
1112245,0
1112249,689700
1112251,0
1112252,1401000
1112254,517500
1112256,150000
1112257,150000
1112262,74700
1112266,400000
1112273,2953700
1112276,250000
1112284,437900
