user_id,sum
1112287,404100
1112293,0
1112294,340000
1112301,0
1112304,250000
1112309,500000
1112312,0
1112320,0
1112322,400000
1112325,786500
1112328,0
1112330,2927500
1112335,0
1112352,623000
1112353,0
1112355,0
1112356,175000
1112357,342900
1112362,0
1112363,0
1112364,400000
1112368,293600
1112369,489000
1112370,417500
1112380,345000
1112383,250000
1112390,0
1112391,678000
1112394,0
1112401,350000
1112403,360000
1112404,0
1112405,900000
1112407,430000
1112408,0
1112423,214000
1112426,157400
1112431,5590000
1112432,200000
1112437,150000
1112440,261600
1112443,492500
1112449,250000
1112457,758300
1112465,0
1112467,0
1112468,332500
1112469,310000
1112474,0
1112481,227700
1112492,0
1112494,450000
1112496,295000
1112504,350000
1112515,0
1112516,350000
1112519,400000
1112529,299500
1112533,0
1112534,702700
1112535,500000
1112537,0
1112540,0
1112541,1683400
1112551,0
1112561,250000
1112566,350000
1112567,0
1112568,379400
1112569,824000
1112570,546400
1112572,500000
1112580,3614700
1112581,500000
1112582,546400
1112585,396000
1112595,350000
1112604,1335000
1112614,406000
1112623,458500
1112626,150000
1112631,250000
1112639,440000
1112649,0
1112651,0
1112653,150000
1112657,497500
1112658,290000
1112669,400000
1112675,240000
1112677,324300
1112678,0
1112681,0
1112691,0
1112700,800000
1112703,520000
1112707,150000
1112708,0
1112715,201000
1112729,0
1112733,240000
1112738,500500
1112753,240000
1112760,247400
1112768,250000
1112771,582000
1112775,150000
1112780,454000
1112783,250000
1112785,400000
1112793,150000
1112799,250000
1112803,586200
1112809,400000
1112814,620700
1112819,150000
1112824,547000
1112826,250000
1112827,546400
1112845,200000
1112852,250000
1112853,870500
1112855,345000
1112858,0
1112859,0
1112860,744200
1112873,353800
1112876,450000
1112881,501000
1112882,0
1112883,1322200
1112903,2174100
1112915,150000
1112916,307600
1112917,400000
1112919,1025000
1112922,273500
1112923,53000
1112925,1003000
1112930,400000
1112932,150000
1112936,335000
1112946,0
1112952,150000
1112957,190000
1112967,318100
1112971,125000
1112976,996000
1112979,524200
1112982,0
1112988,500000
1112992,400000
1112999,362500
1113008,324300
1113010,0
1113012,500000
1113016,0
1113024,563500
1113031,888600
1113036,3715000
1113037,334500
1113041,980500
1113046,437300
1113047,0
1113048,2071100
1113059,250000
1113065,417800
1113068,0
1113069,0
1113074,32800
1113077,345000
1113080,275000
1113086,201000
1113100,500000
1113108,70000
1113112,0
1113114,0
1113115,950500
1113117,0
1113124,0
1113132,236600
1113149,0
1113157,500000
1113160,0
1113164,250000
1113166,378500
1113173,275000
1113174,210000
1113177,0
1113183,20300
1113186,0
1113189,0
1113190,0
1113193,250000
1113196,489300
1113202,0
1113204,250000
1113222,0
1113239,586000
1113242,250000
1113243,0
1113256,0
1113258,324800
1113259,1026200
1113260,526500
1113262,600000
1113273,524500
1113278,350000
1113280,2648600
1113288,500600
1113302,0
1113306,150000
1113309,0
1113320,386100
1113327,2576100
1113335,120000
1113341,450000
1113345,714000
1113348,0
1113356,1016800
1113364,297500
1113368,280000
1113370,326500
1113373,0
1113384,400000
1113403,649300
1113404,0
1113406,939100
1113407,0
1113410,0
1113411,290000
1113419,150000
1113422,307600
1113424,0
1113428,0
1113436,115000
1113441,2918500
1113443,220000
1113444,0
1113451,0
1113454,332300
1113462,491000
1113466,0
1113471,400000
1113482,314000
1113490,700000
1113491,0
1113492,99300
1113494,446000
1113497,295000
1113508,0
1113513,300400
1113515,0
1113517,0
1113522,299600
1113525,250000
1113529,492700
1113534,523500
1113541,250000
1113545,925000
1113546,210000
1113547,1102100
1113550,0
1113552,150000
1113553,0
1113555,270000
1113556,0
1113561,646900
1113564,300000
1113568,501400
1113570,307600
1113571,382900
1113575,150000
1113578,0
1113579,250000
1113601,913100
1113619,250000
1113620,690400
1113624,150000
1113625,505000
1113628,126000
1113629,775000
1113631,0
1113636,86800
1113639,1005800
1113641,278000
1113643,130000
1113648,327600
1113662,0
1113664,1500
1113665,326500
1113667,200000
1113670,1854900
1113675,600000
1113677,950000
1113679,0
1113691,570000
1113694,300000
1113700,150000
1113701,271000
1113709,150000
1113710,1101600
1113714,902000
1113717,1853800
1113719,0
1113721,150000
1113727,780500
1113728,481500
1113732,0
1113735,0
1113739,300000
1113756,498500
1113757,0
1113762,400000
1113775,200000
1113777,456100
1113806,385000
1113810,120000
1113812,70000
1113816,297000
1113832,185000
1113835,935000
1113848,333800
1113876,0
1113881,306000
1113888,250000
1113897,0
1113898,1297100
1113901,506000
1113903,1171600
1113906,400000
1113908,0
1113913,332800
1113914,825000
1113916,505000
1113918,400000
1113921,0
1113929,1231000
1113930,0
1113935,400000
1113943,1075200
1113945,648100
1113950,316000
1113953,2300
1113956,506000
1113967,638000
1113976,376000
1113981,400000
1113989,0
1114003,450000
1114007,382500
1114017,436500
1114026,0
1114041,0
1114047,87100
1114058,150000
1114059,1676400
1114071,345000
1114074,0
1114077,0
1114081,0
1114087,150000
1114115,760000
1114116,0
1114123,150000
1114127,450000
1114133,400000
1114138,240000
1114142,0
1114152,0
1114165,496000
1114169,499700
1114170,570000
1114183,0
1114192,577000
1114201,250000
1114215,205600
1114229,510100
1114234,400500
1114237,550000
1114240,145000
1114249,0
1114258,450000
1114263,250000
1114278,782200
1114281,331200
1114284,530000
1114286,0
1114288,350000
1114295,200000
1114305,136000
1114306,562000
1114309,114800
1114311,486800
1114319,235000
1114320,400000
1114331,140000
1114333,211000
1114337,0
1114340,0
1114344,0
1114354,250000
1114361,250000
1114373,0
1114376,0
1114379,886900
1114380,0
1114385,0
1114386,150000
1114396,0
1114398,0
1114407,0
1114411,1044500
1114417,0
1114419,0
1114435,250000
1114456,200000
1114458,350000
1114460,0
1114461,250000
1114480,480000
1114482,661000
1114483,150000
1114485,0
1114487,877600
1114489,712500
1114490,0
1114498,0
1114500,250000
1114530,0
1114533,250000
1114537,0
1114543,0
1114548,0
1114554,550000
1114562,0
1114564,763000
1114565,400000
1114570,922800
1114573,1257000
1114574,0
1114578,150000
1114585,250000
1114586,0
1114590,0
1114592,467500
1114593,220000
1114597,150000
1114608,680000
1114612,0
1114621,0
1114622,594000
1114630,318900
1114647,300000
1114658,0
1114659,480000
1114668,450000
1114670,350000
1114679,0
1114703,150000
1114712,523000
1114718,1704800
1114739,120000
1114753,200000
1114754,498000
1114757,364000
1114758,200000
1114765,420000
1114769,0
1114771,0
1114774,496000
1114777,666000
1114781,315000
1114788,640900
1114790,188500
1114794,1144000
1114808,1875000
1114811,1250500
1114823,400000
1114830,0
1114835,250000
1114839,0
1114845,350000
1114862,357000
1114871,0
1114875,1088500
1114880,0
1114893,0
1114896,0
1114901,0
1114903,0
1114905,150000
1114907,0
1114910,400000
1114929,120000
1114930,461800
1114937,763600
1114938,0
1114940,800000
1114947,542000
1114953,0
1114955,150000
1114965,120000
1114968,1208500
1114979,1681400
1114984,250000
1114992,717500
1114996,0
1115006,150000
1115008,4480000
1115021,1697100
1115038,302500
1115045,1271600
1115050,0
1115073,564300
1115078,0
1115085,250000
1115104,150000
1115105,450000
1115107,196000
1115109,141400
1115113,4525700
1115120,333000
1115141,250000
1115142,0
1115147,1567000
1115151,0
1115155,0
1115158,545300
1115168,338000
1115189,0
1115191,400000
1115193,400400
1115199,400000
1115215,0
1115229,652900
1115237,442800
1115261,0
1115265,145000
1115272,571300
1115273,1046000
1115275,388000
1115280,0
1115284,676000
1115285,746800
1115289,350000
1115297,450000
1115298,1730000
1115307,647500
1115320,0
1115335,325000
1115337,132500
1115339,495000
1115344,220000
1115353,250000
1115363,650000
1115386,0
1115410,414000
1115416,0
1115418,432600
1115419,0
1115429,0
1115433,0
1115435,250000
1115438,0
1115454,456000
1115459,295000
1115462,1200000
1115473,250000
1115474,332500
1115478,175000
1115480,0
1115491,0
1115498,388000
1115500,230000
1115501,223100
1115502,434900
1115511,936000
1115514,520000
1115523,597300
1115524,334000
1115539,280000
1115540,150000
1115546,329000
1115552,350000
1115561,517000
1115562,0
1115573,450000
1115579,0
1115580,332500
1115592,0
1115598,349000
1115606,400000
1115611,0
1115615,1588800
1115618,252000
1115620,307500
1115624,250000
1115628,0
1115630,570000
1115638,0
1115640,0
1115642,29700
1115651,2090200
1115665,320000
1115667,414800
1115671,400000
1115675,247500
1115681,459000
1115682,150000
1115686,43000
1115687,412100
1115690,1827000
1115691,150000
1115697,0
1115699,551500
1115702,0
1115704,568400
1115705,0
1115707,325000
1115708,0
1115711,307500
1115713,150000
1115717,250000
1115719,636000
1115722,350000
1115724,250000
1115725,0
1115728,1000000
1115732,0
1115733,492700
1115738,290000
1115743,300000
1115745,150000
1115748,150000
1115759,250000
1115763,221600
1115769,0
1115783,450000
1115792,339500
1115801,0
1115803,391500
1115814,500000
1115822,0
1115830,0
1115832,1505500
1115839,470000
1115850,0
1115851,250000
1115852,1000000
1115859,350000
1115862,1617100
1115865,0
1115869,150000
1115870,315000
1115871,0
1115879,250000
1115881,2462500
1115889,674000
1115894,849100
1115899,888000
1115906,250000
1115913,0
1115921,4112700
1115923,431500
1115924,1000000
1115926,731100
1115930,0
1115931,405000
1115933,0
1115934,150000
1115949,352500
1115951,654300
1115957,392300
1115960,0
1115964,445000
1115976,300000
1115977,150000
1115984,200000
1115985,0
1115996,0
1115999,150000
1116005,0
1116009,0
1116016,0
1116018,714000
1116023,0
1116029,450000
1116030,370900
1116034,372400
1116035,539600
1116037,0
1116039,200000
1116047,346800
1116049,250000
1116055,777800
1116064,650000
1116065,313500
1116066,0
1116074,380300
1116078,463500
1116082,350000
1116087,332500
1116093,250000
1116106,254500
1116109,283500
1116111,400000
1116116,0
1116137,219000
1116142,590000
1116151,672000
1116158,0
1116167,2810000
1116170,449500
1116185,250000
1116191,315000
1116196,145000
1116202,136000
1116205,0
1116207,0
1116212,0
1116218,145000
1116225,70000
1116226,0
1116229,0
1116232,250000
1116235,386000
1116244,427500
1116251,200000
1116254,0
1116257,500000
1116263,0
1116272,1350000
1116275,150000
1116277,458500
1116280,626300
1116288,500000
1116292,170000
1116296,250000
1116302,0
1116306,0
1116307,365000
1116311,250000
1116313,0
1116314,0
1116317,400000
1116319,212000
1116325,0
1116331,250000
1116336,145000
1116346,0
1116348,597500
1116355,0
1116359,986700
1116362,300000
1116365,1543500
1116369,400000
1116371,650000
1116374,340000
1116380,500000
1116381,0
1116391,634100
1116393,150000
1116402,0
1116405,475000
1116409,0
1116411,978500
1116413,0
1116415,510000
1116416,218800
1116418,0
1116420,150000
1116423,250000
1116432,359500
1116434,250000
1116439,530500
1116440,400000
1116442,750000
1116448,0
1116449,331900
1116450,0
1116456,635000
1116459,0
1116465,0
1116466,361000
1116485,580000
1116491,600000
1116492,560000
1116495,1311600
1116498,0
1116501,613700
1116503,250000
1116509,350000
1116511,0
1116515,866800
1116518,0
1116521,0
1116523,150000
1116524,0
1116528,550000
1116531,400000
1116539,150000
1116544,695400
1116551,0
1116564,754500
1116566,343500
1116585,0
1116591,0
1116598,0
1116601,45500
1116602,345000
1116606,0
1116614,0
1116615,0
1116624,150000
1116627,984400
1116631,0
1116632,489600
1116641,455000
1116642,1190000
1116650,467500
1116651,250000
1116656,974300
1116659,250000
1116665,0
1116666,331500
1116667,474000
1116675,537800
1116676,1141400
1116684,100000
1116687,503500
1116690,500000
1116695,762000
1116696,150000
1116698,0
1116699,0
1116701,402500
1116702,0
1116704,417500
1116708,0
1116718,0
1116723,215000
1116727,370000
1116733,325500
1116744,400000
1116746,410500
1116769,0
1116771,0
1116776,354000
1116777,0
1116784,320000
1116788,0
1116790,283500
1116792,3465400
1116793,301500
1116797,488000
1116801,2604200
1116802,1114700
1116808,454000
1116809,350000
1116812,1448200
1116825,150000
1116837,400000
1116840,820000
1116851,444500
1116853,500000
1116854,0
1116868,369800
1116870,408500
1116875,1240500
1116876,1014000
1116880,0
1116881,119500
1116883,400000
1116886,151700
1116891,0
1116894,488000
1116907,70000
1116915,0
1116916,0
1116919,356000
1116927,400000
1116936,499600
1116940,277000
1116944,547500
1116947,0
1116952,675000
1116959,400000
1116964,250000
1116965,0
1116968,0
1116972,669500
1116985,0
1116987,70000
1116989,1187100
1116999,318800
1117010,0
1117024,1505300
1117037,810000
1117040,343800
1117041,565500
1117045,372000
1117054,400000
1117058,1931000
1117059,273000
1117063,400000
1117065,145000
1117066,655000
1117073,1366100
1117077,449500
1117079,1874300
1117087,920700
1117088,250000
1117103,450000
1117109,1844400
1117122,1048500
1117125,0
1117134,350000
1117135,400000
1117138,127000
1117142,246900
1117156,250000
1117164,650000
1117173,0
1117178,0
1117181,250000
1117184,569300
1117189,0
1117197,0
1117198,180000
1117199,319800
1117204,478000
1117205,501000
1117216,354800
1117218,150000
1117227,326500
1117240,0
1117257,0
1117259,0
1117263,488700
1117272,145000
1117274,685000
1117276,0
1117281,585200
1117288,782700
1117292,0
1117299,322000
1117306,467500
1117309,400000
1117315,0
1117316,200000
1117318,150000
1117321,0
1117327,250000
1117329,431000
1117330,150000
1117342,0
1117347,294200
1117356,0
1117363,299700
1117366,0
1117370,800600
1117374,488000
1117380,400000
1117381,286800
1117392,293400
1117397,262500
1117434,0
1117440,0
1117441,336000
1117449,575000
1117456,368000
1117460,0
1117466,53500
1117480,429200
1117498,0
1117507,326500
1117508,1187900
1117511,1451900
1117523,324800
1117526,137000
1117529,0
1117539,520000
1117545,0
1117547,0
1117551,450000
1117560,349000
1117569,466200
1117573,435200
1117583,519300
1117588,0
1117591,0
1117593,349000
1117599,0
1117601,0
1117603,150000
1117604,300000
1117607,565200
1117608,4645000
1117609,343000
1117611,400000
1117613,274000
1117623,0
1117629,334200
1117638,470200
1117648,676700
1117650,0
1117656,378000
1117657,0
1117663,0
1117675,634800
1117677,407500
1117686,0
1117695,0
1117699,221900
1117702,0
1117705,805600
1117713,150000
1117715,618000
1117719,459500
1117726,0
1117728,362300
1117731,0
1117741,0
1117745,367500
1117747,70000
1117752,250000
1117755,0
1117757,317500
1117758,821000
1117760,1180000
1117764,466000
1117765,400000
1117775,0
1117782,250000
1117787,320100
1117798,962000
1117801,652000
1117809,120000
1117826,0
1117828,488700
1117834,333000
1117835,0
1117840,0
1117849,96700
1117850,393000
1117851,0
1117855,293000
1117856,235100
1117861,150000
1117863,2593000
1117873,446800
1117875,346500
1117876,150000
1117887,494500
1117889,0
1117897,250000
1117901,557000
1117902,556800
1117910,782000
1117911,0
1117916,0
1117924,523900
1117929,400000
1117936,461500
1117940,0
1117951,250000
1117952,204000
1117954,0
1117957,0
1117961,340000
1117969,655000
1117978,474300
1117990,993700
1117993,0
1117995,325000
1118000,0
1118002,500000
1118003,813300
1118007,660000
1118016,250000
1118018,0
1118029,500000
1118051,578500
1118052,150000
1118053,500000
1118054,950000
1118055,406500
1118056,0
1118058,287500
1118061,1041500
1118062,730000
1118068,250000
1118071,0
1118076,377500
1118083,715400
1118095,0
1118100,0
1118103,0
1118104,150000
1118113,467500
1118120,500000
1118123,459500
1118124,353000
1118135,0
1118136,890000
1118138,30000
1118144,355000
1118153,536500
1118155,0
1118158,250000
1118159,0
1118169,317500
1118176,0
1118177,453000
1118179,454500
1118187,484600
1118189,642000
1118193,0
1118195,270000
1118199,144000
1118203,150000
1118205,0
1118219,150000
1118223,150000
1118228,489100
1118234,945000
1118237,257400
1118245,0
1118251,522400
1118263,250000
1118264,650000
1118267,868400
1118268,100000
1118269,0
1118277,0
1118279,852500
1118282,0
1118285,350000
1118287,0
1118289,2012100
1118293,250000
1118295,389400
1118296,919300
1118299,714000
1118300,0
1118305,500000
1118310,0
1118311,350000
1118317,350000
1118323,492500
1118324,250000
1118326,403800
1118337,350000
1118338,150000
1118342,274600
1118350,0
1118351,400000
1118365,250000
1118372,624400
1118375,0
1118376,400000
1118377,575800
1118381,271400
1118384,0
1118386,250000
1118387,0
1118395,0
1118399,250000
1118407,345000
1118414,0
1118426,400000
1118431,0
1118435,750000
1118449,136000
1118455,304000
1118459,350000
1118462,866500
1118470,0
1118474,0
1118481,350000
1118485,194000
1118490,150000
1118493,192000
1118494,560000
1118500,560400
1118504,250000
1118514,2799800
1118517,783400
1118519,0
1118531,652900
1118534,394000
1118541,0
1118543,295300
1118550,250000
1118553,0
1118566,426200
1118581,2200000
1118587,366000
1118588,1913500
1118592,509500
1118595,440000
1118596,0
1118602,321300
1118606,0
1118609,358000
1118612,277200
1118619,0
1118624,0
1118625,0
1118629,295000
1118633,0
1118636,150000
1118638,0
1118647,0
1118655,70000
1118659,250000
1118661,0
1118667,0
1118669,297000
1118671,250000
1118673,0
1118674,150000
1118677,308500
1118681,325000
1118684,800000
1118685,145000
1118686,560000
1118688,0
1118690,0
1118698,250000
1118699,238200
1118702,399000
1118709,0
1118710,0
1118712,600000
1118713,271000
1118714,190600
1118721,283200
1118726,0
1118730,0
1118732,250000
1118734,306300
1118743,6005300
1118746,70000
1118747,0
1118748,0
1118749,150000
1118753,0
1118757,0
1118765,439600
1118767,0
1118770,424500
1118772,250000
1118775,475700
1118782,500000
1118785,0
1118786,400000
1118787,290000
1118789,659100
1118791,495000
1118793,860000
1118798,0
1118805,654000
1118811,350000
1118818,0
1118821,0
1118822,0
1118841,255000
1118844,320000
1118853,500000
1118854,263300
1118861,459000
1118891,297300
1118901,0
1118903,450000
1118905,250000
1118914,540000
1118918,150000
1118923,0
1118932,781400
1118934,150000
1118935,0
1118939,584000
1118951,357500
1118958,500000
1118971,0
1118973,0
1118985,563300
1118987,0
1118989,0
1119003,356000
1119005,530000
1119008,0
1119031,0
1119032,400000
1119035,800000
1119048,250000
1119050,410500
1119051,450000
1119052,0
1119055,386000
1119056,471300
1119059,157500
1119062,560000
1119065,300000
1119075,0
1119078,150000
1119080,0
1119082,295900
1119083,2328800
1119085,400000
1119091,150000
1119092,392400
1119100,250000
1119104,264200
1119115,300000
1119116,5071500
1119121,306300
1119122,697000
1119123,150000
1119127,250000
1119131,319800
1119134,0
1119135,250400
1119137,962100
1119138,150000
1119146,989700
1119154,0
1119162,0
1119165,31600
1119167,146000
1119169,150000
1119178,420000
1119180,317000
1119189,878600
1119190,400000
1119195,284200
1119197,145000
1119199,535500
1119206,350000
1119211,650000
1119217,250000
1119222,642000
1119230,0
1119231,0
1119233,515500
1119235,150000
1119239,297000
1119244,400000
1119247,257900
1119254,0
1119258,0
1119261,150000
1119262,145000
1119272,150000
1119274,300000
1119278,500000
1119282,757500
1119295,0
1119300,0
1119303,591600
1119313,352500
1119318,0
1119320,389500
1119323,150000
1119343,21000
1119344,300000
1119350,309300
1119353,460000
1119356,0
1119357,400000
1119358,500400
1119359,590500
1119363,150000
1119364,0
1119370,350000
1119371,661200
1119375,0
1119385,477300
1119389,450000
1119390,200000
1119400,0
1119402,0
1119403,5257900
1119405,400000
1119414,499000
1119420,150000
1119421,767400
1119423,413300
1119426,140000
1119431,550000
1119433,0
1119435,321000
1119436,265000
1119444,513000
1119446,0
1119447,430000
1119448,400000
1119450,0
1119453,319800
1119461,463900
1119484,0
1119486,0
1119487,337500
1119489,70000
1119492,190200
1119499,0
1119500,306300
1119508,523500
1119518,904500
1119522,0
1119523,0
1119532,0
1119534,0
1119542,0
1119543,0
1119545,250000
1119547,400000
1119555,328000
1119556,400000
1119563,400000
1119567,0
1119570,0
1119573,250000
1119575,400000
1119576,450000
1119580,600000
1119581,512500
1119588,0
1119592,500000
1119599,0
1119603,0
1119606,184000
1119616,367500
1119624,1243200
1119634,4200000
1119636,350000
1119640,300000
1119642,379500
1119644,250000
1119647,150000
1119654,400000
1119662,360000
1119668,0
1119682,487500
1119685,0
1119686,400000
1119687,326500
1119691,650000
1119702,150000
1119703,172000
1119712,200000
1119721,288000
1119724,150000
1119727,550100
1119735,400000
1119741,308500
1119743,0
1119746,0
1119751,400000
1119762,0
1119772,0
1119777,606000
1119786,307600
1119789,284500
1119793,0
1119798,250000
1119799,250000
1119814,750000
1119815,0
1119816,292800
1119818,3603100
1119841,450000
1119843,300400
1119844,0
1119847,477000
1119854,1213000
1119862,0
1119863,354200
1119884,915500
1119892,250000
1119900,301000
1119905,866600
1119911,0
1119919,450000
1119928,1063300
1119935,333200
1119937,314000
1119941,334000
1119942,0
1119952,357100
1119956,369900
1119958,0
1119968,0
1119987,0
1120003,40000
1120020,400000
1120028,5664900
1120029,550000
1120037,310800
1120038,500000
1120041,309600
1120042,374400
1120045,150000
1120047,1293500
1120049,1935900
1120051,0
1120052,1104000
1120056,0
1120060,0
1120061,257500
1120063,0
1120064,363500
1120069,445500
1120070,487400
1120071,0
1120081,0
1120090,400000
1120091,0
1120098,0
1120104,157600
1120140,0
1120150,400000
1120155,0
1120156,0
1120165,200000
1120168,446500
1120176,500000
1120178,250000
1120179,825500
1120180,283500
1120181,260000
1120184,0
1120185,1177400
1120188,660000
1120191,0
1120192,400000
1120196,0
1120202,480000
1120205,0
1120222,150000
1120224,0
1120227,0
1120228,0
1120235,198100
1120259,0
1120265,0
1120267,0
1120272,147000
1120274,0
1120275,575000
1120278,800000
1120288,2934500
1120291,150000
1120293,300000
1120296,0
1120303,0
1120313,508900
1120319,150000
1120320,150000
1120326,0
1120328,348000
1120331,0
1120337,137000
1120341,0
1120344,550000
1120345,335000
1120354,0
1120370,0
1120372,1950900
1120374,0
1120399,300000
1120401,204000
1120402,0
1120405,0
1120412,70000
1120423,325000
1120427,1126800
1120432,150000
1120435,0
1120438,0
1120450,305100
1120458,4723000
1120467,350000
1120478,563300
1120485,395000
1120506,0
1120513,591000
1120514,478800
1120520,379600
1120521,200000
1120525,240000
1120527,460900
1120543,0
1120548,0
1120550,252000
1120554,1103000
1120557,0
1120560,799900
1120561,500000
1120570,0
1120582,298000
1120605,432000
1120618,0
1120620,0
1120631,0
1120632,0
1120633,0
1120638,350000
1120639,300000
1120649,350000
1120660,300000
1120666,250000
1120688,0
1120692,372000
1120700,721600
1120707,250000
1120715,200000
1120720,447300
1120723,764700
1120734,0
1120735,392400
1120741,468000
1120746,297400
1120753,220000
1120755,1980000
1120756,211500
1120763,686000
1120764,1187700
1120768,599700
1120771,20041200
1120772,500000
1120774,402500
1120778,0
1120786,500000
1120790,5296700
1120793,2176500
1120806,994100
1120808,0
1120809,406000
1120811,150000
1120816,573000
1120818,600000
1120821,647400
1120823,500000
1120824,59500
1120826,965000
1120833,500000
1120834,350000
1120837,665700
1120839,545200
1120844,150000
1120845,122000
1120847,350000
1120855,150000
1120859,80000
1120867,597000
1120868,286000
1120880,0
1120884,0
1120886,426000
1120899,490000
1120908,823400
1120913,320000
1120914,0
1120931,150000
1120946,200000
1120950,0
1120960,3009100
1120978,654400
1120981,332500
1120983,430500
1120992,0
1120994,0
1120997,400000
1121001,0
1121013,416400
1121016,1072000
1121019,549000
1121027,343000
1121028,0
1121029,335100
1121041,250000
1121051,70000
1121053,600000
1121059,474300
1121063,350000
1121069,567400
1121086,125000
1121088,0
1121092,140000
1121094,2087000
1121095,353100
1121099,400000
1121102,2193700
1121105,240000
1121108,250000
1121113,0
1121124,0
1121126,1559300
1121134,600000
1121140,250000
1121143,0
1121145,150000
1121146,112500
1121148,400000
1121157,0
1121158,250000
1121167,500000
1121171,500000
1121173,0
1121176,547100
1121179,500000
1121186,350000
1121190,781800
1121192,150000
1121202,278400
1121207,0
1121209,150000
1121210,425000
1121217,500000
1121227,500000
1121231,0
1121233,0
1121246,1102700
1121247,0
1121248,208000
1121267,400000
1121268,279000
1121273,0
1121278,150000
1121279,0
1121282,0
1121289,0
1121290,0
1121300,625000
1121301,826000
1121306,400000
1121317,250000
1121318,0
1121337,2621400
1121340,1430700
1121372,0
1121373,0
1121381,0
1121407,913500
1121414,0
1121415,375000
1121419,294000
1121441,455000
1121446,2587700
1121453,215000
1121468,0
1121478,0
1121491,0
1121523,0
1121529,1344600
1121536,120000
1121546,150000
1121554,0
1121561,676400
1121564,0
1121571,757100
1121575,390000
1121576,464000
1121578,304000
1121594,520000
1121614,376000
1121619,1861300
1121623,400000
1121632,397500
1121641,200000
1121655,0
1121658,1044500
1121661,0
1121665,150000
1121668,0
1121670,250000
1121672,350000
1121682,82500
1121692,0
1121703,350000
1121717,600000
1121718,549400
1121728,487500
1121732,450000
1121742,1103900
1121746,0
1121747,547000
1121759,400000
1121762,458700
1121768,250000
1121776,0
1121777,1174200
1121788,265000
1121801,150000
1121809,423800
1121810,0
1121818,627500
1121823,164800
1121824,1725600
1121826,0
1121827,335000
1121828,242000
1121832,400000
1121841,123500
1121845,675000
1121847,454200
1121853,70000
1121856,150000
1121863,371000
1121869,344000
1121883,843000
1121889,685400
1121892,0
1121903,432000
1121910,0
1121913,532500
1121922,0
1121924,0
1121929,800000
1121933,500000
1121934,0
1121938,0
1121940,0
1121945,277000
1121946,357800
1121948,0
1121955,414000
1121963,0
1121964,0
1121965,0
1121967,400000
1121968,400000
1121975,560000
1121976,277600
1121980,201800
1121982,0
1121985,0
1121988,320000
1121991,670000
1121993,0
1121995,338500
1121998,250000
1122005,0
1122012,752400
1122030,0
1122032,386000
1122034,0
1122036,0
1122040,678000
1122043,602000
1122046,456300
1122050,310000
1122058,0
1122059,0
1122064,0
1122069,0
1122071,610400
1122075,400000
1122079,324000
1122082,150000
1122084,0
1122087,0
1122088,0
1122094,250000
1122099,400000
1122104,0
1122107,0
1122111,310000
1122114,457000
1122122,690400
1122127,200000
1122128,494500
1122130,230100
1122132,793300
1122133,0
1122138,400000
1122139,350000
1122148,0
1122151,0
1122163,0
1122165,302500
1122168,70000
1122172,312000
1122173,516200
1122184,0
1122191,0
1122207,659800
1122215,601500
1122221,400000
1122233,437300
1122242,545000
1122247,285500
1122260,400000
1122263,386500
1122268,150000
1122272,0
1122278,0
1122285,145000
1122291,0
1122293,700000
1122306,0
1122311,314000
1122313,0
1122316,0
1122325,0
1122330,500000
1122333,2875400
1122337,0
1122342,967500
1122344,0
1122351,318000
1122355,0
1122357,165000
1122359,550000
1122366,800000
1122373,250000
1122377,413000
1122385,150000
1122395,0
1122397,0
1122400,304000
1122413,0
1122415,158400
1122416,263500
1122421,0
1122422,350000
1122425,9307600
1122426,0
1122431,700000
1122449,823000
1122452,0
1122459,292300
1122471,0
1122476,300000
1122484,396000
1122491,0
1122492,0
1122495,395000
1122503,0
1122504,0
1122508,0
1122513,972800
1122516,820000
1122525,495000
1122527,300000
1122536,500000
1122540,400000
1122554,915200
1122587,150000
1122592,1199100
1122596,450000
1122601,0
1122603,380000
1122612,0
1122616,436400
1122622,415500
1122623,0
1122625,0
1122628,283300
1122630,0
1122632,0
1122634,337500
1122635,51600
1122642,0
1122645,290000
1122654,0
1122661,650000
1122663,474600
1122664,0
1122672,350000
1122673,557800
1122683,0
1122688,419700
1122690,0
1122692,502500
1122694,0
1122696,0
1122708,0
1122714,1318300
1122718,150000
1122719,0
1122720,203300
1122729,0
1122731,250000
1122737,500000
1122741,266800
1122746,410000
1122749,0
1122755,0
1122761,250000
1122764,335500
1122769,1038000
1122771,0
1122772,470000
1122778,390000
1122779,1015000
1122780,0
1122785,332500
1122786,140000
1122787,0
1122800,0
1122805,400000
1122811,410300
1122825,0
1122826,250000
1122832,216000
1122837,390500
1122845,0
1122856,0
1122857,424300
1122866,0
1122871,460000
1122881,500000
1122888,1428500
1122896,0
1122898,546700
