user_id,sum
1142529,200000
1142536,400000
1142539,1048600
1142541,200000
1142546,381500
1142548,300000
1142554,544000
1142560,430000
1142563,378000
1142564,424100
1142566,525000
1142570,340000
1142579,350000
1142581,175000
1142584,472500
1142596,644100
1142597,515200
1142599,0
1142603,150000
1142604,148000
1142605,381800
1142607,635500
1142608,0
1142609,423000
1142616,307800
1142627,512900
1142652,1325700
1142657,270000
1142658,400000
1142660,0
1142666,417900
1142673,416100
1142674,668600
1142677,439000
1142680,351800
1142687,589100
1142692,629600
1142697,261000
1142698,0
1142699,0
1142701,250000
1142703,0
1142723,0
1142731,3408400
1142735,589900
1142738,351800
1142743,400000
1142744,150000
1142747,1110000
1142753,140000
1142773,342000
1142775,1581100
1142780,581500
1142782,1381500
1142792,0
1142795,437400
1142797,4534400
1142810,991000
1142816,390000
1142821,1707600
1142823,1697700
1142824,297500
1142826,670000
1142830,324000
1142832,0
1142846,150000
1142847,945000
1142850,0
1142851,148000
1142856,886800
1142864,0
1142866,298700
1142868,0
1142869,0
1142876,330000
1142879,0
1142884,394500
1142896,800000
1142897,0
1142899,0
1142901,0
1142902,383100
1142904,442400
1142910,0
1142915,148000
1142925,895500
1142927,150000
1142928,150000
1142933,400000
1142934,148000
1142938,150000
1142945,443300
1142946,321000
1142949,0
1142950,500000
1142952,1061600
1142954,520000
1142957,524400
1142958,0
1142961,313500
1142962,315000
1142964,563800
1142968,595000
1142971,250000
1142978,592500
1142990,0
1142991,430200
1142994,200000
1142996,369600
1142998,390000
1142999,580400
1143001,605300
1143004,788000
1143007,250000
1143008,467500
1143009,672600
1143010,0
1143019,150000
1143021,400000
1143022,250000
1143024,325000
1143029,7900
1143032,0
1143034,0
1143044,150000
1143049,665200
1143052,250000
1143053,658700
1143056,288000
1143058,881800
1143061,250000
1143062,458300
1143066,0
1143067,0
1143068,150000
1143069,172000
1143073,501100
1143075,520000
1143077,363000
1143082,0
1143083,451800
1143085,0
1143086,0
1143089,407600
1143091,150000
1143099,400000
1143100,1440000
1143102,557600
1143103,442200
1143110,1091500
1143121,355100
1143129,150000
1143131,760000
1143136,700000
1143138,425400
1143139,250000
1143142,450000
1143146,317300
1143149,0
1143154,3143900
1143158,434000
1143165,350000
1143176,0
1143177,310000
1143178,250000
1143181,767000
1143191,440600
1143193,474700
1143200,257100
1143207,457200
1143211,400000
1143215,7758400
1143217,340500
1143222,450300
1143234,689000
1143239,0
1143243,356500
1143251,0
1143261,360000
1143264,2739600
1143272,0
1143279,658000
1143287,150000
1143299,347400
1143301,323600
1143311,85000
1143317,591200
1143319,489700
1143325,329300
1143326,437600
1143329,150000
1143340,360000
1143349,148000
1143353,1003300
1143356,422200
1143358,374300
1143361,1604800
1143363,756000
1143365,0
1143366,475800
1143368,431500
1143374,0
1143377,0
1143384,598000
1143385,0
1143386,339000
1143398,427500
1143401,120000
1143410,0
1143415,525000
1143422,496800
1143436,656000
1143439,431500
1143443,661200
1143447,150000
1143450,639500
1143451,380600
1143453,345000
1143454,431500
1143455,682500
1143459,1202500
1143461,250000
1143470,135000
1143481,894000
1143493,150000
1143500,0
1143502,755600
1143510,1319900
1143517,150000
1143519,342000
1143521,380300
1143522,150000
1143524,1376100
1143525,148000
1143529,491400
1143533,0
1143534,663900
1143537,452300
1143540,400000
1143543,508100
1143545,325000
1143550,400000
1143556,600000
1143560,316000
1143564,400000
1143569,665000
1143578,314700
1143580,0
1143586,437000
1143599,300000
1143607,1246400
1143608,400000
1143609,829100
1143610,900000
1143614,407000
1143615,300000
1143621,0
1143630,499500
1143635,90000
1143641,511200
1143644,1330900
1143645,602000
1143647,325000
1143651,150000
1143653,0
1143659,348000
1143664,400000
1143665,150000
1143670,0
1143672,574800
1143674,0
1143676,150000
1143680,446100
1143684,539500
1143686,0
1143688,0
1143692,709800
1143695,400000
1143696,382500
1143697,0
1143702,450000
1143703,321400
1143704,0
1143708,674000
1143711,580800
1143715,0
1143727,240000
1143732,261000
1143734,150000
1143736,150000
1143737,413500
1143741,352500
1143747,200000
1143750,400000
1143751,0
1143756,0
1143766,0
1143767,0
1143770,0
1143774,400000
1143776,148000
1143777,0
1143778,0
1143779,405000
1143781,457200
1143784,460800
1143787,500000
1143794,400000
1143799,0
1143806,672000
1143808,0
1143811,342000
1143813,0
1143831,0
1143841,350000
1143842,501300
1143845,481900
1143848,840000
1143859,400000
1143861,150000
1143862,250000
1143865,200000
1143876,490000
1143877,140000
1143881,240000
1143885,450000
1143887,70000
1143895,1207900
1143897,740000
1143898,457200
1143909,0
1143912,0
1143915,354700
1143920,0
1143921,487800
1143922,409900
1143923,400000
1143925,269000
1143928,450000
1143935,135000
1143944,1897300
1143949,400000
1143964,488700
1143965,135000
1143966,400000
1143978,468000
1143980,315000
1143982,581500
1143991,341100
1144001,0
1144002,150000
1144005,238000
1144006,417000
1144010,4040000
1144017,376500
1144019,350000
1144021,0
1144022,554200
1144025,2526100
1144028,150000
1144039,0
1144042,348000
1144048,0
1144051,340500
1144060,450000
1144064,438600
1144070,0
1144071,439500
1144074,375000
1144075,349500
1144108,400000
1144117,148000
1144127,331500
1144129,400000
1144134,529300
1144138,490000
1144139,250000
1144142,641500
1144155,1777500
1144157,443300
1144160,412400
1144162,300000
1144165,0
1144167,737700
1144171,644100
1144173,300000
1144174,387000
1144177,400000
1144183,0
1144184,1090000
1144190,474300
1144191,150000
1144200,0
1144202,1319300
1144206,856000
1144207,468400
1144210,1820000
1144212,517000
1144213,593300
1144220,427600
1144221,445000
1144225,0
1144226,70000
1144233,361100
1144236,150000
1144237,400000
1144238,487800
1144241,613500
1144248,645000
1144263,222000
1144268,1050000
1144272,500000
1144275,387000
1144279,350000
1144281,400000
1144284,431500
1144289,359400
1144291,300100
1144292,1000100
1144299,0
1144305,705000
1144311,0
1144312,550000
1144316,594300
1144323,391500
1144324,269300
1144325,300000
1144327,415000
1144332,0
1144333,370000
1144334,1000000
1144337,1570000
1144339,520000
1144346,1576500
1144347,0
1144371,485500
1144372,0
1144373,400000
1144382,0
1144383,500000
1144386,406500
1144396,458300
1144398,458500
1144402,2061000
1144403,1181300
1144405,431500
1144406,512000
1144415,390000
1144424,1012000
1144425,515000
1144426,456500
1144431,355000
1144432,1044000
1144439,404300
1144442,400000
1144447,5985800
1144452,511400
1144454,389000
1144455,919100
1144459,327000
1144460,384800
1144464,867100
1144471,0
1144474,334500
1144481,207500
1144489,150000
1144500,70000
1144510,1006500
1144511,640200
1144517,581500
1144530,362700
1144531,442800
1144537,0
1144541,25000
1144545,0
1144554,431500
1144555,300000
1144560,0
1144561,0
1144562,326000
1144575,589300
1144586,445200
1144593,400000
1144595,2008100
1144612,359200
1144615,550000
1144621,2554300
1144632,18300000
1144638,350400
1144643,1868000
1144646,0
1144649,2306500
1144650,350000
1144662,0
1144670,529500
1144680,465000
1144688,0
1144692,793900
1144694,670000
1144703,850000
1144705,480000
1144706,384000
1144715,250000
1144728,250000
1144737,0
1144738,342000
1144745,0
1144746,0
1144748,676800
1144749,0
1144754,1121500
1144757,554500
1144758,403700
1144766,400000
1144769,381500
1144771,360000
1144775,350000
1144783,255000
1144786,302900
1144787,0
1144800,200000
1144805,0
1144809,461700
1144812,0
1144816,0
1144823,450000
1144831,250000
1144836,449500
1144843,305000
1144845,890000
1144856,250000
1144871,400000
1144874,0
1144876,498000
1144886,402000
1144888,387000
1144889,200000
1144894,345600
1144901,122000
1144905,250000
1144914,574900
1144925,524000
1144928,300000
1144933,0
1144934,0
1144935,498100
1144938,452200
1144942,490000
1144946,1364600
1144951,435000
1144956,0
1144962,4553300
1144963,2077300
1144964,145000
1144965,400000
1144974,1249400
1144976,0
1144980,350000
1144981,30500
1144982,1702300
1144984,0
1144985,125000
1144986,1102700
1144990,800000
1144997,140000
1145007,0
1145010,436000
1145011,250000
1145012,445000
1145021,11072500
1145024,130000
1145025,548000
1145026,490000
1145027,244500
1145028,700000
1145029,400000
1145033,0
1145034,6622500
1145040,670000
1145044,442800
1145047,180000
1145050,350000
1145053,335000
1145055,0
1145069,200000
1145072,916300
1145075,1451000
1145078,395000
1145082,0
1145089,439200
1145091,400000
1145094,384000
1145096,0
1145103,250000
1145107,0
1145108,350000
1145113,0
1145120,1539700
1145127,914500
1145136,400000
1145146,0
1145150,662500
1145153,0
1145158,0
1145167,321000
1145187,1913300
1145191,1306000
1145193,0
1145194,940000
1145209,486000
1145210,70000
1145211,150000
1145215,150000
1145216,0
1145217,400000
1145218,150000
1145223,353300
1145225,0
1145230,150000
1145240,4699300
1145243,75000
1145244,4729000
1145245,650000
1145253,474300
1145255,75000
1145264,624600
1145277,237900
1145279,461700
1145283,75000
1145284,599700
1145288,347800
1145293,400000
1145301,332500
1145306,567100
1145307,250000
1145313,76500
1145326,0
1145328,0
1145335,549200
1145350,0
1145355,754800
1145356,445000
1145361,0
1145372,0
1145378,0
1145379,0
1145381,0
1145393,0
1145395,0
1145411,0
1145420,310000
1145422,490500
1145429,70000
1145433,1000000
1145440,560000
1145442,400000
1145453,400000
1145459,0
1145463,168000
1145465,0
1145472,606000
1145473,0
1145477,230400
1145478,30500
1145479,467200
1145480,300000
1145494,0
1145502,75000
1145507,0
1145510,390800
1145521,0
1145525,915000
1145531,457200
1145542,182500
1145544,70000
1145546,479300
1145553,0
1145555,127000
1145560,305000
1145562,0
1145563,0
1145573,186000
1145587,418500
1145590,0
1145593,30500
1145595,0
1145597,250000
1145598,275000
1145601,300000
1145604,0
1145608,350000
1145613,130000
1145618,34400
1145624,1006700
1145626,2433600
1145627,244000
1145635,0
1145638,0
1145640,0
1145642,1263500
1145655,725000
1145656,0
1145658,0
1145662,454000
1145665,350000
1145670,321000
1145685,250000
1145692,1061000
1145700,0
1145701,135000
1145704,0
1145707,0
1145708,798300
1145721,0
1145722,0
1145723,0
1145724,2913500
1145727,200000
1145729,150000
1145741,0
1145744,0
1145753,845500
1145765,0
1145766,700000
1145768,0
1145771,0
1145773,150000
1145774,250000
1145783,0
1145790,520000
1145794,0
1145796,422000
1145804,0
1145814,0
1145816,300000
1145820,473400
1145829,0
1145831,337600
1145840,110000
1145841,907000
1145842,0
1145852,440000
1145854,250000
1145856,850800
1145857,357000
1145858,442500
1145861,968200
1145862,1556300
1145863,0
1145867,0
1145870,250000
1145872,325000
1145873,310700
1145883,0
1145884,957600
1145885,0
1145894,500000
1145896,288000
1145900,2181200
1145912,375000
1145915,0
1145917,0
1145918,0
1145920,0
1145924,550000
1145930,155200
1145949,0
1145953,250000
1145954,1019000
1145963,280000
1145965,0
1145970,0
1145977,295000
1145980,0
1145982,280000
1145983,122000
1145991,250000
1145993,150000
1145999,0
1146000,0
1146007,1037500
1146008,0
1146009,318000
1146014,0
1146020,0
1146022,0
1146025,250000
1146026,277000
1146031,35000
1146040,432000
1146042,150000
1146044,300000
1146047,70000
1146051,628800
1146057,300000
1146058,1200000
1146063,0
1146066,0
1146075,500000
1146078,1180000
1146083,70000
1146108,905600
1146110,4953800
1146112,600000
1146113,0
1146123,550000
1146132,0
1146133,600000
1146136,150000
1146140,0
1146142,200000
1146145,359600
1146152,400000
1146180,356300
1146201,0
1146207,500000
1146212,0
1146214,0
1146225,304800
1146231,270000
1146233,975600
1146251,70000
1146252,586000
1146258,0
1146260,0
1146262,880000
1146263,521500
1146272,200000
1146274,572100
1146278,500000
1146281,0
1146285,375000
1146291,0
1146301,250000
1146329,1275200
1146337,400000
1146338,315000
1146342,1630000
1146343,1247900
1146354,0
1146365,423700
1146367,250000
1146376,441000
1146386,400000
1146404,354000
1146407,250000
1146418,660700
1146421,431500
1146426,703300
1146472,361000
1146476,371600
1146482,0
1146484,0
1146487,0
1146495,0
1146502,0
1146508,318600
1146518,0
1146522,200000
1146545,982500
1146549,1000000
1146561,495000
1146591,1017700
1146606,315000
1146613,406000
1146630,733300
1146631,450000
1146639,175000
1146641,200000
1146647,650000
1146650,1835300
1146676,513500
1146689,0
1146695,600000
1146705,0
1146709,350000
1146711,200000
1146715,1008000
1146717,789500
1146734,1058000
1146736,360500
1146737,0
1146753,70000
1146779,250000
1146783,0
1146794,150000
1146813,350000
1146827,250000
1146829,589400
1146843,385300
1146844,567000
1146854,0
1146861,0
1146875,480000
1146889,0
1146902,314000
1146920,321100
1146925,75000
1146926,381600
1146933,0
1146949,675500
1146976,356000
1146980,0
1146984,824000
1146985,312500
1146986,0
1146992,826200
1147001,0
1147014,749700
1147026,0
1147031,0
1147047,150000
1147054,407500
1147066,548500
1147074,0
1147091,0
1147099,346500
1147100,0
1147107,0
1147123,559800
1147138,250000
1147139,250000
1147147,500000
1147153,0
1147154,250000
1147155,0
1147162,400000
1147165,417500
1147175,0
1147178,302500
1147180,250000
1147185,599000
1147192,0
1147195,0
1147202,150000
1147203,0
1147205,150000
1147206,600000
1147227,755800
1147228,285000
1147229,409000
1147231,7349200
1147240,110000
1147241,631000
1147251,0
1147261,390000
1147275,317500
1147287,0
1147293,986000
1147297,0
1147302,549000
1147316,388000
1147321,650000
1147328,150000
1147335,400000
1147336,535000
1147339,520000
1147342,0
1147346,0
1147347,400000
1147351,698400
1147356,250000
1147379,740000
1147380,0
1147387,400000
1147392,330000
1147395,250000
1147397,889200
1147402,70000
1147403,250000
1147412,250000
1147417,0
1147421,628000
1147426,404600
1147430,375000
1147434,452500
1147435,289100
1147437,70000
1147438,688000
1147441,150000
1147443,0
1147449,0
1147450,1298800
1147451,0
1147456,0
1147458,450000
1147470,0
1147473,571100
1147477,571400
1147497,409000
1147499,0
1147500,505000
1147501,378500
1147509,595000
1147512,325000
1147522,881600
1147523,0
1147531,0
1147534,407200
1147537,150000
1147539,487000
1147540,307000
1147544,0
1147546,0
1147552,494500
1147558,495000
1147559,503500
1147562,440000
1147566,0
1147567,950000
1147569,2164000
1147574,0
1147579,257400
1147581,376000
1147582,0
1147589,507500
1147598,148000
1147600,346500
1147601,115000
1147602,150000
1147608,0
1147609,330000
1147615,944500
1147619,0
1147624,0
1147637,250000
1147661,300000
1147666,250000
1147670,350000
1147680,288500
1147683,364100
1147686,590000
1147692,350000
1147693,306000
1147696,440000
1147701,0
1147704,458500
1147705,500000
1147710,330000
1147722,773000
1147726,325000
1147731,487500
1147733,400000
1147736,306000
1147737,400300
1147738,333500
1147742,0
1147752,0
1147763,250000
1147771,8453300
1147772,140000
1147779,0
1147780,750000
1147785,0
1147787,250000
1147789,0
1147796,0
1147802,481000
1147810,150000
1147811,0
1147822,315000
1147823,0
1147825,1314200
1147841,123000
1147842,148000
1147855,0
1147858,4936000
1147860,1766900
1147862,0
1147872,380000
1147880,0
1147897,127000
1147898,630000
1147903,0
1147904,0
1147913,597000
1147915,0
1147919,200000
1147920,293500
1147922,180000
1147925,177000
1147937,423500
1147942,480000
1147946,600000
1147950,400000
1147963,0
1147968,513000
1147970,535500
1147973,700000
1147980,0
1147982,322600
1147994,305000
1148002,400000
1148006,350000
1148019,673500
1148027,0
1148028,250000
1148029,0
1148031,1742700
1148050,1500
1148052,0
1148064,315000
1148072,250000
1148081,559000
1148083,0
1148085,4147200
1148088,373500
1148091,517500
1148093,300000
1148104,303500
1148114,0
1148119,1093000
1148120,82000
1148122,504000
1148126,1693300
1148130,0
1148132,396000
1148136,657000
1148158,312100
1148159,0
1148160,569500
1148161,150000
1148166,500000
1148169,500000
1148171,0
1148177,297500
1148178,504000
1148185,250000
1148190,591000
1148201,858500
1148209,818900
1148227,255000
1148233,230000
1148247,0
1148250,0
1148254,1420000
1148255,250000
1148256,150000
1148259,250000
1148260,655600
1148262,488400
1148268,367500
1148271,150000
1148277,600000
1148284,325000
1148287,250000
1148301,0
1148303,366600
1148308,0
1148310,0
1148311,566800
1148322,601500
1148326,0
1148328,367300
1148333,0
1148334,495900
1148335,562500
1148346,357000
1148347,330000
1148348,337000
1148349,400000
1148357,82000
1148358,700000
1148364,0
1148383,330000
1148388,0
1148393,4482500
1148395,1000000
1148401,250000
1148403,0
1148408,200000
1148413,0
1148415,0
1148422,8986900
1148423,370000
1148424,0
1148425,849500
1148430,375000
1148433,520000
1148437,550000
1148444,481500
1148445,418000
1148446,0
1148448,950000
1148452,400000
1148458,572000
1148464,378000
1148474,150000
1148496,452500
1148497,340000
1148498,105000
1148512,414000
1148514,0
1148521,250000
1148533,908700
1148536,299100
1148537,321000
1148538,150000
1148539,534100
1148543,402100
1148544,512500
1148546,703500
1148553,150000
1148562,0
1148570,306000
1148575,0
1148581,321000
1148589,250000
1148590,743500
1148594,326500
1148595,320000
1148598,550000
1148604,300000
1148605,70000
1148611,200000
1148615,454500
1148620,570000
1148640,0
1148641,250000
1148651,250000
1148655,250000
1148659,560500
1148660,0
1148662,325000
1148665,145000
1148674,681500
1148675,516000
1148678,320000
1148689,255000
1148697,104000
1148699,145000
1148702,150000
1148707,382500
1148708,0
1148718,385000
1148720,631000
1148724,0
1148730,250000
1148732,1588000
1148735,0
1148738,590000
1148740,441000
1148742,682500
1148747,308500
1148751,312000
1148763,100000
1148768,466500
1148775,500000
1148776,3400000
1148778,302500
1148779,326000
1148784,980000
1148789,986800
1148794,349000
1148796,223500
1148808,28500
1148810,343000
1148812,500500
1148814,345000
1148822,70000
1148826,504000
1148827,470500
1148828,0
1148831,140000
1148832,434000
1148834,0
1148835,600000
1148840,450000
1148841,0
1148843,499000
1148844,440000
1148851,4898800
1148855,681500
1148856,0
1148860,579900
1148864,981500
1148870,150000
1148876,987500
1148884,0
1148889,3298500
1148892,395000
1148899,451200
1148900,2812700
1148903,150000
1148907,325000
1148914,567500
1148926,0
1148927,0
1148935,385000
1148942,569700
1148947,200000
1148954,0
1148955,130000
1148956,300000
1148971,127000
1148975,500000
1148980,528000
1148981,3708300
1148982,132000
1148986,450000
1148988,0
1148994,1202000
1148998,0
1149003,1290000
1149019,425000
1149030,599500
1149045,0
1149055,11990000
1149056,375100
1149060,971000
1149068,385000
1149069,0
1149070,60000
1149071,320000
1149077,650000
1149081,0
1149083,250000
1149086,0
1149087,540000
1149091,150000
1149093,0
1149095,150000
1149099,250000
1149103,0
1149114,0
1149115,250000
1149116,250000
1149125,250000
1149126,250000
1149130,0
1149140,240000
1149142,540000
1149154,391500
1149155,321000
1149158,150000
1149163,150000
1149165,325000
1149166,779000
1149171,5591400
1149175,150000
1149176,0
1149178,127000
1149181,317500
1149186,325000
1149197,0
1149200,870000
1149209,0
1149211,0
1149213,317500
1149215,1030000
1149217,250000
1149218,0
1149219,0
1149225,554500
1149231,240000
1149244,500000
1149246,286700
1149253,2244300
1149259,519600
1149261,150000
1149262,646900
1149276,0
1149278,818000
1149280,296500
1149281,250000
1149297,250000
1149301,0
1149314,122000
1149335,325000
1149338,400000
1149339,0
1149342,400000
1149352,540000
1149354,300100
1149362,585000
1149364,1175300
1149367,313500
1149369,312500
1149370,398800
1149372,0
1149373,800000
1149376,283500
1149378,250000
1149381,200000
1149388,670000
1149389,425000
1149390,457000
1149393,3520200
1149394,0
1149397,600000
1149402,1111000
1149405,260000
1149410,500000
1149412,576400
1149413,1094000
1149417,422500
1149420,312500
1149421,70000
1149426,320000
1149429,1082100
1149432,0
1149433,0
1149439,1335000
1149443,55000
1149446,617500
1149448,328000
1149454,1111000
1149469,565300
1149470,276000
1149471,875200
1149477,0
1149481,0
1149482,0
1149488,449400
1149489,479400
1149490,672500
1149493,440000
1149503,250000
1149506,0
1149508,447500
1149509,641400
1149512,691800
1149516,600000
1149518,0
1149523,480000
1149530,117500
1149535,489300
1149537,250000
1149539,627500
1149540,490000
1149541,0
1149552,1848000
1149563,512500
1149567,350000
1149572,932500
1149573,1000000
1149577,308500
1149580,475000
1149588,379500
1149596,566500
1149607,310000
1149609,650000
1149615,0
1149618,761500
1149626,234000
1149632,250000
1149633,340000
1149636,479600
1149645,340000
1149653,0
1149656,1994800
1149662,667500
1149663,398500
1149664,325000
1149670,577700
1149676,400000
1149678,1945000
1149680,1780200
1149685,496000
1149692,0
1149709,329100
1149711,293500
1149717,0
1149721,556100
1149723,1226000
1149726,907300
1149744,0
1149747,0
1149751,2784000
1149753,385000
1149758,456600
1149760,550000
1149761,690000
1149762,731000
1149767,0
1149774,400000
1149778,1080000
1149779,0
1149783,600000
1149799,335000
1149800,355000
1149825,300000
1149830,617500
1149836,0
1149839,810000
1149844,350000
1149848,1500
1149859,520000
1149865,200000
1149868,444300
1149883,450400
1149888,300000
1149891,250000
1149894,325000
1149895,360000
1149899,787500
1149902,315100
1149905,358400
1149906,945400
1149908,337500
1149909,923400
1149952,150000
1149954,578000
1149962,362500
1149968,1042000
1149971,0
1149974,250000
1149978,250000
1149987,309100
1149990,580500
1149994,250000
1149998,448300
1150005,0
1150006,0
1150007,0
1150008,43000
1150019,250000
1150020,0
1150023,717600
1150026,3549900
1150028,1078000
1150033,450000
1150038,350000
1150039,0
1150042,51000
1150054,395000
1150055,883100
1150056,444100
1150058,325000
1150079,828500
1150081,0
1150089,497700
1150094,4100500
1150095,441000
1150098,167000
1150102,127000
1150103,500000
1150105,340500
1150106,399000
1150108,980000
1150110,1579300
1150111,0
1150115,0
1150120,400000
1150122,2692900
1150139,1032500
1150142,0
1150160,631100
1150165,350000
1150172,400000
1150175,300000
1150177,0
1150178,1300000
1150188,570000
1150213,0
1150221,369500
1150232,350000
1150239,0
1150243,0
1150244,435500
1150256,452700
1150269,1907300
1150270,250000
1150272,538500
1150277,300000
1150289,400000
1150294,0
1150300,429600
1150305,0
1150312,150000
1150316,600000
1150318,535400
1150324,409500
1150328,250000
1150333,1014700
1150335,0
1150340,600000
1150343,622500
1150344,474300
1150345,0
1150347,500000
1150350,479000
1150366,565000
1150378,382600
1150379,347500
1150391,388000
1150396,13061800
1150408,600000
1150414,5169100
1150417,0
1150423,613700
1150430,450000
1150432,250000
1150435,0
1150436,508500
1150439,926100
1150441,250000
1150443,800000
1150445,70000
1150450,500000
1150451,575000
1150454,308100
1150462,305000
1150473,478400
1150482,0
1150485,325000
1150494,397000
1150502,0
1150505,2660000
1150507,495000
1150513,130000
1150516,150000
1150519,553000
1150525,301000
1150529,0
1150537,350000
1150542,300000
1150553,371500
1150559,343000
1150562,412500
1150569,310000
1150571,200000
1150578,250000
1150593,1305000
1150595,0
1150597,305000
1150598,479500
1150599,425300
1150605,122000
1150606,250000
1150608,481300
1150623,886400
1150646,495000
1150650,300100
1150651,345000
1150652,513500
1150658,850400
1150661,120000
1150666,0
1150667,0
1150675,150000
1150686,250000
1150687,250000
1150690,332500
1150694,457500
1150699,443500
1150700,150000
1150701,0
1150702,600000
1150705,70000
1150709,0
1150714,2207800
1150717,520000
1150728,320000
1150730,720000
1150744,300000
1150751,122000
1150752,500000
1150755,250000
1150756,711100
1150761,440000
1150762,0
1150765,450000
1150779,888000
1150781,483700
1150785,250000
1150788,250000
1150796,800000
1150797,0
1150800,605000
1150804,364600
1150821,0
1150822,581000
1150826,17591500
1150839,394000
1150842,250000
1150846,250000
1150849,0
1150853,295000
1150863,373600
1150864,0
1150866,0
1150869,586000
1150873,604400
1150874,720000
1150880,0
1150887,540000
1150891,200000
1150892,547500
1150894,666900
1150899,347600
1150900,0
1150902,315100
1150903,1011000
1150908,400000
1150911,300000
1150923,589500
1150932,679000
1150935,250000
1150936,0
1150937,250000
1150942,529000
1150948,443500
1150950,500000
1150951,327500
1150953,479700
1150954,330800
1150957,247500
1150962,250000
1150964,0
1150971,355000
1150975,325000
1150985,324000
1150988,366000
1150989,310000
1150992,0
1151000,0
1151004,315000
1151006,276000
1151009,0
1151016,548600
1151022,0
1151033,300000
1151038,423000
1151041,250000
1151043,535000
1151044,300000
1151048,150000
1151053,1439500
1151057,270000
1151058,300000
1151059,370000
1151067,300000
1151074,0
1151079,358800
1151081,300000
1151087,712100
1151097,150000
1151098,300000
1151106,0
1151108,438500
1151114,300000
1151119,150000
1151124,0
1151126,937000
1151128,150000
1151130,300000
1151139,250000
1151142,0
1151145,562000
1151147,200000
1151150,150000
1151155,0
1151156,300000
1151159,0
1151160,410000
1151161,250000
1151163,301000
1151168,550000
1151172,300000
1151178,408500
1151180,540000
1151184,17917500
1151186,300000
1151196,299500
1151198,276000
1151202,325000
1151212,1066600
1151213,820000
1151214,300000
1151218,250000
1151224,300000
1151234,250000
1151235,0
1151240,378900
1151251,0
1151258,233900
1151259,325000
1151270,140000
1151273,0
1151276,0
1151277,0
1151279,70000
1151280,2386200
1151286,0
1151293,651200
1151294,444000
1151296,240000
1151297,250000
1151308,981900
1151309,0
1151310,250000
1151314,446100
1151318,150000
1151323,550000
1151328,0
1151334,561300
1151345,332600
1151348,0
1151355,585000
1151360,340000
1151363,450000
1151365,280000
1151368,433500
1151373,462500
1151380,0
1151381,250000
1151392,0
1151398,496400
1151409,0
1151411,149500
1151413,4791300
1151415,598000
1151417,0
1151420,280000
1151423,449000
1151424,412700
1151432,0
1151435,250000
1151438,432500
1151439,127000
1151441,0
1151446,0
1151454,0
1151456,0
1151457,520000
1151459,140000
1151466,0
1151478,0
1151479,280000
1151484,0
1151488,0
1151493,122000
1151498,0
1151499,470800
1151501,395000
1151508,1215000
1151514,0
1151525,0
1151526,280000
1151527,315000
1151528,400000
1151536,665000
1151538,0
1151544,70000
1151549,591000
1151551,280000
1151556,0
1151563,0
1151574,0
1151577,304500
1151581,350000
1151583,567500
1151586,0
1151587,0
1151595,140000
1151596,0
1151601,300000
1151604,0
1151608,1545000
1151613,0
1151616,280000
1151622,375000
1151628,0
1151629,585000
1151632,0
1151642,0
1151643,140000
1151654,0
1151662,344000
1151665,0
1151668,310000
1151670,0
1151673,1728000
1151681,770900
1151682,0
1151687,339500
1151690,870000
1151693,3032100
1151698,120000
1151705,0
1151720,370500
1151721,0
1151725,0
1151729,570000
1151731,1061500
1151736,0
1151744,0
1151747,377400
1151748,0
1151756,150000
1151762,150000
1151764,0
1151765,531500
1151768,455000
1151774,624000
1151776,250000
1151777,330000
1151785,315000
1151792,0
1151793,500000
1151798,0
1151808,445800
1151813,0
1151817,0
1151818,500000
1151821,327000
1151823,2920600
1151826,650000
1151829,0
1151830,0
1151834,150000
1151837,0
1151844,150000
1151846,325000
1151847,200000
1151853,3363500
1151855,505500
1151856,0
1151873,0
1151877,2525900
1151878,0
1151882,0
1151883,440000
1151891,250000
1151893,306200
1151900,0
1151901,0
1151902,0
1151904,923500
1151908,0
1151911,550000
1151912,400000
1151913,850000
1151921,535000
1151926,150000
1151937,0
1151947,900000
1151957,125000
1151962,391500
1151966,140000
1151969,440000
1151971,725000
1151972,451100
1151973,1072500
1151975,515000
1151979,606200
1151988,350000
1151992,250000
1151994,469000
1151999,370000
1152000,250000
1152007,624800
1152008,0
1152012,240000
1152020,122000
1152027,400000
1152033,493600
1152034,0
1152043,250000
1152047,300000
1152053,0
1152056,421800
1152062,479400
1152064,0
1152065,854000
1152071,250000
1152078,647500
1152079,588300
1152097,0
1152099,301500
1152101,370100
1152132,0
