user_id,sum
1152134,150000
1152138,0
1152139,562000
1152146,0
1152151,500000
1152157,334500
1152160,0
1152162,150000
1152165,504300
1152172,300000
1152182,120000
1152186,427000
1152187,0
1152198,480000
1152202,0
1152206,373500
1152221,385000
1152225,250000
1152228,0
1152230,397500
1152232,250000
1152235,518000
1152236,416000
1152253,2502700
1152256,0
1152271,730000
1152278,568000
1152282,1167000
1152291,200000
1152293,405900
1152298,500000
1152308,305000
1152313,350000
1152318,150000
1152321,2213000
1152323,450000
1152325,0
1152329,276000
1152331,388500
1152333,410000
1152341,290000
1152342,0
1152347,250000
1152350,250000
1152351,313500
1152354,231600
1152358,0
1152359,200000
1152365,905000
1152366,685300
1152372,1724800
1152381,122000
1152389,0
1152390,0
1152394,353500
1152395,317500
1152398,505000
1152399,1540000
1152405,324800
1152408,436000
1152411,0
1152413,0
1152419,471900
1152430,72000
1152435,0
1152437,338500
1152441,340000
1152455,0
1152459,189900
1152473,150000
1152475,0
1152486,150000
1152487,738000
1152490,458600
1152491,298000
1152496,0
1152497,250000
1152505,2882700
1152524,1554500
1152531,555000
1152532,0
1152534,0
1152535,388500
1152552,0
1152556,450000
1152565,1445200
1152580,400000
1152585,300000
1152595,499500
1152600,0
1152601,0
1152602,520000
1152605,511500
1152608,315000
1152609,0
1152612,0
1152621,0
1152628,574700
1152636,0
1152638,142500
1152645,933100
1152648,474800
1152649,0
1152652,0
1152656,473000
1152660,0
1152673,280000
1152681,454000
1152687,495900
1152701,0
1152704,0
1152714,410000
1152718,507100
1152721,0
1152722,381000
1152730,708100
1152738,1785000
1152740,200000
1152741,596300
1152746,280000
1152749,129000
1152755,487500
1152759,0
1152761,368000
1152766,300000
1152775,937000
1152786,0
1152789,0
1152809,200000
1152810,270000
1152816,0
1152817,500000
1152818,139000
1152824,300000
1152835,200000
1152848,600000
1152849,1782000
1152854,177500
1152870,0
1152894,112000
1152898,200000
1152900,2081200
1152941,0
1152954,1196000
1152960,150000
1152966,372000
1152967,4114800
1152985,305000
1152986,200000
1152988,458400
1152992,450000
1152999,0
1153016,363000
1153033,350000
1153041,543200
1153048,148200
1153066,2465000
1153067,200000
1153082,200000
1153083,1806500
1153092,600000
1153098,386900
1153103,350000
1153107,0
1153121,120000
1153122,350000
1153127,0
1153135,350000
1153139,576000
1153142,567200
1153151,0
1153152,1058000
1153153,300000
1153159,1757400
1153160,395000
1153163,700000
1153164,260000
1153165,200000
1153170,0
1153178,341000
1153191,460000
1153203,200000
1153205,541500
1153219,70000
1153234,638000
1153236,0
1153237,1003500
1153242,0
1153243,0
1153251,4727200
1153271,250000
1153272,253500
1153281,0
1153290,450000
1153293,350000
1153299,150000
1153301,250000
1153305,256800
1153311,0
1153320,149000
1153326,7664600
1153328,221500
1153332,450000
1153335,2757000
1153346,121500
1153356,200000
1153361,450000
1153362,665000
1153374,0
1153383,373200
1153386,0
1153404,0
1153405,353900
1153410,0
1153414,0
1153420,450000
1153421,0
1153425,0
1153426,303000
1153431,500000
1153436,0
1153437,200000
1153441,100000
1153450,236000
1153459,400000
1153462,0
1153468,360000
1153475,150000
1153481,120000
1153483,650000
1153486,150000
1153489,375000
1153508,450000
1153515,0
1153518,450000
1153526,0
1153527,400500
1153528,600000
1153535,450000
1153544,0
1153552,197000
1153558,450000
1153586,450000
1153604,450000
1153609,250000
1153613,557700
1153616,367300
1153619,140000
1153622,0
1153629,400000
1153633,3236000
1153641,0
1153642,430400
1153674,997200
1153676,375000
1153677,0
1153702,0
1153725,280000
1153727,0
1153729,500000
1153734,300000
1153735,500000
1153738,200000
1153741,0
1153743,803000
1153744,200000
1153750,280000
1153753,0
1153754,0
1153758,0
1153762,0
1153763,300000
1153764,0
1153767,0
1153771,200000
1153774,300000
1153780,500000
1153781,300000
1153784,200000
1153789,200000
1153790,200000
1153793,200000
1153795,0
1153796,200000
1153806,0
1153807,200000
1153810,200000
1153811,512500
1153812,812300
1153814,200000
1153818,200000
1153821,430000
1153824,200000
1153825,0
1153827,84000
1153832,0
1153835,200000
1153836,200000
1153838,0
1153851,187700
1153855,0
1153870,400000
1153876,473400
1153888,0
1153919,250000
1153921,476500
1153923,0
1153927,0
1153930,800000
1153936,277000
1153939,0
1153973,1249000
1153987,400000
1153995,0
1154015,250000
1154020,441500
1154022,0
1154023,250000
1154025,150000
1154028,400000
1154041,400000
1154042,160000
1154043,330800
1154079,0
1154083,250000
1154091,0
1154099,763500
1154100,400000
1154103,5406800
1154119,549000
1154121,0
1154123,0
1154136,370800
1154144,250000
1154146,350000
1154147,1149900
1154162,1283400
1154194,0
1154196,0
1154197,409500
1154200,422500
1154205,1453500
1154206,380100
1154209,555000
1154212,70000
1154213,140000
1154224,373200
1154236,638000
1154244,490000
1154249,2001000
1154256,0
1154259,0
1154264,344000
1154265,439200
1154266,0
1154272,440000
1154273,391500
1154283,0
1154289,0
1154290,3004700
1154295,0
1154300,292500
1154307,310000
1154309,348800
1154317,320000
1154330,413900
1154334,70000
1154340,462000
1154341,414500
1154344,500000
1154346,0
1154351,0
1154354,350000
1154355,1550000
1154359,400000
1154368,395000
1154374,3756700
1154379,250000
1154386,525600
1154387,4323800
1154396,292500
1154404,0
1154405,0
1154417,0
1154423,515700
1154431,0
1154434,337600
1154458,0
1154467,1559600
1154469,787000
1154475,365000
1154483,450000
1154487,482300
1154493,390000
1154502,400000
1154503,0
1154507,250000
1154521,481000
1154523,350000
1154536,0
1154537,150000
1154540,539200
1154553,315000
1154556,0
1154559,375900
1154571,0
1154583,600000
1154585,400000
1154596,449500
1154597,400000
1154606,550000
1154607,520000
1154614,70000
1154622,0
1154632,1013000
1154633,367500
1154634,495000
1154637,0
1154639,1090000
1154644,365300
1154647,350000
1154654,901200
1154662,0
1154663,1076600
1154664,751500
1154669,200000
1154678,1604100
1154680,0
1154683,300000
1154685,309000
1154709,0
1154711,384000
1154719,0
1154725,604000
1154727,0
1154728,363900
1154732,200000
1154733,400000
1154734,196200
1154753,400000
1154759,961600
1154768,520000
1154791,1591600
1154806,150000
1154816,520200
1154819,0
1154830,0
1154833,150000
1154843,429800
1154846,0
1154855,480000
1154857,596000
1154858,302900
1154864,285000
1154867,0
1154870,777300
1154871,283000
1154879,364500
1154884,0
1154893,0
1154897,350000
1154902,400000
1154905,0
1154907,303900
1154909,0
1154910,520000
1154914,0
1154920,866000
1154928,1284000
1154932,173000
1154948,0
1154959,1296200
1154963,0
1154970,261000
1154972,0
1154982,354000
1154986,150000
1154993,0
1154998,0
1154999,400000
1155002,363900
1155005,550000
1155012,0
1155013,0
1155017,0
1155018,0
1155022,0
1155023,0
1155029,375000
1155031,500000
1155037,350000
1155041,700000
1155045,230000
1155052,400000
1155058,530000
1155061,0
1155062,750000
1155064,183000
1155066,757500
1155069,335500
1155076,678300
1155080,600000
1155083,657900
1155084,17600
1155092,550000
1155096,0
1155097,605200
1155106,757800
1155108,0
1155109,450000
1155112,0
1155121,406500
1155122,400000
1155123,429000
1155125,417000
1155131,0
1155132,400000
1155135,395500
1155137,400000
1155138,400000
1155146,0
1155157,0
1155158,200000
1155164,650000
1155168,355500
1155171,342600
1155172,826000
1155188,1666500
1155193,590000
1155194,0
1155204,0
1155213,850000
1155216,318000
1155217,350000
1155224,400000
1155225,354000
1155228,430200
1155229,270000
1155237,400000
1155242,635500
1155246,200000
1155248,454000
1155249,390000
1155250,1393500
1155251,0
1155257,759500
1155259,742900
1155261,0
1155270,200000
1155276,400000
1155279,416100
1155282,150000
1155283,550000
1155287,350000
1155296,400000
1155300,487500
1155302,562500
1155307,70000
1155309,660000
1155312,458500
1155325,0
1155329,0
1155339,360000
1155340,295900
1155345,0
1155353,400000
1155358,0
1155373,937200
1155375,0
1155383,250000
1155389,800000
1155397,0
1155402,0
1155410,406500
1155418,549000
1155430,363900
1155434,576100
1155436,1625700
1155438,357000
1155446,0
1155447,495000
1155450,0
1155452,467500
1155455,1152400
1155463,297000
1155466,319500
1155473,350000
1155474,0
1155475,250000
1155477,270000
1155479,0
1155488,70000
1155490,70000
1155506,660300
1155509,546100
1155510,950000
1155515,0
1155517,4730500
1155522,0
1155523,368500
1155524,400000
1155532,889800
1155538,624400
1155548,551100
1155550,652000
1155553,0
1155562,520000
1155564,1382500
1155568,0
1155570,454000
1155578,457500
1155587,320100
1155588,0
1155593,472000
1155599,641200
1155602,360000
1155603,70000
1155611,443700
1155616,0
1155623,914900
1155629,350000
1155632,441000
1155638,378000
1155661,500000
1155667,250000
1155673,612800
1155674,864800
1155683,450400
1155694,375000
1155695,1286500
1155701,520000
1155706,520000
1155707,218000
1155709,400000
1155716,300000
1155721,350000
1155722,492900
1155724,429800
1155728,400000
1155730,400000
1155732,351000
1155746,250000
1155748,408000
1155751,0
1155768,2633700
1155773,234000
1155783,470000
1155784,250000
1155787,222000
1155797,1302400
1155806,250000
1155815,397800
1155818,498000
1155858,327500
1155860,436500
1155862,650000
1155863,250000
1155865,2018000
1155869,360000
1155874,391700
1155875,368700
1155889,549000
1155897,534000
1155898,577500
1155902,0
1155903,0
1155914,399000
1155916,0
1155922,470200
1155944,0
1155962,400000
1155964,674000
1155965,7652700
1155966,0
1155967,935000
1155974,450000
1155975,520000
1155977,429000
1155984,750000
1155990,300000
1155991,0
1156003,289500
1156007,1497000
1156015,410000
1156022,455000
1156023,207800
1156027,1149500
1156037,615600
1156039,400000
1156049,235700
1156052,0
1156062,0
1156064,949500
1156067,382500
1156070,0
1156071,250000
1156074,356300
1156075,550000
1156079,1644900
1156084,780300
1156087,0
1156091,0
1156093,452300
1156096,445000
1156099,0
1156100,600000
1156102,305400
1156103,535700
1156109,292000
1156125,0
1156127,383700
1156134,0
1156138,520000
1156139,600000
1156140,0
1156143,7764600
1156144,487800
1156145,327200
1156151,827000
1156152,429200
1156154,0
1156162,1543200
1156167,0
1156169,150000
1156172,100000
1156173,400000
1156174,520000
1156182,0
1156183,423900
1156196,520000
1156209,0
1156213,1199500
1156214,400000
1156215,0
1156219,382600
1156224,1475500
1156228,100000
1156229,3390500
1156231,0
1156243,400000
1156247,1850000
1156249,1032000
1156257,375000
1156259,420000
1156262,350000
1156278,346200
1156283,481100
1156284,491800
1156303,400000
1156307,150000
1156316,0
1156319,333000
1156324,0
1156326,270000
1156329,374300
1156331,400000
1156333,0
1156336,400000
1156349,473400
1156361,390600
1156362,0
1156364,209000
1156377,995900
1156383,465000
1156388,520000
1156401,292200
1156411,0
1156424,327000
1156425,772000
1156432,550000
1156433,761100
1156435,0
1156441,400000
1156445,0
1156446,436000
1156453,575400
1156455,0
1156470,0
1156471,150000
1156475,0
1156478,0
1156481,340000
1156485,0
1156492,627400
1156497,0
1156515,400000
1156522,0
1156527,1233000
1156536,405300
1156538,400000
1156547,150000
1156558,99000
1156560,445000
1156571,357200
1156574,0
1156596,324000
1156598,406100
1156599,508500
1156600,0
1156602,330000
1156605,1066600
1156606,1167900
1156626,450000
1156627,422500
1156628,250000
1156632,433500
1156634,1461000
1156636,509000
1156638,0
1156645,351000
1156646,110000
1156651,0
1156653,171600
1156657,454000
1156660,150000
1156663,400000
1156665,493200
1156667,440500
1156670,400000
1156671,670000
1156672,140000
1156673,373500
1156681,600000
1156689,0
1156695,508400
1156696,400000
1156704,0
1156708,299600
1156711,140000
1156712,327000
1156714,0
1156716,0
1156717,0
1156723,400000
1156727,1064800
1156736,550000
1156741,0
1156748,425300
1156750,400000
1156751,496800
1156757,250000
1156758,0
1156760,0
1156762,736000
1156774,520000
1156776,493600
1156778,857100
1156781,130000
1156783,250000
1156784,886000
1156787,519000
1156789,313500
1156790,410600
1156801,0
1156804,140000
1156805,550000
1156809,515400
1156813,150000
1156815,400000
1156816,0
1156817,500000
1156822,0
1156823,690500
1156825,1472600
1156827,647500
1156828,387000
1156831,0
1156834,325500
1156835,0
1156843,440500
1156846,481000
1156858,496200
1156862,550000
1156863,550000
1156867,467500
1156883,0
1156886,1070600
1156890,0
1156903,78000
1156907,0
1156913,312500
1156917,0
1156918,356100
1156920,454000
1156941,365500
1156945,416500
1156952,432800
1156958,401500
1156959,2372600
1156966,490000
1156977,1401700
1156980,0
1156985,0
1156995,300800
1156997,0
1157008,400000
1157013,2465100
1157016,0
1157024,1744400
1157026,548000
1157034,326300
1157035,1369900
1157040,500000
1157044,2292800
1157051,550000
1157055,391500
1157057,474300
1157058,400000
1157068,364000
1157071,494500
1157075,479400
1157084,337500
1157088,1120800
1157089,0
1157092,354800
1157095,295000
1157096,449100
1157101,0
1157104,812000
1157116,1877400
1157117,387900
1157129,414000
1157130,133800
1157131,460000
1157134,0
1157135,0
1157142,400000
1157161,0
1157165,360000
1157171,520000
1157172,0
1157193,0
1157194,490700
1157196,507600
1157199,0
1157201,0
1157202,296700
1157203,200000
1157209,581500
1157210,0
1157218,1323600
1157221,500000
1157222,0
1157227,0
1157228,0
1157232,0
1157241,332500
1157260,505200
1157262,318000
1157263,350000
1157264,550000
1157265,513000
1157269,1150000
1157270,400000
1157282,372600
1157283,769100
1157288,0
1157291,400000
1157297,404100
1157301,980000
1157304,150000
1157311,463900
1157315,250000
1157321,448000
1157325,365300
1157327,550000
1157329,472500
1157336,557600
1157341,0
1157345,476500
1157351,1289500
1157355,0
1157363,200000
1157368,2959700
1157379,0
1157390,0
1157398,0
1157399,0
1157400,4025700
1157405,1068700
1157413,0
1157422,0
1157424,469400
1157429,250000
1157430,2616000
1157441,346500
1157445,0
1157446,620500
1157447,1819200
1157450,2289000
1157454,350000
1157458,0
1157464,0
1157465,0
1157467,0
1157468,1485000
1157475,0
1157478,356000
1157490,0
1157493,1192700
1157496,350000
1157500,471000
1157502,0
1157509,450000
1157518,550000
1157525,465700
1157529,635000
1157530,710700
1157536,0
1157555,332300
1157558,150000
1157559,0
1157569,650000
1157571,315000
1157574,694500
1157577,210300
1157578,0
1157582,0
1157591,250000
1157592,0
1157596,150000
1157597,520000
1157601,0
1157602,0
1157603,651000
1157612,0
1157615,1080000
1157624,379500
1157626,507000
1157636,640200
1157644,150000
1157646,463900
1157648,0
1157657,400000
1157659,350000
1157663,714500
1157668,550000
1157669,0
1157670,870000
1157678,0
1157689,400000
1157695,0
1157698,516000
1157701,0
1157716,960200
1157717,525000
1157720,0
1157733,478800
1157739,550000
1157740,309900
1157744,1287700
1157753,300000
1157773,1010500
1157789,250000
1157798,497700
1157809,966400
1157811,150000
1157816,0
1157818,400000
1157819,350000
1157827,0
1157830,0
1157831,400000
1157841,981500
1157846,516600
1157851,400000
1157852,385100
1157856,0
1157858,140000
1157859,685000
1157861,400000
1157863,2307000
1157864,465300
1157875,0
1157887,606000
1157890,387000
1157893,400000
1157895,140000
1157901,1015500
1157903,550000
1157905,225000
1157909,1931800
1157916,850000
1157917,2227100
1157920,0
1157924,587400
1157935,340000
1157941,888100
1157945,444000
1157950,390000
1157961,363000
1157969,400000
1157972,0
1157986,449000
1157988,760800
1157989,840800
1157990,1193000
1157993,288000
1157994,0
1157998,1758100
1157999,528000
1158006,520000
1158007,480000
1158016,396800
1158017,250000
1158018,279000
1158027,250000
1158032,0
1158033,0
1158036,354000
1158041,0
1158042,0
1158043,250000
1158044,450000
1158046,325000
1158067,2778700
1158069,457600
1158078,445900
1158083,0
1158084,0
1158085,4335800
1158086,358500
1158090,0
1158096,498900
1158099,100000
1158101,0
1158112,0
1158115,415500
1158127,0
1158129,0
1158135,150000
1158137,670500
1158139,250000
1158141,190400
1158142,347400
1158143,449100
1158168,900000
1158169,285000
1158175,250000
1158177,400000
1158187,609500
1158191,491900
1158197,599700
1158201,0
1158202,150000
1158206,150000
1158213,200000
1158215,415000
1158223,215600
1158228,400000
1158233,296000
1158235,0
1158237,476500
1158245,590000
1158252,472000
1158256,150000
1158263,865800
1158275,107500
1158293,150000
1158306,0
1158307,450000
1158313,0
1158321,550000
1158328,300000
1158330,326300
1158334,369200
1158335,0
1158343,120000
1158347,550000
1158360,0
1158362,0
1158363,245000
1158364,550000
1158365,2782900
1158375,0
1158383,520000
1158384,200000
1158391,0
1158394,0
1158395,140000
1158400,150000
1158406,0
1158407,250000
1158410,250000
1158412,400000
1158418,400000
1158424,478800
1158426,633000
1158428,300000
1158435,1049300
1158439,350000
1158441,308400
1158447,1829800
1158449,4040900
1158451,690000
1158454,150000
1158455,0
1158456,922500
1158457,650000
1158469,664000
1158470,1158500
1158477,0
1158481,443300
1158482,400000
1158483,250000
1158487,450000
1158489,459500
1158494,1113000
1158498,400000
1158503,345000
1158505,1483300
1158510,550000
1158521,396900
1158525,1550000
1158530,499100
1158531,390000
1158533,400000
1158537,676000
1158540,777500
1158547,0
1158548,0
1158551,140000
1158554,923200
1158557,350000
1158558,0
1158560,550000
1158569,0
1158577,458500
1158579,320000
1158580,400000
1158582,150000
1158585,349000
1158586,0
1158589,518000
1158611,427800
1158621,1389600
1158623,0
1158627,646000
1158631,150000
1158643,466600
1158656,825000
1158657,339500
1158662,160000
1158667,250000
1158669,0
1158672,0
1158674,0
1158680,520000
1158685,447000
1158692,400000
1158693,600800
1158695,954000
1158712,1317000
1158717,1091700
1158728,550000
1158733,316500
1158734,1256000
1158736,0
1158739,1709300
1158746,200000
1158747,804900
1158751,330000
1158752,1477500
1158754,250000
1158757,1104100
1158758,342000
1158769,108000
1158772,984300
1158774,494000
1158785,766800
1158803,0
1158810,520000
1158813,150000
1158825,353600
1158831,467500
1158845,400000
1158846,0
1158849,357000
1158851,760300
1158853,0
1158856,867000
1158863,667000
1158871,0
1158895,758500
1158896,0
1158899,550000
1158905,0
1158911,515900
1158917,0
1158927,540000
1158929,1460000
1158940,1467400
1158948,0
1158951,0
1158955,900200
1158956,670000
1158960,150000
1158981,374300
1158988,500000
1158996,295000
1158998,490000
1159005,353700
1159008,369600
1159010,549000
1159020,512500
1159021,150000
1159029,379500
1159030,0
1159033,1093500
1159037,447000
1159039,440500
1159040,700000
1159041,0
1159044,1077700
1159045,344400
1159048,1050000
1159049,250000
1159051,396000
1159053,460800
1159061,287500
1159067,148000
1159078,830000
1159085,454000
1159088,0
1159093,842300
1159094,374400
1159097,550000
1159104,550000
1159110,400000
1159111,1056700
1159118,150000
1159120,546400
1159123,250000
1159128,291800
1159142,250000
1159147,2678200
1159159,577000
1159163,468600
1159164,400000
1159170,350000
1159176,0
1159186,1694600
1159188,740000
1159191,1258500
1159207,0
1159215,0
1159218,0
1159225,0
1159235,443200
1159248,1206000
1159251,0
1159252,544100
1159256,0
1159275,0
1159278,597000
1159279,740000
1159285,0
1159286,150000
1159289,360800
1159293,1573000
1159297,820000
1159298,450000
1159299,456000
1159300,0
1159303,100000
1159317,507500
1159320,285000
1159323,1050200
1159326,400000
1159328,365700
1159330,1167400
1159331,540000
1159347,250000
1159353,0
1159364,350000
1159379,0
1159390,0
1159401,1087500
1159404,352500
1159416,0
1159424,250000
1159432,0
1159434,325000
1159437,0
1159444,678000
1159450,496800
1159457,200000
1159463,0
1159464,850000
1159470,2506700
1159472,522500
1159473,250000
1159476,0
1159485,431500
1159486,0
1159489,831800
1159495,0
1159496,0
1159499,0
1159509,0
1159516,143100
1159529,250000
1159538,0
1159541,200000
1159550,394200
1159557,1035000
1159566,0
1159574,0
1159578,310000
1159581,0
1159584,0
1159594,356000
1159599,200000
1159600,213000
1159601,250000
1159602,0
1159604,325100
1159612,150000
1159627,250000
1159632,0
1159635,0
1159637,375600
1159638,0
1159641,340000
1159645,520000
1159648,400000
1159650,0
1159653,250000
1159654,3459200
1159662,758400
1159663,0
1159665,0
1159667,1000000
1159669,0
1159672,500000
1159673,150000
1159674,340000
1159679,0
1159681,0
1159689,500000
1159693,1588800
1159694,385000
1159700,0
1159707,0
1159711,450000
1159724,0
1159727,0
1159730,200000
1159731,0
1159741,0
1159743,286000
1159758,0
1159763,150000
1159768,350000
1159770,325000
1159771,0
1159780,0
1159785,1076700
1159795,0
1159797,250000
1159804,381500
1159807,420000
1159809,588500
1159810,565400
1159819,150000
1159824,200000
1159828,701400
1159831,462600
1159839,220000
1159841,300000
1159846,461100
1159848,0
1159851,0
1159863,350000
1159864,2312900
1159866,0
1159869,400000
1159871,577000
1159880,0
1159896,325000
1159907,0
1159911,200000
1159917,0
1159921,0
1159922,308700
1159923,250000
1159927,680000
1159941,200000
1159946,1375000
1159951,672500
1159961,1409700
1159963,0
1159967,225000
1159971,250000
1159977,851600
1159986,700000
1159987,239000
1160005,225000
1160008,470000
1160011,516100
1160015,190000
1160017,0
1160020,440000
1160048,1494000
1160069,500000
1160072,0
1160073,250000
1160077,0
1160089,250000
1160091,0
1160100,0
1160106,0
1160110,714000
1160117,350000
1160125,300000
1160126,0
1160137,140000
1160142,409500
1160144,315000
1160145,60000
1160148,450000
1160162,0
1160194,1235000
1160205,250000
1160215,351500
1160229,500000
1160252,0
1160253,466600
1160258,500000
1160283,390000
1160295,0
1160296,1286500
1160300,476100
1160321,250000
1160323,400000
1160332,6702600
1160336,0
1160337,0
1160345,0
1160353,0
1160363,910000
1160370,166500
1160387,487500
1160390,0
1160395,300000
1160429,4333400
1160436,500000
1160443,599500
1160444,0
1160449,0
1160469,182000
1160475,235000
1160476,940000
1160480,730000
1160486,557000
1160523,843000
1160536,0
1160539,1174000
1160541,730000
1160542,0
1160550,0
1160551,0
1160556,600000
1160560,0
1160583,485500
1160584,0
1160586,359400
1160599,0
1160605,376000
1160615,449800
1160617,600000
1160618,486200
1160621,0
1160625,0
1160632,700000
1160634,0
1160647,692500
1160649,450000
1160653,430000
1160677,330000
1160684,321000
1160690,0
1160694,0
1160712,424000
1160720,555800
1160731,6377200
1160737,220000
1160739,436600
1160740,0
1160742,250000
1160748,597400
1160752,800000
1160755,250000
1160759,0
1160760,204500
1160771,97500
1160793,400000
1160804,400000
1160806,0
1160814,0
1160818,844900
1160819,350000
1160835,360000
1160856,417500
1160857,150000
1160858,764000
1160866,49500
1160868,0
1160883,179700
1160895,697700
1160898,306000
1160902,0
1160903,200000
1160912,290200
1160913,400000
1160920,3845000
1160924,1328000
1160926,0
1160927,500000
1160935,0
1160943,430000
1160956,663000
1160962,451300
1160969,0
1160970,0
1160972,1351300
1160973,0
1160980,520000
1160983,489000
1160986,0
1160992,587300
1160994,0
1160997,140000
1160998,250000
1161000,787800
1161005,2000000
1161016,495000
1161023,250000
1161037,312000
1161038,0
1161040,310000
1161049,570000
1161063,720200
1161066,701000
1161069,0
1161082,390000
1161089,350000
1161094,500000
1161100,450000
1161101,822400
1161102,0
1161103,205000
1161109,400000
1161111,400000
1161114,0
1161115,0
1161120,150000
1161132,1398800
1161137,0
1161147,350000
1161149,720000
1161150,0
1161156,654400
1161163,476500
1161167,412500
1161168,0
1161171,0
1161188,0
1161190,446000
1161194,0
1161198,478200
1161209,140000
1161211,0
1161217,354600
1161218,360500
1161219,350000
1161221,250000
1161222,520000
1161225,737400
1161226,599200
1161238,400000
1161239,458500
1161241,0
1161245,718800
1161247,350000
1161251,250000
1161253,3226100
1161256,0
1161257,400000
1161259,250000
1161261,0
1161263,0
1161265,231000
1161288,0
1161296,0
1161301,0
1161303,1743700
1161304,463900
1161310,150000
1161312,280000
1161313,709500
1161315,0
1161319,2270400
1161321,0
1161325,94500
1161326,1000000
1161331,400000
1161337,379500
1161341,402800
1161345,150000
1161360,140000
1161362,311300
1161367,454000
1161371,300000
1161376,169000
1161380,740800
1161381,330000
1161383,140000
1161386,0
1161389,301500
1161393,0
1161395,0
1161399,578000
1161401,210000
1161404,485500
1161405,2096900
1161407,460100
1161409,0
1161410,565500
1161412,400000
1161417,425300
1161418,129000
1161422,0
1161423,200000
1161424,384800
1161430,0
1161431,375900
1161432,493600
1161436,0
1161452,330000
1161453,728700
1161468,0
1161469,0
1161474,583300
1161486,823700
1161487,112500
1161488,276000
1161494,0
1161496,400000
1161500,500000
1161501,477500
1161506,0
1161507,790000
1161511,400000
1161522,244000
1161523,472000
1161540,1017000
1161543,250000
1161552,697700
1161558,420200
1161565,1679400
1161566,400000
1161568,0
1161582,588000
1161588,0
1161590,249000
1161598,0
1161605,400000
1161615,0
1161617,150000
1161621,250000
1161624,400000
1161625,481000
1161627,0
1161636,907000
1161637,210000
1161665,0
1161672,625500
1161681,463900
1161683,520000
1161685,606000
1161689,364600
1161691,0
1161699,250000
1161703,200000
1161704,400000
1161706,490200
1161716,485500
1161718,150000
1161719,0
1161725,485500
1161726,0
1161733,400000
1161739,49600
1161744,6430300
1161747,520000
1161748,0
1161749,0
1161751,450000
1161752,428400
1161753,583000
1161755,0
1161756,150000
1161758,140000
1161764,0
1161768,0
1161772,0
1161773,449500
1161777,346500
1161780,0
1161785,800000
1161787,0
1161793,400000
1161797,499900
1161807,0
1161808,150000
1161812,250000
1161821,0
1161823,300000
1161827,150000
1161834,1419000
1161835,0
1161839,0
1161841,0
1161858,702000
1161860,0
1161862,650000
1161863,400000
1161864,360000
1161867,150000
1161868,0
1161869,0
1161872,0
1161879,200000
1161884,472000
1161887,1260000
1161900,400000
1161902,540000
1161903,0
1161904,494500
1161908,500000
1161915,629400
1161918,257000
1161919,250000
1161923,489000
1161924,318000
1161926,400000
1161928,150000
1161933,612400
1161935,637300
1161938,558900
1161940,39000
1161944,442700
1161947,1599500
1161950,600000
1161951,312000
1161954,0
1161956,1500000
1161968,0
1161975,450400
1161976,0
1161987,250000
1161989,0
1161997,0
1161999,629400
1162005,3314900
1162012,150000
1162015,114000
1162024,364200
1162025,285000
1162033,465000
1162035,0
1162036,807500
1162038,300000
1162042,0
1162046,100000
1162055,0
1162058,200000
1162062,0
1162064,356000
1162070,705300
1162072,459000
1162075,0
1162078,411800
1162079,1406300
1162086,150000
1162090,442700
1162091,288000
1162098,830500
1162103,1700000
1162105,303000
1162109,588300
1162121,333000
1162123,250000
1162124,150000
1162131,200000
1162132,423000
1162135,571500
1162137,140000
1162140,150000
1162147,0
1162154,599500
1162159,348000
1162160,0
1162175,0
1162177,441000
1162180,0
1162186,270000
1162191,250000
1162196,200000
1162199,0
1162201,593000
1162205,3249000
1162208,0
1162212,859400
1162213,454600
1162218,0
1162228,260000
1162237,304100
1162240,350000
1162242,0
1162248,441000
1162250,400000
1162257,550000
1162258,318000
1162261,150000
1162270,771300
1162273,295000
1162278,335400
1162279,500000
1162281,140000
1162283,250000
1162284,0
1162285,0
1162289,0
1162300,650000
1162304,515400
1162306,276600
1162310,910000
1162313,0
1162317,476500
1162320,467500
1162332,292200
1162339,0
1162340,831100
1162345,3391400
1162346,1066200
1162358,496000
1162360,400000
1162363,250000
1162368,250000
1162373,975000
1162386,832000
1162388,775000
1162390,472000
1162405,670000
1162413,0
1162416,372500
1162418,0
1162423,850000
1162429,318500
1162437,455400
1162438,150000
1162439,0
1162442,356000
1162443,0
1162445,498000
1162449,600000
1162450,740000
1162453,574000
1162464,0
1162466,900000
1162467,0
1162470,0
1162478,474300
1162483,0
1162491,476500
1162494,0
1162496,520000
1162499,444200
1162501,0
1162505,501300
1162511,292000
1162531,0
1162540,950000
1162548,0
1162552,526500
1162553,465000
1162562,350000
1162564,0
1162571,489400
1162572,443400
