user_id,sum
1162576,970000
1162586,354200
1162594,150000
1162595,476000
1162598,897100
1162600,1760500
1162601,863000
1162610,438000
1162620,520000
1162623,1099400
1162628,267900
1162638,507500
1162643,550000
1162646,0
1162651,550000
1162659,462500
1162662,483800
1162669,458500
1162674,418800
1162676,5943100
1162679,330000
1162680,71000
1162689,432000
1162693,505800
1162699,590500
1162700,367500
1162701,0
1162703,479400
1162704,0
1162731,1835400
1162733,1085000
1162740,455000
1162745,297000
1162751,150000
1162756,617500
1162766,626800
1162769,0
1162778,717000
1162780,303200
1162792,400000
1162798,617500
1162803,225000
1162810,682000
1162815,0
1162816,659000
1162819,300600
1162839,600000
1162840,863000
1162842,500000
1162844,716900
1162845,850000
1162849,301500
1162852,457500
1162853,400000
1162859,537200
1162861,1600000
1162866,1340500
1162867,560000
1162870,498000
1162880,342900
1162887,690300
1162897,398700
1162899,0
1162901,0
1162905,0
1162913,250000
1162916,0
1162919,347200
1162920,0
1162921,1478900
1162924,0
1162929,505500
1162930,0
1162933,150000
1162970,786500
1162973,750000
1162976,105000
1162979,1456800
1162990,803700
1162994,473100
1162997,1335900
1163006,330000
1163015,0
1163018,929000
1163024,775000
1163036,940300
1163039,250000
1163041,0
1163042,1119600
1163053,350000
1163061,608800
1163066,514800
1163070,370000
1163073,315000
1163079,732500
1163080,350000
1163087,455800
1163089,484500
1163102,0
1163106,250000
1163107,423200
1163108,0
1163117,400000
1163135,940000
1163146,325000
1163148,503500
1163149,455200
1163151,0
1163156,0
1163160,0
1163164,398000
1163168,270000
1163176,0
1163177,1343000
1163185,577500
1163201,770400
1163210,447300
1163221,448000
1163223,520000
1163226,81000
1163239,500000
1163244,930700
1163250,345000
1163254,0
1163260,450000
1163263,500000
1163265,388200
1163277,471900
1163279,1370500
1163282,600000
1163286,0
1163309,600000
1163312,0
1163313,2346600
1163319,500000
1163321,0
1163322,0
1163324,540200
1163329,450000
1163330,300000
1163340,350000
1163342,1020000
1163347,349500
1163354,427500
1163359,500400
1163367,277000
1163370,452200
1163373,0
1163382,474400
1163392,0
1163393,500400
1163416,400000
1163419,0
1163421,480000
1163424,1630000
1163428,536300
1163429,424500
1163437,472000
1163438,295000
1163439,143100
1163440,450000
1163441,300000
1163447,654000
1163449,0
1163455,462000
1163457,150000
1163467,910000
1163468,3033900
1163470,1484400
1163474,513500
1163479,307500
1163488,400000
1163492,0
1163503,397000
1163504,500000
1163508,704500
1163509,0
1163510,1214600
1163517,825000
1163530,450000
1163533,520000
1163534,0
1163537,325000
1163548,535000
1163553,0
1163555,305000
1163561,490500
1163562,736100
1163563,0
1163565,400000
1163577,1106600
1163584,400000
1163586,0
1163592,500000
1163596,0
1163597,0
1163600,308700
1163601,520000
1163602,140000
1163605,350000
1163607,550000
1163613,0
1163622,0
1163629,457500
1163631,0
1163633,0
1163639,0
1163641,1278800
1163644,0
1163646,0
1163648,500000
1163649,300000
1163650,387000
1163651,200000
1163654,0
1163656,566500
1163667,228500
1163668,0
1163669,0
1163671,0
1163673,250000
1163678,600000
1163681,0
1163689,150000
1163695,150000
1163696,0
1163699,0
1163704,150000
1163705,0
1163712,520000
1163713,0
1163716,600000
1163726,282000
1163727,0
1163728,0
1163730,400000
1163732,305000
1163737,0
1163748,739500
1163751,0
1163752,516500
1163757,91000
1163758,0
1163761,735600
1163764,150000
1163771,400000
1163773,0
1163774,0
1163776,400000
1163777,530000
1163788,520000
1163794,0
1163795,5225600
1163798,0
1163807,0
1163809,0
1163811,0
1163820,322500
1163822,338000
1163831,813600
1163834,0
1163835,511000
1163837,1042800
1163841,0
1163844,441000
1163851,515000
1163865,316600
1163879,310000
1163897,0
1163900,559000
1163906,2102600
1163911,461000
1163930,481000
1163932,0
1163935,248800
1163938,400000
1163940,0
1163944,0
1163945,350000
1163952,0
1163957,377600
1163971,280000
1163979,595500
1163983,0
1163984,140000
1163988,150000
1163993,400000
1163996,7816800
1164001,520000
1164003,672000
1164006,337000
1164008,400000
1164010,532300
1164011,337500
1164012,350000
1164013,125000
1164014,630000
1164015,754900
1164020,570000
1164021,140000
1164023,450000
1164025,502200
1164026,783000
1164027,449300
1164034,447300
1164039,473500
1164040,0
1164047,145000
1164056,354000
1164059,400000
1164060,0
1164064,0
1164082,342000
1164090,474400
1164091,250000
1164093,822500
1164095,1191100
1164098,659500
1164105,400000
1164107,451800
1164110,232000
1164111,742400
1164119,390000
1164129,433000
1164133,189000
1164157,462600
1164159,150000
1164160,402000
1164166,900000
1164168,150000
1164169,145000
1164170,0
1164173,0
1164186,654300
1164189,441000
1164190,392000
1164192,457200
1164193,525600
1164197,778400
1164201,150000
1164202,518000
1164203,0
1164205,0
1164207,221500
1164211,157000
1164217,195000
1164229,1410700
1164231,443700
1164233,513000
1164235,377100
1164236,3834000
1164244,382500
1164252,520000
1164258,378500
1164263,425500
1164271,876900
1164280,400000
1164285,250000
1164293,400000
1164294,363000
1164296,350000
1164298,4000000
1164300,0
1164304,225000
1164308,18000
1164311,614900
1164312,0
1164317,2925900
1164318,150000
1164327,4618400
1164333,0
1164338,0
1164340,520000
1164344,250000
1164345,400000
1164346,811500
1164348,472000
1164352,400000
1164356,0
1164360,400000
1164363,499000
1164375,283000
1164377,0
1164382,140000
1164384,2795100
1164386,500000
1164388,368600
1164391,400000
1164403,369000
1164414,441000
1164420,350000
1164425,679400
1164438,0
1164448,0
1164449,294000
1164451,390500
1164462,437400
1164463,300000
1164464,545400
1164469,0
1164474,971800
1164475,0
1164476,0
1164481,0
1164486,0
1164487,300000
1164488,150000
1164492,850000
1164496,455300
1164497,0
1164501,428600
1164507,400000
1164513,363200
1164516,0
1164518,125000
1164523,0
1164525,0
1164544,720000
1164545,390000
1164551,400000
1164552,400000
1164564,2000000
1164577,250000
1164580,2195000
1164598,16000
1164602,0
1164605,0
1164611,400000
1164615,0
1164616,500000
1164619,150000
1164620,1336700
1164627,260000
1164632,474300
1164634,842500
1164637,325100
1164639,150000
1164641,5741900
1164651,1582000
1164656,900000
1164657,400000
1164658,0
1164664,417500
1164671,392000
1164673,0
1164674,450000
1164675,0
1164677,639600
1164678,336000
1164681,493000
1164684,323800
1164688,400000
1164689,900000
1164691,450000
1164693,378400
1164694,0
1164695,0
1164702,0
1164704,400000
1164709,680000
1164719,150000
1164723,490000
1164726,1550000
1164732,1200300
1164743,499900
1164745,150000
1164750,1020400
1164755,0
1164758,408000
1164766,0
1164770,691500
1164774,0
1164776,450000
1164779,0
1164782,193500
1164789,7558200
1164790,471000
1164794,742300
1164804,400000
1164807,453500
1164815,0
1164817,554000
1164818,400000
1164820,568000
1164821,450000
1164823,544400
1164830,0
1164835,520000
1164840,2752600
1164845,0
1164846,462200
1164850,0
1164852,0
1164858,400500
1164864,200000
1164866,684000
1164867,330000
1164869,476500
1164885,0
1164888,4056900
1164902,500000
1164903,0
1164906,140000
1164907,0
1164911,0
1164913,350000
1164914,400000
1164917,250000
1164921,392300
1164923,856500
1164924,500000
1164932,551800
1164937,150000
1164947,140000
1164954,291000
1164957,0
1164958,2391000
1164960,400000
1164973,0
1164974,350000
1164976,54000
1164977,0
1164982,693400
1164983,400000
1164986,400000
1164987,1252000
1164989,429800
1164996,0
1164999,140000
1165004,348900
1165010,0
1165016,0
1165019,283500
1165026,550000
1165028,0
1165040,0
1165041,360000
1165047,372700
1165050,0
1165053,150000
1165056,865500
1165061,1002700
1165068,250000
1165084,0
1165089,550000
1165092,365400
1165096,350000
1165103,490500
1165109,0
1165110,350000
1165111,296000
1165112,299400
1165131,550000
1165133,250000
1165134,414000
1165137,840000
1165138,1550000
1165146,0
1165148,342900
1165164,240000
1165168,520000
1165180,0
1165184,0
1165194,0
1165195,914900
1165198,350000
1165210,380300
1165212,120000
1165215,400000
1165218,0
1165219,300000
1165221,150000
1165223,0
1165228,400000
1165229,450900
1165233,63000
1165237,395000
1165246,300000
1165248,400000
1165253,650000
1165259,0
1165262,0
1165288,699000
1165292,120000
1165303,430000
1165307,175000
1165311,0
1165315,699100
1165316,0
1165318,310000
1165322,0
1165330,0
1165337,437400
1165339,439800
1165349,450000
1165352,0
1165355,355500
1165356,569900
1165359,140000
1165362,500000
1165364,550000
1165369,346500
1165370,563700
1165377,300000
1165386,0
1165403,516000
1165410,526200
1165412,0
1165413,714600
1165423,543000
1165435,424300
1165436,0
1165441,299400
1165442,321000
1165446,400000
1165449,481000
1165452,670000
1165453,5508400
1165454,150000
1165456,670000
1165457,0
1165460,0
1165463,150000
1165464,989800
1165473,0
1165486,10500000
1165494,389000
1165497,474300
1165500,0
1165508,0
1165509,0
1165513,352500
1165523,150000
1165531,1164500
1165537,0
1165539,530000
1165540,0
1165543,500000
1165549,510000
1165559,459500
1165565,310000
1165570,1002600
1165575,1269000
1165578,150000
1165583,408800
1165585,0
1165588,133500
1165589,350000
1165592,611400
1165599,299400
1165601,388400
1165611,520000
1165614,549100
1165616,400000
1165620,338000
1165621,504800
1165627,250000
1165628,360000
1165631,150000
1165636,0
1165640,624300
1165641,467500
1165642,293500
1165643,140000
1165652,0
1165654,415000
1165658,0
1165663,0
1165664,150000
1165666,2735600
1165669,0
1165671,374100
1165675,224900
1165676,0
1165680,315000
1165685,250000
1165689,0
1165702,456300
1165708,771000
1165718,373500
1165726,0
1165738,315000
1165743,297000
1165752,0
1165759,299400
1165774,200000
1165776,499000
1165791,250000
1165796,500000
1165801,1264500
1165808,419300
1165811,400000
1165819,255000
1165824,500000
1165826,0
1165828,350000
1165836,0
1165837,250000
1165839,871500
1165841,267000
1165846,806000
1165849,250000
1165850,0
1165857,346600
1165865,0
1165877,400000
1165878,0
1165883,0
1165889,0
1165891,400000
1165893,60000
1165896,0
1165906,0
1165912,350000
1165913,682000
1165914,400000
1165915,0
1165918,0
1165942,250000
1165943,700000
1165946,0
1165948,450000
1165950,596400
1165957,150000
1165961,0
1165968,450000
1165969,0
1165974,400000
1165981,0
1165988,555000
1165990,450000
1165992,448000
1165999,325000
1166001,0
1166009,350000
1166013,0
1166016,614500
1166019,250000
1166023,125000
1166025,2520000
1166027,0
1166028,450000
1166030,1788000
1166034,450000
1166046,150000
1166048,150000
1166051,0
1166055,635500
1166056,400000
1166062,450000
1166072,0
1166077,600000
1166082,450000
1166102,0
1166105,150000
1166110,150000
1166112,1540000
1166123,650000
1166127,200000
1166130,450000
1166137,551800
1166141,0
1166148,327500
1166155,498400
1166156,150000
1166158,300000
1166159,300000
1166165,0
1166170,432500
1166176,112500
1166181,1500000
1166188,400000
1166200,332500
1166201,0
1166204,150000
1166213,1000000
1166220,0
1166228,3418600
1166232,464000
1166245,0
1166247,350000
1166254,150000
1166257,325000
1166265,292100
1166266,300000
1166270,200000
1166278,0
1166281,450000
1166282,300000
1166292,320000
1166315,450000
1166316,0
1166318,0
1166328,0
1166333,1067000
1166339,340000
1166355,0
1166370,150000
1166373,350000
1166374,640000
1166379,454000
1166383,1039500
1166392,410100
1166407,3615900
1166411,480000
1166415,717000
1166421,418400
1166423,125000
1166432,112500
1166438,0
1166440,550000
1166442,435000
1166443,361600
1166445,832500
1166446,0
1166453,1245800
1166454,952800
1166459,200000
1166463,1150000
1166465,3015500
1166477,0
1166483,0
1166485,600000
1166486,1622800
1166495,0
1166507,0
1166512,315000
1166516,517900
1166517,679300
1166519,900000
1166522,0
1166523,0
1166525,2070200
1166532,546400
1166542,400000
1166544,628200
1166545,400000
1166550,0
1166561,450000
1166562,0
1166578,0
1166591,454000
1166597,0
1166601,0
1166617,671500
1166623,829600
1166627,604300
1166629,498000
1166636,550000
1166637,0
1166639,207000
1166640,387000
1166644,977300
1166656,0
1166657,582300
1166659,0
1166662,550000
1166663,0
1166672,130000
1166673,150000
1166678,880000
1166679,1493200
1166682,150000
1166686,500000
1166691,1036000
1166693,444000
1166697,0
1166702,1152300
1166708,980000
1166717,936000
1166718,980000
1166721,250000
1166722,936000
1166725,477900
1166738,550000
1166741,428800
1166761,833500
1166762,831000
1166764,0
1166765,250000
1166773,0
1166775,249000
1166786,0
1166792,1653500
1166798,0
1166801,0
1166803,600000
1166805,428700
1166814,348000
1166821,30000
1166823,5709000
1166831,0
1166846,297000
1166864,40000
1166870,445000
1166872,450000
1166879,576000
1166880,0
1166886,0
1166888,800000
1166892,0
1166911,0
1166921,716000
1166951,0
1166970,1320000
1166971,140000
1166974,745000
1166990,500000
1167001,300000
1167005,205000
1167009,494500
1167011,0
1167018,0
1167019,0
1167022,110000
1167024,500000
1167025,150000
1167029,410000
1167031,200000
1167033,250000
1167056,0
1167061,150000
1167062,0
1167065,405500
1167069,0
1167078,727000
1167083,550000
1167090,300000
1167101,337500
1167103,320700
1167104,0
1167113,250000
1167124,0
1167125,513500
1167130,314000
1167131,660000
1167136,883200
1167142,373500
1167158,481000
1167162,65000
1167170,0
1167176,409500
1167180,950700
1167190,150000
1167194,0
1167195,641800
1167207,0
1167212,500000
1167213,225000
1167215,0
1167220,0
1167224,0
1167251,405000
1167258,0
1167259,876300
1167265,250000
1167267,350000
1167270,450000
1167271,600000
1167278,466600
1167280,905000
1167283,340000
1167285,400000
1167289,300000
1167301,180500
1167302,925800
1167323,722000
1167334,0
1167353,760000
1167356,563000
1167359,0
1167360,0
1167366,292500
1167380,0
1167383,5728600
1167384,150000
1167386,1292500
1167388,171000
1167389,351000
1167391,277900
1167396,0
1167404,250000
1167405,0
1167409,0
1167412,1278400
1167416,750000
1167419,418500
1167421,0
1167425,0
1167426,0
1167427,150000
1167433,0
1167442,604000
1167443,0
1167448,0
1167452,1230700
1167453,450000
1167454,654500
1167460,671700
1167461,322000
1167465,477400
1167473,0
1167500,0
1167509,500000
1167512,0
1167517,44000
1167522,0
1167523,450000
1167530,1058000
1167540,2000000
1167553,250000
1167556,284000
1167563,713900
1167569,332500
1167579,384000
1167580,0
1167582,100000
1167583,466000
1167588,291500
1167590,0
1167604,520000
1167606,250000
1167613,780000
1167616,0
1167628,200300
1167645,424000
1167655,300000
1167657,0
1167658,562000
1167660,0
1167662,624000
1167666,0
1167667,743000
1167670,360100
1167677,50000
1167684,663200
1167690,582000
1167720,500000
1167736,0
1167738,250000
1167745,297000
1167748,445000
1167766,150000
1167767,333800
1167771,600000
1167772,0
1167774,150000
1167778,400000
1167781,411000
1167790,417000
1167792,659500
1167793,250000
1167796,220000
1167810,244000
1167821,1001700
1167827,150000
1167828,520000
1167830,150000
1167836,150000
1167842,0
1167843,150000
1167844,0
1167849,325000
1167855,120000
1167861,555400
1167866,448400
1167867,0
1167869,1077400
1167872,500000
1167878,0
1167880,400000
1167881,289200
1167884,150000
1167886,358200
1167887,599400
1167900,520000
1167904,0
1167908,0
1167909,1527600
1167914,467500
1167927,1500000
1167935,450000
1167941,619000
1167946,0
1167947,0
1167953,0
1167954,400000
1167965,795700
1167966,150000
1167968,0
1167969,489000
1167973,150000
1167976,0
1167980,239000
1167984,466500
1167986,400000
1167987,345600
1167988,150000
1167992,474400
1167994,492500
1168001,150000
1168003,344100
1168010,500000
1168014,150000
1168017,438900
1168018,400000
1168022,363900
1168025,532800
1168026,511200
1168027,400000
1168035,0
1168042,0
1168043,595000
1168044,294000
1168045,416300
1168053,410300
1168056,0
1168058,200000
1168070,0
1168073,200000
1168079,457600
1168080,942500
1168086,0
1168099,448700
1168104,345000
1168105,250000
1168123,3469800
1168124,452700
1168127,666500
1168136,150000
1168139,0
1168150,1171500
1168156,182500
1168160,350000
1168161,150000
1168168,314000
1168184,0
1168191,315000
1168208,400000
1168210,400000
1168213,563000
1168217,451800
1168223,593500
1168225,602600
1168230,1319000
1168234,0
1168250,0
1168251,490500
1168252,0
1168253,649200
1168259,467500
1168261,125000
1168267,1373600
1168273,400000
1168274,0
1168285,0
1168289,0
1168292,0
1168293,390000
1168296,659700
1168323,1090200
1168334,391500
1168340,1456600
1168341,0
1168342,0
1168350,145000
1168352,150000
1168354,487300
1168363,638400
1168368,550000
1168371,590500
1168375,0
1168376,394000
1168385,0
1168391,348800
1168394,550000
1168398,528000
1168405,430500
1168406,0
1168407,150000
1168410,357500
1168413,466200
1168415,949500
1168416,400000
1168425,400000
1168429,658400
1168431,441000
1168440,355100
1168442,358100
1168443,150000
1168453,500400
1168456,454000
1168457,600000
1168458,300000
1168459,550000
1168464,520000
1168465,500000
1168474,460500
1168475,0
1168477,0
1168480,150000
1168481,250000
1168482,353600
1168484,540000
1168495,499900
1168499,390000
1168506,0
1168515,698000
1168521,949400
1168523,400000
1168525,0
1168530,250000
1168534,380000
1168544,0
1168549,400000
1168550,430200
1168551,1212500
1168557,0
1168564,150000
1168565,0
1168569,0
1168573,1140800
1168576,459400
1168577,358000
1168582,1378300
1168584,0
1168592,0
1168593,297500
1168595,0
1168603,320100
1168605,2174300
1168610,0
1168616,0
1168631,322500
1168642,0
1168645,125000
1168649,420000
1168650,435000
1168652,324500
1168659,500000
1168661,400000
1168666,350000
1168669,583000
1168673,0
1168681,400000
1168682,662000
1168686,98000
1168688,361500
1168698,517000
1168699,0
1168701,400000
1168713,343000
1168716,0
1168717,0
1168719,740000
1168724,300000
1168726,474400
1168729,150000
1168734,434300
1168750,0
1168751,0
1168752,200000
1168754,0
1168755,750000
1168765,441000
1168767,438400
1168768,0
1168774,743000
1168776,400000
1168787,1085500
1168788,2649900
1168793,0
1168794,438300
1168800,784000
1168812,368100
1168816,524500
1168821,0
1168824,0
1168826,0
1168832,457200
1168834,432000
1168835,1904600
1168843,1176800
1168846,418800
1168847,0
1168852,600000
1168856,0
1168861,0
1168862,160000
1168865,400000
1168876,319700
1168877,0
1168881,132000
1168898,530000
1168905,427900
1168906,125000
1168908,825000
1168910,150000
1168911,238300
1168918,688800
1168920,400000
1168928,400000
1168930,476500
1168936,602500
1168938,150000
1168939,505800
1168943,550000
1168945,0
1168947,246000
1168950,490000
1168953,0
1168961,0
1168962,467500
1168965,664000
1168967,714000
1168968,387000
1168978,150000
1168980,300000
1168983,118000
1168997,390000
1168999,0
1169000,150000
1169005,304000
1169013,850000
1169017,145000
1169019,130000
1169025,0
1169027,307500
1169036,458500
1169037,150000
1169042,200000
1169048,400000
1169049,302300
1169051,360000
1169054,1112600
1169057,452200
1169060,340000
1169061,450000
1169063,580000
1169072,0
1169073,0
1169074,376000
1169077,810000
1169078,376700
1169087,540000
1169089,200000
1169097,481500
1169100,439200
1169101,2049900
1169102,501500
1169109,520000
1169111,45000
1169112,0
1169113,0
1169125,332300
1169129,561200
1169135,445000
1169136,1150000
1169153,358500
1169155,377700
1169158,0
1169161,495000
1169164,310000
1169167,0
1169173,350000
1169175,0
1169181,450000
1169183,477500
1169184,400000
1169185,450000
1169187,743100
1169188,486200
1169193,0
1169194,0
1169195,475100
1169197,0
1169203,872400
1169210,796900
1169211,0
1169212,472500
1169217,332500
1169221,0
1169222,400000
1169224,2397000
1169229,445000
1169234,430200
1169235,0
1169236,350000
1169239,400000
1169247,0
1169249,0
1169257,403500
1169258,36000
1169262,3830500
1169263,292600
1169264,520000
1169268,113900
1169270,2654400
1169290,452200
1169303,0
1169304,421500
1169305,218500
1169306,327000
1169308,569800
1169311,139200
1169314,0
1169320,200000
1169323,554000
1169324,431700
1169325,778800
1169330,386600
1169337,560000
1169349,2193000
1169358,450000
1169363,629100
1169365,0
1169367,500000
1169376,142000
1169377,0
1169381,498300
1169389,303300
1169395,240500
1169401,472000
1169404,588200
1169409,849500
1169411,442800
1169419,520000
1169424,363600
1169427,250000
1169435,390000
1169438,352500
1169439,417500
1169440,0
1169444,0
1169451,0
1169453,1129000
1169461,0
1169464,520000
1169472,387000
1169476,500000
1169480,500000
1169481,432500
1169485,400000
1169488,382500
1169504,402800
1169506,271600
1169509,342600
1169513,130000
1169517,444000
1169527,150000
1169539,362500
1169542,918500
1169546,1038800
1169549,89500
1169554,322800
1169567,0
1169582,0
1169615,0
1169617,585000
1169627,0
1169630,0
1169637,906100
1169639,0
1169644,500000
1169649,1600000
1169657,536900
1169665,384000
1169667,250000
1169671,4315900
1169672,858600
1169678,300000
1169684,320000
1169688,441000
1169697,0
1169710,546400
1169715,0
1169720,130000
1169722,2314500
1169723,175000
1169725,130000
1169727,0
1169734,781200
1169742,250000
1169767,0
1169774,455500
1169783,734500
1169799,300000
1169800,520000
1169802,1048300
1169812,0
1169816,250000
1169819,250000
1169827,476300
1169833,0
1169834,0
1169839,0
1169853,0
1169854,774200
1169860,595500
1169867,516500
1169870,474700
1169872,794500
1169874,0
1169885,600000
1169896,2048700
1169897,0
1169905,402000
1169911,622000
1169913,6400000
1169916,360000
1169922,7171400
1169927,921000
1169929,0
1169930,132000
1169931,831000
1169935,450000
1169936,600000
1169938,0
1169944,450000
1169946,0
1169948,130000
1169962,910700
1169969,0
1169972,337000
1169973,594600
1169975,323900
1169976,390000
1169979,300000
1169988,390000
1169989,0
1169994,0
1169997,0
1169998,320000
1170000,0
1170007,707300
1170018,390000
1170022,346800
1170025,350000
1170027,250000
1170029,120400
1170030,183800
1170031,288300
1170032,0
1170045,150000
1170048,594000
1170052,0
1170055,550000
1170056,0
1170067,1998600
1170074,0
1170077,2238600
1170082,0
1170086,0
1170109,408500
1170112,469800
1170114,0
1170119,0
1170120,0
1170124,0
1170132,826500
1170136,0
1170143,119000
1170148,0
1170149,1330000
1170150,550000
1170151,0
1170152,0
1170153,800000
1170154,0
1170159,520000
1170163,140000
1170167,150000
1170170,250000
1170177,512600
1170180,150000
1170181,350000
1170183,939100
1170189,250000
1170190,0
1170194,0
1170195,450000
1170209,225000
1170218,593600
1170220,1900000
1170225,381000
1170227,150000
1170230,750000
1170238,264000
1170240,211000
1170241,450000
1170245,0
1170248,250000
1170255,395000
1170258,73900
1170267,369000
1170274,0
1170277,66000
1170278,424100
1170281,0
1170282,0
1170288,500000
1170291,0
1170295,150000
1170309,150000
1170321,150000
1170322,0
1170329,442000
1170331,0
1170336,0
1170338,150000
1170339,520000
1170340,7650100
1170341,400000
1170342,126000
1170343,840000
1170345,0
1170349,150000
1170350,0
1170353,219000
1170355,405000
1170366,550000
1170371,400000
1170372,400000
1170380,105000
1170383,0
1170385,191200
1170389,450000
1170390,1952800
1170391,0
1170396,552000
1170399,1821500
1170418,0
1170434,250000
1170436,14886300
1170438,0
1170455,150000
1170463,250000
1170465,500000
1170476,0
1170479,1724600
1170485,0
1170486,150000
1170487,0
1170489,0
1170490,150000
1170503,300000
1170507,555000
1170508,0
1170514,406300
1170519,250000
1170522,150000
1170523,427300
1170537,0
1170543,0
1170547,0
1170549,100000
1170550,542800
1170557,410000
1170568,402000
1170571,430200
1170579,250000
1170585,687100
1170588,1197500
1170593,0
1170618,491900
1170622,259000
1170624,0
1170627,347200
1170631,250000
1170639,0
1170649,250000
1170658,424300
1170661,384300
1170663,989000
1170664,250000
1170676,3815000
1170677,250000
1170690,0
1170692,2239000
1170700,200000
1170704,0
1170708,1913600
1170713,148000
1170732,0
1170733,150000
1170743,0
1170750,350000
1170767,0
1170780,0
1170784,650000
1170785,114900
1170786,200000
1170789,350000
1170792,400000
1170795,0
1170798,0
1170802,1250200
1170809,0
1170810,474000
1170812,250000
1170817,0
1170819,250000
1170823,387600
1170825,0
1170827,260000
1170831,150000
1170838,291500
1170845,0
1170855,350000
1170859,0
1170862,0
1170867,3421500
1170873,709700
1170880,350000
1170882,80500
1170884,0
1170901,360000
1170904,585800
1170906,441100
1170914,852900
1170918,0
1170920,0
1170925,0
1170934,743900
1170941,0
1170943,1025000
1170955,250000
1170966,300000
1170972,350000
1170973,648000
1170978,0
1170980,375000
1170990,506700
1170995,218500
1171009,500000
1171013,150000
1171030,670000
1171049,3223300
1171056,3076500
1171087,1130000
1171102,698000
1171134,0
1171135,965500
1171141,349700
1171147,760300
1171148,400000
1171149,250000
1171150,0
1171155,548000
1171157,387500
1171162,0
1171171,0
1171175,600000
1171176,294500
1171178,400000
1171183,542000
1171185,137900
1171188,387900
1171192,0
1171203,0
1171210,200000
1171212,486000
1171218,133000
1171220,0
1171223,409000
1171238,0
1171252,0
1171264,142000
1171291,1357900
1171292,632200
1171294,160500
1171299,150000
1171301,250000
1171315,0
1171317,110000
1171320,400000
1171323,404400
1171341,1460000
1171352,0
1171353,888500
1171355,295800
1171360,798200
1171361,0
1171362,450000
1171365,700000
1171379,0
1171381,1120600
1171387,250000
1171395,551300
1171400,0
1171408,130000
1171440,399500
1171449,491400
1171459,300000
1171460,2150000
1171462,150000
1171464,592800
1171465,820000
1171467,0
1171469,400000
1171474,2681500
1171477,0
1171491,0
1171492,0
1171495,327800
1171504,250000
1171507,400000
1171524,0
1171530,442800
1171535,0
1171537,550000
1171549,0
1171562,895600
1171566,684000
1171567,250000
1171581,150000
1171584,250000
1171592,0
1171603,350000
1171604,0
1171625,160000
1171632,0
1171638,1094800
1171640,332000
1171644,0
1171645,315000
1171647,497500
1171652,880000
1171660,0
1171669,471100
1171672,581300
1171673,132000
1171680,490000
1171681,400000
1171682,250000
1171683,302500
1171687,0
1171702,0
1171718,1065500
1171720,0
1171721,659600
1171724,0
1171743,209000
1171746,484700
1171748,484000
1171754,0
1171755,600000
1171769,250000
1171776,294200
1171783,0
1171787,535000
1171793,899500
1171796,115000
1171804,350000
1171805,0
1171825,250000
1171826,305000
1171835,1053300
1171842,600000
1171858,2054000
1171860,0
1171864,250000
1171866,0
1171877,132000
1171896,362500
1171898,458300
1171899,0
1171920,1690300
1171922,489500
1171926,0
1171930,1644900
1171932,400000
1171943,0
1171946,854800
1171959,0
1171962,0
1171964,2000000
1171970,400000
1171980,600000
1171981,0
1171995,0
1172003,4109500
1172012,250000
1172013,735000
1172017,550000
1172019,3700000
1172034,490800
1172044,0
1172070,467000
1172075,250000
1172082,3974000
1172090,0
1172096,0
1172108,450000
1172112,0
1172120,0
1172122,682500
1172131,200000
1172134,0
1172138,0
1172142,0
1172151,581500
1172153,360000
1172164,386000
1172170,0
1172173,400000
1172188,0
1172194,0
1172205,395900
1172206,300000
1172210,250000
1172217,0
1172220,200000
1172227,341000
1172243,2748600
1172244,0
1172259,0
1172272,454000
1172290,450000
1172292,200000
1172308,350000
1172311,0
1172320,0
1172325,450000
1172327,350000
1172331,0
1172334,600000
1172339,0
1172342,1327600
1172346,0
1172351,699500
1172354,0
1172357,400000
1172370,368000
1172374,1212200
1172396,0
1172399,555000
1172412,584700
1172426,350000
1172429,0
1172430,699900
1172431,0
1172447,150000
1172453,150000
1172455,250000
1172464,750000
1172472,150000
1172475,360000
1172476,288600
1172483,150000
1172490,0
1172496,400000
1172503,0
1172505,599500
1172506,470800
1172510,0
1172515,800000
1172517,0
1172519,1000000
1172520,317500
1172521,2289300
1172529,584700
1172542,10000
1172550,950000
1172556,0
1172559,0
1172561,0
1172563,350000
1172573,795000
1172578,550000
1172582,385500
1172585,200000
1172586,680000
1172587,600000
1172590,1195000
1172593,800000
1172601,950000
1172605,365600
1172606,756000
1172607,325000
1172609,250000
1172611,0
1172615,1344300
1172624,0
1172627,766000
1172628,448200
1172629,236000
1172634,650000
1172644,399500
1172649,800000
1172651,0
1172653,795000
