user_id,sum
1172655,400000
1172661,0
1172666,550000
1172673,344500
1172681,400000
1172685,150000
1172686,540000
1172696,800000
1172702,0
1172707,400000
1172711,438800
1172714,566600
1172716,0
1172723,250000
1172724,424300
1172731,195000
1172733,250000
1172735,250000
1172739,365000
1172742,200000
1172753,424000
1172754,520000
1172759,335400
1172768,0
1172770,29800
1172773,190000
1172775,0
1172780,350000
1172786,0
1172789,0
1172793,126000
1172795,1221500
1172796,0
1172806,152500
1172810,510500
1172829,0
1172830,427200
1172834,0
1172835,440400
1172845,450000
1172847,390000
1172850,800000
1172877,200000
1172909,250000
1172912,350000
1172916,0
1172919,0
1172929,670000
1172951,200000
1172968,200000
1172979,200000
1172983,627400
1172999,557000
1173003,774600
1173013,0
1173017,150000
1173023,334400
1173026,128000
1173033,0
1173035,850000
1173045,519800
1173054,0
1173064,0
1173076,200000
1173079,377200
1173089,2463700
1173095,150000
1173101,1296000
1173103,327000
1173104,0
1173106,0
1173109,0
1173113,75000
1173114,0
1173116,770900
1173117,500000
1173121,150000
1173122,200000
1173126,0
1173127,350000
1173153,399500
1173160,381000
1173162,350000
1173170,800000
1173171,250000
1173182,0
1173189,600000
1173192,1283500
1173193,529800
1173199,450000
1173201,0
1173203,1505400
1173212,0
1173224,0
1173232,0
1173249,435000
1173250,0
1173254,0
1173266,350000
1173273,379600
1173275,250000
1173283,2543200
1173295,294500
1173304,400000
1173306,0
1173322,0
1173323,520000
1173325,400000
1173327,0
1173329,0
1173330,300000
1173335,335000
1173339,330000
1173362,438300
1173366,517000
1173372,545000
1173376,409000
1173386,0
1173391,324000
1173395,867000
1173396,4621600
1173398,350000
1173414,315000
1173418,315000
1173430,450400
1173431,364000
1173443,0
1173444,481200
1173447,291500
1173458,474600
1173463,250000
1173466,499700
1173471,0
1173472,0
1173474,0
1173478,500000
1173480,0
1173485,0
1173503,0
1173506,340000
1173507,0
1173527,813700
1173529,350000
1173550,380000
1173551,700000
1173560,250000
1173562,408800
1173574,1156000
1173579,0
1173582,400000
1173586,300000
1173587,283500
1173588,2256500
1173592,2400000
1173603,0
1173607,0
1173610,297000
1173614,0
1173617,463900
1173620,250000
1173622,1167000
1173629,479900
1173631,1000000
1173633,315000
1173634,0
1173651,952500
1173652,650000
1173656,0
1173660,834800
1173662,400000
1173665,1000000
1173667,250000
1173668,0
1173674,2210400
1173676,380500
1173685,430200
1173691,250000
1173692,0
1173696,300100
1173698,1520000
1173703,0
1173706,250000
1173708,0
1173709,150000
1173710,500000
1173713,250000
1173715,813500
1173716,200000
1173717,526200
1173720,700000
1173721,400000
1173724,1368400
1173726,429500
1173727,312000
1173728,310000
1173731,540000
1173732,531000
1173733,200000
1173736,402500
1173737,220000
1173740,300000
1173742,600000
1173744,794900
1173752,310000
1173756,0
1173759,400000
1173765,619000
1173766,0
1173773,250000
1173778,472500
1173782,283500
1173785,250000
1173795,0
1173796,0
1173801,340500
1173802,0
1173806,250000
1173807,182500
1173808,150000
1173815,1322900
1173818,0
1173829,520000
1173833,0
1173838,317500
1173841,150000
1173844,250000
1173847,0
1173851,0
1173852,150000
1173858,710100
1173859,337600
1173860,300000
1173862,0
1173863,920000
1173865,150000
1173869,250000
1173877,611500
1173883,150000
1173891,1091000
1173896,400000
1173901,367100
1173903,255000
1173904,39600
1173905,477400
1173911,300600
1173914,705100
1173925,525000
1173928,450000
1173929,635500
1173930,190000
1173931,0
1173938,150000
1173946,0
1173948,0
1173950,0
1173956,0
1173965,589000
1173968,730000
1173977,350000
1173979,600000
1173983,350000
1173988,510000
1173992,0
1173994,150000
1174000,365000
1174003,250000
1174005,515000
1174006,515000
1174010,0
1174014,0
1174015,324500
1174022,0
1174029,297500
1174030,0
1174035,922500
1174038,100000
1174039,1401500
1174041,342500
1174048,250000
1174051,0
1174052,622500
1174055,287000
1174057,0
1174062,600000
1174074,532500
1174093,250000
1174094,480000
1174099,702000
1174100,1193400
1174105,399100
1174110,445000
1174114,427000
1174116,0
1174117,489100
1174120,305000
1174125,555500
1174134,250000
1174137,327200
1174141,565000
1174143,420200
1174146,368000
1174147,682300
1174148,300000
1174149,371000
1174158,405000
1174159,285000
1174168,373800
1174181,0
1174189,675000
1174190,2588200
1174199,250000
1174205,0
1174206,376600
1174209,0
1174216,0
1174219,2133800
1174222,0
1174241,600000
1174247,0
1174248,0
1174253,445000
1174274,404300
1174276,350000
1174278,411000
1174280,0
1174294,0
1174300,150000
1174305,314000
1174311,340000
1174318,250000
1174325,1016800
1174329,645000
1174335,250000
1174345,1105200
1174356,544000
1174357,150000
1174358,454000
1174362,6162400
1174374,306000
1174379,295000
1174380,770000
1174386,575000
1174388,0
1174390,0
1174405,520000
1174408,0
1174420,575000
1174425,0
1174431,0
1174434,0
1174435,582000
1174444,408300
1174451,976000
1174452,500000
1174460,357500
1174462,310000
1174467,4890000
1174481,150000
1174482,610000
1174483,250000
1174484,0
1174486,0
1174491,250000
1174493,250000
1174502,250000
1174505,0
1174516,0
1174517,0
1174523,509200
1174524,350000
1174525,0
1174527,540000
1174528,250000
1174531,540000
1174534,374600
1174535,0
1174536,450000
1174537,562000
1174539,0
1174543,332500
1174551,0
1174561,700000
1174574,425000
1174581,0
1174584,130000
1174590,306000
1174597,480000
1174601,412000
1174603,650000
1174605,696700
1174615,527300
1174625,0
1174629,250000
1174630,1088200
1174631,0
1174633,0
1174637,575000
1174639,460100
1174646,1299400
1174647,250000
1174657,0
1174658,475000
1174659,300000
1174665,0
1174667,250000
1174676,0
1174685,288000
1174686,150000
1174688,0
1174693,300000
1174694,291500
1174696,250000
1174700,132000
1174701,330100
1174703,0
1174707,300000
1174714,1163000
1174720,985300
1174722,0
1174725,175000
1174730,340000
1174732,2770000
1174743,0
1174745,150000
1174746,375000
1174751,0
1174769,530000
1174770,1000000
1174774,174800
1174775,300000
1174776,150000
1174778,690900
1174781,0
1174786,295000
1174790,0
1174796,250000
1174800,103000
1174807,250000
1174808,0
1174829,1017000
1174831,250000
1174834,0
1174835,250000
1174836,379500
1174837,1076400
1174847,0
1174854,0
1174856,150000
1174859,0
1174861,420900
1174865,519000
1174866,400000
1174867,250000
1174870,150000
1174872,1200000
1174873,448600
1174877,800000
1174878,0
1174879,462800
1174881,500000
1174882,2300000
1174884,850000
1174891,2494900
1174900,892000
1174905,520000
1174912,0
1174913,1160000
1174915,0
1174917,0
1174921,132000
1174925,0
1174926,150000
1174929,0
1174937,250000
1174938,0
1174939,675000
1174943,929200
1174947,1330600
1174948,400000
1174953,0
1174954,185000
1174958,132000
1174977,332500
1174982,391300
1174987,555000
1175003,0
1175006,645000
1175016,475000
1175018,395100
1175020,140000
1175023,425600
1175031,385000
1175036,220000
1175039,190000
1175041,534800
1175042,771000
1175047,144000
1175048,112000
1175057,0
1175062,306000
1175064,550000
1175069,525000
1175070,0
1175083,250000
1175089,386500
1175093,400000
1175100,0
1175101,0
1175102,457500
1175109,0
1175111,0
1175124,834000
1175125,370000
1175126,250000
1175127,505000
1175129,0
1175130,450100
1175136,250000
1175137,204600
1175153,505800
1175156,0
1175157,475000
1175159,0
1175161,600000
1175164,155000
1175169,0
1175189,1151000
1175195,175000
1175203,749000
1175205,332500
1175213,0
1175218,0
1175219,0
1175220,469800
1175221,150000
1175223,539600
1175234,326000
1175237,571500
1175243,315000
1175247,595000
1175249,502000
1175259,0
1175261,0
1175268,771500
1175270,200000
1175288,1204700
1175292,751000
1175293,450000
1175298,400000
1175299,435000
1175301,250000
1175303,0
1175314,350000
1175335,400000
1175337,2932900
1175340,844300
1175341,306000
1175344,538000
1175349,299500
1175351,0
1175353,0
1175362,600000
1175366,553000
1175368,500000
1175371,0
1175379,741000
1175381,400000
1175382,400000
1175386,830000
1175392,2772100
1175404,814400
1175407,594800
1175409,2766900
1175410,5389100
1175413,0
1175420,110000
1175426,387500
1175427,0
1175428,0
1175429,508400
1175434,0
1175444,850000
1175454,1957600
1175462,750000
1175464,600000
1175481,360300
1175486,385100
1175489,985000
1175494,294000
1175495,595000
1175499,0
1175500,546400
1175507,796600
1175508,360000
1175509,546400
1175525,0
1175526,0
1175528,110000
1175530,600000
1175535,773000
1175540,612000
1175543,297600
1175545,1500100
1175547,622000
1175553,400000
1175554,380000
1175559,332800
1175560,3243600
1175562,404500
1175565,472000
1175584,250000
1175586,311500
1175588,441000
1175590,540000
1175595,808000
1175597,0
1175600,867100
1175601,0
1175608,383300
1175609,500000
1175610,2530600
1175614,450000
1175620,0
1175621,407600
1175626,1271600
1175634,302500
1175637,1555800
1175638,129000
1175639,154800
1175642,0
1175646,0
1175653,640000
1175660,0
1175668,557500
1175678,0
1175689,321000
1175696,497500
1175699,1300000
1175705,400000
1175716,355500
1175721,653300
1175723,0
1175725,0
1175733,0
1175737,323500
1175740,0
1175754,410000
1175756,582000
1175761,400000
1175762,150000
1175765,250000
1175767,334400
1175769,410400
1175773,527000
1175777,276200
1175779,200000
1175784,505000
1175785,1453400
1175794,0
1175796,577000
1175797,0
1175798,0
1175804,250000
1175808,200000
1175828,80000
1175830,334000
1175831,422000
1175841,736300
1175843,348000
1175845,150000
1175846,447700
1175849,229500
1175859,250000
1175860,400000
1175863,650000
1175868,150000
1175880,40900
1175898,0
1175901,282000
1175904,486500
1175906,2412100
1175907,250000
1175908,150000
1175927,150000
1175928,2564000
1175929,545300
1175930,4448000
1175933,428500
1175950,0
1175952,1186000
1175954,0
1175958,0
1175959,0
1175960,1934300
1175965,250000
1175966,400000
1175970,700000
1175971,250000
1175972,150000
1175973,250000
1175974,495000
1175980,0
1175988,400000
1175995,150000
1175998,372500
1176003,750000
1176008,536000
1176009,417500
1176012,560800
1176015,310000
1176016,0
1176020,437500
1176022,150000
1176032,150000
1176039,280000
1176040,285000
1176049,0
1176050,0
1176059,0
1176061,0
1176065,200000
1176067,0
1176069,600000
1176078,750000
1176083,484100
1176088,597200
1176089,528100
1176092,397800
1176095,0
1176098,3741900
1176103,390000
1176105,350300
1176108,0
1176110,250000
1176127,255000
1176144,0
1176148,313200
1176155,583000
1176156,0
1176160,600000
1176166,449300
1176170,621500
1176174,0
1176175,362500
1176177,0
1176181,0
1176183,235000
1176192,563500
1176194,351600
1176214,463000
1176216,340000
1176219,145000
1176220,340600
1176221,454000
1176226,600000
1176229,250000
1176238,135000
1176241,695000
1176242,508000
1176246,478800
1176247,250000
1176253,497000
1176255,0
1176259,433500
1176260,0
1176264,500000
1176265,0
1176276,768000
1176277,314000
1176285,250000
1176288,150000
1176289,295000
1176290,564600
1176294,0
1176311,550000
1176315,500000
1176320,400000
1176322,0
1176324,150000
1176330,250000
1176332,0
1176338,0
1176342,0
1176348,250000
1176353,0
1176355,0
1176359,664500
1176360,621000
1176367,250000
1176372,700000
1176374,250000
1176375,0
1176377,550000
1176380,0
1176381,275000
1176385,117000
1176386,828500
1176395,0
1176398,0
1176405,354000
1176414,565800
1176417,0
1176418,250000
1176419,0
1176422,150000
1176424,0
1176429,690000
1176437,447300
1176445,300000
1176468,469800
1176470,0
1176475,0
1176479,150000
1176486,442500
1176488,550000
1176492,300000
1176498,0
1176499,0
1176501,394700
1176507,250000
1176508,0
1176515,250000
1176517,490000
1176522,0
1176533,405000
1176539,500000
1176543,454500
1176547,250000
1176549,150000
1176550,252000
1176553,145000
1176557,500000
1176566,250000
1176570,0
1176571,0
1176576,1250000
1176577,400000
1176579,120000
1176580,0
1176584,417500
1176594,0
1176596,250000
1176601,150000
1176613,608000
1176614,0
1176616,0
1176624,250000
1176628,380000
1176631,400000
1176637,314700
1176641,950000
1176650,1054600
1176653,0
1176654,0
1176657,352500
1176665,0
1176673,314000
1176674,500000
1176675,291000
1176676,0
1176677,250000
1176683,250000
1176688,150000
1176699,150000
1176701,444200
1176704,388800
1176706,340000
1176713,400000
1176717,0
1176719,1301000
1176725,1936400
1176726,325000
1176728,358500
1176730,520000
1176731,0
1176733,650000
1176734,0
1176746,0
1176747,130000
1176750,0
1176755,0
1176762,0
1176772,725500
1176773,862500
1176777,0
1176778,330000
1176791,0
1176794,798500
1176802,381500
1176804,604000
1176806,510000
1176809,400000
1176812,0
1176821,0
1176823,400000
1176828,124000
1176839,1439900
1176849,0
1176855,0
1176860,0
1176863,0
1176871,0
1176872,400000
1176886,0
1176887,525000
1176901,824000
1176902,561100
1176910,0
1176918,0
1176922,944200
1176924,250000
1176928,400000
1176931,0
1176933,0
1176934,145000
1176943,150000
1176947,200000
1176948,530000
1176950,335000
1176958,335000
1176962,526100
1176976,351200
1176978,150000
1176980,660800
1176984,330000
1176988,250000
1176993,397500
1176996,350000
1177004,0
1177011,446000
1177015,386000
1177016,100000
1177024,400000
1177029,350000
1177031,0
1177032,250000
1177033,360900
1177034,475000
1177045,250000
1177048,360000
1177049,250000
1177056,684500
1177058,150000
1177060,1095800
1177061,100000
1177068,414200
1177069,250000
1177074,250000
1177081,465000
1177086,2815300
1177098,681400
1177105,410000
1177110,520000
1177140,385000
1177148,250000
1177150,420500
1177152,100000
1177155,406500
1177157,250000
1177158,0
1177171,250000
1177172,250000
1177173,0
1177175,145000
1177180,2000000
1177190,512600
1177191,631000
1177193,558700
1177194,66300
1177195,120000
1177196,400000
1177199,359000
1177207,395000
1177209,0
1177214,315000
1177219,444500
1177221,350000
1177225,100000
1177227,360100
1177242,550000
1177243,0
1177247,0
1177249,597500
1177260,0
1177268,700000
1177270,346800
1177273,250000
1177278,420000
1177280,342000
1177282,790000
1177283,0
1177288,294000
1177289,0
1177291,389800
1177296,500000
1177318,0
1177320,385000
1177321,335000
1177324,200000
1177326,0
1177328,429000
1177329,441500
1177349,1780200
1177354,390000
1177359,306000
1177360,360000
1177362,130000
1177365,1033000
1177366,185200
1177375,729000
1177382,293500
1177383,0
1177385,553500
1177395,315000
1177399,300000
1177400,0
1177408,250000
1177410,0
1177417,490000
1177418,528200
1177425,340500
1177426,0
1177431,350000
1177448,1248200
1177452,0
1177456,367500
1177457,497400
1177458,380000
1177464,947400
1177465,767000
1177470,949000
1177474,325000
1177478,500000
1177482,400000
1177483,453000
1177484,0
1177488,400000
1177497,300000
1177499,400000
1177504,295100
1177505,312500
1177508,610000
1177535,0
1177563,566000
1177564,0
1177582,1093000
1177590,550000
1177603,435400
1177605,0
1177609,0
1177616,0
1177630,755500
1177635,420200
1177638,6618000
1177641,450000
1177648,264000
1177651,0
1177655,250000
1177664,150000
1177668,385000
1177669,164500
1177670,801000
1177673,148000
1177682,145000
1177686,400000
1177687,600000
1177688,0
1177691,0
1177694,4000000
1177697,0
1177698,330000
1177703,291600
1177716,481000
1177718,250000
1177719,2255800
1177730,400000
1177733,150000
1177734,470400
1177735,1119600
1177745,600000
1177751,150000
1177753,494500
1177754,297500
1177761,0
1177763,325000
1177764,127800
1177770,439600
1177772,2030100
1177775,250000
1177776,200000
1177780,502000
1177785,0
1177791,702300
1177794,559000
1177802,0
1177810,448700
1177811,150000
1177812,560000
1177814,306000
1177816,0
1177820,68000
1177821,590000
1177822,204000
1177823,300000
1177826,542500
1177835,0
1177836,617500
1177839,0
1177849,457000
1177856,294000
1177860,69600
1177866,3642200
1177869,250000
1177871,130000
1177874,695300
1177878,1837600
1177884,600000
1177893,0
1177897,0
1177904,0
1177913,0
1177920,0
1177922,871700
1177933,375000
1177934,0
1177935,300000
1177945,443500
1177949,524200
1177954,0
1177956,3900
1177971,564200
1177976,373600
1177979,325100
1177993,765000
1177994,15000
1177995,980000
1177999,400000
1178005,150000
1178009,250000
1178014,1922500
1178015,400000
1178025,512500
1178027,250000
1178029,0
1178033,0
1178035,562500
1178040,0
1178044,300000
1178045,150000
1178048,0
1178060,0
1178066,150000
1178067,1520600
1178076,500000
1178083,0
1178096,467500
1178106,0
1178113,500000
1178125,2326100
1178127,372000
1178168,1701000
1178171,479900
1178176,666000
1178182,280000
1178199,600000
1178202,0
1178206,0
1178210,150000
1178211,0
1178216,0
1178219,200000
1178221,0
1178247,780000
1178251,112000
1178268,528300
1178271,320400
1178272,123200
1178279,303500
1178296,2250000
1178298,303800
1178303,150000
1178307,140000
1178317,0
1178319,0
1178328,400000
1178334,476300
1178339,0
1178342,492300
1178344,0
1178346,200000
1178347,0
1178349,365400
1178354,631700
1178368,200000
1178378,486000
1178379,400000
1178385,431500
1178389,715000
1178391,0
1178394,400000
1178408,456000
1178414,200000
1178419,250000
1178425,0
1178430,471600
1178440,308300
1178442,150000
1178447,200000
1178450,478500
1178451,0
1178459,0
1178463,0
1178468,328000
1178477,617500
1178483,0
1178484,150000
1178492,0
1178494,0
1178497,520000
1178500,1680400
1178506,2594200
1178522,0
1178527,444000
1178541,150000
1178544,327500
1178548,580500
1178550,0
1178553,404700
1178557,0
1178561,0
1178571,457400
1178577,250000
1178579,0
1178581,0
1178585,500000
1178589,322300
1178590,400000
1178596,794500
1178603,0
1178618,332500
1178620,268000
1178628,0
1178629,200000
1178637,1274800
1178638,450000
1178641,350000
1178654,450000
1178655,1430500
1178661,250000
1178667,0
1178669,1059000
1178682,408500
1178688,7030000
1178689,300000
1178696,0
1178698,0
1178704,250000
1178707,1149200
1178711,858700
1178713,543000
1178721,683500
1178723,0
1178724,597500
1178726,452800
1178727,500000
1178728,795300
1178737,454500
1178740,763500
1178742,0
1178744,0
1178751,1048800
1178756,0
1178760,0
1178765,464600
1178773,0
1178774,580000
1178775,400000
1178777,250000
1178781,200000
1178796,400000
1178797,331500
1178804,0
1178813,0
1178815,0
1178822,145000
1178830,513500
1178839,1240000
1178848,200000
1178850,0
1178858,0
1178859,0
1178860,0
1178862,1711300
1178867,2029000
1178873,0
1178880,108000
1178881,711200
1178882,1000000
1178889,0
1178895,857500
1178897,462300
1178899,0
1178900,1933500
1178903,0
1178912,0
1178919,350000
1178922,80000
1178924,0
1178932,3474500
1178935,400000
1178937,0
1178939,0
1178941,150000
1178953,560000
1178958,605500
1178974,0
1178978,460800
1178984,0
1178994,0
1178998,0
1179006,0
1179018,444800
1179022,300000
1179023,0
1179027,100000
1179030,800800
1179037,0
1179040,215000
1179051,0
1179054,0
1179055,692500
1179067,83600
1179077,970200
1179081,956700
1179083,600000
1179088,0
1179089,0
1179091,400000
1179095,0
1179098,728600
1179099,1000000
1179100,0
1179102,730000
1179107,672500
1179117,400000
1179121,1000000
1179126,1153100
1179127,776500
1179133,367200
1179135,1000000
1179139,930000
1179141,145000
1179145,500000
1179150,150000
1179153,679500
1179154,150000
1179155,150000
1179157,130000
1179159,0
1179161,150000
1179166,600000
1179170,400000
1179171,0
1179182,150000
1179184,0
1179186,320700
1179190,1000000
1179196,400000
1179197,700000
1179202,584700
1179205,800000
1179208,600000
1179212,1000000
1179213,150000
1179218,150000
1179233,1500000
1179239,400000
1179245,0
1179257,442500
1179265,596000
1179279,130000
1179280,300000
1179281,0
1179308,400000
1179311,410000
1179314,285000
1179315,1888900
1179340,0
1179344,150000
1179361,0
1179364,0
1179365,150000
1179366,450000
1179367,250000
1179369,856700
1179376,642300
1179386,400000
1179388,0
1179394,0
1179404,0
1179414,390200
1179416,465000
1179432,0
1179441,0
1179442,0
1179444,295000
1179445,450900
1179454,400000
1179455,0
1179459,145000
1179462,833300
1179463,0
1179467,697000
1179468,0
1179483,250000
1179494,370700
1179500,250000
1179507,0
1179511,300000
1179526,486400
1179528,400000
1179533,0
1179534,847300
1179535,325000
1179536,387500
1179539,250000
1179542,638500
1179544,805700
1179545,250000
1179556,7208800
1179567,250000
1179571,980600
1179573,250000
1179574,584000
1179576,0
1179581,800000
1179582,0
1179589,150000
1179605,942600
1179609,250000
1179625,572400
1179636,150000
1179640,0
1179642,340100
1179643,0
1179649,0
1179655,903000
1179658,485000
1179660,0
1179661,350000
1179664,500000
1179669,574200
1179674,250000
1179676,0
1179677,400000
1179704,600000
1179707,520000
1179718,1106000
1179725,720000
1179727,485000
1179731,0
1179755,356300
1179780,0
1179799,613000
1179805,3618200
1179811,1463400
1179827,250000
1179830,1248800
1179849,250000
1179851,362500
1179852,457200
1179861,0
1179864,0
1179866,2433100
1179868,0
1179872,0
1179891,250000
1179893,1218500
1179894,150000
1179895,400100
1179897,250000
1179900,250000
1179901,400000
1179902,0
1179910,514100
1179917,0
1179925,727500
1179930,8400
1179934,0
1179936,500000
1179939,532000
1179946,0
1179947,316500
1179956,0
1179957,400000
1179965,221500
1179969,0
1179970,350000
1179971,436500
1179982,0
1179985,500000
1179995,0
1179997,0
1180000,321000
1180004,5480200
1180005,0
1180009,435700
1180010,0
1180022,0
1180024,0
1180034,416200
1180035,0
1180044,360000
1180045,0
1180050,449000
1180055,150000
1180060,305000
1180066,350000
1180070,674500
1180086,600000
1180087,302500
1180090,412500
1180111,475500
1180122,0
1180123,400400
1180124,112000
1180132,405800
1180135,140000
1180138,0
1180144,560200
1180146,411100
1180149,425000
1180155,675200
1180158,0
1180163,255000
1180166,852200
1180169,0
1180170,672600
1180171,0
1180172,0
1180174,150000
1180175,932400
1180177,350000
1180179,0
1180185,0
1180191,472000
1180192,112000
1180202,800000
1180207,150000
1180209,0
1180218,0
1180222,670000
1180234,0
1180238,469800
1180245,0
1180254,130000
1180264,456000
1180266,0
1180281,150000
1180291,650000
1180295,358500
1180296,0
1180305,396000
1180311,886100
1180313,0
1180325,467500
1180327,0
1180331,1027800
1180334,488700
1180336,478800
1180341,751000
1180347,458500
1180360,0
1180369,400000
1180376,541000
1180378,467500
1180385,0
1180390,335200
1180392,0
1180394,679300
1180409,140000
1180410,300000
1180419,300000
1180420,0
1180423,481000
1180429,1218000
1180430,0
1180436,602500
1180441,0
1180444,150000
1180445,444500
1180450,186400
1180453,405000
1180482,322500
1180483,1135000
1180487,0
1180489,148000
1180494,520000
1180498,0
1180501,455800
1180502,481500
1180512,463900
1180516,0
1180518,0
1180524,0
1180529,150000
1180533,470700
1180534,366500
1180537,399000
1180538,0
1180539,0
1180540,967200
1180542,499800
1180543,462600
1180555,0
1180557,0
1180569,350000
1180573,350000
1180579,480100
1180586,1062800
1180588,352500
1180590,0
1180600,0
1180601,0
1180603,434100
1180607,240000
1180610,150000
1180611,851200
1180616,411000
1180618,545400
1180619,327000
1180620,0
1180627,540800
1180630,447300
1180634,454000
1180641,956100
1180649,86400
1180654,400000
1180666,297000
1180669,0
1180677,449400
1180678,0
1180681,19000
1180683,352100
1180688,399000
1180701,0
1180703,425000
1180707,130000
1180720,150000
1180725,0
1180731,150000
1180740,0
1180744,801000
1180745,355800
1180746,589800
1180749,0
1180751,0
1180754,696400
1180763,800000
1180770,0
1180771,0
1180775,0
1180776,415000
1180781,300000
1180790,474300
1180804,573900
1180808,130000
1180809,508000
1180813,705000
1180814,145000
1180821,382500
1180826,714700
1180827,0
1180829,400000
1180836,402000
1180837,1188400
1180840,336200
1180862,443400
1180876,0
1180886,3688000
1180890,294600
1180894,350000
1180901,200000
1180911,150000
1180916,130000
1180918,441000
1180926,506700
1180928,0
1180930,0
1180933,8502300
1180939,437400
1180941,446000
1180942,0
1180946,361400
1180948,589200
1180949,0
1180950,517800
1180953,400000
1180955,0
1180958,450000
1180960,480000
1180967,0
1180987,90000
1180992,1643500
1180993,330000
1180997,504400
1181000,921300
1181001,325000
1181011,0
1181013,0
1181016,424800
1181028,150000
1181049,0
1181053,82800
1181054,907600
1181072,120000
1181081,400000
1181083,295000
1181085,400000
1181086,466200
1181091,2457900
1181092,500000
1181101,782600
1181105,427900
1181109,467500
1181112,0
1181114,150000
1181123,0
1181124,401300
1181128,400000
1181129,1013400
1181132,1064200
1181135,1092300
1181139,130000
1181148,490000
1181152,400000
1181165,400000
1181171,467000
1181178,900000
1181183,440000
1181193,1069900
1181194,150000
1181199,370100
1181208,146500
1181213,998500
1181216,0
1181217,400000
1181222,1153200
1181226,0
1181234,308500
1181237,340000
1181238,550000
1181245,440400
1181246,200000
1181249,0
1181250,0
1181257,145000
1181258,392300
1181262,450000
1181263,592800
1181269,150000
1181271,543800
1181274,336000
1181278,1623700
1181282,472000
1181298,449100
1181301,472000
1181302,445500
1181304,429600
1181311,670000
1181333,350000
1181335,400000
1181338,0
1181342,400000
1181343,410000
1181354,500000
1181355,1045300
1181360,150000
1181364,150000
1181366,500000
1181368,820000
1181370,150000
1181372,0
1181373,290000
1181374,0
1181383,150000
1181384,0
1181392,889000
1181397,284000
1181402,600000
1181407,332600
1181408,520000
1181410,350000
1181415,429800
1181418,348600
1181419,670000
1181425,829000
1181432,0
1181436,227700
1181447,291000
1181449,234500
1181452,541900
1181453,724300
1181455,300000
1181456,0
1181457,366000
1181463,0
1181469,400000
1181470,472000
1181475,0
1181483,0
1181486,422500
1181488,0
1181501,263200
1181514,342000
1181515,0
1181519,452500
1181522,1259500
1181526,315000
1181531,960000
1181536,304000
1181538,474500
1181539,388200
1181541,0
1181549,4940400
1181550,431000
1181551,285000
1181564,2467600
1181565,0
1181568,0
1181569,866000
1181573,2463500
1181574,128000
1181578,291000
1181579,0
1181580,1176400
1181581,0
1181582,0
1181591,731700
1181595,225000
1181603,0
1181607,560100
1181608,0
1181610,313200
1181615,365500
1181621,430600
1181623,169000
1181625,160200
1181631,400000
1181637,0
1181638,0
1181641,0
1181643,647500
1181645,350000
1181651,0
1181652,508000
1181653,0
1181654,1235000
1181656,520000
1181661,400000
1181662,150000
1181670,700000
1181677,118100
1181679,0
1181689,530000
1181691,554000
1181700,1500000
1181702,0
1181710,324000
1181715,250000
1181717,150000
1181720,200000
1181725,250000
1181727,366000
1181732,329300
1181734,350000
1181741,1777500
1181745,0
1181748,353400
1181750,0
1181752,0
1181754,0
1181762,0
1181763,302600
1181765,0
1181766,366000
1181767,0
1181778,678300
1181779,530300
1181782,495600
1181787,502500
1181791,289100
1181793,150000
1181794,0
1181795,550000
1181796,456700
1181800,0
1181803,137000
1181805,0
1181806,0
1181812,0
1181813,400000
1181817,467500
1181822,465000
1181823,750000
1181842,749800
1181843,0
1181845,390200
1181850,450000
1181856,391600
1181861,8335600
1181869,150000
1181870,433300
1181877,1212000
1181889,0
1181895,562600
1181901,393000
1181906,970600
1181927,400000
1181929,422500
1181934,501200
1181938,3305000
1181941,550000
1181942,347000
1181944,417700
1181947,0
1181949,205000
1181952,311500
1181953,489600
1181955,1666600
1181956,563200
1181961,481000
1181968,150000
1181973,0
1181977,0
1181979,409600
1181983,132300
1181985,446200
1181990,0
1181991,750000
1182004,0
1182005,451500
1182006,3948100
1182013,670000
1182018,409600
1182025,470200
1182029,0
1182031,476500
1182032,800000
1182043,400000
1182045,250000
1182047,0
1182059,822500
1182063,423800
1182065,120000
1182066,500000
1182075,0
1182086,150000
1182087,400000
1182089,500000
1182103,450000
1182107,150000
1182118,300000
1182131,400000
1182135,0
1182144,200000
1182145,0
1182151,520000
1182154,518300
1182164,387000
1182165,334000
1182168,277000
1182176,360600
1182182,345200
1182183,357000
1182190,318000
1182193,0
1182201,457200
1182208,2037700
1182212,458500
1182215,458200
1182216,1117300
1182217,0
1182222,558200
1182224,0
1182241,360000
1182248,700000
1182262,536700
1182264,3611500
1182268,0
1182269,350000
1182270,580000
