user_id,sum
1182279,0
1182296,1200000
1182306,471000
1182308,391200
1182320,0
1182322,400000
1182325,400000
1182328,140000
1182335,350000
1182341,400900
1182351,1150000
1182356,0
1182359,423800
1182361,367500
1182364,0
1182366,0
1182369,0
1182370,0
1182375,481000
1182376,454000
1182377,479200
1182379,700000
1182385,360000
1182387,350000
1182393,500000
1182395,431300
1182398,511200
1182401,487800
1182406,0
1182415,175000
1182419,360600
1182421,306000
1182424,274500
1182427,425000
1182437,542000
1182443,150000
1182448,7929100
1182457,581000
1182469,431000
1182492,150000
1182494,400000
1182497,471100
1182502,360000
1182509,150000
1182513,0
1182519,508000
1182526,480000
1182533,500000
1182535,419300
1182537,0
1182538,330000
1182543,0
1182546,1137900
1182558,384000
1182563,300000
1182570,0
1182578,0
1182579,0
1182582,390000
1182585,250000
1182587,556800
1182592,478000
1182593,400000
1182597,650000
1182600,463500
1182601,750000
1182603,496800
1182605,640000
1182612,500000
1182616,0
1182622,828000
1182625,554500
1182627,400000
1182628,420400
1182630,384400
1182637,500000
1182640,1652400
1182648,462900
1182649,545000
1182660,150000
1182664,732000
1182665,0
1182668,0
1182675,0
1182677,0
1182679,212200
1182684,400000
1182688,889000
1182692,975400
1182696,0
1182698,2439000
1182704,400000
1182705,150000
1182711,400000
1182714,685000
1182718,465500
1182727,660000
1182730,764100
1182748,200000
1182751,650000
1182757,1016500
1182758,441000
1182760,513600
1182761,0
1182762,463000
1182782,1234500
1182783,0
1182786,500000
1182797,400000
1182798,422500
1182803,444000
1182806,99400
1182816,150000
1182827,459300
1182831,140000
1182835,150000
1182837,0
1182842,500000
1182848,0
1182854,558600
1182856,830000
1182857,400000
1182862,1090000
1182866,707500
1182867,2769200
1182869,150000
1182881,280000
1182896,455000
1182898,0
1182900,0
1182902,417600
1182910,400000
1182915,410000
1182921,442000
1182922,0
1182923,0
1182931,0
1182935,0
1182940,450000
1182941,0
1182942,150000
1182943,1000000
1182944,307100
1182945,455000
1182946,0
1182949,285000
1182954,350000
1182955,411600
1182956,568500
1182965,0
1182966,311600
1182967,400000
1182972,465500
1182973,570800
1182974,427500
1182980,0
1182983,417500
1182996,640000
1183003,148000
1183005,447800
1183010,600000
1183011,360000
1183012,540000
1183018,0
1183024,465500
1183032,440500
1183040,0
1183042,150000
1183048,0
1183050,0
1183061,0
1183075,676200
1183079,0
1183080,0
1183087,3150000
1183089,1235200
1183090,584500
1183109,984600
1183110,402000
1183112,330000
1183119,400000
1183122,653500
1183135,39900
1183136,428400
1183139,150000
1183150,944100
1183159,200000
1183160,1253400
1183167,294000
1183177,501900
1183181,337500
1183185,898000
1183192,0
1183204,1223100
1183207,0
1183208,2847200
1183209,303200
1183211,0
1183218,300000
1183229,970000
1183234,0
1183246,556800
1183250,0
1183251,520000
1183254,829000
1183260,150000
1183261,0
1183269,327000
1183275,0
1183295,1200000
1183297,0
1183304,329400
1183315,0
1183321,499000
1183328,617500
1183335,0
1183338,465000
1183342,417000
1183343,400000
1183366,0
1183369,369300
1183373,700000
1183374,340500
1183381,400000
1183382,824000
1183390,989100
1183394,432000
1183396,150000
1183400,354000
1183403,407300
1183404,515200
1183415,0
1183416,677200
1183417,302500
1183421,395400
1183423,542000
1183425,150000
1183429,303200
1183430,468900
1183439,520000
1183454,422500
1183457,460800
1183459,484600
1183460,0
1183466,325000
1183467,493600
1183472,0
1183476,444500
1183494,616500
1183505,568500
1183506,400000
1183508,450000
1183511,461000
1183512,400000
1183522,3467400
1183523,400000
1183528,400000
1183536,400000
1183540,0
1183544,748700
1183550,0
1183553,300000
1183555,641000
1183556,559400
1183558,1722000
1183559,9940600
1183561,494500
1183562,567000
1183563,431600
1183564,541600
1183567,314700
1183570,400000
1183571,463000
1183581,465000
1183583,0
1183585,343800
1183589,0
1183593,1090100
1183601,200000
1183605,800000
1183609,250000
1183611,250000
1183628,548600
1183630,2089000
1183633,500000
1183634,0
1183637,400000
1183638,650000
1183639,665000
1183643,280000
1183646,333000
1183654,0
1183659,0
1183662,1515800
1183665,1240900
1183669,250000
1183673,568500
1183676,350700
1183682,342000
1183683,7241000
1183699,0
1183702,557500
1183703,333800
1183707,586000
1183710,508800
1183713,150000
1183717,439600
1183720,634000
1183721,0
1183723,0
1183744,720000
1183758,0
1183759,700000
1183768,0
1183769,324600
1183770,455300
1183775,500000
1183776,0
1183777,517000
1183778,700000
1183781,355000
1183783,2334100
1183784,150000
1183791,1973800
1183792,592500
1183794,264000
1183800,400000
1183805,199500
1183816,1191900
1183819,1821800
1183820,200000
1183824,718300
1183826,150000
1183830,372900
1183837,0
1183841,353400
1183848,556800
1183850,350000
1183851,575000
1183853,0
1183859,400000
1183861,664300
1183865,0
1183869,0
1183872,232000
1183874,402000
1183877,0
1183881,1101000
1183882,577100
1183887,464000
1183888,456300
1183892,0
1183893,0
1183895,440000
1183896,2830100
1183897,1400000
1183899,360000
1183900,150000
1183901,463200
1183903,400000
1183910,505500
1183911,400000
1183918,302500
1183925,498100
1183931,881200
1183936,1240000
1183938,0
1183939,3201800
1183940,378900
1183944,928000
1183947,675000
1183956,0
1183963,0
1183965,0
1183968,150000
1183970,367500
1183973,400000
1183974,346000
1183976,359400
1183979,644900
1183981,150000
1183990,0
1183997,150000
1184007,629800
1184010,302500
1184011,367500
1184015,400000
1184018,796500
1184020,0
1184031,105000
1184032,454000
1184039,150000
1184040,150000
1184043,0
1184049,0
1184052,1122000
1184060,450000
1184068,300000
1184072,355400
1184074,350000
1184075,312200
1184078,347300
1184080,979700
1184085,0
1184090,0
1184091,400000
1184094,1812800
1184095,1200800
1184099,0
1184102,0
1184107,0
1184110,250000
1184112,150000
1184121,732000
1184123,790500
1184128,468900
1184141,538300
1184148,0
1184149,662600
1184150,400000
1184151,298500
1184152,0
1184154,250000
1184158,450400
1184160,518000
1184163,467500
1184164,631000
1184165,0
1184167,525000
1184168,150000
1184171,250000
1184189,400000
1184190,513400
1184192,719000
1184193,320300
1184197,3660900
1184200,332500
1184208,467300
1184213,712000
1184214,900000
1184215,525000
1184224,1550000
1184232,970000
1184236,250000
1184238,0
1184243,150000
1184245,315000
1184250,1753700
1184258,456800
1184261,910700
1184274,450000
1184289,520000
1184294,355500
1184300,500000
1184302,0
1184310,1323200
1184317,350000
1184318,448800
1184324,400000
1184325,0
1184327,450000
1184328,400000
1184334,0
1184338,301000
1184344,250000
1184346,700000
1184360,0
1184366,881000
1184368,490000
1184379,150000
1184383,255000
1184384,400000
1184392,831700
1184400,0
1184402,420000
1184415,400000
1184416,250000
1184427,550000
1184432,730100
1184433,328500
1184434,409700
1184441,150000
1184446,302500
1184468,0
1184473,680400
1184481,0
1184491,450000
1184492,300000
1184500,350000
1184509,200000
1184525,150000
1184527,346000
1184539,567900
1184565,850000
1184576,0
1184577,450000
1184579,1782000
1184582,150000
1184590,1210500
1184595,0
1184607,150000
1184609,684700
1184612,300100
1184620,396500
1184626,0
1184629,450000
1184635,0
1184641,340000
1184644,426800
1184647,404700
1184655,0
1184665,0
1184676,342700
1184684,0
1184689,0
1184700,250000
1184706,0
1184709,211500
1184710,200000
1184712,400000
1184730,117000
1184741,0
1184747,0
1184760,300000
1184784,1399000
1184786,0
1184801,125000
1184813,140000
1184814,485500
1184816,1201400
1184828,2320800
1184831,389500
1184848,1130000
1184852,0
1184857,777000
1184868,285000
1184883,1278000
1184890,200000
1184891,546400
1184893,0
1184894,550400
1184900,700000
1184901,0
1184907,422400
1184913,536000
1184914,340000
1184917,389500
1184921,0
1184931,335000
1184938,350000
1184943,2477800
1184946,600000
1184948,350000
1184949,0
1184950,0
1184952,468500
1184953,607200
1184964,0
1184968,320900
1184976,0
1184980,0
1184998,150000
1185001,550000
1185002,266900
1185005,0
1185035,467500
1185037,0
1185048,0
1185051,754200
1185070,0
1185074,0
1185081,437500
1185083,0
1185089,240000
1185093,2513700
1185100,828000
1185101,0
1185102,150000
1185103,0
1185111,0
1185114,0
1185125,520000
1185136,321800
1185141,701300
1185142,1830000
1185143,362500
1185146,817500
1185150,658700
1185156,0
1185159,150000
1185162,600000
1185165,576000
1185167,930400
1185169,250000
1185170,0
1185172,450000
1185176,594000
1185177,734700
1185187,0
1185188,600000
1185191,150000
1185195,150000
1185198,600000
1185202,150000
1185208,700000
1185210,850000
1185212,584700
1185213,200000
1185215,0
1185219,0
1185226,0
1185228,0
1185232,200000
1185233,128000
1185236,0
1185239,90000
1185240,150000
1185245,150000
1185250,150000
1185254,600000
1185255,450000
1185260,400000
1185265,350000
1185268,400000
1185271,800000
1185273,0
1185275,0
1185276,400000
1185279,700000
1185288,290000
1185292,795000
1185303,650000
1185305,445000
1185313,800000
1185316,350000
1185320,1000000
1185322,485000
1185323,795000
1185325,0
1185327,795000
1185331,350000
1185332,5221700
1185337,550000
1185341,795000
1185342,0
1185348,457000
1185356,0
1185360,0
1185369,467800
1185378,200000
1185385,250000
1185398,645400
1185402,0
1185410,197900
1185417,1247600
1185419,855000
1185422,613900
1185433,830000
1185450,600000
1185461,200000
1185477,297200
1185478,568000
1185495,0
1185499,330400
1185500,676300
1185506,0
1185513,200000
1185515,356000
1185517,150000
1185522,777000
1185528,0
1185538,0
1185541,200000
1185542,550000
1185555,0
1185556,0
1185562,385000
1185566,600000
1185575,0
1185581,781000
1185585,0
1185592,0
1185601,455400
1185603,0
1185604,445700
1185611,450000
1185613,761500
1185626,473000
1185634,1168200
1185635,538000
1185653,740300
1185668,426700
1185671,90000
1185673,529000
1185675,310000
1185692,0
1185694,250000
1185695,400000
1185706,200000
1185709,1525000
1185734,362500
1185738,250000
1185746,355000
1185748,117800
1185755,120000
1185763,1726200
1185768,2585400
1185775,411000
1185779,0
1185780,0
1185789,400000
1185800,447500
1185808,350000
1185810,312000
1185811,3272100
1185813,250000
1185815,968400
1185821,340000
1185824,263800
1185826,727500
1185832,1025500
1185837,476500
1185839,500000
1185843,350000
1185844,322500
1185856,332000
1185860,1250000
1185870,344500
1185881,0
1185884,135000
1185889,306000
1185890,250000
1185896,3547400
1185897,939500
1185901,195000
1185902,0
1185904,520000
1185905,525100
1185914,0
1185917,400000
1185923,310000
1185927,2066300
1185929,400000
1185931,626500
1185932,744100
1185934,400000
1185936,250000
1185945,0
1185947,635500
1185954,404500
1185959,359500
1185965,476500
1185966,0
1185969,599800
1185987,530000
1185990,0
1185993,573500
1185994,300000
1185999,520000
1186001,0
1186004,1566400
1186008,0
1186011,670000
1186014,155500
1186018,1899000
1186024,0
1186028,0
1186037,150000
1186040,0
1186041,0
1186043,1140000
1186044,450000
1186051,733300
1186054,250000
1186055,0
1186063,150000
1186065,0
1186077,0
1186084,400000
1186089,0
1186093,250000
1186112,470000
1186118,0
1186126,477300
1186128,1635500
1186150,168500
1186152,400000
1186153,400000
1186154,150000
1186155,423000
1186160,0
1186171,600000
1186172,620000
1186189,517600
1186209,317500
1186216,800000
1186217,426600
1186226,515000
1186232,1618900
1186234,389400
1186235,630800
1186237,370900
1186242,0
1186243,431500
1186246,297500
1186248,360500
1186260,0
1186267,372000
1186269,367300
1186281,105000
1186282,929900
1186289,1391600
1186290,0
1186300,0
1186309,400000
1186318,450000
1186323,520000
1186344,1280000
1186363,150000
1186374,495000
1186386,418200
1186405,0
1186408,660000
1186409,350000
1186422,250000
1186427,304500
1186428,467800
1186436,564000
1186442,0
1186445,362300
1186452,0
1186463,0
1186467,400000
1186477,1056100
1186490,341000
1186492,600000
1186497,350000
1186498,500000
1186502,492300
1186504,0
1186506,0
1186522,417200
1186536,0
1186538,477900
1186541,400000
1186546,350000
1186548,140000
1186554,0
1186556,507800
1186559,0
1186573,353700
1186576,0
1186579,423900
1186580,1948400
1186593,500000
1186594,591700
1186595,435000
1186597,621300
1186603,397500
1186608,553500
1186623,0
1186629,0
1186636,2455400
1186638,790000
1186647,457500
1186649,1059500
1186658,550000
1186659,0
1186662,362300
1186666,447300
1186672,1211500
1186674,1894800
1186676,0
1186685,921200
1186686,0
1186687,0
1186689,600400
1186692,381000
1186693,261000
1186700,350000
1186704,291800
1186706,896900
1186714,200000
1186718,382500
1186743,0
1186745,353800
1186755,0
1186757,400000
1186759,0
1186761,167500
1186763,400000
1186765,269100
1186766,1239400
1186768,568000
1186772,410600
1186774,605000
1186782,439500
1186785,400000
1186787,0
1186791,515500
1186805,400000
1186811,400000
1186820,322500
1186821,525400
1186822,396000
1186831,369000
1186836,150000
1186853,400000
1186859,424800
1186863,400000
1186873,0
1186878,455000
1186881,0
1186888,430000
1186889,0
1186890,250000
1186892,0
1186893,454000
1186897,0
1186900,0
1186902,297000
1186908,554200
1186913,269100
1186921,0
1186934,400000
1186938,312000
1186943,1384500
1186947,185000
1186950,354800
1186951,0
1186953,400000
1186954,140000
1186957,250000
1186967,589600
1186969,450000
1187004,0
1187006,505500
1187007,400200
1187016,977800
1187023,0
1187024,520000
1187033,0
1187039,690000
1187041,0
1187045,595000
1187049,0
1187051,909400
1187056,400000
1187061,556800
1187062,400000
1187066,853900
1187068,890500
1187075,1114700
1187079,400000
1187080,700000
1187087,0
1187093,121500
1187094,352500
1187112,472000
1187115,520000
1187129,600000
1187131,150000
1187132,530800
1187141,400000
1187143,200000
1187146,765900
1187149,0
1187150,0
1187157,400000
1187161,0
1187164,0
1187165,190000
1187167,561200
1187168,311000
1187179,523800
1187182,250000
1187183,0
1187187,400000
1187194,734000
1187203,465300
1187210,401300
1187213,148000
1187219,1426700
1187226,425400
1187228,470200
1187230,556800
1187231,0
1187249,349500
1187256,0
1187257,545000
1187258,0
1187265,150000
1187268,362600
1187270,0
1187271,663600
1187274,0
1187279,750000
1187283,400000
1187285,441200
1187295,1936000
1187298,400000
1187299,0
1187300,924000
1187301,150000
1187307,400000
1187312,446400
1187317,571500
1187321,848500
1187323,400000
1187331,400000
1187332,449700
1187334,559000
1187337,0
1187347,421900
1187351,0
1187363,307500
1187367,1057000
1187376,2055200
1187380,331600
1187385,440500
1187394,400000
1187398,0
1187402,0
1187410,427500
1187411,361500
1187415,244800
1187421,484200
1187423,559000
1187427,400000
1187430,1170000
1187436,270000
1187438,778500
1187441,520000
1187452,450000
1187460,318000
1187467,520000
1187469,0
1187470,545000
1187471,1350000
1187474,550000
1187484,0
1187489,516200
1187496,428800
1187503,180000
1187504,1000000
1187506,400000
1187514,446300
1187517,922600
1187520,198800
1187529,367500
1187534,175000
1187537,520000
1187538,2456000
1187542,150000
1187550,720000
1187551,400000
1187559,840200
1187561,0
1187578,270000
1187580,462000
1187581,832000
1187583,0
1187593,469800
1187604,400000
1187607,0
1187614,769800
1187622,450000
1187623,0
1187626,0
1187632,706800
1187635,459900
1187636,2227500
1187640,352700
1187641,360500
1187642,150000
1187650,0
1187666,550000
1187669,279600
1187672,932000
1187674,0
1187675,905600
1187679,400000
1187682,150000
1187684,1507000
1187686,959300
1187693,462500
1187699,400000
1187710,600000
1187712,250000
1187719,1126500
1187722,0
1187723,150000
1187729,193600
1187730,291300
1187732,0
1187739,0
1187741,252000
1187742,450400
1187743,0
1187745,924300
1187748,0
1187751,315000
1187753,0
1187755,150000
1187756,500000
1187763,415200
1187770,457600
1187776,0
1187777,685500
1187778,442900
1187779,400000
1187783,400000
1187787,317500
1187793,350000
1187800,507500
1187803,347000
1187805,393000
1187806,720000
1187809,351000
1187813,330000
1187819,400000
1187822,2915000
1187826,300000
1187832,350000
1187838,2410300
1187843,454000
1187853,300000
1187854,3000000
1187856,578300
1187857,300000
1187858,264000
1187859,578200
1187863,270000
1187864,0
1187872,633700
1187878,250000
1187888,347600
1187896,520000
1187897,400000
1187898,375800
1187912,446300
1187916,500000
1187921,580200
1187941,250000
1187945,150000
1187956,450400
1187957,250000
1187962,435000
1187974,0
1187979,940000
1187980,0
1187982,0
1187983,0
1187987,0
1188013,250000
1188022,377000
1188035,0
1188036,750000
1188037,1500000
1188039,474800
1188041,450000
1188047,345000
1188053,426000
1188055,400000
1188056,148000
1188059,0
1188060,611300
1188063,0
1188068,1451600
1188073,400000
1188076,483300
1188077,670000
1188091,252800
1188095,0
1188098,0
1188100,0
1188102,361500
1188106,405000
1188112,400000
1188119,320400
1188124,450000
1188130,354000
1188131,410000
1188139,580000
1188141,1305000
1188145,0
1188147,38500
1188149,145000
1188155,408000
1188159,200000
1188161,599500
1188163,150000
1188168,383000
1188170,369500
1188178,0
1188188,986000
1188196,0
1188198,1134700
1188200,296000
1188201,0
1188207,495000
1188209,0
1188210,444000
1188212,400000
1188214,1155500
1188215,642500
1188217,0
1188218,273000
1188222,800000
1188223,445000
1188225,150000
1188226,642900
1188230,0
1188235,350000
1188236,150000
1188239,520000
1188245,400000
1188250,500000
1188251,250000
1188255,442500
1188259,150000
1188266,0
1188268,400000
1188271,0
1188274,400000
1188275,458500
1188279,476500
1188285,600000
1188291,262000
1188294,0
1188295,0
1188300,399000
1188301,450000
1188306,375000
1188309,1022000
1188311,0
1188315,0
1188322,140000
1188335,0
1188346,537000
1188348,476500
1188350,750000
1188355,573400
1188356,450000
1188364,0
1188366,0
1188367,704800
1188368,0
1188376,500000
1188382,0
1188384,345000
1188386,0
1188395,0
1188399,0
1188405,140000
1188423,350000
1188427,650000
1188440,3591500
1188447,350000
1188449,250000
1188450,639900
1188452,810000
1188454,270000
1188458,552500
1188459,559000
1188460,562700
1188461,486400
1188469,492000
1188471,110000
1188480,200000
1188481,517100
1188482,550000
1188491,150000
1188492,650000
1188496,0
1188499,171600
1188503,150000
1188504,1637300
1188509,244600
1188510,978400
1188512,375800
1188523,2283300
1188524,1053600
1188529,150000
1188540,586000
1188545,518600
1188547,400000
1188549,44800
1188554,300000
1188562,384000
1188569,546000
1188571,0
1188574,2400000
1188578,303000
1188594,0
1188601,145000
1188606,0
1188608,650000
1188609,563500
1188610,548000
1188612,0
1188617,340000
1188620,463000
1188623,1145900
1188625,0
1188629,250000
1188630,400000
1188641,0
1188642,0
1188648,0
1188652,2395000
1188656,0
1188660,0
1188674,405000
1188675,1500000
1188677,0
1188680,1472500
1188687,1790000
1188688,8800
1188691,350000
1188694,0
1188695,365200
1188700,550000
1188704,510700
1188710,0
1188712,2449500
1188717,0
1188721,370200
1188722,2455000
1188728,400000
1188732,0
1188740,0
1188741,150000
1188748,900000
1188757,100000
1188758,0
1188760,2537400
1188763,1500000
1188774,835300
1188782,0
1188785,421600
1188786,447300
1188796,487500
1188798,0
1188799,0
1188800,417500
1188805,676500
1188807,2393000
1188808,0
1188810,150000
1188812,0
1188813,458500
1188814,468000
1188815,448500
1188816,3000000
1188817,450000
1188826,584400
1188830,2400000
1188831,0
1188833,2390000
1188834,442500
1188835,896500
1188840,1766000
1188842,0
1188844,153000
1188854,300000
1188855,446100
1188856,2400000
1188862,467500
1188863,436100
1188870,390000
1188874,0
1188876,0
1188887,575700
1188897,400000
1188902,0
1188905,350000
1188908,316500
1188909,1545900
1188916,0
1188923,400000
1188924,0
1188926,497000
1188928,453300
1188937,433100
1188938,183300
1188940,440100
1188943,530000
1188953,0
1188954,200000
1188956,383100
1188961,150000
1188968,0
1188972,2400000
1188987,600000
1188989,1226500
1188991,0
1188994,1776000
1188997,390000
1189001,414900
1189007,395300
1189023,0
1189037,220000
1189040,500000
1189041,0
1189044,2393000
1189045,0
1189046,611000
1189052,150000
1189056,0
1189057,550000
1189060,12000000
1189063,0
1189064,399500
1189066,410800
1189074,289700
1189080,550000
1189085,342500
1189091,150000
1189092,1598000
1189098,0
1189102,300000
1189106,484000
1189110,140000
1189116,422600
1189120,0
1189125,400000
1189129,400000
1189139,700000
1189140,413000
1189144,2595000
1189173,456300
1189176,2398000
1189178,355500
1189186,2888000
1189208,2395000
1189211,0
1189215,0
1189219,400000
1189226,0
1189239,164500
1189245,786000
1189249,481000
1189252,0
1189256,312400
1189257,370800
1189263,0
1189265,350000
1189267,195000
1189272,0
1189273,795000
1189274,653200
1189278,350000
1189289,399000
1189291,1170400
1189303,250000
1189305,713500
1189310,925600
1189320,0
1189321,0
1189324,300000
1189342,0
1189347,18400
1189365,400000
1189370,508000
1189371,0
1189377,354000
1189380,397500
1189390,819800
1189392,0
1189399,150000
1189401,372000
1189405,400000
1189408,0
1189411,456300
1189412,485900
1189421,0
1189430,519500
1189433,0
1189435,0
1189437,0
1189440,284500
1189442,150000
1189445,525300
1189467,150000
1189473,0
1189477,0
1189485,150000
1189488,495000
1189489,578000
1189490,337700
1189496,648000
1189497,0
1189503,0
1189504,325000
1189511,343500
1189514,312000
1189518,450000
1189523,387800
1189529,250000
1189530,685000
1189545,400000
1189549,321300
1189551,0
1189552,592500
1189555,150000
1189560,349200
1189563,276000
1189565,0
1189567,648300
1189570,335300
1189578,150000
1189580,0
1189581,1133300
1189583,898500
1189587,0
1189588,150000
1189590,367700
1189593,100000
1189596,360000
1189600,432000
1189606,650000
1189612,435000
1189616,350000
1189631,350000
1189636,720000
1189639,390000
1189659,117000
1189660,400000
1189668,200000
1189670,422500
1189671,319500
1189676,458500
1189679,250000
1189690,526100
1189692,520000
1189693,1309900
1189744,0
1189746,0
1189759,250000
1189766,0
1189768,475400
1189771,424800
1189772,100000
1189773,4633600
1189776,550000
1189781,400000
1189782,495400
1189785,452400
1189792,467500
1189805,580500
1189814,1002000
1189818,100000
1189823,200000
1189824,0
1189827,400000
1189831,520000
1189838,339200
1189842,859800
1189850,0
1189851,553700
1189855,2004600
1189862,350000
1189869,1156700
1189871,200000
1189877,297500
1189882,600000
1189895,497000
1189898,650000
1189902,394000
1189905,504000
1189911,669000
1189912,0
1189913,250000
1189920,0
1189924,530000
1189926,1283900
1189927,0
1189934,0
1189942,728000
1189954,304600
1189955,498600
1189972,387500
1189974,317300
1189978,458500
1189981,1735700
1189982,0
1189984,0
1189991,1080000
1189992,600000
1189998,400000
1189999,550000
1190006,705000
1190010,324500
1190023,250000
1190028,748800
1190029,496800
1190032,295000
1190034,405800
1190039,605000
1190047,642900
1190048,492300
1190049,300000
1190050,1503800
1190062,350000
1190063,430000
1190076,16000
1190077,400000
1190078,440000
1190081,120000
1190082,490000
1190090,385500
1190091,700100
1190096,337500
1190104,0
1190107,715000
1190113,370500
1190130,250000
1190144,1065300
1190147,400000
1190171,2000000
1190176,0
1190177,0
1190182,0
1190184,415400
1190186,625900
1190188,0
1190206,6377900
1190214,738600
1190217,315000
1190229,150000
1190233,607500
1190237,400000
1190241,469800
1190261,444000
1190264,481000
1190269,691600
1190279,444500
1190282,594700
1190290,200000
1190300,550000
1190301,279000
1190302,400000
1190304,400000
1190308,335000
1190314,531500
1190315,0
1190322,1325000
1190323,400000
1190326,472000
1190332,0
1190333,400000
1190337,520000
1190342,0
1190352,465300
1190354,425700
1190363,150000
1190364,705700
1190367,450000
1190369,1850000
1190371,300000
1190377,250000
1190378,527500
1190390,452300
1190393,0
1190396,411000
1190397,150000
1190398,0
1190415,385200
1190419,500000
1190421,302500
1190433,451600
1190436,440000
1190451,148000
1190467,0
1190469,100000
1190479,150000
1190481,0
1190483,345000
1190484,350000
1190486,456000
1190487,400000
1190490,532100
1190493,400000
1190496,0
1190505,388500
1190507,70000
1190519,175000
1190520,148000
1190524,422300
1190529,0
1190537,255000
1190546,357500
1190550,812700
1190552,0
1190553,650000
1190555,225000
1190560,520000
1190562,535000
1190563,345900
1190565,0
1190566,2524300
1190568,200000
1190570,100000
1190578,330000
1190585,0
1190588,687000
1190592,279000
1190595,421800
1190596,400000
1190603,400000
1190605,2793600
1190616,200000
1190619,0
1190620,400000
1190623,0
1190628,494400
1190629,472000
1190631,150000
1190652,0
1190653,1031500
1190669,611000
1190676,148000
1190683,395100
1190689,150000
1190695,150000
1190697,250000
1190700,579000
1190705,633800
1190710,312000
1190711,642100
1190723,400000
1190744,548400
1190746,472000
1190748,150000
1190755,655800
1190764,500000
1190767,527000
1190768,0
1190773,478800
1190776,400000
1190777,90000
1190782,2288100
1190784,468000
1190800,0
1190810,636400
1190814,1185000
1190817,0
1190819,250000
1190820,400000
1190863,550000
1190868,1047600
1190879,900000
1190881,0
1190888,454000
1190896,0
1190901,759500
1190903,0
1190908,501000
1190931,395100
1190936,0
1190938,0
1190939,0
1190940,0
1190942,150000
1190955,1500000
1190956,319100
1190964,365600
1190966,2025000
1190967,400000
1190975,595000
1190978,0
1190980,427000
1190986,214200
1190987,309200
1190988,821300
1190990,900000
1190993,350000
1191003,250000
1191008,820000
1191016,0
1191022,429400
1191026,846500
1191028,400000
1191030,715500
1191032,277300
1191036,380000
1191042,302500
1191044,150000
1191065,742000
1191070,642000
1191073,250000
1191078,300000
1191085,145000
1191089,150000
1191091,250000
1191093,421500
1191102,1122500
1191104,920000
1191113,0
1191117,671900
1191133,439600
1191138,324000
1191142,445000
1191150,527000
1191154,399200
1191155,135000
1191160,460500
1191161,527000
1191162,1599200
1191164,587800
1191181,3000000
1191184,0
1191188,506600
1191191,150000
1191194,422500
1191196,543000
1191202,140000
1191211,145000
1191215,400000
1191227,487500
1191232,300000
1191236,1763800
1191237,150000
1191242,200000
1191245,352500
1191248,200000
1191249,307500
1191260,300000
1191273,685700
1191278,446100
1191290,434300
1191296,558500
1191298,210000
1191303,276300
1191304,0
1191306,0
1191307,0
1191313,277500
1191314,0
1191315,7608000
1191319,399300
1191320,982000
1191321,0
1191322,415000
1191329,0
1191335,559000
1191338,0
1191340,357000
1191341,400000
1191342,1242000
1191347,0
1191359,750000
1191378,400000
1191381,0
1191383,449500
1191385,574000
1191389,150000
1191393,3813700
1191395,135000
1191396,1080000
1191401,446100
1191407,0
1191408,318000
1191413,317600
1191418,475600
1191419,0
1191424,0
1191425,816900
1191440,449000
1191446,868800
1191447,174000
1191465,0
1191473,450000
1191474,600000
1191477,584400
1191480,550000
1191485,540000
1191491,700000
1191499,200000
1191507,450000
1191509,250000
1191517,730000
1191519,0
1191524,165500
1191532,2892400
1191538,400000
1191542,500000
1191549,430200
1191551,0
1191553,110000
1191568,920000
1191570,697500
1191572,0
1191575,477900
1191586,0
1191589,300000
1191593,1898800
1191599,494500
1191601,350000
1191602,200000
1191611,610000
1191617,0
1191625,400000
1191626,310000
1191639,182000
1191649,0
1191666,1197700
1191676,400000
1191680,150000
1191682,550400
1191698,1131700
1191700,0
1191707,0
1191710,0
1191715,160000
1191732,150000
1191736,732900
1191751,140000
1191757,349600
1191760,9226300
1191761,0
1191763,520700
1191767,495400
1191770,606000
1191774,312000
1191794,315000
1191800,0
1191802,0
1191810,0
1191821,250000
1191825,1351500
1191835,1056000
1191836,200000
1191843,454000
1191846,393900
1191852,956800
1191857,756300
1191864,946000
1191868,1811700
1191873,0
1191898,0
1191905,637300
1191913,0
1191916,1400000
1191917,465800
1191933,250000
1191934,251900
1191939,400000
1191941,519700
1191946,0
1191949,400000
1191964,713800
1191967,150000
1191972,492000
1191977,374800
1191988,0
1192001,0
