user_id,sum
1192009,150000
1192028,0
1192031,225000
1192038,0
1192040,0
1192041,400000
1192042,350000
1192050,1500000
1192057,0
1192062,400000
1192066,286000
1192071,740000
1192073,468500
1192075,400000
1192076,379000
1192078,458000
1192095,423000
1192098,0
1192103,379600
1192109,300000
1192111,0
1192117,0
1192119,575600
1192126,457100
1192129,0
1192142,425000
1192154,0
1192158,559000
1192170,1715900
1192171,150000
1192179,0
1192190,1000000
1192192,0
1192197,200000
1192199,0
1192204,125000
1192205,400000
1192207,200000
1192209,0
1192211,0
1192217,0
1192218,1010500
1192220,0
1192221,0
1192228,150000
1192234,674400
1192235,267000
1192241,334500
1192243,400000
1192248,120000
1192255,250000
1192259,230500
1192262,450000
1192263,250000
1192278,150000
1192280,498300
1192286,0
1192287,1691700
1192293,375000
1192300,0
1192301,0
1192303,584000
1192304,0
1192309,0
1192315,650600
1192316,150000
1192320,1350200
1192328,362700
1192330,1684000
1192332,257100
1192336,350000
1192347,0
1192358,2876500
1192376,0
1192382,0
1192383,440500
1192385,0
1192404,483300
1192405,0
1192422,1809600
1192432,0
1192452,0
1192479,0
1192482,300000
1192483,0
1192485,776200
1192497,0
1192506,939500
1192512,0
1192529,0
1192532,1032300
1192535,2853500
1192544,195000
1192546,736000
1192566,0
1192576,0
1192591,460000
1192599,250000
1192608,5091700
1192613,0
1192622,0
1192626,568000
1192661,445000
1192663,489600
1192677,155000
1192683,250000
1192689,576500
1192694,704000
1192711,0
1192722,1307000
1192735,545400
1192738,458500
1192739,150000
1192756,640100
1192770,550000
1192786,520000
1192789,672500
1192790,0
1192801,360000
1192807,0
1192811,0
1192818,0
1192820,510000
1192838,250000
1192839,1015300
1192845,212900
1192846,2510200
1192849,3863900
1192858,381600
1192875,0
1192877,377500
1192892,400000
1192895,413700
1192898,2592800
1192899,630300
1192900,1000000
1192911,0
1192922,0
1192941,250000
1192942,467500
1192945,387000
1192948,0
1192952,325000
1192964,250000
1192967,581000
1192969,768300
1192971,0
1192980,0
1192983,250000
1192986,1105000
1192994,403500
1192996,600000
1193011,145000
1193013,721000
1193018,500000
1193020,898400
1193026,512500
1193034,596000
1193038,476400
1193039,0
1193058,0
1193063,150000
1193065,682000
1193068,617500
1193071,280000
1193072,572800
1193074,453000
1193081,110000
1193091,632000
1193095,344400
1193100,0
1193101,185000
1193107,510000
1193110,711800
1193112,0
1193116,300000
1193119,478300
1193124,0
1193131,514800
1193139,0
1193141,730000
1193147,0
1193149,1902800
1193151,710700
1193156,500000
1193163,250000
1193164,425100
1193179,450000
1193180,2336400
1193182,449000
1193190,367500
1193201,600000
1193206,150000
1193208,150000
1193213,430000
1193231,250000
1193234,750000
1193238,710000
1193242,488400
1193246,5905100
1193250,1106200
1193256,710300
1193274,461200
1193280,400000
1193282,850000
1193292,200000
1193311,0
1193316,150000
1193317,370000
1193320,380100
1193324,150000
1193327,520000
1193332,0
1193347,0
1193351,0
1193356,500000
1193368,150000
1193371,0
1193378,150000
1193388,150000
1193394,400000
1193397,75000
1193406,722000
1193416,0
1193417,150000
1193428,29400
1193431,310000
1193432,208000
1193433,150000
1193439,250000
1193441,321000
1193443,0
1193447,755000
1193449,500000
1193461,0
1193466,0
1193467,600000
1193476,150000
1193477,377000
1193486,1139700
1193491,150000
1193494,0
1193495,495000
1193499,941500
1193503,490000
1193512,281000
1193517,150000
1193519,415000
1193529,550000
1193533,250000
1193536,360000
1193537,390000
1193541,0
1193543,473700
1193545,347500
1193556,472000
1193559,607000
1193565,312000
1193573,1050000
1193576,451800
1193580,532000
1193584,2000000
1193585,1184500
1193588,180000
1193598,632500
1193608,544000
1193610,0
1193615,357500
1193633,343800
1193636,0
1193639,0
1193646,479000
1193647,0
1193649,0
1193657,494500
1193659,150000
1193660,473700
1193662,1083300
1193669,200000
1193670,473700
1193671,150000
1193680,473700
1193681,200000
1193683,841500
1193686,150000
1193689,1159200
1193699,473700
1193707,360000
1193721,250000
1193722,351000
1193730,150000
1193731,0
1193733,0
1193739,450000
1193752,150000
1193753,2920000
1193755,436000
1193761,208000
1193762,150000
1193763,563000
1193769,223500
1193785,150000
1193788,0
1193790,478000
1193799,301000
1193801,250000
1193818,4941400
1193821,257500
1193822,0
1193829,400000
1193830,150000
1193838,0
1193840,150000
1193841,213000
1193847,0
1193851,0
1193852,156800
1193854,430200
1193858,0
1193859,0
1193864,600000
1193865,330000
1193873,150000
1193874,447500
1193876,0
1193880,209500
1193885,400000
1193891,586900
1193898,300000
1193902,0
1193903,0
1193921,337500
1193922,308000
1193927,454000
1193930,150000
1193936,0
1193939,150000
1193948,1146600
1193951,375000
1193960,0
1193962,0
1193967,340600
1193991,250000
1193993,0
1194002,926000
1194005,0
1194012,481000
1194020,490000
1194022,0
1194023,0
1194039,400000
1194040,405000
1194051,1001900
1194056,388800
1194060,400000
1194067,304900
1194070,0
1194072,150000
1194080,392400
1194082,0
1194083,306000
1194086,648000
1194087,345000
1194097,0
1194099,200000
1194105,0
1194106,0
1194121,400000
1194123,0
1194133,400000
1194145,1946500
1194162,403500
1194166,400000
1194171,2512300
1194172,0
1194179,200000
1194185,660000
1194187,0
1194191,427300
1194197,590500
1194200,413000
1194203,0
1194208,373500
1194214,208300
1194218,150000
1194221,581600
1194225,430000
1194227,396000
1194234,0
1194236,1000000
1194258,0
1194260,0
1194261,0
1194262,0
1194263,250000
1194264,513500
1194265,184000
1194266,1826000
1194271,0
1194272,0
1194277,0
1194278,0
1194281,372000
1194288,0
1194290,577000
1194298,0
1194302,503400
1194311,0
1194318,434500
1194322,456000
1194328,510000
1194342,622400
1194360,150000
1194370,0
1194372,127200
1194377,375000
1194379,150000
1194386,88900
1194389,150000
1194393,0
1194401,150000
1194407,0
1194414,350000
1194429,498300
1194435,250000
1194439,0
1194448,0
1194455,0
1194456,780400
1194464,590500
1194466,914100
1194467,150000
1194471,250000
1194473,379400
1194474,200000
1194482,0
1194484,1382000
1194497,400000
1194498,250000
1194505,1458700
1194513,0
1194517,498300
1194523,0
1194526,1410800
1194536,0
1194538,400000
1194542,1197500
1194558,400000
1194561,613000
1194566,0
1194573,302500
1194574,200000
1194575,0
1194596,0
1194599,2150000
1194600,0
1194601,427500
1194602,420000
1194607,813000
1194611,25000
1194616,902200
1194617,280000
1194619,362000
1194622,350000
1194624,0
1194640,300000
1194644,100000
1194647,250000
1194653,305000
1194660,400000
1194663,200000
1194666,280000
1194669,959600
1194670,0
1194671,0
1194679,150000
1194684,400000
1194685,250000
1194687,1501000
1194692,0
1194699,576000
1194705,231500
1194710,0
1194715,504100
1194716,315000
1194717,0
1194729,250000
1194736,0
1194746,0
1194750,0
1194751,3614100
1194752,455400
1194758,0
1194759,0
1194767,221000
1194771,508700
1194773,150000
1194776,454000
1194777,0
1194778,514100
1194784,0
1194789,1419800
1194802,467000
1194806,280000
1194807,450000
1194808,0
1194810,457000
1194813,150000
1194816,1360800
1194824,688800
1194826,0
1194834,195000
1194844,0
1194850,400000
1194888,7193800
1194889,461700
1194891,0
1194893,0
1194899,567300
1194903,0
1194906,0
1194912,0
1194913,0
1194927,405900
1194928,0
1194936,708500
1194939,853000
1194945,1982500
1194948,0
1194951,0
1194960,519300
1194961,501300
1194965,250000
1194968,0
1194975,555800
1194984,0
1194987,500000
1194988,644300
1194990,450400
1194993,0
1194994,0
1195003,400000
1195006,0
1195009,600000
1195012,255000
1195016,0
1195018,420000
1195027,0
1195028,150000
1195029,100000
1195043,150000
1195044,1102700
1195047,0
1195049,474000
1195059,0
1195060,95300
1195062,13747200
1195072,1086000
1195077,130000
1195085,150000
1195089,0
1195092,0
1195099,400000
1195104,0
1195119,150000
1195120,200000
1195128,0
1195148,0
1195157,150000
1195158,477500
1195166,0
1195172,423600
1195182,0
1195183,525000
1195191,0
1195192,368000
1195200,549000
1195208,0
1195211,131000
1195221,660000
1195223,274000
1195227,250000
1195245,200000
1195246,771200
1195252,0
1195253,1685500
1195255,1010000
1195256,1080300
1195262,0
1195264,339000
1195265,916000
1195270,400000
1195275,200000
1195277,3518600
1195280,0
1195281,0
1195285,458000
1195286,397500
1195293,150000
1195295,190000
1195298,400000
1195309,1178100
1195317,1321800
1195319,774000
1195321,451000
1195324,400000
1195328,512500
1195332,397800
1195341,0
1195343,250000
1195344,0
1195357,0
1195372,0
1195377,384000
1195387,600000
1195391,508000
1195396,150000
1195397,3095800
1195405,586000
1195421,412200
1195425,514000
1195429,810000
1195430,359100
1195439,288000
1195443,500000
1195451,700000
1195455,411500
1195456,0
1195459,150000
1195465,0
1195467,1188700
1195472,325000
1195484,606900
1195485,1030000
1195489,550000
1195511,140000
1195515,0
1195516,0
1195535,625000
1195539,350000
1195541,400000
1195543,0
1195550,150000
1195551,655000
1195552,0
1195570,0
1195574,381200
1195586,327000
1195593,200000
1195601,396000
1195605,498300
1195613,0
1195615,308000
1195617,130000
1195622,429000
1195625,150000
1195627,0
1195629,537400
1195633,250000
1195634,660000
1195635,0
1195636,430700
1195649,150000
1195650,350000
1195654,0
1195658,520500
1195660,433000
1195664,144100
1195667,0
1195674,459800
1195678,500000
1195690,359600
1195695,0
1195702,587400
1195703,450000
1195704,1526600
1195719,150000
1195721,1079500
1195724,400000
1195726,262900
1195740,245000
1195746,0
1195753,603000
1195755,0
1195757,450000
1195761,250000
1195771,573400
1195775,596000
1195782,348800
1195783,150000
1195785,2441600
1195789,150000
1195793,1721500
1195796,473900
1195799,0
1195803,400000
1195804,300000
1195807,0
1195824,0
1195834,450000
1195848,0
1195850,150000
1195852,150000
1195858,1650000
1195860,400000
1195861,0
1195873,671500
1195888,0
1195889,472000
1195898,513900
1195902,775300
1195916,551300
1195921,640000
1195927,9968100
1195938,285000
1195955,900000
1195979,8591900
1195987,0
1195989,0
1195990,350000
1195991,0
1196002,0
1196009,200000
1196011,0
1196012,635500
1196014,350000
1196017,1065000
1196026,400000
1196027,333000
1196028,200000
1196029,0
1196037,850000
1196038,395000
1196040,200000
1196041,0
1196042,405000
1196045,5409000
1196051,1500000
1196054,600000
1196057,0
1196067,678300
1196069,400000
1196078,297600
1196080,965700
1196085,490000
1196086,550000
1196094,1445600
1196095,0
1196112,520000
1196117,800000
1196125,417000
1196126,2170000
1196132,0
1196137,385000
1196138,150000
1196142,356500
1196146,0
1196153,225000
1196154,350000
1196160,500000
1196163,900000
1196168,0
1196179,475200
1196189,997300
1196197,0
1196198,70000
1196202,150000
1196210,1030000
1196219,1196900
1196226,2397700
1196228,400000
1196230,1463900
1196234,337200
1196239,1272500
1196259,266000
1196260,653700
1196265,0
1196278,0
1196284,802100
1196289,450000
1196290,394500
1196293,300000
1196294,942000
1196306,500000
1196317,150000
1196318,148000
1196331,0
1196333,0
1196335,315000
1196337,372000
1196340,148500
1196349,0
1196351,596000
1196353,519000
1196356,0
1196363,1918600
1196365,1550000
1196367,536700
1196375,0
1196387,288000
1196392,600000
1196398,400000
1196402,150000
1196403,0
1196405,1177100
1196407,180000
1196416,445000
1196418,520000
1196419,432000
1196420,400000
1196430,0
1196432,150000
1196436,400000
1196438,400000
1196441,544500
1196442,400000
1196443,437900
1196444,568700
1196446,555000
1196449,150000
1196452,358500
1196468,350000
1196470,400000
1196472,316500
1196473,425000
1196477,150000
1196478,749500
1196480,348600
1196493,412500
1196494,659000
1196504,0
1196507,942700
1196510,400000
1196512,1444500
1196514,150000
1196515,354000
1196517,300200
1196529,0
1196535,584600
1196538,871200
1196549,0
1196552,400000
1196553,500000
1196561,1000000
1196573,586000
1196578,1406000
1196580,385200
1196585,400000
1196586,500000
1196587,459400
1196588,150000
1196592,350000
1196593,122000
1196599,0
1196618,425000
1196619,500000
1196622,0
1196642,0
1196644,0
1196649,127000
1196653,0
1196665,400000
1196673,0
1196680,400000
1196684,328700
1196692,676500
1196694,0
1196695,520000
1196696,500000
1196700,710500
1196709,0
1196717,0
1196726,409500
1196728,425000
1196731,483500
1196738,0
1196758,400000
1196760,0
1196765,0
1196766,0
1196775,540500
1196779,0
1196780,0
1196782,447800
1196789,494500
1196798,250000
1196799,348000
1196803,370500
1196808,0
1196814,300000
1196817,400000
1196822,0
1196823,304300
1196831,332900
1196841,115200
1196848,312600
1196849,342500
1196861,0
1196867,0
1196872,400000
1196883,467500
1196895,250000
1196906,792500
1196907,388200
1196908,178400
1196912,400000
1196914,500000
1196920,938000
1196923,480000
1196928,501000
1196942,5062800
1196960,294000
1196963,319500
1196968,400000
1196973,482000
1196974,616700
1196997,837200
1197000,0
1197006,6833300
1197008,510300
1197013,501300
1197014,0
1197018,0
1197024,150000
1197026,0
1197033,520000
1197037,0
1197038,690800
1197044,400000
1197047,2868000
1197055,388500
1197057,0
1197058,1308800
1197074,330000
1197075,270200
1197081,926000
1197082,479400
1197089,0
1197092,310000
1197096,508500
1197102,729000
1197104,1716100
1197109,0
1197116,0
1197120,0
1197131,400000
1197132,300000
1197138,500000
1197157,794300
1197174,0
1197186,0
1197188,603000
1197189,400000
1197191,460500
1197192,105000
1197195,324000
1197202,519000
1197203,363000
1197216,0
1197221,411000
1197224,0
1197239,97900
1197248,300000
1197250,65000
1197252,0
1197253,0
1197259,1347000
1197265,0
1197273,45000
1197277,499100
1197279,493600
1197287,670000
1197292,520000
1197304,270000
1197321,0
1197326,320400
1197328,490100
1197335,366000
1197338,0
1197340,0
1197351,676500
1197354,400000
1197356,450000
1197359,135000
1197360,1126700
1197375,916000
1197379,745900
1197389,518500
1197392,0
1197396,467500
1197397,254000
1197401,8915000
1197412,346500
1197413,0
1197427,150000
1197430,401400
1197436,400300
1197439,0
1197442,0
1197443,311500
1197452,510000
1197454,550000
1197457,4973500
1197467,108000
1197480,360000
1197483,0
1197487,302500
1197491,458500
1197492,0
1197497,307500
1197498,793500
1197505,606000
1197516,492500
1197518,530000
1197533,550000
1197534,400000
1197535,400000
1197539,600000
1197540,1182000
1197543,0
1197547,145000
1197551,0
1197552,474300
1197560,311500
1197561,0
1197564,0
1197568,0
1197571,0
1197578,0
1197582,573000
1197600,0
1197604,506400
1197611,0
1197613,0
1197637,400000
1197638,0
1197640,966300
1197649,0
1197656,285000
1197657,0
1197660,0
1197664,0
1197666,180000
1197678,557600
1197681,0
1197683,0
1197692,0
1197696,345100
1197699,910100
1197707,798500
1197708,145000
1197711,0
1197715,383900
1197717,0
1197723,309000
1197724,250000
1197739,0
1197742,510000
1197745,369000
1197746,125000
1197747,250000
1197759,331500
1197760,348300
1197761,850000
1197763,0
1197764,250000
1197765,0
1197767,0
1197768,0
1197771,0
1197774,0
1197782,831100
1197785,444400
1197788,0
1197790,0
1197792,346500
1197797,0
1197798,400000
1197801,552300
1197810,0
1197815,41600
1197819,388500
1197822,3016000
1197823,350600
1197827,0
1197838,508000
1197839,0
1197844,423000
1197845,840000
1197846,0
1197849,364500
1197850,0
1197857,150000
1197859,0
1197861,1191300
1197865,442900
1197870,495300
1197876,0
1197879,0
1197885,465000
1197886,0
1197889,477400
1197892,3569300
1197894,500000
1197901,442500
1197904,0
1197906,512500
1197911,0
1197912,0
1197920,0
1197925,0
1197928,0
1197938,0
1197947,0
1197953,0
1197956,1812000
1197959,402000
1197962,0
1197965,0
1197966,0
1197984,552500
1197987,572000
1197992,0
1197998,512500
1198001,463000
1198004,474300
1198005,0
1198010,0
1198011,483200
1198016,0
1198018,250000
1198030,1375400
1198031,0
1198043,1072000
1198046,590500
1198048,673500
1198051,0
1198053,520000
1198070,291200
1198074,400000
1198079,400000
1198080,0
1198083,536500
1198084,890000
1198085,640000
1198097,250000
1198103,449500
1198104,905000
1198107,400000
1198111,0
1198112,755700
1198119,0
1198127,0
1198128,436500
1198132,1023600
1198133,0
1198138,702300
1198143,1090000
1198153,297000
1198154,903900
1198155,400000
1198161,150000
1198164,550000
1198166,0
1198167,494500
1198177,400000
1198180,300000
1198181,400000
1198184,0
1198186,739800
1198210,0
1198235,0
1198247,0
1198249,0
1198259,1000000
1198260,0
1198261,0
1198270,343000
1198273,237500
1198274,264000
1198276,425700
1198278,0
1198280,2081100
1198283,0
1198286,13200
1198290,0
1198308,546000
1198312,3153900
1198313,636000
1198318,0
1198319,400000
1198320,300000
1198327,548900
1198335,650000
1198340,372900
1198342,0
1198352,0
1198356,0
1198361,337500
1198362,980000
1198363,220000
1198364,0
1198368,0
1198369,150000
1198372,0
1198374,494500
1198375,0
1198377,0
1198379,2669000
1198396,0
1198406,372000
1198407,639300
1198417,517900
1198418,243800
1198422,0
1198429,0
1198436,670000
1198444,0
1198451,0
1198464,628400
1198468,0
1198469,0
1198471,494500
1198473,490000
1198480,0
1198481,200000
1198483,243500
1198488,1086500
1198491,311500
1198511,0
1198512,145000
1198515,0
1198516,43200
1198520,360000
1198525,844000
1198527,0
1198533,593000
1198537,1075200
1198542,0
1198552,497700
1198559,0
1198565,0
1198566,0
1198576,350000
1198581,0
1198582,0
1198592,0
1198602,508000
1198605,449400
1198621,500000
1198639,400000
1198657,0
1198659,0
1198668,0
1198676,795000
1198686,554500
1198688,0
1198715,0
1198727,500000
1198732,675200
1198737,150000
1198738,0
1198744,739900
1198747,1070500
1198749,350000
1198763,400000
1198764,340000
1198767,500000
1198772,450400
1198774,0
1198776,200000
1198800,0
1198804,0
1198814,1000400
1198815,0
1198835,0
1198844,212500
1198852,0
1198863,400000
1198864,120000
1198866,1010000
1198867,142000
1198869,0
1198870,0
1198879,0
1198887,451800
1198897,0
1198899,150000
1198900,400400
1198915,150000
1198917,33600
1198931,0
1198937,387000
1198939,150000
1198951,255000
1198952,0
1198956,500000
1198967,389400
1198974,0
1198976,873500
1198980,774800
1198982,3869600
1198983,150000
1198986,0
1198988,0
1198996,389600
1199004,651300
1199008,0
1199012,0
1199019,0
1199022,469800
1199041,0
1199050,280000
1199059,629400
1199062,87200
1199066,250000
1199073,462500
1199076,737300
1199077,0
1199085,440000
1199087,300000
1199088,0
1199101,0
1199102,0
1199103,0
1199111,700000
1199128,450000
1199129,0
1199135,150000
1199154,0
1199156,0
1199162,862500
1199166,2145700
1199179,0
1199183,4485800
1199185,318000
1199189,242500
1199194,266400
1199202,0
1199204,0
1199212,852000
1199216,0
1199217,0
1199220,0
1199223,522300
1199231,350000
1199233,335000
1199236,356600
1199241,0
1199251,150000
1199253,898300
1199254,528800
1199260,0
1199262,1037600
1199264,0
1199285,0
1199290,0
1199295,312900
1199299,495000
1199305,0
1199309,250000
1199316,0
1199321,1376200
1199330,551600
1199332,0
1199336,461200
1199340,325000
1199346,550000
1199350,0
1199352,571800
1199361,0
1199366,0
1199370,1254600
1199375,0
1199377,250000
1199380,1124000
1199382,506500
1199384,0
1199386,150000
1199393,1272100
1199396,0
1199401,0
1199412,733400
1199418,0
1199421,350000
1199428,325000
1199430,533100
1199431,250000
1199432,0
1199438,765400
1199451,297000
1199458,0
1199467,0
1199484,325000
1199491,0
1199494,699800
1199497,0
1199506,0
1199507,0
1199519,0
1199523,0
1199524,0
1199531,0
1199534,612300
1199540,482000
1199545,60000
1199547,250000
1199573,545000
1199580,355500
1199584,0
1199585,400000
1199595,0
1199598,520000
1199618,0
1199620,456300
1199628,310500
1199634,0
1199638,283500
1199642,150000
1199643,1009500
1199647,0
1199651,0
1199662,0
1199666,2280500
1199676,0
1199683,250000
1199687,0
1199690,6029400
1199693,550000
1199705,250000
1199710,0
1199725,641200
1199729,500000
1199733,0
1199735,0
1199738,400000
1199739,0
1199758,0
1199769,0
1199775,240800
1199782,0
1199785,660000
1199793,1990000
1199795,0
1199801,1296000
1199802,0
1199809,0
1199811,0
1199813,0
1199816,131600
1199817,468000
1199820,150000
1199823,0
1199833,1315200
1199842,117600
1199846,512500
1199853,0
1199858,0
1199859,0
1199869,200000
1199892,193000
1199893,1020500
1199896,0
1199900,463000
1199915,0
1199923,329600
1199925,1250500
1199941,800000
1199944,1604400
1199951,130000
1199954,150000
1199960,691000
1199984,250000
1199986,125000
1199992,400000
1200007,481500
1200015,550000
1200040,0
1200049,400000
1200050,0
1200053,0
1200059,0
1200065,1336600
1200090,800000
1200097,490400
1200116,0
1200122,0
1200127,0
1200133,290500
1200140,0
1200144,307700
1200148,0
1200171,0
1200177,300000
1200189,567500
1200194,0
1200207,150000
1200209,800000
1200210,0
1200219,2235100
1200231,1200000
1200235,250000
1200236,336000
1200243,200000
1200245,542000
1200246,471000
1200250,1000000
1200252,150000
1200265,150000
1200270,1046800
1200273,0
1200276,0
1200288,987000
1200301,450000
1200310,417500
1200318,0
1200320,0
1200338,1630000
1200343,250000
1200345,0
1200348,0
1200362,150000
1200370,600000
1200373,0
1200374,500000
1200382,200000
1200384,0
1200391,200000
1200394,0
1200401,150000
1200402,320000
1200419,150000
1200428,300000
1200431,0
1200438,400000
1200442,397000
1200447,140000
1200451,450000
1200457,150000
1200461,354600
1200462,0
1200468,0
1200482,539400
1200488,808600
1200491,572500
1200492,300000
1200511,0
1200520,0
1200534,1148000
1200535,805500
1200538,0
1200542,644500
1200549,0
1200570,350000
1200580,0
1200584,400000
1200585,0
1200595,406000
1200597,627000
1200600,1137600
1200607,0
1200633,357000
1200652,600000
1200660,1971000
1200667,250000
1200668,0
1200694,0
1200695,794000
1200697,0
1200698,400000
1200700,43000
1200709,300000
1200711,135000
1200720,307200
1200729,0
1200733,306000
1200735,0
1200741,250000
1200769,426200
1200771,0
1200774,325000
1200775,1004800
1200786,0
1200799,0
1200810,0
1200815,0
1200817,620000
1200823,0
1200824,400000
1200829,757500
1200834,0
1200836,345000
1200853,0
1200858,0
1200861,1011000
1200866,3257200
1200868,936500
1200871,150000
1200878,300000
1200882,0
1200884,0
1200885,0
1200896,0
1200900,0
1200901,743600
1200904,0
1200906,0
1200907,0
1200908,542100
1200914,616600
1200915,770800
1200920,150000
1200932,1753900
1200933,411000
1200934,521000
1200941,400000
1200950,0
1200954,877900
1200961,494500
1200971,999700
1200983,703500
1200984,350000
1200994,360000
1201000,400000
1201004,411600
1201006,0
1201009,463300
1201010,483000
1201014,1058800
1201023,400000
1201034,468400
1201036,0
1201043,0
1201044,720000
1201051,370500
1201054,400000
1201055,0
1201060,0
1201072,0
1201080,0
1201083,0
1201086,373500
1201090,0
1201091,150000
1201092,600600
1201106,0
1201114,0
1201116,392300
1201128,444600
1201138,150000
1201144,1742000
1201154,0
1201161,0
1201166,179000
1201169,0
1201174,370000
1201176,200000
1201186,467500
1201188,150000
1201198,454000
1201202,400000
1201218,435800
1201222,0
1201232,250000
1201245,588200
1201246,0
1201255,457200
1201256,336000
1201263,504000
1201278,473800
1201280,0
1201286,888900
1201288,550500
1201292,625000
1201311,0
1201313,0
1201316,200000
1201318,0
1201320,583400
1201322,764300
1201326,0
1201327,350000
1201341,122000
1201354,0
1201355,364500
1201359,0
1201370,961400
1201371,250000
1201377,486900
1201399,178500
1201408,650000
1201411,350000
1201412,150000
1201415,383300
1201432,785900
1201433,0
1201435,0
1201443,112000
1201453,350000
1201464,0
1201469,592100
1201480,0
1201481,0
1201490,481100
1201495,0
1201498,0
1201502,0
1201506,0
1201508,0
1201509,0
1201512,0
1201521,0
1201528,400000
1201529,682200
1201530,471600
1201532,350000
1201534,0
1201545,348900
1201550,866000
1201551,514800
1201554,0
1201561,0
1201564,0
1201567,0
1201581,635500
1201584,150000
1201593,400000
1201596,437200
1201601,363000
1201607,292500
1201616,670000
1201618,558900
1201620,0
1201623,450000
1201641,315000
1201642,674000
1201646,899000
1201662,0
1201663,0
1201667,474300
1201670,300000
1201678,328600
1201685,0
1201690,470700
1201699,252000
1201703,400000
1201723,0
1201735,250000
1201741,551600
1201743,0
1201748,520000
1201763,0
1201770,0
1201776,0
1201790,0
1201794,0
1201805,0
1201806,0
1201811,390000
1201812,350000
1201824,400000
1201834,0
1201839,0
1201840,150000
1201851,350000
1201860,1657000
1201862,350000
1201869,485300
1201878,400000
1201894,0
1201897,520000
1201900,0
1201905,400000
1201912,0
1201913,503100
1201914,150000
1201923,1604400
1201933,400000
1201936,0
1201941,345300
1201945,0
1201952,400000
1201960,0
1201961,100000
1201964,372000
1201970,0
1201981,0
1201989,774400
1201990,0
1201993,106000
1201999,520000
1202009,150000
1202013,319500
1202015,575000
1202022,330000
1202030,400000
1202034,450000
1202037,1007900
1202049,150000
1202050,150000
1202051,0
1202058,0
1202068,0
1202071,372000
1202079,334200
1202090,0
1202094,400000
1202096,324000
1202105,0
1202107,380000
1202109,0
1202118,328500
1202119,577400
1202124,321600
1202125,0
1202139,127000
1202142,520000
1202144,349700
1202147,870000
1202148,782300
1202151,525000
1202156,258300
1202163,270000
1202168,300000
1202170,400000
1202176,378900
1202179,0
1202180,0
1202181,250000
1202186,0
1202187,425400
1202189,415400
1202190,400000
1202192,440000
1202203,456300
1202208,813500
1202212,150000
1202219,400000
1202235,0
1202249,400000
1202251,332200
1202257,415800
1202263,0
1202264,150000
1202265,0
1202266,450900
1202267,575000
1202271,0
1202276,520000
1202277,250000
1202278,3157800
1202279,494500
1202285,650000
1202289,0
1202290,400000
1202293,150000
1202302,460000
1202303,0
1202304,328500
1202308,400000
1202312,748000
1202315,931800
1202317,433500
1202320,414800
1202321,681500
1202327,499000
1202333,250000
1202337,0
1202343,0
1202348,458000
1202352,0
1202353,351000
1202357,444000
1202367,576300
1202380,0
1202398,450000
1202401,300000
1202406,350000
1202411,0
1202419,450000
1202423,595200
1202432,1136100
1202437,442500
1202438,0
1202451,464700
1202465,819200
1202466,433300
1202468,0
1202473,0
1202481,400000
1202482,300000
1202485,520000
1202489,535500
1202490,454000
1202497,400000
1202505,476000
1202508,477000
1202512,0
1202513,738300
1202514,960300
1202516,502600
1202518,387000
1202527,0
1202529,490000
1202532,343500
1202533,250000
1202536,0
1202540,0
1202549,439000
1202557,330000
1202559,700000
1202562,467500
1202565,400000
1202566,508000
1202568,1185000
1202578,315000
1202581,250000
1202582,688000
1202587,0
1202590,400000
1202594,0
1202596,448500
1202602,150000
1202603,0
1202613,364300
1202618,144000
1202647,0
1202650,0
1202654,476500
1202656,391500
1202658,495000
1202662,481000
1202663,425000
1202669,125000
1202673,474300
1202674,0
1202676,290000
1202677,548000
1202682,407400
1202685,0
1202686,150000
1202691,333000
1202695,928000
1202701,0
1202710,400000
1202713,170000
1202720,440400
1202726,0
1202731,433900
1202733,400000
1202735,400000
1202737,342000
1202743,516500
1202745,5409300
1202747,520000
1202753,468500
1202754,683000
1202760,503500
1202763,250000
1202767,0
1202768,463000
1202771,660000
1202776,458600
1202787,0
1202788,190000
1202789,402000
1202794,422300
1202800,0
1202809,387000
1202821,417000
1202823,0
1202831,120000
1202833,400000
1202834,150000
1202836,614500
1202841,150000
1202867,135000
1202887,0
1202909,110000
1202913,350000
1202920,445800
1202925,0
1202926,450000
1202927,250000
1202938,0
1202947,150000
1202959,838000
1202965,0
1202966,356000
1202970,321400
1202973,0
1202975,294000
1202977,417000
1202978,0
1202980,520000
1202981,465300
1202985,407500
1202987,0
1202989,250000
1202991,0
1202996,0
1202998,0
1203001,1301200
1203004,0
1203009,391500
1203015,0
1203017,180000
1203018,0
1203023,400000
1203025,0
1203029,512800
1203051,0
1203053,200000
1203055,0
1203057,250000
1203058,0
1203061,0
1203064,461800
1203065,348300
1203074,336000
1203075,314700
1203080,4234700
1203082,400000
1203092,0
1203104,0
1203114,452200
1203127,0
1203130,287200
1203131,478800
1203132,550000
1203148,400000
1203151,0
1203167,0
1203171,0
1203175,0
1203188,570000
