user_id,sum
1203189,351000
1203194,150000
1203196,0
1203199,1290000
1203201,0
1203202,950000
1203211,0
1203217,150000
1203224,140000
1203226,0
1203230,0
1203237,430300
1203241,0
1203245,425300
1203246,390300
1203249,0
1203252,480900
1203254,945000
1203256,0
1203257,350000
1203262,324000
1203270,0
1203274,900000
1203280,397700
1203292,844900
1203294,400000
1203299,467500
1203301,358800
1203324,400000
1203330,0
1203333,0
1203334,2525900
1203339,250000
1203346,362500
1203348,330000
1203351,479400
1203356,0
1203358,0
1203360,547500
1203361,0
1203364,150000
1203368,0
1203369,148000
1203370,0
1203373,536000
1203397,0
1203400,0
1203408,1208000
1203421,0
1203424,594900
1203427,250000
1203433,692000
1203434,320700
1203437,0
1203439,272000
1203441,0
1203445,3150000
1203447,0
1203449,250000
1203450,0
1203454,417900
1203465,0
1203468,397000
1203472,117900
1203477,426600
1203479,400000
1203488,440500
1203489,458500
1203492,0
1203494,0
1203504,144500
1203506,0
1203512,914500
1203513,0
1203515,362700
1203528,450400
1203531,0
1203539,439200
1203541,207500
1203542,0
1203548,386000
1203550,873500
1203551,0
1203569,1867000
1203576,0
1203577,598500
1203581,15355500
1203584,0
1203585,658000
1203586,400000
1203589,2812500
1203590,0
1203594,0
1203595,467500
1203604,0
1203607,1138000
1203610,300000
1203618,463000
1203621,0
1203627,372800
1203633,0
1203634,400000
1203636,1964000
1203637,933800
1203638,430200
1203646,432100
1203649,0
1203650,400000
1203652,351900
1203655,150000
1203657,0
1203666,0
1203668,300000
1203670,0
1203671,828800
1203680,351900
1203687,450000
1203699,0
1203701,0
1203703,600000
1203705,420000
1203711,417900
1203714,393800
1203715,397300
1203723,0
1203729,396000
1203731,400000
1203748,3822800
1203753,417900
1203756,304000
1203763,382600
1203765,470700
1203767,560000
1203769,1704900
1203776,400000
1203782,454000
1203783,0
1203785,0
1203787,0
1203798,467500
1203801,467500
1203804,1116700
1203805,721200
1203809,400000
1203815,0
1203816,0
1203819,800000
1203832,877900
1203834,500000
1203836,636800
1203839,450000
1203840,0
1203842,458500
1203843,456900
1203865,0
1203869,400000
1203870,200000
1203880,307000
1203881,0
1203891,991000
1203902,400000
1203903,0
1203914,530000
1203915,317900
1203917,0
1203919,250000
1203920,270000
1203924,635600
1203927,0
1203938,250000
1203939,0
1203945,350000
1203947,400000
1203948,0
1203949,700000
1203950,348000
1203955,0
1203961,0
1203978,0
1203988,808000
1203990,400000
1203991,400000
1203994,349100
1203995,150000
1203996,600000
1204002,450000
1204003,417900
1204008,512500
1204011,300000
1204018,2005900
1204026,321000
1204027,0
1204031,620000
1204035,315000
1204037,747700
1204039,379500
1204040,429200
1204044,1632500
1204051,0
1204055,0
1204060,400000
1204062,0
1204064,400000
1204066,0
1204074,0
1204079,410500
1204084,520000
1204090,0
1204097,285000
1204098,2623200
1204101,886900
1204122,0
1204144,150000
1204149,4308500
1204150,505600
1204158,0
1204159,512500
1204161,0
1204169,0
1204173,363000
1204182,150000
1204189,0
1204203,0
1204206,0
1204215,0
1204220,0
1204221,140000
1204223,0
1204225,332400
1204226,449100
1204230,0
1204233,580000
1204246,0
1204252,457500
1204254,0
1204258,0
1204260,450000
1204266,3036900
1204268,657600
1204272,473900
1204282,400000
1204289,0
1204295,0
1204303,140000
1204319,622000
1204325,463900
1204329,0
1204330,439600
1204338,0
1204348,0
1204355,150000
1204356,0
1204357,642000
1204358,916500
1204366,450000
1204368,476500
1204376,410400
1204377,1207600
1204383,0
1204384,0
1204389,495000
1204392,0
1204396,2285000
1204397,250000
1204406,0
1204411,0
1204413,754600
1204420,878500
1204421,2781800
1204424,482700
1204427,409000
1204436,250000
1204439,1011200
1204441,640000
1204442,400000
1204459,565000
1204496,742300
1204498,397500
1204499,728100
1204505,2025000
1204516,0
1204517,423800
1204518,417600
1204519,0
1204520,378800
1204521,876500
1204526,0
1204532,720800
1204537,0
1204544,0
1204546,520000
1204547,469400
1204553,354000
1204563,0
1204566,950000
1204578,3347800
1204580,600900
1204593,0
1204595,0
1204598,643800
1204601,416500
1204606,520000
1204608,459400
1204615,334400
1204620,785800
1204622,150000
1204624,695600
1204631,0
1204635,388500
1204636,995400
1204643,315000
1204654,342000
1204658,1896500
1204667,0
1204669,418800
1204672,357000
1204680,0
1204682,400000
1204688,1965100
1204693,370500
1204697,0
1204699,330600
1204701,600000
1204705,0
1204708,790000
1204720,0
1204724,400000
1204732,307500
1204734,369700
1204735,348000
1204741,0
1204748,332300
1204752,0
1204761,314300
1204767,0
1204768,0
1204769,300000
1204778,806700
1204781,475600
1204788,463900
1204793,403500
1204805,0
1204809,329500
1204812,275600
1204816,776000
1204823,0
1204824,475100
1204827,876000
1204831,0
1204837,140000
1204845,626500
1204847,630900
1204855,467500
1204860,0
1204867,0
1204868,418200
1204873,350000
1204883,142500
1204884,0
1204899,327000
1204901,421500
1204911,0
1204914,0
1204916,0
1204922,550400
1204932,385000
1204935,250000
1204955,563400
1204956,350000
1204957,0
1204958,0
1204960,0
1204978,520000
1204979,0
1204990,0
1204999,2695100
1205003,200000
1205007,400000
1205010,600000
1205019,617500
1205030,300000
1205033,0
1205038,1441000
1205041,419400
1205045,320400
1205068,0
1205070,0
1205080,450000
1205094,130000
1205095,1039000
1205103,100000
1205104,400000
1205108,0
1205112,404000
1205115,0
1205122,568000
1205147,150000
1205151,400000
1205160,324000
1205162,737300
1205163,600000
1205164,0
1205174,0
1205178,422500
1205182,444000
1205194,550000
1205205,400000
1205206,2950000
1205207,356000
1205211,0
1205217,4040000
1205219,300000
1205224,483000
1205225,354000
1205228,0
1205230,1270000
1205231,140000
1205238,442900
1205246,490000
1205254,400000
1205259,520000
1205261,0
1205268,171600
1205284,150000
1205287,368100
1205313,350000
1205319,470700
1205321,324000
1205329,467500
1205334,0
1205339,605100
1205350,457600
1205351,587300
1205355,499900
1205365,570500
1205375,75000
1205380,0
1205382,0
1205385,200000
1205386,0
1205388,380600
1205395,447000
1205399,697500
1205400,701300
1205403,1008500
1205409,400000
1205411,1663500
1205412,410400
1205417,140000
1205420,0
1205423,0
1205425,463500
1205427,333600
1205436,351000
1205443,782100
1205445,0
1205451,454000
1205452,0
1205456,0
1205461,360000
1205464,1000000
1205470,400000
1205471,0
1205494,750000
1205498,499700
1205501,250000
1205502,436000
1205505,312000
1205506,0
1205507,250000
1205510,550000
1205525,463000
1205526,1530000
1205527,444600
1205531,670000
1205534,700400
1205537,0
1205543,318000
1205547,6541800
1205548,469400
1205554,150000
1205557,365300
1205563,400000
1205568,0
1205570,550000
1205577,794000
1205585,418000
1205595,454000
1205597,0
1205603,639000
1205604,150000
1205606,865100
1205610,482100
1205611,1120000
1205617,2258000
1205624,471900
1205626,447000
1205629,324000
1205632,351900
1205635,150000
1205638,325000
1205649,400000
1205655,351900
1205656,0
1205666,325100
1205669,415000
1205674,466600
1205676,0
1205678,324000
1205683,351900
1205689,524000
1205701,351900
1205702,0
1205711,445400
1205713,500000
1205717,150000
1205718,964000
1205720,150000
1205723,687500
1205728,0
1205729,0
1205735,0
1205739,0
1205751,400000
1205752,324000
1205753,900000
1205772,400000
1205775,2513000
1205786,750000
1205793,0
1205797,0
1205798,150000
1205800,325400
1205812,466600
1205822,676400
1205826,397500
1205843,0
1205844,458500
1205850,667500
1205852,0
1205864,540000
1205868,436100
1205882,324000
1205887,0
1205905,678800
1205913,0
1205920,311000
1205923,0
1205925,0
1205927,250000
1205934,2000000
1205940,0
1205942,520000
1205955,871900
1205968,600000
1205971,0
1205973,493700
1205974,600000
1205978,0
1205985,0
1205987,0
1205993,500000
1205998,150000
1206002,364500
1206003,0
1206005,600000
1206010,879600
1206018,400000
1206031,355500
1206033,369900
1206035,0
1206038,3199200
1206046,900000
1206050,400000
1206056,0
1206057,1974900
1206059,0
1206063,250000
1206070,0
1206081,400000
1206096,400000
1206099,0
1206102,0
1206104,461300
1206107,354000
1206110,0
1206112,0
1206115,250000
1206117,150000
1206120,416800
1206124,559000
1206130,0
1206131,0
1206138,647300
1206139,150000
1206143,333800
1206149,0
1206153,76000
1206156,0
1206157,469800
1206159,450000
1206162,150000
1206163,3000000
1206168,309000
1206173,200000
1206180,288800
1206210,520000
1206221,0
1206226,314700
1206232,676400
1206236,0
1206237,0
1206238,0
1206240,516600
1206250,0
1206251,607200
1206254,150000
1206255,1247000
1206258,246000
1206260,0
1206266,400000
1206267,150000
1206270,3034600
1206272,0
1206274,250000
1206281,351900
1206285,400000
1206288,400000
1206290,471900
1206292,500000
1206296,400000
1206302,190000
1206313,446200
1206315,621600
1206318,442800
1206320,342000
1206321,119000
1206322,390500
1206323,0
1206324,400000
1206329,150000
1206330,637500
1206333,1604000
1206350,537000
1206351,0
1206372,350000
1206375,0
1206381,1379600
1206387,408000
1206390,333000
1206398,0
1206400,369900
1206405,447300
1206414,0
1206421,279400
1206425,600000
1206429,674000
1206432,332700
1206435,325000
1206437,624200
1206445,717500
1206446,359700
1206450,400000
1206452,508200
1206454,200000
1206455,150000
1206462,150000
1206467,175600
1206472,520000
1206476,496500
1206479,140000
1206480,483300
1206481,350000
1206482,0
1206484,444000
1206498,397500
1206499,705000
1206510,600000
1206516,328400
1206518,200000
1206527,354000
1206531,400000
1206533,463800
1206534,449000
1206536,784400
1206540,240000
1206541,400000
1206542,0
1206547,422500
1206551,520000
1206554,4392300
1206558,130000
1206561,472000
1206563,0
1206564,499900
1206565,0
1206571,650000
1206577,0
1206581,0
1206584,550000
1206587,150000
1206589,0
1206599,0
1206603,1267800
1206604,348000
1206605,400000
1206606,400000
1206608,449500
1206611,0
1206612,739200
1206628,1598500
1206630,354600
1206642,400000
1206644,1128900
1206648,0
1206649,458500
1206660,0
1206662,150000
1206664,400000
1206671,367500
1206679,400000
1206680,3796500
1206692,500000
1206694,390000
1206695,591000
1206696,0
1206697,0
1206704,0
1206708,500000
1206709,518600
1206718,600200
1206719,403500
1206727,450000
1206730,0
1206733,240000
1206747,503500
1206752,500000
1206763,400000
1206770,2872000
1206771,613000
1206795,0
1206800,500000
1206826,446300
1206835,500000
1206837,2847000
1206838,0
1206848,0
1206849,967500
1206855,289100
1206859,700000
1206863,664200
1206866,0
1206867,0
1206874,403500
1206889,420000
1206890,0
1206912,0
1206921,467500
1206922,0
1206931,150000
1206938,0
1206939,1958700
1206942,900000
1206956,351900
1206958,400000
1206961,150000
1206963,170000
1206970,342000
1206976,0
1206982,150000
1206986,0
1206991,0
1207000,200000
1207002,0
1207009,485500
1207013,1200000
1207021,315000
1207037,0
1207040,325100
1207054,400000
1207059,1704000
1207068,398300
1207076,0
1207078,300000
1207097,2000000
1207105,442200
1207110,0
1207118,0
1207135,454000
1207136,0
1207139,400000
1207150,0
1207152,370000
1207154,1984200
1207155,200000
1207165,856500
1207166,320000
1207175,650000
1207198,0
1207199,0
1207206,0
1207214,474000
1207216,520000
1207218,0
1207225,0
1207227,0
1207229,869500
1207234,0
1207235,434500
1207243,0
1207259,0
1207264,200000
1207268,0
1207269,0
1207283,2278100
1207285,263700
1207288,0
1207290,140000
1207302,4703000
1207307,150000
1207315,0
1207316,0
1207326,200000
1207336,670000
1207337,676800
1207340,400000
1207343,0
1207346,474300
1207349,0
1207366,0
1207368,559300
1207373,200000
1207374,0
1207377,315000
1207388,0
1207389,574000
1207399,150000
1207400,350000
1207406,0
1207407,390000
1207409,800000
1207410,472000
1207426,0
1207427,85000
1207428,315000
1207429,250000
1207431,0
1207443,0
1207445,500000
1207446,345800
1207448,0
1207453,200000
1207462,0
1207476,0
1207490,3523000
1207495,338400
1207501,140000
1207509,0
1207513,1200800
1207515,400000
1207521,0
1207523,700000
1207525,467500
1207527,1228700
1207532,0
1207535,332500
1207538,0
1207553,300000
1207555,60000
1207559,828500
1207565,1197000
1207566,0
1207581,400800
1207582,490000
1207593,0
1207595,599800
1207597,471000
1207598,600000
1207599,350000
1207621,0
1207628,363300
1207633,0
1207640,0
1207652,297500
1207653,390000
1207657,508500
1207663,0
1207672,0
1207675,350000
1207681,0
1207689,225000
1207692,582700
1207717,0
1207719,1021900
1207724,0
1207731,0
1207736,0
1207747,421800
1207757,340000
1207770,0
1207774,450000
1207778,0
1207780,1086000
1207785,796500
1207788,500000
1207798,150000
1207801,250000
1207811,1195000
1207813,0
1207820,400000
1207822,859000
1207831,350000
1207832,494700
1207834,614000
1207837,0
1207840,2448000
1207841,400000
1207845,250000
1207846,500000
1207849,945000
1207860,929700
1207864,140000
1207873,140000
1207877,1139400
1207880,353000
1207882,325000
1207883,1119000
1207886,0
1207888,90000
1207889,400000
1207890,330000
1207892,210000
1207894,0
1207898,615000
1207902,550000
1207906,150000
1207910,200000
1207912,599700
1207916,250000
1207920,345000
1207923,400000
1207928,422000
1207929,950000
1207937,550000
1207940,0
1207944,550000
1207947,736500
1207950,550000
1207956,445000
1207961,950000
1207963,366800
1207967,500000
1207978,250000
1207979,0
1207980,172000
1207982,0
1207988,414300
1207991,400000
1207999,1523000
1208002,439800
1208005,599700
1208007,503600
1208008,0
1208014,0
1208016,667900
1208017,497200
1208019,137500
1208020,550000
1208021,347400
1208024,150000
1208027,0
1208029,200000
1208031,150000
1208035,0
1208037,497200
1208041,0
1208042,584700
1208049,277000
1208054,0
1208059,250000
1208061,491400
1208068,0
1208073,400000
1208081,200000
1208084,0
1208085,0
1208086,864900
1208088,1276400
1208102,450000
1208109,502600
1208113,444000
1208121,200000
1208133,507500
1208147,468000
1208155,0
1208159,150000
1208166,0
1208178,0
1208182,200000
1208206,0
1208209,500000
1208213,200000
1208239,0
1208256,150000
1208259,413000
1208263,550000
1208282,831000
1208294,200000
1208312,0
1208317,200000
1208325,380000
1208337,0
1208350,882500
1208351,0
1208358,0
1208365,545000
1208366,700000
1208369,688900
1208374,0
1208378,423000
1208380,0
1208385,0
1208410,0
1208414,625000
1208447,652000
1208449,250000
1208457,250000
1208459,0
1208469,0
1208473,405000
1208474,148000
1208476,331100
1208486,0
1208495,487000
1208498,512500
1208501,159300
1208503,824000
1208506,4931500
1208507,292500
1208510,0
1208514,2386700
1208515,416600
1208521,513000
1208527,140000
1208529,450400
1208532,0
1208536,438000
1208540,713500
1208543,332500
1208550,652000
1208551,467000
1208558,468000
1208559,2073300
1208560,0
1208562,1342500
1208568,300000
1208578,332000
1208588,468000
1208595,24000
1208600,0
1208609,250000
1208610,710000
1208625,529000
1208628,456000
1208637,250000
1208638,326100
1208643,0
1208646,364100
1208651,350000
1208653,251700
1208663,0
1208669,361100
1208674,0
1208694,373500
1208695,257000
1208696,250000
1208698,400000
1208704,620000
1208705,0
1208713,450000
1208714,0
1208725,516500
1208726,0
1208729,0
1208734,158000
1208743,250000
1208746,150000
1208752,790500
1208753,647000
1208754,140000
1208758,941800
1208766,450000
1208777,445000
1208778,771000
1208785,1126600
1208799,528000
1208805,0
1208810,0
1208812,0
1208818,0
1208819,250000
1208825,350000
1208830,0
1208835,300000
1208847,561300
1208854,400000
1208855,427200
1208876,250000
1208895,400000
1208897,0
1208912,0
1208918,0
1208919,150000
1208921,351200
1208922,0
1208925,393400
1208929,1534000
1208933,0
1208936,0
1208938,300000
1208941,556100
1208943,0
1208948,485500
1208950,200000
1208951,520000
1208974,150000
1208980,0
1208981,0
1208988,0
1208992,0
1208999,390000
1209001,140000
1209004,297000
1209006,403600
1209007,400000
1209016,520000
1209018,550000
1209023,350000
1209025,0
1209028,0
1209040,450400
1209047,334000
1209048,354000
1209049,0
1209050,0
1209065,417500
1209066,150000
1209067,0
1209070,400000
1209071,322500
1209073,357000
1209076,0
1209080,0
1209087,0
1209099,0
1209100,0
1209102,0
1209108,0
1209109,600000
1209114,150000
1209119,1059700
1209124,0
1209126,405000
1209134,0
1209136,0
1209138,474300
1209139,150000
1209140,0
1209143,0
1209147,704800
1209148,0
1209150,440000
1209161,0
1209164,0
1209165,550000
1209169,0
1209170,0
1209171,250000
1209173,0
1209175,560400
1209180,700000
1209182,0
1209183,660000
1209186,800000
1209189,396000
1209190,0
1209195,0
1209197,9835700
1209203,0
1209206,263400
1209216,0
1209226,0
1209230,583500
1209239,0
1209249,0
1209252,1848000
1209253,400000
1209258,0
1209269,0
1209272,261000
1209273,784400
1209275,0
1209284,200000
1209287,0
1209288,0
1209292,500000
1209295,200000
1209299,0
1209311,0
1209314,0
1209315,0
1209324,624100
1209325,312900
1209326,503500
1209327,584200
1209328,0
1209331,0
1209334,467500
1209347,337500
1209350,604000
1209352,587200
1209355,300000
1209360,280000
1209361,0
1209362,336000
1209380,330000
1209381,1739400
1209388,0
1209392,467500
1209399,369300
1209400,0
1209403,0
1209418,440500
1209419,0
1209421,0
1209426,0
1209429,467500
1209433,0
1209436,400000
1209444,0
1209446,389300
1209452,0
1209455,0
1209457,899000
1209461,430200
1209463,0
1209465,400000
1209467,285000
1209469,422500
1209471,1168600
1209476,337100
1209486,562500
1209488,0
1209495,0
1209496,207900
1209499,1733100
1209505,250000
1209507,513000
1209510,400000
1209522,0
1209526,422100
1209528,520000
1209530,0
1209531,369900
1209532,369900
1209534,330000
1209538,550000
1209539,834100
1209541,0
1209547,550000
1209549,1587000
1209552,431100
1209561,0
1209568,250000
1209572,240000
1209586,342800
1209594,434400
1209606,300000
1209607,349500
1209610,400000
1209611,375000
1209618,389400
1209628,539500
1209632,300000
1209639,471900
1209640,400000
1209644,0
1209645,0
1209652,445000
1209654,400000
1209662,180000
1209663,0
1209665,135000
1209677,0
1209690,0
1209692,7026700
1209700,1017500
1209709,420000
1209711,0
1209713,450000
1209715,550000
1209722,0
1209724,350000
1209738,364200
1209747,0
1209751,145000
1209756,600000
1209760,0
1209761,399000
1209763,400000
1209767,447500
1209771,450900
1209776,400000
1209780,1597100
1209782,520000
1209789,350000
1209798,430800
1209800,300000
1209804,290000
1209809,520000
1209812,350000
1209823,911200
1209827,3592000
1209829,464800
1209834,400000
1209837,110000
1209841,250000
1209848,0
1209850,0
1209851,0
1209855,1500000
1209858,376000
1209861,378000
1209865,876600
1209867,0
1209878,516000
1209884,833500
1209886,320000
1209887,180000
1209888,0
1209890,0
1209891,0
1209896,250000
1209897,150000
1209898,0
1209902,417500
1209908,150000
1209910,792300
1209914,447700
1209915,0
1209919,450000
1209920,600000
1209932,0
1209937,367500
1209941,482500
1209945,0
1209948,534600
1209950,447600
1209954,0
1209957,286500
1209960,500000
1209961,331100
1209962,520000
1209965,440500
1209973,379700
1209975,192100
1209977,350000
1209978,220500
1209980,0
1209988,349500
1210006,523500
1210009,400000
1210012,449100
1210013,400000
1210016,150000
1210017,2102600
1210018,482000
1210030,150000
1210035,430500
1210054,541200
1210055,354000
1210059,0
1210067,400000
1210069,498600
1210082,457200
1210083,498600
1210095,465000
1210101,0
1210107,439600
1210108,0
1210116,150000
1210132,599500
1210140,0
1210147,120000
1210154,821900
1210163,0
1210164,0
1210166,487300
1210169,0
1210171,471000
1210182,378800
1210187,856900
1210192,587300
1210194,0
1210196,407200
1210198,526700
1210203,271000
1210205,0
1210210,588000
1210224,0
1210225,1014900
1210226,1218200
1210232,321000
1210238,400000
1210244,665500
1210245,0
1210246,411500
1210247,919100
1210251,600000
1210258,380000
1210261,322500
1210264,472000
1210265,0
1210273,0
1210281,604500
1210282,0
1210287,437400
1210290,288000
1210291,150000
1210299,921100
1210300,519000
1210303,0
1210309,0
1210310,200000
1210312,501600
1210321,96000
1210327,150000
1210337,850000
1210357,890300
1210366,1362600
1210367,400000
1210383,400000
1210388,0
1210396,1681300
1210397,150000
1210399,400000
1210401,1102900
1210402,590700
1210403,633900
1210408,900000
1210411,360000
1210412,395100
1210413,0
1210416,400000
1210419,0
1210432,409800
1210435,285000
1210436,443200
1210446,442000
1210463,285000
1210468,465800
1210469,4340800
1210470,805200
1210480,630000
1210482,255000
1210483,508200
1210486,494500
1210487,349500
1210488,0
1210495,0
1210502,297900
1210503,632000
1210508,350000
1210521,0
1210525,400000
1210536,350000
1210543,1075000
1210545,545600
1210546,0
1210551,227900
1210558,0
1210562,0
1210574,0
1210575,0
1210578,1220000
1210580,400000
1210582,761000
1210588,0
1210594,400000
1210595,378800
1210596,520000
1210606,0
1210607,513300
1210612,412000
1210622,150000
1210628,150000
1210641,400000
1210649,400000
1210657,0
1210658,0
1210664,350000
1210669,0
1210676,0
1210678,300000
1210679,315000
1210680,456300
1210689,0
1210705,437400
1210718,380800
1210721,333600
1210725,3286100
1210728,520000
1210733,0
1210741,282000
1210765,350000
1210768,460800
1210777,615800
1210780,400000
1210782,375000
1210790,319200
1210793,622900
1210809,450000
1210816,0
1210822,550000
1210824,310500
1210825,282000
1210828,453000
1210837,541500
1210847,0
1210848,0
1210854,499500
1210856,3547000
1210861,0
1210863,400000
1210864,0
1210877,392300
1210880,450000
1210883,0
1210884,576700
1210887,518400
1210888,0
1210895,600000
1210902,1234000
1210903,0
1210912,400000
1210927,400000
1210929,328500
1210932,250000
1210934,0
1210943,0
1210945,516600
1210948,0
1210962,0
1210977,1995000
1210985,675000
1210987,1740000
1210988,250000
1210990,0
1210992,545300
1210995,1317000
1211000,385000
1211001,0
1211009,0
1211011,7329400
1211012,288000
1211023,350000
1211027,0
1211034,451500
1211038,672900
1211041,2051000
1211046,500000
1211055,550000
1211067,611500
1211085,490000
1211091,64000
1211093,0
1211098,507000
1211103,10908500
1211107,0
1211118,340400
1211120,0
1211122,285000
1211137,210000
1211140,200000
1211144,416900
1211151,400000
1211153,724400
1211155,0
1211158,540300
1211162,498600
1211177,330000
1211183,250000
1211188,350000
1211189,1019000
1211190,0
1211191,500000
1211193,525000
1211197,250000
1211202,432000
1211206,414600
1211214,467500
1211216,0
1211219,467500
1211232,514500
1211233,0
1211235,920000
1211239,0
1211241,405000
1211250,782000
1211251,0
1211252,446000
1211254,315000
1211257,600000
1211258,1121200
1211268,676500
1211269,250000
1211270,473400
1211272,400000
1211291,676500
1211296,0
1211299,703700
1211301,0
1211305,150000
1211307,0
1211310,375000
1211313,460800
1211314,447000
1211320,212500
1211324,482400
1211332,0
1211334,0
1211336,0
1211340,520000
1211349,600000
1211351,296700
1211352,345000
1211369,400000
1211374,0
1211378,389400
1211388,0
1211393,400000
1211394,0
1211398,143800
1211401,402000
1211408,393000
1211411,150000
1211412,631000
1211414,390400
1211415,510500
1211420,0
1211424,0
1211430,0
1211431,431500
1211445,451500
1211455,0
1211460,400000
1211471,150000
1211474,0
1211489,400000
1211490,1000000
1211493,522800
1211494,341700
1211498,0
1211501,473800
1211523,0
1211527,481000
1211529,150000
1211532,400000
1211534,494500
1211542,283000
1211544,0
1211545,474300
1211555,665500
1211558,2511200
1211565,825800
1211573,489600
1211574,400000
1211583,371400
1211592,0
1211605,389600
1211608,0
1211614,790000
1211617,425700
1211621,2250700
1211626,140000
1211629,823000
1211630,0
1211638,0
1211645,0
1211646,400000
1211647,718900
1211650,400000
1211651,485500
1211659,0
1211665,350000
1211674,150000
1211685,0
1211701,85000
1211702,390800
1211706,613000
1211707,423000
1211710,434900
1211719,431000
1211726,332700
1211729,587500
1211731,490400
1211739,454000
1211747,8050000
1211749,259000
1211750,369000
1211756,465000
1211761,300000
1211763,483300
1211766,0
1211774,400000
1211780,730000
1211787,180000
1211805,100000
1211807,0
1211811,600000
1211812,633300
1211814,350000
1211818,0
1211827,454000
1211829,1058800
1211830,142000
1211845,1255700
1211847,400300
1211848,339200
1211851,397500
1211858,0
1211859,489700
1211860,450000
1211862,581000
1211870,645000
1211875,150000
1211877,513000
1211879,470400
1211884,520000
1211885,250000
1211886,635100
1211888,270000
1211890,400000
1211891,0
1211892,150000
1211895,337500
1211897,405200
1211898,0
1211913,142000
1211915,496800
1211920,0
1211930,0
1211932,400000
1211933,250000
1211942,0
1211945,0
1211948,2740000
1211950,400000
1211954,807900
1211955,387900
1211956,374600
1211962,400000
1211964,494500
1211966,754500
1211969,410500
1211974,490000
1211975,382000
1211988,0
1211990,532400
1211993,1760000
1211999,765100
1212005,400000
1212007,0
1212009,500000
1212014,431500
1212032,617500
1212033,150000
1212041,437800
1212043,382800
1212044,300000
1212048,150000
1212065,0
1212071,307500
1212076,0
1212079,0
1212084,420000
1212092,670000
1212100,0
1212105,439100
1212106,0
1212115,250000
1212116,659100
1212119,150000
1212134,600000
1212136,499700
1212139,1206300
1212141,341600
1212156,250000
1212158,526000
1212161,0
1212167,142000
1212168,394600
1212172,1480900
1212174,0
1212178,442800
1212185,375000
1212187,250000
1212190,200000
1212192,2176000
1212193,358500
1212198,1449000
1212207,0
1212208,0
1212213,390000
1212215,0
1212220,0
1212224,400000
1212225,1382000
1212226,500000
1212227,0
1212230,2019100
1212233,522500
1212236,417800
1212237,465300
1212243,663300
1212245,520000
1212252,697800
1212253,499500
1212255,697800
1212256,142000
1212257,600000
1212262,0
1212268,0
1212270,697800
1212275,120000
1212280,891800
1212281,0
1212282,0
1212287,142000
1212290,400000
1212298,0
1212299,430200
1212301,2455000
1212303,0
1212313,150000
1212318,77000
1212322,214500
1212323,0
1212326,0
1212328,484500
1212329,500000
1212337,500000
1212349,0
1212354,300000
1212356,400000
1212357,0
1212359,350000
1212365,250000
1212371,547800
1212376,697800
1212378,697800
1212380,0
1212381,450000
1212391,0
1212392,70000
1212393,350000
1212399,567900
1212403,0
1212408,417900
1212413,258000
1212415,500000
1212416,417900
1212417,451400
1212421,483300
1212422,417900
1212430,679800
1212434,0
1212445,0
1212448,675000
1212450,437800
1212455,769500
1212457,941500
1212462,656400
1212464,0
1212467,1144000
1212468,495900
1212469,0
1212470,0
1212471,432200
1212473,384900
1212476,0
1212477,0
1212488,142000
1212494,0
1212511,0
1212512,0
1212515,331500
1212521,0
1212532,0
1212535,0
1212536,281300
1212537,0
1212544,1730400
1212547,1620000
1212551,0
1212555,16000
1212560,2792800
1212562,1322000
1212573,0
1212574,500000
1212585,450000
1212591,6765000
1212592,314100
1212594,432500
1212597,407600
1212612,500000
1212617,0
1212618,0
1212620,400000
1212625,4693000
1212632,0
1212645,330000
1212650,447300
1212653,282900
1212656,0
1212670,55000
1212676,611300
1212677,0
1212693,250000
1212696,877000
1212698,520000
1212700,0
1212701,521600
1212703,0
1212710,481000
1212717,345000
1212718,400000
1212719,504600
1212723,150000
1212727,279200
1212730,150000
1212735,411000
1212738,520000
1212744,0
1212747,1472800
1212748,280500
1212749,0
1212750,177000
1212754,150000
1212760,670000
1212768,737600
1212780,0
1212788,508700
1212789,400000
1212790,335000
1212795,0
1212796,150000
1212799,0
1212800,700000
1212804,626500
1212805,580000
1212822,0
1212827,625400
1212841,448500
1212850,0
1212856,150000
1212858,100000
1212860,463900
1212862,1690700
1212867,501100
1212868,342500
1212889,173300
1212899,0
1212900,375500
1212903,0
1212909,0
1212914,4775000
1212915,649500
1212923,0
1212926,324000
1212930,0
1212931,532900
1212933,0
1212935,130000
1212937,0
1212941,0
1212945,436200
1212947,0
1212949,398400
1212954,400000
1212956,298500
1212963,550000
1212971,0
1212979,250000
1212989,450400
1213004,366500
1213011,225000
1213013,550000
1213020,640000
1213055,389300
1213067,0
1213073,250000
1213077,332000
1213080,300000
1213084,0
1213089,359300
1213090,550000
1213092,0
1213094,497000
1213106,0
1213111,450000
1213112,524600
1213120,629800
1213121,300000
