user_id,sum
1213128,0
1213134,316400
1213143,1650000
1213149,520000
1213150,474300
1213158,493600
1213159,400000
1213167,200000
1213168,250000
1213169,474300
1213177,0
1213181,585300
1213184,627000
1213186,270000
1213187,422500
1213189,384400
1213193,500000
1213197,350000
1213199,0
1213207,350000
1213208,400000
1213209,520000
1213218,1804500
1213225,365600
1213226,150000
1213237,0
1213239,520000
1213240,436000
1213243,749200
1213248,150000
1213250,1574000
1213251,520000
1213255,520000
1213256,498300
1213266,0
1213275,150000
1213280,2345300
1213287,120000
1213288,339800
1213293,1342500
1213296,153000
1213301,142000
1213311,0
1213316,150000
1213321,456100
1213335,400000
1213344,397500
1213354,440000
1213371,200000
1213374,1429500
1213380,300000
1213387,250000
1213395,400000
1213399,632700
1213402,150000
1213418,0
1213421,0
1213423,0
1213428,2152100
1213431,0
1213433,453600
1213436,378500
1213439,0
1213445,0
1213459,0
1213466,825000
1213478,150000
1213481,509000
1213493,1807300
1213500,386900
1213511,588000
1213516,892300
1213517,0
1213519,3274700
1213530,334900
1213533,0
1213541,142000
1213543,87000
1213546,400000
1213549,844600
1213565,395900
1213566,458500
1213578,452000
1213589,603300
1213591,589900
1213595,150000
1213598,765800
1213617,400000
1213619,429300
1213635,323700
1213637,350000
1213642,172000
1213658,660300
1213659,450000
1213664,414000
1213671,1795400
1213673,550000
1213674,0
1213675,467500
1213682,424000
1213683,0
1213693,6611300
1213700,0
1213701,400000
1213705,246000
1213713,0
1213714,710500
1213715,1413400
1213716,468700
1213727,250000
1213730,1794000
1213736,700000
1213738,325500
1213751,720000
1213755,400000
1213760,0
1213764,333000
1213767,150000
1213774,2615200
1213781,0
1213786,657100
1213793,550000
1213795,1874300
1213801,500000
1213802,625000
1213803,404400
1213804,509100
1213814,2583200
1213818,1194300
1213828,400000
1213839,833600
1213845,387000
1213846,0
1213851,345000
1213854,0
1213862,502500
1213879,397000
1213882,300000
1213886,120000
1213890,0
1213891,387000
1213892,0
1213903,396000
1213905,381000
1213909,330300
1213910,300800
1213911,550000
1213915,0
1213918,375000
1213923,1172700
1213926,520000
1213940,1924100
1213942,0
1213948,350000
1213949,450000
1213950,421100
1213952,300000
1213954,400000
1213961,0
1213968,144000
1213972,300000
1213987,0
1213988,689100
1213999,350000
1214002,150000
1214012,550000
1214023,0
1214024,278400
1214028,0
1214034,391500
1214039,0
1214040,862500
1214041,0
1214045,0
1214051,399000
1214053,370500
1214064,0
1214067,0
1214079,410000
1214082,0
1214090,0
1214093,0
1214101,200000
1214103,437600
1214112,360000
1214116,1389300
1214118,0
1214120,0
1214121,716000
1214126,0
1214132,466200
1214133,1002900
1214136,391800
1214141,600000
1214162,200000
1214164,634500
1214165,300000
1214167,0
1214168,277000
1214170,400000
1214171,699600
1214174,0
1214196,520000
1214197,346500
1214200,375000
1214204,450000
1214212,324000
1214218,760800
1214221,0
1214235,457000
1214239,0
1214251,763700
1214258,493600
1214272,400000
1214274,400000
1214280,510000
1214282,0
1214283,1090100
1214290,492500
1214292,697900
1214295,351000
1214299,139000
1214302,0
1214311,259900
1214313,0
1214322,0
1214331,438800
1214350,134000
1214353,130000
1214354,400000
1214355,700000
1214356,705300
1214366,400000
1214380,0
1214382,0
1214383,324000
1214384,453000
1214388,0
1214403,32000
1214431,0
1214432,324000
1214436,1063000
1214438,1519600
1214459,59700
1214462,0
1214473,0
1214477,0
1214480,150000
1214492,519300
1214494,0
1214496,685500
1214497,350000
1214499,250000
1214500,0
1214510,150000
1214512,0
1214518,622500
1214524,417200
1214539,150000
1214549,0
1214556,545000
1214562,140000
1214563,792000
1214565,0
1214569,601000
1214571,1284500
1214574,1286700
1214576,324000
1214597,200000
1214601,125000
1214603,324000
1214619,170000
1214627,133000
1214632,392500
1214639,298000
1214640,0
1214644,600000
1214648,200000
1214649,0
1214656,388800
1214668,305000
1214685,505000
1214688,200000
1214703,0
1214707,350000
1214722,537900
1214727,150000
1214733,552000
1214755,0
1214758,200000
1214820,158900
1214830,150000
1214833,581500
1214839,0
1214847,520000
1214851,2000000
1214861,0
1214880,600000
1214887,658700
1214900,620800
1214910,0
1214916,697000
1214924,0
1214933,843600
1214951,0
1214952,34500
1214953,1513500
1214954,1444700
1214967,1061000
1214973,679600
1214983,1631100
1214994,571500
1214998,250000
1215005,675000
1215010,2396000
1215012,0
1215019,604000
1215032,689000
1215033,0
1215035,845000
1215036,1270000
1215052,861600
1215058,0
1215061,350000
1215074,2495000
1215079,747600
1215083,450000
1215084,135000
1215091,285000
1215096,750000
1215099,750000
1215100,320800
1215107,315000
1215111,600000
1215116,397200
1215125,860500
1215128,450000
1215151,870000
1215165,773000
1215174,2356000
1215175,600000
1215183,250000
1215203,0
1215215,150000
1215258,300000
1215269,0
1215270,200000
1215273,646600
1215274,491200
1215276,404000
1215279,570000
1215287,366000
1215294,400000
1215298,519000
1215303,0
1215305,60000
1215315,0
1215317,456600
1215323,0
1215329,312700
1215333,0
1215336,900000
1215342,0
1215351,275000
1215372,425500
1215376,0
1215381,907000
1215382,945000
1215387,0
1215405,0
1215409,509700
1215411,556900
1215417,715000
1215418,650000
1215425,0
1215437,700000
1215445,530000
1215447,190000
1215448,795000
1215452,800000
1215454,0
1215462,800000
1215471,550000
1215477,800000
1215480,800000
1215487,0
1215494,550000
1215495,890400
1215500,0
1215510,140000
1215515,357000
1215516,40000
1215523,400000
1215525,0
1215526,439600
1215542,0
1215593,876500
1215607,250000
1215611,0
1215617,353300
1215629,400000
1215630,144000
1215634,0
1215642,478800
1215651,798000
1215655,2424500
1215656,0
1215659,637000
1215663,270100
1215672,0
1215689,350000
1215706,2979800
1215711,0
1215719,0
1215747,150000
1215759,330000
1215765,0
1215773,0
1215775,150000
1215791,550000
1215798,0
1215802,500000
1215807,480600
1215823,1996600
1215829,0
1215834,137800
1215844,142000
1215863,400000
1215866,405400
1215871,520000
1215873,200000
1215884,150000
1215903,72000
1215913,0
1215922,495000
1215924,0
1215939,272100
1215942,599000
1215951,140000
1215952,0
1215969,250000
1215981,428000
1215986,150000
1215994,250000
1216003,300000
1216027,0
1216040,0
1216048,150000
1216049,400000
1216050,0
1216054,0
1216056,0
1216062,295000
1216070,0
1216080,250000
1216096,321000
1216100,229500
1216114,200000
1216118,500000
1216123,676500
1216126,300000
1216128,436100
1216130,445500
1216131,190000
1216133,400000
1216137,601000
1216141,431300
1216142,400000
1216150,250000
1216156,0
1216177,415500
1216183,507100
1216186,350000
1216187,332000
1216202,640900
1216213,591000
1216214,0
1216215,0
1216220,1291000
1216226,150000
1216228,250000
1216241,0
1216246,463000
1216257,1229000
1216261,292000
1216268,325000
1216271,0
1216283,0
1216292,500000
1216299,325000
1216304,659700
1216320,150000
1216321,250000
1216322,666900
1216325,0
1216326,0
1216342,1185500
1216344,1593600
1216349,0
1216351,1161000
1216366,49500
1216384,473400
1216387,316500
1216391,0
1216394,0
1216397,700000
1216398,600000
1216404,0
1216411,0
1216412,357000
1216419,360000
1216423,329000
1216425,0
1216428,400000
1216434,637000
1216435,455800
1216436,0
1216452,500000
1216459,747500
1216461,0
1216467,0
1216475,404000
1216489,612700
1216503,260000
1216505,745000
1216513,0
1216515,440400
1216518,0
1216530,0
1216551,722900
1216552,619900
1216554,559000
1216577,520000
1216584,542000
1216588,814700
1216611,483300
1216612,395000
1216621,0
1216634,440500
1216648,730500
1216660,426500
1216667,350000
1216670,481000
1216674,565000
1216676,501300
1216677,330000
1216679,0
1216684,492600
1216696,0
1216697,509100
1216708,432000
1216716,314100
1216723,0
1216733,0
1216745,437400
1216746,467500
1216747,341300
1216752,804500
1216756,506000
1216768,467500
1216771,795000
1216783,670200
1216788,300000
1216794,708300
1216796,434000
1216805,0
1216813,0
1216816,1008400
1216848,396200
1216852,344400
1216860,695000
1216865,0
1216866,795900
1216869,200000
1216873,780000
1216892,375800
1216897,150000
1216906,0
1216908,650000
1216915,400000
1216931,0
1216939,0
1216940,492000
1216950,445800
1216959,440000
1216963,480300
1216971,327000
1216972,400000
1216981,536300
1216988,0
1217007,0
1217018,592000
1217023,0
1217037,479000
1217040,370000
1217044,0
1217048,0
1217049,0
1217058,485400
1217062,937500
1217063,536000
1217064,429000
1217069,400000
1217078,62000
1217080,150000
1217089,705000
1217096,0
1217098,476500
1217107,332500
1217112,999000
1217126,637100
1217131,396000
1217135,120000
1217136,355500
1217151,342800
1217158,350000
1217172,705000
1217174,315000
1217192,404000
1217196,0
1217199,765300
1217202,510000
1217204,550000
1217208,520000
1217212,150000
1217221,400000
1217230,448500
1217237,550000
1217241,375000
1217247,450000
1217252,32000
1217262,850000
1217266,525000
1217267,0
1217269,0
1217275,350000
1217277,875500
1217285,0
1217290,467500
1217309,361500
1217314,602000
1217318,997000
1217319,445000
1217320,1380000
1217333,0
1217336,550000
1217337,5200000
1217339,1543000
1217344,1066500
1217346,550000
1217347,400000
1217349,400000
1217350,279000
1217351,615700
1217355,299700
1217361,360000
1217364,550000
1217376,300000
1217377,700000
1217386,300000
1217400,0
1217406,0
1217413,446200
1217421,746200
1217429,498600
1217436,564500
1217442,520000
1217446,498600
1217455,0
1217457,354600
1217459,0
1217460,520000
1217470,0
1217472,0
1217475,1044000
1217479,150000
1217480,380300
1217483,7571500
1217489,0
1217494,500000
1217503,150000
1217506,400000
1217510,0
1217513,1963900
1217518,456800
1217521,651000
1217537,550000
1217544,397500
1217545,1600000
1217546,400000
1217550,461200
1217553,515400
1217554,312800
1217560,472000
1217567,650000
1217570,17230500
1217576,458000
1217579,411000
1217584,370800
1217585,0
1217592,150000
1217598,595000
1217606,447900
1217630,150000
1217632,439200
1217638,878900
1217639,0
1217640,0
1217645,0
1217649,1655000
1217651,400000
1217657,150000
1217662,250000
1217667,0
1217669,520000
1217675,435000
1217681,500000
1217687,0
1217698,1443000
1217706,1402500
1217715,500000
1217730,250000
1217731,464700
1217732,550000
1217735,721200
1217739,0
1217756,0
1217760,0
1217761,0
1217762,400000
1217764,500000
1217780,506000
1217789,617500
1217795,0
1217802,400000
1217810,455400
1217811,400000
1217816,0
1217821,384600
1217830,0
1217831,250000
1217849,0
1217855,0
1217856,405200
1217866,0
1217872,969200
1217874,492000
1217878,700000
1217880,329600
1217882,0
1217884,601600
1217885,150000
1217894,463000
1217895,0
1217897,463000
1217900,507600
1217901,490000
1217903,0
1217914,0
1217918,500000
1217924,0
1217930,0
1217938,327000
1217955,400000
1217963,6186800
1217993,120000
1217998,408600
1218005,467500
1218009,400000
1218013,318300
1218019,488000
1218020,550000
1218029,389000
1218035,400000
1218037,100000
1218048,0
1218073,316500
1218075,95300
1218076,400000
1218078,0
1218099,385500
1218100,630000
1218101,890000
1218104,1667500
1218108,507100
1218111,671400
1218113,0
1218121,650000
1218132,450000
1218151,451300
1218155,463900
1218156,917000
1218164,400000
1218165,2310000
1218176,300000
1218180,333000
1218194,0
1218214,364400
1218216,350000
1218226,520000
1218230,366900
1218238,0
1218240,1008700
1218247,550000
1218248,363700
1218259,400000
1218263,0
1218270,0
1218276,0
1218295,520000
1218296,553500
1218302,0
1218303,2093000
1218309,0
1218312,705800
1218326,449500
1218341,700000
1218342,0
1218352,550000
1218359,0
1218361,477700
1218369,0
1218379,300000
1218380,400000
1218381,950400
1218389,543000
1218390,0
1218401,0
1218408,140000
1218409,0
1218411,328500
1218412,820000
1218415,460800
1218417,619500
1218418,889500
1218419,334500
1218424,318000
1218432,348800
1218436,157000
1218443,0
1218458,714000
1218471,467400
1218479,315000
1218492,1671200
1218493,1233300
1218496,303500
1218498,373100
1218506,386400
1218521,491200
1218529,757500
1218536,530500
1218541,474500
1218545,160000
1218546,792400
1218553,150000
1218560,251000
1218572,550000
1218586,300000
1218592,1252300
1218598,0
1218608,417000
1218620,835900
1218637,457600
1218641,0
1218650,140000
1218655,287300
1218664,458500
1218667,332000
1218672,0
1218693,400000
1218701,550000
1218715,250000
1218716,1850700
1218717,0
1218735,510000
1218741,400000
1218744,326300
1218749,414000
1218756,498000
1218768,485900
1218777,142000
1218779,509100
1218784,585000
1218786,889000
1218787,5866300
1218792,280000
1218794,582200
1218795,507800
1218801,382500
1218805,366800
1218806,0
1218813,0
1218814,481000
1218816,0
1218818,1411300
1218819,700000
1218820,0
1218821,700000
1218822,400000
1218828,0
1218829,0
1218830,719400
1218835,350000
1218839,512500
1218843,950200
1218861,485500
1218867,569700
1218893,125000
1218904,724300
1218914,790000
1218919,350000
1218923,0
1218936,250000
1218951,400000
1218953,290400
1218959,3033800
1218960,0
1218972,400000
1218976,1000000
1218980,0
1218987,570000
1218988,452700
1218992,350000
1218997,315000
1218998,1624600
1218999,796300
1219000,417800
1219005,0
1219008,370700
1219009,854000
1219024,0
1219025,520000
1219027,0
1219034,1722800
1219035,670000
1219040,450000
1219047,0
1219048,1410000
1219050,500000
1219052,456000
1219055,536000
1219058,347400
1219064,0
1219070,502400
1219073,350000
1219081,426800
1219083,0
1219092,0
1219094,400000
1219098,771400
1219113,467500
1219114,4210300
1219117,200000
1219122,0
1219126,600000
1219130,397500
1219149,20000
1219154,0
1219157,400000
1219159,718900
1219160,750000
1219177,3560500
1219178,779300
1219190,0
1219192,0
1219193,0
1219194,350000
1219198,364500
1219200,587300
1219204,528300
1219215,787000
1219217,318000
1219220,350000
1219240,600000
1219245,250000
1219250,550000
1219251,0
1219256,681400
1219259,463000
1219268,310500
1219269,455400
1219274,447900
1219277,400000
1219285,0
1219302,1702800
1219307,150000
1219315,400000
1219316,413300
1219321,397500
1219322,413300
1219327,652300
1219328,727300
1219340,571500
1219342,413300
1219352,427000
1219355,0
1219361,746000
1219367,490000
1219370,300000
1219374,533100
1219378,790000
1219380,400000
1219381,400000
1219386,850000
1219387,500000
1219388,0
1219401,0
1219408,388500
1219414,599500
1219425,1010400
1219429,400000
1219449,0
1219461,442500
1219462,268000
1219466,150000
1219479,746000
1219481,537000
1219497,400000
1219500,377700
1219504,376800
1219507,400000
1219508,440000
1219520,623000
1219525,293300
1219530,402000
1219531,376500
1219534,58000
1219539,0
1219543,200000
1219545,454000
1219548,0
1219559,0
1219573,0
1219578,400000
1219589,0
1219592,0
1219606,356100
1219611,90000
1219612,258000
1219613,520000
1219629,294000
1219651,400000
1219656,400000
1219671,0
1219674,1600000
1219683,0
1219691,445000
1219693,498800
1219702,335000
1219705,0
1219713,0
1219716,0
1219725,327000
1219728,150000
1219731,0
1219744,400000
1219746,0
1219747,232000
1219748,400000
1219751,2360800
1219755,347600
1219761,400000
1219762,0
1219766,380000
1219782,0
1219792,270000
1219800,350000
1219808,0
1219814,405300
1219825,2676200
1219833,555400
1219836,150000
1219861,0
1219877,535000
1219881,0
1219887,1374000
1219888,0
1219891,2026000
1219902,456000
1219905,0
1219908,438000
1219929,728000
1219932,665000
1219942,413300
1219943,90000
1219945,396000
1219960,1477000
1219961,250000
1219962,0
1219970,150000
1219983,499900
1219986,2339900
1219991,0
1220000,0
1220007,350000
1220012,186000
1220013,449000
1220019,188500
1220034,0
1220037,150000
1220039,500000
1220050,350000
1220056,420000
1220058,467500
1220060,1105300
1220063,498600
1220065,0
1220073,570300
1220074,0
1220076,0
1220089,594000
1220098,0
1220113,474300
1220123,0
1220128,0
1220151,150000
1220152,345000
1220156,0
1220157,650000
1220180,0
1220181,456000
1220182,290000
1220183,250000
1220193,318000
1220208,457600
1220213,150000
1220222,642500
1220226,306000
1220228,0
1220229,465300
1220239,0
1220251,1340000
1220260,645000
1220263,0
1220290,0
1220299,0
1220301,0
1220314,2196600
1220315,282000
1220316,441300
1220322,0
1220323,395000
1220324,324000
1220326,513500
1220334,0
1220337,150000
1220342,749400
1220343,240000
1220344,1233500
1220358,472900
1220364,600000
1220366,647000
1220369,150000
1220370,324000
1220371,195000
1220372,400000
1220374,150000
1220376,391500
1220377,350000
1220381,4083500
1220389,340500
1220398,600000
1220400,800000
1220405,457200
1220412,411800
1220415,0
1220420,372300
1220433,400000
1220436,250000
1220439,0
1220441,971000
1220442,500000
1220443,449500
1220448,463000
1220466,744700
1220468,2702300
1220477,150000
1220483,500000
1220489,550000
1220507,495000
1220517,724500
1220521,371300
1220523,318000
1220533,250000
1220547,975000
1220552,400000
1220553,412000
1220557,0
1220560,624900
1220564,400000
1220567,1262000
1220568,0
1220569,140000
1220600,330000
1220601,140000
1220611,372600
1220618,3440100
1220623,400000
1220627,446800
1220628,483700
1220630,458800
1220636,445000
1220641,423000
1220642,1191000
1220643,0
1220648,0
1220649,1073700
1220652,250000
1220659,0
1220664,250000
1220666,2673000
1220670,0
1220679,304600
1220681,0
1220685,565800
1220692,150000
1220696,200000
1220697,1461500
1220699,409200
1220701,600000
1220702,0
1220704,0
1220724,389600
1220725,0
1220726,779000
1220734,520000
1220737,321000
1220746,557400
1220756,800900
1220759,0
1220763,0
1220766,1882500
1220767,0
1220769,2000000
1220770,330500
1220776,354000
1220778,499000
1220779,0
1220782,447300
1220786,375000
1220797,108000
1220807,458500
1220809,1800900
1220815,400000
1220824,0
1220826,0
1220828,0
1220831,150000
1220883,465000
1220886,0
1220892,400000
1220907,392000
1220912,150000
1220914,0
1220916,582000
1220919,444800
1220920,596400
1220930,1279700
1220946,0
1220947,1034600
1220948,0
1220954,200000
1220955,300000
1220958,274200
1220965,667100
1220966,354000
1220980,520000
1220989,0
1220990,374000
1220992,724000
1220998,1083700
1221003,0
1221021,500000
1221022,300000
1221031,0
1221033,550000
1221037,299000
1221039,500000
1221043,400000
1221046,1000
1221050,0
1221051,500000
1221058,390900
1221062,400000
1221065,506500
1221077,470000
1221079,400000
1221084,1545100
1221088,318900
1221094,515200
1221095,0
1221096,390000
1221097,0
1221099,406600
1221107,150000
1221109,0
1221110,0
1221111,727000
1221117,400000
1221119,0
1221127,351000
1221140,400000
1221153,400000
1221155,450000
1221160,0
1221162,579900
1221168,125000
1221170,465800
1221173,250000
1221195,776000
1221201,265000
1221207,400000
1221211,0
1221215,485800
1221221,400000
1221222,643800
1221227,439300
1221233,140000
1221234,150000
1221237,400000
1221242,0
1221252,580900
1221256,123900
1221263,374400
1221264,250000
1221266,2000000
1221268,473800
1221271,1932100
1221277,2687800
1221282,820000
1221287,606000
1221293,5167900
1221294,1985900
1221305,0
1221317,130000
1221332,150000
1221334,400000
1221335,432300
1221336,580000
1221340,423800
1221356,150000
1221357,440000
1221364,0
1221368,911000
1221376,0
1221378,450400
1221380,355100
1221386,418000
1221397,250000
1221399,387000
1221400,585000
1221401,375000
1221404,457200
1221407,474300
1221410,270000
1221416,400000
1221420,740000
1221433,1269900
1221434,536700
1221446,0
1221448,1000000
1221450,388500
1221467,332500
1221472,454000
1221477,600000
1221479,423000
1221485,332500
1221487,8106000
1221499,0
1221504,0
1221512,150000
1221514,856200
1221528,0
1221536,525000
1221538,0
1221540,322500
1221542,0
1221552,300000
1221555,520000
1221556,354600
1221558,0
1221568,222000
1221572,0
1221575,250000
1221581,501700
1221594,800900
1221596,750000
1221597,0
1221598,653500
1221600,520000
1221606,452000
1221613,250000
1221615,109500
1221621,0
1221631,450400
1221632,606300
1221633,400000
1221635,0
1221642,447600
1221651,150000
1221654,886300
1221657,0
1221659,400000
1221661,450000
1221665,0
1221666,382500
1221668,531000
1221669,0
1221684,0
1221686,250000
1221692,1434000
1221700,456000
1221701,676500
1221706,400000
1221707,400000
1221712,476500
1221715,450000
1221718,0
1221719,150000
1221720,336000
1221725,476500
1221730,400000
1221735,441000
1221737,476500
1221739,770000
1221753,476500
1221758,583800
1221770,476500
1221774,1040900
1221781,0
1221782,0
1221783,476500
1221786,400000
1221787,0
1221788,1176000
1221789,400000
1221796,473500
1221800,0
1221801,476500
1221804,350000
1221806,0
1221811,476500
1221826,476500
1221831,570300
1221842,347400
1221843,476500
1221848,562800
1221850,3659700
1221860,0
1221861,426900
1221865,476500
1221867,1368000
1221872,400000
1221873,355500
1221875,636600
1221876,400000
1221880,1945000
1221883,476500
1221902,600000
1221903,472000
1221905,476500
1221920,471200
1221921,0
1221922,400000
1221924,297000
1221930,476500
1221941,600000
1221948,830000
1221953,330000
1221956,0
1221958,400000
1221965,0
1221987,400000
1221991,670000
1221995,0
1222015,517900
1222021,0
1222023,400000
1222025,431500
1222032,341900
1222041,458500
1222052,150000
1222067,150000
1222095,382800
1222096,495000
1222107,500000
1222112,0
1222116,150000
1222119,390000
1222123,150000
1222127,0
1222139,341100
1222141,400000
1222144,150000
1222157,540000
1222161,1096900
1222165,150000
1222180,1366300
1222186,500000
1222187,0
1222190,400000
1222192,388200
1222199,250000
1222200,0
1222206,660000
1222207,428100
1222213,1260600
1222219,550000
1222230,520000
1222239,525400
1222242,0
1222245,1004500
1222249,600000
1222254,0
1222264,404800
1222265,1500000
1222269,443000
1222274,276000
1222279,0
1222295,465300
1222298,487800
1222305,250000
1222316,270000
1222318,150000
1222319,427000
1222321,0
1222336,688200
1222349,337500
1222355,400000
1222358,887400
1222367,576500
1222371,0
1222372,0
1222373,60000
1222378,0
1222380,485000
1222385,0
1222386,39000
1222394,0
1222398,600000
1222410,554000
1222415,426000
1222417,596000
1222418,150000
1222419,519100
1222422,345000
1222428,332500
1222430,400000
1222447,400000
1222453,450000
1222459,1498700
1222460,250000
1222480,450000
1222482,400000
1222492,734700
1222504,372600
1222523,1528000
1222534,425700
1222535,457500
1222543,0
1222546,562200
1222554,0
1222559,460800
1222565,0
1222572,664200
1222576,790000
1222580,456000
1222583,400000
1222589,375000
1222591,0
1222594,364500
1222604,2013300
1222618,336000
1222621,0
1222625,400000
1222628,150000
1222629,150000
1222633,450000
1222635,545100
1222644,520000
1222645,700000
1222646,562000
1222647,450000
1222656,550000
1222665,902600
1222689,150000
1222690,0
1222694,482400
1222708,0
1222712,520000
1222713,510000
1222721,400000
1222722,400000
1222723,0
1222725,477600
1222727,0
1222733,150000
1222742,0
1222753,0
1222754,450000
1222762,328600
1222765,30000
1222769,597200
1222770,324000
1222772,0
1222774,437500
1222784,0
1222786,612300
1222788,765000
1222789,800000
1222791,0
1222796,0
1222801,456000
1222804,508000
1222807,853700
1222810,540000
1222815,187500
1222817,850400
1222823,0
1222826,680000
1222832,2420000
1222837,487800
1222841,0
1222846,0
1222847,0
1222853,0
1222854,0
1222871,350000
1222880,667500
1222881,150000
1222896,397500
1222904,479700
1222906,0
1222908,522900
1222916,349000
1222917,400000
1222920,0
1222926,727000
1222929,300000
1222937,0
1222945,0
1222947,0
1222961,0
1222976,893000
1222991,670000
1223000,506000
1223004,698500
1223005,0
1223011,520000
1223018,400000
1223024,1116400
1223027,893900
1223033,360000
1223036,399600
1223038,417900
1223040,400000
1223047,0
1223050,1265500
1223055,535000
1223056,358700
1223058,667100
1223066,800000
1223072,260600
1223083,470200
1223085,400000
1223093,402500
1223102,350000
1223103,641500
1223105,420000
1223110,499000
1223112,653200
1223121,0
1223125,850000
1223134,455000
1223144,150000
1223162,0
1223170,0
1223176,236600
1223188,679400
1223195,0
1223199,0
1223200,454500
1223205,400000
1223212,431500
1223214,468600
1223217,569300
1223225,512500
1223230,0
1223231,515800
1223232,0
1223236,150000
1223245,340000
1223249,1366000
1223250,320300
1223257,340000
1223258,440000
1223259,486000
1223261,200000
1223263,467500
1223276,467500
1223280,0
1223286,400000
1223290,3086700
1223291,683800
1223292,0
1223298,400000
1223299,596600
1223309,0
1223314,920700
1223317,535000
1223322,922100
1223323,0
1223326,471000
1223336,520000
1223338,400000
1223340,520000
1223343,360000
1223367,273500
1223376,900000
1223386,1470700
1223388,579300
1223391,393000
1223405,364800
1223421,1569900
1223422,0
1223432,200000
1223433,958600
1223442,0
1223444,0
1223445,100000
1223447,360500
1223456,550000
1223462,1000000
1223477,600000
1223494,500000
1223500,0
1223503,38000
1223508,0
1223524,150000
1223535,521100
1223537,350000
1223550,350000
1223559,413300
1223561,828900
1223564,90000
1223569,330000
1223570,200000
1223577,343000
1223587,895400
1223588,350000
1223589,400000
1223596,200000
1223608,0
1223614,350000
1223616,1681400
1223621,381000
1223626,1062900
1223632,147000
1223635,265800
1223646,250000
1223649,250000
1223654,550000
1223663,0
1223665,260000
1223668,0
1223671,2750000
1223672,100000
1223678,0
1223689,400000
1223695,1847500
1223696,321800
1223711,334500
1223719,250000
1223723,150000
1223724,400000
1223739,0
1223767,128000
1223773,150000
1223778,650000
1223803,1107500
1223811,0
1223825,468000
1223829,617800
1223833,467000
1223835,550000
1223837,0
1223843,0
1223852,520000
1223870,0
1223873,0
1223874,250000
1223882,0
1223883,500000
1223885,0
1223887,520000
1223889,250000
1223892,391600
1223893,250000
1223899,150000
1223910,1348500
1223929,1128000
1223939,395000
1223940,825000
1223970,200000
1223986,0
1223988,350000
1224005,808000
1224009,500000
1224045,0
1224047,0
1224059,250000
1224065,0
1224072,517000
1224093,360000
1224105,417000
1224106,300000
1224108,0
1224109,0
1224123,500000
1224125,350000
1224131,315100
1224132,576000
1224159,400000
1224165,990500
1224176,949700
1224183,690000
1224190,0
1224203,349700
1224208,360000
1224209,250000
1224219,400000
1224221,150000
1224226,0
1224234,430200
1224235,585500
1224236,500000
1224238,1000000
1224248,320300
1224250,597500
1224251,0
1224253,6483400
1224255,454000
1224260,250000
1224277,150000
1224285,0
1224291,3898000
1224294,636000
1224306,2150000
1224307,0
1224311,0
1224317,0
1224326,0
1224335,400000
1224349,0
1224352,400000
1224355,502000
1224358,0
1224360,0
1224371,0
1224375,450000
1224377,250000
1224385,0
1224387,527700
1224388,44000
1224399,0
1224402,127000
1224412,0
1224418,491200
1224424,727000
1224429,265000
1224432,600000
1224433,0
1224437,0
1224445,0
1224446,325000
1224447,502500
1224449,250000
1224454,904400
1224457,0
1224461,225000
1224466,18600
1224468,327000
1224470,0
1224485,355000
1224492,313200
1224497,250000
1224506,0
1224509,0
1224518,0
1224530,0
1224541,0
1224545,0
1224546,600000
1224550,0
1224559,1202000
1224561,0
1224567,0
1224569,1702500
1224576,619000
1224584,250000
1224594,1072600
1224605,885000
1224610,405200
1224626,0
1224639,392800
1224642,400000
1224656,400000
1224657,1039500
1224658,250000
1224676,0
1224688,570000
1224691,1836500
1224697,1616500
1224704,0
1224708,0
1224714,0
1224724,0
1224733,0
1224735,0
1224741,142800
1224761,324000
1224767,990000
1224771,120800
1224776,154000
1224795,358300
1224802,0
1224814,669500
1224823,423000
1224832,0
1224846,0
1224848,0
1224856,0
1224864,0
1224865,866000
1224874,0
1224876,250000
1224890,501000
1224893,189000
1224909,425300
1224913,1067500
1224917,0
1224926,647000
1224931,350000
1224935,250000
1224951,548300
1224978,400000
1224982,1563000
1224984,440000
1224994,0
1225012,283500
1225022,350000
1225033,400000
1225037,550000
1225042,0
1225065,0
1225078,0
1225096,200000
1225097,613000
1225103,250000
1225104,1144600
1225113,472000
1225114,0
1225117,250000
1225118,0
1225119,426400
1225137,0
1225145,683500
1225148,0
1225149,0
1225151,0
1225163,250000
1225167,541800
1225185,600000
1225187,322000
1225188,324000
1225191,313300
