user_id,sum
1225193,321500
1225205,0
1225211,966100
1225223,398000
1225225,540000
1225229,250000
1225232,439000
1225252,150000
1225254,0
1225258,0
1225259,0
1225268,796500
1225270,200000
1225271,10771400
1225296,3890500
1225303,332500
1225305,190000
1225307,356300
1225308,300000
1225325,464300
1225327,35000
1225336,500000
1225341,400000
1225343,0
1225352,0
1225359,447500
1225369,780000
1225375,372500
1225382,0
1225390,0
1225396,472000
1225397,318800
1225415,430100
1225417,389300
1225418,450000
1225420,2141500
1225423,731000
1225424,0
1225439,400000
1225444,240000
1225445,0
1225446,488400
1225449,0
1225450,424300
1225457,400000
1225461,496300
1225463,345000
1225472,150000
1225473,150000
1225486,0
1225487,0
1225494,654000
1225499,250000
1225509,0
1225511,485000
1225514,450000
1225522,395000
1225528,315000
1225543,1013500
1225549,250000
1225552,636600
1225559,217000
1225568,400000
1225570,810000
1225572,870000
1225596,0
1225611,2553100
1225612,735000
1225613,520000
1225629,0
1225634,0
1225636,0
1225644,665200
1225649,0
1225668,400000
1225679,505000
1225694,150000
1225697,0
1225700,0
1225705,151000
1225711,451500
1225715,350000
1225720,250000
1225723,684000
1225725,360000
1225726,0
1225728,0
1225731,281600
1225744,150000
1225753,480000
1225779,914000
1225783,182000
1225791,150000
1225792,355000
1225794,763800
1225800,520000
1225801,150000
1225802,305000
1225805,250000
1225807,3858100
1225808,313400
1225809,250000
1225817,250000
1225823,250000
1225837,250000
1225839,500000
1225844,401000
1225868,0
1225878,450000
1225895,250000
1225910,500000
1225912,3462600
1225918,150000
1225933,554000
1225947,0
1225969,0
1225972,0
1225975,150000
1225982,0
1225986,500000
1225992,150000
1225999,362600
1226005,250000
1226006,0
1226012,582000
1226013,443700
1226016,0
1226019,150000
1226022,500000
1226031,1601500
1226037,510000
1226042,0
1226052,0
1226054,387000
1226057,0
1226064,475200
1226065,1633300
1226069,62000
1226070,355700
1226077,457500
1226082,982800
1226098,0
1226099,407600
1226101,0
1226102,408000
1226105,382500
1226106,140000
1226107,284000
1226109,1069500
1226111,384000
1226116,170400
1226134,417900
1226139,670000
1226140,1069500
1226151,4093300
1226152,481000
1226157,350000
1226162,424500
1226165,0
1226167,24600
1226172,370800
1226173,0
1226178,765300
1226203,315000
1226204,0
1226207,0
1226209,367500
1226214,485000
1226216,676800
1226218,250000
1226225,525500
1226231,449500
1226232,0
1226235,363800
1226236,587700
1226241,0
1226246,376200
1226255,1089000
1226257,255000
1226263,717900
1226266,353400
1226271,865600
1226276,476500
1226286,150000
1226294,350000
1226297,1651800
1226298,639500
1226300,483300
1226307,348000
1226311,300000
1226324,550000
1226326,0
1226334,304600
1226337,0
1226343,520000
1226352,0
1226360,853400
1226367,270000
1226370,350000
1226371,474300
1226375,559000
1226384,0
1226386,520000
1226392,120000
1226401,0
1226406,350700
1226415,1298400
1226418,639200
1226422,674600
1226428,458500
1226442,563500
1226450,302100
1226456,19200
1226458,150000
1226463,337500
1226474,304600
1226475,0
1226479,520000
1226483,269100
1226489,517500
1226490,200000
1226491,2209000
1226497,1514000
1226499,808000
1226506,1581300
1226509,300000
1226516,150000
1226525,150000
1226526,150800
1226527,240000
1226530,600000
1226544,476500
1226564,2069200
1226569,322000
1226570,469600
1226574,304200
1226578,287000
1226582,0
1226586,0
1226597,2757700
1226598,520000
1226604,803700
1226607,781000
1226619,400000
1226625,2541000
1226626,481000
1226627,0
1226638,0
1226640,148000
1226652,0
1226653,456000
1226654,736600
1226660,419500
1226677,0
1226684,456300
1226688,400000
1226689,394500
1226690,684000
1226694,1312200
1226698,0
1226708,734000
1226709,0
1226711,0
1226722,0
1226728,150000
1226731,550000
1226735,0
1226739,420900
1226746,441800
1226747,0
1226754,571800
1226758,400000
1226761,400500
1226776,822000
1226780,307500
1226790,946000
1226803,544000
1226813,250000
1226818,345800
1226819,2745700
1226832,846000
1226837,0
1226840,0
1226843,0
1226848,385000
1226850,0
1226855,400500
1226856,380600
1226858,375000
1226868,206300
1226875,810000
1226876,594000
1226881,316500
1226886,140000
1226895,0
1226896,403700
1226898,400000
1226907,395300
1226909,250000
1226913,456000
1226914,934700
1226920,0
1226924,347300
1226925,570000
1226936,0
1226944,472000
1226946,1000000
1226950,550000
1226951,0
1226968,0
1226972,316500
1226975,1066000
1226986,400000
1226993,485000
1226994,0
1226997,598500
1226999,0
1227006,610000
1227007,0
1227010,510000
1227015,0
1227016,747000
1227018,0
1227025,829500
1227028,325000
1227036,0
1227037,609000
1227038,656000
1227040,624500
1227042,467600
1227044,582900
1227050,409500
1227055,600000
1227058,0
1227059,0
1227077,0
1227079,0
1227082,194000
1227086,520000
1227091,0
1227102,400000
1227104,275000
1227116,500000
1227120,400000
1227122,598500
1227124,550000
1227125,343000
1227131,438000
1227139,1418000
1227140,712000
1227142,375000
1227144,779500
1227146,510000
1227147,60000
1227153,346500
1227157,417800
1227158,379100
1227180,520000
1227183,0
1227184,570300
1227199,77500
1227201,428900
1227203,1751000
1227206,921300
1227208,627500
1227214,0
1227219,498800
1227222,151000
1227224,0
1227225,0
1227235,0
1227247,50000
1227256,950000
1227260,400000
1227267,0
1227271,624000
1227280,0
1227284,400000
1227287,188200
1227290,150000
1227293,3480600
1227294,150000
1227298,875000
1227299,722500
1227302,0
1227305,0
1227318,400000
1227319,457600
1227322,0
1227333,350000
1227338,0
1227339,400000
1227344,743700
1227349,0
1227352,751900
1227356,0
1227357,0
1227358,0
1227363,150000
1227366,520000
1227370,150000
1227371,0
1227376,150000
1227378,0
1227388,1217000
1227389,0
1227392,0
1227400,0
1227401,807700
1227402,140000
1227403,0
1227406,778700
1227412,0
1227414,415500
1227419,0
1227420,285900
1227430,2201800
1227431,522000
1227432,0
1227435,0
1227446,430200
1227451,904500
1227457,0
1227485,676800
1227486,356900
1227495,150000
1227497,313000
1227502,401100
1227503,468600
1227509,150000
1227513,0
1227515,200000
1227521,606000
1227531,0
1227532,323400
1227533,350700
1227534,297000
1227536,0
1227537,0
1227539,0
1227540,150000
1227544,1304800
1227546,0
1227552,450000
1227557,1323000
1227558,150000
1227568,2211500
1227582,540500
1227583,0
1227594,679700
1227600,1307500
1227615,150000
1227618,460600
1227622,0
1227629,400000
1227633,150000
1227645,150000
1227648,494400
1227649,0
1227650,200000
1227653,0
1227659,350000
1227660,438400
1227663,150000
1227667,0
1227668,420800
1227670,510000
1227671,1361300
1227672,150000
1227674,150000
1227675,119000
1227677,1200100
1227679,0
1227681,211300
1227689,0
1227694,568000
1227709,520000
1227713,0
1227716,550000
1227718,0
1227720,2275100
1227721,850000
1227727,250000
1227730,400000
1227732,700000
1227744,44000
1227745,0
1227756,450400
1227765,0
1227778,491000
1227789,400000
1227791,0
1227793,150000
1227798,0
1227810,255000
1227816,0
1227817,2744600
1227818,0
1227820,150000
1227821,250000
1227822,523700
1227824,0
1227827,414500
1227832,150000
1227834,0
1227845,150000
1227851,1014000
1227856,0
1227859,432000
1227867,608500
1227869,140000
1227871,300000
1227872,405000
1227874,0
1227878,400000
1227884,242500
1227886,0
1227890,150000
1227891,317800
1227893,863500
1227894,829000
1227895,0
1227897,0
1227899,554500
1227900,2283500
1227902,0
1227903,514000
1227904,0
1227908,1300000
1227921,150000
1227925,0
1227926,170000
1227927,339000
1227929,0
1227938,150000
1227943,0
1227949,384000
1227951,0
1227959,835400
1227974,0
1227980,525000
1227994,140000
1227996,499300
1227999,0
1228001,400000
1228008,0
1228012,0
1228013,150000
1228014,0
1228016,677200
1228021,484000
1228028,0
1228029,0
1228035,800000
1228037,150000
1228039,360000
1228040,200000
1228041,390500
1228043,0
1228046,637500
1228051,250000
1228054,161400
1228055,0
1228061,391500
1228065,150000
1228070,0
1228071,483800
1228080,400000
1228081,0
1228084,550000
1228086,0
1228088,400000
1228094,70900
1228098,1193000
1228104,150000
1228105,891000
1228109,0
1228110,150000
1228117,400000
1228118,1176600
1228121,150000
1228124,0
1228125,250000
1228127,370800
1228128,440000
1228133,0
1228144,0
1228149,2432600
1228150,390000
1228154,345000
1228157,764000
1228158,150000
1228160,350000
1228173,0
1228189,140000
1228191,0
1228192,150000
1228197,0
1228199,315900
1228200,360000
1228205,330000
1228206,621100
1228211,0
1228214,0
1228216,390000
1228217,595500
1228228,625000
1228231,0
1228242,450000
1228244,486500
1228247,0
1228251,0
1228256,1350200
1228258,0
1228259,400000
1228260,400000
1228262,0
1228265,0
1228270,501300
1228271,953300
1228273,501300
1228277,517000
1228282,150000
1228285,0
1228286,0
1228297,0
1228301,0
1228308,320000
1228316,736000
1228317,520000
1228320,745800
1228322,350000
1228324,516500
1228331,140000
1228340,448600
1228342,697800
1228344,0
1228350,270000
1228351,520000
1228353,150000
1228367,2408100
1228369,283500
1228370,360000
1228386,0
1228399,0
1228407,1189300
1228408,450000
1228419,402800
1228424,630000
1228425,0
1228426,580500
1228433,0
1228443,780700
1228447,722500
1228451,400000
1228454,400000
1228455,550000
1228456,927400
1228459,315000
1228467,458500
1228469,140000
1228472,736700
1228482,777000
1228483,441000
1228493,336000
1228504,417000
1228507,1196800
1228511,268500
1228521,500000
1228524,0
1228528,0
1228537,11081000
1228543,390000
1228546,400000
1228551,500000
1228561,1062500
1228564,387500
1228570,140000
1228576,4593600
1228577,542700
1228581,458500
1228585,343500
1228588,6237400
1228603,355700
1228606,428000
1228608,448900
1228611,400000
1228615,149500
1228623,296600
1228624,936600
1228628,550000
1228638,0
1228646,546000
1228648,1000000
1228649,428800
1228653,140000
1228655,644500
1228657,389000
1228659,400000
1228661,352500
1228662,2643300
1228670,150000
1228671,494000
1228683,400000
1228691,400000
1228692,959000
1228701,122500
1228704,528300
1228712,421900
1228713,450000
1228714,1866000
1228716,1899700
1228717,344800
1228719,559500
1228720,432500
1228721,657200
1228724,933600
1228727,670000
1228734,1019800
1228741,970000
1228742,700000
1228743,488200
1228746,1346000
1228757,458400
1228764,150000
1228766,725000
1228769,450000
1228783,0
1228798,0
1228806,0
1228816,405900
1228817,523000
1228826,200000
1228827,891700
1228830,384000
1228835,581000
1228839,0
1228861,0
1228862,0
1228865,720000
1228866,0
1228879,150000
1228882,279500
1228885,345000
1228887,1038000
1228888,520000
1228890,395000
1228891,250000
1228899,331700
1228901,520000
1228903,165000
1228905,561300
1228912,200000
1228920,476500
1228924,356300
1228927,471200
1228931,240000
1228938,619100
1228939,250000
1228941,581500
1228944,502200
1228948,250000
1228952,1200000
1228954,488400
1228959,456000
1228964,0
1228975,1256900
1228977,270000
1228986,0
1228990,0
1228991,307400
1228995,500000
1228997,494500
1228998,150000
1229000,330000
1229002,14000
1229003,1435500
1229006,150000
1229008,400000
1229011,500000
1229015,0
1229022,1446800
1229023,564000
1229024,0
1229028,520000
1229038,0
1229039,393000
1229040,0
1229041,0
1229047,505800
1229050,445000
1229051,350000
1229057,1200000
1229058,560000
1229061,1231300
1229070,400000
1229088,467500
1229090,300000
1229097,0
1229104,523500
1229107,1080500
1229108,250000
1229112,0
1229116,589600
1229118,398700
1229123,448600
1229125,562800
1229138,350000
1229141,551800
1229147,0
1229148,1699600
1229155,1958600
1229157,1846500
1229161,474300
1229176,0
1229178,400000
1229181,409300
1229182,0
1229185,300000
1229187,450000
1229191,390000
1229200,0
1229201,400500
1229202,406800
1229214,300000
1229225,150000
1229226,390000
1229232,560800
1229240,595000
1229244,520000
1229248,1137300
1229250,984800
1229251,200000
1229252,432000
1229258,423900
1229260,670000
1229271,0
1229274,0
1229277,0
1229280,2337200
1229281,400000
1229290,0
1229295,554500
1229296,857100
1229299,485000
1229303,544500
1229306,458400
1229307,829000
1229315,550000
1229317,0
1229318,510000
1229325,350000
1229327,458400
1229329,1827900
1229338,450400
1229342,287000
1229344,0
1229346,0
1229355,0
1229356,990000
1229358,0
1229367,200000
1229368,8500
1229383,0
1229384,300000
1229386,350000
1229389,520000
1229396,387000
1229404,0
1229407,0
1229408,524500
1229417,400000
1229423,441000
1229425,344300
1229435,568400
1229436,520000
1229439,920000
1229442,389600
1229445,0
1229450,0
1229451,450400
1229457,667800
1229462,0
1229472,550000
1229475,200000
1229501,297000
1229511,400000
1229514,592400
1229516,0
1229518,0
1229519,347400
1229523,250000
1229525,400000
1229530,515900
1229534,610000
1229535,1400000
1229537,842500
1229538,764500
1229539,579800
1229547,434500
1229550,350000
1229560,682300
1229563,1300400
1229565,574800
1229571,400000
1229577,449000
1229580,952200
1229584,400000
1229586,514000
1229607,0
1229615,808500
1229622,300000
1229626,471000
1229638,0
1229654,2400000
1229655,327300
1229663,664000
1229664,400000
1229665,450000
1229681,210000
1229688,450000
1229699,400000
1229703,968400
1229706,263500
1229712,1527500
1229717,1315000
1229736,1073000
1229737,1728400
1229742,374100
1229745,73500
1229747,292000
1229760,0
1229768,0
1229779,385500
1229793,647000
1229798,0
1229800,392000
1229807,520000
1229809,250000
1229811,530000
1229816,447300
1229838,383000
1229847,288000
1229854,550000
1229869,0
1229871,721500
1229875,1967800
1229883,168400
1229884,400000
1229889,387700
1229897,0
1229898,430000
1229900,150000
1229903,790500
1229911,555800
1229913,524300
1229914,1350000
1229916,505800
1229923,0
1229928,0
1229929,250000
1229938,0
1229947,490200
1229949,700000
1229951,554000
1229954,312000
1229955,240000
1229956,455800
1229957,350000
1229964,881200
1229974,502400
1229978,348000
1229981,400000
1229988,0
1229993,710700
1229998,0
1230000,0
1230002,456000
1230007,1262200
1230010,570000
1230013,1795400
1230014,400000
1230019,396000
1230028,4745000
1230031,140000
1230033,1178500
1230051,321800
1230058,531900
1230065,822200
1230073,150000
1230086,0
1230089,442800
1230091,436500
1230092,150000
1230102,0
1230108,150000
1230112,374400
1230116,1700000
1230119,550000
1230120,150000
1230128,398300
1230136,670000
1230149,467500
1230154,400000
1230158,0
1230159,0
1230168,3891000
1230169,500000
1230180,550000
1230182,293500
1230185,0
1230187,0
1230195,0
1230201,0
1230221,3690000
1230224,562800
1230225,1003900
1230226,1000000
1230229,0
1230234,400000
1230251,0
1230254,850000
1230256,128000
1230272,1166300
1230274,150000
1230292,0
1230294,0
1230295,135000
1230300,420000
1230302,368000
1230304,400000
1230308,257100
1230314,490000
1230317,817000
1230319,0
1230329,476500
1230338,1150000
1230339,0
1230347,528300
1230349,469800
1230353,400000
1230355,0
1230357,500000
1230358,460500
1230363,0
1230367,445000
1230373,0
1230374,0
1230379,0
1230380,0
1230385,0
1230394,324000
1230395,597300
1230399,306000
1230401,140000
1230406,0
1230410,0
1230413,0
1230415,774000
1230421,4569700
1230425,343000
1230440,1773500
1230453,1908000
1230454,354700
1230456,3073200
1230457,935500
1230459,323100
1230472,300000
1230484,1080000
1230504,481600
1230507,493600
1230517,454900
1230532,352500
1230537,1556300
1230546,534700
1230590,355500
1230592,294000
1230594,662000
1230596,543000
1230599,400000
1230613,432300
1230624,150000
1230629,474700
1230632,332300
1230633,588200
1230635,681000
1230637,448600
1230638,0
1230639,0
1230640,0
1230641,0
1230647,4479700
1230656,790400
1230657,276000
1230659,4123300
1230662,1298300
1230667,0
1230668,1167300
1230669,681000
1230671,757200
1230673,150000
1230677,1243900
1230680,489300
1230682,1854500
1230683,681000
1230687,400000
1230698,445500
1230711,0
1230713,400000
1230722,613000
1230726,0
1230727,377800
1230730,681000
1230737,400000
1230738,681000
1230740,150000
1230742,0
1230744,467500
1230749,0
1230752,681000
1230759,671300
1230764,1090000
1230766,469500
1230773,400000
1230776,600000
1230783,1393600
1230795,0
1230798,681000
1230808,250000
1230810,681000
1230814,0
1230817,150000
1230821,681000
1230823,984000
1230825,0
1230826,727600
1230836,681000
1230841,150000
1230848,399000
1230852,0
1230853,681000
1230854,1435100
1230860,594000
1230863,729200
1230871,681000
1230882,150000
1230883,537000
1230885,681000
1230889,150000
1230890,2000000
1230891,334400
1230899,650000
1230914,681000
1230918,681000
1230920,3870000
1230925,631000
1230931,1300600
1230933,742400
1230934,681000
1230936,735500
1230940,600000
1230942,400000
1230943,500000
1230947,678800
1230948,150000
1230949,0
1230952,681000
1230954,306000
1230955,1680000
1230967,681000
1230970,474300
1230973,150000
1230979,763000
1230983,681000
1230986,451800
1230990,681000
1231008,330800
1231016,437500
1231017,250000
1231019,444700
1231020,681000
1231022,470200
1231025,0
1231036,396000
1231041,550000
1231045,0
1231046,445000
1231051,270000
1231064,555800
1231065,481000
1231073,714700
1231075,0
1231081,0
1231082,20000
1231087,541900
1231091,1603100
1231094,140000
1231095,597000
1231097,405300
1231099,467500
1231117,727300
1231118,361500
1231122,0
1231132,312000
1231135,357000
1231140,481000
1231155,62400
1231156,400000
1231157,250000
1231161,142500
1231163,0
1231169,819000
1231194,0
1231196,1023700
1231209,364100
1231221,150000
1231226,1012200
1231230,0
1231233,640000
1231236,1371000
1231260,209000
1231262,528000
1231264,520000
1231276,2293700
1231277,483400
1231282,200000
1231287,1340300
1231293,504000
1231294,579700
1231296,336000
1231313,348000
1231321,170000
1231336,0
1231337,569500
1231339,319200
1231341,440000
1231342,0
1231346,528000
1231356,0
1231357,467500
1231367,607600
1231368,830000
1231377,459800
1231393,631000
1231398,200000
1231403,550000
1231407,440000
1231412,440300
1231422,565500
1231425,687000
1231427,512500
1231431,356000
1231441,546700
1231447,554000
1231448,457600
1231450,0
1231454,400000
1231464,400000
1231465,0
1231474,367500
1231475,0
1231504,150000
1231508,476500
1231510,50000
1231511,276000
1231512,520000
1231514,0
1231517,738700
1231521,377300
1231530,414200
1231536,246000
1231538,400000
1231541,390000
1231542,1846000
1231545,400000
1231550,569000
1231561,0
1231562,348000
1231569,0
1231571,0
1231578,373800
1231580,700000
1231583,150000
1231586,302500
1231589,357900
1231593,550000
1231598,2440700
1231599,355900
1231601,352500
1231606,0
1231618,235100
1231626,350000
1231631,472000
1231643,0
1231647,1261400
1231648,745200
1231651,409500
1231653,0
1231654,1650800
1231657,450000
1231663,150000
1231682,571300
1231683,523500
1231684,250000
1231699,302500
1231705,658900
1231716,685800
1231718,400000
1231722,0
1231731,494000
1231734,957000
1231740,800000
1231741,341300
1231749,400000
1231757,289500
1231763,404100
1231766,799000
1231767,492300
1231768,480100
1231780,2739000
1231782,1498600
1231798,485000
1231799,2624500
1231800,387000
1231802,0
1231806,395000
1231812,628800
1231814,632900
1231816,140000
1231820,630000
1231836,250000
1231838,285000
1231842,0
1231848,560000
1231850,775000
1231864,688900
1231866,0
1231871,586000
1231872,360000
1231882,350000
1231887,450000
1231889,200000
1231907,0
1231909,0
1231914,711000
1231916,568700
1231917,197500
1231921,470700
1231929,591000
1231938,300000
1231940,140000
1231949,0
1231958,250000
1231959,408500
1231969,1298600
1231970,0
1231973,300000
1231975,410000
1231980,0
1231981,285100
1231988,500000
1231989,472000
1231991,140000
1231995,0
1232000,140000
1232001,910500
1232002,500000
1232010,525000
1232033,440700
1232037,250000
1232052,0
1232053,120000
1232054,0
1232064,350000
1232070,395500
1232079,0
1232082,200000
1232083,0
1232088,340100
1232094,400000
1232096,200000
1232109,619000
1232111,0
1232115,0
1232116,0
1232117,200000
1232119,363000
1232120,250000
1232122,250000
1232125,140000
1232148,0
1232153,635300
1232159,300000
1232167,408100
1232178,0
1232186,421800
1232187,0
1232189,250000
1232191,0
1232192,140000
1232193,250000
1232204,0
1232212,815000
1232213,150000
1232215,550000
1232218,548200
1232229,561000
1232232,0
1232234,0
1232242,0
1232246,0
1232248,250000
1232252,150000
1232277,385000
1232282,300000
1232283,399700
1232296,1037700
1232298,390000
1232301,1702000
1232303,600000
1232318,421800
1232324,572500
1232328,1278000
1232329,450000
1232340,711500
1232341,300000
1232343,1174700
1232348,0
1232365,488400
1232376,3362000
1232377,0
1232383,549400
1232389,150000
1232398,600000
1232405,400000
1232409,0
1232417,0
1232421,1225800
1232425,250000
1232430,483300
1232432,300000
1232444,2484700
1232448,704700
1232449,355000
1232450,352500
1232452,445200
1232464,429700
1232466,0
1232467,250000
1232472,400000
1232478,165000
1232479,0
1232482,140000
1232492,455400
1232494,0
1232503,762500
1232505,300000
1232518,422300
1232523,400000
1232527,150000
1232545,132000
1232550,3793300
1232555,426500
1232559,200000
1232562,0
1232567,0
1232568,430000
1232572,350000
1232586,695300
1232596,0
1232598,367500
1232602,0
1232615,130000
1232620,0
1232631,150000
1232632,400000
1232640,0
1232645,0
1232650,150000
1232656,450000
1232659,1121700
1232661,300000
1232665,140000
1232670,671600
1232675,0
1232682,229500
1232684,3130400
1232685,375000
1232687,150000
1232692,417500
1232694,0
1232699,41000
1232700,420000
1232701,0
1232703,223400
1232704,140000
1232725,1508500
1232727,0
1232728,0
1232741,0
1232750,140000
1232756,190000
1232762,410400
1232770,951300
1232775,473700
1232779,660000
1232781,150000
1232783,0
1232789,0
1232792,500000
1232793,140000
1232800,0
1232804,350000
1232807,400000
1232827,772100
1232831,308000
1232834,504500
1232844,1015500
1232846,0
1232847,255000
1232866,0
1232867,10500
1232877,515000
1232887,1150000
1232889,562000
1232898,470000
1232900,449600
1232919,225000
1232926,0
1232928,0
1232930,250000
1232936,675000
1232955,198000
1232956,432000
1232960,550000
1232962,0
1232964,300000
1232971,250000
1232979,0
1232988,1073900
1232994,0
1232998,608000
1233016,400000
1233029,600000
1233064,286800
1233070,382500
1233085,0
1233086,647900
1233096,13832400
1233106,389300
1233113,1961100
1233116,0
1233125,150000
1233130,0
1233134,1312800
1233135,369800
1233152,196900
1233166,149500
1233175,382500
1233178,1228500
1233198,666100
1233200,225200
1233202,420000
1233206,759500
1233210,0
1233215,35000
1233241,250000
1233268,61000
1233279,250000
1233289,315000
1233292,318000
1233293,436000
1233306,0
1233324,0
1233329,0
1233330,1500000
1233337,406500
1233358,0
1233369,375800
1233371,583800
1233426,703000
1233427,437500
1233428,0
1233432,552300
1233434,0
1233436,250000
1233443,472000
1233457,0
1233461,0
1233462,550000
1233464,158000
1233465,483700
1233475,1174800
1233479,379000
1233482,0
1233487,400000
1233490,1118500
1233494,150000
1233501,0
1233508,400000
1233532,2500000
1233533,5379600
1233540,28000
1233541,373500
1233556,633300
1233562,463500
1233565,1458000
1233570,0
1233572,315000
1233598,1255100
1233600,322500
1233603,4460800
1233607,296000
1233610,600000
1233613,450000
1233619,380000
1233626,490400
1233629,386300
1233630,2606600
1233644,135000
1233651,445000
1233665,302500
1233678,330000
1233681,325000
1233684,492500
1233691,550000
1233693,354600
1233697,392500
1233698,0
1233701,250000
1233716,500000
1233730,320000
1233732,1316600
1233739,0
1233743,0
1233753,550000
1233759,140000
1233762,457700
1233765,300000
1233773,0
1233774,162000
1233777,340000
1233780,413700
1233787,150000
1233789,332500
1233791,0
1233793,1346500
1233799,0
1233812,0
1233816,903500
1233818,712000
1233820,719000
1233821,500000
1233822,3000000
1233824,300000
1233828,1385800
1233831,0
1233833,616500
1233835,325800
1233841,0
1233847,250000
1233848,0
1233854,343000
1233857,250000
1233865,930000
1233869,235000
1233871,1977500
1233876,172000
1233886,472900
1233891,913200
1233894,0
1233896,0
1233905,0
1233909,0
1233914,657000
1233915,250000
1233927,468800
1233932,339500
1233937,0
1233938,499900
1233940,484500
1233941,300000
1233952,400100
1233957,0
1233958,250000
1233966,0
1233970,150000
1233975,608500
1233983,663900
1233988,308000
1233989,383400
1233993,291500
1233995,404500
1234011,0
1234012,0
1234017,210000
1234021,45000
1234024,0
1234037,150000
1234040,480000
1234041,376700
1234045,350000
1234050,600000
1234052,336000
1234057,0
1234060,4372700
1234063,431500
1234064,313500
1234079,250000
1234088,0
1234089,800000
1234091,520000
1234093,405900
1234097,0
1234099,0
1234101,0
1234105,0
1234113,0
1234115,400000
1234121,110000
1234127,400000
1234130,408300
1234131,0
1234132,0
1234134,240000
1234148,0
1234152,373200
1234153,287100
1234154,548000
1234157,0
1234160,0
1234171,425500
1234172,1251700
1234176,572000
1234180,284000
1234187,250000
1234190,710000
1234197,0
1234202,729200
1234203,670000
1234204,502200
1234207,304200
1234209,0
1234214,0
1234218,0
1234219,348000
1234220,0
1234222,290600
1234223,100000
1234225,900000
1234228,0
1234232,517000
1234234,378000
1234240,457500
1234243,0
1234248,408500
1234252,613000
1234268,1485000
1234271,300000
1234272,502000
1234283,472900
1234284,0
1234294,609900
1234296,0
1234299,910700
1234301,500000
1234305,1140600
1234308,650000
1234315,0
1234318,1622000
1234322,640000
1234323,820000
1234325,1157900
1234326,0
1234328,0
1234330,0
1234336,0
1234343,550000
1234350,0
1234353,0
1234354,2350000
1234356,1411100
1234358,1365500
1234360,507600
1234362,20800
1234367,0
1234369,355000
1234375,180000
1234376,150000
1234392,360800
1234393,0
1234400,413900
1234401,399000
1234409,893600
1234410,498000
1234411,360000
1234421,550000
1234431,400000
1234432,400000
1234433,550000
1234434,750000
1234440,562000
1234443,234600
1234450,1000800
1234457,1252000
1234459,453000
1234462,427500
1234465,457500
1234471,503500
1234478,400000
1234484,0
1234497,0
1234499,400000
1234502,400000
1234506,297000
1234513,490000
1234523,0
1234525,400000
1234531,250000
1234532,0
1234537,506400
1234539,0
1234550,0
1234552,908000
1234554,1783900
1234557,516800
1234569,397500
1234574,450400
1234577,12215000
1234578,604700
1234580,110000
1234581,0
1234582,0
1234584,422800
1234601,250000
1234604,150000
1234605,393800
1234610,140000
1234612,87000
1234617,350000
1234621,0
1234624,334200
1234625,0
1234626,459500
1234630,690000
1234634,440500
1234636,400000
1234639,0
1234645,1374500
1234649,532600
1234653,140000
1234657,150000
1234658,1024400
1234663,0
1234667,8000
1234671,750000
1234674,422700
1234678,413000
1234691,476500
1234693,1220000
1234694,994300
1234696,0
1234701,609700
1234702,0
1234707,0
1234708,0
1234709,722600
1234710,537000
1234715,867400
1234728,0
1234730,435000
1234739,1490000
1234741,590000
1234742,140000
1234743,0
1234745,377400
1234746,297000
1234749,375000
1234750,400000
1234754,471800
1234756,315000
1234758,343400
1234761,362000
1234762,1075600
1234765,866500
1234768,375000
1234769,472000
1234773,0
1234787,1152300
1234789,0
1234794,458500
1234795,250000
1234796,0
1234798,400000
1234803,0
1234806,0
1234813,150000
1234825,450000
1234832,0
1234834,1490000
1234836,294000
1234840,319000
1234842,520000
1234848,413300
1234858,503500
1234865,750000
1234866,0
1234868,229000
1234870,0
1234874,0
1234876,250000
1234877,0
1234888,400000
1234894,150000
1234895,342000
1234896,150000
1234898,500000
1234908,0
1234911,504500
1234919,788900
1234921,846100
1234922,908000
1234927,0
1234929,1144500
1234933,506000
1234934,630000
1234955,542400
1234965,517000
1234974,150000
1234975,556300
1234980,150000
1235001,535000
1235006,0
1235015,150000
1235018,467500
1235023,150000
1235024,300000
1235028,443500
1235031,140000
1235037,1280000
1235041,150000
1235045,0
1235047,250000
1235064,458300
1235068,0
1235072,150000
1235076,150000
1235106,635000
1235107,300000
1235118,550000
1235121,0
1235123,367500
1235129,667500
1235136,450000
1235140,500000
1235146,732500
1235154,0
1235160,387500
1235161,792000
1235164,520000
1235165,841800
1235169,550000
1235171,0
1235177,523500
1235182,804000
1235186,681600
1235189,0
1235191,642500
