user_id,sum
1235192,606400
1235198,140000
1235203,610400
1235204,381000
1235208,657000
1235209,400000
1235211,458800
1235220,0
1235221,0
1235229,300000
1235230,268600
1235233,400000
1235234,440000
1235238,850000
1235242,400000
1235249,150000
1235254,0
1235261,0
1235271,427500
1235273,150000
1235274,0
1235278,400000
1235288,0
1235290,900000
1235294,742100
1235297,467500
1235299,942500
1235307,345000
1235319,562300
1235322,0
1235323,300000
1235331,527300
1235344,0
1235350,490000
1235351,350000
1235356,494500
1235359,647300
1235365,1620000
1235367,378000
1235370,1050000
1235372,600000
1235377,635000
1235383,400000
1235388,489900
1235389,0
1235390,0
1235396,0
1235399,150000
1235400,554900
1235406,0
1235424,647300
1235425,0
1235429,560000
1235437,556000
1235440,0
1235441,200000
1235444,490000
1235445,945000
1235448,652500
1235449,439200
1235450,568500
1235451,517000
1235453,0
1235455,140000
1235456,250000
1235458,667500
1235459,250000
1235466,0
1235467,350000
1235469,432900
1235473,1257300
1235476,0
1235477,500000
1235484,0
1235489,423600
1235490,678000
1235491,0
1235492,0
1235495,150000
1235496,400000
1235510,481000
1235512,485500
1235517,400000
1235520,413300
1235527,400000
1235530,600000
1235533,0
1235544,617500
1235545,277000
1235546,602000
1235549,419900
1235550,608900
1235552,400000
1235559,350000
1235561,0
1235562,150000
1235564,400000
1235565,246000
1235568,641000
1235569,290000
1235570,0
1235575,0
1235576,150000
1235577,433800
1235580,333900
1235583,530400
1235591,467500
1235592,345800
1235595,150000
1235597,448500
1235604,435000
1235616,0
1235620,150000
1235622,616700
1235629,0
1235630,150000
1235637,250000
1235638,150000
1235640,946000
1235641,3011100
1235652,577000
1235654,0
1235660,0
1235661,0
1235663,430000
1235668,450000
1235669,530000
1235670,387100
1235674,366000
1235675,0
1235676,520000
1235679,140000
1235684,304500
1235688,0
1235689,500000
1235690,140000
1235693,0
1235694,0
1235699,409400
1235702,0
1235703,400000
1235704,0
1235705,340500
1235708,0
1235719,450000
1235721,270000
1235724,0
1235728,0
1235732,450000
1235735,314200
1235736,0
1235737,470700
1235741,0
1235744,0
1235745,869800
1235748,414000
1235751,432000
1235753,500000
1235759,400000
1235761,0
1235763,295000
1235771,0
1235775,0
1235776,0
1235779,0
1235781,410100
1235784,400000
1235786,578000
1235789,0
1235791,0
1235794,0
1235803,343000
1235808,1033900
1235810,4184800
1235814,0
1235815,0
1235821,1111900
1235823,0
1235831,0
1235850,0
1235858,435200
1235859,575800
1235860,600000
1235862,0
1235867,0
1235870,344700
1235872,348000
1235878,0
1235884,807100
1235888,834200
1235889,150000
1235897,360000
1235898,150000
1235900,400000
1235901,839100
1235904,0
1235905,617500
1235908,0
1235912,400000
1235914,0
1235919,2743200
1235922,0
1235927,775000
1235936,0
1235941,450000
1235943,150000
1235949,529000
1235950,100000
1235951,340000
1235955,0
1235960,0
1235963,400000
1235979,0
1235980,670000
1235981,553000
1235982,500000
1235987,457500
1235989,500000
1235992,400000
1235994,0
1235997,375000
1236004,330900
1236010,700000
1236015,0
1236016,413300
1236017,250000
1236021,432500
1236028,716700
1236032,547600
1236033,500000
1236036,0
1236045,599300
1236048,723400
1236053,0
1236059,150000
1236063,400000
1236064,467700
1236068,1075600
1236069,0
1236074,140000
1236079,500000
1236082,0
1236083,450600
1236084,0
1236087,433500
1236093,0
1236107,500000
1236108,360200
1236109,0
1236112,400000
1236115,0
1236116,611100
1236118,140000
1236122,577000
1236126,467500
1236127,484600
1236128,550000
1236129,0
1236130,350000
1236136,436500
1236140,414000
1236144,350000
1236147,0
1236149,0
1236150,247600
1236153,564000
1236154,0
1236159,512000
1236163,45000
1236165,0
1236168,456300
1236172,590500
1236173,610000
1236174,0
1236176,559000
1236177,776500
1236180,487800
1236181,342500
1236185,519900
1236186,902400
1236187,360000
1236200,400000
1236203,631200
1236205,347500
1236210,543600
1236223,0
1236230,658000
1236231,327200
1236235,1805000
1236238,455500
1236239,0
1236252,448500
1236253,535000
1236256,786500
1236258,497700
1236267,286700
1236277,400000
1236287,359000
1236313,0
1236314,67000
1236315,400000
1236342,445000
1236343,250000
1236355,400000
1236364,353100
1236366,190000
1236375,310000
1236376,375900
1236377,250000
1236381,510000
1236385,350000
1236397,1379000
1236398,550000
1236407,348000
1236408,0
1236409,150000
1236415,0
1236418,550000
1236420,580000
1236426,439500
1236428,0
1236437,400000
1236438,1210000
1236440,105000
1236445,500000
1236446,451800
1236451,0
1236452,1875800
1236454,587400
1236455,279600
1236462,250000
1236464,448600
1236468,469800
1236471,817200
1236475,777000
1236478,471600
1236485,987000
1236488,389700
1236497,467500
1236500,389300
1236502,673500
1236503,1139100
1236507,448600
1236520,621600
1236524,715500
1236526,398300
1236530,1097600
1236534,0
1236535,772400
1236539,2700000
1236542,934000
1236543,0
1236555,439600
1236556,400000
1236561,690000
1236577,733200
1236578,653200
1236584,200000
1236585,148000
1236591,150000
1236592,318000
1236595,556000
1236597,1001600
1236612,324000
1236614,400000
1236615,734300
1236619,384000
1236620,2215700
1236622,0
1236623,676000
1236627,547500
1236633,396000
1236634,0
1236637,550000
1236640,0
1236654,1970000
1236664,350000
1236671,0
1236679,364800
1236693,0
1236694,393800
1236698,561000
1236699,778600
1236707,0
1236709,350000
1236710,440400
1236711,383000
1236718,0
1236720,581800
1236721,1196200
1236723,360000
1236725,250000
1236727,577000
1236728,330000
1236730,1215000
1236741,250000
1236749,441900
1236753,364200
1236754,1216900
1236755,535500
1236756,800000
1236759,0
1236760,250000
1236764,0
1236767,400000
1236780,850000
1236794,482800
1236796,456300
1236800,5259700
1236801,485500
1236802,523500
1236805,149000
1236807,150000
1236814,400000
1236817,13800
1236822,452300
1236825,321800
1236830,786500
1236832,150000
1236844,498000
1236850,360000
1236851,435300
1236854,0
1236873,709000
1236874,405000
1236879,454500
1236883,0
1236886,727000
1236887,350000
1236888,469800
1236892,400000
1236893,513200
1236894,457600
1236897,650000
1236907,550000
1236911,813200
1236918,344300
1236921,507500
1236924,302500
1236929,381000
1236930,436100
1236937,400000
1236938,300000
1236941,660000
1236943,365600
1236952,557600
1236954,493600
1236960,0
1236965,1289000
1236966,724100
1236968,493100
1236975,154000
1236980,373500
1236985,766700
1236987,400000
1236990,350000
1236991,882000
1237001,369800
1237002,150000
1237006,340000
1237009,367100
1237012,150000
1237027,1112500
1237028,0
1237032,304500
1237034,320000
1237035,973100
1237041,0
1237044,459000
1237049,150000
1237053,0
1237058,387600
1237061,413100
1237062,420800
1237066,0
1237075,150000
1237079,374400
1237080,0
1237094,329600
1237096,300000
1237098,400000
1237103,400000
1237108,0
1237111,150000
1237123,880600
1237127,1734400
1237131,400000
1237135,572300
1237137,0
1237138,339000
1237142,500000
1237152,373500
1237163,1766800
1237164,400000
1237167,367500
1237173,1562900
1237178,929800
1237179,550000
1237183,782500
1237191,467500
1237192,550000
1237206,547800
1237215,400000
1237219,400000
1237220,0
1237222,436500
1237232,600000
1237236,360000
1237239,397500
1237246,150000
1237249,0
1237250,540000
1237255,0
1237262,0
1237263,0
1237265,485500
1237267,445000
1237270,488200
1237285,0
1237289,474300
1237296,856200
1237297,450000
1237300,0
1237301,553200
1237303,550000
1237307,342600
1237313,498700
1237326,150000
1237327,758000
1237331,454000
1237332,0
1237335,2658200
1237336,341600
1237341,450000
1237342,687200
1237347,0
1237360,148000
1237368,0
1237381,1028600
1237389,250000
1237402,148000
1237404,400000
1237405,150000
1237408,400000
1237410,0
1237413,96500
1237415,470200
1237418,447800
1237420,150000
1237425,0
1237426,0
1237432,145000
1237435,0
1237437,397500
1237441,400000
1237449,532600
1237450,437000
1237454,1078500
1237458,400000
1237461,119300
1237464,487800
1237467,200000
1237471,150000
1237472,467500
1237476,0
1237478,6656500
1237484,650000
1237485,318000
1237491,537300
1237492,616200
1237499,200000
1237504,773700
1237506,1220000
1237511,0
1237515,383100
1237516,0
1237521,662000
1237523,0
1237524,0
1237527,250000
1237529,0
1237530,400000
1237531,1087900
1237533,81800
1237535,857000
1237537,130000
1237544,325100
1237547,640000
1237557,436500
1237558,0
1237561,0
1237568,819000
1237572,400000
1237575,509300
1237577,1000000
1237588,0
1237590,443600
1237593,473700
1237596,440400
1237598,475500
1237600,359300
1237601,483300
1237603,150000
1237607,616000
1237608,0
1237610,400000
1237615,0
1237616,1044000
1237617,285000
1237621,0
1237623,928700
1237625,775200
1237627,400000
1237631,1045100
1237632,0
1237633,0
1237639,0
1237640,646800
1237641,518600
1237645,300000
1237646,0
1237649,951500
1237651,349000
1237655,512000
1237657,0
1237659,454000
1237662,0
1237663,463000
1237664,527000
1237678,0
1237681,826900
1237684,628800
1237685,494500
1237689,0
1237696,319200
1237697,472000
1237701,452200
1237702,443000
1237710,150000
1237712,637000
1237714,620400
1237715,250000
1237717,380000
1237722,400000
1237729,402500
1237746,400000
1237749,391100
1237750,618900
1237753,302000
1237754,456300
1237763,225000
1237769,0
1237778,0
1237779,0
1237785,465300
1237788,0
1237793,426200
1237797,330600
1237811,0
1237821,523500
1237823,454000
1237827,449500
1237829,145000
1237830,378000
1237834,550000
1237840,573000
1237847,200000
1237850,616000
1237856,150000
1237860,800100
1237866,1454500
1237874,0
1237881,456800
1237882,300000
1237883,673500
1237885,995500
1237893,150000
1237894,0
1237896,1415000
1237897,0
1237899,613600
1237905,0
1237911,668000
1237919,350000
1237923,466000
1237927,490000
1237932,0
1237937,983200
1237938,275000
1237945,423800
1237950,361700
1237954,303000
1237955,0
1237958,588000
1237965,0
1237969,404000
1237972,1012700
1237974,0
1237978,250000
1237981,400000
1237992,128000
1237993,630700
1238003,150000
1238004,0
1238008,400000
1238013,399000
1238016,150000
1238019,150000
1238021,1497600
1238023,493600
1238027,468000
1238028,550000
1238029,1715600
1238030,0
1238035,537200
1238036,404000
1238039,841800
1238041,1150000
1238043,1000000
1238047,762000
1238050,408500
1238053,484600
1238054,768000
1238058,250000
1238059,400000
1238062,0
1238064,150000
1238066,100000
1238068,417600
1238070,634000
1238073,1000000
1238078,538500
1238081,400000
1238084,150000
1238087,0
1238090,425400
1238092,0
1238093,140000
1238096,400000
1238098,450000
1238101,0
1238102,114000
1238106,450000
1238107,474300
1238115,400000
1238119,993500
1238125,0
1238128,593800
1238135,401100
1238138,0
1238140,850000
1238141,0
1238151,250000
1238154,467800
1238156,874000
1238158,1096600
1238161,504800
1238165,500000
1238169,868800
1238170,850800
1238174,0
1238177,150000
1238185,523500
1238187,0
1238189,0
1238194,505000
1238205,0
1238215,424500
1238218,114000
1238220,400000
1238229,0
1238230,0
1238237,400000
1238242,567500
1238243,481800
1238248,140000
1238260,676500
1238268,350000
1238280,480000
1238283,421500
1238289,400000
1238290,676500
1238293,2200000
1238297,467600
1238301,379500
1238303,0
1238304,1357400
1238310,0
1238313,150000
1238314,0
1238316,618400
1238318,676500
1238319,651300
1238321,1079000
1238323,400000
1238324,473700
1238325,146000
1238328,676500
1238331,821500
1238333,1060000
1238334,150000
1238336,676500
1238345,421500
1238360,676500
1238368,0
1238370,0
1238376,676500
1238378,500000
1238380,467500
1238381,676500
1238392,1100000
1238395,676500
1238397,1383500
1238398,0
1238408,676500
1238409,366000
1238415,247600
1238422,480500
1238423,431500
1238428,150000
1238430,676500
1238431,378000
1238433,914500
1238437,963500
1238442,676500
1238443,792000
1238444,0
1238446,0
1238450,0
1238451,0
1238452,361900
1238459,0
1238461,2830300
1238462,0
1238463,676500
1238465,892800
1238466,405600
1238470,500000
1238474,676500
1238478,0
1238481,277000
1238486,150000
1238506,1170500
1238507,328000
1238508,250000
1238513,676500
1238519,363800
1238525,200000
1238531,400000
1238543,523500
1238545,395000
1238547,600000
1238552,400000
1238553,764700
1238554,150000
1238555,380400
1238566,400000
1238573,545300
1238575,0
1238578,439600
1238579,256100
1238581,503500
1238584,300000
1238588,715000
1238593,676500
1238594,742500
1238600,400000
1238602,400000
1238605,891000
1238606,363200
1238610,4014900
1238612,0
1238613,676500
1238617,674200
1238620,452400
1238622,550000
1238628,676500
1238631,0
1238636,555200
1238638,676500
1238639,403500
1238641,0
1238645,2000000
1238648,482400
1238651,0
1238654,344300
1238655,500000
1238658,676500
1238662,0
1238667,2641200
1238671,676500
1238677,501300
1238678,400000
1238686,676500
1238692,0
1238695,676500
1238696,523500
1238699,500000
1238702,10157200
1238710,0
1238712,676500
1238714,581400
1238717,564000
1238729,400000
1238732,0
1238735,676500
1238736,476500
1238737,501000
1238757,0
1238763,477000
1238769,1171000
1238773,150000
1238776,0
1238781,371300
1238785,446600
1238786,625400
1238791,250000
1238796,0
1238797,0
1238798,0
1238807,150000
1238808,0
1238810,150000
1238812,0
1238814,0
1238817,748200
1238818,823500
1238823,608000
1238826,964400
1238827,418500
1238838,0
1238841,466600
1238851,0
1238857,853600
1238859,820600
1238863,594000
1238870,490000
1238874,550000
1238875,0
1238880,0
1238885,167500
1238887,150000
1238891,532000
1238894,150000
1238897,350000
1238898,275000
1238900,150000
1238902,120000
1238905,314700
1238906,550000
1238907,400000
1238913,1439200
1238916,822400
1238919,150000
1238924,150000
1238927,450000
1238931,491000
1238934,494500
1238938,550000
1238941,150000
1238943,414000
1238946,457200
1238947,0
1238948,1465300
1238950,2033300
1238954,356300
1238960,496100
1238962,150000
1238965,445500
1238966,526000
1238968,400000
1238984,497000
1238989,0
1238993,1031600
1238997,1029200
1238998,400000
1239005,523500
1239007,973500
1239013,548500
1239018,654000
1239023,300000
1239024,677300
1239028,531400
1239029,0
1239030,831400
1239032,0
1239034,291800
1239035,666000
1239036,707100
1239039,0
1239041,400000
1239044,0
1239045,575700
1239057,0
1239058,400000
1239061,850000
1239062,556900
1239066,150000
1239068,0
1239077,293300
1239080,673500
1239084,1138900
1239087,597000
1239088,0
1239090,0
1239092,0
1239094,300300
1239096,350000
1239097,590000
1239099,1297800
1239102,357200
1239104,821600
1239105,0
1239107,0
1239113,400000
1239114,0
1239120,150000
1239121,0
1239122,250000
1239128,835000
1239134,860000
1239144,330000
1239148,812000
1239150,368300
1239153,874500
1239155,297500
1239162,475100
1239166,342000
1239169,511300
1239175,500000
1239179,434200
1239184,783000
1239189,3169500
1239192,888500
1239195,475500
1239198,3488500
1239201,374900
1239206,1150000
1239211,1016000
1239214,449300
1239219,159500
1239224,150000
1239236,0
1239240,445000
1239244,714500
1239248,0
1239249,0
1239256,400000
1239258,1405000
1239260,450400
1239265,1319400
1239274,792900
1239284,400000
1239286,0
1239287,745500
1239301,0
1239305,650000
1239313,447200
1239331,400000
1239334,794800
1239337,0
1239341,335400
1239344,512000
1239345,454000
1239346,427300
1239351,0
1239352,267000
1239353,0
1239354,400000
1239355,0
1239358,200000
1239368,150000
1239369,150000
1239370,2178400
1239377,0
1239378,553800
1239387,0
1239389,675000
1239392,400000
1239401,450000
1239402,419500
1239404,335000
1239410,970000
1239416,500000
1239422,370500
1239423,0
1239424,589600
1239427,0
1239428,1060700
1239429,911300
1239431,472000
1239440,0
1239442,400000
1239444,527900
1239459,362500
1239461,0
1239463,399000
1239470,449500
1239473,400000
1239474,400000
1239478,200000
1239485,250000
1239494,0
1239497,400000
1239502,0
1239506,529900
1239508,0
1239509,809500
1239519,0
1239530,444600
1239532,463500
1239534,795900
1239538,566400
1239539,150000
1239551,339500
1239559,200000
1239571,0
1239572,243000
1239579,750000
1239582,334000
1239588,475500
1239595,81000
1239601,899300
1239613,0
1239615,351000
1239629,550000
1239636,338900
1239639,150000
1239641,560600
1239643,558500
1239644,1623000
1239645,304600
1239646,0
1239657,360000
1239659,468000
1239662,0
1239664,500000
1239665,815600
1239674,881600
1239675,150000
1239678,250000
1239679,428900
1239685,1064800
1239687,900000
1239689,472700
1239690,393000
1239695,550000
1239696,526000
1239697,150000
1239711,378900
1239715,403500
1239725,150000
1239730,1030000
1239735,150000
1239738,150000
1239739,472300
1239745,472000
1239747,0
1239763,290000
1239768,150000
1239771,399000
1239777,1351800
1239792,467500
1239800,250000
1239806,150000
1239808,0
1239816,0
1239818,0
1239820,334000
1239830,636000
1239831,150000
1239836,903600
1239845,0
1239858,400000
1239875,437500
1239879,324000
1239881,150000
1239884,250000
1239887,150000
1239891,552000
1239898,2415500
1239902,250000
1239905,0
1239906,0
1239911,0
1239912,150000
1239917,5170000
1239934,469800
1239940,0
1239951,1000000
1239952,108000
1239958,2088300
1239970,1604300
1239979,548000
1239982,250000
1240001,0
1240009,381500
1240014,324000
1240015,235000
1240018,578000
1240020,345000
1240029,150000
1240033,1002000
1240037,1017000
1240056,304800
1240065,250000
1240073,0
1240075,360000
1240083,324000
1240085,69000
1240088,0
1240089,390000
1240093,0
1240095,150000
1240107,150000
1240109,250000
1240111,500000
1240113,150000
1240116,324000
1240117,357000
1240120,150000
1240139,0
1240141,135000
1240150,300000
1240152,701000
1240154,0
1240169,0
1240185,250000
1240189,350000
1240197,0
1240205,0
1240214,500000
1240218,0
1240221,550700
1240222,0
1240228,250000
1240232,0
1240234,0
1240237,150000
1240248,609500
1240257,850200
1240264,490000
1240272,0
1240279,381000
1240286,150000
1240308,119000
1240311,0
1240318,448000
1240321,250000
1240335,1042200
1240336,299400
1240337,0
1240338,316000
1240340,250000
1240354,150000
1240355,705000
1240357,0
1240366,420000
1240372,509300
1240383,346200
1240386,845900
1240387,250000
1240390,451800
1240393,382000
1240399,400000
1240409,400000
1240415,400000
1240418,250000
1240419,150000
1240421,350000
1240422,350000
1240428,431000
1240435,0
1240437,400000
1240449,350000
1240451,400000
1240452,250000
1240464,332500
1240465,1271900
1240471,550000
1240472,886500
1240476,0
1240478,880200
1240486,576700
1240496,563500
1240503,250000
1240508,424500
1240513,490000
1240518,350000
1240522,250000
1240523,350000
1240527,500000
1240528,0
1240540,164800
1240542,1702900
1240549,150000
1240551,150000
1240552,400000
1240557,59500
1240559,0
1240567,550000
1240569,150000
1240573,150000
1240574,1557500
1240591,793300
1240593,300000
1240604,475200
1240609,500000
1240640,1148500
1240643,0
1240652,0
1240655,0
1240658,501100
1240661,0
1240675,269000
1240676,400000
1240680,150000
1240690,400000
1240691,0
1240700,0
1240704,0
1240705,250000
1240711,700000
1240712,1368300
1240714,550000
1240716,183500
1240733,596400
1240738,3015000
1240742,0
1240751,0
1240774,676800
1240781,0
1240782,250000
1240793,0
1240797,400000
1240799,1028500
1240811,302500
1240812,6150000
1240815,324100
1240820,0
1240823,0
1240838,0
1240844,328300
1240859,400000
1240862,400000
1240863,625000
1240864,0
1240873,3147100
1240877,205400
1240882,0
1240891,150000
1240894,750000
1240902,400000
1240910,400000
1240924,0
1240936,0
1240939,919400
1240948,250000
1240949,289700
1240957,0
1240969,350000
1240973,360000
1240991,472100
1240993,500000
1241007,250000
1241014,1091200
1241015,250000
1241042,400000
1241045,250000
1241047,2113700
1241082,0
1241096,262000
1241098,0
1241122,250000
1241127,498000
1241128,150000
1241130,150000
1241133,0
1241134,150000
1241145,350000
1241154,150000
1241155,0
1241159,150000
1241162,812000
1241171,0
1241174,650800
1241187,0
1241196,0
1241200,374000
1241201,350000
1241202,150000
1241208,0
1241222,0
1241223,2248700
1241224,500000
1241240,1362500
1241244,294000
1241254,470000
1241264,700000
1241271,371800
1241287,0
1241288,0
1241289,0
1241290,350000
1241291,3882400
1241297,250000
1241298,1816500
1241302,719400
1241326,620800
1241330,312500
1241332,497600
1241334,400000
1241342,331000
1241346,533000
1241347,767200
1241352,617000
1241353,385000
1241356,544500
1241365,0
1241371,349100
1241378,200000
1241386,300000
1241389,0
1241400,350000
1241415,315000
1241417,467500
1241421,581700
1241424,485500
1241429,585800
1241433,200000
1241434,0
1241440,300000
1241441,490000
1241445,350000
1241452,617500
1241454,709000
1241470,595000
1241485,587200
1241488,260000
1241492,800000
1241493,0
1241512,388000
1241527,440000
1241528,250000
1241529,350000
1241530,283500
1241537,190000
1241539,978400
1241540,0
1241541,450000
1241545,400400
1241549,454900
1241551,0
1241559,350000
1241560,752800
1241561,341500
1241564,400000
1241580,156000
1241584,500200
1241587,705700
1241604,2010100
1241605,315000
1241608,0
1241618,0
1241623,626500
1241626,250000
1241630,35000
1241631,150000
1241634,395000
1241649,478000
1241663,377600
1241664,563900
1241680,454700
1241689,650000
1241690,10260000
1241693,0
1241696,500000
1241707,110000
1241711,3232400
1241732,379500
1241739,300000
1241750,294000
1241756,300000
1241757,441000
1241758,350000
1241763,4001400
1241770,450000
1241772,0
1241783,0
1241788,130000
1241789,0
1241794,200000
1241795,400000
1241804,0
1241805,1260700
1241806,400000
1241811,0
1241817,490900
1241820,148000
1241824,0
1241829,445800
1241833,0
1241843,454000
1241851,745000
1241856,0
1241860,697000
1241861,636500
1241865,322600
1241867,150000
1241869,950000
1241874,860300
1241877,0
1241879,185000
1241889,500000
1241890,250000
1241893,266800
1241894,250000
1241897,484600
1241915,400000
1241920,0
1241923,572500
1241928,0
1241933,305000
1241940,1119200
1241941,611100
1241951,511200
1241956,530000
1241959,150000
1241970,489900
1241971,454000
1241978,1478600
1241979,0
1241985,150000
1241987,450000
1241989,400000
1241997,445000
1241999,0
1242005,250000
1242006,0
1242014,0
1242017,0
1242024,380000
1242028,531000
1242031,533000
1242034,367500
1242036,1137000
1242038,0
1242047,0
1242048,1339300
1242051,2362500
1242052,380000
1242058,579200
1242064,417500
1242066,250000
1242067,325000
1242074,2500000
1242077,364500
1242080,481000
1242084,413000
1242086,599200
1242087,150000
1242088,0
1242096,540300
1242098,357000
1242100,450000
1242118,400000
1242123,0
1242131,0
1242137,400000
1242140,250000
1242142,0
1242143,331500
1242145,250000
1242147,0
1242150,0
1242154,0
1242156,532500
1242166,250000
1242169,1173700
1242172,125000
1242173,729200
1242177,484500
1242178,0
1242195,0
1242203,150000
1242204,198400
1242205,800000
1242207,414800
1242209,403800
1242211,817000
1242214,315000
1242216,350000
1242217,539000
1242219,725000
1242228,150000
1242232,463900
1242238,0
1242247,0
1242248,1103800
1242256,400000
1242257,689200
1242264,313500
1242270,780000
1242275,400000
1242279,0
1242285,515500
1242287,1150000
1242291,800000
1242297,1136600
1242302,323600
1242304,325000
1242305,0
1242306,400000
1242313,1260000
1242314,823500
1242315,250000
1242329,0
1242333,1015000
1242340,400000
1242341,350000
1242345,150000
1242347,325500
1242348,0
1242349,428000
1242354,550000
1242355,528300
1242358,2669900
1242359,1076600
1242360,557600
1242362,0
1242363,250000
1242365,705900
1242371,0
1242384,311700
1242385,510000
1242388,450000
1242393,294000
1242399,427200
1242406,485500
1242407,1000000
1242415,0
1242419,60000
1242421,757500
1242423,482400
1242428,0
1242441,200000
1242446,150000
1242450,550500
1242458,150000
1242461,250000
1242473,0
1242474,800000
1242476,400000
1242479,414800
1242484,0
1242488,400000
1242489,0
1242493,468300
1242496,672000
1242503,615300
1242505,0
1242510,250000
1242511,478800
1242513,0
1242515,400000
1242518,0
1242529,0
1242532,1044000
1242538,474300
1242540,524800
1242541,0
1242547,280000
1242551,318800
1242570,559000
1242571,417500
1242574,0
1242575,400000
1242578,1150000
1242581,280500
1242582,0
1242589,381000
1242591,386000
1242592,0
1242596,0
1242601,400000
1242603,366000
1242608,73400
1242616,760000
1242617,0
1242639,785900
1242642,430500
1242643,0
1242644,494900
1242653,354000
1242656,830800
1242661,0
1242665,467500
1242670,500000
1242671,295000
1242677,0
1242678,400000
1242683,476400
1242687,1465900
1242691,0
1242696,0
1242698,350000
1242699,967300
1242703,400000
1242705,797000
1242707,294000
1242708,477400
1242712,405000
1242717,496000
1242718,398400
1242719,130000
1242720,478800
1242721,467500
1242729,312000
1242731,270000
1242738,699700
1242739,0
1242742,0
1242751,417000
1242755,945000
1242764,0
1242770,481900
1242778,1000000
1242780,600000
1242804,1120200
1242809,386300
1242815,662900
1242818,0
1242829,400000
1242831,400000
1242837,400000
1242840,944700
1242844,550000
1242847,342000
1242849,0
1242857,0
1242859,400000
1242861,700000
1242867,207500
1242873,400000
1242886,472000
1242888,0
1242895,400000
1242898,0
1242905,711000
1242907,326400
1242918,869200
1242922,486200
1242929,349500
1242931,348000
1242932,623300
1242935,0
1242949,1474000
1242950,681200
1242951,400000
1242953,150000
1242955,229800
1242961,509700
1242962,550000
1242964,473700
1242968,473700
1242972,720000
1242974,450400
1242977,0
1242978,0
1242979,0
1242983,463900
1242984,150000
1242986,400000
1242992,150000
1242997,0
1242998,600000
1243001,288000
1243004,690000
1243005,400000
1243009,624500
1243010,321300
1243015,550000
1243017,0
1243029,355000
1243034,0
1243038,742500
1243047,545000
1243059,400000
1243063,588900
1243064,0
1243072,461700
1243075,250000
1243076,701500
1243079,497000
1243081,550000
1243082,324000
1243084,0
1243086,518400
1243087,996200
1243089,412600
1243108,250000
1243111,520100
1243114,400500
1243116,350000
1243120,150000
1243122,570500
1243130,360000
1243133,150000
1243140,554300
1243148,150000
1243154,378000
1243159,150000
1243160,400000
1243169,384000
1243171,0
1243174,0
1243181,372000
1243186,855000
1243190,1141300
1243201,786300
1243203,129500
1243204,0
1243206,500000
1243210,542400
1243213,0
1243215,285000
1243220,400000
1243221,400000
1243222,789900
1243230,577000
1243231,469300
1243233,2012900
1243235,0
1243242,492000
1243243,400000
1243246,0
1243252,390000
1243254,534900
1243267,724300
1243274,490900
1243281,150000
1243283,1069000
1243285,150000
1243295,150000
1243297,445000
1243299,0
1243314,1358100
1243318,0
1243324,485500
1243326,450400
1243332,1452500
1243333,472000
1243342,395500
1243346,469800
1243347,400000
1243353,385500
1243357,150000
1243360,467500
1243364,607000
1243366,1533500
1243384,440500
1243388,150000
1243392,150000
1243394,320400
1243398,400000
1243405,0
1243406,467500
1243407,718000
1243408,985500
1243409,329700
1243415,509000
1243416,426500
1243418,562800
1243425,0
1243426,760000
1243428,511200
1243443,400500
1243445,437400
1243460,600000
1243462,150000
1243466,665000
1243467,1175900
1243468,250000
1243483,674300
1243486,280500
1243496,150000
1243498,388000
1243503,871000
1243522,0
1243525,400000
1243529,451500
1243530,1680000
1243533,5450300
1243534,365700
1243537,250000
1243538,200000
1243539,550000
1243543,631000
1243552,139400
1243559,0
1243570,444500
1243576,1072500
1243577,419300
1243579,322500
1243583,847300
1243596,400000
1243602,400000
1243604,209900
1243606,0
1243609,372200
1243612,400000
1243613,318000
1243615,500000
1243618,0
1243619,0
1243620,500000
1243621,550000
1243622,526200
1243624,150000
1243628,360500
1243638,400000
1243645,337900
1243648,580200
1243651,550000
1243652,0
1243656,680600
1243664,474000
1243667,532000
1243669,1020500
1243676,0
1243677,0
1243682,554000
1243684,1292300
1243691,0
1243692,475500
1243694,640500
1243695,2510000
1243697,400000
1243706,255000
1243711,327000
1243716,465300
1243717,400000
1243721,373500
1243723,405000
1243724,150000
1243725,0
1243738,0
1243744,485000
1243746,528600
1243753,0
1243761,400000
1243764,414300
1243773,438000
1243784,772900
1243787,0
1243801,200000
1243804,1280200
