user_id,sum
1243806,400000
1243813,404400
1243820,567600
1243826,67000
1243837,0
1243842,378000
1243845,350000
1243849,481000
1243853,390000
1243856,476500
1243871,440300
1243873,0
1243874,270000
1243880,400000
1243882,135000
1243885,0
1243888,662500
1243892,673100
1243896,0
1243897,2993600
1243905,350000
1243910,468400
1243927,483300
1243929,0
1243932,447000
1243933,899500
1243934,455000
1243935,456300
1243938,969000
1243942,400000
1243944,1423500
1243946,429800
1243956,330800
1243962,400000
1243965,1000000
1243967,1343400
1243968,390500
1243971,438800
1243972,0
1243974,446000
1243977,381500
1243978,94100
1243981,0
1243991,427500
1243994,481000
1243997,400000
1244004,9280000
1244009,0
1244010,395100
1244014,400000
1244016,275600
1244020,366000
1244027,668000
1244031,0
1244039,400000
1244043,83400
1244047,0
1244056,450400
1244058,150000
1244060,471000
1244068,548500
1244084,800000
1244095,583100
1244105,329000
1244106,835900
1244107,488400
1244108,670800
1244110,0
1244114,340000
1244115,225000
1244117,677400
1244121,398100
1244123,0
1244130,501000
1244131,684200
1244133,659000
1244138,381800
1244141,459000
1244142,377200
1244147,0
1244152,0
1244155,378500
1244157,567500
1244161,0
1244164,1729700
1244166,401700
1244173,468500
1244174,1737800
1244178,467500
1244180,0
1244182,343000
1244195,742300
1244200,250000
1244206,400000
1244210,481200
1244212,460800
1244213,250000
1244225,250000
1244228,2004800
1244230,402000
1244231,300000
1244232,400000
1244233,478000
1244235,294500
1244236,0
1244237,437600
1244239,250000
1244242,333900
1244245,600000
1244248,0
1244249,435000
1244250,1190000
1244251,250000
1244252,150000
1244257,98000
1244258,721900
1244260,366000
1244263,525000
1244266,250000
1244270,4434300
1244277,746400
1244278,426300
1244285,494500
1244287,400000
1244289,250000
1244295,428200
1244296,390000
1244297,662400
1244299,0
1244306,150000
1244307,250000
1244308,463900
1244311,385000
1244312,436000
1244314,790000
1244316,800000
1244323,0
1244325,2650000
1244327,412500
1244329,1501000
1244332,2593400
1244334,176400
1244335,620300
1244337,592000
1244340,1969500
1244342,550000
1244343,0
1244349,0
1244350,400000
1244353,678200
1244359,833300
1244366,416100
1244368,553800
1244370,809000
1244371,440500
1244377,523800
1244381,150000
1244388,400000
1244392,765400
1244401,0
1244410,550000
1244420,400000
1244430,0
1244435,400000
1244442,150000
1244446,270000
1244449,473400
1244451,381000
1244459,381000
1244460,481000
1244462,700000
1244465,513500
1244466,332500
1244480,2031000
1244485,67400
1244490,400000
1244499,1214800
1244502,0
1244504,918000
1244505,445000
1244519,250000
1244529,1114800
1244538,953600
1244539,467300
1244541,0
1244542,0
1244545,418400
1244547,1816800
1244550,974000
1244552,0
1244576,330400
1244577,467500
1244578,493000
1244583,150000
1244588,402000
1244589,0
1244591,300000
1244592,500000
1244597,537700
1244602,150000
1244608,546300
1244614,417000
1244616,672500
1244619,468600
1244623,400000
1244629,0
1244631,550000
1244639,700000
1244640,246900
1244641,369300
1244642,359900
1244643,635000
1244647,304500
1244648,0
1244652,612600
1244660,200000
1244661,500000
1244680,405800
1244681,0
1244683,789800
1244693,80000
1244694,599700
1244698,3729500
1244703,719300
1244705,0
1244708,400000
1244711,0
1244712,0
1244720,1230300
1244723,400000
1244727,1793700
1244731,0
1244736,417500
1244741,302500
1244743,400000
1244746,625000
1244749,0
1244754,6761300
1244759,450000
1244767,650000
1244769,500000
1244774,479700
1244776,550000
1244779,550000
1244786,400000
1244791,447000
1244792,464500
1244794,284400
1244802,415500
1244809,1787500
1244817,360000
1244823,400500
1244825,527300
1244828,437400
1244829,150000
1244830,338500
1244834,540000
1244845,550000
1244846,340000
1244847,851200
1244852,424700
1244853,340600
1244855,550000
1244857,0
1244860,370200
1244862,150000
1244863,0
1244865,150000
1244866,756300
1244873,0
1244875,465800
1244877,454000
1244878,150000
1244879,179400
1244885,382500
1244892,373500
1244895,280000
1244896,287300
1244898,464500
1244900,273000
1244915,507500
1244916,0
1244923,367600
1244928,392000
1244931,2141000
1244934,686000
1244935,230700
1244941,500000
1244942,440000
1244943,742800
1244947,287300
1244951,0
1244961,250000
1244965,460500
1244966,400000
1244969,126000
1244972,350000
1244976,0
1244979,0
1244985,150000
1244987,0
1244990,500000
1244992,453300
1244995,0
1245006,0
1245008,0
1245011,550000
1245014,361500
1245022,467500
1245034,471600
1245035,250000
1245042,550000
1245043,467500
1245045,390000
1245048,2150000
1245053,428300
1245054,398200
1245056,300000
1245057,0
1245059,467500
1245061,690500
1245064,0
1245072,0
1245074,529600
1245090,457600
1245092,0
1245108,400000
1245110,113700
1245112,500000
1245113,417500
1245118,631000
1245120,330000
1245133,540000
1245136,510300
1245141,0
1245142,0
1245145,67000
1245146,0
1245147,752000
1245152,397500
1245156,150000
1245159,420000
1245166,360500
1245174,3692000
1245186,614700
1245191,500000
1245194,357800
1245203,682500
1245210,455800
1245214,439600
1245216,454000
1245217,0
1245221,1400300
1245226,441600
1245231,3300000
1245238,350000
1245247,400000
1245251,0
1245253,0
1245254,0
1245257,550000
1245260,343800
1245264,0
1245265,668500
1245267,750000
1245268,0
1245270,120000
1245273,400000
1245285,105000
1245286,470200
1245287,422400
1245288,500300
1245292,0
1245302,283400
1245306,453500
1245314,376500
1245315,869200
1245322,500000
1245323,590100
1245328,0
1245332,0
1245333,1171000
1245335,550000
1245336,0
1245339,373500
1245342,400000
1245343,400000
1245345,1409400
1245350,0
1245357,350000
1245359,336000
1245374,500000
1245375,1977800
1245377,120000
1245383,0
1245384,1314300
1245390,577400
1245396,313200
1245398,437300
1245403,528300
1245404,490000
1245412,0
1245416,448900
1245423,1217400
1245424,858000
1245430,0
1245439,950000
1245442,0
1245444,683700
1245445,596000
1245447,100000
1245449,527300
1245450,1000000
1245453,413600
1245456,315000
1245457,543000
1245461,559800
1245463,417000
1245464,0
1245466,526200
1245472,523800
1245473,0
1245474,0
1245476,0
1245485,400000
1245487,324000
1245490,2983000
1245495,1000000
1245496,150000
1245497,0
1245499,450000
1245502,769000
1245510,0
1245511,0
1245514,845600
1245521,150000
1245525,373500
1245528,0
1245529,775000
1245530,150000
1245534,420000
1245545,669900
1245548,446000
1245552,150000
1245553,0
1245557,1184000
1245560,297500
1245574,150000
1245576,354000
1245579,491700
1245593,476500
1245599,250000
1245602,566100
1245605,135000
1245606,0
1245618,505800
1245619,509000
1245625,400000
1245631,56000
1245632,0
1245639,511500
1245645,400000
1245647,555200
1245652,0
1245656,467500
1245660,0
1245664,486400
1245665,540000
1245667,640300
1245671,350000
1245674,1648600
1245676,400000
1245691,460400
1245693,0
1245699,2000000
1245703,807100
1245705,400000
1245718,150000
1245721,346500
1245729,314700
1245731,0
1245733,709000
1245735,400000
1245736,2534100
1245740,635000
1245748,1000000
1245749,0
1245750,360000
1245752,0
1245753,400000
1245754,486100
1245756,150000
1245759,403500
1245761,389300
1245763,624900
1245768,609800
1245769,750000
1245772,1008700
1245782,0
1245785,150000
1245794,594000
1245799,348000
1245800,0
1245810,2700000
1245811,224500
1245814,336000
1245828,401400
1245831,250000
1245834,690000
1245840,0
1245843,355100
1245852,185300
1245853,250000
1245854,941900
1245860,277000
1245864,0
1245867,2498700
1245872,478800
1245877,150000
1245883,426500
1245887,532400
1245888,1390000
1245891,695800
1245903,528500
1245907,348000
1245915,1120000
1245918,681000
1245919,337500
1245921,474300
1245931,297000
1245934,477400
1245938,250000
1245942,336000
1245949,0
1245952,366600
1245954,684000
1245955,0
1245963,1853400
1245965,0
1245967,500000
1245970,1670200
1245972,463800
1245979,0
1245980,501000
1245986,377400
1245999,135000
1246001,484600
1246004,150000
1246007,400000
1246010,0
1246022,728000
1246023,400000
1246032,495000
1246035,445000
1246041,639900
1246046,392000
1246050,445500
1246054,0
1246057,390000
1246061,480000
1246070,574000
1246071,843600
1246073,690000
1246075,427700
1246082,0
1246083,0
1246091,554000
1246101,250000
1246103,150000
1246107,0
1246113,390000
1246119,0
1246125,150000
1246133,0
1246138,0
1246141,445000
1246142,400800
1246144,389300
1246155,360800
1246166,568500
1246167,0
1246174,361500
1246177,415300
1246183,0
1246190,1613200
1246192,0
1246193,291300
1246198,464000
1246200,459000
1246201,723400
1246215,0
1246220,501000
1246223,0
1246227,951000
1246229,0
1246230,379800
1246231,400000
1246233,435000
1246235,810000
1246251,692700
1246255,0
1246257,399700
1246262,150000
1246266,150000
1246267,0
1246270,730000
1246278,360000
1246287,1342900
1246289,509000
1246297,0
1246298,385800
1246299,463800
1246304,150000
1246305,285000
1246306,350000
1246315,0
1246316,336000
1246317,0
1246319,0
1246320,512500
1246332,371000
1246346,150000
1246347,0
1246352,614800
1246359,135000
1246367,397600
1246368,400000
1246369,454400
1246372,135000
1246378,0
1246379,360000
1246387,391800
1246388,0
1246389,0
1246390,695100
1246397,439800
1246400,0
1246403,947400
1246404,456000
1246411,488200
1246413,400000
1246414,362600
1246421,0
1246422,400000
1246425,436900
1246431,310000
1246436,0
1246440,750000
1246442,405000
1246453,879200
1246454,230000
1246455,488400
1246457,362500
1246458,0
1246461,0
1246462,477200
1246464,0
1246465,511200
1246467,550000
1246481,563500
1246485,1050000
1246487,0
1246488,612800
1246494,698500
1246507,430600
1246509,626500
1246513,753400
1246527,550000
1246531,426000
1246532,574200
1246534,815500
1246538,0
1246539,2881000
1246541,400000
1246542,400000
1246543,400000
1246544,0
1246550,311500
1246552,704100
1246556,550000
1246559,300000
1246560,400000
1246566,310500
1246569,400000
1246572,400000
1246574,288000
1246575,0
1246577,550000
1246579,467500
1246580,417500
1246586,428000
1246587,0
1246591,550000
1246592,430800
1246600,249000
1246601,150000
1246604,525100
1246606,493600
1246614,605600
1246615,1152600
1246617,0
1246628,400000
1246629,375000
1246630,405000
1246636,704700
1246637,1172500
1246638,450000
1246643,501700
1246645,622400
1246647,496800
1246652,0
1246654,333000
1246657,946200
1246661,360000
1246674,0
1246675,150000
1246676,150000
1246677,0
1246681,300000
1246684,0
1246686,500000
1246687,1605800
1246688,443000
1246689,4536800
1246696,378600
1246710,1279800
1246712,350000
1246720,0
1246723,800000
1246725,400000
1246727,150000
1246732,400000
1246740,83100
1246743,550000
1246745,789800
1246754,0
1246755,416400
1246756,0
1246758,0
1246762,467500
1246764,440600
1246767,479400
1246773,0
1246774,400000
1246779,858200
1246780,350000
1246781,400000
1246795,888000
1246796,0
1246797,0
1246799,440100
1246800,415500
1246802,700000
1246804,798000
1246807,386100
1246808,0
1246810,503500
1246812,200000
1246813,458300
1246814,716200
1246820,386400
1246821,516900
1246826,400000
1246840,0
1246846,400000
1246852,345500
1246857,222300
1246860,400000
1246864,1635600
1246868,855400
1246870,871700
1246871,150000
1246872,350000
1246875,700000
1246879,626400
1246880,0
1246881,550000
1246884,0
1246888,519000
1246891,0
1246897,392000
1246904,530500
1246905,792700
1246908,600000
1246918,150000
1246924,150000
1246927,572500
1246929,309000
1246940,302500
1246942,195000
1246952,0
1246972,1000000
1246976,550000
1246977,436100
1246983,0
1246985,2972700
1246988,315000
1246995,550000
1246999,442200
1247003,794200
1247012,3224500
1247018,400000
1247031,550000
1247033,300000
1247034,467500
1247035,0
1247037,250000
1247039,150000
1247040,462000
1247043,0
1247046,956800
1247047,0
1247048,0
1247050,0
1247051,774700
1247055,948000
1247057,612600
1247063,527500
1247064,400000
1247067,848700
1247068,0
1247069,0
1247073,950800
1247074,349300
1247082,0
1247090,342000
1247095,279600
1247097,378800
1247100,944000
1247110,0
1247111,650000
1247112,0
1247115,400000
1247117,954000
1247120,451800
1247121,351600
1247123,0
1247129,798500
1247131,2900000
1247136,0
1247139,1438700
1247142,0
1247147,1064500
1247149,592800
1247151,250000
1247167,0
1247173,904000
1247174,836400
1247180,458500
1247181,0
1247190,685500
1247193,350000
1247195,1279600
1247203,4840200
1247204,0
1247205,250000
1247207,0
1247212,850000
1247216,500000
1247230,0
1247235,882500
1247236,6132100
1247241,1004000
1247246,0
1247249,708200
1247251,651900
1247256,351200
1247266,250000
1247281,300000
1247283,502500
1247284,541800
1247296,525900
1247308,441000
1247322,699400
1247328,378900
1247329,279600
1247337,895000
1247345,868000
1247346,150000
1247355,878200
1247357,439200
1247360,1275000
1247377,2042700
1247381,280000
1247384,0
1247387,684800
1247402,535000
1247404,150000
1247420,495200
1247429,150000
1247430,650000
1247431,250000
1247432,610500
1247433,1001600
1247438,467500
1247444,813600
1247446,559000
1247458,0
1247462,536300
1247463,400000
1247466,150000
1247472,8198500
1247476,400000
1247479,722200
1247480,632200
1247485,376500
1247487,0
1247508,374900
1247513,809300
1247516,811100
1247519,0
1247520,0
1247526,350000
1247528,287500
1247535,0
1247538,240000
1247545,2761000
1247548,1050000
1247553,650000
1247554,342900
1247555,866000
1247558,0
1247563,250000
1247570,650000
1247571,2380900
1247574,495000
1247581,427500
1247586,1016800
1247591,475000
1247597,152000
1247605,0
1247610,587000
1247611,0
1247613,1133400
1247623,0
1247626,315000
1247627,400000
1247631,300000
1247632,396000
1247637,328500
1247640,150000
1247641,0
1247642,385100
1247645,576500
1247646,297500
1247650,941500
1247664,467000
1247666,630500
1247667,387500
1247678,200000
1247684,585800
1247685,381100
1247692,348000
1247702,650000
1247708,700000
1247714,650000
1247715,250000
1247717,632900
1247719,0
1247720,417500
1247721,500000
1247727,0
1247733,500000
1247737,250000
1247738,552300
1247742,692300
1247745,474000
1247749,337000
1247751,402000
1247756,300000
1247764,493600
1247772,439200
1247779,335400
1247789,680000
1247795,425600
1247800,386000
1247803,960100
1247813,335000
1247820,400000
1247827,150000
1247834,1299600
1247840,793000
1247843,0
1247851,350000
1247855,400000
1247860,567500
1247861,250000
1247866,0
1247868,447600
1247886,136000
1247919,400000
1247921,271500
1247926,0
1247927,0
1247947,300000
1247951,550000
1247952,897000
1247953,400000
1247958,0
1247962,467500
1247963,150000
1247970,63000
1247978,0
1247987,0
1247993,0
1248007,0
1248009,0
1248013,0
1248016,0
1248018,800000
1248024,894000
1248041,209200
1248045,117300
1248056,400000
1248071,0
1248081,1830000
1248088,572200
1248093,342500
1248099,1820600
1248108,360000
1248142,328500
1248160,500000
1248161,250000
1248176,1775200
1248192,445500
1248196,150000
1248197,400000
1248198,0
1248199,400000
1248205,400000
1248212,1900000
1248216,0
1248219,245000
1248236,489200
1248237,506200
1248242,250000
1248252,382500
1248255,372000
1248266,0
1248274,697000
1248275,140000
1248277,600000
1248280,0
1248287,322500
1248288,60000
1248293,367500
1248299,399000
1248302,0
1248317,371700
1248322,474300
1248329,785800
1248333,500000
1248339,150000
1248341,1152500
1248350,200000
1248355,250000
1248363,538000
1248367,200000
1248374,192000
1248377,550000
1248379,0
1248383,371000
1248390,0
1248396,800000
1248411,0
1248412,0
1248415,400000
1248417,454000
1248425,250000
1248443,0
1248446,150000
1248449,492500
1248455,639900
1248458,350000
1248466,550000
1248467,0
1248472,477000
1248473,0
1248476,0
1248490,660000
1248495,0
1248508,2688900
1248510,200000
1248513,710800
1248514,37500
1248524,908700
1248533,443000
1248536,165000
1248538,1627100
1248553,578000
1248554,1220000
1248567,1463700
1248571,245000
1248577,350000
1248580,1588000
1248582,150000
1248583,0
1248589,0
1248590,350000
1248593,500000
1248599,0
1248600,0
1248601,0
1248620,350000
1248626,1500000
1248628,1050400
1248631,500000
1248633,400000
1248638,1246900
1248639,249800
1248650,6000
1248658,420000
1248661,792500
1248670,150000
1248684,613700
1248686,467500
1248689,428000
1248690,853800
1248692,698200
1248696,608000
1248701,200000
1248704,3676700
1248711,250000
1248713,1637000
1248721,117500
1248724,0
1248732,150000
1248733,86900
1248735,0
1248752,134500
1248758,418000
1248761,500000
1248766,452900
1248767,123000
1248771,0
1248773,0
1248775,474000
1248781,0
1248788,443600
1248805,441800
1248819,150000
1248822,330300
1248834,0
1248835,450000
1248837,400000
1248839,550000
1248841,230000
1248848,250000
1248852,353200
1248861,250000
1248874,0
1248877,160000
1248888,1382100
1248890,1168800
1248892,0
1248894,0
1248898,0
1248899,250000
1248901,0
1248905,0
1248921,0
1248927,0
1248930,150000
1248938,150000
1248939,1089500
1248945,0
1248946,0
1248949,0
1248952,350000
1248953,150000
1248960,655200
1248961,250000
1248963,1350000
1248967,0
1248977,567000
1248985,0
1248987,500000
1248997,942500
1249000,250000
1249002,0
1249008,255100
1249019,360000
1249024,0
1249028,250000
1249033,1159600
1249041,0
1249042,250000
1249047,800000
1249050,1221800
1249051,155000
1249057,728400
1249058,273500
1249063,0
1249066,0
1249076,0
1249080,1184400
1249081,357900
1249092,0
1249093,0
1249095,200000
1249107,140000
1249115,0
1249122,0
1249135,350000
1249136,419000
1249140,1400000
1249156,315000
1249161,400000
1249162,441600
1249165,315500
1249168,5324300
1249169,245000
1249191,0
1249197,567500
1249206,0
1249215,490000
1249218,645100
1249220,1000000
1249224,150000
1249226,544800
1249233,171100
1249237,400000
1249240,0
1249246,0
1249247,180000
1249263,350000
1249266,0
1249272,350000
1249278,254000
1249284,250000
1249286,250000
1249288,250000
1249289,250000
1249292,250000
1249300,250000
1249305,250000
1249309,250000
1249311,360500
1249314,250000
1249317,250000
1249323,500000
1249331,400000
1249333,250000
1249339,150000
1249346,0
1249356,0
1249357,464400
1249360,0
1249373,0
1249385,458500
1249392,250000
1249406,226500
1249411,416300
1249415,573100
1249417,0
1249425,0
1249429,400000
1249430,0
1249433,900000
1249436,500000
1249449,780600
1249451,510500
1249456,1398000
1249471,250000
1249475,2955400
1249487,1688500
1249490,0
1249493,0
1249512,0
1249517,130000
1249518,0
1249524,410000
1249529,135000
1249534,445000
1249541,382000
1249552,400000
1249557,0
1249559,0
1249577,189200
1249584,300000
1249587,150000
1249591,250000
1249599,0
1249600,290000
1249603,250000
1249605,0
1249619,0
1249644,0
1249665,0
1249687,578500
1249696,0
1249717,0
1249721,0
1249735,0
1249743,0
1249749,531500
1249750,358300
1249754,300000
1249765,279600
1249766,0
1249769,0
1249771,0
1249775,0
1249780,700000
1249784,363000
1249806,150000
1249810,0
1249815,400000
1249821,0
1249824,650000
1249829,0
1249851,400000
1249855,0
1249856,56000
1249859,579200
1249861,3649200
1249866,0
1249869,500000
1249886,0
1249896,0
1249904,350000
1249905,0
1249906,150000
1249909,167700
1249912,522500
1249913,210000
1249920,0
1249923,1279600
1249933,650000
1249936,394000
1249944,542000
1249952,1088900
1249956,357000
1249957,0
1249960,406800
1249972,898500
1249984,0
1249986,0
1249987,0
1250000,0
1250001,675000
1250005,0
1250019,500000
1250036,650000
1250044,0
1250049,330800
1250053,917200
1250058,0
1250060,861000
1250062,322500
1250070,1816000
1250073,572500
1250083,375700
1250093,350000
1250102,0
1250108,700000
1250116,613800
1250118,0
1250119,400000
1250131,350000
1250145,157500
1250146,350000
1250153,2074800
1250156,649700
1250157,0
1250162,913500
1250170,445000
1250188,0
1250206,450000
1250207,1067700
1250226,420000
1250227,140000
1250238,0
1250244,200000
1250251,0
1250255,950000
1250257,600000
1250261,0
1250267,467500
1250269,4100400
1250273,550000
1250282,642500
1250285,290000
1250288,1260000
1250297,182000
1250300,600000
1250301,822500
1250304,0
1250305,0
1250306,0
1250312,285000
1250314,1891000
1250329,525300
1250340,0
1250343,1279600
1250344,1420700
1250345,1042000
1250348,0
1250349,0
1250354,1113900
1250360,0
1250363,347600
1250364,150000
1250365,3827800
1250374,800000
1250375,400000
1250381,477400
1250382,431500
1250386,150000
1250387,250000
1250388,89500
1250389,460200
1250395,650000
1250398,529200
1250402,150000
1250412,382500
1250413,450000
1250416,0
1250417,225000
1250424,0
1250432,450000
1250437,523000
1250441,400000
1250443,350000
1250454,0
1250455,472500
1250458,1274400
1250461,0
1250464,200000
1250467,0
1250478,150000
1250482,0
1250486,0
1250487,300000
1250492,0
1250495,424300
1250497,0
1250500,0
1250507,350000
1250510,0
1250513,450000
1250519,0
1250546,279600
1250547,0
1250548,945600
1250553,0
1250555,681500
1250557,1179600
1250559,150000
1250565,0
1250574,0
1250583,0
1250590,630700
1250591,150000
1250596,350000
1250604,0
1250608,0
1250615,0
1250626,150000
1250627,0
1250628,300000
1250631,157400
1250636,393800
1250638,810600
1250648,0
1250652,1000000
1250654,0
1250662,0
1250663,467500
1250672,0
1250679,431000
1250683,150000
1250698,492300
1250699,684100
1250704,0
1250707,315000
1250717,650000
1250719,150000
1250721,70000
1250727,590200
1250728,350000
1250729,250000
1250732,276000
1250741,5257100
1250756,422000
1250758,0
1250764,1633500
1250765,270000
1250767,450000
1250774,500000
1250781,300000
1250791,95000
1250792,410400
1250795,399000
1250806,0
1250808,0
1250810,400000
1250812,390000
1250823,1160700
1250825,529600
1250827,630000
1250829,357000
1250832,0
1250838,1438000
1250850,0
1250855,0
1250857,0
1250860,1518600
1250861,0
1250862,69000
1250863,0
1250864,870000
1250865,445000
1250871,463000
1250875,0
1250877,0
1250878,585000
1250881,1140000
1250886,3008500
1250888,547500
1250891,763000
1250896,250000
1250902,0
1250912,1279600
1250916,0
1250917,0
1250921,250000
1250924,385000
1250940,350000
1250957,584000
1250961,250000
1250976,526800
1250977,0
1250983,0
1250989,0
1250992,0
1250995,532000
1250997,0
1251003,0
1251017,150000
1251021,0
1251029,150000
1251042,0
1251043,521200
1251047,210000
1251050,150000
1251051,336000
1251053,173000
1251054,0
1251057,300000
1251058,467500
1251063,890300
1251067,0
1251071,932000
1251073,150000
1251076,745000
1251080,0
1251082,800000
1251084,0
1251085,920200
1251089,435500
1251091,0
1251095,350000
1251098,0
1251105,697300
1251107,660000
1251108,400000
1251111,0
1251113,200000
1251114,1150000
1251117,150000
1251125,587400
1251127,0
1251132,0
1251135,400000
1251138,423500
1251147,1300000
1251156,1126000
1251159,0
1251169,318500
1251173,800500
1251187,400000
1251189,463900
1251190,0
1251194,250000
1251198,475000
1251199,150000
1251202,0
1251203,0
1251212,0
1251218,400000
1251221,838500
1251228,450000
1251232,68000
1251233,0
1251234,308000
1251236,323500
1251237,0
1251238,0
1251244,582800
1251248,542000
1251252,375000
1251268,140800
1251273,0
1251279,0
1251282,165600
1251283,1195300
1251285,0
1251286,0
1251289,580000
1251294,910500
1251295,300000
1251299,150000
1251301,0
1251307,839600
1251310,458000
1251313,0
1251314,250000
1251318,120000
1251320,0
1251322,239900
1251325,0
1251328,0
1251332,150000
1251336,0
1251337,0
1251342,0
1251348,215100
1251359,315000
1251367,1335000
1251368,0
1251378,831400
1251385,398000
1251386,534600
1251387,400000
1251406,1022400
1251414,0
1251418,903100
1251422,1147400
1251433,127500
1251434,20800
1251440,410000
1251447,0
1251451,150000
1251452,0
1251471,0
1251477,452300
1251481,566500
1251486,940000
1251489,124000
1251491,0
1251493,150000
1251494,600000
1251498,400000
1251509,400000
1251510,0
1251520,0
1251524,150000
1251526,0
1251527,195000
1251540,411300
1251542,115700
1251544,600000
1251549,277200
1251562,550000
1251565,0
1251572,676500
1251574,1123000
1251576,1215900
1251580,475000
1251584,400000
1251591,508000
1251595,250000
1251600,1253000
1251601,150000
1251602,1486400
1251603,400000
1251615,0
1251617,360000
1251624,150000
1251625,150000
1251634,964000
1251635,345000
1251639,711600
1251640,390000
1251654,621300
1251656,0
1251676,400000
1251678,343000
1251680,450000
1251684,0
1251687,400000
1251688,150000
1251693,404300
1251695,794300
1251700,130000
1251702,357000
1251713,0
1251715,400000
1251722,0
1251728,0
1251734,393400
1251736,548500
1251737,469300
1251742,463500
1251747,0
1251751,0
1251758,576000
1251761,150000
1251763,423200
1251764,150000
1251766,0
1251767,400000
1251774,1387700
1251777,0
1251778,469500
1251779,0
1251792,458500
1251793,476500
1251798,0
1251803,4056000
1251807,1339900
1251815,640300
1251817,400000
1251819,776000
1251820,734300
1251824,450000
1251832,110000
1251835,0
1251843,0
1251844,0
1251851,386600
1251855,0
1251858,402800
1251861,615000
1251863,350000
1251865,490000
1251867,0
1251878,580800
1251879,357900
1251880,759700
1251888,381000
1251902,597000
1251910,0
1251919,559000
1251920,604500
1251921,1635000
1251923,950000
1251925,0
1251927,150000
1251928,650000
1251931,404600
1251932,530000
1251933,0
1251935,0
1251937,0
1251940,957300
1251946,600000
1251948,321800
1251955,845000
1251957,0
1251971,2675500
1251972,0
1251996,0
1251999,400000
1252000,0
1252006,778000
1252007,150000
1252008,480000
1252019,125000
1252025,2003400
1252026,400000
1252031,1527600
1252033,0
1252035,898000
1252041,806500
1252045,467500
1252050,0
1252053,464800
1252076,1548500
1252077,150000
1252080,644000
1252086,0
1252090,574400
1252096,714000
1252104,529300
1252109,469700
1252111,0
1252114,0
1252117,0
1252118,408500
1252119,526200
1252125,706300
1252128,0
1252136,757000
1252137,0
1252138,895200
1252140,391100
1252169,120000
1252170,400000
1252183,535500
1252185,360900
1252201,0
1252202,453000
1252204,596000
1252207,0
1252209,0
1252210,442000
1252214,0
1252216,0
1252219,400000
1252231,120000
1252238,481000
1252240,458000
1252251,445000
1252269,1673500
1252270,886000
1252271,0
1252272,150000
1252273,532500
1252276,0
1252278,474700
1252281,350000
1252286,937800
1252288,563500
1252293,342000
1252298,98900
1252300,350000
1252302,500000
1252303,0
1252304,400000
1252311,250000
1252321,3318000
1252322,529400
1252325,150000
1252326,323400
1252331,669000
1252336,750000
1252339,400000
1252345,0
1252355,0
1252358,426000
1252360,0
1252367,400000
1252377,834600
1252378,18957500
1252386,0
1252401,125000
1252405,0
1252408,446900
1252413,434300
1252414,0
1252417,715500
1252420,1200000
1252422,150000
1252434,803300
1252435,150000
1252436,549000
1252437,508000
1252449,0
1252453,442000
1252458,392000
1252461,550000
1252463,400000
1252470,0
1252472,624300
1252478,1437000
1252479,572600
1252491,0
1252495,918000
1252497,0
1252498,150000
1252499,2000000
1252504,500000
1252511,0
1252515,0
1252530,18053500
1252533,150000
1252540,2492000
1252545,10365400
1252546,0
1252553,526200
1252554,490000
1252557,935500
1252558,0
1252581,162500
1252587,150000
1252592,811200
1252594,1290000
1252596,698000
1252601,0
1252604,676200
1252605,0
1252607,320600
1252613,210000
1252618,0
1252621,0
1252625,400000
1252628,490000
1252629,602000
1252630,667700
1252642,649200
1252649,6973700
1252653,27446500
1252654,560700
1252659,356500
1252660,200000
1252665,0
1252679,0
1252681,512500
1252683,1544000
1252685,283200
1252695,550000
1252696,513400
1252700,1208800
1252703,519800
1252713,0
1252725,392000
1252730,0
1252732,505500
1252734,586500
1252740,2079300
1252745,351000
1252748,496300
1252753,0
1252764,400000
1252767,314700
1252779,0
1252785,601000
1252802,252000
1252804,587100
1252809,635000
1252813,741200
1252818,406300
1252820,1230300
1252821,0
1252839,1285000
1252841,350000
1252846,400000
1252847,410500
1252851,30800
1252860,400000
1252861,150000
1252863,0
1252866,10464900
1252869,3650600
1252879,400000
1252882,0
1252885,467100
1252887,100000
1252888,264000
1252893,1570000
1252894,400000
1252903,413900
1252908,0
1252909,615000
1252914,0
1252917,453100
1252920,150000
1252926,462000
1252933,395500
1252934,302800
1252936,400000
1252938,442300
1252945,501100
1252946,400000
1252947,607800
1252963,609500
1252964,250000
1252975,816000
1252978,978000
1252980,481500
1252983,0
1252989,1026700
