user_id,sum
1252993,250000
1252995,400000
1252996,60000
1253000,250000
1253013,250000
1253016,1238000
1253019,543200
1253024,1350000
1253027,0
1253028,546800
1253030,404900
1253032,1401500
1253034,445900
1253037,250000
1253038,458600
1253045,442500
1253051,1350000
1253054,1578500
1253056,671700
1253058,653500
1253061,250000
1253062,476500
1253063,175000
1253064,1090000
1253066,903300
1253069,1183100
1253070,494500
1253071,550000
1253073,250000
1253081,569400
1253084,400000
1253085,0
1253090,346500
1253096,0
1253105,250000
1253106,541700
1253109,250000
1253113,325000
1253118,0
1253119,1250000
1253122,250000
1253123,454000
1253125,0
1253129,351500
1253137,625600
1253138,0
1253139,1817000
1253142,367500
1253146,677000
1253148,617500
1253152,250000
1253157,0
1253163,250000
1253165,662400
1253166,400000
1253168,148000
1253173,400000
1253178,250000
1253180,0
1253182,0
1253188,250000
1253192,365800
1253193,250000
1253195,148000
1253198,0
1253199,462000
1253200,250000
1253205,244000
1253206,250000
1253208,250000
1253209,400000
1253211,198800
1253216,675500
1253221,467500
1253223,250000
1253230,400000
1253232,179800
1253234,250000
1253239,1350000
1253246,0
1253247,250000
1253253,347200
1253257,301500
1253258,480000
1253261,250000
1253262,461300
1253263,576800
1253264,471600
1253274,250000
1253284,600000
1253288,250000
1253289,1569000
1253293,520000
1253298,2684200
1253303,0
1253304,250000
1253305,692700
1253308,0
1253327,0
1253328,350000
1253330,550000
1253337,400000
1253346,477400
1253349,350000
1253350,336800
1253362,641300
1253363,0
1253365,501100
1253367,0
1253373,372200
1253376,400000
1253382,476500
1253387,467500
1253388,1311500
1253392,850000
1253398,1000000
1253402,400000
1253405,712800
1253414,372800
1253419,467100
1253425,1572000
1253430,480800
1253431,0
1253437,2280500
1253448,167500
1253452,0
1253456,0
1253458,474300
1253471,467500
1253477,4207000
1253479,0
1253482,780000
1253486,1355800
1253487,700000
1253491,526900
1253493,559000
1253494,3627800
1253505,150000
1253507,300000
1253508,402500
1253509,148000
1253510,150000
1253515,0
1253517,466600
1253523,1141300
1253524,0
1253530,505800
1253531,634000
1253532,501100
1253533,440900
1253534,2965900
1253538,1597200
1253541,0
1253545,315000
1253554,400000
1253557,898100
1253558,0
1253560,400000
1253567,0
1253575,3026000
1253577,799000
1253582,382500
1253585,187000
1253586,500000
1253589,406000
1253591,871000
1253592,150000
1253594,400000
1253599,250000
1253601,526200
1253602,300000
1253604,0
1253608,100000
1253610,114700
1253616,150000
1253617,0
1253619,401000
1253629,506500
1253633,535000
1253634,367500
1253640,517500
1253645,500000
1253647,262000
1253648,1361600
1253652,0
1253653,381000
1253658,0
1253659,502000
1253660,350000
1253662,1054300
1253665,0
1253668,1682900
1253671,896000
1253675,392600
1253677,447800
1253682,737100
1253683,735000
1253685,0
1253687,150000
1253696,540500
1253707,400000
1253708,472900
1253711,491000
1253714,417300
1253719,1000000
1253724,0
1253725,670000
1253726,0
1253729,400000
1253730,400000
1253731,0
1253733,0
1253742,200000
1253743,400000
1253744,448000
1253751,143800
1253755,0
1253757,0
1253758,150000
1253759,250000
1253780,1358800
1253782,1353500
1253784,525000
1253785,500800
1253788,366000
1253789,485500
1253790,450000
1253795,148000
1253796,446900
1253805,367500
1253812,140000
1253816,350000
1253817,400000
1253823,0
1253825,0
1253837,521300
1253844,150000
1253845,542000
1253848,130000
1253852,1143800
1253854,479300
1253856,130000
1253858,534100
1253861,20920400
1253862,452700
1253875,400000
1253882,0
1253883,554000
1253891,815600
1253902,200000
1253903,674800
1253921,500000
1253923,150000
1253930,458500
1253931,412500
1253942,463500
1253956,250000
1253964,400000
1253966,400500
1253968,1264000
1253969,534000
1253971,0
1253976,474300
1253985,431500
1253990,1128000
1253995,392900
1253996,400000
1253999,1408100
1254006,388800
1254011,570500
1254019,933100
1254030,494500
1254050,400000
1254062,543900
1254066,0
1254067,0
1254077,400000
1254089,0
1254105,0
1254106,460500
1254107,350000
1254108,650000
1254112,1856500
1254113,603800
1254128,0
1254131,0
1254138,559000
1254139,445000
1254142,250000
1254145,563200
1254147,0
1254152,400000
1254153,120000
1254155,539600
1254162,0
1254166,1499500
1254172,396500
1254177,934600
1254181,555500
1254185,604900
1254186,844700
1254189,0
1254200,550000
1254214,322500
1254220,400000
1254233,148000
1254246,0
1254247,147500
1254267,0
1254271,350000
1254277,0
1254278,297500
1254283,0
1254299,0
1254300,467500
1254303,550000
1254304,1083200
1254316,700000
1254321,0
1254323,400000
1254324,550000
1254325,2847700
1254327,150000
1254331,105000
1254341,0
1254343,0
1254347,150000
1254355,504700
1254359,0
1254377,0
1254380,589500
1254382,500000
1254385,390000
1254387,445000
1254391,1383000
1254393,647400
1254397,0
1254399,1940800
1254400,478500
1254405,531500
1254406,430000
1254413,150000
1254417,350000
1254418,204000
1254419,1118000
1254420,0
1254423,400000
1254424,456400
1254426,628400
1254434,391500
1254436,140000
1254437,465600
1254439,3154600
1254446,0
1254452,990600
1254453,500000
1254459,675500
1254462,467800
1254466,410500
1254476,650100
1254478,0
1254485,450000
1254487,710200
1254491,150000
1254493,0
1254494,560000
1254504,1300400
1254516,0
1254522,388600
1254530,690800
1254535,520000
1254541,364000
1254542,295000
1254547,0
1254550,1026000
1254552,0
1254553,706200
1254554,0
1254559,3280500
1254563,400000
1254570,0
1254574,495200
1254579,400000
1254581,680500
1254584,0
1254587,450000
1254588,1995000
1254589,450000
1254597,500000
1254598,400000
1254600,1500000
1254602,385000
1254615,250000
1254620,0
1254623,449100
1254624,350000
1254625,373500
1254627,500000
1254628,430200
1254629,578300
1254630,780000
1254644,467500
1254646,530000
1254647,423000
1254653,300000
1254656,698000
1254671,400000
1254675,420000
1254678,522500
1254682,0
1254684,500000
1254687,350000
1254688,400000
1254689,526200
1254700,496800
1254701,1066900
1254703,606700
1254707,400000
1254716,343000
1254726,484600
1254729,127500
1254734,375400
1254735,576000
1254737,360500
1254748,0
1254749,148000
1254751,467000
1254754,500000
1254758,481000
1254761,130000
1254767,450000
1254782,127000
1254785,0
1254786,0
1254793,489000
1254801,400000
1254811,1112000
1254817,460300
1254818,0
1254819,475000
1254820,0
1254825,457200
1254832,400000
1254836,629200
1254844,0
1254846,455800
1254848,732000
1254860,467500
1254863,696300
1254865,1008200
1254866,400000
1254870,550000
1254871,923700
1254872,150000
1254873,445500
1254887,417500
1254898,1248000
1254906,431000
1254912,957800
1254916,0
1254918,1209700
1254919,300000
1254924,0
1254926,500000
1254929,446800
1254930,100000
1254931,120000
1254936,0
1254939,332500
1254940,500000
1254943,424300
1254944,458500
1254946,570900
1254950,0
1254954,664800
1254958,0
1254961,150000
1254964,491500
1254969,0
1254970,150000
1254972,0
1254973,230000
1254979,1233900
1254982,680800
1254984,267000
1254987,0
1254989,400000
1254990,527000
1254999,932000
1255001,130000
1255006,0
1255007,481000
1255009,636200
1255017,0
1255020,106000
1255022,400000
1255025,431900
1255030,0
1255035,150000
1255038,400000
1255042,0
1255046,605400
1255051,417500
1255056,120000
1255059,0
1255063,0
1255068,367500
1255078,239800
1255080,0
1255083,299300
1255086,503500
1255090,3923500
1255106,0
1255112,0
1255116,0
1255118,389400
1255122,599400
1255125,791000
1255132,400000
1255135,0
1255136,0
1255137,400400
1255141,0
1255149,697500
1255152,0
1255154,0
1255159,0
1255167,426500
1255171,120000
1255173,0
1255175,444200
1255181,150000
1255183,0
1255186,130000
1255189,0
1255193,400000
1255199,363300
1255200,599000
1255203,400500
1255206,0
1255208,0
1255209,735000
1255212,790000
1255216,0
1255223,0
1255227,0
1255229,412800
1255245,0
1255247,1225500
1255252,512500
1255260,0
1255262,800000
1255264,0
1255269,400000
1255270,550000
1255274,500000
1255276,250000
1255277,0
1255279,950500
1255282,0
1255286,0
1255290,400000
1255291,120000
1255293,377000
1255300,0
1255304,800000
1255308,400000
1255309,0
1255310,863300
1255311,0
1255314,504300
1255315,400000
1255316,386000
1255325,0
1255330,409800
1255332,0
1255333,17000
1255335,1378600
1255337,378000
1255339,697000
1255342,0
1255343,2839500
1255347,400000
1255349,364000
1255354,0
1255360,150000
1255361,707600
1255368,0
1255371,0
1255375,862800
1255380,995800
1255381,450000
1255389,0
1255394,550000
1255395,0
1255396,391600
1255405,467500
1255407,0
1255410,443700
1255411,200000
1255413,447700
1255417,0
1255420,0
1255421,346100
1255422,445000
1255428,0
1255431,494200
1255434,0
1255439,0
1255440,279100
1255441,712400
1255442,509700
1255447,350000
1255448,450400
1255449,0
1255450,330000
1255452,0
1255455,418000
1255457,511400
1255460,474700
1255461,481000
1255467,500000
1255469,0
1255470,4492400
1255473,461500
1255475,683000
1255476,656500
1255480,901300
1255481,0
1255484,807000
1255492,0
1255493,0
1255497,0
1255498,0
1255504,0
1255510,400000
1255512,400000
1255515,740000
1255518,0
1255521,0
1255528,150000
1255529,300000
1255530,352200
1255532,450400
1255535,0
1255536,260000
1255538,600000
1255539,0
1255543,380700
1255544,2502600
1255545,0
1255546,778600
1255549,535000
1255551,0
1255554,600000
1255557,810000
1255558,492700
1255564,476500
1255566,0
1255568,0
1255576,400000
1255577,986300
1255580,346800
1255582,367500
1255583,1388500
1255585,0
1255586,0
1255588,0
1255592,200000
1255594,479300
1255599,5600
1255600,950000
1255602,0
1255605,465300
1255608,790000
1255609,350000
1255612,400000
1255613,227500
1255617,378000
1255626,0
1255629,480000
1255632,710800
1255634,648000
1255638,400000
1255645,450400
1255647,550000
1255652,856000
1255654,545500
1255655,0
1255656,0
1255657,379300
1255659,800000
1255665,0
1255669,373600
1255677,199000
1255678,535000
1255680,0
1255685,440000
1255692,512500
1255693,614700
1255694,2049100
1255705,439500
1255716,509700
1255718,0
1255730,0
1255731,580500
1255733,150000
1255734,0
1255735,350000
1255736,360000
1255737,354000
1255746,550000
1255765,299300
1255770,400000
1255779,1452400
1255788,400000
1255793,550000
1255799,650000
1255802,400000
1255803,0
1255805,0
1255807,700400
1255811,0
1255818,599700
1255821,476500
1255824,0
1255830,500000
1255831,0
1255832,613200
1255836,364000
1255839,826000
1255842,800000
1255847,494000
1255849,520000
1255851,0
1255862,450000
1255864,1144000
1255865,0
1255869,357900
1255875,489200
1255876,0
1255882,400000
1255884,648600
1255889,0
1255891,589800
1255892,0
1255894,800000
1255897,500000
1255900,460800
1255902,1231500
1255911,653500
1255914,500000
1255915,950000
1255917,0
1255918,650000
1255922,513500
1255923,800000
1255924,965900
1255930,400000
1255931,0
1255939,0
1255946,350000
1255947,479300
1255949,367500
1255951,172000
1255952,613000
1255953,1494400
1255957,350000
1255967,453100
1255972,1372600
1255976,400000
1255977,831400
1255978,0
1255983,454000
1255985,469000
1255994,569700
1256000,0
1256008,3001300
1256013,0
1256024,394800
1256027,402500
1256028,150000
1256034,669300
1256041,400000
1256043,0
1256057,491500
1256058,150000
1256068,150000
1256071,586000
1256072,526700
1256074,0
1256077,0
1256080,150000
1256087,400000
1256088,491200
1256090,1390000
1256091,609500
1256093,0
1256103,120000
1256106,412200
1256112,350000
1256113,0
1256119,250000
1256121,150000
1256125,0
1256126,950000
1256127,400000
1256128,697000
1256130,356300
1256132,150000
1256135,0
1256136,754200
1256137,522400
1256148,800000
1256159,385500
1256161,283000
1256162,924500
1256163,150000
1256166,508000
1256173,0
1256178,550000
1256179,422500
1256181,400000
1256185,150000
1256189,4415000
1256190,786700
1256193,350000
1256198,330200
1256199,862500
1256203,0
1256205,0
1256207,550000
1256209,717000
1256210,269000
1256211,508800
1256212,829300
1256213,6440600
1256214,2194700
1256217,472000
1256219,485100
1256224,400000
1256229,0
1256231,581300
1256236,640000
1256238,800000
1256239,299300
1256246,562900
1256250,0
1256253,3335000
1256254,0
1256256,150000
1256260,550000
1256265,150000
1256266,0
1256269,496400
1256271,0
1256272,500000
1256279,459000
1256280,491300
1256284,0
1256285,150000
1256294,0
1256297,437500
1256303,777000
1256309,400000
1256311,382500
1256313,465300
1256317,150000
1256329,410000
1256330,400000
1256333,150000
1256337,617500
1256342,88000
1256343,134200
1256345,0
1256353,387300
1256361,467500
1256370,400000
1256375,0
1256384,556800
1256385,526200
1256388,1339000
1256393,390100
1256399,375000
1256410,0
1256429,1203800
1256435,220000
1256439,528300
1256441,0
1256443,1156600
1256444,466800
1256445,514900
1256448,398500
1256452,445900
1256453,400000
1256456,0
1256461,400000
1256472,401500
1256476,512500
1256481,670000
1256497,0
1256507,1145000
1256519,362900
1256522,400000
1256526,356300
1256531,817500
1256532,1778500
1256534,400000
1256536,1055200
1256537,375500
1256541,0
1256559,0
1256566,481000
1256572,520800
1256573,457200
1256575,1242000
1256576,474300
1256580,1130300
1256590,439600
1256598,350000
1256609,650000
1256614,400000
1256619,463000
1256620,150000
1256622,150000
1256639,1669700
1256644,701300
1256645,24000
1256656,421500
1256662,350000
1256668,0
1256689,444000
1256702,569400
1256728,150000
1256733,1867500
1256740,456000
1256761,0
1256763,350000
1256766,471800
1256768,0
1256776,1163300
1256781,150000
1256793,250000
1256794,0
1256804,0
1256815,0
1256818,0
1256819,400000
1256832,150000
1256838,740000
1256839,400000
1256842,607000
1256843,126000
1256853,345000
1256859,710500
1256880,550400
1256904,0
1256932,906000
1256933,0
1256938,796000
1256944,551100
1256946,0
1256952,0
1256953,500000
1256957,0
1256965,0
1256972,600000
1256973,709300
1256974,300000
1256976,836000
1256988,150000
1256990,756500
1256995,0
1257000,0
1257009,735600
1257012,1231400
1257015,2470000
1257020,250000
1257021,1611800
1257028,627000
1257030,350000
1257035,2465100
1257051,680000
1257065,1502500
1257072,416500
1257084,0
1257091,428200
1257096,0
1257099,0
1257102,550000
1257110,538500
1257123,0
1257129,0
1257132,350000
1257153,500000
1257171,261800
1257175,453600
1257178,0
1257188,84000
1257207,900000
1257214,618200
1257221,1633900
1257223,0
1257225,250000
1257242,1622000
1257253,0
1257255,150000
1257267,1120000
1257268,1710800
1257275,0
1257279,474500
1257285,6981100
1257303,0
1257332,0
1257341,385300
1257342,200000
1257352,707000
1257357,617500
1257359,559500
1257360,250000
1257371,400000
1257373,600000
1257379,879000
1257381,359300
1257383,467000
1257385,0
1257393,0
1257396,365800
1257397,0
1257399,495500
1257403,372300
1257404,440500
1257407,150000
1257425,0
1257428,0
1257430,500000
1257432,250000
1257436,1163800
1257459,0
1257471,0
1257473,0
1257474,555000
1257475,500000
1257476,150000
1257481,476500
1257487,0
1257492,0
1257498,370000
1257501,0
1257502,0
1257504,0
1257514,1400000
1257519,378100
1257520,0
1257532,396000
1257534,490000
1257539,950000
1257544,0
1257580,150000
1257590,389100
1257596,0
1257599,875000
1257600,405000
1257604,769500
1257608,250000
1257614,618200
1257616,385000
1257627,446100
1257634,0
1257641,300000
1257643,300000
1257668,0
1257674,0
1257678,414000
1257687,0
1257698,463000
1257714,1076500
1257734,0
1257737,350000
1257742,417500
1257745,2206100
1257757,0
1257758,200000
1257762,353800
1257777,334000
1257781,0
1257790,0
1257796,0
1257797,500000
1257799,200000
1257807,0
1257825,472000
1257826,0
1257827,0
1257831,150000
1257835,0
1257837,0
1257841,0
1257842,0
1257850,0
1257852,250000
1257856,452500
1257857,3562000
1257859,0
1257862,150000
1257867,250000
1257872,0
1257879,500000
1257880,0
1257882,0
1257888,0
1257906,0
1257917,30000
1257942,376000
1257947,0
1257957,150000
1257958,0
1257960,555000
1257961,0
1257979,0
1257984,402500
1257987,700000
1257999,515800
1258007,0
1258032,0
1258038,2158000
1258046,0
1258054,0
1258056,0
1258080,0
1258085,0
1258088,0
1258100,684100
1258107,200000
1258126,0
1258138,417000
1258140,0
1258152,500000
1258164,437600
1258166,0
1258170,250000
1258172,350000
1258188,750000
1258190,646700
1258192,250000
1258200,450000
1258201,0
1258202,499000
1258203,250000
1258210,0
1258213,0
1258216,450000
1258224,458800
1258232,800000
1258252,858200
1258258,1474500
1258264,0
1258267,599000
1258292,0
1258303,0
1258321,677000
1258325,559500
1258332,150000
1258336,424300
1258337,250000
1258353,1160700
1258377,893100
1258382,406800
1258388,0
1258397,0
1258406,850000
1258413,896200
1258414,0
1258444,0
1258451,0
1258461,1209800
1258482,0
1258484,400000
1258490,400000
1258502,150000
1258504,680900
1258505,0
1258507,0
1258511,2550000
1258521,1443000
1258523,659000
1258534,190000
1258540,0
1258555,515500
1258559,501100
1258567,320000
1258586,450000
1258588,396100
1258592,147600
1258608,127000
1258609,116000
1258611,523000
1258618,592300
1258622,0
1258630,1278200
1258647,430000
1258652,457000
1258667,150000
1258670,422000
1258672,404500
1258673,0
1258679,378000
1258687,593600
1258692,0
1258693,0
1258700,150000
1258701,2157500
1258702,0
1258704,809000
1258714,836900
1258716,414000
1258724,632500
1258730,465300
1258734,0
1258742,457600
1258743,406000
1258755,0
1258759,400000
1258779,150000
1258793,520000
1258801,1803000
1258802,719500
1258807,826500
1258811,2294100
1258812,889700
1258821,397500
1258823,395500
1258826,0
1258827,757500
1258829,0
1258832,332500
1258835,530000
1258837,467500
1258845,374300
1258852,301500
1258853,403000
1258865,150000
1258867,0
1258876,425500
1258878,0
1258879,805300
1258892,1678000
1258896,313000
1258902,386000
1258909,496500
1258911,538200
1258913,329000
1258917,917500
1258918,2515000
1258920,325500
1258921,0
1258923,976200
1258924,608000
1258930,500000
1258933,400000
1258937,736000
1258944,127000
1258949,150000
1258969,492000
1258971,0
1258974,928000
1258975,463100
1258979,400000
1258981,300000
1258987,600000
1258989,400000
1258991,500000
1258994,594600
1258995,0
1258998,0
1259007,0
1259013,0
1259019,1157400
1259028,500000
1259031,3364900
1259033,0
1259042,614400
1259044,567100
1259045,431400
1259046,400000
1259049,0
1259054,374500
1259056,3067200
1259059,570500
1259064,0
1259066,639500
1259068,559200
1259069,0
1259070,250000
1259080,0
1259090,400000
1259091,0
1259093,0
1259095,400000
1259100,403500
1259104,423500
1259112,467500
1259118,500000
1259122,510000
1259124,0
1259130,610300
1259143,1419100
1259146,565300
1259158,134100
1259161,508000
1259166,0
1259173,640700
1259178,0
1259191,343000
1259198,140000
1259199,0
1259200,0
1259202,531500
1259215,500000
1259226,537300
1259230,845500
1259231,464000
1259243,571500
1259253,0
1259257,1233500
1259260,556700
1259272,0
1259277,442500
1259279,0
1259280,0
1259285,0
1259288,405000
1259295,553100
1259301,329000
1259304,500000
1259316,150000
1259322,350000
1259332,1150000
1259343,1268000
1259345,0
1259349,500000
1259364,594500
1259366,420000
1259369,350000
1259376,0
1259379,0
1259384,0
1259385,150000
1259386,384000
1259387,937600
1259388,452100
1259389,200000
1259390,1112000
1259400,545000
1259404,0
1259405,0
1259414,676200
1259415,0
1259418,676100
1259426,529300
1259429,350000
1259430,500000
1259434,759000
1259440,411400
1259441,874000
1259442,624000
1259443,0
1259444,200000
1259450,0
1259452,476500
1259454,417500
1259459,862200
1259468,633700
1259469,400000
1259474,400000
1259475,0
1259481,472500
1259482,418000
1259483,824000
1259488,500000
1259500,618300
1259507,0
1259509,0
1259515,150000
1259519,399000
1259521,638200
1259522,1250000
1259523,677000
1259528,150000
1259533,500000
1259543,500000
1259545,310000
1259547,0
1259551,941800
1259556,0
1259561,612500
1259583,0
1259590,319000
1259592,1690700
1259595,754300
1259598,501100
1259599,150000
1259600,450000
1259601,0
1259602,400000
1259603,502700
1259611,448600
1259615,0
1259621,1105000
1259624,300000
1259625,500000
1259628,150000
1259633,611900
1259637,500000
1259649,0
1259654,0
1259659,150000
1259664,150000
1259666,293800
1259671,38900
1259673,1477900
1259674,646700
1259679,2065900
1259682,673100
1259686,311500
1259695,0
1259699,150000
1259708,381000
1259722,590000
1259745,570500
1259748,1127900
1259749,417500
1259751,470000
1259755,175000
1259759,455200
1259763,494000
1259764,150000
1259766,0
1259767,901500
1259775,522700
1259780,0
1259781,455800
1259783,0
1259787,573300
1259810,633200
1259811,450000
1259816,811600
1259817,590000
1259820,2005100
1259821,332500
1259825,456000
1259826,433600
1259827,553100
1259832,150000
1259837,1019000
1259841,166900
1259843,175000
1259844,420000
1259856,300000
1259861,450000
1259866,0
1259868,0
1259870,743000
1259871,436100
1259875,1892800
1259880,474400
1259888,471500
1259889,0
1259890,450200
1259905,0
1259909,500000
1259915,0
1259922,465500
1259925,0
1259930,547300
1259938,491200
1259939,0
1259943,400000
1259944,467700
1259946,568400
1259951,552900
1259953,962000
1259958,300000
1259970,0
1259971,469800
1259979,589200
1259981,0
1259985,400000
1259996,1496000
1260003,628300
1260005,127000
1260009,0
1260016,450000
1260023,0
1260025,0
1260026,580700
1260036,200000
1260038,0
1260044,0
1260045,638000
1260048,1280000
1260051,520500
1260057,898600
1260059,517500
1260060,0
1260065,500000
1260073,500000
1260074,559500
1260080,526200
1260085,0
1260087,0
1260088,1050000
1260090,340000
1260096,0
1260098,559600
1260099,500000
1260101,660500
1260110,391800
1260115,250000
1260117,500000
1260127,150000
1260128,2494300
1260130,350000
1260131,1099000
1260133,76500
1260134,449000
1260136,894000
1260138,150000
1260141,350000
1260144,472000
1260155,280000
1260158,500000
1260160,555000
1260165,619300
1260170,150000
1260174,500000
1260176,350000
1260180,235000
1260183,0
1260187,352000
1260190,0
1260192,467500
1260196,213000
1260206,0
1260208,911100
1260211,567100
1260216,0
1260218,424900
1260222,388500
1260225,785500
1260229,0
1260236,968800
1260237,672500
1260238,687000
1260242,559700
1260251,658000
1260255,0
1260256,529300
1260258,0
1260261,150000
1260262,530700
1260274,0
1260277,377500
1260287,177000
1260292,410800
1260293,575500
1260294,0
1260298,500000
1260303,403200
1260304,644500
1260305,594500
1260309,407000
1260312,526200
1260313,500000
1260321,330000
1260327,0
1260329,0
1260331,500000
1260338,524500
1260341,150000
1260342,640000
1260344,649700
1260348,469100
1260349,454000
1260350,365800
1260355,604300
1260360,265400
1260363,482200
1260368,798500
1260375,420000
1260377,633000
1260378,423800
1260379,526200
1260381,559500
1260385,477200
1260389,150000
1260391,500000
1260397,0
1260399,385000
1260408,400000
1260410,550000
1260411,572500
1260412,432300
1260413,773800
1260414,417500
1260417,0
1260419,500000
1260421,586000
1260427,1237800
1260431,647200
1260440,365000
1260441,823700
1260443,0
1260449,559500
1260457,420000
1260458,969800
1260464,0
1260466,515000
1260468,408300
1260476,25000
1260478,1250000
1260481,0
1260484,0
1260492,0
1260498,912000
1260503,0
1260504,289100
1260507,0
1260509,716200
1260511,0
1260518,0
1260519,250000
1260527,392000
1260532,0
1260534,896200
1260538,0
1260542,323800
1260550,500000
1260555,0
1260564,0
1260568,0
1260571,0
1260575,500000
1260586,0
1260587,1339200
1260591,567500
1260600,479500
1260605,0
1260609,680000
1260612,1252000
1260618,255000
1260619,575600
1260624,0
1260629,340000
1260630,0
1260633,516700
1260634,522900
1260638,0
1260639,0
1260642,0
1260645,1866700
1260649,648500
1260651,629500
1260656,802500
1260659,400000
1260664,2735500
1260668,150000
1260669,0
1260670,105000
1260671,0
1260674,0
1260682,500000
1260686,1000000
1260687,600000
1260692,140000
1260694,500000
1260697,650000
1260704,0
1260706,350000
1260708,1000000
1260709,0
1260715,0
1260717,500000
1260718,852000
1260719,150000
1260722,0
1260726,400000
1260727,325000
1260733,0
1260735,491000
1260737,366600
1260739,893600
1260746,300000
1260748,0
1260753,0
1260762,0
1260765,555000
1260767,355500
1260768,0
1260769,0
1260770,455900
1260771,0
1260774,627600
1260776,0
1260779,0
1260780,127000
1260782,392800
1260785,0
1260787,250000
1260790,445000
1260791,0
1260798,0
1260804,0
1260806,404000
1260807,262000
1260809,2368800
1260815,0
1260820,866000
1260821,525300
1260822,0
1260826,0
1260829,125000
1260835,579800
1260836,0
1260837,642500
1260841,350000
1260847,0
1260850,0
1260853,260100
1260858,0
1260860,500000
1260862,0
1260869,526200
1260871,576500
1260872,71200
1260876,500000
1260880,0
1260885,479300
1260886,637000
1260887,0
1260899,0
1260900,0
1260910,200000
1260912,0
1260913,130000
1260916,0
1260917,370500
1260922,500000
1260925,0
1260927,721300
1260934,469100
1260938,1084600
1260941,0
1260946,0
1260948,595000
1260950,0
1260951,297500
1260952,780700
1260958,421700
1260963,925000
1260967,0
1260969,150000
1260973,550400
1260978,0
1260979,503000
1260981,400000
1260982,0
1260984,1000000
1260985,527100
1260987,396300
1260993,1306300
1260994,120000
1260999,0
1261000,750000
1261001,422500
1261003,450000
1261010,150000
1261011,127000
1261015,180000
1261020,859500
1261021,0
1261024,385100
1261026,675000
1261028,1410000
1261038,357200
1261044,337000
1261052,0
1261054,0
1261058,450000
1261059,0
1261067,610000
1261069,0
1261070,62400
1261086,375500
1261088,0
1261092,0
1261093,437500
1261103,150000
1261104,620200
1261106,0
1261109,0
1261123,500000
1261125,567500
1261126,0
1261129,95000
1261133,4500000
1261134,0
1261135,150000
1261147,0
1261150,0
1261152,489500
1261154,581000
1261155,659200
1261158,367500
1261159,500000
1261160,0
1261164,430500
1261168,205000
1261169,0
1261170,500000
1261172,950000
1261173,355000
1261180,0
1261182,740800
1261191,450000
1261197,0
1261199,0
1261200,522000
1261202,396700
1261203,0
1261204,0
1261205,500000
1261212,448000
1261217,0
1261220,425300
1261227,410500
1261233,0
1261234,0
1261245,367500
1261246,899000
1261248,227500
1261257,0
1261266,0
1261270,763400
1261273,150000
1261274,416100
1261281,0
1261282,0
1261286,350000
1261287,0
1261288,608100
1261289,0
1261293,400000
1261295,396800
1261296,573800
1261301,1001600
1261306,543400
1261308,0
1261309,605000
1261315,946800
1261320,558500
1261327,150000
1261331,722300
1261332,0
1261333,595000
1261335,470000
1261336,250000
1261338,718800
1261341,650000
1261342,0
1261346,0
1261350,400000
1261351,500000
1261360,0
1261362,132000
1261365,698000
1261366,548200
1261371,747500
1261373,0
1261377,0
1261382,404500
1261383,581900
1261384,545500
1261387,538500
1261390,422500
1261393,893200
1261399,0
1261403,500000
1261404,72000
1261408,808700
1261411,0
1261426,0
1261429,0
1261431,500000
1261440,0
1261441,300000
1261443,507000
1261444,311500
1261447,1138400
1261453,0
1261455,496400
1261459,0
1261461,500000
1261462,1000000
1261473,0
1261478,0
1261481,395100
1261483,0
1261485,314700
1261488,942800
1261490,435800
1261493,630500
1261494,0
1261496,788800
1261500,500000
1261509,350000
1261516,0
1261518,0
1261520,130000
1261525,150000
1261526,0
1261527,430500
1261528,670100
1261532,0
1261533,0
1261544,0
1261548,353200
1261553,45500
1261561,0
1261564,822500
1261567,250000
1261570,563000
1261571,642000
1261574,315000
1261576,1030100
1261579,0
1261584,663800
1261591,0
1261594,300000
1261596,0
1261599,0
1261600,0
1261601,0
1261607,400000
1261608,670500
1261609,250000
1261624,410800
1261625,447700
1261627,413000
1261628,0
1261635,1229100
1261637,430300
1261646,400000
1261650,476800
1261653,0
1261655,437900
1261657,365000
1261661,504200
1261662,478500
1261665,811700
1261668,10500
1261681,451500
1261684,0
1261685,500000
1261688,629200
1261692,3506300
1261697,500000
1261698,0
1261706,0
1261708,0
1261709,525500
1261718,567500
1261722,640900
1261723,0
1261724,920800
1261726,654500
1261735,487500
1261748,437500
1261753,968500
1261754,472500
1261757,508800
1261767,652800
1261768,0
1261775,566500
1261780,500000
1261782,150000
1261785,470000
1261787,250000
1261788,483500
1261789,499700
1261793,195000
1261796,150000
1261801,0
1261809,0
