user_id,sum
1261814,506900
1261815,436100
1261820,400000
1261822,1100000
1261827,2388200
1261829,170000
1261830,0
1261846,634000
1261849,500000
1261857,1068500
1261859,0
1261862,400000
1261864,472500
1261868,0
1261874,683000
1261876,639500
1261877,550000
1261888,478100
1261890,0
1261891,1063000
1261896,950000
1261909,550000
1261914,567500
1261915,960900
1261917,0
1261927,445000
1261930,400000
1261938,501900
1261941,400000
1261943,150000
1261944,0
1261948,416800
1261950,400000
1261951,0
1261952,834500
1261955,1331000
1261961,1170000
1261963,550000
1261964,371700
1261966,442800
1261968,800000
1261970,432300
1261972,500700
1261974,650000
1261977,2564000
1261979,450000
1261982,400000
1261987,0
1261988,302500
1261991,250000
1261994,1288500
1261995,430000
1261998,550400
1262003,599700
1262006,429000
1262012,0
1262019,363000
1262024,629300
1262026,150000
1262027,400000
1262029,500000
1262038,500000
1262050,400000
1262057,700000
1262059,0
1262063,500000
1262067,2285000
1262082,611000
1262083,0
1262084,130000
1262087,559000
1262096,302500
1262100,150000
1262103,283500
1262106,496000
1262108,500000
1262109,402500
1262112,0
1262115,500000
1262119,332500
1262123,481000
1262126,400000
1262129,584700
1262130,1500000
1262132,1858300
1262135,350000
1262139,800000
1262143,422000
1262146,0
1262151,910400
1262156,599700
1262158,2395000
1262163,523000
1262168,0
1262171,673500
1262173,707900
1262175,550000
1262176,476400
1262179,435500
1262180,385000
1262181,567500
1262183,2074500
1262185,0
1262186,558500
1262187,0
1262189,0
1262194,49000
1262201,383800
1262205,700000
1262207,424300
1262217,890000
1262221,305000
1262222,350000
1262224,400000
1262232,376600
1262234,0
1262236,500000
1262239,421900
1262242,432500
1262244,350000
1262245,1804600
1262246,858000
1262259,420000
1262260,0
1262261,500000
1262262,420000
1262263,853200
1262275,400000
1262281,0
1262285,400000
1262287,600000
1262290,402500
1262293,150000
1262296,0
1262297,375500
1262300,688900
1262301,593600
1262309,1485000
1262317,0
1262318,432500
1262321,600000
1262323,482500
1262328,539200
1262333,773700
1262343,600000
1262346,590000
1262347,300000
1262350,793100
1262353,350000
1262354,150000
1262355,342100
1262361,0
1262363,457500
1262365,0
1262371,1249500
1262372,499700
1262373,496600
1262383,600000
1262387,347800
1262390,387500
1262393,961100
1262394,649900
1262396,678400
1262397,400000
1262400,577400
1262403,414500
1262406,342000
1262410,400000
1262411,385900
1262415,500000
1262418,466600
1262419,440600
1262422,383500
1262423,996600
1262424,911600
1262426,360500
1262429,484600
1262432,455000
1262445,1484200
1262450,482500
1262455,800000
1262461,254700
1262462,750000
1262466,350000
1262468,793400
1262472,150000
1262473,494500
1262474,195000
1262488,447500
1262492,0
1262502,600000
1262505,250000
1262510,1191100
1262511,500000
1262517,489300
1262521,0
1262522,1492500
1262528,0
1262529,0
1262530,419600
1262533,0
1262536,640100
1262549,349300
1262552,400000
1262559,4298700
1262563,700600
1262566,350000
1262570,254000
1262571,567500
1262574,567500
1262576,195000
1262578,399000
1262584,500000
1262590,150000
1262597,1691500
1262604,482500
1262610,0
1262612,844200
1262613,895200
1262614,500000
1262622,957900
1262626,563000
1262627,800000
1262631,399500
1262632,600000
1262640,2899700
1262642,0
1262648,350000
1262653,976200
1262656,451500
1262663,541100
1262664,800000
1262670,0
1262675,500000
1262676,658900
1262680,600000
1262687,1250000
1262688,150000
1262689,140000
1262690,958900
1262702,599000
1262715,524500
1262716,500000
1262719,0
1262720,250000
1262722,418900
1262726,0
1262729,140000
1262741,750000
1262743,418800
1262744,24000
1262747,1572500
1262752,610500
1262766,450000
1262768,0
1262771,614700
1262776,1419500
1262778,445900
1262782,329000
1262783,580100
1262788,481800
1262791,400000
1262794,532500
1262800,994000
1262803,0
1262807,1236000
1262808,581000
1262813,0
1262818,509700
1262823,400800
1262831,584700
1262835,500000
1262836,0
1262842,415400
1262844,800000
1262845,600000
1262847,0
1262853,855200
1262854,355500
1262855,0
1262857,604500
1262858,401000
1262859,0
1262861,550000
1262862,567500
1262865,447300
1262869,209000
1262871,0
1262872,400000
1262876,550000
1262881,150000
1262882,1019500
1262890,567500
1262894,1144000
1262898,455000
1262899,671800
1262904,927700
1262909,500000
1262912,0
1262914,464700
1262915,550000
1262917,614000
1262921,250000
1262930,500000
1262935,0
1262936,424800
1262937,1242000
1262940,400000
1262941,0
1262942,0
1262944,0
1262945,500000
1262946,150000
1262950,285800
1262953,1140000
1262957,519300
1262961,500000
1262967,603800
1262968,0
1262971,350000
1262975,0
1262984,500000
1262987,162500
1262988,1492500
1262992,387900
1262994,445800
1262998,350000
1263011,420500
1263013,583300
1263022,350000
1263027,1227000
1263028,673000
1263029,1032500
1263030,285000
1263031,417500
1263033,439600
1263040,1221900
1263049,287500
1263051,1064000
1263053,336000
1263054,0
1263056,989000
1263063,665800
1263072,500000
1263073,567500
1263078,0
1263084,293400
1263085,315000
1263088,400000
1263091,2117400
1263098,664000
1263101,1000000
1263106,695000
1263113,0
1263117,500000
1263118,830000
1263119,0
1263123,690000
1263127,1490500
1263129,106500
1263131,500000
1263133,0
1263139,0
1263141,567300
1263142,0
1263147,734500
1263155,0
1263165,500000
1263166,0
1263167,2090000
1263168,0
1263172,0
1263174,514900
1263175,0
1263180,450400
1263197,450000
1263199,0
1263205,250000
1263211,569800
1263214,0
1263215,0
1263216,0
1263223,1492500
1263226,528400
1263227,135000
1263229,447500
1263231,600000
1263234,415000
1263239,400000
1263241,3030000
1263247,1228000
1263252,208000
1263253,0
1263261,517200
1263275,1487500
1263276,0
1263280,739900
1263285,0
1263288,634700
1263295,0
1263304,457200
1263310,0
1263315,7016900
1263338,1893000
1263340,465000
1263341,0
1263344,0
1263351,1569000
1263352,1146600
1263353,249300
1263354,150000
1263362,609500
1263363,280000
1263365,335000
1263368,500000
1263369,371000
1263370,838600
1263371,0
1263372,1173200
1263374,500000
1263377,805000
1263381,483900
1263382,0
1263388,45000
1263392,409500
1263395,130000
1263396,558800
1263398,135000
1263404,3263200
1263413,0
1263414,0
1263415,500000
1263420,750000
1263424,715000
1263427,275000
1263429,1389500
1263430,1583900
1263439,0
1263440,550000
1263442,401800
1263443,439800
1263446,1280600
1263451,955500
1263463,600000
1263470,955000
1263474,350000
1263475,964000
1263484,400000
1263485,583700
1263487,567000
1263489,400000
1263497,150000
1263501,0
1263502,573800
1263504,593700
1263506,150000
1263513,200000
1263514,475000
1263515,350000
1263517,500000
1263521,0
1263531,566500
1263533,549500
1263555,463900
1263557,250000
1263558,358800
1263564,500000
1263569,425200
1263572,2931500
1263573,350000
1263575,0
1263576,0
1263580,0
1263582,550000
1263584,0
1263585,0
1263587,0
1263594,0
1263599,0
1263603,0
1263608,0
1263618,588400
1263619,600000
1263625,417500
1263630,635500
1263633,0
1263637,0
1263638,0
1263639,3062800
1263640,403000
1263642,367000
1263646,515600
1263648,404000
1263649,500000
1263653,0
1263657,1194500
1263662,0
1263666,144700
1263668,437300
1263670,602000
1263673,68500
1263676,1440000
1263678,2965000
1263683,350000
1263684,0
1263685,565300
1263688,511500
1263690,1140000
1263692,0
1263694,380000
1263702,326000
1263708,0
1263711,400000
1263718,600000
1263720,0
1263721,150000
1263727,409500
1263732,500000
1263738,1000000
1263743,550000
1263746,470700
1263752,400000
1263753,700000
1263759,1500000
1263763,539600
1263766,0
1263769,200000
1263774,500000
1263776,1326300
1263787,385000
1263792,350000
1263795,250000
1263800,250000
1263801,500000
1263809,1775700
1263814,500000
1263818,677500
1263819,630000
1263826,675000
1263831,472500
1263839,500000
1263840,0
1263853,1570000
1263857,0
1263859,0
1263863,0
1263864,150000
1263867,0
1263870,150000
1263887,400000
1263891,563300
1263892,467500
1263898,1006500
1263901,500000
1263902,536000
1263907,443700
1263909,400000
1263921,650000
1263922,332500
1263925,1696000
1263940,492900
1263941,500000
1263943,392000
1263944,329000
1263945,1899000
1263948,444500
1263950,825200
1263957,451500
1263958,529300
1263961,756600
1263967,400000
1263968,361000
1263969,0
1263979,783500
1263980,525500
1263983,560800
1263984,0
1263986,0
1263993,621000
1264003,465300
1264007,755200
1264015,300000
1264016,0
1264017,750000
1264019,771400
1264023,0
1264027,150000
1264028,433500
1264032,500000
1264035,64000
1264046,773700
1264051,419200
1264058,572000
1264064,476800
1264067,1404200
1264071,316000
1264073,467100
1264085,110400
1264086,650000
1264090,735000
1264091,567500
1264096,1002600
1264101,0
1264103,528500
1264107,5994400
1264113,600000
1264118,899000
1264127,1237200
1264129,400000
1264130,433500
1264157,680800
1264160,351000
1264172,822500
1264173,544100
1264181,150000
1264182,562500
1264184,126900
1264187,1244700
1264192,640600
1264214,0
1264216,465500
1264220,550000
1264227,240000
1264232,0
1264235,0
1264237,350000
1264240,0
1264247,890900
1264253,0
1264254,400000
1264256,400000
1264257,0
1264259,95000
1264261,708200
1264265,777300
1264275,1665600
1264276,431000
1264280,496500
1264283,1000000
1264285,508200
1264287,388500
1264293,617500
1264297,0
1264308,351000
1264310,367500
1264311,150000
1264315,500000
1264317,463300
1264319,398600
1264323,140000
1264325,0
1264330,349500
1264331,600000
1264335,173600
1264337,506000
1264338,0
1264340,588200
1264341,400000
1264344,0
1264346,500000
1264348,1000000
1264349,0
1264351,1242900
1264355,860000
1264361,150000
1264364,460000
1264366,464800
1264371,1727400
1264372,351000
1264377,125000
1264379,503700
1264380,427000
1264382,400000
1264385,0
1264396,400000
1264397,770000
1264405,0
1264409,1176600
1264415,0
1264419,370700
1264421,351000
1264430,455000
1264431,391600
1264432,428000
1264436,0
1264440,1072000
1264442,800000
1264444,250000
1264445,530000
1264450,1434800
1264451,8343600
1264452,476800
1264455,599000
1264460,542800
1264465,0
1264467,351000
1264469,1217800
1264476,419600
1264478,451300
1264484,479000
1264494,540500
1264499,2346800
1264500,500000
1264503,249500
1264516,609000
1264521,0
1264527,351000
1264529,0
1264530,1000000
1264531,250000
1264532,1048500
1264533,200000
1264536,110000
1264537,650000
1264544,559700
1264546,600000
1264548,158800
1264559,0
1264567,0
1264569,474000
1264574,130000
1264578,545000
1264579,500000
1264581,110000
1264585,0
1264590,563000
1264592,545000
1264596,0
1264602,0
1264603,888800
1264604,397500
1264607,238000
1264610,0
1264618,500000
1264619,351000
1264620,372500
1264622,0
1264623,481500
1264624,1141500
1264634,0
1264639,300000
1264640,441300
1264641,600000
1264647,713000
1264649,2135400
1264650,650000
1264656,415000
1264659,656000
1264662,0
1264667,0
1264677,0
1264678,500000
1264682,450000
1264687,394500
1264691,440000
1264692,360500
1264697,150000
1264698,431000
1264702,802900
1264703,420000
1264714,351000
1264723,482000
1264731,407000
1264741,0
1264743,36000
1264745,627700
1264747,445500
1264749,400000
1264750,0
1264751,343500
1264756,0
1264764,0
1264765,458000
1264769,0
1264772,351000
1264778,468600
1264781,506000
1264782,1441200
1264784,400000
1264787,1449000
1264791,142000
1264795,297500
1264799,400000
1264803,1521000
1264806,600000
1264807,150000
1264808,474500
1264814,789500
1264817,150000
1264823,0
1264825,159000
1264830,421000
1264831,961000
1264837,0
1264838,525200
1264840,500000
1264843,150000
1264845,850000
1264848,0
1264852,585300
1264855,462500
1264857,447500
1264859,0
1264864,700000
1264866,735000
1264867,0
1264872,534600
1264878,0
1264880,0
1264886,0
1264887,150000
1264891,148500
1264896,800000
1264898,50000
1264904,500000
1264912,717500
1264917,592300
1264918,1000000
1264925,130000
1264927,0
1264948,1559800
1264950,492300
1264953,784900
1264962,830500
1264966,950000
1264968,480000
1264973,360500
1264974,0
1264975,554000
1264988,412000
1265000,140000
1265006,480100
1265008,0
1265009,1306400
1265012,371500
1265015,88000
1265017,902200
1265023,0
1265029,408100
1265031,200000
1265034,1456600
1265035,0
1265040,616000
1265045,605200
1265046,744000
1265050,727600
1265052,441000
1265053,0
1265057,150000
1265061,616000
1265064,830000
1265067,1158200
1265068,564400
1265076,150000
1265100,0
1265102,250000
1265104,430200
1265105,176000
1265106,766500
1265108,418000
1265112,504200
1265114,0
1265116,644000
1265121,450000
1265123,0
1265129,0
1265131,2199000
1265132,596900
1265133,300000
1265136,373500
1265137,0
1265140,400000
1265143,500000
1265149,600000
1265156,150000
1265157,0
1265162,0
1265163,500000
1265169,300000
1265170,0
1265172,667800
1265173,37200
1265176,0
1265179,544100
1265182,451000
1265185,1500000
1265191,150000
1265198,150000
1265200,200000
1265206,0
1265212,600000
1265214,715000
1265215,418000
1265216,500000
1265218,552500
1265221,1569800
1265222,300000
1265229,110000
1265231,0
1265239,402500
1265244,0
1265247,0
1265248,500000
1265250,581000
1265252,450000
1265255,0
1265262,0
1265265,0
1265270,935500
1265274,1220500
1265275,500000
1265276,350000
1265279,386600
1265280,0
1265297,0
1265298,0
1265299,150000
1265328,879600
1265336,715000
1265337,230000
1265339,430200
1265342,502800
1265352,0
1265367,0
1265376,549500
1265381,450000
1265393,500000
1265398,550000
1265410,0
1265419,150000
1265424,785000
1265430,0
1265431,250000
1265435,500000
1265436,0
1265438,579100
1265441,0
1265443,250000
1265451,288600
1265457,400000
1265460,869400
1265462,0
1265465,458500
1265474,470000
1265475,350000
1265476,550000
1265479,150000
1265488,427000
1265493,467500
1265502,0
1265504,0
1265511,0
1265517,473100
1265522,557600
1265523,550000
1265525,800000
1265529,709600
1265530,0
1265531,400000
1265541,484000
1265553,179400
1265555,550000
1265556,410600
1265558,0
1265560,167500
1265567,350000
1265575,125000
1265581,1288600
1265586,408500
1265589,6733000
1265597,910000
1265600,446300
1265602,350000
1265604,250000
1265607,1487500
1265610,0
1265615,200000
1265624,500000
1265629,797000
1265631,1288600
1265633,250000
1265647,500000
1265649,367500
1265651,475500
1265662,1359600
1265665,300000
1265668,0
1265672,350000
1265676,0
1265679,939200
1265683,1011900
1265686,0
1265689,572000
1265693,500000
1265695,350000
1265697,32000
1265700,135000
1265702,194000
1265707,1172000
1265709,428800
1265710,500000
1265713,0
1265714,779500
1265715,0
1265718,135000
1265730,0
1265735,448500
1265749,324800
1265754,0
1265755,686100
1265764,128000
1265775,150000
1265779,1349000
1265784,0
1265786,465600
1265787,700000
1265815,302100
1265819,0
1265824,6638400
1265833,185000
1265835,0
1265841,0
1265880,522000
1265884,479300
1265889,150000
1265894,200000
1265895,250000
1265899,855300
1265900,0
1265905,150000
1265909,0
1265910,150000
1265914,0
1265917,400000
1265920,400000
1265931,600000
1265950,576500
1265963,231000
1265992,1042000
1265994,1190000
1265995,400000
1266006,405000
1266011,606300
1266014,350000
1266018,557900
1266034,0
1266044,545000
1266047,137000
1266052,493800
1266054,0
1266055,0
1266057,200000
1266062,400000
1266065,0
1266081,666300
1266082,300000
1266083,0
1266084,0
1266086,400000
1266095,400000
1266101,170000
1266115,701300
1266127,108000
1266130,681000
1266151,1789000
1266157,430000
1266164,306000
1266176,0
1266179,450000
1266189,550000
1266194,555100
1266202,250000
1266222,740000
1266228,958000
1266231,0
1266232,232000
1266242,371000
1266243,836500
1266246,596800
1266247,0
1266255,263000
1266256,0
1266257,0
1266264,425100
1266265,0
1266267,412500
1266268,0
1266281,135000
1266293,382000
1266299,383000
1266306,1013000
1266307,250000
1266321,0
1266322,0
1266323,250000
1266324,702300
1266325,178000
1266336,0
1266341,0
1266348,500000
1266349,250000
1266361,2882900
1266363,274600
1266365,1298000
1266370,450000
1266376,696400
1266377,382000
1266379,0
1266380,429300
1266383,450000
1266389,0
1266395,614600
1266401,364500
1266403,0
1266408,1000100
1266413,73500
1266415,400000
1266422,250000
1266424,500000
1266430,350000
1266431,500000
1266433,595100
1266448,150000
1266450,351500
1266458,400000
1266459,370000
1266468,950000
1266472,450000
1266475,250000
1266484,0
1266485,0
1266501,545000
1266503,250000
1266505,0
1266506,200000
1266508,250000
1266511,479500
1266514,252600
1266518,390100
1266529,1201300
1266531,392800
1266535,705000
1266537,450000
1266539,139000
1266540,0
1266541,675100
1266551,0
1266553,291000
1266564,570100
1266572,530000
1266583,430000
1266588,528100
1266591,200000
1266592,350000
1266607,269200
1266619,0
1266622,0
1266623,630100
1266624,1220000
1266627,400000
1266644,1000000
1266650,0
1266651,250000
1266664,500100
1266672,300000
1266673,0
1266682,150000
1266695,275000
1266729,3881100
1266745,250000
1266750,250000
1266774,367500
1266775,0
1266780,250000
1266783,0
1266807,0
1266832,2942000
1266833,250000
1266843,450000
1266852,442500
1266853,4385300
1266869,0
1266872,245500
1266878,665300
1266879,250000
1266882,1206900
1266899,484400
1266905,200000
1266907,150000
1266909,0
1266916,150000
1266917,350000
1266918,446200
1266930,1032500
1266935,150000
1266947,0
1266958,600000
1266959,0
1266967,0
1266968,150000
1266969,0
1266974,0
1266978,150000
1266989,377300
1267014,450000
1267015,678500
1267020,0
1267031,545200
1267033,0
1267035,0
1267057,650000
1267071,150000
1267075,400000
1267087,1459000
1267089,110000
1267096,400000
1267098,0
1267100,150000
1267105,349700
1267106,545000
1267107,250000
1267110,1001000
1267111,300000
1267124,963600
1267126,223400
1267129,150000
1267132,200000
1267137,150000
1267144,0
1267154,459900
1267155,1888900
1267159,0
1267165,0
1267166,350000
1267174,650000
1267177,436000
1267178,575400
1267184,0
1267201,548600
1267220,410500
1267225,450000
1267228,2101500
1267258,436000
1267273,367000
1267276,150000
1267295,0
1267307,0
1267313,0
1267314,0
1267316,1500000
1267330,1153200
1267337,397500
1267348,0
1267354,469800
1267356,0
1267358,1500000
1267362,617500
1267363,600000
1267364,750000
1267371,744500
1267379,0
1267381,140000
1267388,0
1267406,0
1267409,415000
1267415,600000
1267416,567000
1267418,550500
1267428,0
1267429,0
1267450,350000
1267453,777700
1267455,511800
1267457,0
1267462,0
1267469,0
1267476,500000
1267480,471600
1267483,0
1267485,500000
1267487,150000
1267491,329000
1267492,437000
1267494,511500
1267497,297000
1267502,400000
1267507,0
1267517,250000
1267518,300000
1267532,500000
1267537,700000
1267542,414000
1267547,463900
1267550,0
1267554,500000
1267559,421000
1267564,367500
1267565,500000
1267567,590000
1267578,258100
1267579,385000
1267581,500000
1267585,400000
1267588,451500
1267591,1616200
1267595,250000
1267598,796400
1267607,390600
1267608,350000
1267611,350000
1267614,334500
1267615,650000
1267618,555200
1267619,2574300
1267621,150000
1267627,150000
1267629,500000
1267635,2074000
1267639,1932200
1267642,1044500
1267643,596300
1267651,740300
1267654,846500
1267655,600000
1267661,551800
1267665,550400
1267666,668100
1267667,522500
1267671,162500
1267675,714900
1267678,1273600
1267693,350000
1267700,381600
1267703,600000
1267711,392500
1267719,379300
1267726,1518500
1267727,567500
1267735,490000
1267736,500000
1267745,300000
1267748,150000
1267755,462300
1267761,0
1267769,1017700
1267777,935500
1267782,942000
1267783,445800
1267784,498000
1267790,0
1267799,529300
1267802,798800
1267806,652000
1267809,0
1267812,819000
1267817,304700
1267820,315000
1267821,3890900
1267823,0
1267824,596700
1267827,350000
1267836,1359400
1267850,609500
1267855,500000
1267864,1000000
1267866,733300
1267870,0
1267878,315000
1267882,0
1267892,0
1267893,250000
1267894,0
1267898,790500
1267900,500000
1267904,0
1267911,0
1267912,549500
1267916,522500
1267923,772000
1267924,315000
1267925,250000
1267939,343000
1267940,1152800
1267945,0
1267946,1074500
1267951,270000
1267955,450000
1267956,0
1267971,586200
1267972,385000
1267979,660000
1267980,567500
1267986,380600
1267992,417500
1267999,466600
1268014,576000
1268015,728600
1268016,380000
1268018,600000
1268019,0
1268022,500000
1268027,315000
1268030,898000
1268036,584200
1268040,400000
1268056,0
1268063,1063000
1268064,784600
1268069,752800
1268070,0
1268078,467500
1268082,833100
1268091,767500
1268093,650000
1268095,0
1268098,569800
1268099,587300
1268107,601300
1268116,0
1268131,500000
1268134,420000
1268147,460800
1268148,250000
1268151,500000
1268156,531500
1268161,565200
1268171,539300
1268179,585600
1268182,439500
1268185,834300
1268188,500000
1268201,2461800
1268210,600000
1268216,150000
1268219,0
1268221,384000
1268226,537700
1268228,455500
1268230,0
1268233,500000
1268240,566600
1268241,800000
1268243,0
1268245,135000
1268252,486000
1268258,1100000
1268273,200000
1268274,500000
1268287,557200
1268297,372000
1268299,522500
1268300,0
1268307,315000
1268309,0
1268311,531500
1268312,274000
1268314,893500
1268319,0
1268320,550000
1268322,281800
1268323,739500
1268324,589500
1268327,530000
1268331,607900
1268334,230000
1268343,1141600
1268345,350000
1268346,515500
1268351,372500
1268356,552500
1268362,594500
1268365,0
1268369,847400
1268384,731400
1268390,500000
1268391,200000
1268393,650000
1268397,717500
1268400,500000
1268403,0
1268407,279800
1268412,567500
1268414,593600
1268415,495900
1268416,593000
1268418,0
1268422,150000
1268426,2333500
1268430,750000
1268431,539800
1268434,1505900
1268439,1003000
1268451,385000
1268452,0
1268458,441000
1268463,509200
1268465,382500
1268471,693800
1268472,441000
1268475,450000
1268476,0
1268479,500000
1268484,675700
1268488,273800
1268489,500000
1268491,0
1268492,437500
1268502,1030900
1268506,0
1268511,400000
1268513,250000
1268522,385000
1268529,470000
1268531,844000
1268541,389100
1268542,1100400
1268546,0
1268548,400000
1268549,0
1268552,0
1268553,450000
1268556,529000
1268565,0
1268579,329900
1268583,0
1268585,0
1268591,1368300
1268592,554000
1268596,150000
1268602,0
1268608,0
1268615,500000
1268617,761700
1268619,992500
1268620,0
1268626,441000
1268634,500000
1268639,0
1268640,420000
1268641,350000
1268643,533700
1268647,150000
1268649,2069600
1268653,373200
1268656,450000
1268661,2857900
1268663,150000
1268670,0
1268672,0
1268676,0
1268677,0
1268685,717600
1268686,0
1268691,476000
1268694,150000
1268697,2484400
1268700,900000
1268705,458900
1268710,806000
1268713,500000
1268714,554400
1268716,400000
1268717,402200
1268729,400000
1268731,948100
1268734,150000
1268737,0
1268742,500000
1268744,630000
1268747,1000000
1268750,0
1268755,0
1268758,500000
1268759,1409700
1268762,600000
1268763,590000
1268764,200000
1268766,416400
1268773,150000
1268774,0
1268775,4800000
1268782,400000
1268787,3895700
1268792,0
1268799,467500
1268801,569800
1268803,0
1268804,600000
1268809,476000
1268819,452900
1268821,0
1268822,0
1268825,1000000
1268829,600000
1268832,290000
1268837,0
1268847,477100
1268850,479200
1268852,150000
1268854,436100
1268859,0
1268862,0
1268864,1050000
1268865,681500
1268866,320000
1268870,0
1268874,754400
1268876,3677400
1268880,496800
1268882,275000
1268883,380600
1268885,698000
1268887,530200
1268888,1129400
1268897,0
1268902,650000
1268904,417500
1268906,350000
1268911,601500
1268912,2590800
1268913,424100
1268914,435600
1268916,377700
1268919,200000
1268920,1650000
1268921,150000
1268923,150000
1268924,837100
1268929,455000
1268941,759800
1268944,0
1268945,0
1268946,350000
1268958,614100
1268960,1302400
1268966,0
1268968,579500
1268969,885100
1268972,391000
1268975,551800
1268978,681500
1268979,617300
1268980,487300
1268987,199000
1268988,404300
1268990,0
1268993,500000
1268995,140000
1268999,1420200
1269000,0
1269002,330400
1269005,1732100
1269016,563000
1269017,130000
1269024,552500
1269029,10593100
1269041,0
1269044,1085600
1269047,417500
1269054,373000
1269059,1768500
1269061,463000
1269067,595000
1269069,94800
1269075,820300
1269076,1000000
1269078,465000
1269082,150000
1269089,600000
1269093,572000
1269094,430200
1269096,0
1269097,500000
1269113,150000
1269116,0
1269123,0
1269125,332500
1269126,400200
1269127,368800
1269130,0
1269131,539100
1269133,650000
1269138,654100
1269140,4910500
1269151,0
1269154,453100
1269157,1157400
1269160,392700
1269165,500000
1269168,0
1269170,0
1269171,1918300
1269173,0
1269175,400000
1269176,0
1269180,625700
1269183,329000
1269185,3577600
1269192,0
1269196,150000
1269197,853500
1269198,394000
1269199,793500
1269200,1035200
1269202,391300
1269211,475500
1269212,590000
1269222,462800
1269224,455000
1269226,428100
1269229,0
1269239,0
1269243,425500
1269244,367500
1269249,999500
1269254,400000
1269255,400000
1269262,1554300
1269264,0
1269270,531500
1269271,500000
1269274,0
1269276,299100
1269282,0
1269286,510100
1269289,150000
1269290,300000
1269293,371000
1269296,1395100
1269299,0
1269301,0
1269309,0
1269312,383500
1269317,0
1269320,0
1269321,393800
1269334,887500
1269340,442600
1269341,455000
1269347,715300
1269348,521800
1269350,897000
1269360,0
1269370,378400
1269371,150000
1269375,500000
1269382,0
1269386,150000
1269388,0
1269390,350000
1269398,0
1269404,0
1269406,0
1269410,346900
1269412,531500
1269414,1082000
1269415,0
1269416,250000
1269420,150000
1269423,0
1269424,450000
1269425,899300
1269427,0
1269429,0
1269431,500000
1269434,1220000
1269435,373500
1269436,499000
1269440,567500
1269447,948700
1269452,325000
1269465,905300
1269477,553000
1269482,567500
1269486,611500
1269491,753500
1269492,1512000
1269500,784200
1269502,370700
1269507,818000
1269515,930000
1269519,610000
1269522,0
1269529,524000
1269532,402200
1269534,531500
1269547,1696000
1269555,0
1269563,396100
1269569,500000
1269575,450000
1269576,454000
1269584,889000
1269589,0
1269592,531500
1269595,502300
1269603,200000
1269604,0
1269607,790000
1269616,545200
1269619,669700
1269620,973500
1269621,550000
1269627,500000
1269634,400000
1269636,0
1269638,576800
1269639,150000
1269650,0
1269656,1591700
1269658,0
1269660,563000
1269662,0
1269668,1029000
1269673,600000
1269675,600000
1269678,0
1269679,750000
1269682,0
1269688,0
1269689,469000
1269691,3103400
1269701,0
1269706,617300
1269715,350000
1269720,350000
1269722,0
1269726,922500
1269727,404000
1269730,1058600
1269731,390100
1269735,0
1269739,1016800
1269740,250000
1269741,0
1269747,0
1269750,200000
1269757,0
1269764,0
1269767,0
1269768,594900
1269770,2041800
1269771,486500
1269778,468200
1269783,823500
1269793,750000
1269794,0
1269795,250000
1269800,0
1269802,260000
1269807,102000
1269809,0
1269812,856000
1269813,970500
1269816,0
1269823,1053700
1269825,0
1269826,250000
1269828,522500
1269836,435500
1269837,450800
1269841,400000
1269849,360500
1269851,0
1269854,208000
1269855,0
1269861,635500
1269863,0
1269869,120000
1269873,587400
1269874,913500
1269881,352000
1269884,596800
1269898,0
1269899,747000
1269904,510800
1269908,1050000
1269910,0
1269911,525000
1269918,0
1269921,563900
1269932,500000
1269935,170400
1269940,0
1269941,500000
1269942,518300
1269953,504200
1269959,400000
1269962,385800
1269965,0
1269970,293100
1269974,500000
1269981,980000
1269983,0
1269987,817000
1269989,359600
1269990,285000
1269991,400000
1269992,0
1269995,1870200
1269996,600000
1269997,0
1270001,351000
1270005,0
1270015,862200
1270020,406400
1270022,0
1270025,250000
1270026,400000
1270029,0
1270040,0
1270043,488600
1270047,392500
1270053,780800
1270061,531500
1270070,0
1270071,0
1270080,435500
1270084,468200
1270087,391500
1270089,486000
1270092,0
1270093,770000
1270095,0
1270096,0
1270099,110000
1270101,0
1270119,448800
1270126,350000
1270128,0
1270143,245000
1270154,0
1270159,950000
1270163,0
1270165,447300
1270167,650000
1270174,466000
1270175,343000
1270176,602600
1270178,130000
1270183,150000
1270189,2148000
1270196,6061800
1270198,450000
1270204,391100
1270218,0
1270223,595900
1270231,0
1270233,375500
1270236,0
1270244,250000
1270248,383300
1270254,489600
1270258,448700
1270265,0
