user_id,sum
1270271,150000
1270279,357600
1270291,120000
1270296,551800
1270301,2689000
1270305,600000
1270307,0
1270309,1141100
1270313,399100
1270322,382500
1270328,540400
1270332,446900
1270333,523500
1270334,350000
1270336,561200
1270337,0
1270342,800000
1270345,800000
1270359,560800
1270360,350000
1270366,600000
1270368,920400
1270374,300000
1270375,391100
1270376,513000
1270377,2129700
1270383,0
1270403,431500
1270405,510000
1270410,314700
1270436,250000
1270441,487500
1270447,600000
1270448,150000
1270450,918400
1270452,418000
1270455,0
1270457,350000
1270461,150000
1270463,250000
1270467,734000
1270469,1066500
1270470,560300
1270474,659000
1270480,400000
1270482,662300
1270485,150000
1270499,0
1270512,0
1270513,150000
1270515,751400
1270516,0
1270517,572300
1270519,816800
1270531,698600
1270535,150000
1270537,510300
1270545,622000
1270549,350000
1270559,422000
1270562,398000
1270565,150000
1270568,2575900
1270569,0
1270582,341300
1270592,500000
1270596,585500
1270598,490000
1270602,402300
1270604,663000
1270606,0
1270624,150000
1270626,499000
1270628,764000
1270629,250000
1270636,150000
1270640,500000
1270641,254900
1270643,265500
1270649,1248200
1270651,447500
1270652,0
1270675,350000
1270677,657500
1270682,525700
1270683,362300
1270685,407300
1270688,0
1270690,930000
1270691,440900
1270696,0
1270702,300000
1270703,0
1270709,1300000
1270714,150000
1270718,482500
1270719,200000
1270722,470800
1270725,1431400
1270727,430300
1270729,312800
1270733,1389400
1270740,150000
1270742,400000
1270747,450000
1270749,1425000
1270751,0
1270752,811400
1270756,454000
1270759,402500
1270768,560800
1270771,1471100
1270772,499700
1270773,737300
1270774,746100
1270777,470900
1270780,150000
1270781,0
1270785,510200
1270790,410400
1270795,3613900
1270796,2363700
1270798,1392800
1270799,140000
1270806,150000
1270809,500000
1270811,619500
1270812,150000
1270819,0
1270822,450000
1270826,0
1270827,449000
1270838,450000
1270843,446500
1270854,0
1270858,0
1270859,500000
1270861,1080200
1270863,400000
1270864,691000
1270869,650000
1270870,120000
1270874,150000
1270877,387400
1270883,0
1270887,500000
1270899,476800
1270906,450300
1270912,711000
1270918,528100
1270923,0
1270930,580600
1270932,472500
1270936,1992500
1270938,650000
1270940,336000
1270942,381800
1270945,616200
1270950,150000
1270951,500000
1270952,452500
1270959,336000
1270967,449500
1270980,0
1270987,395800
1271002,0
1271005,250000
1271006,419300
1271010,150000
1271012,450000
1271014,0
1271016,0
1271018,589100
1271019,0
1271023,385400
1271024,2611300
1271027,0
1271028,0
1271029,200000
1271033,563100
1271034,1460900
1271046,438400
1271058,370800
1271062,744300
1271063,334200
1271073,336000
1271077,161000
1271081,649600
1271084,1602300
1271088,500000
1271089,258000
1271090,505900
1271092,884400
1271094,408000
1271097,395000
1271100,429000
1271101,150000
1271103,749600
1271120,551800
1271126,150000
1271132,679800
1271134,0
1271137,200000
1271139,849300
1271140,350000
1271142,508000
1271143,560000
1271152,400000
1271156,1480400
1271160,115500
1271166,503000
1271170,0
1271172,697200
1271179,0
1271183,343000
1271193,165000
1271231,565800
1271235,150000
1271240,332500
1271242,428400
1271247,500000
1271258,200000
1271259,455200
1271267,0
1271270,6427200
1271272,698000
1271278,0
1271279,0
1271288,431400
1271291,774000
1271297,512100
1271300,446300
1271302,240800
1271303,500000
1271304,120000
1271309,0
1271314,351500
1271316,934000
1271321,0
1271326,655000
1271335,732500
1271337,430000
1271338,0
1271346,0
1271351,150000
1271352,0
1271353,1390000
1271368,1527500
1271369,425500
1271374,0
1271378,546300
1271383,448800
1271385,800000
1271391,750000
1271394,499000
1271395,0
1271397,0
1271400,0
1271408,0
1271411,547300
1271415,747300
1271418,446500
1271420,150000
1271432,980500
1271437,150000
1271442,300000
1271446,150000
1271449,0
1271450,0
1271453,500000
1271462,374500
1271463,474000
1271466,895400
1271468,1116600
1271479,399500
1271484,448800
1271486,482400
1271491,400000
1271497,0
1271505,566600
1271506,0
1271510,0
1271513,0
1271516,0
1271534,415000
1271539,547300
1271540,0
1271544,687500
1271546,554000
1271547,463000
1271549,490000
1271550,0
1271552,6371400
1271557,524500
1271560,650000
1271562,150000
1271569,500000
1271573,0
1271574,150000
1271585,0
1271596,4950800
1271597,2598900
1271603,1882300
1271608,859700
1271609,563900
1271610,394100
1271615,0
1271616,466200
1271618,0
1271622,0
1271626,0
1271627,436000
1271630,500000
1271638,776500
1271640,150000
1271647,0
1271648,400000
1271656,545200
1271657,536000
1271658,0
1271662,458900
1271666,976000
1271668,400000
1271677,432500
1271679,0
1271681,677000
1271689,400400
1271690,567500
1271691,467000
1271692,0
1271694,557600
1271697,388000
1271699,845000
1271704,300000
1271706,0
1271708,280000
1271713,150000
1271719,0
1271722,750000
1271725,556000
1271727,392500
1271729,266000
1271734,150000
1271738,945600
1271742,454300
1271754,1215700
1271759,600000
1271772,0
1271773,0
1271776,347500
1271785,1418000
1271795,0
1271802,583300
1271807,0
1271815,496500
1271833,590000
1271838,581500
1271843,1700600
1271845,452000
1271846,573800
1271850,0
1271851,400000
1271858,500000
1271870,504200
1271873,510000
1271875,4167800
1271877,443000
1271882,480000
1271885,0
1271888,180000
1271890,1094300
1271891,630800
1271894,1105100
1271896,0
1271907,150000
1271911,398700
1271919,387500
1271930,500000
1271932,465300
1271935,500000
1271940,110000
1271942,0
1271947,500000
1271951,150000
1271959,150000
1271960,0
1271962,0
1271963,120000
1271969,500000
1271970,200000
1271983,350500
1271984,150000
1271986,649600
1271987,150000
1271989,580500
1271996,0
1271998,120000
1272003,736600
1272005,467500
1272006,0
1272018,490000
1272021,437000
1272032,400000
1272038,271000
1272043,860700
1272048,500000
1272050,1609000
1272056,150000
1272058,0
1272061,457200
1272068,972000
1272069,325000
1272076,496500
1272079,583100
1272080,400000
1272085,726300
1272087,439900
1272096,120000
1272108,500000
1272109,0
1272110,332500
1272113,150000
1272118,150000
1272124,506000
1272125,0
1272132,500000
1272137,763800
1272145,582000
1272155,150000
1272160,2282000
1272164,423600
1272167,2050300
1272169,0
1272181,474000
1272183,568800
1272185,0
1272187,567500
1272191,2006100
1272195,250000
1272199,667300
1272202,495000
1272203,150000
1272204,500000
1272205,450000
1272206,582700
1272208,1345800
1272212,150000
1272214,150000
1272220,1211800
1272222,500000
1272228,0
1272229,2644700
1272230,564400
1272233,500000
1272243,642000
1272245,500000
1272255,0
1272262,447500
1272265,464200
1272268,325100
1272276,590000
1272277,150000
1272283,799500
1272284,542800
1272289,649700
1272290,1378400
1272291,350000
1272294,567500
1272304,500000
1272306,1060000
1272313,0
1272318,150000
1272320,716000
1272321,482100
1272329,378100
1272330,400000
1272332,1768600
1272334,1598800
1272335,2300000
1272337,0
1272345,505000
1272351,0
1272356,717500
1272357,705000
1272371,500000
1272375,0
1272383,767500
1272387,0
1272391,533500
1272392,482100
1272394,477200
1272397,345200
1272403,85000
1272405,435000
1272410,500000
1272413,400000
1272415,365800
1272416,1084000
1272424,350000
1272428,328300
1272436,500000
1272438,416600
1272439,481500
1272440,487500
1272446,545000
1272447,0
1272464,150000
1272468,438000
1272469,312900
1272470,536300
1272471,725000
1272478,601700
1272485,365000
1272495,708500
1272503,650000
1272505,500000
1272507,583000
1272513,476500
1272518,406000
1272523,400000
1272529,150000
1272531,500000
1272533,500000
1272534,0
1272538,150000
1272542,840000
1272547,1211200
1272551,627000
1272553,500000
1272560,499700
1272568,0
1272573,303000
1272576,977100
1272588,860000
1272591,754500
1272594,1067600
1272596,0
1272598,506000
1272604,250000
1272608,0
1272612,680000
1272614,450000
1272615,670000
1272619,150000
1272621,433300
1272622,2484200
1272624,420000
1272627,216600
1272628,150000
1272630,0
1272635,320000
1272637,756000
1272648,447500
1272653,250000
1272655,3557600
1272660,710600
1272663,411600
1272666,3692600
1272669,1000000
1272670,850800
1272671,0
1272673,654500
1272675,430800
1272682,805200
1272683,0
1272684,697800
1272693,519700
1272697,515400
1272701,0
1272703,550000
1272704,120000
1272709,0
1272710,107200
1272723,850000
1272724,454500
1272727,574300
1272729,332500
1272730,0
1272732,0
1272740,732600
1272744,774500
1272746,1153200
1272753,482100
1272755,567500
1272756,347000
1272763,2300000
1272767,986000
1272768,500000
1272769,1799500
1272770,959000
1272780,704500
1272791,280000
1272793,750000
1272800,2219600
1272802,0
1272803,512400
1272804,940500
1272807,0
1272810,474800
1272814,594500
1272827,450000
1272841,600000
1272843,250000
1272844,350000
1272846,1000000
1272848,600000
1272857,4035500
1272858,649700
1272861,576500
1272864,600000
1272868,130000
1272871,544000
1272875,545000
1272878,0
1272880,0
1272883,150000
1272885,150000
1272890,0
1272897,0
1272900,0
1272901,416200
1272905,564700
1272906,465000
1272912,150000
1272916,500000
1272922,567500
1272927,1000000
1272936,593000
1272939,366300
1272941,343900
1272945,600000
1272946,501500
1272947,2015600
1272957,750000
1272960,0
1272966,600000
1272967,1000000
1272969,343000
1272978,398700
1272981,1000000
1272987,500000
1272989,1000000
1272991,150000
1272996,150000
1272997,1349200
1272998,0
1273009,400000
1273010,597500
1273012,784900
1273013,477400
1273014,120000
1273016,3000
1273017,0
1273022,150000
1273026,1000000
1273027,649700
1273031,500000
1273032,0
1273034,300000
1273036,150000
1273040,590000
1273042,544500
1273044,0
1273045,0
1273046,450000
1273050,567500
1273056,567500
1273061,395000
1273072,348000
1273073,1542000
1273080,499700
1273093,1449100
1273098,1490000
1273106,482500
1273115,399500
1273123,145600
1273128,514100
1273129,429000
1273131,479700
1273132,600000
1273141,0
1273148,0
1273150,361000
1273151,500000
1273154,600000
1273157,150000
1273165,494200
1273169,868300
1273173,0
1273176,1046500
1273180,500000
1273192,1000000
1273198,0
1273199,0
1273201,0
1273203,500000
1273209,450000
1273211,500000
1273212,0
1273215,357000
1273228,0
1273233,1000000
1273236,1486000
1273238,650600
1273241,750000
1273242,500000
1273244,1188900
1273249,0
1273252,0
1273264,837000
1273268,888500
1273272,666500
1273286,2048300
1273289,600000
1273290,419700
1273291,0
1273298,413300
1273302,0
1273306,0
1273310,297500
1273313,524500
1273315,349300
1273318,120000
1273321,373900
1273322,500000
1273327,1041000
1273332,2224500
1273339,0
1273345,0
1273349,841800
1273351,0
1273356,686000
1273358,0
1273360,0
1273366,1000000
1273370,513000
1273373,120000
1273375,150000
1273376,400000
1273381,0
1273393,0
1273395,302500
1273398,0
1273407,817500
1273412,873800
1273414,461200
1273423,224500
1273430,469700
1273434,358400
1273438,211700
1273442,500000
1273443,0
1273445,0
1273449,1179200
1273450,1257600
1273453,401500
1273459,550000
1273460,0
1273462,85000
1273469,0
1273473,564800
1273480,892000
1273481,1134000
1273485,345000
1273494,591000
1273499,618300
1273502,592600
1273505,693200
1273511,294500
1273517,551800
1273519,426000
1273522,1070000
1273530,374000
1273532,825000
1273535,520000
1273539,0
1273542,359100
1273554,450000
1273559,561500
1273564,396300
1273567,392000
1273570,507900
1273572,400000
1273579,545200
1273584,0
1273588,500000
1273592,346500
1273599,250000
1273601,140000
1273613,393800
1273616,150000
1273619,474700
1273623,363900
1273631,902500
1273633,3013700
1273637,0
1273640,695300
1273641,400000
1273642,558500
1273643,374500
1273644,2016700
1273647,503500
1273650,663500
1273652,420500
1273656,1656100
1273661,550000
1273662,1000000
1273663,499300
1273665,561500
1273667,0
1273675,1539500
1273682,0
1273683,0
1273692,622000
1273693,826500
1273695,400000
1273699,0
1273703,526500
1273705,2331000
1273707,0
1273708,500000
1273710,680200
1273717,499700
1273719,545100
1273720,440000
1273721,550900
1273723,0
1273728,1000000
1273731,0
1273738,2010000
1273745,400000
1273746,425000
1273748,0
1273750,499700
1273758,550000
1273766,0
1273773,614600
1273775,477400
1273777,450000
1273778,286400
1273781,478000
1273791,529500
1273796,410000
1273797,150000
1273801,0
1273802,0
1273805,150000
1273809,449500
1273810,510000
1273814,1541200
1273820,0
1273832,550000
1273839,494000
1273841,533000
1273849,250000
1273853,0
1273861,350000
1273862,0
1273867,799600
1273870,698600
1273877,150000
1273880,458800
1273885,300000
1273888,712000
1273889,0
1273891,3067500
1273892,0
1273896,632500
1273899,1435000
1273900,568000
1273905,0
1273909,408100
1273913,150000
1273915,250000
1273925,0
1273929,298800
1273937,150000
1273941,150000
1273942,120000
1273943,0
1273946,150000
1273949,657000
1273961,970000
1273962,1000000
1273967,300000
1273969,0
1273971,425000
1273973,0
1273974,547300
1273975,334000
1273979,443800
1273983,0
1273987,800000
1273988,933800
1273992,2646700
1273999,817000
1274000,681100
1274007,0
1274011,170000
1274025,4822800
1274049,520000
1274051,0
1274052,300000
1274060,887500
1274061,547500
1274062,454500
1274063,0
1274071,923000
1274081,585000
1274087,0
1274090,350000
1274098,450400
1274101,33200
1274105,500000
1274111,572500
1274128,366400
1274131,135000
1274132,562500
1274136,400000
1274147,353300
1274149,250000
1274150,0
1274156,654300
1274162,300000
1274163,210000
1274173,350000
1274189,545900
1274206,345200
1274212,469700
1274213,437800
1274218,0
1274224,1213000
1274225,500000
1274229,150000
1274239,372800
1274251,550000
1274263,0
1274264,545300
1274266,0
1274269,150000
1274273,500000
1274276,0
1274277,0
1274284,423800
1274290,302600
1274292,0
1274294,330800
1274295,0
1274298,298000
1274299,0
1274312,450000
1274318,3291800
1274323,0
1274336,250000
1274341,0
1274349,250000
1274350,400000
1274359,0
1274362,729900
1274363,0
1274364,250000
1274369,0
1274379,400000
1274380,0
1274386,0
1274391,523200
1274404,821000
1274405,400000
1274409,0
1274415,150000
1274419,117500
1274422,561300
1274425,0
1274429,622100
1274447,0
1274448,611500
1274451,350000
1274452,0
1274456,11919100
1274463,620000
1274465,0
1274482,1673200
1274484,669500
1274490,400000
1274492,474800
1274493,0
1274502,439600
1274515,150000
1274518,0
1274520,277000
1274521,382300
1274522,0
1274523,450000
1274524,0
1274527,680000
1274529,717500
1274537,391400
1274539,350000
1274540,1652600
1274541,782000
1274543,250000
1274544,551500
1274545,240000
1274549,510100
1274555,250000
1274567,550600
1274568,0
1274580,0
1274592,0
1274595,0
1274599,250000
1274600,0
1274601,400000
1274602,200000
1274615,0
1274620,887500
1274624,0
1274632,439500
1274634,0
1274636,414800
1274641,0
1274644,176200
1274645,419000
1274648,0
1274658,0
1274661,524500
1274671,0
1274679,571100
1274683,150000
1274685,779400
1274686,0
1274689,150000
1274695,594000
1274700,400000
1274701,0
1274706,2916600
1274716,0
1274717,150000
1274718,250000
1274719,0
1274728,250000
1274730,150000
1274732,802500
1274736,0
1274741,0
1274748,0
1274750,877400
1274751,0
1274752,340000
1274758,555500
1274760,0
1274761,0
1274763,868200
1274769,0
1274775,150000
1274796,0
1274805,250000
1274810,0
1274814,0
1274815,499700
1274825,0
1274831,919000
1274834,0
1274837,0
1274838,0
1274845,16112200
1274846,650000
1274848,1314400
1274851,250000
1274859,681000
1274861,569800
1274862,400000
1274869,624300
1274875,490000
1274883,678000
1274903,385300
1274904,519700
1274910,346500
1274912,420000
1274924,471200
1274931,517500
1274935,559500
1274955,250000
1274962,479700
1274963,442800
1274972,0
1274977,544000
1274987,600000
1274993,810400
1274998,0
1275005,1254000
1275014,0
1275019,3450200
1275023,0
1275044,0
1275047,770000
1275048,683600
1275054,250000
1275059,0
1275061,523000
1275065,436000
1275067,896000
1275075,2172000
1275077,0
1275079,850500
1275090,350000
1275094,0
1275096,591800
1275098,0
1275101,893000
1275106,474300
1275117,0
1275119,0
1275123,160000
1275127,0
1275128,0
1275131,0
1275147,400000
1275148,0
1275149,150000
1275154,400000
1275159,891900
1275173,400000
1275182,150000
1275183,400000
1275184,496800
1275187,155000
1275195,0
1275197,200000
1275201,0
1275206,696000
1275208,472000
1275219,150000
1275222,448300
1275223,400000
1275225,350000
1275227,0
1275232,0
1275238,0
1275246,1340200
1275247,0
1275252,144000
1275261,195000
1275263,1130000
1275267,166900
1275269,250000
1275270,665000
1275279,314700
1275286,386600
1275287,491000
1275291,140000
1275300,1000000
1275304,162400
1275313,550000
1275321,0
1275322,537000
1275327,0
1275332,400000
1275333,1747700
1275336,0
1275337,250000
1275349,400000
1275355,1000000
1275356,400000
1275367,0
1275372,500000
1275384,516300
1275396,1880500
1275403,850000
1275405,601200
1275406,499700
1275415,250000
1275416,445000
1275425,150000
1275430,0
1275442,408600
1275447,120000
1275451,315000
1275453,0
1275458,315000
1275461,0
1275470,0
1275494,350000
1275500,250000
1275510,0
1275516,120000
1275517,3015800
1275518,0
1275519,200000
1275523,1000000
1275527,250000
1275531,428400
1275536,794800
1275538,687600
1275542,690600
1275549,467500
1275557,877800
1275566,270100
1275586,289000
1275601,2454100
1275610,0
1275611,250000
1275618,0
1275645,682500
1275658,604000
1275660,896500
1275664,0
1275676,400000
1275679,529300
1275701,1887600
1275707,350000
1275717,415000
1275719,0
1275722,245800
1275740,0
1275745,250000
1275746,869300
1275747,0
1275759,1596000
1275762,200000
1275764,158900
1275781,430300
1275786,514700
1275796,600000
1275801,0
1275803,450000
1275824,825000
1275853,314700
1275860,150000
1275861,389300
1275875,0
1275887,21500
1275895,954500
1275897,200000
1275898,517500
1275902,0
1275906,0
1275909,563500
1275918,399000
1275919,810800
1275940,0
1275950,641600
1275952,518400
1275967,0
1275968,436000
1275970,0
1275975,250000
1275981,0
1275986,657800
1275992,495200
1276004,400000
1276011,0
1276014,410500
1276021,400000
1276047,250000
1276048,0
1276050,0
1276054,279000
1276066,0
1276074,450000
1276078,0
1276092,0
1276093,629000
1276098,766100
1276100,993500
1276106,474000
1276107,0
1276112,0
1276113,1726000
1276121,350000
1276123,0
1276127,0
1276128,300000
1276133,450000
1276165,554000
1276188,150000
1276194,500000
1276196,1123200
1276208,542200
1276212,758000
1276215,0
1276221,481100
1276222,70000
1276228,0
1276230,0
1276240,0
1276248,1131100
1276251,417500
1276254,466000
1276261,150000
1276262,709000
1276265,0
1276269,0
1276281,0
1276288,495500
1276293,748900
1276295,0
1276296,0
1276306,400000
1276310,706200
1276312,550000
1276326,301000
1276344,467500
1276355,302500
1276359,400000
1276362,592100
1276372,300000
1276374,150000
1276393,33000
1276397,2076000
1276403,681000
1276408,0
1276415,4164700
1276418,481000
1276424,0
1276428,0
1276433,0
1276434,0
1276437,450000
1276442,600000
1276443,544000
1276449,649000
1276455,150000
1276458,526000
1276461,391500
1276462,436000
1276463,0
1276466,416800
1276469,0
1276470,0
1276471,180000
1276472,0
1276473,250000
1276482,150000
1276489,0
1276490,351500
1276493,4271300
1276494,400000
1276497,150000
1276500,300000
1276501,0
1276508,463900
1276511,0
1276519,382500
1276523,575000
1276530,0
1276531,396800
1276550,280000
1276554,400000
1276566,435500
1276570,590500
1276574,1413600
1276575,980000
1276590,585900
1276592,851300
1276604,500000
1276611,600000
1276617,643500
1276624,290000
1276630,581500
1276634,536000
1276637,0
1276638,435400
1276641,0
1276642,0
1276649,787500
1276655,400000
1276660,400000
1276666,1041100
1276668,500000
1276670,442800
1276675,1658700
1276684,765500
1276688,818400
1276689,451700
1276700,939700
1276705,0
1276709,150000
1276715,400000
1276719,433500
1276735,0
1276739,150000
1276740,315000
1276743,1383000
1276745,797700
1276747,800000
1276750,370000
1276757,588400
1276760,1325000
1276765,0
1276771,1110000
1276775,400000
1276782,0
1276793,150000
1276804,1482400
1276808,460500
1276809,400000
1276810,1600000
1276812,1485000
1276813,250000
1276817,150000
1276820,300000
1276821,400000
1276826,0
1276828,0
1276830,1793800
1276833,250000
1276834,1450000
1276836,350000
1276837,0
1276839,374500
1276840,404000
1276841,400000
1276844,0
1276846,0
1276849,469700
1276862,145000
1276865,442800
1276870,1000000
1276883,410000
1276884,150000
1276893,617500
1276895,0
1276896,1605000
1276899,0
1276907,1500000
1276909,763900
1276912,1217200
1276917,1890000
1276923,0
1276930,431000
1276931,600000
1276932,1716200
1276936,617000
1276939,300000
1276944,995000
1276951,150000
1276957,0
1276958,1472500
1276966,0
1276973,150000
1276975,0
1276977,394000
1276978,202300
1276986,0
1276987,2233000
1276991,210000
1276992,431600
1276993,0
1277002,400000
1277029,0
1277033,496500
1277035,852000
1277038,467500
1277043,469700
1277054,538500
1277061,59500
1277066,0
1277067,458500
1277069,1040100
1277073,499700
1277074,496500
1277076,0
1277079,902000
1277081,450000
1277083,80000
1277085,250000
1277088,0
1277089,1100000
1277090,600000
1277091,984700
1277093,0
1277096,800000
1277097,400000
1277125,318000
1277130,690200
1277141,648600
1277154,1175500
1277155,441300
1277158,0
1277162,500000
1277163,1000000
1277164,799000
1277170,0
1277172,1490500
1277173,0
1277175,537400
1277187,55600
1277198,463200
1277206,467500
1277215,0
1277217,481000
1277220,500000
1277234,2092500
1277240,421100
1277241,1000000
1277243,0
1277247,150000
1277251,1495000
1277256,450000
1277259,0
1277264,0
1277266,0
1277268,876800
1277274,284700
1277277,480000
1277280,400000
1277282,0
1277286,336000
1277288,831000
1277305,0
1277307,400000
1277308,450400
1277309,447500
1277311,1000000
1277326,0
1277328,600000
1277334,418000
1277342,0
1277347,350000
1277349,473900
1277351,280000
1277361,250000
1277369,150000
1277373,0
1277375,0
1277376,576300
1277381,1498300
1277385,490000
1277387,800000
1277393,0
1277395,280000
1277399,250000
1277408,0
1277411,1490000
1277413,0
1277419,448600
1277425,519300
1277431,505500
1277433,571900
1277435,469700
1277439,987500
1277440,3066900
1277442,356000
1277443,542500
1277445,607800
1277448,0
1277451,430600
1277455,200000
1277456,0
1277457,524800
1277460,474700
1277462,500000
1277466,477400
1277474,942200
1277476,474700
1277477,626500
1277481,250000
1277488,200000
1277493,284000
1277497,0
1277506,400000
1277511,1036000
1277525,1492500
1277526,400700
1277531,478600
1277536,367500
1277541,396800
1277543,667500
1277544,0
1277545,456300
1277551,798000
1277552,575800
1277558,448700
1277563,499700
1277571,317800
1277572,535800
1277575,1483000
1277576,0
1277578,0
1277580,1250000
1277584,500000
1277585,547500
1277587,863700
1277593,0
1277597,62000
1277598,1546500
1277604,481000
1277606,200000
1277608,1728000
1277611,150000
1277612,400000
1277617,314700
1277619,1092000
1277621,462500
1277624,225000
1277637,382500
1277643,795000
1277646,497500
1277647,1066500
1277648,339000
1277649,400000
1277650,555000
1277651,150000
1277653,658900
1277654,0
1277656,0
1277659,165000
1277663,0
1277668,986800
1277672,580000
1277675,739600
1277676,0
1277677,404100
1277679,332500
1277691,0
1277692,445000
1277694,150000
1277700,150000
1277723,0
1277726,150000
1277731,150000
1277733,411500
1277740,400000
1277741,701500
1277743,929900
1277748,385700
1277749,597300
1277756,0
1277766,400000
1277767,0
1277771,452700
1277772,692000
1277774,1485000
1277778,643200
1277780,549000
1277781,558000
1277786,449000
1277790,680000
1277792,444500
1277794,495400
1277795,284000
1277803,150000
1277806,650000
1277807,400000
1277819,500000
1277822,500000
1277833,505500
1277835,876900
1277839,130000
1277844,357600
1277845,774300
1277853,0
1277854,456300
1277859,200000
1277865,448200
1277873,150000
1277876,800000
1277889,120000
1277893,463700
1277894,133000
1277898,499700
1277899,600000
1277905,829300
1277909,427000
1277912,394000
1277915,1520000
1277918,500000
1277926,525000
1277932,450000
1277934,439200
1277936,411500
1277937,450000
1277938,809000
1277940,456200
1277944,0
1277951,120000
1277953,150000
1277954,150000
1277955,450000
1277956,664300
1277957,400000
1277959,0
1277961,700000
1277965,300000
1277966,2410000
1277971,0
1277979,380800
1277985,0
1277990,1867000
1278000,500000
1278001,0
1278002,555200
1278007,400000
1278009,371600
1278012,150000
1278013,476500
1278015,250000
1278021,553000
1278022,0
1278025,0
1278029,362100
1278032,458500
1278033,764000
1278034,118000
1278038,390500
1278040,450000
1278046,5414800
1278051,532000
1278058,1987800
1278064,1600000
1278065,560000
1278073,410500
1278075,384800
1278086,828500
1278088,478800
1278090,268000
1278103,494500
1278105,400000
1278106,960000
1278108,123000
1278120,250000
1278122,1600000
1278128,0
1278130,834500
1278132,440000
1278135,245000
1278139,415300
1278147,386000
1278149,2223500
1278152,436100
1278156,280000
1278160,414400
1278161,400000
1278175,360000
1278178,0
1278179,813300
1278183,661000
1278186,430200
1278195,400000
1278197,564400
1278199,0
1278206,150000
1278211,5112000
1278216,0
1278224,0
1278226,598000
1278237,150000
1278240,560500
1278241,500000
1278242,550000
1278247,330800
1278256,559000
1278257,0
1278258,0
1278260,0
1278263,800000
1278265,1095500
1278267,519800
1278268,150000
1278270,387900
1278274,600000
1278277,575500
1278279,664000
1278285,118000
1278298,599300
1278302,664000
1278305,499700
1278307,544500
1278315,399300
1278321,355300
1278331,532000
1278334,0
1278335,1025700
1278339,237000
1278342,609000
1278343,1485000
1278348,556400
1278350,649400
1278355,664000
1278366,664000
1278367,1487500
1278368,400000
1278374,780000
1278377,1497500
1278379,664000
1278381,358500
1278382,951800
1278383,700000
1278388,200000
1278394,664000
1278395,400000
1278397,0
1278404,350000
1278413,272000
1278420,664000
1278422,564400
1278427,790300
1278428,406000
1278430,664000
1278437,400000
1278438,400000
1278441,436000
1278445,150000
1278451,460800
1278452,458500
1278456,297000
1278464,1526800
1278466,0
1278467,250000
1278471,782000
1278474,714000
1278475,1967200
1278476,145000
1278479,150000
1278485,150000
1278489,714000
1278491,400000
1278493,500000
1278498,350000
1278503,521000
1278505,140000
1278507,0
1278508,0
1278510,0
1278513,82300
1278516,0
1278522,500000
1278523,1150000
1278527,414000
1278530,0
1278537,0
1278538,467500
1278546,1283900
1278555,550000
1278564,469700
1278567,0
1278572,472000
1278577,727000
1278580,0
1278592,250000
1278594,150000
1278598,821000
1278603,3600000
1278607,0
1278615,535800
1278616,595900
1278620,118000
1278624,890000
1278626,150000
1278629,135500
1278630,564400
1278637,564400
1278638,815000
1278639,478000
1278643,409600
1278646,0
1278647,621600
1278655,539200
1278658,0
1278663,392300
1278670,802700
1278682,615900
1278684,834500
1278687,467500
1278688,396300
1278691,650000
1278692,0
1278694,250000
1278695,1751900
1278697,361800
1278698,150000
1278702,311500
1278705,500000
1278706,417500
1278708,1000000
1278720,750000
1278729,250000
1278730,559000
1278733,451800
1278738,0
1278740,1315500
1278741,0
1278747,1900000
1278749,350000
1278750,700500
1278753,605400
1278754,0
1278756,0
1278758,400000
1278759,553200
1278763,500000
1278764,826500
1278777,482500
1278783,818900
1278795,438300
1278804,0
1278805,1148500
1278809,550000
1278811,400000
1278813,1396300
1278814,1347300
1278816,442300
1278823,1770800
1278826,150000
1278827,409000
1278828,290000
1278835,503300
1278837,400000
1278839,564400
1278843,400000
1278844,150000
1278852,0
1278854,150000
1278857,0
1278864,539000
1278868,550000
1278875,431300
1278877,343000
1278878,460500
1278880,500000
1278881,469700
1278889,250000
1278898,685000
1278916,492000
1278921,112000
1278922,619700
1278930,250000
1278931,595900
1278972,1273000
1278977,475500
1278978,0
1278981,444600
1278982,367800
1278987,404100
1278991,500000
1278994,0
1279001,799000
1279004,411300
1279019,723400
1279025,765300
1279038,0
1279049,105000
1279050,318000
1279055,837000
1279057,443000
1279058,619800
1279059,400000
1279065,800000
1279073,2022200
