user_id,sum
1279078,500000
1279079,500000
1279086,910000
1279089,9343000
1279091,250000
1279096,445900
1279099,500000
1279105,523800
1279109,250000
1279111,650000
1279114,0
1279115,0
1279118,0
1279121,150000
1279126,463000
1279130,400000
1279135,564400
1279142,790000
1279152,777400
1279168,0
1279178,450000
1279180,445500
1279181,0
1279182,382500
1279185,100000
1279189,900000
1279191,488200
1279192,367500
1279199,400000
1279204,422800
1279208,150000
1279211,642000
1279217,400000
1279227,350000
1279228,956000
1279234,0
1279236,450400
1279237,650000
1279240,800000
1279246,0
1279248,0
1279250,300000
1279251,770000
1279254,382500
1279255,480000
1279260,150000
1279261,0
1279262,0
1279263,410500
1279271,331000
1279274,0
1279277,0
1279278,315000
1279279,500000
1279283,425000
1279284,150000
1279287,423800
1279288,400000
1279290,585000
1279293,0
1279294,400000
1279296,150000
1279297,0
1279305,1472000
1279309,445000
1279311,150000
1279318,564400
1279329,140000
1279334,150000
1279338,490000
1279341,150000
1279344,150000
1279346,509200
1279347,426000
1279354,150000
1279361,657500
1279362,0
1279364,450000
1279367,0
1279373,400000
1279375,774300
1279377,0
1279385,758000
1279389,150000
1279391,150000
1279406,431000
1279407,150000
1279408,699000
1279411,732900
1279417,0
1279419,0
1279426,85000
1279429,503900
1279438,0
1279440,417500
1279448,358000
1279450,800000
1279454,6000000
1279467,405100
1279468,0
1279476,700000
1279477,0
1279479,597300
1279484,0
1279486,830000
1279491,407300
1279498,1190000
1279499,2533300
1279503,197400
1279505,350000
1279509,600600
1279511,429000
1279515,1840000
1279521,700000
1279522,0
1279526,300000
1279537,400000
1279539,1459800
1279549,200000
1279550,750000
1279552,1388100
1279553,1000000
1279555,1441000
1279559,400000
1279568,560000
1279570,699000
1279572,520000
1279574,569400
1279577,450000
1279581,0
1279593,297500
1279596,1408500
1279599,423500
1279600,0
1279604,0
1279612,0
1279626,440000
1279627,498600
1279635,0
1279636,596100
1279638,627500
1279641,0
1279647,340000
1279650,499000
1279654,0
1279662,0
1279671,0
1279675,150000
1279685,569200
1279692,547500
1279693,0
1279694,449500
1279696,548400
1279702,438700
1279704,450000
1279706,1124900
1279707,20000
1279714,400000
1279723,0
1279724,447000
1279729,150000
1279733,400000
1279734,481000
1279740,369000
1279744,172000
1279748,200000
1279754,10244100
1279755,717000
1279758,305000
1279761,481400
1279778,0
1279781,741400
1279793,0
1279795,584600
1279798,470500
1279801,550000
1279802,733300
1279808,1080700
1279815,1796500
1279817,400000
1279819,350000
1279820,1343500
1279824,0
1279843,468300
1279847,400000
1279854,947900
1279855,484200
1279856,530000
1279858,400000
1279861,0
1279863,400000
1279865,0
1279869,393300
1279875,712600
1279880,0
1279881,0
1279882,0
1279886,549000
1279888,0
1279905,311500
1279907,250000
1279908,441600
1279912,0
1279915,400000
1279923,0
1279927,399000
1279928,400000
1279930,0
1279937,31800
1279939,649000
1279944,911000
1279954,400000
1279970,349000
1279974,469800
1279976,0
1279979,815400
1279981,470200
1279983,400000
1279984,903400
1279986,1311500
1279987,786900
1279989,0
1279990,773200
1279991,350000
1280002,0
1280006,150000
1280017,400000
1280022,0
1280027,633500
1280029,552300
1280032,550000
1280035,0
1280036,200000
1280045,0
1280050,383500
1280051,650000
1280058,400000
1280059,250000
1280062,562700
1280065,865000
1280069,0
1280082,400000
1280084,573300
1280092,710000
1280094,1140500
1280096,472000
1280098,400000
1280102,0
1280103,400000
1280112,616400
1280114,150000
1280116,489100
1280123,465300
1280125,597100
1280127,250000
1280139,983500
1280141,400000
1280142,500000
1280154,0
1280158,400000
1280160,734000
1280166,317500
1280167,445000
1280169,469800
1280172,315000
1280179,378000
1280189,467500
1280190,475000
1280191,0
1280192,0
1280194,614000
1280197,150000
1280201,381500
1280206,320000
1280207,354200
1280210,573800
1280213,875000
1280223,0
1280225,443000
1280228,0
1280230,817100
1280237,400000
1280239,670600
1280240,529400
1280245,351400
1280247,670000
1280249,1892000
1280258,730700
1280263,150000
1280268,0
1280269,500000
1280271,400000
1280273,126000
1280278,520300
1280292,446000
1280299,0
1280305,0
1280306,132000
1280315,0
1280323,1512000
1280324,1503600
1280327,0
1280328,467500
1280331,150000
1280336,0
1280337,705100
1280339,446000
1280344,558000
1280365,680000
1280371,784000
1280372,0
1280378,379500
1280384,1325600
1280386,580000
1280395,400000
1280398,150000
1280399,150000
1280402,426400
1280406,970000
1280410,150000
1280413,0
1280418,400000
1280420,150000
1280421,498100
1280434,477000
1280436,0
1280438,374000
1280439,400000
1280443,0
1280449,150000
1280451,1174500
1280452,150000
1280453,927900
1280454,0
1280457,500000
1280458,150000
1280461,400000
1280464,650000
1280465,468500
1280466,667500
1280471,0
1280472,0
1280474,392000
1280475,0
1280478,499000
1280480,981000
1280481,664500
1280483,493500
1280500,400000
1280506,0
1280511,310000
1280517,150000
1280520,454000
1280523,0
1280526,442800
1280528,466000
1280529,0
1280532,464000
1280535,109200
1280543,500000
1280544,0
1280545,2683600
1280546,449500
1280549,441400
1280557,150000
1280560,331800
1280561,0
1280563,150000
1280564,200000
1280570,150000
1280576,500000
1280580,426700
1280581,534700
1280583,810800
1280585,382500
1280586,0
1280587,250000
1280588,557300
1280590,457000
1280595,368600
1280598,800000
1280601,150000
1280604,695300
1280610,250000
1280612,394000
1280613,0
1280618,0
1280629,220000
1280633,0
1280637,400000
1280642,340000
1280648,600000
1280652,500000
1280660,0
1280663,463000
1280665,294000
1280668,0
1280675,457000
1280685,564400
1280686,300000
1280688,368000
1280689,926700
1280692,467500
1280699,350000
1280708,467500
1280709,2868300
1280712,0
1280713,150000
1280714,400000
1280719,2568600
1280720,400000
1280722,332500
1280724,0
1280725,545300
1280732,0
1280739,400000
1280744,457000
1280745,381500
1280748,0
1280749,215200
1280750,400000
1280754,150000
1280756,419300
1280759,370500
1280766,0
1280772,375900
1280775,448000
1280785,492000
1280787,350000
1280792,1093900
1280794,870500
1280798,500000
1280799,0
1280809,0
1280817,0
1280818,140000
1280820,766200
1280821,572700
1280822,389200
1280831,0
1280832,300000
1280833,449100
1280838,583800
1280839,0
1280846,622000
1280861,613000
1280866,0
1280868,0
1280870,0
1280871,411500
1280872,500000
1280874,1009000
1280881,1209000
1280884,679000
1280887,0
1280889,0
1280897,647500
1280903,400000
1280904,839000
1280907,405800
1280909,0
1280910,450000
1280911,499000
1280915,660000
1280916,0
1280924,0
1280925,0
1280926,400000
1280927,0
1280929,369100
1280931,0
1280932,150000
1280935,150000
1280936,44000
1280941,685000
1280945,691100
1280946,1012100
1280950,74500
1280955,0
1280956,0
1280964,1046400
1280970,500000
1280971,350000
1280974,740800
1280975,465300
1280977,400000
1280985,529300
1280993,400000
1280997,800000
1281009,550000
1281010,454000
1281012,1406500
1281014,0
1281025,500000
1281030,0
1281036,370500
1281038,0
1281043,784700
1281044,500000
1281047,600000
1281049,150000
1281053,0
1281055,470500
1281058,821800
1281059,376600
1281065,487800
1281074,640900
1281078,0
1281079,736800
1281081,500000
1281084,568400
1281085,52500
1281086,400000
1281087,346500
1281089,563900
1281095,278000
1281107,400000
1281108,350000
1281116,378000
1281118,1800000
1281122,509200
1281123,352000
1281128,442000
1281131,198000
1281133,350000
1281134,300000
1281140,0
1281142,489100
1281144,377700
1281146,341500
1281150,150000
1281155,796600
1281159,371800
1281161,500000
1281169,198000
1281175,0
1281178,0
1281180,0
1281181,600000
1281182,0
1281184,400000
1281185,695300
1281188,614100
1281191,684700
1281194,332300
1281195,0
1281200,200000
1281203,0
1281204,634200
1281205,0
1281207,1130200
1281210,593000
1281215,400000
1281219,346500
1281222,435000
1281223,0
1281224,0
1281226,105000
1281228,554000
1281229,0
1281237,677000
1281238,1119700
1281240,300000
1281243,0
1281259,400000
1281260,392100
1281265,504000
1281267,0
1281270,400000
1281276,421500
1281281,0
1281284,500000
1281286,800000
1281290,550000
1281300,550000
1281303,400000
1281308,480600
1281309,467500
1281311,764400
1281312,535500
1281313,420000
1281314,386000
1281319,0
1281322,399100
1281327,490000
1281338,150000
1281339,463000
1281341,1180900
1281342,498100
1281344,150000
1281346,535800
1281349,467500
1281351,280000
1281355,726500
1281359,580000
1281360,0
1281363,0
1281365,0
1281366,417500
1281371,485500
1281377,950000
1281378,0
1281379,0
1281388,0
1281393,0
1281399,500000
1281405,590000
1281415,0
1281417,400000
1281419,428000
1281422,391900
1281423,320000
1281430,1800000
1281437,0
1281442,425500
1281443,674700
1281444,200000
1281447,350000
1281448,400000
1281452,422500
1281457,490800
1281458,500000
1281459,402000
1281462,0
1281471,842900
1281473,1855400
1281475,355500
1281484,488500
1281496,566500
1281497,0
1281521,431000
1281522,700000
1281524,500000
1281532,302100
1281536,430500
1281539,400000
1281540,950000
1281544,0
1281545,457600
1281548,420000
1281549,582500
1281553,0
1281558,806000
1281559,0
1281565,0
1281571,361500
1281572,800000
1281579,484000
1281584,534700
1281591,650000
1281592,400000
1281601,616700
1281604,500000
1281614,483300
1281618,766600
1281621,0
1281624,900000
1281625,439600
1281631,454000
1281637,389500
1281638,500000
1281649,310200
1281650,337800
1281662,0
1281663,417500
1281666,604000
1281670,400000
1281673,400000
1281675,200000
1281684,200000
1281691,380200
1281693,364000
1281698,0
1281699,5800000
1281720,0
1281722,585400
1281728,660000
1281733,360600
1281743,0
1281744,409500
1281745,727000
1281748,580000
1281749,150000
1281750,850000
1281754,400000
1281759,0
1281764,0
1281768,442800
1281770,0
1281771,185500
1281773,366500
1281774,620500
1281779,700000
1281780,0
1281782,150000
1281783,200000
1281789,492000
1281790,0
1281791,0
1281806,606500
1281810,818000
1281811,400000
1281812,150000
1281813,400000
1281818,380000
1281820,572500
1281821,560000
1281822,395000
1281823,500000
1281824,1504400
1281828,400000
1281830,0
1281836,4042400
1281839,535000
1281843,500000
1281847,472500
1281850,399500
1281856,100000
1281857,411300
1281858,506800
1281859,611600
1281861,381200
1281865,696500
1281872,500000
1281873,450000
1281880,0
1281888,745400
1281893,314700
1281894,0
1281904,0
1281908,402800
1281911,179700
1281912,465300
1281927,250000
1281929,523500
1281932,644500
1281938,545300
1281939,467100
1281941,1350000
1281948,534700
1281949,0
1281959,835000
1281967,450000
1281968,421300
1281976,630000
1281980,1449000
1281985,400000
1281986,450000
1281994,690000
1281995,2834700
1281998,499000
1281999,1000000
1282000,4800600
1282001,563500
1282003,676200
1282008,384200
1282012,0
1282015,690000
1282018,496000
1282023,250000
1282024,238000
1282030,0
1282034,0
1282040,1368200
1282051,250000
1282053,500000
1282061,0
1282062,312900
1282066,602200
1282070,1085800
1282077,332500
1282081,423000
1282090,608000
1282096,400000
1282097,550000
1282105,0
1282106,150000
1282109,150000
1282112,150000
1282113,0
1282117,585600
1282118,432500
1282125,683400
1282128,2931300
1282135,457000
1282144,0
1282149,4650000
1282150,1000000
1282152,815200
1282154,112000
1282163,500000
1282164,0
1282170,0
1282177,0
1282191,0
1282193,442800
1282196,150000
1282199,398500
1282211,480000
1282212,767500
1282215,383700
1282218,0
1282219,631500
1282220,150000
1282235,400000
1282238,486100
1282240,0
1282247,969300
1282253,895800
1282255,500000
1282257,500000
1282259,753800
1282262,350000
1282264,800000
1282265,497500
1282266,503400
1282268,5769500
1282270,490000
1282274,59400
1282277,0
1282289,414100
1282290,360000
1282293,467500
1282295,745200
1282301,392300
1282308,350000
1282315,423000
1282324,400000
1282330,442800
1282331,0
1282332,0
1282338,0
1282339,0
1282342,674500
1282345,0
1282346,0
1282357,650000
1282370,400000
1282372,0
1282373,88700
1282378,470500
1282383,367500
1282387,694300
1282391,0
1282396,540000
1282397,600000
1282403,0
1282405,550000
1282413,200000
1282415,0
1282419,458500
1282420,0
1282424,1158800
1282425,384400
1282427,367000
1282428,539100
1282432,374700
1282435,795000
1282442,419000
1282444,400000
1282451,400000
1282456,337900
1282462,300000
1282465,0
1282467,0
1282472,0
1282476,400000
1282480,0
1282482,0
1282484,550000
1282487,418600
1282497,400000
1282509,0
1282514,0
1282518,450000
1282530,652700
1282532,494500
1282533,0
1282535,362800
1282537,571500
1282538,417500
1282553,2550900
1282554,467500
1282555,135000
1282556,0
1282566,790500
1282571,400000
1282575,0
1282580,0
1282586,450400
1282587,400000
1282589,445400
1282590,400000
1282597,200000
1282599,404000
1282607,500000
1282613,2215300
1282614,350000
1282616,0
1282619,0
1282622,1065000
1282637,451800
1282638,0
1282645,0
1282647,537700
1282649,352000
1282650,400000
1282651,368500
1282664,454000
1282665,0
1282666,449100
1282669,250000
1282672,0
1282673,0
1282674,0
1282681,474700
1282683,150000
1282695,0
1282711,0
1282726,603100
1282731,0
1282732,1150000
1282741,350000
1282746,535000
1282767,0
1282768,1000000
1282770,0
1282779,2166300
1282787,500000
1282800,780000
1282805,454000
1282808,400000
1282811,0
1282825,386500
1282826,556400
1282829,0
1282832,846300
1282833,0
1282835,0
1282836,0
1282841,595200
1282845,300000
1282848,505000
1282852,0
1282853,867000
1282859,2059800
1282863,400000
1282868,474300
1282872,1207300
1282875,2561000
1282882,83200
1282905,400000
1282907,550000
1282915,447300
1282931,381600
1282942,622500
1282949,674500
1282979,394800
1282984,279100
1282987,872500
1282989,250000
1283000,250000
1283003,200000
1283008,517600
1283013,431500
1283016,684700
1283024,468400
1283031,957800
1283032,355000
1283041,467500
1283045,474500
1283053,1000000
1283056,0
1283066,500000
1283091,0
1283094,0
1283097,0
1283099,0
1283105,180000
1283107,457200
1283115,0
1283135,0
1283136,445000
1283137,105000
1283146,300000
1283152,1000000
1283155,0
1283156,0
1283160,0
1283162,315000
1283163,0
1283167,0
1283175,400000
1283176,0
1283180,0
1283188,0
1283190,0
1283191,0
1283198,500000
1283209,200000
1283213,0
1283214,0
1283216,0
1283229,0
1283230,0
1283236,770000
1283242,500000
1283246,0
1283247,0
1283250,570000
1283260,474700
1283261,150000
1283264,795000
1283271,0
1283282,250000
1283283,600000
1283289,0
1283295,0
1283302,445900
1283303,520000
1283305,0
1283310,958900
1283325,200000
1283333,600000
1283336,1290000
1283337,547800
1283348,0
1283352,339500
1283353,2183000
1283355,400000
1283359,0
1283362,0
1283366,260000
1283367,150000
1283373,400000
1283376,679000
1283377,856300
1283379,490000
1283382,0
1283386,0
1283391,358400
1283396,0
1283402,420000
1283414,444800
1283415,400000
1283422,0
1283443,0
1283447,0
1283448,400000
1283453,400000
1283459,300000
1283477,0
1283478,162000
1283485,469700
1283486,420800
1283492,400000
1283497,0
1283503,0
1283507,550000
1283511,350000
1283514,0
1283527,0
1283532,500000
1283535,469700
1283537,604600
1283549,1757800
1283550,0
1283558,0
1283561,0
1283562,150000
1283605,150000
1283612,541600
1283613,4600000
1283619,0
1283630,1102000
1283631,394400
1283633,740000
1283635,769400
1283640,491000
1283643,567100
1283644,500000
1283646,596000
1283655,350000
1283675,795400
1283680,0
1283683,150000
1283685,0
1283695,0
1283699,385000
1283701,330800
1283709,0
1283710,500000
1283712,400000
1283716,0
1283728,150000
1283739,721500
1283757,2890700
1283760,515500
1283776,450000
1283778,0
1283779,150000
1283784,250000
1283797,100000
1283799,450000
1283807,0
1283809,0
1283822,452000
1283825,409900
1283830,873500
1283833,490000
1283836,1339300
1283845,0
1283851,0
1283853,0
1283854,0
1283857,280000
1283860,617100
1283869,527000
1283895,550000
1283898,435200
1283905,325000
1283910,589600
1283913,0
1283914,0
1283915,0
1283916,794000
1283917,550000
1283924,0
1283926,1924900
1283927,0
1283933,2155500
1283934,0
1283946,1410000
1283948,0
1283951,500000
1283957,0
1283958,385000
1283967,454000
1283971,0
1283984,360500
1283988,270000
1283992,150000
1283993,250000
1284006,1231500
1284007,962000
1284008,0
1284017,613000
1284018,0
1284028,377500
1284029,0
1284030,550000
1284031,828800
1284034,0
1284040,547600
1284042,0
1284044,727800
1284050,631000
1284056,1079600
1284061,0
1284064,330800
1284086,350000
1284088,867500
1284099,387500
1284104,0
1284118,400000
1284121,0
1284123,150000
1284127,778600
1284129,671000
1284136,400000
1284137,0
1284150,525000
1284161,400000
1284168,525000
1284171,556000
1284183,623400
1284187,365000
1284189,250000
1284190,3185800
1284201,1000000
1284205,250000
1284207,0
1284214,767800
1284217,417500
1284219,0
1284221,150000
1284225,463900
1284227,486000
1284255,0
1284257,0
1284268,325000
1284272,600000
1284280,0
1284288,0
1284292,14862500
1284297,500000
1284305,634200
1284315,0
1284324,300000
1284333,250000
1284349,2452500
1284350,540500
1284351,326200
1284356,150000
1284360,0
1284364,367500
1284365,0
1284366,150000
1284368,350000
1284371,554400
1284372,639200
1284380,1073800
1284398,392500
1284404,200000
1284408,640000
1284409,440000
1284411,0
1284414,140000
1284420,571000
1284424,305000
1284425,0
1284426,0
1284436,542000
1284438,123000
1284441,0
1284443,0
1284450,0
1284454,231000
1284456,0
1284479,920400
1284483,0
1284494,350000
1284497,250000
1284498,470100
1284539,1834300
1284551,250000
1284558,1497000
1284566,1642100
1284579,400000
1284584,550000
1284585,144000
1284601,970000
1284605,697000
1284619,0
1284631,0
1284653,0
1284666,0
1284672,300000
1284685,0
1284686,1214000
1284689,0
1284694,461500
1284695,550000
1284699,0
1284712,0
1284721,166000
1284722,1270400
1284748,463000
1284760,283300
1284776,450000
1284784,617600
1284823,0
1284842,656100
1284852,500000
1284855,514500
1284856,553700
1284860,2614900
1284862,382500
1284873,0
1284874,624300
1284875,831500
1284881,0
1284883,677500
1284889,389800
1284890,550000
1284898,404100
1284902,0
1284903,1752800
1284904,337400
1284919,1010100
1284923,407300
1284932,500000
1284933,675000
1284937,500000
1284944,910300
1284945,1789800
1284956,412500
1284962,400000
1284963,2804000
1284965,458500
1284973,250000
1284979,1370700
1284981,340000
1284985,0
1284986,319000
1284996,0
1285009,0
1285014,1450000
1285015,480000
1285017,447500
1285022,600000
1285025,700000
1285041,413800
1285042,0
1285044,752000
1285045,490000
1285048,0
1285056,0
1285058,0
1285064,400400
1285073,400000
1285078,250000
1285081,450000
1285082,150000
1285084,0
1285086,150000
1285094,150000
1285097,24000
1285108,0
1285110,500000
1285114,130000
1285117,417500
1285120,0
1285126,152000
1285127,0
1285134,150000
1285135,200000
1285137,1019900
1285142,0
1285147,0
1285152,0
1285155,391500
1285156,695000
1285162,314700
1285163,328000
1285165,150000
1285169,500000
1285171,322500
1285175,0
1285176,290000
1285177,0
1285180,15400
1285182,458500
1285189,474300
1285190,469700
1285194,0
1285205,637800
1285218,438300
1285232,0
1285235,0
1285239,440500
1285241,460800
1285244,369000
1285247,500000
1285251,0
1285254,1738000
1285255,457000
1285261,500000
1285266,750000
1285267,534700
1285281,1412500
1285289,145000
1285291,583400
1285292,1404000
1285293,1060400
1285294,150000
1285299,0
1285305,472000
1285315,1202800
1285316,1369500
1285332,339000
1285337,1031000
1285338,0
1285339,1974400
1285348,550000
1285352,388700
1285365,387000
1285366,0
1285367,400000
1285369,250000
1285377,682300
1285379,685300
1285380,0
1285388,474300
1285392,150000
1285397,0
1285408,555000
1285410,6008700
1285413,500000
1285414,0
1285416,0
1285420,150000
1285422,150000
1285426,500000
1285431,785500
1285434,393000
1285443,0
1285452,418400
1285456,400000
1285457,0
1285458,400000
1285459,0
1285463,1819600
1285465,0
1285468,2666500
1285471,431500
1285473,708900
1285474,536200
1285477,1463300
1285478,0
1285487,485500
1285488,400000
1285490,648500
1285501,329000
1285502,424000
1285504,0
1285505,442800
1285507,437800
1285513,0
1285516,297500
1285517,205000
1285518,82600
1285522,0
1285524,771900
1285533,433300
1285543,85000
1285545,443000
1285556,0
1285564,322700
1285569,400000
1285570,400000
1285573,400000
1285576,310000
1285577,8522200
1285583,459400
1285584,0
1285589,350000
1285599,266500
1285600,343000
1285603,419800
1285606,487800
1285608,770800
1285616,650000
1285618,0
1285625,400000
1285626,0
1285640,1257100
1285642,458500
1285644,360000
1285645,369500
1285647,0
1285651,300000
1285653,382100
1285655,425000
1285658,0
1285659,400000
1285664,0
1285670,600000
1285682,500000
1285685,0
1285686,400000
1285688,0
1285692,724300
1285694,364800
1285695,0
1285696,280000
1285700,84000
1285705,400000
1285706,0
1285709,449500
1285711,250000
1285714,410800
1285717,0
1285719,0
1285728,0
1285730,0
1285731,0
1285737,400000
1285743,400000
1285744,445000
1285746,0
1285749,400000
1285751,0
1285752,0
1285754,445500
1285755,304300
1285756,493000
1285757,548400
1285760,0
1285762,400000
1285764,575400
1285765,0
1285773,0
1285774,0
1285779,400000
1285781,385500
1285787,0
1285795,0
1285796,11859000
1285800,150000
1285806,0
1285808,0
1285815,1165000
1285816,876700
1285817,0
1285818,467600
1285821,400000
1285823,0
1285828,549400
1285833,378500
1285834,445000
1285837,60000
1285838,0
1285839,400000
1285847,971800
1285853,0
1285854,0
1285861,0
1285864,400400
1285871,0
1285873,350000
1285887,0
1285888,485500
1285895,150000
1285898,0
1285901,350000
1285903,0
1285905,0
1285907,437000
1285909,450000
1285912,0
1285913,1977000
1285918,0
1285921,0
1285925,0
1285926,0
1285937,0
1285943,339400
1285954,0
1285963,0
1285969,475600
1285970,0
1285973,1994500
1285975,0
1285977,397000
1285981,429000
1285984,262400
1285985,0
1285988,150000
1286002,0
1286005,1421300
1286006,0
1286007,346500
1286008,782700
1286011,0
1286012,0
1286013,1415000
1286023,590000
1286028,0
1286031,0
1286032,467500
1286036,355000
1286041,938600
1286044,0
1286046,677000
1286047,0
1286049,900000
1286052,300800
1286057,0
1286063,200000
1286080,465300
1286081,0
1286082,300000
1286088,450000
1286089,400000
1286095,0
1286099,0
1286107,4286500
1286114,620500
1286120,4319400
1286123,0
1286125,457600
1286133,0
1286139,996200
1286141,440000
1286147,0
1286158,400000
1286164,0
1286166,0
1286167,300000
1286171,180000
1286174,0
1286175,400000
1286180,150000
1286181,400000
1286183,350000
1286185,475300
1286191,500000
1286197,1223600
1286203,708000
1286204,250000
1286218,600000
1286226,230000
1286227,450000
1286233,0
1286237,200000
1286238,345600
1286254,800000
1286255,441000
1286263,0
1286269,362700
1286289,0
1286290,400000
1286294,0
1286298,1353800
1286301,412500
1286304,0
1286319,500000
1286320,2311900
1286324,400000
1286325,355300
1286331,1026300
1286334,400000
1286339,1000000
1286341,564400
1286345,891900
1286346,872100
1286351,400000
1286352,0
1286354,1132600
1286361,0
1286375,429200
1286387,405100
1286391,140000
1286397,400000
1286400,600000
1286401,0
1286402,0
1286408,450000
1286411,595000
1286418,400000
1286430,150000
1286431,240000
1286433,799000
1286435,0
1286441,346500
1286443,370300
1286447,70000
1286448,0
1286458,500000
1286459,690000
1286470,168000
1286471,690000
1286480,409700
1286486,474700
1286497,1164100
1286498,357000
1286519,0
1286526,442200
1286530,0
1286531,430000
1286535,361600
1286536,454000
1286543,460200
1286548,396300
1286549,490500
1286551,500000
1286554,700000
1286561,0
1286567,0
1286572,2647900
1286573,447300
1286579,673900
1286583,850000
1286587,339000
1286594,537100
1286595,315000
1286597,350000
1286599,132000
1286600,443000
1286601,294000
1286608,400000
1286609,500000
1286610,317100
1286623,1384400
1286630,500000
1286651,367500
1286655,150000
1286656,0
1286663,0
1286671,0
1286676,1237900
1286679,385000
1286680,807200
1286684,0
1286693,410000
1286697,700000
1286701,0
1286704,1710000
1286710,700000
1286715,442800
1286720,335600
1286721,472000
1286723,900000
1286727,412300
1286728,714400
1286732,434500
1286741,707600
1286743,0
1286744,991600
1286747,425000
1286748,386500
1286749,1649400
1286751,0
1286754,370800
1286755,400000
1286756,450400
1286757,1680900
1286758,350000
1286761,457600
1286775,400500
1286778,500000
1286783,3584600
1286784,0
1286791,711100
1286792,469700
1286795,707000
1286798,634700
1286802,0
1286805,400000
1286808,1126300
1286818,1505400
1286823,0
1286827,400000
1286828,0
1286829,564400
1286830,350000
1286831,500000
1286836,469300
1286837,0
1286852,674000
1286857,400000
1286860,359500
1286863,446100
1286868,450000
1286870,400000
1286875,0
1286879,365000
1286882,536300
1286883,548700
1286884,771000
1286887,350000
1286890,0
1286892,420300
1286893,1995400
1286894,764400
1286895,500600
1286896,454000
1286897,395000
1286899,1303600
1286901,451800
1286903,350000
1286912,776300
1286918,150000
1286923,405000
1286929,338400
1286934,0
1286936,635500
1286944,0
1286948,560000
1286952,0
1286954,500000
1286964,1003400
1286970,0
1286971,563500
1286979,545300
1286986,0
1286987,400000
1286991,0
1286992,850000
1286999,453500
1287000,435700
1287001,328500
1287002,0
1287010,400000
1287014,1342200
1287025,628000
1287028,381500
1287033,0
1287034,335000
1287035,650000
1287040,773600
1287044,400000
1287055,817200
1287058,824800
1287074,400000
1287075,700000
1287077,150000
1287078,140000
1287082,0
1287083,458500
1287090,0
1287092,760000
1287094,474300
1287097,150000
1287100,363900
1287101,1148300
1287105,0
1287106,3134000
1287109,300000
1287116,522500
1287120,400000
1287121,600000
1287123,872100
1287136,545300
1287141,1089800
1287142,282000
1287145,520500
1287148,590500
1287158,478500
1287159,300000
1287169,400000
1287172,83300
1287186,563500
1287190,400000
1287192,150000
1287194,0
1287195,469300
1287196,447300
1287200,0
1287202,3461800
1287205,400000
1287206,400000
1287207,550000
1287209,38400
1287210,460800
1287212,747000
1287215,786000
1287224,0
1287227,1334000
1287236,150000
1287237,339500
1287239,0
1287248,0
1287249,0
1287251,346500
1287254,150000
1287255,302500
1287257,150000
1287271,0
1287272,0
1287274,347000
1287279,500000
1287286,400000
1287297,1199100
1287299,3687700
1287301,0
1287305,620300
1287306,1245500
1287307,445000
1287312,0
1287316,200000
1287324,558300
1287325,0
1287326,382900
1287327,757900
1287328,1036700
1287329,250000
1287330,0
1287336,717500
1287337,292500
1287340,413000
1287345,0
1287353,745600
1287357,0
1287362,945800
1287366,0
1287371,400000
1287372,481000
1287374,200000
1287375,709000
1287380,300000
1287383,346500
1287386,324500
1287388,250000
1287398,0
1287401,400000
1287412,248000
1287415,0
1287416,379100
1287418,350000
1287419,484400
1287421,434700
1287428,569000
1287431,545300
1287435,800000
1287442,400000
1287443,128000
1287446,180000
1287447,782800
1287448,1425900
1287449,478100
1287452,665000
1287453,0
1287456,0
1287459,15200
1287460,2137700
1287461,132000
1287463,515000
1287468,0
1287469,0
1287476,0
1287477,800000
1287478,771000
1287479,0
1287480,0
1287488,350000
1287498,0
1287499,0
1287500,563500
1287501,424500
1287502,100000
1287505,150000
1287507,0
1287513,250000
1287524,100000
1287528,758400
1287529,0
1287534,715300
1287538,950000
1287539,650000
1287541,0
1287544,481300
1287557,463000
1287563,0
1287572,1092400
1287576,859700
1287585,0
1287596,448600
1287600,126000
1287610,581500
1287618,458500
1287622,1123300
1287631,432500
1287636,135000
1287653,446000
1287659,449500
1287663,463500
1287666,150000
1287669,978400
1287673,429000
1287675,2415100
1287676,749100
1287677,225000
1287680,412500
1287681,0
1287685,0
1287686,554000
1287700,0
1287702,400000
1287703,0
1287706,180000
1287707,559000
1287712,576500
1287714,0
1287715,200000
1287716,496500
1287717,487000
1287721,0
1287724,434200
1287728,226700
1287731,250000
1287735,918800
1287739,581000
1287740,0
1287741,445000
1287743,500000
1287753,0
1287754,548000
1287756,400000
1287757,407600
1287767,3273000
1287769,196000
1287770,440100
1287776,0
1287791,950000
1287793,457200
1287797,392500
